Data,TempMin,TempMinPredicted
2012-03-16,25.2,18.290295
2012-03-17,25.6,18.076279
2012-03-18,24.8,17.549696
2012-03-19,24.8,16.605701
2012-03-20,25.0,16.329834
2012-03-21,24.4,17.49145
2012-03-22,24.9,18.081755
2012-03-23,24.5,18.964447
2012-03-24,24.6,18.122488
2012-03-25,24.6,15.590033
2012-03-26,25.2,17.91463
2012-03-27,24.1,15.795614
2012-03-28,24.1,14.519484
2012-03-29,24.3,17.278484
2012-03-30,23.4,17.078424
2012-03-31,25.2,18.112717
2012-04-01,24.6,18.444912
2012-04-02,24.6,18.816986
2012-04-03,24.0,17.160728
2012-04-04,24.0,15.769852
2012-04-05,23.2,14.643844
2012-04-06,23.8,15.850034
2012-04-07,22.7,14.928447
2012-04-08,23.2,16.62596
2012-04-09,24.8,18.274704
2012-04-10,24.4,15.86441
2012-04-11,24.6,17.590431
2012-04-12,24.7,16.727661
2012-04-13,23.3,14.648939
2012-04-14,23.3,17.52171
2012-04-15,25.2,15.947282
2012-04-16,24.3,16.041492
2012-04-17,25.6,18.051825
2012-04-18,24.1,15.805725
2012-04-19,23.6,14.827919
2012-04-20,24.6,16.774157
2012-04-21,24.8,15.776387
2012-04-22,24.1,18.45847
2012-04-23,25.2,18.139107
2012-04-24,25.5,18.323914
2012-04-25,24.3,17.200626
2012-04-26,25.4,18.808065
2012-04-27,25.5,18.095642
2012-04-28,24.6,14.669468
2012-04-29,23.3,14.022114
2012-04-30,23.4,15.187201
2012-05-01,24.2,16.516966
2012-05-02,25.4,17.484848
2012-05-03,22.6,13.014936
2012-05-04,22.0,13.599516
2012-05-05,21.0,15.440682
2012-05-06,23.8,14.154911
2012-05-07,23.3,14.177591
2012-05-08,23.3,16.1028
2012-05-09,22.4,12.9789505
2012-05-10,22.4,14.205957
2012-05-11,24.0,14.871704
2012-05-12,23.4,16.645683
2012-05-13,24.3,18.58625
2012-05-14,24.6,17.370275
2012-05-15,23.3,15.8410225
2012-05-16,23.9,17.11396
2012-05-17,24.4,18.542149
2012-05-18,24.2,15.44703
2012-05-19,24.2,17.215229
2012-05-20,25.0,16.780329
2012-05-21,23.6,17.369062
2012-05-22,24.9,17.226
2012-05-23,24.4,18.23825
2012-05-24,25.0,18.0164
2012-05-25,25.2,18.354458
2012-05-26,25.0,18.004078
2012-05-27,25.2,18.26548
2012-05-28,24.2,18.569088
2012-05-29,24.4,15.695378
2012-05-30,23.3,14.358107
2012-05-31,23.5,17.537624
2012-06-01,24.4,16.300007
2012-06-02,23.4,16.821095
2012-06-03,23.8,17.752407
2012-06-04,24.2,17.616709
2012-06-05,24.9,17.626972
2012-06-06,25.0,18.473747
2012-06-07,24.0,15.260772
2012-06-08,23.9,18.193478
2012-06-09,24.1,13.450394
2012-06-10,24.4,16.04124
2012-06-11,24.4,16.465584
2012-06-12,24.8,16.90998
2012-06-13,23.6,13.725619
2012-06-14,23.8,16.940058
2012-06-15,23.6,17.430809
2012-06-16,24.5,16.82023
2012-06-17,24.1,16.807354
2012-06-18,24.1,16.06451
2012-06-19,24.0,18.105425
2012-06-20,24.5,17.271004
2012-06-21,24.8,17.882166
2012-06-22,24.9,17.894775
2012-06-23,24.2,17.10734
2012-06-24,24.5,17.492508
2012-06-25,25.0,17.5572
2012-06-26,24.2,17.337421
2012-06-27,24.6,14.263905
2012-06-28,23.1,14.325547
2012-06-29,24.0,17.142872
2012-06-30,24.2,17.037727
2012-07-01,23.0,15.660394
2012-07-02,23.2,14.147257
2012-07-03,23.8,15.826658
2012-07-04,23.3,15.247275
2012-07-05,23.4,15.895742
2012-07-06,24.4,17.863516
2012-07-07,24.3,17.547682
2012-07-08,25.0,16.696877
2012-07-09,24.4,14.921633
2012-07-10,23.2,14.166904
2012-07-11,24.2,15.858365
2012-07-12,23.8,14.378146
2012-07-13,23.2,14.606467
2012-07-14,23.3,14.683825
2012-07-15,23.7,14.267736
2012-07-16,22.4,13.148461
2012-07-17,22.4,11.30172
2012-07-18,23.1,16.648079
2012-07-19,22.9,14.043896
2012-07-20,23.0,13.593088
2012-07-21,22.2,15.824197
2012-07-22,26.3,17.427155
2012-07-23,24.4,17.792494
2012-07-24,24.6,16.197922
2012-07-25,23.8,15.379487
2012-07-26,23.0,13.297533
2012-07-27,23.6,16.171265
2012-07-28,24.4,16.876734
2012-07-29,24.8,15.10502
2012-07-30,24.4,14.284039
2012-07-31,23.9,15.748972
2012-08-01,23.8,15.369867
2012-08-02,24.5,15.279728
2012-08-03,23.6,15.449004
2012-08-04,24.6,16.522205
2012-08-05,23.8,16.015575
2012-08-06,23.7,11.907264
2012-08-07,23.7,15.199021
2012-08-08,24.0,14.834812
2012-08-09,22.2,13.476461
2012-08-10,22.2,11.341902
2012-08-11,23.2,13.454867
2012-08-12,23.9,16.312147
2012-08-13,23.9,15.259032
2012-08-14,23.4,14.774805
2012-08-15,24.0,16.26257
2012-08-16,23.6,14.354313
2012-08-17,24.6,16.62571
2012-08-18,24.2,17.33745
2012-08-19,23.8,12.951172
2012-08-20,23.1,11.916784
2012-08-21,23.0,14.742645
2012-08-22,24.0,13.740443
2012-08-23,22.6,16.689346
2012-08-24,24.3,17.742828
2012-08-25,24.0,16.244255
2012-08-26,23.9,15.107731
2012-08-27,23.4,14.171563
2012-08-28,23.1,17.251366
2012-08-29,24.4,17.167646
2012-08-30,25.0,17.847736
2012-08-31,25.2,17.301075
2012-09-01,23.1,11.489507
2012-09-02,22.9,14.515464
2012-09-03,23.8,17.918566
2012-09-04,25.2,17.837412
2012-09-05,24.7,17.557388
2012-09-06,23.7,17.212315
2012-09-07,24.4,17.660656
2012-09-08,24.4,18.45975
2012-09-09,25.1,18.8023
2012-09-10,24.5,14.665247
2012-09-11,24.2,15.403431
2012-09-12,24.4,17.634556
2012-09-13,24.6,19.083963
2012-09-14,24.8,18.489193
2012-09-15,24.8,18.120285
2012-09-16,25.2,17.722847
2012-09-17,24.4,17.946224
2012-09-18,25.3,19.73871
2012-09-19,25.8,19.127861
2012-09-20,25.0,18.675776
2012-09-21,24.9,19.092413
2012-09-22,26.0,19.372824
2012-09-23,26.0,20.441404
2012-09-24,25.4,15.621611
2012-09-25,24.6,17.94767
2012-09-26,24.8,18.856699
2012-09-27,26.0,18.42154
2012-09-28,24.2,16.580074
2012-09-29,22.8,14.546826
2012-09-30,23.2,16.994297
2012-10-01,24.6,18.315676
2012-10-02,26.4,19.700861
2012-10-03,25.4,19.41213
2012-10-04,25.2,19.436628
2012-10-05,25.8,19.234364
2012-10-06,25.2,18.68502
2012-10-07,26.8,19.871298
2012-10-08,25.7,18.956694
2012-10-09,25.8,19.0827
2012-10-10,25.8,18.884926
2012-10-11,23.1,16.908697
2012-10-12,24.1,16.307762
2012-10-13,24.7,15.416008
2012-10-14,23.8,18.700123
2012-10-15,25.6,19.63835
2012-10-16,27.0,20.123201
2012-10-17,26.3,19.33589
2012-10-18,25.8,19.854017
2012-10-19,24.4,17.053833
2012-10-20,25.4,18.223524
2012-10-21,25.1,18.803673
2012-10-22,26.0,18.980751
2012-10-23,26.4,19.074928
2012-10-24,24.8,19.783321
2012-10-25,25.0,18.567032
2012-10-26,25.3,19.77358
2012-10-27,25.9,19.49135
2012-10-28,25.0,17.378948
2012-10-29,25.0,19.071547
2012-10-30,26.0,19.162083
2012-10-31,26.6,19.656366
2012-11-01,24.4,15.02861
2012-11-02,23.8,15.938905
2012-11-03,23.6,17.5736
2012-11-04,25.2,18.26786
2012-11-05,24.7,18.424799
2012-11-06,25.0,19.211967
2012-11-07,25.9,19.60694
2012-11-08,24.4,18.842026
2012-11-09,25.8,18.670803
2012-11-10,25.0,19.023853
2012-11-11,24.9,19.530558
2012-11-12,26.4,20.054321
2012-11-13,24.6,17.34364
2012-11-14,23.6,18.317726
2012-11-15,25.1,18.982212
2012-11-16,25.0,18.84995
2012-11-17,24.8,18.891869
2012-11-18,25.5,19.248049
2012-11-19,24.3,18.478222
2012-11-20,25.1,19.53602
2012-11-21,26.0,19.29202
2012-11-22,24.8,19.127962
2012-11-23,24.8,19.422796
2012-11-24,26.2,20.20173
2012-11-25,25.1,19.10294
2012-11-26,26.1,19.430372
2012-11-27,24.4,18.432838
2012-11-28,26.4,19.6667
2012-11-29,24.0,18.964611
2012-11-30,24.9,18.026815
2012-12-01,25.0,17.623451
2012-12-02,24.5,15.570799
2012-12-03,25.0,19.437151
2012-12-04,25.0,18.257668
2012-12-05,25.0,17.461933
2012-12-06,24.6,17.205757
2012-12-07,25.0,18.284681
2012-12-08,26.2,19.117233
2012-12-09,25.0,18.19893
2012-12-10,24.9,19.895906
2012-12-11,25.2,18.614853
2012-12-12,26.5,19.439737
2012-12-13,25.0,18.46945
2012-12-14,25.0,18.972542
2012-12-15,22.6,15.914702
2012-12-16,24.2,17.86866
2012-12-17,25.0,18.252556
2012-12-18,24.3,18.44359
2012-12-19,25.0,18.72536
2012-12-20,24.3,13.332757
2012-12-21,24.1,17.578438
2012-12-22,24.5,16.593933
2012-12-23,24.4,18.175377
2012-12-24,24.9,18.302197
2012-12-25,24.2,17.263237
2012-12-26,24.6,17.056646
2012-12-27,24.4,17.47296
2012-12-28,25.0,17.285984
2012-12-29,23.9,17.024494
2012-12-30,23.1,16.0862
2012-12-31,25.0,17.456503
2013-01-01,25.2,17.899128
2013-01-02,26.1,17.761211
2013-01-03,25.0,16.402576
2013-01-04,24.4,16.833145
2013-01-05,23.9,17.201965
2013-01-06,25.0,17.617971
2013-01-07,26.0,18.9208
2013-01-08,25.8,19.008675
2013-01-09,24.9,17.296333
2013-01-10,23.8,17.539549
2013-01-11,24.2,17.01566
2013-01-12,22.0,16.181667
2013-01-13,23.6,17.46149
2013-01-14,26.2,20.304506
2013-01-15,24.3,17.765926
2013-01-16,25.8,18.494448
2013-01-17,26.2,19.855776
2013-01-18,25.0,19.26235
2013-01-19,24.5,18.373106
2013-01-20,24.3,18.242601
2013-01-21,25.8,18.737694
2013-01-22,25.9,18.527287
2013-01-23,24.6,18.786205
2013-01-24,24.9,18.931568
2013-01-25,26.1,19.085636
2013-01-26,25.3,18.004858
2013-01-27,24.2,18.467705
2013-01-28,23.8,19.369202
2013-01-29,26.1,19.45795
2013-01-30,26.4,19.663086
2013-01-31,26.0,19.054665
2013-02-01,25.4,20.749847
2013-02-02,25.4,19.449266
2013-02-03,25.6,19.148455
2013-02-04,24.9,19.132349
2013-02-05,25.6,20.109442
2013-02-06,23.8,16.089296
2013-02-07,24.0,15.65222
2013-02-08,25.0,17.583801
2013-02-09,25.7,18.392197
2013-02-10,26.3,19.447044
2013-02-11,25.6,17.146938
2013-02-12,24.4,16.489706
2013-02-13,23.1,16.628178
2013-02-14,23.1,16.540749
2013-02-15,25.7,16.717102
2013-02-16,22.1,13.330046
2013-02-17,23.1,15.281977
2013-02-18,25.3,16.121788
2013-02-19,25.1,17.479567
2013-02-20,24.4,17.83184
2013-02-21,26.0,18.092268
2013-02-22,23.1,13.621048
2013-02-23,22.9,15.234143
2013-02-24,23.2,15.898947
2013-02-25,24.7,17.747437
2013-02-26,24.2,17.22834
2013-02-27,24.7,18.795044
2013-02-28,24.2,17.241154
2013-03-01,24.4,17.187094
2013-03-02,25.0,16.696617
2013-03-03,25.3,17.784798
2013-03-04,24.7,17.978235
2013-03-05,24.7,17.388952
2013-03-06,25.0,17.654495
2013-03-07,25.8,17.804897
2013-03-08,24.7,17.177597
2013-03-09,24.6,17.723671
2013-03-10,24.8,18.13921
2013-03-11,25.2,19.028152
2013-03-12,26.2,19.187769
2013-03-13,26.2,19.741941
2013-03-14,26.1,18.711653
2013-03-15,26.1,19.192894
2013-03-16,26.6,19.670198
2013-03-17,26.3,19.468449
2013-03-18,25.4,19.715006
2013-03-19,24.3,15.932896
2013-03-20,24.0,17.180141
2013-03-21,24.8,19.887655
2013-03-22,27.0,20.516743
2013-03-23,24.4,17.357527
2013-03-24,23.2,13.701552
2013-03-25,25.1,16.472073
2013-03-26,24.3,18.167765
2013-03-27,24.3,18.434254
2013-03-28,26.0,19.38297
2013-03-29,26.4,19.426477
2013-03-30,25.8,18.558731
2013-03-31,25.0,17.863544
2013-04-01,25.1,19.363424
2013-04-02,26.4,20.301455
2013-04-03,26.2,18.926281
2013-04-04,25.6,18.861137
2013-04-05,26.0,19.659986
2013-04-06,25.8,18.801191
2013-04-07,25.8,18.549732
2013-04-08,24.8,19.571564
2013-04-09,26.2,19.917833
2013-04-10,23.4,14.495598
2013-04-11,24.0,18.257088
2013-04-12,26.5,19.438501
2013-04-13,26.1,20.035849
2013-04-14,24.8,18.785986
2013-04-15,25.5,16.131191
2013-04-16,25.8,16.65961
2013-04-17,25.1,18.857445
2013-04-18,25.0,18.833523
2013-04-19,25.4,18.919628
2013-04-20,26.5,19.665136
2013-04-21,22.3,14.89072
2013-04-22,24.0,12.724594
2013-04-23,24.4,16.156168
2013-04-24,24.1,16.766058
2013-04-25,24.2,14.482134
2013-04-26,24.8,14.569521
2013-04-27,24.4,16.341564
2013-04-28,23.3,15.005089
2013-04-29,23.4,13.480417
2013-04-30,25.8,16.693071
2013-05-01,23.1,13.149986
2013-05-02,24.4,17.563347
2013-05-03,25.0,17.677227
2013-05-04,25.0,15.641895
2013-05-05,25.2,18.10957
2013-05-06,24.8,17.500195
2013-05-07,24.3,17.036009
2013-05-08,23.8,16.770935
2013-05-09,23.4,14.575854
2013-05-10,23.9,16.51274
2013-05-11,24.4,17.979273
2013-05-12,25.8,17.525755
2013-05-13,24.5,16.410387
2013-05-14,24.9,16.14317
2013-05-15,25.3,17.52724
2013-05-16,24.6,17.413912
2013-05-17,23.0,16.439121
2013-05-18,23.3,15.146984
2013-05-19,23.8,16.641056
2013-05-20,25.1,16.877815
2013-05-21,24.4,18.230904
2013-05-22,24.2,16.015818
2013-05-23,24.0,16.349781
2013-05-24,24.6,17.647087
2013-05-25,22.8,15.489888
2013-05-26,22.4,12.49153
2013-05-27,24.9,16.538492
2013-05-28,24.3,15.031408
2013-05-29,24.6,16.11348
2013-05-30,24.4,17.288387
2013-05-31,24.3,18.013386
2013-06-01,24.0,14.332411
2013-06-02,22.4,14.503981
2013-06-03,24.4,17.318842
2013-06-04,25.3,18.143795
2013-06-05,24.2,17.55627
2013-06-06,24.4,15.472734
2013-06-07,24.8,16.570591
2013-06-08,24.1,14.7576275
2013-06-09,24.4,14.517506
2013-06-10,22.8,16.632435
2013-06-11,24.9,18.196308
2013-06-12,24.3,15.008408
2013-06-13,22.8,12.578692
2013-06-14,23.2,15.0198765
2013-06-15,24.1,17.844528
2013-06-16,25.1,16.423187
2013-06-17,24.9,16.56102
2013-06-18,24.5,18.193077
2013-06-19,24.7,17.713093
2013-06-20,25.1,18.438793
2013-06-21,24.8,18.035444
2013-06-22,24.5,18.74736
2013-06-23,25.8,17.826674
2013-06-24,24.4,18.443071
2013-06-25,26.0,18.168053
2013-06-26,25.1,16.644073
2013-06-27,24.9,17.023178
2013-06-28,24.0,17.06474
2013-06-29,25.3,17.053074
2013-06-30,24.1,17.504087
2013-07-01,24.4,17.412365
2013-07-02,24.1,16.918243
2013-07-03,25.0,17.46122
2013-07-04,25.2,18.442513
2013-07-05,24.4,15.948391
2013-07-06,24.5,17.391214
2013-07-07,24.0,17.478603
2013-07-08,23.6,14.2478485
2013-07-09,23.4,17.175667
2013-07-10,22.8,16.341217
2013-07-11,23.8,17.813932
2013-07-12,22.6,14.578416
2013-07-13,22.9,15.889378
2013-07-14,23.5,15.857246
2013-07-15,22.6,13.587878
2013-07-16,23.0,16.26664
2013-07-17,24.4,16.838549
2013-07-18,24.0,17.497715
2013-07-19,25.0,17.141443
2013-07-20,24.6,16.942553
2013-07-21,23.8,17.028751
2013-07-22,24.0,17.592846
2013-07-23,25.0,18.0984
2013-07-24,23.3,14.274199
2013-07-25,23.6,12.9896965
2013-07-26,22.4,11.722349
2013-07-27,22.8,13.173343
2013-07-28,23.1,14.971425
2013-07-29,23.9,16.462898
2013-07-30,23.9,14.197727
2013-07-31,23.4,15.058778
2013-08-01,23.8,16.018974
2013-08-02,24.4,17.564184
2013-08-03,25.0,18.269018
2013-08-04,23.6,16.434292
2013-08-05,25.0,16.339737
2013-08-06,23.2,15.076355
2013-08-07,21.7,13.911293
2013-08-08,22.4,16.476517
2013-08-09,24.6,17.83221
2013-08-10,23.1,14.052673
2013-08-11,24.4,15.019844
2013-08-12,24.9,15.8661585
2013-08-13,24.8,16.813303
2013-08-14,24.7,15.398701
2013-08-15,24.7,15.594934
2013-08-16,22.6,14.422644
2013-08-17,22.4,13.082346
2013-08-18,24.4,16.320599
2013-08-19,24.0,13.342941
2013-08-20,23.5,16.87954
2013-08-21,24.5,17.801315
2013-08-22,25.0,17.900139
2013-08-23,24.9,18.57254
2013-08-24,24.8,18.369009
2013-08-25,23.8,16.662819
2013-08-26,24.4,16.273767
2013-08-27,24.0,15.50044
2013-08-28,22.0,10.511705
2013-08-29,21.9,13.327242
2013-08-30,21.0,13.247786
2013-08-31,23.0,13.517185
2013-09-01,23.4,13.223327
2013-09-02,24.0,16.623917
2013-09-03,23.0,16.747261
2013-09-04,24.6,17.604988
2013-09-05,25.1,17.428288
2013-09-06,25.0,17.610786
2013-09-07,24.4,16.791306
2013-09-08,25.0,17.282286
2013-09-09,23.8,15.736294
2013-09-10,24.9,16.14721
2013-09-11,24.0,17.61863
2013-09-12,22.9,14.344322
2013-09-13,24.4,14.41712
2013-09-14,24.9,16.742416
2013-09-15,25.0,18.242535
2013-09-16,24.5,14.059298
2013-09-17,25.0,18.11077
2013-09-18,24.4,19.102655
2013-09-19,24.7,19.253822
2013-09-20,25.2,19.782524
2013-09-21,25.1,18.649967
2013-09-22,24.5,19.309679
2013-09-23,24.5,19.035501
2013-09-24,24.6,19.113237
2013-09-25,24.3,18.390705
2013-09-26,25.8,18.472878
2013-09-27,24.5,17.322937
2013-09-28,24.5,19.161871
2013-09-29,25.9,19.343792
2013-09-30,24.4,17.87886
2013-10-01,24.7,18.612774
2013-10-02,24.2,13.1399355
2013-10-03,23.4,16.223194
2013-10-04,24.4,19.03015
2013-10-05,25.1,18.783022
2013-10-06,25.2,19.088339
2013-10-07,25.2,18.744701
2013-10-08,24.6,18.829884
2013-10-09,25.6,18.415997
2013-10-10,24.5,18.645458
2013-10-11,24.9,18.55277
2013-10-12,24.1,17.936394
2013-10-13,24.2,18.877087
2013-10-14,25.0,16.28498
2013-10-15,25.1,19.246878
2013-10-16,24.3,18.379824
2013-10-17,24.1,18.434492
2013-10-18,25.1,14.128399
2013-10-19,23.8,15.69813
2013-10-20,24.4,17.766762
2013-10-21,24.4,17.88519
2013-10-22,24.2,17.55764
2013-10-23,24.0,17.553354
2013-10-24,25.0,19.151312
2013-10-25,25.1,19.491743
2013-10-26,24.9,20.701897
2013-10-27,25.6,19.308624
2013-10-28,25.7,19.087976
2013-10-29,25.0,16.892693
2013-10-30,25.0,18.476114
2013-10-31,24.5,17.809261
2013-11-01,25.4,19.020897
2013-11-02,25.0,19.290274
2013-11-03,24.6,17.961609
2013-11-04,24.5,15.272059
2013-11-05,23.0,16.698124
2013-11-06,23.6,16.768147
2013-11-07,25.6,17.875896
2013-11-08,24.6,17.149393
2013-11-09,24.3,18.441605
2013-11-10,25.8,18.282171
2013-11-11,24.2,18.463314
2013-11-12,24.9,18.241905
2013-11-13,25.0,15.376664
2013-11-14,24.4,16.38404
2013-11-15,25.5,17.826456
2013-11-16,24.6,18.409203
2013-11-17,25.0,18.674765
2013-11-18,24.5,18.768257
2013-11-19,26.4,20.85821
2013-11-20,24.4,17.733318
2013-11-21,24.4,18.261555
2013-11-22,23.5,18.123234
2013-11-23,23.5,17.899036
2013-11-24,24.7,18.533497
2013-11-25,25.6,19.281834
2013-11-26,25.0,18.432766
2013-11-27,24.8,18.487976
2013-11-28,22.9,15.023161
2013-11-29,22.8,15.2532425
2013-11-30,25.0,17.822945
2013-12-01,24.8,15.84716
2013-12-02,24.0,18.203224
2013-12-03,24.6,17.63027
2013-12-04,24.6,19.264181
2013-12-05,25.9,16.389355
2013-12-06,24.8,16.986353
2013-12-07,25.0,17.269299
2013-12-08,25.0,17.995932
2013-12-09,24.8,18.17577
2013-12-10,26.2,19.0537
2013-12-11,25.2,18.021097
2013-12-12,24.6,17.731031
2013-12-13,25.0,17.281883
2013-12-14,25.1,18.453201
2013-12-15,25.6,18.416265
2013-12-16,24.8,16.964684
2013-12-17,25.0,17.994303
2013-12-18,25.0,18.629566
2013-12-19,24.2,16.922043
2013-12-20,24.1,18.00047
2013-12-21,22.4,16.573492
2013-12-22,25.2,18.264624
2013-12-23,25.0,18.43753
2013-12-24,25.4,18.451363
2013-12-25,24.8,18.698736
2013-12-26,25.5,18.238007
2013-12-27,24.5,17.33358
2013-12-28,25.3,18.228245
2013-12-29,25.6,17.911201
2013-12-30,24.4,17.92525
2013-12-31,24.8,17.925331
2014-01-01,25.5,17.675743
2014-01-02,25.4,16.754246
2014-01-03,24.2,17.66314
2014-01-04,25.8,18.876083
2014-01-05,24.2,18.564754
2014-01-06,24.8,18.140697
2014-01-07,24.8,18.584686
2014-01-08,25.0,18.234552
2014-01-09,23.8,17.860952
2014-01-10,24.9,17.64621
2014-01-11,23.0,17.005802
2014-01-12,23.3,15.789954
2014-01-13,23.3,16.01994
2014-01-14,23.5,16.863695
2014-01-15,24.8,18.00061
2014-01-16,25.4,18.631145
2014-01-17,25.1,19.401464
2014-01-18,23.1,16.522514
2014-01-19,24.4,17.28735
2014-01-20,23.6,16.499453
2014-01-21,23.5,16.293636
2014-01-22,23.7,17.327162
2014-01-23,24.4,17.445807
2014-01-24,24.3,17.320559
2014-01-25,23.8,17.393581
2014-01-26,25.3,19.115175
2014-01-27,25.0,17.638119
2014-01-28,25.0,17.954487
2014-01-29,24.6,17.898235
2014-01-30,24.2,17.270327
2014-01-31,24.6,17.568312
2014-02-01,23.3,15.676174
2014-02-02,24.4,17.651596
2014-02-03,24.3,18.782043
2014-02-04,24.1,17.03756
2014-02-05,22.4,17.533272
2014-02-06,24.7,18.348848
2014-02-07,25.0,17.35473
2014-02-08,25.2,15.769909
2014-02-09,25.4,18.6708
2014-02-10,25.2,18.455076
2014-02-11,24.1,17.139463
2014-02-12,25.0,17.369461
2014-02-13,24.2,17.167833
2014-02-14,24.3,17.18325
2014-02-15,24.6,17.547424
2014-02-16,25.0,17.717863
2014-02-17,24.8,18.490036
2014-02-18,24.4,16.706738
2014-02-19,22.6,16.609034
2014-02-20,24.7,17.174837
2014-02-21,26.0,19.428772
2014-02-22,25.4,18.655098
2014-02-23,25.2,18.36365
2014-02-24,24.3,17.957108
2014-02-25,24.2,16.91072
2014-02-26,24.9,18.12557
2014-02-27,24.4,17.89208
2014-02-28,24.9,19.090286
2014-03-01,25.8,18.13204
2014-03-02,24.4,18.185019
2014-03-03,24.6,17.576012
2014-03-04,24.7,18.502125
2014-03-05,25.3,17.608643
2014-03-06,25.0,17.933325
2014-03-07,25.9,18.425678
2014-03-08,24.9,17.42026
2014-03-09,24.6,19.029448
2014-03-10,26.0,13.664984
2014-03-11,26.0,19.565336
2014-03-12,26.2,18.863365
2014-03-13,24.8,19.098936
2014-03-14,26.3,19.767403
2014-03-15,26.8,20.912994
2014-03-16,26.1,19.908
2014-03-17,24.9,19.120667
2014-03-18,24.6,18.484243
2014-03-19,24.9,19.119139
2014-03-20,25.3,18.549183
2014-03-21,25.1,19.361288
2014-03-22,24.7,19.312168
2014-03-23,26.2,19.254766
2014-03-24,24.5,15.680884
2014-03-25,24.3,14.573763
2014-03-26,24.7,17.019627
2014-03-27,25.3,18.287533
2014-03-28,24.8,17.430973
2014-03-29,24.6,17.82106
2014-03-30,24.5,18.608505
2014-03-31,26.1,19.657095
2014-04-01,23.8,13.673088
2014-04-02,24.0,16.851175
2014-04-03,24.1,17.62603
2014-04-04,24.4,18.276659
2014-04-05,24.9,19.487177
2014-04-06,26.3,20.17805
2014-04-07,26.2,20.413797
2014-04-08,26.0,19.462112
2014-04-09,26.1,19.274557
2014-04-10,25.0,17.647385
2014-04-11,24.9,19.722815
2014-04-12,25.0,19.205061
2014-04-13,25.7,21.499466
2014-04-14,24.6,19.64388
2014-04-15,24.2,17.82192
2014-04-16,24.3,18.256252
2014-04-17,22.9,15.57007
2014-04-18,24.3,18.637234
2014-04-19,25.2,20.649767
2014-04-20,26.8,20.134985
2014-04-21,26.1,18.864809
2014-04-22,24.1,16.315605
2014-04-23,25.2,18.209639
2014-04-24,24.9,16.637625
2014-04-25,22.6,14.364927
2014-04-26,23.1,17.58033
2014-04-27,23.2,17.2025
2014-04-28,24.6,17.321339
2014-04-29,24.2,17.07946
2014-04-30,24.2,17.433483
2014-05-01,24.8,20.1594
2014-05-02,24.5,18.967005
2014-05-03,26.0,18.539444
2014-05-04,26.1,18.336428
2014-05-05,25.6,19.122992
2014-05-06,25.1,23.102488
2014-05-07,24.9,18.067856
2014-05-08,25.2,18.98763
2014-05-09,25.1,18.631435
2014-05-10,25.3,19.17874
2014-05-11,25.2,18.929878
2014-05-12,24.9,19.465166
2014-05-13,26.0,19.69557
2014-05-17,26.3,19.99562
2014-05-18,25.6,20.59162
2014-05-19,25.4,18.977154
2014-05-20,25.0,18.806206
2014-05-21,25.7,18.147352
2014-05-22,24.8,17.330889
2014-05-23,24.4,16.601831
2014-05-24,24.6,19.755665
2014-05-25,25.0,18.146515
2014-05-26,24.9,19.007692
2014-05-27,24.8,17.24144
2014-05-28,23.4,17.730923
2014-05-29,25.0,18.96092
2014-05-30,23.7,15.962455
2014-05-31,24.6,18.156221
2014-06-01,24.7,17.497433
2014-06-02,24.4,17.205376
2014-06-03,24.9,18.485495
2014-06-04,26.0,17.060604
2014-06-05,24.0,16.923897
2014-06-06,24.4,15.4678955
2014-06-07,24.1,17.106987
2014-06-08,24.5,18.82338
2014-06-09,25.0,18.033537
2014-06-10,24.4,17.54582
2014-06-11,24.9,17.105274
2014-06-12,25.0,18.35358
2014-06-13,23.4,12.969629
2014-06-14,22.9,16.87267
2014-06-15,23.4,14.38073
2014-06-16,23.0,11.233844
2014-06-17,23.1,14.239534
2014-06-18,23.9,16.66323
2014-06-19,23.8,13.281309
2014-06-20,24.0,16.613047
2014-06-21,23.9,17.843876
2014-06-22,24.2,17.666405
2014-06-23,24.8,16.713707
2014-06-24,24.3,15.375061
2014-06-25,24.2,14.136507
2014-06-26,24.9,16.510342
2014-06-27,24.8,17.553993
2014-06-28,24.2,17.03411
2014-06-29,24.1,13.824954
2014-06-30,23.3,14.735369
2014-07-01,23.0,16.849245
2014-07-02,24.6,18.453827
2014-07-03,23.0,15.533808
2014-07-04,23.7,13.982525
2014-07-05,23.1,16.845884
2014-07-06,24.3,18.065765
2014-07-07,23.8,16.973791
2014-07-08,22.0,15.113367
2014-07-09,22.5,16.166058
2014-07-10,22.8,13.154344
2014-07-11,23.2,15.962833
2014-07-12,24.0,16.740034
2014-07-13,23.9,17.39324
2014-07-14,23.7,16.770039
2014-07-15,24.2,17.409237
2014-07-16,24.4,18.1683
2014-07-17,24.0,17.39206
2014-07-18,24.0,17.64427
2014-07-19,24.6,18.596397
2014-07-20,25.2,18.796566
2014-07-22,24.3,16.937195
2014-07-23,24.7,17.741337
2014-07-24,24.2,16.886879
2014-07-25,23.4,16.358025
2014-07-26,23.4,16.071104
2014-07-27,24.3,17.01109
2014-07-28,24.1,17.519066
2014-07-29,24.0,15.92462
2014-07-30,24.0,16.287762
2014-07-31,24.2,16.122957
2014-08-01,24.5,16.491066
2014-08-02,24.0,16.51917
2014-08-03,25.0,17.158134
2014-08-04,24.5,15.420284
2014-08-05,24.1,12.277763
2014-08-06,22.3,14.766374
2014-08-07,24.0,17.046165
2014-08-08,23.8,16.64545
2014-08-09,24.8,16.701368
