Data,TempMin,TempMinPredicted
2012-12-17,23.0,15.246027
2012-12-18,22.5,23.147549
2012-12-19,22.4,22.80772
2012-12-20,23.1,22.338814
2012-12-21,23.5,22.702478
2012-12-22,22.9,22.644146
2012-12-23,21.9,22.044676
2012-12-24,22.1,21.632032
2012-12-25,22.3,22.486452
2012-12-26,22.4,22.536469
2012-12-27,23.3,23.108871
2012-12-28,22.5,22.916689
2012-12-29,22.7,22.635448
2012-12-30,22.3,22.668987
2012-12-31,22.5,22.431261
2013-01-01,23.1,22.726748
2013-01-02,22.5,22.096388
2013-01-03,22.4,22.910238
2013-01-04,22.3,22.879498
2013-01-05,21.9,22.891212
2013-01-06,22.7,22.8595
2013-01-07,23.2,22.798077
2013-01-08,23.3,22.952171
2013-01-09,23.2,23.467009
2013-01-10,23.5,22.724855
2013-01-11,21.3,22.492004
2013-01-12,22.1,22.726822
2013-01-13,23.1,22.888187
2013-01-14,23.1,22.048586
2013-01-15,23.2,23.13045
2013-01-16,23.3,23.097155
2013-01-17,24.3,23.098146
2013-01-18,23.2,23.212511
2013-01-19,23.1,23.02091
2013-01-20,23.0,22.24146
2013-01-21,22.3,22.488472
2013-01-22,23.2,22.740627
2013-01-23,22.5,23.347483
2013-01-24,23.0,23.254618
2013-01-25,24.1,23.502481
2013-01-26,23.3,22.658724
2013-01-27,22.0,22.462662
2013-01-28,22.3,23.002283
2013-01-29,23.4,22.808084
2013-01-30,24.5,23.745052
2013-01-31,24.4,23.551023
2013-02-01,24.4,24.008598
2013-02-02,24.3,23.761805
2013-02-03,22.4,22.47325
2013-02-04,22.4,22.353636
2013-02-05,22.5,22.769161
2013-02-06,22.5,23.259573
2013-02-07,22.7,22.66628
2013-02-08,22.5,23.316145
2013-02-09,23.1,23.406364
2013-02-10,22.7,23.091373
2013-02-11,22.5,23.672184
2013-02-12,23.3,23.107685
2013-02-13,23.3,23.036688
2013-02-14,22.2,22.641977
2013-02-15,22.3,22.956705
2013-02-16,22.2,22.323595
2013-02-17,22.2,22.199476
2013-02-18,23.2,23.021444
2013-02-19,23.2,22.923868
2013-02-20,22.9,22.791094
2013-02-21,23.4,23.475449
2013-02-22,23.5,22.91913
2013-02-23,23.6,23.504229
2013-02-24,23.3,23.49363
2013-02-25,23.6,23.257847
2013-02-26,24.4,23.571154
2013-02-27,24.2,23.822145
2013-02-28,24.1,22.871552
2013-03-01,24.3,23.004194
2013-03-02,24.0,23.200996
2013-03-03,23.7,23.113602
2013-03-04,22.5,23.025032
2013-03-05,22.1,22.02831
2013-03-06,21.7,22.275774
2013-03-07,21.7,22.867096
2013-03-08,23.7,23.256773
2013-03-09,23.3,23.240686
2013-03-10,23.8,23.613657
2013-03-11,23.8,23.106977
2013-03-12,23.3,22.895227
2013-03-13,23.3,23.346094
2013-03-14,23.4,22.779823
2013-03-15,23.3,22.64449
2013-03-16,21.9,22.261522
2013-03-17,21.7,22.862122
2013-03-18,22.6,23.011911
2013-03-19,22.9,22.924465
2013-03-20,23.3,22.861406
2013-03-21,22.9,23.230427
2013-03-22,21.8,21.130053
2013-03-23,21.8,22.228786
2013-03-24,22.1,23.649366
2013-03-25,23.9,23.623383
2013-03-26,23.6,22.868925
2013-03-27,23.0,23.051195
2013-03-28,22.3,22.873785
2013-03-29,23.1,22.822905
2013-03-30,23.2,23.583939
2013-03-31,23.1,23.192186
2013-04-01,22.6,22.956594
2013-04-02,23.2,22.686045
2013-04-03,22.3,22.498106
2013-04-04,21.9,22.668573
2013-04-05,23.9,22.820837
2013-04-06,23.9,23.384169
2013-04-07,24.3,23.353333
2013-04-08,23.1,23.138592
2013-04-09,23.1,23.191902
2013-04-10,22.3,21.89924
2013-04-11,23.4,23.151913
2013-04-12,24.1,23.711124
2013-04-13,23.5,22.842392
2013-04-14,21.3,21.800303
2013-04-15,20.5,20.267235
2013-04-16,21.0,20.915062
2013-04-17,21.8,21.745497
2013-04-18,21.1,20.138746
2013-04-19,20.5,19.777227
2013-04-20,20.8,21.735086
2013-04-21,20.6,19.805098
2013-04-22,19.3,18.294476
2013-04-23,16.1,16.452383
2013-04-24,17.0,18.16907
2013-04-25,20.2,21.0433
2013-04-26,21.3,21.81259
2013-04-27,22.0,21.49926
2013-04-28,22.2,22.005148
2013-04-29,23.3,22.154093
2013-04-30,22.5,21.963297
2013-05-01,22.5,23.06762
2013-05-02,23.1,22.79284
2013-05-03,23.3,23.028658
2013-05-04,24.5,22.759087
2013-05-05,23.8,23.745275
2013-05-06,24.5,23.33851
2013-05-07,22.1,22.255919
2013-05-08,20.5,20.174921
2013-05-09,20.4,19.660103
2013-05-10,21.2,21.963816
2013-05-11,23.2,22.94574
2013-05-12,23.0,22.53087
2013-05-13,22.3,22.268946
2013-05-14,23.1,23.22875
2013-05-15,22.5,22.97899
2013-05-16,22.4,22.660318
2013-05-17,19.9,20.735096
2013-05-18,18.2,17.972284
2013-05-19,18.2,19.905657
2013-05-20,19.4,20.488934
2013-05-21,19.2,19.752708
2013-05-22,19.2,20.204338
2013-05-23,21.3,22.12099
2013-05-24,22.1,22.162151
2013-05-25,21.8,21.103836
2013-05-26,19.0,19.029047
2013-05-27,19.2,20.903008
2013-05-28,22.5,22.218554
2013-05-29,21.3,21.103231
2013-05-30,21.3,22.078157
2013-05-31,22.5,21.745758
2013-06-01,21.2,21.738323
2013-06-02,21.2,21.427046
2013-06-03,22.3,21.733927
2013-06-04,22.1,22.363089
2013-06-05,21.4,21.8466
2013-06-06,22.3,22.570415
2013-06-07,21.8,21.439573
2013-06-08,21.9,22.301973
2013-06-09,21.7,22.113169
2013-06-10,21.3,21.053095
2013-06-11,21.3,20.86406
2013-06-12,21.1,21.100485
2013-06-13,21.1,20.020842
2013-06-14,21.2,21.86201
2013-06-15,21.5,21.245638
2013-06-16,21.4,22.218874
2013-06-17,22.5,21.995638
2013-06-18,22.3,22.673922
2013-06-19,22.3,22.12156
2013-06-20,21.5,21.186056
2013-06-21,21.3,21.224367
2013-06-22,21.2,22.119884
2013-06-23,21.9,21.356348
2013-06-24,22.2,21.848902
2013-06-25,22.3,22.580519
2013-06-26,22.3,22.116392
2013-06-27,22.2,22.049713
2013-06-28,22.3,22.309202
2013-06-29,22.4,22.44134
2013-06-30,22.4,22.503113
2013-07-01,21.2,20.271206
2013-07-02,21.3,22.104788
2013-07-03,21.2,22.206991
2013-07-04,21.1,20.992199
2013-07-05,21.2,21.06428
2013-07-06,22.2,21.686707
2013-07-07,20.9,20.119507
2013-07-08,20.4,19.307142
2013-07-09,20.2,21.203234
2013-07-10,17.4,18.586304
2013-07-11,19.9,19.8826
2013-07-12,20.0,20.251162
2013-07-13,20.5,20.125502
2013-07-14,20.2,20.09359
2013-07-15,19.5,19.265491
2013-07-16,19.4,18.660833
2013-07-17,20.1,21.501108
2013-07-18,21.3,21.160143
2013-07-19,21.3,20.808529
2013-07-20,21.2,20.580345
2013-07-21,20.8,20.749632
2013-07-22,20.6,19.918364
2013-07-23,12.1,11.498995
2013-07-24,9.3,12.590625
2013-07-25,9.1,9.6852455
2013-07-26,10.2,9.99695
2013-07-27,11.7,12.815058
2013-07-28,14.4,16.615505
2013-07-29,18.2,17.557787
2013-07-30,17.8,16.93649
2013-07-31,17.7,18.429947
2013-08-01,19.2,20.505548
2013-08-02,19.9,22.441078
2013-08-03,21.0,20.963106
2013-08-04,21.4,23.365465
2013-08-05,21.7,21.475744
2013-08-06,20.1,19.90938
2013-08-07,19.3,17.689842
2013-08-08,19.6,20.058172
2013-08-09,19.6,20.952961
2013-08-10,16.3,17.100079
2013-08-11,12.6,11.823499
2013-08-12,12.8,15.214906
2013-08-13,16.0,18.370937
2013-08-14,20.0,16.632786
2013-08-15,14.3,13.265886
2013-08-16,12.1,11.787275
2013-08-17,13.4,14.841823
2013-08-18,16.0,15.589959
2013-08-19,16.4,16.58178
2013-08-20,17.5,17.628218
2013-08-21,19.8,19.88053
2013-08-22,22.0,21.578081
2013-08-23,21.6,21.909132
2013-08-24,22.3,22.439453
2013-08-25,19.0,21.613598
2013-08-26,15.0,14.746626
2013-08-27,15.0,14.38093
2013-08-28,14.7,14.994111
2013-08-29,14.4,14.242913
2013-08-30,14.4,15.148947
2013-08-31,15.3,16.895748
2013-09-01,19.2,19.604214
2013-09-02,20.5,19.642172
2013-09-03,21.2,20.94613
2013-09-04,20.6,20.260025
2013-09-05,20.2,20.357906
2013-09-06,20.6,21.690966
2013-09-07,21.6,19.698586
2013-09-08,21.1,19.751558
2013-09-09,22.3,20.230242
2013-09-10,21.3,21.691511
2013-09-11,21.4,20.907719
2013-09-12,21.3,21.215033
2013-09-13,21.3,21.072527
2013-09-14,21.7,20.982647
2013-09-15,22.2,22.260706
2013-09-16,22.2,22.298092
2013-09-17,23.1,22.069025
2013-09-18,19.1,17.340652
2013-09-19,17.4,17.362663
2013-09-20,17.4,18.8637
2013-09-21,20.0,20.453249
2013-09-22,22.1,21.921942
2013-09-23,23.3,22.26993
2013-09-24,16.5,15.468117
2013-09-25,15.0,14.862488
2013-09-26,16.2,15.962393
2013-09-27,18.2,18.173225
2013-09-28,20.2,20.816547
2013-09-29,21.7,21.38376
2013-09-30,22.6,21.441862
2013-10-01,23.3,22.192198
2013-10-02,21.1,21.482676
2013-10-03,21.1,21.779589
2013-10-04,21.2,21.64921
2013-10-05,22.2,21.722319
2013-10-06,19.6,20.199839
2013-10-07,20.2,21.607677
2013-10-08,23.3,22.859205
2013-10-09,22.6,21.9111
2013-10-10,22.3,21.929216
2013-10-11,22.4,22.560751
2013-10-12,22.4,22.597635
2013-10-13,21.9,22.573742
2013-10-14,22.3,22.719526
2013-10-15,23.1,22.319006
2013-10-16,22.4,22.800352
2013-10-17,22.4,22.091394
2013-10-18,23.2,22.457014
2013-10-19,22.5,23.484161
2013-10-20,22.3,22.957867
2013-10-21,22.5,21.752466
2013-10-22,23.4,23.4073
2013-10-23,23.4,22.929684
2013-10-24,23.1,21.933588
2013-10-25,22.9,21.874899
2013-10-26,22.3,22.154966
2013-10-27,22.2,21.178453
2013-10-28,23.1,23.03316
2013-10-29,23.2,22.874098
2013-10-30,23.5,23.663754
2013-10-31,22.1,21.632841
2013-11-01,21.5,22.330208
2013-11-02,22.0,22.716036
2013-11-03,21.5,21.870283
2013-11-04,21.3,22.489374
2013-11-05,21.4,21.739676
2013-11-06,22.4,20.51277
2013-11-07,20.2,20.694971
2013-11-08,22.4,23.040203
2013-11-09,23.1,22.43864
2013-11-10,21.0,22.01782
2013-11-11,23.5,23.77294
2013-11-12,22.5,23.325338
2013-11-13,21.9,22.50606
2013-11-14,21.5,22.75521
2013-11-15,22.7,22.918625
2013-11-16,24.0,23.424273
2013-11-17,22.5,22.31058
2013-11-18,22.2,22.723894
2013-11-19,22.5,23.352055
2013-11-20,23.4,23.528242
2013-11-21,21.3,22.38059
2013-11-22,21.2,21.746595
2013-11-23,22.2,22.714958
2013-11-24,21.8,22.506155
2013-11-25,22.6,22.769514
2013-11-26,23.5,23.233559
2013-11-27,23.4,23.103352
2013-11-28,23.2,23.351501
2013-11-29,23.3,22.75955
2013-11-30,23.7,23.657907
2013-12-01,22.8,23.10745
2013-12-02,23.2,22.644115
2013-12-03,23.1,23.039843
2013-12-04,22.3,22.66442
2013-12-05,21.5,22.519888
2013-12-06,23.1,23.027536
2013-12-07,23.9,22.943941
2013-12-08,24.7,23.585295
2013-12-09,23.4,22.497751
2013-12-10,23.3,23.315916
2013-12-11,22.5,23.058945
2013-12-12,22.6,21.789278
2013-12-13,22.4,22.897509
2013-12-14,23.9,23.860332
2013-12-15,22.3,23.071648
2013-12-16,23.3,22.984556
2013-12-17,23.4,23.583946
2013-12-18,23.5,23.613432
2013-12-19,22.5,23.239655
2013-12-20,22.2,23.109928
2013-12-21,22.4,22.945642
2013-12-22,22.7,23.28993
2013-12-23,21.4,21.78861
2013-12-24,21.5,21.414774
2013-12-25,21.5,22.343842
2013-12-26,21.7,21.785479
2013-12-27,22.3,22.954832
2013-12-28,21.3,21.870358
2013-12-29,21.7,23.104769
2013-12-30,23.6,23.344004
2013-12-31,24.1,23.44548
2014-01-01,23.5,23.484146
2014-01-02,23.3,22.580774
2014-01-03,24.2,23.57851
2014-01-04,22.8,22.960018
2014-01-05,22.5,22.79552
2014-01-06,22.4,22.673952
2014-01-07,22.9,22.907694
2014-01-08,22.5,21.970211
2014-01-09,22.3,22.08969
2014-01-10,22.2,22.470081
2014-01-11,22.4,23.022947
2014-01-12,22.5,22.475878
2014-01-13,21.5,22.49064
2014-01-14,22.4,22.382341
2014-01-15,21.5,22.561817
2014-01-16,23.1,23.000319
2014-01-17,23.0,23.01499
2014-01-18,22.8,22.997679
2014-01-19,23.3,23.44195
2014-01-20,23.3,23.2367
2014-01-21,22.4,22.196846
2014-01-22,23.7,23.382948
2014-01-23,23.4,23.030798
2014-01-24,22.7,22.639841
2014-01-25,22.5,23.344324
2014-01-26,23.3,23.45081
2014-01-27,21.3,22.149416
2014-01-28,21.4,21.216694
2014-01-29,21.5,22.736204
2014-01-30,23.3,22.539627
2014-01-31,22.4,22.73877
2014-02-01,22.5,22.298033
2014-02-02,22.4,21.474392
2014-02-03,21.9,22.927362
2014-02-04,21.9,22.171179
2014-02-05,21.3,21.34502
2014-02-06,22.3,22.586494
2014-02-07,22.5,22.424543
2014-02-08,22.5,23.324282
2014-02-09,22.5,22.979872
2014-02-10,22.3,22.25669
2014-02-11,23.5,23.247776
2014-02-12,22.8,23.067675
2014-02-13,22.4,21.746538
2014-02-14,23.0,22.818624
2014-02-15,21.9,22.033981
2014-02-16,21.7,22.256033
2014-02-17,22.5,22.170195
2014-02-18,22.6,22.845324
2014-02-19,23.3,22.757235
2014-02-20,23.4,23.324066
2014-02-21,23.0,23.189615
2014-02-22,21.9,23.088911
2014-02-23,23.3,23.23353
2014-02-24,23.1,22.356407
2014-02-25,23.1,22.7838
2014-02-26,23.1,22.919512
2014-02-27,23.1,22.737017
2014-02-28,23.4,22.90563
2014-03-01,22.9,22.739832
2014-03-02,23.5,22.835188
2014-03-03,23.7,23.24744
2014-03-04,22.1,22.445078
2014-03-05,22.1,21.803902
2014-03-06,22.3,23.549389
2014-03-07,24.1,23.197239
2014-03-08,23.5,23.308634
2014-03-09,23.7,23.147102
2014-03-10,23.2,22.695974
2014-03-11,24.0,23.526428
2014-03-12,24.0,22.81475
2014-03-13,22.8,23.221975
2014-03-14,22.4,23.077595
2014-03-15,23.3,23.392977
2014-03-16,23.3,23.065817
2014-03-17,23.1,23.243162
2014-03-18,22.3,22.096823
2014-03-19,22.2,22.849434
2014-03-20,22.3,23.355936
2014-03-21,22.3,22.4186
2014-03-22,22.2,22.97281
2014-03-23,21.9,22.678703
2014-03-24,21.6,22.7399
2014-03-25,23.2,23.415543
2014-03-26,23.0,22.84241
2014-03-27,23.0,22.948956
2014-03-28,23.0,22.877623
2014-03-29,23.0,23.272741
2014-03-30,23.1,23.077047
2014-03-31,23.6,23.318348
2014-04-01,23.5,23.142717
2014-04-02,22.8,23.00004
2014-04-03,22.9,23.231977
2014-04-04,22.1,23.05006
2014-04-05,21.5,22.628736
2014-04-06,23.3,23.122454
2014-04-07,24.3,23.422737
2014-04-08,23.1,22.849089
2014-04-09,23.6,23.613997
2014-04-10,23.5,23.525873
2014-04-11,23.4,23.028269
2014-04-12,23.5,23.503946
2014-04-13,23.6,23.145613
2014-04-14,22.1,21.833027
2014-04-15,19.6,20.730362
2014-04-16,19.3,21.358416
2014-04-17,21.2,22.223848
2014-04-18,21.8,22.260744
2014-04-19,23.7,23.331877
2014-04-20,22.4,22.925047
2014-04-21,22.9,23.086554
2014-04-22,22.7,23.501844
2014-04-23,23.8,23.352224
2014-04-24,23.3,22.73297
2014-04-25,23.0,23.333717
2014-04-26,22.3,22.145817
2014-04-27,22.8,22.938692
2014-04-28,22.5,23.248682
2014-04-29,23.3,23.202343
2014-04-30,22.5,23.037794
2014-05-01,23.2,23.783924
2014-05-02,24.1,23.419703
2014-05-03,22.9,22.956419
2014-05-04,22.4,23.003407
2014-05-05,23.1,23.329927
2014-05-06,23.0,22.239813
2014-05-07,22.7,23.24825
2014-05-08,22.7,22.77294
2014-05-09,23.0,23.130533
2014-05-10,22.1,22.885
2014-05-11,22.7,23.078754
2014-05-12,23.6,23.128687
2014-05-13,22.9,23.052694
2014-05-14,22.3,23.164919
2014-05-15,23.0,23.448952
2014-05-16,23.8,23.383768
2014-05-17,23.2,22.851528
2014-05-18,22.9,23.417482
2014-05-19,23.5,23.059187
2014-05-20,22.9,23.210993
2014-05-21,22.9,23.10739
2014-05-22,22.9,23.412094
2014-05-23,23.1,23.569515
2014-05-24,15.1,14.661659
2014-05-25,14.8,17.620813
2014-05-26,14.8,17.630447
2014-05-27,18.9,19.160143
2014-05-28,19.4,19.98192
2014-05-29,19.9,22.108994
2014-05-30,20.1,20.81655
2014-05-31,21.4,22.691679
2014-06-02,22.4,22.88455
2014-06-03,22.3,22.465166
2014-06-04,21.5,23.157751
2014-06-05,21.8,22.7561
2014-06-06,22.5,22.688074
2014-06-07,22.9,23.351706
2014-06-10,23.5,23.160542
2014-06-11,22.7,22.66396
2014-06-12,21.1,22.039303
2014-06-13,21.5,21.302229
2014-06-14,22.4,22.059626
2014-06-15,22.1,21.250818
2014-06-16,20.3,20.42099
2014-06-17,18.4,17.430716
2014-06-18,18.0,18.774157
2014-06-19,18.0,17.440577
2014-06-20,18.2,17.771574
2014-06-21,18.5,19.414122
2014-06-22,19.4,21.955189
2014-06-23,22.5,23.141573
2014-06-24,22.3,22.807142
2014-06-25,21.6,21.867334
2014-06-26,21.5,22.400528
2014-06-27,22.1,22.302061
2014-06-28,21.9,17.797228
2014-06-29,14.7,14.258795
2014-06-30,14.4,15.092081
2014-07-01,15.0,16.6483
2014-07-02,19.0,19.478235
2014-07-03,20.1,20.738115
2014-07-04,20.1,21.93061
2014-07-05,21.6,23.19834
2014-07-06,21.7,22.766796
2014-07-07,20.4,20.537977
2014-07-08,16.4,16.76179
2014-07-09,15.6,17.237259
2014-07-10,16.6,19.573406
2014-07-11,16.9,16.552029
2014-07-12,17.6,17.000057
2014-07-13,18.0,17.57773
2014-07-14,18.8,18.940928
2014-07-15,19.7,19.29028
2014-07-16,20.5,19.217281
2014-07-17,21.6,22.005781
2014-07-18,21.8,19.652683
2014-07-19,20.1,20.584356
2014-07-20,18.7,17.241991
2014-07-21,18.8,20.337494
2014-07-22,19.2,20.007479
2014-07-23,20.7,21.43651
2014-07-24,20.5,20.348373
2014-07-25,14.1,12.9872875
2014-07-26,13.5,15.907211
2014-07-27,13.9,21.826733
2014-07-28,18.0,19.846237
2014-07-29,16.4,16.641726
2014-07-30,17.8,19.49847
2014-07-31,18.5,20.035578
2014-08-01,20.3,19.74505
2014-08-02,19.8,19.186876
2014-08-03,20.5,21.131245
2014-08-04,20.2,19.630255
2014-08-05,21.5,21.722681
2014-08-06,21.5,21.612806
2014-08-07,21.5,21.104418
2014-08-08,21.1,18.848072
2014-08-09,16.3,16.078741
2014-08-10,16.8,17.351574
2014-08-11,19.0,19.55961
2014-08-12,21.2,20.707317
2014-08-13,22.3,22.122438
2014-08-14,16.1,14.666515
2014-08-15,15.0,14.993971
2014-08-16,15.2,16.411972
2014-08-17,18.5,17.757608
2014-08-18,19.2,17.403107
2014-08-19,19.3,17.94976
2014-08-20,19.4,18.664135
2014-08-21,19.0,17.562878
2014-08-22,19.3,18.301535
2014-08-23,21.6,22.652792
2014-08-24,20.5,19.384628
2014-08-25,21.4,21.86302
2014-08-26,22.3,19.413065
2014-08-27,18.4,17.178982
2014-08-28,18.5,17.3868
2014-08-29,19.3,20.64562
2014-08-30,20.2,20.6528
2014-08-31,21.3,20.840063
2014-09-01,22.2,21.51849
2014-09-02,23.2,21.946178
2014-09-03,22.2,22.201067
2014-09-04,23.1,22.106249
2014-09-05,21.3,21.58521
2014-09-06,21.7,21.368378
2014-09-07,21.9,20.509916
2014-09-08,22.3,20.738115
2014-09-09,23.3,22.440603
2014-09-10,21.3,22.318794
2014-09-11,22.1,23.382631
2014-09-12,23.3,22.837101
2014-09-13,22.8,22.88781
2014-09-14,22.3,22.171453
2014-09-15,23.2,23.327644
2014-09-16,23.3,21.527441
2014-09-17,20.5,22.547543
2014-09-18,21.5,21.905825
2014-09-19,22.4,22.386957
2014-09-20,23.3,21.765741
2014-09-21,22.2,22.103605
2014-09-22,21.1,21.188723
2014-09-23,21.5,22.180336
2014-09-24,23.2,22.823488
2014-09-25,24.1,22.57501
2014-09-26,22.2,22.253157
2014-09-27,22.4,22.400198
2014-09-28,22.4,21.932428
2014-09-29,22.3,20.099821
2014-09-30,23.3,20.295668
2014-10-01,24.0,22.08557
2014-10-02,22.5,21.221655
2014-10-03,23.4,22.79927
2014-10-04,23.5,21.429276
2014-10-05,22.6,22.639229
2014-10-06,23.1,22.39863
2014-10-07,23.2,22.838135
2014-10-08,23.3,22.95117
2014-10-09,22.5,22.220066
2014-10-10,22.3,20.658014
2014-10-11,23.7,22.029245
2014-10-12,24.3,20.247522
2014-10-13,23.3,22.648954
2014-10-14,23.4,23.553398
2014-10-15,22.5,21.277931
2014-10-16,20.2,22.490318
2014-10-17,21.2,22.62641
2014-10-18,22.5,22.135868
2014-10-19,23.6,23.56708
2014-10-20,22.4,22.70577
2014-10-21,22.2,22.504028
2014-10-22,22.1,22.56901
2014-10-23,23.1,23.47296
2014-10-24,24.3,23.823824
2014-10-25,23.7,23.204294
2014-10-26,22.6,23.7537
2014-10-27,23.5,23.091482
2014-10-28,23.8,23.5381
2014-10-29,23.2,22.831396
2014-10-30,22.2,22.85919
2014-10-31,23.5,23.696672
2014-11-01,23.4,22.785349
2014-11-02,23.3,23.279232
2014-11-03,23.4,23.119146
2014-11-04,24.5,23.89407
2014-11-06,23.2,23.163845
2014-11-07,24.2,23.335073
2014-11-08,23.3,23.584095
2014-11-09,23.7,24.208899
2014-11-10,24.5,23.760124
2014-11-11,23.5,23.350466
2014-11-12,24.2,22.83462
2014-11-13,23.4,23.559528
2014-11-14,21.2,21.702124
2014-11-15,21.9,21.00105
2014-11-16,20.4,21.122086
2014-11-17,22.0,23.099945
2014-11-18,23.3,23.042135
2014-11-19,23.5,23.48329
2014-11-20,24.3,23.094255
2014-11-21,23.2,23.399664
2014-11-22,22.9,22.877987
2014-11-23,24.0,23.306303
2014-11-24,22.5,23.191965
2014-11-25,22.3,23.10164
2014-11-26,24.3,23.591105
2014-11-27,23.6,22.54748
2014-11-28,22.3,22.518923
2014-11-29,21.6,23.003181
2014-11-30,23.5,23.380938
2014-12-01,23.3,23.261866
2014-12-02,24.3,23.757814
2014-12-03,23.4,22.637062
2014-12-04,22.1,22.64499
2014-12-05,21.5,22.75556
2014-12-06,22.1,23.125744
2014-12-07,23.9,23.878332
2014-12-08,24.1,23.606659
2014-12-09,23.5,23.023218
2014-12-10,22.3,22.941519
2014-12-11,22.4,22.252459
2014-12-12,22.3,22.785627
2014-12-13,23.1,23.042673
2014-12-14,22.9,23.54673
2014-12-15,23.4,23.344069
2014-12-16,23.4,23.457758
2014-12-17,23.3,22.995663
2014-12-18,24.1,23.715193
2014-12-19,23.5,23.46425
2014-12-20,23.1,23.162296
2014-12-21,21.9,22.885763
2014-12-22,22.7,23.004957
2014-12-23,22.9,22.904028
2014-12-24,20.5,21.54777
2014-12-25,19.4,22.026012
2014-12-26,22.3,23.074312
2014-12-27,23.6,23.261513
2014-12-28,23.2,23.667837
2014-12-29,23.6,23.644423
2014-12-30,22.5,22.741354
2014-12-31,22.1,22.500078
2015-01-01,23.7,23.280865
2015-01-02,23.4,23.169907
2015-01-03,23.1,23.357588
2015-01-04,22.3,22.849895
2015-01-05,22.5,23.152197
2015-01-06,22.1,22.595768
2015-01-07,21.1,22.338667
2015-01-08,22.2,23.793043
2015-01-09,23.2,23.458279
2015-01-10,20.4,22.630636
2015-01-11,22.3,22.27258
2015-01-12,23.3,23.121027
2015-01-13,22.5,23.251019
2015-01-14,21.1,21.99129
2015-01-15,20.2,21.376106
2015-01-16,22.1,23.077744
2015-01-17,22.5,22.307583
2015-01-18,22.5,22.919104
2015-01-19,23.1,22.32223
2015-01-20,22.1,22.95341
2015-01-21,22.4,23.131966
2015-01-22,23.1,23.339588
2015-01-23,21.3,22.844923
2015-01-24,22.8,23.274923
2015-01-25,23.5,23.217276
2015-01-26,22.9,22.602358
2015-01-27,23.3,23.297342
2015-01-28,22.4,23.050295
2015-01-29,23.3,23.268726
2015-01-30,24.1,22.641825
2015-01-31,22.0,22.345057
2015-02-01,21.7,23.048773
2015-02-02,22.1,20.738115
2015-02-03,22.3,23.409704
2015-02-04,22.5,23.271584
2015-02-05,23.8,23.164827
2015-02-06,23.9,23.575478
2015-02-07,23.7,23.353146
2015-02-08,23.5,23.095049
2015-02-09,23.5,23.233
2015-02-10,23.1,23.323515
2015-02-11,23.1,22.84619
2015-02-12,23.1,23.603224
2015-02-13,23.3,23.04848
2015-02-14,22.9,22.747946
2015-02-15,23.2,23.313822
2015-02-16,23.1,23.015928
2015-02-17,23.3,23.585192
2015-02-18,21.7,23.18424
2015-02-19,23.1,23.551744
2015-02-20,22.3,22.572695
2015-02-21,21.1,21.257566
2015-02-22,21.1,21.824955
2015-02-23,22.3,21.743656
2015-02-24,21.6,22.663664
2015-02-25,22.3,20.738115
2015-02-26,22.9,23.520823
2015-02-27,23.1,23.319447
2015-02-28,22.9,22.632915
2015-03-01,22.0,22.484476
2015-03-02,22.3,22.616201
2015-03-03,22.4,22.76797
2015-03-04,22.6,22.32993
2015-03-05,22.4,22.875492
2015-03-06,22.5,22.306334
2015-03-07,22.1,22.773123
2015-03-08,21.9,22.411642
2015-03-09,23.3,23.062044
2015-03-10,23.4,23.479748
2015-03-11,23.3,23.628302
2015-03-12,24.1,23.959505
2015-03-13,23.1,23.525064
2015-03-14,23.1,23.678314
2015-03-15,23.9,23.052048
2015-03-16,22.5,23.037897
2015-03-17,23.5,23.264841
2015-03-18,23.7,22.855707
2015-03-19,22.3,22.792828
2015-03-20,23.1,23.512934
2015-03-21,22.7,23.471313
2015-03-22,23.1,23.439157
2015-03-23,22.4,22.366186
2015-03-25,23.4,23.003195
2015-03-26,22.5,23.280745
2015-03-27,23.3,23.630688
2015-03-28,22.9,22.467733
2015-03-29,22.3,22.660793
2015-03-30,22.4,22.594791
2015-03-31,22.4,22.8067
2015-04-01,22.3,23.137444
2015-04-02,23.7,23.631464
2015-04-03,22.6,23.413372
2015-04-04,22.5,22.823069
2015-04-05,23.3,23.08531
2015-04-06,24.2,23.15679
2015-04-07,21.5,22.517841
2015-04-08,22.1,22.750101
2015-04-09,22.4,23.632479
2015-04-10,23.6,23.186893
2015-04-11,23.4,22.9946
2015-04-12,22.7,23.211687
2015-04-13,23.2,23.161411
2015-04-14,22.5,23.416874
2015-04-15,22.5,23.156929
2015-04-16,23.3,22.951418
2015-04-17,23.5,22.433004
2015-04-18,20.9,22.297619
2015-04-19,21.6,22.967218
2015-04-20,23.5,23.398113
2015-04-21,23.3,23.291502
2015-04-22,24.2,23.688711
2015-04-23,23.2,23.642855
2015-04-24,23.3,23.980541
2015-04-25,23.0,23.19215
2015-04-26,23.0,23.875738
2015-04-27,23.4,23.60501
2015-04-28,22.3,22.969976
2015-04-29,22.5,23.430147
2015-04-30,24.0,23.462097
2015-05-01,23.8,23.535477
2015-05-02,23.3,23.274124
2015-05-03,23.0,23.30872
2015-05-04,24.3,23.870192
2015-05-05,23.1,23.34216
2015-05-06,22.3,22.987444
2015-05-07,22.4,23.492987
2015-05-08,22.5,23.30807
2015-05-09,22.5,23.364424
2015-05-10,23.2,23.333628
2015-05-11,23.1,21.978334
2015-05-12,20.4,21.487331
2015-05-13,20.2,22.376093
