Data,TempMin,TempMinPredicted
2009-06-11,23.2,23.10873
2009-06-12,23.4,22.208284
2009-06-13,23.2,22.196758
2009-06-14,23.2,23.017185
2009-06-15,22.8,21.202593
2009-06-16,22.6,21.81786
2009-06-17,22.6,22.555195
2009-06-18,23.2,22.837185
2009-06-19,22.2,21.975225
2009-06-20,22.2,22.242834
2009-06-21,23.6,22.089819
2009-06-22,23.2,21.897385
2009-06-23,22.0,22.344414
2009-06-24,22.0,22.150253
2009-06-25,22.8,21.856728
2009-06-26,22.2,22.043365
2009-06-27,23.0,22.985714
2009-06-28,22.6,21.89864
2009-06-29,22.2,21.823418
2009-06-30,22.0,21.627779
2009-07-01,22.8,22.192327
2009-07-02,23.0,22.71061
2009-07-03,23.4,21.699093
2009-07-04,22.4,21.657827
2009-07-05,22.2,21.60004
2009-07-06,22.2,21.231277
2009-07-07,22.4,21.355066
2009-07-08,22.0,20.826317
2009-07-09,22.0,20.795355
2009-07-10,22.4,21.802158
2009-07-11,22.6,22.883183
2009-07-12,23.4,22.192795
2009-07-13,23.0,22.475895
2009-07-14,23.0,22.074802
2009-07-15,22.8,22.14999
2009-07-16,22.6,21.379904
2009-07-17,23.0,21.611206
2009-07-18,21.4,20.281342
2009-07-19,21.0,21.325562
2009-07-20,23.0,22.259434
2009-07-21,23.2,21.721298
2009-07-22,23.2,22.16181
2009-07-23,23.2,22.458017
2009-07-24,25.2,23.856894
2009-07-25,22.6,21.302572
2009-07-26,21.8,20.726425
2009-07-27,22.0,21.139946
2009-07-28,22.2,22.246689
2009-07-29,22.2,21.46141
2009-07-30,22.4,21.939674
2009-07-31,22.0,21.615358
2009-08-01,22.0,21.09335
2009-08-02,22.8,21.72169
2009-08-03,22.0,20.698425
2009-08-04,20.0,20.268978
2009-08-05,23.0,22.634983
2009-08-06,22.8,22.719017
2009-08-07,23.6,23.536612
2009-08-08,22.4,20.801968
2009-08-09,23.0,22.264927
2009-08-10,22.4,21.733803
2009-08-11,23.0,21.986238
2009-08-12,23.4,21.634577
2009-08-13,21.0,20.154146
2009-08-14,22.2,20.928596
2009-08-15,22.4,20.928898
2009-08-16,21.6,21.077229
2009-08-17,21.2,20.95296
2009-08-18,21.4,21.329296
2009-08-19,24.0,22.822493
2009-08-20,23.2,22.32144
2009-08-21,23.0,22.63023
2009-08-22,25.0,22.994509
2009-08-23,25.0,22.897259
2009-08-24,23.2,22.280752
2009-08-25,24.0,22.763472
2009-08-26,23.2,22.06294
2009-08-27,21.8,21.552404
2009-08-28,21.8,21.703327
2009-08-29,22.8,21.608944
2009-08-30,21.4,20.295572
2009-08-31,22.0,20.876467
2009-09-01,21.2,21.018208
2009-09-02,22.8,21.7952
2009-09-03,22.0,21.912733
2009-09-04,25.0,23.398203
2009-09-05,23.2,22.708248
2009-09-06,25.4,24.393633
2009-09-07,25.2,23.876936
2009-09-08,25.4,23.95591
2009-09-09,24.0,22.378565
2009-09-10,25.4,23.772306
2009-09-11,22.4,21.760939
2009-09-12,22.2,21.277725
2009-09-13,23.0,21.993504
2009-09-14,23.6,23.0828
2009-09-15,25.2,23.619112
2009-09-16,25.0,23.737093
2009-09-17,25.0,23.748415
2009-09-18,25.2,23.690872
2009-09-19,24.0,24.04213
2009-09-20,24.0,23.480461
2009-09-21,23.4,22.860233
2009-09-22,25.2,23.999546
2009-09-23,25.2,23.273838
2009-09-24,25.0,24.292503
2009-09-25,25.0,23.88869
2009-09-26,25.2,24.570742
2009-09-27,23.8,22.507256
2009-09-28,24.0,22.571854
2009-09-29,24.0,22.783028
2009-09-30,23.0,23.316837
2009-10-01,24.2,23.036577
2009-10-02,22.5,21.801664
2009-10-03,21.7,21.515251
2009-10-04,23.6,23.15097
2009-10-05,23.6,22.9645
2009-10-06,25.2,23.720367
2009-10-07,25.2,24.684864
2009-10-08,25.2,23.814117
2009-10-09,25.2,24.355267
2009-10-10,25.8,24.731102
2009-10-11,25.4,24.102716
2009-10-12,24.4,22.918144
2009-10-13,20.7,20.850037
2009-10-14,25.6,24.838558
2009-10-15,26.0,25.107447
2009-10-16,25.8,24.943024
2009-10-17,25.8,24.597996
2009-10-18,25.6,23.77967
2009-10-19,25.6,23.407946
2009-10-20,25.4,23.225882
2009-10-21,25.2,24.221336
2009-10-22,25.4,24.297937
2009-10-23,25.2,23.7855
2009-10-24,25.4,25.036081
2009-10-25,25.8,24.14878
2009-10-26,25.6,24.411295
2009-10-27,26.0,24.362438
2009-10-28,25.4,23.974476
2009-10-29,25.6,23.69402
2009-10-30,25.2,23.953655
2009-10-31,25.8,24.78089
2009-11-01,26.2,24.973999
2009-11-02,25.6,24.654654
2009-11-03,25.8,24.33046
2009-11-04,26.0,24.723104
2009-11-05,26.2,23.994453
2009-11-06,26.2,24.52071
2009-11-07,26.4,24.522213
2009-11-08,24.4,23.386982
2009-11-09,26.0,23.665787
2009-11-10,25.8,23.444145
2009-11-11,26.0,23.156918
2009-11-12,25.6,23.756721
2009-11-13,24.8,23.267748
2009-11-14,25.0,23.378788
2009-11-15,25.6,22.736912
2009-11-16,24.4,22.973886
2009-11-17,25.8,23.70829
2009-11-18,25.0,23.005838
2009-11-19,25.8,23.752695
2009-11-20,26.0,23.457146
2009-11-21,26.0,24.98352
2009-11-22,23.8,22.832195
2009-11-23,24.0,22.583284
2009-11-24,25.2,22.737204
2009-11-25,26.0,23.446781
2009-11-26,25.8,24.219696
2009-11-27,25.6,23.16103
2009-11-28,25.2,23.489763
2009-11-29,25.2,23.975
2009-11-30,25.2,23.290321
2009-12-01,25.4,22.947151
2009-12-02,25.6,23.235516
2009-12-03,25.4,23.228493
2009-12-04,26.0,24.46114
2009-12-05,26.2,24.455399
2009-12-06,25.8,25.0183
2009-12-07,25.6,23.46311
2009-12-08,26.2,24.873884
2009-12-09,26.2,24.654263
2009-12-10,26.0,24.425484
2009-12-11,26.4,24.090904
2009-12-12,25.6,24.023102
2009-12-13,24.4,23.527542
2009-12-14,24.8,24.017212
2009-12-15,25.6,23.218304
2009-12-16,24.6,24.07529
2009-12-17,24.8,23.352154
2009-12-18,25.2,23.69706
2009-12-19,26.2,25.386301
2009-12-20,26.2,25.466743
2009-12-21,25.0,23.33229
2009-12-22,25.0,23.543482
2009-12-23,25.4,23.84696
2009-12-24,24.3,23.142212
2009-12-25,25.4,23.988533
2009-12-26,25.4,25.291416
2009-12-27,26.6,25.344757
2009-12-28,26.8,25.158163
2009-12-29,26.6,24.635435
2009-12-30,26.0,24.640213
2009-12-31,24.2,24.555298
2010-01-01,25.8,24.757702
2010-01-02,26.4,24.120724
2010-01-03,24.0,24.684277
2010-01-04,24.4,24.028906
2010-01-05,26.2,24.661854
2010-01-06,24.6,23.682457
2010-01-07,26.6,25.906406
2010-01-08,25.4,24.892334
2010-01-09,26.0,25.279392
2010-01-10,24.2,23.039248
2010-01-11,25.2,23.77779
2010-01-12,26.2,25.07666
2010-01-13,26.2,25.15808
2010-01-14,26.4,25.037842
2010-01-15,26.6,25.627586
2010-01-16,26.6,26.058897
2010-01-17,24.6,23.10508
2010-01-18,23.1,23.542248
2010-01-19,24.6,25.111742
2010-01-20,25.2,24.608131
2010-01-21,25.2,23.88542
2010-01-22,26.8,25.502346
2010-01-23,25.4,24.182018
2010-01-24,23.4,23.064259
2010-01-25,24.6,24.31625
2010-01-26,27.0,26.060947
2010-01-27,27.5,25.941843
2010-01-28,27.5,26.441767
2010-01-29,27.2,25.89653
2010-01-30,27.5,26.349373
2010-01-31,25.2,25.300365
2010-02-01,25.2,23.509348
2010-02-02,24.6,24.213152
2010-02-03,25.2,25.326656
2010-02-04,27.2,25.669765
2010-02-05,27.2,25.608496
2010-02-06,24.4,24.03783
2010-02-07,25.0,24.716965
2010-02-08,27.5,25.935085
2010-02-09,26.6,24.958742
2010-02-10,24.2,23.031275
2010-02-11,24.2,23.431988
2010-02-12,27.0,25.26793
2010-02-13,24.6,24.206707
2010-02-14,26.0,24.974388
2010-02-15,27.2,26.042126
2010-02-16,27.2,26.186962
2010-02-17,26.2,25.009535
2010-02-18,27.5,26.314606
2010-02-19,26.4,23.802002
2010-02-20,26.2,25.112553
2010-02-21,25.0,23.292316
2010-02-22,25.2,23.724838
2010-02-23,26.2,24.768225
2010-02-24,27.2,25.303057
2010-02-25,27.5,25.591541
2010-02-26,27.2,25.600176
2010-02-27,27.5,25.77242
2010-02-28,27.0,24.941227
2010-03-01,27.2,25.231544
2010-03-02,27.0,25.483902
2010-03-03,27.0,25.395588
2010-03-04,27.2,25.156006
2010-03-05,27.2,25.411432
2010-03-06,27.0,25.817383
2010-03-07,27.5,25.719818
2010-03-08,27.7,25.43762
2010-03-09,27.7,25.353008
2010-03-10,27.2,25.277157
2010-03-11,25.4,24.43742
2010-03-12,27.7,25.534548
2010-03-13,27.9,25.934273
2010-03-14,26.8,24.656572
2010-03-15,25.6,24.746052
2010-03-16,27.2,24.944237
2010-03-17,24.4,24.228065
2010-03-18,25.2,24.352098
2010-03-19,25.6,24.164017
2010-03-20,26.4,26.069868
2010-03-21,26.2,25.747145
2010-03-22,27.9,25.631397
2010-03-23,26.2,24.520748
2010-03-24,24.8,24.82082
2010-03-25,25.2,24.30363
2010-03-26,25.4,24.504059
2010-03-27,25.2,24.04337
2010-03-28,25.6,24.156038
2010-03-29,24.8,24.179262
2010-03-30,26.2,24.677147
2010-03-31,27.9,26.468624
2010-04-01,26.6,25.649454
2010-04-02,27.7,26.487278
2010-04-03,27.5,25.717691
2010-04-04,26.2,24.791399
2010-04-05,27.2,24.750809
2010-04-06,25.2,23.822609
2010-04-07,25.0,24.180119
2010-04-08,26.2,24.478258
2010-04-09,25.0,23.319355
2010-04-10,24.2,23.48853
2010-04-11,24.4,23.953022
2010-04-12,25.4,24.646282
2010-04-13,25.6,24.585257
2010-04-14,25.2,24.267002
2010-04-15,25.4,24.139576
2010-04-16,25.6,24.000446
2010-04-17,23.6,22.53503
2010-04-18,24.2,22.932121
2010-04-19,24.4,23.624327
2010-04-20,25.2,23.888699
2010-04-21,25.4,23.620998
2010-04-22,24.8,23.683903
2010-04-23,25.0,23.514761
2010-04-24,26.2,25.82656
2010-04-25,27.0,25.237562
2010-04-26,24.8,24.581795
2010-04-27,25.0,23.712395
2010-04-28,25.2,24.058523
2010-04-29,25.2,24.527077
2010-04-30,25.2,23.918303
2010-05-01,25.2,24.869083
2010-05-02,25.4,25.471483
2010-05-03,24.2,23.374321
2010-05-04,24.8,24.243057
2010-05-05,24.0,23.015255
2010-05-06,24.0,23.20393
2010-05-07,24.6,23.151394
2010-05-08,24.2,23.45427
2010-05-09,24.2,23.420826
2010-05-10,23.1,23.17969
2010-05-11,24.6,25.605904
2010-05-12,25.6,24.920975
2010-05-13,25.8,24.896845
2010-05-14,25.6,25.365421
2010-05-15,24.4,24.707422
2010-05-16,23.8,22.788555
2010-05-17,24.4,23.54728
2010-05-18,24.8,23.462639
2010-05-19,24.2,23.151493
2010-05-20,24.0,23.736631
2010-05-21,24.2,23.434603
2010-05-22,24.0,23.964718
2010-05-23,25.0,25.095396
2010-05-24,24.8,23.594496
2010-05-25,24.2,22.801725
2010-05-26,24.2,23.131977
2010-05-27,24.2,23.868986
2010-05-28,24.2,23.689556
2010-05-29,24.8,24.809443
2010-05-30,24.6,23.79431
2010-05-31,23.4,22.44722
2010-06-01,23.4,23.5577
2010-06-02,24.4,23.227634
2010-06-03,25.2,24.706673
2010-06-04,24.2,23.021042
2010-06-05,22.9,22.946598
2010-06-06,24.4,24.711582
2010-06-07,26.4,23.269457
2010-06-08,23.1,22.05276
2010-06-09,22.7,23.042435
2010-06-10,22.5,22.529411
2010-06-11,24.2,22.622772
2010-06-12,23.4,22.028103
2010-06-13,24.4,23.087837
2010-06-14,22.1,20.559517
2010-06-15,21.9,21.184992
2010-06-16,22.5,22.332426
2010-06-17,23.1,22.799654
2010-06-18,23.4,22.85995
2010-06-19,25.8,25.206848
2010-06-20,22.7,22.696255
2010-06-21,23.4,22.39301
2010-06-22,23.6,22.92781
2010-06-23,23.4,22.588232
2010-06-24,22.1,21.24096
2010-06-25,22.1,21.90465
2010-06-26,23.1,23.014492
2010-06-27,22.1,24.496836
2010-06-28,22.9,22.063072
2010-06-29,23.4,22.206188
2010-06-30,22.9,21.829533
2010-07-01,22.7,21.959328
2010-07-02,22.5,20.565994
2010-07-03,22.1,21.951206
2010-07-04,22.0,21.053478
2010-07-05,21.7,20.726849
2010-07-06,22.3,20.930168
2010-07-07,22.3,20.83101
2010-07-08,21.9,21.661985
2010-07-09,22.9,22.405476
2010-07-10,22.3,21.838392
2010-07-11,22.3,22.585804
2010-07-12,23.4,21.772676
2010-07-13,23.1,22.436357
2010-07-14,23.6,22.297506
2010-07-15,22.9,22.591032
2010-07-16,23.1,22.39803
2010-07-17,23.6,22.265226
2010-07-18,21.9,21.042007
2010-07-19,21.1,20.0699
2010-07-20,21.1,20.409227
2010-07-21,21.9,21.288813
2010-07-22,21.9,20.111374
2010-07-23,22.1,21.04315
2010-07-24,23.1,21.340776
2010-07-25,22.3,21.078587
2010-07-26,21.1,20.386717
2010-07-27,22.1,21.072678
2010-07-28,22.3,20.760424
2010-07-29,21.9,20.341228
2010-07-30,21.1,20.839617
2010-07-31,21.7,20.119535
2010-08-01,21.7,20.82592
2010-08-02,21.7,19.730665
2010-08-03,22.1,20.772966
2010-08-04,21.1,20.36686
2010-08-05,20.1,19.24254
2010-08-06,20.1,19.191172
2010-08-07,21.9,21.652557
2010-08-08,20.9,20.318077
2010-08-09,22.1,20.66387
2010-08-10,22.1,21.016502
2010-08-11,20.7,19.230825
2010-08-12,21.5,20.442097
2010-08-13,20.5,19.1454
2010-08-14,20.1,20.917652
2010-08-15,20.7,22.734268
2010-08-16,21.1,21.017094
2010-08-17,22.1,20.759115
2010-08-18,21.9,20.220745
2010-08-19,20.5,19.609873
2010-08-20,20.9,20.454506
2010-08-21,22.1,21.47871
2010-08-22,22.1,20.414871
2010-08-23,21.1,20.073658
2010-08-24,21.5,21.356812
2010-08-25,21.5,21.17749
2010-08-26,22.3,21.136574
2010-08-27,22.5,21.630692
2010-08-28,21.3,22.910322
2010-08-29,22.5,21.579746
2010-08-30,21.3,20.452808
2010-08-31,22.3,21.788883
2010-09-01,22.1,20.60269
2010-09-02,22.5,20.710945
2010-09-03,20.5,19.629215
2010-09-04,20.5,19.53824
2010-09-05,20.5,20.053104
2010-09-06,21.1,19.694895
2010-09-07,20.9,20.382263
2010-09-08,21.1,21.65895
2010-09-09,20.7,20.851017
2010-09-10,22.5,20.633198
2010-09-11,21.1,19.86007
2010-09-12,21.3,21.56211
2010-09-13,21.5,21.673935
2010-09-14,22.1,20.261387
2010-09-15,22.1,21.755116
2010-09-16,21.3,21.311535
2010-09-17,22.7,21.951582
2010-09-18,22.7,21.986467
2010-09-19,23.6,22.48026
2010-09-20,21.5,20.499199
2010-09-21,21.7,21.754732
2010-09-22,22.9,22.261864
2010-09-23,21.3,20.669018
2010-09-24,21.5,21.163706
2010-09-25,23.1,22.437313
2010-09-26,25.2,23.53591
2010-09-27,22.9,21.87463
2010-09-28,22.1,22.137545
2010-09-29,23.6,22.768291
2010-09-30,24.6,22.957615
2010-10-01,25.0,24.16743
2010-10-02,25.2,22.973562
2010-10-03,24.2,23.27192
2010-10-04,22.7,22.721874
2010-10-05,22.3,21.50797
2010-10-06,22.1,21.494469
2010-10-07,23.1,22.141783
2010-10-08,24.2,22.64189
2010-10-09,23.8,23.392887
2010-10-10,25.2,23.987469
2010-10-11,24.6,23.802399
2010-10-12,25.4,23.91922
2010-10-13,25.0,24.056295
2010-10-14,25.2,25.811123
2010-10-15,25.2,24.394657
2010-10-16,24.6,23.796705
2010-10-17,23.1,21.319553
2010-10-18,24.6,23.97419
2010-10-19,25.2,23.06295
2010-10-20,25.0,24.071732
2010-10-21,25.0,24.146004
2010-10-22,25.2,24.347733
2010-10-23,25.6,24.577389
2010-10-24,25.4,24.394875
2010-10-25,25.4,24.284147
2010-10-26,25.0,23.567055
2010-10-27,25.8,24.60567
2010-10-28,25.4,24.923248
2010-10-29,25.6,23.895117
2010-10-30,23.8,23.001116
2010-10-31,25.4,23.612862
2010-11-01,24.8,23.878262
2010-11-02,25.4,24.310501
2010-11-03,23.4,22.678932
2010-11-04,25.6,25.41034
2010-11-05,26.2,24.433031
2010-11-06,25.2,24.29673
2010-11-07,25.6,25.20552
2010-11-08,25.8,24.434845
2010-11-09,24.2,24.412842
2010-11-10,22.9,22.896053
2010-11-11,25.8,24.621433
2010-11-12,25.2,22.1464
2010-11-13,24.6,23.226551
2010-11-14,25.2,24.645163
2010-11-15,25.4,24.966518
2010-11-16,25.4,23.496487
2010-11-17,25.6,23.787043
2010-11-18,23.6,22.537048
2010-11-19,25.8,24.648094
2010-11-20,25.6,24.455692
2010-11-21,25.8,24.955387
2010-11-22,23.1,22.47534
2010-11-23,25.4,24.097843
2010-11-24,25.8,24.989218
2010-11-25,25.8,25.142414
2010-11-26,26.0,24.010681
2010-11-27,25.6,24.352545
2010-11-28,26.0,24.745247
2010-11-29,25.2,23.964802
2010-11-30,24.8,23.108173
2010-12-01,24.0,23.282892
2010-12-02,25.0,23.2751
2010-12-03,25.6,23.801485
2010-12-04,25.4,24.549759
2010-12-05,25.8,24.679247
2010-12-06,25.6,24.383919
2010-12-07,25.4,24.502306
2010-12-08,25.4,25.057022
2010-12-09,25.8,24.992826
2010-12-10,26.0,25.16433
2010-12-11,26.6,25.657108
2010-12-12,26.2,24.28701
2010-12-13,25.8,24.76657
2010-12-14,25.8,24.536602
2010-12-15,26.2,25.42188
2010-12-16,24.0,21.290318
2010-12-17,23.1,22.20623
2010-12-18,23.1,22.789333
2010-12-19,25.4,24.929964
2010-12-20,25.2,24.82309
2010-12-21,24.2,23.51429
2010-12-22,26.0,25.148232
2010-12-23,23.1,23.111479
2010-12-24,26.0,25.374369
2010-12-25,26.0,25.285908
2010-12-26,25.8,25.60466
2010-12-27,25.8,24.774057
2010-12-28,23.4,22.45866
2010-12-29,23.6,23.64574
2010-12-30,25.4,25.061985
2010-12-31,25.4,25.206161
2011-01-01,25.2,25.389416
2011-01-02,26.0,25.119568
2011-01-03,26.2,25.722271
2011-01-04,23.8,24.385868
2011-01-05,24.4,24.034502
2011-01-06,23.6,22.375183
2011-01-07,23.1,22.243645
2011-01-08,23.1,23.043804
2011-01-09,23.1,22.532131
2011-01-10,24.0,23.952074
2011-01-11,24.0,23.585361
2011-01-12,23.4,24.113852
2011-01-13,25.0,23.952778
2011-01-14,23.6,23.038109
2011-01-15,23.6,24.296585
2011-01-16,25.2,25.431282
2011-01-17,24.4,24.207632
2011-01-18,24.0,24.319832
2011-01-19,24.2,23.488924
2011-01-20,24.0,24.173323
2011-01-21,24.0,22.983189
2011-01-22,22.3,22.410513
2011-01-23,22.9,23.251724
2011-01-24,22.3,22.405712
2011-01-25,22.7,22.433912
2011-01-26,23.4,24.122961
2011-01-27,24.6,22.812294
2011-01-28,24.4,24.447142
2011-01-29,23.8,24.361984
2011-01-30,25.2,24.451668
2011-01-31,24.4,24.134209
2011-02-01,26.2,25.630154
2011-02-02,26.0,25.554672
2011-02-03,24.4,24.784424
2011-02-04,26.2,25.813019
2011-02-05,25.6,24.973146
2011-02-06,25.8,25.314543
2011-02-07,26.6,25.855711
2011-02-08,24.4,24.306759
2011-02-09,24.2,23.10252
2011-02-10,24.6,25.919493
2011-02-11,25.2,24.130648
2011-02-12,24.2,24.78075
2011-02-13,24.2,23.041828
2011-02-14,23.1,23.538801
2011-02-15,26.4,25.614502
2011-02-16,24.4,24.675226
2011-02-17,23.1,23.305683
2011-02-18,24.2,24.841215
2011-02-19,26.2,25.588037
2011-02-20,24.6,24.113914
2011-02-21,23.4,23.052855
2011-02-22,24.8,23.971247
2011-02-23,25.4,25.674648
2011-02-24,26.2,26.229494
2011-02-25,26.4,25.886494
2011-02-26,24.6,24.664764
2011-02-27,24.2,24.344494
2011-02-28,24.2,23.466122
2011-03-01,25.2,24.8623
2011-03-02,23.8,23.56484
2011-03-03,24.6,22.902945
2011-03-04,24.4,24.472176
2011-03-05,26.0,25.8742
2011-03-06,24.4,24.81478
2011-03-07,26.4,26.257217
2011-03-08,25.2,25.65433
2011-03-09,22.9,22.79826
2011-03-10,23.6,23.480291
2011-03-11,24.2,24.42539
2011-03-12,26.2,25.744287
2011-03-13,24.4,24.54643
2011-03-14,23.8,23.689098
2011-03-15,24.2,24.128563
2011-03-16,24.2,24.963144
2011-03-17,24.2,24.917782
2011-03-18,24.0,23.889658
2011-03-19,23.6,24.297312
2011-03-20,24.2,25.477005
2011-03-21,23.8,24.550308
2011-03-22,24.6,24.93897
2011-03-23,24.2,25.352318
2011-03-24,23.8,24.028742
2011-03-25,23.1,23.002167
2011-03-26,24.8,22.829964
2011-03-27,25.0,25.392183
2011-03-28,25.8,26.094595
2011-03-29,25.2,25.565336
2011-03-30,24.8,25.782862
2011-03-31,25.2,25.302582
2011-04-01,24.2,25.03373
2011-04-02,25.0,25.2011
2011-04-03,24.4,24.396328
2011-04-04,24.2,24.313541
2011-04-05,25.0,25.08458
2011-04-06,26.0,25.45239
2011-04-07,23.8,25.372478
2011-04-08,24.8,24.583015
2011-04-09,24.2,23.754452
2011-04-10,25.0,24.81485
2011-04-11,24.2,23.220417
2011-04-12,23.8,23.955109
2011-04-13,22.3,22.045235
2011-04-14,23.4,23.172556
2011-04-15,24.2,24.198679
2011-04-16,24.2,23.773375
2011-04-17,23.1,23.992775
2011-04-18,22.1,22.157314
2011-04-19,23.1,22.516994
2011-04-20,22.1,22.621899
2011-04-21,23.1,22.810982
2011-04-22,22.5,23.480791
2011-04-23,23.1,22.213064
2011-04-24,23.4,23.283966
2011-04-25,23.6,23.781343
2011-04-26,22.5,21.835804
2011-04-27,22.5,22.840565
2011-04-28,24.4,23.834259
2011-04-29,24.2,24.32125
2011-04-30,24.2,23.5858
2011-05-01,23.8,23.996704
2011-05-02,24.0,23.264881
2011-05-03,24.2,23.045494
2011-05-04,23.8,22.890821
2011-05-05,23.6,23.639647
2011-05-06,24.6,24.046076
2011-05-07,23.4,23.205307
2011-05-08,23.1,22.562794
2011-05-09,23.4,23.415997
2011-05-10,22.7,21.896767
2011-05-11,22.9,22.736511
2011-05-12,23.6,22.418821
2011-05-13,22.5,23.32617
2011-05-14,23.6,23.014805
2011-05-15,22.7,22.978455
2011-05-16,22.1,22.721952
2011-05-17,23.6,23.607533
2011-05-18,24.2,22.749863
2011-05-19,22.7,21.716482
2011-05-20,22.3,21.700241
2011-05-21,23.4,22.432322
2011-05-22,23.4,23.071274
2011-05-23,23.4,22.599043
2011-05-24,22.5,22.525042
2011-05-25,23.4,22.291466
2011-05-26,22.5,21.791716
2011-05-27,22.5,22.81371
2011-05-28,23.4,22.345924
2011-05-29,23.4,22.488602
2011-05-30,23.4,23.533632
2011-05-31,22.7,23.481129
2011-06-01,24.2,24.75247
2011-06-02,23.4,22.982609
2011-06-03,22.9,22.94506
2011-06-04,21.3,21.24023
2011-06-05,22.3,22.262417
2011-06-06,23.1,22.039606
2011-06-07,22.5,21.478996
2011-06-08,21.3,21.292513
2011-06-09,22.3,21.714808
2011-06-10,21.1,21.894855
2011-06-11,23.4,23.043331
2011-06-12,24.0,22.041807
2011-06-13,21.9,21.108137
2011-06-14,21.1,21.463015
2011-06-15,22.5,22.238054
2011-06-16,21.9,21.487974
2011-06-17,22.3,22.94669
2011-06-18,23.4,23.216803
2011-06-19,22.1,22.235777
2011-06-20,22.1,21.713936
2011-06-21,22.3,21.296688
2011-06-22,21.9,22.089403
2011-06-23,23.1,22.304916
2011-06-24,22.1,21.540976
2011-06-25,22.5,21.575104
2011-06-26,21.3,21.860008
2011-06-27,22.3,21.669205
2011-06-28,22.3,22.17529
2011-06-29,21.1,20.726807
2011-06-30,22.1,21.83311
2011-07-01,22.7,21.466719
2011-07-02,22.3,20.762133
2011-07-03,22.1,21.501808
2011-07-04,21.9,21.594742
2011-07-05,21.3,21.285421
2011-07-06,21.9,21.89018
2011-07-07,23.1,22.41122
2011-07-08,22.1,21.644836
2011-07-09,22.3,22.294172
2011-07-10,22.1,21.303041
2011-07-11,21.1,21.891119
2011-07-12,20.9,20.007072
2011-07-13,21.1,20.5858
2011-07-14,21.7,20.770817
2011-07-15,20.3,20.71178
2011-07-16,21.1,21.507154
2011-07-17,21.3,19.917694
2011-07-18,21.3,20.844538
2011-07-19,21.5,20.989782
2011-07-20,21.5,21.37092
2011-07-21,21.3,20.962173
2011-07-22,22.1,21.169367
2011-07-23,22.3,20.20306
2011-07-24,21.5,21.005802
2011-07-25,21.1,20.796347
2011-07-26,22.1,20.737368
2011-07-27,21.3,20.535454
2011-07-28,20.3,20.528309
2011-07-29,21.1,20.776655
2011-07-30,21.7,21.787128
2011-07-31,23.1,22.788334
2011-08-01,24.4,22.666605
2011-08-02,21.1,21.232601
2011-08-03,21.1,21.755308
2011-08-04,23.4,23.332415
2011-08-05,24.6,24.26043
2011-08-06,24.2,22.91445
2011-08-07,21.1,20.894363
2011-08-08,21.1,20.058346
2011-08-09,20.5,18.94441
2011-08-10,21.1,21.247992
2011-08-11,22.3,22.518307
2011-08-12,21.3,20.645779
2011-08-13,21.1,20.933508
2011-08-14,20.9,20.20925
2011-08-15,20.7,20.460625
2011-08-16,20.1,20.470173
2011-08-17,21.1,20.333084
2011-08-18,20.3,20.711718
2011-08-19,20.5,20.406424
2011-08-20,20.7,21.44804
2011-08-21,21.1,21.25695
2011-08-22,21.7,22.03474
2011-08-23,21.3,21.469778
2011-08-24,22.1,22.049114
2011-08-25,21.1,21.339428
2011-08-26,21.3,21.596647
2011-08-27,21.5,20.937868
2011-08-28,21.1,21.921726
2011-08-29,23.8,22.399803
2011-08-30,21.3,21.644735
2011-08-31,21.9,21.877562
2011-09-01,21.3,21.762594
2011-09-02,22.1,22.09109
2011-09-03,21.7,20.830902
2011-09-04,21.3,20.888294
2011-09-05,21.1,20.76338
2011-09-06,20.5,21.01736
2011-09-07,21.1,21.861866
2011-09-08,21.9,21.657482
2011-09-09,21.3,21.246721
2011-09-10,21.5,22.296165
2011-09-11,22.7,21.67059
2011-09-12,20.5,21.046444
2011-09-13,21.3,20.374363
2011-09-14,21.7,22.383007
2011-09-15,22.1,21.404327
2011-09-16,22.5,22.343067
2011-09-17,23.1,21.80383
2011-09-18,22.1,19.68823
2011-09-19,21.1,20.062672
2011-09-20,21.1,19.99813
2011-09-21,21.1,20.818506
2011-09-22,22.1,22.144297
2011-09-23,23.1,22.346107
2011-09-24,22.1,21.670424
2011-09-25,22.1,22.21268
2011-09-26,22.3,22.302135
2011-09-27,22.1,22.069195
2011-09-28,22.3,22.383327
2011-09-29,22.7,21.496815
2011-09-30,21.9,21.57599
2011-10-01,22.9,22.360746
2011-10-02,22.1,21.84004
2011-10-03,24.2,23.403687
2011-10-04,24.2,23.517626
2011-10-05,24.4,22.837957
2011-10-06,24.4,23.562885
2011-10-07,21.9,21.457733
2011-10-08,21.1,20.483406
2011-10-09,21.5,20.68941
2011-10-10,23.8,23.041414
2011-10-11,24.2,23.380745
2011-10-12,25.0,24.31493
2011-10-13,25.0,23.75571
2011-10-14,25.0,23.074844
2011-10-15,23.1,23.136414
2011-10-16,24.2,22.56851
2011-10-17,24.6,23.962093
2011-10-18,25.2,24.361195
2011-10-19,24.6,23.59473
2011-10-20,25.2,24.048592
2011-10-21,23.8,23.422915
2011-10-22,24.8,23.769936
2011-10-23,22.3,22.838657
2011-10-24,25.2,24.240128
2011-10-25,24.2,23.306019
2011-10-26,25.2,24.567583
2011-10-27,25.2,24.72139
2011-10-28,24.8,23.23352
2011-10-29,23.6,22.523708
2011-10-30,24.6,24.201647
2011-10-31,24.8,24.35279
2011-11-01,25.4,24.783344
