Data,TempMin,TempMinPredicted
2012-07-27,7.9,6.174261
2012-07-28,5.6,7.613509
2012-07-29,12.1,11.865916
2012-07-30,6.1,7.7457952
2012-07-31,13.4,13.479832
2012-08-01,15.2,15.984577
2012-08-02,14.8,14.986319
2012-08-03,14.9,14.955563
2012-08-04,16.7,15.580624
2012-08-05,12.0,10.806691
2012-08-06,7.3,7.6447287
2012-08-07,10.4,10.489893
2012-08-08,12.2,13.796086
2012-08-09,17.6,15.96476
2012-08-10,12.6,13.040348
2012-08-11,15.1,14.579047
2012-08-12,17.2,15.742443
2012-08-13,14.7,13.860277
2012-08-14,13.9,13.207683
2012-08-15,15.9,15.684456
2012-08-16,16.8,17.119652
2012-08-17,18.0,17.932682
2012-08-18,17.6,16.755621
2012-08-19,18.7,18.135956
2012-08-20,17.5,17.174494
2012-08-21,19.6,18.171614
2012-08-22,17.6,17.160534
2012-08-23,18.6,15.763995
2012-08-24,16.8,15.267619
2012-08-25,11.8,11.471578
2012-08-26,8.8,8.614105
2012-08-27,10.3,11.223775
2012-08-28,12.1,11.983436
2012-08-29,12.6,12.519681
2012-08-30,11.8,11.486276
2012-08-31,12.3,13.1394415
2012-09-01,15.4,14.470918
2012-09-02,14.8,14.587016
2012-09-03,14.8,13.23041
2012-09-04,12.8,12.239312
2012-09-05,14.6,15.01209
2012-09-06,16.7,16.223995
2012-09-07,16.6,17.371027
2012-09-08,19.2,17.90134
2012-09-09,16.7,15.66645
2012-09-10,14.3,14.0331
2012-09-11,15.6,16.233149
2012-09-12,15.8,15.653999
2012-09-13,15.0,13.501258
2012-09-14,14.7,14.6722355
2012-09-15,17.5,18.40833
2012-09-16,18.4,18.490417
2012-09-17,17.2,18.082155
2012-09-18,18.7,18.134941
2012-09-19,14.7,14.498482
2012-09-20,11.8,10.67027
2012-09-21,11.2,10.920034
2012-09-22,8.8,10.009265
2012-09-23,8.3,9.234017
2012-09-24,13.3,15.519807
2012-09-25,10.1,6.8145466
2012-09-26,7.7,8.348421
2012-09-27,10.0,10.414371
2012-09-28,11.6,12.70667
2012-09-29,14.1,14.926899
2012-09-30,14.5,15.465656
2012-10-01,17.8,17.323185
2012-10-02,14.7,16.526136
2012-10-03,17.7,18.445751
2012-10-04,18.8,17.874912
2012-10-05,18.2,17.48932
2012-10-06,18.9,18.873827
2012-10-07,20.6,19.640839
2012-10-08,20.1,20.135603
2012-10-09,19.2,18.709864
2012-10-10,15.7,15.59258
2012-10-11,14.6,13.735082
2012-10-12,15.4,14.2754755
2012-10-13,13.2,13.22106
2012-10-14,14.0,13.986216
2012-10-15,14.7,14.446594
2012-10-16,17.9,19.45909
2012-10-17,18.4,17.43959
2012-10-18,14.7,13.043841
2012-10-19,12.6,12.505481
2012-10-20,16.3,17.666636
2012-10-21,20.3,19.66712
2012-10-22,18.8,18.33832
2012-10-23,17.5,16.146097
2012-10-24,14.8,14.562167
2012-10-25,14.6,14.33546
2012-10-26,17.7,17.60295
2012-10-27,20.1,20.853302
2012-10-28,20.1,20.598083
2012-10-29,20.8,20.306572
2012-10-30,21.1,21.469881
2012-10-31,18.6,17.5752
2012-11-01,17.0,16.284565
2012-11-02,14.8,13.965859
2012-11-03,16.4,15.670227
2012-11-04,18.3,17.195644
2012-11-05,18.6,17.382776
2012-11-06,15.8,15.271609
2012-11-07,17.0,17.16822
2012-11-08,20.2,20.564486
2012-11-09,21.8,21.933905
2012-11-10,22.3,22.083736
2012-11-11,22.4,21.136967
2012-11-12,16.2,16.132639
2012-11-13,14.2,15.567469
2012-11-14,15.2,15.8962345
2012-11-15,16.6,16.158253
2012-11-16,16.8,16.534014
2012-11-17,17.7,16.65598
2012-11-18,17.2,16.085043
2012-11-19,19.8,20.370934
2012-11-20,20.3,19.21233
2012-11-21,17.3,17.081102
2012-11-22,18.1,19.358484
2012-11-23,21.7,22.071619
2012-11-24,19.4,17.197578
2012-11-25,13.7,14.121137
2012-11-26,15.4,14.584598
2012-11-27,17.2,15.77584
2012-11-28,19.3,18.614738
2012-11-29,20.1,20.40999
2012-11-30,22.3,22.40548
2012-12-01,21.4,21.217234
2012-12-02,19.4,18.476246
2012-12-03,17.7,18.81511
2012-12-04,21.3,22.01975
2012-12-05,22.9,23.256395
2012-12-06,24.3,23.388378
2012-12-07,24.4,24.367249
2012-12-08,20.4,19.146994
2012-12-09,16.8,16.82105
2012-12-10,17.4,18.624567
2012-12-11,20.4,19.424704
2012-12-12,19.6,20.136108
2012-12-13,20.0,20.872328
2012-12-14,19.9,18.787184
2012-12-15,19.0,20.219631
2012-12-16,20.7,20.748816
2012-12-17,20.4,20.517395
2012-12-18,20.1,18.988409
2012-12-19,22.3,23.01009
2012-12-20,23.5,23.336481
2012-12-21,19.2,18.961542
2012-12-22,16.8,18.41994
2012-12-23,17.4,18.244532
2012-12-24,22.1,23.484947
2012-12-25,27.3,25.4053
2012-12-26,19.8,21.058119
2012-12-27,15.6,15.944676
2012-12-28,15.4,16.862082
2012-12-29,17.9,18.469168
2012-12-30,18.8,19.8727
2012-12-31,22.0,21.989365
2013-01-01,19.2,19.049631
2013-01-02,15.6,14.1328
2013-01-03,14.6,15.64149
2013-01-04,17.4,18.011625
2013-01-05,19.6,21.75689
2013-01-06,20.1,22.367748
2013-01-07,22.3,22.526068
2013-01-08,21.2,20.693045
2013-01-09,21.0,20.334667
2013-01-10,19.3,17.252897
2013-01-11,16.5,15.817344
2013-01-12,16.8,15.560283
2013-01-13,17.3,17.968143
2013-01-14,19.8,19.484785
2013-01-15,20.6,20.575413
2013-01-16,20.6,20.553875
2013-01-17,20.5,20.566784
2013-01-18,21.9,20.807987
2013-01-19,19.0,18.506845
2013-01-20,20.0,18.619066
2013-01-21,18.2,18.07878
2013-01-22,19.1,18.36404
2013-01-23,19.3,19.156784
2013-01-24,21.9,20.379988
2013-01-25,21.5,19.157215
2013-01-26,16.3,13.62436
2013-01-27,14.4,14.063743
2013-01-28,17.9,17.8057
2013-01-29,19.0,19.355804
2013-01-30,19.7,18.969753
2013-01-31,20.3,19.512182
2013-02-01,21.8,22.634792
2013-02-02,22.2,22.934956
2013-02-03,19.6,19.036432
2013-02-04,17.0,17.226643
2013-02-05,17.2,18.355019
2013-02-06,19.9,18.756979
2013-02-07,20.8,19.530563
2013-02-08,19.6,20.329472
2013-02-09,21.5,21.549877
2013-02-10,22.2,20.092728
2013-02-11,20.8,21.291557
2013-02-12,22.8,22.44484
2013-02-13,23.6,22.95595
2013-02-14,22.9,21.845715
2013-02-15,22.9,22.399132
2013-02-16,22.4,22.07713
2013-02-17,22.5,23.124943
2013-02-18,23.2,22.14791
2013-02-19,22.6,22.522722
2013-02-20,23.9,23.614534
2013-02-21,23.2,22.757572
2013-02-22,20.2,18.641254
2013-02-23,18.8,19.32871
2013-02-24,19.4,21.322346
2013-02-25,23.6,21.851433
2013-02-26,18.6,17.556618
2013-02-27,14.5,13.470664
2013-02-28,15.0,15.010502
2013-03-01,17.9,19.526527
2013-03-02,21.3,21.615473
2013-03-03,23.0,22.825693
2013-03-04,19.0,17.942408
2013-03-05,17.2,17.215647
2013-03-06,19.6,17.385511
2013-03-07,16.2,17.259838
2013-03-08,21.1,21.518791
2013-03-09,21.4,21.389711
2013-03-10,22.2,22.364653
2013-03-11,20.4,18.658604
2013-03-12,20.2,19.993473
2013-03-13,19.0,17.790648
2013-03-14,16.3,16.813622
2013-03-15,17.6,17.120182
2013-03-16,17.6,16.23896
2013-03-17,15.0,14.591128
2013-03-18,14.5,16.048727
2013-03-19,17.6,18.423399
2013-03-20,18.3,18.2889
2013-03-21,17.3,18.217508
2013-03-22,19.4,16.768217
2013-03-23,16.9,15.978486
2013-03-24,15.6,16.45654
2013-03-25,16.4,16.56761
2013-03-26,18.6,17.611288
2013-03-27,16.5,16.855894
2013-03-28,18.2,16.835714
2013-03-29,15.5,15.579543
2013-03-30,17.1,16.82451
2013-03-31,18.4,17.792635
2013-04-01,17.0,18.632616
2013-04-02,20.7,21.01415
2013-04-03,21.6,20.697666
2013-04-04,20.0,19.806566
2013-04-05,19.3,19.06828
2013-04-06,17.0,17.495203
2013-04-07,18.3,16.41711
2013-04-08,15.8,16.245687
2013-04-09,17.7,17.64205
2013-04-10,17.0,17.283777
2013-04-11,18.5,19.918959
2013-04-12,18.7,17.873981
2013-04-13,14.8,13.553566
2013-04-14,9.8,10.545273
2013-04-15,11.5,13.934968
2013-04-16,13.9,13.935588
2013-04-17,13.5,12.400906
2013-04-18,11.3,11.285196
2013-04-19,12.3,11.933465
2013-04-20,12.2,12.620656
2013-04-21,16.0,14.757838
2013-04-22,14.6,13.565137
2013-04-23,13.7,13.379767
2013-04-24,15.6,14.054467
2013-04-25,14.5,14.035674
2013-04-26,15.6,14.586258
2013-04-27,16.1,15.127032
2013-04-28,17.1,17.814102
2013-04-29,19.8,19.905296
2013-04-30,18.1,15.766823
2013-05-01,16.9,16.7131
2013-05-02,16.6,17.299532
2013-05-03,19.3,18.624357
2013-05-04,19.0,17.354471
2013-05-05,15.1,14.816873
2013-05-06,12.0,11.342614
2013-05-07,12.0,11.031414
2013-05-08,7.1,6.545054
2013-05-09,8.7,7.10026
2013-05-10,8.4,9.543873
2013-05-11,11.1,11.000973
2013-05-12,14.2,14.538996
2013-05-13,14.3,15.643802
2013-05-14,18.2,18.374151
2013-05-15,15.0,14.869639
2013-05-16,7.5,6.873239
2013-05-17,5.2,5.6566124
2013-05-18,9.5,10.541292
2013-05-19,14.0,13.6748705
2013-05-20,15.2,15.351634
2013-05-21,14.6,13.206097
2013-05-22,11.1,11.825511
2013-05-23,13.6,12.997649
2013-05-24,13.4,12.983832
2013-05-25,13.4,11.372655
2013-05-26,12.0,11.795791
2013-05-27,12.8,10.988325
2013-05-28,13.0,13.966298
2013-05-29,16.2,15.8942175
2013-05-30,9.1,10.353202
2013-05-31,6.7,7.284809
2013-06-01,10.4,10.94735
2013-06-02,12.1,11.919965
2013-06-03,11.5,9.787889
2013-06-04,8.2,8.5076685
2013-06-05,9.6,9.631589
2013-06-06,12.6,10.846929
2013-06-07,6.9,7.5058756
2013-06-08,8.8,8.536563
2013-06-09,10.2,11.324352
2013-06-10,15.2,13.7057495
2013-06-11,12.3,12.724898
2013-06-12,14.5,13.272529
2013-06-13,12.9,11.495093
2013-06-14,11.3,11.310438
2013-06-15,12.2,11.200246
2013-06-16,12.4,13.563577
2013-06-17,14.3,13.377416
2013-06-18,13.1,13.802016
2013-06-19,12.3,11.150834
2013-06-20,11.6,11.188823
2013-06-21,13.2,13.608906
2013-06-22,11.4,10.8249855
2013-06-23,7.4,7.195656
2013-06-24,10.7,11.956115
2013-06-25,15.4,14.478763
2013-06-26,13.0,12.503102
2013-06-27,8.0,8.0143585
2013-06-28,8.9,10.390764
2013-06-29,14.3,13.663106
2013-06-30,10.0,7.5499344
2013-07-01,5.3,5.3668823
2013-07-02,5.6,5.7632103
2013-07-03,8.1,8.187009
2013-07-04,11.5,14.284572
2013-07-05,16.2,15.803499
2013-07-06,17.8,18.024212
2013-07-07,11.8,12.18083
2013-07-08,9.0,9.473694
2013-07-09,11.3,11.345678
2013-07-10,14.8,14.41972
2013-07-11,14.4,13.7689705
2013-07-12,14.9,15.344935
2013-07-13,15.9,15.860345
2013-07-14,14.1,13.318964
2013-07-15,9.0,8.776311
2013-07-16,6.4,7.142604
2013-07-17,8.8,9.049355
2013-07-18,10.9,10.828111
2013-07-19,7.2,8.546513
2013-07-20,8.0,7.58039
2013-07-21,8.8,8.025988
2013-07-22,5.1,4.0079193
2013-07-23,4.5,5.5996275
2013-07-24,3.0,3.503282
2013-07-25,1.4,2.4021192
2013-07-26,4.9,5.6207314
2013-07-27,6.8,5.6718173
2013-07-28,8.2,7.8572893
2013-07-29,7.7,7.2044754
2013-07-30,10.8,10.702622
2013-07-31,9.7,9.632641
2013-08-01,11.9,13.279671
2013-08-02,14.7,15.024522
2013-08-03,12.3,10.224541
2013-08-04,11.0,10.739238
2013-08-05,6.5,6.5931287
2013-08-06,11.4,8.925525
2013-08-07,10.4,12.072989
2013-08-08,13.2,13.072009
2013-08-09,10.0,8.716593
2013-08-10,10.0,9.701065
2013-08-11,9.6,8.762587
2013-08-12,5.3,6.7122946
2013-08-13,9.8,8.253217
2013-08-14,7.8,7.5292044
2013-08-15,7.9,7.5816755
2013-08-16,6.4,6.8623066
2013-08-17,8.2,8.903262
2013-08-18,9.6,10.717107
2013-08-19,13.4,12.637369
2013-08-20,11.6,11.610129
2013-08-21,15.5,15.910674
2013-08-22,12.0,11.821853
2013-08-23,6.3,7.0900135
2013-08-24,7.0,9.622715
2013-08-25,9.8,10.14666
2013-08-26,6.7,7.4682837
2013-08-27,6.4,7.329301
2013-08-28,9.2,9.080152
2013-08-29,6.9,7.620322
2013-08-30,9.6,10.586718
2013-08-31,12.2,14.404569
2013-09-01,17.9,17.05427
2013-09-02,15.0,16.564514
2013-09-03,11.8,10.771211
2013-09-04,9.2,7.912304
2013-09-05,10.6,10.761038
2013-09-06,13.1,12.8989315
2013-09-07,14.8,15.449018
2013-09-08,16.9,17.100151
2013-09-09,15.6,14.713487
2013-09-10,15.8,15.791411
2013-09-11,18.0,17.355242
2013-09-12,18.0,18.710709
2013-09-13,19.9,17.778658
2013-09-14,17.5,16.922338
2013-09-15,17.8,17.446472
2013-09-16,15.4,14.963494
2013-09-17,11.1,10.214791
2013-09-18,8.3,8.478469
2013-09-19,6.1,6.558796
2013-09-20,12.9,14.984319
2013-09-21,14.0,13.784429
2013-09-22,13.7,13.155597
2013-09-23,12.2,11.861669
2013-09-24,9.8,10.695614
2013-09-25,10.2,11.576094
2013-09-26,7.9,8.834602
2013-09-27,11.8,12.421369
2013-09-28,14.2,13.625151
2013-09-29,14.3,14.2068615
2013-09-30,15.4,15.5427475
2013-10-01,15.2,13.987702
2013-10-02,11.4,10.9845915
2013-10-03,12.4,15.029523
2013-10-04,13.2,12.756625
2013-10-05,12.6,12.518641
2013-10-06,11.9,11.809972
2013-10-07,12.0,11.461957
2013-10-08,11.5,10.961689
2013-10-09,14.6,13.704983
2013-10-10,15.6,16.071177
2013-10-11,15.5,15.929855
2013-10-12,17.8,18.632765
2013-10-13,19.3,19.156048
2013-10-14,17.5,16.500483
2013-10-15,16.6,16.112438
2013-10-16,15.6,16.845053
2013-10-17,17.0,16.55376
2013-10-18,14.3,15.69154
2013-10-19,14.7,15.139865
2013-10-20,15.8,17.099474
2013-10-21,18.0,17.094557
2013-10-22,16.2,16.065565
2013-10-23,17.8,18.332447
2013-10-24,17.1,17.255653
2013-10-25,13.8,14.997435
2013-10-26,17.7,17.557358
2013-10-27,16.2,14.040916
2013-10-28,11.4,10.732804
2013-10-29,11.2,12.045402
2013-10-30,14.8,15.494171
2013-10-31,16.5,16.907902
2013-11-01,18.5,18.463282
2013-11-02,17.8,19.78991
2013-11-03,17.8,17.122551
2013-11-04,12.5,12.134397
2013-11-05,14.0,13.826897
2013-11-06,14.6,14.240211
2013-11-07,14.8,14.67018
2013-11-08,16.9,16.825155
2013-11-09,20.1,19.958393
2013-11-10,20.6,20.545977
2013-11-11,20.0,19.099693
2013-11-12,19.4,19.551945
2013-11-13,16.9,16.234148
2013-11-14,15.4,15.7347145
2013-11-15,18.1,17.76905
2013-11-16,17.2,15.620297
2013-11-17,12.2,13.817466
2013-11-18,16.9,16.583155
2013-11-19,19.2,20.908718
2013-11-20,20.9,22.182585
2013-11-21,19.4,19.24818
2013-11-22,17.3,16.866404
2013-11-23,16.8,16.376337
2013-11-24,17.7,17.0041
2013-11-25,19.2,20.187859
2013-11-26,19.3,20.82022
2013-11-27,20.9,22.116634
2013-11-28,19.1,16.804146
2013-11-29,15.2,15.770293
2013-11-30,15.4,17.23657
2013-12-01,20.3,19.623722
2013-12-02,20.5,20.776592
2013-12-03,19.0,18.209723
2013-12-04,15.6,19.895237
2013-12-05,20.7,19.230722
2013-12-06,15.8,15.93229
2013-12-07,16.3,16.14381
2013-12-08,17.3,17.997334
2013-12-09,22.0,22.718948
2013-12-10,20.3,20.146353
2013-12-11,18.4,17.638979
2013-12-12,16.6,16.495018
2013-12-13,17.4,17.323395
2013-12-14,19.1,19.077314
2013-12-15,19.6,20.350498
2013-12-16,22.2,20.36429
2013-12-17,20.4,19.33444
2013-12-18,19.4,18.24423
2013-12-19,19.5,19.512907
2013-12-20,21.2,21.045414
2013-12-21,20.5,20.32531
2013-12-22,20.1,19.836945
2013-12-23,20.3,20.793016
2013-12-24,20.6,20.627716
2013-12-25,21.1,20.51481
2013-12-26,21.3,21.986486
2013-12-27,24.1,23.883871
2013-12-28,25.3,23.81374
2013-12-29,23.8,24.082874
2013-12-30,24.4,22.903278
2013-12-31,25.3,23.494492
2014-01-01,23.7,23.590351
2014-01-02,24.8,23.724854
2014-01-03,19.9,19.164015
2014-01-04,17.5,18.020226
2014-01-05,17.8,19.320316
2014-01-06,19.5,19.603745
2014-01-07,22.2,23.184492
2014-01-08,23.8,22.560568
2014-01-09,21.3,21.571281
2014-01-10,21.9,21.14157
2014-01-11,20.1,21.287697
2014-01-12,20.0,19.901909
2014-01-13,21.6,21.712566
2014-01-14,22.1,20.702126
2014-01-15,21.9,21.912626
2014-01-16,19.2,20.23314
2014-01-17,19.2,20.255144
2014-01-18,20.0,21.0415
2014-01-19,21.6,22.872856
2014-01-20,23.5,22.646908
2014-01-21,22.3,24.022804
2014-01-22,25.2,24.239498
2014-01-23,25.1,25.082138
2014-01-24,26.5,24.241514
2014-01-25,20.0,18.954914
2014-01-26,19.7,21.04499
2014-01-27,22.7,23.335207
2014-01-28,24.2,23.51654
2014-01-29,25.1,23.42818
2014-01-30,24.3,22.183153
2014-01-31,23.0,22.334984
2014-02-01,23.0,22.707808
2014-02-02,22.6,24.150234
2014-02-03,22.6,23.431799
2014-02-04,25.2,24.172306
2014-02-05,24.9,24.67615
2014-02-06,26.6,24.769173
2014-02-07,27.1,25.51016
2014-02-08,22.6,22.58579
2014-02-09,22.6,23.124195
2014-02-10,22.6,22.02966
2014-02-11,22.7,23.399868
2014-02-12,24.2,22.89351
2014-02-13,20.0,20.574545
2014-02-14,18.4,18.67277
2014-02-15,19.2,19.613224
2014-02-16,18.3,19.049046
2014-02-17,19.8,20.076189
2014-02-18,20.2,20.624939
2014-02-19,21.0,20.866053
2014-02-20,21.5,21.33011
2014-02-21,21.8,22.506254
2014-02-22,22.6,21.536528
2014-02-23,22.1,21.39423
2014-02-24,21.4,21.822615
2014-02-25,22.2,22.475887
2014-02-26,21.1,21.146523
2014-02-27,17.8,17.864532
2014-02-28,17.6,16.875072
2014-03-01,17.4,17.617357
2014-03-02,17.5,17.888155
2014-03-03,19.4,19.851713
2014-03-04,19.9,20.20605
2014-03-05,20.2,21.494705
2014-03-06,20.4,20.651382
2014-03-07,19.9,19.360435
2014-03-08,19.6,19.411392
2014-03-09,18.9,19.015888
2014-03-10,20.2,21.608711
2014-03-11,20.4,20.112377
2014-03-12,18.8,18.496737
2014-03-13,20.7,20.45417
2014-03-14,19.2,19.757256
2014-03-15,22.9,22.306503
2014-03-16,21.2,22.088152
2014-03-17,20.9,21.854927
2014-03-18,20.3,19.387758
2014-03-19,20.2,20.410694
2014-03-20,19.3,20.231638
2014-03-21,21.1,20.128342
2014-03-22,14.7,13.030903
2014-03-23,11.8,11.635624
2014-03-24,13.7,15.268434
2014-03-25,17.4,17.53339
2014-03-26,18.8,18.527096
2014-03-27,20.9,20.50677
2014-03-28,19.5,19.92533
2014-03-29,21.8,20.747246
2014-03-30,22.8,22.639624
2014-03-31,22.0,21.564974
2014-04-01,21.4,21.126911
2014-04-02,20.9,20.928425
2014-04-03,20.1,20.09694
2014-04-04,19.2,19.345762
2014-04-05,18.1,18.901325
2014-04-06,20.4,21.370653
2014-04-07,22.2,21.473711
2014-04-08,21.8,21.623951
2014-04-09,21.2,20.10263
2014-04-10,16.7,17.740076
2014-04-11,21.2,21.186897
2014-04-12,21.1,20.936903
2014-04-13,12.2,11.597199
2014-04-14,12.5,11.669433
2014-04-15,13.0,13.9585905
2014-04-16,14.4,15.444745
2014-04-17,17.2,19.509918
2014-04-18,21.0,20.22372
2014-04-19,20.4,19.788546
2014-04-20,18.2,16.596233
2014-04-21,15.2,16.060102
2014-04-22,18.1,17.185478
2014-04-23,14.2,15.088008
2014-04-24,15.8,14.433671
2014-04-25,12.2,11.406394
2014-04-26,11.7,11.944834
2014-04-27,14.3,14.551691
2014-04-28,14.2,14.283551
2014-04-29,15.4,15.023516
2014-04-30,17.9,17.857588
2014-05-01,17.6,16.468933
2014-05-02,15.8,13.911967
2014-05-03,12.7,13.89182
2014-05-04,18.1,17.719353
2014-05-05,17.1,16.858498
2014-05-06,18.0,18.493826
2014-05-07,18.9,18.191666
2014-05-08,17.4,16.560244
2014-05-09,15.0,14.941216
2014-05-10,14.3,14.049357
2014-05-11,14.5,12.760648
2014-05-12,13.0,14.08672
2014-05-13,17.7,16.635626
2014-05-14,14.8,14.6387415
2014-05-15,15.6,15.017925
2014-05-16,16.0,14.987512
2014-05-17,12.4,13.151481
2014-05-18,15.4,14.277421
2014-05-19,9.9,9.334612
2014-05-20,11.2,11.551597
2014-05-21,14.4,15.494168
2014-05-22,15.2,14.894824
2014-05-23,11.2,10.173158
2014-05-24,8.6,8.192548
2014-05-25,6.9,7.946788
2014-05-26,12.2,12.435844
2014-05-27,9.0,8.069422
2014-05-28,8.0,8.365414
2014-05-29,7.4,8.73813
2014-05-30,10.7,10.535884
2014-05-31,14.9,14.349341
2014-06-01,14.1,13.394679
2014-06-02,9.6,8.711897
2014-06-03,7.2,6.12625
2014-06-04,7.0,7.369787
2014-06-05,13.3,13.629096
2014-06-06,14.8,14.843566
2014-06-07,16.4,16.899578
2014-06-08,12.6,11.623828
2014-06-09,8.3,7.7436447
2014-06-10,7.2,9.372694
2014-06-11,9.3,11.863413
2014-06-12,16.5,16.070919
2014-06-13,15.7,15.637191
2014-06-14,13.1,13.192208
2014-06-15,13.9,14.61654
2014-06-16,14.8,15.320825
2014-06-17,14.2,12.941227
2014-06-18,10.0,8.836871
2014-06-19,5.4,5.0054884
2014-06-20,4.2,4.8538
2014-06-21,5.2,6.240775
2014-06-22,7.2,7.7099676
2014-06-23,14.5,15.284511
2014-06-24,15.2,14.661872
2014-06-25,16.6,16.322783
2014-06-26,16.0,16.091887
2014-06-27,16.9,16.436306
2014-06-28,16.2,16.17128
2014-06-29,14.4,14.131414
2014-06-30,13.5,12.857211
2014-07-01,12.1,11.255596
2014-07-02,7.6,8.864623
2014-07-03,13.8,15.132634
2014-07-04,17.4,17.168673
2014-07-05,16.9,18.341948
2014-07-06,14.8,14.591191
2014-07-07,9.2,8.474248
2014-07-08,6.6,6.7345524
2014-07-09,10.6,11.442577
2014-07-10,15.0,14.470851
2014-07-11,13.3,12.407199
2014-07-12,12.3,11.863238
2014-07-13,13.8,13.360459
2014-07-14,13.5,12.805212
2014-07-15,13.2,12.975261
2014-07-16,14.2,14.265633
2014-07-17,16.0,15.885716
2014-07-18,11.3,11.874988
2014-07-19,9.8,9.550346
2014-07-20,8.2,7.8216476
2014-07-21,7.3,6.6750164
2014-07-22,8.7,10.14986
2014-07-23,11.6,14.739508
2014-07-24,10.2,10.778945
2014-07-25,6.4,6.78951
2014-07-26,5.2,5.7242136
2014-07-27,4.8,5.2588663
2014-07-28,6.6,7.626074
2014-07-29,11.7,11.899949
2014-07-30,13.3,13.593048
2014-07-31,14.7,15.853067
2014-08-01,15.5,14.900212
2014-08-02,13.9,15.507262
2014-08-03,17.5,18.666674
2014-08-04,12.0,11.589587
2014-08-05,5.7,5.9317293
2014-08-06,6.7,7.794509
2014-08-07,12.7,12.458763
2014-08-08,7.0,6.302018
2014-08-09,6.7,8.611932
2014-08-10,13.6,14.722716
2014-08-11,14.6,14.450267
2014-08-12,12.4,11.310316
2014-08-13,7.8,6.382392
2014-08-14,3.1,3.2440135
2014-08-15,4.8,6.6561728
2014-08-16,14.5,14.236745
2014-08-17,15.0,14.093778
2014-08-18,15.1,13.428729
2014-08-19,13.8,12.622706
2014-08-20,13.5,13.1805105
2014-08-21,13.6,12.692214
2014-08-22,12.1,12.458923
2014-08-23,14.8,15.622811
2014-08-24,19.3,18.2771
2014-08-25,13.1,14.416576
2014-08-26,11.0,11.41149
2014-08-27,7.4,7.3793993
2014-08-28,6.6,6.125534
2014-08-29,8.2,7.9008045
2014-08-30,8.9,10.003475
2014-08-31,15.8,17.146963
2014-09-01,13.8,11.937791
2014-09-02,13.1,14.141471
2014-09-03,15.8,15.261985
2014-09-04,14.2,14.409234
2014-09-05,14.2,14.68963
2014-09-06,14.1,14.567799
2014-09-07,15.6,15.767064
2014-09-08,12.3,13.823636
2014-09-09,16.3,18.750347
2014-09-10,14.2,14.336865
2014-09-11,12.3,12.743153
2014-09-12,14.2,14.656253
2014-09-13,16.1,17.02752
2014-09-14,17.7,16.050997
2014-09-15,16.5,16.0395
2014-09-16,12.6,11.633797
2014-09-17,11.7,13.068366
2014-09-18,14.9,16.293758
2014-09-19,17.5,17.650036
2014-09-20,18.0,16.932922
2014-09-21,13.5,13.221174
2014-09-22,10.5,11.835051
2014-09-23,13.7,14.129573
2014-09-24,17.7,16.664425
2014-09-25,14.0,14.888151
2014-09-26,15.7,15.438687
2014-09-27,13.4,15.025214
2014-09-28,14.6,16.417753
2014-09-29,18.9,18.109827
2014-09-30,17.5,17.8536
2014-10-01,16.0,15.2663145
2014-10-02,13.6,13.461658
2014-10-04,14.8,14.203435
2014-10-05,14.6,14.742747
2014-10-06,16.6,16.945337
2014-10-07,17.9,17.443024
2014-10-08,16.7,17.09814
2014-10-09,19.4,19.9212
2014-10-10,16.9,17.007738
2014-10-11,15.2,15.934737
2014-10-12,17.4,18.341963
2014-10-13,17.1,16.581892
2014-10-14,17.9,17.350872
2014-10-15,16.5,16.945055
2014-10-16,19.3,19.24885
2014-10-17,19.1,19.81388
2014-10-18,17.7,18.288368
2014-10-19,18.7,17.842476
2014-10-20,13.4,13.424525
2014-10-21,13.3,13.326987
2014-10-22,14.3,13.950332
2014-10-23,15.6,15.487149
2014-10-24,16.3,16.981846
2014-10-25,19.8,19.17556
2014-10-26,19.2,18.565765
2014-10-27,18.2,17.755795
2014-10-28,19.0,18.707426
2014-10-29,19.6,22.185055
2014-10-30,20.2,19.6078
2014-10-31,18.4,19.308146
2014-11-01,21.0,20.55236
2014-11-02,19.0,18.825907
2014-11-03,19.6,19.428902
2014-11-04,18.7,17.784275
2014-11-05,16.0,15.819003
2014-11-06,17.4,17.795189
2014-11-07,18.7,18.833557
2014-11-08,16.9,17.309471
2014-11-09,17.1,17.395393
2014-11-10,19.3,18.434896
2014-11-11,18.7,19.590878
2014-11-12,19.4,19.009974
2014-11-13,18.1,18.01812
2014-11-14,14.5,14.600174
2014-11-15,13.5,13.568999
2014-11-16,14.5,14.831378
2014-11-17,19.1,18.30863
2014-11-18,17.1,15.622678
2014-11-19,18.7,19.849049
2014-11-20,20.5,19.87215
2014-11-21,21.4,20.995205
2014-11-22,21.4,20.71609
2014-11-23,17.1,16.415056
2014-11-24,16.4,18.853586
2014-11-25,21.4,20.647532
2014-11-26,21.2,20.713566
2014-11-27,19.8,19.975817
2014-11-28,16.0,16.458357
2014-11-29,19.4,18.959229
2014-11-30,20.8,21.890427
2014-12-01,25.4,23.796238
2014-12-02,22.6,23.035797
2014-12-03,21.0,20.1396
2014-12-04,16.9,17.170233
2014-12-05,16.7,16.915958
2014-12-06,17.5,17.194763
2014-12-07,19.0,21.046787
2014-12-08,24.1,21.999332
2014-12-09,22.8,22.559052
2014-12-10,21.7,22.065212
2014-12-11,21.9,21.476217
2014-12-12,21.4,21.822775
2014-12-13,21.0,20.335264
2014-12-14,16.2,16.578459
