Data,TempMax,TempMaxPredicted
2009-03-07,31.4,32.985813
2009-03-08,33.2,33.814415
2009-03-09,31.0,31.275421
2009-03-10,29.8,30.712873
2009-03-11,30.2,31.123413
2009-03-12,29.3,28.870247
2009-03-13,29.9,29.463888
2009-03-14,29.5,31.18685
2009-03-15,28.8,30.641724
2009-03-16,30.3,30.976454
2009-03-17,29.2,31.216997
2009-03-18,29.2,28.739292
2009-03-19,29.4,29.302757
2009-03-20,29.1,28.44589
2009-03-21,31.4,32.26628
2009-03-22,31.8,32.641644
2009-03-23,32.8,33.337776
2009-03-24,31.4,31.53952
2009-03-25,29.7,29.64413
2009-03-26,30.4,31.074104
2009-03-27,31.9,31.64825
2009-03-28,30.1,31.545702
2009-03-29,30.2,32.31359
2009-03-30,31.7,33.46774
2009-03-31,31.0,31.41277
2009-04-01,30.3,29.806412
2009-04-02,30.4,31.495928
2009-04-03,32.3,33.507156
2009-04-04,31.2,32.24741
2009-04-05,32.9,32.373394
2009-04-06,27.2,27.632217
2009-04-07,29.8,30.700409
2009-04-08,25.9,27.872492
2009-04-09,30.4,29.346992
2009-04-10,25.3,27.020733
2009-04-11,31.2,31.863651
2009-04-12,31.6,32.797195
2009-04-13,30.2,31.077291
2009-04-14,29.3,29.2067
2009-04-15,29.0,29.733335
2009-04-16,29.2,29.74709
2009-04-17,30.8,32.337017
2009-04-18,30.0,31.415325
2009-04-19,31.2,32.072212
2009-04-20,29.7,30.389786
2009-04-21,29.9,29.870756
2009-04-22,29.6,30.56876
2009-04-23,30.0,30.80553
2009-04-24,30.2,31.462376
2009-04-25,29.8,31.632145
2009-04-26,30.4,32.817516
2009-04-27,29.8,32.445164
2009-04-28,28.4,30.589779
2009-04-29,29.8,30.383463
2009-04-30,28.2,28.580719
2009-05-01,30.0,31.334408
2009-05-02,31.4,32.331837
2009-05-03,31.6,32.82543
2009-05-04,31.0,32.919865
2009-05-05,31.2,32.05759
2009-05-06,26.9,28.229485
2009-05-07,31.8,32.168625
2009-05-08,29.7,31.192549
2009-05-09,31.9,32.48245
2009-05-10,31.1,32.18398
2009-05-11,31.2,32.00872
2009-05-12,31.8,32.016724
2009-05-13,31.6,33.26029
2009-05-14,30.8,32.261036
2009-05-15,26.0,26.859476
2009-05-16,23.7,24.838781
2009-05-17,29.2,30.097366
2009-05-18,31.4,31.93188
2009-05-19,31.3,33.496452
2009-05-20,31.0,32.888348
2009-05-21,31.4,33.022537
2009-05-22,31.2,32.180317
2009-05-23,30.8,32.22893
2009-05-24,30.8,32.746967
2009-05-25,31.6,32.6884
2009-05-26,31.8,33.102055
2009-05-27,30.0,32.05795
2009-05-28,31.0,31.681494
2009-05-29,27.2,28.436348
2009-05-30,28.2,29.938799
2009-05-31,30.0,31.911987
2009-06-01,26.4,24.264503
2009-06-02,24.9,24.578047
2009-06-03,26.2,28.277325
2009-06-04,28.2,30.06933
2009-06-05,30.8,32.347664
2009-06-06,30.5,32.70589
2009-06-07,28.1,30.038937
2009-06-08,29.6,30.387167
2009-06-09,30.6,30.515003
2009-06-10,29.6,30.30125
2009-06-11,29.8,30.483723
2009-06-12,24.4,25.4005
2009-06-13,27.2,28.78442
2009-06-14,28.2,30.851463
2009-06-15,30.0,31.74259
2009-06-16,31.0,31.96664
2009-06-17,30.9,32.400406
2009-06-18,30.4,31.604145
2009-06-19,30.6,31.022085
2009-06-20,30.9,29.45937
2009-06-21,32.1,31.458069
2009-06-22,32.0,32.98556
2009-06-23,30.9,31.726583
2009-06-24,30.8,32.292595
2009-06-25,25.8,24.86018
2009-06-26,22.9,24.543924
2009-06-27,26.3,26.763956
2009-06-28,27.3,29.456234
2009-06-29,29.9,31.015862
2009-06-30,31.8,32.331753
2009-07-01,31.6,32.17418
2009-07-02,32.4,32.962036
2009-07-03,32.2,33.25161
2009-07-04,31.6,32.903175
2009-07-05,31.5,33.016106
2009-07-06,32.2,33.433487
2009-07-07,31.0,31.201927
2009-07-08,31.5,31.992039
2009-07-09,32.0,32.88489
2009-07-10,31.6,32.922783
2009-07-11,32.2,33.16877
2009-07-12,26.9,29.100426
2009-07-13,27.8,29.295547
2009-07-14,31.5,32.353672
2009-07-15,30.0,31.150288
2009-07-16,32.0,32.122345
2009-07-17,31.9,33.21586
2009-07-18,32.0,32.72678
2009-07-19,31.8,32.467243
2009-07-20,32.4,33.471027
2009-07-21,32.5,34.37437
2009-07-22,33.0,32.616676
2009-07-23,31.0,32.192734
2009-07-24,25.4,23.862877
2009-07-25,17.6,18.591036
2009-07-26,27.0,26.988283
2009-07-27,29.4,32.250744
2009-07-28,32.0,32.779106
2009-07-29,32.0,32.943016
2009-07-30,31.8,32.257942
2009-07-31,32.6,33.589256
2009-08-01,33.4,33.55981
2009-08-02,33.3,33.778652
2009-08-03,28.2,31.986532
2009-08-04,31.7,33.35087
2009-08-05,33.2,33.50581
2009-08-06,34.2,34.297813
2009-08-07,34.8,33.5839
2009-08-08,34.1,33.27866
2009-08-09,33.9,32.69542
2009-08-10,28.0,30.498951
2009-08-11,30.5,31.686
2009-08-12,32.8,33.256226
2009-08-13,33.6,33.14123
2009-08-14,34.2,33.817966
2009-08-15,34.4,33.9621
2009-08-16,34.2,35.34318
2009-08-17,34.6,35.023293
2009-08-18,35.2,34.768436
2009-08-19,34.2,34.70177
2009-08-20,34.8,34.746384
2009-08-21,28.5,28.061787
2009-08-22,31.0,31.23056
2009-08-23,33.8,34.26529
2009-08-24,34.2,34.520813
2009-08-25,32.7,32.84824
2009-08-26,29.9,30.633877
2009-08-27,32.2,31.699936
2009-08-28,33.7,33.010998
2009-08-29,33.0,33.9593
2009-08-30,34.0,33.66141
2009-08-31,33.4,34.560726
2009-09-01,32.8,34.53707
2009-09-02,33.8,34.477943
2009-09-03,34.4,34.681515
2009-09-04,35.0,34.89191
2009-09-05,35.1,35.063717
2009-09-06,35.2,34.99355
2009-09-07,35.6,35.494667
2009-09-08,35.6,35.012623
2009-09-09,35.4,35.563526
2009-09-10,29.3,32.222553
2009-09-11,27.7,29.574282
2009-09-12,31.0,33.086025
2009-09-13,33.0,34.08677
2009-09-14,35.1,35.5313
2009-09-15,35.4,35.509155
2009-09-16,35.0,33.925278
2009-09-17,35.6,34.684254
2009-09-18,35.7,35.744095
2009-09-19,35.8,35.019077
2009-09-20,28.7,29.170033
2009-09-21,32.3,33.61948
2009-09-22,32.4,33.955254
2009-09-23,33.8,34.586388
2009-09-24,26.8,27.339174
2009-09-25,32.1,33.116673
2009-09-26,34.9,34.606087
2009-09-27,32.9,33.79947
2009-09-28,32.8,33.935787
2009-09-29,29.0,31.30045
2009-09-30,29.0,31.817074
2009-10-01,32.7,33.402763
2009-10-02,35.2,34.606007
2009-10-03,34.2,34.3705
2009-10-04,34.6,34.475716
2009-10-05,34.2,34.95492
2009-10-06,35.3,34.659904
2009-10-07,33.9,32.880814
2009-10-08,29.6,30.887806
2009-10-09,34.2,34.762527
2009-10-10,33.8,34.803425
2009-10-11,35.6,35.176727
2009-10-12,35.0,35.90865
2009-10-13,31.2,29.61927
2009-10-14,29.8,30.347597
2009-10-15,32.8,32.31375
2009-10-16,33.3,33.363045
2009-10-17,32.2,32.01638
2009-10-18,31.0,32.175274
2009-10-19,33.2,33.290657
2009-10-20,35.0,34.58988
2009-10-21,30.8,32.473236
2009-10-22,32.6,32.765526
2009-10-23,32.2,32.665337
2009-10-24,34.3,33.617283
2009-10-25,35.0,34.519413
2009-10-26,35.3,34.714417
2009-10-27,34.2,33.347878
2009-10-28,32.0,32.469944
2009-10-29,34.2,34.181618
2009-10-30,35.0,33.02379
2009-10-31,34.2,33.992794
2009-11-01,33.1,34.009903
2009-11-02,31.8,32.041622
2009-11-03,27.4,28.365595
2009-11-04,30.4,31.230469
2009-11-05,30.4,29.592684
2009-11-06,25.0,26.660795
2009-11-07,31.1,32.035484
2009-11-08,26.2,28.63398
2009-11-09,30.8,31.708973
2009-11-10,32.8,33.46475
2009-11-11,34.4,34.586273
2009-11-12,32.8,31.906984
2009-11-13,33.0,33.437824
2009-11-14,34.4,33.978252
2009-11-15,31.4,32.805786
2009-11-16,32.5,33.262817
2009-11-17,31.8,32.370636
2009-11-18,33.4,33.78899
2009-11-19,33.9,34.372314
2009-11-20,34.0,34.38814
2009-11-21,31.8,32.655716
2009-11-22,31.6,32.880962
2009-11-23,32.5,32.730556
2009-11-24,32.0,33.52576
2009-11-25,32.4,33.71639
2009-11-26,32.8,32.43845
2009-11-27,32.4,32.290947
2009-11-28,32.4,32.105457
2009-11-29,30.1,31.374104
2009-11-30,33.0,33.478195
2009-12-01,29.4,30.608963
2009-12-02,30.9,31.207066
2009-12-03,31.7,31.60578
2009-12-04,31.2,30.277786
2009-12-05,30.8,30.630741
2009-12-06,26.9,28.3187
2009-12-07,31.1,32.213184
2009-12-08,28.8,30.244244
2009-12-09,31.0,31.087095
2009-12-10,31.2,30.750488
2009-12-11,31.8,32.382694
2009-12-12,31.3,30.917034
2009-12-13,25.0,26.747667
2009-12-14,30.4,30.482063
2009-12-15,26.4,28.919264
2009-12-16,31.8,31.72902
2009-12-17,28.2,28.707554
2009-12-18,27.6,27.94307
2009-12-19,27.9,28.050888
2009-12-20,30.2,30.319511
2009-12-21,31.2,31.104946
2009-12-22,31.6,32.867386
2009-12-23,27.3,28.97694
2009-12-24,31.2,31.641565
2009-12-25,30.0,30.457533
2009-12-26,28.0,29.59343
2009-12-27,32.2,31.945805
2009-12-28,31.8,31.158218
2009-12-29,30.9,31.002972
2009-12-30,31.4,32.345657
2009-12-31,31.0,31.201702
2010-01-01,32.6,33.158558
2010-01-02,32.6,33.16982
2010-01-03,31.7,32.508625
2010-01-04,30.8,30.728977
2010-01-05,31.8,31.510384
2010-01-06,31.3,32.780098
2010-01-07,33.7,34.203712
2010-01-08,32.4,33.591923
2010-01-09,31.2,32.04782
2010-01-10,30.0,31.34254
2010-01-11,29.8,31.587414
2010-01-12,31.2,31.763168
2010-01-13,28.4,30.611904
2010-01-14,32.4,31.496979
2010-01-15,24.9,26.973036
2010-01-16,28.4,28.129158
2010-01-17,30.0,31.235989
2010-01-18,31.6,32.51439
2010-01-19,32.5,32.78779
2010-01-20,32.2,32.528053
2010-01-21,27.2,28.709343
2010-01-22,31.0,30.225422
2010-01-23,28.9,30.70651
2010-01-24,31.7,31.987495
2010-01-25,29.9,29.564342
2010-01-26,31.0,30.699955
2010-01-27,32.4,33.482037
2010-01-28,28.6,29.207762
2010-01-29,30.4,29.399933
2010-01-30,31.2,29.727394
2010-01-31,31.9,31.059591
2010-02-01,30.6,31.21406
2010-02-02,32.6,32.19231
2010-02-03,33.2,32.18923
2010-02-04,31.4,33.18507
2010-02-05,28.5,29.128464
2010-02-06,30.9,31.627151
2010-02-07,31.9,33.435093
2010-02-08,31.5,31.973963
2010-02-09,31.8,32.563698
2010-02-10,30.0,32.116043
2010-02-11,31.9,33.135334
2010-02-12,31.0,31.377586
2010-02-13,31.8,32.2104
2010-02-14,31.6,31.420998
2010-02-15,31.8,29.150948
2010-02-16,31.0,32.031418
2010-02-17,33.4,32.829086
2010-02-18,32.2,31.892324
2010-02-19,32.9,32.718147
2010-02-20,32.4,33.357822
2010-02-21,32.8,31.667181
2010-02-22,25.4,27.127542
2010-02-23,31.3,31.540768
2010-02-24,31.9,30.834236
2010-02-25,26.6,26.42053
2010-02-26,31.8,32.352585
2010-02-27,27.5,30.053339
2010-02-28,30.8,31.508713
2010-03-01,31.0,32.02
2010-03-02,32.2,32.55372
2010-03-03,32.2,33.481594
2010-03-04,31.5,32.141876
2010-03-05,30.4,30.658026
2010-03-06,31.7,32.215885
2010-03-07,34.1,34.300068
2010-03-08,30.7,31.368105
2010-03-09,32.8,33.28849
2010-03-10,33.5,32.57668
2010-03-11,29.8,29.415562
2010-03-12,32.8,33.195892
2010-03-13,34.2,34.087204
2010-03-14,34.2,32.398983
2010-03-15,32.1,31.280243
2010-03-16,30.0,31.546152
2010-03-17,32.0,32.33936
2010-03-18,33.0,32.766563
2010-03-19,29.7,32.06819
2010-03-20,32.7,33.007298
2010-03-21,32.8,33.39648
2010-03-22,32.1,33.011375
2010-03-23,32.8,33.321896
2010-03-24,31.9,31.412432
2010-03-25,26.4,27.698355
2010-03-26,28.8,28.11834
2010-03-27,29.3,29.564877
2010-03-28,31.2,31.565899
2010-03-29,28.9,30.20834
2010-03-30,30.2,30.808006
2010-03-31,29.0,30.340012
2010-04-01,29.7,31.597775
2010-04-02,33.0,33.345905
2010-04-03,32.8,33.602203
2010-04-04,29.6,31.276949
2010-04-05,28.8,29.776249
2010-04-06,25.4,27.201256
2010-04-07,27.5,29.73555
2010-04-08,30.3,31.857395
2010-04-09,30.6,31.971935
2010-04-10,30.3,30.792868
2010-04-11,31.1,32.226643
2010-04-12,32.4,32.600372
2010-04-13,34.1,34.481304
2010-04-14,33.5,33.373558
2010-04-15,33.6,33.238453
2010-04-16,31.4,33.06561
2010-04-17,32.9,33.062798
2010-04-18,33.2,33.31272
2010-04-19,35.0,34.200455
2010-04-20,34.5,33.475746
2010-04-21,34.7,33.021896
2010-04-22,33.8,34.028034
2010-04-23,35.4,33.928757
2010-04-24,32.8,33.316936
2010-04-25,32.3,33.426834
2010-04-26,33.9,33.737736
2010-04-27,32.9,34.39883
2010-04-28,28.5,29.795706
2010-04-29,30.4,30.692669
2010-04-30,29.5,30.877438
2010-05-01,30.8,32.032383
2010-05-02,32.4,33.286785
2010-05-03,28.6,30.95275
2010-05-04,30.4,31.682178
2010-05-05,31.0,31.501919
2010-05-06,31.7,32.777145
2010-05-07,32.7,33.28485
2010-05-08,32.6,32.635254
2010-05-09,25.4,27.766247
2010-05-10,26.4,28.586765
2010-05-11,26.6,26.934196
2010-05-12,26.6,26.630213
2010-05-13,27.5,27.741405
2010-05-14,30.4,30.748129
2010-05-15,32.9,32.971714
2010-05-16,33.6,33.880554
2010-05-17,33.8,33.94911
2010-05-18,34.3,32.613155
2010-05-19,26.2,28.21262
2010-05-20,30.2,30.810894
2010-05-21,30.6,32.3551
2010-05-22,31.6,32.42343
2010-05-23,33.2,33.56083
2010-05-24,33.6,33.63918
2010-05-25,33.2,32.294086
2010-05-26,25.4,27.392235
2010-05-27,26.9,28.389597
2010-05-28,28.2,29.715761
2010-05-29,31.1,32.213043
2010-05-30,32.6,33.323795
2010-05-31,28.0,26.158577
2010-06-01,23.9,23.357534
2010-06-02,27.6,29.028297
2010-06-03,30.2,31.635113
2010-06-04,31.4,33.024265
2010-06-05,27.3,28.09874
2010-06-06,29.0,29.929409
2010-06-07,30.6,31.730005
2010-06-08,31.3,32.349678
2010-06-09,31.6,32.154694
2010-06-10,31.6,32.266434
2010-06-11,30.2,32.14165
2010-06-12,30.8,31.999731
2010-06-13,32.4,32.71703
2010-06-14,32.6,33.05574
2010-06-15,32.8,33.25328
2010-06-16,33.0,33.219593
2010-06-17,32.4,33.065212
2010-06-18,32.7,32.839996
2010-06-19,31.8,32.869514
2010-06-20,32.7,33.44287
2010-06-21,33.3,33.16919
2010-06-22,33.8,33.68077
2010-06-23,33.9,33.00609
2010-06-24,32.5,32.728004
2010-06-25,33.6,33.40321
2010-06-26,33.6,32.977596
2010-06-27,34.0,33.8604
2010-06-28,32.8,32.64217
2010-06-29,30.0,29.48682
2010-06-30,31.3,30.44674
2010-07-01,32.4,31.932787
2010-07-02,32.4,31.662018
2010-07-03,33.2,31.754223
2010-07-04,33.6,32.913094
2010-07-05,33.6,33.775806
2010-07-06,33.6,34.752247
2010-07-07,33.3,33.855656
2010-07-08,34.1,34.02289
2010-07-09,33.2,33.995583
2010-07-10,33.3,33.66533
2010-07-11,31.5,32.583786
2010-07-12,32.3,33.378906
2010-07-13,34.0,33.473347
2010-07-14,26.3,23.62359
2010-07-15,24.0,23.364122
2010-07-16,18.9,19.925978
2010-07-17,14.7,15.39344
2010-07-18,20.0,22.098728
2010-07-19,28.2,27.037266
2010-07-20,30.3,30.103064
2010-07-21,32.2,31.8879
2010-07-22,33.4,32.90704
2010-07-23,31.6,32.536186
2010-07-24,34.4,34.33314
2010-07-25,34.2,34.10306
2010-07-26,33.0,33.408993
2010-07-27,31.9,31.432709
2010-07-28,33.7,33.320385
2010-07-29,35.4,34.3294
2010-07-30,35.0,34.14126
2010-07-31,35.1,35.067757
2010-08-01,36.0,34.494396
2010-08-02,33.2,34.30945
2010-08-03,32.0,32.892662
2010-08-04,28.2,28.657269
2010-08-05,26.2,27.599236
2010-08-06,30.0,29.756435
2010-08-07,32.7,31.341852
2010-08-08,34.2,33.031006
2010-08-09,34.0,33.353573
2010-08-10,34.4,35.036907
2010-08-11,36.0,34.961433
2010-08-12,36.0,35.264294
2010-08-13,36.8,35.00714
2010-08-14,31.9,33.68491
2010-08-15,29.8,28.407774
2010-08-16,32.2,30.815104
2010-08-17,34.6,33.294666
2010-08-18,37.2,34.115913
2010-08-19,36.0,33.480602
2010-08-20,35.9,34.02159
2010-08-21,35.6,34.23795
2010-08-22,35.8,34.89302
2010-08-23,36.9,36.542313
2010-08-24,37.3,36.014164
2010-08-25,37.7,34.834984
2010-08-26,35.8,34.98078
2010-08-27,36.0,33.26328
2010-08-28,35.6,34.171608
2010-08-29,36.5,34.415344
2010-08-30,34.6,32.067066
2010-08-31,32.6,33.02438
2010-09-01,31.4,33.134056
2010-09-02,35.4,34.020176
2010-09-03,32.1,33.430706
2010-09-04,32.2,32.010777
2010-09-05,26.2,27.906136
2010-09-06,31.7,33.72331
2010-09-07,33.0,34.05932
2010-09-08,34.0,34.108566
2010-09-09,35.0,34.95618
2010-09-10,35.5,35.08299
2010-09-11,35.2,35.419598
2010-09-12,35.8,35.702736
2010-09-13,36.6,34.892933
2010-09-14,30.8,31.849695
2010-09-15,32.4,34.44752
2010-09-16,35.6,35.934326
2010-09-17,35.8,35.736256
2010-09-18,28.8,29.400206
2010-09-19,34.1,34.149292
2010-09-20,35.2,35.77691
2010-09-21,35.5,35.601032
2010-09-22,34.8,35.57791
2010-09-23,36.4,35.885067
2010-09-24,37.0,34.692833
2010-09-25,36.6,35.945107
2010-09-26,37.4,36.32029
2010-09-27,37.4,36.54053
2010-09-28,38.2,36.84007
2010-09-29,38.8,36.367077
2010-09-30,38.9,37.100693
2010-10-01,38.4,36.56386
2010-10-02,36.0,33.104034
2010-10-03,23.2,25.029072
2010-10-04,30.6,31.569855
2010-10-05,34.8,34.885033
2010-10-06,34.4,35.04069
2010-10-07,36.2,36.05653
2010-10-08,36.0,33.51633
2010-10-09,34.6,34.471485
2010-10-10,34.2,34.340553
2010-10-11,33.9,33.96163
2010-10-12,34.5,34.002018
2010-10-13,34.8,35.163815
2010-10-14,35.4,35.250732
2010-10-15,33.3,32.607162
2010-10-16,34.0,31.905611
2010-10-17,33.3,33.233013
2010-10-18,29.0,30.079418
2010-10-19,32.0,32.87427
2010-10-20,33.7,34.033607
2010-10-21,36.0,35.0622
2010-10-22,36.0,34.98366
2010-10-23,34.8,34.258305
2010-10-24,32.2,33.53271
2010-10-25,28.7,30.749847
2010-10-26,30.8,29.641785
2010-10-27,31.7,33.037582
2010-10-28,34.1,34.547832
2010-10-29,34.8,33.750538
2010-10-30,25.7,27.202951
2010-10-31,31.0,30.22164
2010-11-01,28.2,30.08385
2010-11-02,31.4,33.050602
2010-11-03,34.2,34.21271
2010-11-04,34.8,35.38066
2010-11-05,35.4,35.679195
2010-11-06,29.6,29.180954
2010-11-07,29.8,29.457159
2010-11-08,33.1,33.913177
2010-11-09,33.5,32.867725
2010-11-10,30.4,29.909338
2010-11-11,26.4,27.145594
2010-11-12,29.4,30.509792
2010-11-13,32.0,33.040573
2010-11-14,31.3,31.597614
2010-11-15,32.4,33.048935
2010-11-16,28.8,28.310135
2010-11-17,29.6,30.254704
2010-11-18,32.0,31.955338
2010-11-19,33.0,32.587646
2010-11-20,33.0,33.058052
2010-11-21,32.5,33.375175
2010-11-22,32.8,33.693798
2010-11-23,34.0,33.41949
2010-11-24,33.0,31.488102
2010-11-25,28.0,28.365494
2010-11-26,31.0,31.409435
2010-11-27,33.2,33.46287
2010-11-28,33.2,31.796038
2010-11-29,32.0,30.757435
2010-11-30,32.0,30.685383
2010-12-01,31.2,31.150246
2010-12-02,31.2,30.22311
2010-12-03,33.0,32.191303
2010-12-04,31.0,32.03865
2010-12-05,33.1,33.434402
2010-12-06,33.2,34.03221
2010-12-07,33.8,33.905388
2010-12-08,32.9,32.080505
2010-12-09,32.9,32.969254
2010-12-10,33.2,31.692589
2010-12-11,32.8,32.49664
2010-12-12,32.2,31.516674
2010-12-13,33.2,33.501797
2010-12-14,28.9,27.50995
2010-12-15,30.8,32.376263
2010-12-16,31.0,31.602146
2010-12-17,30.6,32.046307
2010-12-18,31.6,32.764294
2010-12-19,28.6,28.536076
2010-12-20,30.0,28.850765
2010-12-21,30.4,28.925817
2010-12-22,26.0,27.738625
2010-12-23,28.8,30.07004
2010-12-24,30.8,31.403858
2010-12-25,32.0,33.332573
2010-12-26,31.2,32.597466
2010-12-27,30.8,31.950392
2010-12-28,32.8,33.29035
2010-12-29,32.2,33.381466
2010-12-30,29.2,30.181036
2010-12-31,30.2,29.95523
2011-01-01,32.0,32.03756
2011-01-02,29.2,30.971611
2011-01-03,30.8,31.609324
2011-01-04,30.6,31.164328
2011-01-05,31.4,32.996944
2011-01-06,32.2,31.823107
2011-01-07,27.9,29.431671
2011-01-08,30.8,30.24002
2011-01-09,31.6,31.72239
2011-01-10,33.0,33.652153
2011-01-11,31.2,32.68016
2011-01-12,30.2,31.695673
2011-01-13,32.2,32.601448
2011-01-14,31.0,31.55689
2011-01-15,32.0,32.304253
2011-01-16,31.8,32.697147
2011-01-17,29.9,32.47399
2011-01-18,31.0,32.199852
2011-01-19,31.8,32.35522
2011-01-20,31.3,31.33038
2011-01-21,29.3,30.617208
2011-01-22,29.4,30.444283
2011-01-23,29.4,29.666828
2011-01-24,31.0,31.506018
2011-01-25,29.1,29.72912
2011-01-26,31.5,31.784641
2011-01-27,27.3,28.209574
2011-01-28,30.6,30.001158
2011-01-29,26.8,27.779945
2011-01-30,28.4,28.638557
2011-01-31,31.3,31.413717
2011-02-01,29.0,30.564901
2011-02-02,32.8,32.10909
2011-02-03,32.4,32.49332
2011-02-04,30.8,31.057102
2011-02-05,31.3,30.67829
2011-02-06,29.5,30.286322
2011-02-07,27.2,29.13739
2011-02-08,29.8,30.721817
2011-02-09,30.8,31.301237
2011-02-10,30.6,32.542843
2011-02-11,27.9,29.986519
2011-02-12,27.9,28.800308
2011-02-13,31.4,30.886044
2011-02-14,28.6,28.927658
2011-02-15,31.3,32.46559
2011-02-16,31.2,32.98937
2011-02-17,32.0,31.091377
2011-02-18,27.6,29.132187
2011-02-19,29.0,29.687855
2011-02-20,27.9,28.709309
2011-02-21,30.0,30.938618
2011-02-22,26.9,27.592442
2011-02-23,31.2,31.498295
2011-02-24,30.5,31.613438
2011-02-25,29.3,30.248941
2011-02-26,28.6,29.99228
2011-02-27,31.0,31.56926
2011-02-28,32.0,32.755978
2011-03-01,33.0,33.59083
2011-03-02,33.2,33.767647
2011-03-03,32.8,31.886877
2011-03-04,30.0,30.341948
2011-03-05,26.7,27.761263
2011-03-06,27.7,29.267063
2011-03-07,32.0,31.376654
2011-03-08,30.2,30.191866
2011-03-09,31.4,32.285297
2011-03-10,30.3,31.66417
2011-03-11,31.2,31.47983
2011-03-12,28.4,29.613804
2011-03-13,27.8,28.80508
2011-03-14,29.8,29.038376
2011-03-15,30.0,31.156391
2011-03-16,30.8,31.960045
2011-03-17,31.9,32.32986
2011-03-18,30.8,30.894651
2011-03-19,30.2,29.766579
2011-03-20,29.2,30.441355
2011-03-21,31.6,31.21588
2011-03-22,31.4,31.94328
2011-03-23,32.1,31.88584
2011-03-24,31.0,30.81172
2011-03-25,29.7,30.365513
2011-03-26,31.2,31.646454
2011-03-27,31.2,31.704773
2011-03-28,31.0,32.52643
2011-03-29,31.8,31.368246
2011-03-30,30.8,31.877504
2011-03-31,27.2,28.463673
2011-04-01,30.3,30.950415
2011-04-02,30.4,31.793276
2011-04-03,31.3,32.306858
2011-04-04,31.7,32.900906
2011-04-05,29.8,29.857841
2011-04-06,29.4,29.589504
2011-04-07,31.8,32.601807
2011-04-08,31.2,30.168242
2011-04-09,27.1,27.346245
2011-04-10,29.1,30.304266
2011-04-11,29.0,30.574644
2011-04-12,30.7,30.401615
2011-04-13,31.4,32.139347
2011-04-14,32.4,33.046944
2011-04-15,31.2,30.755173
2011-04-16,31.2,32.508907
2011-04-17,31.6,31.833048
2011-04-18,31.8,30.938396
2011-04-19,32.4,31.96478
2011-04-20,32.4,32.63715
2011-04-21,32.6,32.311653
2011-04-22,33.1,32.809143
2011-04-23,33.4,33.31653
2011-04-24,33.6,33.83963
2011-04-25,29.3,30.81801
2011-04-26,27.0,28.139095
2011-04-27,29.9,28.766066
2011-04-28,32.6,32.570286
2011-04-29,32.6,33.598743
2011-04-30,33.2,33.63169
2011-05-01,32.2,32.229237
2011-05-02,26.3,27.362675
2011-05-03,26.2,28.59554
2011-05-04,29.2,30.203985
2011-05-05,30.8,31.444431
2011-05-06,31.7,32.632828
2011-05-07,31.6,32.361473
2011-05-08,32.8,32.940434
2011-05-09,32.2,32.319496
2011-05-10,33.0,32.866035
2011-05-11,32.9,33.290913
2011-05-12,29.8,31.107187
2011-05-13,31.6,31.30993
2011-05-14,31.4,31.983849
2011-05-15,31.8,32.22017
2011-05-16,29.4,32.072823
2011-05-17,30.4,31.251875
2011-05-18,31.9,32.304115
2011-05-19,31.6,32.744976
2011-05-20,32.2,33.03819
2011-05-21,30.6,31.950766
2011-05-22,32.6,33.347744
2011-05-23,31.6,32.361103
2011-05-24,32.0,32.565514
2011-05-25,31.0,31.473381
2011-05-26,33.0,32.879517
2011-05-27,29.0,30.672033
2011-05-28,28.2,28.616138
2011-05-29,30.2,30.837185
2011-05-30,31.2,32.19895
2011-05-31,31.3,32.060883
2011-06-01,32.2,32.230682
2011-06-02,31.9,32.843475
2011-06-03,32.6,33.343315
2011-06-04,32.0,32.72697
2011-06-05,31.0,31.986366
2011-06-06,31.8,32.8432
2011-06-07,32.8,33.722942
2011-06-08,32.8,33.71822
2011-06-09,33.2,32.98567
2011-06-10,33.0,32.129757
2011-06-11,30.0,30.8169
2011-06-12,31.8,32.430416
2011-06-13,32.2,32.57363
2011-06-14,31.5,32.71453
2011-06-15,32.5,32.540115
2011-06-16,33.0,33.325413
2011-06-17,32.2,32.152557
2011-06-18,31.6,31.685293
2011-06-19,31.8,32.50708
2011-06-20,32.4,33.3861
2011-06-21,33.4,33.457104
2011-06-22,33.3,32.42682
2011-06-23,32.8,32.436768
2011-06-24,32.5,32.636723
2011-06-25,32.5,33.169334
2011-06-26,26.6,26.627653
2011-06-27,24.4,25.65332
2011-06-28,23.2,24.226112
2011-06-29,29.1,29.619293
2011-06-30,30.0,30.844433
2011-07-01,32.8,32.753567
2011-07-02,30.6,31.53295
2011-07-03,28.2,29.544167
2011-07-04,23.0,23.572807
2011-07-05,28.8,27.515587
2011-07-06,31.0,29.775993
2011-07-07,31.7,31.34769
2011-07-08,31.8,31.470533
2011-07-09,32.4,33.039604
2011-07-10,33.6,33.413414
2011-07-11,34.4,32.007908
2011-07-12,33.2,32.62127
2011-07-13,33.8,33.163525
2011-07-14,33.3,33.717953
2011-07-15,33.8,33.677036
2011-07-16,34.4,33.994648
2011-07-17,33.8,34.028084
2011-07-18,32.0,33.057438
2011-07-19,33.6,32.7266
2011-07-20,34.4,34.108017
2011-07-21,35.2,34.273174
2011-07-22,26.9,29.557262
2011-07-23,31.6,31.427063
2011-07-24,33.2,32.886517
2011-07-25,35.0,32.211136
2011-07-26,35.0,35.4501
2011-07-27,35.5,34.133564
2011-07-28,33.9,34.32474
