Data,TempMin,TempMinPredicted
2009-09-27,19.8,20.623732
2009-09-28,20.4,21.003674
2009-09-29,20.6,22.377844
2009-09-30,21.2,22.74022
2009-10-01,20.3,20.949106
2009-10-02,20.6,20.798058
2009-10-03,21.8,22.82859
2009-10-04,21.6,22.668354
2009-10-05,23.2,23.530878
2009-10-06,21.6,23.312843
2009-10-07,22.4,22.59325
2009-10-08,23.0,23.143002
2009-10-09,21.2,22.959894
2009-10-10,21.6,23.4651
2009-10-11,22.2,23.38431
2009-10-12,23.0,23.782784
2009-10-13,22.2,22.23904
2009-10-14,21.2,22.179436
2009-10-15,22.0,22.577997
2009-10-16,21.7,22.594204
2009-10-17,21.5,22.54823
2009-10-18,23.0,23.437881
2009-10-19,23.5,23.483831
2009-10-20,20.3,21.71651
2009-10-21,21.8,21.977652
2009-10-22,21.0,22.410458
2009-10-23,21.8,22.674343
2009-10-24,23.0,23.050121
2009-10-25,23.6,23.553787
2009-10-26,23.4,23.348675
2009-10-27,22.0,23.007275
2010-01-24,22.4,23.721487
2010-01-25,21.6,21.898285
2010-01-26,20.4,21.933891
2010-01-27,21.0,22.368162
2010-01-28,22.0,22.944118
2010-01-29,22.1,22.710712
2010-01-30,21.2,22.820961
2010-01-31,21.6,23.641426
2010-02-01,23.0,24.180367
2010-02-02,23.4,23.951904
2010-02-03,22.6,23.545095
2010-02-04,22.0,23.61757
2010-02-05,22.6,23.719952
2010-02-06,23.2,23.583916
2010-02-07,21.8,23.901442
2010-02-08,22.0,22.455643
2010-02-09,21.0,22.642145
2010-02-10,20.6,22.154612
2010-02-11,22.0,22.489075
2010-02-12,20.6,21.688728
2010-02-13,21.6,23.068089
2010-02-14,20.8,22.854422
2010-02-15,20.6,22.765392
2010-02-16,22.0,22.736866
2010-02-17,22.2,23.509298
2010-02-18,22.6,23.499588
2010-02-19,22.8,23.364254
2010-02-20,23.0,23.925133
2010-02-21,23.9,24.109484
2010-02-22,23.1,22.344912
2010-02-23,22.2,23.777264
2010-02-24,20.5,22.20276
2010-02-25,20.8,23.154345
2010-02-26,22.4,23.701458
2010-02-27,22.6,23.659492
2010-02-28,22.5,23.433956
2010-03-01,22.0,23.30822
2010-03-02,23.0,23.215887
2010-03-03,23.2,23.32817
2010-03-04,22.4,23.100677
2010-03-05,23.0,23.881523
2010-03-06,23.3,23.87119
2010-03-07,22.4,23.57008
2010-03-08,22.4,23.547153
2010-03-09,22.2,23.494202
2010-03-10,23.2,23.85301
2010-03-11,21.2,22.72654
2010-03-12,21.6,23.104744
2010-03-13,21.6,23.319157
2010-03-14,20.6,22.956886
2010-03-15,21.8,22.99778
2010-03-16,23.2,23.595247
2010-03-17,23.0,23.479433
2010-03-18,25.0,23.078344
2010-03-19,23.8,22.014612
2010-03-20,23.0,21.519905
2010-03-21,23.8,22.700417
2010-03-22,23.0,22.303455
2010-03-23,23.8,22.652662
2010-03-24,23.2,23.369913
2010-03-25,23.6,22.330656
2010-03-26,23.0,22.603136
2010-03-27,22.8,23.354427
2010-03-28,19.6,21.63434
2010-03-29,18.5,22.144205
2010-03-30,20.1,22.941442
2010-03-31,21.0,23.593414
2010-04-01,23.6,22.923347
2010-04-02,23.5,23.747253
2010-04-03,23.8,23.50711
2010-04-04,22.4,22.679455
2010-04-05,24.0,23.748274
2010-04-06,22.9,23.410965
2010-04-07,20.0,22.892681
2010-04-08,22.0,22.723644
2010-04-09,21.2,22.382914
2010-04-10,21.2,23.08368
2010-04-11,19.9,22.373682
2010-04-12,19.0,22.001476
2010-04-13,21.5,22.496721
2010-04-14,22.1,22.925001
2010-04-15,22.4,23.244902
2010-04-16,23.8,22.812893
2010-04-17,23.6,23.813482
2010-04-18,23.4,23.237312
2010-04-19,24.0,23.823341
2010-04-20,24.4,23.952301
2010-04-21,22.0,23.384663
2010-04-22,22.5,23.551256
2010-04-23,21.8,23.623497
2010-04-24,21.5,23.468374
2010-04-25,20.9,23.318193
2010-04-26,22.8,22.909527
2010-04-27,22.5,22.870459
2010-04-28,22.0,23.204311
2010-04-29,22.5,23.391077
2010-04-30,21.5,22.866787
2010-05-01,24.4,23.727152
2010-05-02,24.3,23.721083
2010-05-03,24.1,23.122433
2010-05-04,23.9,23.238926
2010-05-05,24.5,24.060488
2010-05-06,22.3,23.155882
2010-05-07,22.5,23.234016
2010-05-08,23.6,22.216557
2010-05-09,20.7,22.454485
2010-05-10,23.7,23.39383
2010-05-11,23.1,23.167484
2010-05-12,22.6,23.389347
2010-05-13,21.1,23.375303
2010-05-14,22.9,23.476677
2010-05-15,22.1,23.249453
2010-05-16,21.7,22.164726
2010-05-17,22.5,23.183113
2010-05-18,22.9,22.72337
2010-05-19,23.1,23.649199
2010-05-20,23.6,23.1325
2010-05-21,23.5,23.2286
2010-05-22,23.1,23.317118
2010-05-23,23.5,23.40594
2010-05-24,24.1,23.7635
2010-05-25,23.1,23.453634
2010-05-26,23.8,23.468143
2010-05-27,25.1,23.970306
2010-05-28,24.5,23.344767
2010-05-29,25.5,24.021393
2010-05-30,24.3,23.553972
2010-05-31,21.3,21.416586
2010-06-01,22.7,22.592293
2010-06-02,21.7,23.226555
2010-06-03,21.9,22.72335
2010-06-04,22.8,22.714464
2010-06-05,22.7,21.982601
2010-06-06,20.6,21.854929
2010-06-07,21.5,23.024544
2010-06-08,22.5,22.703257
2010-06-09,23.0,23.087978
2010-06-10,21.1,21.418522
2010-06-11,21.1,21.358593
2010-06-12,20.1,21.3039
2010-06-13,20.9,21.299728
2010-06-14,21.5,21.122221
2010-06-15,21.3,20.900196
2010-06-16,21.1,22.203323
2010-06-17,21.7,23.058622
2010-06-18,23.8,23.256037
2010-06-19,22.5,23.015232
2010-06-20,22.5,22.439367
2010-06-21,21.9,21.30608
2010-06-22,18.2,20.166925
2010-06-23,21.5,22.664524
2010-06-24,22.0,22.388115
2010-06-25,21.9,20.227486
2010-06-26,20.9,17.902287
2010-06-27,20.1,20.497343
2010-06-28,21.6,21.544584
2010-06-29,21.9,21.314495
2010-06-30,23.9,22.542171
2010-07-01,20.4,20.32574
2010-07-02,23.3,22.502949
2010-07-03,22.9,19.652939
2010-07-04,19.7,18.953964
2010-07-05,19.0,18.578663
2010-07-06,19.7,19.62381
2010-07-07,21.1,20.410496
2010-07-08,21.1,23.3354
2010-07-09,23.1,23.063759
2010-07-10,23.5,23.469604
2010-07-11,22.3,21.90681
2010-07-12,22.4,22.665474
2010-07-13,22.7,22.644653
2010-07-14,22.4,22.940681
2010-07-15,21.7,21.904762
2010-07-16,21.9,21.775585
2010-07-17,22.1,22.595646
2010-07-18,22.0,22.383457
2010-07-19,19.0,20.134968
2010-07-20,19.9,19.671854
2010-07-21,19.9,19.935188
2010-07-22,20.1,20.196873
2010-07-23,19.9,20.194595
2010-07-24,19.0,18.71535
2010-07-25,19.0,19.427162
2010-07-26,19.6,20.905796
2010-07-27,20.5,19.800724
2010-07-28,20.8,20.10907
2010-07-29,20.9,20.688826
2010-07-30,20.5,19.22176
2010-07-31,19.9,18.910435
2010-08-01,19.8,18.81976
2010-08-02,20.1,20.333569
2010-08-03,20.9,20.107939
2010-08-04,20.3,19.88313
2010-08-05,19.9,20.00452
2010-08-06,20.9,22.486546
2010-08-07,20.3,21.797207
2010-08-08,20.7,20.602177
2010-08-09,20.7,19.049057
2010-08-10,19.9,21.093006
2010-08-11,22.6,20.188438
2010-08-12,20.5,19.272171
2010-08-13,21.8,20.525301
2010-08-14,20.6,22.659256
2010-08-15,21.7,22.670181
2010-08-16,21.9,22.679163
2010-08-17,22.3,21.820425
2010-08-18,24.1,21.855091
2010-08-19,22.7,19.739822
2010-08-20,20.7,19.699078
2010-08-21,20.9,20.038403
2010-08-22,20.4,20.81273
2010-08-23,21.9,22.960993
2010-08-24,21.7,21.648346
2010-08-25,21.3,21.968367
2010-08-26,21.1,22.036068
2010-08-27,23.5,22.461224
2010-08-28,21.1,22.34676
2010-08-29,22.1,22.57634
2010-08-30,23.3,22.503044
2010-08-31,20.5,20.86048
2010-09-01,23.1,21.882454
2010-09-02,22.1,21.764935
2010-09-03,21.9,20.54018
2010-09-04,21.5,20.629894
2010-09-05,21.1,21.525314
2010-09-06,21.3,21.799347
2010-09-07,21.3,20.940804
2010-09-08,19.5,20.020597
2010-09-09,21.3,21.739864
2010-09-10,21.7,21.97054
2010-09-11,23.0,22.641031
2010-09-12,21.1,20.679075
2010-09-13,22.9,22.051075
2010-09-14,21.5,22.577742
2010-09-15,21.0,21.355652
2010-09-16,21.5,22.147846
2010-09-17,22.3,21.475609
2010-09-18,21.7,22.069067
2010-09-19,21.7,22.146786
2010-09-20,21.3,21.440756
2010-09-21,21.1,21.157095
2010-09-22,21.5,22.55149
2010-09-23,21.9,22.759464
2010-09-24,21.1,22.04881
2010-09-25,21.3,22.457993
2010-09-26,21.1,22.87241
2010-09-27,19.0,22.222301
2010-09-28,24.1,23.678837
2010-09-29,23.5,23.84229
2010-09-30,23.9,24.325966
2010-10-01,24.3,23.568249
2010-10-02,23.8,23.193886
2010-10-03,23.3,23.246273
2010-10-04,24.3,23.406507
2010-10-05,23.4,22.926208
2010-10-06,22.5,22.178051
2010-10-07,23.2,23.008217
2010-10-08,23.2,22.722437
2010-10-09,22.8,22.825462
2010-10-10,23.8,23.717546
2010-10-11,23.1,23.398336
2010-10-12,24.1,23.858227
2010-10-13,23.8,23.697462
2010-10-14,23.1,23.220144
2010-10-15,22.0,22.59021
2010-10-16,22.9,23.484413
2010-10-17,22.1,22.737097
2010-10-18,23.1,23.88023
2010-10-19,24.3,23.809307
2010-10-20,24.7,24.01461
2010-10-21,24.7,23.820845
2010-10-22,24.3,23.70537
2010-10-23,23.3,22.971434
2010-10-24,24.1,23.584702
2010-10-25,24.7,23.939537
2010-10-26,23.7,23.513199
2010-10-27,24.0,24.084753
2010-10-28,23.9,23.508373
2010-10-29,24.7,23.952713
2010-10-30,24.1,23.974304
2010-10-31,23.3,22.874832
2010-11-01,23.1,22.981512
2010-11-02,23.1,22.634056
2010-11-03,25.0,23.780266
2010-11-04,23.1,23.280594
2010-11-05,23.5,22.887869
2010-11-06,23.5,23.697048
2010-11-07,23.5,24.393839
2010-11-08,23.7,23.807753
2010-11-09,23.4,23.035706
2010-11-10,22.9,22.863111
2010-11-11,22.7,23.270794
2010-11-12,24.0,23.838333
2010-11-13,24.5,23.653187
2010-11-14,24.7,23.878647
2010-11-15,22.1,22.602215
2010-11-16,22.9,23.788189
2010-11-17,22.1,23.202425
2010-11-18,23.7,23.403105
2010-11-19,24.3,24.249966
2010-11-20,23.5,23.7737
2010-11-21,23.6,23.16171
2010-11-22,23.3,23.816364
2010-11-23,23.7,23.821663
2010-11-24,24.1,22.966114
2010-11-25,24.0,23.431982
2010-11-26,23.7,23.623625
2010-11-27,24.0,23.756556
2010-11-28,23.9,24.234287
2010-11-29,23.5,23.534315
2010-11-30,23.6,23.52919
2010-12-01,23.1,22.794943
2010-12-02,22.1,22.376581
2010-12-03,24.4,24.138134
2010-12-04,25.8,24.30143
2010-12-05,24.5,23.562523
2010-12-06,25.3,23.612638
2010-12-07,24.6,23.987057
2010-12-08,24.3,24.11474
2010-12-09,24.2,23.340324
2010-12-10,23.5,23.83311
2010-12-11,23.9,23.968576
2010-12-12,24.8,23.754528
2010-12-13,23.1,23.215595
2010-12-14,23.1,23.229172
2010-12-15,24.3,22.640202
2010-12-16,23.1,22.8172
2010-12-17,22.5,22.314789
2010-12-18,22.4,22.402203
2010-12-19,22.3,21.947048
2010-12-20,22.1,21.715313
2010-12-21,23.1,22.163015
2010-12-22,24.1,22.162945
2010-12-23,22.5,22.088171
2010-12-24,23.8,22.370747
2010-12-25,22.9,22.315552
2010-12-26,23.1,22.802643
2010-12-27,23.1,22.605484
2010-12-28,22.8,22.648071
2010-12-29,23.3,23.390976
2010-12-30,24.6,23.58036
2010-12-31,24.0,23.44212
2011-01-01,23.1,23.27925
2011-01-02,23.3,23.168638
2011-01-03,23.7,22.75836
2011-01-04,23.1,23.084553
2011-01-05,23.8,21.842457
2011-01-06,22.5,22.172737
2011-01-07,23.5,23.644709
2011-01-08,22.8,22.726246
2011-01-09,22.3,22.610846
2011-01-10,21.9,22.303997
2011-01-11,22.8,22.484875
2011-01-12,22.9,23.053688
2011-01-13,23.1,23.416323
2011-01-14,23.9,23.596062
2011-01-15,22.6,23.091623
2011-01-16,23.1,22.717173
2011-01-17,24.0,23.767359
2011-01-18,23.5,23.471687
2011-01-19,22.9,23.17245
2011-01-20,23.4,21.964584
2011-01-21,21.5,22.304361
2011-01-22,21.9,21.321426
2011-01-23,22.5,22.651941
2011-01-24,23.3,22.159592
2011-01-25,22.2,21.297735
2011-01-26,22.4,22.123032
2011-01-27,22.4,22.254421
2011-01-28,23.1,22.697777
2011-01-29,22.5,22.26275
2011-01-30,22.7,22.947182
2011-01-31,22.1,22.551374
2011-02-01,23.3,21.967987
2011-02-02,22.8,22.559105
2011-02-03,22.4,22.030724
2011-02-04,23.0,22.936459
2011-02-05,23.7,23.331448
2011-02-06,23.2,23.2305
2011-02-07,23.0,21.399204
2011-02-08,22.3,22.293844
2011-02-09,22.4,21.605757
2011-02-10,22.1,21.95197
2011-02-11,22.1,23.06619
2011-02-12,22.1,21.500912
2011-02-13,21.4,22.34768
2011-02-14,22.6,21.786509
2011-02-15,22.4,22.085236
2011-02-16,23.5,22.641682
2011-02-17,23.1,22.975233
2011-02-18,23.1,23.116722
2011-02-19,22.2,21.85217
2011-02-20,21.8,22.501274
2011-02-21,22.2,22.45928
2011-02-22,23.3,23.509037
2011-02-23,23.3,22.99472
2011-02-24,23.1,22.136557
2011-02-25,23.4,22.775356
2011-02-26,21.9,22.614393
2011-02-27,23.4,22.34276
2011-02-28,22.9,21.731451
2011-03-01,22.5,21.85092
2011-03-02,23.3,22.901634
2011-03-03,24.1,23.096165
2011-03-04,22.8,22.775093
2011-03-05,23.1,22.738308
2011-03-06,22.8,23.143618
2011-03-07,22.7,23.015938
2011-03-08,23.3,22.37959
2011-03-09,21.7,22.59571
2011-03-10,23.5,23.24948
2011-03-11,23.3,22.191076
2011-03-12,23.4,22.513142
2011-03-13,23.4,22.76337
2011-03-14,22.5,22.593273
2011-03-15,23.7,23.18887
2011-03-16,23.1,23.482288
2011-03-17,23.4,22.77681
2011-03-18,23.4,23.052933
2011-03-19,22.5,22.785433
2011-03-20,23.3,23.295942
2011-03-21,23.7,21.779526
2011-03-22,21.9,22.04165
2011-03-23,22.4,22.787724
2011-03-24,22.6,23.271042
2011-03-25,22.1,22.438648
2011-03-26,22.8,22.913895
2011-03-27,23.4,22.694412
2011-03-28,23.1,22.00732
2011-03-29,22.3,21.793484
2011-03-30,21.1,22.508785
2011-03-31,23.1,23.299149
2011-04-01,23.4,23.193388
2011-04-02,23.9,22.538967
2011-04-03,23.5,23.03209
2011-04-04,24.0,23.15083
2011-04-05,23.3,23.042278
2011-04-06,23.7,23.738708
2011-04-07,24.2,23.621174
2011-04-08,22.7,23.082127
2011-04-09,22.1,21.94933
2011-04-10,22.9,21.974617
2011-04-11,22.6,22.681503
2011-04-12,23.4,22.588394
2011-04-13,23.3,22.744806
2011-04-14,22.6,22.052498
2011-04-15,22.8,22.239574
2011-04-16,22.0,21.516436
2011-04-17,22.5,22.43489
2011-04-18,23.6,22.892147
2011-04-19,22.5,21.678534
2011-04-20,22.4,22.303925
2011-04-21,22.4,22.1832
2011-04-22,22.4,21.382687
2011-04-23,23.2,22.556946
2011-04-24,23.1,22.264225
2011-04-25,22.4,21.376297
2011-04-26,23.1,22.33038
2011-04-27,22.2,22.429764
2011-04-28,22.7,22.509506
2011-04-29,22.5,22.651337
2011-04-30,23.7,23.234076
2011-05-01,23.8,23.391235
2011-05-02,23.1,23.173798
2011-05-03,24.2,23.17543
2011-05-04,23.7,22.627335
2011-05-05,24.2,22.88559
2011-05-06,24.5,23.45763
2011-05-07,23.6,23.04396
2011-05-08,23.5,22.530352
2011-05-09,24.3,23.112944
2011-05-10,23.3,23.385078
2011-05-11,23.5,23.121223
2011-05-12,22.5,22.507347
2011-05-13,23.7,22.999092
2011-05-14,22.7,23.24423
2011-05-15,23.6,23.08897
2011-05-16,23.1,23.64185
2011-05-17,22.9,23.134758
2011-05-18,24.3,23.290554
2011-05-19,23.2,21.978827
2011-05-20,22.5,22.405415
2011-05-21,22.9,22.071018
2011-05-22,22.9,20.954159
2011-05-23,21.1,21.751963
2011-05-24,23.1,23.300228
2011-05-25,22.7,22.959557
2011-05-26,22.5,21.956757
2011-05-27,22.3,22.678652
2011-05-28,22.4,22.295477
2011-05-29,22.4,22.238863
2011-05-30,21.9,22.14166
2011-05-31,22.2,20.819414
2011-06-01,20.9,21.095364
2011-06-02,20.9,21.316114
2011-06-03,20.3,20.860687
2011-06-04,21.8,22.789673
2011-06-05,21.5,22.61834
2011-06-06,21.5,22.241964
2011-06-07,21.8,21.412743
2011-06-08,20.7,21.177137
2011-06-09,21.3,22.366152
2011-06-10,23.6,23.087278
2011-06-11,22.4,22.457167
2011-06-12,22.1,22.16948
2011-06-13,22.0,21.386898
2011-06-14,21.6,20.61598
2011-06-15,20.7,20.066093
2011-06-16,20.6,20.100307
2011-06-17,22.0,21.523167
2011-06-18,21.5,22.594166
2011-06-19,23.3,22.714922
2011-06-20,23.1,22.114426
2011-06-21,23.5,22.042782
2011-06-22,21.0,21.699574
2011-06-23,22.5,22.259045
2011-06-24,22.8,22.673542
2011-06-25,22.0,22.774998
2011-06-26,23.1,22.56552
2011-06-27,21.5,22.45
2011-06-28,21.7,22.142445
2011-06-29,21.9,22.613026
2011-06-30,21.5,21.52516
2011-07-01,21.0,19.95349
2011-07-02,20.1,19.742981
2011-07-03,19.9,20.334505
2011-07-04,21.8,21.605072
2011-07-05,21.7,22.166494
2011-07-06,22.3,22.944696
2011-07-07,21.8,22.7352
2011-07-08,22.3,22.656256
2011-07-09,22.9,22.98451
2011-07-10,21.7,21.592037
2011-07-11,20.7,21.510178
2011-07-12,23.5,23.073711
2011-07-13,22.7,22.157154
2011-07-14,20.5,20.12651
2011-07-15,20.9,20.772392
2011-07-16,20.0,21.101212
2011-07-17,21.5,21.934502
2011-07-18,21.0,20.300398
2011-07-19,18.3,19.191488
2011-07-20,22.1,21.868746
2011-07-21,22.5,21.046509
2011-07-22,20.1,20.017845
2011-07-23,20.7,21.404694
2011-07-24,20.7,20.296787
2011-07-25,20.1,20.42981
2011-07-26,20.9,19.335583
2011-07-27,18.1,17.45869
2011-07-28,17.6,18.029026
2011-07-29,18.0,19.147448
2011-07-30,19.5,20.039099
2011-07-31,20.1,21.82895
2011-08-01,22.7,22.752777
2011-08-02,22.1,22.424488
2011-08-03,21.6,21.760471
2011-08-04,21.7,21.971838
2011-08-05,22.5,21.912933
2011-08-06,22.0,21.417557
2011-08-07,20.1,19.79773
2011-08-08,18.2,18.433306
2011-08-09,17.7,18.03412
2011-08-10,19.3,20.303421
2011-08-11,22.8,23.062614
2011-08-12,22.5,21.509167
2011-08-13,19.0,19.606438
2011-08-14,20.6,21.422123
2011-08-15,22.5,21.897327
2011-08-16,23.1,21.250717
2011-08-17,18.7,18.734507
2011-08-18,18.4,19.577635
2011-08-19,20.2,20.294321
2011-08-20,19.5,20.483227
2011-08-21,19.3,20.938086
2011-08-22,21.9,21.342997
2011-08-23,22.8,22.385664
2011-08-24,21.2,22.388992
2011-08-25,20.7,20.637821
2011-08-26,22.8,23.041265
2011-08-27,20.6,21.316948
2011-08-28,22.5,21.652912
2011-08-29,21.1,20.696342
2011-08-30,20.2,21.331026
2011-08-31,20.7,21.668747
2011-09-01,21.7,22.433447
2011-09-02,21.8,21.922184
2011-09-03,22.8,22.52098
2011-09-04,21.0,21.623718
2011-09-05,21.2,21.518818
2011-09-06,19.0,20.78847
2011-09-07,20.5,21.184814
2011-09-08,22.8,22.954659
2011-09-09,21.6,21.85687
2011-09-10,20.0,20.487062
2011-09-11,20.0,21.85224
2011-09-12,22.4,22.490784
2011-09-13,22.6,22.000381
2011-09-14,21.6,21.829884
2011-09-15,21.7,22.045681
2011-09-16,22.0,23.22817
2011-09-17,23.4,22.115347
2011-09-18,19.5,20.944563
2011-09-19,20.8,20.0018
2011-09-20,17.7,19.14261
2011-09-21,18.4,19.78651
2011-09-22,20.7,22.344082
2011-09-23,21.9,22.581863
2011-09-24,21.3,23.80645
2011-09-25,22.7,22.525013
2011-09-26,23.0,22.301983
2011-09-27,21.5,21.851608
2011-09-28,21.2,22.827782
2011-09-29,22.9,22.820713
2011-09-30,23.8,23.233402
2011-10-01,22.9,23.341356
2011-10-02,24.2,23.814611
2011-10-03,24.2,24.080372
2011-10-04,23.2,22.542267
2011-10-05,22.4,23.043661
2011-10-06,21.9,22.100012
2011-10-07,20.8,22.282246
2011-10-08,21.7,22.481459
2011-10-09,23.0,22.89934
2011-10-10,24.7,23.694542
2011-10-11,23.9,24.15696
2011-10-12,24.3,23.945347
2011-10-13,22.9,23.937687
2011-10-14,23.9,23.430046
2011-10-15,22.7,23.258715
2011-10-16,24.8,24.228064
2011-10-17,25.0,24.134651
2011-10-18,21.7,22.655993
2011-10-19,23.6,23.674286
2011-10-20,22.1,21.731495
2011-10-21,21.1,22.097847
2011-10-22,21.5,22.641329
2011-10-23,22.0,22.513714
2011-10-24,22.1,22.97527
2011-10-25,23.1,22.204512
2011-10-26,21.5,22.53144
2011-10-27,22.2,22.934885
2011-10-28,23.4,23.195786
2011-10-29,23.9,23.524815
2011-10-30,22.3,23.099411
2011-10-31,22.6,23.26414
2011-11-01,22.5,21.549149
2011-11-02,21.5,21.805119
2011-11-03,22.3,22.202732
2011-11-04,22.1,22.31835
2011-11-05,22.4,23.094067
2011-11-06,22.3,22.610176
2011-11-07,21.8,22.296837
2011-11-08,22.4,22.391068
2011-11-09,22.7,22.90688
2011-11-10,24.1,23.760103
2011-11-11,24.0,23.66351
2011-11-12,23.3,22.803467
2011-11-13,22.5,23.103947
2011-11-14,22.5,21.900335
2011-11-15,21.7,22.727606
2011-11-16,22.9,23.115248
2011-11-17,22.3,22.799622
2011-11-18,22.8,23.125378
2011-11-19,22.8,23.206665
2011-11-20,22.3,22.947262
2011-11-21,22.1,22.707525
2011-11-22,22.5,22.796942
2011-11-23,22.5,23.302223
2011-11-24,21.1,23.257868
2011-11-25,23.6,23.733095
2011-11-26,23.4,23.305656
2011-11-27,21.5,22.328268
2011-11-28,21.3,22.628992
2011-11-29,23.8,23.525421
2011-11-30,23.6,23.408823
2011-12-01,23.9,23.563023
2011-12-02,23.8,23.598137
2011-12-03,23.6,22.647608
2011-12-04,21.1,21.316236
2011-12-05,21.3,22.47068
2011-12-06,21.9,22.67663
2011-12-07,22.7,22.633617
2011-12-08,22.1,22.916008
2011-12-09,21.8,22.385292
2011-12-10,22.5,22.686073
2011-12-11,24.0,23.187096
2011-12-12,23.5,23.584408
2011-12-13,23.9,23.603767
2011-12-14,23.9,23.354591
2011-12-15,22.4,22.502777
2011-12-16,21.7,21.91604
2011-12-17,21.9,22.375488
2011-12-18,23.5,22.99918
2011-12-19,22.7,23.348385
2011-12-20,23.0,23.31336
2011-12-21,24.0,23.716778
2011-12-22,23.9,24.020542
2011-12-23,23.3,23.535067
2011-12-24,22.8,23.494022
2011-12-25,23.7,23.624758
2011-12-26,22.8,23.923962
2011-12-27,23.0,23.138218
2011-12-28,23.9,23.45032
2011-12-29,22.8,23.54371
2011-12-30,22.9,23.02383
2011-12-31,23.1,24.003918
2012-01-01,24.7,23.44933
2012-01-02,22.3,22.652336
2012-01-03,21.5,22.654099
2012-01-04,24.1,24.363123
2012-01-05,22.1,23.055536
2012-01-06,23.1,23.05253
2012-01-07,22.2,22.831408
2012-01-08,22.5,23.431852
2012-01-09,23.4,22.799545
2012-01-10,23.3,23.142258
2012-01-11,21.4,23.15951
2012-01-12,23.1,22.396065
2012-01-13,22.4,23.092838
2012-01-14,24.1,23.965994
2012-01-15,22.8,23.148811
2012-01-16,22.1,22.173632
2012-01-17,21.6,21.780783
2012-01-18,22.3,21.792032
2012-01-19,21.6,20.928131
2012-01-20,21.3,22.384035
2012-01-21,22.7,22.707195
2012-01-22,22.1,22.566473
2012-01-23,22.6,22.5115
2012-01-24,21.9,22.230381
2012-01-25,22.8,22.801325
2012-01-26,22.5,23.594378
2012-01-27,23.6,23.518482
2012-01-28,22.4,23.353554
2012-01-29,24.4,23.3455
2012-01-30,22.5,22.705776
2012-01-31,22.4,22.12085
2012-02-01,22.4,23.389668
2012-02-02,22.5,23.29216
2012-02-03,21.9,22.920645
2012-02-04,21.7,23.2642
2012-02-05,21.1,23.731514
2012-02-06,22.3,23.752596
2012-02-07,23.3,22.617353
2012-02-08,22.7,22.225716
2012-02-09,20.9,22.320795
2012-02-10,20.6,22.221123
2012-02-11,21.5,22.023613
2012-02-12,21.5,22.57499
2012-02-13,23.1,22.79253
2012-02-14,22.1,23.185953
2012-02-15,22.2,22.967983
2012-02-16,20.6,20.162642
2012-02-17,20.3,20.323317
2012-02-18,22.3,22.096022
2012-02-19,22.0,22.061853
2012-02-20,22.7,22.25892
2012-02-21,21.9,22.414177
2012-02-22,22.5,22.289661
2012-02-23,22.5,23.140657
2012-02-24,22.7,22.84283
2012-02-25,21.4,21.738426
2012-02-26,21.1,22.495422
2012-02-27,22.8,22.264744
2012-02-28,20.8,20.896778
2012-02-29,21.1,22.061428
2012-03-01,22.3,22.7807
2012-03-02,21.9,22.614632
2012-03-03,21.5,22.304916
2012-03-04,23.2,22.374062
2012-03-05,22.4,22.626049
2012-03-06,19.5,21.689903
2012-03-07,23.5,23.314363
2012-03-08,20.7,21.73098
2012-03-09,22.5,22.879087
2012-03-10,22.4,22.64101
2012-03-11,22.6,23.141346
2012-03-12,22.9,22.732178
2012-03-13,23.7,23.065521
2012-03-14,23.6,23.11549
2012-03-15,23.5,22.186756
2012-03-16,22.6,22.695717
2012-03-17,22.6,23.017841
2012-03-18,22.2,21.284384
2012-03-19,22.5,22.725565
2012-03-20,22.6,21.976704
2012-03-21,22.7,22.049137
2012-03-22,21.5,21.956474
2012-03-23,22.3,22.556353
2012-03-24,22.7,22.679375
2012-03-25,22.3,22.186686
2012-03-26,22.9,22.927113
2012-03-27,22.6,22.298092
2012-03-28,21.8,21.975908
2012-03-29,22.1,21.900385
2012-03-30,22.4,22.660133
2012-03-31,23.3,23.008663
2012-04-01,24.0,23.180653
2012-04-02,23.7,23.476208
2012-04-03,23.1,22.764393
2012-04-04,21.8,21.490824
2012-04-05,22.4,22.948889
2012-04-06,22.1,21.824749
2012-04-07,22.8,23.38773
2012-04-08,22.6,22.123463
2012-04-09,22.2,22.720356
2012-04-10,22.7,23.026415
2012-04-11,21.0,22.021626
2012-04-12,21.2,22.31023
2012-04-13,22.2,22.527231
2012-04-14,22.9,23.245817
2012-04-15,23.4,23.376068
2012-04-16,21.6,21.257883
2012-04-17,21.9,22.00492
2012-04-18,22.9,22.800339
2012-04-19,22.9,22.848934
2012-04-20,22.7,23.15617
2012-04-21,23.5,23.075504
2012-04-22,22.1,22.288591
2012-04-23,22.5,23.234709
2012-04-24,23.8,22.18613
2012-04-25,21.4,22.73055
2012-04-26,22.9,23.278337
2012-04-27,23.5,23.463997
2012-04-28,23.3,22.88591
2012-04-29,22.1,22.276802
2012-04-30,21.9,22.89637
2012-05-01,22.7,23.29361
2012-05-02,23.1,23.2132
2012-05-03,22.7,23.173805
2012-05-04,22.2,22.475016
2012-05-05,22.1,21.733921
2012-05-06,21.0,22.020899
2012-05-07,21.7,22.573332
2012-05-08,23.5,23.570942
2012-05-09,23.1,23.113113
2012-05-10,22.5,22.430674
2012-05-11,23.1,23.188906
2012-05-12,22.7,22.738377
2012-05-13,23.7,23.085321
2012-05-14,22.5,23.031603
2012-05-15,23.1,23.371471
