Data,TempMin,TempMinPredicted
2011-04-06,23.8,23.465303
2011-04-07,23.4,23.484486
2011-04-08,23.1,21.923655
2011-04-09,22.9,22.856224
2011-04-10,21.8,22.374205
2011-04-11,22.3,22.498135
2011-04-13,23.0,23.183516
2011-04-14,22.8,22.764406
2011-04-15,23.3,23.232065
2011-04-16,23.2,22.506552
2011-04-17,21.0,22.641413
2011-04-18,22.8,22.622011
2011-04-19,22.6,22.554184
2011-04-20,23.0,22.713577
2011-04-21,22.7,21.401781
2011-04-22,21.8,22.5422
2011-04-23,19.8,21.736124
2011-04-24,22.5,22.427847
2011-04-25,22.4,22.641062
2011-04-26,22.6,22.714476
2011-04-27,22.2,22.822763
2011-04-29,22.6,22.467596
2011-04-30,19.8,21.706432
2011-05-02,24.3,21.996729
2011-05-03,18.4,21.94217
2011-05-04,23.0,23.130232
2011-05-05,21.0,21.885109
2011-05-06,23.3,22.083101
2011-05-07,22.8,22.69792
2011-05-08,22.8,22.557695
2011-05-10,23.2,21.851059
2011-05-11,22.6,22.580944
2011-05-12,23.4,22.88245
2011-05-13,20.2,21.542505
2011-05-14,22.6,21.304283
2011-05-15,19.6,21.721457
2011-05-16,22.8,22.680655
2011-05-17,22.8,22.903847
2011-05-18,22.8,22.566317
2011-05-19,21.2,21.370157
2011-05-20,22.6,22.474785
2011-05-21,22.4,22.27063
2011-05-22,22.2,21.839352
2011-05-23,21.2,21.866425
2011-05-24,22.4,22.039406
2011-05-26,22.6,22.448805
2011-05-27,22.1,22.446928
2011-05-28,21.7,22.401066
2011-05-29,22.1,22.024553
2011-05-30,23.6,22.676098
2011-05-31,21.0,21.612083
2011-06-01,22.5,22.796574
2011-06-02,23.6,22.68234
2011-06-03,21.0,21.670675
2011-06-04,21.4,22.686579
2011-06-05,20.4,22.117352
2011-06-06,22.3,22.16524
2011-06-07,21.8,21.238565
2011-06-08,21.4,21.816578
2011-06-09,20.2,22.144356
2011-06-10,22.2,22.837875
2011-06-11,21.5,21.739384
2011-06-12,22.4,22.422562
2011-06-13,20.8,21.85561
2011-06-14,19.2,20.956644
2011-06-15,21.6,21.543774
2011-06-16,20.9,21.437426
2011-06-17,19.4,21.039509
2011-06-18,22.4,22.670622
2011-06-19,22.2,22.161383
2011-06-20,20.2,20.88879
2011-06-21,22.4,22.251738
2011-06-22,19.2,21.29941
2011-06-23,21.8,21.572935
2011-06-24,20.6,20.952454
2011-06-25,20.4,20.335093
2011-06-26,21.1,22.097656
2011-06-27,21.7,21.21953
2011-06-28,21.7,22.050266
2011-06-29,21.1,21.558495
2011-06-30,21.4,20.682785
2011-07-01,22.1,21.768831
2011-07-02,19.6,20.745333
2011-07-03,21.0,20.938898
2011-07-04,20.8,20.941576
2011-07-05,20.2,21.129875
2011-07-06,20.6,21.639336
2011-07-07,20.2,21.641848
2011-07-08,21.2,22.021212
2011-07-09,21.4,21.526224
2011-07-10,20.8,21.180021
2011-07-12,17.4,19.22999
2011-07-13,21.0,21.44758
2011-07-14,20.6,21.14795
2011-07-15,19.7,21.012072
2011-07-16,18.6,20.06441
2011-07-17,21.4,21.102308
2011-07-18,20.3,20.800726
2011-07-19,19.0,20.154833
2011-07-20,20.2,20.496061
2011-07-21,19.0,20.311556
2011-07-22,20.0,20.64208
2011-07-23,20.2,20.840504
2011-07-24,20.6,20.673227
2011-07-25,20.4,20.465286
2011-07-26,20.7,20.741144
2011-07-27,21.2,21.10776
2011-07-28,20.0,20.821543
2011-07-29,22.8,21.28754
2011-07-30,19.0,20.31041
2011-07-31,18.6,20.426006
2011-08-01,23.3,22.201374
2011-08-03,21.6,21.904352
2011-08-04,22.4,22.601358
2011-08-05,22.3,22.374306
2011-08-06,22.2,22.28665
2011-08-07,20.6,21.43514
2011-08-08,21.4,21.63848
2011-08-09,22.5,22.165873
2011-08-10,22.4,21.882164
2011-08-11,21.2,21.69425
2011-08-12,22.3,22.224665
2011-08-13,21.0,21.651476
2011-08-14,22.4,22.199097
2011-08-15,17.8,19.763536
2011-08-16,20.8,21.69062
2011-08-17,21.2,21.872343
2011-08-18,21.8,21.974249
2011-08-19,20.2,20.016462
2011-08-20,18.8,19.705296
2011-08-21,18.0,19.96131
2011-08-22,22.4,20.893167
2011-08-23,18.8,20.27079
2011-08-24,21.2,21.887173
2011-08-25,20.0,20.227434
2011-08-26,22.2,22.317488
2011-08-27,22.2,22.135178
2011-08-28,22.3,21.934364
2011-08-30,22.8,21.39654
2011-08-31,20.6,20.91368
2011-09-02,20.0,21.19598
2011-09-03,21.6,20.681711
2011-09-04,22.2,21.166136
2011-09-05,23.0,21.591028
2011-09-06,20.6,20.936724
2011-09-07,21.0,20.422964
2011-09-09,23.6,20.677496
2011-09-10,22.2,22.158709
2011-09-11,22.2,21.888647
2011-09-13,23.8,21.60364
2011-09-14,20.8,21.361956
2011-09-15,21.1,21.985998
2011-09-16,21.4,21.543783
2011-09-17,22.8,22.099867
2011-09-18,20.2,20.526237
2011-09-19,20.0,18.413034
2011-09-20,20.4,19.192356
2011-09-21,21.3,21.626635
2011-09-22,22.2,22.101028
2011-09-23,20.0,21.960304
2011-09-24,20.6,21.233053
2011-09-25,20.3,20.933458
2011-09-26,20.0,21.035921
2011-09-27,20.4,19.61386
2011-09-28,21.7,20.339218
2011-09-29,21.2,21.275393
2011-09-30,22.3,21.771353
2011-10-01,20.5,21.446043
2011-10-02,20.4,19.76044
2011-10-03,21.2,21.736267
2011-10-04,21.7,22.0825
2011-10-05,22.2,22.658598
2011-10-06,21.2,20.787422
2011-10-07,21.7,21.720343
2011-10-08,20.0,21.0836
2011-10-09,20.8,21.469488
2011-10-10,20.9,20.861967
2011-10-11,20.6,20.73592
2011-10-12,23.0,22.991713
2011-10-13,21.8,22.075727
2011-10-14,22.2,20.848513
2011-10-15,21.0,21.700417
2011-10-16,22.5,22.729055
2011-10-17,23.1,22.271345
2011-10-18,22.8,21.822584
2011-10-19,22.4,22.45016
2011-10-20,21.6,22.232664
2011-10-22,20.4,22.05927
2011-10-23,21.2,22.03356
2011-10-25,22.4,22.268568
2011-10-26,22.4,22.931974
2011-10-27,22.4,22.225409
2011-10-28,22.2,22.063025
2011-10-29,22.6,22.436234
2011-10-31,20.8,22.343803
2011-11-01,21.8,22.144243
2011-11-02,24.6,22.995
2011-11-03,23.2,22.854927
2011-11-04,21.0,22.4363
2011-11-05,22.2,21.443077
2011-11-06,20.8,21.3964
2011-11-07,21.4,21.76113
2011-11-08,22.5,21.99391
2011-11-09,24.6,22.893808
2011-11-10,22.2,22.41489
2011-11-11,22.2,21.469345
2011-11-12,24.0,22.993866
2011-11-13,21.6,22.189697
2011-11-14,24.2,22.439222
2011-11-15,22.6,22.47099
2011-11-16,21.8,22.143246
2011-11-17,23.0,22.78457
2011-11-19,22.9,22.200579
2011-11-20,21.0,22.239647
2011-11-21,24.2,23.01857
2011-11-22,22.2,22.388132
2011-11-23,22.2,22.632795
2011-11-24,22.2,22.265318
2011-11-25,21.4,21.230663
2011-11-26,21.1,21.06885
2011-11-27,22.3,21.731964
2011-11-28,21.0,21.795519
2011-11-29,22.2,22.037628
2011-11-30,24.2,22.913893
2011-12-01,22.4,23.066597
2011-12-02,22.6,22.39617
2011-12-03,21.8,20.245012
2011-12-04,21.8,22.449297
2011-12-05,21.6,21.923105
2011-12-06,21.0,21.725485
2011-12-07,21.2,22.09697
2011-12-08,21.8,22.89295
2011-12-09,20.2,21.810083
2011-12-10,21.7,22.436419
2011-12-11,23.8,23.424162
2011-12-12,22.8,22.977467
2011-12-13,23.0,22.721262
2011-12-14,21.6,22.475546
2011-12-15,21.6,22.584246
2011-12-16,23.6,23.205637
2011-12-17,22.9,22.442411
2011-12-18,21.8,22.13149
2011-12-19,23.0,23.084976
2011-12-20,21.0,21.814377
2011-12-21,22.8,22.715197
2011-12-22,22.2,22.80279
2011-12-23,23.0,22.956854
2011-12-24,24.0,22.924417
2011-12-25,22.1,22.223213
2011-12-26,21.8,21.896833
2011-12-27,20.8,21.002665
2011-12-28,24.2,23.089357
2011-12-29,22.8,22.784092
2011-12-30,23.0,22.544735
2011-12-31,23.2,22.831703
2012-01-01,22.2,23.165085
2012-01-03,24.2,23.757744
2012-01-04,23.0,22.528723
2012-01-05,23.1,22.916323
2012-01-06,23.6,23.009138
2012-01-07,22.6,22.22077
2012-01-08,22.6,22.419077
2012-01-09,23.0,22.981092
2012-01-10,22.7,22.835094
2012-01-11,24.2,23.140747
2012-01-13,23.2,22.848461
2012-01-15,23.8,23.022297
2012-01-17,23.2,23.13088
2012-01-18,21.0,22.00472
2012-01-19,22.4,22.36797
2012-01-20,20.8,22.26596
2012-01-21,22.4,21.355556
2012-01-22,21.2,20.717102
2012-01-23,21.8,22.448084
2012-01-25,22.2,21.533653
2012-01-26,21.8,22.30831
2012-01-27,21.8,22.478111
2012-01-28,22.2,22.897493
2012-01-29,21.0,21.791075
2012-01-30,22.8,22.731598
2012-02-01,21.7,22.617071
2012-02-02,23.7,23.342657
2012-02-03,24.0,23.353348
2012-02-04,23.8,23.286196
2012-02-05,23.0,22.924053
2012-02-06,23.1,23.014116
2012-02-07,22.8,22.642384
2012-02-08,21.6,22.2074
2012-02-09,23.6,23.069324
2012-02-10,23.4,23.045588
2012-02-11,21.6,22.031822
2012-02-12,23.2,23.30152
2012-02-13,21.8,21.885815
2012-02-14,22.9,22.635445
2012-02-15,23.0,23.092438
2012-02-16,22.8,23.261265
2012-02-17,22.6,23.06783
2012-02-18,21.5,20.66575
2012-02-19,21.8,22.770414
2012-02-21,22.8,22.705187
2012-02-23,22.8,23.101866
2012-02-24,21.8,21.956816
2012-02-25,22.9,22.838665
2012-02-26,24.0,23.306562
2012-02-28,21.6,22.72172
2012-02-29,23.8,23.3562
2012-03-01,23.6,23.489397
2012-03-02,23.9,23.213036
2012-03-03,23.2,23.261713
2012-03-04,22.2,22.61839
2012-03-05,21.5,20.71956
2012-03-07,24.0,23.322905
2012-03-09,23.7,23.029335
2012-03-10,22.4,22.56455
2012-03-13,20.8,21.110329
2012-03-14,23.2,22.640293
2012-03-15,22.4,22.288355
2012-03-16,23.8,23.133278
2012-03-19,22.4,22.761166
2012-03-20,24.0,23.256172
2012-03-21,22.6,22.179804
2012-03-22,22.4,22.258982
2012-03-23,24.2,23.082193
2012-03-25,22.6,22.804056
2012-03-26,22.8,22.442688
2012-03-27,22.6,21.696375
2012-03-28,21.4,22.701721
2012-03-31,22.4,22.798086
2012-04-02,21.7,22.14432
2012-04-03,22.6,22.298027
2012-04-04,20.8,22.14423
2012-04-05,21.8,21.073454
2012-04-06,24.0,23.15566
2012-04-07,21.8,21.057175
2012-04-09,21.0,21.669008
2012-04-10,21.8,21.939009
2012-04-11,22.2,22.394552
2012-04-12,21.0,22.594416
2012-04-13,21.0,21.70607
2012-04-14,22.4,22.445374
2012-04-16,22.6,22.413294
2012-04-17,22.2,22.652967
2012-04-18,23.0,22.882822
2012-04-19,21.8,21.78179
2012-04-20,22.4,22.945158
2012-04-23,22.9,22.87744
2012-04-24,23.0,23.025736
2012-04-25,22.2,22.781675
2012-04-28,23.6,20.66145
2012-04-29,22.6,22.733335
2012-04-30,23.0,23.046984
2012-05-01,20.8,23.026861
2012-05-02,23.1,22.730785
2012-05-04,23.6,21.057175
2012-05-05,23.0,23.02416
2012-05-06,23.0,23.227121
2012-05-08,22.6,22.317514
2012-05-09,21.8,22.58049
2012-05-10,23.8,23.3035
2012-05-11,22.2,22.695967
2012-05-12,22.6,22.430376
2012-05-13,23.6,23.022188
2012-05-14,21.2,21.933414
2012-05-15,22.4,22.071001
2012-05-16,22.2,21.87829
2012-05-17,21.8,22.592089
2012-05-18,23.0,22.868769
2012-05-19,22.5,22.348274
2012-05-20,22.4,22.022161
2012-05-21,22.6,23.01919
2012-05-22,22.4,23.11239
2012-05-23,22.2,22.302645
2012-05-24,20.8,21.677948
2012-05-25,23.0,22.142298
2012-05-26,24.0,22.62474
2012-05-27,21.6,22.057638
2012-05-28,23.8,22.909378
2012-05-29,23.0,22.702154
2012-05-30,21.8,22.434826
2012-05-31,23.2,22.59997
2012-06-01,23.5,23.092714
2012-06-02,23.0,22.719482
2012-06-03,23.5,21.910555
2012-06-04,23.2,22.383162
2012-06-05,23.0,22.289635
2012-06-06,23.0,21.934683
2012-06-07,21.8,22.196146
2012-06-08,22.6,21.987947
2012-06-09,21.8,21.784956
2012-06-10,21.8,21.55797
2012-06-11,22.2,21.657589
2012-06-12,22.8,21.40228
2012-06-13,23.4,22.036303
2012-06-14,22.6,21.505882
2012-06-15,22.2,21.628809
2012-06-16,23.0,22.839176
2012-06-17,21.3,21.948162
2012-06-18,23.0,22.111822
2012-06-19,21.8,22.182932
2012-06-20,23.4,22.773806
2012-06-21,21.8,21.736761
2012-06-22,21.4,21.544445
2012-06-23,21.6,22.548712
2012-06-24,21.8,20.922026
2012-06-25,21.6,20.753168
2012-06-26,20.2,20.289955
2012-06-27,20.8,19.352741
2012-06-28,23.0,21.781488
2012-06-29,21.8,21.529997
2012-06-30,23.0,21.786047
2012-07-01,21.8,21.099216
2012-07-02,22.2,22.098366
2012-07-03,23.1,20.912428
2012-07-06,22.8,21.91423
2012-07-07,21.6,21.357843
2012-07-09,23.0,21.880934
2012-07-10,23.0,21.275385
2012-07-11,22.8,20.19153
2012-07-12,21.8,21.458475
2012-07-13,21.8,20.830292
2012-07-14,23.4,22.339857
2012-07-15,19.8,20.55394
2012-07-17,20.2,19.598785
2012-07-18,20.8,20.696167
2012-07-19,23.0,22.061258
2012-07-20,22.3,21.771273
2012-07-21,21.8,21.007475
2012-07-22,21.8,21.085443
2012-07-24,22.6,22.299088
2012-07-25,21.8,20.906422
2012-07-26,22.8,20.55287
2012-07-27,20.8,20.93257
2012-07-29,21.8,21.00757
2012-07-30,21.8,20.599823
2012-07-31,20.6,20.681564
2012-08-01,22.1,21.859547
2012-08-02,21.8,19.841455
2012-08-03,22.1,20.826723
2012-08-04,19.8,19.888763
2012-08-05,21.5,20.323145
2012-08-06,21.6,20.78779
2012-08-07,22.2,21.05563
2012-08-08,20.8,20.702555
2012-08-09,21.8,21.355474
2012-08-11,21.0,21.06243
2012-08-13,22.3,21.845562
2012-08-14,21.8,20.978786
2012-08-15,22.4,21.421484
2012-08-18,19.8,19.222849
2012-08-19,21.8,20.816916
2012-08-20,20.4,20.32681
2012-08-21,20.0,20.478565
2012-08-22,21.8,21.497276
2012-08-23,20.9,19.497604
2012-08-24,19.8,20.0796
2012-08-25,20.8,21.786798
2012-08-26,20.5,21.240366
2012-08-27,22.4,21.322718
2012-08-28,20.8,20.895512
2012-08-29,21.1,21.437996
2012-08-30,21.0,20.46471
2012-09-01,21.1,20.963129
2012-09-02,20.0,21.130896
2012-09-03,20.6,21.710772
2012-09-04,21.2,21.158491
2012-09-05,18.8,20.224417
2012-09-06,20.8,21.243645
2012-09-07,21.4,20.321783
2012-09-08,20.4,20.725988
2012-09-09,21.0,21.533247
2012-09-10,21.0,21.52544
2012-09-12,20.8,22.174267
2012-09-13,21.6,21.322346
2012-09-14,22.2,21.653734
2012-09-16,21.0,21.529367
2012-09-20,20.0,20.749968
2012-09-21,20.8,21.689405
2012-09-22,21.3,21.685045
2012-09-25,21.0,21.391777
2012-09-26,22.2,22.37541
2012-09-28,20.4,21.921232
2012-09-29,23.0,22.584347
2012-10-01,21.8,21.415604
2012-10-02,21.7,22.105284
2012-10-04,20.8,21.941828
2012-10-05,23.0,22.604277
2012-10-06,22.8,22.821154
2012-10-07,21.2,22.361155
2012-10-08,21.8,22.04432
2012-10-09,21.8,22.523825
2012-10-10,20.8,19.91053
2012-10-11,22.8,22.227179
2012-10-12,21.2,21.621128
2012-10-13,21.2,22.505411
2012-10-14,20.5,21.515295
2012-10-15,19.0,20.532398
2012-10-16,21.8,22.464996
2012-10-17,23.0,22.517797
2012-10-18,22.4,22.486471
2012-10-19,21.8,22.595448
2012-10-20,23.0,22.938486
2012-10-21,22.4,22.768118
2012-10-22,21.8,22.35863
2012-10-23,21.4,22.1774
2012-10-24,23.2,22.960348
2012-10-25,21.7,22.367552
2012-10-26,22.8,22.809904
2012-10-27,20.8,21.466703
2012-10-28,21.0,22.235052
2012-10-29,21.8,22.682577
2012-10-30,22.2,21.941912
2012-10-31,23.0,22.711254
2012-11-01,21.4,22.68051
2012-11-02,23.0,23.324814
2012-11-03,23.8,23.277788
2012-11-04,23.1,23.038721
2012-11-05,21.4,22.113676
2012-11-06,23.0,23.097807
2012-11-07,22.6,22.928709
2012-11-08,22.8,23.098814
2012-11-09,20.8,22.458296
2012-11-11,23.2,23.014452
2012-11-12,23.0,22.554855
2012-11-13,23.0,22.673023
2012-11-14,21.8,22.905102
2012-11-15,21.8,22.460985
2012-11-16,22.4,23.240946
2012-11-17,22.2,22.967186
2012-11-18,22.8,23.11402
2012-11-19,22.2,22.669538
2012-11-20,23.2,23.215988
2012-11-21,23.0,23.215532
2012-11-22,23.2,23.002888
2012-11-23,22.4,22.944008
2012-11-24,23.0,22.777832
2012-11-25,23.0,22.937284
2012-11-26,23.4,23.12107
2012-11-27,23.3,22.911058
2012-11-28,22.6,22.920187
2012-11-29,23.8,23.091785
2012-11-30,23.6,23.121101
2012-12-01,21.6,22.573055
2012-12-02,22.2,21.950996
2012-12-03,23.0,23.089443
2012-12-04,23.2,23.208141
2012-12-05,23.4,23.40429
2012-12-06,22.8,23.073423
2012-12-07,22.8,22.685476
2012-12-09,23.0,23.42429
2012-12-10,23.2,23.065304
2012-12-11,23.8,23.442781
2012-12-12,23.2,23.006636
2012-12-15,23.4,23.022532
2012-12-16,22.4,22.725138
2012-12-17,21.7,22.941916
2012-12-18,23.4,22.97448
2012-12-19,23.0,23.216743
2012-12-20,23.0,22.956152
2012-12-21,22.8,23.039717
2012-12-22,23.2,23.42891
2012-12-23,23.0,23.053205
2012-12-24,23.0,23.248623
2012-12-25,22.4,21.818806
2012-12-26,23.2,23.39611
2012-12-27,23.0,22.903616
2012-12-28,23.5,23.262049
2012-12-29,23.4,23.004873
2012-12-30,21.2,22.234964
2012-12-31,22.4,22.244196
2013-01-01,22.9,22.196405
2013-01-02,22.9,22.07903
2013-01-03,22.8,22.783758
2013-01-04,22.8,22.85443
2013-01-05,23.6,23.246721
2013-01-06,22.6,22.810118
2013-01-07,22.6,22.490316
2013-01-08,21.5,21.809559
2013-01-09,22.4,22.534742
2013-01-10,22.3,22.423956
2013-01-12,22.8,23.23335
2013-01-13,21.8,22.579567
2013-01-14,21.8,22.298723
2013-01-15,22.6,22.914455
2013-01-16,22.6,23.235563
2013-01-17,22.9,22.48161
2013-01-18,22.6,23.50496
2013-01-19,23.8,23.558153
2013-01-20,22.4,22.648294
2013-01-21,22.6,23.198221
2013-01-22,23.8,23.379114
2013-01-23,23.2,22.769241
2013-01-24,23.1,23.12383
2013-01-25,23.4,22.548368
2013-01-26,23.6,22.684643
2013-01-27,22.6,22.593124
2013-01-28,20.8,22.73087
2013-01-29,23.0,22.81616
2013-01-30,22.7,23.098106
2013-01-31,23.2,23.195396
2013-02-01,23.0,23.120922
2013-02-02,23.2,23.460207
2013-02-03,23.8,23.52206
2013-02-04,22.6,23.066221
2013-02-05,22.4,22.824207
2013-02-07,24.0,23.398523
2013-02-08,22.8,22.987432
2013-02-09,22.5,22.826658
2013-02-12,23.6,23.4137
2013-02-13,23.8,23.182463
2013-02-14,22.8,23.004074
2013-02-15,23.0,23.390186
2013-02-16,24.0,23.52574
2013-02-17,22.6,23.106155
2013-02-18,23.6,23.379787
2013-02-19,23.6,23.350227
2013-02-20,23.4,23.363928
2013-02-21,24.0,23.49338
2013-02-22,23.0,23.330936
2013-02-23,23.6,23.442314
2013-02-25,22.8,23.176348
2013-02-26,22.6,23.251356
2013-02-28,23.8,23.449957
2013-03-01,22.8,23.14611
2013-03-02,24.0,23.401173
2013-03-03,23.0,23.050636
2013-03-04,23.6,22.494644
2013-03-05,23.0,22.688211
2013-03-06,22.8,22.336681
2013-03-07,24.0,23.443203
2013-03-09,22.4,22.618898
2013-03-10,24.0,23.54545
2013-03-11,24.0,23.631674
2013-03-12,24.2,23.578022
2013-03-14,23.0,23.09797
2013-03-15,23.2,23.01752
2013-03-16,22.9,22.952017
2013-03-17,23.0,22.868023
2013-03-18,23.0,23.362103
2013-03-19,22.8,22.959993
2013-03-20,23.6,23.129795
2013-03-21,23.2,23.398039
2013-03-22,24.0,23.48725
2013-03-23,23.8,23.421515
2013-03-24,23.3,22.895262
2013-03-25,23.0,23.492968
2013-03-26,24.0,23.51548
2013-03-27,23.5,22.967503
2013-03-28,23.8,23.077654
2013-03-29,24.0,23.511509
2013-03-30,23.4,23.006636
2013-03-31,24.6,23.243456
2013-04-01,22.8,22.857037
2013-04-02,24.4,23.343622
2013-04-03,21.0,22.297766
2013-04-04,24.0,23.265364
2013-04-05,23.3,22.95048
2013-04-06,24.4,23.713821
2013-04-07,25.0,23.37563
2013-04-08,24.0,23.155512
2013-04-09,23.2,23.301304
2013-04-10,24.0,23.622993
2013-04-11,25.2,23.486162
2013-04-13,25.0,23.618633
2013-04-14,23.8,23.13915
2013-04-15,23.6,23.51792
2013-04-16,25.0,23.55153
2013-04-17,23.8,23.21338
2013-04-19,24.4,23.494059
2013-04-20,22.3,22.5504
2013-04-21,22.4,22.924578
2013-04-22,22.2,22.168264
2013-04-23,22.8,21.33416
2013-04-24,22.8,22.201914
2013-04-26,19.8,21.726036
2013-04-27,23.4,22.905527
2013-04-28,22.2,22.685099
2013-04-29,21.6,22.492968
2013-04-30,24.0,23.01342
2013-05-01,22.3,21.18745
2013-05-02,22.8,21.70537
2013-05-03,22.3,22.133146
2013-05-04,22.3,22.809317
2013-05-05,21.9,21.605171
2013-05-06,22.5,22.641216
2013-05-07,22.3,22.821669
2013-05-08,23.5,22.785751
2013-05-09,23.0,22.1884
2013-05-10,22.6,21.647997
2013-05-11,23.6,23.00437
2013-05-12,23.9,22.99813
2013-05-13,22.5,22.089079
2013-05-14,22.7,22.636059
2013-05-15,22.5,21.963295
2013-05-16,22.3,21.89495
2013-05-17,22.8,22.364239
2013-05-18,22.6,22.294958
2013-05-19,23.0,22.46829
2013-05-20,22.7,22.652033
2013-05-21,21.3,22.753836
2013-05-22,21.8,21.826189
2013-05-23,21.7,22.60699
2013-05-24,22.8,22.685398
2013-05-25,23.5,22.793213
2013-05-27,22.8,22.928896
2013-05-28,22.3,22.676119
2013-05-29,21.8,21.585104
2013-05-30,21.8,21.509888
2013-05-31,22.3,22.454367
2013-06-01,22.1,22.419092
2013-06-02,23.5,23.072645
2013-06-03,22.3,22.837755
2013-06-04,22.3,22.785265
2013-06-05,22.9,22.598227
2013-06-06,22.1,22.693357
2013-06-07,22.3,22.144655
2013-06-08,23.4,22.736204
2013-06-09,23.0,22.634535
2013-06-10,22.8,21.657904
2013-06-11,21.7,22.502337
2013-06-12,21.5,20.958569
2013-06-13,23.0,23.198595
2013-06-14,21.9,21.382887
2013-06-15,21.7,21.801819
2013-06-16,20.0,21.133965
2013-06-17,22.3,22.70056
2013-06-18,22.1,22.463682
2013-06-19,21.7,22.354063
2013-06-20,21.5,21.266962
2013-06-21,22.1,21.6523
2013-06-22,23.0,22.283352
2013-06-23,22.9,22.13424
2013-06-24,22.3,21.412989
2013-06-25,21.3,19.851166
2013-06-26,21.3,21.105658
2013-06-27,21.9,21.617025
2013-06-28,20.8,20.561178
2013-06-29,23.6,22.160631
2013-06-30,22.0,22.452757
2013-07-01,21.4,22.070635
2013-07-02,22.3,21.50244
2013-07-03,21.2,20.632679
2013-07-04,21.8,21.220507
2013-07-05,20.3,20.435457
2013-07-08,22.2,22.087404
2013-07-09,22.1,21.714464
2013-07-10,22.1,21.55781
2013-07-11,22.0,20.706839
2013-07-12,21.0,21.519781
2013-07-15,22.3,22.031351
2013-07-16,21.9,22.172314
2013-07-17,22.3,21.31819
2013-07-18,21.5,22.451406
2013-07-19,21.6,21.80567
2013-07-20,20.4,21.286976
2013-07-21,20.3,21.298529
2013-07-22,22.2,21.851816
2013-07-23,21.8,21.68544
2013-07-24,22.0,21.510778
2013-07-25,21.8,20.202322
2013-07-26,22.7,21.134953
2013-07-27,21.3,20.836716
2013-07-28,21.7,21.198895
2013-07-29,22.1,21.977715
2013-07-30,22.1,21.660997
2013-08-01,22.4,21.502754
2013-08-02,20.6,21.590866
2013-08-03,22.0,21.772135
2013-08-04,22.3,21.320116
2013-08-05,21.8,21.721058
2013-08-06,22.3,22.708141
2013-08-07,20.3,19.855587
2013-08-08,22.7,21.7564
2013-08-09,21.9,20.704046
2013-08-10,21.3,20.62551
2013-08-11,21.9,21.426102
2013-08-12,22.7,21.422823
2013-08-13,22.1,20.290113
2013-08-14,22.2,21.510626
2013-08-15,22.9,21.823462
2013-08-16,20.0,20.293348
2013-08-17,22.1,21.539904
2013-08-18,19.0,19.06781
2013-08-19,22.1,21.449978
2013-08-20,20.1,19.917946
2013-08-21,20.4,20.939014
2013-08-22,20.2,20.840136
2013-08-23,23.0,21.741838
2013-08-24,21.6,21.646534
2013-08-25,21.8,20.92821
2013-08-26,22.3,21.873878
2013-08-27,21.5,22.18313
2013-08-28,20.4,21.269722
2013-08-29,20.2,21.463392
2013-08-30,22.7,22.454252
2013-08-31,22.8,21.79334
2013-09-01,21.8,21.682558
2013-09-02,22.4,21.056906
2013-09-03,19.9,19.931086
2013-09-04,21.5,22.274622
2013-09-05,21.8,21.794981
2013-09-06,21.3,20.771032
2013-09-07,22.2,22.305887
2013-09-08,21.3,21.272081
2013-09-09,21.5,20.92023
2013-09-10,21.0,19.960615
2013-09-11,20.7,20.622835
2013-09-12,21.0,20.622252
2013-09-13,21.7,20.878542
2013-09-14,20.8,21.180105
2013-09-15,21.5,21.670141
2013-09-16,23.1,21.3151
2013-09-17,21.6,21.255943
2013-09-18,22.2,22.498446
2013-09-19,22.0,21.261892
2013-09-20,22.1,21.661715
2013-09-21,22.1,20.864376
2013-09-22,21.5,21.654732
2013-09-23,21.9,21.675516
2013-09-24,21.9,21.27354
2013-09-25,22.9,22.880827
2013-09-26,21.9,22.381866
2013-09-27,20.0,21.666605
2013-09-28,21.5,21.60874
2013-09-29,21.7,20.298746
2013-09-30,20.7,21.12589
2013-10-01,23.1,23.197989
2013-10-02,21.6,21.02784
2013-10-03,20.8,21.363165
2013-10-04,23.1,21.92148
2013-10-05,20.5,21.293407
2013-10-06,20.8,22.369314
2013-10-07,23.1,22.630823
2013-10-08,21.7,21.306517
2013-10-09,23.1,22.370165
2013-10-10,21.8,22.014696
2013-10-11,22.1,21.817953
2013-10-12,21.3,21.658634
2013-10-13,21.3,21.332214
2013-10-14,21.6,21.539621
2013-10-15,21.8,20.828213
2013-10-16,21.1,20.998009
2013-10-17,21.7,21.312593
2013-10-18,21.8,21.641758
2013-10-19,20.6,21.779037
2013-10-20,22.3,22.239405
2013-10-21,22.9,22.300745
2013-10-22,21.9,21.324688
2013-10-23,22.3,22.10168
2013-10-24,21.9,22.443441
2013-10-25,22.4,22.827715
2013-10-26,21.3,21.940012
2013-10-27,20.8,21.512312
2013-10-28,22.5,22.806068
2013-10-29,22.4,22.593279
2013-10-30,21.8,22.366665
2013-10-31,20.1,21.629107
2013-11-01,22.3,21.952019
2013-11-02,21.7,22.23123
2013-11-03,21.2,22.641285
2013-11-04,20.2,22.299295
2013-11-05,22.3,21.6876
2013-11-06,22.2,22.365257
2013-11-07,20.5,21.184994
2013-11-08,20.6,21.301674
2013-11-09,22.5,23.008455
2013-11-10,21.9,22.48657
2013-11-11,21.9,21.556305
2013-11-12,21.5,22.429457
2013-11-13,21.9,21.769659
2013-11-14,22.0,21.399975
2013-11-15,22.1,22.267927
2013-11-16,21.9,22.455347
2013-11-17,22.0,21.878632
2013-11-18,22.3,23.105198
