Data,TempMax,TempMaxPredicted
2011-07-28,29.0,28.736858
2011-07-29,28.8,28.64289
2011-07-30,28.0,29.06199
2011-07-31,28.4,29.35986
2011-08-01,29.0,29.325172
2011-08-02,28.6,28.9887
2011-08-03,29.2,29.274975
2011-08-04,29.4,29.75795
2011-08-05,29.4,29.907173
2011-08-06,29.4,29.49718
2011-08-07,29.6,28.967976
2011-08-08,29.8,28.704306
2011-08-09,27.7,25.833908
2011-08-10,27.8,28.281199
2011-08-11,29.2,29.322489
2011-08-12,27.4,27.541101
2011-08-13,28.4,28.110453
2011-08-14,25.0,25.018711
2011-08-15,28.0,28.192675
2011-08-16,29.0,28.74271
2011-08-17,28.6,28.3881
2011-08-18,27.4,27.3307
2011-08-19,28.4,28.674812
2011-08-20,28.6,28.954317
2011-08-21,29.0,29.127045
2011-08-22,27.8,28.715553
2011-08-23,29.8,29.236216
2011-08-24,29.0,29.19637
2011-08-25,26.2,27.086256
2011-08-26,28.8,28.998371
2011-08-27,28.8,28.778961
2011-08-28,30.6,29.334501
2011-08-29,28.6,29.126497
2011-08-30,29.2,29.243124
2011-08-31,28.6,28.995407
2011-09-01,28.8,29.108763
2011-09-02,29.2,29.330082
2011-09-03,30.2,28.599493
2011-09-04,29.2,28.874662
2011-09-05,28.8,28.823992
2011-09-06,29.0,29.036839
2011-09-07,28.8,29.185528
2011-09-08,29.0,29.096935
2011-09-09,29.0,29.011726
2011-09-10,29.0,29.209515
2011-09-11,29.8,29.385906
2011-09-12,29.0,28.967644
2011-09-13,29.8,28.86942
2011-09-14,29.6,29.613579
2011-09-15,28.2,28.539606
2011-09-16,29.0,29.319794
2011-09-17,29.0,29.127222
2011-09-18,28.6,28.774925
2011-09-19,28.6,28.475677
2011-09-20,28.8,28.770836
2011-09-21,29.2,28.86758
2011-09-22,29.4,29.345415
2011-09-23,29.4,29.305706
2011-09-24,30.6,29.503223
2011-09-25,29.6,29.63784
2011-09-26,29.2,29.381699
2011-09-27,29.4,29.373127
2011-09-28,29.4,29.515358
2011-09-29,29.8,29.356756
2011-09-30,29.2,28.983747
2011-10-01,29.4,29.421356
2011-10-02,29.6,29.297663
2011-10-03,29.4,29.622576
2011-10-04,30.0,29.988724
2011-10-05,30.2,29.83221
2011-10-06,29.8,29.879572
2011-10-07,29.6,29.3717
2011-10-08,29.6,29.138756
2011-10-09,30.0,29.417969
2011-10-10,29.6,29.602236
2011-10-11,29.4,29.62484
2011-10-12,30.0,30.111889
2011-10-13,30.0,29.879028
2011-10-14,29.8,29.63253
2011-10-15,29.2,29.624605
2011-10-16,29.6,29.256798
2011-10-17,29.8,29.945488
2011-10-18,30.0,30.1323
2011-10-19,29.4,29.626495
2011-10-20,30.0,29.955349
2011-10-21,29.0,29.512678
2011-10-22,29.8,29.87447
2011-10-23,30.2,30.392967
2011-10-24,30.0,30.02604
2011-10-25,30.4,30.174335
2011-10-26,30.0,30.158794
2011-10-27,30.2,30.421751
2011-10-28,30.4,30.05922
2011-10-29,29.6,29.180634
2011-10-30,30.0,30.143246
2011-10-31,30.2,30.275074
2011-11-01,30.2,30.273188
2011-11-02,30.2,30.068157
2011-11-03,30.0,30.350895
2011-11-04,30.6,30.427547
2011-11-05,30.6,30.27517
2011-11-06,30.0,30.34622
2011-11-07,30.0,30.165216
2011-11-08,30.6,30.548546
2011-11-09,30.0,29.664349
2011-11-10,28.6,29.187376
2011-11-11,30.2,30.040874
2011-11-12,29.6,29.799894
2011-11-13,30.0,30.225073
2011-11-14,29.6,29.632784
2011-11-15,30.0,30.231853
2011-11-16,30.0,30.307259
2011-11-17,30.2,30.390347
2011-11-18,30.2,30.222113
2011-11-19,30.4,30.435505
2011-11-20,30.2,30.394236
2011-11-21,30.0,30.424194
2011-11-22,30.4,30.361298
2011-11-23,30.4,30.490398
2011-11-24,30.6,31.008871
2011-11-25,30.2,30.085567
2011-11-26,30.6,30.461407
2011-11-27,30.2,30.381826
2011-11-28,29.4,29.617134
2011-11-29,30.2,30.280142
2011-11-30,30.2,30.403965
2011-12-01,30.4,30.412117
2011-12-02,30.2,30.065132
2011-12-03,30.4,30.285059
2011-12-04,30.6,30.467823
2011-12-05,30.6,30.051592
2011-12-06,30.0,30.000784
2011-12-07,30.0,30.139292
2011-12-08,30.2,30.317133
2011-12-09,30.0,30.417168
2011-12-10,30.8,30.57034
2011-12-11,30.0,30.174696
2011-12-12,30.6,30.563026
2011-12-13,30.6,30.346693
2011-12-14,30.4,30.182055
2011-12-15,30.2,29.361687
2011-12-16,30.2,30.29824
2011-12-17,30.4,30.25617
2011-12-18,30.4,30.381598
2011-12-19,30.6,30.4958
2011-12-20,30.6,30.638163
2011-12-21,29.4,30.290592
2011-12-22,30.6,30.587788
2011-12-23,30.4,30.465895
2011-12-24,30.8,30.61901
2011-12-25,31.0,30.339699
2011-12-26,30.2,30.135544
2011-12-27,30.0,30.149025
2011-12-28,30.6,30.596588
2011-12-29,30.4,30.41294
2011-12-30,31.0,30.741753
2011-12-31,30.8,30.68091
2012-01-01,30.8,30.65443
2012-01-02,30.0,30.309269
2012-01-03,30.4,30.352497
2012-01-04,30.0,30.207644
2012-01-05,30.6,30.446545
2012-01-06,30.2,30.401445
2012-01-07,30.6,30.146688
2012-01-08,30.4,29.35663
2012-01-09,30.0,29.9833
2012-01-10,30.6,30.778345
2012-01-11,30.2,30.07983
2012-01-12,30.4,30.478361
2012-01-13,30.6,30.65151
2012-01-14,30.6,30.622736
2012-01-15,30.6,30.336077
2012-01-16,30.4,30.33376
2012-01-17,29.8,29.95349
2012-01-18,30.6,30.492466
2012-01-19,30.2,30.529066
2012-01-20,30.6,30.72424
2012-01-21,30.6,30.62555
2012-01-22,30.4,29.503143
2012-01-23,29.2,29.57357
2012-01-24,30.0,30.26573
2012-01-25,30.8,30.625603
2012-01-26,30.6,30.614517
2012-01-27,30.4,30.285828
2012-01-28,30.2,30.256351
2012-01-29,30.2,30.215633
2012-01-30,30.2,30.332592
2012-01-31,30.8,30.50565
2012-02-01,30.4,30.540844
2012-02-02,30.4,30.548273
2012-02-03,30.4,30.222088
2012-02-04,29.6,29.928396
2012-02-05,30.2,30.506475
2012-02-06,30.8,30.622692
2012-02-07,30.8,30.49041
2012-02-08,30.4,30.341858
2012-02-09,30.4,30.444923
2012-02-10,30.4,30.326622
2012-02-11,30.8,30.535732
2012-02-12,30.4,30.453821
2012-02-13,29.0,29.757301
2012-02-14,30.6,29.99958
2012-02-15,29.8,29.30677
2012-02-16,29.0,29.270588
2012-02-17,29.6,29.57013
2012-02-18,29.6,29.191927
2012-02-19,29.2,29.58635
2012-02-20,29.6,30.02658
2012-02-21,30.2,30.576466
2012-02-22,30.4,30.32515
2012-02-23,30.0,30.281303
2012-02-24,30.6,30.295546
2012-02-25,31.0,30.915037
2012-02-26,27.8,28.903202
2012-02-27,30.0,30.207355
2012-02-28,30.6,30.710686
2012-02-29,30.0,30.059845
2012-03-01,30.4,30.376465
2012-03-02,30.4,30.426352
2012-03-03,30.6,30.590069
2012-03-04,30.4,30.507141
2012-03-05,30.0,30.288515
2012-03-06,30.2,30.528421
2012-03-07,31.0,30.78696
2012-03-08,31.2,30.963737
2012-03-09,27.4,27.69846
2012-03-10,28.0,28.059155
2012-03-11,26.8,27.893673
2012-03-12,30.0,29.70581
2012-03-13,30.0,30.321255
2012-03-14,28.8,29.524906
2012-03-15,30.0,30.678288
2012-03-16,30.4,30.674599
2012-03-17,30.4,30.774998
2012-03-18,30.6,30.765577
2012-03-19,30.8,30.760735
2012-03-20,30.6,30.720163
2012-03-21,30.2,30.648045
2012-03-22,30.2,30.237865
2012-03-23,31.2,30.882128
2012-03-24,30.6,30.77249
2012-03-25,31.0,30.765402
2012-03-26,30.8,30.809856
2012-03-27,30.4,30.712917
2012-03-28,30.4,30.90014
2012-03-29,31.0,31.069824
2012-03-30,31.0,31.07231
2012-03-31,30.4,30.851532
2012-04-01,30.6,30.586733
2012-04-02,29.4,29.423101
2012-04-03,30.2,30.687986
2012-04-04,30.4,30.78701
2012-04-05,30.4,30.78117
2012-04-06,28.6,28.852497
2012-04-07,29.6,30.039429
2012-04-08,30.2,30.615715
2012-04-09,30.4,30.101583
2012-04-10,30.4,30.653011
2012-04-11,30.4,30.297836
2012-04-12,30.0,30.442032
2012-04-13,30.4,30.582619
2012-04-14,30.2,30.642822
2012-04-15,29.2,29.534111
2012-04-16,30.0,30.320562
2012-04-17,30.4,30.838497
2012-04-18,30.4,30.425632
2012-04-19,30.0,30.522572
2012-04-20,30.6,30.549683
2012-04-21,29.0,30.234186
2012-04-22,30.6,30.71039
2012-04-23,30.6,30.765228
2012-04-24,30.6,31.157097
2012-04-25,30.6,30.912575
2012-04-26,30.8,31.004536
2012-04-27,30.6,30.601234
2012-04-28,30.4,30.628593
2012-04-29,30.8,30.699894
2012-04-30,30.6,30.65142
2012-05-01,30.4,30.678463
2012-05-02,30.8,30.85577
2012-05-03,31.0,31.026503
2012-05-04,30.4,30.517082
2012-05-05,30.4,30.127789
2012-05-06,30.2,30.044529
2012-05-07,30.2,29.53939
2012-05-08,30.2,29.933582
2012-05-09,30.6,30.57568
2012-05-10,30.4,30.565868
2012-05-11,30.8,30.72768
2012-05-12,29.8,30.286648
2012-05-13,30.6,30.538986
2012-05-14,30.4,31.32013
2012-05-15,30.2,30.547619
2012-05-16,30.4,30.683487
2012-05-17,30.4,30.543146
2012-05-18,30.4,30.568216
2012-05-19,27.6,28.16409
2012-05-20,29.8,29.976545
2012-05-21,30.0,30.134825
2012-05-22,30.2,29.665539
2012-05-23,25.2,27.559902
2012-05-24,29.0,29.263577
2012-05-25,29.4,29.722763
2012-05-26,30.0,29.988035
2012-05-27,26.6,28.093506
2012-05-28,29.6,29.739492
2012-05-29,29.6,29.8198
2012-05-30,29.6,30.012817
2012-05-31,29.8,29.957596
2012-06-01,29.8,30.489185
2012-06-02,29.4,29.42141
2012-06-03,28.8,29.450293
2012-06-04,29.6,29.991295
2012-06-05,30.0,30.263678
2012-06-06,27.8,27.78169
2012-06-07,28.6,28.379017
2012-06-08,28.8,28.541378
2012-06-09,29.4,29.510723
2012-06-10,29.4,29.571297
2012-06-11,28.0,28.564869
2012-06-12,29.0,29.204075
2012-06-13,29.8,29.47314
2012-06-14,26.0,27.616276
2012-06-15,28.8,29.027206
2012-06-16,28.8,29.046963
2012-06-17,28.0,28.747707
2012-06-18,28.4,29.25989
2012-06-19,25.8,26.264439
2012-06-20,28.8,28.74518
2012-06-21,29.2,29.53495
2012-06-22,26.2,26.12866
2012-06-23,29.4,29.03484
2012-06-24,29.0,28.991386
2012-06-25,26.0,26.101463
2012-06-26,28.4,28.008387
2012-06-27,29.0,28.681816
2012-06-28,29.0,29.125622
2012-06-29,26.2,27.32685
2012-06-30,28.4,28.615244
2012-07-01,27.6,28.06424
2012-07-02,26.6,26.964275
2012-07-03,26.0,27.350882
2012-07-04,28.4,28.48821
2012-07-05,27.0,28.616503
2012-07-06,28.4,28.628624
2012-07-07,28.8,29.05594
2012-07-08,28.8,29.17941
2012-07-09,28.8,29.260193
2012-07-10,28.2,28.527725
2012-07-11,28.6,29.070831
2012-07-12,29.0,28.728031
2012-07-13,27.0,27.064716
2012-07-14,28.8,28.88356
2012-07-15,29.6,28.78676
2012-07-16,28.2,28.913223
2012-07-17,29.0,29.273966
2012-07-18,28.2,28.721577
2012-07-19,28.4,28.895435
2012-07-20,28.8,29.110342
2012-07-21,28.6,29.056969
2012-07-22,29.0,29.001696
2012-07-23,28.2,28.582321
2012-07-24,28.6,28.855816
2012-07-25,28.4,29.022705
2012-07-26,28.2,28.780067
2012-07-27,28.0,28.840347
2012-07-28,28.6,28.833424
2012-07-29,28.2,28.612747
2012-07-30,28.6,29.938757
2012-07-31,28.4,29.995203
2012-08-01,27.6,28.69511
2012-08-02,29.2,28.686453
2012-08-03,28.4,28.694107
2012-08-04,28.4,28.716724
2012-08-05,28.6,28.80082
2012-08-06,28.8,29.097363
2012-08-07,29.2,29.146564
2012-08-08,29.6,29.038593
2012-08-09,29.0,28.921095
2012-08-10,29.0,29.0789
2012-08-11,29.6,28.91668
2012-08-12,29.0,28.567219
2012-08-13,25.6,25.773237
2012-08-14,28.4,28.553852
2012-08-15,28.6,28.785042
2012-08-16,28.6,28.789024
2012-08-17,29.0,28.637094
2012-08-18,28.4,28.616951
2012-08-19,29.2,28.82072
2012-08-20,28.0,28.631523
2012-08-21,28.4,28.75339
2012-08-22,28.4,28.883091
2012-08-23,28.8,28.843845
2012-08-24,28.6,28.690485
2012-08-25,28.8,28.697525
2012-08-26,29.2,29.02958
2012-08-27,28.8,29.041553
2012-08-28,29.0,28.973015
2012-08-29,28.8,29.282495
2012-08-30,28.6,29.1679
2012-08-31,28.6,29.337696
2012-09-01,28.4,28.832888
2012-09-02,28.6,28.974838
2012-09-03,28.4,29.012527
2012-09-04,26.8,27.063034
2012-09-05,26.6,27.586239
2012-09-06,28.4,28.556368
2012-09-07,28.8,28.996819
2012-09-08,29.0,29.113558
2012-09-09,29.4,29.312956
2012-09-10,29.0,29.229733
2012-09-11,29.8,29.346199
2012-09-12,29.0,29.324913
2012-09-13,29.0,29.113426
2012-09-14,29.0,29.029602
2012-09-15,28.8,29.00718
2012-09-16,28.4,28.621624
2012-09-17,29.2,28.08426
2012-09-18,28.2,29.262154
2012-09-19,28.6,28.951603
2012-09-20,29.0,29.11015
2012-09-21,29.2,29.6931
2012-09-22,29.6,29.678192
2012-09-23,29.2,29.746399
2012-09-24,29.0,29.566525
2012-09-25,29.2,29.400944
2012-09-26,29.6,29.533682
2012-09-27,29.0,29.54546
2012-09-28,29.6,29.743038
2012-09-29,29.4,29.288647
2012-09-30,29.4,29.18741
2012-10-01,29.2,29.374891
2012-10-02,29.4,29.215883
2012-10-03,29.8,29.72573
2012-10-04,29.4,29.328129
2012-10-05,29.0,29.27148
2012-10-06,29.2,29.257357
2012-10-07,29.2,29.30579
2012-10-08,28.8,29.223785
2012-10-09,29.2,29.282934
2012-10-10,29.2,29.444387
2012-10-11,29.4,29.601833
2012-10-12,29.2,29.642416
2012-10-13,29.2,29.252632
2012-10-14,29.6,29.484709
2012-10-15,29.2,29.628515
2012-10-16,29.6,29.573362
2012-10-17,29.2,29.073874
2012-10-18,29.4,29.55123
2012-10-19,29.4,29.584576
2012-10-20,29.2,29.488234
2012-10-21,29.4,29.50434
2012-10-22,30.0,29.731617
2012-10-23,29.8,29.674015
2012-10-24,29.6,29.884945
2012-10-25,29.8,29.59962
2012-10-26,29.4,29.725424
2012-10-27,29.2,29.502338
2012-10-28,29.4,29.279482
2012-10-29,29.4,29.688227
2012-10-30,29.6,29.664835
2012-10-31,29.2,29.632069
2012-11-01,29.6,29.736624
2012-11-02,29.8,29.753347
2012-11-03,30.0,30.043682
2012-11-04,30.0,29.835873
2012-11-05,29.6,29.856678
2012-11-06,30.6,30.101542
2012-11-07,30.2,30.047865
2012-11-08,29.6,29.826496
2012-11-09,29.2,29.666033
2012-11-10,30.4,29.931791
2012-11-11,30.6,30.212841
2012-11-12,30.6,30.247122
2012-11-13,29.8,29.773426
2012-11-14,29.6,29.78526
2012-11-15,30.0,29.733646
2012-11-16,30.2,30.302345
2012-11-17,30.4,30.37013
2012-11-18,30.2,30.259378
2012-11-19,30.4,30.248007
2012-11-20,30.4,30.182257
2012-11-21,29.8,30.14573
2012-11-22,30.2,30.237339
2012-11-23,30.0,30.12547
2012-11-24,30.6,30.237095
2012-11-25,30.4,30.249146
2012-11-26,30.0,30.236599
2012-11-27,30.0,30.193523
2012-11-28,30.2,30.277555
2012-11-29,30.0,30.202154
2012-11-30,30.0,30.194347
2012-12-01,30.0,30.342705
2012-12-02,29.8,29.64994
2012-12-03,30.0,30.293808
2012-12-04,30.4,30.4937
2012-12-05,30.0,30.239204
2012-12-06,30.2,30.262226
2012-12-07,30.0,30.346025
2012-12-08,30.4,30.390211
2012-12-09,30.4,30.386402
2012-12-10,30.2,30.297405
2012-12-11,30.0,30.078188
2012-12-12,30.4,30.5089
2012-12-13,30.4,30.564835
2012-12-14,30.6,30.661985
2012-12-15,30.6,30.191513
2012-12-16,30.2,30.336058
2012-12-17,30.6,30.59975
2012-12-18,30.2,30.459057
2012-12-19,30.4,30.528543
2012-12-20,30.6,30.45166
2012-12-21,30.6,30.673168
2012-12-22,30.4,30.552977
2012-12-23,30.4,30.540993
2012-12-24,30.6,30.381989
2012-12-25,30.4,30.21695
2012-12-26,30.4,30.42284
2012-12-27,30.4,30.545475
2012-12-28,30.6,30.814714
2012-12-29,30.6,30.660093
2012-12-30,30.6,30.678888
2012-12-31,31.2,30.89351
2013-01-01,30.0,30.49323
2013-01-02,29.8,30.44403
2013-01-03,30.6,30.62192
2013-01-04,30.6,30.689697
2013-01-05,30.8,30.865503
2013-01-06,30.8,30.713682
2013-01-07,31.0,31.028154
2013-01-08,30.6,30.668756
2013-01-09,30.6,30.595062
2013-01-10,30.8,30.798264
2013-01-11,30.6,30.773697
2013-01-12,29.8,30.600231
2013-01-13,30.8,30.01284
2013-01-14,30.4,30.101774
2013-01-15,30.0,30.431221
2013-01-16,30.6,30.786182
2013-01-17,30.8,30.83495
2013-01-18,30.8,30.741386
2013-01-19,30.8,31.057997
2013-01-20,31.0,31.055712
2013-01-21,31.0,30.877888
2013-01-22,30.8,31.00427
2013-01-23,31.0,30.877909
2013-01-24,31.2,30.885191
2013-01-25,30.6,30.699375
2013-01-26,30.6,30.642761
2013-01-27,31.0,30.66377
2013-01-28,30.6,30.67919
2013-01-29,31.0,31.520958
2013-01-30,31.4,30.95286
2013-01-31,30.8,30.830072
2013-02-01,31.0,31.024265
2013-02-02,31.2,31.0363
2013-02-03,31.6,31.410593
2013-02-04,30.8,30.694332
2013-02-05,31.4,31.056662
2013-02-06,31.0,30.987268
2013-02-07,31.0,31.090662
2013-02-08,31.4,31.257309
2013-02-09,31.6,31.268097
2013-02-10,31.6,31.317106
2013-02-11,31.6,31.44237
2013-02-12,31.4,31.104645
2013-02-13,31.6,31.35329
2013-02-14,31.4,31.212357
2013-02-15,30.8,30.987076
2013-02-16,31.6,31.092058
2013-02-17,29.0,29.69748
2013-02-18,30.0,30.053844
2013-02-19,30.6,30.87704
2013-02-20,31.0,30.16991
2013-02-21,30.6,30.821613
2013-02-22,30.4,30.661325
2013-02-23,31.0,30.93682
2013-02-24,30.6,30.884298
2013-02-25,31.0,31.04504
2013-02-26,31.2,31.171555
2013-02-27,31.0,31.104172
2013-02-28,31.4,31.226871
2013-03-01,31.6,30.275595
2013-03-02,31.0,30.951782
2013-03-03,31.4,31.211853
2013-03-04,31.2,30.990028
2013-03-05,31.0,31.192036
2013-03-06,30.6,30.928871
2013-03-07,30.8,30.898994
2013-03-08,31.2,31.106705
2013-03-09,30.8,30.843319
2013-03-10,31.4,31.200798
2013-03-11,31.2,30.957823
2013-03-12,31.4,31.318468
2013-03-13,31.6,31.377354
2013-03-14,31.0,31.12268
2013-03-15,31.6,31.35955
2013-03-16,31.0,31.114197
2013-03-17,31.2,31.223688
2013-03-18,31.0,31.222244
2013-03-19,31.0,30.469633
2013-03-20,31.0,31.017946
2013-03-21,31.4,31.20557
2013-03-22,31.2,31.172203
2013-03-23,30.4,30.407528
2013-03-24,30.6,30.261366
2013-03-25,31.0,30.707945
2013-03-26,31.2,31.337677
2013-03-27,31.0,31.120724
2013-03-28,31.4,31.301483
2013-03-29,31.4,31.163864
2013-03-30,31.8,31.358543
2013-03-31,31.8,31.318356
2013-04-01,31.4,31.284935
2013-04-02,31.2,31.040024
2013-04-03,31.6,31.337055
2013-04-04,31.4,31.15777
2013-04-05,31.4,31.187155
2013-04-06,31.4,31.154713
2013-04-07,31.8,31.508986
2013-04-08,31.0,31.53933
2013-04-09,31.0,31.45871
2013-04-10,30.8,31.440338
2013-04-11,32.2,31.643948
2013-04-12,31.8,31.67335
2013-04-13,31.4,31.214455
2013-04-14,31.4,31.297684
2013-04-15,31.6,31.450264
2013-04-16,31.6,31.511667
2013-04-17,31.6,31.475838
2013-04-18,31.2,31.101177
2013-04-19,30.8,29.80198
2013-04-20,30.4,30.60946
2013-04-21,31.0,30.85365
2013-04-22,30.8,30.792503
2013-04-23,31.4,30.038734
2013-04-24,29.4,29.44703
2013-04-25,30.2,30.805262
2013-04-26,31.0,30.813988
2013-04-27,31.0,30.691227
2013-04-28,28.0,27.969023
2013-04-29,29.2,29.24031
2013-04-30,30.2,30.516293
2013-05-01,30.4,30.868044
2013-05-02,30.8,30.71949
2013-05-03,30.8,30.949497
2013-05-04,31.4,30.590956
2013-05-05,29.8,28.168573
2013-05-06,30.0,29.957655
2013-05-07,30.6,30.858324
2013-05-08,30.6,30.939737
2013-05-09,30.0,30.203259
2013-05-10,30.4,30.58582
2013-05-11,30.6,30.968582
2013-05-12,30.4,30.970284
2013-05-13,30.2,29.600555
2013-05-14,27.6,27.462997
2013-05-15,29.8,29.758717
2013-05-16,29.6,30.135944
2013-05-17,30.2,29.871006
2013-05-18,28.0,28.087814
2013-05-19,30.0,29.931606
2013-05-20,30.2,30.261486
2013-05-21,29.8,29.819273
2013-05-22,29.8,30.29304
2013-05-23,30.2,30.012932
2013-05-24,30.0,30.101278
2013-05-25,29.8,29.841099
2013-05-26,30.2,30.668747
2013-05-27,30.0,30.600159
2013-05-28,29.8,29.824299
2013-05-29,30.0,30.450726
2013-05-30,30.0,30.12157
2013-05-31,30.0,30.58346
2013-06-01,30.2,30.198689
2013-06-02,29.4,29.471899
2013-06-03,29.4,30.07221
2013-06-04,29.4,29.918047
2013-06-05,29.4,29.94079
2013-06-06,29.0,28.946169
2013-06-07,29.4,29.653215
2013-06-08,29.6,29.190712
2013-06-09,25.6,26.681995
2013-06-10,29.2,29.723045
2013-06-11,27.4,27.946526
2013-06-12,29.0,28.772186
2013-06-13,28.2,28.119143
2013-06-14,29.4,29.744514
2013-06-15,29.2,29.793503
2013-06-16,29.4,29.58048
2013-06-17,29.4,29.59712
2013-06-18,29.4,29.612453
2013-06-19,29.6,29.481747
2013-06-20,29.8,29.821898
2013-06-21,27.4,27.671753
2013-06-22,26.4,27.557026
2013-06-23,28.8,28.850399
2013-06-24,27.4,28.154388
2013-06-25,29.4,28.729534
2013-06-26,29.2,29.33267
2013-06-27,29.4,29.431105
2013-06-28,29.6,29.479776
2013-06-29,29.0,29.018875
2013-06-30,29.2,29.479372
2013-07-01,30.0,29.673595
2013-07-02,26.2,26.26007
2013-07-03,24.4,25.638836
2013-07-04,28.8,28.801748
2013-07-05,29.2,28.776848
2013-07-06,26.4,26.573334
2013-07-07,24.2,25.00373
2013-07-08,27.0,26.985207
2013-07-09,27.6,28.353386
2013-07-10,29.2,28.709187
2013-07-11,27.4,27.155354
2013-07-12,28.0,28.791355
2013-07-13,29.0,29.668118
2013-07-14,28.0,28.819965
2013-07-15,28.0,29.08251
2013-07-16,27.8,28.166588
2013-07-17,27.6,27.530111
2013-07-18,28.0,28.652905
2013-07-19,28.8,29.483175
2013-07-20,28.4,28.36747
2013-07-21,29.4,29.091705
2013-07-22,29.0,29.235023
2013-07-23,29.4,29.334282
2013-07-24,28.8,29.538216
2013-07-25,29.0,29.741848
2013-07-26,26.8,27.47108
2013-07-27,28.6,28.495798
2013-07-28,29.6,28.81746
2013-07-29,28.4,28.76044
2013-07-30,28.8,28.682796
2013-07-31,28.4,28.525349
2013-08-01,28.8,28.978779
2013-08-02,28.8,29.166376
2013-08-03,29.0,29.155966
2013-08-04,29.0,28.838968
2013-08-05,29.0,28.671843
2013-08-06,29.0,29.575537
2013-08-07,29.2,28.794767
2013-08-08,28.6,28.705849
2013-08-09,28.2,28.538176
2013-08-10,28.8,29.060316
2013-08-11,28.8,30.350445
2013-08-12,29.0,29.24137
2013-08-13,29.2,29.293377
2013-08-14,27.8,28.009167
2013-08-15,28.4,28.928865
2013-08-16,28.8,28.91632
2013-08-17,29.0,29.104734
2013-08-18,28.0,27.045237
2013-08-19,29.0,28.684992
2013-08-20,29.0,29.240107
2013-08-21,28.4,28.876135
2013-08-22,29.0,29.09182
2013-08-23,28.8,28.754261
2013-08-24,29.0,29.15076
2013-08-25,28.4,28.404905
2013-08-26,29.4,28.896566
2013-08-27,29.6,29.10886
2013-08-28,29.6,29.004276
2013-08-29,26.4,26.565605
2013-08-30,25.6,26.19638
2013-08-31,28.0,29.01612
2013-09-01,28.8,29.147793
2013-09-02,28.8,29.018173
2013-09-03,27.2,26.73809
2013-09-04,28.2,28.895857
2013-09-05,29.0,29.534214
2013-09-06,30.0,29.48381
2013-09-07,29.2,29.5539
2013-09-08,28.6,28.840246
2013-09-09,29.6,29.072666
2013-09-10,28.6,28.123682
2013-09-11,28.8,28.626104
2013-09-12,28.4,28.784767
2013-09-13,28.8,29.149525
2013-09-14,30.2,29.643244
2013-09-15,29.2,29.195112
2013-09-16,29.6,29.535866
2013-09-17,29.8,29.788897
2013-09-18,30.0,30.046812
2013-09-19,29.6,29.772713
2013-09-20,29.8,28.844334
2013-09-21,27.2,27.720387
2013-09-22,29.2,29.044094
2013-09-23,29.4,29.537693
2013-09-24,29.0,29.508259
2013-09-25,29.4,29.60809
2013-09-26,29.8,29.851519
2013-09-27,29.6,29.93372
2013-09-28,29.8,29.774183
2013-09-29,29.8,29.695448
2013-09-30,29.0,29.213945
2013-10-01,30.2,29.65544
2013-10-02,29.6,29.800436
2013-10-03,29.6,29.713087
2013-10-04,29.6,29.88763
2013-10-05,29.2,29.36085
2013-10-06,29.4,29.640917
2013-10-07,29.8,30.002352
2013-10-08,29.8,29.654335
2013-10-09,29.8,29.238842
2013-10-10,29.8,30.019814
2013-10-11,30.0,29.97743
2013-10-12,29.6,29.734058
2013-10-13,29.4,29.775143
2013-10-14,29.8,30.13188
2013-10-15,30.0,29.966578
2013-10-16,29.8,29.890266
2013-10-17,29.6,29.82044
2013-10-18,29.6,29.947292
2013-10-19,29.8,29.90238
2013-10-20,30.0,30.213966
2013-10-21,30.2,30.00395
2013-10-22,29.8,30.058758
2013-10-23,30.0,30.11676
2013-10-24,29.6,29.812403
2013-10-25,29.6,29.600283
2013-10-26,29.8,29.89576
2013-10-27,29.6,29.904045
2013-10-28,30.0,29.843597
2013-10-29,29.6,29.903969
2013-10-30,29.8,30.099497
2013-10-31,29.8,29.312277
2013-11-01,29.6,29.859589
2013-11-02,30.0,29.940954
2013-11-03,29.8,29.966917
2013-11-04,28.4,28.919802
2013-11-05,29.6,30.003403
2013-11-06,29.6,30.005802
2013-11-07,30.0,29.859192
2013-11-08,29.6,29.441816
2013-11-09,29.4,29.90701
2013-11-10,29.8,29.814322
2013-11-11,30.0,30.093746
2013-11-12,29.6,30.002712
2013-11-13,29.8,29.946749
2013-11-14,29.8,29.898054
2013-11-15,29.4,29.846182
2013-11-16,29.8,29.703516
2013-11-17,29.4,29.461637
2013-11-18,30.0,29.681211
2013-11-19,29.0,28.801159
2013-11-20,29.4,29.628216
2013-11-21,28.4,28.936562
2013-11-22,28.2,29.130943
2013-11-23,29.4,29.95047
2013-11-24,30.0,30.00845
2013-11-25,29.8,29.923395
2013-11-26,29.2,29.74597
2013-11-27,29.4,29.799099
2013-11-28,29.6,29.977161
2013-11-29,30.0,30.12036
2013-11-30,30.0,30.154718
2013-12-01,30.8,30.42232
2013-12-02,30.0,29.134384
2013-12-03,30.2,30.13539
2013-12-04,30.2,30.274227
2013-12-05,30.4,30.292
2013-12-06,30.8,30.34909
2013-12-07,30.4,30.248093
2013-12-08,30.2,30.291027
2013-12-09,30.2,30.236053
2013-12-10,30.2,30.163788
2013-12-11,30.2,30.120186
2013-12-12,30.4,30.368717
2013-12-13,30.4,30.443321
2013-12-14,30.6,30.577602
2013-12-15,30.0,30.088501
2013-12-16,30.0,30.083996
