Data,TempMin,TempMinPredicted
2010-06-29,16.6,16.543425
2010-06-30,15.9,16.651176
2010-07-01,16.4,16.419441
2010-07-02,17.2,17.045263
2010-07-03,17.8,17.541424
2010-07-04,17.4,16.613722
2010-07-05,17.8,18.335325
2010-07-06,20.0,20.305887
2010-07-07,18.2,18.12481
2010-07-08,18.7,18.312748
2010-07-09,19.0,18.628662
2010-07-10,18.7,18.674194
2010-07-11,18.3,17.987747
2010-07-12,18.5,19.675636
2010-07-13,14.8,13.238285
2010-07-14,12.0,12.148401
2010-07-15,12.5,11.924215
2010-07-16,12.2,13.528262
2010-07-17,10.1,12.394422
2010-07-18,9.7,12.551533
2010-07-19,11.2,11.397908
2010-07-20,11.0,13.453041
2010-07-21,16.6,17.353994
2010-07-22,17.6,17.732468
2010-07-23,17.3,18.499966
2010-07-24,17.8,17.626293
2010-07-25,17.7,15.651489
2010-07-26,15.0,15.966762
2010-07-27,15.7,16.192451
2010-07-28,15.3,15.707054
2010-07-29,17.0,17.122925
2010-07-30,18.0,18.981361
2010-07-31,18.9,18.35527
2010-08-01,19.2,19.586412
2010-08-02,17.8,20.697645
2010-08-03,15.8,12.203918
2010-08-04,14.4,12.184144
2010-08-05,12.1,12.012305
2010-08-06,12.0,13.60641
2010-08-07,14.4,15.5592575
2010-08-08,16.1,16.050293
2010-08-09,16.4,16.678246
2010-08-10,17.8,18.643398
2010-08-11,18.2,17.124563
2010-08-12,21.8,22.20291
2010-08-13,19.9,18.61481
2010-08-14,14.9,18.025198
2010-08-15,11.6,13.056183
2010-08-16,11.8,16.458584
2010-08-17,14.3,15.422613
2010-08-18,15.4,15.773694
2010-08-19,15.6,16.767797
2010-08-20,16.8,17.40227
2010-08-21,16.4,16.386932
2010-08-22,16.4,16.111057
2010-08-23,17.0,18.757393
2010-08-24,17.2,17.519196
2010-08-25,17.5,17.34308
2010-08-26,18.2,17.55634
2010-08-27,18.9,18.143167
2010-08-28,19.7,20.89847
2010-08-29,21.6,22.039473
2010-08-30,21.2,22.104254
2010-08-31,22.1,23.13289
2010-09-01,23.6,23.840399
2010-09-02,22.9,22.588707
2010-09-03,20.0,20.719187
2010-09-04,22.6,21.471407
2010-09-05,18.4,16.935818
2010-09-06,18.4,18.615547
2010-09-07,19.7,19.760334
2010-09-08,20.1,20.069532
2010-09-09,21.2,20.851704
2010-09-10,22.4,22.047533
2010-09-11,21.8,22.374361
2010-09-12,22.4,22.35552
2010-09-13,22.3,22.72582
2010-09-14,23.0,21.4909
2010-09-15,19.2,20.378479
2010-09-16,19.3,21.758806
2010-09-17,21.8,22.768026
2010-09-18,22.6,23.544619
2010-09-19,23.8,24.133265
2010-09-20,23.4,24.016798
2010-09-21,22.3,23.743807
2010-09-22,23.2,23.859398
2010-09-23,22.0,22.933102
2010-09-24,23.4,24.016628
2010-09-25,25.3,24.338093
2010-09-26,25.2,25.577654
2010-09-27,27.0,25.967058
2010-09-28,26.5,24.643175
2010-09-29,25.8,25.207558
2010-09-30,24.2,24.55682
2010-10-01,24.9,23.152588
2010-10-02,24.4,21.40828
2010-10-03,18.3,18.154528
2010-10-04,19.2,20.952171
2010-10-05,22.8,23.59696
2010-10-06,25.6,24.858582
2010-10-07,26.1,24.774954
2010-10-08,20.6,21.517439
2010-10-09,21.8,20.290058
2010-10-10,20.5,20.565311
2010-10-11,21.8,21.954826
2010-10-12,23.6,23.087303
2010-10-13,26.1,24.441088
2010-10-14,26.4,25.484966
2010-10-15,25.8,24.866978
2010-10-16,26.7,23.32603
2010-10-17,23.8,22.608294
2010-10-18,20.1,21.563314
2010-10-19,20.3,22.770153
2010-10-20,23.3,23.882406
2010-10-21,25.8,24.431702
2010-10-22,27.0,25.304419
2010-10-23,23.1,22.747347
2010-10-24,24.5,24.382044
2010-10-25,24.9,23.715315
2010-10-26,23.5,23.343798
2010-10-27,23.0,22.261948
2010-10-28,23.1,24.081167
2010-10-29,25.3,24.903212
2010-10-30,27.6,24.008207
2010-10-31,23.7,23.265875
2010-11-01,23.1,22.664583
2010-11-02,20.8,21.322924
2010-11-03,21.0,20.749113
2010-11-04,23.4,24.172903
2010-11-05,22.6,22.583818
2010-11-06,22.0,21.615667
2010-11-07,20.4,20.798906
2010-11-08,23.6,24.053627
2010-11-09,23.8,24.136688
2010-11-10,21.1,19.99383
2010-11-11,20.2,22.127079
2010-11-12,23.1,24.23976
2010-11-13,24.4,24.546835
2010-11-14,20.3,21.433613
2010-11-15,21.1,19.414783
2010-11-16,21.6,22.125683
2010-11-17,21.9,22.052858
2010-11-18,22.2,23.785467
2010-11-19,25.0,24.095325
2010-11-20,22.4,24.313988
2010-11-21,24.5,23.172255
2010-11-22,24.2,23.850035
2010-11-23,23.8,24.043139
2010-11-24,23.8,24.359705
2010-11-25,22.7,22.964525
2010-11-26,23.6,24.341875
2010-11-27,24.8,24.278439
2010-11-28,26.6,24.518826
2010-11-29,24.4,23.271147
2010-11-30,24.2,23.488096
2010-12-01,24.6,23.688787
2010-12-02,24.2,24.256899
2010-12-03,25.2,25.418978
2010-12-04,25.6,25.02692
2010-12-05,23.1,21.652494
2010-12-06,24.2,23.304426
2010-12-07,24.6,24.68331
2010-12-08,26.8,25.360672
2010-12-09,25.6,23.571878
2010-12-10,24.5,24.961245
2010-12-11,25.5,24.223364
2010-12-12,25.7,23.481646
2010-12-13,18.0,17.898453
2010-12-14,16.2,17.880707
2010-12-15,18.9,21.339493
2010-12-16,20.6,21.792429
2010-12-17,21.2,23.221708
2010-12-18,20.8,22.007122
2010-12-19,25.3,24.206038
2010-12-20,24.7,24.182291
2010-12-21,24.4,23.79164
2010-12-22,23.6,23.13419
2010-12-23,24.2,23.44778
2010-12-24,24.2,22.402958
2010-12-25,24.8,23.354347
2010-12-26,24.4,23.84944
2010-12-27,24.2,23.895494
2010-12-28,24.5,24.593313
2010-12-29,24.8,24.498615
2010-12-30,25.0,24.763107
2010-12-31,25.5,24.728336
2011-01-01,24.2,22.84381
2011-01-02,22.9,23.262981
2011-01-03,24.4,24.138922
2011-01-04,21.6,21.98783
2011-01-05,23.2,22.116049
2011-01-06,24.2,22.880772
2011-01-07,23.8,23.878063
2011-01-08,24.2,23.234484
2011-01-09,23.5,21.778488
2011-01-10,24.1,23.36872
2011-01-11,23.4,23.454325
2011-01-12,24.2,23.402876
2011-01-13,23.8,24.199505
2011-01-14,23.4,21.98527
2011-01-15,24.2,22.680538
2011-01-16,24.1,22.652983
2011-01-17,24.4,23.299442
2011-01-18,24.6,23.972826
2011-01-19,24.2,22.396803
2011-01-20,23.8,22.554674
2011-01-21,23.0,23.559996
2011-01-22,23.4,23.457748
2011-01-23,23.2,22.523424
2011-01-24,24.2,22.727715
2011-01-25,24.8,22.661121
2011-01-26,23.5,23.432226
2011-01-27,23.4,23.299736
2011-01-28,24.0,24.021597
2011-01-29,23.6,24.535097
2011-01-30,22.2,22.580587
2011-01-31,24.3,23.681189
2011-02-01,23.5,23.275864
2011-02-02,24.4,23.793417
2011-02-03,22.2,21.582083
2011-02-04,23.8,24.17581
2011-02-05,23.4,21.979855
2011-02-06,24.2,23.92604
2011-02-07,23.8,23.903666
2011-02-08,22.3,22.89091
2011-02-09,22.2,22.95569
2011-02-10,23.6,23.014795
2011-02-11,23.6,22.456408
2011-02-12,22.9,22.86475
2011-02-13,23.3,24.034502
2011-02-14,22.8,23.55446
2011-02-15,23.4,23.165789
2011-02-16,23.5,23.553026
2011-02-17,23.6,24.16259
2011-02-18,23.0,23.207523
2011-02-19,23.0,23.229109
2011-02-20,24.8,24.023024
2011-02-21,23.3,23.7177
2011-02-22,24.1,23.913763
2011-02-23,24.3,24.695831
2011-02-24,24.6,22.875732
2011-02-25,21.4,23.345861
2011-02-26,23.6,23.72563
2011-02-27,24.4,23.16543
2011-02-28,23.5,23.230251
2011-03-01,23.5,23.661007
2011-03-02,23.4,24.116556
2011-03-03,23.7,24.214329
2011-03-04,23.8,23.06136
2011-03-05,24.5,23.462202
2011-03-06,24.3,24.312975
2011-03-07,22.1,23.245947
2011-03-08,23.4,23.379753
2011-03-09,24.1,24.104166
2011-03-10,24.4,24.073076
2011-03-11,23.2,23.811945
2011-03-12,24.3,23.852129
2011-03-13,25.0,23.477789
2011-03-14,23.5,23.15641
2011-03-15,23.0,23.44425
2011-03-16,23.2,23.564056
2011-03-17,23.8,24.227783
2011-03-18,25.4,23.914288
2011-03-19,23.4,23.660929
2011-03-20,24.7,23.60064
2011-03-21,23.2,22.77622
2011-03-22,23.1,22.722143
2011-03-23,22.5,23.378492
2011-03-24,23.7,22.979198
2011-03-25,23.2,22.902927
2011-03-26,25.0,23.656557
2011-03-27,23.6,23.899647
2011-03-28,23.9,23.261362
2011-03-29,23.0,22.44448
2011-03-30,22.6,23.399122
2011-03-31,23.8,22.870108
2011-04-01,23.8,22.78401
2011-04-02,23.4,23.004286
2011-04-03,22.7,22.82873
2011-04-04,23.8,24.329441
2011-04-05,23.8,24.253635
2011-04-06,23.2,23.44995
2011-04-07,23.4,23.517479
2011-04-08,23.5,22.72931
2011-04-09,21.7,22.407198
2011-04-10,22.8,22.699337
2011-04-11,23.4,22.388237
2011-04-12,23.3,23.51948
2011-04-13,23.7,23.917532
2011-04-14,23.8,23.978458
2011-04-15,24.3,22.478086
2011-04-16,23.0,22.629963
2011-04-17,23.2,23.127045
2011-04-18,24.4,23.710022
2011-04-19,23.8,23.242159
2011-04-20,23.7,23.08775
2011-04-21,23.8,23.671545
2011-04-22,24.2,23.551893
2011-04-23,23.2,23.49214
2011-04-24,24.3,23.181208
2011-04-25,23.8,23.830683
2011-04-26,24.1,23.045586
2011-04-27,22.6,21.034842
2011-04-28,22.9,22.109644
2011-04-29,22.3,23.161854
2011-04-30,23.2,24.408419
2011-05-01,20.9,20.083502
2011-05-02,18.6,17.76212
2011-05-03,17.7,17.569538
2011-05-04,17.7,16.931492
2011-05-05,19.3,20.337986
2011-05-06,21.6,23.319258
2011-05-07,24.2,23.83286
2011-05-08,23.8,23.424091
2011-05-09,23.3,21.794313
2011-05-10,22.8,21.497042
2011-05-11,22.4,21.173138
2011-05-12,20.8,21.354445
2011-05-13,20.8,21.159573
2011-05-14,21.1,21.214243
2011-05-15,20.7,20.749994
2011-05-16,19.9,17.980402
2011-05-17,15.2,15.590965
2011-05-18,16.4,17.344482
2011-05-19,16.5,16.627565
2011-05-20,17.9,19.419127
2011-05-21,21.2,22.22022
2011-05-22,21.9,22.460825
2011-05-23,20.4,20.030502
2011-05-24,19.4,18.19523
2011-05-25,16.6,17.31595
2011-05-26,18.1,18.924723
2011-05-27,18.2,20.481865
2011-05-28,18.0,18.36059
2011-05-29,18.4,20.67954
2011-05-30,19.5,20.34635
2011-05-31,19.2,19.56782
2011-06-01,18.2,17.761421
2011-06-02,18.0,17.478306
2011-06-03,18.2,19.0499
2011-06-04,18.2,17.83393
2011-06-05,16.9,16.967026
2011-06-06,17.6,18.29562
2011-06-07,19.4,20.19046
2011-06-08,20.0,22.085394
2011-06-09,22.2,20.621923
2011-06-10,20.7,19.501102
2011-06-11,19.2,20.02296
2011-06-12,19.0,18.90685
2011-06-13,19.8,19.582026
2011-06-14,18.6,18.98033
2011-06-15,19.3,19.558664
2011-06-16,19.3,20.370995
2011-06-17,20.1,20.490732
2011-06-18,19.9,20.105415
2011-06-19,18.4,18.700287
2011-06-20,18.5,19.416162
2011-06-21,19.0,19.510132
2011-06-22,19.0,18.510881
2011-06-23,17.6,18.750366
2011-06-24,19.6,20.081163
2011-06-25,20.6,21.094896
2011-06-26,16.4,14.448536
2011-06-27,10.6,10.012353
2011-06-28,10.7,9.29994
2011-06-29,15.1,16.675455
2011-06-30,17.0,17.949274
2011-07-01,19.6,19.005705
2011-07-02,19.1,17.216532
2011-07-03,14.9,14.198442
2011-07-04,12.5,13.91974
2011-07-05,12.2,13.374488
2011-07-06,14.5,15.987442
2011-07-07,16.6,16.485674
2011-07-08,16.3,16.580498
2011-07-09,16.1,16.000332
2011-07-10,17.4,18.470497
2011-07-11,19.3,18.682991
2011-07-12,18.8,19.851404
2011-07-13,19.1,19.733881
2011-07-14,18.5,17.179918
2011-07-15,18.3,17.647728
2011-07-16,18.3,18.19261
2011-07-17,19.1,20.208956
2011-07-18,19.7,19.39036
2011-07-19,19.6,20.59318
2011-07-20,20.8,21.23429
2011-07-21,21.0,21.382326
2011-07-22,18.2,17.400076
2011-07-23,18.4,20.262354
2011-07-24,16.8,16.55216
2011-07-25,16.6,17.04805
2011-07-26,18.6,18.437782
2011-07-27,17.6,17.596985
2011-07-28,17.2,17.713982
2011-07-29,19.0,18.602367
2011-07-30,20.5,19.458914
2011-07-31,19.8,18.700256
2011-08-01,20.2,16.09053
2011-08-02,13.5,14.533812
2011-08-03,14.0,14.44706
2011-08-04,13.0,12.891321
2011-08-05,13.1,13.899595
2011-08-06,16.9,18.831152
2011-08-07,17.8,21.357227
2011-08-08,19.1,20.00554
2011-08-09,19.3,20.43006
2011-08-10,19.8,21.2983
2011-08-11,20.0,20.73271
2011-08-12,20.4,21.635492
2011-08-13,20.7,20.626144
2011-08-14,22.0,22.236794
2011-08-15,20.1,19.413004
2011-08-16,19.1,19.613667
2011-08-17,21.0,21.308516
2011-08-18,23.6,22.556616
2011-08-19,25.6,24.81152
2011-08-20,14.9,12.550329
2011-08-21,13.5,14.58988
2011-08-22,10.3,12.840318
2011-08-23,13.0,15.312191
2011-08-24,14.7,16.84524
2011-08-25,17.6,19.086761
2011-08-26,19.2,21.172394
2011-08-27,22.1,23.829065
2011-08-28,23.8,23.23233
2011-08-29,22.6,22.513563
2011-08-30,23.1,23.727625
2011-08-31,25.4,24.182554
2011-09-01,19.6,20.66839
2011-09-02,19.8,21.430166
2011-09-03,21.6,22.269983
2011-09-04,21.9,24.17307
2011-09-05,23.0,22.44794
2011-09-06,22.8,21.903059
2011-09-07,22.8,21.073141
2011-09-08,22.1,22.221031
2011-09-09,21.1,19.195179
2011-09-10,18.3,20.378706
2011-09-11,23.1,23.467627
2011-09-12,21.4,23.253904
2011-09-13,23.6,23.659828
2011-09-14,22.8,23.566105
2011-09-15,22.7,22.900919
2011-09-16,23.8,23.091629
2011-09-17,22.0,21.851847
2011-09-18,24.8,23.490143
2011-09-19,21.7,22.461914
2011-09-20,23.6,23.358612
2011-09-21,23.2,23.343729
2011-09-22,24.2,24.0106
2011-09-23,24.6,21.668396
2011-09-24,23.0,22.840885
2011-09-25,21.3,21.875978
2011-09-26,23.6,22.910921
2011-09-27,23.7,21.66417
2011-09-28,24.2,23.612116
2011-09-29,25.2,23.805822
2011-09-30,25.0,24.293276
2011-10-01,25.7,24.356718
2011-10-02,19.8,20.253807
2011-10-03,20.5,22.051847
2011-10-04,20.6,22.07591
2011-10-05,25.6,23.49642
2011-10-06,24.2,20.538849
2011-10-07,25.0,24.14097
2011-10-08,25.4,23.294664
2011-10-09,23.2,24.436186
2011-10-10,25.0,24.375528
2011-10-11,23.8,24.438457
2011-10-12,25.6,24.44977
2011-10-13,26.2,24.903463
2011-10-14,23.4,21.874884
2011-10-15,23.4,24.133547
2011-10-16,24.3,23.826395
2011-10-17,23.4,23.964571
2011-10-18,22.8,23.743254
2011-10-19,23.8,23.774645
2011-10-20,23.5,23.289751
2011-10-21,23.2,21.782148
2011-10-22,23.3,23.713686
2011-10-23,24.1,23.95377
2011-10-24,23.3,23.696268
2011-10-25,22.4,22.165192
2011-10-26,22.3,23.382225
2011-10-27,23.7,24.556562
2011-10-28,24.6,24.226904
2011-10-29,25.4,24.876987
2011-10-30,24.6,22.893473
2011-10-31,22.1,22.479813
2011-11-01,22.4,22.710814
2011-11-02,23.3,23.814535
2011-11-03,24.3,23.32103
2011-11-04,17.4,21.379099
2011-11-05,24.7,22.920252
2011-11-06,24.9,24.496254
2011-11-07,25.0,23.996607
2011-11-08,24.3,23.35352
2011-11-09,25.4,24.288008
2011-11-10,25.0,23.580435
2011-11-11,24.1,25.014202
2011-11-12,24.7,24.187845
2011-11-13,24.7,24.995773
2011-11-14,24.9,21.336334
2011-11-15,22.3,21.157038
2011-11-16,22.0,22.620464
2011-11-17,22.8,23.069338
2011-11-18,23.1,23.336115
2011-11-19,23.4,23.977123
2011-11-20,25.0,24.623411
2011-11-21,25.6,24.698313
2011-11-22,22.6,22.61493
2011-11-23,22.3,22.30849
2011-11-24,22.8,21.615183
2011-11-25,23.0,24.207872
2011-11-26,26.0,24.114758
2011-11-27,23.8,23.205034
2011-11-28,25.0,22.83491
2011-11-29,24.3,22.880228
2011-11-30,23.8,23.544817
2011-12-01,23.0,21.707546
2011-12-02,22.2,23.73997
2011-12-03,24.9,24.37331
2011-12-04,23.6,24.364187
2011-12-05,23.8,24.066261
2011-12-06,22.4,23.84524
2011-12-07,20.2,23.87631
2011-12-08,20.4,21.970924
2011-12-09,20.2,22.129736
2011-12-10,19.6,23.482267
2011-12-11,21.6,24.790972
2011-12-12,22.4,23.70767
2011-12-13,22.2,22.907316
2011-12-14,23.2,21.336414
2011-12-15,22.2,23.503256
2011-12-16,22.6,23.335009
2011-12-17,23.6,24.5052
2011-12-18,22.6,23.629896
2011-12-19,22.0,22.88876
2011-12-20,20.4,21.27579
2011-12-21,21.2,21.47627
2011-12-22,21.5,24.256468
2011-12-23,22.8,23.834717
2011-12-24,23.6,24.375593
2011-12-25,21.5,23.113361
2011-12-26,21.2,21.761862
2011-12-27,20.8,23.027557
2011-12-28,21.2,24.430368
2011-12-29,22.4,23.513971
2011-12-30,20.1,22.84727
2011-12-31,22.8,21.982626
2012-01-01,19.4,22.471186
2012-01-02,20.6,22.679346
2012-01-03,18.8,21.91529
2012-01-04,18.4,21.316862
2012-01-05,20.2,21.639791
2012-01-06,19.6,21.343119
2012-01-07,21.6,20.95901
2012-01-08,22.2,23.748417
2012-01-09,22.3,21.511988
2012-01-10,19.0,22.03793
2012-01-11,19.9,21.927633
2012-01-12,18.7,21.07943
2012-01-13,18.9,22.122227
2012-01-14,19.5,22.254387
2012-01-15,20.0,23.478745
2012-01-16,20.9,22.90364
2012-01-17,22.8,23.300499
2012-01-18,22.3,23.99652
2012-01-19,23.0,23.480358
2012-01-20,24.2,24.454172
2012-01-21,24.5,24.339724
2012-01-22,23.3,24.136335
2012-01-23,23.3,23.402342
2012-01-24,24.5,23.68075
2012-01-25,23.6,23.649693
2012-01-26,21.7,21.800097
2012-01-27,21.8,21.739346
2012-01-28,22.2,23.316849
2012-01-29,23.8,24.293364
2012-01-30,23.3,22.96026
2012-01-31,22.7,23.930761
2012-02-01,24.5,23.870152
2012-02-02,22.0,21.774529
2012-02-03,21.2,21.855856
2012-02-04,23.3,23.673119
2012-02-05,22.3,22.575998
2012-02-06,22.6,22.814936
2012-02-07,22.4,21.529982
2012-02-08,21.5,23.264881
2012-02-09,21.4,23.589867
2012-02-10,21.9,20.532495
2012-02-11,22.0,23.054348
2012-02-12,22.8,22.77453
2012-02-13,23.3,23.592836
2012-02-14,23.0,23.456541
2012-02-15,22.4,23.644583
2012-02-16,20.5,21.429983
2012-02-17,20.6,21.22225
2012-02-18,21.3,20.682755
2012-02-19,21.3,21.569683
2012-02-20,21.1,23.118624
2012-02-21,22.6,22.644815
2012-02-22,22.4,21.561487
2012-02-23,22.3,23.587095
2012-02-24,22.1,22.496946
2012-02-25,21.9,21.927471
2012-02-26,23.8,23.11049
2012-02-27,20.3,22.187769
2012-02-28,22.2,23.948196
2012-02-29,20.3,21.29368
2012-03-01,20.8,21.070925
2012-03-02,20.8,22.818151
2012-03-03,22.8,21.880802
2012-03-04,21.6,20.630259
2012-03-05,21.8,20.964422
2012-03-06,20.4,19.489532
2012-03-07,20.1,21.32884
2012-03-08,21.2,21.703583
2012-03-09,21.1,22.34307
2012-03-10,23.2,23.666796
2012-03-11,23.3,22.89383
2012-03-12,22.9,23.050306
2012-03-13,21.2,20.441208
2012-03-14,21.3,21.948996
2012-03-15,21.8,21.82884
2012-03-16,21.7,22.084621
2012-03-17,22.3,23.341005
2012-03-18,20.8,21.968534
2012-03-19,22.7,23.86648
2012-03-20,23.1,22.83748
2012-03-21,22.8,23.766514
2012-03-22,23.3,24.20509
2012-03-23,22.2,23.00591
2012-03-24,22.3,22.766947
2012-03-25,22.6,24.039547
2012-03-26,23.7,22.249355
2012-03-27,22.6,21.01246
2012-03-28,19.8,19.410395
2012-03-29,18.2,20.378384
2012-03-30,22.0,22.736092
2012-03-31,22.2,23.24177
2012-04-01,22.5,21.704357
2012-04-02,22.7,23.374619
2012-04-03,22.5,23.321959
2012-04-04,22.5,23.003525
2012-04-05,23.3,23.472141
2012-04-06,23.6,24.477682
2012-04-07,23.7,22.61228
2012-04-08,22.7,21.249334
2012-04-09,23.1,23.604332
2012-04-10,23.8,23.728132
2012-04-11,23.6,23.494942
2012-04-12,23.3,23.60042
2012-04-13,23.2,24.144293
2012-04-14,24.1,24.278934
2012-04-15,24.0,24.746082
2012-04-16,20.7,22.879545
2012-04-17,22.8,23.460848
2012-04-18,22.8,23.001455
2012-04-19,23.2,23.51153
2012-04-20,23.8,23.774206
2012-04-21,22.3,21.544565
2012-04-22,22.2,23.17491
2012-04-23,22.7,23.843174
2012-04-24,23.3,23.840345
2012-04-25,23.8,23.896467
2012-04-26,24.6,24.009218
2012-04-27,23.2,24.091856
2012-04-28,23.4,23.169065
2012-04-29,20.3,19.516556
2012-04-30,16.3,15.1333275
2012-05-01,13.5,14.537207
2012-05-02,13.4,14.949696
2012-05-03,15.3,16.67343
2012-05-04,16.2,18.187908
2012-05-05,16.6,18.794416
2012-05-06,18.8,20.241947
2012-05-07,19.3,19.225899
2012-05-08,18.3,19.615622
2012-05-09,20.2,20.924898
2012-05-10,20.0,21.895231
2012-05-11,21.8,23.360138
2012-05-12,22.3,22.446491
2012-05-13,20.2,21.048077
2012-05-14,19.8,20.685484
2012-05-15,19.6,22.573366
2012-05-16,19.3,20.49345
2012-05-17,22.0,21.825222
2012-05-18,19.3,20.55652
2012-05-19,19.9,22.002811
2012-05-20,21.7,21.155045
2012-05-21,20.8,19.811827
2012-05-22,19.3,21.171085
2012-05-23,21.2,22.73599
2012-05-24,19.6,20.761013
2012-05-25,18.9,20.949385
2012-05-26,20.3,21.593082
2012-05-27,21.8,22.502367
2012-05-28,21.2,22.947361
2012-05-29,19.8,21.290352
2012-05-30,21.2,21.060814
2012-05-31,21.3,22.385103
2012-06-01,21.3,22.226608
2012-06-02,20.9,22.558136
2012-06-03,21.3,21.99055
2012-06-04,21.8,22.2318
2012-06-05,18.3,17.928452
2012-06-06,16.8,18.17377
2012-06-07,12.9,12.702928
2012-06-08,12.6,14.458226
2012-06-09,13.4,13.665188
2012-06-10,14.9,17.392534
2012-06-11,17.8,20.355452
2012-06-12,20.3,21.973354
2012-06-13,20.2,21.073282
2012-06-14,19.3,20.583595
2012-06-15,19.4,20.106133
2012-06-16,19.8,23.28873
2012-06-17,19.3,18.919127
2012-06-18,18.7,20.071413
2012-06-19,19.3,22.468416
2012-06-20,21.1,23.515997
2012-06-21,21.5,23.115582
2012-06-22,21.3,20.364809
2012-06-23,16.2,16.875624
2012-06-24,18.7,18.78158
2012-06-25,18.8,19.223743
2012-06-26,16.3,18.531176
2012-06-27,18.4,19.511196
2012-06-28,18.0,18.69358
2012-06-29,17.8,18.370317
2012-06-30,16.2,17.1799
2012-07-01,17.5,18.484838
2012-07-02,17.9,18.928776
2012-07-03,19.3,19.112432
2012-07-04,16.0,17.527456
2012-07-05,17.1,18.22332
2012-07-06,17.5,18.634338
2012-07-07,14.2,13.7115345
2012-07-08,12.8,14.177992
2012-07-09,13.1,16.394127
2012-07-10,16.3,18.117033
2012-07-11,18.2,19.442482
2012-07-12,18.3,20.266169
2012-07-13,18.5,22.103796
2012-07-14,16.8,19.7718
2012-07-15,16.4,16.454412
2012-07-16,16.2,15.527645
2012-07-17,13.2,13.732213
2012-07-18,10.9,11.392786
2012-07-19,9.0,11.524078
2012-07-20,10.0,14.399414
2012-07-21,13.9,17.190926
2012-07-22,17.2,19.239605
2012-07-23,18.8,21.354185
2012-07-24,19.3,21.403545
2012-07-25,19.3,21.090559
2012-07-26,18.8,19.137194
2012-07-27,19.1,18.434834
2012-07-28,18.2,17.644194
2012-07-29,15.8,16.561512
2012-07-30,16.9,18.646372
2012-07-31,16.3,18.475288
2012-08-01,16.3,17.035744
2012-08-02,16.1,18.010162
2012-08-03,16.0,18.385159
2012-08-04,16.5,16.85924
2012-08-05,17.3,17.588232
2012-08-06,17.5,18.541977
2012-08-07,17.1,17.43836
2012-08-08,17.6,17.626503
2012-08-09,18.6,18.808046
2012-08-10,19.0,18.328993
2012-08-11,17.4,16.37426
2012-08-12,17.5,17.45748
2012-08-13,17.8,17.948761
2012-08-14,16.2,16.276728
2012-08-15,19.4,21.162
2012-08-16,20.5,20.361391
2012-08-17,19.5,20.10996
2012-08-18,18.4,19.183374
2012-08-19,19.4,19.431473
2012-08-20,21.5,20.45314
2012-08-21,19.4,18.477724
2012-08-22,15.8,16.832209
2012-08-23,17.5,17.635775
2012-08-24,20.0,21.55242
2012-08-25,17.4,17.985233
2012-08-26,13.8,15.237265
2012-08-27,12.8,15.172794
2012-08-28,11.4,13.135865
2012-08-29,11.4,16.269066
2012-08-30,14.3,16.197735
2012-08-31,15.5,16.08687
2012-09-01,15.5,18.11161
2012-09-02,17.8,18.77162
2012-09-03,17.5,18.426876
2012-09-04,17.0,18.27117
2012-09-05,18.2,19.0518
2012-09-06,16.7,18.80402
2012-09-07,18.5,19.12412
2012-09-08,18.6,19.355562
2012-09-09,18.0,18.35146
2012-09-10,18.3,20.202684
2012-09-11,18.8,22.017132
2012-09-12,20.4,22.866571
2012-09-13,21.7,22.944872
2012-09-14,24.1,24.642298
2012-09-15,24.0,24.377874
2012-09-16,24.2,23.787447
2012-09-17,24.8,24.269564
2012-09-18,24.4,24.806314
2012-09-19,24.2,23.035944
2012-09-20,19.3,23.029716
2012-09-21,22.0,22.462027
2012-09-22,19.5,21.907722
2012-09-23,19.5,22.755701
2012-09-24,23.9,21.834929
2012-09-25,21.0,20.733232
2012-09-26,19.4,22.846188
2012-09-27,12.8,15.038732
2012-09-28,15.5,18.624256
2012-09-29,20.0,22.132105
2012-09-30,23.0,24.139359
2012-10-01,23.5,23.931875
2012-10-02,24.3,22.478205
2012-10-03,21.7,23.272537
2012-10-04,21.1,23.159946
2012-10-05,21.8,24.141354
2012-10-06,23.0,22.664894
2012-10-07,20.9,23.308088
2012-10-08,22.6,24.397352
2012-10-09,21.6,23.13985
2012-10-10,23.5,23.683523
2012-10-11,18.9,21.01472
2012-10-12,18.8,21.971855
2012-10-13,19.8,22.493969
2012-10-14,22.0,23.389421
2012-10-15,24.7,25.090994
2012-10-16,25.6,23.761744
2012-10-17,19.5,23.068348
2012-10-18,21.8,23.875212
2012-10-19,24.4,24.0737
2012-10-20,23.2,24.277456
2012-10-21,23.5,24.522085
2012-10-22,25.4,24.659782
2012-10-23,23.2,23.608704
2012-10-24,23.6,24.140564
2012-10-25,22.5,23.808088
2012-10-26,23.6,24.156498
2012-10-27,24.4,22.848524
2012-10-28,22.3,22.39998
2012-10-29,21.6,23.242203
2012-10-30,24.0,24.969137
2012-10-31,27.8,24.566942
2012-12-03,17.3,22.417309
2013-02-27,18.4,22.563845
2013-02-28,23.0,23.77609
2013-03-01,24.3,24.42529
2013-03-02,23.6,24.09336
2013-03-03,24.7,24.101774
2013-03-04,18.0,22.751482
2013-03-05,25.1,23.669184
2013-03-08,24.3,24.100512
2013-03-09,24.8,24.08322
2013-03-10,25.1,24.629799
2013-03-11,25.8,24.689339
2013-03-12,24.4,24.03794
2013-03-13,24.2,24.491621
2013-03-14,25.2,24.58309
2013-03-15,24.7,24.110353
2013-03-16,23.0,24.118322
