Data,TempMin,TempMinPredicted
2007-04-04,22.3,20.676653
2007-04-05,22.6,21.530499
2007-04-06,20.6,21.625996
2007-04-07,22.2,21.205324
2007-04-08,21.8,21.35556
2007-04-09,21.1,22.80687
2007-04-10,24.2,24.82926
2007-04-11,23.7,22.076845
2007-04-12,21.4,21.548227
2007-04-13,23.0,22.783003
2007-04-14,22.7,22.529291
2007-04-15,21.8,22.31663
2007-04-16,23.8,22.419855
2007-04-17,22.6,22.935343
2007-04-18,23.6,23.536404
2007-04-19,23.0,22.928741
2007-04-20,22.6,22.864
2007-04-21,23.0,22.704264
2007-04-22,23.2,23.034494
2007-04-23,23.0,22.873014
2007-04-24,21.6,22.836597
2007-04-25,24.0,23.180754
2007-04-26,22.8,22.614988
2007-04-27,22.4,22.878855
2007-04-28,22.6,23.241844
2007-04-29,22.6,22.849072
2007-04-30,22.0,22.475994
2007-05-01,23.0,22.708187
2007-05-02,22.0,21.560339
2007-05-03,21.4,22.281464
2007-05-04,22.8,22.09082
2007-05-05,22.4,22.860182
2007-05-06,23.4,23.047392
2007-05-07,23.0,22.44795
2007-05-08,22.6,21.914425
2007-05-09,23.2,21.967371
2007-05-10,23.2,22.289625
2007-05-11,22.8,22.36477
2007-05-12,22.6,21.520441
2007-05-13,20.3,20.94363
2007-05-14,23.0,22.199131
2007-05-15,23.4,22.501623
2007-05-16,23.0,22.561968
2007-05-17,22.4,22.154161
2007-05-18,22.4,22.184134
2007-05-19,22.6,22.296349
2007-05-20,23.6,23.104546
2007-05-21,23.2,21.514593
2007-05-22,22.2,22.205126
2007-05-23,23.0,22.950775
2007-05-24,23.2,22.096224
2007-05-25,20.9,20.89642
2007-05-26,22.0,21.676052
2007-05-27,21.1,21.538559
2007-05-28,21.6,21.469841
2007-05-29,22.8,22.369116
2007-05-30,22.4,22.021278
2007-05-31,22.2,23.296028
2007-06-01,22.2,23.153244
2007-06-02,22.2,22.658484
2007-06-03,22.8,22.243364
2007-06-04,23.2,22.811235
2007-06-05,22.1,22.320982
2007-06-06,20.9,20.642742
2007-06-07,20.1,20.86896
2007-06-08,21.9,20.758705
2007-06-09,20.4,21.717417
2007-06-10,22.2,21.261377
2007-06-11,20.7,21.783228
2007-06-12,22.2,22.513165
2007-06-13,21.1,21.316324
2007-06-14,22.4,20.48604
2007-06-15,21.0,20.951664
2007-06-16,19.2,21.621378
2007-06-17,23.9,23.395643
2007-06-18,23.2,23.015364
2007-06-19,22.2,21.383665
2007-06-20,22.7,22.368063
2007-06-21,22.2,22.34847
2007-06-22,21.1,21.646852
2007-06-23,21.6,22.148829
2007-06-24,21.6,20.60831
2007-06-25,20.0,21.195814
2007-06-26,22.2,21.739574
2007-06-27,22.0,21.775866
2007-06-29,20.7,20.476084
2007-06-30,21.6,20.904516
2007-07-01,21.8,21.063732
2007-07-02,22.4,21.550146
2007-07-03,21.1,20.619741
2007-07-04,19.1,20.84593
2007-07-05,21.8,20.895155
2007-07-06,20.5,21.043686
2007-07-07,20.2,20.973661
2007-07-08,21.4,21.061193
2007-07-09,20.1,20.23031
2007-07-10,22.6,22.607576
2007-07-11,20.7,19.407373
2007-07-12,21.1,20.824505
2007-07-13,22.4,21.439297
2007-07-14,21.1,21.307348
2007-07-15,22.2,21.132803
2007-07-16,21.1,20.624254
2007-07-17,20.9,20.614172
2007-07-18,20.5,20.001802
2007-07-19,18.4,17.976654
2007-07-20,18.1,18.339731
2007-07-21,19.1,19.560246
2007-07-22,22.2,21.59086
2007-07-23,20.6,20.690062
2007-07-24,20.7,20.462065
2007-07-25,20.3,20.844412
2007-07-26,21.8,21.816381
2007-07-27,22.6,20.855833
2007-07-28,21.1,19.768654
2007-07-29,21.7,20.331596
2007-07-30,21.9,20.448767
2007-07-31,21.1,20.00508
2007-08-01,21.7,20.72622
2007-08-02,23.2,21.897028
2007-08-03,22.1,22.20453
2007-08-04,22.8,22.385267
2007-08-05,22.4,20.787588
2007-08-06,22.4,21.795918
2007-08-07,20.1,20.185713
2007-08-08,22.6,21.817429
2007-08-09,22.0,20.57189
2007-08-10,21.3,20.866724
2007-08-11,23.4,21.748547
2007-08-12,23.2,21.276539
2007-08-13,22.1,20.452608
2007-08-14,22.8,21.553715
2007-08-15,22.0,20.869593
2007-08-16,21.1,20.508978
2007-08-17,21.4,20.10168
2007-08-18,21.6,22.010523
2007-08-19,21.1,20.525969
2007-08-20,22.4,21.047827
2007-08-21,22.2,21.281382
2007-08-22,21.1,20.616224
2007-08-23,20.3,20.328257
2007-08-24,22.1,21.182842
2007-08-25,22.3,21.943941
2007-08-26,22.8,21.334394
2007-08-27,20.1,20.479532
2007-08-28,18.1,18.837286
2007-08-29,18.1,19.6393
2007-08-30,21.1,21.3266
2007-08-31,20.3,20.31283
2007-09-01,20.1,20.951227
2007-09-02,23.2,22.317558
2007-09-03,20.1,20.374708
2007-09-04,20.6,21.57192
2007-09-05,22.2,21.615557
2007-09-06,21.1,21.121859
2007-09-07,20.6,20.95033
2007-09-08,19.3,19.749268
2007-09-09,19.1,21.210737
2007-09-10,22.2,21.24797
2007-09-11,21.9,21.043581
2007-09-12,22.2,22.354368
2007-09-13,23.2,21.568861
2007-09-14,21.1,21.121012
2007-09-15,22.4,21.259314
2007-09-16,22.4,21.745403
2007-09-17,21.6,21.725967
2007-09-18,20.5,20.80081
2007-09-19,21.6,21.449366
2007-09-20,21.8,21.333588
2007-09-21,23.2,22.238798
2007-09-22,22.9,21.359283
2007-09-23,22.0,21.514477
2007-09-24,23.3,22.07123
2007-09-25,20.4,20.580198
2007-09-26,20.4,20.628458
2007-09-27,24.0,23.312754
2007-09-28,22.5,22.06425
2007-09-29,22.0,21.06918
2007-09-30,21.7,20.791609
2007-10-01,21.8,20.86655
2007-10-02,20.8,21.594992
2007-10-03,23.3,22.249762
2007-10-04,22.5,22.493652
2007-10-05,23.7,22.103945
2007-10-06,23.1,22.755304
2007-10-07,22.3,21.700983
2007-10-08,21.3,20.642874
2007-10-09,21.3,21.00285
2007-10-10,21.4,21.37086
2007-10-11,21.8,21.25072
2007-10-12,21.0,21.209608
2007-10-13,22.8,21.839476
2007-10-14,21.6,21.634445
2007-10-15,22.3,20.658922
2007-10-16,20.0,20.306208
2007-10-17,18.0,19.539799
2007-10-18,21.3,20.98582
2007-10-19,23.0,22.078709
2007-10-20,23.1,21.891283
2007-10-21,22.0,22.16258
2007-10-22,24.0,22.702972
2007-10-23,23.3,23.29075
2007-10-24,23.1,23.062872
2007-10-25,23.1,22.02468
2007-10-26,23.0,21.73967
2007-10-27,21.0,20.737083
2007-10-28,23.1,22.700474
2007-10-29,22.1,21.683176
2007-10-30,23.1,21.991465
2007-10-31,23.6,22.931667
2007-11-01,24.0,23.952642
2007-11-02,23.0,22.962904
2007-11-03,21.8,21.947424
2007-11-04,21.1,21.552263
2007-11-05,23.2,22.488688
2007-11-06,23.2,21.498434
2007-11-08,24.0,22.67055
2007-11-09,23.6,20.888174
2007-11-10,21.1,20.413803
2007-11-11,22.8,21.62577
2007-11-12,23.2,22.190361
2007-11-13,23.8,22.065687
2007-11-14,23.4,22.594282
2007-11-15,23.4,22.611376
2007-11-16,23.8,23.049116
2007-11-17,23.6,22.085081
2007-11-19,21.8,21.282629
2007-11-20,20.7,21.238468
2007-11-21,24.8,23.984205
2007-11-22,25.2,22.901207
2007-11-23,23.4,23.386286
2007-11-24,25.2,23.693224
2007-11-25,22.2,21.799824
2007-11-26,22.3,21.238152
2007-11-27,21.9,22.084368
2007-11-28,22.2,21.935652
2007-11-29,24.2,23.684065
2007-11-30,25.2,23.46288
2007-12-01,23.6,23.23127
2007-12-02,21.1,21.399113
2007-12-03,23.0,22.205317
2007-12-04,21.4,22.032312
2007-12-06,22.4,22.572485
2007-12-07,23.2,22.367252
2007-12-08,25.7,24.285482
2007-12-09,25.9,24.724037
2007-12-10,25.0,23.88267
2007-12-11,24.8,22.69822
2007-12-12,22.3,21.906885
2007-12-13,20.5,21.346931
2007-12-14,22.8,23.313738
2007-12-15,23.1,23.760344
2007-12-16,23.0,22.243689
2007-12-17,23.0,22.395847
2007-12-18,22.1,22.325106
2007-12-19,25.2,24.072063
2007-12-20,23.2,23.292511
2007-12-21,23.4,23.658972
2007-12-22,25.2,24.865974
2007-12-23,25.2,24.01769
2007-12-24,22.8,22.405066
2007-12-25,22.1,22.61554
2007-12-26,25.2,23.651335
2007-12-27,25.0,22.88008
2007-12-28,24.0,23.671051
2007-12-29,22.1,21.48677
2007-12-30,23.0,22.593437
2007-12-31,24.2,23.632622
2008-01-01,22.1,25.44333
2008-01-02,25.7,22.70376
2008-01-03,21.8,21.95402
2008-01-04,23.9,24.220629
2008-01-05,25.5,24.374151
2008-01-06,21.9,21.605055
2008-01-07,22.3,22.90351
2008-01-08,23.6,23.847197
2008-01-09,22.8,23.176195
2008-01-10,23.2,23.179943
2008-01-11,23.9,23.416065
2008-01-12,23.6,23.20606
2008-01-13,24.2,23.907867
2008-01-14,23.2,22.074675
2008-01-15,23.2,23.097393
2008-01-16,22.6,23.623613
2008-01-17,24.2,24.357506
2008-01-18,24.8,22.967888
2008-01-19,21.1,21.718954
2008-01-20,22.0,22.7297
2008-01-21,25.2,24.974308
2008-01-22,25.0,23.67238
2008-01-23,24.2,24.2842
2008-01-24,25.2,24.246458
2008-01-25,23.2,23.806154
2008-01-26,23.8,24.158575
2008-01-27,22.6,22.44803
2008-01-28,23.3,23.64825
2008-01-29,21.8,22.859156
2008-01-30,23.2,23.327326
2008-01-31,23.6,23.326395
2008-02-01,23.2,21.918755
2008-02-02,22.2,23.108824
2008-02-03,23.0,22.958138
2008-02-04,22.2,23.042082
2008-02-05,21.8,22.322054
2008-02-06,22.2,22.802654
2008-02-07,23.2,23.343916
2008-02-08,22.2,23.269428
2008-02-09,24.9,24.075783
2008-02-10,21.0,21.97117
2008-02-11,24.0,24.632866
2008-02-12,24.9,23.986143
2008-02-13,22.6,22.985395
2008-02-14,21.1,22.362265
2008-02-15,23.0,22.281607
2008-02-16,22.6,23.333727
2008-02-17,25.2,25.418398
2008-02-18,23.2,23.35565
2008-02-19,24.2,23.782068
2008-02-20,23.6,23.051432
2008-02-21,21.6,22.442537
2008-02-22,22.2,22.412748
2008-02-23,21.6,22.17206
2008-02-24,22.2,23.33742
2008-02-25,23.4,23.91951
2008-02-26,23.6,23.145632
2008-02-27,24.2,24.380447
2008-02-28,23.6,23.600904
2008-02-29,24.4,24.53557
2008-03-01,24.0,23.848612
2008-03-02,23.2,23.873337
2008-03-03,24.6,24.245325
2008-03-04,23.0,23.517462
2008-03-05,23.2,23.643219
2008-03-06,22.2,22.812384
2008-03-07,23.0,23.631277
2008-03-08,24.1,22.329912
2008-03-09,22.7,22.642572
2008-03-10,23.6,23.974276
2008-03-11,24.0,23.599657
2008-03-12,24.0,23.388823
2008-03-13,21.9,23.202265
2008-03-14,23.6,23.582773
2008-03-15,23.2,23.168234
2008-03-16,23.2,23.129423
2008-03-17,22.6,22.513899
2008-03-18,23.6,23.022839
2008-03-19,23.8,23.209875
2008-03-20,22.0,22.286314
2008-03-21,22.3,22.447681
2008-03-22,23.2,23.04995
2008-03-23,23.2,22.906898
2008-03-24,22.1,23.060297
2008-03-25,22.9,23.060999
2008-03-26,23.2,23.03671
2008-03-27,25.0,23.988798
2008-03-28,24.2,23.58175
2008-03-29,23.2,23.309698
2008-03-30,22.8,23.11568
2008-03-31,20.2,21.971748
2008-04-01,21.6,22.24626
2008-04-03,20.7,21.434736
2008-04-04,20.1,21.512672
2008-04-05,21.5,22.322487
2008-04-06,22.2,22.827353
2008-04-07,22.0,22.577988
2008-04-08,20.3,21.357702
2008-04-09,20.9,22.342257
2008-04-10,20.9,22.097017
2008-04-11,22.4,23.320147
2008-04-12,22.0,22.970821
2008-04-13,21.7,22.429497
2008-04-14,21.8,22.703993
2008-04-15,23.9,22.612211
2008-04-16,22.0,22.552526
2008-04-17,22.1,22.592167
2008-04-18,21.5,22.413568
2008-04-19,22.2,22.766232
2008-04-20,22.0,22.485806
2008-04-21,22.2,23.254469
2008-04-22,23.1,22.737593
2008-04-23,23.2,23.008142
2008-04-24,21.4,22.463419
2008-04-25,23.5,22.338694
2008-04-26,20.7,21.171705
2008-04-27,21.8,22.723013
2008-04-29,22.6,22.669853
2008-04-30,21.8,22.082308
2008-05-01,22.2,22.715578
2008-05-02,21.8,21.72206
2008-05-03,20.1,21.567595
2008-05-04,21.1,22.455732
2008-05-05,23.2,23.521433
2008-05-06,22.2,22.80356
2008-05-07,21.8,23.145613
2008-05-08,22.2,22.836561
2008-05-09,23.2,23.844378
2008-05-10,21.8,22.381474
2008-05-11,22.0,22.247538
2008-05-12,22.2,23.002504
2008-05-13,21.8,22.958826
2008-05-14,21.0,21.857573
2008-05-15,20.1,22.020748
2008-05-16,22.0,22.32007
2008-05-17,21.8,22.031088
2008-05-18,21.8,21.590593
2008-05-19,20.1,20.943985
2008-05-20,22.2,21.985327
2008-05-21,21.1,21.983414
2008-05-22,20.7,21.945293
2008-05-23,20.7,21.433146
2008-05-24,20.7,21.751171
2008-05-25,21.6,22.274708
2008-05-26,22.2,22.272726
2008-05-27,22.0,22.262209
2008-05-28,21.1,21.80795
2008-05-29,22.8,23.594332
2008-05-30,22.2,22.603481
2008-05-31,23.0,22.027712
2008-06-01,21.6,22.532122
2008-06-02,21.1,21.497425
2008-06-03,22.8,22.090425
2008-06-04,20.8,21.732794
2008-06-05,21.6,22.133383
2008-06-06,23.2,22.30145
2008-06-07,23.0,22.989218
2008-06-08,23.3,22.527071
2008-06-09,23.0,21.827902
2008-06-10,21.6,20.592876
2008-06-11,20.8,20.517157
2008-06-12,20.2,20.721123
2008-06-13,21.1,20.91414
2008-06-14,21.4,21.468567
2008-06-15,21.4,21.550917
2008-06-16,20.0,21.15214
2008-06-17,21.4,21.704569
2008-06-18,20.2,19.72376
2008-06-19,18.8,20.289553
2008-06-20,20.1,19.918844
2008-06-21,19.2,18.99387
2008-06-22,18.8,20.056284
2008-06-23,19.8,20.847258
2008-06-24,21.8,21.65313
2008-06-25,21.4,20.955282
2008-06-26,21.1,20.643898
2008-06-27,20.0,20.642054
2008-06-28,19.2,21.074402
2008-06-29,21.3,20.59161
2008-06-30,22.6,22.03089
2008-07-01,21.8,22.229742
2008-07-02,21.3,21.242987
2008-07-03,20.8,20.3085
2008-07-04,20.8,19.949677
2008-07-05,19.8,21.338541
2008-07-06,21.4,21.701591
2008-07-07,20.8,20.607508
2008-07-08,21.3,20.963976
2008-07-09,20.4,20.820927
2008-07-10,20.3,21.367182
2008-07-11,20.8,21.340448
2008-07-12,21.6,20.438284
2008-07-13,20.2,19.610502
2008-07-14,19.4,19.419483
2008-07-15,20.4,20.356956
2008-07-16,21.5,20.66521
2008-07-17,20.7,21.455156
2008-07-18,21.3,21.713137
2008-07-19,20.8,21.424212
2008-07-20,20.0,21.257416
2008-07-21,19.8,21.109236
2008-07-22,22.0,22.381548
2008-07-23,20.4,19.495382
2008-07-24,20.1,20.465204
2008-07-25,21.3,20.876728
2008-07-26,21.8,22.054853
2008-07-27,21.6,21.372946
2008-07-28,21.4,20.52128
2008-07-29,19.4,19.540697
2008-07-30,21.4,21.23626
2008-07-31,20.2,20.540094
2008-08-01,19.2,19.794579
2008-08-02,21.4,21.413181
2008-08-03,20.8,21.262697
2008-08-04,21.8,20.889544
2008-08-05,20.7,19.845995
2008-08-06,19.7,20.397144
2008-08-07,20.8,21.238962
2008-08-08,21.1,20.63802
2008-08-09,19.2,19.634008
2008-08-10,21.4,21.611385
2008-08-11,21.6,21.235205
2008-08-12,21.6,21.21435
2008-08-13,20.0,20.42105
2008-08-14,19.6,20.320988
2008-08-15,20.8,19.837778
2008-08-16,21.8,20.730402
2008-08-17,20.6,21.245613
2008-08-18,18.8,19.718605
2008-08-19,19.8,20.39126
2008-08-20,20.8,20.484589
2008-08-21,19.0,20.182364
2008-08-22,21.8,20.766409
2008-08-23,19.4,19.609533
2008-08-24,19.8,20.040642
2008-08-25,18.9,20.246157
2008-08-26,20.8,20.67935
2008-08-27,21.6,20.677752
2008-08-28,19.8,20.901724
2008-08-29,20.4,20.632946
2008-08-30,21.1,21.710703
2008-08-31,20.8,21.277807
2008-09-01,21.3,21.137741
2008-09-02,22.9,21.533354
2008-09-03,22.2,21.444502
2008-09-04,22.2,21.894064
2008-09-05,22.0,20.767582
2008-09-06,21.4,21.724968
2008-09-07,24.8,23.567774
2008-09-08,24.0,22.713753
2008-09-09,21.6,20.246847
2008-09-10,22.2,22.847624
2008-09-11,23.4,22.275911
2008-09-12,23.6,22.40065
2008-09-13,23.2,21.80762
2008-09-14,23.2,22.643976
2008-09-15,23.4,22.35784
2008-09-16,23.8,22.875519
2008-09-17,22.6,22.177717
2008-09-18,22.4,20.991858
2008-09-19,21.1,21.002768
2008-09-20,20.7,20.143526
2008-09-21,21.1,20.545542
2008-09-22,21.4,20.575016
2008-09-23,20.1,21.156866
2008-09-24,21.1,21.139494
2008-09-25,22.6,22.2646
2008-09-26,21.8,21.36216
2008-09-27,22.2,20.76983
2008-09-28,21.6,22.055437
2008-09-29,23.4,23.297075
2008-09-30,24.0,22.592941
2008-10-01,24.0,22.447506
2008-10-02,22.2,22.159395
2008-10-03,23.0,22.721132
2008-10-04,24.0,23.574602
2008-10-05,24.2,23.07461
2008-10-06,22.6,22.80512
2008-10-07,22.3,21.563486
2008-10-08,21.3,21.537066
2008-10-09,22.2,21.51992
2008-10-10,21.5,21.360378
2008-10-11,24.0,22.950577
2008-10-12,23.2,22.534483
2008-10-13,24.2,23.413397
2008-10-14,23.7,23.342466
2008-10-15,23.0,22.17021
2008-10-16,23.6,21.97111
2008-10-17,22.2,22.617086
2008-10-18,22.2,22.135946
2008-10-19,24.6,23.290918
2008-10-20,21.9,22.234022
2008-10-21,23.6,23.280783
2008-10-22,22.8,22.997551
2008-10-23,24.2,23.288843
2008-10-24,24.2,23.318064
2008-10-25,22.6,22.383478
2008-10-26,22.8,22.854498
2008-10-27,22.8,21.962797
2008-10-28,20.7,21.822128
2008-10-29,22.2,23.075825
2008-10-30,25.2,24.507925
2008-10-31,24.4,22.911524
2008-11-01,21.1,25.621843
2008-11-02,23.2,23.006338
2008-11-03,24.5,23.351175
2008-11-04,22.1,22.048368
2008-11-05,23.8,23.337873
2008-11-06,23.8,23.372343
2008-11-07,23.0,22.379074
2008-11-08,21.4,22.094551
2008-11-09,22.2,21.824118
2008-11-10,22.2,22.305761
2008-11-11,23.0,22.741533
2008-11-12,23.8,22.957922
2008-11-13,25.0,24.047539
2008-11-14,23.8,23.02892
2008-11-15,24.2,23.495358
2008-11-16,24.3,23.780806
2008-11-17,24.6,23.817652
2008-11-18,24.2,23.487062
2008-11-19,22.2,21.84112
2008-11-20,21.3,21.409758
2008-11-21,21.6,21.137299
2008-11-22,20.1,20.141733
2008-11-23,22.9,21.430132
2008-11-24,22.6,22.486864
2008-11-25,22.2,22.683325
2008-11-26,24.2,23.91916
2008-11-27,24.0,25.915894
2008-11-28,21.6,21.849617
2008-11-29,25.1,24.823536
2008-11-30,25.5,24.048208
2008-12-01,22.0,21.886324
2008-12-02,22.6,22.079508
2008-12-03,21.3,21.63878
2008-12-04,22.8,22.372839
2008-12-05,24.0,23.514158
2008-12-06,20.6,20.778046
2008-12-07,21.6,21.559334
2008-12-08,22.4,22.08373
2008-12-09,22.0,21.993979
2008-12-10,22.2,22.218012
2008-12-11,23.6,23.082655
2008-12-12,24.0,22.446194
2008-12-13,22.0,22.743267
2008-12-14,22.6,22.537748
2008-12-15,21.8,22.607042
2008-12-16,22.2,21.868332
2008-12-17,22.8,23.254765
2008-12-18,25.0,23.991198
2008-12-19,21.6,22.306242
2008-12-20,25.1,25.19879
2008-12-21,23.2,23.321878
2008-12-22,23.6,23.880358
2008-12-23,22.4,23.11966
2008-12-24,23.4,23.236935
2008-12-25,24.5,24.99762
2008-12-26,22.6,22.922121
2008-12-27,21.9,22.829481
2008-12-28,25.7,24.846165
2008-12-29,25.7,23.953632
2008-12-30,24.3,24.04822
2008-12-31,22.0,22.49158
2009-01-01,21.6,21.287096
2009-01-02,21.6,21.390284
2009-01-03,22.8,23.088709
2009-01-04,22.8,22.45785
2009-01-05,23.2,23.070032
2009-01-06,25.2,25.272158
2009-01-07,22.2,23.196712
2009-01-08,24.6,24.671299
2009-01-09,25.5,25.552828
2009-01-10,25.5,24.904951
2009-01-11,25.0,24.164995
2009-01-12,21.1,22.936731
2009-01-13,22.4,23.047583
2009-01-14,23.4,24.047674
2009-01-15,22.0,23.446346
2009-01-16,23.2,23.444769
2009-01-17,23.2,22.776873
2009-01-18,23.6,22.581453
2009-01-19,21.8,21.68997
2009-01-20,22.9,23.327326
2009-01-21,23.0,23.394703
2009-01-22,23.6,23.788637
2009-01-23,22.2,23.334826
2009-01-24,22.6,22.256132
2009-01-25,22.4,22.623991
2009-01-26,22.2,23.043226
2009-01-27,22.2,23.224173
2009-01-28,22.6,23.241049
2009-01-29,24.0,23.39189
2009-01-30,22.8,22.679705
2009-01-31,23.2,22.586863
2009-02-01,24.5,23.952326
2009-02-03,24.0,23.51151
2009-02-04,22.6,23.084307
2009-02-05,22.5,23.556292
2009-02-06,22.4,22.406586
2009-02-07,22.5,22.910666
2009-02-08,22.2,23.15129
2009-02-09,23.4,24.163206
2009-02-10,26.1,25.665693
2009-02-11,24.2,24.420113
2009-02-12,23.2,23.30463
2009-02-13,23.5,22.975729
2009-02-14,23.2,23.62083
2009-02-15,23.4,23.417906
2009-02-16,22.8,23.12824
2009-02-17,21.7,21.618591
2009-02-18,22.4,22.702925
2009-02-19,23.2,23.128603
2009-02-20,22.8,22.197956
2009-02-21,22.2,22.272688
2009-02-22,23.2,22.607904
2009-02-23,22.7,22.45445
2009-02-24,21.8,22.57806
2009-02-25,23.2,23.215445
2009-02-26,22.5,22.04554
2009-02-27,22.4,22.47101
2009-02-28,23.8,23.269594
2009-03-01,22.2,22.559141
2009-03-02,24.0,22.84981
2009-03-03,24.0,23.305641
2009-03-04,22.7,22.702494
2009-03-05,21.8,22.338526
2009-03-06,22.0,22.245058
2009-03-07,23.4,23.30334
2009-03-08,21.3,22.56667
2009-03-09,25.5,24.421888
2009-03-10,22.0,22.373688
2009-03-11,21.6,22.153547
2009-03-12,23.2,23.506207
2009-03-13,23.2,23.268692
2009-03-14,23.2,23.489298
2009-03-15,23.4,23.70119
2009-03-16,23.3,22.744715
2009-03-17,22.9,22.847013
2009-03-18,21.6,22.403584
2009-03-19,22.2,23.4238
2009-03-20,22.0,21.82501
2009-03-21,21.6,23.416086
2009-03-22,23.0,23.324518
2009-03-23,23.6,24.006983
2009-03-24,23.0,25.06282
2009-03-25,24.0,23.682829
2009-03-26,23.2,24.066294
2009-03-27,22.2,22.742361
2009-03-28,22.2,23.554176
2009-03-29,23.2,23.685154
2009-03-30,24.0,23.862455
2009-03-31,23.6,23.892351
2009-04-01,23.2,23.145565
2009-04-02,23.8,23.408869
2009-04-03,23.0,22.959604
2009-04-04,22.4,22.155859
2009-04-05,21.5,22.638048
2009-04-06,23.2,22.81927
2009-04-07,22.6,23.24655
2009-04-08,23.4,23.254261
2009-04-09,22.8,23.235762
2009-04-10,23.5,23.321878
2009-04-11,24.2,23.480377
2009-04-12,23.2,22.788206
2009-04-13,23.2,22.951086
2009-04-14,22.8,22.71603
2009-04-15,23.2,22.725904
2009-04-16,22.8,23.354454
2009-04-17,22.8,22.646526
2009-04-18,22.6,22.087381
2009-04-19,22.8,22.933783
2009-04-20,22.9,23.08877
2009-04-21,22.4,22.14511
2009-04-22,22.4,23.087969
2009-04-23,22.6,22.957323
2009-04-24,23.5,22.988785
2009-04-25,23.2,22.66982
2009-04-26,23.1,23.313448
2009-04-27,23.2,23.419712
2009-04-28,23.8,23.526423
2009-04-29,23.3,23.372513
2009-04-30,25.5,21.76866
2009-05-01,23.8,23.598433
2009-05-02,23.2,22.20358
2009-05-03,22.6,22.674543
2009-05-04,22.2,22.894714
2009-05-05,23.0,22.93314
2009-05-06,23.0,23.08505
2009-05-07,22.2,22.889524
2009-05-08,22.7,22.856071
2009-05-09,24.2,23.281137
2009-05-10,24.2,23.568157
2009-05-11,23.2,22.428793
2009-05-12,22.2,22.805792
2009-05-13,23.2,22.988768
2009-05-14,24.2,23.225328
2009-05-15,23.2,23.175705
2009-05-16,23.6,23.463732
2009-05-17,24.2,23.265392
2009-05-18,24.1,23.041555
2009-05-19,22.2,22.760767
2009-05-20,22.8,22.83631
2009-05-21,24.2,23.503521
2009-05-22,22.0,22.50669
2009-05-23,23.8,23.041086
2009-05-24,22.3,22.486782
2009-05-25,23.0,23.326221
2009-05-26,23.7,22.886887
2009-05-27,22.0,21.95233
2009-05-28,23.8,22.704159
2009-05-29,22.2,22.674067
2009-05-30,22.2,22.224432
2009-05-31,22.4,22.23186
2009-06-01,22.6,22.649466
2009-06-02,23.2,21.804632
2009-06-03,22.0,22.397676
2009-06-04,23.8,23.420061
2009-06-05,23.2,23.08392
2009-06-06,23.6,22.715643
2009-06-07,23.2,22.130953
2009-06-08,21.8,22.410442
2009-06-09,22.8,23.6158
2009-06-10,23.9,22.576414
2009-06-11,22.8,22.814919
2009-06-12,21.9,21.489773
2009-06-13,22.7,22.115873
2009-06-14,22.4,21.233389
2009-06-15,21.3,21.738394
2009-06-16,22.2,21.602634
2009-06-17,22.2,20.91163
2009-06-18,20.3,21.515465
2009-06-19,22.4,22.379196
2009-06-20,22.2,21.915548
2009-06-21,22.2,21.924938
2009-06-22,20.7,19.940756
2009-06-23,21.4,22.57218
2009-06-24,23.4,22.843126
2009-06-25,22.2,21.99168
2009-06-26,21.3,21.628155
2009-06-27,22.1,22.101469
2009-06-28,22.7,21.448412
2009-06-29,22.1,20.558493
2009-06-30,22.6,21.667337
2009-07-01,21.6,21.206137
2009-07-02,22.9,22.186287
2009-07-03,22.0,21.541733
2009-07-04,22.8,22.060797
2009-07-05,22.2,21.630482
2009-07-06,22.2,22.157087
2009-07-07,22.6,21.67063
2009-07-08,20.3,20.709555
2009-07-09,22.2,21.878569
2009-07-10,23.5,21.664494
2009-07-11,21.6,21.4516
2009-07-12,22.0,21.571396
2009-07-13,23.6,22.44268
2009-07-14,21.1,21.289349
2009-07-15,21.6,21.138792
2009-07-16,22.8,22.069818
2009-07-17,22.8,21.15286
2009-07-18,20.8,20.803411
2009-07-19,22.1,21.247381
2009-07-20,21.6,21.977783
2009-07-21,22.5,21.96824
2009-07-22,22.6,21.783127
2009-07-23,23.6,22.384882
2009-07-24,22.1,21.607735
2009-07-25,21.8,21.426525
2009-07-26,22.0,21.124418
2009-07-27,20.6,19.994047
2009-07-28,20.0,20.214407
2009-07-29,21.1,20.98635
2009-07-30,21.8,20.564804
2009-08-01,22.0,21.611773
2009-08-02,21.4,21.312021
2009-08-03,22.0,21.278654
2009-08-04,23.1,21.739542
2009-08-05,22.0,21.439753
2009-08-06,22.0,21.411642
2009-08-07,22.6,22.276566
2009-08-08,21.7,20.841959
2009-08-09,22.0,22.22421
2009-08-10,22.4,21.621824
2009-08-11,22.0,21.762136
2009-08-12,21.1,19.896675
2009-08-13,21.4,20.860174
2009-08-14,22.0,20.944033
2009-08-15,22.8,20.890532
2009-08-16,20.4,19.380543
2009-08-17,20.4,20.50752
2009-08-18,20.0,19.818113
2009-08-19,22.0,22.111185
2009-08-20,23.4,22.222193
2009-08-21,23.2,21.842754
2009-08-22,22.0,21.990885
2009-08-23,22.5,20.816214
2009-08-24,22.4,21.925459
2009-08-25,23.0,22.546408
2009-08-26,22.0,21.935072
2009-08-27,20.6,20.39063
2009-08-28,20.6,20.6233
2009-08-29,21.4,20.151009
2009-08-30,19.4,19.956705
2009-08-31,19.8,20.489275
2009-09-01,19.7,20.718859
