Data,TempMax,TempMaxPredicted
2010-01-16,31.4,31.358425
2010-01-17,28.4,27.63377
2010-01-18,30.8,30.337727
2010-01-19,30.7,30.797173
2010-01-20,28.8,28.77666
2010-01-21,31.0,31.119503
2010-01-22,31.4,31.200718
2010-01-23,30.6,30.921432
2010-01-24,31.0,30.69233
2010-01-25,30.8,31.32991
2010-01-26,31.6,31.779167
2010-01-27,31.4,31.846874
2010-01-28,31.4,31.591915
2010-01-29,31.5,31.71243
2010-01-30,31.8,31.529102
2010-01-31,31.8,31.677277
2010-02-01,31.6,30.85622
2010-02-02,31.2,31.630459
2010-02-03,32.0,31.840046
2010-02-04,31.8,31.891373
2010-02-05,31.2,31.65818
2010-02-06,31.8,31.744667
2010-02-07,32.0,31.517849
2010-02-08,31.9,31.893227
2010-02-09,32.2,31.889732
2010-02-10,32.2,30.619339
2010-02-11,31.8,31.607662
2010-02-12,32.0,31.306225
2010-02-13,31.2,31.423874
2010-02-14,31.4,31.531406
2010-02-15,32.7,32.160023
2010-02-16,31.8,31.870285
2010-02-17,30.4,31.090168
2010-02-18,31.8,30.838612
2010-02-19,32.2,31.718346
2010-02-20,31.8,31.39278
2010-02-21,32.6,31.999844
2010-02-22,29.2,29.651424
2010-02-23,31.8,31.930641
2010-02-24,31.6,31.994156
2010-02-25,31.8,31.893105
2010-02-26,32.0,32.001186
2010-02-27,31.8,31.994362
2010-02-28,32.0,31.953533
2010-03-01,31.8,31.867554
2010-03-02,31.8,31.665363
2010-03-03,32.0,31.954494
2010-03-04,32.6,32.07064
2010-03-05,32.4,32.047512
2010-03-06,32.4,32.082592
2010-03-07,33.0,32.329628
2010-03-08,32.8,32.178707
2010-03-09,32.7,31.989391
2010-03-10,32.2,32.063435
2010-03-11,31.8,31.978508
2010-03-12,32.6,32.126163
2010-03-13,32.8,32.08588
2010-03-14,32.8,32.013443
2010-03-15,32.7,32.2228
2010-03-16,32.6,32.089542
2010-03-17,32.8,31.915665
2010-03-18,32.4,32.10158
2010-03-19,32.4,32.35095
2010-03-20,32.4,32.44125
2010-03-21,32.6,32.08927
2010-03-22,33.0,32.324463
2010-03-23,33.6,32.320007
2010-03-24,32.4,31.569386
2010-03-25,32.2,30.23547
2010-03-26,32.6,31.700607
2010-03-27,32.2,31.912224
2010-03-28,32.0,31.380299
2010-03-29,32.0,32.00581
2010-03-30,32.2,32.128376
2010-03-31,32.6,32.367615
2010-04-01,32.4,32.133064
2010-04-02,33.0,32.598854
2010-04-03,33.4,31.483215
2010-04-04,32.7,32.09869
2010-04-05,32.4,32.025223
2010-04-06,32.0,31.763428
2010-04-07,32.4,32.176952
2010-04-08,32.3,32.32709
2010-04-09,29.8,28.610352
2010-04-10,28.2,28.541504
2010-04-11,31.0,31.414894
2010-04-12,31.8,31.893894
2010-04-13,32.2,32.149174
2010-04-14,32.2,32.073086
2010-04-15,32.0,32.069767
2010-04-16,32.5,32.077812
2010-04-17,30.4,29.402702
2010-04-18,29.3,29.402668
2010-04-19,31.6,31.47678
2010-04-20,32.0,31.50549
2010-04-21,31.2,30.949657
2010-04-22,30.6,31.30521
2010-04-23,32.2,32.035927
2010-04-24,32.5,32.077534
2010-04-25,32.2,31.911888
2010-04-26,32.2,31.616714
2010-04-27,32.0,31.75616
2010-04-28,31.8,31.50914
2010-04-29,32.0,31.468403
2010-04-30,32.6,31.902187
2010-05-01,32.6,31.89891
2010-05-02,32.0,32.00905
2010-05-03,31.2,30.917763
2010-05-04,31.8,31.57296
2010-05-05,31.4,30.37893
2010-05-06,31.6,31.68238
2010-05-07,32.0,31.61198
2010-05-08,31.6,30.04078
2010-05-09,31.6,31.3774
2010-05-10,31.8,31.326172
2010-05-11,32.6,31.718792
2010-05-12,31.2,31.369282
2010-05-13,31.4,31.33422
2010-05-14,31.3,31.424911
2010-05-15,32.0,31.153702
2010-05-16,32.0,31.590286
2010-05-17,31.6,30.839912
2010-05-18,32.0,31.683308
2010-05-19,31.6,31.22998
2010-05-20,31.8,31.389019
2010-05-21,31.0,31.402813
2010-05-22,31.6,31.609173
2010-05-23,31.8,31.777378
2010-05-24,31.4,31.076637
2010-05-25,29.0,29.109386
2010-05-26,31.2,30.895882
2010-05-27,31.8,31.155098
2010-05-28,32.0,31.30315
2010-05-29,31.6,31.199028
2010-05-30,32.0,31.135113
2010-05-31,27.8,28.038036
2010-06-01,30.8,31.164047
2010-06-02,31.6,31.523853
2010-06-03,31.3,31.199013
2010-06-04,30.0,28.95607
2010-06-05,30.8,30.442875
2010-06-06,31.0,31.120602
2010-06-07,31.6,30.192108
2010-06-08,31.0,30.725182
2010-06-09,31.8,30.596317
2010-06-10,30.8,30.043877
2010-06-11,30.9,30.07782
2010-06-12,31.0,29.43552
2010-06-13,29.6,26.453571
2010-06-14,25.4,25.853542
2010-06-15,26.7,27.943104
2010-06-16,29.8,27.922672
2010-06-17,27.8,27.519218
2010-06-18,29.8,29.754597
2010-06-19,30.8,30.99807
2010-06-20,30.6,30.21634
2010-06-21,30.8,30.107105
2010-06-22,31.0,30.176033
2010-06-23,30.8,29.855629
2010-06-24,30.4,29.470062
2010-06-25,30.6,30.364471
2010-06-26,31.2,30.130722
2010-06-27,30.6,30.638218
2010-06-28,29.6,29.222603
2010-06-29,30.0,29.273628
2010-06-30,30.1,29.510231
2010-07-01,29.6,28.689026
2010-07-02,29.8,29.01025
2010-07-03,30.0,29.103386
2010-07-04,30.4,29.688187
2010-07-05,30.0,29.548016
2010-07-06,29.6,29.10204
2010-07-07,29.0,28.296577
2010-07-08,29.0,28.713768
2010-07-09,26.4,28.051113
2010-07-10,30.0,29.975544
2010-07-11,30.2,29.51501
2010-07-12,30.4,29.870296
2010-07-13,30.4,30.270138
2010-07-14,30.6,30.255054
2010-07-15,30.0,29.241165
2010-07-16,28.2,28.41045
2010-07-17,28.4,28.680294
2010-07-18,29.2,28.62167
2010-07-19,29.4,29.02507
2010-07-20,29.6,28.598484
2010-07-21,29.3,28.540325
2010-07-22,25.4,27.437313
2010-07-23,29.0,28.694305
2010-07-24,28.6,27.62304
2010-07-25,29.4,27.916534
2010-07-26,28.4,27.951187
2010-07-27,29.0,28.794434
2010-07-28,29.4,29.63559
2010-07-29,29.0,29.251816
2010-07-30,29.8,29.205711
2010-07-31,27.6,27.355385
2010-08-01,28.8,28.767921
2010-08-02,28.8,28.190746
2010-08-03,28.8,28.396904
2010-08-04,29.4,28.70243
2010-08-05,28.8,27.970234
2010-08-06,28.3,26.577705
2010-08-07,29.2,28.271557
2010-08-08,29.8,29.211727
2010-08-09,26.8,26.65755
2010-08-10,30.0,29.374504
2010-08-11,28.3,26.993458
2010-08-12,27.4,26.29171
2010-08-13,28.8,28.212395
2010-08-14,30.3,28.985104
2010-08-15,29.8,29.311893
2010-08-16,29.8,29.663479
2010-08-17,29.2,29.34486
2010-08-18,28.4,28.16344
2010-08-19,28.8,28.48214
2010-08-20,29.6,29.164791
2010-08-21,28.9,28.655556
2010-08-22,27.2,25.89775
2010-08-23,28.8,28.32114
2010-08-24,29.2,28.953224
2010-08-25,29.0,28.89463
2010-08-26,29.5,29.536789
2010-08-27,29.2,29.027763
2010-08-28,29.6,28.851292
2010-08-29,29.0,28.606949
2010-08-30,29.6,29.469318
2010-08-31,29.2,29.347626
2010-09-01,29.6,29.157303
2010-09-02,29.0,29.252129
2010-09-03,29.3,29.424332
2010-09-04,27.2,27.34196
2010-09-05,29.2,29.32705
2010-09-06,29.4,29.498032
2010-09-07,29.5,29.340527
2010-09-08,29.1,28.840176
2010-09-09,26.2,26.720543
2010-09-10,28.8,28.251797
2010-09-11,28.7,28.275581
2010-09-12,29.6,29.477684
2010-09-13,29.2,29.68283
2010-09-14,29.6,29.589478
2010-09-15,28.8,29.367443
2010-09-16,29.4,29.46643
2010-09-17,29.4,29.666603
2010-09-18,29.6,29.882446
2010-09-19,28.7,28.811092
2010-09-20,29.0,29.100147
2010-09-21,29.8,29.39141
2010-09-22,29.6,29.513783
2010-09-23,29.4,29.309078
2010-09-24,29.0,29.505157
2010-09-25,29.4,29.678127
2010-09-26,29.6,29.813011
2010-09-27,30.0,29.892612
2010-09-28,29.2,29.64766
2010-09-29,29.8,30.115707
2010-09-30,30.6,30.273186
2010-10-01,30.2,30.668427
2010-10-02,31.0,30.741634
2010-10-03,31.0,30.304195
2010-10-04,30.8,29.885902
2010-10-05,30.0,29.726204
2010-10-06,30.6,29.957314
2010-10-07,30.8,30.48645
2010-10-08,31.2,30.745274
2010-10-09,30.4,30.343052
2010-10-10,30.2,30.588692
2010-10-11,30.4,30.355953
2010-10-12,30.4,30.286541
2010-10-13,30.6,30.25806
2010-10-14,31.0,30.430763
2010-10-15,30.8,30.246124
2010-10-16,30.4,30.362175
2010-10-17,31.2,30.606277
2010-10-18,30.4,30.557846
2010-10-19,30.6,30.63174
2010-10-20,30.6,30.67788
2010-10-21,30.5,30.790882
2010-10-22,30.6,30.710571
2010-10-23,28.2,29.19646
2010-10-24,30.0,30.255596
2010-10-25,30.1,30.310898
2010-10-26,30.6,30.641777
2010-10-27,29.8,30.023865
2010-10-28,31.0,30.925129
2010-10-29,30.1,30.66557
2010-10-30,31.0,30.873775
2010-10-31,30.4,30.805122
2010-11-01,31.0,30.703728
2010-11-02,31.4,31.013409
2010-11-03,30.4,30.469498
2010-11-04,31.2,30.920525
2010-11-05,31.4,31.004108
2010-11-06,31.2,30.97902
2010-11-07,31.4,31.173443
2010-11-08,31.2,30.810226
2010-11-09,31.0,30.060371
2010-11-10,30.6,30.526321
2010-11-11,31.0,30.822971
2010-11-12,31.4,30.991863
2010-11-13,31.2,30.615662
2010-11-14,31.2,30.87078
2010-11-15,31.4,30.850788
2010-11-16,30.6,30.624435
2010-11-17,30.6,30.590118
2010-11-18,30.8,30.619839
2010-11-19,31.2,30.902695
2010-11-20,31.2,30.937565
2010-11-21,31.0,30.834152
2010-11-22,30.8,30.542706
2010-11-23,30.6,30.615559
2010-11-24,31.4,31.19386
2010-11-25,30.6,30.923859
2010-11-26,31.0,30.703243
2010-11-27,30.6,30.696106
2010-11-28,30.6,30.575405
2010-11-29,31.0,30.84341
2010-11-30,31.0,30.723621
2010-12-01,31.4,31.203102
2010-12-02,31.4,30.677258
2010-12-03,31.0,30.941238
2010-12-04,31.0,30.94563
2010-12-05,30.8,30.930637
2010-12-06,31.0,30.915794
2010-12-07,31.4,31.113968
2010-12-08,31.6,31.406986
2010-12-09,31.6,31.716885
2010-12-10,30.6,31.17709
2010-12-11,31.6,31.362175
2010-12-12,31.0,31.178635
2010-12-13,31.2,31.092888
2010-12-14,31.4,31.130741
2010-12-15,31.6,31.549946
2010-12-16,31.0,30.351967
2010-12-17,31.0,29.644218
2010-12-18,30.8,30.381775
2010-12-19,30.6,30.899197
2010-12-20,31.2,31.133438
2010-12-21,31.4,31.113983
2010-12-22,31.0,31.034485
2010-12-23,31.4,31.098972
2010-12-24,31.4,31.441795
2010-12-25,31.0,31.138252
2010-12-26,31.6,31.200535
2010-12-27,31.0,30.976734
2010-12-28,31.2,31.054585
2010-12-29,31.4,31.026302
2010-12-30,31.0,30.943142
2010-12-31,31.6,31.149319
2011-01-01,31.8,31.370605
2011-01-02,31.4,31.220543
2011-01-03,31.6,31.409397
2011-01-04,31.0,31.028198
2011-01-05,32.2,31.223015
2011-01-06,30.2,28.969109
2011-01-07,30.8,30.679783
2011-01-08,31.4,31.062477
2011-01-09,31.2,31.093472
2011-01-10,31.0,31.292923
2011-01-11,31.0,31.211239
2011-01-12,31.4,31.572495
2011-01-13,31.4,31.096718
2011-01-14,30.2,30.76376
2011-01-15,30.6,30.919819
2011-01-16,31.4,31.499538
2011-01-17,31.8,31.349766
2011-01-18,32.0,31.416534
2011-01-19,31.6,31.353703
2011-01-20,30.4,29.025215
2011-01-21,30.8,29.908764
2011-01-22,30.2,29.531261
2011-01-23,30.0,29.53447
2011-01-24,29.2,29.314327
2011-01-25,30.2,29.945427
2011-01-26,31.4,31.41875
2011-01-27,30.6,30.358631
2011-01-28,31.0,30.872025
2011-01-29,31.2,31.138184
2011-01-30,31.2,31.239605
2011-01-31,31.2,31.048279
2011-02-01,31.6,31.43177
2011-02-02,31.6,31.594131
2011-02-03,31.5,31.608826
2011-02-04,31.2,31.420471
2011-02-05,31.6,31.515472
2011-02-06,32.0,31.558514
2011-02-07,31.8,31.500961
2011-02-08,32.0,31.59848
2011-02-09,31.8,31.113327
2011-02-10,31.8,31.667511
2011-02-11,32.0,31.61219
2011-02-12,31.6,31.352371
2011-02-13,29.2,28.850063
2011-02-14,31.2,31.52808
2011-02-15,31.4,31.54726
2011-02-16,31.2,31.485722
2011-02-17,31.0,31.185867
2011-02-18,31.3,31.378841
2011-02-19,31.4,31.646904
2011-02-20,28.4,27.283775
2011-02-21,31.2,31.039722
2011-02-22,31.4,31.61198
2011-02-23,31.4,31.679127
2011-02-24,31.6,31.722694
2011-02-25,31.8,31.884956
2011-02-26,31.2,31.636051
2011-02-27,31.6,31.241772
2011-02-28,31.4,31.343037
2011-03-01,31.4,30.921791
2011-03-02,31.0,31.381016
2011-03-03,31.8,31.866432
2011-03-04,31.8,31.713013
2011-03-05,31.8,31.832779
2011-03-06,31.8,31.836586
2011-03-07,32.0,32.018044
2011-03-08,32.0,31.964554
2011-03-09,31.2,30.724724
2011-03-10,32.2,31.879063
2011-03-11,31.6,31.869545
2011-03-12,31.8,31.681034
2011-03-13,31.6,31.41565
2011-03-14,31.4,31.311329
2011-03-15,31.4,30.803913
2011-03-16,31.8,31.812256
2011-03-17,31.6,31.607609
2011-03-18,32.0,31.826363
2011-03-19,32.2,31.519382
2011-03-20,32.2,31.854065
2011-03-21,32.6,31.957138
2011-03-22,32.2,31.941792
2011-03-23,32.0,31.940155
2011-03-24,32.4,31.973915
2011-03-25,31.8,31.767944
2011-03-26,31.9,31.720146
2011-03-27,32.2,32.181816
2011-03-28,32.6,32.151882
2011-03-29,32.6,32.067886
2011-03-30,32.5,31.96775
2011-03-31,31.4,31.347927
2011-04-01,31.2,31.920197
2011-04-02,32.4,32.211887
2011-04-03,32.2,32.035553
2011-04-04,32.6,32.00071
2011-04-05,32.2,32.149986
2011-04-06,32.2,31.965942
2011-04-07,32.6,32.03104
2011-04-08,30.8,30.209984
2011-04-09,28.6,27.878231
2011-04-10,28.2,28.555695
2011-04-11,30.4,29.606728
2011-04-12,26.4,27.197067
2011-04-13,29.8,28.864635
2011-04-14,31.2,30.421566
2011-04-15,31.6,31.056671
2011-04-16,31.5,31.468525
2011-04-17,31.0,29.971622
2011-04-18,28.2,28.139404
2011-04-19,25.6,26.618927
2011-04-21,29.0,28.217579
2011-04-22,31.0,30.98159
2011-04-23,31.2,31.146152
2011-04-24,30.4,29.786419
2011-04-25,31.0,30.715199
2011-04-26,30.6,29.907173
2011-04-27,30.6,29.620644
2011-04-28,31.4,31.396507
2011-04-29,30.8,30.616123
2011-04-30,30.3,29.589241
2011-05-01,30.8,30.626442
2011-05-02,29.0,28.45539
2011-05-03,27.0,28.232937
2011-05-04,29.8,29.68631
2011-05-05,30.8,31.219673
2011-05-06,31.0,30.543549
2011-05-07,30.4,30.048283
2011-05-08,29.8,29.927013
2011-05-09,28.2,28.568325
2011-05-10,30.4,29.231503
2011-05-11,30.2,29.232147
2011-05-12,30.2,29.780502
2011-05-13,31.1,30.115322
2011-05-14,29.0,28.276276
2011-05-15,26.2,27.335987
2011-05-16,30.2,29.308712
2011-05-17,30.6,30.816166
2011-05-18,31.2,30.279648
2011-05-19,29.2,27.703403
2011-05-20,29.6,29.020283
2011-05-21,30.1,29.686512
2011-05-22,30.6,30.349468
2011-05-23,30.0,29.727283
2011-05-24,31.0,30.713402
2011-05-25,30.4,30.129711
2011-05-26,30.2,29.108871
2011-05-27,30.6,30.323055
2011-05-28,30.6,29.965057
2011-05-29,29.8,29.630692
2011-05-30,30.6,30.102493
2011-05-31,30.3,30.037228
2011-06-01,30.6,31.047115
2011-06-02,30.4,30.70988
2011-06-03,30.6,30.88229
2011-06-04,28.8,28.065872
2011-06-05,29.8,29.536045
2011-06-06,28.8,28.797985
2011-06-07,29.4,28.998753
2011-06-08,29.2,28.661232
2011-06-09,27.2,27.831074
2011-06-10,30.3,29.781326
2011-06-11,30.0,30.234764
2011-06-12,29.0,29.41483
2011-06-13,29.8,29.374634
2011-06-14,30.1,29.32217
2011-06-15,30.0,29.529446
2011-06-16,26.2,26.869202
2011-06-17,29.7,29.564266
2011-06-18,30.0,30.119644
2011-06-19,28.6,29.29147
2011-06-20,29.8,29.208736
2011-06-21,29.2,28.65055
2011-06-22,28.4,28.397861
2011-06-23,30.2,29.440632
2011-06-24,27.8,28.259422
2011-06-25,28.4,28.56485
2011-06-26,29.4,29.195847
2011-06-27,29.8,29.434528
2011-06-28,29.2,29.465229
2011-06-29,26.6,26.601421
2011-06-30,29.5,29.253296
2011-07-01,29.5,29.637135
2011-07-02,25.8,26.290737
2011-07-03,28.8,28.383472
2011-07-04,29.2,28.87437
2011-07-05,26.0,26.820076
2011-07-06,28.0,28.638988
2011-07-07,28.6,28.454586
2011-07-08,29.3,29.054482
2011-07-09,29.2,29.58789
2011-07-10,29.4,29.026901
2011-07-11,27.4,27.502056
2011-07-12,25.0,26.150097
2011-07-13,28.6,27.772308
2011-07-14,29.3,28.736195
2011-07-15,28.0,27.88448
2011-07-16,26.0,25.89196
2011-07-17,24.1,25.019184
2011-07-18,28.2,28.048485
2011-07-19,27.7,27.788528
2011-07-20,28.1,28.408619
2011-07-21,29.6,29.172855
2011-07-22,29.2,28.80412
2011-07-23,29.8,29.66042
2011-07-24,29.4,29.604836
2011-07-25,29.0,29.238617
2011-07-26,29.0,28.561928
2011-07-27,28.0,27.540619
2011-07-28,29.0,29.280205
2011-07-29,29.5,28.712914
2011-07-30,29.2,29.580666
2011-07-31,28.6,28.857067
2011-08-01,29.4,28.791756
2011-08-02,29.4,29.427086
2011-08-03,29.7,29.956318
2011-08-04,29.8,30.052414
2011-08-05,30.4,30.153427
2011-08-06,29.4,29.490139
2011-08-07,30.0,28.542458
2011-08-08,28.2,27.356403
2011-08-09,27.2,26.69041
2011-08-10,29.3,29.06321
2011-08-11,29.4,29.565868
2011-08-12,29.4,28.612225
2011-08-13,27.8,27.517838
2011-08-14,26.6,25.882751
2011-08-15,28.6,28.782074
2011-08-16,28.9,28.134869
2011-08-17,29.4,28.264366
2011-08-18,28.6,28.349487
2011-08-19,29.1,28.965527
2011-08-20,29.4,29.447247
2011-08-21,29.6,29.821255
2011-08-22,27.5,27.176708
2011-08-23,29.6,29.624493
2011-08-24,29.6,29.793015
2011-08-25,28.4,28.548481
2011-08-26,29.4,29.03236
2011-08-27,29.2,29.404911
2011-08-28,30.6,29.4637
2011-08-29,29.8,29.688892
2011-08-30,29.4,29.939941
2011-08-31,29.2,29.578506
2011-09-01,29.2,29.55074
2011-09-02,29.4,29.580086
2011-09-03,30.0,28.851505
2011-09-04,28.8,29.431488
2011-09-05,29.2,29.405792
2011-09-06,29.8,29.510326
2011-09-07,29.1,29.502403
2011-09-08,29.6,29.855515
2011-09-09,29.4,29.845257
2011-09-10,30.0,29.987362
2011-09-11,30.8,30.103
2011-09-12,29.8,29.51268
2011-09-13,29.0,28.802517
2011-09-14,30.4,29.770645
2011-09-15,29.2,29.277237
2011-09-16,29.2,29.5951
2011-09-17,29.8,29.605522
2011-09-18,29.0,29.28667
2011-09-19,29.2,29.071991
2011-09-20,29.0,29.105919
2011-09-21,29.6,29.302273
2011-09-22,29.4,29.204552
2011-09-23,30.0,29.518375
2011-09-24,30.8,29.779549
2011-09-25,30.8,30.084099
2011-09-26,30.2,29.872948
2011-09-27,30.2,30.00201
2011-09-28,30.4,29.928154
2011-09-29,30.2,29.734592
2011-09-30,30.0,29.909359
2011-10-01,29.9,29.971115
2011-10-02,30.0,30.050148
2011-10-03,30.0,30.138008
2011-10-04,30.0,30.38736
2011-10-05,30.4,29.87349
2011-10-06,30.6,30.115913
2011-10-07,30.8,29.972656
2011-10-08,30.2,29.85254
2011-10-09,30.0,29.663662
2011-10-10,29.4,29.834023
2011-10-11,30.0,30.348515
2011-10-12,30.2,30.29914
2011-10-13,30.0,30.220089
2011-10-14,28.7,29.558578
2011-10-15,29.6,29.8676
2011-10-16,30.0,30.220829
2011-10-17,30.3,30.589817
2011-10-18,30.6,30.71453
2011-10-19,29.8,30.209587
2011-10-20,29.8,29.864067
2011-10-21,30.1,30.064442
2011-10-22,30.2,30.18739
2011-10-23,31.0,30.603867
2011-10-24,30.2,30.364357
2011-10-25,30.8,30.659637
2011-10-26,30.8,30.733551
2011-10-27,31.0,30.611301
2011-10-28,30.8,30.433064
2011-10-29,30.0,30.06224
2011-10-30,30.8,30.60056
2011-10-31,30.4,30.297203
2011-11-01,30.8,30.670856
2011-11-02,30.9,30.791134
2011-11-03,31.0,30.82425
2011-11-04,30.8,30.690659
2011-11-05,30.8,30.756302
2011-11-06,30.6,30.553905
2011-11-07,30.6,30.519638
2011-11-08,30.4,30.641052
2011-11-09,31.0,30.668674
2011-11-10,30.9,30.658428
2011-11-11,30.2,30.649837
2011-11-12,30.8,30.922894
2011-11-13,30.8,30.407734
2011-11-14,30.8,30.239506
2011-11-15,30.4,30.319996
2011-11-16,31.0,30.821766
2011-11-17,30.4,30.758877
2011-11-18,31.0,30.850552
2011-11-19,30.8,30.744747
2011-11-20,30.6,30.772636
2011-11-21,30.8,30.786537
2011-11-22,30.4,30.534653
2011-11-23,30.6,30.579212
2011-11-24,30.5,30.355198
2011-11-25,30.4,30.412838
2011-11-26,30.6,30.603878
2011-11-27,30.4,29.959198
2011-11-28,28.8,29.013046
2011-11-29,30.2,30.609943
2011-11-30,31.0,30.837894
2011-12-01,30.8,30.877914
2011-12-02,30.5,30.612267
2011-12-03,31.2,31.00858
2011-12-04,31.1,30.808182
2011-12-05,31.2,30.184017
2011-12-06,30.8,30.58791
2011-12-07,30.6,30.567516
2011-12-08,30.6,30.63358
2011-12-09,30.3,30.75637
2011-12-10,30.8,30.714725
2011-12-11,31.2,31.206978
2011-12-12,31.4,31.150051
2011-12-13,31.2,31.053726
2011-12-14,29.7,30.13086
2011-12-15,30.8,30.84365
2011-12-16,31.4,30.968597
2011-12-17,31.3,30.99107
2011-12-18,31.2,30.831413
2011-12-19,31.1,30.996273
2011-12-20,31.1,30.941452
2011-12-21,31.2,31.371655
2011-12-22,31.4,31.123558
2011-12-23,31.2,30.810795
2011-12-24,31.5,31.105038
2011-12-25,31.0,30.083378
2011-12-26,31.4,30.58496
2011-12-27,30.7,30.80782
2011-12-28,31.2,31.213505
2011-12-29,31.4,31.254234
2011-12-30,31.2,31.145245
2011-12-31,31.0,31.075432
2012-01-01,30.6,30.905933
2012-01-02,31.0,31.023148
2012-01-03,31.3,31.152779
2012-01-04,31.2,31.072136
2012-01-05,31.2,31.048176
2012-01-06,31.1,30.960674
2012-01-07,31.4,31.181854
2012-01-08,31.2,29.86705
2012-01-09,31.4,31.204689
2012-01-10,31.1,30.56372
2012-01-11,29.5,29.505215
2012-01-12,31.0,31.0103
2012-01-13,31.4,31.258293
2012-01-14,30.8,30.932995
2012-01-15,31.4,31.201927
2012-01-16,30.6,30.47676
2012-01-17,30.8,30.941414
2012-01-18,30.2,30.489368
2012-01-19,27.6,28.574402
2012-01-20,30.6,30.663345
2012-01-21,30.6,29.961407
2012-01-22,27.8,27.326233
2012-01-23,28.4,27.883125
2012-01-24,29.7,29.612331
2012-01-25,30.7,30.730541
2012-01-26,31.2,30.7249
2012-01-27,30.5,30.545021
2012-01-28,31.0,30.702236
2012-01-29,30.6,30.718811
2012-01-30,30.8,30.897945
2012-01-31,30.8,30.751987
2012-02-01,31.0,31.06393
2012-02-02,31.0,30.673191
2012-02-03,30.8,30.808334
2012-02-04,31.2,30.86134
2012-02-05,31.0,30.981369
2012-02-06,31.4,30.542244
2012-02-07,30.8,30.518112
2012-02-08,30.8,30.785595
2012-02-09,30.8,31.175392
2012-02-10,31.4,31.208546
2012-02-11,31.2,30.901031
2012-02-12,30.4,30.801083
2012-02-13,29.4,29.804535
2012-02-14,31.4,30.824322
2012-02-15,30.7,30.21418
2012-02-16,30.0,29.938526
2012-02-17,30.3,29.686874
2012-02-18,30.0,29.46862
2012-02-19,30.6,30.775196
2012-02-20,30.8,30.909859
2012-02-21,31.3,30.428043
2012-02-22,30.9,30.41146
2012-02-23,30.9,30.429947
2012-02-24,30.6,30.744339
2012-02-25,30.6,30.508125
2012-02-26,31.0,30.610683
2012-02-27,31.2,31.115345
2012-02-28,30.9,30.835217
2012-02-29,31.0,30.622711
2012-03-01,31.5,30.7555
2012-03-02,30.6,29.808453
2012-03-03,31.5,30.842213
2012-03-04,31.7,31.376743
2012-03-05,31.0,31.314625
2012-03-06,31.0,31.307373
2012-03-07,32.0,31.120018
2012-03-08,32.3,31.456867
2012-03-09,31.2,31.220276
2012-03-10,29.2,28.64085
2012-03-11,30.3,29.358559
2012-03-12,30.2,29.85614
2012-03-13,30.8,30.835396
2012-03-14,31.2,30.87365
2012-03-15,31.4,31.373795
2012-03-16,31.2,31.043915
2012-03-17,31.0,31.268742
2012-03-18,30.8,31.161594
2012-03-19,31.0,31.180038
2012-03-20,31.4,31.117538
2012-03-21,31.2,30.967693
2012-03-22,31.6,31.55935
2012-03-23,32.2,31.321945
2012-03-24,31.6,31.626575
2012-03-25,31.8,31.512772
2012-03-26,31.6,31.155846
2012-03-27,31.0,31.040825
2012-03-28,31.0,31.027718
2012-03-29,31.8,31.714497
2012-03-30,31.8,31.414497
2012-03-31,32.0,31.508438
2012-04-01,30.8,31.0542
2012-04-02,30.1,29.802677
2012-04-03,31.4,31.26133
2012-04-04,31.0,31.104523
2012-04-05,30.8,30.379005
2012-04-06,30.4,30.26044
2012-04-07,30.8,31.141811
2012-04-08,31.0,31.156189
2012-04-09,31.5,30.998081
2012-04-10,31.2,30.744614
2012-04-11,31.1,30.793373
2012-04-12,31.0,30.692013
2012-04-13,31.4,31.005188
2012-04-14,31.4,31.370064
2012-04-15,31.8,31.554039
2012-04-16,31.0,31.216702
2012-04-17,32.0,31.559696
2012-04-18,30.8,31.056404
2012-04-19,31.4,31.057201
2012-04-20,31.2,31.132244
2012-04-21,31.2,31.271896
2012-04-22,32.0,31.526577
2012-04-23,31.7,31.609352
2012-04-24,31.8,31.454445
2012-04-25,30.8,30.618393
2012-04-26,31.8,31.002808
2012-04-27,32.0,30.750473
2012-04-28,31.2,31.227821
2012-04-29,31.6,31.15842
2012-04-30,31.6,31.179024
2012-05-01,31.4,31.234886
2012-05-02,31.5,31.368713
2012-05-03,31.6,31.194359
2012-05-04,31.5,30.982323
2012-05-05,30.2,29.602333
2012-05-06,29.0,28.801418
2012-05-07,28.8,29.121655
2012-05-08,30.3,29.519882
2012-05-09,31.0,30.54226
2012-05-10,30.0,30.182388
2012-05-11,31.2,30.777988
2012-05-12,30.2,30.114525
2012-05-13,30.6,30.89906
2012-05-14,31.0,30.949463
2012-05-15,30.6,31.036709
2012-05-16,30.8,30.859863
2012-05-17,30.8,30.84237
2012-05-18,30.8,31.012463
2012-05-19,29.0,28.347305
2012-05-20,30.4,30.09539
2012-05-21,31.0,30.333069
2012-05-22,30.4,29.570244
2012-05-23,26.5,27.007915
2012-05-24,29.8,29.248348
2012-05-25,29.6,29.928448
2012-05-26,30.2,30.079117
2012-05-27,29.3,28.864994
2012-05-28,30.4,30.515507
2012-05-29,30.6,29.919651
2012-05-30,30.1,30.519382
2012-05-31,30.2,30.398525
2012-06-01,30.6,30.168339
2012-06-02,30.2,30.324284
2012-06-03,29.6,29.811405
2012-06-04,30.2,30.544373
2012-06-05,30.2,30.106182
2012-06-06,28.0,27.521358
2012-06-07,29.0,28.01958
