Data,TempMin,TempMinPredicted
2011-11-17,23.2,23.165466
2011-11-18,23.6,24.021482
2011-11-19,24.5,23.723114
2011-11-20,24.8,23.285286
2011-11-21,24.4,23.693024
2011-11-22,24.6,25.491009
2011-11-23,26.6,24.94167
2011-11-24,26.0,25.344452
2011-11-25,26.3,25.457901
2011-11-26,26.5,25.870422
2011-11-27,25.2,24.54926
2011-11-28,26.6,24.953856
2011-11-29,26.0,25.849464
2011-11-30,23.0,23.17089
2011-12-01,23.6,23.822134
2011-12-02,25.0,24.372786
2011-12-03,24.9,25.04871
2011-12-04,24.0,23.370296
2011-12-05,23.9,24.32332
2011-12-06,24.4,24.875957
2011-12-07,25.6,25.374886
2011-12-08,24.7,24.026018
2011-12-09,23.8,23.895498
2011-12-10,25.2,23.456467
2011-12-11,25.6,25.934694
2011-12-12,26.2,25.41764
2011-12-13,26.4,25.656803
2011-12-14,26.8,25.775799
2011-12-15,25.0,24.270733
2011-12-16,24.8,24.376125
2011-12-17,24.6,23.878418
2011-12-18,24.6,23.500195
2011-12-19,23.4,24.2008
2011-12-20,25.5,26.069063
2011-12-21,24.8,24.917736
2011-12-22,26.6,25.748383
2011-12-23,26.6,25.898575
2011-12-24,24.8,24.412933
2011-12-25,24.2,23.64664
2011-12-26,24.0,23.82927
2011-12-27,24.0,22.601698
2011-12-28,22.6,22.40903
2011-12-29,24.0,22.974504
2011-12-30,23.6,23.362862
2011-12-31,23.8,23.945026
2012-01-01,23.6,23.377525
2012-01-02,23.8,23.520306
2012-01-03,24.0,23.059265
2012-01-04,25.0,23.644989
2012-01-05,24.0,23.529701
2012-01-06,23.9,23.103588
2012-01-07,23.4,22.013103
2012-01-08,23.6,23.745846
2012-01-09,25.0,23.382908
2012-01-10,22.8,22.78447
2012-01-11,22.7,23.170116
2012-01-12,24.6,23.894089
2012-01-13,24.6,24.674433
2012-01-14,24.0,23.679085
2012-01-15,23.0,22.671604
2012-01-16,22.8,22.237785
2012-01-17,23.4,22.601559
2012-01-18,23.0,22.24571
2012-01-19,23.6,22.224323
2012-01-20,23.6,23.010778
2012-01-21,24.0,23.462814
2012-01-22,24.0,23.207268
2012-01-23,23.5,22.191723
2012-01-24,23.4,22.831364
2012-01-25,24.2,22.959606
2012-01-26,23.8,23.079742
2012-01-27,24.6,23.724874
2012-01-28,24.4,23.518274
2012-01-29,24.8,24.09107
2012-01-30,25.2,24.515728
2012-01-31,24.3,23.743252
2012-02-01,25.2,24.030132
2012-02-02,24.9,24.05566
2012-02-03,25.0,24.476215
2012-02-04,24.8,23.625025
2012-02-05,24.8,23.662193
2012-02-06,24.8,23.50939
2012-02-07,25.4,23.740221
2012-02-08,25.2,23.872717
2012-02-09,24.8,23.519567
2012-02-10,23.4,22.761238
2012-02-11,23.8,23.218258
2012-02-12,24.2,23.335522
2012-02-13,23.4,22.42648
2012-02-14,23.8,22.382965
2012-02-15,24.4,23.388197
2012-02-16,23.8,23.000011
2012-02-17,23.2,23.448408
2012-02-18,24.0,23.44157
2012-02-19,23.7,22.767275
2012-02-20,23.2,22.99498
2012-02-21,24.0,23.297962
2012-02-22,22.1,21.76961
2012-02-23,22.6,23.100538
2012-02-24,23.0,22.349228
2012-02-25,22.8,22.496506
2012-02-26,22.8,22.158241
2012-02-27,23.6,22.770233
2012-02-28,23.6,22.698463
2012-02-29,23.0,22.229618
2012-03-01,21.8,22.07535
2012-03-02,23.0,23.351303
2012-03-03,22.8,23.22635
2012-03-04,24.1,23.746197
2012-03-05,24.6,24.032837
2012-03-06,23.2,23.21031
2012-03-07,23.5,22.057898
2012-03-08,23.8,22.604517
2012-03-09,22.8,22.246975
2012-03-10,23.0,22.849384
2012-03-11,23.8,23.14358
2012-03-12,23.6,23.596144
2012-03-13,24.2,23.6806
2012-03-14,24.4,23.648182
2012-03-15,24.8,23.941902
2012-03-16,24.6,23.638828
2012-03-17,23.9,23.531818
2012-03-18,23.6,23.529385
2012-03-19,23.6,23.675835
2012-03-20,25.1,23.92251
2012-03-21,25.0,24.932629
2012-03-22,24.2,24.114895
2012-03-23,23.1,23.43396
2012-03-24,23.8,23.110325
2012-03-25,23.0,23.475925
2012-03-26,24.5,24.140457
2012-03-27,23.8,23.399742
2012-03-28,25.0,24.45235
2012-03-29,25.0,23.945488
2012-03-30,25.0,24.782074
2012-03-31,25.3,24.545773
2012-04-01,24.8,24.161963
2012-04-02,25.0,23.84787
2012-04-03,24.6,24.31992
2012-04-04,25.0,23.811827
2012-04-05,23.8,23.648155
2012-04-06,25.2,24.452925
2012-04-07,23.4,23.352867
2012-04-08,23.4,21.929092
2012-04-09,23.4,22.719723
2012-04-10,24.4,24.15411
2012-04-11,25.6,24.963942
2012-04-12,24.6,23.374313
2012-04-13,24.2,23.734756
2012-04-14,25.2,24.764355
2012-04-15,25.8,24.323128
2012-04-16,24.8,23.692564
2012-04-17,23.8,23.805424
2012-04-18,25.8,24.398304
2012-04-19,25.0,24.366634
2012-04-20,24.2,23.529621
2012-04-21,24.4,24.261116
2012-04-22,26.0,24.311502
2012-04-23,24.9,24.369877
2012-04-24,23.8,23.105413
2012-04-25,23.6,24.305273
2012-04-26,25.0,24.453217
2012-04-27,24.8,23.97637
2012-04-28,25.2,24.489616
2012-04-29,24.4,23.895716
2012-04-30,24.5,23.842678
2012-05-01,23.8,23.516376
2012-05-02,25.0,23.859497
2012-05-03,24.0,23.332945
2012-05-04,23.0,22.071243
2012-05-05,24.4,23.326979
2012-05-06,24.0,23.584528
2012-05-07,24.4,23.6219
2012-05-08,23.4,24.006618
2012-05-09,23.4,23.063896
2012-05-10,23.8,23.979755
2012-05-11,25.0,24.414461
2012-05-12,25.6,24.545067
2012-05-13,24.5,23.718317
2012-05-14,24.6,24.067535
2012-05-15,25.0,24.114758
2012-05-16,24.4,24.678474
2012-05-17,25.0,24.800575
2012-05-18,25.0,24.49292
2012-05-19,24.8,23.742825
2012-05-20,24.4,23.93784
2012-05-21,25.6,24.557924
2012-05-22,25.0,25.083805
2012-05-23,26.4,24.91301
2012-05-24,26.4,24.531754
2012-05-25,25.2,24.441378
2012-05-26,24.8,24.04195
2012-05-27,24.4,24.723055
2012-05-28,24.4,24.984749
2012-05-29,26.4,25.709518
2012-05-30,24.0,23.91215
2012-05-31,24.0,23.320934
2012-06-01,24.6,24.807644
2012-06-02,24.6,24.820929
2012-06-03,25.0,24.812067
2012-06-04,25.4,23.954037
2012-06-05,23.8,24.346218
2012-06-06,25.2,24.620808
2012-06-07,25.0,25.29816
2012-06-08,26.2,24.87976
2012-06-09,25.2,23.766428
2012-06-10,24.2,23.64053
2012-06-11,24.2,23.679373
2012-06-12,24.4,23.964302
2012-06-13,24.2,24.379623
2012-06-14,25.4,24.87193
2012-06-15,25.6,24.819134
2012-06-16,25.4,24.788054
2012-06-17,25.2,24.614132
2012-06-18,24.6,23.751684
2012-06-19,24.8,23.246376
2012-06-20,24.4,24.741371
2012-06-21,24.6,24.969635
2012-06-22,25.8,25.423523
2012-06-23,23.8,23.810738
2012-06-24,23.8,23.556599
2012-06-25,24.2,24.333963
2012-06-26,25.4,23.650461
2012-06-27,25.0,23.61689
2012-06-28,24.8,23.891548
2012-06-29,23.6,23.4587
2012-06-30,24.8,24.419996
2012-07-01,24.0,23.696646
2012-07-02,24.0,23.824993
2012-07-03,23.8,23.083853
2012-07-04,25.2,23.516724
2012-07-05,24.2,23.51005
2012-07-06,23.6,23.409407
2012-07-07,24.2,24.059608
2012-07-08,25.2,24.579838
2012-07-09,25.0,24.056864
2012-07-10,25.6,24.556782
2012-07-11,26.4,23.96193
2012-07-12,25.0,24.813183
2012-07-13,25.6,24.864178
2012-07-14,24.6,23.284084
2012-07-15,23.2,23.136984
2012-07-16,23.4,23.152786
2012-07-17,23.5,23.054443
2012-07-18,24.8,23.98926
2012-07-19,24.2,23.831413
2012-07-20,23.2,23.040419
2012-07-21,22.6,22.385582
2012-07-22,22.9,22.926914
2012-07-23,25.0,24.23615
2012-07-24,24.4,24.422302
2012-07-25,25.0,23.89901
2012-07-26,23.8,23.868027
2012-07-27,24.4,24.189224
2012-07-28,25.4,25.258419
2012-07-29,26.0,25.37185
2012-07-30,26.2,24.761425
2012-07-31,25.0,24.640116
2012-08-01,24.4,24.90321
2012-08-02,25.0,24.85886
2012-08-03,24.2,24.536585
2012-08-04,27.2,24.99422
2012-08-05,25.4,24.857916
2012-08-06,24.0,24.737135
2012-08-07,24.6,25.177334
2012-08-08,26.4,24.350395
2012-08-09,24.2,23.787806
2012-08-10,23.8,23.063635
2012-08-11,24.2,24.094124
2012-08-12,24.8,24.148272
2012-08-13,25.0,23.972462
2012-08-14,24.6,24.270271
2012-08-15,25.2,24.490215
2012-08-16,24.8,24.559464
2012-08-17,25.0,24.47842
2012-08-18,24.8,24.475496
2012-08-19,25.8,24.807764
2012-08-20,24.2,23.972534
2012-08-21,24.2,24.707712
2012-08-22,25.8,25.66033
2012-08-23,26.7,25.58757
2012-08-24,25.6,24.80566
2012-08-25,25.4,25.376053
2012-08-26,26.3,25.417423
2012-08-27,26.4,25.883009
2012-08-28,25.2,24.585499
2012-08-29,25.4,24.107151
2012-08-30,25.6,24.982208
2012-08-31,24.1,23.861834
2012-09-01,23.0,23.47384
2012-09-02,24.0,23.168865
2012-09-03,24.8,24.29782
2012-09-04,24.8,25.007954
2012-09-05,26.4,25.452795
2012-09-06,25.0,25.170544
2012-09-07,25.2,24.375364
2012-09-08,24.8,25.030985
2012-09-09,26.6,25.709587
2012-09-10,26.2,26.155575
2012-09-11,25.0,23.961739
2012-09-12,24.0,25.1723
2012-09-13,27.4,26.153774
2012-09-14,26.6,25.877802
2012-09-15,26.8,25.835857
2012-09-16,24.4,24.284748
2012-09-17,25.0,25.117836
2012-09-18,24.9,25.56757
2012-09-19,24.4,24.9286
2012-09-20,27.4,25.988087
2012-09-21,27.0,26.29588
2012-09-22,27.0,25.977032
2012-09-23,25.6,25.118649
2012-09-24,23.2,23.586185
2012-09-25,23.0,23.142765
2012-09-26,25.6,24.149
2012-09-27,25.0,24.629257
2012-09-28,23.2,23.571774
2012-09-29,23.0,23.10875
2012-09-30,24.0,23.588615
2012-10-01,23.4,23.724253
2012-10-02,24.3,24.721779
2012-10-03,24.2,24.805271
2012-10-04,24.0,24.083551
2012-10-05,25.8,24.622995
2012-10-06,26.0,25.5503
2012-10-07,27.6,25.998028
2012-10-08,27.2,26.281105
2012-10-09,26.0,24.569883
2012-10-10,25.7,24.472202
2012-10-11,25.0,24.12719
2012-10-12,25.8,24.632439
2012-10-13,26.2,25.445866
2012-10-14,24.4,23.937302
2012-10-15,25.4,24.356129
2012-10-16,25.4,25.071058
2012-10-17,26.8,26.509357
2012-10-18,26.6,25.429844
2012-10-19,24.6,24.382946
2012-10-20,25.6,24.780842
2012-10-21,25.6,25.483438
2012-10-22,25.4,25.62497
2012-10-23,27.1,25.504614
2012-10-24,27.0,26.113983
2012-10-25,27.0,26.344784
2012-10-26,27.3,26.029495
2012-10-27,24.2,23.708185
2012-10-28,24.4,24.578552
2012-10-29,26.8,26.026218
2012-10-30,26.9,26.18192
2012-10-31,21.7,23.062124
2012-11-01,25.7,25.137115
2012-11-02,26.4,24.869701
2012-11-03,25.6,25.325968
2012-11-04,26.4,25.5313
2012-11-05,26.4,25.972387
2012-11-06,26.2,26.015507
2012-11-07,26.8,26.285229
2012-11-08,23.4,24.751896
2012-11-09,23.3,23.618591
2012-11-10,26.3,25.601036
2012-11-11,23.3,22.522715
2012-11-12,23.8,23.84654
2012-11-13,24.6,24.263397
2012-11-14,24.8,23.972488
2012-11-15,24.8,23.88861
2012-11-16,25.0,24.314262
2012-11-17,26.4,25.437191
2012-11-18,26.2,25.212318
2012-11-19,27.3,25.83297
2012-11-20,27.0,25.935966
2012-11-21,27.9,26.539654
2012-11-22,26.6,25.951069
2012-11-23,27.6,25.687319
2012-11-24,27.4,26.208384
2012-11-25,27.7,26.263912
2012-11-26,27.1,25.327536
2012-11-27,26.6,25.6423
2012-11-28,25.0,24.071222
2012-11-29,24.1,23.805857
2012-11-30,23.9,23.887028
2012-12-01,23.3,22.40241
2012-12-02,23.3,23.13448
2012-12-03,24.9,24.458462
2012-12-04,26.2,25.105846
2012-12-05,27.0,25.95618
2012-12-06,23.9,23.712885
2012-12-07,23.6,23.629372
2012-12-08,26.4,25.219791
2012-12-09,26.0,24.382435
2012-12-10,24.0,23.04709
2012-12-11,25.4,23.799538
2012-12-12,24.8,24.085182
2012-12-13,24.2,24.072746
2012-12-14,23.2,23.082573
2012-12-15,23.6,23.593327
2012-12-16,23.8,23.635921
2012-12-17,25.0,24.249685
2012-12-18,25.8,24.201183
2012-12-19,25.2,24.593239
2012-12-20,25.0,23.843672
2012-12-21,24.0,24.036201
2012-12-22,25.8,24.4462
2012-12-23,24.4,23.011187
2012-12-24,24.0,22.857338
2012-12-25,24.0,23.97921
2012-12-26,23.8,24.14812
2012-12-27,23.0,23.125889
2012-12-28,23.2,22.783226
2012-12-29,23.2,22.816921
2012-12-30,23.2,23.302414
2012-12-31,23.4,22.801266
2013-01-01,24.0,22.6923
2013-01-02,24.4,23.10147
2013-01-03,23.6,22.937273
2013-01-04,24.2,24.26065
2013-01-05,24.4,23.602999
2013-01-06,23.8,22.687181
2013-01-07,24.0,23.381317
2013-01-08,24.5,24.142643
2013-01-09,25.4,24.388454
2013-01-10,25.8,23.935099
2013-01-11,24.4,24.314741
2013-01-12,25.4,24.513203
2013-01-13,26.2,25.66505
2013-01-14,24.2,23.30833
2013-01-15,24.2,23.288523
2013-01-16,24.6,24.579205
2013-01-17,25.6,24.5951
2013-01-18,24.9,24.115627
2013-01-19,23.8,22.767918
2013-01-20,23.4,23.313354
2013-01-21,25.1,24.982471
2013-01-22,26.9,25.224504
2013-01-23,25.0,24.775875
2013-01-24,24.2,23.1354
2013-01-25,24.0,23.944443
2013-01-26,25.8,25.39473
2013-01-27,26.8,25.149734
2013-01-28,25.3,24.396355
2013-01-29,25.0,24.063583
2013-01-30,24.6,24.049261
2013-01-31,25.8,24.220062
2013-02-01,25.8,24.169897
2013-02-02,24.0,23.236084
2013-02-03,24.4,23.529842
2013-02-04,24.0,24.276876
2013-02-05,25.8,24.26766
2013-02-06,23.4,23.014767
2013-02-07,23.2,21.981934
2013-02-08,23.0,23.14577
2013-02-09,23.8,23.480751
2013-02-10,23.8,23.108831
2013-02-11,23.6,22.425241
2013-02-12,23.6,22.826921
2013-02-13,23.7,23.347702
2013-02-14,24.8,24.316082
2013-02-15,23.2,22.702513
2013-02-16,22.4,22.441547
2013-02-17,24.0,23.844078
2013-02-18,23.1,23.060392
2013-02-19,24.6,23.410688
2013-02-20,24.2,23.786129
2013-02-21,24.0,23.974487
2013-02-22,24.2,23.13876
2013-02-23,25.2,24.675207
2013-02-24,24.0,22.70776
2013-02-25,24.4,24.385101
2013-02-26,24.6,23.324156
2013-02-27,25.8,24.70634
2013-02-28,25.1,23.537899
2013-03-01,26.4,25.073044
2013-03-02,24.2,23.31402
2013-03-03,23.8,22.97546
2013-03-04,23.2,22.733658
2013-03-05,23.4,22.89543
2013-03-06,23.4,23.185368
2013-03-07,22.8,22.597134
2013-03-08,23.0,23.887535
2013-03-09,25.6,24.671753
2013-03-10,25.8,24.281723
2013-03-11,25.6,24.497862
2013-03-12,26.0,24.940891
2013-03-13,25.8,24.926643
2013-03-14,25.6,24.761318
2013-03-15,24.2,23.52044
2013-03-16,24.6,24.101162
2013-03-17,23.0,23.09977
2013-03-18,23.1,23.002106
2013-03-19,23.0,23.132689
2013-03-20,24.6,24.344727
2013-03-21,25.3,24.22406
2013-03-22,26.2,24.831161
2013-03-23,23.4,23.443987
2013-03-24,23.2,22.344795
2013-03-25,23.7,23.64169
2013-03-26,24.8,24.341074
2013-03-27,26.7,26.013569
2013-03-28,24.1,22.609535
2013-03-29,24.7,23.545532
2013-03-30,24.1,23.970074
2013-03-31,25.5,23.827065
2013-04-01,24.8,23.91439
2013-04-02,25.0,24.05615
2013-04-03,25.6,24.28458
2013-04-04,25.5,24.795128
2013-04-05,24.8,24.231071
2013-04-06,25.8,24.636845
2013-04-07,25.6,24.55906
2013-04-08,26.0,24.672434
2013-04-09,24.4,23.855022
2013-04-10,24.2,23.003765
2013-04-11,24.2,24.33391
2013-04-12,26.4,25.054161
2013-04-13,26.1,24.624134
2013-04-14,26.4,25.399311
2013-04-15,26.4,25.493706
2013-04-16,24.0,23.521832
2013-04-17,24.8,24.211546
2013-04-18,24.0,22.652294
2013-04-19,24.4,24.097889
2013-04-20,24.6,23.277912
2013-04-21,24.0,22.198893
2013-04-22,23.4,22.869038
2013-04-23,23.4,23.467707
2013-04-24,24.4,24.214176
2013-04-25,25.1,23.925953
2013-04-26,25.0,24.698126
2013-04-27,25.1,23.982952
2013-04-28,24.8,23.822887
2013-04-29,24.0,23.258537
2013-04-30,24.3,23.477978
2013-05-01,23.6,22.605316
2013-05-02,24.0,23.14214
2013-05-03,24.0,24.014347
2013-05-04,24.1,23.80655
2013-05-05,24.5,24.006058
2013-05-06,25.4,24.194626
2013-05-07,24.0,24.319317
2013-05-08,24.7,22.886642
2013-05-09,24.2,22.782225
2013-05-10,24.6,23.861416
2013-05-11,23.9,23.959053
2013-05-12,24.6,24.109175
2013-05-13,24.0,23.817741
2013-05-14,23.9,23.86969
2013-05-15,26.2,25.359013
2013-05-16,25.2,23.471596
2013-05-17,24.2,23.991693
2013-05-18,25.4,24.885126
2013-05-19,24.3,23.32001
2013-05-20,24.6,24.352913
2013-05-21,25.5,25.10283
2013-05-22,24.4,23.561832
2013-05-23,24.6,23.86262
2013-05-24,24.2,23.771152
2013-05-25,24.6,23.057156
2013-05-26,23.5,22.869452
2013-05-27,25.1,24.01309
2013-05-28,25.7,24.337816
2013-05-29,24.0,23.487263
2013-05-30,25.1,24.45004
2013-05-31,25.4,24.891348
2013-06-01,25.2,24.655851
2013-06-02,25.8,24.17722
2013-06-03,24.8,23.94542
2013-06-04,25.4,24.71924
2013-06-05,26.2,25.163975
2013-06-06,25.7,24.290224
2013-06-07,24.7,24.350561
2013-06-08,24.7,23.05052
2013-06-09,23.8,23.731234
2013-06-10,24.2,24.250387
2013-06-11,25.0,24.280563
2013-06-12,25.3,24.547874
2013-06-13,26.2,24.649628
2013-06-14,24.6,23.689342
2013-06-15,25.5,24.295593
2013-06-16,25.4,24.473484
2013-06-17,26.0,25.276798
2013-06-18,26.2,24.869606
2013-06-19,25.7,24.602747
2013-06-20,25.2,24.765612
2013-06-21,26.0,25.612642
2013-06-22,26.4,24.980444
2013-06-23,26.2,25.038456
2013-06-24,25.8,25.148518
2013-06-25,25.4,24.527576
2013-06-26,24.9,24.205658
2013-06-27,26.4,25.338589
2013-06-28,26.0,25.166937
2013-06-29,26.6,25.619226
2013-06-30,25.2,23.661634
2013-07-01,24.1,23.347292
2013-07-02,25.8,24.198994
2013-07-03,24.0,23.075819
2013-07-04,22.7,22.639603
2013-07-05,23.9,23.036516
2013-07-06,24.2,24.104351
2013-07-07,23.6,23.153004
2013-07-08,25.6,24.360275
2013-07-09,24.8,24.517967
2013-07-10,24.3,23.660736
2013-07-11,23.8,22.574512
2013-07-12,23.9,23.197859
2013-07-13,24.1,23.314905
2013-07-14,25.4,24.387493
2013-07-15,24.4,23.7071
2013-07-16,25.0,24.150019
2013-07-17,24.8,24.39605
2013-07-18,24.4,24.159264
2013-07-19,25.4,24.788128
2013-07-20,25.2,24.746925
2013-07-21,26.0,24.141518
2013-07-22,24.2,24.109049
2013-07-23,25.1,24.591259
2013-07-24,24.9,23.382137
2013-07-25,22.4,22.366505
2013-07-26,22.8,23.1657
2013-07-27,23.6,23.131596
2013-07-28,22.8,22.30789
2013-07-29,23.8,23.118435
2013-07-30,22.1,22.798008
2013-07-31,24.8,23.506855
2013-08-01,23.7,23.954582
2013-08-02,25.0,24.648556
2013-08-03,25.2,25.067917
2013-08-04,26.4,25.146767
2013-08-05,26.0,25.196753
2013-08-06,25.8,24.832008
2013-08-07,24.2,23.672663
2013-08-08,25.0,24.89956
2013-08-09,26.4,25.563583
2013-08-10,26.1,24.939735
2013-08-11,24.2,23.593002
2013-08-12,24.4,23.874554
2013-08-13,24.6,24.32201
2013-08-14,25.8,23.949907
2013-08-15,25.7,24.79368
2013-08-16,24.7,23.675898
2013-08-17,24.7,22.973827
2013-08-18,23.3,22.996723
2013-08-19,24.1,23.587252
2013-08-20,25.3,24.105116
2013-08-21,24.4,23.791298
2013-08-22,24.8,24.050497
2013-08-23,26.2,24.97314
2013-08-24,26.1,24.842283
2013-08-25,26.1,25.213243
2013-08-26,26.0,25.138006
2013-08-27,25.5,24.394669
2013-08-28,25.4,24.19875
2013-08-29,23.2,22.661457
2013-08-30,22.6,23.306183
2013-08-31,23.2,22.946743
2013-09-01,23.2,23.650661
2013-09-02,23.5,23.639114
2013-09-03,25.4,23.865488
2013-09-04,24.5,24.662449
2013-09-05,26.2,25.172045
2013-09-06,25.2,24.32131
2013-09-07,24.2,22.914316
2013-09-08,24.6,25.30336
2013-09-09,24.0,22.835562
2013-09-10,23.5,23.361498
2013-09-11,24.6,22.976505
2013-09-12,24.5,23.214512
2013-09-13,25.2,24.786634
2013-09-14,26.2,24.95166
2013-09-15,26.4,25.71926
2013-09-16,25.8,25.634586
2013-09-17,27.0,25.961536
2013-09-18,29.8,26.547764
2013-09-19,26.9,25.38886
2013-09-20,25.6,24.719927
2013-09-21,25.6,24.519667
2013-09-22,25.6,25.527847
2013-09-23,26.8,26.020332
2013-09-24,27.4,26.512188
2013-09-25,26.0,25.049774
2013-09-26,26.0,24.074322
2013-09-27,25.0,25.17463
2013-09-28,25.2,24.460773
2013-09-29,24.8,24.976542
2013-09-30,22.7,23.807796
2013-10-01,22.7,23.081715
2013-10-02,25.6,24.517042
2013-10-03,24.4,24.332489
2013-10-04,25.3,25.233372
2013-10-05,26.0,25.68388
2013-10-06,26.4,25.714104
2013-10-07,27.1,25.53277
2013-10-08,25.7,25.197695
2013-10-09,24.3,23.992783
2013-10-10,23.4,22.97725
2013-10-11,25.0,23.855066
2013-10-12,26.1,25.403938
2013-10-13,26.8,26.231659
2013-10-14,25.8,25.394955
2013-10-15,26.0,25.434975
2013-10-16,26.9,25.139587
2013-10-17,26.3,25.481037
2013-10-18,25.9,24.444841
2013-10-19,25.0,24.853926
2013-10-20,24.2,24.106264
2013-10-21,26.2,25.47149
2013-10-22,26.1,25.697151
2013-10-23,26.4,25.850334
2013-10-24,26.5,25.521908
2013-10-25,27.2,26.271214
2013-10-26,26.6,25.644363
2013-10-27,25.8,25.708138
2013-10-28,25.8,24.385677
2013-10-29,25.0,23.678762
2013-10-30,24.4,24.40477
2013-10-31,25.3,24.232227
2013-11-01,25.1,24.418398
2013-11-02,23.8,23.692207
2013-11-03,26.6,26.169548
2013-11-04,23.8,23.140759
2013-11-05,23.4,23.463488
2013-11-06,24.8,23.606922
2013-11-07,24.3,23.769314
2013-11-08,24.3,22.542347
2013-11-09,24.7,23.871643
2013-11-10,24.9,23.414415
2013-11-11,24.0,23.707872
2013-11-12,26.2,24.518963
2013-11-13,25.0,23.431587
2013-11-14,24.8,24.50907
2013-11-15,24.6,24.320248
2013-11-16,24.5,24.155151
2013-11-17,25.3,24.935844
2013-11-18,26.2,24.11298
2013-11-19,22.4,22.764013
2013-11-20,22.1,22.498688
2013-11-21,24.3,24.086647
2013-11-22,23.0,23.168966
2013-11-23,22.0,22.779112
2013-11-24,24.8,24.143494
2013-11-25,24.0,24.265251
2013-11-26,24.8,23.717285
2013-11-27,24.9,24.110535
2013-11-28,25.1,24.61745
2013-11-29,24.8,23.692097
2013-11-30,25.1,24.297441
2013-12-01,25.6,24.127827
2013-12-02,25.0,23.735565
2013-12-03,25.8,25.351723
2013-12-04,24.6,24.70406
2013-12-05,25.5,25.290977
2013-12-06,26.0,25.40013
2013-12-07,26.6,25.703495
2013-12-08,27.2,25.585789
2013-12-09,26.1,25.381763
2013-12-10,26.2,24.991062
2013-12-11,25.6,25.515112
2013-12-12,25.6,24.83352
2013-12-13,26.4,24.760052
2013-12-14,26.7,25.523117
2013-12-15,26.9,25.825073
2013-12-16,26.8,25.586737
2013-12-17,24.2,23.802208
2013-12-18,24.4,24.17334
2013-12-19,24.5,24.048153
2013-12-20,25.4,24.51594
2013-12-21,25.2,24.850231
2013-12-22,26.1,24.091913
2013-12-23,23.6,23.482086
2013-12-24,24.6,24.052963
2013-12-25,24.7,24.583939
2013-12-26,26.7,25.288109
2013-12-27,24.8,24.43586
2013-12-28,25.8,24.025309
2013-12-29,25.0,24.079096
2013-12-30,24.8,24.68649
2013-12-31,24.9,23.97184
2014-01-01,26.6,25.234692
2014-01-02,25.9,24.889433
2014-01-03,26.0,25.429794
2014-01-04,27.0,25.020393
2014-01-05,26.2,25.229103
2014-01-06,25.9,24.367632
2014-01-07,23.7,23.831228
2014-01-08,23.7,23.165958
2014-01-09,24.3,23.781443
2014-01-10,24.0,22.532524
2014-01-11,22.7,22.341522
2014-01-12,23.7,23.524914
2014-01-13,23.7,22.898518
2014-01-14,24.0,23.049967
2014-01-15,24.6,23.88138
2014-01-16,26.0,25.024673
2014-01-17,25.4,24.668818
2014-01-18,25.8,25.23698
2014-01-19,24.8,24.545197
2014-01-20,24.8,24.511938
2014-01-21,25.8,24.729647
2014-01-22,26.2,25.203857
2014-01-23,26.1,24.673256
2014-01-24,25.5,25.412453
2014-01-25,26.4,24.436222
2014-01-26,24.4,23.206068
2014-01-27,24.1,22.823097
2014-01-28,24.0,22.880285
2014-01-29,24.0,23.211815
2014-01-30,24.2,23.922356
2014-01-31,25.4,23.567776
2014-02-01,24.7,23.349289
2014-02-02,24.4,23.684673
2014-02-03,24.5,23.430424
2014-02-04,24.0,23.512087
2014-02-05,23.9,23.041464
2014-02-06,23.0,23.384192
2014-02-07,24.1,23.386787
2014-02-08,23.8,23.138481
2014-02-09,24.6,25.291246
2014-02-10,24.5,23.464981
2014-02-11,22.9,22.651453
2014-02-12,23.3,23.151028
2014-02-13,24.2,23.693752
2014-02-14,25.2,23.926626
2014-02-15,24.7,23.494081
2014-02-16,24.7,23.5023
2014-02-17,24.6,23.88948
2014-02-18,25.4,24.055315
2014-02-19,25.5,23.859875
2014-02-20,25.7,24.50374
2014-02-21,23.5,23.401943
2014-02-22,23.8,23.973013
2014-02-23,24.7,24.34922
2014-02-24,23.5,23.627357
2014-02-25,23.5,23.351633
2014-02-26,23.5,23.288479
2014-02-27,24.2,22.738361
2014-02-28,24.0,23.308416
2014-03-01,23.4,24.584126
2014-03-02,23.4,23.17854
2014-03-03,23.8,22.754322
2014-03-04,24.7,23.384418
2014-03-05,24.5,23.33463
2014-03-06,24.5,23.372211
2014-03-07,24.4,24.18118
2014-03-08,22.9,22.227964
2014-03-09,22.8,23.2465
2014-03-10,24.5,24.410404
2014-03-11,27.0,25.502817
2014-03-12,23.2,22.74667
2014-03-13,23.6,23.258383
2014-03-14,25.8,24.868298
2014-03-15,25.6,24.24953
2014-03-16,25.2,24.267063
2014-03-17,25.8,24.833218
2014-03-18,25.4,24.573032
2014-03-19,24.2,23.760754
2014-03-20,24.2,23.67337
2014-03-21,24.6,23.592798
2014-03-22,25.1,24.488974
2014-03-23,25.3,24.25674
2014-03-24,23.2,23.340355
2014-03-25,23.0,23.455193
2014-03-26,24.8,24.205414
2014-03-27,23.0,23.136936
2014-03-28,23.9,22.54588
2014-03-29,24.1,23.470047
2014-03-30,25.5,24.218159
2014-03-31,25.1,24.612629
2014-04-01,25.6,23.728405
2014-04-02,23.4,22.278492
2014-04-03,23.5,24.231915
2014-04-04,23.4,24.56284
2014-04-05,25.3,24.90932
2014-04-06,25.5,24.54325
2014-04-07,26.5,25.852072
2014-04-08,26.2,25.79544
