Data,TempMax,TempMaxPredicted
2012-03-18,23.0,22.532505
2012-03-19,21.5,22.587753
2012-03-20,26.0,25.446495
2012-03-21,28.2,27.966953
2012-03-22,29.7,30.155958
2012-03-23,26.7,27.60318
2012-03-24,29.9,30.049282
2012-03-25,28.6,28.646175
2012-03-26,27.6,28.914686
2012-03-27,28.6,29.014874
2012-03-28,28.8,29.721193
2012-03-29,26.3,27.002878
2012-03-30,27.8,28.066494
2012-03-31,27.6,27.88753
2012-04-01,27.3,28.028927
2012-04-02,28.6,28.44052
2012-04-03,28.2,27.793016
2012-04-04,27.8,28.42576
2012-04-05,29.8,30.13513
2012-04-06,29.4,28.321829
2012-04-07,27.4,27.72938
2012-04-08,28.0,28.657228
2012-04-09,27.1,28.076286
2012-04-10,27.1,27.678232
2012-04-11,26.2,27.053152
2012-04-12,26.7,27.029655
2012-04-13,26.8,27.790237
2012-04-14,29.0,29.264143
2012-04-15,30.2,30.541739
2012-04-16,29.4,29.46111
2012-04-17,22.8,23.658466
2012-04-18,27.8,27.288458
2012-04-19,26.5,26.0651
2012-04-20,26.5,27.423996
2012-04-21,28.9,29.566128
2012-04-22,28.2,27.918074
2012-04-23,23.5,24.336554
2012-04-24,28.6,28.334953
2012-04-25,29.3,29.430782
2012-04-26,27.6,29.323034
2012-04-27,26.7,27.362015
2012-04-28,28.2,29.562204
2012-04-29,27.1,27.95469
2012-04-30,30.1,30.423515
2012-05-01,25.5,25.914629
2012-05-02,23.9,23.788313
2012-05-03,24.5,24.848284
2012-05-04,23.7,24.432459
2012-05-05,26.3,25.864195
2012-05-06,24.4,24.4628
2012-05-07,23.1,23.249111
2012-05-08,20.5,19.34771
2012-05-09,23.3,24.16088
2012-05-10,26.5,25.96616
2012-05-11,26.5,25.886738
2012-05-12,28.0,27.976208
2012-05-13,26.0,26.21759
2012-05-14,23.1,22.636583
2012-05-15,18.9,18.565193
2012-05-16,20.5,20.35775
2012-05-17,21.5,22.06411
2012-05-18,23.8,23.050518
2012-05-19,22.1,23.277943
2012-05-20,22.1,22.212503
2012-05-21,22.9,22.667526
2012-05-22,22.1,22.733463
2012-05-23,22.1,22.50648
2012-05-24,23.9,23.987288
2012-05-25,25.1,23.476404
2012-05-26,24.7,24.153484
2012-05-27,27.7,27.090492
2012-05-28,26.9,27.232676
2012-05-29,28.2,27.83172
2012-05-30,28.1,28.169352
2012-05-31,28.0,28.598274
2012-06-01,27.6,27.536188
2012-06-02,27.6,27.1364
2012-06-03,27.4,27.790632
2012-06-04,28.0,27.848684
2012-06-05,29.0,28.802538
2012-06-06,25.5,25.438532
2012-06-07,23.3,24.331434
2012-06-08,22.9,24.21068
2012-06-09,25.1,25.361288
2012-06-10,24.5,24.622723
2012-06-11,24.9,25.03429
2012-06-12,26.7,27.005587
2012-06-13,25.3,25.175547
2012-06-14,25.1,25.195856
2012-06-15,24.1,24.180597
2012-06-16,24.9,24.44538
2012-06-17,26.1,25.974646
2012-06-18,26.7,26.717218
2012-06-19,27.4,26.074522
2012-06-20,27.2,27.108496
2012-06-21,27.4,27.058138
2012-06-22,26.5,26.700562
2012-06-23,27.8,26.856468
2012-06-24,23.3,23.247618
2012-06-25,26.2,25.362928
2012-06-26,22.5,23.089771
2012-06-27,24.3,24.627783
2012-06-28,23.7,23.984755
2012-06-29,25.5,25.460535
2012-06-30,25.3,25.656986
2012-07-01,25.6,25.63135
2012-07-02,24.5,25.44396
2012-07-03,24.5,24.6039
2012-07-04,23.3,21.784838
2012-07-05,23.5,24.544617
2012-07-06,24.1,24.196165
2012-07-07,25.1,25.103289
2012-07-08,26.3,26.105467
2012-07-09,22.3,21.685915
2012-07-10,24.3,24.412914
2012-07-11,25.9,26.569061
2012-07-12,27.4,28.435509
2012-07-13,24.3,24.744936
2012-07-14,27.6,27.11454
2012-07-15,25.7,25.976942
2012-07-16,22.9,23.373995
2012-07-17,21.1,21.541004
2012-07-18,20.9,21.583887
2012-07-19,23.5,21.863821
2012-07-20,26.7,26.01831
2012-07-21,27.2,27.546526
2012-07-22,28.8,27.79981
2012-07-23,27.4,28.576475
2012-07-24,26.8,27.713013
2012-07-25,27.8,28.363478
2012-07-26,27.2,27.216108
2012-07-27,27.2,27.788023
2012-07-28,26.7,27.20852
2012-07-29,26.3,25.773148
2012-07-30,27.4,27.101023
2012-07-31,23.5,24.251244
2012-08-01,23.2,22.953096
2012-08-02,23.2,22.73059
2012-08-03,24.6,24.952837
2012-08-04,27.0,27.220167
2012-08-05,27.4,26.908228
2012-08-06,24.7,24.122454
2012-08-07,22.7,23.309092
2012-08-08,23.7,23.439423
2012-08-09,22.4,22.791136
2012-08-10,23.1,23.857807
2012-08-11,23.6,23.739119
2012-08-12,23.1,24.126276
2012-08-13,23.5,23.354548
2012-08-14,22.9,22.273092
2012-08-15,21.3,21.86398
2012-08-16,23.6,23.40751
2012-08-17,23.9,24.371984
2012-08-18,24.3,24.324799
2012-08-19,22.9,23.88334
2012-08-20,22.0,23.100916
2012-08-21,23.9,23.75726
2012-08-22,24.3,24.020674
2012-08-23,21.7,22.327942
2012-08-24,25.9,24.78185
2012-08-25,25.1,24.933859
2012-08-26,24.7,25.791319
2012-08-27,27.1,27.100386
2012-08-28,25.9,25.96047
2012-08-29,29.2,29.247448
2012-08-30,29.1,28.561266
2012-08-31,29.4,28.158688
2012-09-01,30.9,29.507305
2012-09-02,30.8,30.705118
2012-09-03,32.4,31.875263
2012-09-04,25.5,26.16245
2012-09-05,28.2,27.237944
2012-09-06,28.6,28.531916
2012-09-07,27.6,27.41952
2012-09-08,28.8,29.42455
2012-09-09,31.2,31.99434
2012-09-10,32.6,32.79119
2012-09-11,34.0,33.4037
2012-09-12,34.8,34.40238
2012-09-13,34.6,33.379044
2012-09-14,28.2,28.154707
2012-09-15,28.7,28.368397
2012-09-16,28.8,28.553164
2012-09-17,29.8,29.169064
2012-09-18,32.7,32.64769
2012-09-19,34.4,33.697556
2012-09-20,28.6,28.92388
2012-09-21,29.7,27.37327
2012-09-22,27.8,27.308271
2012-09-23,22.3,21.800604
2012-09-24,25.4,25.000814
2012-09-25,30.1,27.462282
2012-09-26,24.7,22.357643
2012-09-27,23.7,22.65155
2012-09-28,24.8,23.703478
2012-09-29,23.3,24.615437
2012-09-30,23.5,23.725208
2012-10-01,28.6,28.219591
2012-10-02,30.2,30.501612
2012-10-03,27.5,27.540104
2012-10-04,29.2,28.853788
2012-10-05,28.8,29.209555
2012-10-06,26.3,27.941431
2012-10-07,27.1,28.075212
2012-10-08,26.9,27.804222
2012-10-09,26.8,27.71573
2012-10-10,29.0,29.648285
2012-10-11,32.4,32.825943
2012-10-12,32.0,32.06541
2012-10-13,26.5,25.836802
2012-10-14,23.0,23.314346
2012-10-15,26.3,25.823217
2012-10-16,27.6,27.33705
2012-10-17,25.3,26.109629
2012-10-18,31.8,31.468775
2012-10-19,31.4,29.65396
2012-10-20,25.6,29.417202
2012-10-21,30.0,30.84162
2012-10-22,30.6,29.695831
2012-10-23,33.0,32.37078
2012-10-24,27.4,28.755526
2012-10-25,30.8,31.418036
2012-10-26,31.4,31.807192
2012-10-27,33.2,33.540546
2012-10-28,35.6,34.959137
2012-10-29,34.8,33.10206
2012-10-30,35.3,33.537945
2012-10-31,37.1,33.408386
2012-11-01,34.4,34.09481
2012-11-02,30.4,29.242384
2012-11-03,26.5,27.253017
2012-11-04,28.7,27.80881
2012-11-05,28.6,28.991581
2012-11-06,27.4,27.206839
2012-11-07,27.8,27.9205
2012-11-08,26.3,26.798332
2012-11-09,23.6,23.328356
2012-11-10,21.1,22.310484
2012-11-11,25.5,25.678686
2012-11-12,29.8,29.25567
2012-11-13,27.8,28.193396
2012-11-14,26.3,25.710543
2012-11-15,26.5,26.130215
2012-11-16,26.4,26.343294
2012-11-17,27.1,27.484922
2012-11-18,25.9,27.001392
2012-11-19,26.3,26.500158
2012-11-20,25.6,25.051249
2012-11-21,30.2,30.663267
2012-11-22,31.0,31.156263
2012-11-23,32.4,32.6923
2012-11-24,30.2,31.409754
2012-11-25,25.1,25.412361
2012-11-26,25.5,25.809155
2012-11-27,25.6,26.360697
2012-11-28,28.8,28.362406
2012-11-29,29.8,30.53045
2012-11-30,28.2,28.219446
2012-12-01,26.8,27.91381
2012-12-02,28.4,29.743252
2012-12-03,28.8,27.510876
2012-12-04,29.7,30.171022
2012-12-05,29.5,29.899576
2012-12-06,31.2,31.923836
2012-12-07,32.6,31.651445
2012-12-08,31.2,31.716183
2012-12-09,29.0,29.36995
2012-12-10,30.2,27.996794
2012-12-11,27.8,28.659683
2012-12-12,28.3,29.528698
2012-12-13,32.0,31.553568
2012-12-14,27.8,29.935297
2012-12-15,32.0,31.923914
2012-12-16,29.4,30.506224
2012-12-17,33.2,31.942495
2012-12-18,33.0,33.251953
2012-12-19,32.2,31.079018
2012-12-20,30.5,31.615608
2012-12-21,31.1,30.843166
2012-12-22,32.4,33.19692
2012-12-23,30.8,31.457111
2012-12-24,30.2,31.100746
2012-12-25,32.4,32.535286
2012-12-26,33.2,32.230934
2012-12-27,32.0,31.296164
2012-12-28,32.2,30.042637
2012-12-29,26.3,26.192137
2012-12-30,30.0,31.460306
2012-12-31,30.0,29.764156
2013-01-01,31.7,31.951422
2013-01-02,31.2,32.5037
2013-01-03,31.4,32.401997
2013-01-04,29.9,31.091055
2013-01-05,30.4,31.17121
2013-01-06,32.4,32.86489
2013-01-07,31.1,30.329002
2013-01-08,29.8,28.797495
2013-01-09,27.6,27.608557
2013-01-10,27.1,26.901646
2013-01-11,21.6,22.209183
2013-01-12,27.8,26.261133
2013-01-13,27.1,26.762888
2013-01-14,27.5,29.02949
2013-01-15,27.8,27.258245
2013-01-16,26.9,27.126469
2013-01-17,26.2,26.643354
2013-01-18,26.1,27.77219
2013-01-19,31.0,30.198627
2013-01-20,29.1,27.576494
2013-01-21,27.1,27.670507
2013-01-22,26.5,26.190031
2013-01-23,26.1,26.677187
2013-01-24,25.0,26.228083
2013-01-25,28.6,29.332674
2013-01-26,24.9,25.131203
2013-01-27,26.7,28.192884
2013-01-28,24.4,25.893938
2013-01-29,25.0,26.451342
2013-01-30,27.8,27.397089
2013-01-31,23.9,24.874409
2013-02-01,27.7,28.707254
2013-02-02,27.7,27.760683
2013-02-03,30.6,31.031126
2013-02-04,28.8,28.35207
2013-02-05,27.8,28.276243
2013-02-06,25.9,26.681973
2013-02-07,28.4,29.098314
2013-02-08,28.0,28.782644
2013-02-09,29.9,30.156832
2013-02-10,29.2,29.746672
2013-02-11,29.6,30.12707
2013-02-12,30.2,31.38384
2013-02-13,31.2,31.66987
2013-02-14,30.9,31.401653
2013-02-15,30.9,31.568575
2013-02-16,30.0,30.364775
2013-02-17,30.1,30.80454
2013-02-18,31.5,31.083658
2013-02-19,29.4,30.66828
2013-02-20,29.0,29.539612
2013-02-21,29.2,29.936113
2013-02-22,30.3,30.382826
2013-02-23,30.0,31.139875
2013-02-24,27.8,28.752417
2013-02-25,30.2,30.578894
2013-02-26,32.8,32.641354
2013-02-27,31.6,29.398977
2013-02-28,29.0,29.256433
2013-03-01,24.3,25.151758
2013-03-02,25.8,26.272303
2013-03-03,29.0,29.226013
2013-03-04,30.0,30.754911
2013-03-05,32.6,33.055412
2013-03-06,31.5,29.537909
2013-03-07,29.4,30.450062
2013-03-08,30.2,30.80562
2013-03-09,30.6,31.345257
2013-03-10,31.4,30.702194
2013-03-11,32.0,31.377743
2013-03-12,33.9,33.192932
2013-03-13,32.9,31.497019
2013-03-14,29.6,30.314592
2013-03-15,27.6,28.032232
2013-03-16,28.3,29.259611
2013-03-17,30.9,31.024332
2013-03-18,29.8,28.682049
2013-03-19,24.1,24.439413
2013-03-20,26.2,27.013586
2013-03-21,27.8,28.068552
2013-03-22,28.7,28.17578
2013-03-23,28.2,28.861242
2013-03-24,25.5,27.288462
2013-03-25,24.7,25.888132
2013-03-26,27.8,28.043169
2013-03-27,25.0,26.55818
2013-03-28,22.5,23.181528
2013-03-29,25.3,24.913015
2013-03-30,22.5,24.007599
2013-03-31,22.9,24.003836
2013-04-01,28.4,28.70652
2013-04-02,28.0,28.663668
2013-04-03,27.9,28.435654
2013-04-04,27.4,28.327448
2013-04-05,24.5,24.652256
2013-04-06,28.9,29.729422
2013-04-07,29.4,28.775253
2013-04-08,27.4,28.012352
2013-04-09,27.9,27.020567
2013-04-10,22.4,23.735956
2013-04-11,22.1,23.377531
2013-04-12,27.5,28.313087
2013-04-13,25.4,25.27368
2013-04-14,25.8,25.729246
2013-04-15,28.0,27.280157
2013-04-16,28.3,28.039839
2013-04-17,28.6,29.047094
2013-04-18,26.3,26.576485
2013-04-19,27.1,27.16351
2013-04-20,24.4,25.383097
2013-04-21,25.3,24.569248
2013-04-22,23.8,22.676046
2013-04-23,23.5,24.080374
2013-04-24,24.3,25.150698
2013-04-25,23.1,24.171022
2013-04-26,23.8,24.82671
2013-04-27,26.3,26.76676
2013-04-28,24.8,25.486273
2013-04-29,24.7,25.308107
2013-04-30,28.1,28.499239
2013-05-01,28.0,28.423164
2013-05-02,26.6,27.44747
2013-05-03,27.7,27.85867
2013-05-04,28.4,28.307478
2013-05-05,28.3,28.565739
2013-05-06,28.9,29.488894
2013-05-07,27.4,28.032413
2013-05-08,26.9,26.199675
2013-05-09,25.7,25.925425
2013-05-10,23.9,24.393278
2013-05-11,23.1,23.572922
2013-05-12,25.5,25.687769
2013-05-13,25.2,25.851433
2013-05-14,27.9,27.743011
2013-05-15,26.9,27.06581
2013-05-16,27.4,26.89688
2013-05-17,26.6,26.34797
2013-05-18,23.8,23.733416
2013-05-19,26.7,26.503725
2013-05-20,27.1,26.772606
2013-05-21,28.8,28.794361
2013-05-22,29.0,28.790106
2013-05-23,24.2,24.315626
2013-05-24,22.8,23.706564
2013-05-25,21.7,21.543146
2013-05-26,22.6,22.616373
2013-05-27,22.6,23.75177
2013-05-28,25.5,26.66313
2013-05-29,21.9,21.059103
2013-05-30,19.8,20.862902
2013-05-31,23.8,25.05781
2013-06-01,25.7,25.736097
2013-06-02,26.8,27.267294
2013-06-03,25.7,24.855259
2013-06-04,22.9,23.590157
2013-06-05,24.1,24.408758
2013-06-06,24.6,24.752552
2013-06-07,26.5,26.925652
2013-06-08,25.9,27.078506
2013-06-09,24.1,24.25504
2013-06-10,23.9,24.49406
2013-06-11,25.7,26.554642
2013-06-12,26.4,26.649569
2013-06-13,26.7,26.600006
2013-06-14,25.8,26.200167
2013-06-15,24.9,25.51605
2013-06-16,27.5,26.290842
2013-06-17,25.7,26.408924
2013-06-18,27.2,27.43532
2013-06-19,26.3,26.174175
2013-06-20,26.0,26.27696
2013-06-21,26.5,27.032518
2013-06-22,27.4,27.422344
2013-06-23,28.3,27.4936
2013-06-24,22.7,23.173494
2013-06-25,23.4,22.779814
2013-06-26,26.4,25.77884
2013-06-27,27.1,27.000689
2013-06-28,27.2,27.272923
2013-06-29,26.9,26.431593
2013-06-30,29.1,29.120136
2013-07-01,27.6,27.23903
2013-07-02,24.3,23.559023
2013-07-03,19.0,20.194386
2013-07-04,21.9,21.90745
2013-07-05,23.0,22.3409
2013-07-06,24.6,24.28254
2013-07-07,26.5,25.9302
2013-07-08,27.1,26.959187
2013-07-09,24.3,23.675379
2013-07-10,23.4,22.676443
2013-07-11,22.3,22.217981
2013-07-12,23.3,23.986069
2013-07-13,24.5,24.097124
2013-07-14,27.1,26.75341
2013-07-15,27.9,28.15828
2013-07-16,27.5,27.447817
2013-07-17,27.0,26.590925
2013-07-18,26.3,26.933363
2013-07-19,27.8,27.935537
2013-07-20,28.4,28.385542
2013-07-21,30.2,29.444613
2013-07-22,31.3,30.329334
2013-07-23,29.6,29.376581
2013-07-24,25.7,25.343554
2013-07-25,25.5,25.429457
2013-07-26,25.7,24.104969
2013-07-27,26.5,25.938116
2013-07-28,27.0,27.211975
2013-07-29,25.3,24.600607
2013-07-30,24.7,24.747702
2013-07-31,25.2,24.413147
2013-08-01,27.0,26.854073
2013-08-02,28.6,28.15641
2013-08-03,28.4,28.451694
2013-08-04,28.8,29.099157
2013-08-05,28.3,29.339115
2013-08-06,26.7,25.761364
2013-08-07,24.8,24.971027
2013-08-08,25.4,26.037771
2013-08-09,26.8,26.536676
2013-08-10,27.4,27.003351
2013-08-11,29.0,30.758425
2013-08-12,27.2,27.066267
2013-08-13,27.9,28.56132
2013-08-14,29.8,29.89111
2013-08-15,24.5,22.560999
2013-08-16,23.5,23.298044
2013-08-17,25.0,24.56711
2013-08-18,21.1,21.322426
2013-08-19,21.5,21.37373
2013-08-20,23.7,24.749865
2013-08-21,23.4,24.387838
2013-08-22,26.9,26.770563
2013-08-23,29.0,28.405134
2013-08-24,27.8,27.714546
2013-08-25,28.2,28.215525
2013-08-26,30.8,30.983492
2013-08-27,30.4,30.965633
2013-08-28,28.6,26.13647
2013-08-29,24.0,23.4807
2013-08-30,24.7,24.78205
2013-08-31,25.1,25.134329
2013-09-01,28.4,28.584637
2013-09-02,29.4,29.193495
2013-09-03,30.0,30.155056
2013-09-04,24.5,21.739752
2013-09-05,22.7,23.640877
2013-09-06,24.3,24.031128
2013-09-07,23.7,23.93831
2013-09-08,25.1,25.170942
2013-09-09,27.4,27.203955
2013-09-10,26.8,27.273672
2013-09-11,23.5,24.472696
2013-09-12,24.3,24.67928
2013-09-13,25.9,25.847752
2013-09-14,27.1,27.209297
2013-09-15,28.0,27.546186
2013-09-16,29.5,29.50033
2013-09-17,25.6,27.542114
2013-09-18,26.3,25.979557
2013-09-19,27.9,28.151556
2013-09-20,28.2,27.69174
2013-09-21,30.8,30.105711
2013-09-22,34.0,33.629967
2013-09-23,34.8,34.47608
2013-09-24,31.0,30.86036
2013-09-25,30.2,29.265707
2013-09-26,28.4,26.720453
2013-09-27,27.4,26.798817
2013-09-28,31.0,29.680353
2013-09-29,23.9,22.479023
2013-09-30,23.9,24.134771
2013-10-01,26.3,25.645914
2013-10-02,24.9,24.350449
2013-10-03,28.0,27.92687
2013-10-04,28.0,26.314835
2013-10-05,26.0,26.747578
2013-10-06,26.7,27.036272
2013-10-07,21.0,20.062187
2013-10-08,18.6,18.384808
2013-10-09,19.8,19.95298
2013-10-10,23.3,23.06474
2013-10-11,23.3,23.693333
2013-10-12,23.7,23.79069
2013-10-13,27.3,26.92229
2013-10-14,27.4,27.39532
2013-10-15,28.2,28.423952
2013-10-16,25.7,25.925755
2013-10-17,21.8,21.365942
2013-10-18,23.7,24.287537
2013-10-19,29.0,26.813522
2013-10-20,30.8,30.727673
2013-10-21,31.9,31.21298
2013-10-22,30.4,30.339834
2013-10-23,29.9,29.93532
2013-10-24,30.4,30.807335
2013-10-25,31.2,32.124107
2013-10-26,29.0,29.534689
2013-10-27,32.4,32.916103
2013-10-28,31.2,29.200909
2013-10-29,25.9,26.106907
2013-10-30,26.3,25.793085
2013-10-31,27.2,26.710217
2013-11-01,24.3,24.74093
2013-11-02,27.3,27.899412
2013-11-03,29.0,28.490778
2013-11-04,29.7,30.04912
2013-11-05,27.1,25.325338
2013-11-06,20.3,21.177443
2013-11-07,24.1,23.560556
2013-11-08,25.3,25.845026
2013-11-09,30.6,30.657349
2013-11-10,31.5,31.423319
2013-11-11,32.2,31.977262
2013-11-12,33.3,33.225918
2013-11-13,29.6,28.886736
2013-11-14,25.5,26.30972
2013-11-15,26.9,26.902124
2013-11-16,28.2,28.648256
2013-11-17,26.1,26.256365
2013-11-18,26.3,26.522917
2013-11-19,28.8,28.84124
2013-11-20,29.9,30.374296
2013-11-21,30.8,30.70261
2013-11-22,32.7,29.220549
2013-11-23,26.8,27.530056
2013-11-24,23.0,23.42552
2013-11-25,23.3,24.024189
2013-11-26,23.1,24.428564
2013-11-27,26.3,26.705282
2013-11-28,28.5,28.570335
2013-11-29,28.8,29.375937
2013-11-30,25.2,26.449486
2013-12-01,29.2,29.790869
2013-12-02,29.6,28.841913
2013-12-03,30.2,31.185423
2013-12-04,33.1,32.84576
2013-12-05,34.2,32.76059
2013-12-06,29.8,28.814457
2013-12-07,27.6,27.613688
2013-12-08,25.8,25.954514
2013-12-09,27.2,27.66126
2013-12-10,26.7,27.813505
2013-12-11,27.1,26.806665
2013-12-12,24.6,24.375326
2013-12-13,26.5,26.598207
2013-12-14,30.4,30.154541
2013-12-15,27.2,26.786037
2013-12-16,26.9,27.85795
2013-12-17,23.5,24.155115
2013-12-18,27.4,28.437582
2013-12-19,30.2,29.90883
2013-12-20,28.7,29.723967
2013-12-21,23.5,23.62036
2013-12-22,23.8,24.426989
2013-12-23,24.1,23.82962
2013-12-24,25.4,25.458979
2013-12-25,28.4,27.897732
2013-12-26,29.9,28.894018
2013-12-27,30.2,29.955753
2013-12-28,29.3,29.918818
2013-12-29,28.2,29.20659
2013-12-30,27.1,28.146227
2013-12-31,29.0,30.033213
2014-01-01,31.4,32.037697
2014-01-02,33.2,32.75335
2014-01-03,33.6,32.986862
2014-01-04,33.3,32.975266
2014-01-05,30.6,30.94541
2014-01-06,29.2,29.654383
2014-01-07,28.7,28.991169
2014-01-08,30.2,30.266779
2014-01-09,30.0,29.005283
2014-01-10,29.6,30.085772
2014-01-11,30.3,30.473793
2014-01-12,30.6,30.989176
2014-01-13,30.8,31.348085
2014-01-14,30.3,30.81732
2014-01-15,32.1,32.197548
2014-01-16,32.4,32.867226
2014-01-17,30.6,29.189238
2014-01-18,27.1,25.59457
2014-01-19,28.8,28.127337
2014-01-20,29.1,28.283407
2014-01-21,30.0,29.15
2014-01-22,30.7,28.828527
2014-01-23,29.6,30.39644
2014-01-24,31.1,30.88384
2014-01-25,30.9,31.094234
2014-01-26,29.9,30.540098
2014-01-27,29.8,30.035606
2014-01-28,30.0,30.67232
2014-01-29,29.0,29.79247
2014-01-30,29.4,29.865591
2014-01-31,30.2,30.609318
2014-02-01,29.4,30.378834
2014-02-02,30.0,30.88896
2014-02-03,30.4,30.97198
2014-02-04,31.1,32.10717
2014-02-05,29.4,30.094034
2014-02-06,29.3,30.104147
2014-02-07,29.4,30.11783
2014-02-08,30.2,30.341402
2014-02-09,29.6,30.388697
2014-02-10,30.2,30.404625
2014-02-11,28.9,29.569263
2014-02-12,28.7,29.204771
2014-02-13,31.2,31.579351
2014-02-14,31.9,30.833399
2014-02-15,30.8,30.687525
2014-02-16,27.4,27.810844
2014-02-17,29.0,27.303257
2014-02-18,25.9,26.11046
2014-02-19,28.0,29.063217
2014-02-20,29.4,29.61697
2014-02-21,29.5,29.183758
2014-02-22,29.8,29.684822
2014-02-23,29.6,30.292015
2014-02-24,30.4,30.877157
2014-02-25,30.0,30.331324
2014-02-26,30.6,30.848383
2014-02-27,31.3,32.188126
2014-02-28,33.2,29.7213
2014-03-01,28.2,28.503687
2014-03-02,28.4,28.270884
2014-03-03,26.3,26.576702
2014-03-04,28.1,28.594353
2014-03-05,29.2,29.15827
2014-03-06,27.7,26.004923
2014-03-07,26.3,26.572739
2014-03-08,23.9,24.037418
2014-03-09,28.9,28.761488
2014-03-10,29.7,29.282803
2014-03-11,28.9,28.935247
2014-03-12,28.7,29.703043
2014-03-13,28.4,29.902119
2014-03-14,28.9,29.386572
2014-03-15,27.7,28.91961
2014-03-16,28.8,29.032965
2014-03-17,30.4,29.72795
2014-03-18,28.8,29.736729
2014-03-19,28.8,29.268127
2014-03-20,30.5,30.986412
2014-03-21,32.2,31.4604
2014-03-22,30.4,29.895681
2014-03-23,27.2,27.507895
2014-03-24,21.9,22.302187
2014-03-25,27.2,27.464996
2014-03-26,25.1,25.248947
2014-03-27,26.3,27.357563
2014-03-28,28.4,28.719095
2014-03-29,27.1,28.053228
2014-03-30,27.4,27.398045
2014-03-31,27.8,28.428759
2014-04-01,29.8,28.284521
2014-04-02,29.4,28.338955
2014-04-03,29.0,28.576307
2014-04-04,26.1,27.115023
2014-04-05,26.8,27.368507
2014-04-06,30.2,29.259272
2014-04-07,30.7,30.539515
2014-04-08,31.2,31.131334
2014-04-09,31.6,31.652456
2014-04-10,30.9,30.378946
2014-04-11,28.8,28.90264
2014-04-12,25.7,27.236464
2014-04-13,29.4,29.301302
2014-04-14,26.4,26.576563
2014-04-15,25.2,25.632627
2014-04-16,26.5,27.674519
2014-04-17,28.4,28.364882
2014-04-18,28.8,28.755394
2014-04-19,29.6,29.42562
2014-04-20,29.4,30.046698
2014-04-21,28.8,29.732801
2014-04-22,29.0,27.88457
2014-04-23,26.9,28.17589
2014-04-24,23.8,24.455462
2014-04-25,25.0,25.118536
2014-04-26,26.9,25.86614
2014-04-27,25.5,24.79311
2014-04-28,23.0,23.064081
2014-04-29,22.7,23.590612
2014-04-30,23.3,23.272121
2014-05-01,25.4,25.216318
2014-05-02,27.2,27.675236
2014-05-03,25.3,25.416384
2014-05-04,29.9,25.712149
2014-05-05,27.8,28.212206
2014-05-06,27.2,27.887346
2014-05-07,27.0,28.062151
2014-05-08,27.5,26.71956
2014-05-09,28.2,28.468824
2014-05-10,26.3,25.243528
2014-05-11,22.3,22.673815
2014-05-12,23.1,22.876455
2014-05-13,24.8,25.696276
2014-05-14,25.9,26.372026
2014-05-15,26.8,26.77376
2014-05-16,27.6,27.655485
2014-05-17,25.0,26.333118
2014-05-18,22.0,22.20761
2014-05-19,27.9,28.115046
2014-05-20,26.7,26.48836
2014-05-21,24.6,25.737392
2014-05-22,28.3,28.501719
2014-05-23,29.0,29.887266
2014-05-24,29.1,29.65304
2014-05-25,26.3,27.280535
2014-05-27,27.5,26.783903
2014-05-28,27.2,26.384777
2014-05-29,23.1,23.504398
2014-05-30,20.7,21.183947
2014-05-31,22.9,23.856375
2014-06-01,25.8,26.943174
2014-06-02,24.3,23.719006
2014-06-03,26.8,26.547958
2014-06-04,26.7,25.66123
2014-06-05,28.1,27.356985
2014-06-06,28.4,28.60442
2014-06-07,27.2,27.12005
2014-06-08,26.6,26.847332
2014-06-09,28.3,27.788021
2014-06-10,25.1,25.481283
2014-06-11,22.3,23.557848
2014-06-12,21.9,22.147987
2014-06-13,24.2,25.235971
2014-06-14,23.9,23.885569
2014-06-15,26.6,26.667257
2014-06-16,25.7,25.702572
2014-06-17,25.7,26.269588
2014-06-18,25.7,25.660538
2014-06-19,25.1,24.330362
2014-06-20,22.9,23.702188
2014-06-21,24.0,24.37892
2014-06-22,22.5,23.177624
2014-06-23,22.8,22.62506
2014-06-24,24.7,25.117418
2014-06-25,24.3,23.597082
2014-06-26,25.7,25.596117
2014-06-27,26.8,26.587603
2014-06-28,27.8,27.110624
2014-06-29,27.1,26.505075
2014-06-30,27.3,27.43197
2014-07-01,28.0,28.022633
2014-07-02,29.4,29.073904
2014-07-03,27.9,27.802984
2014-07-04,26.8,27.106855
2014-07-05,23.5,23.996302
2014-07-06,24.7,25.427671
2014-07-07,24.3,24.575504
2014-07-08,24.7,25.176474
2014-07-09,24.3,24.91715
2014-07-10,23.9,24.536205
2014-07-11,24.3,23.524937
2014-07-12,23.1,23.288929
2014-07-13,21.5,22.53602
2014-07-14,20.6,20.673264
2014-07-15,22.6,22.992388
2014-07-16,23.7,23.303272
2014-07-17,25.5,25.276817
2014-07-18,27.5,27.866364
2014-07-19,26.0,26.26419
2014-07-20,25.9,25.026926
2014-07-21,24.8,24.206888
2014-07-22,22.5,23.207333
2014-07-23,24.9,24.48677
2014-07-24,26.8,26.249397
2014-07-25,20.5,20.251427
2014-07-26,17.9,18.800257
2014-07-27,17.4,18.56408
2014-07-28,21.2,21.240559
2014-07-29,21.8,21.749798
2014-07-30,19.9,21.777096
2014-07-31,24.1,24.628683
2014-08-01,26.1,24.92754
2014-08-02,26.9,27.26903
2014-08-03,28.5,28.68833
2014-08-04,29.4,29.684698
2014-08-05,28.0,26.793434
2014-08-06,23.3,23.216793
2014-08-07,24.6,23.882793
2014-08-08,27.6,27.50694
