--------------------
BDMEP - INMET
--------------------
Estação           : SAO PAULO MIR de SANTANA  - SP (OMM: 83781)
Latitude  (graus) : -23.5
Longitude (graus) : -46.61
Altitude  (metros): 792.06
Estação Operante
Inicio de operação: 01/12/1945
Periodo solicitado dos dados: 01/01/1980 a 31/12/2017
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instruções</a>
--------------------
Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83781;16/04/2009;1200;0.4;;16;;;;;;
83781;17/04/2009;0000;;25.1;;8.1;2.9;18.7;78;2.75;
83781;17/04/2009;1200;0;;13.9;;;;;;
83781;18/04/2009;0000;;27.7;;10.2;3;;;3.3;
83781;18/04/2009;1200;0;;14.4;;;;;;
83781;19/04/2009;0000;;28;;9.8;;;51;1.6;
83781;19/04/2009;1200;0;;15.1;;;;;;
83781;20/04/2009;0000;;26;;5.5;;20.28;80;1.6;
83781;20/04/2009;1200;0;;17.6;;;;;;
83781;21/04/2009;0000;;24.1;;0;3.1;18.98;79;3.8;
83781;21/04/2009;1200;4;;16.7;;;;;;
83781;22/04/2009;0000;;25.3;;4.7;2;19.56;83;3.95;
83781;22/04/2009;1200;0.2;;15.8;;;;;;
83781;23/04/2009;0000;;24.7;;2.9;2.6;19.06;85;0.9;
83781;23/04/2009;1200;0;;15.7;;;;;;
83781;24/04/2009;0000;;23.9;;4.4;2.5;18.54;91;2.55;
83781;24/04/2009;1200;6.1;;14.4;;;;;;
83781;25/04/2009;1200;8.3;;;;;;;;
83781;26/04/2009;0000;;25;;;;;82;3.3;
83781;26/04/2009;1200;0;;16.9;;;;;;
83781;27/04/2009;0000;;23.3;;4.2;;19.16;86;2.55;
83781;27/04/2009;1200;0.1;;16.2;;;;;;
83781;28/04/2009;0000;;24.4;;6.4;2.3;19.32;84;2.35;
83781;28/04/2009;1200;0;;16;;;;;;
83781;29/04/2009;0000;;26.8;;9.7;2.5;19.98;79;2.6;
83781;29/04/2009;1200;0;;15.6;;;;;;
83781;30/04/2009;0000;;25.3;;9.6;3.7;19.8;72;1.9;
83781;30/04/2009;1200;0;;15.9;;;;;;
83781;01/05/2009;0000;;24.9;;8.1;3.8;19.08;79;3.45;
83781;01/05/2009;1200;0;;15.2;;;;;;
83781;02/05/2009;0000;;;;;3.6;;;3.3;
83781;02/05/2009;1200;0;;16;;;;;;
83781;03/05/2009;0000;;;;;;;82;3;
83781;03/05/2009;1200;0;;15.7;;;;;;
83781;04/05/2009;0000;;24.7;;4.1;;18.06;83;2.05;
83781;04/05/2009;1200;0;;15.2;;;;;;
83781;05/05/2009;0000;;25.7;;8.8;2.3;19.84;64;1.25;
83781;05/05/2009;1200;0.1;;14.8;;;;;;
83781;06/05/2009;0000;;25.7;;9.5;5.7;20.78;61;2.4;
83781;06/05/2009;1200;0;;15.4;;;;;;
83781;07/05/2009;0000;;25.3;;8.4;6.4;19.12;73;1.8;
83781;07/05/2009;1200;0;;16.7;;;;;;
83781;08/05/2009;0000;;24.9;;5.7;3.1;18.92;77;2;
83781;08/05/2009;1200;0;;13.7;;;;;;
83781;09/05/2009;0000;;;;;3.7;;;2.6;
83781;09/05/2009;1200;0;;14.7;;;;;;
83781;10/05/2009;0000;;;;;;;94;2.1;
83781;10/05/2009;1200;4.6;;;;;;;;
83781;11/05/2009;0000;;27.3;;8.1;;20.8;77;1.6;
83781;11/05/2009;1200;1.4;;16.4;;;;;;
83781;12/05/2009;0000;;27.8;;8.9;3.2;21.78;71;1.05;
83781;12/05/2009;1200;0;;15.8;;;;;;
83781;13/05/2009;0000;;28.2;;9.3;4;22.5;67;1.05;
83781;13/05/2009;1200;0;;17.1;;;;;;
83781;14/05/2009;0000;;28.1;;8.8;5.2;21.42;77;2.05;
83781;14/05/2009;1200;0;;18.7;;;;;;
83781;15/05/2009;0000;;22.6;;0;5.6;16.44;92;3.3;
83781;15/05/2009;1200;6.3;;13.7;;;;;;
83781;16/05/2009;0000;;;;;1.5;;;1.1;
83781;16/05/2009;1200;4.4;;12.7;;;;;;
83781;17/05/2009;1200;0;;;;;;;;
83781;18/05/2009;0000;;25.3;;6.8;;18.84;85;2.15;
83781;18/05/2009;1200;0;;14.5;;;;;;
83781;19/05/2009;0000;;25;;8.3;2.5;18.16;82;2.05;
83781;19/05/2009;1200;0;;15;;;;;;
83781;20/05/2009;0000;;21.3;;1.3;3.3;18.1;83;3.2;
83781;20/05/2009;1200;0;;15.7;;;;;;
83781;21/05/2009;0000;;24.1;;9.3;2.2;18.78;79;3;
83781;21/05/2009;1200;0;;15.7;;;;;;
83781;22/05/2009;0000;;24.1;;8.3;3.2;18.4;73;3.05;
83781;22/05/2009;1200;0;;14.7;;;;;;
83781;23/05/2009;0000;;;;;3.5;;;2;
83781;23/05/2009;1200;0;;13.7;;;;;;
83781;24/05/2009;1200;0;;;;;;;;
83781;25/05/2009;0000;;27;;7.5;;22.12;70;2.15;
83781;25/05/2009;1200;0;;;;;;;;
83781;26/05/2009;0000;;27;;5.3;4.8;22.04;73;1.45;
83781;26/05/2009;1200;4;;18.2;;;;;;
83781;27/05/2009;0000;;25;;1.1;4;20.38;92;1.95;
83781;27/05/2009;1200;8.6;;17.1;;;;;;
83781;28/05/2009;0000;;26.7;;3;1.2;20.04;94;2;
83781;28/05/2009;1200;0;;17.7;;;;;;
83781;29/05/2009;0000;;18.8;;0;1.5;16.42;88;2.8;
83781;29/05/2009;1200;20.6;;15.3;;;;;;
83781;30/05/2009;0000;;;;;1.1;;;2.5;
83781;30/05/2009;1200;0;;14.7;;;;;;
83781;31/05/2009;0000;;;;;;;;3.3;
83781;31/05/2009;1200;0;;;;;;;;
83781;01/06/2009;0000;;22.3;;7.8;;13.36;74;4.15;
83781;01/06/2009;1200;7.2;;10.3;;;;;;
83781;02/06/2009;0000;;16.1;;5.2;4.2;11.74;67;3.25;
83781;02/06/2009;1200;0;;8.2;;;;;;
83781;03/06/2009;0000;;18;;9;3.3;11.64;75;2.55;
83781;03/06/2009;1200;0;;8.6;;;;;;
83781;04/06/2009;0000;;22.3;;8.6;2.5;13.44;70;2.05;
83781;04/06/2009;1200;0;;7.7;;;;;;
83781;05/06/2009;0000;;26.1;;7.9;4.7;18.16;66;2.1;
83781;05/06/2009;1200;0;;8.3;;;;;;
83781;06/06/2009;0000;;;;;6.6;;;2.8;
83781;06/06/2009;1200;0;;;;;;;;
83781;07/06/2009;0000;;;;;;;;3.3;
83781;07/06/2009;1200;0;;;;;;;;
83781;08/06/2009;0000;;21.3;;7.6;;16.24;76;3.1;
83781;08/06/2009;1200;0;;10.4;;;;;;
83781;09/06/2009;0000;;24.8;;8.9;2.6;18.3;68;2.2;
83781;09/06/2009;1200;0;;12.4;;;;;;
83781;10/06/2009;0000;;20.1;;0.2;4.5;16.54;87;2.25;
83781;10/06/2009;1200;0;;14.2;;;;;;
83781;11/06/2009;0000;;21;;1.8;1;16.74;88;2.15;
83781;11/06/2009;1200;22.6;;14.7;;;;;;
83781;12/06/2009;0000;;16.8;;0;1.4;14.18;95;2.5;
83781;12/06/2009;1200;0.1;;12.5;;;;;;
83781;13/06/2009;0000;;;;;1.4;;;0.8;
83781;13/06/2009;1200;0;;;;;;;;
83781;14/06/2009;1200;0;;;;;;;;
83781;15/06/2009;0000;;19.2;;5.9;;;89;2.2;
83781;15/06/2009;1200;0;;;;;;;;
83781;16/06/2009;0000;;20.8;;2.6;1.7;16.3;80;3.65;
83781;16/06/2009;1200;0;;10.9;;;;;;
83781;17/06/2009;0000;;21.5;;7.7;3.1;16.6;64;2.45;
83781;17/06/2009;1200;0;;12.2;;;;;;
83781;18/06/2009;0000;;21.8;;8.6;4.2;14.88;79;0.8;
83781;18/06/2009;1200;0;;10.7;;;;;;
83781;19/06/2009;0000;;20;;6.5;2.8;14.72;86;2.55;
83781;19/06/2009;1200;0;;11.4;;;;;;
83781;20/06/2009;0000;;22.4;;7.2;2.5;15.82;86;3.3;
83781;20/06/2009;1200;0;;11.3;;;;;;
83781;21/06/2009;1200;0;;;;;;;;
83781;22/06/2009;0000;;24.8;;7.1;;;78;2.05;
83781;22/06/2009;1200;0;;;;;;;;
83781;23/06/2009;0000;;23.9;;7.4;3.1;18.18;51;2.5;
83781;23/06/2009;1200;0;;11;;;;;;
83781;24/06/2009;0000;;22.3;;2.4;7.7;17.98;76;2.45;
83781;24/06/2009;1200;0;;15.2;;;;;;
83781;25/06/2009;0000;;18;;0;2.5;16.38;96;2.3;
83781;25/06/2009;1200;9.2;;15.2;;;;;;
83781;26/06/2009;0000;;18.1;;0.1;0.8;15.62;89;2.3;
83781;26/06/2009;1200;4.7;;14;;;;;;
83781;27/06/2009;0000;;;;;1;;;2.3;
83781;27/06/2009;1200;0;;;;;;;;
83781;28/06/2009;1200;6;;;;;;;;
83781;29/06/2009;0000;;25.5;;7.3;;;82;2.8;
83781;29/06/2009;1200;0;;;;;;;;
83781;30/06/2009;0000;;25.3;;3.9;3;19.76;73;1.9;
83781;30/06/2009;1200;0;;14;;;;;;
83781;01/07/2009;0000;;25.9;;7.2;4.5;20.08;78;1.5;
83781;01/07/2009;1200;0;;16;;;;;;
83781;02/07/2009;0000;;21.1;;0;3.9;16.82;90;0.35;
83781;02/07/2009;1200;0.4;;14.9;;;;;;
83781;03/07/2009;0000;;17;;0;0.8;14.98;90;1.95;
83781;03/07/2009;1200;7.9;;12.5;;;;;;
83781;04/07/2009;0000;;;;;0.8;;;2.5;
83781;04/07/2009;1200;0;;;;;;;;
83781;05/07/2009;0000;;;;;;;80;1.6;
83781;05/07/2009;1200;0;;;;;;;;
83781;06/07/2009;0000;;22.4;;5;;17.46;85;2.8;
83781;06/07/2009;1200;0;;14.3;;;;;;
83781;07/07/2009;0000;;25.7;;8.1;1.7;18.5;78;3.15;
83781;07/07/2009;1200;0;;12.9;;;;;;
83781;08/07/2009;0000;;26;;7.2;3.8;18.66;76;1.3;
83781;08/07/2009;1200;0;;13.3;;;;;;
83781;09/07/2009;0000;;26.1;;9.1;4.5;20.4;64;1.55;
83781;09/07/2009;1200;0;;14.7;;;;;;
83781;10/07/2009;0000;;22.1;;0.1;6.5;19.06;84;1.8;
83781;10/07/2009;1200;0;;16.9;;;;;;
83781;11/07/2009;0000;;;;;2.1;;;1.3;
83781;11/07/2009;1200;30.6;;;;;;;;
83781;12/07/2009;0000;;;;;;;;1.6;
83781;12/07/2009;1200;32.2;;;;;;;;
83781;13/07/2009;0000;;23.3;;7.3;;14.12;79;1.95;
83781;13/07/2009;1200;3.8;;8.5;;;;;;
83781;14/07/2009;0000;;20.7;;8.1;0.8;14.88;77;1.65;
83781;14/07/2009;1200;0;;8.7;;;;;;
83781;15/07/2009;0000;;19.5;;1.5;3;15.46;91;3;
83781;15/07/2009;1200;0.5;;13.6;;;;;;
83781;16/07/2009;0000;;25.7;;6.8;1.8;18.5;84;1.9;
83781;16/07/2009;1200;0;;13.6;;;;;;
83781;17/07/2009;0000;;28.9;;9.3;2.2;21.08;51;2.79332;
83781;17/07/2009;1200;0;;13.9;;;;;;
83781;18/07/2009;0000;;24.3;;0.1;4.1;;86;1.6361;
83781;18/07/2009;1200;0;;;;;;;;
83781;19/07/2009;0000;;13.1;;;;;;1.6;
83781;19/07/2009;1200;2.8;;12.5;;;;;;
83781;20/07/2009;0000;;17.2;;0.5;;13.68;83;2.3;
83781;20/07/2009;1200;0.1;;11.7;;;;;;
83781;21/07/2009;0000;;23.1;;6.9;1.7;16.2;81;2.8;
83781;21/07/2009;1200;0;;9.9;;;;;;
83781;22/07/2009;0000;;28.9;;4.7;4.6;19.48;75;3.65;
83781;22/07/2009;1200;0;;12;;;;;;
83781;23/07/2009;0000;;19.9;;0;7.6;17;87;3.4;
83781;23/07/2009;1200;0;;14.7;;;;;;
83781;24/07/2009;0000;;18.8;;0;1.6;13.56;93;1.8;
83781;24/07/2009;1200;31.9;;11.5;;;;;;
83781;25/07/2009;0000;;;;;0.5;;;1.3;
83781;25/07/2009;1200;44.2;;;;;;;;
83781;26/07/2009;0000;;;;;;;;1.6;
83781;26/07/2009;1200;6.8;;;;;;;;
83781;27/07/2009;0000;;20.7;;0;;18.02;96;1.5;
83781;27/07/2009;1200;4.2;;16.1;;;;;;
83781;28/07/2009;0000;;23.2;;1.2;1;18.36;92;3.15;
83781;28/07/2009;1200;1.2;;16.4;;;;;;
83781;29/07/2009;0000;;21.1;;0.6;1.1;17.78;96;1.3;
83781;29/07/2009;1200;2;;15.1;;;;;;
83781;30/07/2009;0000;;17.6;;0;0.5;15.28;93;2.7;
83781;30/07/2009;1200;10.9;;14;;;;;;
83781;31/07/2009;0000;;17.1;;0;1.2;15.16;94;2.65;
83781;31/07/2009;1200;0.2;;12.9;;;;;;
83781;01/08/2009;0000;;21.6;;2;0.7;16.92;86;1.966667;
83781;01/08/2009;1200;0.2;;13.7;;;;;;
83781;02/08/2009;0000;;27.4;;4;1.5;19.86;66;3.633333;
83781;02/08/2009;1200;0;;14.1;;;;;;
83781;03/08/2009;0000;;23;;3.5;5.6;19.36;71.25;2.133333;
83781;03/08/2009;1200;0;;16.1;;;;;;
83781;04/08/2009;0000;;23.7;;7.4;3.9;16.7;78;3;
83781;04/08/2009;1200;0;;13.5;;;;;;
83781;05/08/2009;0000;;27.9;;8.8;3;20.4;60.5;2.2;
83781;05/08/2009;1200;0;;14.7;;;;;;
83781;06/08/2009;0000;;29;;8.8;4.5;22.76;56.5;3.033333;
83781;06/08/2009;1200;0;;16;;;;;;
83781;07/08/2009;0000;;25.8;;6.6;6.2;19.66;77.75;3.166667;
83781;07/08/2009;1200;0;;16.6;;;;;;
83781;08/08/2009;0000;;29.9;;9;3.4;21.8;55.25;1.966667;
83781;08/08/2009;1200;0;;15.2;;;;;;
83781;09/08/2009;0000;;28.8;;9.7;5.9;22.14;45;2.533333;
83781;09/08/2009;1200;0;;16.4;;;;;;
83781;10/08/2009;0000;;24.5;;5.8;8.3;18.16;59.25;4.166667;
83781;10/08/2009;1200;0;;15.1;;;;;;
83781;11/08/2009;0000;;17.3;;0.8;5.9;13.88;86;4.033333;
83781;11/08/2009;1200;0.2;;12.1;;;;;;
83781;12/08/2009;0000;;22.8;;7.1;2.1;16.16;76;4.033333;
83781;12/08/2009;1200;1.4;;12.6;;;;;;
83781;13/08/2009;0000;;26.3;;8.2;3.2;17.82;68;2.7;
83781;13/08/2009;1200;0;;12;;;;;;
83781;14/08/2009;0000;;26.8;;9.9;4.9;18.06;43.5;2.933333;
83781;14/08/2009;1200;0;;11.6;;;;;;
83781;15/08/2009;0000;;27.5;;9.7;6.4;19.7;49;2.4;
83781;15/08/2009;1200;0;;11.7;;;;;;
83781;16/08/2009;0000;;27.5;;9;6.4;20.44;49.25;3.333333;
83781;16/08/2009;1200;0;;14.7;;;;;;
83781;17/08/2009;0000;;28.9;;9.3;6.6;21.74;52.25;2.7;
83781;17/08/2009;1200;0;;14.8;;;;;;
83781;18/08/2009;0000;;24.3;;0.1;6.6;18.12;87.25;2.633333;
83781;18/08/2009;1200;6.8;;14.9;;;;;;
83781;19/08/2009;0000;;22.4;;0.4;2.5;18.46;67.25;4.566667;
83781;19/08/2009;1200;41.5;;15;;;;;;
83781;20/08/2009;0000;;22.9;;1.3;4.8;18.74;82.25;4;
83781;20/08/2009;1200;0.2;;16.2;;;;;;
83781;21/08/2009;0000;;20.7;;0;3;13.78;86.25;3.066667;
83781;21/08/2009;1200;39.1;;11.2;;;;;;
83781;22/08/2009;0000;;17.1;;1.8;1.9;13.08;81.5;4.5;
83781;22/08/2009;1200;0;;9.7;;;;;;
83781;23/08/2009;0000;;16.8;;0;2.1;14.38;91;1.866667;
83781;23/08/2009;1200;0;;11.7;;;;;;
83781;24/08/2009;0000;;21.5;;1.5;1.1;16.76;81.5;2;
83781;24/08/2009;1200;7;;11.8;;;;;;
83781;25/08/2009;0000;;18.7;;0;2.7;16.1;88.5;2.466667;
83781;25/08/2009;1200;6.4;;14.9;;;;;;
83781;26/08/2009;0000;;21.9;;5.3;1.8;16.88;79;2.9;
83781;26/08/2009;1200;0;;13.7;;;;;;
83781;27/08/2009;0000;;24.7;;7.8;2.2;17.48;72;2.4;
83781;27/08/2009;1200;0;;13.3;;;;;;
83781;28/08/2009;0000;;26.1;;8.1;2.7;18.18;59.75;1.533333;
83781;28/08/2009;1200;0;;12.6;;;;;;
83781;29/08/2009;0000;;27.7;;10.4;4.9;19.5;51.5;3.133333;
83781;29/08/2009;1200;0;;13;;;;;;
83781;30/08/2009;0000;;26.9;;10.1;5.1;19.14;60.5;2.866667;
83781;30/08/2009;1200;0;;14.1;;;;;;
83781;31/08/2009;0000;;29.1;;10.3;5.5;20.44;55;1.833333;
83781;31/08/2009;1200;0;;13.3;;;;;;
83781;01/09/2009;0000;;29.8;;9.3;7.6;22.98;46;2.7;
83781;01/09/2009;1200;0;;16.2;;;;;;
83781;02/09/2009;0000;;32;;10.1;7.9;24.78;44;1.566667;
83781;02/09/2009;1200;0;;17.9;;;;;;
83781;03/09/2009;0000;;31.9;;7.3;8.3;22.56;70.5;2.033333;
83781;03/09/2009;1200;0;;18.1;;;;;;
83781;04/09/2009;0000;;22.1;;0.1;5.3;19.88;82.25;3.066667;
83781;04/09/2009;1200;39.4;;18.3;;;;;;
83781;05/09/2009;0000;;25.8;;1.8;2.5;20.66;79.75;1.8;
83781;05/09/2009;1200;10.6;;17.6;;;;;;
83781;06/09/2009;0000;;20.1;;0;2.5;18.44;90.25;1.733333;
83781;06/09/2009;1200;0;;16.7;;;;;;
83781;07/09/2009;0000;;29.3;;10.2;2;23.2;59.5;2.633333;
83781;07/09/2009;1200;21;;16.9;;;;;;
83781;08/09/2009;0000;;26.3;;0;7.1;19.56;93;3.466667;
83781;08/09/2009;1200;2.2;;15.7;;;;;;
83781;09/09/2009;0000;;22.4;;0;0.9;18.76;87.5;1.733333;
83781;09/09/2009;1200;78.1;;15.7;;;;;;
83781;10/09/2009;0000;;24.1;;2.9;1.3;18.66;86.5;1.866667;
83781;10/09/2009;1200;0.2;;16.8;;;;;;
83781;11/09/2009;0000;;25.3;;4.5;1.5;19.32;81.25;2.566667;
83781;11/09/2009;1200;0;;16.1;;;;;;
83781;12/09/2009;0000;;28.8;;8.7;2.5;22;68.75;2.266667;
83781;12/09/2009;1200;0;;16.8;;;;;;
83781;13/09/2009;0000;;30.2;;8.5;4.7;21.9;69;2.333333;
83781;13/09/2009;1200;0;;17.5;;;;;;
83781;14/09/2009;0000;;20.2;;0;5.4;17.04;90;3.533333;
83781;14/09/2009;1200;6.2;;14.8;;;;;;
83781;15/09/2009;0000;;21.9;;0.3;0.5;17.72;85.25;3.566667;
83781;15/09/2009;1200;10.2;;14.9;;;;;;
83781;16/09/2009;0000;;27.2;;5.8;1.5;19.46;77.25;2.166667;
83781;16/09/2009;1200;0;;15.7;;;;;;
83781;17/09/2009;0000;;22.8;;0.6;3;18.6;81.5;3.9;
83781;17/09/2009;1200;0;;16.6;;;;;;
83781;18/09/2009;0000;;29.2;;4.5;1.8;20.28;72.25;2.666667;
83781;18/09/2009;1200;0;;15.9;;;;;;
83781;19/09/2009;0000;;26.3;;2.4;4.4;21.28;72.5;4.266667;
83781;19/09/2009;1200;0;;17.5;;;;;;
83781;20/09/2009;0000;;22.9;;0.2;5.2;19.16;83.75;1.966667;
83781;20/09/2009;1200;0;;17.1;;;;;;
83781;21/09/2009;0000;;19.3;;0;2;16.76;90.25;2.6;
83781;21/09/2009;1200;0;;14.9;;;;;;
83781;22/09/2009;0000;;19.6;;0;0.8;17.76;93.75;1.666667;
83781;22/09/2009;1200;4.8;;15;;;;;;
83781;23/09/2009;0000;;23.1;;0.5;1.6;19.84;82.5;3.566667;
83781;23/09/2009;1200;2;;17.5;;;;;;
83781;24/09/2009;0000;;20.7;;0;1.9;15.48;89;2.766667;
83781;24/09/2009;1200;4.2;;13.5;;;;;;
83781;25/09/2009;0000;;19.7;;2.5;1.8;15.08;79.25;3.866667;
83781;25/09/2009;1200;0;;12;;;;;;
83781;26/09/2009;0000;;29.6;;9.7;2.5;20.58;68.75;2.333333;
83781;26/09/2009;1200;0;;14;;;;;;
83781;27/09/2009;0000;;32.2;;10.4;3.7;25.28;54.5;3.966667;
83781;27/09/2009;1200;0;;17.2;;;;;;
83781;28/09/2009;0000;;30.2;;1.2;9.1;23.74;69.5;3.633333;
83781;28/09/2009;1200;0;;20.3;;;;;;
83781;29/09/2009;0000;;22.9;;0;3.4;17.1;85;3.333333;
83781;29/09/2009;1200;13.3;;14.7;;;;;;
83781;30/09/2009;0000;;16.5;;0.1;1.9;14.02;84.5;3.5;
83781;30/09/2009;1200;0;;12.4;;;;;;
83781;01/10/2009;0000;;23.1;;5.6;1.6;16.88;77.5;3.3;
83781;01/10/2009;1200;0;;12.5;;;;;;
83781;02/10/2009;0000;;30.7;;9.5;2.1;22.42;63.5;2.9;
83781;02/10/2009;1200;0;;15.9;;;;;;
83781;03/10/2009;0000;;25.1;;2.8;4.2;19.72;81.25;2.466667;
83781;03/10/2009;1200;0;;16.8;;;;;;
83781;04/10/2009;0000;;22.6;;0.1;2;19.3;84.25;3.433333;
83781;04/10/2009;1200;2.2;;17.7;;;;;;
83781;05/10/2009;0000;;30.9;;8.8;1.8;22.84;69;3.1;
83781;05/10/2009;1200;0;;17.7;;;;;;
83781;06/10/2009;0000;;31.1;;7.2;5.1;23.44;68.75;2.033333;
83781;06/10/2009;1200;0;;18.9;;;;;;
83781;07/10/2009;0000;;23.8;;3.4;4.1;19.82;84.75;2.633333;
83781;07/10/2009;1200;13.9;;17.2;;;;;;
83781;08/10/2009;0000;;18.7;;0;1.6;15.52;92.75;4.033333;
83781;08/10/2009;1200;2.4;;13.5;;;;;;
83781;09/10/2009;0000;;15.6;;0;1.3;14.02;88;3.766667;
83781;09/10/2009;1200;6.9;;12.7;;;;;;
83781;10/10/2009;0000;;18.3;;0;1.5;15.4;81.25;3.433333;
83781;10/10/2009;1200;0;;12.9;;;;;;
83781;11/10/2009;0000;;29.3;;9.8;1.8;20.9;68.5;2.4;
83781;11/10/2009;1200;0;;14.2;;;;;;
83781;12/10/2009;0000;;29.2;;1.2;4.6;21.9;75;2.133333;
83781;12/10/2009;1200;0;;17.2;;;;;;
83781;13/10/2009;0000;;20.8;;0;3.9;16.82;88;2.833333;
83781;13/10/2009;1200;6.6;;14.7;;;;;;
83781;14/10/2009;0000;;30.5;;8.2;2.4;20.56;74.25;2.3;
83781;14/10/2009;1200;0;;14.5;;;;;;
83781;15/10/2009;0000;;23.4;;0;4.5;19.5;82;2.8;
83781;15/10/2009;1200;15.2;;17.5;;;;;;
83781;16/10/2009;0000;;22.3;;0.2;3.4;18.52;81.25;3.366667;
83781;16/10/2009;1200;2.4;;16.1;;;;;;
83781;17/10/2009;0000;;19.3;;0;1.3;17.24;92.5;2.3;
83781;17/10/2009;1200;0;;15.5;;;;;;
83781;18/10/2009;0000;;29.3;;7.9;0.7;21.12;77.5;1.8;
83781;18/10/2009;1200;27.6;;15.3;;;;;;
83781;19/10/2009;0000;;26.6;;2.9;2.7;20.14;88.5;3.7;
83781;19/10/2009;1200;2;;17;;;;;;
83781;20/10/2009;0000;;27.3;;7.9;1.6;21.12;74.25;1.733333;
83781;20/10/2009;1200;19;;17.1;;;;;;
83781;21/10/2009;0000;;27.7;;8.9;3.5;20.6;77.5;3;
83781;21/10/2009;1200;0;;15.9;;;;;;
83781;22/10/2009;0000;;26.5;;4.2;3.1;21.18;76.75;3.566667;
83781;22/10/2009;1200;14;;17.6;;;;;;
83781;23/10/2009;0000;;27.3;;6.6;5.2;21.3;70.5;2.333333;
83781;23/10/2009;1200;0;;18.6;;;;;;
83781;24/10/2009;0000;;30.7;;7.4;2.3;24.28;56.5;2.5;
83781;24/10/2009;1200;0;;16.5;;;;;;
83781;25/10/2009;0000;;25.5;;0.3;7.5;21.3;80;2.933333;
83781;25/10/2009;1200;0;;19.7;;;;;;
83781;26/10/2009;0000;;29.3;;5.9;2;21.88;88.5;1.7;
83781;26/10/2009;1200;0;;18.3;;;;;;
83781;27/10/2009;0000;;21.9;;0.3;2.5;19.34;91.75;3;
83781;27/10/2009;1200;41.3;;17.9;;;;;;
83781;28/10/2009;0000;;22.1;;0.1;0.7;18.9;86;4.1;
83781;28/10/2009;1200;1;;17.2;;;;;;
83781;29/10/2009;0000;;23.7;;1;1.8;20.06;84;4.133333;
83781;29/10/2009;1200;0;;17.2;;;;;;
83781;30/10/2009;0000;;27.7;;6.4;2.1;21.48;75.25;3.966667;
83781;30/10/2009;1200;0;;17.8;;;;;;
83781;31/10/2009;0000;;29.7;;9.7;3.4;22.4;71;4.566667;
83781;31/10/2009;1200;0;;18.9;;;;;;
83781;01/11/2009;0000;;30.3;;9.9;4.3;22.88;72;3.533333;
83781;01/11/2009;1200;0;;18.5;;;;;;
83781;02/11/2009;0000;;31.7;;10.9;4.2;23.8;67.5;2.1;
83781;02/11/2009;1200;0;;19.1;;;;;;
83781;03/11/2009;0000;;33.6;;11.5;5;26.24;46;2.533333;
83781;03/11/2009;1200;0;;18.2;;;;;;
83781;04/11/2009;0000;;32.1;;11.1;9.9;25.46;58.5;2.566667;
83781;04/11/2009;1200;0;;19.7;;;;;;
83781;05/11/2009;0000;;31.9;;11;4.1;26.12;59;4.733333;
83781;05/11/2009;1200;0;;21.9;;;;;;
83781;06/11/2009;0000;;31.7;;5.8;7.5;25.84;61.75;3.466667;
83781;06/11/2009;1200;0;;21.9;;;;;;
83781;07/11/2009;0000;;31.1;;10.8;8;26.52;57.5;5.433333;
83781;07/11/2009;1200;0;;22.6;;;;;;
83781;08/11/2009;0000;;26.1;;0;7.7;22.24;81.5;3;
83781;08/11/2009;1200;1.6;;20;;;;;;
83781;09/11/2009;0000;;26.1;;0.7;2.3;22.32;81.25;2.5;
83781;09/11/2009;1200;26.4;;19.7;;;;;;
83781;10/11/2009;0000;;29.8;;5.2;2.7;23.96;78.75;3.8;
83781;10/11/2009;1200;0;;20.2;;;;;;
83781;11/11/2009;0000;;29.5;;2.6;1;23.54;80.5;3.3;
83781;11/11/2009;1200;1;;20.6;;;;;;
83781;12/11/2009;0000;;29.8;;6.3;2.6;23.54;75.5;3.4;
83781;12/11/2009;1200;0;;19.9;;;;;;
83781;13/11/2009;0000;;30.2;;8.8;4.2;24.04;72;3.8;
83781;13/11/2009;1200;0;;20.2;;;;;;
83781;14/11/2009;0000;;32.1;;6.7;4;25.52;73.5;3.066667;
83781;14/11/2009;1200;0;;20.7;;;;;;
83781;15/11/2009;0000;;28.1;;0.4;5.2;23.82;87.5;2.233333;
83781;15/11/2009;1200;10.9;;22.2;;;;;;
83781;16/11/2009;0000;;27.1;;4.6;1.5;22.44;76.25;3.3;
83781;16/11/2009;1200;15;;19.5;;;;;;
83781;17/11/2009;0000;;27.7;;9.5;3.6;21.92;72;4.7;
83781;17/11/2009;1200;0.2;;17.5;;;;;;
83781;18/11/2009;0000;;32.7;;10;4.5;24.88;63.75;3.233333;
83781;18/11/2009;1200;0;;18.9;;;;;;
83781;19/11/2009;0000;;33.5;;10.8;5.7;27.94;49.5;2.633333;
83781;19/11/2009;1200;0;;22.1;;;;;;
83781;20/11/2009;0000;;31.1;;1.8;8.3;24.7;82.25;2.2;
83781;20/11/2009;1200;0;;22;;;;;;
83781;21/11/2009;0000;;28.3;;0.5;2.7;22.32;89.75;1.866667;
83781;21/11/2009;1200;5.4;;20.1;;;;;;
