Data,TempMaxPrevista
2007-10-20,27.289309
2007-10-21,26.576696
2007-10-22,24.556417
2007-10-23,24.028484
2007-10-24,24.169748
2007-10-25,23.392988
2007-10-26,29.427279
2007-10-27,30.41655
2007-10-28,27.690065
2007-10-29,23.951862
2007-10-30,26.99498
2007-10-31,29.757946
2007-11-01,23.974728
2007-11-02,20.520624
2007-11-03,22.57952
2007-11-04,24.784063
2007-11-05,20.926718
2007-11-06,26.922634
2007-11-07,27.42668
2007-11-08,28.42835
2007-11-09,26.354942
2007-11-10,29.592762
2007-11-11,24.929647
2007-11-12,23.744995
2007-11-13,25.80496
2007-11-14,24.580902
2007-11-15,22.498018
2007-11-16,25.153273
2007-11-17,22.715242
2007-11-18,23.513235
2007-11-19,27.712545
2007-11-20,26.583315
2007-11-21,27.438478
2007-11-22,26.609087
2007-11-23,25.873884
2007-11-24,27.442327
2007-11-25,25.19018
2007-11-26,24.018488
2007-11-27,27.271727
2007-11-28,25.782328
2007-11-29,26.869297
2007-11-30,26.81787
2007-12-01,27.845888
2007-12-02,28.312742
2007-12-03,27.574945
2007-12-04,25.687101
2007-12-05,27.7823
2007-12-06,23.410204
2007-12-07,26.925306
2007-12-08,29.801743
2007-12-09,29.496834
2007-12-10,29.832005
2007-12-11,25.9655
2007-12-12,25.214903
2007-12-13,27.057657
2007-12-14,27.376097
2007-12-15,28.507742
2007-12-16,28.539194
2007-12-17,23.851316
2007-12-18,27.002703
2007-12-19,27.523533
2007-12-20,27.620953
2007-12-21,25.56743
2007-12-22,30.626596
2007-12-23,30.217445
2007-12-24,30.4239
2007-12-25,30.89491
2007-12-26,29.562666
2007-12-27,31.121763
2007-12-28,32.158657
2007-12-29,32.696068
2007-12-30,30.848417
2007-12-31,29.383854
2008-01-01,28.96102
2008-01-02,27.924936
2008-01-03,31.007729
2008-01-04,31.313025
2008-01-05,30.317255
2008-01-06,27.73852
2008-01-07,29.746672
2008-01-08,30.653416
2008-01-09,30.602732
2008-01-10,30.761923
2008-01-11,31.808779
2008-01-12,27.008047
2008-01-13,28.012321
2008-01-14,30.460722
2008-01-15,30.08821
2008-01-16,31.1927
2008-01-17,26.482988
2008-01-18,30.356144
2008-01-19,28.17314
2008-01-20,27.07934
2008-01-21,26.065393
2008-01-22,26.434202
2008-01-23,27.94197
2008-01-24,25.163609
2008-01-25,26.846685
2008-01-26,27.685457
2008-01-27,28.760183
2008-01-28,28.493006
2008-01-29,27.294916
2008-01-30,23.758347
2008-01-31,22.1018
2008-02-01,26.265217
2008-02-02,28.25781
2008-02-03,27.674252
2008-02-04,27.26681
2008-02-05,29.195951
2008-02-06,29.271257
2008-02-07,28.503344
2008-02-08,29.069166
2008-02-09,30.763165
2008-02-10,31.300848
2008-02-11,26.486813
2008-02-12,29.528364
2008-02-13,30.306463
2008-02-14,31.202414
2008-02-15,30.960058
2008-02-16,31.543005
2008-02-17,28.939035
2008-02-18,30.353054
2008-02-19,30.116392
2008-02-20,30.683222
2008-02-21,29.972101
2008-02-22,30.620447
2008-02-23,30.401918
2008-02-24,29.763346
2008-02-25,27.310137
2008-02-26,27.097727
2008-02-27,27.664196
2008-02-28,29.224258
2008-02-29,24.042198
2008-03-01,30.875383
2008-03-02,30.664152
2008-03-03,30.449062
2008-03-04,29.996874
2008-03-05,30.506617
2008-03-06,31.704983
2008-03-07,31.630684
2008-03-08,31.076494
2008-03-09,31.302153
2008-03-10,31.569778
2008-03-11,28.425238
2008-03-12,25.832914
2008-03-13,26.936405
2008-03-14,27.214083
2008-03-15,26.65304
2008-03-16,25.258692
2008-03-17,27.144846
2008-03-18,25.1375
2008-03-19,30.155119
2008-03-20,29.996931
2008-03-21,29.558897
2008-03-22,29.147615
2008-03-23,27.987947
2008-03-24,25.253387
2008-03-25,25.04283
2008-03-26,27.645187
2008-03-27,29.835882
2008-03-28,27.28538
2008-03-29,25.743017
2008-03-30,25.35163
2008-03-31,24.618113
2008-04-01,26.580555
2008-04-02,27.270124
2008-04-03,25.910625
2008-04-04,25.7313
2008-04-05,26.019957
2008-04-06,27.292538
2008-04-07,28.997412
2008-04-08,29.377901
2008-04-09,29.099922
2008-04-10,28.572126
2008-04-11,29.198631
2008-04-12,28.309885
2008-04-13,27.325384
2008-04-14,21.935236
2008-04-15,22.146772
2008-04-16,20.41988
2008-04-17,22.02661
2008-04-18,26.44478
2008-04-19,25.655432
2008-04-20,20.687702
2008-04-21,23.858603
2008-04-22,26.445847
2008-04-23,26.783998
2008-04-24,26.216442
2008-04-25,27.168634
2008-04-26,26.989584
2008-04-27,26.705994
2008-04-28,22.552292
2008-04-29,21.802206
2008-04-30,21.489992
2008-05-01,19.833647
2008-05-02,21.563496
2008-05-03,23.43165
2008-05-04,24.19892
2008-05-05,24.011997
2008-05-06,22.06966
2008-05-07,22.167482
2008-05-08,22.33997
2008-05-09,22.034472
2008-05-10,22.468027
2008-05-11,22.94301
2008-05-12,24.082266
2008-05-13,22.95567
2008-05-14,23.641289
2008-05-15,24.54319
2008-05-16,22.927896
2008-05-17,24.149706
2008-05-18,25.443953
2008-05-19,26.717388
2008-05-20,25.836609
2008-05-21,28.120846
2008-05-22,29.011168
2008-05-23,29.084269
2008-05-24,30.112892
2008-05-25,23.608694
2008-05-26,22.392176
2008-05-27,24.802172
2008-05-28,26.103449
2008-05-29,23.549103
2008-05-30,18.845465
2008-05-31,19.288696
2008-06-01,19.119677
2008-06-02,20.245676
2008-06-03,18.024033
2008-06-04,22.502079
2008-06-05,24.378942
2008-06-06,23.752651
2008-06-07,20.697832
2008-06-08,24.987644
2008-06-09,25.643394
2008-06-10,19.230436
2008-06-11,19.875637
2008-06-12,18.478794
2008-06-13,20.743492
2008-06-14,24.365406
2008-06-15,20.190416
2008-06-16,15.855864
2008-06-17,16.978685
2008-06-18,18.930761
2008-06-19,19.146215
2008-06-20,22.562515
2008-06-21,20.064009
2008-06-22,19.483555
2008-06-23,18.287165
2008-06-24,18.27491
2008-06-25,18.452208
2008-06-26,19.112402
2008-06-27,21.229616
2008-06-28,20.368309
2008-06-29,20.438833
2008-06-30,22.295422
2008-07-01,22.005518
2008-07-02,22.743856
2008-07-03,19.354214
2008-07-04,21.854414
2008-07-05,22.448133
2008-07-06,22.066422
2008-07-07,23.499647
2008-07-08,24.131304
2008-07-09,23.321264
2008-07-10,24.121315
2008-07-11,23.798862
2008-07-12,23.725107
2008-07-13,24.082247
2008-07-14,24.289951
2008-07-15,23.11659
2008-07-16,23.1244
2008-07-17,23.677084
2008-07-18,26.194023
2008-07-19,23.217176
2008-07-20,23.64034
2008-07-21,23.857224
2008-07-22,24.691484
2008-07-23,22.18671
2008-07-24,22.707415
2008-07-25,20.384916
2008-07-26,20.208412
2008-07-27,22.99659
2008-07-28,23.726576
2008-07-29,20.822882
2008-07-30,21.110949
2008-07-31,19.029982
2008-08-01,19.375591
2008-08-02,25.022387
2008-08-03,20.384552
2008-08-04,20.818357
2008-08-05,23.277369
2008-08-06,19.528929
2008-08-07,23.013857
2008-08-08,19.237766
2008-08-09,16.222788
2008-08-10,18.71517
2008-08-11,22.583662
2008-08-12,22.56717
2008-08-13,18.427685
2008-08-14,19.47477
2008-08-15,23.523138
2008-08-16,24.668516
2008-08-17,25.258028
2008-08-18,23.759031
2008-08-19,26.577541
2008-08-20,24.732275
2008-08-21,25.358265
2008-08-22,18.151659
2008-08-23,18.852093
2008-08-24,20.860481
2008-08-25,23.44255
2008-08-26,22.51468
2008-08-27,23.450289
2008-08-28,23.581701
2008-08-29,22.506847
2008-08-30,21.287483
2008-08-31,22.758127
2008-09-01,23.846205
2008-09-02,24.652872
2008-09-03,26.462708
2008-09-04,20.059898
2008-09-05,17.354776
2008-09-06,20.284904
2008-09-07,20.771599
2008-09-08,20.602383
2008-09-09,20.115772
2008-09-10,23.623528
2008-09-11,22.599085
2008-09-12,20.03033
2008-09-13,16.495075
2008-09-14,20.823957
2008-09-15,20.583801
2008-09-16,21.881758
2008-09-17,21.752245
2008-09-18,22.722366
2008-09-19,23.756884
2008-09-20,19.964071
2008-09-21,21.382465
2008-09-22,24.307478
2008-09-23,23.3034
2008-09-24,23.11354
2008-09-25,20.957235
2008-09-26,19.891861
2008-09-27,18.945908
2008-09-28,21.498228
2008-09-29,23.565914
2008-09-30,22.74056
2008-10-01,22.21845
2008-10-02,27.486675
2008-10-03,24.007969
2008-10-04,19.150671
2008-10-05,21.675844
2008-10-06,21.92543
2008-10-07,24.89237
2008-10-08,20.747692
2008-10-09,23.081017
2008-10-10,21.84665
2008-10-11,21.830973
2008-10-12,24.66959
2008-10-13,25.90509
2008-10-14,26.230932
2008-10-15,24.274015
2008-10-16,23.320372
2008-10-17,18.797436
2008-10-18,19.915735
2008-10-19,20.482409
2008-10-20,24.728405
2008-10-21,23.144476
2008-10-22,25.287327
2008-10-23,23.655142
2008-10-24,24.427176
2008-10-25,23.711985
2008-10-26,24.280401
2008-10-27,25.085789
2008-10-28,24.355001
2008-10-29,21.290602
2008-10-30,24.607252
2008-10-31,24.34715
2008-11-01,25.615784
2008-11-02,22.36759
2008-11-03,24.131767
2008-11-04,26.892696
2008-11-05,27.371342
2008-11-06,25.905817
2008-11-07,26.908617
2008-11-08,24.946552
2008-11-09,28.266731
2008-11-10,24.776018
2008-11-11,26.198997
2008-11-12,21.158888
2008-11-13,21.935421
2008-11-14,27.060835
2008-11-15,29.238874
2008-11-16,22.011456
2008-11-17,21.818224
2008-11-18,24.998766
2008-11-19,20.86991
2008-11-20,20.240135
2008-11-21,20.330976
2008-11-22,20.876348
2008-11-23,21.138897
2008-11-24,24.100248
2008-11-25,26.694708
2008-11-26,26.656294
2008-11-27,26.954437
2008-11-28,26.714987
2008-11-29,26.677504
2008-11-30,27.589512
2008-12-01,27.639889
2008-12-02,24.219116
2008-12-03,24.761782
2008-12-04,24.627657
2008-12-05,24.17829
2008-12-06,26.968493
2008-12-07,27.277884
2008-12-08,27.87861
2008-12-09,28.044458
2008-12-10,26.25773
2008-12-11,27.577272
2008-12-12,24.426268
2008-12-13,26.80585
2008-12-14,26.75741
2008-12-15,26.335182
2008-12-16,23.470566
2008-12-17,25.863373
2008-12-18,27.34519
2008-12-19,27.891207
2008-12-20,28.808939
2008-12-21,30.051214
2008-12-22,29.310843
2008-12-23,30.519312
2008-12-24,28.958319
2008-12-25,28.058449
2008-12-26,28.205336
2008-12-27,27.926517
2008-12-28,29.49878
2008-12-29,31.50083
2008-12-30,26.646921
2008-12-31,30.446918
2009-01-01,27.836178
2009-01-02,24.031687
2009-01-03,23.112411
2009-01-04,24.056143
2009-01-05,26.153536
2009-01-06,26.915958
2009-01-07,27.82475
2009-01-08,29.855726
2009-01-09,27.604685
2009-01-10,27.703203
2009-01-11,27.325052
2009-01-12,29.161474
2009-01-13,29.83637
2009-01-14,31.910433
2009-01-15,30.707888
2009-01-16,29.745855
2009-01-17,24.337318
2009-01-18,30.92898
2009-01-19,26.035494
2009-01-20,26.917017
2009-01-21,26.96345
2009-01-22,27.437717
2009-01-23,27.53867
2009-01-24,28.594166
2009-01-25,28.223158
2009-01-26,29.596144
2009-01-27,30.447954
2009-01-28,27.576385
2009-01-29,29.193373
2009-01-30,33.569683
2009-01-31,33.66214
2009-02-01,31.791573
2009-02-02,30.945955
2009-02-03,27.248594
2009-02-04,28.78931
2009-02-05,28.031036
2009-02-06,31.02292
2009-02-07,30.308979
2009-02-08,29.632044
2009-02-09,28.477262
2009-02-10,29.47309
2009-02-11,28.48704
2009-02-12,27.653255
2009-02-13,27.109665
2009-02-14,29.332064
2009-02-15,28.882126
2009-02-16,29.04126
2009-02-17,29.251772
2009-02-18,29.532804
2009-02-19,30.909588
2009-02-20,31.903254
2009-02-21,31.145737
2009-02-22,32.331318
2009-02-23,30.496946
2009-02-24,26.656088
2009-02-25,25.009241
2009-02-26,26.010813
2009-02-27,29.345491
2009-02-28,28.825563
2009-03-01,30.374296
2009-03-02,32.01004
2009-03-03,30.59782
2009-03-04,31.582718
2009-03-05,32.07922
2009-03-06,29.568419
2009-03-07,30.09058
2009-03-08,25.175282
2009-03-09,29.362814
2009-03-10,29.25537
2009-03-11,28.767416
2009-03-12,30.16506
2009-03-13,31.261484
2009-03-14,29.758945
2009-03-15,28.87164
2009-03-16,26.413607
2009-03-17,30.348574
2009-03-18,26.848185
2009-03-19,26.163511
2009-03-20,28.756594
2009-03-21,29.029852
2009-03-22,30.751211
2009-03-23,29.968042
2009-03-24,28.951578
2009-03-25,27.69606
2009-03-26,28.937483
2009-03-27,28.04425
2009-03-28,28.968224
2009-03-29,30.060791
2009-03-30,31.506224
2009-03-31,31.54704
2009-04-01,27.802492
2009-04-02,24.939207
2009-04-03,28.036577
2009-04-04,30.195288
2009-04-05,30.216696
2009-04-06,28.914015
2009-04-07,29.81455
2009-04-08,27.061821
2009-04-09,29.284971
2009-04-10,26.158365
2009-04-11,25.725441
2009-04-12,26.581083
2009-04-13,29.387339
2009-04-14,28.903316
2009-04-15,25.521917
2009-04-16,27.067904
2009-04-17,26.432913
2009-04-18,27.40928
2009-04-19,27.604477
2009-04-20,22.641146
2009-04-21,22.518827
2009-04-22,20.42669
2009-04-23,22.574518
2009-04-24,26.074793
2009-04-25,23.232775
2009-04-26,26.730835
2009-04-27,26.848425
2009-04-28,27.286848
2009-04-29,27.94447
2009-04-30,26.275959
2009-05-01,22.700546
2009-05-02,24.892012
2009-05-03,26.491945
2009-05-04,25.665575
2009-05-05,27.294443
2009-05-06,24.7795
2009-05-07,23.547375
2009-05-08,23.460417
2009-05-09,22.603369
2009-05-10,27.428686
2009-05-11,27.804045
2009-05-12,27.350782
2009-05-13,27.380058
2009-05-14,22.157858
2009-05-15,21.968128
2009-05-16,20.736927
2009-05-17,23.138645
2009-05-18,25.28368
2009-05-19,24.863281
2009-05-20,25.571367
2009-05-21,27.073828
2009-05-22,25.811996
2009-05-23,26.432539
2009-05-24,25.850481
2009-05-25,24.664463
2009-05-26,25.663292
2009-05-27,22.041803
2009-05-28,20.371267
2009-05-29,20.38199
2009-05-30,18.628916
2009-05-31,22.443632
2009-06-01,19.98028
2009-06-02,18.310778
2009-06-03,17.874697
2009-06-04,19.851671
2009-06-05,22.519035
2009-06-06,19.595575
2009-06-07,20.038702
2009-06-08,21.407917
2009-06-09,22.111902
2009-06-10,20.32337
2009-06-11,19.735168
2009-06-12,20.333204
2009-06-13,21.188875
2009-06-14,21.021101
2009-06-15,21.536953
2009-06-16,18.375769
2009-06-17,22.64816
2009-06-18,23.166994
2009-06-19,23.277145
2009-06-20,23.916323
2009-06-21,23.860327
2009-06-22,24.249441
2009-06-23,23.478567
2009-06-24,18.859718
2009-06-25,18.190783
2009-06-26,19.070293
2009-06-27,16.268019
2009-06-28,17.983118
2009-06-29,22.67402
2009-06-30,22.973818
2009-07-01,20.223392
2009-07-02,21.298325
2009-07-03,20.21806
2009-07-04,20.282776
2009-07-05,20.382032
2009-07-06,20.22277
2009-07-07,21.807394
2009-07-08,24.439539
2009-07-09,19.540583
2009-07-10,21.308603
2009-07-11,17.05981
2009-07-12,18.589193
2009-07-13,21.296005
2009-07-14,20.012005
2009-07-15,18.771835
2009-07-16,17.748384
2009-07-17,23.292383
2009-07-18,20.545223
2009-07-19,21.200111
2009-07-20,19.39018
2009-07-21,21.706968
2009-07-22,20.340286
2009-07-23,16.013214
2009-07-24,16.200296
2009-07-25,15.129578
2009-07-26,23.058348
2009-07-27,17.003027
2009-07-28,16.287447
2009-07-29,19.796824
2009-07-30,18.332232
2009-07-31,14.68203
2009-08-01,16.966385
2009-08-02,19.342175
2009-08-03,22.202677
2009-08-04,20.349524
2009-08-05,22.47732
2009-08-06,20.708414
2009-08-07,17.435125
2009-08-08,23.734735
2009-08-09,19.334854
2009-08-10,21.121164
2009-08-11,19.542912
2009-08-12,21.407114
2009-08-13,23.47268
2009-08-14,22.857967
2009-08-15,23.290218
2009-08-16,23.642452
2009-08-17,24.746355
2009-08-18,19.150854
2009-08-19,22.819094
2009-08-20,23.226498
2009-08-21,20.308117
2009-08-22,20.350616
2009-08-23,19.752153
2009-08-24,19.36788
2009-08-25,24.045288
2009-08-26,24.177225
2009-08-27,24.259674
2009-08-28,23.557207
2009-08-29,25.3905
2009-08-30,24.607634
2009-08-31,24.480585
2009-09-01,26.02344
2009-09-02,24.389318
2009-09-03,23.490776
2009-09-04,24.342268
2009-09-05,22.84635
2009-09-06,22.500639
2009-09-07,25.728626
2009-09-08,20.844929
2009-09-09,18.858137
2009-09-10,19.087687
2009-09-11,20.052048
2009-09-12,19.689367
2009-09-13,23.308956
2009-09-14,22.402857
2009-09-15,23.223265
2009-09-16,25.184706
2009-09-17,24.322857
2009-09-18,19.90321
2009-09-19,23.79636
2009-09-20,23.048563
2009-09-21,20.458086
2009-09-22,22.378546
2009-09-23,24.012997
2009-09-24,22.245104
2009-09-25,22.63606
2009-09-26,22.604616
2009-09-27,20.860584
2009-09-28,21.25025
2009-09-29,17.466822
2009-09-30,20.291393
2009-10-01,16.697046
2009-10-02,23.299612
2009-10-03,19.80055
2009-10-04,21.926731
2009-10-05,24.386484
2009-10-06,25.910782
2009-10-07,21.674341
2009-10-08,20.81763
2009-10-09,20.208569
2009-10-10,23.992403
2009-10-11,24.584215
2009-10-12,21.939098
2009-10-13,23.69851
2009-10-14,25.331282
2009-10-15,23.422316
2009-10-16,18.055796
2009-10-17,18.43292
2009-10-18,24.55572
2009-10-19,23.055418
2009-10-20,26.383217
2009-10-21,26.045134
2009-10-22,25.494455
2009-10-23,27.317781
2009-10-24,26.384119
2009-10-25,23.059755
2009-10-26,26.568705
2009-10-27,22.471111
2009-10-28,22.871069
2009-10-29,26.422354
2009-10-30,28.32136
2009-10-31,27.997004
2009-11-01,28.96421
2009-11-02,28.86057
2009-11-03,29.82445
2009-11-04,29.57975
2009-11-05,29.618147
2009-11-06,30.594831
2009-11-07,32.348576
2009-11-08,23.390217
2009-11-09,26.910881
2009-11-10,28.99483
2009-11-11,27.812378
2009-11-12,29.267561
2009-11-13,27.35926
2009-11-14,29.783329
2009-11-15,27.912296
2009-11-16,25.964853
2009-11-17,28.79231
2009-11-18,29.343414
2009-11-19,29.56965
2009-11-20,27.63249
2009-11-21,23.42581
2009-11-22,28.140692
2009-11-23,30.585915
2009-11-24,29.41617
2009-11-25,27.852224
2009-11-26,29.845259
2009-11-27,30.18554
2009-11-28,28.793905
2009-11-29,29.861137
2009-11-30,30.172346
2009-12-01,29.562807
2009-12-02,29.818354
2009-12-03,29.413723
2009-12-04,24.796968
2009-12-05,25.380043
2009-12-06,28.801931
2009-12-07,28.326982
2009-12-08,25.023296
2009-12-09,28.435877
2009-12-10,26.595964
2009-12-11,28.51451
2009-12-12,26.910065
2009-12-13,25.870865
2009-12-14,27.746555
2009-12-15,29.864794
2009-12-16,28.631874
2009-12-17,26.489756
2009-12-18,25.709415
2009-12-19,29.053785
2009-12-20,29.66671
2009-12-21,30.712263
2009-12-22,29.988007
2009-12-23,29.450869
2009-12-24,30.674335
2009-12-25,31.780874
2009-12-26,32.27101
2009-12-27,31.657682
2009-12-28,33.057037
2009-12-29,33.399292
2009-12-30,33.634964
2009-12-31,28.051523
2010-01-01,28.68864
2010-01-02,30.85371
2010-01-03,30.896482
2010-01-04,28.691969
2010-01-05,31.29685
2010-01-06,33.158676
2010-01-07,26.5165
2010-01-08,27.673119
2010-01-09,29.185575
2010-01-10,29.361498
2010-01-11,29.80159
2010-01-12,32.016056
2010-01-13,28.424852
2010-01-14,28.580202
2010-01-15,28.98269
2010-01-16,28.529402
2010-01-17,29.521135
2010-01-18,31.587072
2010-01-19,32.09991
2010-01-20,30.056923
2010-01-21,25.696417
2010-01-22,26.577333
2010-01-23,27.292646
2010-01-24,29.117174
2010-01-25,30.44309
2010-01-26,29.745829
2010-01-27,31.344545
2010-01-28,30.14396
2010-01-29,31.58347
2010-01-30,32.103897
2010-01-31,32.447277
2010-02-01,32.673527
2010-02-02,33.7031
2010-02-03,33.089214
2010-02-04,34.04445
2010-02-05,33.839085
2010-02-06,33.462864
2010-02-07,34.080345
2010-02-08,31.426443
2010-02-09,26.586771
2010-02-10,31.146786
2010-02-11,30.575773
2010-02-12,29.870874
2010-02-13,30.532703
2010-02-14,30.245108
2010-02-15,30.36754
2010-02-16,31.37816
2010-02-17,27.450188
2010-02-18,29.381227
2010-02-19,30.842428
2010-02-20,32.306156
2010-02-21,32.673252
2010-02-22,29.654177
2010-02-23,30.894548
2010-02-24,26.912304
2010-02-25,26.557842
2010-02-26,27.689085
2010-02-27,28.758463
2010-02-28,24.70997
2010-03-01,31.13167
2010-03-02,28.429226
2010-03-03,26.838388
2010-03-04,28.271896
2010-03-05,26.469398
2010-03-06,24.7037
2010-03-07,28.64396
2010-03-08,28.308962
2010-03-09,28.631117
2010-03-10,31.1211
2010-03-11,30.480225
2010-03-12,30.481024
2010-03-13,31.535532
2010-03-14,26.735203
2010-03-15,29.960451
2010-03-16,28.173204
2010-03-17,27.567993
2010-03-18,30.213572
2010-03-19,30.402372
2010-03-20,27.660223
2010-03-21,30.052938
2010-03-22,30.915869
2010-03-23,31.288704
2010-03-24,26.226337
2010-03-25,28.006199
2010-03-26,26.409044
2010-03-27,28.113123
2010-03-28,26.446308
2010-03-29,27.217482
2010-03-30,28.967535
2010-03-31,29.563696
2010-04-01,29.471249
2010-04-02,29.25229
2010-04-03,29.855253
2010-04-04,27.154516
2010-04-05,23.473827
2010-04-06,24.299046
2010-04-07,24.413597
2010-04-08,24.953049
2010-04-09,24.916586
2010-04-10,22.051167
2010-04-11,25.108616
2010-04-12,26.219225
2010-04-13,25.481888
2010-04-14,27.95661
2010-04-15,27.706318
2010-04-16,25.360678
2010-04-17,28.838148
2010-04-18,29.146563
2010-04-19,28.613466
2010-04-20,27.835548
2010-04-21,23.93505
2010-04-22,23.676466
2010-04-23,22.641682
2010-04-24,22.127926
2010-04-25,23.053587
2010-04-26,23.035643
2010-04-27,24.773739
2010-04-28,25.108616
2010-04-29,25.43417
2010-04-30,25.809319
2010-05-01,25.63498
2010-05-02,26.308664
2010-05-03,26.931465
2010-05-04,26.390093
2010-05-05,25.939445
2010-05-06,26.38075
2010-05-07,21.947336
2010-05-08,19.692192
2010-05-09,22.870813
2010-05-10,23.970102
2010-05-11,18.113651
2010-05-12,21.699425
2010-05-13,23.727114
2010-05-14,23.752264
2010-05-15,22.860353
2010-05-16,22.202135
2010-05-17,19.062222
2010-05-18,21.654615
2010-05-19,21.909391
2010-05-20,22.46202
2010-05-21,24.908434
2010-05-22,23.47536
2010-05-23,24.70748
2010-05-24,23.493158
2010-05-25,26.277086
2010-05-26,24.231657
2010-05-27,24.736292
2010-05-28,21.694838
2010-05-29,23.253819
2010-05-30,23.012306
2010-05-31,22.055592
2010-06-01,20.853313
2010-06-02,18.989147
2010-06-03,20.399706
2010-06-04,20.825703
2010-06-05,21.70077
2010-06-06,20.26788
2010-06-07,20.759457
2010-06-08,22.18076
2010-06-09,20.837254
2010-06-10,20.544931
2010-06-11,18.0456
2010-06-12,19.792128
2010-06-13,19.813107
2010-06-14,20.948751
2010-06-15,23.523325
2010-06-16,24.282482
2010-06-17,24.790571
2010-06-18,20.420353
2010-06-19,25.013231
2010-06-20,18.926989
2010-06-21,18.25115
2010-06-22,18.625004
2010-06-23,20.156157
2010-06-24,21.577795
2010-06-25,24.604105
2010-06-26,24.224527
2010-06-27,24.527657
2010-06-28,22.826694
2010-06-29,21.889582
2010-06-30,24.140745
2010-07-01,23.936811
2010-07-02,24.232937
2010-07-03,24.088228
2010-07-04,23.37948
2010-07-05,24.04407
2010-07-06,25.554844
2010-07-07,24.452848
2010-07-08,22.387312
2010-07-09,21.228664
2010-07-10,20.32693
2010-07-11,22.409378
2010-07-12,23.93367
2010-07-13,16.005049
2010-07-14,17.84076
2010-07-15,16.673376
2010-07-16,14.462416
2010-07-17,16.32509
2010-07-18,17.999483
2010-07-19,20.599703
2010-07-20,20.527433
2010-07-21,24.257889
2010-07-22,18.849894
2010-07-23,17.355083
2010-07-24,17.175024
2010-07-25,24.845919
2010-07-26,19.053387
2010-07-27,19.387358
2010-07-28,22.60856
2010-07-29,23.337912
2010-07-30,24.315609
2010-07-31,24.062231
2010-08-01,17.485603
2010-08-02,15.358858
2010-08-03,15.062538
2010-08-04,13.503582
2010-08-05,14.883938
2010-08-06,19.193872
2010-08-07,21.398275
2010-08-08,21.027025
2010-08-09,20.27117
2010-08-10,17.229795
2010-08-11,18.82683
2010-08-12,21.170914
2010-08-13,23.150663
2010-08-14,19.469152
2010-08-15,18.548279
2010-08-16,19.617716
2010-08-17,21.090073
2010-08-18,20.206182
2010-08-19,22.874771
2010-08-20,21.571985
2010-08-21,22.588516
2010-08-22,22.265541
2010-08-23,21.382717
2010-08-24,27.577005
2010-08-25,22.760906
2010-08-26,23.236544
2010-08-27,21.432566
2010-08-28,24.324041
2010-08-29,24.088987
2010-08-30,22.61736
2010-08-31,25.096088
2010-09-01,23.369486
2010-09-02,23.760801
2010-09-03,23.347734
2010-09-04,23.461758
2010-09-05,22.069012
2010-09-06,21.24473
2010-09-07,24.031628
2010-09-08,22.530546
2010-09-09,23.554157
2010-09-10,23.234324
2010-09-11,20.488121
2010-09-12,20.582602
2010-09-13,21.937767
2010-09-14,24.514492
2010-09-15,22.597017
2010-09-16,23.50728
2010-09-17,24.843508
2010-09-18,21.8382
2010-09-19,22.91012
2010-09-20,21.35952
2010-09-21,20.824503
2010-09-22,21.065775
2010-09-23,21.759941
2010-09-24,22.465326
2010-09-25,22.195452
2010-09-26,19.880684
2010-09-27,20.322115
2010-09-28,20.275251
2010-09-29,25.985037
2010-09-30,24.861322
2010-10-01,22.772108
2010-10-02,19.535131
2010-10-03,20.371754
2010-10-04,18.930597
2010-10-05,25.187372
2010-10-06,25.757456
2010-10-07,21.279123
2010-10-08,25.221102
2010-10-09,22.25862
2010-10-10,21.292654
2010-10-11,23.276354
2010-10-12,23.540102
2010-10-13,23.30996
2010-10-14,21.300652
2010-10-15,23.976713
2010-10-16,26.243391
2010-10-17,22.74627
2010-10-18,23.960003
2010-10-19,24.14224
2010-10-20,24.803831
2010-10-21,25.015974
2010-10-22,25.217886
2010-10-23,24.641428
2010-10-24,26.018597
2010-10-25,24.032288
2010-10-26,24.310957
2010-10-27,24.724176
2010-10-28,25.016731
2010-10-29,26.189604
2010-10-30,26.585249
2010-10-31,25.426687
2010-11-01,25.354628
2010-11-02,24.987955
2010-11-03,27.187735
2010-11-04,27.506
2010-11-05,26.446608
2010-11-06,26.071802
2010-11-07,26.813553
2010-11-08,27.916325
2010-11-09,27.988977
2010-11-10,21.95357
2010-11-11,23.030289
2010-11-12,23.299025
2010-11-13,25.590302
2010-11-14,25.903805
2010-11-15,25.301645
2010-11-16,24.598936
2010-11-17,26.581839
2010-11-18,26.968521
2010-11-19,26.884132
2010-11-20,26.185545
2010-11-21,27.098951
2010-11-22,24.238564
2010-11-23,25.884253
2010-11-24,26.291815
2010-11-25,27.339935
2010-11-26,26.78673
2010-11-27,28.820017
2010-11-28,29.411865
2010-11-29,28.348951
2010-11-30,26.402212
2010-12-01,26.098446
2010-12-02,23.698086
2010-12-03,30.402264
2010-12-04,24.282824
2010-12-05,26.814875
2010-12-06,26.581331
2010-12-07,24.344704
2010-12-08,31.895655
2010-12-09,26.5773
2010-12-10,27.64992
2010-12-11,26.803038
2010-12-12,30.214819
2010-12-13,21.826368
2010-12-14,22.122417
2010-12-15,26.621988
2010-12-16,22.395992
2010-12-17,27.26688
2010-12-18,30.242727
2010-12-19,30.422182
2010-12-20,30.99323
2010-12-21,27.121992
2010-12-22,28.458643
2010-12-23,27.531866
2010-12-24,30.30448
2010-12-25,30.055855
2010-12-26,28.499937
2010-12-27,28.47107
