Data,TempMinPrevista
2009-07-29,15.677855
2009-07-30,13.395255
2009-07-31,13.375144
2009-08-01,13.883874
2009-08-02,14.302842
2009-08-03,16.533367
2009-08-04,12.495483
2009-08-05,14.309359
2009-08-06,17.119015
2009-08-07,16.19252
2009-08-08,14.839115
2009-08-09,15.460553
2009-08-10,13.858262
2009-08-11,11.574698
2009-08-12,12.109138
2009-08-13,12.201803
2009-08-14,11.045365
2009-08-15,13.256753
2009-08-16,14.298818
2009-08-17,15.611322
2009-08-18,15.275907
2009-08-19,15.388325
2009-08-20,16.286121
2009-08-21,10.424641
2009-08-22,10.650272
2009-08-23,12.46303
2009-08-24,13.535679
2009-08-25,14.197437
2009-08-26,13.652387
2009-08-27,12.543226
2009-08-28,11.795434
2009-08-29,13.002484
2009-08-30,13.566574
2009-08-31,13.808084
2009-09-01,16.54083
2009-09-02,17.981615
2009-09-03,17.604126
2009-09-04,18.228184
2009-09-05,17.364609
2009-09-06,16.846039
2009-09-07,17.372925
2009-09-08,16.704262
2009-09-09,16.557148
2009-09-10,15.580115
2009-09-11,15.8152075
2009-09-12,16.98494
2009-09-13,16.672436
2009-09-14,15.019138
2009-09-15,15.110263
2009-09-16,14.773048
2009-09-17,16.040218
2009-09-18,14.8505945
2009-09-19,17.952854
2009-09-20,16.93866
2009-09-21,14.8432455
2009-09-22,16.029099
2009-09-23,17.53048
2009-09-24,12.26883
2009-09-25,12.220223
2009-09-26,14.76402
2009-09-27,19.404045
2009-09-28,20.00475
2009-09-29,14.036031
2009-09-30,12.221653
2009-10-01,12.970071
2009-10-02,16.317722
2009-10-03,16.675371
2009-10-04,17.093433
2009-10-05,17.485302
2009-10-06,18.501873
2009-10-07,17.495564
2009-10-08,13.195968
2009-10-09,12.537776
2009-10-10,13.280967
2009-10-11,15.155096
2009-10-12,17.657837
2009-10-13,14.429938
2009-10-14,15.116624
2009-10-15,17.12228
2009-10-16,16.141472
2009-10-17,15.4642515
2009-10-18,16.128845
2009-10-19,17.000965
2009-10-20,16.715488
2009-10-21,16.494684
2009-10-22,17.799675
2009-10-23,17.172192
2009-10-24,18.052326
2009-10-25,18.768959
2009-10-26,18.341837
2009-10-27,17.665949
2009-10-28,16.706985
2009-10-29,17.697895
2009-10-30,17.648071
2009-10-31,17.982365
2009-11-01,18.424095
2009-11-02,18.498951
2009-11-03,19.336025
2009-11-04,20.540314
2009-11-05,21.216236
2009-11-06,21.440723
2009-11-07,22.217068
2009-11-08,19.848915
2009-11-09,19.457394
2009-11-10,20.665298
2009-11-11,20.100838
2009-11-12,19.785965
2009-11-13,20.198036
2009-11-14,21.48304
2009-11-15,21.225952
2009-11-16,19.048891
2009-11-17,18.186033
2009-11-18,19.607471
2009-11-19,21.629108
2009-11-20,21.408
2009-11-21,19.371407
2009-11-22,19.912556
2009-11-23,20.412186
2009-11-24,19.806133
2009-11-25,19.128689
2009-11-26,19.748123
2009-11-27,19.996609
2009-11-28,20.275242
2009-11-29,20.549614
2009-11-30,21.928654
2009-12-01,20.90123
2009-12-02,21.633068
2009-12-03,20.343525
2009-12-04,17.48
2009-12-05,16.32851
2009-12-06,17.702621
2009-12-07,19.464348
2009-12-08,18.275578
2009-12-09,18.187223
2009-12-10,19.190952
2009-12-11,20.436836
2009-12-12,19.56002
2009-12-13,15.622856
2009-12-14,16.653866
2009-12-15,18.244884
2009-12-16,18.981544
2009-12-17,16.845215
2009-12-18,17.40834
2009-12-19,17.461628
2009-12-20,18.02766
2009-12-21,18.737835
2009-12-22,18.818253
2009-12-23,20.08353
2009-12-24,18.882355
2009-12-25,20.88284
2009-12-26,21.598042
2009-12-27,21.06142
2009-12-28,20.155472
2009-12-29,20.601788
2009-12-30,20.668522
2009-12-31,20.65483
2010-01-01,19.18914
2010-01-02,19.321552
2010-01-03,20.46521
2010-01-04,21.208515
2010-01-05,19.232407
2010-01-06,18.814175
2010-01-07,20.778587
2010-01-08,21.01971
2010-01-09,20.595264
2010-01-10,22.11961
2010-01-11,19.046062
2010-01-12,19.653767
2010-01-13,21.575459
2010-01-14,21.039448
2010-01-15,18.100662
2010-01-16,19.593971
2010-01-17,20.220394
2010-01-18,20.297615
2010-01-19,18.976612
2010-01-20,20.500053
2010-01-21,18.829967
2010-01-22,19.609604
2010-01-23,19.972584
2010-01-24,19.145512
2010-01-25,19.331448
2010-01-26,18.803905
2010-01-27,18.827015
2010-01-28,20.403503
2010-01-29,19.042774
2010-01-30,20.220894
2010-01-31,19.635979
2010-02-01,18.782133
2010-02-02,17.854908
2010-02-03,19.531433
2010-02-04,18.5892
2010-02-05,19.793114
2010-02-06,20.023315
2010-02-07,21.26553
2010-02-08,21.812809
2010-02-09,21.329628
2010-02-10,21.403332
2010-02-11,19.600075
2010-02-12,20.01223
2010-02-13,21.3679
2010-02-14,20.983871
2010-02-15,22.054482
2010-02-16,22.68192
2010-02-17,20.272812
2010-02-18,19.557533
2010-02-19,20.438194
2010-02-20,19.36065
2010-02-21,21.189846
2010-02-22,21.567429
2010-02-23,21.602753
2010-02-24,22.089283
2010-02-25,17.954136
2010-02-26,17.192894
2010-02-27,17.920387
2010-02-28,17.96811
2010-03-01,16.282467
2010-03-02,17.026352
2010-03-03,17.638859
2010-03-04,19.38013
2010-03-05,19.10358
2010-03-06,16.736984
2010-03-07,16.071783
2010-03-08,17.420765
2010-03-09,19.238197
2010-03-10,20.567535
2010-03-11,21.027985
2010-03-12,22.371922
2010-03-13,21.584675
2010-03-14,19.877892
2010-03-15,19.731655
2010-03-16,18.978308
2010-03-17,17.994705
2010-03-18,18.474361
2010-03-19,18.612022
2010-03-20,17.846588
2010-03-21,19.815166
2010-03-22,19.417492
2010-03-23,20.92989
2010-03-24,20.275162
2010-03-25,20.34769
2010-03-26,19.880386
2010-03-27,20.018871
2010-03-28,20.044292
2010-03-29,19.290016
2010-03-30,19.111572
2010-03-31,18.800163
2010-04-01,19.600708
2010-04-02,18.795261
2010-04-03,19.257427
2010-04-04,18.98742
2010-04-05,16.614716
2010-04-06,12.4553995
2010-04-07,13.203385
2010-04-08,13.368825
2010-04-09,14.323953
2010-04-10,14.450864
2010-04-11,15.06386
2010-04-12,14.573022
2010-04-13,15.701614
2010-04-14,16.333035
2010-04-15,17.701126
2010-04-16,17.256527
2010-04-17,17.173971
2010-04-18,16.718853
2010-04-19,16.000063
2010-04-20,17.60505
2010-04-21,18.953346
2010-04-22,20.063038
2010-04-23,19.150097
2010-04-24,18.997833
2010-04-25,19.998764
2010-04-26,19.227814
2010-04-27,18.687279
2010-04-28,16.627483
2010-04-29,15.6131735
2010-04-30,15.4502
2010-05-01,13.46098
2010-05-02,14.468195
2010-05-03,15.614114
2010-05-04,17.246174
2010-05-05,18.034695
2010-05-06,17.96606
2010-05-07,16.698023
2010-05-08,17.143238
2010-05-09,14.360163
2010-05-10,12.757258
2010-05-11,12.428343
2010-05-12,11.331376
2010-05-13,12.042737
2010-05-14,13.266313
2010-05-15,14.191208
2010-05-16,12.998686
2010-05-17,15.792993
2010-05-18,16.866661
2010-05-19,15.03925
2010-05-20,12.177152
2010-05-21,13.792321
2010-05-22,13.916988
2010-05-23,14.9241495
2010-05-24,15.7704
2010-05-25,16.379337
2010-05-26,16.644604
2010-05-27,14.349217
2010-05-28,13.801358
2010-05-29,15.084563
2010-05-30,15.315629
2010-05-31,12.320769
2010-06-01,12.162565
2010-06-02,12.53546
2010-06-03,13.687903
2010-06-04,14.538956
2010-06-05,14.087683
2010-06-06,9.781007
2010-06-07,8.655276
2010-06-08,9.57765
2010-06-09,11.966128
2010-06-10,12.799139
2010-06-11,11.791794
2010-06-12,10.505265
2010-06-13,8.652915
2010-06-14,10.477496
2010-06-15,10.512335
2010-06-16,11.576503
2010-06-17,14.037734
2010-06-18,13.886287
2010-06-19,14.375039
2010-06-20,16.94625
2010-06-21,15.231383
2010-06-22,13.755786
2010-06-23,12.856829
2010-06-24,14.593291
2010-06-25,13.663308
2010-06-26,13.3194895
2010-06-27,12.17562
2010-06-28,12.260161
2010-06-29,13.982364
2010-06-30,11.97043
2010-07-01,11.899762
2010-07-02,10.894365
2010-07-03,10.589233
2010-07-04,11.849034
2010-07-05,12.329722
2010-07-06,12.838084
2010-07-07,12.898962
2010-07-08,13.196929
2010-07-09,13.874211
2010-07-10,15.230722
2010-07-11,15.555858
2010-07-12,15.493728
2010-07-13,14.553045
2010-07-14,10.971342
2010-07-15,12.62205
2010-07-16,12.2817335
2010-07-17,13.525779
2010-07-18,15.009368
2010-07-19,14.336974
2010-07-20,14.064834
2010-07-21,14.951408
2010-07-22,15.594884
2010-07-23,14.277362
2010-07-24,15.549205
2010-07-25,13.879608
2010-07-26,13.506768
2010-07-27,14.530091
2010-07-28,15.287482
2010-07-29,15.338557
2010-07-30,15.616383
2010-07-31,14.587806
2010-08-01,14.817504
2010-08-02,14.073951
2010-08-03,12.5500765
2010-08-04,11.2935
2010-08-05,10.948484
2010-08-06,10.39642
2010-08-07,10.500013
2010-08-08,12.337798
2010-08-09,12.048926
2010-08-10,12.853839
2010-08-11,12.986304
2010-08-12,13.714543
2010-08-13,15.047507
2010-08-14,10.392576
2010-08-15,8.018394
2010-08-16,7.9646506
2010-08-17,8.645327
2010-08-18,9.328835
2010-08-19,10.909487
2010-08-20,11.938762
2010-08-21,12.748617
2010-08-22,13.094356
2010-08-23,13.977262
2010-08-24,14.827348
2010-08-25,15.932036
2010-08-26,15.866215
2010-08-27,14.8569975
2010-08-28,13.912847
2010-08-29,13.481598
2010-08-30,14.054657
2010-08-31,15.071494
2010-09-01,16.191074
2010-09-02,15.996945
2010-09-03,16.726543
2010-09-04,17.646803
2010-09-05,14.956822
2010-09-06,13.496954
2010-09-07,13.918828
2010-09-08,13.787557
2010-09-09,13.337322
2010-09-10,13.166263
2010-09-11,12.953195
2010-09-12,14.354132
2010-09-13,16.030106
2010-09-14,19.66505
2010-09-15,16.07655
2010-09-16,14.451712
2010-09-17,15.639295
2010-09-18,12.549763
2010-09-19,12.658267
2010-09-20,14.224948
2010-09-21,14.652086
2010-09-22,15.399526
2010-09-23,18.226593
2010-09-24,16.72982
2010-09-25,14.464559
2010-09-26,15.670341
2010-09-27,16.248798
2010-09-28,16.3004
2010-09-29,17.734407
2010-09-30,18.454742
2010-10-01,18.89067
2010-10-02,15.246371
2010-10-03,12.858806
2010-10-04,14.28499
2010-10-05,15.09405
2010-10-06,14.7946825
2010-10-07,17.841705
2010-10-08,15.342771
2010-10-09,12.654179
2010-10-10,12.180739
2010-10-11,11.797442
2010-10-12,9.870239
2010-10-13,10.718899
2010-10-14,14.176775
2010-10-15,16.684727
2010-10-16,18.182407
2010-10-17,17.73389
2010-10-18,14.489368
2010-10-19,12.526454
2010-10-20,11.780712
2010-10-21,12.707195
2010-10-22,15.590711
2010-10-23,17.666529
2010-10-24,16.963049
2010-10-25,16.54636
2010-10-26,14.860434
2010-10-27,13.128648
2010-10-28,14.162911
2010-10-29,16.232761
2010-10-30,18.516531
2010-10-31,17.834831
2010-11-01,16.062
2010-11-02,14.282619
2010-11-03,14.867906
2010-11-04,16.506378
2010-11-05,18.831587
2010-11-06,16.200241
2010-11-07,14.392044
2010-11-08,17.243992
2010-11-09,20.645641
2010-11-10,16.870953
2010-11-11,13.672935
2010-11-12,13.808188
2010-11-13,13.633779
2010-11-14,14.606326
2010-11-15,14.929322
2010-11-16,16.714142
2010-11-17,15.533397
2010-11-18,15.379466
2010-11-19,16.283459
2010-11-20,19.176453
2010-11-21,18.989834
2010-11-22,19.371529
2010-11-23,18.57647
2010-11-24,17.370377
2010-11-25,16.533287
2010-11-26,16.20898
2010-11-27,17.367424
2010-11-28,16.981205
2010-11-29,19.415512
2010-11-30,19.750748
2010-12-01,18.690735
2010-12-02,20.524544
2010-12-03,20.275043
2010-12-04,19.972843
2010-12-05,20.541122
2010-12-06,18.823868
2010-12-07,20.390888
2010-12-08,20.909409
2010-12-09,18.653854
2010-12-10,17.108719
2010-12-11,20.201714
2010-12-12,21.436893
2010-12-13,18.818846
2010-12-14,16.456257
2010-12-15,17.216265
2010-12-16,18.03262
2010-12-17,18.08144
2010-12-18,20.48357
2010-12-19,19.7495
2010-12-20,21.031998
2010-12-21,21.956749
2010-12-22,20.965744
2010-12-23,19.057343
2010-12-24,19.198273
2010-12-25,20.3704
2010-12-26,20.581287
2010-12-27,18.597559
2010-12-28,17.038298
2010-12-29,16.6753
2010-12-30,17.54686
2010-12-31,18.368355
2011-01-01,18.632545
2011-01-02,18.742958
2011-01-03,19.167511
2011-01-04,19.60999
2011-01-05,20.484837
2011-01-06,19.612732
2011-01-07,19.5102
2011-01-08,20.397194
2011-01-09,19.685677
2011-01-10,21.293194
2011-01-11,19.038986
2011-01-12,19.963715
2011-01-13,19.879871
2011-01-14,20.05473
2011-01-15,19.37843
2011-01-16,19.896278
2011-01-17,20.671764
2011-01-18,19.798279
2011-01-19,20.58509
2011-01-20,20.870857
2011-01-21,20.85162
2011-01-22,20.562122
2011-01-23,18.206718
2011-01-24,18.223026
2011-01-25,20.620144
2011-01-26,19.938087
2011-01-27,20.588634
2011-01-28,21.618305
2011-01-29,21.709774
2011-01-30,21.597076
2011-01-31,21.579823
2011-02-01,20.961956
2011-02-02,20.993225
2011-02-03,20.086464
2011-02-04,20.320362
2011-02-05,20.696903
2011-02-06,21.659565
2011-02-07,20.19947
2011-02-08,21.160862
2011-02-09,21.601147
2011-02-10,22.273403
2011-02-11,19.78442
2011-02-12,19.81773
2011-02-13,21.135372
2011-02-14,20.02177
2011-02-15,19.853233
2011-02-16,19.099224
2011-02-17,18.223526
2011-02-18,18.630222
2011-02-19,20.321564
2011-02-20,17.61919
2011-02-21,18.734833
2011-02-22,19.204613
2011-02-23,20.085037
2011-02-24,20.784721
2011-02-25,20.106453
2011-02-26,20.871162
2011-02-27,20.063946
2011-02-28,18.188114
2011-03-01,18.46378
2011-03-02,17.090698
2011-03-03,16.324547
2011-03-04,17.365578
2011-03-05,16.77266
2011-03-06,17.430737
2011-03-07,17.166302
2011-03-08,12.836028
2011-03-09,18.510439
2011-03-10,19.10859
2011-03-11,19.926125
2011-03-12,20.00594
2011-03-13,19.892143
2011-03-14,19.325779
2011-03-15,18.564945
2011-03-16,17.24004
2011-03-17,18.505283
2011-03-18,20.107979
2011-03-19,18.19144
2011-03-20,17.606422
2011-03-21,17.723553
2011-03-22,17.863857
2011-03-23,18.928637
2011-03-24,19.798203
2011-03-25,20.104065
2011-03-26,20.915844
2011-03-27,21.764694
2011-03-28,21.66323
2011-03-29,20.103592
2011-03-30,18.578373
2011-03-31,18.155098
2011-04-01,18.35725
2011-04-02,18.47488
2011-04-03,17.788223
2011-04-04,18.051924
2011-04-05,18.118578
2011-04-06,15.860919
2011-04-07,17.124512
2011-04-08,17.73951
2011-04-09,15.489334
2011-04-10,14.974661
2011-04-11,17.210278
2011-04-12,17.135359
2011-04-13,17.778408
2011-04-14,18.961971
2011-04-15,19.243591
2011-04-16,20.610325
2011-04-17,19.91571
2011-04-18,19.43206
2011-04-19,19.478718
2011-04-20,19.268723
2011-04-21,18.622938
2011-04-22,20.118675
2011-04-23,19.955887
2011-04-24,14.559794
2011-04-25,17.28067
2011-04-26,15.876166
2011-04-27,15.096958
2011-04-28,14.20118
2011-04-29,15.92732
2011-04-30,11.349158
2011-05-01,16.941185
2011-05-02,17.25713
2011-05-03,12.793624
2011-05-04,13.587626
2011-05-05,15.065562
2011-05-06,16.377296
2011-05-07,15.867671
2011-05-08,15.748431
2011-05-09,15.874958
2011-05-10,16.606049
2011-05-11,17.035797
2011-05-12,17.372318
2011-05-13,15.892482
2011-05-14,13.774015
2011-05-15,12.671546
2011-05-16,12.337377
2011-05-17,11.84843
2011-05-18,11.893537
2011-05-19,12.249771
2011-05-20,12.848585
2011-05-21,13.468015
2011-05-22,12.792374
2011-05-23,12.621292
2011-05-24,15.25308
2011-05-25,14.055762
2011-05-26,15.252977
2011-05-27,14.458381
2011-05-28,12.097772
2011-05-29,9.345556
2011-05-30,10.138002
2011-05-31,11.349509
2011-06-01,9.718626
2011-06-02,11.191639
2011-06-03,12.493625
2011-06-04,10.759069
2011-06-05,8.650132
2011-06-06,9.810786
2011-06-07,11.003597
2011-06-08,10.077459
2011-06-09,10.610017
2011-06-10,11.110414
2011-06-11,8.551519
2011-06-12,10.492554
2011-06-13,10.604423
2011-06-14,12.161283
2011-06-15,11.945898
2011-06-16,11.304065
2011-06-17,11.95449
2011-06-18,13.533155
2011-06-19,11.963177
2011-06-20,13.373361
2011-06-21,14.829244
2011-06-22,15.067318
2011-06-23,15.17507
2011-06-24,13.069637
2011-06-25,14.760438
2011-06-26,15.483455
2011-06-27,8.74197
2011-06-28,6.0969133
2011-06-29,9.47602
2011-06-30,12.799086
2011-07-01,13.758561
2011-07-02,14.976503
2011-07-03,13.139345
2011-07-04,7.9924374
2011-07-05,10.354336
2011-07-06,11.369755
2011-07-07,10.721182
2011-07-08,7.474028
2011-07-09,9.346663
2011-07-10,10.500475
2011-07-11,12.465447
2011-07-12,13.525254
2011-07-13,14.049348
2011-07-14,14.940146
2011-07-15,13.835865
2011-07-16,13.915251
2011-07-17,13.213682
2011-07-18,14.7761345
2011-07-19,13.910623
2011-07-20,15.883338
2011-07-21,14.49348
2011-07-22,14.354387
2011-07-23,12.9221525
2011-07-24,13.421395
2011-07-25,12.982111
2011-07-26,13.410255
2011-07-27,12.734675
2011-07-28,13.438247
2011-07-29,15.014743
2011-07-30,16.176292
2011-07-31,15.43191
2011-08-01,14.742301
2011-08-02,14.649917
2011-08-03,8.532133
2011-08-04,5.958149
2011-08-05,8.030235
2011-08-06,12.476599
2011-08-07,15.424858
2011-08-08,14.991601
2011-08-09,16.321217
2011-08-10,13.782737
2011-08-11,13.455668
2011-08-12,13.404952
2011-08-13,14.726553
2011-08-14,15.501468
2011-08-15,15.200532
2011-08-16,13.43616
2011-08-17,16.580414
2011-08-18,14.461066
2011-08-19,13.285323
2011-08-20,12.859601
2011-08-21,9.238181
2011-08-22,11.011581
2011-08-23,13.197607
2011-08-24,13.22035
2011-08-25,15.492848
2011-08-26,15.562264
2011-08-27,14.751097
2011-08-28,15.454419
2011-08-29,18.013418
2011-08-30,17.433268
2011-08-31,11.655292
2011-09-01,8.524137
2011-09-02,7.771803
2011-09-03,8.953746
2011-09-04,11.9738
2011-09-05,14.485378
2011-09-06,14.9852705
2011-09-07,15.14161
2011-09-08,13.131242
2011-09-09,15.257936
2011-09-10,14.290392
2011-09-11,13.230002
2011-09-12,13.476262
2011-09-13,13.16786
2011-09-14,14.205709
2011-09-15,14.214097
2011-09-16,14.7411
2011-09-17,13.034507
2011-09-18,11.849651
2011-09-19,13.306657
2011-09-20,14.774301
2011-09-21,14.931389
2011-09-22,14.196367
2011-09-23,15.122937
2011-09-24,14.126157
2011-09-25,12.601176
2011-09-26,10.805262
2011-09-27,11.783861
2011-09-28,14.021642
2011-09-29,15.035111
2011-09-30,15.895941
2011-10-01,17.23204
2011-10-02,16.69899
2011-10-03,15.834834
2011-10-04,14.334683
2011-10-05,15.302087
2011-10-06,18.145002
2011-10-07,16.593502
2011-10-08,16.797451
2011-10-09,18.57188
2011-10-10,18.711185
2011-10-11,18.139526
2011-10-12,17.546343
2011-10-13,19.38544
2011-10-14,19.068844
2011-10-15,15.405992
2011-10-16,15.627804
2011-10-17,14.3611555
2011-10-18,13.333747
2011-10-19,12.817751
2011-10-20,13.910991
2011-10-21,12.167075
2011-10-22,14.267929
2011-10-23,14.888372
2011-10-24,16.611086
2011-10-25,17.743265
2011-10-26,18.665508
2011-10-27,19.08916
2011-10-28,20.14946
2011-10-29,17.63573
2011-10-30,15.481505
2011-10-31,12.003726
2011-11-01,11.592101
2011-11-02,11.577952
2011-11-03,11.563432
2011-11-04,12.973487
2011-11-05,13.416242
2011-11-06,15.676902
2011-11-07,14.387406
2011-11-08,14.526886
2011-11-09,17.246117
2011-11-10,19.373363
2011-11-11,19.282711
2011-11-12,18.40166
2011-11-13,18.097015
2011-11-14,17.780815
2011-11-15,16.519703
2011-11-16,13.839261
2011-11-17,12.663835
2011-11-18,12.845548
2011-11-19,14.328895
2011-11-20,14.236405
2011-11-21,17.455708
2011-11-22,19.85934
2011-11-23,16.330246
2011-11-24,15.432135
2011-11-25,16.252083
2011-11-26,19.225433
2011-11-27,18.131989
2011-11-28,17.797668
2011-11-29,17.73627
2011-11-30,17.73361
2011-12-01,18.206131
2011-12-02,13.798937
2011-12-03,15.073252
2011-12-04,16.597004
2011-12-05,17.529263
2011-12-06,18.714733
2011-12-07,19.655048
2011-12-08,19.921494
2011-12-09,18.665916
2011-12-10,16.849287
2011-12-11,14.864326
2011-12-12,16.140125
2011-12-13,17.93731
2011-12-14,20.244553
2011-12-15,19.19529
2011-12-16,18.542683
2011-12-17,19.804714
2011-12-18,19.874546
2011-12-19,18.79182
2011-12-20,18.958258
2011-12-21,19.892773
2011-12-22,20.284512
2011-12-23,19.991035
2011-12-24,20.401794
2011-12-25,19.035107
2011-12-26,17.670208
2011-12-27,17.646946
2011-12-28,17.419426
2011-12-29,15.905127
2011-12-30,16.685732
2011-12-31,18.42504
2012-01-01,17.669449
2012-01-02,15.630305
2012-01-03,16.192719
2012-01-04,17.263016
2012-01-05,17.867039
2012-01-06,17.897995
2012-01-07,18.901941
2012-01-08,18.633846
2012-01-09,18.302338
2012-01-10,18.616703
2012-01-11,17.584229
2012-01-12,17.974411
2012-01-13,19.180428
2012-01-14,20.547901
2012-01-15,18.737022
2012-01-16,18.472683
2012-01-17,18.318905
2012-01-18,17.615055
2012-01-19,17.795689
2012-01-20,18.691242
2012-01-21,18.406155
2012-01-22,17.869972
2012-01-23,19.359558
2012-01-24,19.594345
2012-01-25,20.52015
2012-01-26,16.977825
2012-01-27,14.864783
2012-01-28,15.877474
2012-01-29,15.827275
2012-01-30,14.025975
2012-01-31,16.797787
2012-02-01,18.357155
2012-02-02,18.825642
2012-02-03,20.204388
2012-02-04,20.114464
2012-02-05,20.799637
2012-02-06,20.65408
2012-02-07,19.600742
2012-02-08,20.922054
2012-02-09,22.32109
2012-02-10,20.560673
2012-02-11,18.855701
2012-02-12,19.212074
2012-02-13,19.791393
2012-02-14,19.537365
2012-02-15,20.531254
2012-02-16,18.285702
2012-02-17,19.808464
2012-02-18,19.686897
2012-02-19,20.712215
2012-02-20,19.832207
2012-02-21,19.681664
2012-02-22,19.560322
2012-02-23,20.478016
2012-02-24,19.875023
2012-02-25,20.744743
2012-02-26,20.913189
2012-02-27,20.210026
2012-02-28,20.809788
2012-02-29,21.790192
2012-03-01,21.791103
2012-03-02,20.616013
2012-03-03,19.428791
2012-03-04,18.91033
2012-03-05,19.64362
2012-03-06,18.73618
2012-03-07,17.57232
2012-03-08,18.105377
2012-03-09,17.712677
2012-03-10,18.481339
2012-03-11,17.534393
2012-03-12,17.485964
2012-03-13,17.208485
2012-03-14,19.784252
2012-03-15,18.283344
2012-03-16,18.049576
2012-03-17,15.928486
2012-03-18,15.852581
2012-03-19,15.965941
2012-03-20,17.280762
2012-03-21,18.791584
2012-03-22,19.927639
2012-03-23,18.707008
2012-03-24,19.399792
2012-03-25,18.923195
2012-03-26,20.083054
2012-03-27,19.65633
2012-03-28,14.240787
2012-03-29,15.16291
2012-03-30,17.547989
2012-03-31,17.88446
2012-04-01,17.201435
2012-04-02,17.900887
2012-04-03,18.208477
2012-04-04,18.620293
2012-04-05,18.948822
2012-04-06,19.445015
2012-04-07,18.585312
2012-04-08,18.945698
2012-04-09,18.584639
2012-04-10,19.396667
2012-04-11,19.155472
2012-04-12,18.880558
2012-04-13,19.124191
2012-04-14,20.345139
2012-04-15,19.842247
2012-04-16,16.731384
2012-04-17,16.118908
2012-04-18,16.709404
2012-04-19,16.505993
2012-04-20,18.20702
2012-04-21,17.930851
2012-04-22,16.104164
2012-04-23,15.137866
2012-04-24,14.9698
2012-04-25,16.852276
2012-04-26,18.170979
2012-04-27,17.499191
2012-04-28,16.772
2012-04-29,16.603535
2012-04-30,12.137204
2012-05-01,9.715279
2012-05-02,11.610898
2012-05-03,14.007308
2012-05-04,14.815889
2012-05-05,15.077586
2012-05-06,14.521382
2012-05-07,15.430178
2012-05-08,14.877638
2012-05-09,15.100772
2012-05-10,15.825826
2012-05-11,15.666431
2012-05-12,17.410072
2012-05-13,15.089972
2012-05-14,13.583708
2012-05-15,13.252578
2012-05-16,13.120111
2012-05-17,13.794672
2012-05-18,13.261774
2012-05-19,13.008869
2012-05-20,13.929641
2012-05-21,13.969441
2012-05-22,13.772315
2012-05-23,13.231195
2012-05-24,14.836022
2012-05-25,16.830738
2012-05-26,15.788459
2012-05-27,14.912318
2012-05-28,17.070492
2012-05-29,17.625904
2012-05-30,17.557652
2012-05-31,15.919788
2012-06-01,15.776422
2012-06-02,16.130367
2012-06-03,17.55125
2012-06-04,18.384209
2012-06-05,16.291794
2012-06-06,15.627715
2012-06-07,11.0784
2012-06-08,11.373127
2012-06-09,12.67226
2012-06-10,14.462991
2012-06-11,15.137471
2012-06-12,14.083913
2012-06-13,15.060212
2012-06-14,15.929455
2012-06-15,16.139687
2012-06-16,15.1898775
2012-06-17,14.054299
2012-06-18,15.755496
2012-06-19,16.625996
2012-06-20,17.181469
2012-06-21,14.391276
2012-06-22,15.714098
2012-06-23,12.568292
2012-06-24,13.423005
2012-06-25,13.406749
2012-06-26,12.352677
2012-06-27,13.136858
2012-06-28,12.909115
2012-06-29,14.191363
2012-06-30,14.21028
2012-07-01,14.715495
2012-07-02,14.9074
2012-07-03,15.238707
2012-07-04,14.363907
2012-07-05,14.444935
2012-07-06,14.663164
2012-07-07,17.079323
2012-07-08,10.406754
2012-07-09,11.494248
2012-07-10,11.988774
2012-07-11,14.03419
2012-07-12,15.739394
2012-07-13,10.27565
2012-07-14,8.462189
2012-07-15,9.782356
2012-07-16,11.204892
2012-07-17,11.5524645
2012-07-18,10.44784
2012-07-19,8.756187
2012-07-20,10.238754
2012-07-21,12.501509
2012-07-22,15.18764
2012-07-23,15.944112
2012-07-24,16.757204
2012-07-25,16.410084
2012-07-26,15.241166
2012-07-27,14.993567
2012-07-28,16.444847
2012-07-29,15.388726
2012-07-30,14.027497
2012-07-31,14.574893
2012-08-01,14.425693
2012-08-02,14.057256
2012-08-03,15.20861
2012-08-04,15.95465
2012-08-05,16.27903
2012-08-06,11.176338
2012-08-07,12.112137
2012-08-08,11.730088
2012-08-09,12.663737
2012-08-10,13.441635
2012-08-11,13.679505
2012-08-12,15.21707
2012-08-13,13.570555
2012-08-14,14.137695
2012-08-15,15.42072
2012-08-16,16.94397
2012-08-17,14.646522
2012-08-18,15.122962
2012-08-19,14.04696
2012-08-20,14.94337
2012-08-21,13.307453
2012-08-22,14.330743
2012-08-23,13.695949
2012-08-24,14.89849
2012-08-25,13.884038
2012-08-26,14.744682
2012-08-27,13.499304
2012-08-28,13.699414
2012-08-29,13.681779
2012-08-30,12.345224
2012-08-31,12.029073
2012-09-01,12.914458
2012-09-02,13.544961
2012-09-03,14.829442
2012-09-04,13.413861
2012-09-05,13.635314
2012-09-06,15.6119375
2012-09-07,15.543365
2012-09-08,17.468174
2012-09-09,17.846428
2012-09-10,18.448013
2012-09-11,16.838074
2012-09-12,15.235285
2012-09-13,16.902502
2012-09-14,15.606426
2012-09-15,16.572613
2012-09-16,18.332771
2012-09-17,20.089718
2012-09-18,21.33926
2012-09-19,19.745205
2012-09-20,18.74385
2012-09-21,16.232231
2012-09-22,12.543252
2012-09-23,12.9988
2012-09-24,15.535161
2012-09-25,16.453064
2012-09-26,8.185886
2012-09-27,9.779556
2012-09-28,9.792875
2012-09-29,10.378277
2012-09-30,12.1047325
2012-10-01,13.723941
2012-10-02,16.577307
2012-10-03,18.11909
2012-10-04,18.6554
