Data,TempMaxPrevista
2011-09-12,29.420376
2011-09-13,28.260609
2011-09-14,28.7953
2011-09-15,29.143639
2011-09-16,28.04417
2011-09-17,29.42722
2011-09-18,26.753578
2011-09-19,25.155941
2011-09-20,25.803741
2011-09-21,28.005611
2011-09-22,29.544868
2011-09-23,28.366112
2011-09-24,28.211304
2011-09-25,29.838825
2011-09-26,28.223057
2011-09-27,26.976376
2011-09-28,27.020287
2011-09-29,28.423523
2011-09-30,28.866364
2011-10-01,28.732418
2011-10-02,27.433552
2011-10-03,29.221878
2011-10-04,29.372238
2011-10-05,29.191605
2011-10-06,28.10859
2011-10-07,29.93295
2011-10-08,28.224876
2011-10-09,27.58221
2011-10-10,27.943653
2011-10-11,28.135868
2011-10-12,30.967663
2011-10-13,29.353333
2011-10-14,27.449379
2011-10-15,27.862785
2011-10-16,29.591908
2011-10-17,29.304909
2011-10-18,29.698395
2011-10-19,30.368397
2011-10-20,29.281456
2011-10-21,32.394077
2011-10-22,30.236523
2011-10-23,29.249287
2011-10-24,30.413876
2011-10-25,30.254505
2011-10-26,30.734146
2011-10-27,29.902107
2011-10-28,29.391003
2011-10-29,30.32875
2011-10-30,30.749084
2011-10-31,30.404884
2011-11-01,30.095276
2011-11-02,32.107033
2011-11-03,31.515625
2011-11-04,30.29699
2011-11-05,26.55333
2011-11-06,27.71363
2011-11-07,28.763199
2011-11-08,29.971622
2011-11-09,31.354446
2011-11-10,30.485245
2011-11-11,27.286201
2011-11-12,30.771095
2011-11-13,30.048458
2011-11-14,30.919216
2011-11-15,30.907001
2011-11-16,29.66354
2011-11-17,31.779594
2011-11-18,31.798618
2011-11-19,30.403458
2011-11-20,31.02116
2011-11-21,31.966328
2011-11-22,31.320274
2011-11-23,30.126549
2011-11-24,30.14656
2011-11-25,29.352661
2011-11-26,29.022083
2011-11-27,30.960056
2011-11-28,29.62782
2011-11-29,29.973927
2011-11-30,31.179081
2011-12-01,31.349663
2011-12-02,31.096199
2011-12-03,28.725662
2011-12-04,31.437958
2011-12-05,30.286991
2011-12-06,30.965485
2011-12-07,31.248322
2011-12-08,31.171806
2011-12-09,31.241875
2011-12-10,30.413586
2011-12-11,32.34599
2011-12-12,32.167522
2011-12-13,31.517456
2011-12-14,31.246338
2011-12-15,32.03297
2011-12-16,31.623142
2011-12-17,31.603165
2011-12-18,30.662895
2011-12-19,31.101147
2011-12-20,29.121548
2011-12-21,30.419441
2011-12-22,31.708359
2011-12-23,30.496464
2011-12-24,30.417328
2011-12-25,30.071232
2011-12-26,28.75565
2011-12-27,28.146702
2011-12-28,30.244186
2011-12-29,31.948792
2011-12-30,31.182755
2011-12-31,31.917156
2012-01-01,32.398926
2012-01-02,31.907757
2012-01-03,32.114845
2012-01-04,31.626614
2012-01-05,30.482334
2012-01-06,30.360008
2012-01-07,30.0797
2012-01-08,30.248135
2012-01-09,30.430187
2012-01-10,31.595367
2012-01-11,32.321693
2012-01-12,30.958923
2012-01-13,31.357376
2012-01-14,31.257954
2012-01-15,30.870327
2012-01-16,32.41894
2012-01-17,30.812088
2012-01-18,29.09645
2012-01-19,30.719807
2012-01-20,28.759651
2012-01-21,27.247501
2012-01-22,26.193596
2012-01-23,29.889946
2012-01-24,31.233463
2012-01-25,28.18892
2012-01-26,29.218044
2012-01-27,31.193214
2012-01-28,30.428207
2012-01-29,28.99039
2012-01-30,29.79066
2012-01-31,30.372288
2012-02-01,30.846985
2012-02-02,31.466297
2012-02-03,31.20652
2012-02-04,31.180923
2012-02-05,30.263393
2012-02-06,31.541012
2012-02-07,30.11829
2012-02-08,30.256844
2012-02-09,30.222546
2012-02-10,31.094044
2012-02-11,30.25063
2012-02-12,30.708328
2012-02-13,31.440258
2012-02-14,30.879478
2012-02-15,29.976757
2012-02-16,29.949127
2012-02-17,29.767944
2012-02-18,27.26508
2012-02-19,30.21965
2012-02-20,29.796265
2012-02-21,30.136929
2012-02-22,31.067207
2012-02-23,30.445133
2012-02-24,30.45966
2012-02-25,30.843788
2012-02-26,31.611347
2012-02-27,31.338078
2012-02-28,30.970081
2012-02-29,31.689926
2012-03-01,30.385609
2012-03-02,30.661583
2012-03-03,30.605465
2012-03-04,30.735935
2012-03-05,28.01884
2012-03-06,27.678783
2012-03-07,31.093536
2012-03-08,31.360317
2012-03-09,30.859291
2012-03-10,30.586727
2012-03-11,28.870674
2012-03-12,29.404182
2012-03-13,28.850037
2012-03-14,30.392109
2012-03-15,30.624588
2012-03-16,31.998882
2012-03-17,31.374062
2012-03-18,31.151974
2012-03-19,30.71606
2012-03-20,31.618973
2012-03-21,30.71788
2012-03-22,30.732498
2012-03-23,31.309074
2012-03-24,32.295082
2012-03-25,30.724926
2012-03-26,30.554077
2012-03-27,30.99393
2012-03-28,30.442036
2012-03-29,30.866947
2012-03-30,29.350182
2012-03-31,31.394978
2012-04-01,31.221096
2012-04-02,30.74535
2012-04-03,28.949886
2012-04-04,28.97969
2012-04-05,28.66988
2012-04-06,30.828876
2012-04-07,28.552021
2012-04-08,31.58363
2012-04-09,28.95882
2012-04-10,29.757874
2012-04-11,30.28841
2012-04-12,30.209526
2012-04-13,30.211365
2012-04-14,30.218597
2012-04-15,31.078476
2012-04-16,30.04541
2012-04-17,31.095158
2012-04-18,30.62284
2012-04-19,28.96576
2012-04-20,30.597225
2012-04-21,30.86773
2012-04-22,29.42717
2012-04-23,30.767632
2012-04-24,30.662292
2012-04-25,30.50682
2012-04-26,31.211475
2012-04-27,31.351776
2012-04-28,28.343456
2012-04-29,30.785763
2012-04-30,30.79881
2012-05-01,31.728157
2012-05-02,30.59016
2012-05-03,29.415157
2012-05-04,28.24345
2012-05-05,30.665272
2012-05-06,30.200226
2012-05-07,30.0495
2012-05-08,30.07433
2012-05-09,29.536922
2012-05-10,30.757305
2012-05-11,29.81147
2012-05-12,30.689068
2012-05-13,31.291634
2012-05-14,29.527023
2012-05-15,29.524227
2012-05-16,31.118824
2012-05-17,31.466042
2012-05-18,30.026329
2012-05-19,30.376144
2012-05-20,30.449024
2012-05-21,30.839184
2012-05-22,30.26447
2012-05-23,29.437706
2012-05-24,28.990204
2012-05-25,28.565174
2012-05-26,28.880024
2012-05-27,29.36023
2012-05-28,29.667385
2012-05-29,29.614067
2012-05-30,29.154858
2012-05-31,29.889648
2012-06-01,30.148232
2012-06-02,30.072876
2012-06-03,28.315426
2012-06-04,28.986416
2012-06-05,28.83664
2012-06-06,28.005241
2012-06-07,29.046192
2012-06-08,28.146755
2012-06-09,28.23407
2012-06-10,28.649704
2012-06-11,27.954227
2012-06-12,28.549255
2012-06-13,27.566914
2012-06-14,27.914124
2012-06-15,27.786331
2012-06-16,28.620243
2012-06-17,29.12659
2012-06-18,28.073086
2012-06-19,28.738552
2012-06-20,29.750168
2012-06-21,28.894558
2012-06-22,27.675968
2012-06-23,29.124546
2012-06-24,27.725681
2012-06-25,27.970757
2012-06-26,26.79478
2012-06-27,26.14751
2012-06-28,27.820904
2012-06-29,28.604248
2012-06-30,28.308018
2012-07-01,27.447159
2012-07-02,28.961609
2012-07-03,26.921028
2012-07-04,28.517895
2012-07-05,28.42495
2012-07-06,27.72895
2012-07-07,28.623692
2012-07-08,29.854053
2012-07-09,27.486954
2012-07-10,28.42326
2012-07-11,27.874569
2012-07-12,27.961018
2012-07-13,26.65923
2012-07-14,28.580704
2012-07-15,27.612045
2012-07-16,29.420376
2012-07-17,25.876614
2012-07-18,27.019215
2012-07-19,28.47395
2012-07-20,28.885292
2012-07-21,27.059174
2012-07-22,27.283382
2012-07-23,29.319332
2012-07-24,30.128517
2012-07-25,27.272686
2012-07-26,26.37267
2012-07-27,27.237663
2012-07-28,27.610699
2012-07-29,27.251015
2012-07-30,25.981316
2012-07-31,27.48882
2012-08-01,26.878223
2012-08-02,26.01189
2012-08-03,27.006592
2012-08-04,27.228607
2012-08-05,27.249935
2012-08-06,27.017982
2012-08-07,27.698036
2012-08-08,27.88504
2012-08-09,28.39991
2012-08-10,28.76373
2012-08-11,27.64624
2012-08-12,29.33384
2012-08-13,27.976608
2012-08-14,27.70116
2012-08-15,27.838005
2012-08-16,29.393795
2012-08-17,28.97496
2012-08-18,26.390041
2012-08-19,27.050507
2012-08-20,27.597942
2012-08-21,27.151165
2012-08-22,28.2336
2012-08-23,26.98323
2012-08-24,27.598713
2012-08-25,29.254116
2012-08-26,27.876091
2012-08-27,27.195633
2012-08-28,28.839035
2012-08-29,28.082703
2012-08-30,27.583523
2012-08-31,28.437202
2012-09-01,29.16288
2012-09-02,28.694866
2012-09-03,30.618904
2012-09-04,28.194016
2012-09-05,27.94873
2012-09-06,27.581318
2012-09-07,27.693905
2012-09-08,27.89819
2012-09-09,28.809536
2012-09-10,29.578022
2012-09-11,31.357742
2012-09-12,29.903923
2012-09-13,28.011787
2012-09-14,28.336872
2012-09-15,29.306744
2012-09-16,28.609459
2012-09-17,31.46857
2012-09-18,29.420376
2012-09-19,29.632454
2012-09-20,28.02805
2012-09-21,29.857052
2012-09-22,27.762508
2012-09-23,27.909622
2012-09-24,29.74015
2012-09-25,28.657074
2012-09-26,29.316925
2012-09-27,31.662506
2012-09-28,29.00093
2012-09-29,29.595837
2012-09-30,29.369923
2012-10-01,27.02557
2012-10-02,28.803036
2012-10-03,29.302742
2012-10-04,28.487743
2012-10-05,29.79409
2012-10-06,30.499222
2012-10-07,30.273857
2012-10-08,29.244522
2012-10-09,30.707767
2012-10-10,26.78495
2012-10-11,27.651089
2012-10-12,28.359928
2012-10-13,29.651424
2012-10-14,29.082756
2012-10-15,27.813179
2012-10-16,29.18087
2012-10-17,30.417076
2012-10-18,30.430138
2012-10-19,29.660057
2012-10-20,30.965786
2012-10-21,30.644413
2012-10-22,30.53181
2012-10-23,29.786606
2012-10-24,31.491394
2012-10-25,30.819191
2012-10-26,29.971527
2012-10-27,28.530941
2012-10-28,29.784794
2012-10-29,31.012089
2012-10-30,28.709736
2012-10-31,30.598034
2012-11-01,30.889366
2012-11-02,32.345844
2012-11-03,32.004036
2012-11-04,31.156345
2012-11-05,29.887047
2012-11-06,32.094
2012-11-07,31.962132
2012-11-08,31.337074
2012-11-09,30.78902
2012-11-10,29.22456
2012-11-11,32.377773
2012-11-12,30.070282
2012-11-13,30.376125
2012-11-14,32.307583
2012-11-15,30.839684
2012-11-16,32.21264
2012-11-17,32.36698
2012-11-18,32.034073
2012-11-19,31.257004
2012-11-20,31.670002
2012-11-21,32.240597
2012-11-22,31.07956
2012-11-23,31.97781
2012-11-24,30.719402
2012-11-25,31.683704
2012-11-26,31.466064
2012-11-27,31.078278
2012-11-28,30.897747
2012-11-29,32.4641
2012-11-30,31.0267
2012-12-01,30.172886
2012-12-02,28.908035
2012-12-03,29.934166
2012-12-04,31.356548
2012-12-05,32.013504
2012-12-06,31.285831
2012-12-07,30.338566
2012-12-08,31.428658
2012-12-09,31.693005
2012-12-10,31.839844
2012-12-11,31.93061
2012-12-12,31.86383
2012-12-13,32.618053
2012-12-14,33.04502
2012-12-15,31.137363
2012-12-16,30.692364
2012-12-17,30.994457
2012-12-18,30.943863
2012-12-19,32.269855
2012-12-20,32.734566
2012-12-21,31.569267
2012-12-22,31.563457
2012-12-23,31.719776
2012-12-24,33.115543
2012-12-25,29.15186
2012-12-26,31.936588
2012-12-27,31.142357
2012-12-28,32.14952
2012-12-29,30.570892
2012-12-30,29.28484
2012-12-31,30.408539
2013-01-01,29.391735
2013-01-02,29.23145
2013-01-03,30.35157
2013-01-04,30.43708
2013-01-05,31.632229
2013-01-06,31.377758
2013-01-07,30.815445
2013-01-08,27.832527
2013-01-09,30.138401
2013-01-10,30.596504
2013-01-11,32.3261
2013-01-12,32.070396
2013-01-13,29.862186
2013-01-14,30.598152
2013-01-15,31.06565
2013-01-16,31.803753
2013-01-17,31.122944
2013-01-18,31.98381
2013-01-19,32.511326
2013-01-20,31.605095
2013-01-21,31.406605
2013-01-22,31.429928
2013-01-23,31.58826
2013-01-24,31.310162
2013-01-25,31.62399
2013-01-26,31.490154
2013-01-27,31.349743
2013-01-28,30.924095
2013-01-29,31.407448
2013-01-30,31.294193
2013-01-31,31.609905
2013-02-01,31.432758
2013-02-02,32.88499
2013-02-03,32.75967
2013-02-04,30.97921
2013-02-05,31.207947
2013-02-06,31.02961
2013-02-07,32.122448
2013-02-08,31.282528
2013-02-09,30.958714
2013-02-10,32.383583
2013-02-11,32.732407
2013-02-12,32.439816
2013-02-13,32.433815
2013-02-14,31.733097
2013-02-15,31.645107
2013-02-16,32.88387
2013-02-17,31.950367
2013-02-18,31.4212
2013-02-19,32.223984
2013-02-20,31.699799
2013-02-21,32.067463
2013-02-22,32.352142
2013-02-23,32.249546
2013-02-24,33.276314
2013-02-25,31.20454
2013-02-26,32.211468
2013-02-27,33.038155
2013-02-28,32.326283
2013-03-01,32.122566
2013-03-02,31.811474
2013-03-03,32.02742
2013-03-04,30.340153
2013-03-05,31.140873
2013-03-06,31.005428
2013-03-07,32.53242
2013-03-08,29.420376
2013-03-09,30.548462
2013-03-10,32.296383
2013-03-11,32.251404
2013-03-12,32.550594
2013-03-13,32.962868
2013-03-14,31.83194
2013-03-15,32.0169
2013-03-16,31.999187
2013-03-17,32.04099
2013-03-18,31.67957
2013-03-19,29.527569
2013-03-20,30.794949
2013-03-21,32.298504
2013-03-22,32.068886
2013-03-23,32.046673
2013-03-24,31.853447
2013-03-25,32.030804
2013-03-26,32.768333
2013-03-27,32.401867
2013-03-28,31.737564
2013-03-29,32.69416
2013-03-30,31.840366
2013-03-31,32.7721
2013-04-01,31.35994
2013-04-02,31.976528
2013-04-03,29.599335
2013-04-04,31.519936
2013-04-05,32.039238
2013-04-06,32.608517
2013-04-07,32.492664
2013-04-08,32.492508
2013-04-09,32.503857
2013-04-10,32.16319
2013-04-11,32.5105
2013-04-12,29.588745
2013-04-13,31.789803
2013-04-14,32.16907
2013-04-15,32.592648
2013-04-16,32.135323
2013-04-17,32.92254
2013-04-18,32.905994
2013-04-19,31.195774
2013-04-20,29.478714
2013-04-21,31.456638
2013-04-22,27.68626
2013-04-23,27.08226
2013-04-24,27.862637
2013-04-25,30.011833
2013-04-26,29.12508
2013-04-27,29.95108
2013-04-28,28.86736
2013-04-29,28.80515
2013-04-30,30.355019
2013-05-01,27.068073
2013-05-02,28.151566
2013-05-03,29.966007
2013-05-04,29.285294
2013-05-05,28.590302
2013-05-06,29.450302
2013-05-07,30.357101
2013-05-08,31.58751
2013-05-09,28.016186
2013-05-10,27.702003
2013-05-11,29.983067
2013-05-12,30.763035
2013-05-13,28.769905
2013-05-14,30.1249
2013-05-15,28.058788
2013-05-16,28.051083
2013-05-17,26.928856
2013-05-18,28.843819
2013-05-19,29.953232
2013-05-20,29.359238
2013-05-21,30.14391
2013-05-22,29.507183
2013-05-23,30.162205
2013-05-24,30.782967
2013-05-25,31.064941
2013-05-26,31.799751
2013-05-27,30.321915
2013-05-28,29.67669
2013-05-29,28.932446
2013-05-30,27.672276
2013-05-31,30.552048
2013-06-01,30.739147
2013-06-02,30.68509
2013-06-03,29.703411
2013-06-04,30.02499
2013-06-05,30.008102
2013-06-06,30.161259
2013-06-07,29.269844
2013-06-08,29.046318
2013-06-09,29.802624
2013-06-10,27.683998
2013-06-11,29.552391
2013-06-12,27.845871
2013-06-13,29.556335
2013-06-14,29.887794
2013-06-15,28.000523
2013-06-16,27.648403
2013-06-17,29.608414
2013-06-18,29.34245
2013-06-19,29.509209
2013-06-20,28.29963
2013-06-21,28.347176
2013-06-22,28.790924
2013-06-23,28.71841
2013-06-24,26.714535
2013-06-25,26.551254
2013-06-26,27.956623
2013-06-27,28.198761
2013-06-28,27.34459
2013-06-29,27.515247
2013-06-30,29.646202
2013-07-01,28.620247
2013-07-02,27.0596
2013-07-03,24.2476
2013-07-04,27.332008
2013-07-05,27.322727
2013-07-06,27.123947
2013-07-07,28.602612
2013-07-08,28.053745
2013-07-09,26.836475
2013-07-10,27.57978
2013-07-11,27.07949
2013-07-12,27.287697
2013-07-13,27.834606
2013-07-14,30.08144
2013-07-15,28.445946
2013-07-16,28.193192
2013-07-17,28.051258
2013-07-18,27.406628
2013-07-19,28.373611
2013-07-20,28.552753
2013-07-21,27.148197
2013-07-22,28.089016
2013-07-23,28.851673
2013-07-24,26.617832
2013-07-25,27.279232
2013-07-26,25.962292
2013-07-27,28.02097
2013-07-28,28.485298
2013-07-29,28.051437
2013-07-30,27.886436
2013-07-31,28.446949
2013-08-01,27.742928
2013-08-02,27.723083
2013-08-03,28.241024
2013-08-04,28.122375
2013-08-05,26.857243
2013-08-06,28.996677
2013-08-07,27.436157
2013-08-08,27.10226
2013-08-09,26.60252
2013-08-10,27.167046
2013-08-11,27.957779
2013-08-12,27.609653
2013-08-13,27.309086
2013-08-14,27.977448
2013-08-15,27.926449
2013-08-16,27.605267
2013-08-17,27.983334
2013-08-18,26.526333
2013-08-19,27.237576
2013-08-20,27.559784
2013-08-21,28.713219
2013-08-22,27.737068
2013-08-23,27.884026
2013-08-24,28.079803
2013-08-25,28.157108
2013-08-26,27.546139
2013-08-27,28.610565
2013-08-28,28.782444
2013-08-29,29.067703
2013-08-30,28.817314
2013-08-31,27.916107
2013-09-01,28.556019
2013-09-02,28.072685
2013-09-03,27.747139
2013-09-04,29.01408
2013-09-05,28.507175
2013-09-06,27.153511
2013-09-07,28.698368
2013-09-08,28.367489
2013-09-09,27.09534
2013-09-10,27.286861
2013-09-11,28.896973
2013-09-12,27.79493
2013-09-13,26.778343
2013-09-14,28.550842
2013-09-15,29.509575
2013-09-16,27.555637
2013-09-17,28.623692
2013-09-18,29.254963
2013-09-19,29.170132
2013-09-20,30.477776
2013-09-21,28.05917
2013-09-22,30.210358
2013-09-23,28.672955
2013-09-24,30.179123
2013-09-25,30.306774
2013-09-26,30.443958
2013-09-27,30.087448
2013-09-28,29.59188
2013-09-29,27.34837
2013-09-30,29.235298
2013-10-01,30.545654
2013-10-02,29.139183
2013-10-03,29.502777
2013-10-04,31.004204
2013-10-05,31.079453
2013-10-06,32.0932
2013-10-07,31.400879
2013-10-08,30.488018
2013-10-09,29.83564
2013-10-10,29.545189
2013-10-11,27.414536
2013-10-12,27.186695
2013-10-13,28.328255
2013-10-14,28.044434
2013-10-15,29.127724
2013-10-16,28.431992
2013-10-17,29.247723
2013-10-18,30.331688
2013-10-19,31.256557
2013-10-20,30.940098
2013-10-21,31.305492
2013-10-22,28.111649
2013-10-23,29.747051
2013-10-24,28.999329
2013-10-25,30.419117
2013-10-26,29.273052
2013-10-27,29.018867
2013-10-28,30.38723
2013-10-29,30.234955
2013-10-30,30.327175
2013-10-31,29.371708
2013-11-01,29.704346
2013-11-02,29.047321
2013-11-03,29.443039
2013-11-04,28.904049
2013-11-05,26.181118
2013-11-06,29.217422
2013-11-07,28.281574
2013-11-08,30.127018
2013-11-09,31.082718
2013-11-10,30.365208
2013-11-11,28.469135
2013-11-12,30.70443
2013-11-13,29.41111
2013-11-14,29.373241
2013-11-15,30.891193
2013-11-16,31.20628
2013-11-17,30.048092
2013-11-18,30.310917
2013-11-19,30.854397
2013-11-20,29.564453
2013-11-21,27.979416
2013-11-22,28.183987
2013-11-23,28.677402
2013-11-24,31.771503
2013-11-25,29.880135
2013-11-26,30.133324
2013-11-27,31.23893
2013-11-28,30.552078
2013-11-29,30.621983
2013-11-30,31.05967
2013-12-01,30.30661
2013-12-02,30.861755
2013-12-03,29.539936
2013-12-04,31.74376
2013-12-05,32.475563
2013-12-06,30.08197
2013-12-07,31.045837
2013-12-08,29.832756
2013-12-09,29.769268
2013-12-10,30.147938
2013-12-11,29.531895
2013-12-12,31.850483
2013-12-13,33.255836
2013-12-14,31.341316
2013-12-15,31.228706
2013-12-16,31.173882
2013-12-17,29.948174
2013-12-18,29.962296
2013-12-19,29.778965
2013-12-20,28.702549
2013-12-21,30.78571
2013-12-22,30.230385
2013-12-23,30.00505
2013-12-24,31.804638
2013-12-25,29.470528
2013-12-26,30.777859
2013-12-27,31.04832
2013-12-28,30.584057
2013-12-29,30.035904
2013-12-30,29.399975
2013-12-31,30.224743
2014-01-01,30.850113
2014-01-02,30.816143
2014-01-03,31.010696
2014-01-04,32.282223
2014-01-05,31.008362
2014-01-06,30.575615
2014-01-07,29.185474
2014-01-08,29.331017
2014-01-09,30.411755
2014-01-10,30.439606
2014-01-11,31.003452
2014-01-12,30.016373
2014-01-13,31.513477
2014-01-14,28.939152
2014-01-15,31.316486
2014-01-16,31.442741
2014-01-17,31.144604
2014-01-18,31.201748
2014-01-19,32.73604
2014-01-20,32.947826
2014-01-21,32.68308
2014-01-22,32.366653
2014-01-23,31.53751
2014-01-24,31.288704
2014-01-25,30.04955
2014-01-26,31.282364
2014-01-27,30.57228
2014-01-28,30.328362
2014-01-29,30.142189
2014-01-30,29.514599
2014-01-31,30.450985
2014-02-01,30.734615
2014-02-02,28.894478
2014-02-03,28.613003
2014-02-04,28.870998
2014-02-05,28.802803
2014-02-06,28.904343
2014-02-07,28.807034
2014-02-08,28.822178
2014-02-09,28.89573
2014-02-10,28.843388
2014-02-11,28.920113
2014-02-12,28.549126
2014-02-13,28.54919
2014-02-14,28.813198
2014-02-15,28.980553
2014-02-16,28.842995
2014-02-17,28.7785
2014-02-18,28.85017
2014-02-19,28.837063
2014-02-20,28.567703
2014-02-21,28.704826
2014-02-22,28.895477
2014-02-23,28.91417
2014-02-24,28.914394
2014-02-25,28.805328
2014-02-26,28.80531
2014-02-27,28.897152
2014-02-28,28.821228
2014-03-01,28.731964
2014-03-02,28.690765
2014-03-03,28.697258
2014-03-04,28.861706
2014-03-05,28.765423
2014-03-06,28.755554
2014-03-07,28.773235
2014-03-08,28.774311
2014-03-09,28.700073
2014-03-10,28.824165
2014-03-11,28.849094
2014-03-12,28.829987
2014-03-13,28.995949
2014-03-14,28.866032
2014-03-15,29.4357
2014-03-16,29.282372
2014-03-17,28.79686
2014-03-18,28.730427
2014-03-19,29.651543
2014-03-20,29.860325
2014-03-21,29.741837
2014-03-22,29.420376
2014-03-23,29.602482
2014-03-24,29.846542
2014-03-25,29.740772
2014-03-26,29.752998
2014-03-27,29.69582
2014-03-28,29.801685
2014-03-29,29.742054
2014-03-30,29.712185
2014-03-31,30.615929
2014-04-01,31.122478
2014-04-02,31.493576
2014-04-03,28.657402
2014-04-04,28.683483
2014-04-05,28.708069
2014-04-06,28.910545
2014-04-07,28.944176
2014-04-08,28.5859
2014-04-09,28.723991
2014-04-10,28.655163
2014-04-11,28.568466
2014-04-12,28.61354
2014-04-13,28.606865
2014-04-14,28.948982
2014-04-15,28.753822
2014-04-16,28.678204
2014-04-17,29.09488
2014-04-18,28.671764
2014-04-19,28.610817
2014-04-20,28.575584
2014-04-21,28.73325
2014-04-22,28.79866
2014-04-23,28.736591
2014-04-24,28.628338
2014-04-25,28.898567
2014-04-26,28.874413
2014-04-27,28.713379
2014-04-28,28.732124
2014-04-29,29.271614
2014-04-30,30.63512
2014-05-01,28.82301
2014-05-02,27.049774
2014-05-03,28.75285
2014-05-04,28.140945
2014-05-05,28.11541
2014-05-06,29.065609
2014-05-07,27.404007
2014-05-08,29.32901
2014-05-09,29.67918
2014-05-10,29.855473
2014-05-11,30.057507
2014-05-12,29.120968
2014-05-13,27.435265
2014-05-14,28.308414
2014-05-15,29.458725
2014-05-16,30.38718
2014-05-17,28.924305
2014-05-18,29.540085
2014-05-19,30.497707
2014-05-20,29.967522
2014-05-21,28.99828
2014-05-22,29.749409
2014-05-23,29.69939
2014-05-24,29.520763
2014-05-25,30.767067
2014-05-26,30.398556
2014-05-27,29.909378
2014-05-28,28.515312
2014-05-29,30.326729
2014-05-30,30.093536
2014-05-31,28.341114
2014-06-01,30.586273
2014-06-02,29.076172
2014-06-03,29.630379
2014-06-04,29.901024
2014-06-05,29.789623
2014-06-06,30.758919
2014-06-07,30.758045
2014-06-08,29.607677
2014-06-09,29.255013
2014-06-10,28.432468
2014-06-11,28.995419
2014-06-12,28.798985
2014-06-13,28.862877
2014-06-14,30.195591
2014-06-15,28.014107
2014-06-16,28.960503
2014-06-17,28.933056
2014-06-18,29.245285
2014-06-19,29.604618
2014-06-20,28.81358
2014-06-21,28.628876
2014-06-22,27.81969
2014-06-23,29.329422
2014-06-24,26.058376
2014-06-25,27.799343
2014-06-26,26.261982
2014-06-27,27.88792
2014-06-28,29.211884
2014-06-29,28.703144
2014-06-30,27.850563
2014-07-01,27.36662
2014-07-02,27.210335
2014-07-03,27.206123
2014-07-04,27.69091
2014-07-05,27.547886
2014-07-06,28.828873
2014-07-07,29.23388
2014-07-08,28.309135
2014-07-09,28.793556
2014-07-10,27.711605
2014-07-11,28.17094
2014-07-12,29.40683
2014-07-13,28.885159
2014-07-14,29.540073
2014-07-15,27.406277
2014-07-16,28.201305
2014-07-17,27.096092
2014-07-18,26.645943
2014-07-19,27.954052
2014-07-20,28.95137
2014-07-21,29.04908
2014-07-22,28.639553
2014-07-23,28.617878
2014-07-24,28.565002
2014-07-25,27.482567
2014-07-26,28.924828
2014-07-27,28.135265
2014-07-28,28.355064
2014-07-29,27.747005
2014-07-30,28.161736
2014-07-31,27.099113
2014-08-01,28.730534
2014-08-02,28.302288
2014-08-03,28.709183
2014-08-04,29.673798
2014-08-05,29.765984
2014-08-06,29.742996
2014-08-07,28.849506
2014-08-08,29.089302
2014-08-09,29.026085
2014-08-10,29.554482
2014-08-11,29.688915
2014-08-12,29.467258
2014-08-13,28.83229
2014-08-14,28.952625
2014-08-15,29.142883
2014-08-16,30.238937
2014-08-17,31.204868
2014-08-18,30.17667
2014-08-19,26.82603
2014-08-20,27.308125
2014-08-21,25.399841
2014-08-22,27.823975
2014-08-23,28.797089
2014-08-24,29.317371
2014-08-25,28.462246
2014-08-26,29.332272
2014-08-27,27.913631
2014-08-28,27.632576
2014-08-29,29.059883
2014-08-30,29.741901
2014-08-31,29.60038
2014-09-01,29.338776
2014-09-02,27.850552
2014-09-03,28.562172
2014-09-04,30.705715
2014-09-05,29.651989
2014-09-06,30.441055
2014-09-07,27.569862
2014-09-08,26.564213
2014-09-09,28.36594
2014-09-10,27.568882
2014-09-11,28.974808
2014-09-12,28.84924
2014-09-13,28.659935
2014-09-14,28.885002
2014-09-15,28.268478
2014-09-16,29.0071
2014-09-17,28.524437
2014-09-18,28.611153
2014-09-19,27.685944
2014-09-20,28.73804
2014-09-21,28.160877
2014-09-22,29.177147
2014-09-23,29.514343
2014-09-24,29.258938
2014-09-25,28.965622
2014-09-26,29.608368
2014-09-27,29.287346
2014-09-28,30.056622
2014-09-29,29.995255
2014-09-30,29.218918
2014-10-01,29.878471
2014-10-02,30.258202
2014-10-03,28.84404
2014-10-04,28.274189
2014-10-05,26.463562
2014-10-06,24.612286
2014-10-07,25.108223
2014-10-08,27.980751
2014-10-09,28.173332
2014-10-10,28.431725
2014-10-11,28.873745
2014-10-12,28.089584
2014-10-13,28.48729
2014-10-14,29.55238
2014-10-15,29.706161
2014-10-16,30.036942
2014-10-17,29.822647
2014-10-18,30.25262
2014-10-19,30.136593
2014-10-20,29.843254
2014-10-21,30.183624
2014-10-22,30.200565
2014-10-23,29.821472
2014-10-24,30.198357
2014-10-25,30.121113
2014-10-26,31.045235
2014-10-27,30.754536
2014-10-28,31.192455
2014-10-29,31.803993
2014-10-30,31.558865
2014-10-31,31.80167
2014-11-01,30.7361
2014-11-02,30.180462
2014-11-03,28.554554
2014-11-04,30.69624
2014-11-05,31.356579
2014-11-06,30.75985
2014-11-07,28.554585
2014-11-08,30.133804
2014-11-09,30.723225
2014-11-10,31.208702
2014-11-11,31.434448
2014-11-12,32.499805
2014-11-13,31.602009
2014-11-14,31.494724
2014-11-15,30.845963
2014-11-16,32.566723
2014-11-17,32.059338
2014-11-18,30.233372
2014-11-19,29.844986
