Data,TempMinPrevista
2010-04-10,24.168682
2010-04-11,24.195942
2010-04-12,23.701046
2010-04-13,23.895836
2010-04-14,24.848927
2010-04-15,23.493505
2010-04-16,22.8155
2010-04-17,24.107864
2010-04-18,25.253359
2010-04-19,24.244688
2010-04-20,24.878412
2010-04-21,22.828335
2010-04-22,23.185543
2010-04-23,25.33826
2010-04-24,24.731659
2010-04-25,25.361115
2010-04-26,24.331858
2010-04-27,24.532875
2010-04-28,23.527966
2010-04-29,22.757996
2010-04-30,23.53272
2010-05-01,23.843044
2010-05-02,23.836548
2010-05-03,23.623144
2010-05-04,23.061052
2010-05-05,24.591518
2010-05-06,23.294
2010-05-07,24.065195
2010-05-08,25.012356
2010-05-09,24.888248
2010-05-10,23.91517
2010-05-11,23.483707
2010-05-12,23.635105
2010-05-13,23.796776
2010-05-14,24.248566
2010-05-15,24.127708
2010-05-16,24.650843
2010-05-17,24.594109
2010-05-18,24.724056
2010-05-19,24.914566
2010-05-20,25.19802
2010-05-21,25.627876
2010-05-22,25.050661
2010-05-23,24.108664
2010-05-24,24.904995
2010-05-25,25.688597
2010-05-26,25.207859
2010-05-27,25.078087
2010-05-28,24.1711
2010-05-29,23.688057
2010-05-30,23.537634
2010-05-31,23.691957
2010-06-01,23.40942
2010-06-02,24.521198
2010-06-03,24.109623
2010-06-04,23.524096
2010-06-05,24.936916
2010-06-06,23.343721
2010-06-07,24.114712
2010-06-08,24.971989
2010-06-09,23.129372
2010-06-10,23.428484
2010-06-11,23.810549
2010-06-12,23.464592
2010-06-13,23.251411
2010-06-14,24.009407
2010-06-15,23.978607
2010-06-16,24.301819
2010-06-17,24.096575
2010-06-18,24.252401
2010-06-19,23.486351
2010-06-20,23.125252
2010-06-21,24.421785
2010-06-22,24.001137
2010-06-23,22.922394
2010-06-24,24.644222
2010-06-25,24.213373
2010-06-26,22.933327
2010-06-27,23.751953
2010-06-28,23.882774
2010-06-29,23.714039
2010-06-30,24.382053
2010-07-01,24.832315
2010-07-02,24.158724
2010-07-03,23.800419
2010-07-04,23.552109
2010-07-05,23.727972
2010-07-06,22.440077
2010-07-07,23.487947
2010-07-08,24.425472
2010-07-09,24.800484
2010-07-10,25.308556
2010-07-11,23.697735
2010-07-12,23.653389
2010-07-13,24.347237
2010-07-14,24.3355
2010-07-15,24.682335
2010-07-16,23.599533
2010-07-17,22.271915
2010-07-18,20.989109
2010-07-19,21.529312
2010-07-20,22.145535
2010-07-21,23.094788
2010-07-22,23.727962
2010-07-23,24.281136
2010-07-24,23.737528
2010-07-25,23.784225
2010-07-26,23.899326
2010-07-27,23.753414
2010-07-28,24.585224
2010-07-29,24.204689
2010-07-30,23.252296
2010-07-31,23.157253
2010-08-01,24.003214
2010-08-02,23.519169
2010-08-03,23.761536
2010-08-04,24.946146
2010-08-05,24.359205
2010-08-06,22.81227
2010-08-07,23.442585
2010-08-08,24.595642
2010-08-09,24.052567
2010-08-10,23.601236
2010-08-11,23.793922
2010-08-12,24.192898
2010-08-13,24.052746
2010-08-14,24.023033
2010-08-15,23.16493
2010-08-16,24.189848
2010-08-17,24.072428
2010-08-18,24.502323
2010-08-19,24.704428
2010-08-20,22.805544
2010-08-21,23.037888
2010-08-22,24.326319
2010-08-23,25.349636
2010-08-24,24.830154
2010-08-25,25.308384
2010-08-26,25.5256
2010-08-27,25.429398
2010-08-28,25.337591
2010-08-29,24.879114
2010-08-30,25.268354
2010-08-31,25.245287
2010-09-01,25.004194
2010-09-02,25.13013
2010-09-03,25.0587
2010-09-04,25.412094
2010-09-05,24.719376
2010-09-06,25.525911
2010-09-07,24.355759
2010-09-08,24.64392
2010-09-09,23.984194
2010-09-10,22.530434
2010-09-11,23.75032
2010-09-12,24.9464
2010-09-13,25.358873
2010-09-14,26.011707
2010-09-15,26.794933
2010-09-16,25.01043
2010-09-17,25.869001
2010-09-18,24.901665
2010-09-19,24.318893
2010-09-20,24.190853
2010-09-21,24.269085
2010-09-22,24.382824
2010-09-23,24.685707
2010-09-24,25.485268
2010-09-25,26.15723
2010-09-26,25.222301
2010-09-27,25.575336
2010-09-28,26.519152
2010-09-29,25.844793
2010-09-30,25.996225
2010-10-01,24.821674
2010-10-02,25.164463
2010-10-03,25.234182
2010-10-04,24.996817
2010-10-05,24.740852
2010-10-06,24.20494
2010-10-07,24.919136
2010-10-08,25.526865
2010-10-09,25.655514
2010-10-10,24.463757
2010-10-11,24.370441
2010-10-12,23.763153
2010-10-13,24.05357
2010-10-14,23.50008
2010-10-15,24.381718
2010-10-16,24.721424
2010-10-17,24.372665
2010-10-18,24.302792
2010-10-19,24.905039
2010-10-20,23.364948
2010-10-21,23.289474
2010-10-22,24.903591
2010-10-23,24.717522
2010-10-24,22.188791
2010-10-25,23.521147
2010-10-26,24.03289
2010-10-27,24.316322
2010-10-28,23.867275
2010-10-29,25.178831
2010-10-30,25.916553
2010-10-31,26.29413
2010-11-01,26.608074
2010-11-02,24.180782
2010-11-03,23.636442
2010-11-04,24.597439
2010-11-05,25.26919
2010-11-06,24.628082
2010-11-07,23.21161
2010-11-08,23.562431
2010-11-09,24.81868
2010-11-10,25.114258
2010-11-11,23.355446
2010-11-12,23.096298
2010-11-13,23.94909
2010-11-14,24.849733
2010-11-15,24.163307
2010-11-16,24.636423
2010-11-17,23.742508
2010-11-18,23.169909
2010-11-19,24.106304
2010-11-20,23.59114
2010-11-21,24.494354
2010-11-22,24.233673
2010-11-23,23.444496
2010-11-24,23.782293
2010-11-25,24.605965
2010-11-26,24.31301
2010-11-27,23.937021
2010-11-28,24.547623
2010-11-29,24.883327
2010-11-30,24.979723
2010-12-01,24.102524
2010-12-02,24.270115
2010-12-03,24.471066
2010-12-04,23.86697
2010-12-05,24.740826
2010-12-06,24.020565
2010-12-07,23.137848
2010-12-08,22.382717
2010-12-09,23.766876
2010-12-10,24.76009
2010-12-11,24.298231
2010-12-12,25.3234
2010-12-13,23.891129
2010-12-14,23.541412
2010-12-15,23.155655
2010-12-16,22.708878
2010-12-17,21.966923
2010-12-18,22.830471
2010-12-19,23.775387
2010-12-20,21.697258
2010-12-21,22.002174
2010-12-22,23.28009
2010-12-23,22.810669
2010-12-24,22.337193
2010-12-25,23.62562
2010-12-26,23.811329
2010-12-27,23.385406
2010-12-28,23.28937
2010-12-29,23.544529
2010-12-30,24.354149
2010-12-31,23.1753
2011-01-01,23.330074
2011-01-02,23.160873
2011-01-03,23.25465
2011-01-04,24.809454
2011-01-05,23.20577
2011-01-06,23.131477
2011-01-07,23.04899
2011-01-08,22.411156
2011-01-09,22.835918
2011-01-10,24.008547
2011-01-11,23.837523
2011-01-12,25.041737
2011-01-13,24.28152
2011-01-14,22.901978
2011-01-15,23.885183
2011-01-16,23.467989
2011-01-17,23.08616
2011-01-18,23.655514
2011-01-19,23.533752
2011-01-20,23.952192
2011-01-21,23.334635
2011-01-22,23.002201
2011-01-23,23.136286
2011-01-24,23.772976
2011-01-25,24.193727
2011-01-26,23.554193
2011-01-27,23.150717
2011-01-28,23.450752
2011-01-29,22.346533
2011-01-30,23.260605
2011-01-31,22.281246
2011-02-01,21.40186
2011-02-02,23.39164
2011-02-03,23.700893
2011-02-04,23.185213
2011-02-05,23.090347
2011-02-06,22.018597
2011-02-07,23.121605
2011-02-08,22.119404
2011-02-09,21.339962
2011-02-10,21.890297
2011-02-11,22.792957
2011-02-12,25.152569
2011-02-13,24.019321
2011-02-14,23.747534
2011-02-15,24.11574
2011-02-16,23.031837
2011-02-17,23.222073
2011-02-18,22.694277
2011-02-19,23.5445
2011-02-20,22.909311
2011-02-21,24.244312
2011-02-22,23.59769
2011-02-23,22.944002
2011-02-24,23.730225
2011-02-25,22.714443
2011-02-26,22.87606
2011-02-27,22.452156
2011-02-28,23.791351
2011-03-01,22.516981
2011-03-02,23.249893
2011-03-03,22.00315
2011-03-04,22.726034
2011-03-05,23.52997
2011-03-06,23.539871
2011-03-07,23.671974
2011-03-08,23.831524
2011-03-09,24.0591
2011-03-10,22.717499
2011-03-11,22.798407
2011-03-12,23.365734
2011-03-13,24.004929
2011-03-14,24.993385
2011-03-15,23.235271
2011-03-16,23.67247
2011-03-17,24.401426
2011-03-18,23.764994
2011-03-19,22.956343
2011-03-20,23.138016
2011-03-21,23.538902
2011-03-22,24.139576
2011-03-23,24.10697
2011-03-24,24.034845
2011-03-25,24.044922
2011-03-26,23.043093
2011-03-27,23.468218
2011-03-28,23.7257
2011-03-29,24.024132
2011-03-30,23.9257
2011-03-31,23.577736
2011-04-01,23.736122
2011-04-02,22.814487
2011-04-03,22.524004
2011-04-04,23.338432
2011-04-05,23.589745
2011-04-06,24.362404
2011-04-07,23.270649
2011-04-08,23.274149
2011-04-09,23.504547
2011-04-10,23.343172
2011-04-11,22.492027
2011-04-12,22.900509
2011-04-13,23.670702
2011-04-14,23.734066
2011-04-15,23.812782
2011-04-16,24.062466
2011-04-17,23.416256
2011-04-18,23.753538
2011-04-19,24.072857
2011-04-20,23.873554
2011-04-21,23.543705
2011-04-22,23.082825
2011-04-23,23.049267
2011-04-24,24.119213
2011-04-25,24.291107
2011-04-26,24.19663
2011-04-27,23.022491
2011-04-28,24.223995
2011-04-29,22.655472
2011-04-30,22.764511
2011-05-01,24.998543
2011-05-02,23.73816
2011-05-03,23.956799
2011-05-04,23.264172
2011-05-05,24.15927
2011-05-06,24.216726
2011-05-07,23.88295
2011-05-08,24.946236
2011-05-09,24.531027
2011-05-10,24.396862
2011-05-11,23.91983
2011-05-12,24.140041
2011-05-13,24.392265
2011-05-14,24.12049
2011-05-15,24.541996
2011-05-16,24.123755
2011-05-17,24.116621
2011-05-18,23.364912
2011-05-19,24.368092
2011-05-20,24.154623
2011-05-21,23.955513
2011-05-22,24.133476
2011-05-23,23.781223
2011-05-24,24.14003
2011-05-25,24.16796
2011-05-26,23.748238
2011-05-27,23.803356
2011-05-28,24.403038
2011-05-29,23.616865
2011-05-30,23.87554
2011-05-31,25.019701
2011-06-01,23.436668
2011-06-02,24.19397
2011-06-03,25.067987
2011-06-04,24.651215
2011-06-05,24.891756
2011-06-06,24.244808
2011-06-07,24.338364
2011-06-08,25.082253
2011-06-09,25.584967
2011-06-10,25.089607
2011-06-11,25.354076
2011-06-12,22.748789
2011-06-13,23.317892
2011-06-14,24.529085
2011-06-15,23.790293
2011-06-16,23.931522
2011-06-17,24.093042
2011-06-18,24.65142
2011-06-19,24.614948
2011-06-20,25.343903
2011-06-21,24.177603
2011-06-22,24.091732
2011-06-23,25.135315
2011-06-24,25.015923
2011-06-25,24.950954
2011-06-26,24.746208
2011-06-27,24.8801
2011-06-28,23.937658
2011-06-29,23.186193
2011-06-30,24.196613
2011-07-01,24.823776
2011-07-02,24.160559
2011-07-03,23.965355
2011-07-04,24.358479
2011-07-05,24.458431
2011-07-06,23.608227
2011-07-07,23.354294
2011-07-08,23.216404
2011-07-09,24.166142
2011-07-10,24.1633
2011-07-11,24.925116
2011-07-12,24.480457
2011-07-13,24.019863
2011-07-14,24.397892
2011-07-15,24.55934
2011-07-16,24.134886
2011-07-17,24.679302
2011-07-18,25.402325
2011-07-19,25.348541
2011-07-20,25.35868
2011-07-21,25.155426
2011-07-22,26.567272
2011-07-23,24.983883
2011-07-24,25.495684
2011-07-25,24.019238
2011-07-26,24.600916
2011-07-27,24.933832
2011-07-28,25.307682
2011-07-29,25.194826
2011-07-30,25.362808
2011-07-31,24.834095
2011-08-01,25.404457
2011-08-02,25.936398
2011-08-03,25.982134
2011-08-04,25.973969
2011-08-05,25.25124
2011-08-06,25.132328
2011-08-07,25.312212
2011-08-08,25.558516
2011-08-09,25.796638
2011-08-10,25.681765
2011-08-11,25.346558
2011-08-12,25.612669
2011-08-13,24.467503
2011-08-14,23.942043
2011-08-15,25.229963
2011-08-16,25.22472
2011-08-17,25.180565
2011-08-18,25.810547
2011-08-19,26.111534
2011-08-20,25.974997
2011-08-21,25.41879
2011-08-22,23.172195
2011-08-23,24.329834
2011-08-24,22.325623
2011-08-25,22.2029
2011-08-26,23.206194
2011-08-27,24.024101
2011-08-28,25.187437
2011-08-29,25.488514
2011-08-30,25.96489
2011-08-31,26.133678
2011-09-01,24.823711
2011-09-02,25.57153
2011-09-03,23.597666
2011-09-04,23.75119
2011-09-05,24.356335
2011-09-06,24.692627
2011-09-07,25.428518
2011-09-08,25.484426
2011-09-09,25.569515
2011-09-10,26.378708
2011-09-11,25.955538
2011-09-12,24.850452
2011-09-13,23.51656
2011-09-14,23.294245
2011-09-15,23.883797
2011-09-16,24.985
2011-09-17,25.405663
2011-09-18,24.39859
2011-09-19,25.208454
2011-09-20,24.648537
2011-09-21,24.18215
2011-09-22,24.262447
2011-09-23,24.13174
2011-09-24,25.80634
2011-09-25,25.30955
2011-09-26,25.969326
2011-09-27,23.303383
2011-09-28,23.890888
2011-09-29,25.05138
2011-09-30,26.3623
2011-10-01,26.019981
2011-10-02,26.576614
2011-10-03,24.918196
2011-10-04,24.6315
2011-10-05,24.689835
2011-10-06,24.186466
2011-10-07,25.520338
2011-10-08,25.734797
2011-10-09,26.884953
2011-10-10,24.90632
2011-10-11,23.341629
2011-10-12,24.206896
2011-10-13,24.956392
2011-10-14,24.109657
2011-10-15,24.461502
2011-10-16,25.61123
2011-10-17,23.972351
2011-10-18,23.30359
2011-10-19,23.599552
2011-10-20,24.014214
2011-10-21,23.453655
2011-10-22,23.464504
2011-10-23,24.35391
2011-10-24,24.278513
2011-10-25,23.274336
2011-10-26,22.802273
2011-10-27,24.811516
2011-10-28,25.325584
2011-10-29,25.376942
2011-10-30,23.636045
2011-10-31,24.252377
2011-11-01,24.763168
2011-11-02,24.046436
2011-11-03,24.076553
2011-11-04,24.018414
2011-11-05,25.547504
2011-11-06,25.488592
2011-11-07,23.94917
2011-11-08,24.37738
2011-11-09,24.928925
2011-11-10,25.404427
2011-11-11,23.439312
2011-11-12,22.903435
2011-11-13,22.526976
2011-11-14,22.511044
2011-11-15,23.392712
2011-11-16,24.415226
2011-11-17,23.165466
2011-11-18,24.021482
2011-11-19,23.723114
2011-11-20,23.285286
2011-11-21,23.693024
2011-11-22,25.491007
2011-11-23,24.941671
2011-11-24,25.344452
2011-11-25,25.457901
2011-11-26,25.870422
2011-11-27,24.54926
2011-11-28,24.953856
2011-11-29,25.849464
2011-11-30,23.17089
2011-12-01,23.822134
2011-12-02,24.372787
2011-12-03,25.048708
2011-12-04,23.370296
2011-12-05,24.32332
2011-12-06,24.875957
2011-12-07,25.374886
2011-12-08,24.026018
2011-12-09,23.895498
2011-12-10,23.456467
2011-12-11,25.934694
2011-12-12,25.41764
2011-12-13,25.656803
2011-12-14,25.775799
2011-12-15,24.270733
2011-12-16,24.376125
2011-12-17,23.878418
2011-12-18,23.500193
2011-12-19,24.200802
2011-12-20,26.069063
2011-12-21,24.917736
2011-12-22,25.748383
2011-12-23,25.898575
2011-12-24,24.412933
2011-12-25,23.64664
2011-12-26,23.82927
2011-12-27,22.601698
2011-12-28,22.40903
2011-12-29,22.974504
2011-12-30,23.362862
2011-12-31,23.945026
2012-01-01,23.377525
2012-01-02,23.520306
2012-01-03,23.059265
2012-01-04,23.644989
2012-01-05,23.529701
2012-01-06,23.103588
2012-01-07,22.013103
2012-01-08,23.745846
2012-01-09,23.382908
2012-01-10,22.78447
2012-01-11,23.170116
2012-01-12,23.894087
2012-01-13,24.674433
2012-01-14,23.679085
2012-01-15,22.671604
2012-01-16,22.237785
2012-01-17,22.601559
2012-01-18,22.24571
2012-01-19,22.224323
2012-01-20,23.010778
2012-01-21,23.462812
2012-01-22,23.207268
2012-01-23,22.191723
2012-01-24,22.831364
2012-01-25,22.959606
2012-01-26,23.079742
2012-01-27,23.724876
2012-01-28,23.518272
2012-01-29,24.09107
2012-01-30,24.515728
2012-01-31,23.743252
2012-02-01,24.03013
2012-02-02,24.05566
2012-02-03,24.476215
2012-02-04,23.625025
2012-02-05,23.662193
2012-02-06,23.50939
2012-02-07,23.740223
2012-02-08,23.872717
2012-02-09,23.519567
2012-02-10,22.761238
2012-02-11,23.218258
2012-02-12,23.335522
2012-02-13,22.42648
2012-02-14,22.382965
2012-02-15,23.388197
2012-02-16,23.000011
2012-02-17,23.448408
2012-02-18,23.44157
2012-02-19,22.767275
2012-02-20,22.994978
2012-02-21,23.297962
2012-02-22,21.76961
2012-02-23,23.100538
2012-02-24,22.349228
2012-02-25,22.496506
2012-02-26,22.158241
2012-02-27,22.770233
2012-02-28,22.698463
2012-02-29,22.229618
2012-03-01,22.07535
2012-03-02,23.351301
2012-03-03,23.22635
2012-03-04,23.746197
2012-03-05,24.032837
2012-03-06,23.21031
2012-03-07,22.057896
2012-03-08,22.604517
2012-03-09,22.246975
2012-03-10,22.849384
2012-03-11,23.14358
2012-03-12,23.596142
2012-03-13,23.6806
2012-03-14,23.648182
2012-03-15,23.941902
2012-03-16,23.638828
2012-03-17,23.531818
2012-03-18,23.529385
2012-03-19,23.675835
2012-03-20,23.92251
2012-03-21,24.932629
2012-03-22,24.114895
2012-03-23,23.43396
2012-03-24,23.110325
2012-03-25,23.475925
2012-03-26,24.140457
2012-03-27,23.399742
2012-03-28,24.45235
2012-03-29,23.945488
2012-03-30,24.782074
2012-03-31,24.545773
2012-04-01,24.161963
2012-04-02,23.84787
2012-04-03,24.31992
2012-04-04,23.811827
2012-04-05,23.648155
2012-04-06,24.452923
2012-04-07,23.352867
2012-04-08,21.929092
2012-04-09,22.719723
2012-04-10,24.154112
2012-04-11,24.963942
2012-04-12,23.374313
2012-04-13,23.734756
2012-04-14,24.764355
2012-04-15,24.323128
2012-04-16,23.692564
2012-04-17,23.805424
2012-04-18,24.398304
2012-04-19,24.366634
2012-04-20,23.52962
2012-04-21,24.261118
2012-04-22,24.311502
2012-04-23,24.369877
2012-04-24,23.105413
2012-04-25,24.305273
2012-04-26,24.453217
2012-04-27,23.97637
2012-04-28,24.489616
2012-04-29,23.895716
2012-04-30,23.842678
2012-05-01,23.516375
2012-05-02,23.859497
2012-05-03,23.332945
2012-05-04,22.071243
2012-05-05,23.326979
2012-05-06,23.584528
2012-05-07,23.621902
2012-05-08,24.006618
2012-05-09,23.063896
2012-05-10,23.979757
2012-05-11,24.414463
2012-05-12,24.545067
2012-05-13,23.718317
2012-05-14,24.067535
2012-05-15,24.114758
2012-05-16,24.678478
2012-05-17,24.800573
2012-05-18,24.49292
2012-05-19,23.742825
2012-05-20,23.93784
2012-05-21,24.557926
2012-05-22,25.083805
2012-05-23,24.91301
2012-05-24,24.531754
2012-05-25,24.441378
2012-05-26,24.04195
2012-05-27,24.723055
2012-05-28,24.984749
2012-05-29,25.709518
2012-05-30,23.91215
2012-05-31,23.320936
2012-06-01,24.807644
2012-06-02,24.820929
2012-06-03,24.812067
2012-06-04,23.954037
2012-06-05,24.346218
2012-06-06,24.620808
2012-06-07,25.29816
2012-06-08,24.87976
2012-06-09,23.766428
2012-06-10,23.640528
2012-06-11,23.679373
2012-06-12,23.964302
2012-06-13,24.379623
2012-06-14,24.87193
2012-06-15,24.819134
2012-06-16,24.788052
2012-06-17,24.614132
2012-06-18,23.751684
2012-06-19,23.246374
2012-06-20,24.741373
2012-06-21,24.969635
2012-06-22,25.423523
2012-06-23,23.810738
2012-06-24,23.556599
2012-06-25,24.333963
2012-06-26,23.650461
2012-06-27,23.61689
2012-06-28,23.891548
2012-06-29,23.4587
2012-06-30,24.419996
2012-07-01,23.696646
2012-07-02,23.824993
2012-07-03,23.083853
2012-07-04,23.516724
2012-07-05,23.51005
2012-07-06,23.409407
2012-07-07,24.059608
2012-07-08,24.579838
2012-07-09,24.056866
2012-07-10,24.55678
2012-07-11,23.96193
2012-07-12,24.813183
2012-07-13,24.864178
2012-07-14,23.284084
2012-07-15,23.136984
2012-07-16,23.152786
2012-07-17,23.054443
2012-07-18,23.98926
2012-07-19,23.831411
2012-07-20,23.040419
2012-07-21,22.385582
2012-07-22,22.926914
2012-07-23,24.23615
2012-07-24,24.422302
2012-07-25,23.89901
2012-07-26,23.868027
2012-07-27,24.189224
2012-07-28,25.258419
2012-07-29,25.37185
2012-07-30,24.761423
2012-07-31,24.640116
2012-08-01,24.90321
2012-08-02,24.85886
2012-08-03,24.536585
2012-08-04,24.994219
2012-08-05,24.857914
2012-08-06,24.737135
2012-08-07,25.177334
2012-08-08,24.350395
2012-08-09,23.787804
2012-08-10,23.063635
2012-08-11,24.094124
2012-08-12,24.148272
2012-08-13,23.972462
2012-08-14,24.270271
2012-08-15,24.490215
2012-08-16,24.559464
2012-08-17,24.47842
2012-08-18,24.475496
2012-08-19,24.807764
2012-08-20,23.972534
2012-08-21,24.707712
2012-08-22,25.66033
2012-08-23,25.58757
2012-08-24,24.80566
2012-08-25,25.376053
2012-08-26,25.417423
2012-08-27,25.883009
2012-08-28,24.585499
2012-08-29,24.107151
2012-08-30,24.982208
2012-08-31,23.861834
2012-09-01,23.47384
2012-09-02,23.168865
2012-09-03,24.29782
2012-09-04,25.007954
2012-09-05,25.452795
2012-09-06,25.170544
2012-09-07,24.375364
2012-09-08,25.030985
2012-09-09,25.709587
2012-09-10,26.155575
2012-09-11,23.961739
2012-09-12,25.1723
2012-09-13,26.153774
2012-09-14,25.877802
2012-09-15,25.835857
2012-09-16,24.284748
2012-09-17,25.117838
2012-09-18,25.56757
2012-09-19,24.9286
2012-09-20,25.988087
2012-09-21,26.29588
2012-09-22,25.977032
2012-09-23,25.118649
2012-09-24,23.586185
2012-09-25,23.142765
2012-09-26,24.149
2012-09-27,24.62926
2012-09-28,23.571774
2012-09-29,23.10875
2012-09-30,23.588615
2012-10-01,23.724253
2012-10-02,24.721779
2012-10-03,24.805271
2012-10-04,24.083553
2012-10-05,24.622995
2012-10-06,25.5503
2012-10-07,25.998028
2012-10-08,26.281105
2012-10-09,24.569883
2012-10-10,24.472202
2012-10-11,24.12719
2012-10-12,24.632439
2012-10-13,25.445866
2012-10-14,23.937304
2012-10-15,24.356129
2012-10-16,25.071058
2012-10-17,26.509361
2012-10-18,25.429844
2012-10-19,24.382946
2012-10-20,24.780842
2012-10-21,25.483438
2012-10-22,25.62497
2012-10-23,25.504616
2012-10-24,26.113983
2012-10-25,26.344784
2012-10-26,26.029495
2012-10-27,23.708187
2012-10-28,24.578554
2012-10-29,26.026218
2012-10-30,26.18192
2012-10-31,23.062124
2012-11-01,25.137115
2012-11-02,24.869703
2012-11-03,25.32597
2012-11-04,25.5313
2012-11-05,25.972387
2012-11-06,26.015507
2012-11-07,26.28523
2012-11-08,24.751896
2012-11-09,23.618591
2012-11-10,25.601036
2012-11-11,22.522715
2012-11-12,23.84654
2012-11-13,24.263397
2012-11-14,23.972488
2012-11-15,23.88861
2012-11-16,24.31426
2012-11-17,25.437191
2012-11-18,25.212318
2012-11-19,25.83297
2012-11-20,25.935966
2012-11-21,26.539654
2012-11-22,25.951069
2012-11-23,25.68732
2012-11-24,26.208384
2012-11-25,26.263912
2012-11-26,25.327536
2012-11-27,25.642298
2012-11-28,24.071222
2012-11-29,23.805857
2012-11-30,23.887028
2012-12-01,22.40241
2012-12-02,23.134481
2012-12-03,24.458462
2012-12-04,25.105846
2012-12-05,25.95618
2012-12-06,23.712885
2012-12-07,23.629372
2012-12-08,25.219791
2012-12-09,24.382435
2012-12-10,23.04709
2012-12-11,23.799538
2012-12-12,24.085182
2012-12-13,24.072746
2012-12-14,23.082573
2012-12-15,23.593327
2012-12-16,23.635921
2012-12-17,24.249685
2012-12-18,24.201183
2012-12-19,24.593239
2012-12-20,23.843672
2012-12-21,24.036201
2012-12-22,24.446198
2012-12-23,23.011189
2012-12-24,22.857338
2012-12-25,23.97921
2012-12-26,24.148119
2012-12-27,23.125889
2012-12-28,22.783226
2012-12-29,22.816921
2012-12-30,23.302414
2012-12-31,22.801266
2013-01-01,22.692299
2013-01-02,23.10147
2013-01-03,22.937273
2013-01-04,24.26065
2013-01-05,23.602999
2013-01-06,22.687181
2013-01-07,23.381317
2013-01-08,24.142643
2013-01-09,24.388454
2013-01-10,23.935099
2013-01-11,24.31474
2013-01-12,24.513203
2013-01-13,25.66505
2013-01-14,23.30833
2013-01-15,23.288523
2013-01-16,24.579203
2013-01-17,24.5951
2013-01-18,24.115627
2013-01-19,22.767918
2013-01-20,23.313354
2013-01-21,24.982471
2013-01-22,25.224503
2013-01-23,24.775875
2013-01-24,23.1354
2013-01-25,23.944443
2013-01-26,25.394728
2013-01-27,25.149734
2013-01-28,24.396355
2013-01-29,24.063583
2013-01-30,24.049261
2013-01-31,24.220062
2013-02-01,24.169897
2013-02-02,23.236084
2013-02-03,23.529842
2013-02-04,24.276876
2013-02-05,24.267658
2013-02-06,23.014767
2013-02-07,21.981934
2013-02-08,23.14577
2013-02-09,23.480751
2013-02-10,23.108831
2013-02-11,22.425241
2013-02-12,22.826921
2013-02-13,23.347702
2013-02-14,24.316082
2013-02-15,22.70251
2013-02-16,22.441547
2013-02-17,23.844078
2013-02-18,23.060392
2013-02-19,23.410688
2013-02-20,23.78613
2013-02-21,23.974485
2013-02-22,23.13876
2013-02-23,24.675207
2013-02-24,22.707762
2013-02-25,24.3851
2013-02-26,23.324156
2013-02-27,24.70634
2013-02-28,23.537899
2013-03-01,25.073044
2013-03-02,23.314018
2013-03-03,22.97546
2013-03-04,22.733658
2013-03-05,22.89543
2013-03-06,23.185368
2013-03-07,22.597136
2013-03-08,23.887535
2013-03-09,24.671753
2013-03-10,24.281723
2013-03-11,24.497862
2013-03-12,24.940893
2013-03-13,24.926643
2013-03-14,24.761318
2013-03-15,23.52044
2013-03-16,24.101162
2013-03-17,23.099768
2013-03-18,23.002106
2013-03-19,23.132689
2013-03-20,24.344727
2013-03-21,24.22406
2013-03-22,24.83116
2013-03-23,23.443989
2013-03-24,22.344795
2013-03-25,23.64169
2013-03-26,24.341074
2013-03-27,26.013569
2013-03-28,22.609535
2013-03-29,23.545532
2013-03-30,23.970074
2013-03-31,23.827065
2013-04-01,23.91439
2013-04-02,24.056152
2013-04-03,24.28458
2013-04-04,24.795128
2013-04-05,24.231071
2013-04-06,24.636845
2013-04-07,24.55906
2013-04-08,24.672434
2013-04-09,23.855022
2013-04-10,23.003765
2013-04-11,24.33391
2013-04-12,25.054161
2013-04-13,24.624134
2013-04-14,25.399311
2013-04-15,25.493706
2013-04-16,23.521832
2013-04-17,24.211546
2013-04-18,22.652294
2013-04-19,24.097889
2013-04-20,23.277912
2013-04-21,22.198895
2013-04-22,22.869038
2013-04-23,23.467707
2013-04-24,24.214176
2013-04-25,23.925951
2013-04-26,24.698126
2013-04-27,23.982952
2013-04-28,23.822887
2013-04-29,23.258537
2013-04-30,23.477978
2013-05-01,22.605316
2013-05-02,23.14214
2013-05-03,24.014347
2013-05-04,23.80655
2013-05-05,24.006058
2013-05-06,24.194626
2013-05-07,24.319317
2013-05-08,22.886642
2013-05-09,22.782225
2013-05-10,23.861416
2013-05-11,23.959053
2013-05-12,24.109173
2013-05-13,23.817741
2013-05-14,23.86969
2013-05-15,25.35901
2013-05-16,23.471596
2013-05-17,23.991693
2013-05-18,24.885126
2013-05-19,23.32001
2013-05-20,24.352913
2013-05-21,25.10283
2013-05-22,23.561832
2013-05-23,23.86262
2013-05-24,23.771152
2013-05-25,23.057158
2013-05-26,22.869453
2013-05-27,24.01309
2013-05-28,24.337816
2013-05-29,23.487263
2013-05-30,24.45004
2013-05-31,24.891346
2013-06-01,24.655853
2013-06-02,24.17722
2013-06-03,23.94542
2013-06-04,24.71924
2013-06-05,25.163973
2013-06-06,24.290224
2013-06-07,24.350561
2013-06-08,23.05052
2013-06-09,23.731234
2013-06-10,24.25039
2013-06-11,24.280563
2013-06-12,24.547874
2013-06-13,24.649628
2013-06-14,23.689342
2013-06-15,24.295593
2013-06-16,24.473484
2013-06-17,25.276798
