Data,TempMinPrevista
2010-04-07,14.877935
2010-04-08,14.363672
2010-04-09,14.84659
2010-04-10,16.035328
2010-04-11,16.917875
2010-04-12,17.060411
2010-04-13,16.717447
2010-04-14,18.080107
2010-04-15,19.25033
2010-04-16,19.020145
2010-04-17,19.147655
2010-04-18,20.011393
2010-04-19,20.645683
2010-04-20,20.745527
2010-04-21,20.097063
2010-04-22,19.8109
2010-04-23,20.087246
2010-04-24,17.61168
2010-04-25,20.88924
2010-04-26,19.312218
2010-04-27,18.221474
2010-04-28,19.736433
2010-04-29,19.94443
2010-04-30,18.818333
2010-05-01,20.584766
2010-05-02,18.406704
2010-05-03,19.706465
2010-05-04,19.208645
2010-05-05,18.7697
2010-05-06,17.605701
2010-05-07,17.60994
2010-05-08,18.053371
2010-05-09,18.537285
2010-05-10,16.45637
2010-05-11,16.019594
2010-05-12,14.093472
2010-05-13,11.2474
2010-05-14,14.071558
2010-05-15,16.035667
2010-05-16,14.946308
2010-05-17,14.727585
2010-05-18,17.463385
2010-05-19,18.648787
2010-05-20,15.66263
2010-05-21,13.367147
2010-05-22,11.400623
2010-05-23,11.9244995
2010-05-24,14.526646
2010-05-25,16.950495
2010-05-26,18.84656
2010-05-27,17.509802
2010-05-28,16.889132
2010-05-29,17.128317
2010-05-30,14.531235
2010-05-31,15.477934
2010-06-01,13.648005
2010-06-02,16.537329
2010-06-03,17.854546
2010-06-04,16.815908
2010-06-05,18.405853
2010-06-06,14.106998
2010-06-07,13.846128
2010-06-08,14.405701
2010-06-09,14.16066
2010-06-10,15.877962
2010-06-11,14.301119
2010-06-12,15.290045
2010-06-13,14.863651
2010-06-14,14.8465805
2010-06-15,13.807909
2010-06-16,11.434576
2010-06-17,10.73534
2010-06-18,10.888142
2010-06-19,11.237406
2010-06-20,12.567579
2010-06-21,11.864939
2010-06-22,11.980465
2010-06-23,12.929031
2010-06-24,17.207088
2010-06-25,16.588999
2010-06-26,15.398554
2010-06-27,15.26042
2010-06-28,14.144274
2010-06-29,14.566586
2010-06-30,16.09311
2010-07-01,14.624638
2010-07-02,15.162451
2010-07-03,16.156527
2010-07-04,14.749439
2010-07-05,14.972191
2010-07-06,15.860165
2010-07-07,14.303621
2010-07-08,14.65333
2010-07-09,15.311045
2010-07-10,14.485882
2010-07-11,14.976837
2010-07-12,15.496735
2010-07-13,15.518309
2010-07-14,17.925571
2010-07-15,16.728636
2010-07-16,18.510988
2010-07-17,18.157358
2010-07-18,17.552528
2010-07-19,16.192186
2010-07-20,16.922445
2010-07-21,16.59939
2010-07-22,15.989201
2010-07-23,16.080961
2010-07-24,15.058193
2010-07-25,15.739937
2010-07-26,13.4435215
2010-07-27,16.723248
2010-07-28,16.958506
2010-07-29,15.934589
2010-07-30,16.217545
2010-07-31,15.803658
2010-08-01,12.992569
2010-08-02,15.298496
2010-08-03,15.452684
2010-08-04,15.564068
2010-08-05,15.715094
2010-08-06,15.143002
2010-08-07,13.2367115
2010-08-08,14.137327
2010-08-09,13.90691
2010-08-10,14.288565
2010-08-11,16.39403
2010-08-12,17.436066
2010-08-13,14.174999
2010-08-14,13.138493
2010-08-15,13.091063
2010-08-16,13.749723
2010-08-17,14.448736
2010-08-18,14.534473
2010-08-19,12.602156
2010-08-20,12.492516
2010-08-21,15.018677
2010-08-22,16.462738
2010-08-23,17.436317
2010-08-24,15.808748
2010-08-25,15.619446
2010-08-26,14.761118
2010-08-27,14.933029
2010-08-28,15.810135
2010-08-29,18.568045
2010-08-30,18.81846
2010-08-31,18.306702
2010-09-01,19.241783
2010-09-02,19.035402
2010-09-03,18.70958
2010-09-04,16.578697
2010-09-05,16.47005
2010-09-06,18.782122
2010-09-07,20.118057
2010-09-08,19.160744
2010-09-09,19.010096
2010-09-10,19.254988
2010-09-11,18.649345
2010-09-12,17.195206
2010-09-13,17.731253
2010-09-14,17.514183
2010-09-15,17.557444
2010-09-16,18.215302
2010-09-17,21.562151
2010-09-18,20.824877
2010-09-19,20.579788
2010-09-20,20.500433
2010-09-21,19.88347
2010-09-22,20.114569
2010-09-23,20.019835
2010-09-24,21.47034
2010-09-25,18.649189
2010-09-26,19.788166
2010-09-27,19.35474
2010-09-28,19.741615
2010-09-29,19.929228
2010-09-30,21.233126
2010-10-01,21.58676
2010-10-02,19.73524
2010-10-03,18.63731
2010-10-04,20.864264
2010-10-05,21.565195
2010-10-06,21.822618
2010-10-07,20.553009
2010-10-08,20.284546
2010-10-09,14.925098
2010-10-10,19.737776
2010-10-11,20.359213
2010-10-12,20.943316
2010-10-13,20.310957
2010-10-14,20.06484
2010-10-15,20.21438
2010-10-16,20.390787
2010-10-17,20.321184
2010-10-18,20.917784
2010-10-19,19.869274
2010-10-20,19.391882
2010-10-21,21.68567
2010-10-22,21.06271
2010-10-23,20.525942
2010-10-24,19.578918
2010-10-25,19.664433
2010-10-26,20.53646
2010-10-27,19.98786
2010-10-28,19.921232
2010-10-29,20.411383
2010-10-30,22.697388
2010-10-31,20.2963
2010-11-01,19.966692
2010-11-02,17.839397
2010-11-03,18.989727
2010-11-04,19.617105
2010-11-05,20.5298
2010-11-06,19.650702
2010-11-07,19.889668
2010-11-08,20.321917
2010-11-09,20.841085
2010-11-10,20.097271
2010-11-11,19.798403
2010-11-12,20.205555
2010-11-13,18.90278
2010-11-14,18.321108
2010-11-15,19.630293
2010-11-16,18.24345
2010-11-17,18.617167
2010-11-18,19.006935
2010-11-19,20.134977
2010-11-20,20.529917
2010-11-21,20.254623
2010-11-22,18.793821
2010-11-23,20.138533
2010-11-24,20.955976
2010-11-25,20.890215
2010-11-26,20.724272
2010-11-27,20.627958
2010-11-28,20.078245
2010-11-29,19.548578
2010-11-30,19.58178
2010-12-01,21.55971
2010-12-02,20.278463
2010-12-03,21.078014
2010-12-04,22.137285
2010-12-05,21.478329
2010-12-06,19.799984
2010-12-07,20.49317
2010-12-08,20.671877
2010-12-09,21.956244
2010-12-10,19.535543
2010-12-11,21.255957
2010-12-12,20.329945
2010-12-13,21.585367
2010-12-14,20.583275
2010-12-15,19.749321
2010-12-16,19.495554
2010-12-17,19.862581
2010-12-18,20.243538
2010-12-19,18.199158
2010-12-20,18.00039
2010-12-21,19.726028
2010-12-22,19.684958
2010-12-23,19.713505
2010-12-24,19.256285
2010-12-25,19.087126
2010-12-26,19.776724
2010-12-27,20.04899
2010-12-28,20.40314
2010-12-29,19.386553
2010-12-30,20.00646
2010-12-31,20.080553
2011-01-01,19.492792
2011-01-02,19.604065
2011-01-03,19.608139
2011-01-04,19.069601
2011-01-05,20.679085
2011-01-06,19.822964
2011-01-07,20.16804
2011-01-08,20.72644
2011-01-09,20.252064
2011-01-10,20.034086
2011-01-11,20.25536
2011-01-12,19.800505
2011-01-13,20.100525
2011-01-14,20.318966
2011-01-15,20.805557
2011-01-16,20.020844
2011-01-17,21.18126
2011-01-18,20.723482
2011-01-19,21.54088
2011-01-20,20.35104
2011-01-21,19.87033
2011-01-22,20.804747
2011-01-23,19.84709
2011-01-24,20.04571
2011-01-25,20.682474
2011-01-26,20.56728
2011-01-27,19.891949
2011-01-28,19.32862
2011-01-29,19.70622
2011-01-30,19.774542
2011-01-31,21.32549
2011-02-01,21.477999
2011-02-02,21.05312
2011-02-03,18.60992
2011-02-04,18.708633
2011-02-05,20.267454
2011-02-06,19.939034
2011-02-07,20.281103
2011-02-08,19.287197
2011-02-09,20.686033
2011-02-10,20.103035
2011-02-11,20.178963
2011-02-12,20.438898
2011-02-13,19.577347
2011-02-14,20.402273
2011-02-15,18.212452
2011-02-16,18.853155
2011-02-17,19.495811
2011-02-18,19.917963
2011-02-19,19.309961
2011-02-20,18.591545
2011-02-21,18.551771
2011-02-22,19.354858
2011-02-23,21.48832
2011-02-24,20.871895
2011-02-25,19.123983
2011-02-26,19.627672
2011-02-27,20.105223
2011-02-28,19.964693
2011-03-01,20.61635
2011-03-02,19.661455
2011-03-03,20.618942
2011-03-04,20.488108
2011-03-05,20.323381
2011-03-06,20.114485
2011-03-07,20.23646
2011-03-08,18.960579
2011-03-09,19.579271
2011-03-10,20.303694
2011-03-11,18.862553
2011-03-12,20.328815
2011-03-13,19.567091
2011-03-14,19.271479
2011-03-15,19.897673
2011-03-16,21.094019
2011-03-17,21.074127
2011-03-18,20.269955
2011-03-19,19.366447
2011-03-20,20.53058
2011-03-21,19.452822
2011-03-22,19.562605
2011-03-23,19.457499
2011-03-24,18.90664
2011-03-25,19.92652
2011-03-26,19.705776
2011-03-27,18.962864
2011-03-28,19.992811
2011-03-29,20.596746
2011-03-30,20.511267
2011-03-31,20.756144
2011-04-01,20.604334
2011-04-02,20.96425
2011-04-03,19.01832
2011-04-04,19.906574
2011-04-05,21.240784
2011-04-06,19.918556
2011-04-07,19.404724
2011-04-08,20.511703
2011-04-09,18.489382
2011-04-10,18.227392
2011-04-11,19.15056
2011-04-12,19.543474
2011-04-13,20.33707
2011-04-14,20.517286
2011-04-15,20.466131
2011-04-16,20.291037
2011-04-17,19.721136
2011-04-18,19.62813
2011-04-19,20.17533
2011-04-20,19.218634
2011-04-21,18.717201
2011-04-22,18.8111
2011-04-23,19.10291
2011-04-24,17.594608
2011-04-25,19.66341
2011-04-26,19.84381
2011-04-27,19.026712
2011-04-28,17.743061
2011-04-29,16.83551
2011-04-30,17.766542
2011-05-01,17.826195
2011-05-02,18.437042
2011-05-03,17.202166
2011-05-04,18.612713
2011-05-05,20.288622
2011-05-06,19.953882
2011-05-07,19.71038
2011-05-08,17.649588
2011-05-09,17.69593
2011-05-10,17.792156
2011-05-11,17.174517
2011-05-12,16.78858
2011-05-13,17.514288
2011-05-14,17.833273
2011-05-15,16.71419
2011-05-16,17.309195
2011-05-17,16.077087
2011-05-18,16.394281
2011-05-19,16.735691
2011-05-20,18.575836
2011-05-21,16.654898
2011-05-22,15.835428
2011-05-23,15.852444
2011-05-24,15.314289
2011-05-25,17.292267
2011-05-26,17.004322
2011-05-27,16.163914
2011-05-28,15.016649
2011-05-29,15.318708
2011-05-30,15.352737
2011-05-31,16.120283
2011-06-01,15.478525
2011-06-02,15.469948
2011-06-03,15.671158
2011-06-04,16.895466
2011-06-05,14.230125
2011-06-06,15.245174
2011-06-07,16.280548
2011-06-08,16.983313
2011-06-09,15.546808
2011-06-10,16.068665
2011-06-11,15.778772
2011-06-12,15.959883
2011-06-13,17.08639
2011-06-14,15.904362
2011-06-15,16.39137
2011-06-16,16.935816
2011-06-17,15.077854
2011-06-18,12.540665
2011-06-19,11.441692
2011-06-20,12.398108
2011-06-21,13.640688
2011-06-22,14.265409
2011-06-23,15.248327
2011-06-24,15.399725
2011-06-25,14.500048
2011-06-26,15.088779
2011-06-27,13.155495
2011-06-28,9.137787
2011-06-29,11.715595
2011-06-30,14.796734
2011-07-01,16.833029
2011-07-02,16.263105
2011-07-03,12.928688
2011-07-04,15.3708
2011-07-05,11.7746315
2011-07-06,12.222734
2011-07-07,13.028513
2011-07-08,14.136248
2011-07-09,13.139486
2011-07-10,15.706068
2011-07-11,15.832069
2011-07-12,13.388771
2011-07-13,12.343124
2011-07-14,13.158617
2011-07-15,13.701233
2011-07-16,15.1346855
2011-07-17,16.224798
2011-07-18,15.709343
2011-07-19,16.266493
2011-07-20,18.38398
2011-07-21,15.289185
2011-07-22,15.200388
2011-07-23,13.373932
2011-07-24,15.157043
2011-07-25,15.789459
2011-07-26,15.251694
2011-07-27,15.758703
2011-07-28,15.095568
2011-07-29,13.936007
2011-07-30,13.692169
2011-07-31,13.665808
2011-08-01,12.83074
2011-08-02,15.38394
2011-08-03,14.46332
2011-08-04,9.779554
2011-08-05,12.944128
2011-08-06,16.090336
2011-08-07,18.147324
2011-08-08,17.063095
2011-08-09,16.94343
2011-08-10,16.955118
2011-08-11,17.79813
2011-08-12,18.568014
2011-08-13,16.449587
2011-08-14,15.362305
2011-08-15,15.414324
2011-08-16,16.498983
2011-08-17,16.33024
2011-08-18,14.921989
2011-08-19,14.966866
2011-08-20,16.664965
2011-08-21,15.141247
2011-08-22,16.205345
2011-08-23,17.605307
2011-08-24,17.720669
2011-08-25,18.48029
2011-08-26,19.501295
2011-08-27,20.091944
2011-08-28,19.907888
2011-08-29,20.37107
2011-08-30,19.099968
2011-08-31,19.81668
2011-09-01,19.874733
2011-09-02,18.94818
2011-09-03,19.775675
2011-09-04,18.05512
2011-09-05,19.224983
2011-09-06,15.283083
2011-09-07,15.054323
2011-09-08,16.223852
2011-09-09,17.112564
2011-09-10,18.088255
2011-09-11,19.404156
2011-09-12,19.21445
2011-09-13,20.536966
2011-09-14,21.04175
2011-09-15,19.629519
2011-09-16,20.244017
2011-09-17,19.363005
2011-09-18,18.556355
2011-09-19,18.279087
2011-09-20,17.773138
2011-09-21,18.719809
2011-09-22,19.917362
2011-09-23,19.568535
2011-09-24,19.965136
2011-09-25,19.694983
2011-09-26,20.322355
2011-09-27,17.875084
2011-09-28,19.619228
2011-09-29,19.312176
2011-09-30,21.976164
2011-10-01,19.756367
2011-10-02,20.07144
2011-10-03,19.444746
2011-10-04,18.691343
2011-10-05,17.822653
2011-10-06,17.644388
2011-10-07,18.818844
2011-10-08,18.79731
2011-10-09,18.822361
2011-10-10,20.28306
2011-10-11,19.716103
2011-10-12,20.380774
2011-10-13,20.552948
2011-10-14,18.891308
2011-10-15,20.300154
2011-10-16,20.46172
2011-10-17,19.588964
2011-10-18,18.704292
2011-10-19,19.659767
2011-10-20,18.104036
2011-10-21,18.049067
2011-10-22,16.835844
2011-10-23,17.70397
2011-10-24,18.308237
2011-10-25,20.372778
2011-10-26,20.176323
2011-10-27,19.763357
2011-10-28,20.690928
2011-10-29,19.738363
2011-10-30,19.447748
2011-10-31,19.538908
2011-11-01,20.640509
2011-11-02,18.80352
2011-11-03,18.357555
2011-11-04,19.753368
2011-11-05,19.933184
2011-11-06,19.785152
2011-11-07,18.819023
2011-11-08,17.064701
2011-11-09,19.106655
2011-11-10,19.737236
2011-11-11,18.699314
2011-11-12,19.87941
2011-11-13,21.01507
2011-11-14,21.134375
2011-11-15,18.801432
2011-11-16,20.001791
2011-11-17,20.119593
2011-11-18,20.51675
2011-11-19,21.247509
2011-11-20,20.53116
2011-11-21,21.134623
2011-11-22,19.635103
2011-11-23,19.73704
2011-11-24,19.868673
2011-11-25,19.72883
2011-11-26,19.349718
2011-11-27,19.269978
2011-11-28,18.536543
2011-11-29,18.745434
2011-11-30,19.49973
2011-12-01,19.42528
2011-12-02,19.172152
2011-12-03,19.645615
2011-12-04,20.07504
2011-12-05,19.6543
2011-12-06,20.720324
2011-12-07,20.987661
2011-12-08,20.660217
2011-12-09,20.209753
2011-12-10,20.04983
2011-12-11,19.186644
2011-12-12,19.976955
2011-12-13,20.542522
2011-12-14,20.15293
2011-12-15,19.570673
2011-12-16,19.064041
2011-12-17,19.450678
2011-12-18,19.125195
2011-12-19,18.727158
2011-12-20,19.289968
2011-12-21,20.988329
2011-12-22,18.580168
2011-12-23,18.401438
2011-12-24,19.380306
2011-12-25,20.074148
2011-12-26,20.612617
2011-12-27,19.75007
2011-12-28,21.043636
2011-12-29,19.802006
2011-12-30,20.028017
2011-12-31,19.428713
2012-01-01,20.177969
2012-01-02,18.571444
2012-01-03,18.493261
2012-01-04,19.703012
2012-01-05,19.358255
2012-01-06,19.957169
2012-01-07,18.676455
2012-01-08,19.700127
2012-01-09,18.291061
2012-01-10,17.651985
2012-01-11,18.246134
2012-01-12,18.212215
2012-01-13,18.654274
2012-01-14,18.59529
2012-01-15,18.797668
2012-01-16,18.72212
2012-01-17,19.683336
2012-01-18,17.956778
2012-01-19,18.661943
2012-01-20,18.855968
2012-01-21,18.627363
2012-01-22,20.002626
2012-01-23,18.467148
2012-01-24,20.104593
2012-01-25,19.688469
2012-01-26,18.536839
2012-01-27,18.782238
2012-01-28,19.596685
2012-01-29,21.547943
2012-01-30,19.569109
2012-01-31,20.17403
2012-02-01,19.208006
2012-02-02,17.753931
2012-02-03,19.66714
2012-02-04,20.157364
2012-02-05,21.437725
2012-02-06,21.818125
2012-02-07,19.304192
2012-02-08,19.46837
2012-02-09,20.058249
2012-02-10,19.481955
2012-02-11,19.571676
2012-02-12,18.765598
2012-02-13,18.308542
2012-02-14,18.465322
2012-02-15,17.413376
2012-02-16,17.831263
2012-02-17,18.909565
2012-02-18,20.132305
2012-02-19,19.88185
2012-02-20,18.080542
2012-02-21,18.702787
2012-02-22,19.93602
2012-02-23,19.471926
2012-02-24,19.445469
2012-02-25,19.854261
2012-02-26,19.485731
2012-02-27,18.904413
2012-02-28,20.083551
2012-02-29,19.691315
2012-03-01,18.890617
2012-03-02,21.020372
2012-03-03,21.279804
2012-03-04,20.578112
2012-03-05,21.316343
2012-03-06,21.041986
2012-03-07,19.600058
2012-03-08,17.790735
2012-03-09,18.761753
2012-03-10,19.386417
2012-03-11,20.122711
2012-03-12,19.840824
2012-03-13,20.178581
2012-03-14,19.033144
2012-03-15,21.487818
2012-03-16,19.267965
2012-03-17,20.355228
2012-03-18,18.17544
2012-03-19,18.988075
2012-03-20,17.959131
2012-03-21,18.867933
2012-03-22,20.416714
2012-03-23,19.789778
2012-03-24,18.369596
2012-03-25,19.300186
2012-03-26,20.973427
2012-03-27,19.037909
2012-03-28,19.782606
2012-03-29,20.107252
2012-03-30,20.829323
2012-03-31,20.063053
2012-04-01,18.703882
2012-04-02,20.190231
2012-04-03,19.519756
2012-04-04,18.997541
2012-04-05,19.908388
2012-04-06,19.672985
2012-04-07,19.84934
2012-04-08,18.447247
2012-04-09,18.279854
2012-04-10,18.387821
2012-04-11,19.36024
2012-04-12,19.682844
2012-04-13,19.960073
2012-04-14,20.04946
2012-04-15,20.5064
2012-04-16,19.802187
2012-04-17,19.942266
2012-04-18,19.647299
2012-04-19,20.461119
2012-04-20,20.44728
2012-04-21,20.140635
2012-04-22,20.168493
2012-04-23,21.164415
2012-04-24,20.618795
2012-04-25,19.854824
2012-04-26,20.927221
2012-04-27,20.434294
2012-04-28,20.60909
2012-04-29,20.012917
2012-04-30,18.446255
2012-05-01,13.837198
2012-05-02,14.186764
2012-05-03,17.787874
2012-05-04,18.93851
2012-05-05,18.643042
2012-05-06,16.965551
2012-05-07,17.34747
2012-05-08,17.412352
2012-05-09,17.006598
2012-05-10,18.465872
2012-05-11,18.022802
2012-05-12,16.640127
2012-05-13,17.770638
2012-05-14,18.206833
2012-05-15,18.011843
2012-05-16,17.882885
2012-05-17,17.138945
2012-05-18,16.092512
2012-05-19,16.190508
2012-05-20,17.568012
2012-05-21,16.919373
2012-05-22,16.292475
2012-05-23,16.289286
2012-05-24,18.28263
2012-05-25,17.898718
2012-05-26,18.174171
2012-05-27,17.357925
2012-05-28,18.422926
2012-05-29,18.216106
2012-05-30,17.962688
2012-05-31,17.133987
2012-06-01,17.592234
2012-06-02,17.512554
2012-06-03,17.29667
2012-06-04,18.990692
2012-06-05,19.21198
2012-06-06,17.668495
2012-06-07,16.63653
2012-06-08,16.927189
2012-06-09,18.193365
2012-06-10,17.942417
2012-06-11,18.064112
2012-06-12,17.309965
2012-06-13,17.42665
2012-06-14,17.73528
2012-06-15,16.721643
2012-06-16,16.003939
2012-06-17,14.779383
2012-06-18,15.049732
2012-06-19,16.822384
2012-06-20,18.17714
2012-06-21,19.712128
2012-06-22,17.31777
2012-06-23,17.057966
2012-06-24,17.57987
2012-06-25,17.707933
2012-06-26,16.386206
2012-06-27,16.41088
2012-06-28,17.879753
2012-06-29,14.415604
2012-06-30,15.641144
2012-07-01,16.234146
2012-07-02,16.558462
2012-07-03,15.691462
2012-07-04,16.347895
2012-07-05,16.2968
2012-07-06,14.846083
2012-07-07,13.811178
2012-07-08,15.869953
2012-07-09,15.37219
2012-07-10,16.01844
2012-07-11,14.775267
2012-07-12,15.16667
2012-07-13,15.120951
2012-07-14,14.783354
2012-07-15,14.885002
2012-07-16,16.047462
2012-07-17,17.013186
2012-07-18,14.159477
2012-07-19,10.313496
2012-07-20,12.785191
2012-07-21,15.761465
2012-07-22,16.715963
2012-07-23,17.946661
2012-07-24,16.250462
2012-07-25,13.24168
2012-07-26,13.282835
2012-07-27,12.705568
2012-07-28,14.021906
2012-07-29,14.874878
2012-07-30,14.636147
2012-07-31,14.827345
2012-08-01,15.2129
2012-08-02,15.272051
2012-08-03,17.967344
2012-08-04,17.541985
2012-08-05,15.870871
2012-08-06,15.963953
2012-08-07,15.623224
2012-08-08,18.817945
2012-08-09,15.429098
2012-08-10,14.759203
2012-08-11,17.436913
2012-08-12,16.544502
2012-08-13,18.213142
2012-08-14,16.5876
2012-08-15,17.415176
2012-08-16,16.81126
2012-08-17,17.43304
2012-08-18,17.718517
2012-08-19,17.379513
2012-08-20,16.837524
2012-08-21,16.849764
2012-08-22,16.830528
2012-08-23,18.73619
2012-08-24,16.77437
2012-08-25,18.292282
2012-08-26,19.204903
2012-08-27,17.041203
2012-08-28,18.02471
2012-08-29,17.77706
2012-08-30,17.427736
2012-08-31,17.62163
2012-09-01,18.248611
2012-09-02,17.255201
2012-09-03,18.85572
2012-09-04,18.937752
2012-09-05,20.507736
2012-09-06,19.1521
2012-09-07,18.106348
2012-09-08,19.216421
2012-09-09,18.135748
2012-09-10,17.226315
2012-09-11,17.313343
2012-09-12,20.496904
2012-09-13,20.795183
2012-09-14,21.150589
2012-09-15,20.913872
2012-09-16,21.20244
2012-09-17,21.23029
2012-09-18,18.685558
2012-09-19,20.648678
2012-09-20,18.907068
2012-09-21,18.568983
2012-09-22,18.463158
2012-09-23,18.849798
2012-09-24,19.72928
2012-09-25,18.087227
2012-09-26,17.155243
2012-09-27,15.918177
2012-09-28,17.37518
2012-09-29,20.218422
2012-09-30,19.689623
2012-10-01,20.256948
2012-10-02,19.845016
2012-10-03,20.94539
2012-10-04,20.253004
2012-10-05,21.086943
2012-10-06,21.015953
2012-10-07,21.067173
2012-10-08,21.510513
2012-10-09,19.688793
2012-10-10,19.142439
2012-10-11,20.052322
2012-10-12,18.969967
2012-10-13,20.460598
2012-10-14,20.972172
2012-10-15,20.841753
2012-10-16,19.915417
2012-10-17,20.290447
2012-10-18,20.18547
2012-10-19,20.59079
2012-10-20,20.179108
2012-10-21,20.993158
2012-10-22,20.747618
2012-10-23,20.968283
2012-10-24,20.378384
2012-10-25,21.794271
2012-10-26,22.537844
2012-10-27,21.24776
2012-10-28,21.138943
2012-10-29,21.566914
2012-10-30,21.217716
2012-10-31,20.921667
2012-11-01,20.719696
2012-11-02,20.262075
2012-11-03,20.03745
2012-11-04,20.158781
2012-11-05,20.541367
2012-11-06,19.557287
2012-11-07,20.650099
2012-11-08,19.422018
2012-11-09,19.868551
2012-11-10,19.033667
2012-11-11,19.595976
2012-11-12,20.486088
2012-11-13,21.150164
2012-11-14,20.722479
2012-11-15,19.006723
2012-11-16,21.338726
2012-11-17,19.940212
2012-11-18,13.555878
2012-11-19,19.516397
2012-11-20,20.90546
2012-11-21,20.230679
2012-11-22,20.369364
2012-11-23,20.620037
2012-11-24,21.11273
2012-11-25,20.83756
2012-11-26,21.473175
2012-11-27,21.216352
2012-11-28,21.599878
2012-11-29,21.932047
2012-11-30,21.948402
2012-12-01,21.835463
2012-12-02,19.53371
2012-12-03,20.00041
2012-12-04,20.092405
2012-12-05,19.670559
2012-12-06,20.405476
2012-12-07,20.670523
2012-12-08,20.988352
2012-12-09,22.608747
2012-12-10,22.252817
2012-12-11,20.115648
2012-12-12,21.243952
2012-12-13,20.982016
2012-12-14,21.588705
2012-12-15,21.223242
2012-12-16,20.088644
2012-12-17,19.93143
2012-12-18,20.99055
2012-12-19,20.529715
2012-12-20,21.397364
2012-12-21,22.08353
2012-12-22,21.470486
2012-12-23,21.735119
2012-12-24,20.623287
2012-12-25,21.384275
2012-12-26,21.07116
2012-12-27,19.089935
2012-12-28,20.040398
2012-12-29,19.992046
2012-12-30,20.897787
2012-12-31,19.88053
2013-01-01,20.93428
2013-01-02,21.762064
2013-01-03,21.60809
2013-01-04,21.402735
2013-01-05,20.590769
2013-01-06,21.85565
2013-01-07,21.026106
2013-01-08,21.59059
2013-01-09,21.686506
2013-01-10,20.745478
2013-01-11,18.970469
2013-01-12,17.907755
2013-01-13,18.386335
2013-01-14,18.97858
2013-01-15,19.469109
2013-01-16,18.230692
2013-01-17,18.732538
2013-01-18,20.837547
2013-01-19,20.754873
2013-01-20,21.482489
2013-01-21,20.205254
2013-01-22,20.518173
2013-01-23,19.44559
2013-01-24,20.136858
2013-01-25,20.532999
2013-01-26,20.526958
2013-01-27,20.440447
2013-01-28,21.136955
2013-01-29,20.402662
2013-01-30,19.451197
2013-01-31,18.831308
2013-02-01,20.673021
2013-02-02,16.489176
2013-02-03,17.922644
2013-02-04,20.233324
2013-02-05,19.032358
2013-02-06,18.470602
2013-02-07,18.66485
2013-02-08,17.358128
2013-02-09,18.42997
2013-02-10,19.152979
2013-02-11,19.922909
2013-02-12,20.375673
2013-02-13,19.638227
2013-02-14,20.515923
2013-02-15,21.031687
2013-02-16,21.509111
2013-02-17,21.893038
2013-02-18,19.904247
2013-02-19,21.174852
2013-02-20,19.970407
2013-02-21,20.453907
2013-02-22,21.353283
2013-02-23,20.433672
2013-02-24,19.789906
2013-02-25,19.08411
2013-02-26,20.268383
2013-02-27,21.445374
2013-02-28,20.762167
2013-03-01,20.237968
2013-03-02,20.981848
2013-03-03,19.145008
2013-03-04,19.551506
2013-03-05,20.59358
2013-03-06,21.552828
2013-03-07,21.634867
2013-03-08,20.61514
2013-03-09,21.308851
2013-03-10,21.103018
2013-03-11,21.430195
2013-03-12,21.8794
2013-03-13,22.475847
2013-03-14,22.179552
2013-03-15,22.13038
2013-03-16,21.714233
2013-03-17,21.59692
2013-03-18,21.23973
2013-03-19,20.244417
2013-03-20,20.072515
2013-03-21,18.818237
2013-03-22,20.494312
2013-03-23,20.767155
2013-03-24,18.409477
2013-03-25,19.274765
2013-03-26,20.109064
2013-03-27,20.217413
2013-03-28,19.947996
2013-03-29,19.6428
2013-03-30,20.376993
2013-03-31,20.272196
2013-04-01,20.224512
2013-04-02,20.512806
2013-04-03,20.103666
2013-04-04,20.062147
2013-04-05,20.405079
2013-04-06,20.885586
2013-04-07,20.8076
2013-04-08,20.263094
2013-04-09,21.066324
2013-04-10,20.565996
2013-04-11,19.59648
2013-04-12,20.149647
2013-04-13,20.044617
2013-04-14,19.569124
2013-04-15,21.223347
2013-04-16,19.608973
2013-04-17,17.033401
2013-04-18,17.12412
2013-04-19,19.73308
2013-04-20,18.563072
2013-04-21,18.135818
2013-04-22,17.924664
2013-04-23,18.039381
2013-04-24,17.802715
2013-04-25,18.538486
2013-04-26,19.465229
2013-04-27,19.068779
2013-04-28,17.471125
2013-04-29,18.45784
2013-04-30,19.062521
2013-05-01,18.62873
2013-05-02,18.446318
2013-05-03,18.180431
2013-05-04,16.2946
2013-05-05,15.191734
2013-05-06,17.207903
2013-05-07,17.420334
2013-05-08,14.673737
2013-05-09,15.813946
2013-05-10,18.47761
2013-05-11,17.37303
2013-05-12,16.57367
2013-05-13,17.249142
2013-05-14,19.010826
2013-05-15,17.843403
2013-05-16,18.19101
2013-05-17,17.837675
2013-05-18,17.725386
2013-05-19,17.839514
2013-05-20,17.81238
2013-05-21,16.133656
2013-05-22,16.051554
2013-05-23,16.042406
2013-05-24,17.382113
2013-05-25,18.327808
2013-05-26,18.310959
2013-05-27,19.076511
2013-05-28,18.871561
2013-05-29,18.53369
2013-05-30,18.16314
2013-05-31,18.036797
2013-06-01,19.519724
2013-06-02,17.206835
2013-06-03,17.562082
2013-06-04,15.732309
2013-06-05,17.62751
2013-06-06,17.73807
2013-06-07,18.17295
2013-06-08,18.507824
2013-06-09,18.190413
2013-06-10,17.657541
2013-06-11,17.114489
2013-06-12,16.513035
2013-06-13,16.530424
2013-06-14,15.333719
