Data,TempMinPrevista
2008-12-16,22.604944
2008-12-17,23.284412
2008-12-18,23.99442
2008-12-19,23.31406
2008-12-20,23.341167
2008-12-21,22.972641
2008-12-22,22.75123
2008-12-23,22.525566
2008-12-24,22.793377
2008-12-25,23.083029
2008-12-26,23.92215
2008-12-27,22.40073
2008-12-28,23.534742
2008-12-29,23.64067
2008-12-30,24.22845
2008-12-31,24.44047
2009-01-01,24.878036
2009-01-02,24.620537
2009-01-03,24.111393
2009-01-04,22.29856
2009-01-05,20.574337
2009-01-06,20.455395
2009-01-07,20.762089
2009-01-08,22.84634
2009-01-09,23.456
2009-01-10,23.658096
2009-01-11,23.924831
2009-01-12,24.50745
2009-01-13,24.009943
2009-01-14,24.741142
2009-01-15,24.528011
2009-01-16,25.592197
2009-01-17,25.052456
2009-01-18,25.28074
2009-01-19,25.116901
2009-01-20,24.583645
2009-01-21,25.1379
2009-01-22,23.789848
2009-01-23,21.690184
2009-01-24,22.353436
2009-01-25,22.489822
2009-01-26,23.160927
2009-01-27,23.169006
2009-01-28,24.243992
2009-01-29,24.003222
2009-01-30,24.34032
2009-01-31,24.805021
2009-02-01,25.22918
2009-02-02,25.019753
2009-02-03,25.066996
2009-02-04,24.759232
2009-02-05,25.108019
2009-02-06,25.260317
2009-02-07,25.18238
2009-02-08,24.618605
2009-02-09,24.998535
2009-02-10,25.379654
2009-02-11,24.341084
2009-02-12,24.657936
2009-02-13,23.001396
2009-02-14,23.86182
2009-02-15,24.526749
2009-02-16,23.870525
2009-02-17,23.43766
2009-02-18,24.072521
2009-02-19,23.625208
2009-02-20,24.119606
2009-02-21,23.995457
2009-02-22,24.653849
2009-02-23,24.706268
2009-02-24,24.39792
2009-02-25,25.158144
2009-02-26,24.406822
2009-02-27,24.44387
2009-02-28,24.417404
2009-03-01,24.712223
2009-03-02,24.719992
2009-03-03,25.062943
2009-03-04,25.130878
2009-03-05,25.06499
2009-03-06,25.46397
2009-03-07,25.599852
2009-03-08,25.178617
2009-03-09,23.56031
2009-03-10,24.544762
2009-03-11,25.052525
2009-03-12,24.6047
2009-03-13,25.062176
2009-03-14,25.370285
2009-03-15,24.074654
2009-03-16,23.760193
2009-03-17,23.199785
2009-03-18,24.379278
2009-03-19,23.22237
2009-03-20,23.363312
2009-03-21,23.773064
2009-03-22,23.859125
2009-03-23,23.020092
2009-03-24,22.636484
2009-03-25,22.387989
2009-03-26,22.65239
2009-03-27,23.680067
2009-03-28,23.602724
2009-03-29,24.034676
2009-03-30,23.754929
2009-03-31,23.960394
2009-04-01,22.871927
2009-04-02,22.532372
2009-04-03,22.256908
2009-04-04,23.199762
2009-04-05,23.660467
2009-04-06,24.647768
2009-04-07,23.34958
2009-04-08,22.323456
2009-04-09,22.458347
2009-04-10,23.559265
2009-04-11,23.302572
2009-04-12,22.9284
2009-04-13,22.742325
2009-04-14,23.366499
2009-04-15,22.1137
2009-04-16,20.96379
2009-04-17,21.34591
2009-04-18,21.584995
2009-04-19,21.458187
2009-04-20,22.34002
2009-04-21,22.487377
2009-04-22,21.209661
2009-04-23,21.681688
2009-04-24,22.079762
2009-04-25,21.872555
2009-04-26,22.46556
2009-04-27,22.70374
2009-04-28,21.518343
2009-04-29,22.03155
2009-04-30,21.739462
2009-05-01,21.56593
2009-05-02,19.696915
2009-05-03,19.80122
2009-05-04,20.294422
2009-05-05,20.827566
2009-05-06,22.241043
2009-05-07,22.129961
2009-05-08,21.802399
2009-05-09,21.265705
2009-05-10,21.130213
2009-05-11,21.837482
2009-05-12,21.641356
2009-05-13,22.516582
2009-05-14,22.820183
2009-05-15,23.663689
2009-05-16,21.55074
2009-05-17,21.116158
2009-05-18,20.35149
2009-05-19,20.444212
2009-05-20,20.289726
2009-05-21,19.409054
2009-05-22,19.789627
2009-05-23,19.957325
2009-05-24,19.8628
2009-05-25,20.409618
2009-05-26,21.196798
2009-05-27,21.761246
2009-05-28,21.98912
2009-05-29,20.569145
2009-05-30,20.980425
2009-05-31,21.324677
2009-06-01,21.859724
2009-06-02,19.162058
2009-06-03,18.54723
2009-06-04,18.618866
2009-06-05,20.675657
2009-06-06,21.048985
2009-06-07,19.723984
2009-06-08,18.646505
2009-06-09,18.03341
2009-06-10,20.250835
2009-06-11,21.632076
2009-06-12,19.65917
2009-06-13,17.32527
2009-06-14,17.702438
2009-06-15,18.000969
2009-06-16,18.964008
2009-06-17,20.350222
2009-06-18,19.993351
2009-06-19,19.752728
2009-06-20,19.362919
2009-06-21,18.038597
2009-06-22,18.09658
2009-06-23,19.441887
2009-06-24,21.85743
2009-06-25,20.239914
2009-06-26,20.984495
2009-06-27,19.18983
2009-06-28,20.195398
2009-06-29,19.1396
2009-06-30,19.505924
2009-07-01,21.561321
2009-07-02,20.833626
2009-07-03,20.33857
2009-07-04,20.530472
2009-07-05,19.459244
2009-07-06,18.734207
2009-07-07,18.465546
2009-07-08,19.616604
2009-07-09,20.444645
2009-07-10,20.5297
2009-07-11,22.042122
2009-07-12,19.90402
2009-07-13,19.287971
2009-07-14,19.687393
2009-07-15,18.324253
2009-07-16,19.731506
2009-07-17,20.027832
2009-07-18,19.939156
2009-07-19,18.770714
2009-07-20,17.753345
2009-07-21,18.638325
2009-07-22,19.800037
2009-07-23,20.313118
2009-07-24,21.418316
2009-07-25,20.606815
2009-07-26,20.375061
2009-07-27,20.22324
2009-07-28,20.284437
2009-07-29,20.95405
2009-07-30,20.506262
2009-07-31,20.518522
2009-08-01,20.96043
2009-08-02,20.824802
2009-08-03,21.496788
2009-08-04,21.165916
2009-08-05,19.999395
2009-08-06,21.117908
2009-08-07,20.239239
2009-08-08,20.173069
2009-08-09,20.72616
2009-08-10,21.482334
2009-08-11,19.477655
2009-08-12,18.390657
2009-08-13,18.342247
2009-08-14,19.44722
2009-08-15,19.31084
2009-08-16,19.426968
2009-08-17,19.94932
2009-08-18,20.235676
2009-08-19,21.923395
2009-08-20,22.458593
2009-08-21,19.383419
2009-08-22,17.457531
2009-08-23,18.51346
2009-08-24,19.751215
2009-08-25,20.352674
2009-08-26,18.375732
2009-08-27,17.939552
2009-08-28,19.26585
2009-08-29,19.22125
2009-08-30,18.922527
2009-08-31,20.38459
2009-09-01,20.872408
2009-09-02,21.965076
2009-09-03,22.091164
2009-09-04,22.853672
2009-09-05,23.888521
2009-09-06,23.378956
2009-09-07,23.220251
2009-09-08,22.915966
2009-09-09,22.590004
2009-09-10,22.287632
2009-09-11,21.086967
2009-09-12,20.643696
2009-09-13,20.784508
2009-09-14,22.126247
2009-09-15,21.104975
2009-09-16,20.990475
2009-09-17,21.203398
2009-09-18,21.898539
2009-09-19,23.257397
2009-09-20,23.77803
2009-09-21,22.324974
2009-09-22,21.049126
2009-09-23,22.808167
2009-09-24,21.797369
2009-09-25,19.726896
2009-09-26,20.552017
2009-09-27,21.803295
2009-09-28,23.716164
2009-09-29,22.980331
2009-09-30,18.643158
2009-10-01,18.34147
2009-10-02,19.615055
2009-10-03,22.315243
2009-10-04,22.278698
2009-10-05,21.780638
2009-10-06,22.394066
2009-10-07,22.902996
2009-10-08,23.532383
2009-10-09,21.058716
2009-10-10,20.448975
2009-10-11,21.03272
2009-10-12,21.772392
2009-10-13,23.34525
2009-10-14,22.564676
2009-10-15,23.9888
2009-10-16,23.122292
2009-10-17,22.95196
2009-10-18,23.552654
2009-10-19,24.241066
2009-10-20,24.313591
2009-10-21,23.367918
2009-10-22,23.077393
2009-10-23,22.265116
2009-10-24,22.059065
2009-10-25,24.353928
2009-10-26,25.173891
2009-10-27,21.065136
2009-10-28,19.635513
2009-10-29,18.478645
2009-10-30,18.485767
2009-10-31,19.194553
2009-11-01,21.295658
2009-11-02,21.400013
2009-11-03,21.530628
2009-11-04,22.867641
2009-11-05,23.106192
2009-11-06,24.07095
2009-11-07,23.682404
2009-11-08,24.924309
2009-11-09,24.686316
2009-11-10,23.944695
2009-11-11,24.230335
2009-11-12,24.404266
2009-11-13,23.874844
2009-11-14,24.279343
2009-11-15,24.807566
2009-11-16,24.409859
2009-11-17,22.672668
2009-11-18,23.284794
2009-11-19,23.579628
2009-11-20,24.903227
2009-11-21,24.589987
2009-11-22,23.986734
2009-11-23,25.051811
2009-11-24,25.039015
2009-11-25,24.131565
2009-11-26,24.34283
2009-11-27,25.006496
2009-11-28,25.077446
2009-11-29,25.031591
2009-11-30,23.76281
2009-12-01,20.812284
2009-12-02,22.037062
2009-12-03,22.037062
2009-12-04,22.037062
2009-12-05,22.037062
2009-12-06,22.037062
2009-12-07,22.037062
2009-12-08,22.037062
2009-12-09,22.037062
2009-12-10,22.037062
2009-12-11,22.037062
2009-12-12,22.037062
2009-12-13,22.037062
2009-12-14,22.037062
2009-12-15,22.037062
2009-12-16,22.037062
2009-12-17,22.037062
2009-12-18,22.037062
2009-12-19,22.037062
2009-12-20,22.037062
2009-12-21,22.037062
2009-12-22,22.037062
2009-12-23,22.037062
2009-12-24,20.814358
2009-12-25,22.037062
2009-12-26,22.037062
2009-12-27,22.037062
2009-12-28,22.037062
2009-12-29,22.037062
2009-12-30,22.037062
2009-12-31,25.240135
2010-01-01,24.235065
2010-01-02,24.366743
2010-01-03,24.888252
2010-01-04,24.938925
2010-01-05,24.990133
2010-01-06,25.440578
2010-01-07,25.494349
2010-01-08,25.24718
2010-01-09,25.209436
2010-01-10,24.978188
2010-01-11,25.13079
2010-01-12,25.581558
2010-01-13,25.355812
2010-01-14,26.05141
2010-01-15,26.255611
2010-01-16,25.09308
2010-01-17,25.150143
2010-01-18,25.42508
2010-01-19,25.412428
2010-01-20,25.67717
2010-01-21,25.763147
2010-01-22,25.837694
2010-01-23,25.473854
2010-01-24,25.66322
2010-01-25,24.945324
2010-01-26,25.388157
2010-01-27,25.304525
2010-01-28,25.619656
2010-01-29,25.142197
2010-01-30,25.419792
2010-01-31,25.55708
2010-02-01,25.60977
2010-02-02,25.539124
2010-02-03,25.449207
2010-02-04,25.671818
2010-02-05,25.288809
2010-02-06,25.582108
2010-02-07,25.609941
2010-02-08,25.918285
2010-02-09,26.052347
2010-02-10,26.084707
2010-02-11,24.777826
2010-02-12,24.543375
2010-02-13,25.172361
2010-02-14,25.356665
2010-02-15,25.204102
2010-02-16,25.546272
2010-02-17,25.759544
2010-02-18,26.101994
2010-02-19,24.588924
2010-02-20,25.020117
2010-02-21,24.753601
2010-02-22,25.476776
2010-02-23,25.720882
2010-02-24,26.000313
2010-02-25,26.048794
2010-02-26,23.926262
2010-02-27,22.397076
2010-02-28,22.714684
2010-03-01,23.078772
2010-03-02,21.979458
2010-03-03,22.949308
2010-03-04,23.334
2010-03-05,21.810825
2010-03-06,22.731733
2010-03-07,24.226112
2010-03-08,24.968182
2010-03-09,24.701221
2010-03-10,24.699804
2010-03-11,25.70805
2010-03-12,25.787163
2010-03-13,25.557507
2010-03-14,25.81184
2010-03-15,25.611982
2010-03-16,24.974648
2010-03-17,24.16986
2010-03-18,23.91485
2010-03-19,24.251247
2010-03-20,23.701376
2010-03-21,23.802465
2010-03-22,24.7652
2010-03-23,24.734188
2010-03-24,25.15582
2010-03-25,25.184914
2010-03-26,23.044312
2010-03-27,24.109846
2010-03-28,24.283392
2010-03-29,25.145271
2010-03-30,25.495888
2010-03-31,25.183067
2010-04-01,24.106518
2010-04-02,23.118631
2010-04-03,23.380459
2010-04-04,24.656628
2010-04-05,24.210522
2010-04-06,22.379406
2010-04-07,20.404932
2010-04-08,20.406876
2010-04-09,20.60067
2010-04-10,21.051575
2010-04-11,21.071898
2010-04-12,20.228111
2010-04-13,20.916721
2010-04-14,20.916842
2010-04-15,22.050446
2010-04-16,22.194595
2010-04-17,22.936962
2010-04-18,23.285444
2010-04-19,22.876545
2010-04-20,22.958237
2010-04-21,23.436485
2010-04-22,23.89561
2010-04-23,24.248146
2010-04-24,24.235685
2010-04-25,23.755741
2010-04-26,24.059624
2010-04-27,24.839153
2010-04-28,24.131199
2010-04-29,22.827826
2010-04-30,20.49394
2010-05-01,21.595005
2010-05-02,21.867884
2010-05-03,21.181902
2010-05-04,20.922455
2010-05-05,22.747581
2010-05-06,22.669716
2010-05-07,22.99764
2010-05-08,22.52085
2010-05-09,22.165792
2010-05-10,18.766752
2010-05-11,18.926037
2010-05-12,21.28184
2010-05-13,21.72702
2010-05-14,20.194632
2010-05-15,20.575651
2010-05-16,21.10219
2010-05-17,21.34695
2010-05-18,21.468464
2010-05-19,21.52048
2010-05-20,22.891336
2010-05-21,21.459583
2010-05-22,21.444826
2010-05-23,21.40302
2010-05-24,21.053688
2010-05-25,21.815804
2010-05-26,23.013046
2010-05-27,20.009659
2010-05-28,18.997902
2010-05-29,20.470974
2010-05-30,21.141714
2010-05-31,21.649044
2010-06-01,18.662174
2010-06-02,17.930077
2010-06-03,17.783672
2010-06-04,17.655565
2010-06-05,19.766392
2010-06-06,19.767017
2010-06-07,17.55558
2010-06-08,17.561523
2010-06-09,18.613493
2010-06-10,18.949482
2010-06-11,18.792599
2010-06-12,17.157463
2010-06-13,16.995632
2010-06-14,17.909817
2010-06-15,17.40791
2010-06-16,19.013489
2010-06-17,19.920109
2010-06-18,18.69578
2010-06-19,19.65733
2010-06-20,21.22699
2010-06-21,20.591503
2010-06-22,20.880953
2010-06-23,18.56741
2010-06-24,19.231825
2010-06-25,18.150284
2010-06-26,19.346233
2010-06-27,20.590096
2010-06-28,19.703243
2010-06-29,18.46619
2010-06-30,18.984457
2010-07-01,18.788116
2010-07-02,18.99052
2010-07-03,18.4994
2010-07-04,18.73818
2010-07-05,18.997555
2010-07-06,18.47182
2010-07-07,18.633022
2010-07-08,20.132118
2010-07-09,21.38351
2010-07-10,19.775438
2010-07-11,19.857443
2010-07-12,20.122692
2010-07-13,21.328695
2010-07-14,20.855856
2010-07-15,20.180357
2010-07-16,19.921564
2010-07-17,19.960316
2010-07-18,19.063515
2010-07-19,17.494476
2010-07-20,17.929005
2010-07-21,19.250347
2010-07-22,19.176365
2010-07-23,20.245483
2010-07-24,19.563738
2010-07-25,18.798029
2010-07-26,18.795708
2010-07-27,20.047375
2010-07-28,19.341755
2010-07-29,18.895653
2010-07-30,18.79023
2010-07-31,18.835922
2010-08-01,19.538578
2010-08-02,19.958591
2010-08-03,19.890514
2010-08-04,19.469685
2010-08-05,18.569136
2010-08-06,18.37156
2010-08-07,17.93811
2010-08-08,18.79197
2010-08-09,19.911457
2010-08-10,19.512234
2010-08-11,18.508162
2010-08-12,19.417423
2010-08-13,18.914843
2010-08-14,19.116747
2010-08-15,16.240181
2010-08-16,15.851344
2010-08-17,16.371216
2010-08-18,16.629436
2010-08-19,16.62378
2010-08-20,17.30274
2010-08-21,18.174421
2010-08-22,18.319374
2010-08-23,19.64974
2010-08-24,19.353477
2010-08-25,20.409077
2010-08-26,20.628365
2010-08-27,21.243252
2010-08-28,20.262144
2010-08-29,20.814642
2010-08-30,20.825863
2010-08-31,20.377195
2010-09-01,20.68841
2010-09-02,19.925701
2010-09-03,20.036392
2010-09-04,21.05223
2010-09-05,22.095972
2010-09-06,19.695248
2010-09-07,19.890648
2010-09-08,19.466785
2010-09-09,18.648266
2010-09-10,17.841963
2010-09-11,17.470627
2010-09-12,18.39337
2010-09-13,19.495132
2010-09-14,20.232834
2010-09-15,20.95258
2010-09-16,21.37084
2010-09-17,20.980171
2010-09-18,20.818943
2010-09-19,18.743507
2010-09-20,17.914852
2010-09-21,19.813206
2010-09-22,20.308022
2010-09-23,20.708405
2010-09-24,22.102718
2010-09-25,21.98016
2010-09-26,21.985804
2010-09-27,22.588257
2010-09-28,22.131657
2010-09-29,22.565174
2010-09-30,23.261742
2010-10-01,23.519325
2010-10-02,22.467655
2010-10-03,20.323025
2010-10-04,19.161224
2010-10-05,20.611609
2010-10-06,21.630817
2010-10-07,22.347626
2010-10-08,24.301699
2010-10-09,20.575731
2010-10-10,20.049723
2010-10-11,19.15641
2010-10-12,18.528692
2010-10-13,19.304438
2010-10-14,20.742702
2010-10-15,20.553009
2010-10-16,21.459492
2010-10-17,23.146051
2010-10-18,22.82306
2010-10-19,20.684603
2010-10-20,20.622683
2010-10-21,20.82568
2010-10-22,21.259989
2010-10-23,21.40237
2010-10-24,23.641842
2010-10-25,22.144058
2010-10-26,21.012165
2010-10-27,19.860952
2010-10-28,20.858433
2010-10-29,21.369602
2010-10-30,23.968092
2010-10-31,25.464817
2010-11-01,22.00923
2010-11-02,19.502403
2010-11-03,19.55089
2010-11-04,21.157784
2010-11-05,22.405544
2010-11-06,24.176254
2010-11-07,20.478155
2010-11-08,22.238478
2010-11-09,23.316566
2010-11-10,23.110985
2010-11-11,21.346437
2010-11-12,19.94405
2010-11-13,18.203897
2010-11-14,18.712328
2010-11-15,18.664509
2010-11-16,20.668385
2010-11-17,23.174871
2010-11-18,21.395628
2010-11-19,22.094051
2010-11-20,24.478275
2010-11-21,24.159542
2010-11-22,24.233658
2010-11-23,22.306665
2010-11-24,23.094387
2010-11-25,23.629343
2010-11-26,24.581898
2010-11-27,22.542236
2010-11-28,23.127682
2010-11-29,23.364344
2010-11-30,24.069824
2010-12-01,24.989403
2010-12-02,22.037062
2010-12-03,22.037062
2010-12-04,22.037062
2010-12-05,22.037062
2010-12-06,22.037062
2010-12-07,22.037062
2010-12-08,22.037062
2010-12-09,22.037062
2010-12-10,22.037062
2010-12-11,22.037062
2010-12-12,22.037062
2010-12-13,22.037062
2010-12-14,22.037062
2010-12-15,22.037062
2010-12-16,22.037062
2010-12-17,22.037062
2010-12-18,22.037062
2010-12-19,22.037062
2010-12-20,22.037062
2010-12-21,22.037062
2010-12-22,22.037062
2010-12-23,22.037062
2010-12-24,22.037062
2010-12-25,22.037062
2010-12-26,22.037062
2010-12-27,22.037062
2010-12-28,22.037062
2010-12-29,22.037062
2010-12-30,22.037062
2010-12-31,22.037062
2011-01-01,23.12975
2011-01-02,23.66559
2011-01-03,23.93808
2011-01-04,24.72348
2011-01-05,24.541534
2011-01-06,23.54434
2011-01-07,23.419836
2011-01-08,23.695557
2011-01-09,23.980476
2011-01-10,24.25335
2011-01-11,25.104265
2011-01-12,24.349916
2011-01-13,24.909916
2011-01-14,24.118877
2011-01-15,24.19145
2011-01-16,24.253626
2011-01-17,24.710182
2011-01-18,24.23707
2011-01-19,24.182245
2011-01-20,24.326023
2011-01-21,25.050022
2011-01-22,23.95071
2011-01-23,23.684296
2011-01-24,24.09919
2011-01-25,23.948616
2011-01-26,24.396358
2011-01-27,24.444754
2011-01-28,24.612598
2011-01-29,24.521515
2011-01-30,24.650925
2011-01-31,24.67527
2011-02-01,24.810102
2011-02-02,24.583591
2011-02-03,24.41241
2011-02-04,24.896303
2011-02-05,24.92894
2011-02-06,24.9974
2011-02-07,24.747612
2011-02-08,24.505613
2011-02-09,24.054432
2011-02-10,24.852383
2011-02-11,25.60366
2011-02-12,24.533081
2011-02-13,24.296707
2011-02-14,24.422777
2011-02-15,24.96082
2011-02-16,24.60298
2011-02-17,23.649246
2011-02-18,24.247253
2011-02-19,24.393627
2011-02-20,23.992199
2011-02-21,24.569775
2011-02-22,24.674576
2011-02-23,25.434803
2011-02-24,24.975718
2011-02-25,23.909391
2011-02-26,23.381668
2011-02-27,24.300247
2011-02-28,25.22019
2011-03-01,24.038368
2011-03-02,23.195055
2011-03-03,23.235422
2011-03-04,22.80146
2011-03-05,22.312576
2011-03-06,21.375523
2011-03-07,22.025745
2011-03-08,22.31763
2011-03-09,22.82124
2011-03-10,22.645624
2011-03-11,23.627308
2011-03-12,23.548203
2011-03-13,23.501797
2011-03-14,23.490036
2011-03-15,23.544226
2011-03-16,23.4883
2011-03-17,22.232626
2011-03-18,22.47171
2011-03-19,22.274923
2011-03-20,22.932154
2011-03-21,22.36106
2011-03-22,22.56898
2011-03-23,22.254654
2011-03-24,22.771786
2011-03-25,23.200302
2011-03-26,24.02264
2011-03-27,24.188591
2011-03-28,24.074686
2011-03-29,24.571838
2011-03-30,24.712868
2011-03-31,23.665234
2011-04-01,23.816288
2011-04-02,23.620033
2011-04-03,22.70829
2011-04-04,23.151234
2011-04-05,24.334484
2011-04-06,22.835773
2011-04-07,23.410822
2011-04-08,22.896019
2011-04-09,23.195576
2011-04-10,23.437395
2011-04-11,23.983143
2011-04-12,23.21753
2011-04-13,23.653267
2011-04-14,23.927671
2011-04-15,24.16426
2011-04-16,22.794725
2011-04-17,23.181183
2011-04-18,21.959175
2011-04-19,22.113798
2011-04-20,21.58306
2011-04-21,22.39008
2011-04-22,22.711248
2011-04-23,22.860456
2011-04-24,23.108038
2011-04-25,23.083233
2011-04-26,21.979095
2011-04-27,19.493547
2011-04-28,20.091095
2011-04-29,21.421066
2011-04-30,22.487408
2011-05-01,22.77499
2011-05-02,23.583187
2011-05-03,21.89849
2011-05-04,21.484737
2011-05-05,22.349743
2011-05-06,23.416962
2011-05-07,21.748652
2011-05-08,21.156746
2011-05-09,20.548313
2011-05-10,21.49929
2011-05-11,20.442091
2011-05-12,20.581669
2011-05-13,21.34549
2011-05-14,21.28054
2011-05-15,20.531307
2011-05-16,20.718853
2011-05-17,19.115776
2011-05-18,18.491516
2011-05-19,19.205221
2011-05-20,19.664236
2011-05-21,18.918266
2011-05-22,18.707079
2011-05-23,18.941885
2011-05-24,19.042881
2011-05-25,18.636463
2011-05-26,19.177162
2011-05-27,19.379873
2011-05-28,20.26376
2011-05-29,19.77354
2011-05-30,19.447449
2011-05-31,20.021692
2011-06-01,20.337025
2011-06-02,20.560036
2011-06-03,20.825918
2011-06-04,19.99282
2011-06-05,17.958181
2011-06-06,17.16218
2011-06-07,18.853348
2011-06-08,20.97644
2011-06-09,21.333218
2011-06-10,19.654339
2011-06-11,18.844273
2011-06-12,18.986622
2011-06-13,17.627815
2011-06-14,17.804625
2011-06-15,17.787281
2011-06-16,18.436102
2011-06-17,19.345745
2011-06-18,19.684526
2011-06-19,18.893553
2011-06-20,19.706665
2011-06-21,20.110796
2011-06-22,19.936275
2011-06-23,20.77068
2011-06-24,19.480625
2011-06-25,20.08696
2011-06-26,20.306717
2011-06-27,20.580704
2011-06-28,19.063171
2011-06-29,19.539244
2011-06-30,19.68812
2011-07-01,19.41674
2011-07-02,19.349407
2011-07-03,20.212154
2011-07-04,18.466436
2011-07-05,18.322636
2011-07-06,19.185455
2011-07-07,17.922989
2011-07-08,17.327534
2011-07-09,17.417141
2011-07-10,18.011242
2011-07-11,19.130836
2011-07-12,18.764112
2011-07-13,18.951674
2011-07-14,18.895752
2011-07-15,20.012033
2011-07-16,20.654806
2011-07-17,18.738003
2011-07-18,19.702871
2011-07-19,20.889914
2011-07-20,19.960823
2011-07-21,19.801777
2011-07-22,20.203745
2011-07-23,20.573692
2011-07-24,19.519226
2011-07-25,19.535248
2011-07-26,18.60611
2011-07-27,18.427252
2011-07-28,18.666164
2011-07-29,19.777021
2011-07-30,20.716656
2011-07-31,20.176895
2011-08-01,22.248861
2011-08-02,21.147606
2011-08-03,21.341383
2011-08-04,18.169498
2011-08-05,17.700024
2011-08-06,19.158014
2011-08-07,20.726353
2011-08-08,20.964874
2011-08-09,20.781929
2011-08-10,20.347988
2011-08-11,19.48595
2011-08-12,18.421696
2011-08-13,18.8927
2011-08-14,18.953611
2011-08-15,19.493832
2011-08-16,19.269249
2011-08-17,20.188519
2011-08-18,20.076832
2011-08-19,21.033905
2011-08-20,22.008389
2011-08-21,17.78849
2011-08-22,17.528173
2011-08-23,18.92198
2011-08-24,19.411377
2011-08-25,20.08437
2011-08-26,20.572363
2011-08-27,20.918669
2011-08-28,19.98656
2011-08-29,21.052967
2011-08-30,22.532768
2011-08-31,21.892109
2011-09-01,18.112503
2011-09-02,17.475185
2011-09-03,16.603222
2011-09-04,17.158878
2011-09-05,17.776867
2011-09-06,19.548286
2011-09-07,20.174877
2011-09-08,21.080318
2011-09-09,21.94494
2011-09-10,21.053751
2011-09-11,21.158707
2011-09-12,20.852707
2011-09-13,20.75036
2011-09-14,20.770227
2011-09-15,20.259293
2011-09-16,19.313473
2011-09-17,18.491043
2011-09-18,18.415834
2011-09-19,18.094574
2011-09-20,18.59537
2011-09-21,19.284437
2011-09-22,20.45133
2011-09-23,20.150248
2011-09-24,21.05392
2011-09-25,18.660723
2011-09-26,18.567177
2011-09-27,19.533318
2011-09-28,20.467445
2011-09-29,21.665512
2011-09-30,20.709587
2011-10-01,21.207115
2011-10-02,21.343353
2011-10-03,22.915615
2011-10-04,20.033018
2011-10-05,19.440052
2011-10-06,20.912086
2011-10-07,20.99654
2011-10-08,21.109882
2011-10-09,21.123657
2011-10-10,22.770998
2011-10-11,21.734428
2011-10-12,21.258032
2011-10-13,22.283741
2011-10-14,23.001947
2011-10-15,23.777237
2011-10-16,23.116516
2011-10-17,20.837353
2011-10-18,19.540588
2011-10-19,18.328644
2011-10-20,18.242352
2011-10-21,18.60843
2011-10-22,19.828526
2011-10-23,18.037922
2011-10-24,18.895061
2011-10-25,20.435238
2011-10-26,21.74258
2011-10-27,23.695377
2011-10-28,24.506502
2011-10-29,23.248148
2011-10-30,22.476221
2011-10-31,17.016937
2011-11-01,17.771624
2011-11-02,18.293743
2011-11-03,18.351221
2011-11-04,19.422075
2011-11-05,19.972166
2011-11-06,19.333366
2011-11-07,20.388443
2011-11-08,21.336061
2011-11-09,20.608183
2011-11-10,21.925198
2011-11-11,22.650526
2011-11-12,22.900131
2011-11-13,23.155205
2011-11-14,22.658432
2011-11-15,23.700901
2011-11-16,21.259117
2011-11-17,19.701014
2011-11-18,19.518454
2011-11-19,18.096458
2011-11-20,19.352598
2011-11-21,21.140217
2011-11-22,22.009628
2011-11-23,23.681177
2011-11-24,20.744026
2011-11-25,21.72575
2011-11-26,23.367807
2011-11-27,21.649014
2011-11-28,21.17025
2011-11-29,20.631409
2011-11-30,21.557264
2011-12-01,23.246796
2011-12-02,21.040426
2011-12-03,19.795908
2011-12-04,19.49857
2011-12-05,21.34844
2011-12-06,21.548248
2011-12-07,22.221743
2011-12-08,22.932693
2011-12-09,24.095423
2011-12-10,21.59916
2011-12-11,19.605309
2011-12-12,21.057695
2011-12-13,22.298866
2011-12-14,23.264399
2011-12-15,23.564728
2011-12-16,24.45564
2011-12-17,22.924011
2011-12-18,23.449347
2011-12-19,24.398426
2011-12-20,24.404287
2011-12-21,24.064991
2011-12-22,24.229462
2011-12-23,23.321533
2011-12-24,23.848124
2011-12-25,23.451876
2011-12-26,23.416986
2011-12-27,23.611992
2011-12-28,23.431608
2011-12-29,19.98588
2011-12-30,21.49823
2011-12-31,23.1444
2012-01-01,24.142677
2012-01-02,22.619387
2012-01-03,20.68907
2012-01-04,21.22846
2012-01-05,21.255554
2012-01-06,22.967049
2012-01-07,23.564785
2012-01-08,22.649101
2012-01-09,23.003422
2012-01-10,21.930573
2012-01-11,22.513533
2012-01-12,22.510584
2012-01-13,23.607876
2012-01-14,23.787066
2012-01-15,24.340515
2012-01-16,24.01971
2012-01-17,23.734856
2012-01-18,23.96462
2012-01-19,23.65087
2012-01-20,23.800669
2012-01-21,23.590654
2012-01-22,22.94625
2012-01-23,23.403154
2012-01-24,23.409714
2012-01-25,23.641333
2012-01-26,23.697199
2012-01-27,22.854092
2012-01-28,24.007616
2012-01-29,24.095772
2012-01-30,22.851233
2012-01-31,23.696808
2012-02-01,23.448984
2012-02-02,23.326859
2012-02-03,23.119045
2012-02-04,23.529743
2012-02-05,23.881657
2012-02-06,23.725216
2012-02-07,23.993294
2012-02-08,24.62117
2012-02-09,23.99083
2012-02-10,24.133215
2012-02-11,24.384792
2012-02-12,24.771915
2012-02-13,23.921503
2012-02-14,23.430904
2012-02-15,22.679737
2012-02-16,22.505478
2012-02-17,22.941029
2012-02-18,23.157158
2012-02-19,23.17461
2012-02-20,23.708157
2012-02-21,22.608463
2012-02-22,23.116278
2012-02-23,23.611782
