Data,TempMinPrevista
2007-04-30,20.908224
2007-05-01,20.787296
2007-05-02,20.433044
2007-05-03,20.978159
2007-05-04,21.747417
2007-05-05,20.746738
2007-05-06,20.913927
2007-05-07,22.023445
2007-05-08,23.472752
2007-05-09,18.432573
2007-05-10,17.933767
2007-05-11,18.170687
2007-05-12,19.591652
2007-05-13,20.282866
2007-05-14,20.489017
2007-05-15,21.521109
2007-05-16,21.134073
2007-05-17,22.275
2007-05-18,22.42933
2007-05-19,21.223322
2007-05-20,19.97804
2007-05-21,21.038008
2007-05-22,21.899546
2007-05-23,20.917486
2007-05-24,18.60904
2007-05-25,16.878967
2007-05-26,17.099865
2007-05-27,18.240398
2007-05-28,19.123634
2007-05-29,17.913254
2007-05-30,16.176151
2007-05-31,16.851458
2007-06-01,18.22501
2007-06-02,20.127844
2007-06-03,19.298063
2007-06-04,17.30733
2007-06-05,16.2816
2007-06-06,16.776018
2007-06-07,18.30096
2007-06-08,19.568018
2007-06-09,20.46495
2007-06-10,20.82177
2007-06-11,21.118647
2007-06-12,20.147005
2007-06-13,19.851799
2007-06-14,19.810303
2007-06-15,20.845907
2007-06-16,20.365921
2007-06-17,20.771603
2007-06-18,20.429071
2007-06-19,21.307062
2007-06-20,19.608114
2007-06-21,20.031607
2007-06-22,20.258348
2007-06-23,19.719776
2007-06-24,19.655674
2007-06-25,20.422565
2007-06-26,20.505495
2007-06-27,19.979923
2007-06-28,21.101435
2007-06-29,20.482897
2007-06-30,19.759445
2007-07-01,19.344843
2007-07-02,19.498785
2007-07-03,19.574186
2007-07-04,19.76793
2007-07-05,19.80655
2007-07-06,20.561419
2007-07-07,20.338882
2007-07-08,19.674793
2007-07-09,20.197557
2007-07-10,19.760141
2007-07-11,19.610565
2007-07-12,19.122808
2007-07-13,19.336412
2007-07-14,20.217194
2007-07-15,19.409668
2007-07-16,19.012274
2007-07-17,20.034521
2007-07-18,20.01294
2007-07-19,17.721176
2007-07-20,17.001602
2007-07-21,18.455452
2007-07-22,19.603033
2007-07-23,22.580414
2007-07-24,20.766272
2007-07-25,21.308672
2007-07-26,16.47452
2007-07-27,17.61033
2007-07-28,16.67832
2007-07-29,14.204609
2007-07-30,14.555355
2007-07-31,15.136623
2007-08-01,16.88548
2007-08-02,18.129513
2007-08-03,18.370451
2007-08-04,18.49733
2007-08-05,19.411167
2007-08-06,19.140388
2007-08-07,18.928764
2007-08-08,19.853079
2007-08-09,20.17808
2007-08-10,19.867691
2007-08-11,19.27107
2007-08-12,19.33535
2007-08-13,19.635765
2007-08-14,19.271358
2007-08-15,19.882006
2007-08-16,19.303717
2007-08-17,19.545355
2007-08-18,19.889338
2007-08-19,20.019308
2007-08-20,18.739723
2007-08-21,18.534666
2007-08-22,18.664835
2007-08-23,18.5032
2007-08-24,18.509247
2007-08-25,20.02775
2007-08-26,21.056993
2007-08-27,20.296385
2007-08-28,18.93766
2007-08-29,19.31033
2007-08-30,20.023012
2007-08-31,20.205261
2007-09-01,20.942793
2007-09-02,20.38952
2007-09-03,21.420202
2007-09-04,20.545513
2007-09-05,20.775158
2007-09-06,21.451204
2007-09-07,21.357115
2007-09-08,20.728224
2007-09-09,20.501791
2007-09-10,19.757757
2007-09-11,19.702522
2007-09-12,19.929626
2007-09-13,20.233547
2007-09-14,20.778584
2007-09-15,20.592623
2007-09-16,20.838604
2007-09-17,20.09011
2007-09-18,18.365784
2007-09-19,20.25105
2007-09-20,21.238857
2007-09-21,21.34267
2007-09-22,21.838732
2007-09-23,22.131807
2007-09-24,20.234552
2007-09-25,18.490255
2007-09-26,18.566004
2007-09-27,20.08179
2007-09-28,20.324764
2007-09-29,20.277632
2007-09-30,18.586573
2007-10-01,18.724863
2007-10-02,18.899498
2007-10-03,19.17289
2007-10-04,19.201036
2007-10-05,19.264864
2007-10-06,20.4849
2007-10-07,21.017248
2007-10-08,20.6756
2007-10-09,20.868479
2007-10-10,21.20719
2007-10-11,21.214342
2007-10-12,21.674433
2007-10-13,22.755606
2007-10-14,22.742464
2007-10-15,22.69098
2007-10-16,22.571222
2007-10-17,22.605547
2007-10-18,20.696196
2007-10-19,20.201145
2007-10-20,22.041945
2007-10-21,22.611406
2007-10-22,23.336103
2007-10-23,21.958162
2007-10-24,21.402493
2007-10-25,21.203957
2007-10-26,21.41704
2007-10-27,22.652048
2007-10-28,23.98828
2007-10-29,25.20101
2007-10-30,24.77886
2007-10-31,25.131708
2007-11-01,25.363028
2007-11-02,25.577085
2007-11-03,24.318684
2007-11-04,22.168146
2007-11-05,20.483606
2007-11-06,21.568583
2007-11-07,23.246992
2007-11-08,23.802967
2007-11-09,24.226793
2007-11-10,23.525446
2007-11-11,25.078241
2007-11-12,19.722286
2007-11-13,19.074526
2007-11-14,22.49938
2007-11-15,21.247406
2007-11-16,19.20902
2007-11-17,20.223516
2007-11-18,21.176897
2007-11-19,23.35628
2007-11-20,23.238644
2007-11-21,21.660551
2007-11-22,18.922062
2007-11-23,20.08201
2007-11-24,23.276512
2007-11-25,23.217533
2007-11-26,23.941664
2007-11-27,22.620394
2007-11-28,20.05617
2007-11-29,20.539549
2007-11-30,21.30898
2007-12-01,21.917635
2007-12-02,22.8061
2007-12-03,23.831972
2007-12-04,24.028156
2007-12-05,25.132162
2007-12-06,26.012766
2007-12-07,23.53204
2007-12-08,24.311613
2007-12-09,25.79936
2007-12-10,26.437786
2007-12-11,25.734457
2007-12-12,24.036142
2007-12-13,22.277105
2007-12-14,22.064821
2007-12-15,23.17047
2007-12-16,23.150684
2007-12-17,23.336775
2007-12-18,23.848055
2007-12-19,24.44882
2007-12-20,23.23512
2007-12-21,23.288176
2007-12-22,23.83679
2007-12-23,22.45832
2007-12-24,24.180101
2007-12-25,23.979845
2007-12-26,25.021074
2007-12-27,25.557623
2007-12-28,25.978811
2007-12-29,26.426043
2007-12-30,26.761282
2007-12-31,26.293814
2008-01-01,26.394249
2008-01-02,25.101318
2008-01-03,25.92812
2008-01-04,26.844141
2008-01-05,25.347525
2008-01-06,23.662155
2008-01-07,23.1911
2008-01-08,23.072668
2008-01-09,24.090921
2008-01-10,24.352476
2008-01-11,24.858269
2008-01-12,25.540154
2008-01-13,25.391314
2008-01-14,23.686617
2008-01-15,23.405737
2008-01-16,24.205515
2008-01-17,24.910086
2008-01-18,25.544882
2008-01-19,25.098734
2008-01-20,24.946215
2008-01-21,19.870214
2008-01-22,20.155056
2008-01-23,20.449347
2008-01-24,21.545416
2008-01-25,22.422934
2008-01-26,21.21671
2008-01-27,21.376225
2008-01-28,21.743176
2008-01-29,20.092245
2008-01-30,22.231565
2008-01-31,23.35573
2008-02-01,24.009718
2008-02-02,25.440598
2008-02-03,23.468046
2008-02-04,21.509325
2008-02-05,21.66673
2008-02-06,22.18094
2008-02-07,22.920906
2008-02-08,23.477144
2008-02-09,25.010487
2008-02-10,23.723864
2008-02-11,25.642384
2008-02-12,24.768675
2008-02-13,25.768892
2008-02-14,24.609015
2008-02-15,24.663168
2008-02-16,24.646322
2008-02-17,25.200014
2008-02-18,24.094618
2008-02-19,22.957506
2008-02-20,23.667349
2008-02-21,24.567896
2008-02-22,24.972826
2008-02-23,25.146
2008-02-24,23.87514
2008-02-25,23.235506
2008-02-26,23.388426
2008-02-27,23.2219
2008-02-28,22.662704
2008-02-29,23.32131
2008-03-01,23.777159
2008-03-02,24.68847
2008-03-03,24.504286
2008-03-04,25.084208
2008-03-05,25.666979
2008-03-06,25.177544
2008-03-07,25.197706
2008-03-08,24.281713
2008-03-09,25.255774
2008-03-10,24.621191
2008-03-11,24.27221
2008-03-12,23.943457
2008-03-13,24.658905
2008-03-14,21.103765
2008-03-15,20.416267
2008-03-16,21.0945
2008-03-17,22.52904
2008-03-18,23.945524
2008-03-19,24.216146
2008-03-20,23.878653
2008-03-21,24.810455
2008-03-22,25.24026
2008-03-23,24.706413
2008-03-24,24.011024
2008-03-25,22.553839
2008-03-26,22.579576
2008-03-27,22.459652
2008-03-28,22.724516
2008-03-29,23.276812
2008-03-30,22.279129
2008-03-31,20.350107
2008-04-01,21.086327
2008-04-02,22.460104
2008-04-03,23.821718
2008-04-04,22.26414
2008-04-05,20.01161
2008-04-06,21.564613
2008-04-07,22.5833
2008-04-08,22.960714
2008-04-09,23.719553
2008-04-10,24.92209
2008-04-11,22.549856
2008-04-12,23.093279
2008-04-13,24.387571
2008-04-14,25.136318
2008-04-15,21.384058
2008-04-16,21.319574
2008-04-17,22.979593
2008-04-18,22.6838
2008-04-19,22.994514
2008-04-20,23.521399
2008-04-21,24.289316
2008-04-22,21.979527
2008-04-23,21.503397
2008-04-24,22.268713
2008-04-25,21.758665
2008-04-26,22.588156
2008-04-27,23.580412
2008-04-28,22.852167
2008-04-29,24.18635
2008-04-30,20.154066
2008-05-01,18.995129
2008-05-02,20.245504
2008-05-03,21.536886
2008-05-04,21.836378
2008-05-05,21.676626
2008-05-06,19.412806
2008-05-07,18.810747
2008-05-08,18.754122
2008-05-09,19.984013
2008-05-10,18.647205
2008-05-11,18.3182
2008-05-12,18.539738
2008-05-13,18.889938
2008-05-14,19.520254
2008-05-15,19.969536
2008-05-16,20.749138
2008-05-17,20.960108
2008-05-18,20.119509
2008-05-19,20.492224
2008-05-20,21.341679
2008-05-21,20.877666
2008-05-22,20.757149
2008-05-23,19.547647
2008-05-24,20.58523
2008-05-25,20.686615
2008-05-26,21.669893
2008-05-27,21.803951
2008-05-28,21.518526
2008-05-29,21.293924
2008-05-30,19.90983
2008-05-31,16.94988
2008-06-01,17.56841
2008-06-02,18.083199
2008-06-03,18.568329
2008-06-04,20.360329
2008-06-05,19.346947
2008-06-06,21.430456
2008-06-07,21.069658
2008-06-08,22.114145
2008-06-09,21.296564
2008-06-10,20.389875
2008-06-11,21.105347
2008-06-12,21.523512
2008-06-13,21.54811
2008-06-14,21.303556
2008-06-15,20.377821
2008-06-16,16.237242
2008-06-17,17.792982
2008-06-18,17.9498
2008-06-19,19.452953
2008-06-20,20.70741
2008-06-21,20.734234
2008-06-22,18.656588
2008-06-23,17.942865
2008-06-24,17.778975
2008-06-25,18.114164
2008-06-26,17.122429
2008-06-27,17.57612
2008-06-28,17.850021
2008-06-29,18.072205
2008-06-30,18.757906
2008-07-01,20.396708
2008-07-02,19.508236
2008-07-03,20.505445
2008-07-04,18.330946
2008-07-05,16.646706
2008-07-06,17.347809
2008-07-07,17.798801
2008-07-08,16.905392
2008-07-09,17.110184
2008-07-10,18.531126
2008-07-11,18.748463
2008-07-12,18.55835
2008-07-13,16.996782
2008-07-14,17.231035
2008-07-15,16.746534
2008-07-16,17.9398
2008-07-17,17.58808
2008-07-18,17.508997
2008-07-19,18.057941
2008-07-20,18.822142
2008-07-21,19.624908
2008-07-22,19.413973
2008-07-23,20.508314
2008-07-24,20.77089
2008-07-25,19.45277
2008-07-26,18.15507
2008-07-27,17.497091
2008-07-28,17.945414
2008-07-29,19.29769
2008-07-30,19.1583
2008-07-31,20.345375
2008-08-01,20.203287
2008-08-02,21.396227
2008-08-03,22.043695
2008-08-04,19.41619
2008-08-05,19.981073
2008-08-06,20.6575
2008-08-07,20.326075
2008-08-08,21.573475
2008-08-09,21.544962
2008-08-10,18.029457
2008-08-11,18.944025
2008-08-12,20.615047
2008-08-13,21.854734
2008-08-14,21.71912
2008-08-15,21.01335
2008-08-16,21.51969
2008-08-17,22.243464
2008-08-18,21.47214
2008-08-19,21.82803
2008-08-20,21.419794
2008-08-21,20.655458
2008-08-22,21.600653
2008-08-23,20.22468
2008-08-24,19.218563
2008-08-25,19.386997
2008-08-26,20.67579
2008-08-27,19.428074
2008-08-28,19.022068
2008-08-29,18.899708
2008-08-30,17.676521
2008-08-31,17.405348
2008-09-01,17.522161
2008-09-02,18.688007
2008-09-03,20.563702
2008-09-04,21.657822
2008-09-05,21.703243
2008-09-06,21.098392
2008-09-07,21.690222
2008-09-08,19.372293
2008-09-09,20.13954
2008-09-10,20.697348
2008-09-11,21.831743
2008-09-12,23.179998
2008-09-13,23.159613
2008-09-14,21.216105
2008-09-15,19.212734
2008-09-16,17.863224
2008-09-17,16.729979
2008-09-18,16.967571
2008-09-19,16.67549
2008-09-20,18.116123
2008-09-21,20.010954
2008-09-22,18.818031
2008-09-23,18.106276
2008-09-24,18.305202
2008-09-25,18.450514
2008-09-26,17.724867
2008-09-27,17.58956
2008-09-28,18.1349
2008-09-29,17.888067
2008-09-30,19.455091
2008-10-01,19.829493
2008-10-02,22.000824
2008-10-03,21.275229
2008-10-04,23.268042
2008-10-05,22.423674
2008-10-06,20.844503
2008-10-07,20.964739
2008-10-08,17.812683
2008-10-09,17.571194
2008-10-10,18.350084
2008-10-11,18.686007
2008-10-12,21.347523
2008-10-13,22.813044
2008-10-14,24.26353
2008-10-15,24.164669
2008-10-16,23.716177
2008-10-17,22.429892
2008-10-18,21.450207
2008-10-19,19.627743
2008-10-20,20.1239
2008-10-21,21.379992
2008-10-22,22.517591
2008-10-23,24.005327
2008-10-24,24.037687
2008-10-25,23.72756
2008-10-26,25.146023
2008-10-27,23.966858
2008-10-28,22.079372
2008-10-29,21.829039
2008-10-30,22.010479
2008-10-31,20.60484
2008-11-01,19.385677
2008-11-02,21.29828
2008-11-03,22.252314
2008-11-04,22.874647
2008-11-05,22.346972
2008-11-06,22.811827
2008-11-07,23.346422
2008-11-08,23.117529
2008-11-09,24.176323
2008-11-10,24.02972
2008-11-11,22.61902
2008-11-12,22.857607
2008-11-13,23.676256
2008-11-14,21.507793
2008-11-15,23.149233
2008-11-16,24.33029
2008-11-17,20.895645
2008-11-18,21.561655
2008-11-19,19.852905
2008-11-20,19.520353
2008-11-21,20.167627
2008-11-22,19.245228
2008-11-23,19.67981
2008-11-24,19.480047
2008-11-25,21.205494
2008-11-26,22.173758
2008-11-27,21.797846
2008-11-28,21.856852
2008-11-29,21.243752
2008-11-30,21.890053
2008-12-01,22.346373
2008-12-02,22.455389
2008-12-03,20.69518
2008-12-04,19.722761
2008-12-05,21.109037
2008-12-06,21.546083
2008-12-07,22.12857
2008-12-08,23.161839
2008-12-09,23.884413
2008-12-10,23.861452
2008-12-11,24.203693
2008-12-12,21.250763
2008-12-13,20.784662
2008-12-14,20.514755
2008-12-15,20.938982
2008-12-16,21.204233
2008-12-17,22.02819
2008-12-18,21.749228
2008-12-19,22.051535
2008-12-20,22.721388
2008-12-21,23.646528
2008-12-22,23.483238
2008-12-23,24.054968
2008-12-24,25.473555
2008-12-25,24.47061
2008-12-26,22.627766
2008-12-27,22.026506
2008-12-28,23.432018
2008-12-29,24.943768
2008-12-30,24.2819
2008-12-31,24.956968
2009-01-01,23.950506
2009-01-02,23.92064
2009-01-03,25.206177
2009-01-04,20.947475
2009-01-05,20.440102
2009-01-06,20.330725
2009-01-07,21.873388
2009-01-08,23.459126
2009-01-09,24.530916
2009-01-10,25.309265
2009-01-11,24.932753
2009-01-12,25.77616
2009-01-13,26.463488
2009-01-14,25.541468
2009-01-15,24.712496
2009-01-16,25.291586
2009-01-17,25.263117
2009-01-18,25.841875
2009-01-19,25.913092
2009-01-20,24.520842
2009-01-21,22.86168
2009-01-22,21.124306
2009-01-23,21.13396
2009-01-24,21.784153
2009-01-25,23.784681
2009-01-26,24.029491
2009-01-27,23.524405
2009-01-28,24.48429
2009-01-29,24.52249
2009-01-30,24.91657
2009-01-31,24.770578
2009-02-01,25.842455
2009-02-02,25.87774
2009-02-03,25.633162
2009-02-04,25.365316
2009-02-05,24.460796
2009-02-06,25.255173
2009-02-07,26.210115
2009-02-08,24.74912
2009-02-09,25.10294
2009-02-10,26.061562
2009-02-11,20.374765
2009-02-12,23.28016
2009-02-13,21.557243
2009-02-14,22.333792
2009-02-15,23.64526
2009-02-16,23.867949
2009-02-17,25.18842
2009-02-18,25.117445
2009-02-19,24.812477
2009-02-20,24.870245
2009-02-21,24.37659
2009-02-22,25.701471
2009-02-23,26.390596
2009-02-24,25.303782
2009-02-25,25.435751
2009-02-26,25.423086
2009-02-27,25.77123
2009-02-28,25.836872
2009-03-01,25.764597
2009-03-02,25.160318
2009-03-03,25.26095
2009-03-04,26.565
2009-03-05,25.858864
2009-03-06,26.351587
2009-03-07,25.74924
2009-03-08,25.37496
2009-03-09,25.960684
2009-03-10,25.255846
2009-03-11,25.032455
2009-03-12,25.197432
2009-03-13,23.750793
2009-03-14,24.122694
2009-03-15,23.315248
2009-03-16,23.873434
2009-03-17,24.756573
2009-03-18,23.776344
2009-03-19,23.690222
2009-03-20,23.168676
2009-03-21,24.11786
2009-03-22,23.52443
2009-03-23,23.403336
2009-03-24,23.68678
2009-03-25,23.00987
2009-03-26,23.052416
2009-03-27,23.93271
2009-03-28,24.363672
2009-03-29,24.106546
2009-03-30,24.33842
2009-03-31,23.451017
2009-04-01,23.253088
2009-04-02,21.785887
2009-04-03,22.610538
2009-04-04,23.585808
2009-04-05,24.634893
2009-04-06,23.037897
2009-04-07,23.884598
2009-04-08,23.360266
2009-04-09,22.808504
2009-04-10,22.16699
2009-04-11,22.012693
2009-04-12,23.155764
2009-04-13,23.513527
2009-04-14,23.906317
2009-04-15,22.006079
2009-04-16,20.78436
2009-04-17,20.29193
2009-04-18,20.313143
2009-04-19,20.951971
2009-04-20,21.611803
2009-04-21,20.722723
2009-04-22,19.877794
2009-04-23,20.017946
2009-04-24,20.679968
2009-04-25,22.124899
2009-04-26,22.314672
2009-04-27,22.31247
2009-04-28,20.78395
2009-04-29,20.560743
2009-04-30,21.796408
2009-05-01,20.447992
2009-05-02,20.426546
2009-05-03,19.550442
2009-05-04,20.494596
2009-05-05,21.855288
2009-05-06,20.638632
2009-05-07,20.697458
2009-05-08,20.091444
2009-05-09,21.651796
2009-05-10,22.396214
2009-05-11,22.352577
2009-05-12,22.272432
2009-05-13,22.128824
2009-05-14,23.04683
2009-05-15,22.216236
2009-05-16,19.18234
2009-05-17,19.479288
2009-05-18,19.982294
2009-05-19,19.967676
2009-05-20,21.443697
2009-05-21,20.672318
2009-05-22,19.87597
2009-05-23,19.571533
2009-05-24,20.408478
2009-05-25,21.59012
2009-05-26,22.78481
2009-05-27,23.330114
2009-05-28,23.02514
2009-05-29,20.377264
2009-05-30,19.721653
2009-05-31,22.143135
2009-06-01,19.043444
2009-06-02,19.002443
2009-06-03,17.723337
2009-06-04,16.371216
2009-06-05,19.439058
2009-06-06,20.9781
2009-06-07,19.097162
2009-06-08,17.618908
2009-06-09,18.562645
2009-06-10,19.907501
2009-06-11,20.784933
2009-06-12,17.54215
2009-06-13,16.522102
2009-06-14,16.680582
2009-06-15,16.948915
2009-06-16,18.340204
2009-06-17,18.891125
2009-06-18,19.035284
2009-06-19,17.645544
2009-06-20,18.314108
2009-06-21,18.719612
2009-06-22,18.860756
2009-06-23,18.796827
2009-06-24,18.457403
2009-06-25,20.44165
2009-06-26,19.91513
2009-06-27,20.069735
2009-06-28,18.701925
2009-06-29,19.537933
2009-06-30,20.231194
2009-07-01,20.594488
2009-07-02,20.6657
2009-07-03,20.509562
2009-07-04,20.32497
2009-07-05,19.945894
2009-07-06,19.2947
2009-07-07,18.958004
2009-07-08,18.958942
2009-07-09,21.127966
2009-07-10,21.176977
2009-07-11,21.20394
2009-07-12,17.81192
2009-07-13,16.99264
2009-07-14,17.526054
2009-07-15,18.415388
2009-07-16,18.19513
2009-07-17,19.23376
2009-07-18,19.985216
2009-07-19,19.247435
2009-07-20,17.306658
2009-07-21,17.267513
2009-07-22,18.895164
2009-07-23,21.258175
2009-07-24,18.829826
2009-07-25,19.609009
2009-07-26,21.10239
2009-07-27,19.55013
2009-07-28,19.26688
2009-07-29,18.869896
2009-07-30,19.204878
2009-07-31,19.139257
2009-08-01,19.135435
2009-08-02,21.676462
2009-08-03,23.227758
2009-08-04,19.083
2009-08-05,19.899624
2009-08-06,22.635406
2009-08-07,21.563566
2009-08-08,22.960583
2009-08-09,21.78008
2009-08-10,18.727062
2009-08-11,16.926893
2009-08-12,17.800709
2009-08-13,16.449896
2009-08-14,18.143476
2009-08-15,19.144047
2009-08-16,20.10468
2009-08-17,21.161053
2009-08-18,21.716501
2009-08-19,22.187548
2009-08-20,20.95318
2009-08-21,17.374397
2009-08-22,17.272278
2009-08-23,17.78463
2009-08-24,19.626736
2009-08-25,19.01725
2009-08-26,18.599957
2009-08-27,17.926102
2009-08-28,18.496382
2009-08-29,19.096298
2009-08-30,18.834599
2009-08-31,19.546328
2009-09-01,21.291729
2009-09-02,22.322847
2009-09-03,23.351942
2009-09-04,22.631483
2009-09-05,21.581598
2009-09-06,22.410498
2009-09-07,23.060354
2009-09-08,22.72149
2009-09-09,23.998728
2009-09-10,23.203459
2009-09-11,21.88471
2009-09-12,22.364496
2009-09-13,22.415209
2009-09-14,20.613138
2009-09-15,20.424738
2009-09-16,19.191319
2009-09-17,19.466028
2009-09-18,22.07303
2009-09-19,22.83867
2009-09-20,22.18461
2009-09-21,18.922396
2009-09-22,19.748701
2009-09-23,21.555044
2009-09-24,18.70168
2009-09-25,18.789087
2009-09-26,19.58252
2009-09-27,22.250425
2009-09-28,21.26888
2009-09-29,21.357712
2009-09-30,17.116444
2009-10-01,17.569345
2009-10-02,20.702946
2009-10-03,22.436731
2009-10-04,22.29062
2009-10-05,21.656475
2009-10-06,22.149645
2009-10-07,23.186605
2009-10-08,21.28057
2009-10-09,19.96302
2009-10-10,18.489716
2009-10-11,20.434916
2009-10-12,23.065458
2009-10-13,22.142979
2009-10-14,22.389791
2009-10-15,22.893782
2009-10-16,21.956192
2009-10-17,21.513828
2009-10-18,21.538465
2009-10-19,22.867441
2009-10-20,22.563814
2009-10-21,22.48258
2009-10-22,22.12718
2009-10-23,21.805298
2009-10-24,23.37263
2009-10-25,24.126741
2009-10-26,24.36283
2009-10-27,23.11091
2009-10-28,22.855482
2009-10-29,22.772058
2009-10-30,22.803747
2009-10-31,23.366117
2009-11-01,23.037739
2009-11-02,23.94921
2009-11-03,25.433754
2009-11-04,25.731546
2009-11-05,26.72181
2009-11-06,26.852886
2009-11-07,27.472742
2009-11-08,27.355457
2009-11-09,26.329042
2009-11-10,25.049295
2009-11-11,24.82841
2009-11-12,24.889404
2009-11-13,25.318377
2009-11-14,25.984322
2009-11-15,26.30268
2009-11-16,23.483894
2009-11-17,21.782192
2009-11-18,23.023851
2009-11-19,26.451338
2009-11-20,27.245405
2009-11-21,26.567165
2009-11-22,26.773653
2009-11-23,26.964481
2009-11-24,25.408312
2009-11-25,23.924273
2009-11-26,25.962004
2009-11-27,26.42143
2009-11-28,26.541044
2009-11-29,26.088549
2009-11-30,25.133425
2009-12-01,25.808382
2009-12-02,26.197573
2009-12-03,26.169312
2009-12-04,21.278372
2009-12-05,21.028357
2009-12-06,22.24098
2009-12-07,24.042303
2009-12-08,23.841864
2009-12-09,22.912756
2009-12-10,22.50738
2009-12-11,24.746256
2009-12-12,25.254776
2009-12-13,22.647493
2009-12-14,20.98561
2009-12-15,21.497736
2009-12-16,24.438543
2009-12-17,22.704834
2009-12-18,22.962936
2009-12-19,22.131685
2009-12-20,22.798399
2009-12-21,24.684256
2009-12-22,24.846975
2009-12-23,25.941912
2009-12-24,25.373957
2009-12-25,25.73318
2009-12-26,25.880337
2009-12-27,26.582048
2009-12-28,24.616951
2009-12-29,24.604528
2009-12-30,24.518175
2009-12-31,23.450155
2010-01-01,25.260475
2010-01-02,25.658323
2010-01-03,25.741402
2010-01-04,25.944971
2010-01-05,25.081816
2010-01-06,26.79226
2010-01-07,25.609348
2010-01-08,26.5479
2010-01-09,26.599371
2010-01-10,27.293762
2010-01-11,27.263731
2010-01-12,27.670546
2010-01-13,26.67938
2010-01-14,25.458614
2010-01-15,23.442255
2010-01-16,25.36123
2010-01-17,26.626703
2010-01-18,26.872374
2010-01-19,25.048244
2010-01-20,25.587088
2010-01-21,25.835178
2010-01-22,23.519964
2010-01-23,24.147745
2010-01-24,24.38389
2010-01-25,23.236444
2010-01-26,25.343983
2010-01-27,24.767757
2010-01-28,25.306847
2010-01-29,26.788265
2010-01-30,26.28581
2010-01-31,26.3116
2010-02-01,25.852072
2010-02-02,26.509254
2010-02-03,26.616346
2010-02-04,26.698118
2010-02-05,26.819721
2010-02-06,26.816793
2010-02-07,27.40888
2010-02-08,27.478296
2010-02-09,27.831629
2010-02-10,26.649662
2010-02-11,26.547722
2010-02-12,26.661173
2010-02-13,26.318102
2010-02-14,26.04743
2010-02-15,26.770002
2010-02-16,27.499224
2010-02-17,26.132238
2010-02-18,24.377703
2010-02-19,24.704702
2010-02-20,24.702675
2010-02-21,25.466536
2010-02-22,25.96063
2010-02-23,27.331043
2010-02-24,26.727333
2010-02-25,23.30332
2010-02-26,22.666372
2010-02-27,22.898783
2010-02-28,22.917643
2010-03-01,20.074356
2010-03-02,20.438467
2010-03-03,22.198204
2010-03-04,23.254492
2010-03-05,23.74782
2010-03-06,22.181356
2010-03-07,24.61923
2010-03-08,24.187311
2010-03-09,25.632095
2010-03-10,24.42798
2010-03-11,25.61585
2010-03-12,26.171661
2010-03-13,25.890203
2010-03-14,24.293028
2010-03-15,26.846777
2010-03-16,23.76721
2010-03-17,21.855322
2010-03-18,22.560163
2010-03-19,23.862904
2010-03-20,25.097773
2010-03-21,24.654333
2010-03-22,24.444136
2010-03-23,25.706173
2010-03-24,25.391665
2010-03-25,25.500938
2010-03-26,25.241177
2010-03-27,25.363321
2010-03-28,25.674719
2010-03-29,25.999128
2010-03-30,24.266115
2010-03-31,23.751848
2010-04-01,23.699564
2010-04-02,24.089603
2010-04-03,25.278057
2010-04-04,24.680916
2010-04-05,23.75242
2010-04-06,20.136124
2010-04-07,18.675549
2010-04-08,19.326323
2010-04-09,19.030428
2010-04-10,19.722574
2010-04-11,20.3617
2010-04-12,21.005596
2010-04-13,21.785612
2010-04-14,22.969507
2010-04-15,22.5179
2010-04-16,23.520943
2010-04-17,23.583582
2010-04-18,23.99917
2010-04-19,23.642366
2010-04-20,23.15028
2010-04-21,23.497152
2010-04-22,25.311642
2010-04-23,26.17043
2010-04-24,25.306894
2010-04-25,24.616522
2010-04-26,24.630741
2010-04-27,24.53759
2010-04-28,22.52114
2010-04-29,19.796396
2010-04-30,20.127274
2010-05-01,20.296766
2010-05-02,21.282406
2010-05-03,21.385645
2010-05-04,21.76565
2010-05-05,22.993357
2010-05-06,23.974573
2010-05-07,23.641226
2010-05-08,23.832329
2010-05-09,19.68143
2010-05-10,18.935083
2010-05-11,19.654566
2010-05-12,20.586113
2010-05-13,19.026968
2010-05-14,19.947107
2010-05-15,20.645998
2010-05-16,20.591421
2010-05-17,21.875437
2010-05-18,21.561663
2010-05-19,22.67275
2010-05-20,20.278263
2010-05-21,19.575577
2010-05-22,19.694807
2010-05-23,19.33396
2010-05-24,21.002342
2010-05-25,22.345264
2010-05-26,22.366125
2010-05-27,20.843628
2010-05-28,19.857508
2010-05-29,19.66956
2010-05-30,21.335342
2010-05-31,19.953094
2010-06-01,17.833876
2010-06-02,18.464903
2010-06-03,18.699928
2010-06-04,18.833338
2010-06-05,18.91753
2010-06-06,17.455786
2010-06-07,16.522757
2010-06-08,16.655277
2010-06-09,17.546276
2010-06-10,19.393726
2010-06-11,18.52752
2010-06-12,16.668043
2010-06-13,16.540312
2010-06-14,16.824602
2010-06-15,16.491829
2010-06-16,17.464571
2010-06-17,18.687208
2010-06-18,20.187191
2010-06-19,19.853361
2010-06-20,18.967302
2010-06-21,20.171255
2010-06-22,19.324707
2010-06-23,19.029366
2010-06-24,18.602957
2010-06-25,18.716381
2010-06-26,19.774948
2010-06-27,20.095182
2010-06-28,19.012005
2010-06-29,18.571514
2010-06-30,18.877386
2010-07-01,18.970514
2010-07-02,19.326622
2010-07-03,19.076485
2010-07-04,19.447147
2010-07-05,19.127737
2010-07-06,19.407488
2010-07-07,18.282335
2010-07-08,18.31073
