Data,TempMinPrevista
2011-08-15,15.604651
2011-08-16,16.125746
2011-08-17,16.152172
2011-08-18,15.171213
2011-08-19,16.480162
2011-08-20,9.613272
2011-08-21,8.507249
2011-08-22,8.869997
2011-08-23,11.129189
2011-08-24,14.031774
2011-08-25,16.750195
2011-08-26,12.66963
2011-08-27,13.981813
2011-08-28,15.667158
2011-08-29,17.90558
2011-08-30,16.586266
2011-08-31,11.761319
2011-09-01,9.32435
2011-09-02,6.4535074
2011-09-03,12.184204
2011-09-04,14.298968
2011-09-05,14.310457
2011-09-06,11.373672
2011-09-07,12.425287
2011-09-08,14.212055
2011-09-09,14.675823
2011-09-10,9.985512
2011-09-11,12.788576
2011-09-12,11.383568
2011-09-13,11.108118
2011-09-14,12.188127
2011-09-15,13.445324
2011-09-16,15.628439
2011-09-17,15.922176
2011-09-18,17.368776
2011-09-19,17.285662
2011-09-20,15.310733
2011-09-21,12.97857
2011-09-22,12.71053
2011-09-23,18.084555
2011-09-24,13.6893015
2011-09-25,13.783036
2011-09-26,13.786135
2011-09-27,12.547011
2011-09-28,12.968569
2011-09-29,15.095627
2011-09-30,15.6553955
2011-10-01,17.25393
2011-10-02,17.526306
2011-10-03,14.918056
2011-10-04,13.623058
2011-10-05,17.147154
2011-10-06,16.571522
2011-10-07,19.422482
2011-10-08,20.276924
2011-10-09,20.200882
2011-10-10,19.00314
2011-10-11,17.944286
2011-10-12,17.411524
2011-10-13,18.670069
2011-10-14,17.801378
2011-10-15,17.626205
2011-10-16,15.804668
2011-10-17,15.918135
2011-10-18,16.381157
2011-10-19,15.829079
2011-10-20,15.674612
2011-10-21,15.815001
2011-10-22,17.617783
2011-10-23,17.44577
2011-10-24,19.465874
2011-10-25,19.568419
2011-10-26,16.56076
2011-10-27,16.682022
2011-10-28,16.881102
2011-10-29,17.6494
2011-10-30,17.89519
2011-10-31,16.167671
2011-11-01,14.146278
2011-11-02,14.158357
2011-11-03,15.226593
2011-11-04,15.233521
2011-11-05,17.764433
2011-11-06,18.39409
2011-11-07,16.57394
2011-11-08,18.316362
2011-11-09,20.024843
2011-11-10,19.549007
2011-11-11,19.306047
2011-11-12,18.413471
2011-11-13,16.874075
2011-11-14,15.775026
2011-11-15,16.55892
2011-11-16,14.632823
2011-11-17,14.630575
2011-11-18,17.243105
2011-11-19,16.483614
2011-11-20,17.954702
2011-11-21,19.521473
2011-11-22,19.98433
2011-11-23,17.451738
2011-11-24,16.072409
2011-11-25,18.541485
2011-11-26,20.428709
2011-11-27,20.767365
2011-11-28,20.330404
2011-11-29,20.055317
2011-11-30,19.261929
2011-12-01,16.336788
2011-12-02,15.119872
2011-12-03,17.142076
2011-12-04,16.937595
2011-12-05,18.960524
2011-12-06,20.505539
2011-12-07,19.52451
2011-12-08,19.866499
2011-12-09,18.499386
2011-12-10,17.221298
2011-12-11,18.317816
2011-12-12,17.67898
2011-12-13,19.172005
2011-12-14,18.528728
2011-12-15,17.881723
2011-12-16,17.962257
2011-12-17,18.984772
2011-12-18,18.619284
2011-12-19,20.266457
2011-12-20,20.251007
2011-12-21,21.337297
2011-12-22,22.265287
2011-12-23,22.05229
2011-12-24,20.815548
2011-12-25,18.624636
2011-12-26,18.08063
2011-12-27,19.579967
2011-12-28,17.939863
2011-12-29,16.923052
2011-12-30,18.850693
2011-12-31,19.177652
2012-01-01,19.339527
2012-01-02,18.249147
2012-01-03,16.1779
2012-01-04,19.51044
2012-01-05,20.651009
2012-01-06,19.201376
2012-01-07,20.368362
2012-01-08,21.544079
2012-01-09,20.765144
2012-01-10,20.895027
2012-01-11,22.179216
2012-01-12,22.293503
2012-01-13,22.225716
2012-01-14,21.47683
2012-01-15,20.72053
2012-01-16,20.576355
2012-01-17,21.30663
2012-01-18,19.766937
2012-01-19,19.499521
2012-01-20,21.904846
2012-01-21,22.580215
2012-01-22,22.689213
2012-01-23,23.151606
2012-01-24,22.098085
2012-01-25,22.856041
2012-01-26,18.724472
2012-01-27,17.778683
2012-01-28,18.100973
2012-01-29,18.275423
2012-01-30,19.592129
2012-01-31,21.23704
2012-02-01,21.146803
2012-02-02,21.713371
2012-02-03,22.665459
2012-02-04,23.233324
2012-02-05,23.970522
2012-02-06,22.425354
2012-02-07,22.246155
2012-02-08,23.076256
2012-02-09,23.019361
2012-02-10,21.388826
2012-02-11,18.072916
2012-02-12,20.446287
2012-02-13,20.720062
2012-02-14,22.9745
2012-02-15,22.822445
2012-02-16,22.399698
2012-02-17,21.851494
2012-02-18,22.60205
2012-02-19,22.389381
2012-02-20,22.679634
2012-02-21,22.306341
2012-02-22,22.277462
2012-02-23,22.015812
2012-02-24,22.107964
2012-02-25,22.352814
2012-02-26,22.597168
2012-02-27,22.387142
2012-02-28,23.614792
2012-02-29,21.523258
2012-03-01,21.935013
2012-03-02,21.360767
2012-03-03,20.95442
2012-03-04,21.91234
2012-03-05,21.814764
2012-03-06,21.667988
2012-03-07,21.033678
2012-03-08,20.41296
2012-03-09,20.851765
2012-03-10,19.98848
2012-03-11,20.97469
2012-03-12,21.612923
2012-03-13,21.667458
2012-03-14,21.47474
2012-03-15,20.793049
2012-03-16,17.88205
2012-03-17,18.442358
2012-03-18,18.177282
2012-03-19,18.791475
2012-03-20,18.838724
2012-03-21,18.745167
2012-03-22,19.123873
2012-03-23,17.726725
2012-03-24,18.415754
2012-03-25,17.855263
2012-03-26,20.70605
2012-03-27,18.757277
2012-03-28,11.292809
2012-03-29,12.5292425
2012-03-30,16.78327
2012-03-31,18.672066
2012-04-01,17.759073
2012-04-02,17.931837
2012-04-03,19.405499
2012-04-04,19.243593
2012-04-05,19.953552
2012-04-06,17.963642
2012-04-07,19.384947
2012-04-08,20.827368
2012-04-09,19.486897
2012-04-10,21.324606
2012-04-11,22.019396
2012-04-12,21.105373
2012-04-13,20.964611
2012-04-14,22.052128
2012-04-15,19.723717
2012-04-16,15.937769
2012-04-17,17.227688
2012-04-18,18.602484
2012-04-19,18.224558
2012-04-20,19.100863
2012-04-21,19.657085
2012-04-22,17.039873
2012-04-23,15.549484
2012-04-24,16.4508
2012-04-25,16.094412
2012-04-26,17.100529
2012-04-27,15.770063
2012-04-28,15.185339
2012-04-29,15.436096
2012-04-30,9.729186
2012-05-01,10.134096
2012-05-02,13.62822
2012-05-03,17.369501
2012-05-04,16.217619
2012-05-05,16.085323
2012-05-06,16.157814
2012-05-07,16.297966
2012-05-08,17.281225
2012-05-09,15.848095
2012-05-10,16.772955
2012-05-11,17.68467
2012-05-12,16.40251
2012-05-13,12.065009
2012-05-14,12.211029
2012-05-15,12.562207
2012-05-16,14.973553
2012-05-17,14.614809
2012-05-18,13.869432
2012-05-19,16.36247
2012-05-20,16.301752
2012-05-21,15.272414
2012-05-22,15.40119
2012-05-23,15.840248
2012-05-24,17.771374
2012-05-25,17.19578
2012-05-26,17.092392
2012-05-27,15.262952
2012-05-28,18.038208
2012-05-29,18.864645
2012-05-30,18.77301
2012-05-31,13.95705
2012-06-01,11.735299
2012-06-02,14.800856
2012-06-03,16.958914
2012-06-04,12.922289
2012-06-05,13.1055355
2012-06-06,11.276223
2012-06-07,9.276554
2012-06-08,6.552128
2012-06-09,7.5655956
2012-06-10,13.003296
2012-06-11,14.645376
2012-06-12,14.870095
2012-06-13,15.61713
2012-06-14,14.181878
2012-06-15,14.747549
2012-06-16,14.296522
2012-06-17,16.403364
2012-06-18,17.349432
2012-06-19,15.227733
2012-06-20,14.296201
2012-06-21,13.912067
2012-06-22,14.006029
2012-06-23,12.798085
2012-06-24,11.139526
2012-06-25,10.979064
2012-06-26,12.281523
2012-06-27,14.208729
2012-06-28,14.708304
2012-06-29,15.591534
2012-06-30,15.832242
2012-07-01,16.16269
2012-07-02,16.509289
2012-07-03,15.898351
2012-07-04,15.862076
2012-07-05,15.79944
2012-07-06,16.198523
2012-07-07,11.060288
2012-07-08,9.147985
2012-07-09,11.862655
2012-07-10,16.348087
2012-07-11,10.803994
2012-07-12,9.265994
2012-07-13,6.339299
2012-07-14,7.13842
2012-07-15,9.58587
2012-07-16,9.188544
2012-07-17,12.581048
2012-07-18,10.273598
2012-07-19,7.099393
2012-07-20,8.501484
2012-07-21,11.314235
2012-07-22,11.276378
2012-07-23,14.368126
2012-07-24,15.484358
2012-07-25,9.582619
2012-07-26,11.418812
2012-07-27,11.316219
2012-07-28,13.658513
2012-07-29,13.436824
2012-07-30,11.681322
2012-07-31,13.596522
2012-08-01,15.69055
2012-08-02,15.330286
2012-08-03,15.801348
2012-08-04,16.971994
2012-08-05,14.321795
2012-08-06,10.515617
2012-08-07,9.811422
2012-08-08,12.380644
2012-08-09,14.758887
2012-08-10,15.070257
2012-08-11,14.37162
2012-08-12,15.379498
2012-08-13,14.494124
2012-08-14,13.932424
2012-08-15,17.887045
2012-08-16,18.557661
2012-08-17,18.696774
2012-08-18,18.561077
2012-08-19,18.644909
2012-08-20,16.876825
2012-08-21,17.288082
2012-08-22,15.934172
2012-08-23,17.244022
2012-08-24,18.06743
2012-08-25,14.987945
2012-08-26,14.660324
2012-08-27,14.379821
2012-08-28,13.111208
2012-08-29,13.695559
2012-08-30,13.96531
2012-08-31,13.84836
2012-09-01,14.659945
2012-09-02,15.228289
2012-09-03,15.870598
2012-09-04,14.119862
2012-09-05,14.742544
2012-09-06,14.075539
2012-09-07,15.825421
2012-09-08,17.79882
2012-09-09,17.635853
2012-09-10,16.622461
2012-09-11,16.830566
2012-09-12,16.152943
2012-09-13,16.410759
2012-09-14,16.87467
2012-09-15,18.586006
2012-09-16,17.393404
2012-09-17,19.08262
2012-09-18,19.49741
2012-09-19,20.924644
2012-09-20,11.965593
2012-09-21,14.274889
2012-09-22,9.820374
2012-09-23,13.132365
2012-09-24,16.13352
2012-09-25,12.585737
2012-09-26,10.135693
2012-09-27,12.759447
2012-09-28,14.12442
2012-09-29,14.817146
2012-09-30,16.956467
2012-10-01,16.66343
2012-10-02,17.141613
2012-10-03,19.073095
2012-10-04,18.594456
2012-10-05,19.769115
2012-10-06,19.556091
2012-10-07,18.75835
2012-10-08,18.666313
2012-10-09,19.36071
2012-10-10,19.838121
2012-10-11,15.016568
2012-10-12,14.596798
2012-10-13,14.911942
2012-10-14,15.833407
2012-10-15,16.514145
2012-10-16,17.813427
2012-10-17,18.051233
2012-10-18,15.758677
2012-10-19,16.785524
2012-10-20,19.118454
2012-10-21,20.164131
2012-10-22,20.19006
2012-10-23,19.565346
2012-10-24,14.618967
2012-10-25,18.303133
2012-10-26,18.486895
2012-10-27,20.339159
2012-10-28,20.736397
2012-10-29,21.302124
2012-10-30,22.658278
2012-10-31,20.168518
2012-11-01,18.84328
2012-11-02,17.869925
2012-11-03,18.098618
2012-11-04,19.219852
2012-11-05,19.451065
2012-11-06,19.209175
2012-11-07,18.5783
2012-11-08,21.337599
2012-11-09,22.32207
2012-11-10,21.963799
2012-11-11,21.831844
2012-11-12,19.60418
2012-11-13,17.03645
2012-11-14,16.570948
2012-11-15,15.672863
2012-11-16,16.66864
2012-11-17,18.984457
2012-11-18,17.319286
2012-11-19,19.011915
2012-11-20,19.469074
2012-11-21,18.640408
2012-11-22,19.596394
2012-11-23,21.414967
2012-11-24,20.749802
2012-11-25,17.685486
2012-11-26,15.989338
2012-11-27,19.31211
2012-11-28,17.470705
2012-11-29,19.065294
2012-11-30,21.58919
2012-12-01,20.63866
2012-12-02,21.253757
2012-12-03,21.320276
2012-12-04,21.822521
2012-12-05,22.342981
2012-12-06,22.670446
2012-12-07,23.954292
2012-12-08,20.975714
2012-12-09,19.914497
2012-12-10,22.36394
2012-12-11,21.984808
2012-12-12,23.09978
2012-12-13,22.202065
2012-12-14,21.435678
2012-12-15,21.383581
2012-12-16,22.722897
2012-12-17,21.306498
2012-12-18,21.259308
2012-12-19,22.682564
2012-12-20,22.78561
2012-12-21,22.289238
2012-12-22,20.47632
2012-12-23,18.439486
2012-12-24,20.75871
2012-12-25,24.750257
2012-12-26,23.849663
2012-12-27,20.749252
2012-12-28,21.459011
2012-12-29,20.507204
2012-12-30,21.744186
2012-12-31,23.455399
2013-01-01,21.77145
2013-01-02,20.295135
2013-01-03,18.673382
2013-01-04,19.78979
2013-01-05,21.753387
2013-01-06,22.074028
2013-01-07,22.79385
2013-01-08,22.955921
2013-01-09,22.262934
2013-01-10,19.97374
2013-01-11,17.679201
2013-01-12,18.656912
2013-01-13,18.44294
2013-01-14,18.660894
2013-01-15,19.67889
2013-01-16,20.5584
2013-01-17,20.551357
2013-01-18,20.588352
2013-01-19,19.861557
2013-01-20,18.692463
2013-01-21,17.00289
2013-01-22,18.806574
2013-01-23,20.83815
2013-01-24,20.2034
2013-01-25,22.286528
2013-01-26,19.967728
2013-01-27,20.156557
2013-01-28,19.948599
2013-01-29,20.28315
2013-01-30,20.20289
2013-01-31,21.591349
2013-02-01,22.920605
2013-02-02,22.440102
2013-02-03,20.490042
2013-02-04,19.019997
2013-02-05,18.347084
2013-02-06,19.836704
2013-02-07,19.303146
2013-02-08,19.991175
2013-02-09,21.528927
2013-02-10,22.45649
2013-02-11,21.471655
2013-02-12,22.767317
2013-02-13,23.150599
2013-02-14,21.42397
2013-02-15,22.471846
2013-02-16,22.275162
2013-02-17,22.108566
2013-02-18,22.902462
2013-02-19,23.125477
2013-02-20,23.100279
2013-02-21,24.14952
2013-02-22,22.024893
2013-02-23,20.466269
2013-02-24,20.117395
2013-02-25,22.070234
2013-02-26,20.982002
2013-02-27,19.493376
2013-02-28,20.233217
2013-03-01,20.852165
2013-03-02,22.265291
2013-03-03,22.042166
2013-03-04,22.21401
2013-03-05,17.73747
2013-03-06,18.69408
2013-03-07,21.256052
2013-03-08,21.298717
2013-03-09,22.368198
2013-03-10,21.897203
2013-03-11,21.639841
2013-03-12,22.323246
2013-03-13,21.443092
2013-03-14,19.570044
2013-03-15,18.975616
2013-03-16,19.56659
2013-03-17,19.318115
2013-03-18,16.19921
2013-03-19,17.76805
2013-03-20,20.016644
2013-03-21,20.290798
2013-03-22,18.008064
2013-03-23,17.478174
2013-03-24,16.695301
2013-03-25,17.759285
2013-03-26,19.296112
2013-03-27,16.561144
2013-03-28,18.46517
2013-03-29,17.211163
2013-03-30,18.07072
2013-03-31,19.449745
2013-04-01,20.365852
2013-04-02,21.225979
2013-04-03,21.456135
2013-04-04,21.50792
2013-04-05,19.168602
2013-04-06,15.566342
2013-04-07,17.693857
2013-04-08,18.722084
2013-04-09,18.560095
2013-04-10,18.734991
2013-04-11,19.552582
2013-04-12,22.296946
2013-04-13,17.950583
2013-04-14,10.588116
2013-04-15,11.343826
2013-04-16,14.053316
2013-04-17,13.268786
2013-04-18,14.907042
2013-04-19,14.871679
2013-04-20,14.249104
2013-04-21,15.173298
2013-04-22,15.180333
2013-04-23,15.245369
2013-04-24,17.775925
2013-04-25,18.479067
2013-04-26,16.453075
2013-04-27,16.700214
2013-04-28,17.04331
2013-04-29,18.267094
2013-04-30,17.65385
2013-05-01,19.6096
2013-05-02,20.62862
2013-05-03,20.111132
2013-05-04,20.200632
2013-05-05,16.469147
2013-05-06,11.095746
2013-05-07,11.778639
2013-05-08,6.56726
2013-05-09,9.156937
2013-05-10,10.948428
2013-05-11,15.948991
2013-05-12,17.709175
2013-05-13,18.580837
2013-05-14,20.193201
2013-05-15,21.265915
2013-05-16,13.099001
2013-05-17,11.573685
2013-05-18,13.483709
2013-05-19,16.662174
2013-05-20,17.711584
2013-05-21,15.712731
2013-05-22,16.43288
2013-05-23,14.574213
2013-05-24,14.987156
2013-05-25,13.731226
2013-05-26,13.62097
2013-05-27,15.36364
2013-05-28,15.442594
2013-05-29,15.099406
2013-05-30,11.93334
2013-05-31,11.321567
2013-06-01,14.391371
2013-06-02,16.302149
2013-06-03,13.579353
2013-06-04,12.730653
2013-06-05,10.956155
2013-06-06,13.2775135
2013-06-07,15.394409
2013-06-08,13.768887
2013-06-09,13.526036
2013-06-10,15.743706
2013-06-11,14.6357
2013-06-12,16.526228
2013-06-13,16.436848
2013-06-14,14.2649765
2013-06-15,14.779835
2013-06-16,15.808142
2013-06-17,15.904355
2013-06-18,15.397564
2013-06-19,16.178223
2013-06-20,15.047447
2013-06-21,16.541294
2013-06-22,10.0415125
2013-06-23,9.213729
2013-06-24,14.284669
2013-06-25,16.222267
2013-06-26,14.882568
2013-06-27,13.848692
2013-06-28,13.91057
2013-06-29,15.5491085
2013-06-30,13.842013
2013-07-01,12.465879
2013-07-02,7.601922
2013-07-03,14.44541
2013-07-04,16.376175
2013-07-05,13.712888
2013-07-06,16.169128
2013-07-07,14.407029
2013-07-08,13.120107
2013-07-09,14.161121
2013-07-10,14.781984
2013-07-11,13.764307
2013-07-12,14.038502
2013-07-13,13.419104
2013-07-14,15.050335
2013-07-15,12.000058
2013-07-16,7.750268
2013-07-17,9.923656
2013-07-18,15.921446
2013-07-19,9.637775
2013-07-20,12.267336
2013-07-21,11.718594
2013-07-22,7.5034685
2013-07-23,4.4885263
2013-07-24,5.272723
2013-07-25,9.102692
2013-07-26,7.7612867
2013-07-27,6.5611143
2013-07-28,7.849142
2013-07-29,7.746106
2013-07-30,9.430107
2013-07-31,11.069722
2013-08-01,13.64739
2013-08-02,15.272834
2013-08-03,14.48966
2013-08-04,12.375159
2013-08-05,10.954085
2013-08-06,14.73891
2013-08-07,12.056081
2013-08-08,15.850397
2013-08-09,13.999504
2013-08-10,13.108673
2013-08-11,11.102181
2013-08-12,9.024148
2013-08-13,10.724324
2013-08-14,9.330567
2013-08-15,8.584818
2013-08-16,8.20738
2013-08-17,13.636435
2013-08-18,12.027868
2013-08-19,14.619007
2013-08-20,15.505735
2013-08-21,15.201033
2013-08-22,15.040068
2013-08-23,10.9002905
2013-08-24,11.538084
2013-08-25,14.975185
2013-08-26,11.725808
2013-08-27,9.671219
2013-08-28,6.9561825
2013-08-29,9.976531
2013-08-30,11.307341
2013-08-31,12.719195
2013-09-01,16.825722
2013-09-02,14.40339
2013-09-03,15.669924
2013-09-04,12.27366
2013-09-05,12.36367
2013-09-06,15.887521
2013-09-07,15.68968
2013-09-08,15.182714
2013-09-09,15.161546
2013-09-10,15.368065
2013-09-11,16.088942
2013-09-12,16.341837
2013-09-13,16.570734
2013-09-14,15.933083
2013-09-15,16.490284
2013-09-16,18.544842
2013-09-17,16.116566
2013-09-18,11.34773
2013-09-19,12.526236
2013-09-20,14.935338
2013-09-21,16.978807
2013-09-22,15.200774
2013-09-23,16.06128
2013-09-24,14.204125
2013-09-25,13.127607
2013-09-26,9.998364
2013-09-27,10.920708
2013-09-28,13.056465
2013-09-29,13.8183365
2013-09-30,15.983224
2013-10-01,16.396866
2013-10-02,16.13062
2013-10-03,17.125084
2013-10-04,17.011335
2013-10-05,14.506627
2013-10-06,13.096233
2013-10-07,13.462799
2013-10-08,11.148875
2013-10-09,15.95377
2013-10-10,17.541027
2013-10-11,17.766813
2013-10-12,18.451485
2013-10-13,19.15436
2013-10-14,18.633625
2013-10-15,18.260885
2013-10-16,18.221136
2013-10-17,16.653553
2013-10-18,16.509706
2013-10-19,16.623396
2013-10-20,18.012499
2013-10-21,19.969563
2013-10-22,17.488733
2013-10-23,18.843777
2013-10-24,19.494936
2013-10-25,17.464752
2013-10-26,18.672504
2013-10-27,18.330383
2013-10-28,14.379069
2013-10-29,13.584511
2013-10-30,17.70635
2013-10-31,17.99583
2013-11-01,18.315546
2013-11-02,20.844599
2013-11-03,19.78003
2013-11-04,16.331944
2013-11-05,13.944885
2013-11-06,15.902012
2013-11-07,16.60104
2013-11-08,17.734743
2013-11-09,19.316856
2013-11-10,20.457
2013-11-11,21.230595
2013-11-12,18.64756
2013-11-13,16.9515
2013-11-14,16.601713
2013-11-15,19.073843
2013-11-16,18.14077
2013-11-17,15.242523
2013-11-18,19.471952
2013-11-19,20.23716
2013-11-20,21.916483
2013-11-21,22.465181
2013-11-22,18.310816
2013-11-23,17.49886
2013-11-24,17.650932
2013-11-25,20.534143
2013-11-26,20.351818
2013-11-27,20.103561
2013-11-28,19.571045
2013-11-29,19.116623
2013-11-30,19.914661
2013-12-01,18.65874
2013-12-02,19.86441
2013-12-03,18.442223
2013-12-04,19.165564
2013-12-05,21.54493
2013-12-06,19.145035
2013-12-07,19.859905
2013-12-08,21.487782
2013-12-09,22.141855
2013-12-10,20.783236
2013-12-11,19.110813
2013-12-12,18.160425
2013-12-13,18.399612
2013-12-14,20.715757
2013-12-15,21.339607
2013-12-16,20.110022
2013-12-17,19.63929
2013-12-18,19.915462
2013-12-19,20.448914
2013-12-20,20.997227
2013-12-21,21.482344
2013-12-22,20.60416
2013-12-23,21.176016
2013-12-24,21.162432
2013-12-25,21.489086
2013-12-26,22.35419
2013-12-27,22.587927
2013-12-28,22.466248
2013-12-29,23.618336
2013-12-30,24.157581
2013-12-31,23.445263
2014-01-01,24.016775
2014-01-02,24.317074
2014-01-03,23.052864
2014-01-04,18.296001
2014-01-05,19.630697
2014-01-06,21.195583
2014-01-07,22.290684
2014-01-08,22.413551
2014-01-09,22.44924
2014-01-10,23.649979
2014-01-11,21.97403
2014-01-12,21.387865
2014-01-13,21.73095
2014-01-14,22.175562
2014-01-15,19.863758
2014-01-16,21.01911
2014-01-17,20.027748
2014-01-18,20.194048
2014-01-19,20.92075
2014-01-20,21.319641
2014-01-21,21.600117
2014-01-22,22.20068
2014-01-23,23.738232
2014-01-24,23.265043
2014-01-25,21.926468
2014-01-26,22.25208
2014-01-27,22.794626
2014-01-28,23.39269
2014-01-29,23.21979
2014-01-30,22.740095
2014-01-31,23.019377
2014-02-01,22.92287
2014-02-02,22.567213
2014-02-03,23.753685
2014-02-04,23.032656
2014-02-05,23.78059
2014-02-06,23.384266
2014-02-07,23.484602
2014-02-08,24.01057
2014-02-09,23.200031
2014-02-10,23.838793
2014-02-11,22.374142
2014-02-12,23.047298
2014-02-13,23.63745
2014-02-14,21.317904
2014-02-15,19.85482
2014-02-16,20.571014
2014-02-17,21.440119
2014-02-18,20.497995
2014-02-19,19.767418
2014-02-20,20.302837
2014-02-21,22.057041
2014-02-22,21.76519
2014-02-23,23.184454
2014-02-24,21.518288
2014-02-25,20.674421
2014-02-26,22.16974
2014-02-27,21.41493
2014-02-28,19.662773
2014-03-01,19.07645
2014-03-02,19.177856
2014-03-03,20.82721
2014-03-04,21.229572
2014-03-05,20.924149
2014-03-06,20.593634
2014-03-07,19.12921
2014-03-08,18.886751
2014-03-09,19.945126
2014-03-10,22.863358
2014-03-11,19.84751
2014-03-12,21.066772
2014-03-13,21.442127
2014-03-14,20.077576
2014-03-15,22.004768
2014-03-16,22.127346
2014-03-17,22.151554
2014-03-18,20.67659
2014-03-19,22.258297
2014-03-20,21.50578
2014-03-21,21.564077
2014-03-22,16.936872
2014-03-23,15.014763
2014-03-24,17.375803
2014-03-25,18.413364
2014-03-26,19.249826
2014-03-27,21.074512
2014-03-28,20.092064
2014-03-29,20.618225
2014-03-30,23.38252
2014-03-31,22.448534
2014-04-01,22.025095
2014-04-02,20.819244
2014-04-03,21.220877
2014-04-04,20.250536
2014-04-05,20.436718
2014-04-06,20.148043
2014-04-07,20.34112
2014-04-08,20.411322
2014-04-09,21.592684
2014-04-10,21.502045
2014-04-11,21.009666
2014-04-12,23.367516
2014-04-13,17.605219
2014-04-14,15.127319
2014-04-15,15.786146
2014-04-16,18.386766
2014-04-17,18.989496
2014-04-18,20.912514
2014-04-19,19.572323
2014-04-20,19.468252
2014-04-21,17.467953
2014-04-22,19.388355
2014-04-23,18.88855
2014-04-24,17.663681
2014-04-25,16.487305
2014-04-26,14.777047
2014-04-27,13.954928
2014-04-28,14.505341
2014-04-29,15.758129
2014-04-30,18.685263
2014-05-01,18.29222
2014-05-02,14.565799
2014-05-03,16.104794
2014-05-04,17.810085
2014-05-05,19.07029
2014-05-06,19.914364
2014-05-07,19.331291
2014-05-08,19.359966
2014-05-09,15.834507
2014-05-10,16.53512
2014-05-11,13.878395
2014-05-12,15.336924
2014-05-13,15.974207
2014-05-14,16.974854
2014-05-15,17.111792
2014-05-16,16.876854
2014-05-17,15.630951
2014-05-18,15.981881
2014-05-19,17.221203
2014-05-20,16.875387
2014-05-21,18.65526
2014-05-22,18.861233
2014-05-23,11.939234
2014-05-24,10.249207
2014-05-25,12.789957
2014-05-26,14.800855
2014-05-27,15.014673
2014-05-28,12.702894
2014-05-29,9.757281
2014-05-30,12.421041
2014-05-31,15.759794
2014-06-01,15.875168
2014-06-02,8.662907
2014-06-03,6.955662
2014-06-04,8.871561
2014-06-05,15.4270935
2014-06-06,16.741106
2014-06-07,17.919628
2014-06-08,15.997117
2014-06-09,13.631217
2014-06-10,11.702783
2014-06-11,14.849886
2014-06-12,19.07885
2014-06-13,19.536787
2014-06-14,17.910849
2014-06-15,17.621376
2014-06-16,16.822119
2014-06-17,17.030592
2014-06-18,13.079419
2014-06-19,9.106581
2014-06-20,7.8736324
2014-06-21,8.21663
2014-06-22,13.584051
2014-06-23,16.061306
2014-06-24,17.087234
2014-06-25,17.796167
2014-06-26,17.2758
2014-06-27,16.350134
2014-06-28,16.04973
2014-06-29,16.06267
2014-06-30,14.263662
2014-07-01,9.869125
2014-07-02,12.374279
2014-07-03,14.732092
2014-07-04,16.913506
2014-07-05,17.902016
2014-07-06,16.969883
2014-07-07,13.398708
2014-07-08,13.762673
2014-07-09,14.671954
2014-07-10,15.508814
2014-07-11,12.731836
2014-07-12,14.387656
2014-07-13,16.070566
2014-07-14,15.681868
2014-07-15,14.384239
2014-07-16,16.360561
2014-07-17,17.100967
2014-07-18,11.391105
2014-07-19,7.1499205
2014-07-20,8.091352
2014-07-21,9.957495
2014-07-22,16.317266
2014-07-23,17.01047
2014-07-24,15.665137
2014-07-25,11.414812
2014-07-26,9.055381
2014-07-27,10.788517
2014-07-28,12.227407
2014-07-29,14.3878565
2014-07-30,15.104007
2014-07-31,15.736704
2014-08-01,15.568359
2014-08-02,12.173901
2014-08-03,17.156166
2014-08-04,13.47463
2014-08-05,8.4341955
2014-08-06,10.498393
2014-08-07,12.220594
2014-08-08,13.920942
2014-08-09,12.256749
2014-08-10,15.367066
2014-08-11,14.73323
2014-08-12,14.811321
2014-08-13,10.907458
2014-08-14,5.5788574
2014-08-15,10.051392
2014-08-16,15.687399
2014-08-17,16.215433
2014-08-18,14.862152
2014-08-19,14.8452425
2014-08-20,15.823313
2014-08-21,12.991695
2014-08-22,13.127819
2014-08-23,15.501035
2014-08-24,15.256695
2014-08-25,17.293304
2014-08-26,12.289253
2014-08-27,9.601375
2014-08-28,9.064251
2014-08-29,10.117688
2014-08-30,13.445012
2014-08-31,16.05399
2014-09-01,13.87158
2014-09-02,16.291166
2014-09-03,15.803656
2014-09-04,13.838699
2014-09-05,15.878796
2014-09-06,17.317053
2014-09-07,16.428558
2014-09-08,15.795064
2014-09-09,17.3911
2014-09-10,16.958084
2014-09-11,17.14421
2014-09-12,17.402012
2014-09-13,16.76017
2014-09-14,15.206787
2014-09-15,19.07427
2014-09-16,13.210978
2014-09-17,15.35913
2014-09-18,17.181973
2014-09-19,17.95874
2014-09-20,17.218134
2014-09-21,15.63322
2014-09-22,12.167
2014-09-23,16.934217
2014-09-24,18.428904
2014-09-25,17.838375
2014-09-26,17.997164
2014-09-27,16.90567
2014-09-28,17.57327
2014-09-29,19.648674
2014-09-30,18.79015
2014-10-01,17.501808
2014-10-02,13.788145
2014-10-03,13.851965
2014-10-04,15.71926
2014-10-05,17.024488
2014-10-06,15.627251
2014-10-07,16.862646
2014-10-08,17.36212
2014-10-09,17.829908
2014-10-10,18.701948
2014-10-11,18.22936
2014-10-12,19.678722
2014-10-13,19.538887
2014-10-14,20.110214
2014-10-15,19.940983
2014-10-16,20.420929
2014-10-17,19.369326
2014-10-18,20.056646
2014-10-19,20.298325
2014-10-20,17.831947
