Data,TempMaxPrevista
2007-09-28,28.419607
2007-09-29,28.229895
2007-09-30,28.185514
2007-10-01,27.983534
2007-10-02,27.988787
2007-10-03,28.990252
2007-10-04,28.562181
2007-10-05,28.989063
2007-10-06,28.641096
2007-10-07,28.636768
2007-10-08,27.38883
2007-10-09,27.050512
2007-10-10,28.7398
2007-10-11,28.386206
2007-10-12,28.162203
2007-10-13,28.120895
2007-10-14,28.755838
2007-10-15,28.31106
2007-10-16,28.226849
2007-10-17,28.935556
2007-10-18,29.93074
2007-10-19,29.629583
2007-10-20,29.586157
2007-10-21,29.612087
2007-10-22,29.308702
2007-10-23,28.974958
2007-10-24,28.978933
2007-10-25,28.823563
2007-10-26,28.750902
2007-10-27,29.95503
2007-10-28,29.70765
2007-10-29,29.546438
2007-10-30,29.077456
2007-10-31,29.078375
2007-11-01,29.530008
2007-11-02,30.589342
2007-11-03,30.197659
2007-11-04,29.922274
2007-11-05,29.918112
2007-11-06,29.170794
2007-11-07,29.683374
2007-11-08,29.577475
2007-11-09,28.731413
2007-11-10,29.52983
2007-11-11,29.866648
2007-11-12,30.726421
2007-11-13,29.1039
2007-11-14,29.784508
2007-11-15,29.550764
2007-11-16,29.555164
2007-11-17,28.877512
2007-11-18,29.529371
2007-11-19,29.249792
2007-11-20,30.32715
2007-11-21,30.269083
2007-11-22,30.123274
2007-11-23,29.95908
2007-11-24,30.194904
2007-11-25,30.121588
2007-11-26,29.387524
2007-11-27,29.723886
2007-11-28,30.690763
2007-11-29,30.610079
2007-11-30,29.831934
2007-12-01,30.165411
2007-12-02,30.333273
2007-12-03,30.263905
2007-12-04,30.80952
2007-12-05,32.210934
2007-12-06,30.585253
2007-12-07,31.273157
2007-12-08,30.797108
2007-12-09,30.692646
2007-12-10,30.222347
2007-12-11,29.594608
2007-12-12,28.631388
2007-12-13,30.28212
2007-12-14,30.482172
2007-12-15,30.482275
2007-12-16,31.060848
2007-12-17,31.17336
2007-12-18,31.43634
2007-12-19,30.797346
2007-12-20,30.680094
2007-12-21,31.478613
2007-12-22,30.832996
2007-12-23,30.136992
2007-12-24,30.27934
2007-12-25,30.435472
2007-12-26,29.33098
2007-12-27,29.234919
2007-12-28,30.139782
2007-12-29,30.34234
2007-12-30,28.956257
2007-12-31,29.759975
2008-01-01,32.162354
2008-01-02,29.660604
2008-01-03,30.183298
2008-01-04,30.429834
2008-01-05,30.53861
2008-01-06,29.889658
2008-01-07,31.397768
2008-01-08,31.462238
2008-01-09,30.821676
2008-01-10,30.568577
2008-01-11,30.644777
2008-01-12,30.794678
2008-01-13,28.7314
2008-01-14,28.016256
2008-01-15,30.264402
2008-01-16,29.33935
2008-01-17,29.836592
2008-01-18,29.903423
2008-01-19,30.19794
2008-01-20,30.39072
2008-01-21,31.172049
2008-01-22,30.831762
2008-01-23,31.010433
2008-01-24,30.225002
2008-01-25,30.98829
2008-01-26,31.283266
2008-01-27,30.63153
2008-01-28,31.013601
2008-01-29,30.954262
2008-01-30,28.303846
2008-01-31,30.132668
2008-02-01,30.57517
2008-02-02,31.280287
2008-02-03,30.865
2008-02-04,30.865147
2008-02-05,30.979694
2008-02-06,31.321737
2008-02-07,31.482609
2008-02-08,31.686924
2008-02-09,30.929623
2008-02-10,31.551998
2008-02-11,31.93242
2008-02-12,31.547956
2008-02-13,30.790735
2008-02-14,31.730457
2008-02-15,30.266005
2008-02-16,31.324554
2008-02-17,31.391144
2008-02-18,31.205595
2008-02-19,31.640776
2008-02-20,30.904879
2008-02-21,31.544273
2008-02-22,31.71455
2008-02-23,31.574348
2008-02-24,32.175346
2008-02-25,32.113068
2008-02-26,32.412743
2008-02-27,32.177002
2008-02-28,32.405823
2008-02-29,32.410095
2008-03-01,32.329117
2008-03-02,31.901777
2008-03-03,31.990623
2008-03-04,31.919298
2008-03-05,32.25652
2008-03-06,32.01452
2008-03-07,32.060402
2008-03-08,30.346281
2008-03-09,30.721773
2008-03-10,31.540037
2008-03-11,31.123098
2008-03-12,30.718603
2008-03-13,31.669535
2008-03-14,31.555208
2008-03-15,31.617804
2008-03-16,31.424953
2008-03-17,29.819304
2008-03-18,30.441437
2008-03-19,29.856379
2008-03-20,27.493298
2008-03-21,27.789772
2008-03-22,30.39791
2008-03-23,29.601196
2008-03-24,29.52749
2008-03-25,30.764704
2008-03-26,30.861818
2008-03-27,31.014826
2008-03-28,30.97244
2008-03-29,29.724407
2008-03-30,29.370144
2008-03-31,26.615067
2008-04-01,30.103695
2008-04-02,30.784075
2008-04-03,30.35808
2008-04-04,30.980886
2008-04-05,30.472906
2008-04-06,30.761942
2008-04-07,29.566744
2008-04-08,29.53005
2008-04-09,29.964987
2008-04-10,30.468237
2008-04-11,29.808544
2008-04-12,30.430386
2008-04-13,27.556105
2008-04-14,29.823982
2008-04-15,30.279705
2008-04-16,30.621037
2008-04-17,30.578646
2008-04-18,29.736769
2008-04-19,30.011648
2008-04-20,30.175348
2008-04-21,30.51136
2008-04-22,30.003056
2008-04-23,29.679478
2008-04-24,31.189684
2008-04-25,29.952904
2008-04-26,29.945566
2008-04-27,29.628588
2008-04-28,28.836107
2008-04-29,29.786842
2008-04-30,29.934011
2008-05-01,28.631329
2008-05-02,29.00967
2008-05-03,29.322248
2008-05-04,30.478243
2008-05-05,29.425966
2008-05-06,30.858002
2008-05-07,29.691772
2008-05-08,30.62182
2008-05-09,30.278006
2008-05-10,28.970976
2008-05-11,28.414427
2008-05-12,29.117714
2008-05-13,29.41886
2008-05-14,27.269365
2008-05-15,26.914799
2008-05-16,29.374868
2008-05-17,29.659311
2008-05-18,28.454573
2008-05-19,29.672522
2008-05-20,29.358683
2008-05-21,29.12288
2008-05-22,29.45553
2008-05-23,29.158758
2008-05-24,29.48445
2008-05-25,29.723896
2008-05-26,29.59856
2008-05-27,27.406033
2008-05-28,29.103704
2008-05-29,30.276909
2008-05-30,29.756365
2008-05-31,28.824018
2008-06-01,29.195667
2008-06-02,29.313932
2008-06-03,27.297272
2008-06-04,26.892485
2008-06-05,28.945856
2008-06-06,29.126854
2008-06-07,29.340416
2008-06-08,28.750765
2008-06-09,28.300556
2008-06-10,26.716583
2008-06-11,28.779272
2008-06-12,28.098969
2008-06-13,27.259651
2008-06-14,27.03512
2008-06-15,27.759771
2008-06-16,24.9624
2008-06-17,27.235289
2008-06-18,28.096342
2008-06-19,28.54446
2008-06-20,27.384243
2008-06-21,27.61035
2008-06-22,28.570158
2008-06-23,28.2741
2008-06-24,28.380709
2008-06-25,27.443985
2008-06-26,28.164644
2008-06-27,28.130033
2008-06-28,27.775385
2008-06-29,27.958233
2008-06-30,27.355207
2008-07-01,26.839182
2008-07-02,27.715864
2008-07-03,27.13695
2008-07-04,27.7416
2008-07-05,26.137094
2008-07-06,26.899763
2008-07-07,27.297464
2008-07-08,27.699018
2008-07-09,27.111841
2008-07-10,28.6648
2008-07-11,28.29077
2008-07-12,27.359774
2008-07-13,27.38095
2008-07-14,27.696136
2008-07-15,26.603502
2008-07-16,25.224512
2008-07-17,28.010666
2008-07-18,28.250118
2008-07-19,27.718437
2008-07-20,28.757223
2008-07-21,27.352755
2008-07-22,28.125
2008-07-23,27.62638
2008-07-24,27.974297
2008-07-25,26.516626
2008-07-26,27.71244
2008-07-27,28.162542
2008-07-28,27.375961
2008-07-29,26.77598
2008-07-30,27.377796
2008-07-31,28.155888
2008-08-01,28.17238
2008-08-02,24.922968
2008-08-03,26.59776
2008-08-04,28.206882
2008-08-05,27.874815
2008-08-06,26.65323
2008-08-07,26.228046
2008-08-08,27.557442
2008-08-09,27.842836
2008-08-10,27.50219
2008-08-11,27.91797
2008-08-12,28.286077
2008-08-13,27.365412
2008-08-14,28.291546
2008-08-15,27.894884
2008-08-16,27.085577
2008-08-17,26.941122
2008-08-18,27.83251
2008-08-19,27.55008
2008-08-20,27.906244
2008-08-21,28.148222
2008-08-22,27.549294
2008-08-23,27.948952
2008-08-24,27.712461
2008-08-25,26.865004
2008-08-26,25.610146
2008-08-27,26.622911
2008-08-28,28.31336
2008-08-29,28.156773
2008-08-30,29.512596
2008-08-31,28.988647
2008-09-01,28.480501
2008-09-02,28.688787
2008-09-03,28.36513
2008-09-04,27.19262
2008-09-05,28.017849
2008-09-06,28.780027
2008-09-07,28.903801
2008-09-08,28.771227
2008-09-09,27.369999
2008-09-10,27.621124
2008-09-11,29.153814
2008-09-12,29.300386
2008-09-13,28.656874
2008-09-14,28.687311
2008-09-15,28.263882
2008-09-16,28.876581
2008-09-17,28.444752
2008-09-18,28.741602
2008-09-19,28.358767
2008-09-20,27.988495
2008-09-21,28.356216
2008-09-22,28.594778
2008-09-23,29.844278
2008-09-24,29.67183
2008-09-25,29.164883
2008-09-26,28.818132
2008-09-27,28.93333
2008-09-28,28.69876
2008-09-29,29.76037
2008-09-30,29.007627
2008-10-01,29.339
2008-10-02,28.373524
2008-10-03,29.409382
2008-10-04,29.108103
2008-10-05,28.985802
2008-10-06,28.831907
2008-10-07,27.64353
2008-10-08,28.828022
2008-10-09,28.916414
2008-10-10,27.803738
2008-10-11,29.18838
2008-10-12,28.933065
2008-10-13,28.86897
2008-10-14,28.386236
2008-10-15,28.879787
2008-10-16,28.883942
2008-10-17,29.580122
2008-10-18,29.609173
2008-10-19,29.907423
2008-10-20,29.566713
2008-10-21,29.518467
2008-10-22,29.30023
2008-10-23,29.573267
2008-10-24,29.48757
2008-10-25,29.16268
2008-10-26,29.685617
2008-10-27,29.594467
2008-10-28,30.25824
2008-10-29,30.922384
2008-10-30,29.69412
2008-10-31,29.632425
2008-11-01,32.30708
2008-11-02,29.726799
2008-11-03,29.578705
2008-11-04,29.319923
2008-11-05,29.418339
2008-11-06,29.676908
2008-11-07,30.101725
2008-11-08,30.678625
2008-11-09,30.218521
2008-11-10,31.074615
2008-11-11,29.95862
2008-11-12,30.312132
2008-11-13,30.84324
2008-11-14,29.318825
2008-11-15,29.739334
2008-11-16,30.395292
2008-11-17,30.769201
2008-11-18,30.535658
2008-11-19,30.459442
2008-11-20,30.528074
2008-11-21,30.325762
2008-11-22,29.750837
2008-11-23,29.78415
2008-11-24,29.816559
2008-11-25,30.750689
2008-11-26,30.411327
2008-11-27,31.70094
2008-11-28,30.384007
2008-11-29,30.623425
2008-11-30,30.68334
2008-12-01,30.638376
2008-12-02,30.920137
2008-12-03,31.416645
2008-12-04,31.973824
2008-12-05,30.96451
2008-12-06,30.121387
2008-12-07,29.36914
2008-12-08,30.114487
2008-12-09,29.356714
2008-12-10,29.220148
2008-12-11,30.473692
2008-12-12,29.696028
2008-12-13,31.33471
2008-12-14,31.276854
2008-12-15,31.10166
2008-12-16,30.966223
2008-12-17,31.320908
2008-12-18,30.402222
2008-12-19,30.596222
2008-12-20,30.401464
2008-12-21,31.445385
2008-12-22,31.724638
2008-12-23,31.070099
2008-12-24,30.941153
2008-12-25,30.344406
2008-12-26,31.351564
2008-12-27,31.060905
2008-12-28,30.586838
2008-12-29,30.879175
2008-12-30,30.288816
2008-12-31,31.242247
2009-01-01,31.449991
2009-01-02,31.492842
2009-01-03,31.722961
2009-01-04,31.44904
2009-01-05,31.895306
2009-01-06,31.20203
2009-01-07,31.714792
2009-01-08,31.285658
2009-01-09,30.69444
2009-01-10,31.38651
2009-01-11,30.971409
2009-01-12,31.358383
2009-01-13,31.049374
2009-01-14,31.145872
2009-01-15,31.18793
2009-01-16,28.688595
2009-01-17,30.116053
2009-01-18,30.247564
2009-01-19,30.20957
2009-01-20,31.304789
2009-01-21,30.959757
2009-01-22,30.751833
2009-01-23,31.535236
2009-01-24,30.750927
2009-01-25,31.662754
2009-01-26,31.264326
2009-01-27,31.167576
2009-01-28,31.244898
2009-01-29,29.608028
2009-01-30,28.289433
2009-01-31,29.912792
2009-02-01,31.081055
2009-02-02,31.09052
2009-02-03,27.940676
2009-02-04,30.745703
2009-02-05,31.400417
2009-02-06,30.614822
2009-02-07,31.245613
2009-02-08,31.444578
2009-02-09,31.420595
2009-02-10,31.052929
2009-02-11,30.6585
2009-02-12,29.343458
2009-02-13,28.98548
2009-02-14,31.053232
2009-02-15,30.32609
2009-02-16,30.494806
2009-02-17,30.020609
2009-02-18,30.111227
2009-02-19,30.450876
2009-02-20,27.411045
2009-02-21,29.541807
2009-02-22,25.931158
2009-02-23,28.434965
2009-02-24,30.147257
2009-02-25,29.513447
2009-02-26,29.574976
2009-02-27,30.326359
2009-02-28,26.99154
2009-03-01,28.049496
2009-03-02,29.239193
2009-03-03,30.970976
2009-03-04,30.14421
2009-03-05,30.765257
2009-03-06,30.648674
2009-03-07,30.726177
2009-03-08,31.397429
2009-03-09,30.33882
2009-03-10,30.488297
2009-03-11,30.311049
2009-03-12,30.964935
2009-03-13,30.180214
2009-03-14,31.674578
2009-03-15,31.91808
2009-03-16,31.00206
2009-03-17,29.979244
2009-03-18,29.980328
2009-03-19,31.096632
2009-03-20,30.496698
2009-03-21,31.395086
2009-03-22,31.696535
2009-03-23,31.582815
2009-03-24,32.430347
2009-03-25,31.19341
2009-03-26,31.438946
2009-03-27,31.45818
2009-03-28,32.212154
2009-03-29,31.901094
2009-03-30,32.203407
2009-03-31,32.205124
2009-04-01,32.208893
2009-04-02,32.04023
2009-04-03,29.047886
2009-04-04,30.236633
2009-04-05,31.34448
2009-04-06,28.463913
2009-04-07,31.775194
2009-04-08,31.145996
2009-04-09,31.219288
2009-04-10,30.130285
2009-04-11,27.771328
2009-04-12,28.91729
2009-04-13,28.545937
2009-04-14,29.839167
2009-04-15,29.776339
2009-04-16,31.241589
2009-04-17,30.133318
2009-04-18,27.225954
2009-04-19,30.105742
2009-04-20,29.841185
2009-04-21,30.527414
2009-04-22,27.757246
2009-04-23,30.327782
2009-04-24,30.687643
2009-04-25,30.49307
2009-04-26,31.12545
2009-04-27,30.87832
2009-04-28,30.471659
2009-04-29,29.982132
2009-04-30,29.143057
2009-05-01,30.274302
2009-05-02,29.059944
2009-05-03,27.186932
2009-05-04,30.414785
2009-05-05,30.110807
2009-05-06,29.581236
2009-05-07,30.602814
2009-05-08,30.80735
2009-05-09,30.680115
2009-05-10,30.106941
2009-05-11,27.084578
2009-05-12,30.347277
2009-05-13,30.084478
2009-05-14,31.122335
2009-05-15,31.01536
2009-05-16,27.94291
2009-05-17,29.961405
2009-05-18,29.794054
2009-05-19,29.561504
2009-05-20,30.178276
2009-05-21,29.169622
2009-05-22,27.02062
2009-05-23,26.952047
2009-05-24,29.290735
2009-05-25,30.934584
2009-05-26,27.106573
2009-05-27,27.39234
2009-05-28,29.911943
2009-05-29,29.321558
2009-05-30,29.089865
2009-05-31,28.52754
2009-06-01,28.772676
2009-06-02,28.912374
2009-06-03,30.00212
2009-06-04,27.814358
2009-06-05,29.437658
2009-06-06,29.07197
2009-06-07,28.644106
2009-06-08,29.433413
2009-06-09,30.126482
2009-06-10,28.381777
2009-06-11,28.137655
2009-06-12,25.753256
2009-06-13,27.666933
2009-06-14,28.937399
2009-06-15,28.650446
2009-06-16,28.802908
2009-06-17,28.553541
2009-06-18,29.450422
2009-06-19,27.259554
2009-06-20,28.591341
2009-06-21,28.735203
2009-06-22,26.290531
2009-06-23,29.390522
2009-06-24,29.675798
2009-06-25,27.06446
2009-06-26,29.45023
2009-06-27,29.087904
2009-06-28,28.198418
2009-06-29,28.215857
2009-06-30,27.91736
2009-07-01,28.814638
2009-07-02,29.106724
2009-07-03,28.474747
2009-07-04,28.176275
2009-07-05,28.31128
2009-07-06,25.703115
2009-07-07,28.171997
2009-07-08,28.298414
2009-07-09,28.414312
2009-07-10,28.23561
2009-07-11,28.89377
2009-07-12,28.785246
2009-07-13,28.247223
2009-07-14,28.962246
2009-07-15,27.85238
2009-07-16,28.252056
2009-07-17,27.847113
2009-07-18,27.686373
2009-07-19,27.912704
2009-07-20,28.95884
2009-07-21,27.065208
2009-07-22,26.964304
2009-07-23,28.878317
2009-07-24,28.703968
2009-07-25,29.062742
2009-07-26,27.683706
2009-07-27,27.537384
2009-07-28,28.296236
2009-07-29,28.719849
2009-07-30,28.336933
2009-07-31,30.22674
2009-08-01,26.692776
2009-08-02,28.668673
2009-08-03,28.953527
2009-08-04,28.655355
2009-08-05,28.208288
2009-08-06,26.76537
2009-08-07,28.480461
2009-08-08,28.026844
2009-08-09,27.23072
2009-08-10,28.538877
2009-08-11,28.268625
2009-08-12,27.706167
2009-08-13,28.443739
2009-08-14,27.87573
2009-08-15,28.265848
2009-08-16,27.470913
2009-08-17,28.271128
2009-08-18,27.723679
2009-08-19,28.46876
2009-08-20,28.500366
2009-08-21,28.871534
2009-08-22,29.156544
2009-08-23,28.533438
2009-08-24,29.257164
2009-08-25,28.208632
2009-08-26,28.989454
2009-08-27,28.56323
2009-08-28,28.680124
2009-08-29,27.907583
2009-08-30,28.170763
2009-08-31,28.616798
2009-09-01,28.618929
2009-09-02,29.13823
2009-09-03,29.682835
2009-09-04,28.995485
2009-09-05,29.352194
2009-09-06,29.268076
2009-09-07,29.618307
2009-09-08,29.24125
2009-09-09,28.875887
2009-09-10,28.617743
2009-09-11,28.993227
2009-09-12,26.456856
2009-09-13,28.848875
2009-09-14,26.432707
2009-09-15,27.972363
2009-09-16,28.449457
2009-09-17,28.976881
2009-09-18,29.2157
2009-09-19,30.117413
2009-09-20,29.394732
2009-09-21,29.913042
2009-09-22,28.79839
2009-09-23,28.465824
2009-09-24,29.402277
2009-09-25,29.6425
2009-09-26,28.896326
2009-09-27,29.499998
2009-09-28,28.334162
2009-09-29,29.081526
2009-09-30,29.106882
2009-10-01,28.968489
2009-10-02,28.539587
2009-10-03,28.455019
2009-10-04,29.04312
2009-10-05,29.4877
2009-10-06,29.859846
2009-10-07,29.191984
2009-10-08,30.348894
2009-10-09,29.68078
2009-10-10,30.21298
2009-10-11,28.703527
2009-10-12,29.665922
2009-10-13,30.119164
2009-10-14,30.520567
2009-10-15,29.95565
2009-10-16,28.978472
2009-10-17,29.084455
2009-10-18,28.813028
2009-10-19,30.170832
2009-10-20,29.332314
2009-10-21,30.224085
2009-10-22,30.622301
2009-10-23,30.56946
2009-10-24,31.007109
2009-10-25,30.556736
2009-10-26,30.652693
2009-10-27,30.364143
2009-10-28,30.86418
2009-10-29,31.02115
2009-10-30,31.448801
2009-10-31,31.188658
2009-11-01,30.026707
2009-11-02,30.532896
2009-11-03,30.819191
2009-11-04,31.092436
2009-11-05,30.448378
2009-11-06,30.910116
2009-11-07,30.488768
2009-11-08,30.846668
2009-11-09,30.874119
2009-11-10,31.32423
2009-11-11,30.298948
2009-11-12,29.155893
2009-11-13,31.151777
2009-11-14,30.499748
2009-11-15,30.434542
2009-11-16,31.115149
2009-11-17,31.402903
2009-11-18,29.43862
2009-11-19,28.706177
2009-11-20,30.40169
2009-11-21,28.34514
2009-11-22,29.783316
2009-11-23,29.67798
2009-11-24,28.878584
2009-11-25,30.779474
2009-11-26,30.251806
2009-11-27,30.793303
2009-11-28,30.37541
2009-11-29,30.55065
2009-11-30,30.582113
2009-12-01,30.827993
2009-12-02,30.942247
2009-12-03,30.674137
2009-12-04,30.973673
2009-12-05,31.380728
2009-12-06,30.994215
2009-12-07,30.223759
2009-12-08,30.615948
2009-12-09,31.251665
2009-12-10,31.213606
2009-12-11,31.042952
2009-12-12,31.196882
2009-12-13,31.288387
2009-12-14,31.355862
2009-12-15,29.791595
2009-12-16,29.40316
2009-12-17,29.19124
2009-12-18,30.84873
2009-12-19,30.617983
2009-12-20,30.132782
2009-12-21,29.863789
2009-12-22,29.974907
2009-12-23,30.504429
2009-12-24,31.277502
2009-12-25,30.250301
2009-12-26,31.674166
2009-12-27,31.692091
2009-12-28,31.536161
2009-12-29,31.365313
2009-12-30,31.646872
2009-12-31,31.643936
2010-01-01,30.21667
2010-01-02,30.05683
2010-01-03,30.599037
2010-01-04,28.310263
2010-01-05,30.812576
2010-01-06,30.678427
2010-01-07,31.901941
2010-01-08,31.093819
2010-01-09,29.537172
2010-01-10,29.75714
2010-01-11,29.13931
2010-01-12,30.192926
2010-01-13,30.678167
2010-01-14,30.670198
2010-01-15,30.456594
2010-01-16,29.654783
2010-01-17,27.931831
2010-01-18,29.099743
2010-01-19,28.274794
2010-01-20,27.723656
2010-01-21,29.655602
2010-01-22,30.544153
2010-01-23,29.439857
2010-01-24,30.204836
2010-01-25,30.441158
2010-01-26,31.216854
2010-01-27,30.7972
2010-01-28,30.483519
2010-01-29,30.427729
2010-01-30,29.791216
2010-01-31,30.64468
2010-02-01,30.473507
2010-02-02,30.642954
2010-02-03,31.429657
2010-02-04,31.036936
2010-02-05,31.149614
2010-02-06,30.97238
2010-02-07,31.163378
2010-02-08,31.268959
2010-02-09,30.804335
2010-02-10,30.134014
2010-02-11,30.519537
2010-02-12,30.557962
2010-02-13,30.214973
2010-02-14,30.706228
2010-02-15,32.04351
2010-02-16,30.735636
2010-02-17,29.979416
2010-02-18,30.124195
2010-02-19,31.833838
2010-02-20,31.18285
2010-02-21,31.512213
2010-02-22,31.077974
2010-02-23,31.51926
2010-02-24,31.469213
2010-02-25,31.715328
2010-02-26,31.950922
2010-02-27,32.087143
2010-02-28,32.174934
2010-03-01,32.1136
2010-03-02,32.022934
2010-03-03,32.186012
2010-03-04,32.332916
2010-03-05,32.39091
2010-03-06,32.39914
2010-03-07,32.568718
2010-03-08,32.203064
2010-03-09,32.012352
2010-03-10,32.3431
2010-03-11,32.015835
2010-03-12,32.582016
2010-03-13,32.611206
2010-03-14,32.47439
2010-03-15,32.327602
2010-03-16,31.03601
2010-03-17,30.759611
2010-03-18,31.119959
2010-03-19,31.525629
2010-03-20,32.361153
2010-03-21,32.007076
2010-03-22,31.668255
2010-03-23,30.963272
2010-03-24,30.896627
2010-03-25,28.588854
2010-03-26,29.549398
2010-03-27,30.288382
2010-03-28,31.08821
2010-03-29,31.461958
2010-03-30,31.781063
2010-03-31,31.908892
2010-04-01,30.287603
2010-04-02,31.514717
2010-04-03,31.158869
2010-04-04,31.567945
2010-04-05,31.600136
2010-04-06,31.40228
2010-04-07,32.044952
2010-04-08,32.245384
2010-04-09,29.853687
2010-04-10,27.844017
2010-04-11,30.412504
2010-04-12,30.611685
2010-04-13,30.982237
2010-04-14,31.207323
2010-04-15,30.833857
2010-04-16,30.49593
2010-04-17,29.32619
2010-04-18,30.004004
2010-04-19,30.560621
2010-04-20,29.866388
2010-04-21,29.419586
2010-04-22,31.422474
2010-04-23,30.615425
2010-04-24,30.83426
2010-04-25,30.952593
2010-04-26,29.753569
2010-04-27,30.49191
2010-04-28,30.324734
2010-04-29,30.367184
2010-04-30,30.620512
2010-05-01,30.735378
2010-05-02,31.136086
2010-05-03,30.605396
2010-05-04,30.161287
2010-05-05,30.621038
2010-05-06,30.788023
2010-05-07,31.185522
2010-05-08,29.938921
2010-05-09,29.832895
2010-05-10,30.335594
2010-05-11,30.571877
2010-05-12,29.162056
2010-05-13,29.540148
2010-05-14,30.356092
2010-05-15,29.451792
2010-05-16,30.434198
2010-05-17,29.655394
2010-05-18,30.137457
2010-05-19,29.93495
2010-05-20,29.867159
2010-05-21,30.482702
2010-05-22,29.853687
2010-05-23,29.30102
2010-05-24,29.657804
2010-05-25,30.13753
2010-05-26,30.206089
2010-05-27,29.988224
2010-05-28,30.046783
2010-05-29,29.71543
2010-05-30,29.947557
2010-05-31,29.124632
2010-06-01,30.919939
2010-06-02,30.692568
2010-06-03,30.233791
2010-06-04,29.126158
2010-06-05,29.442755
2010-06-06,30.176868
2010-06-07,30.29597
2010-06-08,28.843107
2010-06-09,30.139343
2010-06-10,29.62865
2010-06-11,28.803211
2010-06-12,29.122051
2010-06-13,26.455765
2010-06-14,26.02711
2010-06-15,28.026257
2010-06-16,26.749674
2010-06-17,28.657248
2010-06-18,29.443274
2010-06-19,28.861387
2010-06-20,28.999134
2010-06-21,29.879395
2010-06-22,30.011946
2010-06-23,27.959827
2010-06-24,28.58
2010-06-25,29.320738
2010-06-26,29.073349
2010-06-27,28.690376
2010-06-28,27.076061
2010-06-29,28.100637
2010-06-30,28.055569
2010-07-01,27.992674
2010-07-02,27.334282
2010-07-03,28.09441
2010-07-04,28.33956
2010-07-05,28.49928
2010-07-06,28.375547
2010-07-07,27.841354
2010-07-08,28.122734
2010-07-09,27.620512
2010-07-10,28.725681
2010-07-11,28.15833
2010-07-12,29.243593
2010-07-13,28.039614
2010-07-14,29.015907
2010-07-15,28.709646
2010-07-16,28.572664
2010-07-17,27.938492
2010-07-18,27.923838
2010-07-19,28.436426
2010-07-20,28.24895
2010-07-21,28.89275
2010-07-22,27.724648
2010-07-23,27.80735
2010-07-24,27.873825
2010-07-25,27.054329
2010-07-26,27.35976
2010-07-27,27.917551
2010-07-28,28.257557
2010-07-29,27.961725
2010-07-30,28.346252
2010-07-31,27.732752
2010-08-01,28.812405
2010-08-02,26.730257
2010-08-03,27.36482
2010-08-04,27.653858
2010-08-05,25.597761
2010-08-06,25.122526
2010-08-07,25.918823
2010-08-08,28.454128
2010-08-09,25.992937
2010-08-10,27.740707
2010-08-11,27.211313
2010-08-12,27.064379
2010-08-13,27.882963
2010-08-14,27.689516
2010-08-15,27.838486
2010-08-16,28.020466
2010-08-17,28.155085
2010-08-18,26.533262
2010-08-19,26.95329
2010-08-20,27.524847
2010-08-21,26.395557
2010-08-22,27.33236
2010-08-23,27.78837
2010-08-24,28.026007
2010-08-25,27.638716
2010-08-26,28.32588
2010-08-27,28.54318
2010-08-28,28.015041
2010-08-29,27.902721
2010-08-30,27.829021
2010-08-31,28.098679
2010-09-01,28.110271
2010-09-02,27.784533
2010-09-03,28.003748
2010-09-04,26.596773
2010-09-05,27.807253
2010-09-06,27.5534
2010-09-07,28.435356
2010-09-08,29.559183
2010-09-09,28.295544
2010-09-10,27.722052
2010-09-11,27.978724
2010-09-12,27.984142
2010-09-13,28.694735
2010-09-14,27.05323
2010-09-15,27.925695
2010-09-16,28.664637
2010-09-17,28.770514
2010-09-18,28.825129
2010-09-19,27.397493
2010-09-20,28.28856
2010-09-21,28.811224
2010-09-22,28.792864
2010-09-23,28.433878
2010-09-24,27.924616
2010-09-25,28.32327
2010-09-26,28.43033
2010-09-27,28.824495
2010-09-28,27.673105
2010-09-29,30.31657
2010-09-30,29.302702
2010-10-01,30.296076
2010-10-02,29.746088
2010-10-03,29.558807
2010-10-04,29.021996
2010-10-05,28.016886
2010-10-06,29.166744
2010-10-07,29.628847
2010-10-08,29.779776
2010-10-09,30.120539
2010-10-10,30.175056
2010-10-11,29.567593
2010-10-12,29.25009
2010-10-13,29.588186
2010-10-14,29.631681
2010-10-15,29.511162
2010-10-16,28.931355
2010-10-17,29.825502
2010-10-18,29.865192
2010-10-19,30.892004
2010-10-20,31.007364
2010-10-21,30.911226
2010-10-22,28.86001
2010-10-23,27.287275
2010-10-24,28.383223
2010-10-25,29.437757
2010-10-26,30.576834
2010-10-27,29.448053
2010-10-28,30.529995
2010-10-29,29.695246
2010-10-30,29.279238
2010-10-31,30.23683
2010-11-01,30.088678
2010-11-02,30.135717
2010-11-03,28.942026
2010-11-04,30.643774
2010-11-05,29.721418
2010-11-06,30.024866
2010-11-07,30.248915
2010-11-08,30.193398
2010-11-09,29.826218
2010-11-10,29.894688
2010-11-11,30.327719
2010-11-12,30.822863
2010-11-13,30.283848
2010-11-14,29.721735
2010-11-15,29.698599
2010-11-16,30.168343
2010-11-17,31.103132
2010-11-18,31.844694
2010-11-19,31.01687
2010-11-20,31.604769
2010-11-21,31.364237
2010-11-22,30.779327
2010-11-23,30.774652
2010-11-24,31.512506
2010-11-25,31.189135
2010-11-26,31.270952
2010-11-27,31.603796
2010-11-28,31.714354
2010-11-29,31.585064
2010-11-30,30.69103
2010-12-01,30.715826
2010-12-02,30.361988
2010-12-03,29.580042
2010-12-04,30.467245
2010-12-05,30.749594
