Data,TempMaxPrevista
2010-05-05,30.19553
2010-05-06,31.393808
2010-05-07,31.00669
2010-05-08,30.273918
2010-05-09,29.909353
2010-05-10,30.419119
2010-05-11,30.978537
2010-05-12,29.710049
2010-05-13,30.040417
2010-05-14,30.799904
2010-05-15,31.003607
2010-05-16,29.582096
2010-05-17,30.599438
2010-05-18,29.86833
2010-05-19,30.761124
2010-05-20,29.653166
2010-05-21,30.562109
2010-05-22,30.591684
2010-05-23,31.26745
2010-05-24,31.2804
2010-05-25,30.978003
2010-05-26,30.715475
2010-05-27,30.477728
2010-05-28,29.715284
2010-05-29,30.418905
2010-05-30,30.614761
2010-05-31,30.319048
2010-06-01,31.547245
2010-06-02,31.086367
2010-06-03,30.42206
2010-06-04,30.341072
2010-06-05,28.720327
2010-06-06,29.681505
2010-06-07,29.64495
2010-06-08,28.848576
2010-06-09,28.073952
2010-06-10,27.002472
2010-06-11,29.387127
2010-06-12,28.073019
2010-06-13,27.477167
2010-06-14,27.923079
2010-06-15,28.59463
2010-06-16,29.047785
2010-06-17,27.931126
2010-06-18,29.659235
2010-06-19,29.690603
2010-06-20,29.83127
2010-06-21,28.919964
2010-06-22,27.965382
2010-06-23,29.449682
2010-06-24,28.108717
2010-06-25,28.570272
2010-06-26,27.18936
2010-06-27,28.494429
2010-06-28,29.391756
2010-06-29,28.920477
2010-06-30,28.693136
2010-07-01,29.27323
2010-07-02,29.202456
2010-07-03,27.28704
2010-07-04,28.785107
2010-07-05,28.043337
2010-07-06,28.063444
2010-07-07,28.343866
2010-07-08,28.880005
2010-07-09,28.362045
2010-07-10,28.132708
2010-07-11,28.483027
2010-07-12,28.205545
2010-07-13,28.094107
2010-07-14,29.6373
2010-07-15,28.515
2010-07-16,29.884106
2010-07-17,29.448675
2010-07-18,28.01589
2010-07-19,28.50426
2010-07-20,27.168741
2010-07-21,27.904587
2010-07-22,27.681547
2010-07-23,27.738144
2010-07-24,28.284899
2010-07-25,28.46708
2010-07-26,27.811789
2010-07-27,28.264215
2010-07-28,28.175282
2010-07-29,28.73191
2010-07-30,28.4498
2010-07-31,27.709253
2010-08-01,27.603662
2010-08-02,28.528664
2010-08-03,27.741163
2010-08-04,27.710878
2010-08-05,27.749857
2010-08-06,27.089518
2010-08-07,28.065912
2010-08-08,27.772367
2010-08-09,28.593887
2010-08-10,28.597765
2010-08-11,28.330929
2010-08-12,27.879627
2010-08-13,27.07927
2010-08-14,28.304373
2010-08-15,27.957958
2010-08-16,28.154415
2010-08-17,26.873495
2010-08-18,27.00902
2010-08-19,27.388372
2010-08-20,27.359846
2010-08-21,27.778673
2010-08-22,27.806496
2010-08-23,28.602312
2010-08-24,28.045218
2010-08-25,28.439554
2010-08-26,28.204044
2010-08-27,28.845554
2010-08-28,28.186842
2010-08-29,28.370604
2010-08-30,28.352932
2010-08-31,27.508297
2010-09-01,28.201288
2010-09-02,28.046991
2010-09-03,26.47497
2010-09-04,27.741137
2010-09-05,28.15538
2010-09-06,27.923035
2010-09-07,28.05577
2010-09-08,28.5717
2010-09-09,28.907412
2010-09-10,29.385569
2010-09-11,26.162355
2010-09-12,27.228334
2010-09-13,27.344172
2010-09-14,27.385681
2010-09-15,28.04865
2010-09-16,28.450916
2010-09-17,28.247171
2010-09-18,28.194147
2010-09-19,28.758795
2010-09-20,28.234442
2010-09-21,28.797905
2010-09-22,27.950743
2010-09-23,28.367983
2010-09-24,28.89487
2010-09-25,28.782116
2010-09-26,29.151411
2010-09-27,28.967583
2010-09-28,29.300636
2010-09-29,29.518566
2010-09-30,29.460083
2010-10-01,29.733767
2010-10-02,30.069868
2010-10-03,29.598846
2010-10-04,31.407621
2010-10-05,30.480934
2010-10-06,29.854746
2010-10-07,30.22706
2010-10-08,31.282555
2010-10-09,29.935246
2010-10-10,30.395815
2010-10-11,30.13989
2010-10-12,30.561672
2010-10-13,30.28197
2010-10-14,30.190504
2010-10-15,29.705633
2010-10-16,30.139402
2010-10-17,29.853407
2010-10-18,30.582619
2010-10-19,30.853916
2010-10-20,29.608963
2010-10-21,29.365332
2010-10-22,29.356525
2010-10-23,29.13879
2010-10-24,30.23503
2010-10-25,30.00923
2010-10-26,30.585804
2010-10-27,31.217203
2010-10-28,29.448969
2010-10-29,31.035366
2010-10-30,31.035639
2010-10-31,30.73436
2010-11-01,30.657072
2010-11-02,30.093721
2010-11-03,30.225698
2010-11-04,31.09744
2010-11-05,31.087778
2010-11-06,31.305578
2010-11-07,31.745932
2010-11-08,31.164581
2010-11-09,30.589968
2010-11-10,30.577887
2010-11-11,30.562342
2010-11-12,31.212618
2010-11-13,31.393282
2010-11-14,31.091192
2010-11-15,31.17189
2010-11-16,30.678461
2010-11-17,30.695084
2010-11-18,30.95751
2010-11-19,30.616068
2010-11-20,30.531534
2010-11-21,30.254438
2010-11-22,29.722574
2010-11-23,30.699902
2010-11-24,30.72206
2010-11-25,31.186071
2010-11-26,31.5315
2010-11-27,31.565659
2010-11-28,31.394564
2010-11-29,31.391094
2010-11-30,31.086416
2010-12-01,31.431805
2010-12-02,30.83905
2010-12-03,31.219164
2010-12-04,31.133917
2010-12-05,31.834797
2010-12-06,31.443316
2010-12-07,31.544928
2010-12-08,31.953312
2010-12-09,31.670736
2010-12-10,29.714428
2010-12-11,31.695805
2010-12-12,31.346512
2010-12-13,31.489744
2010-12-14,31.864782
2010-12-15,31.70106
2010-12-16,31.666761
2010-12-17,31.271557
2010-12-18,30.505196
2010-12-19,31.679567
2010-12-20,31.34398
2010-12-21,31.87507
2010-12-22,31.869215
2010-12-23,31.818459
2010-12-24,31.93082
2010-12-25,32.010952
2010-12-26,31.79976
2010-12-27,31.859354
2010-12-28,29.92217
2010-12-29,31.737246
2010-12-30,31.426231
2010-12-31,31.965601
2011-01-01,31.846464
2011-01-02,31.90741
2011-01-03,31.624218
2011-01-04,31.376524
2011-01-05,31.82173
2011-01-06,31.737238
2011-01-07,31.416548
2011-01-08,31.910679
2011-01-09,29.332941
2011-01-10,31.821547
2011-01-11,32.001972
2011-01-12,30.360245
2011-01-13,31.563665
2011-01-14,31.765518
2011-01-15,31.31969
2011-01-16,32.0568
2011-01-17,31.768202
2011-01-18,31.552835
2011-01-19,31.192314
2011-01-20,31.631413
2011-01-21,30.292599
2011-01-22,30.547743
2011-01-23,30.835047
2011-01-24,31.199526
2011-01-25,31.256811
2011-01-26,30.194609
2011-01-27,31.237213
2011-01-28,31.531796
2011-01-29,30.700636
2011-01-30,31.745142
2011-01-31,31.335054
2011-02-01,31.691645
2011-02-02,31.244637
2011-02-03,31.825867
2011-02-04,31.843477
2011-02-05,31.996368
2011-02-06,31.999416
2011-02-07,32.146263
2011-02-08,30.691133
2011-02-09,31.98692
2011-02-10,32.031525
2011-02-11,31.588495
2011-02-12,31.090252
2011-02-13,32.123596
2011-02-14,31.801199
2011-02-15,32.10747
2011-02-16,29.68135
2011-02-17,31.446226
2011-02-18,30.683743
2011-02-19,28.617476
2011-02-20,30.719244
2011-02-21,31.853483
2011-02-22,31.719267
2011-02-23,31.310007
2011-02-24,31.89067
2011-02-25,32.032753
2011-02-26,31.804785
2011-02-27,31.297153
2011-02-28,31.753277
2011-03-01,31.770803
2011-03-02,32.053745
2011-03-03,32.10565
2011-03-04,32.21172
2011-03-05,32.24776
2011-03-06,32.12965
2011-03-07,32.045948
2011-03-08,32.21597
2011-03-09,32.381836
2011-03-10,32.337864
2011-03-11,32.475555
2011-03-12,32.438988
2011-03-13,32.08205
2011-03-14,31.84286
2011-03-15,32.179523
2011-03-16,32.26318
2011-03-17,32.139133
2011-03-18,32.2865
2011-03-19,31.951328
2011-03-20,32.043987
2011-03-21,31.969269
2011-03-22,32.672718
2011-03-23,31.792242
2011-03-24,31.306604
2011-03-25,32.284004
2011-03-26,32.02449
2011-03-27,32.372147
2011-03-28,30.40612
2011-03-29,31.825462
2011-03-30,32.17516
2011-03-31,31.902048
2011-04-01,32.3456
2011-04-02,32.225414
2011-04-03,32.27591
2011-04-04,32.265484
2011-04-05,32.626537
2011-04-06,32.55506
2011-04-07,32.492878
2011-04-08,30.297335
2011-04-09,29.941324
2011-04-10,30.707312
2011-04-11,31.447512
2011-04-12,31.793156
2011-04-13,32.06286
2011-04-14,31.351076
2011-04-15,30.764889
2011-04-16,28.49447
2011-04-17,31.089819
2011-04-18,30.80545
2011-04-19,31.517023
2011-04-20,31.502558
2011-04-21,30.930357
2011-04-22,30.483389
2011-04-23,29.88502
2011-04-24,30.377352
2011-04-25,30.99641
2011-04-26,30.377813
2011-04-27,31.205671
2011-04-28,28.007776
2011-04-29,28.072641
2011-04-30,28.924776
2011-05-01,27.977804
2011-05-02,29.26323
2011-05-03,30.912394
2011-05-04,30.296856
2011-05-05,30.616251
2011-05-06,31.189838
2011-05-07,30.836088
2011-05-08,30.96338
2011-05-09,31.093512
2011-05-10,30.201242
2011-05-11,31.079758
2011-05-12,30.65737
2011-05-13,30.758615
2011-05-14,30.791388
2011-05-15,28.929058
2011-05-16,29.829401
2011-05-17,30.82385
2011-05-18,30.954557
2011-05-19,29.50876
2011-05-20,28.543917
2011-05-21,28.498613
2011-05-22,28.683039
2011-05-23,29.690502
2011-05-24,26.415491
2011-05-25,28.702448
2011-05-26,29.98139
2011-05-27,29.071627
2011-05-28,30.079416
2011-05-29,29.986288
2011-05-30,30.277685
2011-05-31,28.307787
2011-06-01,29.697441
2011-06-02,29.931921
2011-06-03,28.22795
2011-06-04,28.889849
2011-06-05,29.27659
2011-06-06,27.387253
2011-06-07,28.670084
2011-06-08,28.345057
2011-06-09,28.834257
2011-06-10,28.663294
2011-06-11,29.19543
2011-06-12,29.151865
2011-06-13,29.350163
2011-06-14,28.895964
2011-06-15,28.721317
2011-06-16,29.07519
2011-06-17,28.688322
2011-06-18,28.272814
2011-06-19,29.358957
2011-06-20,29.28132
2011-06-21,29.209806
2011-06-22,26.692858
2011-06-23,28.71552
2011-06-24,28.202143
2011-06-25,28.361357
2011-06-26,28.491442
2011-06-27,28.735746
2011-06-28,29.362925
2011-06-29,29.11078
2011-06-30,29.347242
2011-07-01,28.657946
2011-07-02,28.598587
2011-07-03,29.02441
2011-07-04,29.191498
2011-07-05,28.889593
2011-07-06,28.861614
2011-07-07,28.756247
2011-07-08,28.8258
2011-07-09,29.560135
2011-07-10,28.60418
2011-07-11,28.208838
2011-07-12,26.853508
2011-07-13,28.174183
2011-07-14,27.97698
2011-07-15,27.995098
2011-07-16,28.306503
2011-07-17,28.19121
2011-07-18,27.682707
2011-07-19,27.830341
2011-07-20,28.047977
2011-07-21,27.358953
2011-07-22,27.759886
2011-07-23,28.212475
2011-07-24,27.913183
2011-07-25,27.480562
2011-07-26,27.847155
2011-07-27,27.456812
2011-07-28,26.31045
2011-07-29,27.879675
2011-07-30,26.658556
2011-07-31,28.001516
2011-08-01,28.620619
2011-08-02,28.395487
2011-08-03,28.41937
2011-08-04,28.614191
2011-08-05,29.891098
2011-08-06,29.537306
2011-08-07,29.409718
2011-08-08,28.248558
2011-08-09,28.269472
2011-08-10,28.573286
2011-08-11,28.457266
2011-08-12,28.592203
2011-08-13,28.62385
2011-08-14,28.226389
2011-08-15,28.348106
2011-08-16,28.350374
2011-08-17,28.155233
2011-08-18,28.318777
2011-08-19,27.38677
2011-08-20,27.980093
2011-08-21,28.09631
2011-08-22,27.81945
2011-08-23,28.229963
2011-08-24,28.085752
2011-08-25,28.76325
2011-08-26,28.748278
2011-08-27,27.708113
2011-08-28,28.360464
2011-08-29,28.54273
2011-08-30,28.713568
2011-08-31,28.680716
2011-09-01,28.94316
2011-09-02,28.571749
2011-09-03,28.179747
2011-09-04,27.917166
2011-09-05,28.080061
2011-09-06,28.137526
2011-09-07,28.400797
2011-09-08,28.541605
2011-09-09,28.718939
2011-09-10,28.509762
2011-09-11,28.969915
2011-09-12,29.021088
2011-09-13,29.456507
2011-09-14,28.5781
2011-09-15,28.252901
2011-09-16,28.52952
2011-09-17,27.835178
2011-09-18,27.832159
2011-09-19,27.592833
2011-09-20,27.42317
2011-09-21,27.864447
2011-09-22,28.036963
2011-09-23,28.33911
2011-09-24,28.469618
2011-09-25,28.854773
2011-09-26,28.633497
2011-09-27,28.862572
2011-09-28,29.19557
2011-09-29,28.896177
2011-09-30,29.120272
2011-10-01,28.815779
2011-10-02,29.01528
2011-10-03,29.375753
2011-10-04,29.300303
2011-10-05,29.177238
2011-10-06,29.6392
2011-10-07,29.434542
2011-10-08,29.119017
2011-10-09,29.60665
2011-10-10,29.208261
2011-10-11,29.761595
2011-10-12,29.642092
2011-10-13,29.094545
2011-10-14,29.938648
2011-10-15,29.126314
2011-10-16,29.997349
2011-10-17,30.1183
2011-10-18,30.007387
2011-10-19,26.922434
2011-10-20,26.707573
2011-10-21,29.344896
2011-10-22,29.11675
2011-10-23,29.746346
2011-10-24,29.593204
2011-10-25,29.51011
2011-10-26,28.261103
2011-10-27,29.297148
2011-10-28,29.017828
2011-10-29,29.298468
2011-10-30,29.255468
2011-10-31,29.820923
2011-11-01,30.146921
2011-11-02,30.259674
2011-11-03,27.910765
2011-11-04,27.080427
2011-11-05,27.109795
2011-11-06,26.62631
2011-11-07,27.334173
2011-11-08,29.30197
2011-11-09,29.567362
2011-11-10,29.114887
2011-11-11,29.155218
2011-11-12,28.783672
2011-11-13,29.546906
2011-11-14,29.758406
2011-11-15,29.925127
2011-11-16,30.19644
2011-11-17,30.125877
2011-11-18,30.379137
2011-11-19,30.290068
2011-11-20,30.34494
2011-11-21,30.395695
2011-11-22,30.638012
2011-11-23,30.81152
2011-11-24,30.560411
2011-11-25,30.36275
2011-11-26,30.287346
2011-11-27,30.507526
2011-11-28,30.019464
2011-11-29,30.682808
2011-11-30,30.702885
2011-12-01,30.974195
2011-12-02,30.881327
2011-12-03,31.004883
2011-12-04,30.952532
2011-12-05,31.63016
2011-12-06,30.097803
2011-12-07,30.188583
2011-12-08,30.47014
2011-12-09,30.10916
2011-12-10,30.329517
2011-12-11,30.574926
2011-12-12,30.645473
2011-12-13,30.355696
2011-12-14,30.29159
2011-12-15,30.620361
2011-12-16,30.58625
2011-12-17,30.654524
2011-12-18,30.242628
2011-12-19,30.41371
2011-12-20,31.289824
2011-12-21,29.892626
2011-12-22,30.59331
2011-12-23,30.477018
2011-12-24,29.906662
2011-12-25,30.203547
2011-12-26,30.504997
2011-12-27,29.909857
2011-12-28,30.212896
2011-12-29,30.925877
2011-12-30,30.632263
2011-12-31,30.738958
2012-01-01,30.850859
2012-01-02,30.899559
2012-01-03,31.079588
2012-01-04,30.731697
2012-01-05,30.901667
2012-01-06,30.731398
2012-01-07,30.929144
2012-01-08,30.615627
2012-01-09,30.766672
2012-01-10,30.981619
2012-01-11,30.260912
2012-01-12,30.607944
2012-01-13,30.560617
2012-01-14,30.731453
2012-01-15,30.620495
2012-01-16,29.640795
2012-01-17,30.222586
2012-01-18,30.55347
2012-01-19,30.657597
2012-01-20,30.800266
2012-01-21,30.366926
2012-01-22,30.78739
2012-01-23,30.019812
2012-01-24,30.251066
2012-01-25,30.254211
2012-01-26,29.594313
2012-01-27,30.034065
2012-01-28,30.408201
2012-01-29,30.3113
2012-01-30,29.558437
2012-01-31,30.047682
2012-02-01,30.51183
2012-02-02,30.59227
2012-02-03,30.98883
2012-02-04,30.635233
2012-02-05,30.80792
2012-02-06,30.67829
2012-02-07,30.797974
2012-02-08,30.741749
2012-02-09,30.827105
2012-02-10,30.941225
2012-02-11,30.886585
2012-02-12,30.950369
2012-02-13,31.131079
2012-02-14,31.754873
2012-02-15,30.592527
2012-02-16,31.27999
2012-02-17,30.97914
2012-02-18,29.319136
2012-02-19,30.753494
2012-02-20,30.836561
2012-02-21,31.049458
2012-02-22,30.882044
2012-02-23,30.838587
2012-02-24,31.032623
2012-02-25,30.72695
2012-02-26,30.5212
2012-02-27,31.386927
2012-02-28,31.137747
2012-02-29,31.32865
2012-03-01,31.029436
2012-03-02,31.279049
2012-03-03,31.104631
2012-03-04,31.21387
2012-03-05,30.970171
2012-03-06,30.77462
2012-03-07,30.940367
2012-03-08,31.066309
2012-03-09,31.162218
2012-03-10,30.728643
2012-03-11,31.220083
2012-03-12,30.366512
2012-03-13,30.410944
2012-03-14,30.83084
2012-03-15,30.911318
2012-03-16,31.134922
2012-03-17,30.856813
2012-03-18,30.905039
2012-03-19,30.995565
2012-03-20,30.448011
2012-03-21,30.475859
2012-03-22,30.927006
2012-03-23,30.728556
2012-03-24,31.119322
2012-03-25,31.152027
2012-03-26,31.038313
2012-03-27,31.260477
2012-03-28,31.272343
2012-03-29,31.587091
2012-03-30,31.512625
2012-03-31,30.17245
2012-04-01,29.881042
2012-04-02,30.721373
2012-04-03,31.080076
2012-04-04,31.372803
2012-04-05,31.211172
2012-04-06,31.477907
2012-04-07,30.97906
2012-04-08,31.21804
2012-04-09,29.442308
2012-04-10,31.297644
2012-04-11,30.283562
2012-04-12,31.148497
2012-04-13,31.156763
2012-04-14,31.478086
2012-04-15,30.100845
2012-04-16,30.881048
2012-04-17,30.973898
2012-04-18,30.888975
2012-04-19,30.376478
2012-04-20,30.408178
2012-04-21,30.935741
2012-04-22,30.880445
2012-04-23,31.06154
2012-04-24,31.305605
2012-04-25,31.588892
2012-04-26,31.251955
2012-04-27,31.02781
2012-04-28,30.479023
2012-04-29,30.698074
2012-04-30,30.27401
2012-05-01,30.596827
2012-05-02,30.69043
2012-05-03,30.981491
2012-05-04,30.944345
2012-05-05,30.213646
2012-05-06,30.485826
2012-05-07,30.930922
2012-05-08,30.581617
2012-05-09,30.734343
2012-05-10,30.663609
2012-05-11,30.682
2012-05-12,30.432333
2012-05-13,30.78388
2012-05-14,31.092981
2012-05-15,29.363485
2012-05-16,30.339952
2012-05-17,30.318995
2012-05-18,28.380209
2012-05-19,29.088295
2012-05-20,29.885881
2012-05-21,28.654503
2012-05-22,29.035734
2012-05-23,30.10235
2012-05-24,29.037497
2012-05-25,28.880621
2012-05-26,30.094769
2012-05-27,30.078455
2012-05-28,30.850483
2012-05-29,30.32593
2012-05-30,30.018105
2012-05-31,29.64522
2012-06-01,29.804476
2012-06-02,30.343958
2012-06-03,29.903887
2012-06-04,29.79789
2012-06-05,30.228827
2012-06-06,30.014008
2012-06-07,29.46807
2012-06-08,29.949259
2012-06-09,29.730843
2012-06-10,29.44619
2012-06-11,26.30799
2012-06-12,28.422071
2012-06-13,29.615076
2012-06-14,29.758936
2012-06-15,28.92385
2012-06-16,28.40591
2012-06-17,28.902899
2012-06-18,29.472769
2012-06-19,29.667631
2012-06-20,29.037458
2012-06-21,28.55123
2012-06-22,27.649164
2012-06-23,27.620096
2012-06-24,29.55142
2012-06-25,29.515657
2012-06-26,29.252028
2012-06-27,28.563059
2012-06-28,29.532896
2012-06-29,29.376059
2012-06-30,29.300812
2012-07-01,29.136915
2012-07-02,28.883514
2012-07-03,27.378063
2012-07-04,28.99676
2012-07-05,28.993874
2012-07-06,28.845507
2012-07-07,28.892511
2012-07-08,28.520864
2012-07-09,26.972906
2012-07-10,28.195433
2012-07-11,28.304632
2012-07-12,28.351023
2012-07-13,29.129324
2012-07-14,28.958063
2012-07-15,28.540594
2012-07-16,27.509338
2012-07-17,26.116125
2012-07-18,28.453997
2012-07-19,28.19301
2012-07-20,28.697744
2012-07-21,28.699251
2012-07-22,28.73544
2012-07-23,28.706678
2012-07-24,28.843275
2012-07-25,28.230917
2012-07-26,28.460405
2012-07-27,28.196228
2012-07-28,28.185816
2012-07-29,28.792744
2012-07-30,27.818567
2012-07-31,28.600252
2012-08-01,28.17148
2012-08-02,28.378048
2012-08-03,28.302713
2012-08-04,28.272707
2012-08-05,28.499527
2012-08-06,28.363966
2012-08-07,28.88407
2012-08-08,29.137173
2012-08-09,28.905865
2012-08-10,28.601913
2012-08-11,28.754961
2012-08-12,28.60198
2012-08-13,28.729153
2012-08-14,27.66427
2012-08-15,28.00245
2012-08-16,28.415354
2012-08-17,28.382713
2012-08-18,28.70318
2012-08-19,28.669855
2012-08-20,27.804457
2012-08-21,28.413939
2012-08-22,28.74587
2012-08-23,28.023375
2012-08-24,28.281336
2012-08-25,27.183762
2012-08-26,28.31154
2012-08-27,28.28855
2012-08-28,28.225704
2012-08-29,28.649746
2012-08-30,28.526989
2012-08-31,28.60806
2012-09-01,28.333258
2012-09-02,28.337942
2012-09-03,28.148035
2012-09-04,28.720232
2012-09-05,28.649054
2012-09-06,28.954039
2012-09-07,28.763294
2012-09-08,28.836567
2012-09-09,28.814178
2012-09-10,29.769693
2012-09-11,29.177431
2012-09-12,28.895329
2012-09-13,28.951319
2012-09-14,28.902828
2012-09-15,28.79843
2012-09-16,29.09799
2012-09-17,29.166069
2012-09-18,29.573362
2012-09-19,29.320858
2012-09-20,29.300303
2012-09-21,29.480679
2012-09-22,29.279978
2012-09-23,29.074297
2012-09-24,29.8021
2012-09-25,29.079382
2012-09-26,29.370863
2012-09-27,29.91319
2012-09-28,28.74127
2012-09-29,26.572287
2012-09-30,28.010725
2012-10-01,28.325788
2012-10-02,27.521877
2012-10-03,28.57609
2012-10-04,29.193903
2012-10-05,29.077501
2012-10-06,29.42079
2012-10-07,30.015648
2012-10-08,29.005205
2012-10-09,27.969572
2012-10-10,28.000324
2012-10-11,28.71655
2012-10-12,29.121712
2012-10-13,28.871569
2012-10-14,28.769747
2012-10-15,29.188793
2012-10-16,29.141031
2012-10-17,29.379168
2012-10-18,29.376825
2012-10-19,29.753641
2012-10-20,28.957153
2012-10-21,29.820078
2012-10-22,29.438002
2012-10-23,29.446661
2012-10-24,29.883835
2012-10-25,29.377853
2012-10-26,26.960318
2012-10-27,28.577526
2012-10-28,29.147083
2012-10-29,29.218727
2012-10-30,29.347763
2012-10-31,29.49193
2012-11-01,29.596323
2012-11-02,29.858608
2012-11-03,29.882404
2012-11-04,30.15843
2012-11-05,30.200228
2012-11-06,29.823004
2012-11-07,29.814215
2012-11-08,29.814085
2012-11-09,28.89678
2012-11-10,29.480875
2012-11-11,29.65679
2012-11-12,29.614653
2012-11-13,29.710325
2012-11-14,29.62573
2012-11-15,29.813545
2012-11-16,30.041613
2012-11-17,29.98789
2012-11-18,30.462896
2012-11-19,30.069963
2012-11-20,30.372135
2012-11-21,30.101234
2012-11-22,30.018883
2012-11-23,30.40287
2012-11-24,30.111572
2012-11-25,30.733683
2012-11-26,30.113104
2012-11-27,30.047186
2012-11-28,30.220186
2012-11-29,30.329199
2012-11-30,30.214893
2012-12-01,30.509504
2012-12-02,30.344427
2012-12-03,30.467377
2012-12-04,30.509382
2012-12-05,30.88233
2012-12-06,29.997154
2012-12-07,30.831831
2012-12-08,30.71716
2012-12-09,30.263052
2012-12-10,30.59345
2012-12-11,30.306984
2012-12-12,30.582468
2012-12-13,30.546698
2012-12-14,30.728455
2012-12-15,30.824389
2012-12-16,31.0109
2012-12-17,30.59776
2012-12-18,30.552309
2012-12-19,30.791788
2012-12-20,30.768377
2012-12-21,30.531698
2012-12-22,30.636972
2012-12-23,30.93952
2012-12-24,30.596958
2012-12-25,31.039976
2012-12-26,31.14676
2012-12-27,31.158398
2012-12-28,31.325418
2012-12-29,31.313936
2012-12-30,30.449213
2012-12-31,29.866093
2013-01-01,30.563986
2013-01-02,31.153814
2013-01-03,30.90819
2013-01-04,30.908972
2013-01-05,31.373938
2013-01-06,31.469313
2013-01-07,31.226715
2013-01-08,31.341944
2013-01-09,31.136301
2013-01-10,31.2223
2013-01-11,31.28989
2013-01-12,30.69094
2013-01-13,31.233755
2013-01-14,31.104612
2013-01-15,31.0006
2013-01-16,31.613089
2013-01-17,31.261786
2013-01-18,31.335733
2013-01-19,31.067825
2013-01-20,30.866314
2013-01-21,30.961008
2013-01-22,30.534706
2013-01-23,30.926838
2013-01-24,31.269764
2013-01-25,31.29969
2013-01-26,30.57624
2013-01-27,30.42106
2013-01-28,30.921587
2013-01-29,31.182333
2013-01-30,30.825401
2013-01-31,30.775684
2013-02-01,30.228094
2013-02-02,30.50556
2013-02-03,31.14845
2013-02-04,30.70977
2013-02-05,31.156874
2013-02-06,31.358229
2013-02-07,31.243696
2013-02-08,31.433258
2013-02-09,31.89188
2013-02-10,31.810627
2013-02-11,31.344288
2013-02-12,31.492743
2013-02-13,31.826506
2013-02-14,31.148098
2013-02-15,31.561775
2013-02-16,31.689402
2013-02-17,31.276587
2013-02-18,31.162819
2013-02-19,31.58872
2013-02-20,31.90729
2013-02-21,31.275837
2013-02-22,31.67853
2013-02-23,31.182152
2013-02-24,31.370441
2013-02-25,30.538637
2013-02-26,31.319843
2013-02-27,30.901701
2013-02-28,31.270742
2013-03-01,31.773737
2013-03-02,32.05261
2013-03-03,32.070263
2013-03-04,32.025326
2013-03-05,31.211607
2013-03-06,31.397459
2013-03-07,31.435772
2013-03-08,31.282717
2013-03-09,31.566252
2013-03-10,31.467579
2013-03-11,32.05913
2013-03-12,31.93387
2013-03-13,32.08858
2013-03-14,31.63318
2013-03-15,31.632252
2013-03-16,31.432238
2013-03-17,30.510143
2013-03-18,30.341751
2013-03-19,30.967947
2013-03-20,30.297445
2013-03-21,31.505022
2013-03-22,31.060768
2013-03-23,31.253328
2013-03-24,31.271696
2013-03-25,31.932264
2013-03-26,31.868902
2013-03-27,31.844603
2013-03-28,31.907259
2013-03-29,31.995306
2013-03-30,31.66866
2013-03-31,31.843803
2013-04-01,31.521708
2013-04-02,31.428549
2013-04-03,31.67416
2013-04-04,31.003454
2013-04-05,31.667498
2013-04-06,31.574942
2013-04-07,31.551466
2013-04-08,31.898607
2013-04-09,31.927792
2013-04-10,31.470655
2013-04-11,31.175985
2013-04-12,31.391571
2013-04-13,31.620428
2013-04-14,31.692413
2013-04-15,31.849493
2013-04-16,31.680487
2013-04-17,31.478777
2013-04-18,31.618265
2013-04-19,31.702494
2013-04-20,31.668385
2013-04-21,30.522192
2013-04-22,29.239553
2013-04-23,31.236986
2013-04-24,29.377087
2013-04-25,28.400566
2013-04-26,30.010239
2013-04-27,30.12184
2013-04-28,30.473352
2013-04-29,27.89891
2013-04-30,29.031906
2013-05-01,29.89734
2013-05-02,30.040113
2013-05-03,30.740767
2013-05-04,30.505543
2013-05-05,30.880045
2013-05-06,30.936415
2013-05-07,30.903614
2013-05-08,31.602102
2013-05-09,30.102217
2013-05-10,27.806032
2013-05-11,29.281046
2013-05-12,30.00577
2013-05-13,30.042402
2013-05-14,29.70125
2013-05-15,29.879007
2013-05-16,30.111917
2013-05-17,29.435312
2013-05-18,30.679037
2013-05-19,29.270988
2013-05-20,29.658936
2013-05-21,29.362051
2013-05-22,29.925371
2013-05-23,29.973873
2013-05-24,29.86121
2013-05-25,30.407747
2013-05-26,30.521002
2013-05-27,30.4523
2013-05-28,28.990953
2013-05-29,30.150541
2013-05-30,30.11963
2013-05-31,29.921991
2013-06-01,30.482792
2013-06-02,30.592712
2013-06-03,30.263968
2013-06-04,29.992851
2013-06-05,30.494452
2013-06-06,30.050833
2013-06-07,28.445375
2013-06-08,29.705843
2013-06-09,29.682106
2013-06-10,28.48818
2013-06-11,28.888357
2013-06-12,29.73082
2013-06-13,29.412252
2013-06-14,29.40041
2013-06-15,29.576994
2013-06-16,28.224571
2013-06-17,28.39347
2013-06-18,28.994303
2013-06-19,29.829512
2013-06-20,29.671799
2013-06-21,29.75577
2013-06-22,29.643932
2013-06-23,29.41665
2013-06-24,28.172825
2013-06-25,27.989159
2013-06-26,29.32525
2013-06-27,28.851439
2013-06-28,30.106558
2013-06-29,28.125902
2013-06-30,29.514408
2013-07-01,29.704678
2013-07-02,29.577433
2013-07-03,28.759068
2013-07-04,29.780783
2013-07-05,29.33468
2013-07-06,28.421572
2013-07-07,28.981237
2013-07-08,28.054152
2013-07-09,28.114622
2013-07-10,27.063818
2013-07-11,28.614332
2013-07-12,28.090246
