Data,TempMinPrevista
2010-12-23,24.721169
2010-12-24,24.696953
2010-12-25,24.638699
2010-12-26,24.8525
2010-12-27,24.619354
2010-12-28,25.028881
2010-12-29,24.947052
2010-12-30,24.880638
2010-12-31,24.711433
2011-01-01,24.798573
2011-01-02,25.244518
2011-01-03,24.532532
2011-01-04,25.024643
2011-01-05,24.90136
2011-01-06,25.572536
2011-01-07,22.8152
2011-01-08,21.35551
2011-01-09,24.3143
2011-01-10,23.294392
2011-01-11,23.646103
2011-01-12,24.523548
2011-01-13,25.145409
2011-01-14,24.68118
2011-01-15,24.38984
2011-01-16,23.252045
2011-01-17,23.510525
2011-01-18,24.128735
2011-01-19,23.741455
2011-01-20,23.075447
2011-01-21,22.655354
2011-01-22,22.816422
2011-01-23,22.566833
2011-01-24,22.638683
2011-01-25,22.345726
2011-01-26,23.224007
2011-01-27,23.779053
2011-01-28,23.010464
2011-01-29,23.235008
2011-01-30,23.021893
2011-01-31,23.567493
2011-02-01,24.33099
2011-02-02,23.339314
2011-02-03,23.470566
2011-02-04,24.297169
2011-02-05,24.188091
2011-02-06,24.51072
2011-02-07,24.805454
2011-02-08,24.335175
2011-02-09,24.536747
2011-02-10,23.331345
2011-02-11,22.920868
2011-02-12,24.26712
2011-02-13,22.820076
2011-02-14,23.960136
2011-02-15,22.643867
2011-02-16,22.819153
2011-02-17,23.200485
2011-02-18,23.12761
2011-02-19,22.718529
2011-02-20,22.696072
2011-02-21,23.172665
2011-02-22,24.168179
2011-02-23,24.572865
2011-02-24,23.691517
2011-02-25,22.69307
2011-02-26,23.110607
2011-02-27,23.583477
2011-02-28,22.951351
2011-03-01,23.14304
2011-03-02,22.702366
2011-03-03,23.03164
2011-03-04,23.075523
2011-03-05,23.50832
2011-03-06,23.577908
2011-03-07,24.122585
2011-03-08,23.035126
2011-03-09,22.44643
2011-03-10,23.366055
2011-03-11,23.295326
2011-03-12,23.255428
2011-03-13,22.849339
2011-03-14,23.188072
2011-03-15,23.634392
2011-03-16,24.053753
2011-03-17,23.91848
2011-03-18,23.634796
2011-03-19,23.956444
2011-03-20,24.142017
2011-03-21,23.731602
2011-03-22,24.990353
2011-03-23,23.470146
2011-03-24,23.444
2011-03-25,24.180016
2011-03-26,22.73307
2011-03-27,23.586376
2011-03-28,23.020027
2011-03-29,23.475597
2011-03-30,23.336628
2011-03-31,24.183567
2011-04-01,24.38779
2011-04-02,24.950726
2011-04-03,24.542068
2011-04-04,24.65129
2011-04-05,24.33289
2011-04-06,24.159096
2011-04-07,23.517662
2011-04-08,23.612076
2011-04-09,22.802437
2011-04-10,22.948288
2011-04-11,23.305336
2011-04-12,23.518467
2011-04-13,23.37624
2011-04-14,21.542782
2011-04-15,23.059673
2011-04-16,23.86488
2011-04-17,23.307335
2011-04-18,23.61184
2011-04-19,22.957123
2011-04-20,23.31091
2011-04-21,22.967846
2011-04-22,24.016148
2011-04-23,23.84533
2011-04-24,23.581493
2011-04-25,23.527596
2011-04-26,22.807163
2011-04-27,23.804081
2011-04-28,23.142776
2011-04-29,23.716019
2011-04-30,23.546375
2011-05-01,23.688938
2011-05-02,23.656628
2011-05-03,23.636257
2011-05-04,23.073124
2011-05-05,23.717041
2011-05-06,23.928242
2011-05-07,23.971497
2011-05-08,24.097446
2011-05-09,23.285698
2011-05-10,24.13329
2011-05-11,23.411484
2011-05-12,23.242382
2011-05-13,24.048431
2011-05-14,23.819824
2011-05-15,24.200592
2011-05-16,24.12101
2011-05-17,24.02335
2011-05-18,23.955173
2011-05-19,23.482025
2011-05-20,23.670666
2011-05-21,23.643276
2011-05-22,23.801311
2011-05-23,23.494034
2011-05-24,24.075512
2011-05-25,24.083862
2011-05-26,24.909935
2011-05-27,24.030182
2011-05-28,23.6153
2011-05-29,22.846916
2011-05-30,23.538212
2011-05-31,25.424011
2011-06-01,23.882019
2011-06-02,24.266773
2011-06-03,24.902924
2011-06-04,24.794262
2011-06-05,23.487705
2011-06-06,23.745083
2011-06-07,24.079342
2011-06-08,22.959087
2011-06-09,23.806274
2011-06-10,23.347958
2011-06-11,23.813793
2011-06-12,24.006607
2011-06-13,22.675968
2011-06-14,23.299599
2011-06-15,23.415043
2011-06-16,23.31416
2011-06-17,23.776382
2011-06-18,23.611504
2011-06-19,23.04779
2011-06-20,23.00224
2011-06-21,23.309498
2011-06-22,23.409695
2011-06-23,24.59024
2011-06-24,23.338615
2011-06-25,22.994686
2011-06-26,23.395748
2011-06-27,23.832752
2011-06-28,23.926342
2011-06-29,22.659733
2011-06-30,23.516533
2011-07-01,24.535583
2011-07-02,24.042477
2011-07-03,23.469986
2011-07-04,23.685253
2011-07-05,23.933056
2011-07-06,23.734478
2011-07-07,23.155846
2011-07-08,23.509502
2011-07-09,23.177032
2011-07-10,23.013103
2011-07-11,23.030014
2011-07-12,23.07613
2011-07-13,22.64262
2011-07-14,23.251152
2011-07-15,23.508312
2011-07-16,24.005608
2011-07-17,23.998333
2011-07-18,24.017365
2011-07-19,23.894032
2011-07-20,23.534344
2011-07-21,24.063423
2011-07-22,23.401852
2011-07-23,23.10035
2011-07-24,22.38478
2011-07-25,23.554329
2011-07-26,23.210056
2011-07-27,22.139805
2011-07-28,22.891403
2011-07-29,23.93119
2011-07-30,24.069885
2011-07-31,23.89563
2011-08-01,23.75837
2011-08-02,23.01794
2011-08-03,23.662815
2011-08-04,23.920761
2011-08-05,24.599308
2011-08-06,23.779331
2011-08-07,23.73582
2011-08-08,23.21558
2011-08-09,22.860237
2011-08-10,24.051216
2011-08-11,24.50312
2011-08-12,23.37688
2011-08-13,23.973858
2011-08-14,24.276215
2011-08-15,24.0924
2011-08-16,24.462929
2011-08-17,23.370762
2011-08-18,22.78415
2011-08-19,23.655464
2011-08-20,23.85065
2011-08-21,23.995323
2011-08-22,24.453468
2011-08-23,24.820374
2011-08-24,24.617321
2011-08-25,24.841251
2011-08-26,23.332394
2011-08-27,23.313812
2011-08-28,24.353271
2011-08-29,24.28062
2011-08-30,24.23919
2011-08-31,24.568333
2011-09-01,24.438595
2011-09-02,24.250607
2011-09-03,24.48568
2011-09-04,24.13171
2011-09-05,23.181637
2011-09-06,24.490467
2011-09-07,24.023293
2011-09-08,24.7486
2011-09-09,24.48896
2011-09-10,24.283947
2011-09-11,24.853508
2011-09-12,24.812107
2011-09-13,23.992321
2011-09-14,23.954681
2011-09-15,23.953884
2011-09-16,24.631378
2011-09-17,24.019405
2011-09-18,23.823128
2011-09-19,23.164978
2011-09-20,23.383362
2011-09-21,24.010006
2011-09-22,24.528187
2011-09-23,24.78181
2011-09-24,24.963406
2011-09-25,24.807327
2011-09-26,24.679966
2011-09-27,24.984356
2011-09-28,23.694809
2011-09-29,24.01313
2011-09-30,24.726551
2011-10-01,24.22689
2011-10-02,24.712433
2011-10-03,24.782936
2011-10-04,24.380993
2011-10-05,24.611237
2011-10-06,24.74033
2011-10-07,24.398659
2011-10-08,24.776978
2011-10-09,24.634636
2011-10-10,24.216133
2011-10-11,24.580376
2011-10-12,24.967453
2011-10-13,25.034817
2011-10-14,24.758675
2011-10-15,24.91082
2011-10-16,25.169968
2011-10-17,24.586525
2011-10-18,24.97163
2011-10-19,24.808273
2011-10-20,23.723469
2011-10-21,22.285896
2011-10-22,23.481094
2011-10-23,24.125816
2011-10-24,24.947216
2011-10-25,24.980423
2011-10-26,24.840897
2011-10-27,24.806755
2011-10-28,25.299961
2011-10-29,25.00755
2011-10-30,24.569496
2011-10-31,24.514332
2011-11-01,24.7472
2011-11-02,23.74469
2011-11-03,24.443333
2011-11-04,24.55494
2011-11-05,24.76712
2011-11-06,24.57666
2011-11-07,23.73207
2011-11-08,24.221035
2011-11-09,24.34198
2011-11-10,25.00676
2011-11-11,25.13425
2011-11-12,25.13649
2011-11-13,25.186386
2011-11-14,24.494392
2011-11-15,24.563034
2011-11-16,24.95882
2011-11-17,24.906258
2011-11-18,24.617016
2011-11-19,24.763893
2011-11-20,25.016636
2011-11-21,25.121948
2011-11-22,24.591263
2011-11-23,24.919106
2011-11-24,25.079494
2011-11-25,25.052711
2011-11-26,24.67339
2011-11-27,24.147926
2011-11-28,24.099155
2011-11-29,25.186848
2011-11-30,24.876133
2011-12-01,25.1488
2011-12-02,24.643745
2011-12-03,24.516457
2011-12-04,24.510971
2011-12-05,24.38972
2011-12-06,24.652325
2011-12-07,25.196938
2011-12-08,24.806816
2011-12-09,24.541908
2011-12-10,24.693539
2011-12-11,25.35416
2011-12-12,24.906162
2011-12-13,24.962902
2011-12-14,25.053234
2011-12-15,24.47734
2011-12-16,25.031517
2011-12-17,24.243244
2011-12-18,24.85796
2011-12-19,24.228489
2011-12-20,24.869606
2011-12-21,24.986195
2011-12-22,25.18486
2011-12-23,25.36081
2011-12-24,25.084938
2011-12-25,25.146889
2011-12-26,25.265587
2011-12-27,24.81149
2011-12-28,25.167866
2011-12-29,24.712784
2011-12-30,24.959599
2011-12-31,25.285206
2012-01-01,25.34364
2012-01-02,25.13453
2012-01-03,25.407333
2012-01-04,25.125332
2012-01-05,25.165993
2012-01-06,24.942558
2012-01-07,25.394627
2012-01-08,24.56464
2012-01-09,24.946426
2012-01-10,25.030277
2012-01-11,24.594776
2012-01-12,25.281052
2012-01-13,25.31034
2012-01-14,25.651718
2012-01-15,25.445045
2012-01-16,23.648136
2012-01-17,23.385204
2012-01-18,24.611015
2012-01-19,23.150555
2012-01-20,22.611294
2012-01-21,24.756157
2012-01-22,24.423988
2012-01-23,23.655067
2012-01-24,22.76099
2012-01-25,24.05502
2012-01-26,24.806705
2012-01-27,24.473354
2012-01-28,23.571625
2012-01-29,24.319984
2012-01-30,24.541893
2012-01-31,24.575127
2012-02-01,25.007797
2012-02-02,24.861748
2012-02-03,25.147038
2012-02-04,25.406132
2012-02-05,25.173252
2012-02-06,25.543087
2012-02-07,24.940235
2012-02-08,24.415058
2012-02-09,24.63594
2012-02-10,24.343353
2012-02-11,23.96664
2012-02-12,22.814522
2012-02-13,23.84505
2012-02-14,23.867207
2012-02-15,23.614307
2012-02-16,22.074764
2012-02-17,22.937912
2012-02-18,22.6515
2012-02-19,22.87799
2012-02-20,23.555706
2012-02-21,22.925018
2012-02-22,23.49094
2012-02-23,24.090633
2012-02-24,24.428188
2012-02-25,22.453411
2012-02-26,23.49532
2012-02-27,23.711273
2012-02-28,23.434631
2012-02-29,23.475864
2012-03-01,24.406078
2012-03-02,22.891945
2012-03-03,21.790321
2012-03-04,23.3228
2012-03-05,24.320591
2012-03-06,24.394619
2012-03-07,23.890968
2012-03-08,23.56268
2012-03-09,23.58165
2012-03-10,23.901833
2012-03-11,24.136253
2012-03-12,22.463158
2012-03-13,22.832401
2012-03-14,23.121883
2012-03-15,23.0938
2012-03-16,23.870842
2012-03-17,23.820866
2012-03-18,24.718422
2012-03-19,24.444244
2012-03-20,24.448132
2012-03-21,23.631691
2012-03-22,23.99783
2012-03-23,22.880505
2012-03-24,23.726227
2012-03-25,24.551357
2012-03-26,23.96965
2012-03-27,23.846199
2012-03-28,23.2542
2012-03-29,23.925972
2012-03-30,24.67487
2012-03-31,24.235073
2012-04-01,23.617481
2012-04-02,24.65628
2012-04-03,24.98021
2012-04-04,24.749504
2012-04-05,25.14824
2012-04-06,25.52084
2012-04-07,24.918648
2012-04-08,24.517193
2012-04-09,23.950062
2012-04-10,24.18304
2012-04-11,24.212906
2012-04-12,23.505836
2012-04-13,23.9855
2012-04-14,24.136906
2012-04-15,24.713886
2012-04-16,23.98399
2012-04-17,23.080914
2012-04-18,24.10926
2012-04-19,23.758472
2012-04-20,23.827377
2012-04-21,24.163399
2012-04-22,24.086739
2012-04-23,24.679756
2012-04-24,25.15738
2012-04-25,23.930305
2012-04-26,23.694492
2012-04-27,24.058098
2012-04-28,24.99326
2012-04-29,24.89455
2012-04-30,24.47142
2012-05-01,25.062943
2012-05-02,24.55428
2012-05-03,24.791729
2012-05-04,25.473946
2012-05-05,24.938282
2012-05-06,24.944538
2012-05-07,23.9026
2012-05-08,24.696018
2012-05-09,23.994652
2012-05-10,24.637135
2012-05-11,23.838066
2012-05-12,24.173382
2012-05-13,24.711697
2012-05-14,24.710426
2012-05-15,24.524303
2012-05-16,24.476974
2012-05-17,24.5214
2012-05-18,24.561333
2012-05-19,24.47871
2012-05-20,24.454906
2012-05-21,24.280281
2012-05-22,23.912521
2012-05-23,24.164738
2012-05-24,24.49998
2012-05-25,24.743774
2012-05-26,24.426582
2012-05-27,24.60534
2012-05-28,24.889053
2012-05-29,24.86913
2012-05-30,23.923523
2012-05-31,23.002491
2012-06-01,25.026646
2012-06-02,23.863716
2012-06-03,24.98148
2012-06-04,23.876858
2012-06-05,23.694252
2012-06-06,24.880257
2012-06-07,24.876907
2012-06-08,22.352318
2012-06-09,22.472874
2012-06-10,24.776741
2012-06-11,24.564331
2012-06-12,22.854263
2012-06-13,23.193993
2012-06-14,24.304928
2012-06-15,24.266903
2012-06-16,23.474266
2012-06-17,24.211445
2012-06-18,24.30888
2012-06-19,24.684734
2012-06-20,23.938343
2012-06-21,24.347672
2012-06-22,24.247482
2012-06-23,23.307388
2012-06-24,23.852192
2012-06-25,22.811691
2012-06-26,22.745594
2012-06-27,23.625904
2012-06-28,23.493477
2012-06-29,23.517757
2012-06-30,23.85646
2012-07-01,23.431393
2012-07-02,23.009563
2012-07-03,23.119583
2012-07-04,24.261932
2012-07-05,23.754337
2012-07-06,23.151672
2012-07-07,23.738674
2012-07-08,24.552532
2012-07-09,23.376587
2012-07-10,23.95404
2012-07-11,23.820793
2012-07-12,23.572582
2012-07-13,24.444954
2012-07-14,24.786274
2012-07-15,24.5732
2012-07-16,23.831787
2012-07-17,23.4586
2012-07-18,23.49427
2012-07-19,23.757145
2012-07-20,24.353542
2012-07-21,24.216923
2012-07-22,24.231285
2012-07-23,23.901924
2012-07-24,22.690067
2012-07-25,23.780079
2012-07-26,24.02916
2012-07-27,23.824295
2012-07-28,24.369839
2012-07-29,23.803448
2012-07-30,23.331898
2012-07-31,23.40115
2012-08-01,22.425621
2012-08-02,23.093662
2012-08-03,23.398487
2012-08-04,23.179405
2012-08-05,23.339092
2012-08-06,23.835537
2012-08-07,24.23803
2012-08-08,24.881119
2012-08-09,24.040607
2012-08-10,24.166668
2012-08-11,24.295559
2012-08-12,23.803715
2012-08-13,23.63081
2012-08-14,24.881565
2012-08-15,23.900051
2012-08-16,23.045582
2012-08-17,23.68576
2012-08-18,24.537003
2012-08-19,23.357769
2012-08-20,22.966354
2012-08-21,23.5027
2012-08-22,23.992943
2012-08-23,23.601192
2012-08-24,23.344936
2012-08-25,22.895325
2012-08-26,23.106441
2012-08-27,23.868675
2012-08-28,24.055752
2012-08-29,24.48581
2012-08-30,24.356335
2012-08-31,24.08913
2012-09-01,24.764301
2012-09-02,23.88861
2012-09-03,24.57594
2012-09-04,24.553223
2012-09-05,23.867619
2012-09-06,23.593235
2012-09-07,23.769798
2012-09-08,23.032902
2012-09-09,23.19963
2012-09-10,23.852455
2012-09-11,24.742733
2012-09-12,24.354298
2012-09-13,24.735855
2012-09-14,24.650494
2012-09-15,24.609776
2012-09-16,24.588505
2012-09-17,24.317413
2012-09-18,24.489449
2012-09-19,24.815617
2012-09-20,24.427944
2012-09-21,24.215961
2012-09-22,24.891094
2012-09-23,24.658215
2012-09-24,25.127354
2012-09-25,24.981052
2012-09-26,24.23293
2012-09-27,24.464058
2012-09-28,25.257336
2012-09-29,24.987064
2012-09-30,24.358582
2012-10-01,24.018456
2012-10-02,24.601963
2012-10-03,24.979935
2012-10-04,25.364994
2012-10-05,24.71482
2012-10-06,24.875187
2012-10-07,25.289959
2012-10-08,24.527592
2012-10-09,25.00558
2012-10-10,25.439194
2012-10-11,24.418575
2012-10-12,24.798851
2012-10-13,25.337067
2012-10-14,24.727753
2012-10-15,24.555264
2012-10-16,25.15849
2012-10-17,25.315414
2012-10-18,25.611149
2012-10-19,25.245892
2012-10-20,24.896519
2012-10-21,24.22947
2012-10-22,25.011028
2012-10-23,25.444935
2012-10-24,24.943386
2012-10-25,25.613503
2012-10-26,25.24424
2012-10-27,23.870857
2012-10-28,25.087368
2012-10-29,25.086483
2012-10-30,24.705597
2012-10-31,24.562397
2012-11-01,24.7094
2012-11-02,24.920582
2012-11-03,24.747059
2012-11-04,25.010834
2012-11-05,25.140697
2012-11-06,25.519215
2012-11-07,25.586792
2012-11-08,25.251541
2012-11-09,25.46941
2012-11-10,25.289848
2012-11-11,25.75351
2012-11-12,25.83044
2012-11-13,25.49342
2012-11-14,25.217052
2012-11-15,25.346706
2012-11-16,24.514881
2012-11-17,24.84124
2012-11-18,25.087551
2012-11-19,25.483433
2012-11-20,25.39775
2012-11-21,25.491348
2012-11-22,25.416264
2012-11-23,25.114601
2012-11-24,25.636517
2012-11-25,25.518211
2012-11-26,25.472214
2012-11-27,25.57116
2012-11-28,25.442566
2012-11-29,25.00887
2012-11-30,25.626263
2012-12-01,25.52396
2012-12-02,24.81569
2012-12-03,25.555954
2012-12-04,25.36454
2012-12-05,24.909042
2012-12-06,25.689495
2012-12-07,25.6773
2012-12-08,25.21719
2012-12-09,25.858227
2012-12-10,25.343693
2012-12-11,25.482704
2012-12-12,25.709904
2012-12-13,25.495468
2012-12-14,25.092365
2012-12-15,25.64973
2012-12-16,25.745216
2012-12-17,25.409546
2012-12-18,25.397663
2012-12-19,25.335358
2012-12-20,25.906258
2012-12-21,25.93172
2012-12-22,25.632774
2012-12-23,25.645462
2012-12-24,25.790627
2012-12-25,25.688992
2012-12-26,24.90477
2012-12-27,25.428986
2012-12-28,25.694187
2012-12-29,25.55479
2012-12-30,25.76241
2012-12-31,25.31654
2013-01-01,24.879032
2013-01-02,24.454414
2013-01-03,24.37413
2013-01-04,23.225399
2013-01-05,23.585533
2013-01-06,25.210976
2013-01-07,25.568825
2013-01-08,25.830524
2013-01-09,25.657566
2013-01-10,25.511925
2013-01-11,25.725597
2013-01-12,25.842411
2013-01-13,25.665794
2013-01-14,25.603947
2013-01-15,25.018597
2013-01-16,24.906849
2013-01-17,25.331928
2013-01-18,25.281761
2013-01-19,25.116787
2013-01-20,25.207226
2013-01-21,25.61546
2013-01-22,25.524818
2013-01-23,25.732494
2013-01-24,25.599594
2013-01-25,25.434597
2013-01-26,25.12363
2013-01-27,25.628368
2013-01-28,25.659954
2013-01-29,25.72335
2013-01-30,25.035778
2013-01-31,25.574741
2013-02-01,26.05117
2013-02-02,26.00116
2013-02-03,26.349285
2013-02-04,26.134777
2013-02-05,26.009712
2013-02-06,25.652916
2013-02-07,24.723064
2013-02-08,25.145603
2013-02-09,25.023685
2013-02-10,25.177406
2013-02-11,25.797436
2013-02-12,24.788948
2013-02-13,21.752907
2013-02-14,22.807388
2013-02-15,23.760342
2013-02-16,24.453934
2013-02-17,24.283329
2013-02-18,23.235195
2013-02-19,23.423409
2013-02-20,23.78114
2013-02-21,23.621506
2013-02-22,24.964153
2013-02-23,25.094845
2013-02-24,25.61163
2013-02-25,25.582462
2013-02-26,25.634785
2013-02-27,25.050823
2013-02-28,25.335468
2013-03-01,25.3835
2013-03-02,25.047607
2013-03-03,25.242481
2013-03-04,26.01485
2013-03-05,25.467499
2013-03-06,25.572086
2013-03-07,25.6137
2013-03-08,25.029808
2013-03-09,24.961037
2013-03-10,25.169754
2013-03-11,25.474586
2013-03-12,25.710205
2013-03-13,24.861656
2013-03-14,25.391174
2013-03-15,25.089535
2013-03-16,25.130161
2013-03-17,24.990112
2013-03-18,24.47128
2013-03-19,23.699394
2013-03-20,23.502323
2013-03-21,24.031036
2013-03-22,24.026058
2013-03-23,24.739452
2013-03-24,24.855145
2013-03-25,24.767399
2013-03-26,24.70792
2013-03-27,24.882126
2013-03-28,24.871143
2013-03-29,25.147087
2013-03-30,23.559814
2013-03-31,23.020779
2013-04-01,24.354832
2013-04-02,24.86163
2013-04-03,24.606667
2013-04-04,23.905312
2013-04-05,24.708908
2013-04-06,25.249
2013-04-07,24.812279
2013-04-08,24.530106
2013-04-09,24.994442
2013-04-10,25.025204
2013-04-11,24.82063
2013-04-12,25.287766
2013-04-13,25.212727
2013-04-14,25.154495
2013-04-15,25.548416
2013-04-16,25.207077
2013-04-17,24.449116
2013-04-18,23.898678
2013-04-19,23.819077
2013-04-20,22.661701
2013-04-21,23.579765
2013-04-22,23.354767
2013-04-23,22.693478
2013-04-24,23.6137
2013-04-25,24.816315
2013-04-26,24.917896
2013-04-27,23.389141
2013-04-28,23.516647
2013-04-29,24.029835
2013-04-30,23.850292
2013-05-01,24.314114
2013-05-02,25.0164
2013-05-03,24.270561
2013-05-04,24.787392
2013-05-05,23.90107
2013-05-06,23.55629
2013-05-07,24.372066
2013-05-08,24.794037
2013-05-09,24.179672
2013-05-10,24.24044
2013-05-11,23.420021
2013-05-12,24.864971
2013-05-13,24.141804
2013-05-14,24.8064
2013-05-15,23.91108
2013-05-16,25.01173
2013-05-17,25.28875
2013-05-18,24.998108
2013-05-19,23.60661
2013-05-20,24.330757
2013-05-21,24.492115
2013-05-22,23.938793
2013-05-23,22.867489
2013-05-24,23.725315
2013-05-25,23.346031
2013-05-26,23.295437
2013-05-27,23.711552
2013-05-28,23.91153
2013-05-29,24.068771
2013-05-30,23.8947
2013-05-31,24.196617
2013-06-01,23.965023
2013-06-02,23.74498
2013-06-03,23.723763
2013-06-04,23.473461
2013-06-05,23.431927
2013-06-06,23.679665
2013-06-07,23.670437
2013-06-08,23.743599
2013-06-09,23.682598
2013-06-10,23.494858
2013-06-11,23.612137
2013-06-12,23.288769
2013-06-13,23.4636
2013-06-14,23.529575
2013-06-15,23.453049
2013-06-16,23.689209
2013-06-17,23.530777
2013-06-18,23.631802
2013-06-19,23.499962
2013-06-20,23.6731
2013-06-21,23.468315
2013-06-22,23.281029
2013-06-23,23.281578
2013-06-24,23.54692
2013-06-25,23.486565
2013-06-26,23.099483
2013-06-27,23.78323
2013-06-28,23.06374
2013-06-29,23.542114
2013-06-30,23.517021
2013-07-01,24.123684
2013-07-02,23.433659
2013-07-03,23.705627
2013-07-04,23.508366
2013-07-05,23.359436
2013-07-06,23.485416
2013-07-07,23.476063
2013-07-08,23.13483
2013-07-09,23.754387
2013-07-10,23.458912
2013-07-11,23.315868
2013-07-12,23.424995
2013-07-13,23.54469
2013-07-14,23.496674
2013-07-15,23.653591
2013-07-16,23.598972
2013-07-17,23.588886
2013-07-18,23.513409
2013-07-19,23.560162
2013-07-20,23.314274
2013-07-21,23.613548
2013-07-22,23.519585
2013-07-23,23.745537
2013-07-24,23.234215
2013-07-25,23.462357
2013-07-26,23.712635
2013-07-27,23.632454
2013-07-28,23.524883
2013-07-29,23.450367
2013-07-30,23.967072
2013-07-31,24.037922
2013-08-01,23.355633
2013-08-02,23.407963
2013-08-03,23.568272
2013-08-04,23.769485
2013-08-05,23.904465
2013-08-06,23.834812
2013-08-07,23.545067
2013-08-08,23.650654
2013-08-09,23.945671
2013-08-10,23.781342
2013-08-11,23.569347
2013-08-12,23.51582
2013-08-13,23.529415
2013-08-14,23.578644
2013-08-15,23.73093
2013-08-16,24.019997
2013-08-17,23.93002
2013-08-18,23.721832
2013-08-19,23.559223
2013-08-20,23.662155
2013-08-21,23.689106
2013-08-22,23.864124
2013-08-23,23.626396
2013-08-24,23.875942
2013-08-25,23.626888
2013-08-26,23.595268
2013-08-27,23.74575
2013-08-28,23.578903
2013-08-29,23.626328
2013-08-30,24.255001
2013-08-31,23.918747
2013-09-01,23.549767
2013-09-02,24.011116
2013-09-03,24.272259
2013-09-04,24.287174
2013-09-05,24.10004
2013-09-06,23.982761
2013-09-07,24.37959
2013-09-08,24.074131
2013-09-09,24.25307
2013-09-10,24.00726
2013-09-11,23.858723
2013-09-12,24.10698
2013-09-13,24.425034
2013-09-14,24.57843
2013-09-15,24.406761
2013-09-16,24.296207
2013-09-17,24.31691
2013-09-18,24.300404
2013-09-19,24.634571
2013-09-20,24.356281
2013-09-21,24.580551
2013-09-22,23.772339
2013-09-23,23.77238
2013-09-24,24.388344
2013-09-25,23.62976
2013-09-26,24.05851
2013-09-27,24.387745
2013-09-28,23.696075
2013-09-29,23.566223
2013-09-30,24.156727
2013-10-01,24.280869
2013-10-02,24.651196
2013-10-03,24.650509
2013-10-04,24.315502
2013-10-05,24.39444
2013-10-06,24.497532
2013-10-07,23.962223
2013-10-08,23.707375
2013-10-09,24.131947
2013-10-10,24.152866
2013-10-11,24.200825
2013-10-12,24.419064
2013-10-13,24.503368
2013-10-14,24.72464
2013-10-15,24.691486
2013-10-16,24.473202
2013-10-17,24.551483
2013-10-18,24.582973
2013-10-19,24.319263
2013-10-20,24.679695
2013-10-21,24.2178
2013-10-22,24.452957
2013-10-23,24.205624
2013-10-24,24.051395
2013-10-25,23.941326
2013-10-26,23.79554
2013-10-27,24.33702
2013-10-28,24.470287
2013-10-29,23.905052
2013-10-30,23.815685
2013-10-31,24.33723
2013-11-01,24.685654
2013-11-02,24.112682
2013-11-03,23.587635
2013-11-04,24.001446
2013-11-05,23.420311
2013-11-06,23.632133
2013-11-07,23.985867
2013-11-08,24.633705
2013-11-09,24.574123
2013-11-10,23.959618
2013-11-11,23.50906
2013-11-12,24.208057
2013-11-13,24.466942
2013-11-14,24.42508
2013-11-15,24.394283
2013-11-16,24.00521
2013-11-17,24.16579
2013-11-18,24.578312
2013-11-19,24.350288
2013-11-20,24.293495
2013-11-21,23.788254
2013-11-22,23.578205
2013-11-23,23.94756
2013-11-24,24.08619
2013-11-25,24.441895
2013-11-26,23.962238
2013-11-27,23.630562
2013-11-28,23.753242
2013-11-29,23.374763
2013-11-30,24.278374
2013-12-01,24.47631
2013-12-02,24.403423
2013-12-03,23.96643
2013-12-04,23.894627
2013-12-05,23.813408
2013-12-06,23.793892
2013-12-07,23.614532
2013-12-08,23.993275
2013-12-09,24.576202
2013-12-10,24.091068
2013-12-11,24.48505
2013-12-12,24.500526
2013-12-13,24.696602
2013-12-14,24.74627
2013-12-15,24.639465
2013-12-16,23.771206
2013-12-17,24.20493
2013-12-18,24.089352
2013-12-19,23.619404
2013-12-20,23.635834
2013-12-21,23.18002
2013-12-22,23.49218
2013-12-23,23.570831
2013-12-24,24.202469
2013-12-25,24.496906
2013-12-26,24.024456
2013-12-27,23.926407
2013-12-28,23.929218
2013-12-29,24.392227
2013-12-30,24.321491
2013-12-31,24.182697
2014-01-01,23.852406
2014-01-02,23.773232
2014-01-03,24.515625
2014-01-04,23.607216
2014-01-05,23.893375
2014-01-06,23.695858
2014-01-07,23.763367
2014-01-08,23.372066
2014-01-09,23.43697
2014-01-10,23.448315
2014-01-11,23.405426
2014-01-12,23.542248
2014-01-13,23.497772
2014-01-14,23.608692
2014-01-15,23.656132
2014-01-16,23.539429
2014-01-17,23.269531
2014-01-18,23.989029
2014-01-19,23.457664
2014-01-20,23.364395
2014-01-21,23.538712
2014-01-22,23.70108
2014-01-23,23.541656
2014-01-24,23.49022
2014-01-25,23.754421
2014-01-26,23.41143
2014-01-27,23.371365
2014-01-28,23.946785
2014-01-29,23.412666
2014-01-30,23.298416
2014-01-31,23.576077
2014-02-01,23.850212
2014-02-02,23.631485
2014-02-03,23.205849
2014-02-04,23.600887
2014-02-05,23.103241
2014-02-06,23.343285
2014-02-07,23.41647
2014-02-08,23.831657
2014-02-09,23.443066
2014-02-10,23.652462
2014-02-11,23.546406
2014-02-12,24.077839
2014-02-13,23.763397
2014-02-14,23.62833
2014-02-15,23.38599
2014-02-16,23.618305
2014-02-17,23.250698
2014-02-18,23.670235
2014-02-19,23.506016
2014-02-20,23.788372
2014-02-21,23.30114
2014-02-22,23.623024
2014-02-23,23.455101
2014-02-24,23.550446
2014-02-25,23.518509
2014-02-26,23.404095
2014-02-27,23.355942
2014-02-28,23.705975
2014-03-01,23.437809
