Data,TempMaxPrevista
2009-04-17,30.864674
2009-04-18,30.864674
2009-04-19,30.864674
2009-04-20,30.864674
2009-04-21,30.864674
2009-04-22,30.864674
2009-04-23,34.983376
2009-04-24,33.23718
2009-04-25,32.64115
2009-04-26,33.838364
2009-04-27,34.065685
2009-04-28,34.115986
2009-04-29,32.64829
2009-04-30,33.64511
2009-05-01,33.19768
2009-05-02,34.687485
2009-05-03,33.556416
2009-05-04,34.624355
2009-05-05,33.982273
2009-05-06,33.945072
2009-05-07,34.7105
2009-05-08,34.65834
2009-05-09,34.650444
2009-05-10,34.51879
2009-05-11,34.55483
2009-05-12,34.39124
2009-05-13,33.93014
2009-05-14,30.946915
2009-05-15,24.475426
2009-05-16,24.397572
2009-05-17,31.469975
2009-05-18,32.572475
2009-05-19,33.53156
2009-05-20,34.67532
2009-05-21,33.935333
2009-05-22,34.965744
2009-05-23,34.367573
2009-05-24,34.15799
2009-05-25,35.256325
2009-05-26,34.96203
2009-05-27,34.768375
2009-05-28,32.616997
2009-05-29,26.3143
2009-05-30,26.23183
2009-05-31,23.748577
2009-06-01,20.78828
2009-06-02,25.848331
2009-06-03,23.750107
2009-06-04,29.576881
2009-06-05,33.776012
2009-06-06,31.787094
2009-06-07,32.02995
2009-06-08,32.07929
2009-06-09,33.169735
2009-06-10,33.327137
2009-06-11,30.872578
2009-06-12,26.071712
2009-06-13,23.721275
2009-06-14,31.52679
2009-06-15,33.659363
2009-06-16,26.580898
2009-06-17,26.09116
2009-06-18,31.187687
2009-06-19,33.088524
2009-06-20,33.23533
2009-06-21,33.760525
2009-06-22,32.605247
2009-06-23,32.52012
2009-06-24,23.67912
2009-06-25,23.79995
2009-06-26,25.729317
2009-06-27,27.665833
2009-06-28,32.57377
2009-06-29,33.309048
2009-06-30,34.76372
2009-07-01,34.24171
2009-07-02,33.328796
2009-07-03,32.18322
2009-07-04,34.07841
2009-07-05,32.939053
2009-07-06,33.51303
2009-07-07,33.02189
2009-07-08,33.37123
2009-07-09,33.894173
2009-07-10,34.342545
2009-07-11,27.155815
2009-07-12,30.446545
2009-07-13,32.849785
2009-07-14,33.27038
2009-07-15,34.027634
2009-07-16,33.12094
2009-07-17,35.314644
2009-07-18,34.788193
2009-07-19,34.408894
2009-07-20,33.817154
2009-07-21,36.12715
2009-07-22,35.854156
2009-07-23,31.84367
2009-07-24,20.373802
2009-07-25,18.082794
2009-07-26,29.126457
2009-07-27,32.180374
2009-07-28,35.201035
2009-07-29,32.31923
2009-07-30,32.462673
2009-07-31,33.85133
2009-08-01,35.103172
2009-08-02,33.65513
2009-08-03,31.691658
2009-08-04,34.819767
2009-08-05,35.6216
2009-08-06,37.615616
2009-08-07,36.450653
2009-08-08,36.08633
2009-08-09,29.141174
2009-08-10,25.50203
2009-08-11,29.106564
2009-08-12,35.317196
2009-08-13,36.8799
2009-08-14,36.890064
2009-08-15,36.95522
2009-08-16,36.985332
2009-08-17,36.535816
2009-08-18,37.193882
2009-08-19,38.41093
2009-08-20,29.020306
2009-08-21,25.084301
2009-08-22,34.023792
2009-08-23,35.38419
2009-08-24,32.44366
2009-08-25,26.21222
2009-08-26,34.276005
2009-08-27,34.856106
2009-08-28,35.953884
2009-08-29,36.394062
2009-08-30,34.339123
2009-08-31,35.072197
2009-09-01,37.549454
2009-09-02,37.063496
2009-09-03,37.630135
2009-09-04,37.181675
2009-09-05,35.03597
2009-09-06,38.03589
2009-09-07,37.511585
2009-09-08,37.60416
2009-09-09,32.565697
2009-09-10,23.452923
2009-09-11,21.893486
2009-09-12,33.500576
2009-09-13,35.261795
2009-09-14,36.563953
2009-09-15,38.422012
2009-09-16,39.399933
2009-09-17,38.095737
2009-09-18,38.176834
2009-09-19,34.253105
2009-09-20,33.089382
2009-09-21,31.035084
2009-09-22,29.441753
2009-09-23,27.887985
2009-09-24,26.673134
2009-09-25,34.667595
2009-09-26,37.55441
2009-09-27,36.653168
2009-09-28,34.854607
2009-09-29,26.026657
2009-09-30,32.468227
2009-10-01,29.736347
2009-10-02,34.726818
2009-10-03,35.075577
2009-10-04,32.66867
2009-10-05,31.006828
2009-10-06,36.319656
2009-10-07,32.878304
2009-10-08,33.463356
2009-10-09,36.447613
2009-10-10,38.599545
2009-10-11,38.651115
2009-10-12,34.88417
2009-10-13,34.920612
2009-10-14,36.909786
2009-10-15,34.75141
2009-10-16,35.72974
2009-10-17,38.214134
2009-10-18,37.438393
2009-10-19,37.100857
2009-10-20,31.138363
2009-10-21,34.904625
2009-10-22,34.219215
2009-10-23,33.723633
2009-10-24,36.50897
2009-10-25,35.064266
2009-10-26,33.79843
2009-10-27,33.576897
2009-10-28,32.832523
2009-10-29,33.401005
2009-10-30,36.251938
2009-10-31,36.456745
2009-11-01,36.31064
2009-11-02,33.168797
2009-11-03,34.104805
2009-11-04,34.418827
2009-11-05,32.840485
2009-11-06,28.467197
2009-11-07,31.965431
2009-11-08,33.785736
2009-11-09,34.321087
2009-11-10,36.687572
2009-11-11,32.475136
2009-11-12,36.46409
2009-11-13,36.350914
2009-11-14,35.318
2009-11-15,36.422245
2009-11-16,32.02734
2009-11-17,36.404537
2009-11-18,35.437607
2009-11-19,37.564533
2009-11-20,35.026653
2009-11-21,34.52424
2009-11-22,34.05024
2009-11-23,36.521378
2009-11-24,34.01977
2009-11-25,33.965073
2009-11-26,33.78847
2009-11-27,34.156643
2009-11-28,36.370262
2009-11-29,35.36578
2009-11-30,35.952766
2009-12-01,34.868504
2009-12-02,33.582825
2009-12-03,32.114254
2009-12-04,29.245205
2009-12-05,33.181255
2009-12-06,32.079605
2009-12-07,27.820183
2009-12-08,33.128418
2009-12-09,33.96401
2009-12-10,33.550415
2009-12-11,31.999367
2009-12-12,31.559772
2009-12-13,30.851158
2009-12-14,32.240707
2009-12-15,32.95604
2009-12-16,33.200657
2009-12-17,35.45827
2009-12-18,34.640877
2009-12-19,35.47933
2009-12-20,35.06899
2009-12-21,34.816902
2009-12-22,35.460407
2009-12-23,36.14487
2009-12-24,35.509003
2009-12-25,36.760117
2009-12-26,34.7673
2009-12-27,34.29917
2009-12-28,33.763756
2009-12-29,34.0695
2009-12-30,34.930145
2009-12-31,34.122627
2010-01-01,33.25153
2010-01-02,28.189995
2010-01-03,33.033524
2010-01-04,36.719208
2010-01-05,37.459343
2010-01-06,37.36753
2010-01-07,34.10689
2010-01-08,33.426456
2010-01-09,33.122612
2010-01-10,31.104057
2010-01-11,30.319435
2010-01-12,30.659954
2010-01-13,30.370823
2010-01-14,30.541725
2010-01-15,33.027103
2010-01-16,33.996307
2010-01-17,34.269096
2010-01-18,36.38891
2010-01-19,36.987976
2010-01-20,34.953365
2010-01-21,32.143772
2010-01-22,32.168934
2010-01-23,34.240227
2010-01-24,33.12681
2010-01-25,33.877186
2010-01-26,34.839893
2010-01-27,33.229805
2010-01-28,34.313377
2010-01-29,33.24468
2010-01-30,34.47535
2010-01-31,30.797672
2010-02-01,33.58291
2010-02-02,35.947357
2010-02-03,37.718704
2010-02-04,36.96604
2010-02-05,36.70134
2010-02-06,34.727306
2010-02-07,33.93287
2010-02-08,35.763428
2010-02-09,33.396072
2010-02-10,29.850346
2010-02-11,27.806698
2010-02-12,32.639553
2010-02-13,30.315762
2010-02-14,33.548088
2010-02-15,31.131805
2010-02-16,32.88931
2010-02-17,34.27861
2010-02-18,35.226513
2010-02-19,37.221783
2010-02-20,34.64996
2010-02-21,32.924217
2010-02-22,36.406193
2010-02-23,36.396458
2010-02-24,36.81141
2010-02-25,33.893642
2010-02-26,33.010292
2010-02-27,30.140247
2010-02-28,31.254726
2010-03-01,31.58231
2010-03-02,33.61835
2010-03-03,35.40541
2010-03-04,34.39095
2010-03-05,32.797604
2010-03-06,34.280807
2010-03-07,34.652397
2010-03-08,35.365166
2010-03-09,36.563183
2010-03-10,37.009476
2010-03-11,36.824074
2010-03-12,34.04938
2010-03-13,35.297424
2010-03-14,35.72614
2010-03-15,34.934177
2010-03-16,32.809254
2010-03-17,34.784428
2010-03-18,35.77731
2010-03-19,35.2643
2010-03-20,32.630386
2010-03-21,33.568253
2010-03-22,35.435314
2010-03-23,34.18554
2010-03-24,31.526375
2010-03-25,32.52003
2010-03-26,30.95303
2010-03-27,32.234756
2010-03-28,34.015423
2010-03-29,33.117893
2010-03-30,31.871029
2010-03-31,32.413322
2010-04-01,30.255028
2010-04-02,32.60784
2010-04-03,32.57317
2010-04-04,30.710243
2010-04-05,28.005203
2010-04-06,26.309555
2010-04-07,31.386456
2010-04-08,31.378616
2010-04-09,31.212273
2010-04-10,33.05367
2010-04-11,34.105225
2010-04-12,34.85909
2010-04-13,35.63181
2010-04-14,35.158
2010-04-15,35.405823
2010-04-16,34.999893
2010-04-17,34.72737
2010-04-18,36.898777
2010-04-19,35.479847
2010-04-20,36.833027
2010-04-21,36.66586
2010-04-22,37.053215
2010-04-23,36.086494
2010-04-24,30.975006
2010-04-25,35.145782
2010-04-26,35.548336
2010-04-27,34.45603
2010-04-28,35.73506
2010-04-29,34.524086
2010-04-30,33.6311
2010-05-01,33.846523
2010-05-02,35.517365
2010-05-03,35.231678
2010-05-04,31.126804
2010-05-05,33.347607
2010-05-06,34.710354
2010-05-07,34.333046
2010-05-08,27.111618
2010-05-09,22.775776
2010-05-10,25.986267
2010-05-11,26.33223
2010-05-12,23.275654
2010-05-13,26.937717
2010-05-14,29.306133
2010-05-15,34.54368
2010-05-16,34.98131
2010-05-17,35.523815
2010-05-18,25.21762
2010-05-19,25.748367
2010-05-20,30.18668
2010-05-21,31.579113
2010-05-22,32.903103
2010-05-23,34.42548
2010-05-24,33.73143
2010-05-25,31.120892
2010-05-26,32.684956
2010-05-27,33.21636
2010-05-28,33.68155
2010-05-29,34.429924
2010-05-30,33.489433
2010-05-31,25.43301
2010-06-01,27.687607
2010-06-02,31.029648
2010-06-03,34.458183
2010-06-04,35.67826
2010-06-05,25.894672
2010-06-06,29.890926
2010-06-07,33.86573
2010-06-08,34.85399
2010-06-09,35.03432
2010-06-10,33.734318
2010-06-11,33.305367
2010-06-12,33.824116
2010-06-13,33.44093
2010-06-14,34.66097
2010-06-15,34.911034
2010-06-16,34.147755
2010-06-17,34.873554
2010-06-18,34.84553
2010-06-19,35.128296
2010-06-20,35.336468
2010-06-21,35.10111
2010-06-22,36.116146
2010-06-23,33.756916
2010-06-24,35.207165
2010-06-25,35.52952
2010-06-26,35.4149
2010-06-27,34.72162
2010-06-28,32.22085
2010-06-29,26.396053
2010-06-30,32.834095
2010-07-01,34.64197
2010-07-02,34.935177
2010-07-03,34.50289
2010-07-04,35.087353
2010-07-05,35.76141
2010-07-06,36.776005
2010-07-07,35.365585
2010-07-08,36.06598
2010-07-09,36.153526
2010-07-10,36.248867
2010-07-11,35.254913
2010-07-12,36.607616
2010-07-13,24.720291
2010-07-14,24.65939
2010-07-15,25.498882
2010-07-16,17.248547
2010-07-17,16.527271
2010-07-18,18.527773
2010-07-19,18.778599
2010-07-20,29.524212
2010-07-21,36.28348
2010-07-22,36.416092
2010-07-23,34.4721
2010-07-24,36.077274
2010-07-25,35.42441
2010-07-26,33.494728
2010-07-27,32.71072
2010-07-28,34.78575
2010-07-29,36.114582
2010-07-30,37.052307
2010-07-31,36.107403
2010-08-01,35.997818
2010-08-02,35.358925
2010-08-03,23.91
2010-08-04,22.058987
2010-08-05,24.934822
2010-08-06,31.357594
2010-08-07,33.347675
2010-08-08,35.378994
2010-08-09,36.93587
2010-08-10,37.229744
2010-08-11,36.012882
2010-08-12,39.245327
2010-08-13,29.267887
2010-08-14,31.977177
2010-08-15,28.928928
2010-08-16,31.49916
2010-08-17,34.12874
2010-08-18,35.134125
2010-08-19,36.154255
2010-08-20,36.903732
2010-08-21,36.55113
2010-08-22,35.924877
2010-08-23,36.087048
2010-08-24,36.664234
2010-08-25,37.408356
2010-08-26,37.576378
2010-08-27,37.952637
2010-08-28,36.732544
2010-08-29,38.351345
2010-08-30,37.975155
2010-08-31,37.805634
2010-09-01,37.378403
2010-09-02,37.263832
2010-09-03,36.80955
2010-09-04,32.26721
2010-09-05,31.816662
2010-09-06,35.4614
2010-09-07,37.01153
2010-09-08,37.961555
2010-09-09,38.36393
2010-09-10,38.457397
2010-09-11,37.690414
2010-09-12,39.01954
2010-09-13,39.34836
2010-09-14,30.892681
2010-09-15,30.678638
2010-09-16,36.915703
2010-09-17,39.21611
2010-09-18,38.7138
2010-09-19,38.82866
2010-09-20,39.82341
2010-09-21,38.805115
2010-09-22,38.98206
2010-09-23,38.1298
2010-09-24,38.48638
2010-09-25,37.138256
2010-09-26,38.931835
2010-09-27,39.11972
2010-09-28,37.64653
2010-09-29,39.787434
2010-09-30,35.61918
2010-10-01,34.613495
2010-10-02,28.669216
2010-10-03,25.20412
2010-10-04,35.536457
2010-10-05,37.196236
2010-10-06,38.68566
2010-10-07,38.688183
2010-10-08,32.849586
2010-10-09,36.74469
2010-10-10,38.447235
2010-10-11,39.362095
2010-10-12,39.437046
2010-10-13,38.75341
2010-10-14,37.061485
2010-10-15,38.828766
2010-10-16,34.568394
2010-10-17,33.07334
2010-10-18,26.169804
2010-10-19,34.328823
2010-10-20,37.405544
2010-10-21,37.36297
2010-10-22,37.49871
2010-10-23,30.384811
2010-10-24,35.265812
2010-10-25,33.047558
2010-10-26,35.277313
2010-10-27,37.023018
2010-10-28,37.81143
2010-10-29,37.61214
2010-10-30,36.12303
2010-10-31,32.632496
2010-11-01,28.421959
2010-11-02,33.949978
2010-11-03,36.317932
2010-11-04,37.5151
2010-11-05,31.429493
2010-11-06,30.51735
2010-11-07,34.565575
2010-11-08,35.878788
2010-11-09,32.956833
2010-11-10,26.844791
2010-11-11,34.37239
2010-11-12,35.9801
2010-11-13,35.86093
2010-11-14,31.909737
2010-11-15,33.063408
2010-11-16,31.795525
2010-11-17,31.478462
2010-11-18,35.75347
2010-11-19,36.338783
2010-11-20,32.425095
2010-11-21,32.712296
2010-11-22,32.74184
2010-11-23,33.59208
2010-11-24,34.35623
2010-11-25,31.118462
2010-11-26,35.093704
2010-11-27,35.604618
2010-11-28,35.93061
2010-11-29,32.84317
2010-11-30,32.406082
2010-12-01,33.037277
2010-12-02,33.9761
2010-12-03,35.304028
2010-12-04,36.040607
2010-12-05,33.622795
2010-12-06,32.16713
2010-12-07,36.101448
2010-12-08,36.314568
2010-12-09,33.99061
2010-12-10,36.653286
2010-12-11,33.903706
2010-12-12,34.264797
2010-12-13,26.682102
2010-12-14,28.312256
2010-12-15,33.66652
2010-12-16,34.688354
2010-12-17,35.563644
2010-12-18,34.917305
2010-12-19,33.844517
2010-12-20,34.50569
2010-12-21,34.895584
2010-12-22,35.1639
2010-12-23,35.139893
2010-12-24,35.403625
2010-12-25,34.613644
2010-12-26,33.905178
2010-12-27,33.022476
2010-12-28,32.967754
2010-12-29,33.862408
2010-12-30,34.68849
2010-12-31,31.88332
2011-01-01,29.301891
2011-01-02,32.3104
2011-01-03,34.44532
2011-01-04,32.338787
2011-01-05,33.68135
2011-01-06,33.034702
2011-01-07,33.4737
2011-01-08,33.979885
2011-01-09,33.442112
2011-01-10,33.0397
2011-01-11,33.72997
2011-01-12,30.10437
2011-01-13,32.39931
2011-01-14,31.278103
2011-01-15,31.32763
2011-01-16,31.472294
2011-01-17,30.826202
2011-01-18,31.354088
2011-01-19,32.34841
2011-01-20,30.50135
2011-01-21,33.742767
2011-01-22,31.48819
2011-01-23,32.928707
2011-01-24,32.883102
2011-01-25,33.97363
2011-01-26,34.860523
2011-01-27,34.730015
2011-01-28,33.286922
2011-01-29,33.24816
2011-01-30,35.362186
2011-01-31,34.63184
2011-02-01,35.55304
2011-02-02,34.617435
2011-02-03,32.594234
2011-02-04,33.64114
2011-02-05,31.585987
2011-02-06,33.85703
2011-02-07,34.334084
2011-02-08,30.405117
2011-02-09,33.17476
2011-02-10,28.728168
2011-02-11,30.149471
2011-02-12,33.03599
2011-02-13,32.7157
2011-02-14,32.536125
2011-02-15,30.355495
2011-02-16,32.982727
2011-02-17,33.652817
2011-02-18,30.90253
2011-02-19,32.41977
2011-02-20,32.357994
2011-02-21,36.183083
2011-02-22,33.94015
2011-02-23,33.980396
2011-02-24,33.79515
2011-02-25,32.89088
2011-02-26,32.555355
2011-02-27,29.1582
2011-02-28,30.26696
2011-03-01,33.09293
2011-03-02,32.747772
2011-03-03,34.43555
2011-03-04,30.489746
2011-03-05,32.84511
2011-03-06,33.40555
2011-03-07,33.694176
2011-03-08,33.488266
2011-03-09,33.42222
2011-03-10,32.577984
2011-03-11,33.761387
2011-03-12,34.123566
2011-03-13,31.48901
2011-03-14,29.790615
2011-03-15,31.58884
2011-03-16,33.342556
2011-03-17,35.505096
2011-03-18,34.844395
2011-03-19,32.112877
2011-03-20,31.435246
2011-03-21,30.950623
2011-03-22,29.49643
2011-03-23,31.871563
2011-03-24,31.825882
2011-03-25,34.006744
2011-03-26,33.610973
2011-03-27,33.5397
2011-03-28,34.106544
2011-03-29,32.49604
2011-03-30,33.424053
2011-03-31,32.833
2011-04-01,32.97023
2011-04-02,32.964233
2011-04-03,31.940075
2011-04-04,34.3249
2011-04-05,33.504097
2011-04-06,31.555244
2011-04-07,33.739254
2011-04-08,34.67275
2011-04-09,33.075886
2011-04-10,34.284157
2011-04-11,32.552647
2011-04-12,34.041527
2011-04-13,35.464985
2011-04-14,35.134487
2011-04-15,32.34504
2011-04-16,32.872414
2011-04-17,35.389122
2011-04-18,35.53097
2011-04-19,35.388115
2011-04-20,35.118206
2011-04-21,35.68815
2011-04-22,35.47073
2011-04-23,35.96641
2011-04-24,32.933735
2011-04-25,34.551
2011-04-26,34.937847
2011-04-27,33.59554
2011-04-28,34.82946
2011-04-29,33.70434
2011-04-30,34.53055
2011-05-01,26.208744
2011-05-02,23.253464
2011-05-03,24.859737
2011-05-04,30.802814
2011-05-05,32.977867
2011-05-06,34.012764
2011-05-07,33.42082
2011-05-08,34.095356
2011-05-09,34.70081
2011-05-10,34.585804
2011-05-11,34.78076
2011-05-12,33.215
2011-05-13,34.212425
2011-05-14,34.581684
2011-05-15,33.583527
2011-05-16,28.669624
2011-05-17,30.603367
2011-05-18,30.928097
2011-05-19,31.758068
2011-05-20,34.34352
2011-05-21,35.450737
2011-05-22,35.062458
2011-05-23,34.903313
2011-05-24,34.351135
2011-05-25,33.95563
2011-05-26,34.367096
2011-05-27,32.35643
2011-05-28,27.628922
2011-05-29,32.518024
2011-05-30,33.622646
2011-05-31,33.656986
2011-06-01,32.329082
2011-06-02,32.772205
2011-06-03,34.90497
2011-06-04,32.734676
2011-06-05,32.364258
2011-06-06,33.926773
2011-06-07,35.05839
2011-06-08,35.006706
2011-06-09,32.54693
2011-06-10,25.36559
2011-06-11,31.659866
2011-06-12,32.37569
2011-06-13,33.60975
2011-06-14,33.407192
2011-06-15,33.73838
2011-06-16,34.560795
2011-06-17,34.133354
2011-06-18,34.129444
2011-06-19,33.573975
2011-06-20,34.220356
2011-06-21,34.032383
2011-06-22,34.07337
2011-06-23,34.438923
2011-06-24,32.744164
2011-06-25,32.90285
2011-06-26,21.95403
2011-06-27,20.999485
2011-06-28,25.63707
2011-06-29,32.951797
2011-06-30,33.908916
2011-07-01,33.420288
2011-07-02,24.254665
2011-07-03,19.47282
2011-07-04,20.354446
2011-07-05,29.168842
2011-07-06,31.64936
2011-07-07,31.782375
2011-07-08,32.590694
2011-07-09,33.304024
2011-07-10,35.431633
2011-07-11,34.686848
2011-07-12,35.609688
2011-07-13,35.845715
2011-07-14,34.014652
2011-07-15,35.463913
2011-07-16,36.119164
2011-07-17,36.17669
2011-07-18,35.651497
2011-07-19,34.20441
2011-07-20,36.408512
2011-07-21,35.47506
2011-07-22,25.49607
2011-07-23,27.739208
2011-07-24,32.85605
2011-07-25,34.797714
2011-07-26,36.07257
2011-07-27,35.338154
2011-07-28,36.032692
2011-07-29,36.287704
2011-07-30,36.337746
2011-07-31,35.898186
2011-08-01,30.519333
2011-08-02,28.038586
2011-08-03,23.14672
2011-08-04,27.765404
2011-08-05,32.136322
2011-08-06,36.290287
2011-08-07,37.52414
2011-08-08,37.82794
2011-08-09,38.44287
2011-08-10,38.112946
2011-08-11,37.934143
2011-08-12,38.66523
2011-08-13,37.642994
2011-08-14,37.24772
2011-08-15,37.312492
2011-08-16,37.97004
2011-08-17,37.83271
2011-08-18,38.186745
2011-08-19,38.456398
2011-08-20,25.756523
2011-08-21,23.988083
2011-08-22,27.09201
2011-08-23,29.497139
2011-08-24,33.044384
2011-08-25,36.777443
2011-08-26,37.92724
2011-08-27,38.5906
2011-08-28,38.009296
2011-08-29,38.33448
2011-08-30,39.675262
2011-08-31,34.538116
2011-09-01,36.46617
2011-09-02,37.480003
2011-09-03,39.35671
2011-09-04,39.469467
2011-09-05,38.74806
2011-09-06,38.49977
2011-09-07,37.23598
2011-09-08,39.296036
2011-09-09,28.166317
2011-09-10,36.543293
2011-09-11,32.765297
2011-09-12,36.37722
2011-09-13,32.355087
2011-09-14,34.84662
2011-09-15,37.319244
2011-09-16,37.20984
2011-09-17,38.041344
2011-09-18,36.895924
2011-09-19,35.696785
2011-09-20,36.16057
2011-09-21,37.169918
2011-09-22,38.689713
2011-09-23,37.05783
2011-09-24,30.285145
2011-09-25,36.316296
2011-09-26,38.0828
2011-09-27,37.47075
2011-09-28,37.873768
2011-09-29,37.61593
2011-09-30,38.692963
2011-10-01,38.644035
2011-10-02,31.377567
2011-10-03,36.29327
2011-10-04,37.825157
2011-10-05,36.627125
2011-10-06,35.624832
2011-10-07,37.962566
2011-10-08,35.30608
2011-10-09,39.37006
2011-10-10,32.879448
2011-10-11,36.892323
2011-10-12,36.218464
2011-10-13,37.808956
2011-10-14,33.81893
2011-10-15,35.143436
2011-10-16,31.097607
2011-10-17,31.942902
2011-10-18,35.84568
2011-10-19,37.523743
2011-10-20,36.93304
2011-10-21,34.31554
2011-10-22,34.232666
2011-10-23,31.510937
2011-10-24,36.967857
2011-10-25,32.289017
2011-10-26,34.303288
2011-10-27,35.07121
2011-10-28,37.43071
2011-10-29,37.773815
2011-10-30,31.782173
2011-10-31,30.036911
2011-11-01,35.657986
2011-11-02,37.782646
2011-11-03,35.603477
2011-11-04,36.22594
2011-11-05,34.883625
2011-11-06,34.265812
2011-11-07,34.844982
2011-11-08,36.497955
2011-11-09,36.722984
2011-11-10,35.757793
2011-11-11,36.600937
2011-11-12,37.6657
2011-11-13,36.825912
2011-11-14,33.624275
2011-11-15,26.905636
2011-11-16,34.56013
2011-11-17,36.378963
2011-11-18,37.82316
2011-11-19,36.17444
2011-11-20,36.79623
2011-11-21,37.372787
2011-11-22,31.172672
2011-11-23,34.27068
2011-11-24,33.79217
2011-11-25,35.54378
2011-11-26,35.304012
2011-11-27,35.279392
2011-11-28,35.065002
2011-11-29,35.986958
2011-11-30,35.723995
2011-12-01,32.987106
2011-12-02,36.64135
2011-12-03,36.960037
2011-12-04,37.157696
2011-12-05,35.688934
2011-12-06,35.214645
2011-12-07,33.200745
2011-12-08,35.026104
2011-12-09,31.360943
2011-12-10,35.22535
2011-12-11,35.551365
2011-12-12,35.225456
2011-12-13,27.555756
2011-12-14,30.50911
2011-12-15,35.289024
2011-12-16,36.25028
2011-12-17,34.86479
2011-12-18,34.39132
2011-12-19,34.455185
2011-12-20,33.539692
2011-12-21,30.50959
2011-12-22,35.627296
2011-12-23,32.649704
2011-12-24,34.891716
2011-12-25,34.962288
2011-12-26,31.296188
2011-12-27,32.443268
2011-12-28,35.932945
2011-12-29,33.965454
2011-12-30,31.621056
2011-12-31,31.124641
2012-01-01,30.618023
2012-01-02,33.623856
2012-01-03,34.18052
2012-01-04,35.21567
2012-01-05,34.811337
2012-01-06,34.16283
2012-01-07,33.046856
2012-01-08,31.260921
2012-01-09,33.10889
2012-01-10,31.248524
2012-01-11,29.991238
2012-01-12,29.250206
2012-01-13,32.286907
2012-01-14,32.95979
2012-01-15,34.614815
2012-01-16,34.488968
2012-01-17,31.979774
2012-01-18,34.582012
2012-01-19,34.476593
2012-01-20,34.90072
2012-01-21,34.42202
2012-01-22,32.550053
2012-01-23,34.90356
2012-01-24,32.81904
2012-01-25,33.040363
2012-01-26,30.47646
2012-01-27,29.851856
2012-01-28,34.685303
2012-01-29,34.42806
2012-01-30,32.568752
2012-01-31,33.50012
2012-02-01,33.43472
2012-02-02,30.989029
2012-02-03,33.912266
2012-02-04,33.168324
2012-02-05,35.498226
2012-02-06,36.65428
2012-02-07,34.644253
2012-02-08,36.009567
2012-02-09,36.27902
2012-02-10,33.79437
2012-02-11,32.854504
2012-02-12,32.605297
2012-02-13,33.266735
2012-02-14,32.721718
2012-02-15,33.25164
2012-02-16,32.32625
2012-02-17,32.58762
2012-02-18,32.278034
2012-02-19,30.705395
2012-02-20,33.59566
2012-02-21,34.018677
2012-02-22,32.990685
2012-02-23,32.46168
2012-02-24,31.231918
2012-02-25,32.502296
2012-02-26,33.494488
2012-02-27,32.937927
2012-02-28,33.32679
2012-02-29,32.87542
2012-03-01,30.551025
2012-03-02,34.302696
2012-03-03,33.615257
2012-03-04,33.308495
2012-03-05,34.997097
2012-03-06,31.254707
2012-03-07,30.911827
2012-03-08,33.216866
2012-03-09,35.35141
2012-03-10,34.957153
2012-03-11,34.36469
2012-03-12,35.968613
2012-03-13,33.49633
2012-03-14,33.273926
2012-03-15,30.982182
2012-03-16,33.037643
2012-03-17,35.512043
2012-03-18,31.840157
2012-03-19,34.881744
2012-03-20,32.64673
2012-03-21,34.916428
2012-03-22,34.569134
2012-03-23,31.981121
2012-03-24,33.779957
2012-03-25,33.701023
2012-03-26,33.101295
2012-03-27,29.619392
2012-03-28,27.86351
2012-03-29,33.774185
2012-03-30,34.53782
2012-03-31,35.367214
2012-04-01,33.99906
2012-04-02,34.757458
2012-04-03,34.16018
2012-04-04,34.52239
2012-04-05,35.4167
2012-04-06,35.726955
2012-04-07,34.815422
2012-04-08,33.85817
2012-04-09,34.29416
2012-04-10,35.304615
2012-04-11,34.43141
2012-04-12,35.14921
2012-04-13,33.744
2012-04-14,34.993046
2012-04-15,34.489872
2012-04-16,34.871464
2012-04-17,35.231026
2012-04-18,35.6306
2012-04-19,35.96382
2012-04-20,33.491222
2012-04-21,31.643478
2012-04-22,32.54703
2012-04-23,34.323845
2012-04-24,34.338066
2012-04-25,35.051357
2012-04-26,33.59927
2012-04-27,32.615734
2012-04-28,31.996887
2012-04-29,29.054855
2012-04-30,25.09187
2012-05-01,29.48489
2012-05-02,31.588898
2012-05-03,33.219936
2012-05-04,34.184414
2012-05-05,35.108517
2012-05-06,35.59116
2012-05-07,34.273582
2012-05-08,34.879242
2012-05-09,34.938835
2012-05-10,35.848095
2012-05-11,36.12369
2012-05-12,32.760612
2012-05-13,31.157322
2012-05-14,31.282753
2012-05-15,28.508904
2012-05-16,32.567734
2012-05-17,28.153912
2012-05-18,33.411266
2012-05-19,33.67867
2012-05-20,33.088837
2012-05-21,31.401802
2012-05-22,31.873955
2012-05-23,34.635376
2012-05-24,27.003048
2012-05-25,30.95248
2012-05-26,33.024765
2012-05-27,34.42176
2012-05-28,34.716663
2012-05-29,33.867622
2012-05-30,33.825367
2012-05-31,35.125813
2012-06-01,34.511284
2012-06-02,34.669487
2012-06-03,34.13562
2012-06-04,32.911026
2012-06-05,23.985703
2012-06-06,25.150234
2012-06-07,18.032534
2012-06-08,22.361061
2012-06-09,27.800758
2012-06-10,31.995647
2012-06-11,33.562756
2012-06-12,34.36036
2012-06-13,33.71503
2012-06-14,33.072845
2012-06-15,33.277275
2012-06-16,36.184235
2012-06-17,32.934513
2012-06-18,33.77899
2012-06-19,35.372593
2012-06-20,34.663162
2012-06-21,34.22266
2012-06-22,27.700317
2012-06-23,29.758438
2012-06-24,31.99654
2012-06-25,33.02965
