Data,TempMaxPrevista
2007-10-08,25.96421
2007-10-09,28.773626
2007-10-10,31.59538
2007-10-11,29.740292
2007-10-12,32.452045
2007-10-13,30.153929
2007-10-14,24.05497
2007-10-15,24.62436
2007-10-16,29.959831
2007-10-17,24.77812
2007-10-18,23.144045
2007-10-19,20.726034
2007-10-20,30.2432
2007-10-21,29.187422
2007-10-22,24.163519
2007-10-23,19.71225
2007-10-24,19.210592
2007-10-25,20.910425
2007-10-26,28.623428
2007-10-27,28.945154
2007-10-28,30.00732
2007-10-29,32.00037
2007-10-30,29.945494
2007-10-31,32.451702
2007-11-01,31.413317
2007-11-02,28.735374
2007-11-03,28.91389
2007-11-04,22.092302
2007-11-05,20.905493
2007-11-06,24.914124
2007-11-07,26.64858
2007-11-08,28.545103
2007-11-09,29.538532
2007-11-10,25.816387
2007-11-11,25.510029
2007-11-12,19.623646
2007-11-13,25.414955
2007-11-14,25.293098
2007-11-15,18.903484
2007-11-16,19.172102
2007-11-17,24.416063
2007-11-18,29.99255
2007-11-19,24.298193
2007-11-20,26.942984
2007-11-21,24.535612
2007-11-22,23.564333
2007-11-23,26.084742
2007-11-24,29.545382
2007-11-25,28.905062
2007-11-26,28.052473
2007-11-27,21.736736
2007-11-28,25.935831
2007-11-29,26.215631
2007-11-30,25.547916
2007-12-01,26.690422
2007-12-02,30.923521
2007-12-03,30.63704
2007-12-04,30.520357
2007-12-05,27.362
2007-12-06,28.4068
2007-12-07,22.922583
2007-12-08,29.531366
2007-12-09,29.918936
2007-12-10,30.877565
2007-12-11,29.42275
2007-12-12,25.406055
2007-12-13,19.276878
2007-12-14,21.144148
2007-12-15,25.91989
2007-12-16,26.952217
2007-12-17,27.093153
2007-12-18,28.304111
2007-12-19,22.076792
2007-12-20,23.518286
2007-12-21,26.283895
2007-12-22,29.830606
2007-12-23,26.932526
2007-12-24,29.943022
2007-12-25,27.649721
2007-12-26,31.160656
2007-12-27,33.00254
2007-12-28,33.560776
2007-12-29,31.702513
2007-12-30,33.45646
2007-12-31,32.83893
2008-01-01,30.844847
2008-01-02,26.927979
2008-01-03,28.894049
2008-01-04,30.486559
2008-01-05,29.010576
2008-01-06,27.47705
2008-01-07,26.918056
2008-01-08,28.53881
2008-01-09,28.596167
2008-01-10,31.4686
2008-01-11,31.955976
2008-01-12,27.698551
2008-01-13,25.548265
2008-01-14,25.421743
2008-01-15,25.91271
2008-01-16,30.276157
2008-01-17,28.29812
2008-01-18,28.805445
2008-01-19,27.226126
2008-01-20,21.857405
2008-01-21,20.781733
2008-01-22,21.639318
2008-01-23,23.755148
2008-01-24,25.91352
2008-01-25,23.707315
2008-01-26,23.505678
2008-01-27,22.820002
2008-01-28,22.789047
2008-01-29,21.190105
2008-01-30,23.369375
2008-01-31,26.438528
2008-02-01,30.265333
2008-02-02,33.14066
2008-02-03,28.156504
2008-02-04,21.556894
2008-02-05,24.534523
2008-02-06,23.261171
2008-02-07,25.0758
2008-02-08,28.062166
2008-02-09,31.19203
2008-02-10,29.830626
2008-02-11,31.62612
2008-02-12,30.84831
2008-02-13,30.020636
2008-02-14,30.937784
2008-02-15,28.781694
2008-02-16,28.909115
2008-02-17,28.704786
2008-02-18,27.939257
2008-02-19,26.973541
2008-02-20,27.923681
2008-02-21,27.168793
2008-02-22,29.126284
2008-02-23,26.593676
2008-02-24,23.910864
2008-02-25,27.147608
2008-02-26,27.689327
2008-02-27,26.128862
2008-02-28,26.460999
2008-02-29,25.708033
2008-03-01,29.48947
2008-03-02,30.647741
2008-03-03,31.145247
2008-03-04,32.34986
2008-03-05,30.816563
2008-03-06,31.70191
2008-03-07,31.349627
2008-03-08,29.3957
2008-03-09,29.171808
2008-03-10,30.362589
2008-03-11,28.148287
2008-03-12,27.78473
2008-03-13,22.281084
2008-03-14,21.44709
2008-03-15,19.788874
2008-03-16,22.125689
2008-03-17,19.09445
2008-03-18,27.980131
2008-03-19,28.824911
2008-03-20,29.787277
2008-03-21,29.295328
2008-03-22,28.105316
2008-03-23,27.95824
2008-03-24,27.335514
2008-03-25,26.490152
2008-03-26,25.718502
2008-03-27,27.791166
2008-03-28,29.971146
2008-03-29,26.46563
2008-03-30,22.249609
2008-03-31,25.01568
2008-04-01,28.207308
2008-04-02,29.660696
2008-04-03,23.61072
2008-04-04,21.56974
2008-04-05,23.864676
2008-04-06,22.347546
2008-04-07,26.06013
2008-04-08,25.351902
2008-04-09,28.8488
2008-04-10,28.476898
2008-04-11,31.191265
2008-04-12,29.559942
2008-04-13,32.0654
2008-04-14,24.81291
2008-04-15,20.992468
2008-04-16,25.373247
2008-04-17,25.897608
2008-04-18,24.77069
2008-04-19,24.698717
2008-04-20,22.229792
2008-04-21,23.861624
2008-04-22,26.566387
2008-04-23,27.370855
2008-04-24,28.27622
2008-04-25,27.844461
2008-04-26,28.06436
2008-04-27,29.361061
2008-04-28,29.40763
2008-04-29,26.078016
2008-04-30,19.221394
2008-05-01,19.315775
2008-05-02,17.885029
2008-05-03,18.982504
2008-05-04,21.635508
2008-05-05,21.16255
2008-05-06,23.009302
2008-05-07,21.72056
2008-05-08,24.669573
2008-05-09,21.090572
2008-05-10,19.604563
2008-05-11,19.442667
2008-05-12,19.446436
2008-05-13,20.037605
2008-05-14,21.393875
2008-05-15,23.27777
2008-05-16,22.95926
2008-05-17,21.887934
2008-05-18,26.447165
2008-05-19,27.044205
2008-05-20,27.723764
2008-05-21,27.978706
2008-05-22,27.762966
2008-05-23,27.879274
2008-05-24,27.5949
2008-05-25,27.665321
2008-05-26,27.014404
2008-05-27,26.941427
2008-05-28,27.71736
2008-05-29,24.497393
2008-05-30,18.106197
2008-05-31,15.936541
2008-06-01,16.543589
2008-06-02,18.305574
2008-06-03,23.959036
2008-06-04,22.752274
2008-06-05,25.068499
2008-06-06,26.498074
2008-06-07,24.963203
2008-06-08,24.97161
2008-06-09,26.63165
2008-06-10,25.22924
2008-06-11,21.921978
2008-06-12,25.439957
2008-06-13,24.602097
2008-06-14,27.267231
2008-06-15,24.325884
2008-06-16,16.713503
2008-06-17,18.350965
2008-06-18,22.713919
2008-06-19,23.353586
2008-06-20,25.848515
2008-06-21,24.017553
2008-06-22,17.259468
2008-06-23,14.633541
2008-06-24,14.774584
2008-06-25,16.12389
2008-06-26,20.076782
2008-06-27,21.367567
2008-06-28,22.784723
2008-06-29,25.27684
2008-06-30,23.971373
2008-07-01,25.05253
2008-07-02,23.01108
2008-07-03,22.751558
2008-07-04,20.716433
2008-07-05,19.500965
2008-07-06,23.562273
2008-07-07,21.937119
2008-07-08,23.837145
2008-07-09,21.929914
2008-07-10,22.126833
2008-07-11,21.249441
2008-07-12,22.38772
2008-07-13,21.573908
2008-07-14,23.82807
2008-07-15,23.116533
2008-07-16,22.85467
2008-07-17,25.309456
2008-07-18,26.346407
2008-07-19,26.252302
2008-07-20,25.13629
2008-07-21,26.794706
2008-07-22,28.055082
2008-07-23,26.534246
2008-07-24,25.673788
2008-07-25,22.929483
2008-07-26,19.818853
2008-07-27,25.299505
2008-07-28,28.379105
2008-07-29,26.47841
2008-07-30,26.799026
2008-07-31,25.37834
2008-08-01,26.215052
2008-08-02,25.819036
2008-08-03,22.073454
2008-08-04,21.67293
2008-08-05,24.720327
2008-08-06,21.199871
2008-08-07,23.584257
2008-08-08,18.230196
2008-08-09,17.600431
2008-08-10,19.424978
2008-08-11,24.012997
2008-08-12,27.89862
2008-08-13,21.990538
2008-08-14,22.105906
2008-08-15,23.574326
2008-08-16,29.03296
2008-08-17,29.640575
2008-08-18,29.399096
2008-08-19,28.89872
2008-08-20,28.584185
2008-08-21,28.76732
2008-08-22,24.018616
2008-08-23,20.242094
2008-08-24,25.360048
2008-08-25,28.17621
2008-08-26,25.83594
2008-08-27,24.297733
2008-08-28,27.902514
2008-08-29,24.362827
2008-08-30,15.6143875
2008-08-31,20.198517
2008-09-01,24.93474
2008-09-02,27.870314
2008-09-03,30.4121
2008-09-04,28.404388
2008-09-05,26.707663
2008-09-06,29.42551
2008-09-07,24.2492
2008-09-08,19.883484
2008-09-09,22.655409
2008-09-10,28.514795
2008-09-11,32.301754
2008-09-12,28.708954
2008-09-13,23.604513
2008-09-14,18.30045
2008-09-15,15.772547
2008-09-16,16.074915
2008-09-17,17.497543
2008-09-18,18.05978
2008-09-19,22.015196
2008-09-20,19.389645
2008-09-21,24.403376
2008-09-22,23.538084
2008-09-23,20.7896
2008-09-24,18.218412
2008-09-25,22.083466
2008-09-26,20.672894
2008-09-27,20.491207
2008-09-28,19.851929
2008-09-29,24.224176
2008-09-30,22.754702
2008-10-01,27.12308
2008-10-02,25.922049
2008-10-03,27.75688
2008-10-04,28.18875
2008-10-05,23.002653
2008-10-06,17.257866
2008-10-07,21.628637
2008-10-08,16.785364
2008-10-09,17.9179
2008-10-10,24.091555
2008-10-11,25.506018
2008-10-12,26.975111
2008-10-13,32.148167
2008-10-14,33.496758
2008-10-15,31.490038
2008-10-16,29.94071
2008-10-17,24.218956
2008-10-18,21.784836
2008-10-19,19.965946
2008-10-20,25.831537
2008-10-21,28.524714
2008-10-22,30.411598
2008-10-23,31.069857
2008-10-24,30.6647
2008-10-25,30.750875
2008-10-26,33.075855
2008-10-27,29.547197
2008-10-28,22.56792
2008-10-29,27.94385
2008-10-30,25.851757
2008-10-31,20.034143
2008-11-01,26.082136
2008-11-02,28.130838
2008-11-03,26.576921
2008-11-04,27.433794
2008-11-05,29.951887
2008-11-06,26.757547
2008-11-07,25.44232
2008-11-08,27.233944
2008-11-09,29.069254
2008-11-10,26.396307
2008-11-11,23.396013
2008-11-12,24.493391
2008-11-13,26.919123
2008-11-14,28.662786
2008-11-15,31.280792
2008-11-16,29.891266
2008-11-17,20.880753
2008-11-18,23.898417
2008-11-19,21.164454
2008-11-20,23.86656
2008-11-21,25.49144
2008-11-22,23.817755
2008-11-23,26.117868
2008-11-24,25.632341
2008-11-25,24.553865
2008-11-26,25.733343
2008-11-27,26.598597
2008-11-28,26.138063
2008-11-29,26.950665
2008-11-30,27.663576
2008-12-01,31.955345
2008-12-02,30.204926
2008-12-03,23.553015
2008-12-04,24.735865
2008-12-05,26.77461
2008-12-06,28.12903
2008-12-07,27.97492
2008-12-08,31.708405
2008-12-09,33.5743
2008-12-10,31.794271
2008-12-11,24.490896
2008-12-12,21.520597
2008-12-13,23.309597
2008-12-14,24.181864
2008-12-15,24.289028
2008-12-16,22.628164
2008-12-17,24.216383
2008-12-18,24.026108
2008-12-19,24.754692
2008-12-20,25.744284
2008-12-21,25.777256
2008-12-22,26.417418
2008-12-23,29.872864
2008-12-24,31.723246
2008-12-25,27.021633
2008-12-26,22.296553
2008-12-27,21.889555
2008-12-28,28.781618
2008-12-29,32.315914
2008-12-30,29.953533
2008-12-31,28.53313
2009-01-01,29.238806
2009-01-02,26.422638
2009-01-03,26.389944
2009-01-04,21.906593
2009-01-05,20.92796
2009-01-06,23.792759
2009-01-07,26.846806
2009-01-08,30.090214
2009-01-09,30.03869
2009-01-10,29.809029
2009-01-11,31.42767
2009-01-12,33.04196
2009-01-13,33.461548
2009-01-14,30.16871
2009-01-15,29.335175
2009-01-16,28.879316
2009-01-17,26.280651
2009-01-18,28.454279
2009-01-19,30.786787
2009-01-20,27.92491
2009-01-21,23.708105
2009-01-22,21.827198
2009-01-23,24.101362
2009-01-24,25.803595
2009-01-25,26.598516
2009-01-26,26.286453
2009-01-27,27.277685
2009-01-28,26.32848
2009-01-29,27.742922
2009-01-30,26.965925
2009-01-31,31.987364
2009-02-01,31.14532
2009-02-02,27.583424
2009-02-03,29.475111
2009-02-04,29.622297
2009-02-05,28.651606
2009-02-06,31.669207
2009-02-07,31.249308
2009-02-08,30.71168
2009-02-09,29.304697
2009-02-10,30.754553
2009-02-11,30.710333
2009-02-12,24.859983
2009-02-13,21.452377
2009-02-14,22.893942
2009-02-15,24.626802
2009-02-16,29.329056
2009-02-17,31.189745
2009-02-18,31.344694
2009-02-19,31.343458
2009-02-20,31.616411
2009-02-21,31.843842
2009-02-22,31.52729
2009-02-23,31.846712
2009-02-24,27.057148
2009-02-25,25.063822
2009-02-26,28.12467
2009-02-27,31.70848
2009-02-28,32.068806
2009-03-01,32.92852
2009-03-02,33.71903
2009-03-03,31.82973
2009-03-04,32.228542
2009-03-05,33.202194
2009-03-06,32.060246
2009-03-07,25.542662
2009-03-08,23.679914
2009-03-09,31.181393
2009-03-10,28.480402
2009-03-11,26.550102
2009-03-12,30.807955
2009-03-13,27.241037
2009-03-14,30.018208
2009-03-15,28.409357
2009-03-16,28.817457
2009-03-17,28.112999
2009-03-18,26.504692
2009-03-19,26.71459
2009-03-20,27.280796
2009-03-21,22.55356
2009-03-22,21.7482
2009-03-23,29.393871
2009-03-24,25.960117
2009-03-25,27.452024
2009-03-26,29.349218
2009-03-27,28.585098
2009-03-28,22.997284
2009-03-29,22.307016
2009-03-30,30.061396
2009-03-31,28.850885
2009-04-01,28.126717
2009-04-02,27.714695
2009-04-03,27.532637
2009-04-04,25.546259
2009-04-05,25.53089
2009-04-06,26.51425
2009-04-07,26.85224
2009-04-08,27.813658
2009-04-09,28.274124
2009-04-10,27.986704
2009-04-11,22.397978
2009-04-12,22.891022
2009-04-13,26.384562
2009-04-14,26.213408
2009-04-15,23.826517
2009-04-16,22.222147
2009-04-17,25.52165
2009-04-18,24.090021
2009-04-19,24.989191
2009-04-20,26.325367
2009-04-21,22.760544
2009-04-22,25.010725
2009-04-23,23.877033
2009-04-24,24.044584
2009-04-25,25.508486
2009-04-26,23.14326
2009-04-27,25.256615
2009-04-28,24.561415
2009-04-29,26.670828
2009-04-30,26.302427
2009-05-01,25.439632
2009-05-02,22.670256
2009-05-03,23.87768
2009-05-04,24.12607
2009-05-05,26.585562
2009-05-06,28.24008
2009-05-07,24.689657
2009-05-08,25.671267
2009-05-09,23.396404
2009-05-10,25.53069
2009-05-11,28.590921
2009-05-12,29.32423
2009-05-13,29.872343
2009-05-14,27.135633
2009-05-15,20.66081
2009-05-16,24.19726
2009-05-17,25.546259
2009-05-18,26.397455
2009-05-19,23.3972
2009-05-20,22.194992
2009-05-21,24.243317
2009-05-22,24.520163
2009-05-23,23.972662
2009-05-24,25.546259
2009-05-25,31.459862
2009-05-26,28.154648
2009-05-27,25.153986
2009-05-28,23.418036
2009-05-29,18.763176
2009-05-30,22.86981
2009-05-31,25.611609
2009-06-01,20.057842
2009-06-02,16.917206
2009-06-03,16.420984
2009-06-04,20.278648
2009-06-05,26.620447
2009-06-06,24.832808
2009-06-07,25.611609
2009-06-08,25.201403
2009-06-09,25.665321
2009-06-10,20.507591
2009-06-11,19.773052
2009-06-12,15.990597
2009-06-13,24.013103
2009-06-14,25.546259
2009-06-15,25.787714
2009-06-16,21.871527
2009-06-17,22.858364
2009-06-18,21.189795
2009-06-19,19.29053
2009-06-20,21.638512
2009-06-21,25.546259
2009-06-22,26.107979
2009-06-23,24.974936
2009-06-24,23.442114
2009-06-25,18.181074
2009-06-26,18.005789
2009-06-27,23.724697
2009-06-28,25.519026
2009-06-29,26.1711
2009-06-30,26.342434
2009-07-01,26.526897
2009-07-02,19.965769
2009-07-03,18.0248
2009-07-04,23.64572
2009-07-05,25.954233
2009-07-06,23.895012
2009-07-07,25.45212
2009-07-08,25.871143
2009-07-09,27.939749
2009-07-10,23.349003
2009-07-11,23.996721
2009-07-12,25.46276
2009-07-13,22.714262
2009-07-14,21.69053
2009-07-15,18.299742
2009-07-16,24.885698
2009-07-17,28.114536
2009-07-18,23.857378
2009-07-19,26.017168
2009-07-20,18.994562
2009-07-21,23.009079
2009-07-22,27.045786
2009-07-23,21.589857
2009-07-24,16.099615
2009-07-25,23.65003
2009-07-26,25.630003
2009-07-27,22.17121
2009-07-28,21.242819
2009-07-29,20.898573
2009-07-30,16.911526
2009-07-31,17.721855
2009-08-01,21.114191
2009-08-02,25.622858
2009-08-03,24.785381
2009-08-04,22.252176
2009-08-05,27.416893
2009-08-06,30.136677
2009-08-07,25.570663
2009-08-08,29.075327
2009-08-09,28.88291
2009-08-10,24.07517
2009-08-11,17.366581
2009-08-12,21.381136
2009-08-13,25.077192
2009-08-14,25.019053
2009-08-15,27.986704
2009-08-16,27.35211
2009-08-17,29.548328
2009-08-18,23.244492
2009-08-19,22.37733
2009-08-20,23.262207
2009-08-21,17.50441
2009-08-22,16.881693
2009-08-23,17.708227
2009-08-24,22.202257
2009-08-25,18.63711
2009-08-26,21.74636
2009-08-27,23.641861
2009-08-28,25.023983
2009-08-29,27.076145
2009-08-30,26.46156
2009-08-31,28.652418
2009-09-01,30.406918
2009-09-02,32.08368
2009-09-03,29.824673
2009-09-04,23.583603
2009-09-05,25.209265
2009-09-06,21.315819
2009-09-07,30.31777
2009-09-08,25.345802
2009-09-09,22.303963
2009-09-10,21.838968
2009-09-11,24.200811
2009-09-12,28.946428
2009-09-13,28.742626
2009-09-14,20.97005
2009-09-15,21.335054
2009-09-16,24.958384
2009-09-17,22.265797
2009-09-18,25.928026
2009-09-19,26.53311
2009-09-20,23.164515
2009-09-21,19.60565
2009-09-22,21.06207
2009-09-23,23.487019
2009-09-24,18.343447
2009-09-25,19.109386
2009-09-26,28.314383
2009-09-27,32.321228
2009-09-28,29.299284
2009-09-29,20.949768
2009-09-30,16.664398
2009-10-01,22.541487
2009-10-02,29.713272
2009-10-03,24.630255
2009-10-04,22.370659
2009-10-05,29.58142
2009-10-06,30.201025
2009-10-07,24.383457
2009-10-08,17.976488
2009-10-09,16.075594
2009-10-10,18.799032
2009-10-11,28.513388
2009-10-12,27.8515
2009-10-13,20.426851
2009-10-14,27.933813
2009-10-15,23.328703
2009-10-16,22.520088
2009-10-17,19.71191
2009-10-18,28.036703
2009-10-19,24.975998
2009-10-20,27.064337
2009-10-21,27.628494
2009-10-22,26.54074
2009-10-23,26.744684
2009-10-24,31.114021
2009-10-25,25.546988
2009-10-26,27.371208
2009-10-27,21.961168
2009-10-28,21.725086
2009-10-29,24.24329
2009-10-30,27.16795
2009-10-31,28.62068
2009-11-01,29.870405
2009-11-02,30.92772
2009-11-03,33.08556
2009-11-04,32.8758
2009-11-05,32.090473
2009-11-06,31.625772
2009-11-07,32.362854
2009-11-08,27.011364
2009-11-09,26.439054
2009-11-10,29.803162
2009-11-11,28.251665
2009-11-12,29.405525
2009-11-13,30.47348
2009-11-14,31.885302
2009-11-15,27.919128
2009-11-16,27.233751
2009-11-17,28.750048
2009-11-18,31.99969
2009-11-19,33.58977
2009-11-20,30.30565
2009-11-21,26.268179
2009-11-22,27.616838
2009-11-23,28.274805
2009-11-24,28.169382
2009-11-25,28.691065
2009-11-26,31.061289
2009-11-27,28.768478
2009-11-28,27.296274
2009-11-29,27.661537
2009-11-30,31.770159
2009-12-01,28.145796
2009-12-02,31.400557
2009-12-03,29.137852
2009-12-04,23.146753
2009-12-05,22.398565
2009-12-06,26.004063
2009-12-07,25.325632
2009-12-08,22.900469
2009-12-09,23.818106
2009-12-10,28.133669
2009-12-11,30.548138
2009-12-12,27.594296
2009-12-13,21.114065
2009-12-14,23.622303
2009-12-15,28.628572
2009-12-16,29.086494
2009-12-17,27.158468
2009-12-18,26.19023
2009-12-19,27.101162
2009-12-20,30.239042
2009-12-21,31.664255
2009-12-22,31.193192
2009-12-23,30.884075
2009-12-24,29.155178
2009-12-25,29.669044
2009-12-26,30.039946
2009-12-27,29.71217
2009-12-28,28.63981
2009-12-29,27.456247
2009-12-30,29.184048
2009-12-31,28.828203
2010-01-01,25.02944
2010-01-02,27.706203
2010-01-03,29.997377
2010-01-04,31.533726
2010-01-05,29.531576
2010-01-06,28.894093
2010-01-07,28.781416
2010-01-08,28.081753
2010-01-09,31.093756
2010-01-10,32.456787
2010-01-11,30.341022
2010-01-12,31.852333
2010-01-13,32.676975
2010-01-14,27.996454
2010-01-15,23.980524
2010-01-16,28.207079
2010-01-17,29.295301
2010-01-18,30.325964
2010-01-19,29.049566
2010-01-20,31.775698
2010-01-21,27.141365
2010-01-22,25.290464
2010-01-23,27.411139
2010-01-24,27.514772
2010-01-25,26.976587
2010-01-26,26.362463
2010-01-27,29.079573
2010-01-28,27.779097
2010-01-29,24.430128
2010-01-30,27.280811
2010-01-31,29.139002
2010-02-01,31.193903
2010-02-02,31.357405
2010-02-03,31.621084
2010-02-04,31.473242
2010-02-05,32.12175
2010-02-06,32.00198
2010-02-07,32.876003
2010-02-08,33.047295
2010-02-09,30.58846
2010-02-10,30.121437
2010-02-11,29.490515
2010-02-12,31.326317
2010-02-13,32.762295
2010-02-14,33.403645
2010-02-15,33.341705
2010-02-16,33.552086
2010-02-17,30.655619
2010-02-18,26.77324
2010-02-19,27.711626
2010-02-20,29.829844
2010-02-21,32.912716
2010-02-22,32.521534
2010-02-23,32.80816
2010-02-24,31.35241
2010-02-25,24.630297
2010-02-26,23.309599
2010-02-27,26.818071
2010-02-28,22.719622
2010-03-01,20.892366
2010-03-02,22.964142
2010-03-03,24.102274
2010-03-04,25.622501
2010-03-05,26.008093
2010-03-06,22.365847
2010-03-07,26.601175
2010-03-08,29.194809
2010-03-09,31.986685
2010-03-10,32.762775
2010-03-11,32.974068
2010-03-12,32.855057
2010-03-13,33.3213
2010-03-14,30.85303
2010-03-15,28.097334
2010-03-16,27.661253
2010-03-17,26.13872
2010-03-18,28.087996
2010-03-19,29.237684
2010-03-20,30.019659
2010-03-21,29.720043
2010-03-22,30.142365
2010-03-23,31.339174
2010-03-24,32.019
2010-03-25,30.066618
2010-03-26,27.955383
2010-03-27,29.593378
2010-03-28,28.45923
2010-03-29,28.436087
2010-03-30,27.816364
2010-03-31,26.995224
2010-04-01,28.176325
2010-04-02,27.70635
2010-04-03,24.325556
2010-04-04,26.727468
2010-04-05,21.722918
2010-04-06,17.690145
2010-04-07,19.72037
2010-04-08,20.212387
2010-04-09,20.26162
2010-04-10,21.376041
2010-04-11,23.837582
2010-04-12,24.60344
2010-04-13,26.587673
2010-04-14,27.019697
2010-04-15,28.734068
2010-04-16,29.969728
2010-04-17,29.480955
2010-04-18,28.130844
2010-04-19,29.150866
2010-04-20,30.561438
2010-04-21,31.502287
2010-04-22,30.843357
2010-04-23,27.797888
2010-04-24,25.41849
2010-04-25,29.953548
2010-04-26,31.216639
2010-04-27,26.497175
2010-04-28,23.327654
2010-04-29,21.95241
2010-04-30,23.611559
2010-05-01,25.072144
2010-05-02,26.738642
2010-05-03,28.533592
2010-05-04,29.549902
2010-05-05,28.106241
2010-05-06,29.402084
2010-05-07,29.749031
2010-05-08,24.25435
2010-05-09,19.480236
2010-05-10,19.680391
2010-05-11,21.135836
2010-05-12,20.292551
2010-05-13,22.207481
2010-05-14,21.639181
2010-05-15,24.220924
2010-05-16,26.059881
2010-05-17,22.344692
2010-05-18,24.185991
2010-05-19,20.566652
2010-05-20,19.781431
2010-05-21,21.223845
2010-05-22,23.184261
2010-05-23,21.30011
2010-05-24,24.188805
2010-05-25,26.42726
2010-05-26,23.005835
2010-05-27,20.790236
2010-05-28,20.346296
2010-05-29,24.173256
2010-05-30,27.276976
2010-05-31,21.961998
2010-06-01,17.40078
2010-06-02,20.549015
2010-06-03,21.280811
2010-06-04,23.29217
2010-06-05,21.439882
2010-06-06,20.727446
2010-06-07,21.266226
2010-06-08,19.827705
2010-06-09,21.008173
2010-06-10,19.170057
2010-06-11,17.795065
2010-06-12,15.94845
2010-06-13,18.08885
2010-06-14,21.183474
2010-06-15,23.789297
2010-06-16,25.231546
2010-06-17,27.531172
2010-06-18,26.89116
2010-06-19,27.83795
2010-06-20,29.58317
2010-06-21,24.043798
2010-06-22,18.454481
2010-06-23,19.210094
2010-06-24,25.654211
2010-06-25,26.686655
2010-06-26,23.93073
2010-06-27,24.40133
2010-06-28,25.265478
2010-06-29,22.903051
2010-06-30,24.43065
2010-07-01,24.084358
2010-07-02,23.203123
2010-07-03,22.428492
2010-07-04,22.88442
2010-07-05,24.264328
2010-07-06,25.341423
2010-07-07,25.320272
2010-07-08,25.351616
2010-07-09,25.753092
2010-07-10,22.02709
2010-07-11,26.370907
2010-07-12,28.34681
2010-07-13,21.758764
2010-07-14,14.742788
2010-07-15,16.93814
2010-07-16,15.373112
2010-07-17,19.95618
2010-07-18,22.405333
2010-07-19,25.129934
2010-07-20,25.893688
2010-07-21,27.607506
2010-07-22,29.259886
2010-07-23,25.071817
2010-07-24,23.04883
2010-07-25,25.60716
2010-07-26,25.56061
2010-07-27,19.713697
2010-07-28,24.341625
2010-07-29,26.16074
2010-07-30,26.608917
2010-07-31,27.654045
2010-08-01,23.566675
2010-08-02,18.621855
2010-08-03,16.481422
2010-08-04,14.609196
2010-08-05,17.130556
2010-08-06,17.535837
2010-08-07,21.95742
2010-08-08,26.355637
2010-08-09,19.540731
2010-08-10,18.96482
2010-08-11,20.109243
2010-08-12,26.108538
2010-08-13,27.547411
2010-08-14,18.820791
2010-08-15,13.755716
2010-08-16,17.022587
2010-08-17,18.530045
2010-08-18,20.95003
2010-08-19,25.322899
2010-08-20,26.375824
2010-08-21,26.938622
2010-08-22,27.478073
2010-08-23,29.214563
2010-08-24,29.812693
2010-08-25,31.104956
2010-08-26,30.7791
2010-08-27,29.184046
2010-08-28,27.084784
2010-08-29,28.84913
2010-08-30,23.883303
2010-08-31,28.270304
2010-09-01,30.159264
2010-09-02,30.84479
2010-09-03,31.186926
2010-09-04,31.956865
2010-09-05,23.805422
2010-09-06,18.881533
2010-09-07,18.045355
2010-09-08,18.929739
2010-09-09,22.25371
2010-09-10,22.674025
2010-09-11,28.398317
2010-09-12,29.018114
2010-09-13,31.065104
2010-09-14,30.51835
2010-09-15,25.225943
2010-09-16,22.430027
2010-09-17,27.545204
2010-09-18,19.051348
2010-09-19,19.215609
2010-09-20,22.580725
2010-09-21,26.659742
2010-09-22,28.4667
2010-09-23,30.380339
2010-09-24,22.839209
2010-09-25,22.19216
2010-09-26,21.222136
2010-09-27,21.852518
2010-09-28,22.193129
2010-09-29,26.66735
2010-09-30,24.644041
2010-10-01,22.982698
2010-10-02,21.968824
2010-10-03,17.398695
2010-10-04,19.935156
2010-10-05,23.085627
2010-10-06,27.312613
2010-10-07,25.978045
2010-10-08,25.229532
2010-10-09,21.13635
2010-10-10,19.36727
2010-10-11,17.46305
2010-10-12,18.829086
2010-10-13,22.339739
2010-10-14,25.664812
2010-10-15,25.61384
2010-10-16,29.211756
2010-10-17,26.661093
2010-10-18,20.38776
2010-10-19,22.42921
2010-10-20,24.48364
2010-10-21,25.192938
2010-10-22,27.02822
2010-10-23,25.950575
2010-10-24,22.35777
2010-10-25,28.373583
2010-10-26,22.578253
2010-10-27,22.980057
2010-10-28,28.31848
2010-10-29,30.533182
2010-10-30,24.922182
2010-10-31,26.458584
2010-11-01,23.09028
2010-11-02,25.035849
2010-11-03,27.193605
2010-11-04,30.220623
2010-11-05,30.886673
2010-11-06,23.097792
2010-11-07,26.475805
2010-11-08,31.329615
2010-11-09,33.014664
2010-11-10,25.430553
2010-11-11,19.152765
2010-11-12,19.634388
2010-11-13,19.430727
2010-11-14,22.633059
2010-11-15,25.397444
2010-11-16,20.124731
2010-11-17,24.732468
2010-11-18,26.98651
2010-11-19,31.168638
2010-11-20,31.435266
2010-11-21,30.992834
2010-11-22,28.059237
2010-11-23,23.77244
2010-11-24,27.346226
2010-11-25,28.674692
2010-11-26,26.824654
2010-11-27,29.228827
2010-11-28,31.204971
2010-11-29,30.469439
2010-11-30,28.99428
2010-12-01,28.37504
2010-12-02,30.035872
2010-12-03,30.100178
2010-12-04,29.095522
2010-12-05,30.472393
2010-12-06,25.342806
2010-12-07,29.362381
2010-12-08,31.588383
2010-12-09,27.330053
2010-12-10,28.748661
2010-12-11,31.514334
2010-12-12,33.064518
2010-12-13,27.319073
2010-12-14,21.216208
2010-12-15,22.011702
