Data,TempMinPrevista
2011-11-17,15.894552
2011-11-18,16.730034
2011-11-19,17.355818
2011-11-20,18.265606
2011-11-21,18.584593
2011-11-22,18.808323
2011-11-23,17.997519
2011-11-24,18.483187
2011-11-25,18.080227
2011-11-26,18.77727
2011-11-27,18.52082
2011-11-28,18.630634
2011-11-29,19.287148
2011-11-30,15.4904995
2011-12-01,18.394886
2011-12-02,18.495108
2011-12-03,17.224882
2011-12-04,16.421846
2011-12-05,17.62949
2011-12-06,18.110195
2011-12-07,19.071795
2011-12-08,18.637497
2011-12-09,18.275738
2011-12-10,18.089474
2011-12-11,17.999863
2011-12-12,18.64883
2011-12-13,18.086586
2011-12-14,18.226162
2011-12-15,18.385174
2011-12-16,19.21893
2011-12-17,18.294224
2011-12-18,18.041325
2011-12-19,17.653194
2011-12-20,18.000175
2011-12-21,17.876125
2011-12-22,18.488705
2011-12-23,16.817034
2011-12-24,16.958866
2011-12-25,17.230333
2011-12-26,17.061052
2011-12-27,17.591156
2011-12-28,17.812645
2011-12-29,17.987053
2011-12-30,16.587782
2011-12-31,18.580976
2012-01-01,17.3933
2012-01-02,17.462227
2012-01-03,17.699036
2012-01-04,17.864843
2012-01-05,17.633308
2012-01-06,18.085535
2012-01-07,17.63616
2012-01-08,16.368721
2012-01-09,17.45733
2012-01-10,18.432365
2012-01-11,19.188862
2012-01-12,18.459911
2012-01-13,17.246347
2012-01-14,16.17723
2012-01-15,15.3909855
2012-01-16,16.504879
2012-01-17,17.801321
2012-01-18,17.770952
2012-01-19,16.802788
2012-01-20,15.958408
2012-01-21,16.859032
2012-01-22,17.228024
2012-01-23,16.348118
2012-01-24,16.899975
2012-01-25,17.222408
2012-01-26,18.211792
2012-01-27,16.703526
2012-01-28,14.195789
2012-01-29,15.165859
2012-01-30,17.219305
2012-01-31,17.113403
2012-02-01,17.240417
2012-02-02,17.769695
2012-02-03,17.814484
2012-02-04,17.159416
2012-02-05,16.955444
2012-02-06,17.491137
2012-02-07,16.314543
2012-02-08,15.447626
2012-02-09,17.457138
2012-02-10,17.67694
2012-02-11,18.54943
2012-02-12,17.531437
2012-02-13,17.548271
2012-02-14,18.066624
2012-02-15,17.122454
2012-02-16,15.973714
2012-02-17,13.500275
2012-02-18,16.021982
2012-02-19,17.045685
2012-02-20,17.999134
2012-02-21,17.463245
2012-02-22,16.870922
2012-02-23,14.323748
2012-02-24,13.711639
2012-02-25,16.62837
2012-02-26,16.059008
2012-02-27,16.570286
2012-02-28,17.30413
2012-02-29,16.422157
2012-03-01,15.393003
2012-03-02,15.190919
2012-03-03,16.305557
2012-03-04,17.517078
2012-03-05,16.989473
2012-03-06,17.514248
2012-03-07,16.968258
2012-03-08,17.58471
2012-03-09,16.35034
2012-03-10,16.838644
2012-03-11,18.063488
2012-03-12,17.296045
2012-03-13,16.860073
2012-03-14,17.71188
2012-03-15,17.517357
2012-03-16,18.290295
2012-03-17,18.076279
2012-03-18,17.549696
2012-03-19,16.605701
2012-03-20,16.329834
2012-03-21,17.491451
2012-03-22,18.081755
2012-03-23,18.964447
2012-03-24,18.122488
2012-03-25,15.590033
2012-03-26,17.91463
2012-03-27,15.795614
2012-03-28,14.519484
2012-03-29,17.278484
2012-03-30,17.078424
2012-03-31,18.112717
2012-04-01,18.444912
2012-04-02,18.816986
2012-04-03,17.160728
2012-04-04,15.769852
2012-04-05,14.643844
2012-04-06,15.850034
2012-04-07,14.928447
2012-04-08,16.62596
2012-04-09,18.274704
2012-04-10,15.86441
2012-04-11,17.59043
2012-04-12,16.727661
2012-04-13,14.648939
2012-04-14,17.52171
2012-04-15,15.947281
2012-04-16,16.041492
2012-04-17,18.051825
2012-04-18,15.805725
2012-04-19,14.827919
2012-04-20,16.774155
2012-04-21,15.776386
2012-04-22,18.45847
2012-04-23,18.139107
2012-04-24,18.323914
2012-04-25,17.200626
2012-04-26,18.808065
2012-04-27,18.095642
2012-04-28,14.669468
2012-04-29,14.022114
2012-04-30,15.187202
2012-05-01,16.516966
2012-05-02,17.484848
2012-05-03,13.014936
2012-05-04,13.599516
2012-05-05,15.440682
2012-05-06,14.154911
2012-05-07,14.177591
2012-05-08,16.1028
2012-05-09,12.9789505
2012-05-10,14.205959
2012-05-11,14.871705
2012-05-12,16.645683
2012-05-13,18.58625
2012-05-14,17.370275
2012-05-15,15.8410225
2012-05-16,17.11396
2012-05-17,18.542149
2012-05-18,15.44703
2012-05-19,17.215229
2012-05-20,16.780329
2012-05-21,17.369062
2012-05-22,17.226
2012-05-23,18.23825
2012-05-24,18.0164
2012-05-25,18.354458
2012-05-26,18.004078
2012-05-27,18.26548
2012-05-28,18.569088
2012-05-29,15.695378
2012-05-30,14.358107
2012-05-31,17.537624
2012-06-01,16.300007
2012-06-02,16.821095
2012-06-03,17.752407
2012-06-04,17.616709
2012-06-05,17.626972
2012-06-06,18.473747
2012-06-07,15.260772
2012-06-08,18.193478
2012-06-09,13.450394
2012-06-10,16.041239
2012-06-11,16.465584
2012-06-12,16.90998
2012-06-13,13.725618
2012-06-14,16.940058
2012-06-15,17.430809
2012-06-16,16.82023
2012-06-17,16.807354
2012-06-18,16.06451
2012-06-19,18.105425
2012-06-20,17.271006
2012-06-21,17.882166
2012-06-22,17.894775
2012-06-23,17.10734
2012-06-24,17.492508
2012-06-25,17.5572
2012-06-26,17.337421
2012-06-27,14.263905
2012-06-28,14.325547
2012-06-29,17.142872
2012-06-30,17.037727
2012-07-01,15.660394
2012-07-02,14.147257
2012-07-03,15.82666
2012-07-04,15.247275
2012-07-05,15.895742
2012-07-06,17.863516
2012-07-07,17.547682
2012-07-08,16.696877
2012-07-09,14.921632
2012-07-10,14.166904
2012-07-11,15.858365
2012-07-12,14.378146
2012-07-13,14.606467
2012-07-14,14.683825
2012-07-15,14.267736
2012-07-16,13.148461
2012-07-17,11.30172
2012-07-18,16.648079
2012-07-19,14.043895
2012-07-20,13.593088
2012-07-21,15.824197
2012-07-22,17.427155
2012-07-23,17.792492
2012-07-24,16.197922
2012-07-25,15.379487
2012-07-26,13.297533
2012-07-27,16.171265
2012-07-28,16.876734
2012-07-29,15.1050205
2012-07-30,14.2840395
2012-07-31,15.748972
2012-08-01,15.369867
2012-08-02,15.279728
2012-08-03,15.449003
2012-08-04,16.522205
2012-08-05,16.015575
2012-08-06,11.907264
2012-08-07,15.199021
2012-08-08,14.834811
2012-08-09,13.476461
2012-08-10,11.341902
2012-08-11,13.454867
2012-08-12,16.312147
2012-08-13,15.259031
2012-08-14,14.774805
2012-08-15,16.26257
2012-08-16,14.354313
2012-08-17,16.62571
2012-08-18,17.33745
2012-08-19,12.951172
2012-08-20,11.916784
2012-08-21,14.742645
2012-08-22,13.740443
2012-08-23,16.689346
2012-08-24,17.742828
2012-08-25,16.244255
2012-08-26,15.107731
2012-08-27,14.171563
2012-08-28,17.251366
2012-08-29,17.167646
2012-08-30,17.847736
2012-08-31,17.301075
2012-09-01,11.489508
2012-09-02,14.515464
2012-09-03,17.918566
2012-09-04,17.837412
2012-09-05,17.557388
2012-09-06,17.212315
2012-09-07,17.660654
2012-09-08,18.459747
2012-09-09,18.8023
2012-09-10,14.665247
2012-09-11,15.403431
2012-09-12,17.634558
2012-09-13,19.083963
2012-09-14,18.489193
2012-09-15,18.120285
2012-09-16,17.722847
2012-09-17,17.946224
2012-09-18,19.73871
2012-09-19,19.127861
2012-09-20,18.675776
2012-09-21,19.092413
2012-09-22,19.372824
2012-09-23,20.441404
2012-09-24,15.621611
2012-09-25,17.94767
2012-09-26,18.856699
2012-09-27,18.421541
2012-09-28,16.580074
2012-09-29,14.546826
2012-09-30,16.994297
2012-10-01,18.315676
2012-10-02,19.700861
2012-10-03,19.41213
2012-10-04,19.436628
2012-10-05,19.234364
2012-10-06,18.68502
2012-10-07,19.871296
2012-10-08,18.956694
2012-10-09,19.0827
2012-10-10,18.884926
2012-10-11,16.908697
2012-10-12,16.307762
2012-10-13,15.416008
2012-10-14,18.700123
2012-10-15,19.63835
2012-10-16,20.123201
2012-10-17,19.33589
2012-10-18,19.854017
2012-10-19,17.053833
2012-10-20,18.223524
2012-10-21,18.803673
2012-10-22,18.980751
2012-10-23,19.074928
2012-10-24,19.783321
2012-10-25,18.567032
2012-10-26,19.77358
2012-10-27,19.49135
2012-10-28,17.378948
2012-10-29,19.071547
2012-10-30,19.162083
2012-10-31,19.656366
2012-11-01,15.028608
2012-11-02,15.938905
2012-11-03,17.5736
2012-11-04,18.26786
2012-11-05,18.424799
2012-11-06,19.211967
2012-11-07,19.60694
2012-11-08,18.842026
2012-11-09,18.670803
2012-11-10,19.023853
2012-11-11,19.530558
2012-11-12,20.054321
2012-11-13,17.34364
2012-11-14,18.317726
2012-11-15,18.982212
2012-11-16,18.84995
2012-11-17,18.891867
2012-11-18,19.248049
2012-11-19,18.478222
2012-11-20,19.53602
2012-11-21,19.29202
2012-11-22,19.127962
2012-11-23,19.422796
2012-11-24,20.20173
2012-11-25,19.10294
2012-11-26,19.430372
2012-11-27,18.432838
2012-11-28,19.6667
2012-11-29,18.964611
2012-11-30,18.026815
2012-12-01,17.623451
2012-12-02,15.570799
2012-12-03,19.437151
2012-12-04,18.257668
2012-12-05,17.461933
2012-12-06,17.205757
2012-12-07,18.284681
2012-12-08,19.117233
2012-12-09,18.19893
2012-12-10,19.895906
2012-12-11,18.614853
2012-12-12,19.439737
2012-12-13,18.46945
2012-12-14,18.972542
2012-12-15,15.914702
2012-12-16,17.86866
2012-12-17,18.25256
2012-12-18,18.44359
2012-12-19,18.72536
2012-12-20,13.332757
2012-12-21,17.578438
2012-12-22,16.593933
2012-12-23,18.175377
2012-12-24,18.302197
2012-12-25,17.263237
2012-12-26,17.056644
2012-12-27,17.47296
2012-12-28,17.285984
2012-12-29,17.024494
2012-12-30,16.0862
2012-12-31,17.456505
2013-01-01,17.899128
2013-01-02,17.761211
2013-01-03,16.402576
2013-01-04,16.833145
2013-01-05,17.201967
2013-01-06,17.617971
2013-01-07,18.9208
2013-01-08,19.008675
2013-01-09,17.296333
2013-01-10,17.539549
2013-01-11,17.01566
2013-01-12,16.181667
2013-01-13,17.46149
2013-01-14,20.304506
2013-01-15,17.765926
2013-01-16,18.494448
2013-01-17,19.855776
2013-01-18,19.26235
2013-01-19,18.373106
2013-01-20,18.242601
2013-01-21,18.737694
2013-01-22,18.527287
2013-01-23,18.786205
2013-01-24,18.931568
2013-01-25,19.085636
2013-01-26,18.00486
2013-01-27,18.467705
2013-01-28,19.369202
2013-01-29,19.457949
2013-01-30,19.663084
2013-01-31,19.054665
2013-02-01,20.749847
2013-02-02,19.449266
2013-02-03,19.148455
2013-02-04,19.132349
2013-02-05,20.109442
2013-02-06,16.089296
2013-02-07,15.65222
2013-02-08,17.583801
2013-02-09,18.392197
2013-02-10,19.447044
2013-02-11,17.146938
2013-02-12,16.489706
2013-02-13,16.628178
2013-02-14,16.540747
2013-02-15,16.717102
2013-02-16,13.330046
2013-02-17,15.281977
2013-02-18,16.121788
2013-02-19,17.479567
2013-02-20,17.83184
2013-02-21,18.092268
2013-02-22,13.621048
2013-02-23,15.234143
2013-02-24,15.898947
2013-02-25,17.747435
2013-02-26,17.22834
2013-02-27,18.795044
2013-02-28,17.241154
2013-03-01,17.187094
2013-03-02,16.696617
2013-03-03,17.784798
2013-03-04,17.978235
2013-03-05,17.388952
2013-03-06,17.654495
2013-03-07,17.804897
2013-03-08,17.177597
2013-03-09,17.723671
2013-03-10,18.139212
2013-03-11,19.028152
2013-03-12,19.187769
2013-03-13,19.741941
2013-03-14,18.711653
2013-03-15,19.192894
2013-03-16,19.670198
2013-03-17,19.468449
2013-03-18,19.715006
2013-03-19,15.932896
2013-03-20,17.180141
2013-03-21,19.887657
2013-03-22,20.516743
2013-03-23,17.357527
2013-03-24,13.701552
2013-03-25,16.472073
2013-03-26,18.167765
2013-03-27,18.434254
2013-03-28,19.38297
2013-03-29,19.426477
2013-03-30,18.558731
2013-03-31,17.863544
2013-04-01,19.363424
2013-04-02,20.301455
2013-04-03,18.926281
2013-04-04,18.861137
2013-04-05,19.659986
2013-04-06,18.801191
2013-04-07,18.549732
2013-04-08,19.571564
2013-04-09,19.917833
2013-04-10,14.495598
2013-04-11,18.257088
2013-04-12,19.438501
2013-04-13,20.035849
2013-04-14,18.785986
2013-04-15,16.131191
2013-04-16,16.65961
2013-04-17,18.857445
2013-04-18,18.833523
2013-04-19,18.919628
2013-04-20,19.665138
2013-04-21,14.89072
2013-04-22,12.724594
2013-04-23,16.156168
2013-04-24,16.766058
2013-04-25,14.482134
2013-04-26,14.569521
2013-04-27,16.341564
2013-04-28,15.005089
2013-04-29,13.480417
2013-04-30,16.693071
2013-05-01,13.149986
2013-05-02,17.563347
2013-05-03,17.677227
2013-05-04,15.641895
2013-05-05,18.10957
2013-05-06,17.500196
2013-05-07,17.036009
2013-05-08,16.770935
2013-05-09,14.575854
2013-05-10,16.51274
2013-05-11,17.979273
2013-05-12,17.525755
2013-05-13,16.410387
2013-05-14,16.14317
2013-05-15,17.527243
2013-05-16,17.413912
2013-05-17,16.439121
2013-05-18,15.146984
2013-05-19,16.641056
2013-05-20,16.877815
2013-05-21,18.230904
2013-05-22,16.015818
2013-05-23,16.349781
2013-05-24,17.647087
2013-05-25,15.489888
2013-05-26,12.49153
2013-05-27,16.538492
2013-05-28,15.031408
2013-05-29,16.113482
2013-05-30,17.288387
2013-05-31,18.013386
2013-06-01,14.332411
2013-06-02,14.503981
2013-06-03,17.318842
2013-06-04,18.143795
2013-06-05,17.55627
2013-06-06,15.472734
2013-06-07,16.570591
2013-06-08,14.7576275
2013-06-09,14.517506
2013-06-10,16.632435
2013-06-11,18.196308
2013-06-12,15.008408
2013-06-13,12.578692
2013-06-14,15.0198765
2013-06-15,17.844528
2013-06-16,16.423187
2013-06-17,16.56102
2013-06-18,18.193077
2013-06-19,17.713093
2013-06-20,18.438793
2013-06-21,18.035444
2013-06-22,18.74736
2013-06-23,17.826674
2013-06-24,18.443071
2013-06-25,18.168053
2013-06-26,16.644073
2013-06-27,17.023178
2013-06-28,17.06474
2013-06-29,17.053074
2013-06-30,17.504087
2013-07-01,17.412365
2013-07-02,16.918243
2013-07-03,17.46122
2013-07-04,18.442513
2013-07-05,15.948391
2013-07-06,17.391214
2013-07-07,17.478603
2013-07-08,14.2478485
2013-07-09,17.175667
2013-07-10,16.341217
2013-07-11,17.813932
2013-07-12,14.578416
2013-07-13,15.889378
2013-07-14,15.857246
2013-07-15,13.587878
2013-07-16,16.26664
2013-07-17,16.838549
2013-07-18,17.497715
2013-07-19,17.141443
2013-07-20,16.942553
2013-07-21,17.028751
2013-07-22,17.592846
2013-07-23,18.0984
2013-07-24,14.274199
2013-07-25,12.989697
2013-07-26,11.722349
2013-07-27,13.173343
2013-07-28,14.971425
2013-07-29,16.462898
2013-07-30,14.197727
2013-07-31,15.058778
2013-08-01,16.018974
2013-08-02,17.564184
2013-08-03,18.26902
2013-08-04,16.434292
2013-08-05,16.339737
2013-08-06,15.076355
2013-08-07,13.911293
2013-08-08,16.476515
2013-08-09,17.83221
2013-08-10,14.052673
2013-08-11,15.019844
2013-08-12,15.8661585
2013-08-13,16.813303
2013-08-14,15.398701
2013-08-15,15.594934
2013-08-16,14.422644
2013-08-17,13.082346
2013-08-18,16.320599
2013-08-19,13.342941
2013-08-20,16.87954
2013-08-21,17.801315
2013-08-22,17.900139
2013-08-23,18.57254
2013-08-24,18.36901
2013-08-25,16.662819
2013-08-26,16.273767
2013-08-27,15.50044
2013-08-28,10.511705
2013-08-29,13.327242
2013-08-30,13.247786
2013-08-31,13.517185
2013-09-01,13.223327
2013-09-02,16.623917
2013-09-03,16.747261
2013-09-04,17.604988
2013-09-05,17.428288
2013-09-06,17.610786
2013-09-07,16.791306
2013-09-08,17.282286
2013-09-09,15.736294
2013-09-10,16.14721
2013-09-11,17.61863
2013-09-12,14.344322
2013-09-13,14.417121
2013-09-14,16.742416
2013-09-15,18.242535
2013-09-16,14.059298
2013-09-17,18.11077
2013-09-18,19.102655
2013-09-19,19.253822
2013-09-20,19.782524
2013-09-21,18.649967
2013-09-22,19.309679
2013-09-23,19.035501
2013-09-24,19.113237
2013-09-25,18.390705
2013-09-26,18.472878
2013-09-27,17.322937
2013-09-28,19.161871
2013-09-29,19.343792
2013-09-30,17.87886
2013-10-01,18.612774
2013-10-02,13.139936
2013-10-03,16.223194
2013-10-04,19.03015
2013-10-05,18.783022
2013-10-06,19.088337
2013-10-07,18.744701
2013-10-08,18.829884
2013-10-09,18.415997
2013-10-10,18.645458
2013-10-11,18.55277
2013-10-12,17.936392
2013-10-13,18.877087
2013-10-14,16.28498
2013-10-15,19.246878
2013-10-16,18.379822
2013-10-17,18.434492
2013-10-18,14.128399
2013-10-19,15.69813
2013-10-20,17.766762
2013-10-21,17.88519
2013-10-22,17.55764
2013-10-23,17.553354
2013-10-24,19.151312
2013-10-25,19.491743
2013-10-26,20.701897
2013-10-27,19.308624
2013-10-28,19.087976
2013-10-29,16.892693
2013-10-30,18.476114
2013-10-31,17.809261
2013-11-01,19.020897
2013-11-02,19.290274
2013-11-03,17.961609
2013-11-04,15.272059
2013-11-05,16.698124
2013-11-06,16.768147
2013-11-07,17.875896
2013-11-08,17.149393
2013-11-09,18.441605
2013-11-10,18.282171
2013-11-11,18.463312
2013-11-12,18.241905
2013-11-13,15.376664
2013-11-14,16.38404
2013-11-15,17.826456
2013-11-16,18.4092
2013-11-17,18.674765
2013-11-18,18.768257
2013-11-19,20.85821
2013-11-20,17.733318
2013-11-21,18.261555
2013-11-22,18.123234
2013-11-23,17.899036
2013-11-24,18.533497
2013-11-25,19.281836
2013-11-26,18.432766
2013-11-27,18.487976
2013-11-28,15.023161
2013-11-29,15.2532425
2013-11-30,17.822945
2013-12-01,15.84716
2013-12-02,18.203224
2013-12-03,17.63027
2013-12-04,19.264181
2013-12-05,16.389355
2013-12-06,16.986353
2013-12-07,17.269299
2013-12-08,17.995932
2013-12-09,18.17577
2013-12-10,19.0537
2013-12-11,18.021095
2013-12-12,17.731031
2013-12-13,17.281883
2013-12-14,18.453201
2013-12-15,18.416267
2013-12-16,16.964684
2013-12-17,17.994303
2013-12-18,18.629566
2013-12-19,16.922043
2013-12-20,18.00047
2013-12-21,16.573492
2013-12-22,18.264624
2013-12-23,18.43753
2013-12-24,18.451363
2013-12-25,18.698738
2013-12-26,18.238007
2013-12-27,17.33358
2013-12-28,18.228245
2013-12-29,17.911201
2013-12-30,17.92525
2013-12-31,17.925331
2014-01-01,17.675743
2014-01-02,16.754246
2014-01-03,17.66314
2014-01-04,18.876083
2014-01-05,18.564754
2014-01-06,18.140697
2014-01-07,18.584686
2014-01-08,18.234552
2014-01-09,17.860952
2014-01-10,17.646212
2014-01-11,17.005802
2014-01-12,15.789954
2014-01-13,16.01994
2014-01-14,16.863695
2014-01-15,18.00061
2014-01-16,18.631145
2014-01-17,19.401464
2014-01-18,16.522514
2014-01-19,17.28735
2014-01-20,16.499454
2014-01-21,16.293638
2014-01-22,17.327162
2014-01-23,17.445807
2014-01-24,17.320559
2014-01-25,17.393581
2014-01-26,19.115175
2014-01-27,17.638119
2014-01-28,17.954487
2014-01-29,17.898235
2014-01-30,17.270327
2014-01-31,17.56831
2014-02-01,15.676174
2014-02-02,17.651596
2014-02-03,18.782043
2014-02-04,17.03756
2014-02-05,17.533272
2014-02-06,18.348848
2014-02-07,17.35473
2014-02-08,15.769909
2014-02-09,18.6708
2014-02-10,18.455078
2014-02-11,17.139463
2014-02-12,17.369461
2014-02-13,17.167831
2014-02-14,17.18325
2014-02-15,17.547424
2014-02-16,17.717863
2014-02-17,18.490036
2014-02-18,16.706738
2014-02-19,16.609032
2014-02-20,17.174837
2014-02-21,19.428772
2014-02-22,18.655098
2014-02-23,18.36365
2014-02-24,17.957108
2014-02-25,16.91072
2014-02-26,18.12557
2014-02-27,17.89208
2014-02-28,19.090286
2014-03-01,18.132038
2014-03-02,18.185019
2014-03-03,17.576012
2014-03-04,18.502125
2014-03-05,17.608643
2014-03-06,17.933325
2014-03-07,18.425678
2014-03-08,17.42026
2014-03-09,19.029448
2014-03-10,13.664984
2014-03-11,19.565336
2014-03-12,18.863365
2014-03-13,19.098936
2014-03-14,19.767403
2014-03-15,20.912994
2014-03-16,19.908
2014-03-17,19.120667
2014-03-18,18.484243
2014-03-19,19.119139
2014-03-20,18.549183
2014-03-21,19.36129
2014-03-22,19.31217
2014-03-23,19.254766
2014-03-24,15.680884
2014-03-25,14.573763
2014-03-26,17.019627
2014-03-27,18.287533
2014-03-28,17.430973
2014-03-29,17.82106
2014-03-30,18.608505
2014-03-31,19.657095
2014-04-01,13.673087
2014-04-02,16.851175
2014-04-03,17.62603
2014-04-04,18.276659
2014-04-05,19.487177
2014-04-06,20.17805
2014-04-07,20.413797
2014-04-08,19.462112
2014-04-09,19.274557
2014-04-10,17.647383
2014-04-11,19.722815
2014-04-12,19.205061
2014-04-13,21.499466
2014-04-14,19.64388
2014-04-15,17.82192
2014-04-16,18.256252
2014-04-17,15.57007
2014-04-18,18.637234
2014-04-19,20.649767
2014-04-20,20.134983
2014-04-21,18.86481
2014-04-22,16.315605
2014-04-23,18.209639
2014-04-24,16.637623
2014-04-25,14.364927
2014-04-26,17.58033
2014-04-27,17.2025
2014-04-28,17.321339
2014-04-29,17.07946
2014-04-30,17.433483
2014-05-01,20.1594
2014-05-02,18.967005
2014-05-03,18.539444
2014-05-04,18.336428
2014-05-05,19.122993
2014-05-06,23.102488
2014-05-07,18.067856
2014-05-08,18.98763
2014-05-09,18.631435
2014-05-10,19.17874
2014-05-11,18.929878
2014-05-12,19.465166
2014-05-13,19.69557
2014-05-14,13.935034
2014-05-15,15.250511
2014-05-16,14.469849
2014-05-17,19.99562
2014-05-18,20.59162
2014-05-19,18.977154
2014-05-20,18.806206
2014-05-21,18.147352
2014-05-22,17.330889
2014-05-23,16.601831
2014-05-24,19.755665
2014-05-25,18.146515
2014-05-26,19.007692
2014-05-27,17.24144
2014-05-28,17.730923
2014-05-29,18.96092
2014-05-30,15.962455
2014-05-31,18.156221
2014-06-01,17.497433
2014-06-02,17.205376
2014-06-03,18.485495
2014-06-04,17.060604
2014-06-05,16.923897
2014-06-06,15.4678955
2014-06-07,17.106987
2014-06-08,18.82338
2014-06-09,18.033537
2014-06-10,17.54582
2014-06-11,17.105274
2014-06-12,18.35358
2014-06-13,12.969629
2014-06-14,16.87267
2014-06-15,14.38073
2014-06-16,11.233844
2014-06-17,14.239534
2014-06-18,16.66323
2014-06-19,13.281308
2014-06-20,16.613047
2014-06-21,17.843876
2014-06-22,17.666405
2014-06-23,16.713707
2014-06-24,15.375061
2014-06-25,14.136507
2014-06-26,16.510344
2014-06-27,17.553993
2014-06-28,17.03411
2014-06-29,13.824954
2014-06-30,14.735369
2014-07-01,16.849245
2014-07-02,18.453827
2014-07-03,15.533808
2014-07-04,13.982525
2014-07-05,16.845884
2014-07-06,18.065765
2014-07-07,16.97379
2014-07-08,15.113367
2014-07-09,16.166058
2014-07-10,13.154345
2014-07-11,15.962833
2014-07-12,16.740034
2014-07-13,17.39324
2014-07-14,16.770039
2014-07-15,17.409237
2014-07-16,18.1683
2014-07-17,17.39206
2014-07-18,17.64427
2014-07-19,18.596397
2014-07-20,18.796566
2014-07-21,16.946573
2014-07-22,16.937195
2014-07-23,17.741337
2014-07-24,16.886879
2014-07-25,16.358025
2014-07-26,16.071104
2014-07-27,17.01109
2014-07-28,17.519066
2014-07-29,15.924619
2014-07-30,16.287762
2014-07-31,16.122957
2014-08-01,16.491066
2014-08-02,16.51917
2014-08-03,17.158134
2014-08-04,15.420284
2014-08-05,12.277763
2014-08-06,14.766375
2014-08-07,17.046165
2014-08-08,16.64545
2014-08-09,16.701366
2014-08-10,17.452148
2014-08-11,17.116734
2014-08-12,16.838871
2014-08-13,17.327454
2014-08-14,15.95524
2014-08-15,14.609226
2014-08-16,16.512762
2014-08-17,13.697568
2014-08-18,14.820083
2014-08-19,15.147208
2014-08-20,16.491714
2014-08-21,16.470036
2014-08-22,15.719957
2014-08-23,18.036186
2014-08-24,18.765896
2014-08-25,18.445196
2014-08-26,18.642843
2014-08-27,18.75133
2014-08-28,17.560545
2014-08-29,16.444416
2014-08-30,16.35938
2014-08-31,15.884819
2014-09-01,16.045036
2014-09-02,17.716171
2014-09-03,18.184578
2014-09-04,18.67569
2014-09-05,18.4294
2014-09-06,17.268188
2014-09-07,18.09604
2014-09-08,17.988955
2014-09-09,18.072012
2014-09-10,18.283693
2014-09-11,18.544424
2014-09-12,18.539701
2014-09-13,19.613127
2014-09-14,19.353186
2014-09-15,18.865051
2014-09-16,19.508884
2014-09-17,17.608006
2014-09-18,16.064411
2014-09-19,16.579094
2014-09-20,18.646042
2014-09-21,20.70938
2014-09-22,18.526915
2014-09-23,18.266844
2014-09-24,19.430426
2014-09-25,18.752584
2014-09-26,18.71368
2014-09-27,19.037628
2014-09-28,19.365166
2014-09-29,18.113388
2014-09-30,17.91845
2014-10-01,19.801497
2014-10-02,19.150503
2014-10-03,19.818819
2014-10-04,18.568748
2014-10-05,19.568787
2014-10-06,19.166645
2014-10-07,19.704107
2014-10-08,18.910025
2014-10-09,18.701443
2014-10-10,15.33452
2014-10-11,17.566418
2014-10-12,16.68404
2014-10-13,16.637426
2014-10-14,18.032297
2014-10-15,16.363756
2014-10-16,18.747387
2014-10-17,14.4469185
2014-10-18,16.375387
2014-10-19,17.946358
2014-10-20,17.915123
2014-10-21,18.901428
2014-10-22,19.470297
2014-10-23,18.068615
2014-10-24,16.446882
2014-10-25,19.258795
2014-10-26,17.580463
2014-10-27,19.86613
2014-10-28,18.148712
2014-10-29,18.756943
2014-10-30,18.837513
2014-10-31,19.195925
2014-11-01,18.711897
2014-11-02,19.654245
2014-11-03,16.57113
2014-11-04,18.765064
2014-11-05,19.705055
2014-11-06,17.479212
2014-11-07,18.917877
2014-11-08,19.880667
2014-11-09,19.471918
2014-11-10,19.450506
2014-11-11,18.98275
2014-11-12,19.267324
2014-11-13,19.496815
2014-11-14,18.277843
2014-11-15,17.127144
2014-11-16,19.398531
2014-11-17,16.303152
2014-11-18,16.920382
2014-11-19,18.439096
2014-11-20,18.084942
2014-11-21,17.29235
2014-11-22,18.709637
2014-11-23,15.564314
2014-11-24,19.393044
2014-11-25,18.019186
2014-11-26,18.915339
2014-11-27,18.814697
2014-11-28,17.130611
2014-11-29,18.036259
2014-11-30,18.377953
2014-12-01,18.499454
2014-12-02,18.109573
2014-12-03,18.28977
2014-12-04,12.51675
2014-12-05,19.604044
2014-12-06,15.91137
2014-12-07,17.71037
2014-12-08,18.31032
2014-12-09,19.073267
2014-12-10,18.622293
2014-12-11,17.861515
2014-12-12,19.113554
2014-12-13,17.364082
2014-12-14,17.80339
2014-12-15,19.315586
2014-12-16,18.462158
2014-12-17,18.653332
2014-12-18,18.60171
2014-12-19,17.108232
2014-12-20,18.309765
2014-12-21,18.5074
2014-12-22,20.708105
2014-12-23,18.94062
2014-12-24,18.438343
2014-12-25,18.090996
2014-12-26,14.650862
2014-12-27,17.87928
2014-12-28,18.256428
2014-12-29,18.432623
2014-12-30,18.18741
2014-12-31,18.0154
2015-01-01,17.757542
2015-01-02,17.341724
2015-01-03,16.75181
2015-01-04,17.580957
2015-01-05,17.52108
2015-01-06,16.428347
2015-01-07,16.781702
2015-01-08,18.728077
2015-01-09,19.327667
2015-01-10,17.879456
2015-01-11,18.47028
2015-01-12,17.981216
2015-01-13,18.769812
2015-01-14,19.562263
2015-01-15,17.632706
2015-01-16,18.072788
2015-01-17,16.039381
2015-01-18,18.973896
2015-01-19,18.604624
2015-01-20,15.483473
2015-01-21,18.785212
2015-01-22,17.44042
2015-01-23,17.86977
