Data,TempMaxPrevista
2009-08-06,30.747753
2009-08-07,28.832077
2009-08-08,28.421501
2009-08-09,27.310547
2009-08-10,30.36819
2009-08-11,24.079014
2009-08-12,23.496204
2009-08-13,24.13126
2009-08-14,25.790432
2009-08-15,26.777626
2009-08-16,26.814724
2009-08-17,26.672523
2009-08-18,28.389404
2009-08-19,30.321362
2009-08-20,31.215618
2009-08-21,25.418938
2009-08-22,21.841423
2009-08-23,23.082539
2009-08-24,26.7387
2009-08-25,26.24797
2009-08-26,22.540752
2009-08-27,22.515121
2009-08-28,23.750916
2009-08-29,26.512619
2009-08-30,26.955334
2009-08-31,28.12429
2009-09-01,29.803913
2009-09-02,31.162685
2009-09-03,30.645302
2009-09-04,31.900288
2009-09-05,30.772758
2009-09-06,30.692013
2009-09-07,28.79771
2009-09-08,31.439247
2009-09-09,30.023514
2009-09-10,29.849556
2009-09-11,28.851524
2009-09-12,26.300823
2009-09-13,29.136864
2009-09-14,31.157246
2009-09-15,28.039467
2009-09-16,26.329552
2009-09-17,28.604511
2009-09-18,30.024193
2009-09-19,31.831345
2009-09-20,32.490345
2009-09-21,27.183868
2009-09-22,26.283016
2009-09-23,29.822803
2009-09-24,27.36855
2009-09-25,24.445984
2009-09-26,25.880356
2009-09-27,30.463535
2009-09-28,32.762077
2009-09-29,31.325905
2009-09-30,23.021545
2009-10-01,22.781605
2009-10-02,28.435646
2009-10-03,30.18444
2009-10-04,29.8252
2009-10-05,29.160664
2009-10-06,31.148067
2009-10-07,31.469494
2009-10-08,30.120762
2009-10-09,25.757832
2009-10-10,27.2902
2009-10-11,28.860249
2009-10-12,29.904182
2009-10-13,31.896198
2009-10-14,30.28743
2009-10-15,32.434093
2009-10-16,30.828636
2009-10-17,29.976818
2009-10-18,32.39113
2009-10-19,31.947659
2009-10-20,30.585323
2009-10-21,28.566582
2009-10-22,28.106438
2009-10-23,28.825935
2009-10-24,30.562366
2009-10-25,33.38303
2009-10-26,32.04237
2009-10-27,26.241325
2009-10-28,24.350021
2009-10-29,24.157772
2009-10-30,24.363594
2009-10-31,24.18354
2009-11-01,25.609646
2009-11-02,26.644054
2009-11-03,27.35598
2009-11-04,30.800228
2009-11-05,31.176815
2009-11-06,32.16428
2009-11-07,32.417015
2009-11-08,34.035725
2009-11-09,32.752823
2009-11-10,31.85168
2009-11-11,32.48452
2009-11-12,32.422962
2009-11-13,31.929684
2009-11-14,32.76151
2009-11-15,33.86576
2009-11-16,30.480026
2009-11-17,29.443378
2009-11-18,31.061676
2009-11-19,31.95792
2009-11-20,34.070667
2009-11-21,33.548244
2009-11-22,32.457615
2009-11-23,34.21884
2009-11-24,33.778095
2009-11-25,32.585598
2009-11-26,32.841152
2009-11-27,34.017193
2009-11-28,34.142
2009-11-29,34.28274
2009-11-30,29.718369
2009-12-01,29.48093
2009-12-02,28.038326
2009-12-03,28.038326
2009-12-04,28.038322
2009-12-05,28.038322
2009-12-06,28.038322
2009-12-07,28.038322
2009-12-08,28.038322
2009-12-09,28.038322
2009-12-10,28.038322
2009-12-11,28.038322
2009-12-12,28.038326
2009-12-13,28.038326
2009-12-14,28.038322
2009-12-15,28.038322
2009-12-16,28.038322
2009-12-17,28.038322
2009-12-18,28.038322
2009-12-19,28.038322
2009-12-20,28.038322
2009-12-21,28.038322
2009-12-22,28.038326
2009-12-23,28.038326
2009-12-24,28.832058
2009-12-25,28.038322
2009-12-26,28.038322
2009-12-27,28.038322
2009-12-28,28.038322
2009-12-29,28.038322
2009-12-30,28.038322
2009-12-31,32.95057
2010-01-01,32.399628
2010-01-02,32.645966
2010-01-03,33.635746
2010-01-04,33.586266
2010-01-05,33.78863
2010-01-06,33.79376
2010-01-07,34.09303
2010-01-08,33.77649
2010-01-09,33.71409
2010-01-10,33.276115
2010-01-11,33.822834
2010-01-12,34.25541
2010-01-13,33.930782
2010-01-14,34.82509
2010-01-15,34.816025
2010-01-16,33.785263
2010-01-17,33.883804
2010-01-18,34.130604
2010-01-19,34.419083
2010-01-20,34.216
2010-01-21,34.318623
2010-01-22,34.51536
2010-01-23,33.925404
2010-01-24,34.4943
2010-01-25,33.516273
2010-01-26,33.90236
2010-01-27,33.670376
2010-01-28,34.12336
2010-01-29,33.481716
2010-01-30,33.99915
2010-01-31,33.965122
2010-02-01,34.140965
2010-02-02,33.79751
2010-02-03,33.93866
2010-02-04,34.30242
2010-02-05,33.855507
2010-02-06,34.05187
2010-02-07,34.261333
2010-02-08,35.08898
2010-02-09,34.8164
2010-02-10,34.11105
2010-02-11,32.761578
2010-02-12,32.969887
2010-02-13,34.30798
2010-02-14,34.01689
2010-02-15,33.634438
2010-02-16,34.27432
2010-02-17,34.45419
2010-02-18,34.926258
2010-02-19,32.712223
2010-02-20,33.410206
2010-02-21,33.317627
2010-02-22,34.272575
2010-02-23,34.85683
2010-02-24,35.240322
2010-02-25,35.12993
2010-02-26,29.831459
2010-02-27,30.434975
2010-02-28,27.805687
2010-03-01,28.31668
2010-03-02,26.075722
2010-03-03,29.664524
2010-03-04,29.167248
2010-03-05,28.225464
2010-03-06,29.091572
2010-03-07,31.816875
2010-03-08,33.430733
2010-03-09,32.97789
2010-03-10,32.92513
2010-03-11,34.428616
2010-03-12,33.878872
2010-03-13,34.664963
2010-03-14,34.72322
2010-03-15,34.1009
2010-03-16,33.287956
2010-03-17,31.443535
2010-03-18,31.455708
2010-03-19,31.6474
2010-03-20,31.913918
2010-03-21,32.49234
2010-03-22,31.978867
2010-03-23,33.100395
2010-03-24,33.29883
2010-03-25,33.353542
2010-03-26,28.499542
2010-03-27,32.46385
2010-03-28,32.987186
2010-03-29,33.900814
2010-03-30,32.70793
2010-03-31,31.884491
2010-04-01,30.984661
2010-04-02,29.927711
2010-04-03,29.554428
2010-04-04,32.876328
2010-04-05,31.930767
2010-04-06,30.182076
2010-04-07,28.503723
2010-04-08,29.3345
2010-04-09,28.55016
2010-04-10,28.76965
2010-04-11,28.244305
2010-04-12,24.838467
2010-04-13,29.011707
2010-04-14,29.329006
2010-04-15,30.644169
2010-04-16,28.285564
2010-04-17,31.41418
2010-04-18,31.027702
2010-04-19,31.27818
2010-04-20,32.057537
2010-04-21,31.955193
2010-04-22,32.482494
2010-04-23,33.471924
2010-04-24,32.284996
2010-04-25,31.745663
2010-04-26,32.13026
2010-04-27,33.637302
2010-04-28,30.929188
2010-04-29,30.01609
2010-04-30,24.654015
2010-05-01,28.687595
2010-05-02,29.075314
2010-05-03,29.402485
2010-05-04,30.531918
2010-05-05,31.811367
2010-05-06,31.427776
2010-05-07,31.775753
2010-05-08,30.886269
2010-05-09,30.339859
2010-05-10,23.178905
2010-05-11,23.108383
2010-05-12,29.689777
2010-05-13,28.509418
2010-05-14,27.82381
2010-05-15,28.2294
2010-05-16,29.750935
2010-05-17,29.410633
2010-05-18,28.683403
2010-05-19,29.549534
2010-05-20,30.84327
2010-05-21,27.807331
2010-05-22,25.940643
2010-05-23,26.515717
2010-05-24,28.74551
2010-05-25,30.048264
2010-05-26,30.574654
2010-05-27,26.402767
2010-05-28,27.02916
2010-05-29,25.603355
2010-05-30,29.995743
2010-05-31,30.03408
2010-06-01,24.209606
2010-06-02,22.201523
2010-06-03,22.262413
2010-06-04,22.21553
2010-06-05,27.727509
2010-06-06,24.945522
2010-06-07,24.87413
2010-06-08,25.455303
2010-06-09,25.162758
2010-06-10,26.525303
2010-06-11,26.355774
2010-06-12,22.994919
2010-06-13,23.447113
2010-06-14,25.242577
2010-06-15,26.216274
2010-06-16,27.61768
2010-06-17,29.289345
2010-06-18,28.546898
2010-06-19,28.123531
2010-06-20,31.58088
2010-06-21,30.883999
2010-06-22,27.853432
2010-06-23,22.882038
2010-06-24,24.052841
2010-06-25,26.740513
2010-06-26,27.68621
2010-06-27,27.560432
2010-06-28,25.488804
2010-06-29,26.334866
2010-06-30,25.70514
2010-07-01,26.90002
2010-07-02,23.28762
2010-07-03,23.703346
2010-07-04,25.947506
2010-07-05,25.83324
2010-07-06,26.939522
2010-07-07,27.0825
2010-07-08,28.921886
2010-07-09,28.654972
2010-07-10,25.371113
2010-07-11,26.403732
2010-07-12,28.362812
2010-07-13,29.508842
2010-07-14,28.694778
2010-07-15,27.11021
2010-07-16,27.73545
2010-07-17,26.846802
2010-07-18,24.517082
2010-07-19,23.188686
2010-07-20,26.219444
2010-07-21,27.493874
2010-07-22,24.467789
2010-07-23,28.463478
2010-07-24,27.56667
2010-07-25,25.294163
2010-07-26,27.550571
2010-07-27,26.497475
2010-07-28,27.268963
2010-07-29,23.75042
2010-07-30,26.987457
2010-07-31,27.080887
2010-08-01,28.711689
2010-08-02,29.019299
2010-08-03,28.007126
2010-08-04,27.306522
2010-08-05,27.043232
2010-08-06,25.81158
2010-08-07,24.479061
2010-08-08,27.495384
2010-08-09,28.377895
2010-08-10,24.815826
2010-08-11,23.505264
2010-08-12,26.337044
2010-08-13,25.91138
2010-08-14,25.654427
2010-08-15,21.278927
2010-08-16,21.481606
2010-08-17,22.026176
2010-08-18,22.455597
2010-08-19,22.608677
2010-08-20,26.318825
2010-08-21,27.111649
2010-08-22,27.241749
2010-08-23,25.444225
2010-08-24,28.446285
2010-08-25,29.699184
2010-08-26,29.929638
2010-08-27,29.974197
2010-08-28,29.142857
2010-08-29,28.817303
2010-08-30,29.071545
2010-08-31,28.212921
2010-09-01,27.895248
2010-09-02,28.057415
2010-09-03,28.406319
2010-09-04,29.625286
2010-09-05,31.587387
2010-09-06,25.596485
2010-09-07,28.246597
2010-09-08,27.243221
2010-09-09,23.390034
2010-09-10,24.005032
2010-09-11,26.242966
2010-09-12,27.122753
2010-09-13,27.506126
2010-09-14,27.73782
2010-09-15,29.311913
2010-09-16,29.163246
2010-09-17,29.529385
2010-09-18,25.831364
2010-09-19,23.246326
2010-09-20,22.781296
2010-09-21,25.037865
2010-09-22,28.789387
2010-09-23,29.454834
2010-09-24,29.663792
2010-09-25,29.793179
2010-09-26,29.549797
2010-09-27,29.417156
2010-09-28,26.038246
2010-09-29,29.37014
2010-09-30,30.485119
2010-10-01,29.395958
2010-10-02,28.821648
2010-10-03,24.79847
2010-10-04,23.57063
2010-10-05,27.492947
2010-10-06,26.810585
2010-10-07,30.143375
2010-10-08,30.323807
2010-10-09,25.158516
2010-10-10,25.049366
2010-10-11,23.717236
2010-10-12,22.60654
2010-10-13,23.271896
2010-10-14,25.475117
2010-10-15,26.578842
2010-10-16,28.760715
2010-10-17,31.299843
2010-10-18,30.04581
2010-10-19,25.66071
2010-10-20,25.858677
2010-10-21,29.259983
2010-10-22,28.918976
2010-10-23,29.380978
2010-10-24,28.73539
2010-10-25,29.334301
2010-10-26,25.989262
2010-10-27,26.747185
2010-10-28,28.399773
2010-10-29,30.557835
2010-10-30,33.25502
2010-10-31,33.440746
2010-11-01,27.141956
2010-11-02,25.0713
2010-11-03,24.346436
2010-11-04,29.692524
2010-11-05,28.754436
2010-11-06,31.552055
2010-11-07,25.35427
2010-11-08,28.190155
2010-11-09,30.49791
2010-11-10,30.823044
2010-11-11,27.00526
2010-11-12,25.600727
2010-11-13,22.944267
2010-11-14,23.285507
2010-11-15,22.957954
2010-11-16,25.954689
2010-11-17,31.831554
2010-11-18,29.304066
2010-11-19,30.410534
2010-11-20,32.78916
2010-11-21,31.429955
2010-11-22,31.632313
2010-11-23,28.271816
2010-11-24,28.525475
2010-11-25,30.107208
2010-11-26,30.322899
2010-11-27,29.273415
2010-11-28,31.595367
2010-11-29,31.959251
2010-11-30,32.305485
2010-12-01,32.988228
2010-12-02,28.038322
2010-12-03,28.038322
2010-12-04,28.038322
2010-12-05,28.038322
2010-12-06,28.038322
2010-12-07,28.038326
2010-12-08,28.038326
2010-12-09,28.038322
2010-12-10,28.038322
2010-12-11,28.038322
2010-12-12,28.038322
2010-12-13,28.038322
2010-12-14,28.038322
2010-12-15,28.038322
2010-12-16,28.038322
2010-12-17,28.038326
2010-12-18,28.038326
2010-12-19,28.038322
2010-12-20,28.038322
2010-12-21,28.038322
2010-12-22,28.038322
2010-12-23,28.038322
2010-12-24,28.038322
2010-12-25,28.038322
2010-12-26,28.038322
2010-12-27,28.038326
2010-12-28,28.038326
2010-12-29,28.038322
2010-12-30,28.038322
2010-12-31,28.038322
2011-01-01,30.4595
2011-01-02,31.477516
2011-01-03,31.532856
2011-01-04,30.110657
2011-01-05,31.98299
2011-01-06,31.20237
2011-01-07,31.62994
2011-01-08,31.904408
2011-01-09,32.183655
2011-01-10,33.2568
2011-01-11,33.12588
2011-01-12,32.37509
2011-01-13,32.762196
2011-01-14,31.882103
2011-01-15,31.363003
2011-01-16,32.807045
2011-01-17,33.029057
2011-01-18,32.825825
2011-01-19,33.038273
2011-01-20,33.01205
2011-01-21,33.61118
2011-01-22,31.221638
2011-01-23,32.033936
2011-01-24,32.402416
2011-01-25,31.977455
2011-01-26,33.028805
2011-01-27,32.590237
2011-01-28,33.097553
2011-01-29,33.276073
2011-01-30,33.397785
2011-01-31,33.482403
2011-02-01,33.487045
2011-02-02,33.264507
2011-02-03,33.587112
2011-02-04,33.191532
2011-02-05,33.06051
2011-02-06,33.22399
2011-02-07,33.53102
2011-02-08,32.87556
2011-02-09,32.47908
2011-02-10,33.662075
2011-02-11,33.695244
2011-02-12,32.33716
2011-02-13,32.67176
2011-02-14,32.962215
2011-02-15,33.49737
2011-02-16,32.86701
2011-02-17,32.219566
2011-02-18,32.89024
2011-02-19,31.905315
2011-02-20,31.365776
2011-02-21,33.115128
2011-02-22,33.757862
2011-02-23,32.354183
2011-02-24,32.99793
2011-02-25,30.493404
2011-02-26,31.696545
2011-02-27,33.06752
2011-02-28,33.713287
2011-03-01,30.129616
2011-03-02,30.315235
2011-03-03,30.515633
2011-03-04,27.444393
2011-03-05,27.948143
2011-03-06,26.09753
2011-03-07,27.579945
2011-03-08,28.274658
2011-03-09,28.93768
2011-03-10,29.360584
2011-03-11,29.715176
2011-03-12,30.497723
2011-03-13,30.859085
2011-03-14,30.237709
2011-03-15,31.368393
2011-03-16,29.279106
2011-03-17,27.164902
2011-03-18,30.220585
2011-03-19,31.483051
2011-03-20,28.812454
2011-03-21,29.549816
2011-03-22,29.779667
2011-03-23,27.251938
2011-03-24,29.992744
2011-03-25,31.614235
2011-03-26,32.676094
2011-03-27,32.599648
2011-03-28,32.47203
2011-03-29,33.23748
2011-03-30,33.218067
2011-03-31,30.809101
2011-04-01,30.745338
2011-04-02,31.333187
2011-04-03,30.305447
2011-04-04,28.706684
2011-04-05,29.748882
2011-04-06,29.015823
2011-04-07,29.222603
2011-04-08,30.640488
2011-04-09,30.610023
2011-04-10,29.654072
2011-04-11,31.442627
2011-04-12,30.230145
2011-04-13,31.945946
2011-04-14,31.91679
2011-04-15,30.462265
2011-04-16,30.4618
2011-04-17,31.11232
2011-04-18,29.660679
2011-04-19,29.022438
2011-04-20,27.201569
2011-04-21,28.841122
2011-04-22,30.247639
2011-04-23,31.04739
2011-04-24,31.598732
2011-04-25,31.033112
2011-04-26,29.013851
2011-04-27,23.44963
2011-04-28,23.817036
2011-04-29,28.534374
2011-04-30,30.177647
2011-05-01,30.932922
2011-05-02,32.040745
2011-05-03,27.179424
2011-05-04,28.559792
2011-05-05,29.917244
2011-05-06,31.231808
2011-05-07,29.659302
2011-05-08,28.71634
2011-05-09,29.76305
2011-05-10,29.23627
2011-05-11,26.666573
2011-05-12,28.886509
2011-05-13,28.787132
2011-05-14,28.45559
2011-05-15,28.805325
2011-05-16,28.298965
2011-05-17,26.663662
2011-05-18,25.631145
2011-05-19,26.499798
2011-05-20,26.390213
2011-05-21,24.442421
2011-05-22,25.906574
2011-05-23,26.936588
2011-05-24,26.725937
2011-05-25,27.748562
2011-05-26,28.67715
2011-05-27,28.441044
2011-05-28,26.972397
2011-05-29,26.31641
2011-05-30,26.04401
2011-05-31,27.17421
2011-06-01,29.22699
2011-06-02,27.834011
2011-06-03,29.202785
2011-06-04,26.390865
2011-06-05,24.497288
2011-06-06,24.772652
2011-06-07,27.168098
2011-06-08,29.274055
2011-06-09,28.950275
2011-06-10,25.988335
2011-06-11,24.52747
2011-06-12,23.723232
2011-06-13,26.284729
2011-06-14,25.45752
2011-06-15,23.604801
2011-06-16,25.282578
2011-06-17,25.174564
2011-06-18,27.2723
2011-06-19,26.689613
2011-06-20,27.485611
2011-06-21,28.53519
2011-06-22,27.476437
2011-06-23,24.894772
2011-06-24,25.620735
2011-06-25,25.283035
2011-06-26,26.965416
2011-06-27,27.920952
2011-06-28,22.762001
2011-06-29,24.60817
2011-06-30,26.82515
2011-07-01,27.780441
2011-07-02,28.11789
2011-07-03,28.946682
2011-07-04,23.411095
2011-07-05,23.279823
2011-07-06,28.128502
2011-07-07,22.394314
2011-07-08,22.61224
2011-07-09,24.659016
2011-07-10,26.002499
2011-07-11,26.927174
2011-07-12,27.64766
2011-07-13,27.273327
2011-07-14,27.53133
2011-07-15,28.627724
2011-07-16,27.714798
2011-07-17,26.36084
2011-07-18,27.332565
2011-07-19,29.143803
2011-07-20,27.159294
2011-07-21,28.072968
2011-07-22,29.455006
2011-07-23,24.982052
2011-07-24,23.30463
2011-07-25,25.433178
2011-07-26,24.722324
2011-07-27,26.75373
2011-07-28,27.221863
2011-07-29,28.263577
2011-07-30,29.712383
2011-07-31,29.289536
2011-08-01,31.286495
2011-08-02,30.215332
2011-08-03,29.891594
2011-08-04,22.654133
2011-08-05,21.860096
2011-08-06,27.168175
2011-08-07,29.538284
2011-08-08,29.698215
2011-08-09,29.829426
2011-08-10,28.157326
2011-08-11,23.57191
2011-08-12,24.780659
2011-08-13,27.221935
2011-08-14,28.686
2011-08-15,27.452744
2011-08-16,27.383236
2011-08-17,29.106644
2011-08-18,29.035107
2011-08-19,30.089783
2011-08-20,30.881939
2011-08-21,23.557655
2011-08-22,21.893696
2011-08-23,24.596157
2011-08-24,27.908611
2011-08-25,28.221561
2011-08-26,29.479279
2011-08-27,26.538105
2011-08-28,27.284664
2011-08-29,29.877647
2011-08-30,31.41954
2011-08-31,29.978058
2011-09-01,23.360596
2011-09-02,23.300545
2011-09-03,22.228863
2011-09-04,25.588398
2011-09-05,25.983944
2011-09-06,29.03677
2011-09-07,28.436607
2011-09-08,29.640366
2011-09-09,30.295113
2011-09-10,29.644909
2011-09-11,29.87323
2011-09-12,24.121101
2011-09-13,28.665642
2011-09-14,29.449657
2011-09-15,26.11919
2011-09-16,26.0466
2011-09-17,24.497868
2011-09-18,24.905876
2011-09-19,24.700142
2011-09-20,25.13538
2011-09-21,28.653824
2011-09-22,30.65519
2011-09-23,28.430424
2011-09-24,29.18011
2011-09-25,22.498287
2011-09-26,24.446507
2011-09-27,25.79985
2011-09-28,29.665741
2011-09-29,25.15335
2011-09-30,27.743378
2011-10-01,29.735477
2011-10-02,32.228573
2011-10-03,29.390003
2011-10-04,23.428986
2011-10-05,23.091751
2011-10-06,25.43916
2011-10-07,28.571579
2011-10-08,28.115032
2011-10-09,28.52295
2011-10-10,28.917747
2011-10-11,27.545082
2011-10-12,26.607437
2011-10-13,27.900017
2011-10-14,28.77629
2011-10-15,30.725113
2011-10-16,30.657665
2011-10-17,25.395035
2011-10-18,24.610847
2011-10-19,21.862152
2011-10-20,24.566128
2011-10-21,23.638248
2011-10-22,24.730255
2011-10-23,22.55418
2011-10-24,25.159187
2011-10-25,27.738998
2011-10-26,29.184834
2011-10-27,30.325352
2011-10-28,33.966133
2011-10-29,29.698124
2011-10-30,30.48785
2011-10-31,22.312122
2011-11-01,23.139687
2011-11-02,23.12743
2011-11-03,25.34896
2011-11-04,26.870152
2011-11-05,27.50319
2011-11-06,27.26432
2011-11-07,28.449543
2011-11-08,28.16489
2011-11-09,28.33789
2011-11-10,30.181614
2011-11-11,30.16177
2011-11-12,30.221825
2011-11-13,29.85299
2011-11-14,29.983234
2011-11-15,29.50232
2011-11-16,26.771381
2011-11-17,24.736465
2011-11-18,24.354473
2011-11-19,22.053455
2011-11-20,24.560642
2011-11-21,29.052883
2011-11-22,29.916061
2011-11-23,26.718239
2011-11-24,25.103954
2011-11-25,27.65728
2011-11-26,28.350773
2011-11-27,26.619194
2011-11-28,25.416267
2011-11-29,24.731571
2011-11-30,27.465199
2011-12-01,29.28976
2011-12-02,25.430084
2011-12-03,24.465591
2011-12-04,23.858986
2011-12-05,26.51548
2011-12-06,27.151115
2011-12-07,27.991371
2011-12-08,30.47044
2011-12-09,31.38615
2011-12-10,25.852085
2011-12-11,24.235
2011-12-12,25.819572
2011-12-13,29.160656
2011-12-14,30.65477
2011-12-15,29.944267
2011-12-16,29.636234
2011-12-17,28.024784
2011-12-18,30.033173
2011-12-19,30.126823
2011-12-20,30.179977
2011-12-21,32.415844
2011-12-22,29.922009
2011-12-23,31.479053
2011-12-24,31.809898
2011-12-25,31.773159
2011-12-26,31.344116
2011-12-27,31.759727
2011-12-28,30.172993
2011-12-29,25.425648
2011-12-30,27.280167
2011-12-31,30.517708
2012-01-01,28.234428
2012-01-02,27.566769
2012-01-03,25.162704
2012-01-04,25.42072
2012-01-05,27.05017
2012-01-06,28.689224
2012-01-07,28.983593
2012-01-08,27.801876
2012-01-09,28.993923
2012-01-10,25.59153
2012-01-11,29.419842
2012-01-12,29.450901
2012-01-13,30.740479
2012-01-14,31.67723
2012-01-15,32.528217
2012-01-16,32.2037
2012-01-17,32.447712
2012-01-18,31.818169
2012-01-19,31.568356
2012-01-20,31.413097
2012-01-21,31.462097
2012-01-22,31.157406
2012-01-23,31.227589
2012-01-24,30.789497
2012-01-25,31.872948
2012-01-26,32.802177
2012-01-27,31.416382
2012-01-28,31.76345
2012-01-29,31.459545
2012-01-30,27.983692
2012-01-31,30.718037
2012-02-01,30.839775
2012-02-02,31.079548
2012-02-03,31.100117
2012-02-04,31.293663
2012-02-05,31.932648
2012-02-06,32.22673
2012-02-07,32.431923
2012-02-08,33.387604
2012-02-09,32.85179
2012-02-10,32.52918
2012-02-11,32.38608
2012-02-12,32.108818
2012-02-13,31.435886
2012-02-14,31.11531
2012-02-15,28.755638
2012-02-16,27.636433
2012-02-17,30.779945
2012-02-18,30.307846
2012-02-19,30.261513
2012-02-20,30.84401
2012-02-21,29.715267
2012-02-22,30.964035
2012-02-23,31.83125
2012-02-24,32.2137
2012-02-25,30.946255
2012-02-26,32.41882
2012-02-27,33.552933
2012-02-28,31.999496
2012-02-29,31.489243
2012-03-01,33.15316
2012-03-02,33.20575
2012-03-03,33.05647
2012-03-04,32.536915
2012-03-05,31.955502
2012-03-06,31.505238
2012-03-07,31.840096
2012-03-08,31.822552
2012-03-09,33.620827
2012-03-10,28.516533
2012-03-11,31.628448
2012-03-12,31.335491
2012-03-13,31.881077
2012-03-14,32.215126
2012-03-15,33.465523
2012-03-16,30.98679
2012-03-17,29.43119
2012-03-18,27.944939
2012-03-19,27.429726
2012-03-20,30.489407
2012-03-21,30.904621
2012-03-22,33.62168
2012-03-23,34.1805
2012-03-24,33.479614
2012-03-25,32.622627
2012-03-26,31.538677
2012-03-27,31.924637
2012-03-28,33.435062
2012-03-29,26.999844
2012-03-30,31.253857
2012-03-31,30.789787
2012-04-01,29.369667
2012-04-02,30.699612
2012-04-03,31.518288
2012-04-04,31.06034
2012-04-05,33.10009
2012-04-06,33.00831
2012-04-07,30.576
2012-04-08,31.495872
2012-04-09,30.66652
2012-04-10,30.82283
2012-04-11,30.852127
2012-04-12,31.003452
2012-04-13,30.8703
2012-04-14,32.726418
2012-04-15,33.531662
2012-04-16,30.09349
2012-04-17,29.478752
2012-04-18,29.794048
2012-04-19,27.063389
2012-04-20,30.673943
2012-04-21,32.429203
2012-04-22,31.11866
2012-04-23,25.753593
2012-04-24,28.89352
2012-04-25,30.161861
2012-04-26,31.986862
2012-04-27,33.707806
2012-04-28,29.712067
2012-04-29,32.90054
2012-04-30,30.493206
2012-05-01,28.091446
2012-05-02,26.533222
2012-05-03,27.508575
2012-05-04,26.356747
2012-05-05,26.694725
2012-05-06,25.861809
2012-05-07,25.55772
2012-05-08,23.82732
2012-05-09,25.165901
2012-05-10,29.150852
2012-05-11,30.297943
2012-05-12,32.133472
2012-05-13,28.193985
2012-05-14,22.848927
2012-05-15,22.273087
2012-05-16,23.083164
2012-05-17,25.98809
2012-05-18,24.362373
2012-05-19,23.528961
2012-05-20,23.755829
2012-05-21,21.985756
2012-05-22,25.75127
2012-05-23,26.043789
2012-05-24,27.984291
2012-05-25,28.654709
2012-05-26,30.190971
2012-05-27,27.768986
2012-05-28,26.640507
2012-05-29,29.15792
2012-05-30,30.390503
2012-05-31,30.292759
2012-06-01,29.167595
2012-06-02,28.607166
2012-06-03,30.524754
2012-06-04,30.698452
2012-06-05,31.743649
2012-06-06,31.088116
2012-06-07,29.460876
2012-06-08,25.860603
2012-06-09,27.094555
2012-06-10,24.238972
2012-06-11,24.743645
2012-06-12,27.285557
2012-06-13,26.961723
2012-06-14,27.764946
2012-06-15,26.535381
2012-06-16,28.963238
2012-06-17,28.160076
2012-06-18,28.27156
2012-06-19,30.017216
2012-06-20,30.31699
2012-06-21,30.580692
2012-06-22,30.446587
2012-06-23,24.799309
2012-06-24,25.557953
2012-06-25,27.034306
2012-06-26,24.513443
2012-06-27,23.795471
2012-06-28,25.744095
2012-06-29,27.823654
2012-06-30,28.209103
2012-07-01,28.793121
2012-07-02,28.418427
2012-07-03,27.79395
2012-07-04,26.765602
2012-07-05,28.715008
2012-07-06,26.369198
2012-07-07,28.524548
2012-07-08,27.88963
2012-07-09,23.770428
2012-07-10,25.395626
2012-07-11,28.305977
2012-07-12,30.77861
2012-07-13,27.857342
2012-07-14,27.489109
2012-07-15,25.949497
2012-07-16,22.35767
2012-07-17,23.350574
2012-07-18,28.895016
2012-07-19,23.92778
2012-07-20,25.686256
2012-07-21,28.766571
2012-07-22,29.641624
2012-07-23,29.682201
2012-07-24,28.60529
2012-07-25,29.947834
2012-07-26,29.551285
2012-07-27,29.3577
2012-07-28,27.582932
2012-07-29,28.296623
2012-07-30,28.524273
2012-07-31,23.955563
2012-08-01,26.206684
2012-08-02,27.31974
2012-08-03,27.432991
2012-08-04,28.51427
2012-08-05,28.871056
2012-08-06,25.336235
2012-08-07,26.200962
2012-08-08,26.735664
2012-08-09,25.585693
2012-08-10,26.138134
2012-08-11,27.668228
2012-08-12,26.737038
2012-08-13,26.42694
2012-08-14,26.163296
2012-08-15,26.092594
2012-08-16,27.492176
2012-08-17,26.732262
2012-08-18,26.065662
2012-08-19,27.840324
2012-08-20,26.564392
2012-08-21,26.13818
2012-08-22,25.710167
2012-08-23,25.00763
2012-08-24,26.63839
2012-08-25,27.332516
2012-08-26,23.546627
2012-08-27,27.257542
2012-08-28,25.83939
2012-08-29,26.60688
2012-08-30,26.399677
2012-08-31,25.261105
2012-09-01,25.62542
2012-09-02,28.320187
2012-09-03,29.246696
2012-09-04,23.516346
2012-09-05,25.213837
2012-09-06,29.415554
2012-09-07,27.983974
2012-09-08,27.768524
2012-09-09,30.235031
2012-09-10,29.504162
2012-09-11,30.406635
2012-09-12,29.121574
2012-09-13,31.541065
2012-09-14,24.982594
2012-09-15,28.14175
2012-09-16,26.343063
2012-09-17,28.717163
2012-09-18,30.590904
2012-09-19,31.46511
2012-09-20,31.505081
2012-09-21,30.453918
2012-09-22,25.129475
2012-09-23,23.264297
2012-09-24,26.936733
2012-09-25,30.054123
2012-09-26,26.532791
2012-09-27,23.52761
2012-09-28,23.42115
2012-09-29,23.348965
2012-09-30,25.543045
2012-10-01,26.936428
2012-10-02,28.014988
2012-10-03,28.23352
2012-10-04,28.577026
2012-10-05,25.582481
2012-10-06,28.31549
2012-10-07,27.138458
2012-10-08,28.163342
2012-10-09,25.90897
2012-10-10,29.147789
2012-10-11,31.614437
2012-10-12,29.425846
2012-10-13,24.653736
2012-10-14,24.087227
