Data,TempMaxPrevista
2009-11-03,31.109602
2009-11-04,32.805576
2009-11-05,32.732796
2009-11-06,32.623993
2009-11-07,32.743523
2009-11-08,32.907406
2009-11-09,32.53615
2009-11-10,32.54256
2009-11-11,32.347275
2009-11-12,32.50745
2009-11-13,31.444979
2009-11-14,32.59763
2009-11-15,32.506664
2009-11-16,31.349237
2009-11-17,32.851303
2009-11-18,32.514465
2009-11-19,32.89982
2009-11-20,32.94786
2009-11-21,32.99914
2009-11-22,33.094444
2009-11-23,32.772793
2009-11-24,32.822865
2009-11-25,32.221954
2009-11-26,32.554585
2009-11-27,32.735172
2009-11-28,32.413097
2009-11-29,33.573833
2009-11-30,33.256382
2009-12-01,32.196842
2009-12-02,32.250946
2009-12-03,32.65526
2009-12-04,32.73202
2009-12-05,32.770844
2009-12-06,32.32092
2009-12-07,32.203262
2009-12-08,32.215137
2009-12-09,31.875792
2009-12-10,32.43719
2009-12-11,32.269825
2009-12-12,31.046621
2009-12-13,31.965757
2009-12-14,32.558075
2009-12-15,32.273346
2009-12-16,32.55991
2009-12-17,33.193466
2009-12-18,33.221283
2009-12-19,33.096024
2009-12-20,32.453304
2009-12-21,32.57544
2009-12-22,31.872091
2009-12-23,31.279057
2009-12-24,32.745842
2009-12-25,32.70186
2009-12-26,32.877556
2009-12-27,32.544216
2009-12-28,32.715355
2009-12-29,31.40506
2009-12-30,30.433378
2009-12-31,31.737556
2010-01-01,28.301645
2010-01-02,29.59784
2010-01-03,29.199375
2010-01-04,32.382656
2010-01-05,32.39666
2010-01-06,32.631805
2010-01-07,32.043186
2010-01-08,32.410927
2010-01-09,31.09447
2010-01-10,30.585487
2010-01-11,32.672676
2010-01-12,33.020832
2010-01-13,32.195045
2010-01-14,32.251057
2010-01-15,31.93037
2010-01-16,32.356403
2010-01-17,32.214344
2010-01-18,32.505337
2010-01-19,31.941856
2010-01-20,31.05197
2010-01-21,32.656326
2010-01-22,32.544918
2010-01-23,31.478819
2010-01-24,32.10476
2010-01-25,30.672047
2010-01-26,31.522694
2010-01-27,30.848795
2010-01-28,28.593512
2010-01-29,30.438421
2010-01-30,31.793983
2010-01-31,31.905111
2010-02-01,32.09385
2010-02-02,33.379917
2010-02-03,33.05757
2010-02-04,33.917896
2010-02-05,33.901726
2010-02-06,33.66632
2010-02-07,33.777843
2010-02-08,31.281404
2010-02-09,32.251476
2010-02-10,30.990963
2010-02-11,30.754099
2010-02-12,28.003908
2010-02-13,31.415747
2010-02-14,31.512083
2010-02-15,32.0481
2010-02-16,32.937786
2010-02-17,32.961563
2010-02-18,33.10685
2010-02-19,34.041718
2010-02-20,34.02731
2010-02-21,32.81652
2010-02-22,32.335487
2010-02-23,32.77052
2010-02-24,32.59317
2010-02-25,33.15335
2010-02-26,31.084438
2010-02-27,32.47856
2010-02-28,32.963074
2010-03-01,33.262596
2010-03-02,32.8632
2010-03-03,33.96223
2010-03-04,33.804104
2010-03-05,33.333355
2010-03-06,33.532787
2010-03-07,33.08207
2010-03-08,33.732674
2010-03-09,33.375988
2010-03-10,31.887411
2010-03-11,33.698414
2010-03-12,32.885365
2010-03-13,31.610514
2010-03-14,34.00666
2010-03-15,33.395405
2010-03-16,33.603497
2010-03-17,33.104057
2010-03-18,33.029545
2010-03-19,33.270947
2010-03-20,32.626846
2010-03-21,30.624203
2010-03-22,31.486362
2010-03-23,31.164059
2010-03-24,29.764868
2010-03-25,31.933794
2010-03-26,31.556757
2010-03-27,32.996445
2010-03-28,31.014631
2010-03-29,31.247976
2010-03-30,32.312576
2010-03-31,33.167377
2010-04-01,31.313906
2010-04-02,31.567501
2010-04-03,31.137684
2010-04-04,31.238417
2010-04-05,32.636395
2010-04-06,32.506657
2010-04-07,31.084234
2010-04-08,29.313557
2010-04-09,29.737906
2010-04-10,31.222565
2010-04-11,30.29333
2010-04-12,30.963243
2010-04-13,29.887064
2010-04-14,32.43734
2010-04-15,32.401684
2010-04-16,31.51488
2010-04-17,30.864946
2010-04-18,30.410185
2010-04-19,31.736296
2010-04-20,28.367357
2010-04-21,31.64049
2010-04-22,31.331064
2010-04-23,31.95797
2010-04-24,32.624744
2010-04-25,32.620575
2010-04-26,32.706066
2010-04-27,32.637222
2010-04-28,30.186216
2010-04-29,29.429327
2010-04-30,31.197622
2010-05-01,30.920343
2010-05-02,31.018652
2010-05-03,31.383518
2010-05-04,31.382685
2010-05-05,29.391516
2010-05-06,29.57385
2010-05-07,31.786734
2010-05-08,31.185268
2010-05-09,32.176476
2010-05-10,32.221317
2010-05-11,31.779142
2010-05-12,31.683283
2010-05-13,32.25473
2010-05-14,31.885534
2010-05-15,33.108295
2010-05-16,33.48539
2010-05-17,32.2037
2010-05-18,32.511574
2010-05-19,29.846045
2010-05-20,32.2377
2010-05-21,32.402138
2010-05-22,32.88557
2010-05-23,32.018276
2010-05-24,32.826736
2010-05-25,31.747545
2010-05-26,32.369644
2010-05-27,32.04592
2010-05-28,31.778982
2010-05-29,31.341572
2010-05-30,30.394392
2010-05-31,26.010574
2010-06-01,31.273802
2010-06-02,31.894476
2010-06-03,31.359621
2010-06-04,29.852291
2010-06-05,32.160515
2010-06-06,32.86936
2010-06-07,30.920914
2010-06-08,32.260246
2010-06-09,30.524477
2010-06-10,32.254925
2010-06-11,31.585873
2010-06-12,31.378435
2010-06-13,30.481337
2010-06-14,31.26283
2010-06-15,31.811762
2010-06-16,32.37426
2010-06-17,32.25073
2010-06-18,30.262362
2010-06-19,31.546003
2010-06-20,32.323685
2010-06-21,31.838278
2010-06-22,31.731314
2010-06-23,31.429766
2010-06-24,31.380884
2010-06-25,31.813534
2010-06-26,32.104465
2010-06-27,31.235558
2010-06-28,31.683525
2010-06-29,31.404177
2010-06-30,30.871983
2010-07-01,29.76822
2010-07-02,30.794184
2010-07-03,30.82277
2010-07-04,31.287527
2010-07-05,31.90175
2010-07-06,31.807056
2010-07-07,31.158
2010-07-08,31.264168
2010-07-09,31.597853
2010-07-10,31.641628
2010-07-11,31.67702
2010-07-12,31.03681
2010-07-13,31.857515
2010-07-14,30.104351
2010-07-15,32.052395
2010-07-16,32.195766
2010-07-17,32.122425
2010-07-18,29.847486
2010-07-19,31.254519
2010-07-20,31.138006
2010-07-21,31.278095
2010-07-22,31.29482
2010-07-23,31.689526
2010-07-24,31.00952
2010-07-25,31.471645
2010-07-26,31.99869
2010-07-27,31.137247
2010-07-28,32.02047
2010-07-29,30.001493
2010-07-30,31.112658
2010-07-31,31.094437
2010-08-01,31.962564
2010-08-02,32.14272
2010-08-03,32.555656
2010-08-04,31.455347
2010-08-05,31.42018
2010-08-06,32.109447
2010-08-07,31.221502
2010-08-08,31.823473
2010-08-09,31.809792
2010-08-10,32.210434
2010-08-11,31.18574
2010-08-12,31.505365
2010-08-13,31.831766
2010-08-14,31.516533
2010-08-15,32.017624
2010-08-16,31.741753
2010-08-17,31.98984
2010-08-18,32.00665
2010-08-19,31.41907
2010-08-20,31.524298
2010-08-21,32.24937
2010-08-22,32.39405
2010-08-23,31.870455
2010-08-24,31.799952
2010-08-25,32.28459
2010-08-26,31.805513
2010-08-27,31.873917
2010-08-28,31.898188
2010-08-29,31.628695
2010-08-30,31.865751
2010-08-31,31.784977
2010-09-01,32.596912
2010-09-02,32.277935
2010-09-03,31.73626
2010-09-04,32.278984
2010-09-05,32.03626
2010-09-06,32.185276
2010-09-07,31.368113
2010-09-08,31.488346
2010-09-09,31.92096
2010-09-10,32.190884
2010-09-11,31.332212
2010-09-12,32.040466
2010-09-13,31.982141
2010-09-14,32.247456
2010-09-15,31.970894
2010-09-16,31.959679
2010-09-17,32.1755
2010-09-18,32.493977
2010-09-19,32.402134
2010-09-20,32.106915
2010-09-21,32.44062
2010-09-22,33.000362
2010-09-23,32.126266
2010-09-24,32.874657
2010-09-25,32.847515
2010-09-26,31.932146
2010-09-27,32.117165
2010-09-28,31.902866
2010-09-29,32.124996
2010-09-30,32.48224
2010-10-01,32.680397
2010-10-02,32.384346
2010-10-03,32.62698
2010-10-04,33.192192
2010-10-05,32.660133
2010-10-06,32.711143
2010-10-07,32.40467
2010-10-08,32.66216
2010-10-09,32.620857
2010-10-10,32.058098
2010-10-11,32.36006
2010-10-12,32.1136
2010-10-13,32.13243
2010-10-14,32.621376
2010-10-15,32.414307
2010-10-16,32.724094
2010-10-17,32.54542
2010-10-18,32.358433
2010-10-19,32.85874
2010-10-20,33.10428
2010-10-21,32.906784
2010-10-22,32.9545
2010-10-23,32.546196
2010-10-24,32.854504
2010-10-25,33.310516
2010-10-26,32.82216
2010-10-27,32.903538
2010-10-28,33.100204
2010-10-29,31.968782
2010-10-30,33.194202
2010-10-31,33.923855
2010-11-01,33.992764
2010-11-02,33.500065
2010-11-03,33.43241
2010-11-04,32.729675
2010-11-05,32.863167
2010-11-06,33.30342
2010-11-07,33.23811
2010-11-08,33.429127
2010-11-09,33.095325
2010-11-10,33.494778
2010-11-11,33.417976
2010-11-12,33.740982
2010-11-13,33.562756
2010-11-14,31.834352
2010-11-15,30.590528
2010-11-16,31.776209
2010-11-17,32.820663
2010-11-18,32.865868
2010-11-19,33.214863
2010-11-20,32.881832
2010-11-21,32.759098
2010-11-22,32.75111
2010-11-23,33.272293
2010-11-24,33.25045
2010-11-25,33.35269
2010-11-26,32.925594
2010-11-27,32.917866
2010-11-28,32.779263
2010-11-29,32.812073
2010-11-30,33.33112
2010-12-01,33.454475
2010-12-02,33.25682
2010-12-03,32.541233
2010-12-04,33.699417
2010-12-05,32.7227
2010-12-06,33.173615
2010-12-07,32.840935
2010-12-08,33.01922
2010-12-09,33.087997
2010-12-10,32.913322
2010-12-11,32.626595
2010-12-12,31.09318
2010-12-13,29.102058
2010-12-14,30.990257
2010-12-15,31.505552
2010-12-16,31.759027
2010-12-17,31.275719
2010-12-18,30.769949
2010-12-19,31.889128
2010-12-20,32.76834
2010-12-21,32.565865
2010-12-22,33.738525
2010-12-23,31.07235
2010-12-24,31.454355
2010-12-25,32.31468
2010-12-26,32.08393
2010-12-27,32.602066
2010-12-28,32.485493
2010-12-29,32.42907
2010-12-30,32.313053
2010-12-31,32.113403
2011-01-01,31.8308
2011-01-02,32.62886
2011-01-03,32.626896
2011-01-04,32.180977
2011-01-05,33.172863
2011-01-06,33.11239
2011-01-07,30.555843
2011-01-08,27.055166
2011-01-09,31.623705
2011-01-10,28.174006
2011-01-11,30.574797
2011-01-12,32.215775
2011-01-13,32.361694
2011-01-14,32.142994
2011-01-15,32.386513
2011-01-16,30.464888
2011-01-17,29.491144
2011-01-18,31.009056
2011-01-19,29.935736
2011-01-20,27.657793
2011-01-21,27.223637
2011-01-22,27.178972
2011-01-23,28.202475
2011-01-24,29.541895
2011-01-25,26.623287
2011-01-26,28.94947
2011-01-27,31.221025
2011-01-28,29.971329
2011-01-29,29.829632
2011-01-30,29.588156
2011-01-31,30.538776
2011-02-01,30.751698
2011-02-02,26.811834
2011-02-03,30.289997
2011-02-04,31.84413
2011-02-05,30.917665
2011-02-06,32.208847
2011-02-07,30.245964
2011-02-08,31.65927
2011-02-09,31.846039
2011-02-10,28.86143
2011-02-11,30.05736
2011-02-12,29.855782
2011-02-13,31.070906
2011-02-14,29.189085
2011-02-15,26.932854
2011-02-16,27.497889
2011-02-17,29.409834
2011-02-18,30.409693
2011-02-19,24.669538
2011-02-20,30.373793
2011-02-21,30.662594
2011-02-22,31.761988
2011-02-23,31.637257
2011-02-24,30.298956
2011-02-25,26.699411
2011-02-26,29.591587
2011-02-27,30.45137
2011-02-28,28.758924
2011-03-01,28.1893
2011-03-02,29.53626
2011-03-03,30.501236
2011-03-04,30.736156
2011-03-05,29.631594
2011-03-06,31.91989
2011-03-07,31.651731
2011-03-08,28.913136
2011-03-09,30.38803
2011-03-10,31.22795
2011-03-11,28.59323
2011-03-12,28.860611
2011-03-13,29.388933
2011-03-14,30.479042
2011-03-15,31.046053
2011-03-16,32.03328
2011-03-17,30.940983
2011-03-18,31.291437
2011-03-19,31.196678
2011-03-20,31.67095
2011-03-21,31.066336
2011-03-22,31.977835
2011-03-23,31.516405
2011-03-24,30.759634
2011-03-25,31.871372
2011-03-26,29.268148
2011-03-27,26.495247
2011-03-28,27.04413
2011-03-29,30.854336
2011-03-30,29.48321
2011-03-31,31.136786
2011-04-01,31.883774
2011-04-02,32.165726
2011-04-03,31.79619
2011-04-04,32.39427
2011-04-05,31.478354
2011-04-06,30.559635
2011-04-07,31.010445
2011-04-08,31.628126
2011-04-09,29.58851
2011-04-10,29.793524
2011-04-11,29.951128
2011-04-12,28.03716
2011-04-13,30.200117
2011-04-14,30.474016
2011-04-15,30.027048
2011-04-16,30.715134
2011-04-17,28.825106
2011-04-18,29.597895
2011-04-19,29.704025
2011-04-20,28.168623
2011-04-21,31.257889
2011-04-22,31.107517
2011-04-23,28.899603
2011-04-24,27.748308
2011-04-25,30.619707
2011-04-26,29.918215
2011-04-27,30.255657
2011-04-28,26.707438
2011-04-29,31.630695
2011-04-30,30.343033
2011-05-01,31.33748
2011-05-02,30.83336
2011-05-03,30.567501
2011-05-04,30.634472
2011-05-05,31.485348
2011-05-06,28.796442
2011-05-07,28.9405
2011-05-08,31.508743
2011-05-09,28.265465
2011-05-10,31.337833
2011-05-11,29.571405
2011-05-12,28.38786
2011-05-13,30.174368
2011-05-14,28.18156
2011-05-15,31.241423
2011-05-16,31.668404
2011-05-17,30.348946
2011-05-18,31.322714
2011-05-19,30.960978
2011-05-20,30.964296
2011-05-21,30.66862
2011-05-22,31.563066
2011-05-23,31.718561
2011-05-24,30.383678
2011-05-25,32.27947
2011-05-26,31.780695
2011-05-27,29.45386
2011-05-28,31.244062
2011-05-29,31.438005
2011-05-30,31.42023
2011-05-31,33.376072
2011-06-01,32.296
2011-06-02,31.876509
2011-06-03,33.235718
2011-06-04,32.485935
2011-06-05,32.159077
2011-06-06,31.265131
2011-06-07,31.288767
2011-06-08,30.356888
2011-06-09,29.695908
2011-06-10,30.93751
2011-06-11,31.787642
2011-06-12,31.713692
2011-06-13,31.048786
2011-06-14,32.139984
2011-06-15,32.003677
2011-06-16,31.583025
2011-06-17,29.669743
2011-06-18,32.25719
2011-06-19,29.780252
2011-06-20,30.065786
2011-06-21,31.200365
2011-06-22,31.627472
2011-06-23,32.092422
2011-06-24,29.8906
2011-06-25,31.242304
2011-06-26,31.480658
2011-06-27,31.25089
2011-06-28,31.461756
2011-06-29,30.301939
2011-06-30,30.083439
2011-07-01,31.704275
2011-07-02,31.63784
2011-07-03,31.413239
2011-07-04,31.190538
2011-07-05,31.439905
2011-07-06,30.902441
2011-07-07,31.033405
2011-07-08,28.909506
2011-07-09,28.95289
2011-07-10,31.021685
2011-07-11,30.81082
2011-07-12,29.559208
2011-07-13,29.76446
2011-07-14,31.92373
2011-07-15,31.247593
2011-07-16,31.813507
2011-07-17,31.595053
2011-07-18,31.620872
2011-07-19,31.95714
2011-07-20,31.000824
2011-07-21,31.543024
2011-07-22,30.948484
2011-07-23,30.646215
2011-07-24,30.581186
2011-07-25,31.309107
2011-07-26,31.327166
2011-07-27,30.847097
2011-07-28,30.817644
2011-07-29,31.819204
2011-07-30,31.566301
2011-07-31,32.505196
2011-08-01,30.40268
2011-08-02,30.67298
2011-08-03,30.983255
2011-08-04,31.640936
2011-08-05,32.010323
2011-08-06,31.792078
2011-08-07,31.203676
2011-08-08,30.860872
2011-08-09,31.409952
2011-08-10,31.478346
2011-08-11,31.311468
2011-08-12,30.69231
2011-08-13,32.110172
2011-08-14,32.386852
2011-08-15,32.318478
2011-08-16,32.06296
2011-08-17,31.246405
2011-08-18,31.398363
2011-08-19,32.24316
2011-08-20,32.076252
2011-08-21,31.883574
2011-08-22,32.077908
2011-08-23,32.250923
2011-08-24,32.018612
2011-08-25,32.317783
2011-08-26,30.629007
2011-08-27,31.73107
2011-08-28,31.267681
2011-08-29,32.423096
2011-08-30,31.491945
2011-08-31,31.842865
2011-09-01,31.979933
2011-09-02,31.762232
2011-09-03,31.5341
2011-09-04,32.094738
2011-09-05,32.05013
2011-09-06,32.295307
2011-09-07,32.151527
2011-09-08,32.866898
2011-09-09,32.434563
2011-09-10,32.0618
2011-09-11,32.782063
2011-09-12,32.587685
2011-09-13,31.780432
2011-09-14,31.270905
2011-09-15,32.14921
2011-09-16,32.17223
2011-09-17,32.49673
2011-09-18,32.158825
2011-09-19,32.336536
2011-09-20,32.550137
2011-09-21,32.766792
2011-09-22,32.59918
2011-09-23,33.176285
2011-09-24,32.812263
2011-09-25,32.907997
2011-09-26,32.325138
2011-09-27,32.225582
2011-09-28,32.56062
2011-09-29,32.45912
2011-09-30,32.36094
2011-10-01,32.0503
2011-10-02,33.222343
2011-10-03,32.127396
2011-10-04,32.17498
2011-10-05,33.076553
2011-10-06,33.06602
2011-10-07,32.348557
2011-10-08,32.75913
2011-10-09,32.598583
2011-10-10,32.004375
2011-10-11,32.32689
2011-10-12,31.525398
2011-10-13,31.567245
2011-10-14,31.348001
2011-10-15,32.79935
2011-10-16,32.69997
2011-10-17,31.787214
2011-10-18,32.726074
2011-10-19,32.19084
2011-10-20,30.181738
2011-10-21,29.823004
2011-10-22,32.105232
2011-10-23,32.958473
2011-10-24,32.56728
2011-10-25,32.157684
2011-10-26,32.33359
2011-10-27,32.496544
2011-10-28,31.535276
2011-10-29,31.062677
2011-10-30,32.314037
2011-10-31,32.593445
2011-11-01,32.420933
2011-11-02,30.961212
2011-11-03,32.39239
2011-11-04,32.28572
2011-11-05,31.763344
2011-11-06,31.833925
2011-11-07,32.101154
2011-11-08,32.306168
2011-11-09,32.689938
2011-11-10,32.9178
2011-11-11,32.420006
2011-11-12,32.2567
2011-11-13,32.153454
2011-11-14,32.37481
2011-11-15,32.382664
2011-11-16,32.303173
2011-11-17,32.32765
2011-11-18,32.47198
2011-11-19,31.50147
2011-11-20,31.984379
2011-11-21,31.934595
2011-11-22,31.873163
2011-11-23,32.240227
2011-11-24,32.596344
2011-11-25,30.89018
2011-11-26,32.20244
2011-11-27,32.454826
2011-11-28,32.721478
2011-11-29,32.234177
2011-11-30,32.424404
2011-12-01,31.238693
2011-12-02,32.185745
2011-12-03,32.665867
2011-12-04,33.22055
2011-12-05,32.673058
2011-12-06,32.82663
2011-12-07,33.283276
2011-12-08,32.175835
2011-12-09,32.02801
2011-12-10,32.78186
2011-12-11,33.131954
2011-12-12,32.951794
2011-12-13,31.97742
2011-12-14,31.983046
2011-12-15,32.037853
2011-12-16,32.770424
2011-12-17,32.47953
2011-12-18,32.28929
2011-12-19,32.046734
2011-12-20,32.921528
2011-12-21,31.24892
2011-12-22,32.220215
2011-12-23,32.439182
2011-12-24,32.5574
2011-12-25,32.47773
2011-12-26,31.994797
2011-12-27,31.887655
2011-12-28,32.489742
2011-12-29,32.163074
2011-12-30,32.90808
2011-12-31,32.55155
2012-01-01,32.018192
2012-01-02,32.69664
2012-01-03,32.954296
2012-01-04,31.72946
2012-01-05,30.893356
2012-01-06,32.335545
2012-01-07,33.29399
2012-01-08,32.621407
2012-01-09,32.6987
2012-01-10,33.03683
2012-01-11,32.814587
2012-01-12,32.351334
2012-01-13,32.922813
2012-01-14,33.33508
2012-01-15,31.638102
2012-01-16,28.454666
2012-01-17,31.727499
2012-01-18,31.75807
2012-01-19,29.863558
2012-01-20,31.396154
2012-01-21,30.305786
2012-01-22,31.073505
2012-01-23,30.211863
2012-01-24,27.619436
2012-01-25,32.041206
2012-01-26,31.796667
2012-01-27,32.13624
2012-01-28,31.39165
2012-01-29,31.284664
2012-01-30,32.105724
2012-01-31,32.187275
2012-02-01,32.711662
2012-02-02,32.432175
2012-02-03,32.697613
2012-02-04,33.05386
2012-02-05,33.34045
2012-02-06,32.608036
2012-02-07,31.74224
2012-02-08,30.716036
2012-02-09,30.674377
2012-02-10,31.15022
2012-02-11,29.438803
2012-02-12,30.232908
2012-02-13,32.032967
2012-02-14,30.303873
2012-02-15,27.775486
2012-02-16,27.709398
2012-02-17,29.143534
2012-02-18,30.09527
2012-02-19,29.995136
2012-02-20,30.880419
2012-02-21,31.42222
2012-02-22,30.756853
2012-02-23,30.025013
2012-02-24,31.0676
2012-02-25,29.068201
2012-02-26,31.241035
2012-02-27,30.350876
2012-02-28,30.069216
2012-02-29,31.504496
2012-03-01,31.068007
2012-03-02,30.758623
2012-03-03,29.152151
2012-03-04,30.88492
2012-03-05,31.421164
2012-03-06,31.927141
2012-03-07,31.353552
2012-03-08,30.764887
2012-03-09,31.10047
2012-03-10,31.292253
2012-03-11,31.406752
2012-03-12,29.457087
2012-03-13,30.487745
2012-03-14,26.700197
2012-03-15,31.035076
2012-03-16,31.245274
2012-03-17,31.839334
2012-03-18,31.92821
2012-03-19,31.81074
2012-03-20,31.531647
2012-03-21,29.95168
2012-03-22,31.898954
2012-03-23,30.861692
2012-03-24,30.151657
2012-03-25,31.349073
2012-03-26,30.802225
2012-03-27,30.299805
2012-03-28,29.12689
2012-03-29,31.578074
2012-03-30,31.50245
2012-03-31,31.09869
2012-04-01,31.007685
2012-04-02,31.415836
2012-04-03,31.723743
2012-04-04,32.741898
2012-04-05,32.869785
2012-04-06,33.04366
2012-04-07,32.0232
2012-04-08,31.440626
2012-04-09,31.373566
2012-04-10,31.913902
2012-04-11,31.258837
2012-04-12,30.487646
2012-04-13,32.078575
2012-04-14,31.223913
2012-04-15,30.920345
2012-04-16,30.04901
2012-04-17,29.085115
2012-04-18,31.583002
2012-04-19,31.00706
2012-04-20,30.075302
2012-04-21,30.241411
2012-04-22,32.31038
2012-04-23,30.986406
2012-04-24,32.854244
2012-04-25,31.237038
2012-04-26,31.20392
2012-04-27,31.629244
2012-04-28,32.705635
2012-04-29,32.539936
2012-04-30,32.338116
2012-05-01,32.50044
2012-05-02,31.909575
2012-05-03,32.505726
2012-05-04,32.930096
2012-05-05,32.381886
2012-05-06,32.0515
2012-05-07,31.832262
2012-05-08,32.21139
2012-05-09,31.80105
2012-05-10,31.681843
2012-05-11,31.628061
2012-05-12,30.96413
2012-05-13,32.01563
2012-05-14,31.48413
2012-05-15,30.233477
2012-05-16,31.536531
2012-05-17,31.685343
2012-05-18,31.80086
2012-05-19,31.755873
2012-05-20,31.308466
2012-05-21,32.33642
2012-05-22,32.083496
2012-05-23,31.07997
2012-05-24,32.40786
2012-05-25,31.98427
2012-05-26,32.260414
2012-05-27,32.103176
2012-05-28,32.4904
2012-05-29,32.817757
2012-05-30,31.656696
2012-05-31,31.926249
2012-06-01,31.999247
2012-06-02,30.190643
2012-06-03,30.886278
2012-06-04,31.371927
2012-06-05,32.421837
2012-06-06,33.0671
2012-06-07,32.26313
2012-06-08,31.6131
2012-06-09,31.478033
2012-06-10,32.005276
2012-06-11,32.355145
2012-06-12,31.433842
2012-06-13,31.64023
2012-06-14,32.256012
2012-06-15,31.868065
2012-06-16,30.764887
2012-06-17,32.03095
2012-06-18,31.256277
2012-06-19,31.516348
2012-06-20,31.43005
2012-06-21,31.821545
2012-06-22,28.571709
2012-06-23,30.3369
2012-06-24,31.087095
2012-06-25,29.90016
2012-06-26,31.075672
2012-06-27,31.643053
2012-06-28,32.000957
2012-06-29,31.502737
2012-06-30,31.212656
2012-07-01,30.910704
2012-07-02,29.99158
2012-07-03,31.196747
2012-07-04,30.5324
2012-07-05,30.38362
2012-07-06,32.1436
2012-07-07,30.25363
2012-07-08,31.36165
2012-07-09,28.835659
2012-07-10,30.971647
2012-07-11,30.073198
2012-07-12,31.941135
2012-07-13,31.821882
2012-07-14,32.183353
2012-07-15,30.701935
2012-07-16,30.619377
2012-07-17,31.480148
2012-07-18,31.108786
2012-07-19,31.373766
2012-07-20,31.714561
2012-07-21,31.08225
2012-07-22,31.980986
2012-07-23,32.28935
2012-07-24,31.654808
2012-07-25,30.874245
2012-07-26,32.288445
2012-07-27,32.00702
2012-07-28,32.60517
2012-07-29,30.894424
2012-07-30,31.734423
2012-07-31,32.80234
2012-08-01,31.262842
2012-08-02,32.311775
2012-08-03,31.7683
2012-08-04,30.980127
2012-08-05,31.991432
2012-08-06,31.97169
2012-08-07,31.960434
2012-08-08,32.591778
2012-08-09,32.409885
2012-08-10,31.39831
2012-08-11,30.521662
2012-08-12,31.904245
2012-08-13,33.00852
2012-08-14,31.656652
2012-08-15,32.08464
2012-08-16,32.714195
2012-08-17,32.48334
2012-08-18,32.501816
2012-08-19,32.323635
2012-08-20,32.362312
2012-08-21,33.06308
2012-08-22,32.013645
2012-08-23,31.741022
2012-08-24,32.264656
2012-08-25,32.094215
2012-08-26,32.46088
2012-08-27,32.61365
2012-08-28,32.05559
2012-08-29,32.214237
2012-08-30,31.938412
2012-08-31,31.570028
2012-09-01,32.664745
2012-09-02,31.758863
2012-09-03,32.549206
2012-09-04,32.77955
2012-09-05,32.513893
2012-09-06,32.24086
2012-09-07,32.161194
2012-09-08,32.525196
2012-09-09,32.83195
2012-09-10,32.259785
2012-09-11,32.655396
2012-09-12,33.348873
2012-09-13,32.946133
2012-09-14,31.752325
2012-09-15,32.62492
2012-09-16,32.75025
2012-09-17,32.467648
2012-09-18,32.165894
2012-09-19,32.257183
2012-09-20,32.067017
2012-09-21,32.35647
2012-09-22,31.871523
2012-09-23,32.64348
2012-09-24,33.08122
2012-09-25,32.838196
2012-09-26,32.6617
2012-09-27,32.715603
2012-09-28,32.447033
2012-09-29,32.562134
2012-09-30,32.67525
2012-10-01,32.76849
2012-10-02,32.633442
2012-10-03,32.886406
2012-10-04,33.356842
2012-10-05,31.590418
2012-10-06,33.16019
2012-10-07,33.217915
2012-10-08,32.784145
2012-10-09,32.31567
2012-10-10,31.76879
2012-10-11,32.298237
2012-10-12,32.29394
2012-10-13,32.952415
2012-10-14,31.43088
2012-10-15,31.78768
2012-10-16,32.815502
2012-10-17,32.04006
2012-10-18,33.10433
2012-10-19,32.305458
2012-10-20,32.74082
2012-10-21,32.473152
2012-10-22,33.1152
2012-10-23,33.471107
2012-10-24,32.75153
2012-10-25,32.746197
2012-10-26,32.48484
2012-10-27,31.892155
2012-10-28,32.588566
2012-10-29,31.889738
2012-10-30,31.919508
2012-10-31,32.56259
2012-11-01,31.649446
2012-11-02,32.983044
2012-11-03,33.027477
2012-11-04,33.09488
2012-11-05,33.179375
2012-11-06,32.98981
2012-11-07,33.09412
2012-11-08,32.932095
2012-11-09,32.701057
2012-11-10,32.072
2012-11-11,33.089417
2012-11-12,33.507847
2012-11-13,33.18258
2012-11-14,32.70862
2012-11-15,32.4321
2012-11-16,32.406418
2012-11-17,32.74167
2012-11-18,33.192986
2012-11-19,32.99447
2012-11-20,32.634953
2012-11-21,32.674362
2012-11-22,32.914135
2012-11-23,33.074375
2012-11-24,32.476124
2012-11-25,32.341423
2012-11-26,33.009888
2012-11-27,33.30745
2012-11-28,33.052437
2012-11-29,31.541418
2012-11-30,32.28361
2012-12-01,32.857327
2012-12-02,32.436855
2012-12-03,32.489937
2012-12-04,33.03907
2012-12-05,32.42194
2012-12-06,33.529434
2012-12-07,33.23221
2012-12-08,32.1934
2012-12-09,33.454765
2012-12-10,33.016796
2012-12-11,33.241676
2012-12-12,33.70036
2012-12-13,33.052994
2012-12-14,33.04819
2012-12-15,33.366802
2012-12-16,32.110615
2012-12-17,33.441135
2012-12-18,32.252205
2012-12-19,33.251293
2012-12-20,32.914608
2012-12-21,33.29161
2012-12-22,33.085896
2012-12-23,33.27255
2012-12-24,33.05346
2012-12-25,32.33075
2012-12-26,31.979881
2012-12-27,33.13049
2012-12-28,33.44929
2012-12-29,32.805164
2012-12-30,33.155437
2012-12-31,31.158232
2013-01-01,32.119354
2013-01-02,31.152258
2013-01-03,32.258533
2013-01-04,29.856697
2013-01-05,32.189053
2013-01-06,33.018803
2013-01-07,33.255077
2013-01-08,33.531197
2013-01-09,32.508774
2013-01-10,32.656723
