Data,TempMinPrevista
2010-06-12,19.114685
2010-06-13,19.14732
2010-06-14,19.554533
2010-06-15,20.73395
2010-06-16,20.28692
2010-06-17,21.13944
2010-06-18,20.011122
2010-06-19,21.82194
2010-06-20,21.99932
2010-06-21,20.909258
2010-06-22,21.051355
2010-06-23,20.936811
2010-06-24,21.759348
2010-06-25,20.301275
2010-06-26,18.93932
2010-06-27,19.095097
2010-06-28,19.096045
2010-06-29,15.368867
2010-06-30,15.509152
2010-07-01,15.472609
2010-07-02,15.663408
2010-07-03,15.728704
2010-07-04,17.290276
2010-07-05,18.692974
2010-07-06,20.534063
2010-07-07,19.96143
2010-07-08,20.038729
2010-07-09,21.112997
2010-07-10,21.312735
2010-07-11,21.48167
2010-07-12,21.95886
2010-07-13,20.70418
2010-07-14,14.832657
2010-07-15,15.294621
2010-07-16,13.419779
2010-07-17,12.432241
2010-07-18,11.647902
2010-07-19,10.358456
2010-07-20,11.963651
2010-07-21,15.400423
2010-07-22,16.82656
2010-07-23,17.7445
2010-07-24,18.28347
2010-07-25,19.433853
2010-07-26,21.575857
2010-07-27,15.020176
2010-07-28,15.273452
2010-07-29,16.142818
2010-07-30,17.277695
2010-07-31,18.788673
2010-08-01,19.568045
2010-08-02,20.190594
2010-08-03,16.769855
2010-08-04,13.966949
2010-08-05,13.017827
2010-08-06,10.752897
2010-08-07,13.177153
2010-08-08,14.760506
2010-08-09,16.175709
2010-08-10,17.170197
2010-08-11,16.217327
2010-08-12,17.268087
2010-08-13,16.92915
2010-08-14,17.662514
2010-08-15,17.120731
2010-08-16,15.357059
2010-08-17,15.488858
2010-08-18,14.98839
2010-08-19,16.487509
2010-08-20,18.249752
2010-08-21,18.865683
2010-08-22,19.666903
2010-08-23,18.272724
2010-08-24,19.093056
2010-08-25,20.55123
2010-08-26,22.393484
2010-08-27,21.97282
2010-08-28,21.72643
2010-08-29,19.870481
2010-08-30,20.70304
2010-08-31,22.291496
2010-09-01,22.765917
2010-09-02,21.050924
2010-09-03,22.021784
2010-09-04,20.378094
2010-09-05,19.417053
2010-09-06,16.57901
2010-09-07,16.2873
2010-09-08,16.122458
2010-09-09,17.631609
2010-09-10,18.990559
2010-09-11,20.836145
2010-09-12,20.335743
2010-09-13,21.431032
2010-09-14,22.574911
2010-09-15,20.75408
2010-09-16,21.376621
2010-09-17,21.896175
2010-09-18,21.749912
2010-09-19,20.619755
2010-09-20,22.0785
2010-09-21,21.79487
2010-09-22,22.195131
2010-09-23,21.969637
2010-09-24,21.388075
2010-09-25,21.412817
2010-09-26,20.993547
2010-09-27,21.937017
2010-09-28,22.443682
2010-09-29,22.256645
2010-09-30,22.351221
2010-10-01,22.575573
2010-10-02,20.640165
2010-10-03,16.683277
2010-10-04,17.057938
2010-10-05,18.991173
2010-10-06,22.99184
2010-10-07,21.157978
2010-10-08,21.250435
2010-10-09,19.986357
2010-10-10,21.387068
2010-10-11,22.152744
2010-10-12,21.678843
2010-10-13,22.302286
2010-10-14,21.955038
2010-10-15,22.476057
2010-10-16,21.240902
2010-10-17,22.636549
2010-10-18,22.371685
2010-10-19,20.81403
2010-10-20,21.405146
2010-10-21,22.111864
2010-10-22,22.0389
2010-10-23,22.370565
2010-10-24,22.550615
2010-10-25,23.270983
2010-10-26,22.062056
2010-10-27,22.348253
2010-10-28,22.562813
2010-10-29,22.628586
2010-10-30,22.387175
2010-10-31,21.909357
2010-11-01,21.132986
2010-11-02,20.491177
2010-11-03,21.888014
2010-11-04,21.905056
2010-11-05,22.659946
2010-11-06,22.943104
2010-11-07,21.74497
2010-11-08,21.991146
2010-11-09,22.766098
2010-11-10,19.201935
2010-11-11,20.388193
2010-11-12,20.458735
2010-11-13,22.022509
2010-11-14,22.74488
2010-11-15,23.214655
2010-11-16,22.245924
2010-11-17,22.426426
2010-11-18,22.159176
2010-11-19,22.739923
2010-11-20,21.937178
2010-11-21,22.401709
2010-11-22,22.95537
2010-11-23,22.239769
2010-11-24,21.771654
2010-11-25,22.383627
2010-11-26,22.625195
2010-11-27,22.739103
2010-11-28,23.230745
2010-11-29,23.216343
2010-11-30,22.960802
2010-12-01,22.671152
2010-12-02,23.0956
2010-12-03,22.74806
2010-12-04,23.22186
2010-12-05,22.887733
2010-12-06,23.015247
2010-12-07,23.297245
2010-12-08,23.012825
2010-12-09,23.233276
2010-12-10,22.886864
2010-12-11,23.05866
2010-12-12,23.16123
2010-12-13,23.1235
2010-12-14,17.42327
2010-12-15,19.10635
2010-12-16,21.845919
2010-12-17,22.384052
2010-12-18,22.651531
2010-12-19,21.853214
2010-12-20,21.52408
2010-12-21,21.800694
2010-12-22,22.752726
2010-12-23,22.876314
2010-12-24,22.447546
2010-12-25,23.23332
2010-12-26,22.997944
2010-12-27,23.558321
2010-12-28,22.598818
2010-12-29,22.915773
2010-12-30,23.109724
2010-12-31,22.60005
2011-01-01,22.128706
2011-01-02,23.007643
2011-01-03,21.737547
2011-01-04,22.650705
2011-01-05,23.077974
2011-01-06,22.548128
2011-01-07,23.068684
2011-01-08,22.016945
2011-01-09,21.49669
2011-01-10,21.819426
2011-01-11,23.123766
2011-01-12,23.22696
2011-01-13,23.000818
2011-01-14,22.866001
2011-01-15,23.02491
2011-01-16,22.17674
2011-01-17,22.803143
2011-01-18,23.229868
2011-01-19,22.113058
2011-01-20,22.175085
2011-01-21,22.815693
2011-01-22,22.10186
2011-01-23,22.055273
2011-01-24,21.917624
2011-01-25,22.222536
2011-01-26,22.332758
2011-01-27,22.465813
2011-01-28,21.949503
2011-01-29,22.506994
2011-01-30,21.934938
2011-01-31,22.033266
2011-02-01,22.92607
2011-02-02,21.204582
2011-02-03,22.725489
2011-02-04,22.066227
2011-02-05,21.918486
2011-02-06,22.581142
2011-02-07,23.033594
2011-02-08,22.291538
2011-02-09,22.58875
2011-02-10,22.888844
2011-02-11,23.299799
2011-02-12,22.202425
2011-02-13,21.084917
2011-02-14,22.619028
2011-02-15,22.522032
2011-02-16,22.799437
2011-02-17,22.479164
2011-02-18,22.74822
2011-02-19,22.499071
2011-02-20,22.568996
2011-02-21,22.73807
2011-02-22,22.393267
2011-02-23,22.610933
2011-02-24,22.747671
2011-02-25,22.590712
2011-02-26,22.880655
2011-02-27,22.815756
2011-02-28,22.815523
2011-03-01,21.642633
2011-03-02,22.063782
2011-03-03,20.68985
2011-03-04,21.848267
2011-03-05,22.170076
2011-03-06,22.706573
2011-03-07,21.476849
2011-03-08,22.430494
2011-03-09,22.753965
2011-03-10,23.052422
2011-03-11,22.618303
2011-03-12,22.75706
2011-03-13,22.301214
2011-03-14,21.801283
2011-03-15,21.639229
2011-03-16,21.60935
2011-03-17,21.6519
2011-03-18,22.872284
2011-03-19,22.6408
2011-03-20,22.879034
2011-03-21,21.498716
2011-03-22,22.603758
2011-03-23,22.123625
2011-03-24,22.622
2011-03-25,22.81576
2011-03-26,21.967018
2011-03-27,22.391937
2011-03-28,22.690987
2011-03-29,22.286896
2011-03-30,22.964373
2011-03-31,22.751904
2011-04-01,22.381086
2011-04-02,22.452951
2011-04-03,22.726772
2011-04-04,22.816454
2011-04-05,22.804289
2011-04-06,22.114035
2011-04-07,22.646982
2011-04-08,22.019733
2011-04-09,22.6679
2011-04-10,21.114664
2011-04-11,22.540455
2011-04-12,22.43379
2011-04-13,21.527319
2011-04-14,22.012299
2011-04-15,22.308558
2011-04-16,22.108837
2011-04-17,22.692926
2011-04-18,21.674202
2011-04-19,22.038631
2011-04-20,22.302572
2011-04-21,21.261492
2011-04-22,21.870508
2011-04-23,21.822163
2011-04-24,22.211706
2011-04-25,22.808653
2011-04-26,22.658447
2011-04-27,22.583303
2011-04-28,21.26341
2011-04-29,22.341398
2011-04-30,21.471205
2011-05-01,21.932608
2011-05-02,19.113611
2011-05-03,16.89029
2011-05-04,15.821293
2011-05-05,16.957355
2011-05-06,18.889017
2011-05-07,21.0273
2011-05-08,22.19288
2011-05-09,23.069656
2011-05-10,22.616465
2011-05-11,21.336245
2011-05-12,22.731539
2011-05-13,22.367315
2011-05-14,22.403757
2011-05-15,20.985523
2011-05-16,19.861654
2011-05-17,17.80655
2011-05-18,19.188818
2011-05-19,20.5062
2011-05-20,20.714148
2011-05-21,22.728289
2011-05-22,21.331148
2011-05-23,22.987293
2011-05-24,22.61049
2011-05-25,22.913227
2011-05-26,22.271172
2011-05-27,18.459051
2011-05-28,18.89482
2011-05-29,17.567703
2011-05-30,18.840603
2011-05-31,18.370884
2011-06-01,18.172085
2011-06-02,19.051645
2011-06-03,20.80359
2011-06-04,20.649664
2011-06-05,21.242842
2011-06-06,21.483137
2011-06-07,20.872171
2011-06-08,21.915865
2011-06-09,21.717323
2011-06-10,21.090794
2011-06-11,21.066889
2011-06-12,20.690504
2011-06-13,20.31978
2011-06-14,21.169432
2011-06-15,19.850702
2011-06-16,20.711096
2011-06-17,21.375233
2011-06-18,21.55853
2011-06-19,20.525667
2011-06-20,20.884186
2011-06-21,20.112492
2011-06-22,20.86838
2011-06-23,20.838137
2011-06-24,20.719141
2011-06-25,21.031433
2011-06-26,19.475342
2011-06-27,12.796092
2011-06-28,15.064799
2011-06-29,15.743513
2011-06-30,17.641777
2011-07-01,18.136887
2011-07-02,19.291096
2011-07-03,16.619217
2011-07-04,14.998107
2011-07-05,11.814091
2011-07-06,14.685612
2011-07-07,15.101578
2011-07-08,16.138298
2011-07-09,18.554092
2011-07-10,19.120377
2011-07-11,19.306028
2011-07-12,18.512157
2011-07-13,19.784863
2011-07-14,20.03642
2011-07-15,19.869566
2011-07-16,21.5587
2011-07-17,20.379889
2011-07-18,20.474825
2011-07-19,18.85036
2011-07-20,19.024536
2011-07-21,18.998444
2011-07-22,20.848848
2011-07-23,17.093702
2011-07-24,16.738083
2011-07-25,15.904009
2011-07-26,17.404705
2011-07-27,16.993446
2011-07-28,18.735538
2011-07-29,19.108418
2011-07-30,19.720507
2011-07-31,20.690401
2011-08-01,22.010754
2011-08-02,20.926168
2011-08-03,14.073991
2011-08-04,14.128614
2011-08-05,14.538209
2011-08-06,16.161194
2011-08-07,19.219257
2011-08-08,19.982405
2011-08-09,18.819666
2011-08-10,17.414341
2011-08-11,16.516949
2011-08-12,17.563412
2011-08-13,19.710073
2011-08-14,19.189743
2011-08-15,20.613123
2011-08-16,20.529154
2011-08-17,21.72883
2011-08-18,20.43918
2011-08-19,20.67016
2011-08-20,16.329458
2011-08-21,15.313038
2011-08-22,12.169187
2011-08-23,12.308867
2011-08-24,14.094391
2011-08-25,15.704147
2011-08-26,16.481634
2011-08-27,18.939945
2011-08-28,20.535177
2011-08-29,21.47405
2011-08-30,20.237665
2011-08-31,21.199099
2011-09-01,17.275873
2011-09-02,16.382591
2011-09-03,19.141623
2011-09-04,18.321129
2011-09-05,19.70918
2011-09-06,20.871447
2011-09-07,21.40513
2011-09-08,21.16298
2011-09-09,20.787909
2011-09-10,21.626478
2011-09-11,22.831482
2011-09-12,21.519064
2011-09-13,20.913687
2011-09-14,21.535545
2011-09-15,19.85926
2011-09-16,20.562477
2011-09-17,21.835478
2011-09-18,21.771301
2011-09-19,21.714481
2011-09-20,20.723127
2011-09-21,22.461773
2011-09-22,22.36896
2011-09-23,21.935032
2011-09-24,21.892988
2011-09-25,20.383635
2011-09-26,21.260084
2011-09-27,22.471163
2011-09-28,20.52583
2011-09-29,21.694933
2011-09-30,21.150484
2011-10-01,19.891083
2011-10-02,22.401812
2011-10-03,21.857199
2011-10-04,22.18228
2011-10-05,22.03203
2011-10-06,21.988913
2011-10-07,22.923986
2011-10-08,22.90034
2011-10-09,21.890799
2011-10-10,20.810572
2011-10-11,22.262987
2011-10-12,23.331861
2011-10-13,22.812738
2011-10-14,22.772182
2011-10-15,20.542242
2011-10-16,21.279152
2011-10-17,22.699873
2011-10-18,22.233118
2011-10-19,22.637033
2011-10-20,22.426193
2011-10-21,22.761114
2011-10-22,21.151527
2011-10-23,21.485764
2011-10-24,22.036703
2011-10-25,22.04127
2011-10-26,22.010843
2011-10-27,22.60107
2011-10-28,21.432943
2011-10-29,22.236715
2011-10-30,21.661901
2011-10-31,21.497858
2011-11-01,19.113293
2011-11-02,20.921404
2011-11-03,21.811432
2011-11-04,22.034863
2011-11-05,22.174482
2011-11-06,23.001543
2011-11-07,21.332092
2011-11-08,22.663855
2011-11-09,22.46633
2011-11-10,22.74216
2011-11-11,22.639647
2011-11-12,22.458412
2011-11-13,22.771338
2011-11-14,22.726648
2011-11-15,22.050491
2011-11-16,23.108816
2011-11-17,22.883867
2011-11-18,22.926786
2011-11-19,21.36972
2011-11-20,22.43611
2011-11-21,22.45149
2011-11-22,23.153849
2011-11-23,22.220251
2011-11-24,22.423265
2011-11-25,23.204737
2011-11-26,22.873384
2011-11-27,22.552866
2011-11-28,22.215342
2011-11-29,22.884409
2011-11-30,23.405582
2011-12-01,23.21908
2011-12-02,22.410995
2011-12-03,22.658712
2011-12-04,22.871004
2011-12-05,21.86339
2011-12-06,22.087849
2011-12-07,22.472458
2011-12-08,22.100817
2011-12-09,22.852068
2011-12-10,23.217978
2011-12-11,22.850721
2011-12-12,22.75336
2011-12-13,22.640657
2011-12-14,22.342344
2011-12-15,22.863794
2011-12-16,23.063393
2011-12-17,22.452581
2011-12-18,21.986605
2011-12-19,22.086298
2011-12-20,22.590128
2011-12-21,23.259407
2011-12-22,22.423153
2011-12-23,23.054375
2011-12-24,23.333235
2011-12-25,21.666513
2011-12-26,22.670202
2011-12-27,21.440865
2011-12-28,22.630629
2011-12-29,23.179626
2011-12-30,23.297174
2011-12-31,22.22555
2012-01-01,23.092192
2012-01-02,23.070663
2012-01-03,21.25253
2012-01-04,22.381067
2012-01-05,22.555712
2012-01-06,22.86968
2012-01-07,22.589825
2012-01-08,22.692541
2012-01-09,22.481234
2012-01-10,22.270689
2012-01-11,23.598198
2012-01-12,23.032452
2012-01-13,22.279757
2012-01-14,22.286646
2012-01-15,21.420189
2012-01-16,22.717043
2012-01-17,22.883764
2012-01-18,23.143496
2012-01-19,22.228682
2012-01-20,22.082228
2012-01-21,22.447208
2012-01-22,22.242777
2012-01-23,22.216011
2012-01-24,22.40803
2012-01-25,22.497755
2012-01-26,22.72837
2012-01-27,22.224333
2012-01-28,22.606981
2012-01-29,22.268814
2012-01-30,22.949125
2012-01-31,22.40282
2012-02-01,22.855225
2012-02-02,22.485264
2012-02-03,22.348066
2012-02-04,22.286833
2012-02-05,22.412004
2012-02-06,22.698008
2012-02-07,21.436293
2012-02-08,22.609518
2012-02-09,22.38521
2012-02-10,23.049528
2012-02-11,22.012573
2012-02-12,21.697191
2012-02-13,23.463495
2012-02-14,22.92411
2012-02-15,21.286469
2012-02-16,22.15946
2012-02-17,22.013895
2012-02-18,21.02798
2012-02-19,20.48723
2012-02-20,21.307854
2012-02-21,21.85709
2012-02-22,22.67047
2012-02-23,21.813728
2012-02-24,22.78551
2012-02-25,21.90182
2012-02-26,22.518251
2012-02-27,22.15925
2012-02-28,22.327372
2012-02-29,20.910654
2012-03-01,21.896763
2012-03-02,22.604258
2012-03-03,22.176472
2012-03-04,22.154654
2012-03-05,22.468843
2012-03-06,22.52851
2012-03-07,22.825691
2012-03-08,21.914003
2012-03-09,20.959997
2012-03-10,21.503714
2012-03-11,22.213703
2012-03-12,21.831928
2012-03-13,21.925173
2012-03-14,22.28205
2012-03-15,22.393877
2012-03-16,22.337564
2012-03-17,21.967772
2012-03-18,22.428358
2012-03-19,21.59236
2012-03-20,22.723255
2012-03-21,22.366255
2012-03-22,22.429525
2012-03-23,22.116518
2012-03-24,22.94781
2012-03-25,22.599228
2012-03-26,22.82937
2012-03-27,22.655464
2012-03-28,20.856136
2012-03-29,19.962027
2012-03-30,22.067934
2012-03-31,21.819204
2012-04-01,22.832119
2012-04-02,22.190775
2012-04-03,22.529682
2012-04-04,22.794518
2012-04-05,22.730974
2012-04-06,21.24843
2012-04-07,22.416512
2012-04-08,22.658422
2012-04-09,21.458334
2012-04-10,22.564869
2012-04-11,23.075006
2012-04-12,22.36729
2012-04-13,22.005537
2012-04-14,22.936878
2012-04-15,22.567518
2012-04-16,23.136082
2012-04-17,21.520449
2012-04-18,21.638212
2012-04-19,22.056334
2012-04-20,22.056452
2012-04-21,21.689116
2012-04-22,21.77382
2012-04-23,22.786018
2012-04-24,22.439463
2012-04-25,22.339668
2012-04-26,22.818747
2012-04-27,22.881525
2012-04-28,22.644163
2012-04-29,23.02452
2012-04-30,19.950289
2012-05-01,17.03679
2012-05-02,16.333242
2012-05-03,18.073261
2012-05-04,19.100002
2012-05-05,19.685053
2012-05-06,19.988115
2012-05-07,18.249937
2012-05-08,16.576195
2012-05-09,17.265177
2012-05-10,19.443308
2012-05-11,20.560143
2012-05-12,21.778286
2012-05-13,21.19419
2012-05-14,22.254818
2012-05-15,20.725603
2012-05-16,21.684404
2012-05-17,21.877632
2012-05-18,22.52568
2012-05-19,22.282778
2012-05-20,22.80751
2012-05-21,21.764517
2012-05-22,22.053411
2012-05-23,21.820957
2012-05-24,21.827406
2012-05-25,22.271013
2012-05-26,22.208637
2012-05-27,21.610554
2012-05-28,20.701286
2012-05-29,21.354326
2012-05-30,20.664627
2012-05-31,22.03301
2012-06-01,21.838305
2012-06-02,19.67064
2012-06-03,18.904793
2012-06-04,21.017467
2012-06-05,21.380285
2012-06-06,21.815172
2012-06-07,15.881095
2012-06-08,15.962292
2012-06-09,16.20048
2012-06-10,16.888962
2012-06-11,17.448841
2012-06-12,20.67823
2012-06-13,20.276087
2012-06-14,19.67866
2012-06-15,19.56521
2012-06-16,19.37797
2012-06-17,20.575165
2012-06-18,21.026266
2012-06-19,21.613274
2012-06-20,21.65393
2012-06-21,21.344732
2012-06-22,21.52877
2012-06-23,23.09121
2012-06-24,21.915224
2012-06-25,19.06065
2012-06-26,21.62604
2012-06-27,20.332722
2012-06-28,19.823141
2012-06-29,19.900932
2012-06-30,20.070745
2012-07-01,19.30556
2012-07-02,19.537624
2012-07-03,19.342606
2012-07-04,19.17337
2012-07-05,17.781101
2012-07-06,20.429495
2012-07-07,17.956654
2012-07-08,16.278969
2012-07-09,13.787468
2012-07-10,15.385955
2012-07-11,15.824482
2012-07-12,15.626611
2012-07-13,16.193943
2012-07-14,16.51419
2012-07-15,17.53548
2012-07-16,18.441742
2012-07-17,14.900023
2012-07-18,12.791725
2012-07-19,10.3513775
2012-07-20,11.178609
2012-07-21,14.229177
2012-07-22,16.143456
2012-07-23,18.692139
2012-07-24,19.771734
2012-07-25,20.83539
2012-07-26,19.496346
2012-07-27,19.70986
2012-07-28,20.787056
2012-07-29,20.308626
2012-07-30,19.991468
2012-07-31,17.713268
2012-08-01,17.502308
2012-08-02,18.09868
2012-08-03,18.14759
2012-08-04,17.37611
2012-08-05,16.261108
2012-08-06,16.34653
2012-08-07,17.18496
2012-08-08,15.934435
2012-08-09,17.387104
2012-08-10,16.73925
2012-08-11,17.205006
2012-08-12,19.15196
2012-08-13,20.514769
2012-08-14,20.237764
2012-08-15,20.098534
2012-08-16,20.98342
2012-08-17,22.215683
2012-08-18,19.355925
2012-08-19,20.606813
2012-08-20,20.27374
2012-08-21,21.802408
2012-08-22,22.274305
2012-08-23,21.527273
2012-08-24,20.50323
2012-08-25,20.633638
2012-08-26,15.46177
2012-08-27,13.57413
2012-08-28,13.628003
2012-08-29,12.942774
2012-08-30,15.1392765
2012-08-31,16.540085
2012-09-01,18.624426
2012-09-02,20.236408
2012-09-03,20.196117
2012-09-04,18.931925
2012-09-05,20.541985
2012-09-06,20.645737
2012-09-07,20.688778
2012-09-08,21.390797
2012-09-09,21.308527
2012-09-10,20.948639
2012-09-11,21.451723
2012-09-12,21.606182
2012-09-13,20.020273
2012-09-14,21.476927
2012-09-15,19.713013
2012-09-16,21.245543
2012-09-17,21.150597
2012-09-18,22.19182
2012-09-19,21.442482
2012-09-20,22.313847
2012-09-21,22.615019
2012-09-22,22.83085
2012-09-23,22.291584
2012-09-24,21.176445
2012-09-25,22.275698
2012-09-26,19.61064
2012-09-27,17.166552
2012-09-28,18.67024
2012-09-29,19.293697
2012-09-30,22.031599
2012-10-01,21.894838
2012-10-02,22.711061
2012-10-03,22.507792
2012-10-04,22.802042
2012-10-05,22.150114
2012-10-06,22.414713
2012-10-07,22.67604
2012-10-08,21.930548
2012-10-09,23.114077
2012-10-10,22.057646
2012-10-11,21.749712
2012-10-12,20.48519
2012-10-13,19.933306
2012-10-14,22.780857
2012-10-15,23.147589
2012-10-16,23.052443
2012-10-17,22.998642
2012-10-18,21.483948
2012-10-19,21.476383
2012-10-20,22.560495
2012-10-21,23.144684
2012-10-22,22.80165
2012-10-23,23.071661
2012-10-24,21.962595
2012-10-25,22.451715
2012-10-26,22.903452
2012-10-27,22.668413
2012-10-28,22.034166
2012-10-29,22.613764
2012-10-30,23.019398
2012-10-31,23.338005
2012-11-01,23.705324
2012-11-02,22.787489
2012-11-03,21.855604
2012-11-04,23.197489
2012-11-05,22.368977
2012-11-06,23.371794
2012-11-07,23.17256
2012-11-08,23.471277
2012-11-09,23.481398
2012-11-10,23.092144
2012-11-11,23.478619
2012-11-12,22.852179
2012-11-13,22.681711
2012-11-14,23.041124
2012-11-15,23.24317
2012-11-16,22.187948
2012-11-17,22.806103
2012-11-18,23.067575
2012-11-19,23.602028
2012-11-20,23.570108
2012-11-21,23.168812
2012-11-22,23.66747
2012-11-23,23.20547
2012-11-24,23.267649
2012-11-25,22.925425
2012-11-26,22.625944
2012-11-27,22.8875
2012-11-28,22.956995
2012-11-29,23.065231
2012-11-30,22.636492
2012-12-01,22.1057
2012-12-02,22.73982
2012-12-03,23.295
2012-12-04,23.516886
2012-12-05,22.199905
2012-12-06,22.428238
2012-12-07,23.035069
2012-12-08,22.364214
2012-12-09,23.333414
2012-12-10,23.58617
2012-12-11,22.937918
2012-12-12,23.139727
2012-12-13,23.505615
2012-12-14,22.509981
2012-12-15,23.238781
2012-12-16,23.045692
2012-12-17,15.246027
2012-12-18,23.147549
2012-12-19,22.80772
2012-12-20,22.338814
2012-12-21,22.70248
2012-12-22,22.644144
2012-12-23,22.044676
2012-12-24,21.632032
2012-12-25,22.486452
2012-12-26,22.536469
2012-12-27,23.108871
2012-12-28,22.916689
2012-12-29,22.635448
2012-12-30,22.668987
2012-12-31,22.431261
2013-01-01,22.72675
2013-01-02,22.096388
2013-01-03,22.910238
2013-01-04,22.879498
2013-01-05,22.891212
2013-01-06,22.8595
2013-01-07,22.798077
2013-01-08,22.952171
2013-01-09,23.467009
2013-01-10,22.724855
2013-01-11,22.492004
2013-01-12,22.726822
2013-01-13,22.888187
2013-01-14,22.048586
2013-01-15,23.130453
2013-01-16,23.097157
2013-01-17,23.098146
2013-01-18,23.212511
2013-01-19,23.02091
2013-01-20,22.24146
2013-01-21,22.488474
2013-01-22,22.740627
2013-01-23,23.347483
2013-01-24,23.254618
2013-01-25,23.502481
2013-01-26,22.658724
2013-01-27,22.462662
2013-01-28,23.002283
2013-01-29,22.808084
2013-01-30,23.745052
2013-01-31,23.551027
2013-02-01,24.008598
2013-02-02,23.761805
2013-02-03,22.47325
2013-02-04,22.35364
2013-02-05,22.769163
2013-02-06,23.259573
2013-02-07,22.66628
2013-02-08,23.316145
2013-02-09,23.406366
2013-02-10,23.091372
2013-02-11,23.672184
2013-02-12,23.107685
2013-02-13,23.036688
2013-02-14,22.641977
2013-02-15,22.956703
2013-02-16,22.323595
2013-02-17,22.199476
2013-02-18,23.021444
2013-02-19,22.92387
2013-02-20,22.791094
2013-02-21,23.475449
2013-02-22,22.91913
2013-02-23,23.504229
2013-02-24,23.493628
2013-02-25,23.257845
2013-02-26,23.571154
2013-02-27,23.822145
2013-02-28,22.871552
2013-03-01,23.004194
2013-03-02,23.200996
2013-03-03,23.113602
2013-03-04,23.025032
2013-03-05,22.02831
2013-03-06,22.275774
2013-03-07,22.867098
2013-03-08,23.256773
2013-03-09,23.240686
2013-03-10,23.613657
2013-03-11,23.106977
2013-03-12,22.895227
2013-03-13,23.346094
2013-03-14,22.779823
2013-03-15,22.64449
2013-03-16,22.261522
2013-03-17,22.86212
2013-03-18,23.011911
2013-03-19,22.924465
2013-03-20,22.861406
2013-03-21,23.230427
2013-03-22,21.130053
2013-03-23,22.228786
2013-03-24,23.649366
2013-03-25,23.623383
2013-03-26,22.868923
2013-03-27,23.051193
2013-03-28,22.873785
2013-03-29,22.822905
2013-03-30,23.583939
2013-03-31,23.192186
2013-04-01,22.956594
2013-04-02,22.686045
2013-04-03,22.498106
2013-04-04,22.668573
2013-04-05,22.820839
2013-04-06,23.384169
2013-04-07,23.353333
2013-04-08,23.138592
2013-04-09,23.191902
2013-04-10,21.89924
2013-04-11,23.15191
2013-04-12,23.711124
2013-04-13,22.842392
2013-04-14,21.800303
2013-04-15,20.267235
2013-04-16,20.915062
2013-04-17,21.745497
2013-04-18,20.138746
2013-04-19,19.777227
2013-04-20,21.735088
2013-04-21,19.805098
2013-04-22,18.294476
2013-04-23,16.452383
2013-04-24,18.16907
2013-04-25,21.043299
2013-04-26,21.81259
2013-04-27,21.49926
2013-04-28,22.005148
2013-04-29,22.154093
2013-04-30,21.963297
2013-05-01,23.06762
2013-05-02,22.79284
2013-05-03,23.028658
2013-05-04,22.759087
2013-05-05,23.745274
2013-05-06,23.33851
2013-05-07,22.255919
2013-05-08,20.174921
2013-05-09,19.660103
2013-05-10,21.963816
2013-05-11,22.945742
2013-05-12,22.53087
2013-05-13,22.268946
2013-05-14,23.22875
2013-05-15,22.978989
2013-05-16,22.660318
2013-05-17,20.735096
2013-05-18,17.972284
2013-05-19,19.905657
2013-05-20,20.488934
2013-05-21,19.752707
2013-05-22,20.204338
2013-05-23,22.12099
2013-05-24,22.162151
2013-05-25,21.103836
2013-05-26,19.029045
2013-05-27,20.903008
2013-05-28,22.218554
2013-05-29,21.103231
2013-05-30,22.078157
2013-05-31,21.745758
2013-06-01,21.738323
2013-06-02,21.427046
2013-06-03,21.733927
2013-06-04,22.363089
2013-06-05,21.8466
2013-06-06,22.570415
2013-06-07,21.439573
2013-06-08,22.301973
2013-06-09,22.113169
2013-06-10,21.053095
2013-06-11,20.86406
2013-06-12,21.100485
2013-06-13,20.020842
2013-06-14,21.86201
2013-06-15,21.24564
2013-06-16,22.218874
2013-06-17,21.995638
2013-06-18,22.673922
2013-06-19,22.12156
2013-06-20,21.186056
2013-06-21,21.224367
2013-06-22,22.119884
2013-06-23,21.356348
2013-06-24,21.8489
2013-06-25,22.58052
2013-06-26,22.116392
2013-06-27,22.049713
2013-06-28,22.309202
2013-06-29,22.44134
2013-06-30,22.503113
2013-07-01,20.271206
2013-07-02,22.104788
2013-07-03,22.206991
2013-07-04,20.9922
2013-07-05,21.064281
2013-07-06,21.686707
2013-07-07,20.119507
2013-07-08,19.307142
2013-07-09,21.203234
2013-07-10,18.586304
2013-07-11,19.8826
2013-07-12,20.251162
2013-07-13,20.125502
2013-07-14,20.09359
2013-07-15,19.265491
2013-07-16,18.660833
2013-07-17,21.501108
2013-07-18,21.160143
2013-07-19,20.80853
2013-07-20,20.580343
2013-07-21,20.749632
2013-07-22,19.918364
2013-07-23,11.498995
2013-07-24,12.590625
2013-07-25,9.685245
2013-07-26,9.99695
2013-07-27,12.815058
2013-07-28,16.615505
2013-07-29,17.557785
2013-07-30,16.936491
2013-07-31,18.429947
2013-08-01,20.505548
2013-08-02,22.441078
2013-08-03,20.963106
2013-08-04,23.365461
2013-08-05,21.475744
2013-08-06,19.90938
2013-08-07,17.689842
2013-08-08,20.058172
2013-08-09,20.952965
2013-08-10,17.100079
2013-08-11,11.823499
2013-08-12,15.214906
2013-08-13,18.370937
2013-08-14,16.632786
2013-08-15,13.265886
2013-08-16,11.787275
2013-08-17,14.841823
2013-08-18,15.589959
2013-08-19,16.58178
