Data,TempMinPrevista
2008-09-21,19.972149
2008-09-22,20.576445
2008-09-23,20.120289
2008-09-24,21.255047
2008-09-25,22.468739
2008-09-26,21.906836
2008-09-27,22.62869
2008-09-28,21.37353
2008-09-29,22.192307
2008-09-30,21.851768
2008-10-01,22.443796
2008-10-02,19.904465
2008-10-03,20.343058
2008-10-04,19.941202
2008-10-05,20.61096
2008-10-06,20.142082
2008-10-07,19.56446
2008-10-08,19.614504
2008-10-09,21.879356
2008-10-10,20.271908
2008-10-11,19.749962
2008-10-12,19.820963
2008-10-13,18.844883
2008-10-14,19.7128
2008-10-15,19.0561
2008-10-16,19.52859
2008-10-17,21.09164
2008-10-18,20.96542
2008-10-19,21.760855
2008-10-20,19.358028
2008-10-21,19.17797
2008-10-22,22.595936
2008-10-23,21.062134
2008-10-24,20.111588
2008-10-25,22.201689
2008-10-26,23.434425
2008-10-27,23.34048
2008-10-28,23.819729
2008-10-29,23.290714
2008-10-30,22.860327
2008-10-31,22.959259
2008-11-01,23.161392
2008-11-02,22.160133
2008-11-03,23.50026
2008-11-04,22.910301
2008-11-05,23.395618
2008-11-06,22.65359
2008-11-07,22.978014
2008-11-08,23.635286
2008-11-09,23.240715
2008-11-10,22.602726
2008-11-11,22.951443
2008-11-12,23.421835
2008-11-13,23.995804
2008-11-14,23.783535
2008-11-15,23.768154
2008-11-16,22.799894
2008-11-17,23.401302
2008-11-18,23.468172
2008-11-19,23.669477
2008-11-20,23.223965
2008-11-21,22.497309
2008-11-22,22.360249
2008-11-23,23.371181
2008-11-24,23.23205
2008-11-25,22.492437
2008-11-26,23.454317
2008-11-27,24.241514
2008-11-28,23.380505
2008-11-29,24.501186
2008-11-30,24.60941
2008-12-01,23.930992
2008-12-02,24.510498
2008-12-03,21.274559
2008-12-04,22.923706
2008-12-05,23.350168
2008-12-06,24.008566
2008-12-07,23.475811
2008-12-08,23.523094
2008-12-09,23.037996
2008-12-10,23.14741
2008-12-11,23.4226
2008-12-12,23.038954
2008-12-13,23.146736
2008-12-14,23.661201
2008-12-15,23.873615
2008-12-16,23.39139
2008-12-17,22.543167
2008-12-18,23.805225
2008-12-19,23.75731
2008-12-20,21.929749
2008-12-21,21.398857
2008-12-22,23.257477
2008-12-23,23.615498
2008-12-24,23.445091
2008-12-25,24.028675
2008-12-26,22.901394
2008-12-27,22.866428
2008-12-28,23.31749
2008-12-29,23.801361
2008-12-30,24.223305
2008-12-31,23.629776
2009-01-01,23.381758
2009-01-02,22.995255
2009-01-03,23.006912
2009-01-04,23.326319
2009-01-05,23.920607
2009-01-06,23.169172
2009-01-07,22.775885
2009-01-08,22.914131
2009-01-09,22.540728
2009-01-10,21.875254
2009-01-11,22.163439
2009-01-12,22.921656
2009-01-13,23.102602
2009-01-14,22.204243
2009-01-15,22.949543
2009-01-16,22.820997
2009-01-17,22.27691
2009-01-18,23.121412
2009-01-19,22.977135
2009-01-20,23.027822
2009-01-21,22.594727
2009-01-22,22.54595
2009-01-23,22.439205
2009-01-24,22.740036
2009-01-25,21.846855
2009-01-26,22.426332
2009-01-27,21.808968
2009-01-28,22.196505
2009-01-29,23.32274
2009-01-30,21.132786
2009-01-31,22.113417
2009-02-01,22.403435
2009-02-02,21.013077
2009-02-03,22.193058
2009-02-04,21.528793
2009-02-05,23.000319
2009-02-06,22.580856
2009-02-07,22.943083
2009-02-08,22.662846
2009-02-09,22.777008
2009-02-10,22.951004
2009-02-11,22.785812
2009-02-12,22.349625
2009-02-13,22.532776
2009-02-14,22.619783
2009-02-15,23.141335
2009-02-16,22.99926
2009-02-17,21.665962
2009-02-18,22.133888
2009-02-19,22.429695
2009-02-20,22.935331
2009-02-21,22.742847
2009-02-22,21.900852
2009-02-23,21.58517
2009-02-24,22.54033
2009-02-25,21.800636
2009-02-26,22.874832
2009-02-27,22.871656
2009-02-28,22.95774
2009-03-01,22.904015
2009-03-02,22.563736
2009-03-03,21.808065
2009-03-04,21.734127
2009-03-05,22.22033
2009-03-06,21.121836
2009-03-07,22.547401
2009-03-08,21.27016
2009-03-09,22.162502
2009-03-10,22.859497
2009-03-11,23.120468
2009-03-12,22.637846
2009-03-13,22.766928
2009-03-14,22.773449
2009-03-15,22.50671
2009-03-16,21.504797
2009-03-17,21.704718
2009-03-18,22.081673
2009-03-19,21.96099
2009-03-20,22.34795
2009-03-21,22.124208
2009-03-22,22.70288
2009-03-23,21.721128
2009-03-24,22.175703
2009-03-25,23.154812
2009-03-26,22.01881
2009-03-27,22.21228
2009-03-28,23.352942
2009-03-29,22.808804
2009-03-30,23.177433
2009-03-31,22.53896
2009-04-01,22.397861
2009-04-02,22.252583
2009-04-03,22.418629
2009-04-04,22.114449
2009-04-05,22.42291
2009-04-06,22.893192
2009-04-07,23.12214
2009-04-08,22.806667
2009-04-09,22.008587
2009-04-10,22.42427
2009-04-11,22.182964
2009-04-12,21.450283
2009-04-13,21.556303
2009-04-14,22.04287
2009-04-15,22.115185
2009-04-16,21.90833
2009-04-17,23.220963
2009-04-18,23.050516
2009-04-19,21.649708
2009-04-20,21.422964
2009-04-21,21.696407
2009-04-22,21.744118
2009-04-23,22.284153
2009-04-24,22.87544
2009-04-25,22.815018
2009-04-26,21.719288
2009-04-27,22.625114
2009-04-28,22.020359
2009-04-29,22.388641
2009-04-30,21.727667
2009-05-01,22.436321
2009-05-02,21.550959
2009-05-03,21.712322
2009-05-04,22.307596
2009-05-05,21.875807
2009-05-06,22.663094
2009-05-07,22.79622
2009-05-08,22.387188
2009-05-09,22.416431
2009-05-10,23.259527
2009-05-11,22.432524
2009-05-12,22.523258
2009-05-13,22.499454
2009-05-14,22.721895
2009-05-15,22.555243
2009-05-16,22.54298
2009-05-17,22.462292
2009-05-18,22.62955
2009-05-19,22.72856
2009-05-20,21.199106
2009-05-21,21.761225
2009-05-22,22.073568
2009-05-23,21.725327
2009-05-24,22.575504
2009-05-25,22.59724
2009-05-26,23.588543
2009-05-27,22.704412
2009-05-28,22.961044
2009-05-29,22.356499
2009-05-30,22.563507
2009-05-31,22.285038
2009-06-01,22.679548
2009-06-02,22.298882
2009-06-03,22.86754
2009-06-04,22.276985
2009-06-05,22.352219
2009-06-06,22.893297
2009-06-07,21.444258
2009-06-08,21.209047
2009-06-09,21.785074
2009-06-10,23.372961
2009-06-11,22.624294
2009-06-12,21.405186
2009-06-13,22.012642
2009-06-14,22.606781
2009-06-15,22.394045
2009-06-16,19.596592
2009-06-17,22.280397
2009-06-18,21.900461
2009-06-19,21.519306
2009-06-20,21.731369
2009-06-21,20.674706
2009-06-22,21.588537
2009-06-23,22.334661
2009-06-24,20.499748
2009-06-25,21.548294
2009-06-26,21.0866
2009-06-27,19.868776
2009-06-28,20.900246
2009-06-29,21.21346
2009-06-30,20.076773
2009-07-01,20.045963
2009-07-02,20.209806
2009-07-03,20.014706
2009-07-04,22.177132
2009-07-05,22.01444
2009-07-06,21.778578
2009-07-07,22.567932
2009-07-08,22.34105
2009-07-09,19.353374
2009-07-10,20.04758
2009-07-11,21.828568
2009-07-12,22.760735
2009-07-13,21.954653
2009-07-14,21.609154
2009-07-15,21.7298
2009-07-16,21.64143
2009-07-17,22.892757
2009-07-18,19.524263
2009-07-19,20.756495
2009-07-20,22.197533
2009-07-21,20.21465
2009-07-22,22.580921
2009-07-23,21.969343
2009-07-24,21.534422
2009-07-25,19.155794
2009-07-26,18.319649
2009-07-27,19.254454
2009-07-28,19.64082
2009-07-29,19.626942
2009-07-30,21.959017
2009-07-31,18.98828
2009-08-01,18.463749
2009-08-02,19.802036
2009-08-03,18.94555
2009-08-04,19.141972
2009-08-05,20.293325
2009-08-06,20.521454
2009-08-07,20.555428
2009-08-08,21.207428
2009-08-09,18.410864
2009-08-10,21.158869
2009-08-11,20.597538
2009-08-12,21.046333
2009-08-13,18.893557
2009-08-14,18.859777
2009-08-15,18.670374
2009-08-16,19.13377
2009-08-17,19.468002
2009-08-18,19.543758
2009-08-19,19.87836
2009-08-20,20.761364
2009-08-21,21.846893
2009-08-22,22.98058
2009-08-23,22.006596
2009-08-24,21.320614
2009-08-25,21.929966
2009-08-26,23.271175
2009-08-27,22.425234
2009-08-28,21.310452
2009-08-29,22.70561
2009-08-30,20.570919
2009-08-31,19.713398
2009-09-01,19.958735
2009-09-02,20.13467
2009-09-03,20.610636
2009-09-04,20.71541
2009-09-05,22.33077
2009-09-06,22.660843
2009-09-07,20.293592
2009-09-08,19.621042
2009-09-09,21.816626
2009-09-10,21.182135
2009-09-11,18.87407
2009-09-12,20.154095
2009-09-13,21.478779
2009-09-14,22.06058
2009-09-15,22.431347
2009-09-16,22.37353
2009-09-17,22.556808
2009-09-18,22.373367
2009-09-19,22.85617
2009-09-20,21.677244
2009-09-21,21.597738
2009-09-22,21.519888
2009-09-23,22.737623
2009-09-24,22.774866
2009-09-25,22.29963
2009-09-26,21.770742
2009-09-27,20.623732
2009-09-28,21.003674
2009-09-29,22.377846
2009-09-30,22.74022
2009-10-01,20.949106
2009-10-02,20.798058
2009-10-03,22.82859
2009-10-04,22.668356
2009-10-05,23.530878
2009-10-06,23.312843
2009-10-07,22.59325
2009-10-08,23.143003
2009-10-09,22.959894
2009-10-10,23.4651
2009-10-11,23.38431
2009-10-12,23.782784
2009-10-13,22.239042
2009-10-14,22.179438
2009-10-15,22.577997
2009-10-16,22.594204
2009-10-17,22.54823
2009-10-18,23.437881
2009-10-19,23.483831
2009-10-20,21.71651
2009-10-21,21.977652
2009-10-22,22.410458
2009-10-23,22.674341
2009-10-24,23.050121
2009-10-25,23.553787
2009-10-26,23.348675
2009-10-27,23.007275
2009-10-28,21.784443
2009-10-29,23.343788
2009-10-30,22.103806
2009-10-31,22.1068
2009-11-01,22.110529
2009-11-02,22.66267
2009-11-03,22.77642
2009-11-04,23.42471
2009-11-05,23.297617
2009-11-06,22.111835
2009-11-07,22.644747
2009-11-08,22.315903
2009-11-09,21.870358
2009-11-10,22.006815
2009-11-11,23.144444
2009-11-12,22.212685
2009-11-13,23.720442
2009-11-14,22.136545
2009-11-15,21.997057
2009-11-16,23.686815
2009-11-17,22.416275
2009-11-18,23.285059
2009-11-19,22.89296
2009-11-20,21.980766
2009-11-21,22.123608
2009-11-22,22.039013
2009-11-23,22.028666
2009-11-24,22.42947
2009-11-25,22.02925
2009-11-26,22.092972
2009-11-27,22.132692
2009-11-28,21.926624
2009-11-29,21.875664
2009-11-30,21.901064
2009-12-01,23.571682
2009-12-02,23.799313
2009-12-03,23.516401
2009-12-04,23.738415
2009-12-05,22.524405
2009-12-06,22.841337
2009-12-07,23.70222
2009-12-08,22.964872
2009-12-09,22.103903
2009-12-10,21.890577
2009-12-11,23.70543
2009-12-12,23.643173
2009-12-13,23.452105
2009-12-14,22.5709
2009-12-15,23.580212
2009-12-16,22.19696
2009-12-17,21.913147
2009-12-18,22.624743
2009-12-19,22.067078
2009-12-20,22.13937
2009-12-21,23.811882
2009-12-22,23.67004
2009-12-23,23.425459
2009-12-24,22.436531
2009-12-25,22.848179
2009-12-26,23.399937
2009-12-27,23.37387
2009-12-28,23.451653
2009-12-29,23.53636
2009-12-30,23.226564
2009-12-31,22.898762
2010-01-01,23.47843
2010-01-02,23.797369
2010-01-03,22.897245
2010-01-04,23.525988
2010-01-05,22.76239
2010-01-06,22.373709
2010-01-07,23.573765
2010-01-08,23.766869
2010-01-09,23.787727
2010-01-10,23.554745
2010-01-11,23.543123
2010-01-12,23.540579
2010-01-13,23.800198
2010-01-14,22.541777
2010-01-15,23.131893
2010-01-16,22.539305
2010-01-17,23.090902
2010-01-18,22.882643
2010-01-19,22.936756
2010-01-20,23.201221
2010-01-21,22.103294
2010-01-22,22.228586
2010-01-23,22.140732
2010-01-24,23.721485
2010-01-25,21.898285
2010-01-26,21.933891
2010-01-27,22.368162
2010-01-28,22.944118
2010-01-29,22.710712
2010-01-30,22.820961
2010-01-31,23.641426
2010-02-01,24.180367
2010-02-02,23.951904
2010-02-03,23.545095
2010-02-04,23.617573
2010-02-05,23.719952
2010-02-06,23.583916
2010-02-07,23.901442
2010-02-08,22.455643
2010-02-09,22.642145
2010-02-10,22.154612
2010-02-11,22.489075
2010-02-12,21.688728
2010-02-13,23.068089
2010-02-14,22.854422
2010-02-15,22.765392
2010-02-16,22.736866
2010-02-17,23.509298
2010-02-18,23.499588
2010-02-19,23.364254
2010-02-20,23.925133
2010-02-21,24.109484
2010-02-22,22.344912
2010-02-23,23.777264
2010-02-24,22.20276
2010-02-25,23.154345
2010-02-26,23.701458
2010-02-27,23.659492
2010-02-28,23.433956
2010-03-01,23.30822
2010-03-02,23.215887
2010-03-03,23.32817
2010-03-04,23.100677
2010-03-05,23.881521
2010-03-06,23.871191
2010-03-07,23.57008
2010-03-08,23.547153
2010-03-09,23.494202
2010-03-10,23.85301
2010-03-11,22.72654
2010-03-12,23.104744
2010-03-13,23.319157
2010-03-14,22.956886
2010-03-15,22.99778
2010-03-16,23.595247
2010-03-17,23.479433
2010-03-18,23.078344
2010-03-19,22.014612
2010-03-20,21.519905
2010-03-21,22.700417
2010-03-22,22.303455
2010-03-23,22.65266
2010-03-24,23.369913
2010-03-25,22.330656
2010-03-26,22.603136
2010-03-27,23.354427
2010-03-28,21.63434
2010-03-29,22.144205
2010-03-30,22.941442
2010-03-31,23.593414
2010-04-01,22.92335
2010-04-02,23.747253
2010-04-03,23.50711
2010-04-04,22.679455
2010-04-05,23.748276
2010-04-06,23.410965
2010-04-07,22.892681
2010-04-08,22.723644
2010-04-09,22.382914
2010-04-10,23.08368
2010-04-11,22.373682
2010-04-12,22.001476
2010-04-13,22.496721
2010-04-14,22.925003
2010-04-15,23.244904
2010-04-16,22.812893
2010-04-17,23.813482
2010-04-18,23.237312
2010-04-19,23.823341
2010-04-20,23.952301
2010-04-21,23.384665
2010-04-22,23.551258
2010-04-23,23.623497
2010-04-24,23.468372
2010-04-25,23.318193
2010-04-26,22.909527
2010-04-27,22.870459
2010-04-28,23.204311
2010-04-29,23.391077
2010-04-30,22.866787
2010-05-01,23.72715
2010-05-02,23.721083
2010-05-03,23.122433
2010-05-04,23.238926
2010-05-05,24.06049
2010-05-06,23.155882
2010-05-07,23.234016
2010-05-08,22.216557
2010-05-09,22.454485
2010-05-10,23.39383
2010-05-11,23.167482
2010-05-12,23.389347
2010-05-13,23.375303
2010-05-14,23.476677
2010-05-15,23.24945
2010-05-16,22.164726
2010-05-17,23.183113
2010-05-18,22.72337
2010-05-19,23.649199
2010-05-20,23.1325
2010-05-21,23.2286
2010-05-22,23.317118
2010-05-23,23.40594
2010-05-24,23.763498
2010-05-25,23.453636
2010-05-26,23.468143
2010-05-27,23.970306
2010-05-28,23.344767
2010-05-29,24.021393
2010-05-30,23.553972
2010-05-31,21.416586
2010-06-01,22.592293
2010-06-02,23.226555
2010-06-03,22.72335
2010-06-04,22.714466
2010-06-05,21.982601
2010-06-06,21.854929
2010-06-07,23.024544
2010-06-08,22.703257
2010-06-09,23.087978
2010-06-10,21.418522
2010-06-11,21.358593
2010-06-12,21.3039
2010-06-13,21.299728
2010-06-14,21.12222
2010-06-15,20.900196
2010-06-16,22.203323
2010-06-17,23.058622
2010-06-18,23.256037
2010-06-19,23.015232
2010-06-20,22.43937
2010-06-21,21.30608
2010-06-22,20.166925
2010-06-23,22.664524
2010-06-24,22.388115
2010-06-25,20.227486
2010-06-26,17.902287
2010-06-27,20.497343
2010-06-28,21.544584
2010-06-29,21.314495
2010-06-30,22.542171
2010-07-01,20.32574
2010-07-02,22.502949
2010-07-03,19.652939
2010-07-04,18.953964
2010-07-05,18.578663
2010-07-06,19.62381
2010-07-07,20.410496
2010-07-08,23.3354
2010-07-09,23.063759
2010-07-10,23.469606
2010-07-11,21.90681
2010-07-12,22.665474
2010-07-13,22.644655
2010-07-14,22.940681
2010-07-15,21.904762
2010-07-16,21.775585
2010-07-17,22.595646
2010-07-18,22.383457
2010-07-19,20.134968
2010-07-20,19.671854
2010-07-21,19.935186
2010-07-22,20.196873
2010-07-23,20.194595
2010-07-24,18.71535
2010-07-25,19.427162
2010-07-26,20.905796
2010-07-27,19.800724
2010-07-28,20.10907
2010-07-29,20.688826
2010-07-30,19.22176
2010-07-31,18.910435
2010-08-01,18.81976
2010-08-02,20.333569
2010-08-03,20.107939
2010-08-04,19.88313
2010-08-05,20.00452
2010-08-06,22.486546
2010-08-07,21.797207
2010-08-08,20.602177
2010-08-09,19.049057
2010-08-10,21.093006
2010-08-11,20.188438
2010-08-12,19.272171
2010-08-13,20.5253
2010-08-14,22.659256
2010-08-15,22.670181
2010-08-16,22.679163
2010-08-17,21.820425
2010-08-18,21.855091
2010-08-19,19.739822
2010-08-20,19.699078
2010-08-21,20.038403
2010-08-22,20.812729
2010-08-23,22.96099
2010-08-24,21.648346
2010-08-25,21.968367
2010-08-26,22.036068
2010-08-27,22.461224
2010-08-28,22.34676
2010-08-29,22.576342
2010-08-30,22.503042
2010-08-31,20.86048
2010-09-01,21.882454
2010-09-02,21.764935
2010-09-03,20.54018
2010-09-04,20.629894
2010-09-05,21.525314
2010-09-06,21.799347
2010-09-07,20.940804
2010-09-08,20.0206
2010-09-09,21.739864
2010-09-10,21.97054
2010-09-11,22.641031
2010-09-12,20.679075
2010-09-13,22.051075
2010-09-14,22.577742
2010-09-15,21.355652
2010-09-16,22.147846
2010-09-17,21.475609
2010-09-18,22.069065
2010-09-19,22.146786
2010-09-20,21.440756
2010-09-21,21.157095
2010-09-22,22.55149
2010-09-23,22.759464
2010-09-24,22.04881
2010-09-25,22.457993
2010-09-26,22.87241
2010-09-27,22.222301
2010-09-28,23.678837
2010-09-29,23.842293
2010-09-30,24.325966
2010-10-01,23.568249
2010-10-02,23.193886
2010-10-03,23.246273
2010-10-04,23.406507
2010-10-05,22.926208
2010-10-06,22.178051
2010-10-07,23.008217
2010-10-08,22.722437
2010-10-09,22.825462
2010-10-10,23.717546
2010-10-11,23.398336
2010-10-12,23.858227
2010-10-13,23.697462
2010-10-14,23.220144
2010-10-15,22.59021
2010-10-16,23.484413
2010-10-17,22.737097
2010-10-18,23.88023
2010-10-19,23.809305
2010-10-20,24.01461
2010-10-21,23.820845
2010-10-22,23.705372
2010-10-23,22.971434
2010-10-24,23.584702
2010-10-25,23.939537
2010-10-26,23.513199
2010-10-27,24.084753
2010-10-28,23.508373
2010-10-29,23.952713
2010-10-30,23.974304
2010-10-31,22.874832
2010-11-01,22.981512
2010-11-02,22.634056
2010-11-03,23.780266
2010-11-04,23.280594
2010-11-05,22.887869
2010-11-06,23.697048
2010-11-07,24.393839
2010-11-08,23.807753
2010-11-09,23.035706
2010-11-10,22.863113
2010-11-11,23.270792
2010-11-12,23.838333
2010-11-13,23.653187
2010-11-14,23.878647
2010-11-15,22.602215
2010-11-16,23.788189
2010-11-17,23.202423
2010-11-18,23.403103
2010-11-19,24.249966
2010-11-20,23.7737
2010-11-21,23.161713
2010-11-22,23.816364
2010-11-23,23.821663
2010-11-24,22.966114
2010-11-25,23.431982
2010-11-26,23.623625
2010-11-27,23.756556
2010-11-28,24.234287
2010-11-29,23.534315
2010-11-30,23.52919
2010-12-01,22.794943
2010-12-02,22.376581
2010-12-03,24.138134
2010-12-04,24.30143
2010-12-05,23.562523
2010-12-06,23.612638
2010-12-07,23.987057
2010-12-08,24.11474
2010-12-09,23.340324
2010-12-10,23.83311
2010-12-11,23.968576
2010-12-12,23.754528
2010-12-13,23.215595
2010-12-14,23.229172
2010-12-15,22.640202
2010-12-16,22.8172
2010-12-17,22.314787
2010-12-18,22.402203
2010-12-19,21.947048
2010-12-20,21.715313
2010-12-21,22.163015
2010-12-22,22.162945
2010-12-23,22.088171
2010-12-24,22.370747
2010-12-25,22.315552
2010-12-26,22.802643
2010-12-27,22.605484
2010-12-28,22.648071
2010-12-29,23.390976
2010-12-30,23.58036
2010-12-31,23.442118
2011-01-01,23.27925
2011-01-02,23.168638
2011-01-03,22.75836
2011-01-04,23.084553
2011-01-05,21.842457
2011-01-06,22.172737
2011-01-07,23.644707
2011-01-08,22.726246
2011-01-09,22.610844
2011-01-10,22.303997
2011-01-11,22.484875
2011-01-12,23.053688
2011-01-13,23.416323
2011-01-14,23.596062
2011-01-15,23.091623
2011-01-16,22.71717
2011-01-17,23.767359
2011-01-18,23.471687
2011-01-19,23.172451
2011-01-20,21.964584
2011-01-21,22.304361
2011-01-22,21.321426
2011-01-23,22.651941
2011-01-24,22.159592
2011-01-25,21.297735
2011-01-26,22.12303
2011-01-27,22.25442
2011-01-28,22.697777
2011-01-29,22.26275
2011-01-30,22.947182
2011-01-31,22.551374
2011-02-01,21.967987
2011-02-02,22.559105
2011-02-03,22.030724
2011-02-04,22.936459
2011-02-05,23.331448
2011-02-06,23.2305
2011-02-07,21.399204
2011-02-08,22.293846
2011-02-09,21.605755
2011-02-10,21.95197
2011-02-11,23.06619
2011-02-12,21.500912
2011-02-13,22.34768
2011-02-14,21.786509
2011-02-15,22.085236
2011-02-16,22.641682
2011-02-17,22.975233
2011-02-18,23.116722
2011-02-19,21.85217
2011-02-20,22.501274
2011-02-21,22.45928
2011-02-22,23.509037
2011-02-23,22.99472
2011-02-24,22.136557
2011-02-25,22.775354
2011-02-26,22.614391
2011-02-27,22.34276
2011-02-28,21.731451
2011-03-01,21.850922
2011-03-02,22.901634
2011-03-03,23.096165
2011-03-04,22.775093
2011-03-05,22.738308
2011-03-06,23.143618
2011-03-07,23.015938
2011-03-08,22.37959
2011-03-09,22.59571
2011-03-10,23.249477
2011-03-11,22.191076
2011-03-12,22.513142
2011-03-13,22.76337
2011-03-14,22.593273
2011-03-15,23.18887
2011-03-16,23.482288
2011-03-17,22.776808
2011-03-18,23.052933
2011-03-19,22.785433
2011-03-20,23.29594
2011-03-21,21.779526
2011-03-22,22.04165
2011-03-23,22.787724
2011-03-24,23.271042
2011-03-25,22.438648
2011-03-26,22.913895
2011-03-27,22.694412
2011-03-28,22.007322
2011-03-29,21.793484
2011-03-30,22.508787
2011-03-31,23.299149
2011-04-01,23.193388
2011-04-02,22.538967
2011-04-03,23.03209
2011-04-04,23.15083
2011-04-05,23.042278
2011-04-06,23.738707
2011-04-07,23.621174
2011-04-08,23.082127
2011-04-09,21.94933
2011-04-10,21.974617
2011-04-11,22.681503
2011-04-12,22.588394
2011-04-13,22.744806
2011-04-14,22.052498
2011-04-15,22.239574
2011-04-16,21.516436
2011-04-17,22.43489
2011-04-18,22.892147
2011-04-19,21.678532
2011-04-20,22.303925
2011-04-21,22.1832
2011-04-22,21.382687
2011-04-23,22.556946
2011-04-24,22.264225
2011-04-25,21.376297
2011-04-26,22.33038
2011-04-27,22.429764
2011-04-28,22.509506
2011-04-29,22.651339
2011-04-30,23.234076
2011-05-01,23.391235
2011-05-02,23.173798
2011-05-03,23.17543
2011-05-04,22.627335
2011-05-05,22.88559
2011-05-06,23.45763
2011-05-07,23.04396
2011-05-08,22.530352
2011-05-09,23.112946
2011-05-10,23.38508
2011-05-11,23.121223
2011-05-12,22.507347
2011-05-13,22.999092
2011-05-14,23.24423
2011-05-15,23.08897
2011-05-16,23.64185
2011-05-17,23.13476
2011-05-18,23.290554
2011-05-19,21.978827
2011-05-20,22.405415
2011-05-21,22.071018
2011-05-22,20.954159
2011-05-23,21.751963
2011-05-24,23.300228
2011-05-25,22.959557
2011-05-26,21.956758
2011-05-27,22.678654
2011-05-28,22.295477
2011-05-29,22.238865
2011-05-30,22.141659
2011-05-31,20.819414
2011-06-01,21.095364
2011-06-02,21.316114
2011-06-03,20.860687
2011-06-04,22.789673
2011-06-05,22.61834
2011-06-06,22.241962
2011-06-07,21.412743
2011-06-08,21.177137
2011-06-09,22.366152
2011-06-10,23.087278
2011-06-11,22.457167
2011-06-12,22.16948
2011-06-13,21.386898
2011-06-14,20.61598
2011-06-15,20.066095
2011-06-16,20.100307
2011-06-17,21.523167
2011-06-18,22.594166
2011-06-19,22.714922
2011-06-20,22.114426
2011-06-21,22.042782
2011-06-22,21.699574
2011-06-23,22.259045
2011-06-24,22.673542
2011-06-25,22.774998
2011-06-26,22.56552
2011-06-27,22.45
2011-06-28,22.142445
2011-06-29,22.613026
2011-06-30,21.52516
2011-07-01,19.95349
2011-07-02,19.742981
2011-07-03,20.334505
2011-07-04,21.605072
2011-07-05,22.166492
2011-07-06,22.944695
2011-07-07,22.7352
2011-07-08,22.656258
2011-07-09,22.98451
2011-07-10,21.592037
2011-07-11,21.510178
2011-07-12,23.073711
2011-07-13,22.157154
2011-07-14,20.12651
2011-07-15,20.772392
2011-07-16,21.101212
2011-07-17,21.934502
2011-07-18,20.300398
2011-07-19,19.19149
2011-07-20,21.868746
2011-07-21,21.046509
2011-07-22,20.017845
2011-07-23,21.404694
2011-07-24,20.296787
2011-07-25,20.42981
2011-07-26,19.33558
2011-07-27,17.45869
2011-07-28,18.029026
2011-07-29,19.147448
2011-07-30,20.039099
2011-07-31,21.82895
2011-08-01,22.752777
2011-08-02,22.424488
2011-08-03,21.760471
2011-08-04,21.971838
2011-08-05,21.912935
2011-08-06,21.417557
2011-08-07,19.79773
2011-08-08,18.433308
2011-08-09,18.03412
2011-08-10,20.303421
2011-08-11,23.062614
2011-08-12,21.509167
2011-08-13,19.606438
2011-08-14,21.422121
2011-08-15,21.89733
2011-08-16,21.250717
2011-08-17,18.734507
2011-08-18,19.577635
2011-08-19,20.294321
2011-08-20,20.483227
2011-08-21,20.938086
2011-08-22,21.342997
2011-08-23,22.385664
2011-08-24,22.388992
2011-08-25,20.637821
2011-08-26,23.041265
2011-08-27,21.316948
2011-08-28,21.652912
2011-08-29,20.696342
2011-08-30,21.331026
2011-08-31,21.668747
2011-09-01,22.433447
2011-09-02,21.922184
2011-09-03,22.52098
2011-09-04,21.623718
2011-09-05,21.518818
2011-09-06,20.78847
2011-09-07,21.184814
2011-09-08,22.954659
2011-09-09,21.85687
2011-09-10,20.487062
2011-09-11,21.85224
2011-09-12,22.490784
2011-09-13,22.000381
2011-09-14,21.829882
2011-09-15,22.045681
2011-09-16,23.228168
2011-09-17,22.115347
2011-09-18,20.944563
2011-09-19,20.0018
2011-09-20,19.14261
2011-09-21,19.78651
2011-09-22,22.344082
2011-09-23,22.581861
2011-09-24,23.80645
2011-09-25,22.525013
2011-09-26,22.301983
2011-09-27,21.851608
2011-09-28,22.827782
2011-09-29,22.820713
2011-09-30,23.233402
2011-10-01,23.341356
2011-10-02,23.814611
2011-10-03,24.080372
2011-10-04,22.542267
2011-10-05,23.043661
2011-10-06,22.10001
2011-10-07,22.282246
2011-10-08,22.481459
2011-10-09,22.89934
2011-10-10,23.694542
2011-10-11,24.15696
2011-10-12,23.945347
2011-10-13,23.937687
2011-10-14,23.430046
2011-10-15,23.258715
2011-10-16,24.228064
2011-10-17,24.134651
2011-10-18,22.655993
2011-10-19,23.674286
2011-10-20,21.731495
2011-10-21,22.097847
2011-10-22,22.641329
2011-10-23,22.513714
2011-10-24,22.97527
2011-10-25,22.204512
2011-10-26,22.53144
2011-10-27,22.934883
2011-10-28,23.195786
2011-10-29,23.524815
2011-10-30,23.099411
2011-10-31,23.26414
2011-11-01,21.549149
2011-11-02,21.805119
2011-11-03,22.202732
2011-11-04,22.31835
2011-11-05,23.094065
2011-11-06,22.610176
2011-11-07,22.296837
2011-11-08,22.391068
2011-11-09,22.90688
2011-11-10,23.760103
2011-11-11,23.66351
2011-11-12,22.803467
2011-11-13,23.103947
2011-11-14,21.900335
2011-11-15,22.727606
2011-11-16,23.115248
2011-11-17,22.799622
2011-11-18,23.125378
2011-11-19,23.206665
2011-11-20,22.947262
2011-11-21,22.707525
2011-11-22,22.796942
2011-11-23,23.302223
2011-11-24,23.257868
2011-11-25,23.733097
2011-11-26,23.305656
2011-11-27,22.328268
2011-11-28,22.628992
2011-11-29,23.525421
