Data,TempMax,TempMaxPredicted
2011-07-06,18.6,18.884306
2011-07-07,15.7,15.011082
2011-07-08,18.1,16.739286
2011-07-09,21.3,19.13506
2011-07-10,26.7,24.338465
2011-07-11,28.1,26.68205
2011-07-12,27.3,26.12538
2011-07-13,27.8,27.62086
2011-07-14,26.9,26.995722
2011-07-15,27.5,27.049973
2011-07-16,27.4,27.842392
2011-07-17,27.7,25.564589
2011-07-18,25.5,24.471779
2011-07-19,26.1,23.979082
2011-07-20,29.3,28.267033
2011-07-21,27.3,26.905851
2011-07-22,21.0,21.241667
2011-07-23,18.1,18.452765
2011-07-24,19.8,20.806555
2011-07-25,22.1,22.127567
2011-07-26,25.6,26.16592
2011-07-27,25.2,24.275694
2011-07-28,26.1,26.254885
2011-07-29,27.7,28.047277
2011-07-30,22.9,22.538103
2011-07-31,20.6,20.329235
2011-08-01,20.4,19.966806
2011-08-02,22.4,21.848078
2011-08-03,19.6,18.181334
2011-08-04,17.5,17.847824
2011-08-05,20.1,20.67011
2011-08-06,29.8,27.840368
2011-08-07,31.3,30.147017
2011-08-08,30.5,27.351902
2011-08-09,23.9,23.641253
2011-08-10,19.1,18.728199
2011-08-11,24.0,23.118612
2011-08-12,28.2,27.327951
2011-08-13,30.5,29.410294
2011-08-14,24.1,22.865637
2011-08-15,26.6,25.255102
2011-08-16,30.3,28.474678
2011-08-17,30.8,29.350304
2011-08-18,27.1,25.11965
2011-08-19,29.8,26.053854
2011-08-20,21.0,20.282358
2011-08-21,13.4,13.125845
2011-08-22,14.1,15.152498
2011-08-23,19.9,20.952599
2011-08-24,22.9,21.029278
2011-08-25,28.2,27.609055
2011-08-26,23.4,22.271652
2011-08-27,27.1,25.957207
2011-08-28,31.2,30.492086
2011-08-29,32.6,32.270763
2011-08-30,32.7,30.316677
2011-08-31,20.7,19.615864
2011-09-01,18.3,17.896385
2011-09-02,18.3,17.26243
2011-09-03,23.3,21.697598
2011-09-04,31.1,28.424606
2011-09-05,31.7,30.845055
2011-09-06,25.1,25.620966
2011-09-07,25.3,24.885366
2011-09-08,31.5,26.917795
2011-09-09,30.7,29.114672
2011-09-10,24.7,22.826515
2011-09-11,23.9,22.115118
2011-09-12,21.7,20.971539
2011-09-13,30.8,25.28015
2011-09-14,17.5,18.60855
2011-09-15,22.8,21.883692
2011-09-16,23.1,21.652063
2011-09-17,24.2,23.724545
2011-09-18,26.4,24.76002
2011-09-19,28.3,27.33929
2011-09-20,29.7,29.596525
2011-09-21,23.6,22.913107
2011-09-22,26.8,24.498377
2011-09-23,33.3,27.830423
2011-09-24,20.4,20.839323
2011-09-25,19.6,19.493662
2011-09-26,25.3,22.846289
2011-09-27,26.3,24.50012
2011-09-28,24.9,24.8453
2011-09-29,32.1,29.95862
2011-09-30,33.0,31.414156
2011-10-01,34.1,30.61228
2011-10-02,27.5,25.998966
2011-10-03,24.9,24.386606
2011-10-04,23.1,22.02984
2011-10-05,31.3,28.351633
2011-10-06,29.8,29.31621
2011-10-07,30.8,29.23433
2011-10-08,30.7,29.473806
2011-10-09,24.5,25.098978
2011-10-10,28.7,29.72849
2011-10-11,25.9,25.095182
2011-10-12,26.5,25.796625
2011-10-13,24.1,25.718214
2011-10-14,23.7,23.517351
2011-10-15,21.3,20.153801
2011-10-16,18.2,18.223137
2011-10-17,18.6,18.349724
2011-10-18,21.5,22.00486
2011-10-19,22.8,23.194647
2011-10-20,20.3,21.068748
2011-10-21,23.5,23.89808
2011-10-22,26.5,26.893478
2011-10-23,27.7,27.412338
2011-10-24,29.8,30.209856
2011-10-25,30.3,28.851103
2011-10-26,27.6,28.542927
2011-10-27,31.7,31.931463
2011-10-28,31.1,31.44541
2011-10-29,33.1,29.726446
2011-10-30,26.7,24.443819
2011-10-31,17.9,17.338339
2011-11-01,20.3,20.083838
2011-11-02,20.3,20.925917
2011-11-03,22.3,21.78012
2011-11-04,26.1,24.959053
2011-11-05,30.7,27.543804
2011-11-06,28.0,26.37214
2011-11-07,27.6,26.46654
2011-11-08,28.9,28.175028
2011-11-09,30.7,30.717245
2011-11-10,32.2,31.982445
2011-11-11,29.3,28.630991
2011-11-12,26.3,26.397314
2011-11-13,26.0,25.537453
2011-11-14,22.5,22.09472
2011-11-15,21.2,20.284636
2011-11-16,20.2,19.311188
2011-11-17,22.0,21.550371
2011-11-18,23.0,23.341171
2011-11-19,21.1,21.213053
2011-11-20,27.2,27.15867
2011-11-21,30.2,30.29706
2011-11-22,24.3,26.265825
2011-11-23,23.3,23.15257
2011-11-24,28.3,29.262157
2011-11-25,30.1,29.490356
2011-11-26,30.9,30.302706
2011-11-27,27.8,28.284214
2011-11-28,27.8,27.371672
2011-11-29,27.5,27.756435
2011-11-30,29.6,30.352198
2011-12-01,29.0,28.515799
2011-12-02,20.7,20.351107
2011-12-03,23.1,22.490944
2011-12-04,28.1,26.530987
2011-12-05,28.5,26.996864
2011-12-06,25.8,25.666525
2011-12-07,28.2,28.277191
2011-12-08,29.6,29.524721
2011-12-09,25.6,24.42997
2011-12-10,21.0,21.374195
2011-12-11,25.9,25.332407
2011-12-12,24.3,28.516329
2011-12-13,32.1,30.886623
2011-12-14,30.0,31.266283
2011-12-15,27.3,29.279057
2011-12-16,29.3,30.869596
2011-12-17,30.9,31.807552
2011-12-18,30.0,30.98066
2011-12-19,30.3,31.6156
2011-12-20,32.3,31.924234
2011-12-21,33.1,32.99349
2011-12-22,33.0,31.928114
2011-12-23,33.7,32.582706
2011-12-24,32.0,31.18183
2011-12-25,27.0,26.708868
2011-12-26,21.1,21.820034
2011-12-27,25.1,25.066256
2011-12-28,26.4,25.362743
2011-12-29,23.0,22.386671
2011-12-30,28.0,27.107079
2011-12-31,26.1,24.690329
2012-01-01,23.8,22.923918
2012-01-02,25.7,24.16693
2012-01-03,30.3,30.4034
2012-01-04,30.7,30.448408
2012-01-05,30.2,29.850325
2012-01-06,28.6,26.998144
2012-01-07,29.7,29.230558
2012-01-08,27.3,27.498636
2012-01-09,26.6,26.813963
2012-01-10,21.8,22.872816
2012-01-11,23.8,23.597805
2012-01-12,28.1,27.944632
2012-01-13,28.7,30.0096
2012-01-14,26.5,27.40462
2012-01-15,26.6,26.49096
2012-01-16,25.3,25.098095
2012-01-17,26.7,23.926334
2012-01-18,26.3,24.788813
2012-01-19,27.5,26.229647
2012-01-20,26.1,26.352654
2012-01-21,28.7,26.790388
2012-01-22,28.9,27.410177
2012-01-23,30.2,29.52962
2012-01-24,28.7,29.590876
2012-01-25,30.9,31.149742
2012-01-26,24.9,23.289955
2012-01-27,18.8,18.204966
2012-01-28,23.3,23.4862
2012-01-29,26.5,27.118265
2012-01-30,27.7,26.551046
2012-01-31,29.5,28.46496
2012-02-01,31.1,29.55091
2012-02-02,31.7,31.44265
2012-02-03,32.4,32.6357
2012-02-04,33.3,32.668007
2012-02-05,32.8,33.00953
2012-02-06,32.5,32.926018
2012-02-07,34.0,32.7465
2012-02-08,33.9,32.86997
2012-02-09,32.1,32.393955
2012-02-10,31.7,30.435436
2012-02-11,28.0,26.843403
2012-02-12,25.4,25.911322
2012-02-13,25.5,25.90393
2012-02-14,28.5,27.248793
2012-02-15,30.1,30.12626
2012-02-16,30.3,28.941668
2012-02-17,30.3,29.359793
2012-02-18,31.1,31.079138
2012-02-19,31.1,31.313643
2012-02-20,30.9,29.993721
2012-02-21,27.9,27.304146
2012-02-22,28.6,29.45564
2012-02-23,28.4,29.474024
2012-02-24,29.0,28.913185
2012-02-25,31.0,30.314125
2012-02-26,31.1,31.92652
2012-02-27,30.5,30.109753
2012-02-28,33.0,32.47001
2012-02-29,34.0,33.684807
2012-03-01,34.3,33.86247
2012-03-02,32.3,31.139431
2012-03-03,28.3,27.894175
2012-03-04,29.2,28.692842
2012-03-05,30.8,30.69192
2012-03-06,30.8,30.013752
2012-03-07,29.8,29.523127
2012-03-08,30.3,30.666605
2012-03-09,31.3,30.338768
2012-03-10,29.6,28.439106
2012-03-11,28.1,27.354973
2012-03-12,29.6,29.326033
2012-03-13,30.7,29.38446
2012-03-14,30.9,31.930962
2012-03-15,30.1,29.053158
2012-03-16,24.2,24.862127
2012-03-17,24.8,23.589941
2012-03-18,25.5,25.677181
2012-03-19,28.2,28.067423
2012-03-20,28.1,27.860594
2012-03-21,30.6,31.643026
2012-03-22,30.7,30.191015
2012-03-23,27.2,27.496908
2012-03-24,28.7,27.952993
2012-03-25,29.6,29.648193
2012-03-26,31.7,31.809679
2012-03-27,29.6,29.978546
2012-03-28,22.7,21.293953
2012-03-29,25.9,25.270275
2012-03-30,24.8,24.83986
2012-03-31,25.5,25.434933
2012-04-01,27.1,26.02285
2012-04-02,27.6,27.566683
2012-04-03,28.8,27.736216
2012-04-04,29.7,29.768524
2012-04-05,31.0,31.143017
2012-04-06,30.7,30.061945
2012-04-07,30.8,30.055586
2012-04-08,29.7,29.042538
2012-04-09,26.0,26.559315
2012-04-10,29.0,28.675726
2012-04-11,28.6,27.823534
2012-04-12,29.6,28.218264
2012-04-13,29.5,29.037855
2012-04-14,29.5,30.115305
2012-04-15,29.4,28.999594
2012-04-16,24.1,23.625002
2012-04-17,26.5,26.939497
2012-04-18,26.2,25.756674
2012-04-19,28.3,27.22459
2012-04-20,26.9,27.042286
2012-04-21,23.6,23.015093
2012-04-22,20.7,20.65623
2012-04-23,24.5,24.671164
2012-04-24,25.1,24.60854
2012-04-25,28.3,27.86228
2012-04-26,28.3,26.31843
2012-04-27,22.0,22.41997
2012-04-28,23.5,23.430244
2012-04-29,21.7,22.68088
2012-04-30,20.3,17.829609
2012-05-01,18.9,17.953573
2012-05-02,20.0,20.055252
2012-05-03,21.3,22.556553
2012-05-04,24.3,25.088451
2012-05-05,25.0,24.067234
2012-05-06,24.0,23.249573
2012-05-07,23.7,24.585081
2012-05-08,22.3,22.755814
2012-05-09,25.7,24.930773
2012-05-10,25.3,26.538563
2012-05-11,27.0,27.819738
2012-05-12,22.0,23.519173
2012-05-13,20.3,20.216198
2012-05-14,17.4,16.927872
2012-05-15,18.9,18.251328
2012-05-16,20.1,19.964539
2012-05-17,21.1,20.261124
2012-05-18,21.9,20.988592
2012-05-19,22.3,22.349207
2012-05-20,22.9,23.167868
2012-05-21,23.3,23.134275
2012-05-22,23.7,23.22965
2012-05-23,24.1,23.006577
2012-05-24,25.2,25.46328
2012-05-25,23.7,25.070711
2012-05-26,23.3,24.520905
2012-05-27,24.8,26.475965
2012-05-28,25.7,27.204084
2012-05-29,27.2,28.597048
2012-05-30,27.6,28.598803
2012-05-31,23.1,22.385527
2012-06-01,23.5,21.948954
2012-06-02,24.7,25.192024
2012-06-03,26.5,28.249916
2012-06-04,28.1,28.673485
2012-06-05,24.0,22.91016
2012-06-06,18.8,19.176178
2012-06-07,18.1,16.1882
2012-06-08,15.5,15.084965
2012-06-09,17.5,17.771212
2012-06-10,21.1,21.678324
2012-06-11,19.7,20.742348
2012-06-12,22.5,21.59457
2012-06-13,22.1,22.264414
2012-06-14,26.0,24.55276
2012-06-15,25.5,25.851782
2012-06-16,24.3,25.447699
2012-06-17,23.0,23.109327
2012-06-18,22.7,24.806719
2012-06-19,22.3,22.664091
2012-06-20,20.3,22.113161
2012-06-21,19.7,19.454428
2012-06-22,20.4,21.452658
2012-06-23,19.8,19.919157
2012-06-24,22.9,22.77941
2012-06-25,17.8,17.774355
2012-06-26,21.1,21.609108
2012-06-27,23.7,23.44828
2012-06-28,24.8,24.26389
2012-06-29,24.5,25.627903
2012-06-30,25.6,26.528543
2012-07-01,26.2,27.25623
2012-07-02,26.7,27.50036
2012-07-03,26.1,27.158232
2012-07-04,25.7,26.13912
2012-07-05,26.1,26.42173
2012-07-06,25.3,26.669928
2012-07-07,22.9,24.124702
2012-07-08,19.7,16.721693
2012-07-09,19.5,18.996593
2012-07-10,23.8,23.855854
2012-07-11,24.6,25.26862
2012-07-12,20.7,21.840658
2012-07-13,19.8,20.180946
2012-07-14,21.1,21.105173
2012-07-15,16.8,17.438437
2012-07-16,14.3,14.570261
2012-07-17,19.2,18.010736
2012-07-18,16.7,17.07484
2012-07-19,20.8,19.508583
2012-07-20,22.3,21.836206
2012-07-21,26.3,26.356314
2012-07-22,27.9,29.257757
2012-07-23,28.3,28.476418
2012-07-24,27.9,27.601116
2012-07-25,24.3,25.022215
2012-07-26,28.3,28.655447
2012-07-27,26.9,25.444792
2012-07-28,25.7,27.008495
2012-07-29,27.7,28.090298
2012-07-30,23.7,22.020819
2012-07-31,20.9,20.804932
2012-08-01,24.4,24.371042
2012-08-02,26.3,26.356482
2012-08-03,26.5,27.653685
2012-08-04,26.8,28.847696
2012-08-05,22.1,23.195827
2012-08-06,21.2,20.01816
2012-08-07,22.1,22.10276
2012-08-08,25.3,23.253157
2012-08-09,25.7,24.932617
2012-08-10,26.7,26.854351
2012-08-11,26.7,26.770302
2012-08-12,26.6,27.548193
2012-08-13,27.8,26.493032
2012-08-14,26.1,26.133173
2012-08-15,27.3,26.870373
2012-08-16,24.3,26.519276
2012-08-17,25.3,24.651825
2012-08-18,25.8,26.521372
2012-08-19,26.8,26.575306
2012-08-20,26.5,27.54816
2012-08-21,28.6,27.471582
2012-08-22,27.8,27.522045
2012-08-23,25.9,26.37486
2012-08-24,27.1,27.61878
2012-08-25,27.9,27.464096
2012-08-26,25.3,25.408598
2012-08-27,26.2,23.924929
2012-08-28,24.1,22.974285
2012-08-29,23.3,23.715645
2012-08-30,21.8,20.803396
2012-08-31,28.2,25.372564
2012-09-01,29.9,27.044058
2012-09-02,30.7,28.821539
2012-09-03,25.9,25.792517
2012-09-04,21.0,20.689737
2012-09-05,29.9,28.337194
2012-09-06,30.3,28.595392
2012-09-07,30.9,29.603907
2012-09-08,31.8,31.8226
2012-09-09,33.3,30.597279
2012-09-10,32.6,31.542713
2012-09-11,31.2,27.539955
2012-09-12,31.3,28.169256
2012-09-13,21.5,22.03
2012-09-14,26.8,24.885012
2012-09-15,30.5,28.746643
2012-09-16,33.5,32.698505
2012-09-17,33.9,33.515785
2012-09-18,34.1,33.706974
2012-09-19,33.7,30.419926
2012-09-20,24.0,25.611574
2012-09-21,21.7,22.330606
2012-09-22,22.2,20.960505
2012-09-23,22.2,21.837704
2012-09-24,25.5,25.173903
2012-09-25,23.7,24.199957
2012-09-26,19.7,16.014864
2012-09-27,16.8,17.0118
2012-09-28,20.8,20.291245
2012-09-29,23.7,22.62443
2012-09-30,27.1,25.714437
2012-10-01,32.3,28.703266
2012-10-02,32.5,31.109665
2012-10-03,34.5,31.428259
2012-10-04,32.8,30.476883
2012-10-05,28.5,26.860327
2012-10-06,29.6,29.312206
2012-10-07,31.3,29.494692
2012-10-08,30.6,28.532448
2012-10-09,32.3,32.15743
2012-10-10,32.8,31.22899
2012-10-11,23.3,23.734705
2012-10-12,21.1,20.778536
2012-10-13,18.7,18.721327
2012-10-14,17.9,18.406948
2012-10-15,23.0,23.00572
2012-10-16,27.7,28.155102
2012-10-17,22.5,27.096527
2012-10-18,30.1,28.941137
2012-10-20,25.4,26.634615
2012-10-21,32.9,31.289413
2012-10-22,32.5,33.116592
2012-10-24,27.0,25.725283
2012-10-25,30.1,27.49193
2012-10-26,28.2,26.848822
2012-10-27,33.6,31.828058
2012-10-28,35.3,32.212162
2012-10-29,33.5,31.957024
2012-10-30,36.1,34.12785
2012-10-31,36.6,33.078217
2012-11-01,25.8,26.50276
2012-11-02,23.6,22.461391
2012-11-03,23.5,23.765848
2012-11-04,25.6,25.351599
2012-11-05,27.0,26.521568
2012-11-06,27.8,27.96515
2012-11-07,28.0,29.58806
2012-11-08,29.0,26.957733
2012-11-09,22.5,23.844057
2012-11-10,28.7,28.742569
2012-11-11,31.9,31.307226
2012-11-12,24.7,23.861633
2012-11-13,21.6,20.52204
2012-11-14,18.3,18.848274
2012-11-15,22.3,22.085169
2012-11-16,23.1,23.43522
2012-11-17,22.7,23.160555
2012-11-18,26.4,26.608076
2012-11-19,30.1,28.267754
2012-11-20,30.1,29.594858
2012-11-21,28.5,29.262215
2012-11-22,29.3,30.143616
2012-11-23,34.1,32.2664
2012-11-24,27.4,29.521849
2012-11-25,22.3,23.038397
2012-11-26,20.7,21.944715
2012-11-27,27.7,25.62779
2012-11-28,30.9,30.324453
2012-11-29,29.9,29.245493
2012-11-30,29.9,28.219063
2012-12-01,30.6,28.247099
2012-12-02,31.3,30.077562
2012-12-03,28.9,28.438519
2012-12-04,32.3,31.66504
2012-12-05,32.8,33.26126
2012-12-06,33.1,32.41459
2012-12-07,33.9,33.309536
2012-12-08,30.4,31.50792
2012-12-09,26.6,26.672964
2012-12-10,32.7,32.05388
2012-12-11,31.4,31.768293
2012-12-12,32.3,31.964842
2012-12-13,32.3,30.915768
2012-12-14,26.8,26.280071
2012-12-15,23.3,23.815826
2012-12-16,26.7,27.492691
2012-12-17,24.2,25.275259
2012-12-18,29.3,29.315617
2012-12-19,29.3,28.254585
2012-12-20,33.7,32.104248
2012-12-21,32.5,32.068768
2012-12-22,25.5,26.451015
2012-12-23,26.9,27.08638
2012-12-24,32.6,30.420244
2012-12-25,33.5,33.601116
2012-12-26,31.9,32.90081
2012-12-27,29.6,31.250751
2012-12-28,30.1,30.822626
2012-12-29,30.1,29.788515
2012-12-30,30.0,27.488546
2012-12-31,30.1,30.366913
2013-01-01,31.9,31.500275
2013-01-02,26.6,26.121046
2013-01-03,21.2,22.339293
2013-01-04,26.9,26.913689
2013-01-05,32.7,31.784023
2013-01-06,31.3,29.694252
2013-01-07,32.1,33.08058
2013-01-08,32.1,31.806387
2013-01-09,27.7,26.900042
2013-01-10,24.5,24.089119
2013-01-11,22.3,22.24613
2013-01-12,20.8,22.884144
2013-01-13,24.4,24.090918
2013-01-14,25.7,24.827063
2013-01-15,25.7,25.189896
2013-01-16,26.1,26.814922
2013-01-17,27.7,28.257677
2013-01-18,30.9,30.275766
2013-01-19,28.2,27.099264
2013-01-20,24.6,24.55303
2013-01-21,21.8,22.24999
2013-01-22,26.3,26.110603
2013-01-23,28.1,27.242651
2013-01-24,30.7,31.027357
2013-01-25,30.7,30.463518
2013-01-26,25.7,24.591135
2013-01-27,22.7,23.184217
2013-01-28,22.8,22.612741
2013-01-29,23.1,23.793
2013-01-30,26.5,25.900549
2013-01-31,30.0,29.352226
2013-02-01,28.7,28.798346
2013-02-02,31.5,30.733618
2013-02-03,26.5,27.062471
2013-02-04,26.2,24.608324
2013-02-05,24.5,24.294363
2013-02-06,26.2,25.73923
2013-02-07,21.3,23.404884
2013-02-08,26.6,25.060307
2013-02-09,26.5,26.46993
2013-02-10,28.5,25.003304
2013-02-11,30.9,30.608572
2013-02-12,32.5,32.005188
2013-02-13,30.9,29.796316
2013-02-14,33.3,31.347677
2013-02-15,32.1,30.196459
2013-02-16,32.9,33.02405
2013-02-17,29.2,30.189981
2013-02-18,34.0,31.55064
2013-02-19,31.1,29.834822
2013-02-20,32.3,31.774805
2013-02-21,32.1,32.936905
2013-02-22,30.8,31.206854
2013-02-23,25.3,26.3956
2013-02-24,32.0,31.537426
2013-02-25,31.1,32.537197
2013-02-26,29.7,29.250269
2013-02-27,27.2,27.026445
2013-02-28,28.0,27.879484
2013-03-01,28.5,27.50716
2013-03-02,29.2,28.63661
2013-03-03,31.5,30.937616
2013-03-04,31.9,32.83869
2013-03-05,32.1,30.791353
2013-03-06,31.7,31.618437
2013-03-07,30.3,30.842669
2013-03-08,31.8,30.340755
2013-03-09,32.3,30.261906
2013-03-10,29.7,28.674942
2013-03-11,27.6,29.471525
2013-03-12,31.1,31.821692
2013-03-13,27.0,29.25423
2013-03-14,23.7,23.586374
2013-03-15,29.1,28.391314
2013-03-16,27.1,27.103601
2013-03-17,23.1,22.925533
2013-03-18,19.5,20.380281
2013-03-19,19.8,20.479643
2013-03-20,22.6,24.8873
2013-03-21,23.7,26.191626
2013-03-22,27.7,28.15911
2013-03-23,25.9,25.389696
2013-03-24,26.1,25.979748
2013-03-25,25.9,25.997992
2013-03-26,24.7,24.445997
2013-03-27,25.1,25.207205
2013-03-28,24.8,25.506739
2013-03-29,23.9,23.192297
2013-03-30,26.5,26.566074
2013-05-29,19.8,21.936525
2013-05-30,21.1,21.547232
2013-05-31,22.2,20.914423
2013-06-01,26.6,26.194387
2013-06-02,20.8,21.947256
2013-06-03,19.4,18.707083
2013-06-04,22.3,21.72003
2013-06-05,25.7,24.437258
2013-06-06,25.8,26.90751
2013-06-07,25.7,26.306921
2013-06-08,24.1,24.613228
2013-06-09,25.8,24.63299
2013-06-10,26.1,26.172586
2013-06-11,24.0,23.347979
2013-06-12,24.7,23.55712
2013-06-13,24.2,23.265848
2013-06-14,23.8,22.33694
2013-06-15,18.8,19.7237
2013-06-16,21.8,23.100069
2013-06-17,20.4,21.700108
2013-06-18,22.2,22.709414
2013-06-19,26.4,24.518507
2013-06-20,22.5,22.401972
2013-06-21,24.1,25.469067
2013-06-22,23.2,23.776766
2013-06-23,18.4,19.58713
2013-06-24,17.5,18.338345
2013-06-25,17.3,18.600792
2013-06-26,18.5,19.423307
2013-06-27,20.8,21.717245
2013-06-28,24.4,23.704676
2013-06-29,26.7,27.123644
2013-06-30,20.9,20.44195
2013-07-01,17.3,16.845688
2013-07-02,16.2,17.339294
2013-07-03,20.7,21.40814
2013-07-04,21.8,22.520641
2013-07-05,26.0,25.382313
2013-07-06,26.7,26.22134
2013-07-07,26.3,27.635408
2013-07-08,20.6,20.47027
2013-07-09,18.7,18.95767
2013-07-10,22.3,21.808495
2013-07-11,19.7,21.103998
2013-07-12,23.9,24.40368
2013-07-13,24.8,26.38729
2013-07-14,26.3,27.233912
2013-07-15,24.8,23.63739
2013-07-16,23.2,21.757309
2013-07-17,25.0,24.481052
2013-07-18,26.5,28.548819
2013-07-19,22.6,22.977829
2013-07-20,26.9,27.779758
2013-07-21,26.3,28.139017
2013-07-22,22.9,21.956858
2013-07-23,15.8,12.4704
2013-07-24,8.5,11.857096
2013-07-25,11.5,11.945506
2013-07-26,13.7,14.8387375
2013-07-27,19.0,18.188412
2013-07-28,22.5,21.193312
2013-07-29,21.4,20.693933
2013-07-30,24.1,22.798338
2013-07-31,26.9,24.793478
2013-08-01,27.9,27.62196
2013-08-02,27.4,27.916758
2013-08-03,29.9,29.386072
2013-08-04,28.3,29.52165
2013-08-05,24.0,22.792244
2013-08-06,25.5,24.008398
2013-08-07,25.3,26.639238
2013-08-08,28.5,28.173578
2013-08-09,28.5,29.16135
2013-08-10,27.9,28.763718
2013-08-11,21.7,19.441557
2013-08-12,25.8,25.142153
2013-08-13,27.6,28.453478
2013-08-14,22.4,17.143759
2013-08-15,15.1,14.651558
2013-08-16,20.4,18.316029
2013-08-17,17.4,18.758081
2013-08-18,17.7,17.573975
2013-08-19,21.8,21.388182
2013-08-20,23.5,23.292673
2013-08-21,26.3,26.204634
2013-08-22,26.3,27.926256
2013-08-23,30.5,28.16598
2013-08-24,28.3,25.894995
2013-08-25,30.1,29.883547
2013-08-26,26.8,26.725294
2013-08-27,19.4,17.560007
2013-08-28,16.6,16.26224
2013-08-29,23.9,21.661615
2013-08-30,26.0,24.723295
2013-08-31,28.1,27.479437
2013-09-01,30.3,29.991652
2013-09-02,30.5,30.268938
2013-09-03,23.9,24.101837
2013-09-04,17.0,17.585838
2013-09-05,19.0,18.885082
2013-09-06,24.3,24.202429
2013-09-07,26.2,25.348394
2013-09-08,27.8,27.22169
2013-09-09,28.2,28.002066
2013-09-10,29.3,28.29317
2013-09-11,28.4,27.205034
2013-09-12,29.8,30.329313
2013-09-13,28.3,29.08917
2013-09-14,30.5,30.718998
2013-09-15,31.5,31.675735
2013-09-16,28.4,28.8228
2013-09-17,20.6,22.980974
2013-09-18,19.3,18.908821
2013-09-19,20.7,20.697618
2013-09-20,31.1,27.890696
2013-09-21,32.4,30.669231
2013-09-22,24.0,23.830404
2013-09-23,25.1,24.399403
2013-09-24,20.4,20.22011
2013-09-25,16.0,16.33067
2013-09-26,18.0,18.445875
2013-09-27,21.0,21.332293
2013-09-28,27.7,24.144697
2013-09-29,22.3,22.030664
2013-09-30,19.9,21.94871
2013-10-01,25.7,24.27942
2013-10-02,24.6,23.253294
2013-10-03,20.7,22.117172
2013-10-04,22.7,23.680593
2013-10-05,20.4,19.660301
2013-10-06,20.8,21.381094
2013-10-07,17.7,17.945246
2013-10-08,20.0,19.960136
2013-10-09,24.9,24.650562
2013-10-10,25.3,26.034882
2013-10-11,25.1,24.786423
2013-10-12,24.5,25.367937
2013-10-13,28.7,29.880983
2013-10-14,30.8,31.398092
2013-10-15,25.9,25.07578
2013-10-16,19.4,19.68862
2013-10-17,22.9,21.185238
2013-10-18,24.1,25.750494
2013-10-19,27.6,27.259005
2013-10-20,30.5,29.855616
2013-10-21,32.7,33.394676
2013-10-22,28.7,28.309675
2013-10-23,30.2,30.59384
2013-10-24,32.3,31.144537
2013-10-25,23.4,23.807333
2013-10-26,31.7,31.485268
2013-10-27,28.4,27.73075
2013-10-28,21.0,21.66849
2013-10-29,18.7,20.055916
2013-10-30,23.5,22.94156
2013-10-31,21.7,21.790668
2013-11-01,23.8,23.951593
2013-11-02,30.4,28.624025
2013-11-03,32.5,32.235172
2013-11-04,25.5,24.890158
2013-11-05,17.8,19.000359
2013-11-06,16.4,16.857613
2013-11-07,21.0,21.76216
2013-11-08,25.7,25.876778
2013-11-09,29.1,29.414373
2013-11-10,32.3,32.127495
2013-11-11,34.6,33.82357
2013-11-12,29.9,24.178286
2013-11-13,25.7,26.374596
2013-11-14,26.8,28.083166
2013-11-15,32.0,31.860601
2013-11-16,30.6,30.616795
2013-11-17,22.7,22.22809
2013-11-18,26.3,25.468256
2013-11-19,30.3,30.889008
2013-11-20,32.8,32.152058
2013-11-21,32.3,31.892555
2013-11-22,24.3,23.84154
2013-11-23,22.1,21.808426
2013-11-24,23.3,22.660841
2013-11-25,20.7,20.626795
2013-11-26,22.4,23.287767
2013-11-27,28.4,27.453228
2013-11-28,31.9,31.92422
2013-11-29,32.3,29.494726
2013-11-30,25.1,25.835443
2013-12-01,24.7,25.884188
2013-12-02,30.8,30.687311
2013-12-03,31.8,31.62419
2013-12-04,33.8,33.048466
2013-12-05,33.6,32.175953
2013-12-06,25.9,27.920359
2013-12-07,30.5,28.77865
2013-12-08,29.9,30.393919
2013-12-09,32.9,33.106483
2013-12-10,26.7,26.910162
2013-12-11,24.2,23.37166
2013-12-12,23.1,23.645147
2013-12-13,25.2,25.265919
2013-12-14,29.4,29.1497
2013-12-15,30.7,29.401329
2013-12-16,26.5,27.329008
2013-12-17,26.3,27.69702
2013-12-18,27.7,27.184496
2013-12-19,26.4,26.583807
2013-12-20,26.6,27.219053
2013-12-21,25.6,27.272627
2013-12-22,28.3,29.353674
2013-12-23,26.7,27.326881
2013-12-24,28.1,28.567633
2013-12-25,30.1,29.619331
2013-12-26,33.5,32.802746
2013-12-27,34.4,33.552708
2013-12-28,31.5,31.735617
2013-12-29,30.8,30.498371
2013-12-30,29.9,31.018894
2013-12-31,30.2,31.315321
2014-01-01,32.3,31.83898
2014-01-02,31.9,32.796795
2014-01-03,35.5,33.82692
2014-01-04,30.7,31.28098
2014-01-05,29.5,29.296463
2014-01-06,31.1,29.957289
2014-01-07,32.9,32.127213
2014-01-08,32.8,33.225914
2014-01-09,32.6,32.128353
2014-01-10,33.2,32.32485
2014-01-11,32.9,32.97964
2014-01-12,31.3,30.221846
2014-01-13,30.5,29.57141
2014-01-14,31.7,30.588821
2014-01-15,31.7,30.693422
2014-01-16,27.9,29.74904
2014-01-17,28.5,28.67637
2014-01-18,28.9,28.689188
2014-01-19,28.8,30.061357
2014-01-20,31.8,31.736595
2014-01-21,32.3,31.997604
2014-01-22,32.5,31.73791
2014-01-23,31.7,31.814781
2014-01-24,32.3,30.968515
