Data,TempMax,TempMaxPredicted
2012-03-01,33.5,33.15316
2012-03-02,33.9,33.20575
2012-03-03,33.0,33.05647
2012-03-04,32.3,32.536915
2012-03-05,32.0,31.955502
2012-03-06,30.9,31.505238
2012-03-07,31.5,31.840096
2012-03-08,30.9,31.822552
2012-03-09,32.4,33.620827
2012-03-10,29.0,28.516533
2012-03-11,31.4,31.628448
2012-03-12,31.9,31.335491
2012-03-13,31.4,31.881077
2012-03-14,31.3,32.215126
2012-03-15,32.9,33.465523
2012-03-16,31.9,30.98679
2012-03-17,28.7,29.43119
2012-03-18,27.9,27.944939
2012-03-19,27.9,27.429726
2012-03-20,30.7,30.489407
2012-03-21,31.3,30.904621
2012-03-22,33.9,33.62168
2012-03-23,33.9,34.1805
2012-03-24,33.9,33.479614
2012-03-25,32.2,32.622627
2012-03-26,32.3,31.538677
2012-03-27,32.4,31.924637
2012-03-28,34.5,33.435062
2012-03-29,27.2,26.999844
2012-03-30,31.5,31.253857
2012-03-31,31.8,30.789787
2012-04-01,29.9,29.369667
2012-04-02,30.5,30.699612
2012-04-03,30.9,31.518288
2012-04-04,31.2,31.06034
2012-04-05,33.7,33.10009
2012-04-06,30.4,33.00831
2012-04-07,30.8,30.576
2012-04-08,31.7,31.495872
2012-04-09,29.9,30.66652
2012-04-10,31.1,30.82283
2012-04-11,30.9,30.852127
2012-04-12,30.9,31.003452
2012-04-13,30.9,30.8703
2012-04-14,33.5,32.726418
2012-04-15,34.0,33.531662
2012-04-16,29.4,30.09349
2012-04-17,29.0,29.478752
2012-04-18,28.9,29.794048
2012-04-19,27.3,27.063389
2012-04-20,30.3,30.673943
2012-04-21,33.6,32.429203
2012-04-22,29.4,31.11866
2012-04-23,25.0,25.753593
2012-04-24,28.7,28.89352
2012-04-25,30.3,30.161861
2012-04-26,32.4,31.986862
2012-04-27,35.4,33.707806
2012-04-28,29.2,29.712067
2012-04-29,33.9,32.90054
2012-04-30,30.9,30.493206
2012-05-01,30.3,28.091446
2012-05-02,25.9,26.533222
2012-05-03,26.4,27.508575
2012-05-04,27.3,26.356747
2012-05-05,28.5,26.694725
2012-05-06,26.4,25.861809
2012-05-07,26.7,25.55772
2012-05-08,22.7,23.82732
2012-05-09,25.9,25.165901
2012-05-10,28.5,29.150852
2012-05-11,30.5,30.297943
2012-05-12,32.9,32.133472
2012-05-13,27.9,28.193985
2012-05-14,24.3,22.848927
2012-05-15,21.9,22.273087
2012-05-16,22.8,23.083164
2012-05-17,26.0,25.98809
2012-05-18,23.1,24.362373
2012-05-19,23.4,23.528961
2012-05-20,24.2,23.755829
2012-05-21,21.2,21.985756
2012-05-22,25.9,25.75127
2012-05-23,26.3,26.043789
2012-05-24,27.1,27.984291
2012-05-25,29.3,28.654709
2012-05-26,30.0,30.190971
2012-05-27,27.0,27.768986
2012-05-28,27.0,26.640507
2012-05-29,28.7,29.15792
2012-05-30,31.0,30.390503
2012-05-31,31.3,30.292759
2012-06-01,28.8,29.167595
2012-06-02,29.2,28.607166
2012-06-03,31.0,30.524754
2012-06-04,31.5,30.698452
2012-06-05,31.5,31.743649
2012-06-06,31.3,31.088116
2012-06-07,30.3,29.460876
2012-06-08,25.5,25.860603
2012-06-09,26.5,27.094555
2012-06-10,22.4,24.238972
2012-06-11,24.3,24.743645
2012-06-12,26.5,27.285557
2012-06-13,26.0,26.961723
2012-06-14,27.9,27.764946
2012-06-15,26.3,26.535381
2012-06-16,29.3,28.963238
2012-06-17,28.7,28.160076
2012-06-18,28.9,28.27156
2012-06-19,30.5,30.017216
2012-06-20,29.5,30.31699
2012-06-21,30.5,30.580692
2012-06-22,30.3,30.446587
2012-06-23,24.8,24.799309
2012-06-24,25.2,25.557953
2012-06-25,27.2,27.034306
2012-06-26,24.4,24.513443
2012-06-27,24.1,23.795471
2012-06-28,26.3,25.744095
2012-06-29,27.9,27.823654
2012-06-30,28.5,28.209103
2012-07-01,28.3,28.793121
2012-07-02,28.3,28.418427
2012-07-03,27.9,27.79395
2012-07-04,27.0,26.765602
2012-07-05,27.9,28.715008
2012-07-06,26.3,26.369198
2012-07-07,28.9,28.524548
2012-07-08,28.9,27.88963
2012-07-09,24.2,23.770428
2012-07-10,24.9,25.395626
2012-07-11,27.3,28.305977
2012-07-12,30.3,30.77861
2012-07-13,27.5,27.857342
2012-07-14,25.9,27.489109
2012-07-15,25.9,25.949497
2012-07-16,20.6,22.35767
2012-07-17,23.6,23.350574
2012-07-18,29.0,28.895016
2012-07-19,23.8,23.92778
2012-07-20,25.3,25.686256
2012-07-21,29.5,28.766571
2012-07-22,30.9,29.641624
2012-07-23,32.3,29.682201
2012-07-24,29.3,28.60529
2012-07-25,30.9,29.947834
2012-07-26,29.3,29.551285
2012-07-27,30.0,29.3577
2012-07-28,27.3,27.582932
2012-07-29,27.9,28.296623
2012-07-30,29.3,28.524273
2012-07-31,23.8,23.955563
2012-08-01,26.9,26.206684
2012-08-02,27.5,27.31974
2012-08-03,27.2,27.432991
2012-08-04,28.3,28.51427
2012-08-05,30.5,28.871056
2012-08-06,24.3,25.336235
2012-08-07,26.0,26.200962
2012-08-08,26.9,26.735664
2012-08-09,24.9,25.585693
2012-08-10,27.0,26.138134
2012-08-11,27.1,27.668228
2012-08-12,26.9,26.737038
2012-08-13,26.7,26.42694
2012-08-14,26.9,26.163296
2012-08-15,26.0,26.092594
2012-08-16,27.4,27.492176
2012-08-17,26.9,26.732262
2012-08-18,25.7,26.065662
2012-08-19,26.8,27.840324
2012-08-20,27.4,26.564392
2012-08-21,26.3,26.13818
2012-08-22,26.7,25.710167
2012-08-23,26.9,25.00763
2012-08-24,26.9,26.63839
2012-08-25,26.5,27.332516
2012-08-26,23.2,23.546627
2012-08-27,27.5,27.257542
2012-08-28,26.0,25.83939
2012-08-29,28.9,26.60688
2012-08-30,26.0,26.399677
2012-08-31,23.8,25.261105
2012-09-01,25.9,25.62542
2012-09-02,27.9,28.320187
2012-09-03,31.3,29.246696
2012-09-04,23.3,23.516346
2012-09-05,25.5,25.213837
2012-09-06,27.9,29.415554
2012-09-07,28.3,27.983974
2012-09-08,27.7,27.768524
2012-09-09,31.9,30.235031
2012-09-10,28.5,29.504162
2012-09-11,30.9,30.406635
2012-09-12,27.7,29.121574
2012-09-13,34.7,31.541065
2012-09-14,24.8,24.982594
2012-09-15,27.3,28.14175
2012-09-16,26.0,26.343063
2012-09-17,29.5,28.717163
2012-09-18,29.3,30.590904
2012-09-19,31.9,31.46511
2012-09-20,31.1,31.505081
2012-09-21,30.3,30.453918
2012-09-22,25.3,25.129475
2012-09-23,21.8,23.264297
2012-09-24,26.5,26.936733
2012-09-25,29.3,30.054123
2012-09-26,25.9,26.532791
2012-09-27,23.4,23.52761
2012-09-28,22.8,23.42115
2012-09-29,23.2,23.348965
2012-09-30,25.5,25.543045
2012-10-01,26.5,26.936428
2012-10-02,27.7,28.014988
2012-10-03,27.9,28.23352
2012-10-04,28.0,28.577026
2012-10-05,25.5,25.582481
2012-10-06,29.0,28.31549
2012-10-07,26.9,27.138458
2012-10-08,27.5,28.163342
2012-10-09,25.6,25.90897
2012-10-10,28.2,29.147789
2012-10-11,31.9,31.614437
2012-10-12,30.4,29.425846
2012-10-13,24.9,24.653736
2012-10-14,24.4,24.087227
2012-10-15,25.7,25.862587
2012-10-16,27.3,28.721878
2012-10-17,27.3,28.62719
2012-10-18,28.8,29.285263
2012-10-19,27.9,28.007149
2012-10-20,29.7,29.603039
2012-10-21,29.5,29.951954
2012-10-22,31.9,32.03474
2012-10-23,32.9,32.958714
2012-10-24,35.0,33.972416
2012-10-25,29.0,29.084389
2012-10-26,30.3,30.27629
2012-10-27,29.3,30.351917
2012-10-28,33.9,33.167244
2012-10-29,32.7,32.17375
2012-10-30,33.2,33.356808
2012-10-31,35.8,34.61988
2012-11-01,30.3,29.985756
2012-11-02,28.5,28.313122
2012-11-03,25.5,25.983597
2012-11-04,27.3,25.336987
2012-11-05,29.2,29.569023
2012-11-06,28.7,28.74181
2012-11-07,26.5,26.528057
2012-11-08,29.3,28.199226
2012-11-09,25.4,25.028305
2012-11-10,26.9,26.152363
2012-11-11,27.9,27.628365
2012-11-12,32.5,32.037216
2012-11-13,30.4,30.090061
2012-11-14,25.5,25.503567
2012-11-15,25.4,25.006062
2012-11-16,25.9,25.344181
2012-11-17,26.7,27.579304
2012-11-18,25.3,25.289165
2012-11-19,27.9,28.205029
2012-11-20,28.0,27.543468
2012-11-21,28.5,28.50793
2012-11-22,28.0,29.026928
2012-11-23,30.0,31.330292
2012-11-24,37.1,34.823048
2012-11-25,27.8,27.5071
2012-11-26,27.0,26.484776
2012-11-27,29.3,28.560394
2012-11-28,31.7,32.318127
2012-11-29,28.3,29.730106
2012-11-30,29.3,30.079113
2012-12-01,26.0,26.710938
2012-12-02,30.7,30.748672
2012-12-03,30.5,31.622349
2012-12-04,30.4,31.843441
2012-12-05,30.1,30.916348
2012-12-06,31.2,31.888332
2012-12-07,32.3,32.893482
2012-12-08,34.4,33.93126
2012-12-09,30.9,32.28922
2012-12-10,26.7,28.448418
2012-12-11,33.9,32.836426
2012-12-12,33.2,33.985794
2012-12-13,31.9,32.275314
2012-12-14,32.9,33.63938
2012-12-15,32.7,33.165154
2012-12-16,33.8,34.6783
2012-12-17,33.7,34.17092
2012-12-18,33.4,32.7368
2012-12-19,33.3,32.71543
2012-12-20,32.1,32.754223
2012-12-21,32.9,33.143673
2012-12-22,32.5,33.275978
2012-12-23,32.9,32.692608
2012-12-24,32.0,32.797604
2012-12-25,34.9,33.731163
2012-12-26,35.5,35.225235
2012-12-27,33.7,34.612556
2012-12-28,34.0,33.678913
2012-12-29,33.7,33.96686
2012-12-30,32.0,33.112972
2012-12-31,31.7,32.608944
2013-01-01,32.9,32.70909
2013-01-02,32.9,33.39379
2013-01-03,32.5,33.139572
2013-01-04,33.3,33.16264
2013-01-05,32.8,33.11201
2013-01-06,33.3,33.043667
2013-01-07,33.3,33.483547
2013-01-08,32.7,33.401917
2013-01-09,32.7,33.102444
2013-01-10,32.5,33.09486
2013-01-11,30.3,31.158451
2013-01-12,29.3,29.27253
2013-01-13,31.5,31.98425
2013-01-14,30.9,31.578835
2013-01-15,31.5,31.909203
2013-01-16,32.3,32.898445
2013-01-17,29.9,30.522285
2013-01-18,28.9,28.71481
2013-01-19,33.9,31.335533
2013-01-20,28.5,29.119919
2013-01-21,28.9,30.195637
2013-01-22,29.3,29.55534
2013-01-23,28.5,27.917465
2013-01-24,31.5,31.56417
2013-01-25,34.3,34.43648
2013-01-26,36.4,36.0225
2013-01-27,32.3,28.82806
2013-01-28,29.3,28.830917
2013-01-29,26.5,27.692112
2013-01-30,28.9,29.238766
2013-01-31,30.4,31.571426
2013-02-01,31.7,31.53844
2013-02-02,33.1,32.97142
2013-02-03,33.9,34.03524
2013-02-04,34.4,34.66682
2013-02-05,28.5,28.931759
2013-02-06,30.5,29.227116
2013-02-07,30.5,31.187397
2013-02-08,32.1,32.327065
2013-02-09,31.9,32.572773
2013-02-10,31.3,32.051743
2013-02-11,32.0,31.94646
2013-02-12,32.9,32.961273
2013-02-13,33.7,33.33692
2013-02-14,32.2,32.70899
2013-02-15,32.3,32.385353
2013-02-16,33.0,32.81587
2013-02-17,32.5,32.639088
2013-02-18,32.9,33.09608
2013-02-19,32.8,32.48022
2013-02-20,32.3,32.699516
2013-02-21,31.5,31.734917
2013-02-22,31.8,32.241028
2013-02-23,31.3,32.365944
2013-02-24,31.7,31.828308
2013-02-25,32.3,32.137783
2013-02-26,34.9,33.974583
2013-02-27,32.9,33.02132
2013-02-28,29.3,29.767624
2013-03-01,29.3,29.811428
2013-03-02,31.0,31.132423
2013-03-03,31.5,31.257133
2013-03-04,32.2,31.928799
2013-03-05,34.3,34.071083
2013-03-06,35.4,34.728905
2013-03-07,33.9,33.432907
2013-03-08,34.7,33.207874
2013-03-09,34.3,33.621563
2013-03-10,34.9,34.361137
2013-03-11,36.0,34.098167
2013-03-12,33.1,32.49669
2013-03-13,35.4,33.628468
2013-03-14,30.7,31.038197
2013-03-15,30.7,28.918278
2013-03-16,31.5,30.886276
2013-03-17,32.7,32.348045
2013-03-18,29.9,29.689186
2013-03-19,23.8,23.647644
2013-03-20,30.0,28.902729
2013-03-21,31.9,31.463726
2013-03-22,33.3,32.633858
2013-03-23,31.3,31.560562
2013-03-24,30.4,29.822014
2013-03-25,32.9,31.255077
2013-03-26,33.5,32.381165
2013-03-27,32.9,32.728172
2013-03-28,27.7,26.42355
2013-03-29,26.3,27.001862
2013-03-30,26.5,26.614372
2013-03-31,27.9,27.784683
2013-04-01,29.7,30.167885
2013-04-02,31.3,31.08218
2013-04-03,30.3,30.325588
2013-04-04,29.5,29.97116
2013-04-05,32.0,32.08446
2013-04-06,31.5,32.730923
2013-04-07,31.4,31.02848
2013-04-08,27.9,27.491829
2013-04-09,27.3,27.457375
2013-04-10,23.4,25.23228
2013-04-11,26.9,27.161686
2013-04-12,30.7,30.193
2013-04-13,32.5,32.980865
2013-04-14,28.2,28.319687
2013-04-15,26.9,26.836166
2013-04-16,30.3,30.125057
2013-04-17,27.0,28.183235
2013-04-18,26.7,27.949429
2013-04-19,27.7,28.485718
2013-04-20,27.7,28.456871
2013-04-21,27.0,27.442131
2013-04-22,27.2,27.581303
2013-04-23,26.2,25.805683
2013-04-24,27.2,27.974747
2013-04-25,27.7,27.645203
2013-04-26,28.2,28.042645
2013-04-27,29.6,29.507526
2013-04-28,28.9,29.239143
2013-04-29,29.9,30.166882
2013-04-30,30.0,30.102024
2013-05-01,31.5,30.709305
2013-05-02,29.0,29.675484
2013-05-03,30.3,30.502441
2013-05-04,31.9,30.79544
2013-05-05,32.3,31.023502
2013-05-06,33.9,30.783703
2013-05-07,28.3,27.91713
2013-05-08,26.5,27.798313
2013-05-09,25.9,27.057976
2013-05-10,27.0,27.731342
2013-05-11,27.7,27.685524
2013-05-12,29.0,29.449516
2013-05-13,30.0,29.83168
2013-05-14,29.9,29.61216
2013-05-15,30.3,30.058922
2013-05-16,30.9,30.672638
2013-05-17,29.6,29.792847
2013-05-18,25.8,25.1641
2013-05-19,24.4,24.727055
2013-05-20,27.9,27.426617
2013-05-21,29.9,29.308952
2013-05-22,27.7,28.43927
2013-05-23,23.8,23.917229
2013-05-24,25.4,25.301044
2013-05-25,22.2,22.696335
2013-05-26,26.7,27.66085
2013-05-27,26.3,26.43689
2013-05-28,28.7,28.542854
2013-05-29,31.9,30.650295
2013-05-30,30.9,31.237282
2013-05-31,27.5,27.013382
2013-06-01,28.5,28.179539
2013-06-02,29.3,29.682793
2013-06-03,30.9,30.03262
2013-06-04,24.9,24.246658
2013-06-05,27.7,27.757927
2013-06-06,28.5,28.872353
2013-06-07,30.3,29.160381
2013-06-08,28.7,28.95105
2013-06-09,27.0,26.468594
2013-06-10,28.5,27.41183
2013-06-11,28.9,28.712067
2013-06-12,29.4,29.180332
2013-06-13,30.5,29.568474
2013-06-14,28.3,28.277729
2013-06-15,25.2,25.346886
2013-06-16,24.8,25.227345
2013-06-17,29.1,28.577911
2013-06-18,25.9,27.14299
2013-06-19,28.5,28.587223
2013-06-20,29.9,28.861942
2013-06-21,29.0,29.158459
2013-06-22,31.9,31.097809
2013-06-23,25.7,24.991089
2013-06-24,23.6,23.519321
2013-06-25,26.9,26.66761
2013-06-26,28.3,28.06794
2013-06-27,31.4,30.411243
2013-06-28,29.3,28.83371
2013-06-29,30.7,29.555119
2013-06-30,31.5,30.544952
2013-07-01,29.9,29.146423
2013-07-02,25.9,24.761707
2013-07-03,21.6,22.247902
2013-07-04,24.2,24.259644
2013-07-05,27.1,26.069706
2013-07-06,26.9,27.150185
2013-07-07,29.2,29.124027
2013-07-08,27.8,27.544365
2013-07-09,24.8,25.030571
2013-07-10,22.6,23.052605
2013-07-11,23.2,22.93642
2013-07-12,27.3,27.350914
2013-07-13,24.8,24.673687
2013-07-14,29.3,28.08936
2013-07-15,30.9,30.009605
2013-07-16,25.3,26.365955
2013-07-17,27.5,27.563156
2013-07-18,30.3,29.344727
2013-07-19,30.5,30.279514
2013-07-20,30.3,30.19608
2013-07-21,30.9,30.28553
2013-07-22,31.3,30.221058
2013-07-23,29.5,28.547
2013-07-24,23.2,23.70509
2013-07-25,26.3,26.303406
2013-07-26,22.8,23.276085
2013-07-27,24.4,25.374035
2013-07-28,24.9,25.388733
2013-07-29,24.4,25.17994
2013-07-30,24.8,25.099915
2013-07-31,26.5,26.415714
2013-08-01,28.3,27.235703
2013-08-02,29.4,28.379913
2013-08-03,30.9,29.66457
2013-08-04,31.3,30.573093
2013-08-05,28.7,27.96666
2013-08-06,28.4,28.244194
2013-08-07,28.3,27.347668
2013-08-08,27.9,27.640766
2013-08-09,27.9,28.471226
2013-08-10,29.1,29.395184
2013-08-11,31.3,29.239368
2013-08-12,27.9,28.212467
2013-08-13,29.5,29.173859
2013-08-14,30.7,30.146317
2013-08-15,23.8,22.687534
2013-08-16,24.2,25.28616
2013-08-17,27.3,27.334229
2013-08-18,23.8,23.916695
2013-08-19,24.8,24.478073
2013-08-20,24.9,25.08371
2013-08-21,26.3,25.507877
2013-08-22,26.5,26.598873
2013-08-23,29.2,28.646408
2013-08-24,29.3,29.361923
2013-08-25,27.1,28.50315
2013-08-26,32.9,32.123463
2013-08-27,31.7,29.591606
2013-08-28,22.4,22.64338
2013-08-29,23.4,24.00269
2013-08-30,26.2,25.88913
2013-08-31,26.9,27.34724
2013-09-01,28.1,28.34806
2013-09-02,29.9,30.000637
2013-09-03,30.7,30.590855
2013-09-04,25.9,26.482315
2013-09-05,24.0,23.741299
2013-09-06,24.6,25.79263
2013-09-07,24.8,24.098732
2013-09-08,27.9,26.573635
2013-09-09,27.7,28.802948
2013-09-10,26.4,26.853779
2013-09-11,27.5,27.222439
2013-09-12,26.9,27.302776
2013-09-13,28.0,27.75729
2013-09-14,27.9,28.74142
2013-09-15,28.7,29.157234
2013-09-16,29.3,29.440586
2013-09-17,30.4,29.644825
2013-09-18,31.9,31.023014
2013-09-19,29.7,29.82523
2013-09-20,28.3,29.091358
2013-09-21,29.0,29.420288
2013-09-22,32.7,31.885693
2013-09-23,31.4,30.82658
2013-09-24,28.9,29.289787
2013-09-25,27.6,26.479786
2013-09-26,24.2,23.543308
2013-09-27,23.9,24.991531
2013-09-28,24.9,26.32906
2013-09-29,24.4,24.526314
2013-09-30,23.8,24.54007
2013-10-01,28.9,29.348076
2013-10-02,30.7,29.86776
2013-10-03,28.5,29.126118
2013-10-04,31.5,30.741486
2013-10-05,29.5,27.176643
2013-10-06,24.4,24.965958
2013-10-07,23.8,22.686676
2013-10-08,22.8,22.875519
2013-10-09,22.2,22.505825
2013-10-10,25.9,26.251835
2013-10-11,27.3,27.54641
2013-10-12,27.3,27.920357
2013-10-13,25.9,25.729412
2013-10-14,24.9,25.526924
2013-10-15,29.3,29.467216
2013-10-16,29.2,29.41108
2013-10-17,27.9,28.06866
2013-10-18,29.4,29.608704
2013-10-19,28.9,29.235725
2013-10-20,30.7,30.130459
2013-10-21,32.3,31.926636
2013-10-22,32.3,32.02504
2013-10-23,30.3,30.945328
2013-10-24,29.4,30.216873
2013-10-25,31.9,30.797585
2013-10-26,30.4,29.87099
2013-10-27,34.5,33.42626
2013-10-28,26.4,26.38316
2013-10-29,24.2,24.600883
2013-10-30,25.3,25.965889
2013-10-31,23.6,23.438396
2013-11-01,26.5,26.629356
2013-11-02,26.3,25.229198
2013-11-03,27.9,28.865753
2013-11-04,29.3,29.944702
2013-11-05,31.0,30.670704
2013-11-06,26.3,26.581787
2013-11-07,25.3,25.00843
2013-11-08,23.4,24.482166
2013-11-09,27.4,28.038403
2013-11-10,29.7,30.752277
2013-11-11,32.9,32.237553
2013-11-12,34.7,34.226032
2013-11-13,26.9,27.889183
2013-11-14,26.4,26.35646
2013-11-15,25.7,26.313267
2013-11-16,29.3,29.279804
2013-11-17,32.0,31.93882
2013-11-18,28.7,29.02039
2013-11-19,29.9,30.95924
2013-11-20,29.9,30.469025
2013-11-21,30.9,31.563255
2013-11-22,32.4,33.13753
2013-11-23,30.0,30.239178
2013-11-24,29.3,29.305408
2013-11-25,28.4,28.994534
2013-11-26,24.7,24.34386
2013-11-27,27.7,26.419933
2013-11-28,28.9,29.033836
2013-11-29,29.4,30.075893
2013-11-30,29.3,29.198551
2013-12-01,32.3,32.136906
2013-12-02,32.3,32.15698
2013-12-03,33.9,34.143017
2013-12-04,31.3,31.528744
2013-12-05,35.0,33.78482
2013-12-06,31.3,30.159805
2013-12-07,28.7,29.037338
2013-12-08,28.3,28.61168
2013-12-09,31.3,30.812172
2013-12-10,35.0,33.660168
2013-12-11,30.5,30.36742
2013-12-12,26.3,25.763805
2013-12-13,26.4,26.152588
2013-12-14,27.7,26.502686
2013-12-15,27.5,27.599113
2013-12-16,30.3,29.132732
2013-12-17,23.9,24.931423
2013-12-18,23.9,23.9497
2013-12-19,28.4,26.57412
2013-12-20,28.5,28.432194
2013-12-21,24.8,25.298397
2013-12-22,27.0,25.727184
2013-12-23,29.0,27.76503
2013-12-24,28.7,27.95411
2013-12-25,29.4,28.950424
2013-12-26,29.3,29.28656
2013-12-27,31.9,31.985512
2013-12-28,31.9,32.496
2013-12-29,32.9,32.658478
2013-12-30,32.0,32.461426
2013-12-31,32.9,32.808865
2014-01-01,29.9,32.5168
2014-01-02,32.9,33.061287
2014-01-03,33.3,32.79132
2014-01-04,33.5,32.944916
2014-01-05,31.7,32.26805
2014-01-06,31.7,31.900707
2014-01-07,31.7,31.711273
2014-01-08,30.8,31.423187
2014-01-09,29.9,30.844292
2014-01-10,29.3,30.656479
2014-01-11,32.3,32.010006
2014-01-12,31.5,32.13184
2014-01-13,31.3,32.26908
2014-01-14,30.9,32.08563
2014-01-15,32.3,32.20322
2014-01-16,33.5,33.011818
2014-01-17,32.5,33.027977
2014-01-18,30.9,29.456917
2014-01-19,29.5,28.687916
2014-01-20,31.3,31.650826
2014-01-21,29.5,30.235485
2014-01-22,32.5,32.619972
2014-01-23,32.3,32.75425
2014-01-24,31.7,32.575203
2014-01-25,32.4,32.524986
2014-01-26,32.3,33.083492
2014-01-27,32.3,32.760372
2014-01-28,31.9,32.573227
2014-01-29,32.5,33.18356
2014-01-30,32.9,32.803226
2014-01-31,33.0,33.55496
2014-02-01,33.3,33.361183
2014-02-02,34.0,34.19491
2014-02-03,33.7,33.50255
2014-02-04,33.3,33.37543
2014-02-05,32.9,32.918427
2014-02-06,33.5,33.672924
2014-02-07,32.3,31.773335
2014-02-08,32.9,32.909946
2014-02-09,32.9,32.840916
2014-02-10,32.9,33.369133
2014-02-11,33.7,33.263775
2014-02-12,33.5,33.452507
2014-02-13,32.9,33.192837
2014-02-14,33.4,33.74005
2014-02-15,34.3,33.877808
2014-02-16,33.2,33.585033
2014-02-17,32.7,31.57225
2014-02-18,27.1,27.16452
2014-02-19,27.7,28.587852
2014-02-20,31.5,31.87677
2014-02-21,31.9,31.76128
2014-02-22,32.2,33.01124
2014-02-23,31.9,31.92229
2014-02-24,31.9,31.65533
2014-02-25,32.9,32.903156
2014-02-26,32.3,32.548042
2014-02-27,33.3,32.99321
2014-02-28,34.5,33.7933
2014-03-01,33.3,33.3471
2014-03-02,35.3,34.04649
2014-03-03,31.9,30.808697
2014-03-04,30.9,30.723728
2014-03-05,31.3,31.979641
2014-03-06,32.3,32.473186
2014-03-07,32.5,32.57139
2014-03-08,32.7,33.216125
2014-03-09,31.9,32.572697
2014-03-10,32.7,33.0141
2014-03-11,32.3,32.80621
2014-03-12,32.7,33.06843
2014-03-13,32.7,32.66383
2014-03-14,32.9,32.194176
2014-03-15,32.5,33.005627
2014-03-16,32.0,32.84901
2014-03-17,32.3,32.810997
2014-03-18,32.1,32.710407
2014-03-19,32.8,32.522167
2014-03-20,34.5,33.676155
2014-03-21,34.5,33.64353
2014-03-22,34.7,33.905766
2014-03-23,27.5,28.504738
2014-03-24,28.3,27.467957
2014-03-25,29.5,29.654556
2014-03-26,27.3,27.492325
2014-03-27,30.0,28.79395
2014-03-28,29.3,29.194954
2014-03-29,28.9,30.057098
2014-03-30,31.8,32.078865
2014-03-31,30.9,30.919182
2014-04-01,31.7,31.268654
2014-04-02,32.3,32.495335
2014-04-03,32.0,31.65599
2014-04-04,28.7,29.309853
2014-04-05,28.7,29.138706
2014-04-06,29.9,30.368633
2014-04-07,31.3,31.26302
2014-04-08,31.9,31.81668
2014-04-09,32.5,32.082684
2014-04-10,32.7,33.018177
2014-04-11,31.1,32.033943
2014-04-12,30.9,31.34795
2014-04-13,31.5,32.51445
2014-04-14,32.5,32.156715
2014-04-15,29.5,29.739792
2014-04-16,28.3,27.909824
2014-04-17,30.5,30.58965
2014-04-18,30.5,30.539486
2014-04-19,32.7,32.91451
2014-04-20,33.6,33.041348
2014-04-21,29.1,30.030651
2014-04-22,32.3,31.199932
2014-04-23,34.1,33.082947
2014-04-24,28.9,28.383533
2014-04-25,27.2,28.036442
2014-04-26,27.7,28.660511
2014-04-27,27.3,27.853313
2014-04-28,26.3,26.732681
2014-04-29,27.4,26.983982
2014-04-30,27.9,26.454891
2014-05-01,28.4,27.745571
2014-05-02,30.9,29.672535
2014-05-03,29.1,29.43996
2014-05-04,29.9,29.50523
2014-05-05,31.1,30.431911
2014-05-06,31.3,30.923958
2014-05-07,31.4,31.145489
2014-05-08,31.9,31.662312
2014-05-09,32.7,31.424278
2014-05-10,27.5,27.762802
2014-05-11,23.8,24.467094
2014-05-12,26.7,25.758087
2014-05-13,27.0,26.958622
2014-05-14,29.3,29.782162
2014-05-15,29.4,29.029835
2014-05-16,29.7,29.547356
2014-05-17,28.8,28.935196
2014-05-18,28.5,27.673275
2014-05-19,30.5,29.919273
2014-05-20,28.9,29.131405
2014-05-21,30.5,29.758434
2014-05-22,31.5,30.766228
2014-05-23,32.7,31.861832
2014-05-24,28.9,27.73011
2014-05-25,26.3,26.175575
2014-05-26,29.3,28.8032
2014-05-27,27.9,27.773052
2014-05-28,27.8,26.749786
2014-05-29,26.3,26.721073
2014-05-30,26.3,25.970566
2014-05-31,27.5,27.448475
2014-06-01,29.5,29.221943
2014-06-02,29.5,28.647278
2014-06-03,27.7,27.079693
2014-06-04,26.9,26.828865
2014-06-05,31.9,30.44463
2014-06-06,32.0,31.437088
2014-06-07,29.3,29.809216
2014-06-08,29.3,29.993969
2014-06-09,30.9,30.78127
2014-06-10,27.4,28.100899
2014-06-11,28.9,28.544357
2014-06-12,27.9,27.76205
2014-06-13,23.6,25.147598
2014-06-14,28.7,28.234428
2014-06-15,28.9,28.3415
2014-06-16,27.3,27.528648
2014-06-17,29.3,29.142078
2014-06-18,29.7,28.930286
2014-06-19,25.3,25.283436
2014-06-20,21.9,22.960396
2014-06-21,25.3,25.361969
2014-06-22,25.0,23.650688
2014-06-23,26.8,25.703869
2014-06-24,27.0,26.249977
2014-06-25,27.9,27.781227
2014-06-26,28.5,28.240211
2014-06-27,29.5,29.07537
2014-06-28,29.3,30.019363
2014-06-29,27.7,27.173077
2014-06-30,29.1,28.548885
2014-07-01,31.0,30.244144
2014-07-02,28.5,28.732693
2014-07-03,28.3,28.29234
2014-07-04,29.4,28.749252
2014-07-05,26.9,27.261284
2014-07-06,27.1,26.315594
2014-07-07,27.5,25.83992
2014-07-08,25.3,25.146751
2014-07-09,26.5,26.728458
2014-07-10,27.7,27.744534
2014-07-11,25.9,25.936802
2014-07-12,26.9,26.1455
2014-07-13,24.8,25.20066
2014-07-14,24.4,24.092907
2014-07-15,22.1,22.519932
2014-07-16,26.6,27.540756
2014-07-17,22.4,22.991283
2014-07-18,29.5,28.983944
2014-07-19,24.2,24.044323
2014-07-20,23.9,24.618614
2014-07-21,25.9,25.38789
2014-07-22,26.9,27.053185
