Data,TempMax,TempMaxPredicted
2011-01-25,30.0,29.816372
2011-01-26,28.7,29.139095
2011-01-27,30.3,29.816982
2011-01-28,30.7,29.320084
2011-01-29,31.0,29.427383
2011-01-30,26.7,27.051407
2011-01-31,28.6,27.848885
2011-02-01,28.4,28.559036
2011-02-02,23.4,23.771149
2011-02-03,26.0,25.565472
2011-02-04,28.3,29.570297
2011-02-05,29.3,29.627663
2011-02-06,27.6,26.762772
2011-02-07,28.6,27.479542
2011-02-08,29.0,29.705318
2011-02-09,28.1,27.859116
2011-02-10,27.8,28.688225
2011-02-11,27.0,28.469742
2011-02-12,28.6,28.95679
2011-02-13,29.2,28.592934
2011-02-14,23.0,23.162823
2011-02-15,20.2,21.135536
2011-02-16,25.6,25.716
2011-02-17,25.7,26.022064
2011-02-18,27.2,27.398834
2011-02-19,28.2,27.606216
2011-02-20,28.3,29.100788
2011-02-21,31.0,29.808895
2011-02-22,29.2,28.510017
2011-02-23,28.2,27.699322
2011-02-24,26.8,27.46159
2011-02-25,28.6,27.949013
2011-02-26,26.9,27.132416
2011-02-27,25.9,26.648094
2011-02-28,20.9,21.208584
2011-03-01,19.5,20.56414
2011-03-02,20.3,21.11364
2011-03-03,21.0,20.85841
2011-03-04,22.0,21.926678
2011-03-05,22.0,22.399067
2011-03-06,22.2,22.572227
2011-03-07,22.0,21.752396
2011-03-08,25.9,26.403484
2011-03-09,22.6,23.495468
2011-03-10,26.1,26.677158
2011-03-11,21.9,23.033463
2011-03-12,25.2,24.649643
2011-03-13,24.7,25.234234
2011-03-14,25.6,25.133892
2011-03-15,19.4,20.195263
2011-03-16,23.4,23.904945
2011-03-17,23.3,24.632732
2011-03-18,28.2,28.289783
2011-03-19,21.8,20.712406
2011-03-20,17.8,19.081623
2011-03-21,20.3,21.000347
2011-03-22,22.1,22.50996
2011-03-23,26.0,25.118378
2011-03-24,27.6,29.152756
2011-03-25,27.4,26.930798
2011-03-26,27.8,29.301147
2011-03-27,29.2,27.566555
2011-03-28,24.4,24.28838
2011-03-29,22.7,22.671738
2011-03-30,19.1,19.566027
2011-03-31,19.9,21.163177
2011-04-01,24.2,22.633785
2011-04-02,23.8,23.143925
2011-04-03,22.1,21.768711
2011-04-04,25.0,25.563461
2011-04-05,25.9,26.442707
2011-04-06,25.4,25.580524
2011-04-07,22.9,23.516144
2011-04-08,25.6,26.731487
2011-04-09,22.6,21.264992
2011-04-10,19.5,20.777489
2011-04-11,24.1,24.769913
2011-04-12,25.0,22.936161
2011-04-13,21.5,23.474209
2011-04-14,29.1,29.464363
2011-04-15,26.2,26.0755
2011-04-16,28.8,27.614025
2011-04-17,27.2,27.005405
2011-04-18,29.0,27.225788
2011-04-19,23.8,24.20462
2011-04-20,25.0,25.419506
2011-04-21,23.5,24.75061
2011-04-22,28.1,29.392044
2011-04-23,27.1,25.470985
2011-04-24,19.5,20.15148
2011-04-25,22.3,21.950752
2011-04-26,19.7,20.147915
2011-04-27,20.1,22.125015
2011-04-28,18.2,19.18523
2011-04-29,22.7,23.343384
2011-04-30,22.9,23.352112
2011-05-01,22.7,23.415543
2011-05-02,18.2,17.953148
2011-05-03,19.8,21.535019
2011-05-04,22.7,21.993198
2011-05-05,23.5,23.911942
2011-05-06,25.6,25.783222
2011-05-07,22.7,22.697014
2011-05-08,26.0,26.320965
2011-05-09,20.0,19.59124
2011-05-10,23.2,22.507008
2011-05-11,24.0,25.206558
2011-05-12,24.1,22.748085
2011-05-13,17.7,17.970383
2011-05-14,17.7,17.763645
2011-05-15,15.8,15.844792
2011-05-16,15.8,15.771251
2011-05-17,17.4,16.657293
2011-05-18,17.0,17.983059
2011-05-19,17.7,17.449692
2011-05-20,19.8,20.953514
2011-05-21,21.2,21.628796
2011-05-22,22.7,23.198658
2011-05-23,23.8,24.821602
2011-05-24,20.4,20.511219
2011-05-25,23.4,23.322464
2011-05-26,23.2,23.040882
2011-05-27,15.6,16.238247
2011-05-28,17.4,17.73982
2011-05-29,17.4,17.452557
2011-05-30,17.8,18.265877
2011-05-31,18.5,20.080746
2011-06-01,20.1,20.151218
2011-06-02,20.8,20.319445
2011-06-03,21.6,23.285988
2011-06-04,18.4,18.260586
2011-06-05,16.8,17.041859
2011-06-06,19.5,19.66041
2011-06-07,19.1,19.399212
2011-06-08,19.0,18.092289
2011-06-09,12.6,13.493547
2011-06-10,16.0,16.567345
2011-06-11,18.4,18.55368
2011-06-12,19.4,19.300957
2011-06-13,21.2,20.679203
2011-06-14,14.6,15.163757
2011-06-15,18.3,17.955807
2011-06-16,20.9,21.048107
2011-06-17,22.0,22.842167
2011-06-18,21.9,22.926205
2011-06-19,23.9,23.65279
2011-06-20,24.4,24.542847
2011-06-21,23.8,23.411232
2011-06-22,19.9,19.947334
2011-06-23,21.2,20.652664
2011-06-24,23.7,22.289558
2011-06-25,20.4,21.77106
2011-06-26,17.4,15.849841
2011-06-27,11.8,12.641111
2011-06-28,17.3,16.947865
2011-06-29,13.3,14.382346
2011-06-30,18.4,19.898602
2011-07-01,15.7,17.465557
2011-07-02,16.5,17.26287
2011-07-03,15.4,13.857135
2011-07-04,13.9,13.773186
2011-07-05,14.3,15.325434
2011-07-06,16.8,16.33038
2011-07-07,17.6,17.313522
2011-07-08,16.4,15.56092
2011-07-09,20.5,18.764574
2011-07-10,24.5,23.186825
2011-07-11,22.9,24.099766
2011-07-12,25.9,25.297043
2011-07-13,25.5,25.211864
2011-07-14,25.1,25.089169
2011-07-15,24.6,24.14344
2011-07-16,25.4,25.397789
2011-07-17,20.8,22.161427
2011-07-18,17.5,19.046207
2011-07-19,22.7,22.252792
2011-07-20,25.1,24.967426
2011-07-21,20.6,21.259773
2011-07-22,16.8,16.192123
2011-07-23,14.7,15.120351
2011-07-24,16.7,18.0146
2011-07-25,17.7,18.239464
2011-07-26,23.6,24.192924
2011-07-27,21.8,21.040852
2011-07-28,23.4,23.719273
2011-07-29,24.1,25.391682
2011-07-30,19.3,18.927849
2011-07-31,15.0,15.587871
2011-08-01,14.1,16.05513
2011-08-02,14.8,13.821773
2011-08-03,11.8,11.661459
2011-08-04,13.7,13.750308
2011-08-05,19.0,19.023777
2011-08-06,25.8,25.09671
2011-08-07,28.4,28.222149
2011-08-08,28.5,25.283825
2011-08-09,20.8,21.752674
2011-08-10,16.6,17.57526
2011-08-11,19.5,19.751799
2011-08-12,23.7,24.266678
2011-08-13,28.4,27.629467
2011-08-14,20.8,19.240631
2011-08-15,24.1,22.591381
2011-08-16,25.6,25.472134
2011-08-17,27.6,26.529003
2011-08-18,18.5,19.108326
2011-08-19,16.8,18.49152
2011-08-20,16.4,16.472736
2011-08-21,11.9,11.660213
2011-08-22,8.4,11.297448
2011-08-23,14.6,14.954525
2011-08-24,17.0,17.760098
2011-08-25,24.6,24.01316
2011-08-26,19.1,17.80472
2011-08-27,21.3,20.08371
2011-08-28,28.4,28.372784
2011-08-29,29.5,29.90783
2011-08-30,24.3,23.118664
2011-08-31,19.0,18.45087
2011-09-01,19.5,18.649328
2011-09-02,14.7,14.497196
2011-09-03,21.6,20.176071
2011-09-04,28.1,26.22213
2011-09-05,29.5,29.0778
2011-09-06,22.3,19.457785
2011-09-07,15.3,16.316696
2011-09-08,19.0,19.6175
2011-09-09,19.1,19.387497
2011-09-10,19.4,18.76073
2011-09-11,24.2,21.351158
2011-09-12,23.1,22.700066
2011-09-13,26.4,22.219467
2011-09-14,15.5,16.026112
2011-09-15,15.4,16.605022
2011-09-16,18.4,18.94712
2011-09-17,17.9,18.083786
2011-09-18,23.1,23.325481
2011-09-19,26.0,24.280136
2011-09-20,21.9,22.926205
2011-09-21,19.2,18.587925
2011-09-22,25.1,23.307365
2011-09-23,16.9,18.227928
2011-09-24,17.7,17.93766
2011-09-25,13.9,14.836286
2011-09-26,17.3,17.587566
2011-09-27,25.3,23.499748
2011-09-28,24.3,23.348698
2011-09-29,29.3,27.499916
2011-09-30,32.6,30.387444
2011-10-01,31.9,27.428375
2011-10-02,21.2,21.538906
2011-10-03,26.1,24.327808
2011-10-04,16.4,17.26489
2011-10-05,26.6,25.242397
2011-10-06,29.6,27.438377
2011-10-07,26.9,24.441467
2011-10-08,27.9,27.349834
2011-10-09,20.3,21.592434
2011-10-10,26.3,25.857788
2011-10-11,23.5,22.317848
2011-10-12,21.1,20.502487
2011-10-13,18.5,20.808697
2011-10-14,23.9,24.766293
2011-10-15,20.7,19.46293
2011-10-16,18.5,18.57314
2011-10-17,21.2,21.925014
2011-10-18,19.9,20.827774
2011-10-19,18.4,18.945576
2011-10-20,21.0,20.976265
2011-10-21,19.8,19.674385
2011-10-22,23.4,24.245377
2011-10-23,26.7,26.83955
2011-10-24,28.7,27.822563
2011-10-25,21.9,21.148628
2011-10-26,25.4,24.371857
2011-10-27,26.7,27.650764
2011-10-28,28.5,28.220436
2011-10-29,20.4,21.370243
2011-10-30,19.6,19.14188
2011-10-31,18.4,19.345346
2011-11-01,15.6,16.839725
2011-11-02,17.6,18.893276
2011-11-03,18.3,19.106956
2011-11-04,23.4,22.68486
2011-11-05,27.7,26.414227
2011-11-06,27.0,24.957039
2011-11-07,26.0,25.39695
2011-11-08,29.9,27.257961
2011-11-09,30.1,28.729603
2011-11-10,30.1,30.420391
2011-11-11,26.0,23.913742
2011-11-12,19.7,19.648026
2011-11-13,16.9,17.830849
2011-11-14,16.8,18.196148
2011-11-15,17.6,17.18641
2011-11-16,16.3,17.265614
2011-11-17,22.2,22.970013
2011-11-18,21.6,22.115871
2011-11-19,21.2,22.070656
2011-11-20,21.8,23.219776
2011-11-21,25.8,25.48325
2011-11-22,25.5,26.108288
2011-11-23,24.6,26.430088
2011-11-24,28.7,26.897476
2011-11-25,30.1,28.673
2011-11-26,30.8,27.232925
2011-11-27,24.2,25.47052
2011-11-28,26.0,25.586597
2011-11-29,26.0,25.039639
2011-11-30,30.1,28.949741
2011-12-01,26.9,25.923248
2011-12-02,17.2,17.922878
2011-12-03,22.5,21.25074
2011-12-04,22.3,23.899311
2011-12-05,23.6,23.763775
2011-12-06,24.2,24.343456
2011-12-07,27.4,26.431236
2011-12-08,26.6,25.78043
2011-12-09,21.3,20.947704
2011-12-10,23.5,24.224255
2011-12-11,26.6,25.992264
2011-12-12,29.7,29.56171
2011-12-13,27.0,25.959927
2011-12-14,24.7,25.61885
2011-12-15,26.7,27.360027
2011-12-16,26.3,28.240845
2011-12-17,27.1,29.333454
2011-12-18,27.5,28.790688
2011-12-19,28.5,30.509663
2011-12-20,30.4,31.01347
2011-12-21,31.8,31.17881
2011-12-22,32.1,30.8026
2011-12-23,32.6,30.51957
2011-12-24,31.6,29.255672
2011-12-25,20.0,20.657589
2011-12-26,19.4,20.025337
2011-12-27,25.3,24.866524
2011-12-28,22.0,20.958252
2011-12-29,21.8,21.357826
2011-12-30,25.1,24.78365
2011-12-31,21.4,23.29176
2012-01-01,23.4,23.818604
2012-01-02,26.1,26.622948
2012-01-03,28.3,28.168575
2012-01-04,30.1,27.983818
2012-01-05,26.2,26.194344
2012-01-06,28.0,27.09103
2012-01-07,26.7,27.469482
2012-01-08,26.1,26.672855
2012-01-09,25.2,25.155636
2012-01-10,26.1,25.639027
2012-01-11,24.6,26.218018
2012-01-12,25.4,26.684189
2012-01-13,24.0,25.66323
2012-01-14,24.8,26.932877
2012-01-15,28.3,26.570217
2012-01-16,26.4,26.64001
2012-01-17,27.2,26.951855
2012-01-18,23.1,23.13588
2012-01-19,26.3,27.611198
2012-01-20,29.5,28.92519
2012-01-21,28.0,28.178226
2012-01-22,28.2,28.5531
2012-01-23,28.8,28.115223
2012-01-24,27.9,29.538189
2012-01-25,26.8,27.194145
2012-01-26,21.0,19.951912
2012-01-27,20.6,20.38881
2012-01-28,24.4,24.583256
2012-01-29,27.4,26.898605
2012-01-30,28.8,28.646572
2012-01-31,28.5,29.39986
2012-02-01,29.8,29.079464
2012-02-02,31.4,30.472301
2012-02-03,31.8,31.105267
2012-02-04,33.1,31.722569
2012-02-05,31.7,31.681393
2012-02-06,32.8,31.446018
2012-02-07,32.7,30.998924
2012-02-08,31.4,29.224522
2012-02-09,31.6,28.803074
2012-02-10,22.4,22.34758
2012-02-11,26.9,25.67788
2012-02-12,27.3,27.660652
2012-02-13,24.4,24.329224
2012-02-14,23.4,22.96457
2012-02-15,26.7,27.22797
2012-02-16,27.1,27.179344
2012-02-17,28.7,28.926674
2012-02-18,30.9,29.842945
2012-02-19,30.8,29.42257
2012-02-20,31.1,29.071014
2012-02-21,28.3,28.150482
2012-02-22,25.7,27.24744
2012-02-23,28.1,27.578747
2012-02-24,24.2,25.438457
2012-02-25,27.0,27.226364
2012-02-26,27.7,28.454361
2012-02-27,25.9,26.128578
2012-02-28,28.8,27.172504
2012-02-29,31.1,31.54004
2012-03-01,31.6,30.949593
2012-03-02,29.1,29.111084
2012-03-03,25.2,25.891087
2012-03-04,27.1,27.658615
2012-03-05,29.7,28.990955
2012-03-06,29.8,28.76781
2012-03-07,29.2,28.054115
2012-03-08,28.9,28.709457
2012-03-09,27.6,27.379894
2012-03-10,29.3,29.046764
2012-03-11,30.9,30.53912
2012-03-12,30.8,30.402847
2012-03-13,31.2,30.82491
2012-03-14,30.3,30.505306
2012-03-15,23.5,22.919216
2012-03-16,20.1,20.238598
2012-03-17,22.4,22.71365
2012-03-18,24.3,24.163406
2012-03-19,25.2,25.3563
2012-03-20,26.9,27.589931
2012-03-21,28.4,29.30516
2012-03-22,26.4,25.451122
2012-03-23,24.1,25.519157
2012-03-24,26.8,26.671486
2012-03-25,27.6,26.882175
2012-03-26,30.3,30.569992
2012-03-27,25.7,23.74208
2012-03-28,22.1,20.36399
2012-03-29,23.2,23.233807
2012-03-30,25.2,25.163353
2012-03-31,24.6,24.749905
2012-04-01,25.5,24.96249
2012-04-02,26.1,25.510845
2012-04-03,26.1,26.138023
2012-04-04,27.6,27.97538
2012-04-05,30.1,25.834297
2012-04-06,27.9,28.299618
2012-04-07,28.9,28.678047
2012-04-08,25.8,24.200092
2012-04-09,22.6,23.832588
2012-04-10,23.7,25.138443
2012-04-11,26.4,26.861729
2012-04-12,27.9,28.241299
2012-04-13,28.5,27.327332
2012-04-14,27.3,25.490883
2012-04-15,25.8,24.926323
2012-04-16,22.9,23.037388
2012-04-17,23.7,24.48777
2012-04-18,24.4,24.58659
2012-04-19,24.4,24.824314
2012-04-20,22.3,22.906822
2012-04-21,20.7,20.950893
2012-04-22,21.3,22.309536
2012-04-23,23.0,23.959316
2012-04-24,21.3,20.98769
2012-04-25,23.8,22.986626
2012-04-26,17.3,19.58854
2012-04-27,21.5,21.491966
2012-04-28,16.0,17.334942
2012-04-29,19.9,20.328705
2012-04-30,16.7,17.96095
2012-05-01,17.5,18.994007
2012-05-02,18.2,20.432873
2012-05-03,19.2,20.652843
2012-05-04,18.0,18.786766
2012-05-05,22.4,23.211605
2012-05-06,20.8,21.560867
2012-05-07,19.0,20.729176
2012-05-08,22.0,22.7184
2012-05-09,23.1,23.8651
2012-05-10,23.4,24.244556
2012-05-11,23.0,21.50801
2012-05-12,22.3,22.563457
2012-05-13,20.0,19.318027
2012-05-14,14.8,15.793699
2012-05-15,14.3,15.58876
2012-05-16,17.5,17.801998
2012-05-17,17.8,17.749767
2012-05-18,18.6,18.729412
2012-05-19,18.3,19.390606
2012-05-20,21.4,21.875793
2012-05-21,20.8,20.075903
2012-05-22,21.7,21.084938
2012-05-23,22.2,21.462936
2012-05-24,16.8,18.360374
2012-05-25,19.8,20.501572
2012-05-26,20.2,20.641094
2012-05-27,22.5,24.06401
2012-05-28,25.3,26.244133
2012-05-29,25.9,26.576286
2012-05-30,25.4,24.749088
2012-05-31,17.9,17.579391
2012-06-01,15.8,16.39618
2012-06-02,21.6,22.66829
2012-06-03,19.0,20.688786
2012-06-04,17.9,19.637733
2012-06-05,16.9,16.020449
2012-06-06,14.3,15.343337
2012-06-07,12.8,11.994158
2012-06-08,11.7,13.280763
2012-06-09,11.4,12.647251
2012-06-10,14.8,16.007998
2012-06-11,21.3,22.540768
2012-06-12,21.8,21.283749
2012-06-13,21.8,21.67714
2012-06-14,21.7,21.544987
2012-06-15,20.3,20.315838
2012-06-16,22.0,22.838623
2012-06-17,17.0,17.91756
2012-06-18,15.6,17.712624
2012-06-19,17.1,17.587769
2012-06-20,16.0,15.916502
2012-06-21,15.1,15.986976
2012-06-22,16.9,16.619375
2012-06-23,15.9,16.371868
2012-06-24,20.4,20.282976
2012-06-25,19.1,18.815504
2012-06-26,17.4,18.321003
2012-06-27,22.5,22.329597
2012-06-28,23.1,23.701859
2012-06-29,22.8,24.713806
2012-06-30,24.4,25.083126
2012-07-01,24.3,24.989166
2012-07-02,25.0,24.626762
2012-07-03,23.8,25.2243
2012-07-04,23.5,24.214474
2012-07-05,24.2,24.459354
2012-07-06,23.3,22.78545
2012-07-07,16.2,16.428534
2012-07-08,13.2,14.285528
2012-07-09,17.0,17.97455
2012-07-10,21.5,23.701859
2012-07-11,18.9,18.085327
2012-07-12,16.0,16.408842
2012-07-13,15.0,15.671056
2012-07-14,17.4,17.955624
2012-07-15,11.6,12.873788
2012-07-16,9.4,11.784644
2012-07-17,12.6,13.3572445
2012-07-18,12.9,13.6306
2012-07-19,18.5,19.012566
2012-07-20,20.5,20.73537
2012-07-21,22.0,22.321762
2012-07-22,24.5,24.764362
2012-07-23,25.0,24.04171
2012-07-24,26.0,26.17466
2012-07-25,20.4,18.710838
2012-07-26,24.2,24.999374
2012-07-27,20.3,17.641079
2012-07-28,22.2,22.650864
2012-07-29,24.4,24.727955
2012-07-30,17.7,15.420522
2012-07-31,16.4,17.519344
2012-08-01,22.3,22.204845
2012-08-02,23.5,24.02195
2012-08-03,24.0,25.530895
2012-08-04,25.5,25.908607
2012-08-05,23.0,22.09142
2012-08-06,21.1,19.580704
2012-08-07,22.2,20.464485
2012-08-08,22.5,21.93526
2012-08-09,25.6,24.695477
2012-08-10,26.4,25.00058
2012-08-11,24.3,24.718365
2012-08-12,25.0,25.382526
2012-08-13,25.8,22.823444
2012-08-14,22.8,22.24472
2012-08-15,23.9,23.58366
2012-08-16,24.4,23.590935
2012-08-17,23.3,22.782486
2012-08-18,23.5,23.479607
2012-08-19,25.0,23.858646
2012-08-20,24.7,24.047176
2012-08-21,25.9,25.915108
2012-08-22,27.2,26.107807
2012-08-23,23.4,22.536469
2012-08-24,25.8,24.423267
2012-08-25,26.6,24.050537
2012-08-26,19.9,19.66743
2012-08-27,16.4,16.729803
2012-08-28,15.6,15.949596
2012-08-29,21.4,21.106152
2012-08-30,18.9,19.231823
2012-08-31,24.6,24.924606
2012-09-01,26.4,25.672985
2012-09-02,27.1,26.496933
2012-09-03,20.4,20.137844
2012-09-04,15.1,15.312523
2012-09-05,26.6,25.610714
2012-09-06,28.7,26.70501
2012-09-07,28.6,25.585354
2012-09-08,30.5,30.102894
2012-09-09,30.5,27.211998
2012-09-10,28.7,26.021091
2012-09-11,26.1,24.978607
2012-09-12,25.7,25.590767
2012-09-13,21.6,21.99654
2012-09-14,21.8,22.167751
2012-09-15,27.7,25.471397
2012-09-16,31.0,27.076736
2012-09-17,31.7,30.745022
2012-09-18,30.1,30.245316
2012-09-19,28.1,26.235447
2012-09-20,24.6,22.14323
2012-09-21,19.0,19.616657
2012-09-22,21.3,20.55235
2012-09-23,18.4,19.526867
2012-09-24,24.4,24.416962
2012-09-25,21.4,19.641792
2012-09-26,16.2,15.834498
2012-09-27,14.6,15.05212
2012-09-28,15.6,15.771039
2012-09-29,18.7,19.5657
2012-09-30,22.6,22.488907
2012-10-01,26.6,23.665009
2012-10-02,30.4,27.525768
2012-10-03,25.0,25.444359
2012-10-04,21.4,21.58165
2012-10-05,26.1,25.262314
2012-10-06,29.9,28.447163
2012-10-07,30.8,28.587608
2012-10-08,26.7,28.335464
2012-10-09,29.1,29.285618
2012-10-10,24.7,26.332912
2012-10-11,20.2,18.304222
2012-10-12,16.5,16.497227
2012-10-13,16.8,16.4803
2012-10-14,16.1,16.150993
2012-10-15,21.7,21.744122
2012-10-16,25.9,25.544975
2012-10-17,28.0,28.159554
2012-10-18,29.4,26.24776
2012-10-19,21.4,22.524849
2012-10-20,22.9,23.91729
2012-10-21,28.8,27.665524
2012-10-22,29.9,29.597374
2012-10-23,24.9,22.28479
2012-10-24,27.2,24.69484
2012-10-25,19.5,21.052704
2012-10-26,20.3,20.33338
2012-10-27,32.2,30.454876
2012-10-28,25.8,26.455425
2012-10-29,32.0,31.056713
2012-10-30,34.2,31.342606
2012-10-31,33.5,30.593742
2012-11-01,23.3,22.766907
2012-11-02,23.1,22.515858
2012-11-03,22.8,22.617199
2012-11-04,26.6,26.00676
2012-11-05,26.9,26.819118
2012-11-06,25.9,25.1725
2012-11-07,25.3,25.880981
2012-11-08,24.6,24.823406
2012-11-09,20.3,21.912113
2012-11-10,26.1,27.22578
2012-11-11,31.1,28.74099
2012-11-12,23.2,23.012531
2012-11-13,17.6,17.426239
2012-11-14,20.4,21.006645
2012-11-15,21.2,22.675518
2012-11-16,22.3,22.206535
2012-11-17,22.6,22.307446
2012-11-18,23.9,23.78397
2012-11-19,27.5,28.19117
2012-11-20,30.7,28.877598
2012-11-21,28.3,27.306015
2012-11-22,29.8,29.145935
2012-11-23,31.7,31.694092
2012-11-24,26.1,24.814854
2012-11-25,19.3,18.593468
2012-11-26,19.8,20.79137
2012-11-27,27.3,27.023598
2012-11-28,30.5,29.308697
2012-11-29,28.6,28.151314
2012-11-30,21.9,22.695534
2012-12-01,29.8,28.520496
2012-12-02,23.0,25.658619
2012-12-03,28.5,28.131428
2012-12-04,31.7,30.09179
2012-12-05,32.1,30.814144
2012-12-06,30.6,31.093975
2012-12-07,30.5,30.63113
2012-12-08,27.9,28.281109
2012-12-09,23.9,24.094055
2012-12-10,31.3,31.093346
2012-12-11,28.3,28.494919
2012-12-12,31.9,28.85321
2012-12-13,29.4,29.626091
2012-12-14,22.8,22.904625
2012-12-15,24.2,24.658615
2012-12-16,27.4,27.905006
2012-12-17,31.5,28.320713
2012-12-18,27.9,30.295082
2012-12-19,30.1,29.465153
2012-12-20,29.6,30.86018
2012-12-21,32.5,30.285885
2012-12-22,22.3,22.786072
2012-12-23,25.2,26.413433
2012-12-24,32.0,31.371826
2012-12-25,31.5,31.250507
2012-12-26,31.8,30.73611
2012-12-27,26.1,25.359795
2012-12-28,28.8,30.788422
2012-12-29,28.2,27.323837
2012-12-30,28.2,27.686749
2012-12-31,26.2,27.367294
2013-01-01,25.3,25.468624
2013-01-02,19.6,19.51632
2013-01-03,19.0,20.194555
2013-01-04,22.0,23.669243
2013-01-05,28.8,29.02465
2013-01-06,28.8,28.240635
2013-01-07,29.1,30.21067
2013-01-08,24.2,26.380436
2013-01-09,29.3,27.266613
2013-01-10,23.9,24.124641
2013-01-11,23.3,23.61615
2013-01-12,24.5,25.416996
2013-01-13,19.8,21.842052
2013-01-14,23.8,24.315323
2013-01-15,25.7,26.278202
2013-01-16,22.6,23.527184
2013-01-17,27.4,28.318813
2013-01-18,27.8,27.290226
2013-01-19,26.4,26.154053
2013-01-20,24.3,24.451782
2013-01-21,22.6,22.92625
2013-01-22,22.2,23.425205
2013-01-23,24.6,25.485973
2013-01-24,29.8,30.014286
2013-01-25,29.4,30.235878
2013-01-26,25.5,24.903008
2013-01-27,25.6,24.825878
2013-01-28,26.5,26.256855
2013-01-29,24.9,25.449795
2013-01-30,23.8,25.037361
2013-01-31,28.6,28.575562
2013-02-01,31.6,30.058762
2013-02-02,29.8,28.921124
2013-02-03,25.8,24.748478
2013-02-04,21.4,21.72647
2013-02-05,24.7,25.03637
2013-02-06,24.0,24.823208
2013-02-07,21.9,21.048508
2013-02-08,21.8,23.34756
2013-02-09,20.4,22.299965
2013-02-10,22.7,23.780952
2013-02-11,25.5,27.674995
2013-02-12,26.1,27.561424
2013-02-13,26.8,27.477974
2013-02-14,26.3,25.62328
2013-02-15,29.2,28.851189
2013-02-16,28.2,28.959454
2013-02-17,29.3,28.154427
2013-02-18,31.2,29.613476
2013-02-19,29.4,29.146477
2013-02-20,30.6,29.174564
2013-02-21,29.3,29.28672
2013-02-22,26.5,25.084
2013-02-23,22.3,22.985928
2013-02-24,28.5,29.170395
2013-02-25,28.9,30.313457
2013-02-26,24.2,24.959873
2013-02-27,27.3,26.827755
2013-02-28,28.4,27.816021
2013-03-01,26.4,26.869198
2013-03-02,28.6,28.646976
2013-03-03,29.5,30.707863
2013-03-04,29.5,30.97596
2013-03-05,25.6,26.235481
2013-03-06,27.4,27.163956
2013-03-07,27.2,26.345184
2013-03-08,29.8,29.864841
2013-03-09,27.7,26.736496
2013-03-10,29.2,27.722046
2013-03-11,27.1,28.139023
2013-03-12,26.4,27.810368
2013-03-13,23.7,23.20079
2013-03-14,20.2,20.273613
2013-03-15,21.0,22.476322
2013-03-16,26.4,24.886028
2013-03-17,19.0,19.108738
2013-03-18,17.1,18.192062
2013-03-19,18.6,19.459908
2013-03-20,19.2,20.67812
2013-03-21,25.0,25.726284
2013-03-22,27.4,26.999298
2013-03-23,21.2,21.540009
2013-03-24,16.7,18.43194
2013-03-25,25.4,25.499332
2013-03-26,23.0,23.193722
2013-03-27,23.4,23.458073
2013-03-28,24.1,24.565094
2013-03-29,19.0,20.36808
2013-03-30,21.1,22.141567
2013-03-31,27.1,26.681633
2013-04-01,27.9,28.185242
2013-04-02,21.2,22.43214
2013-04-03,24.5,24.137943
2013-04-04,26.1,27.6082
2013-04-05,25.3,25.45739
2013-04-06,26.3,27.275803
2013-04-07,25.9,25.547974
2013-04-08,20.6,21.518776
2013-04-09,22.6,23.629501
2013-04-10,24.1,24.938522
2013-04-11,24.0,26.008842
2013-04-12,26.8,24.60347
2013-04-13,20.6,21.081757
2013-04-14,22.1,21.94458
2013-04-15,23.8,23.195675
2013-04-16,22.2,23.130196
2013-04-17,22.7,22.165745
2013-04-18,21.4,22.383793
2013-04-19,23.5,22.816936
2013-04-20,23.3,23.000343
2013-04-21,20.2,21.327518
2013-04-22,20.5,21.068157
2013-04-23,19.4,19.86979
2013-04-24,22.9,22.964184
2013-04-25,23.6,23.974926
2013-04-26,24.3,24.011776
2013-04-27,24.4,23.589813
2013-04-28,24.7,25.246857
2013-04-29,27.9,27.403065
2013-04-30,28.5,29.27388
2013-05-01,24.2,23.722683
2013-05-02,26.7,26.491589
2013-05-03,27.9,27.942932
2013-05-04,28.1,28.892418
2013-05-05,22.9,22.21965
2013-05-06,20.1,20.882172
2013-05-07,20.7,19.645967
2013-05-08,21.4,21.135796
2013-05-09,24.9,23.410973
2013-05-10,24.8,23.12447
2013-05-11,25.3,24.695393
2013-05-12,24.1,24.467499
2013-05-13,25.5,26.249004
2013-05-14,23.8,24.600006
2013-05-15,25.1,24.759941
2013-05-16,22.9,20.075657
2013-05-17,13.6,14.635741
2013-05-18,16.1,17.312456
2013-05-19,19.9,21.008419
2013-05-20,25.0,25.190907
2013-05-21,23.8,23.246487
2013-05-22,20.1,19.653404
2013-05-23,16.8,16.569427
2013-05-24,19.0,18.750692
2013-05-25,21.0,20.920769
2013-05-26,20.3,20.36546
2013-05-27,17.4,18.762249
2013-05-28,16.4,17.672894
2013-05-29,23.2,24.25576
2013-05-30,18.3,18.222939
2013-05-31,20.7,20.9015
2013-06-01,23.9,24.938183
2013-06-02,22.6,20.192724
2013-06-03,20.6,20.129993
2013-06-04,19.0,20.328835
2013-06-05,22.1,22.001965
2013-06-06,22.4,22.759686
2013-06-07,22.4,22.371014
2013-06-08,22.7,22.236034
2013-06-09,21.3,21.900795
2013-06-10,23.5,25.399158
2013-06-11,20.6,19.498878
2013-06-12,22.1,21.512291
2013-06-13,21.9,21.910408
2013-06-14,21.2,21.144897
2013-06-15,16.2,16.307304
2013-06-16,15.1,16.623241
