Data,TempMax,TempMaxPredicted
2008-07-19,32.3,31.562172
2008-07-20,32.5,31.25136
2008-07-21,32.8,32.739
2008-07-22,32.8,32.85211
2008-07-23,32.7,32.302834
2008-07-24,33.2,33.195293
2008-07-25,33.1,33.061768
2008-07-26,32.7,32.99924
2008-07-27,32.6,32.228275
2008-07-28,31.9,31.776367
2008-07-29,31.3,31.999771
2008-07-30,32.9,33.471077
2008-07-31,34.0,33.864357
2008-08-01,32.1,31.888521
2008-08-02,32.8,32.79914
2008-08-03,32.6,33.301395
2008-08-04,33.0,32.837967
2008-08-05,33.1,33.486286
2008-08-06,32.9,33.530254
2008-08-07,32.7,33.429523
2008-08-08,34.2,33.328026
2008-08-09,33.7,31.77713
2008-08-10,33.2,32.711304
2008-08-11,33.7,33.505337
2008-08-12,33.5,33.70922
2008-08-13,34.5,33.595123
2008-08-14,34.3,32.89507
2008-08-15,34.0,33.587517
2008-08-16,34.1,33.40457
2008-08-17,34.1,33.06572
2008-08-18,34.1,33.30466
2008-08-19,33.6,33.512775
2008-08-20,33.3,33.975754
2008-08-21,34.7,34.437687
2008-08-22,33.3,33.519238
2008-08-23,34.0,32.7699
2008-08-24,32.7,31.71429
2008-08-25,32.4,32.50382
2008-08-26,33.9,34.048286
2008-08-27,33.4,33.429092
2008-08-28,33.6,33.01808
2008-08-29,33.2,32.94771
2008-08-30,33.1,33.367664
2008-08-31,33.5,33.23002
2008-09-01,33.4,33.52796
2008-09-02,33.3,33.660915
2008-09-03,32.6,33.051273
2008-09-04,33.6,32.708103
2008-09-05,33.2,32.667183
2008-09-06,33.0,33.31547
2008-09-07,33.4,32.62818
2008-09-08,32.2,32.9822
2008-09-09,33.1,32.12924
2008-09-10,33.2,33.680035
2008-09-11,32.8,31.900677
2008-09-12,33.3,32.350754
2008-09-13,33.4,33.11759
2008-09-14,33.8,33.533836
2008-09-15,33.8,33.60693
2008-09-16,33.8,33.907574
2008-09-17,33.5,33.427013
2008-09-18,33.8,33.256424
2008-09-19,32.7,32.20883
2008-09-20,33.4,32.906937
2008-09-21,32.9,33.04114
2008-09-22,33.2,33.17232
2008-09-23,33.7,34.15158
2008-09-24,34.1,33.525406
2008-09-25,33.6,33.14177
2008-09-26,34.0,33.61423
2008-09-27,34.7,33.624607
2008-09-28,33.6,33.20133
2008-09-29,33.6,33.592087
2008-09-30,33.5,33.412804
2008-10-01,33.6,33.06163
2008-10-02,31.9,33.92937
2008-10-03,34.0,33.0755
2008-10-04,33.6,32.091644
2008-10-05,32.5,31.458143
2008-10-06,33.5,32.97282
2008-10-07,33.5,33.153835
2008-10-08,33.7,33.374184
2008-10-09,33.7,33.325653
2008-10-10,33.5,32.61028
2008-10-11,32.4,32.668167
2008-10-12,33.2,32.135983
2008-10-13,33.7,33.22577
2008-10-14,34.1,33.59739
2008-10-15,34.0,34.128174
2008-10-16,33.1,33.63829
2008-10-17,33.7,34.035778
2008-10-18,32.7,33.269196
2008-10-19,33.1,33.407204
2008-10-20,33.8,33.669514
2008-10-21,33.7,33.899364
2008-10-22,34.4,33.963688
2008-10-23,33.6,33.653526
2008-10-24,33.9,33.566887
2008-10-25,33.8,33.486347
2008-10-26,34.0,33.693592
2008-10-27,32.9,33.11174
2008-10-28,31.8,33.23945
2008-10-29,33.1,33.893246
2008-10-30,34.2,33.80073
2008-10-31,33.6,32.9048
2008-11-01,33.2,33.539486
2008-11-02,34.5,33.74758
2008-11-03,33.6,32.448677
2008-11-04,31.4,32.294846
2008-11-05,32.2,31.67999
2008-11-06,31.7,31.627987
2008-11-07,33.0,32.465843
2008-11-08,32.8,31.880877
2008-11-09,31.4,31.479353
2008-11-10,32.2,32.97686
2008-11-11,33.3,33.55694
2008-11-12,33.6,33.610912
2008-11-13,33.8,33.645298
2008-11-14,33.7,33.870094
2008-11-15,33.4,33.865433
2008-11-16,32.9,33.3671
2008-11-17,33.1,33.08312
2008-11-18,33.5,34.064224
2008-11-19,33.8,33.926605
2008-11-20,34.0,34.16491
2008-11-21,34.4,34.32232
2008-11-22,35.1,34.337845
2008-11-23,33.5,33.507465
2008-11-24,32.2,32.531277
2008-11-25,33.4,33.907097
2008-11-26,34.1,34.039192
2008-11-27,32.8,32.123333
2008-11-28,33.1,33.288433
2008-11-29,34.3,33.770832
2008-11-30,33.5,34.15326
2008-12-01,32.5,33.32204
2008-12-02,32.7,32.28747
2008-12-03,30.1,29.687042
2008-12-04,32.5,33.236546
2008-12-05,33.6,33.972157
2008-12-06,33.4,33.716415
2008-12-07,32.9,33.37348
2008-12-08,33.4,33.137043
2008-12-09,33.5,33.322884
2008-12-10,32.7,32.311718
2008-12-11,31.1,32.266407
2008-12-12,33.4,32.962376
2008-12-13,33.7,33.81901
2008-12-14,33.6,33.756332
2008-12-15,32.4,33.36619
2008-12-16,33.8,33.349804
2008-12-17,33.2,33.433506
2008-12-18,33.0,33.019363
2008-12-19,32.9,33.124897
2008-12-20,29.3,29.760397
2008-12-21,32.1,31.054256
2008-12-22,32.6,32.72562
2008-12-23,33.1,32.868908
2008-12-24,33.4,33.22027
2008-12-25,32.2,32.54459
2008-12-26,30.9,31.604145
2008-12-27,32.6,32.231472
2008-12-28,33.0,33.568806
2008-12-29,34.0,34.056305
2008-12-30,31.8,32.566967
2008-12-31,32.8,33.05595
2009-01-01,31.3,30.918007
2009-01-02,32.7,32.747066
2009-01-03,33.1,33.410923
2009-01-04,33.3,33.702118
2009-01-05,32.5,33.11935
2009-01-06,33.0,32.798325
2009-01-07,31.9,31.000204
2009-01-08,32.2,31.558418
2009-01-09,32.2,31.574179
2009-01-10,31.6,32.25339
2009-01-11,29.9,30.482578
2009-01-12,30.6,31.219105
2009-01-13,30.8,31.836657
2009-01-14,32.1,32.77136
2009-01-15,30.6,31.227161
2009-01-16,31.2,31.483908
2009-01-17,30.8,30.954384
2009-01-18,32.1,31.850016
2009-01-19,32.4,31.123344
2009-01-20,29.5,30.152958
2009-01-21,28.4,29.10177
2009-01-22,29.6,30.214802
2009-01-23,31.7,32.200974
2009-01-24,32.2,31.639603
2009-01-25,30.5,30.48571
2009-01-26,32.7,32.055454
2009-01-27,32.7,32.803726
2009-01-28,30.8,31.509565
2009-01-29,31.3,32.200874
2009-01-30,31.0,30.486109
2009-01-31,25.2,26.759123
2009-02-01,29.7,30.338276
2009-02-02,29.8,30.904888
2009-02-03,27.3,29.50301
2009-02-04,29.1,30.610672
2009-02-05,30.1,30.486938
2009-02-06,31.4,31.207396
2009-02-07,31.6,31.93465
2009-02-08,31.2,31.556463
2009-02-09,31.8,32.0371
2009-02-10,30.5,31.924278
2009-02-11,31.1,31.17568
2009-02-12,30.9,31.27693
2009-02-13,30.6,31.534397
2009-02-14,31.6,31.462845
2009-02-15,31.2,31.223925
2009-02-16,27.8,28.42841
2009-02-17,31.5,31.140526
2009-02-18,29.8,29.542347
2009-02-19,30.6,31.24263
2009-02-20,30.1,30.627052
2009-02-21,26.8,27.815342
2009-02-22,27.8,28.094063
2009-02-23,30.1,30.10738
2009-02-24,29.2,29.184721
2009-02-25,31.2,31.623283
2009-02-26,26.3,27.605999
2009-02-27,30.4,31.15854
2009-02-28,29.6,30.59947
2009-03-01,31.1,31.684616
2009-03-02,28.6,29.342089
2009-03-03,31.5,31.403559
2009-03-04,30.9,30.377556
2009-03-05,29.4,30.479944
2009-03-06,31.3,31.420471
2009-03-07,32.2,32.101295
2009-03-08,32.8,32.407345
2009-03-09,30.0,31.003944
2009-03-10,29.4,30.52824
2009-03-11,29.8,31.103392
2009-03-12,30.6,31.29449
2009-03-13,30.6,31.445183
2009-03-14,30.6,30.811716
2009-03-15,30.7,31.044865
2009-03-16,25.5,26.142117
2009-03-17,29.3,29.191128
2009-03-18,30.8,31.35366
2009-03-19,31.2,32.020794
2009-03-20,30.7,31.20287
2009-03-21,31.8,31.788784
2009-03-22,29.8,30.665028
2009-03-23,30.0,31.574791
2009-03-24,30.3,29.790329
2009-03-25,28.9,29.966764
2009-03-26,30.4,31.082933
2009-03-27,29.0,30.30196
2009-03-28,29.8,30.806221
2009-03-29,31.9,31.692028
2009-03-30,32.1,32.358036
2009-03-31,26.4,26.832596
2009-04-01,30.3,31.084253
2009-04-02,26.2,27.062449
2009-04-03,31.9,32.13581
2009-04-04,27.0,27.78276
2009-04-05,30.6,30.951853
2009-04-06,31.1,31.77781
2009-04-07,31.7,32.120575
2009-04-08,31.6,32.09907
2009-04-09,30.7,30.894594
2009-04-10,28.9,29.899143
2009-04-11,29.5,31.563261
2009-04-12,28.1,27.779451
2009-04-13,27.9,29.156755
2009-04-14,31.1,32.022766
2009-04-15,29.7,30.35566
2009-04-16,31.6,32.450016
2009-04-17,30.7,31.632807
2009-04-18,31.9,31.897316
2009-04-19,31.3,31.679718
2009-04-20,32.0,31.602152
2009-04-21,31.7,32.450188
2009-04-22,30.7,31.432709
2009-04-23,30.1,31.387875
2009-04-24,31.2,31.641869
2009-04-25,28.9,29.517286
2009-04-26,30.5,31.77163
2009-04-27,30.2,30.730753
2009-04-28,29.3,30.736687
2009-04-29,30.3,31.285059
2009-04-30,29.6,30.413074
2009-05-01,29.4,30.411427
2009-05-02,25.7,27.011066
2009-05-03,29.7,30.440022
2009-05-04,27.1,28.343956
2009-05-05,30.8,30.552208
2009-05-06,30.6,31.419441
2009-05-07,31.6,31.959984
2009-05-08,26.5,26.675995
2009-05-09,30.6,31.235022
2009-05-10,30.2,31.695267
2009-05-11,31.7,32.025665
2009-05-12,30.4,30.977102
2009-05-13,29.4,30.912035
2009-05-14,29.0,29.912968
2009-05-15,31.4,32.091633
2009-05-16,31.5,32.640938
2009-05-17,31.8,32.413136
2009-05-18,31.6,31.645325
2009-05-19,30.6,31.054842
2009-05-20,31.1,31.395042
2009-05-21,30.4,31.028751
2009-05-22,31.2,31.88623
2009-05-23,31.6,30.805862
2009-05-24,29.1,30.131502
2009-05-25,30.0,30.386364
2009-05-26,30.4,31.468645
2009-05-27,31.6,31.945553
2009-05-28,32.1,31.96257
2009-05-29,27.1,27.835667
2009-05-30,28.5,29.471348
2009-05-31,30.8,30.76921
2009-06-01,29.9,30.659283
2009-06-02,29.9,31.774336
2009-06-03,30.8,32.400635
2009-06-04,31.6,32.510193
2009-06-05,30.9,31.80352
2009-06-06,30.9,31.151175
2009-06-07,31.2,31.339668
2009-06-08,30.2,30.648663
2009-06-09,31.7,32.06474
2009-06-10,31.7,31.906801
2009-06-11,30.6,30.897713
2009-06-12,30.4,31.335308
2009-06-13,31.9,32.75485
2009-06-14,32.5,32.99131
2009-06-15,30.2,30.729284
2009-06-16,30.7,31.69038
2009-06-17,32.1,32.808533
2009-06-18,32.2,32.88029
2009-06-19,32.3,32.345093
2009-06-20,33.1,32.92882
2009-06-21,32.4,33.53916
2009-06-22,31.9,32.632843
2009-06-23,32.1,31.071344
2009-06-24,30.5,31.422615
2009-06-25,31.6,31.44659
2009-06-26,31.9,32.23576
2009-06-27,32.2,33.247837
2009-06-28,33.4,33.16097
2009-06-29,33.2,32.254704
2009-06-30,32.8,31.446373
2009-07-01,32.5,32.082825
2009-07-02,32.2,32.627567
2009-07-03,33.0,32.365204
2009-07-04,32.4,31.927603
2009-07-05,32.1,32.091553
2009-07-06,32.7,31.858809
2009-07-07,31.3,30.966911
2009-07-08,31.8,32.109013
2009-07-09,32.3,32.566444
2009-07-10,33.1,33.273113
2009-07-11,33.7,34.537056
2009-07-12,33.5,33.394184
2009-07-13,33.6,33.417965
2009-07-14,33.4,32.96604
2009-07-15,32.6,32.73969
2009-07-16,32.7,32.802364
2009-07-17,32.5,32.519722
2009-07-18,31.8,31.76199
2009-07-19,31.8,32.297077
2009-07-20,32.4,32.94559
2009-07-21,33.2,33.273853
2009-07-22,33.3,32.976654
2009-07-23,31.6,32.11077
2009-07-24,30.9,31.34872
2009-07-25,32.2,32.364536
2009-07-26,33.2,33.537834
2009-07-27,34.1,34.155773
2009-07-28,33.7,33.980988
2009-07-29,33.8,34.04059
2009-07-30,33.5,33.798645
2009-07-31,33.5,33.754055
2009-08-01,33.7,33.777725
2009-08-02,33.4,33.582882
2009-08-03,34.0,32.83315
2009-08-04,32.6,33.42163
2009-08-05,31.8,31.745695
2009-08-06,32.9,32.870296
2009-08-07,33.6,34.039238
2009-08-08,33.0,32.1541
2009-08-09,32.5,32.82868
2009-08-10,33.1,33.573368
2009-08-11,34.3,34.188198
2009-08-12,34.5,34.082546
2009-08-13,33.8,34.079544
2009-08-14,33.5,34.078182
2009-08-15,34.2,34.370983
2009-08-16,34.1,33.934296
2009-08-17,33.8,34.406803
2009-08-18,34.1,34.200115
2009-08-19,34.6,34.459846
2009-08-20,34.8,34.50422
2009-08-21,35.1,34.31145
2009-08-22,34.7,33.82148
2009-08-23,33.5,33.273964
2009-08-24,34.0,33.41931
2009-08-25,34.6,33.552074
2009-08-26,34.5,33.991077
2009-08-27,34.1,33.695896
2009-08-28,33.9,32.254383
2009-08-29,33.5,32.477215
2009-08-30,33.6,34.055367
2009-08-31,34.0,34.1319
2009-09-01,34.6,34.030502
2009-09-02,34.6,34.339867
2009-09-03,34.3,33.890457
2009-09-04,33.4,33.732334
2009-09-05,33.6,33.523914
2009-09-06,33.6,32.568592
2009-09-07,33.3,32.895607
2009-09-08,33.6,33.391605
2009-09-09,33.9,33.717705
2009-09-10,34.4,33.999336
2009-09-11,34.5,34.269688
2009-09-12,34.5,34.251583
2009-09-13,34.1,32.93906
2009-09-14,34.4,33.228874
2009-09-15,33.4,32.59063
2009-09-16,33.5,32.539177
2009-09-17,31.6,31.641125
2009-09-18,32.3,32.346344
2009-09-19,33.4,33.32465
2009-09-20,33.3,33.63549
2009-09-21,33.2,33.68642
2009-09-22,33.6,33.865623
2009-09-23,33.6,33.8104
2009-09-24,34.1,33.231544
2009-09-25,33.3,33.209965
2009-09-26,32.6,32.766113
2009-09-27,33.7,33.748447
2009-09-28,34.7,34.323616
2009-09-29,34.0,33.14188
2009-09-30,32.6,33.35858
2009-10-01,33.8,33.700245
2009-10-02,33.8,33.994392
2009-10-03,34.6,33.800533
2009-10-04,33.7,32.883938
2009-10-05,32.8,32.41218
2009-10-06,33.0,32.378616
2009-10-07,32.2,32.50348
2009-10-08,32.9,33.27793
2009-10-09,34.4,34.049683
2009-10-10,34.7,34.16138
2009-10-11,34.3,34.097458
2009-10-12,33.3,33.515965
2009-10-13,33.8,33.499706
2009-10-14,33.9,33.4683
2009-10-15,34.0,33.660316
2009-10-16,34.1,33.211536
2009-10-17,32.7,32.44513
2009-10-18,32.8,32.27324
2009-10-19,33.3,33.411453
2009-10-20,34.3,33.937298
2009-10-21,33.8,33.58107
2009-10-22,33.6,33.508465
2009-10-23,33.2,33.52521
2009-10-24,33.9,33.65355
2009-10-25,33.7,33.87216
2009-10-26,34.2,34.068
2009-10-27,34.6,34.013817
2009-10-28,35.1,33.874718
2009-10-29,32.6,32.773453
2009-10-30,33.6,33.152172
2009-10-31,33.2,33.662266
2009-11-01,33.8,33.57022
2009-11-02,34.1,32.159546
2009-11-03,33.1,32.90893
2009-11-04,32.2,32.87049
2009-11-05,33.0,33.174965
2009-11-06,34.0,33.772316
2009-11-07,34.1,33.84926
2009-11-08,34.4,33.734894
2009-11-09,33.3,33.605663
2009-11-10,33.5,33.750267
2009-11-11,34.5,34.141
2009-11-12,34.8,34.166245
2009-11-13,33.6,33.167297
2009-11-14,33.4,33.26716
2009-11-15,33.2,33.370293
2009-11-16,33.0,32.973495
2009-11-17,34.7,34.008484
2009-11-18,33.4,33.706905
2009-11-19,34.8,34.06079
2009-11-20,33.4,33.458843
2009-11-21,34.4,33.95096
2009-11-22,35.2,34.26202
2009-11-23,34.3,34.005444
2009-11-24,34.8,34.17422
2009-11-25,32.5,33.33518
2009-11-26,34.6,34.144123
2009-11-27,35.7,34.376095
2009-11-28,35.7,34.43611
2009-11-29,36.4,34.60391
2009-11-30,34.6,34.202465
2009-12-01,34.6,33.708157
2009-12-02,34.6,33.337708
2009-12-03,34.6,32.976795
2009-12-04,32.6,32.688263
2009-12-05,33.5,33.821327
2009-12-06,34.6,33.611767
2009-12-07,34.6,33.8926
2009-12-08,32.8,32.774452
2009-12-09,33.1,33.384594
2009-12-10,33.1,32.63645
2009-12-11,33.3,32.811874
2009-12-12,31.9,32.330135
2009-12-13,33.7,33.28607
2009-12-14,32.4,32.97567
2009-12-15,31.8,31.862755
2009-12-16,31.0,30.962519
2009-12-17,31.7,31.72387
2009-12-18,31.3,31.971523
2009-12-19,33.1,33.56996
2009-12-20,32.1,31.525482
2009-12-21,31.7,31.622074
2009-12-22,31.1,31.624636
2009-12-23,31.5,32.219276
2009-12-24,32.3,32.50679
2009-12-25,32.2,32.63302
2009-12-26,32.2,32.015938
2009-12-27,32.9,33.6133
2009-12-28,31.9,31.097591
2009-12-29,30.3,31.13374
2009-12-30,29.4,29.732672
2009-12-31,30.8,31.469593
2010-01-01,29.3,29.153687
2010-01-02,29.3,30.518898
2010-01-03,31.4,32.7413
2010-01-04,32.4,33.084423
2010-01-05,32.8,33.45917
2010-01-06,33.2,33.80803
2010-01-07,32.8,33.099445
2010-01-08,32.3,32.26016
2010-01-09,29.4,30.59613
2010-01-10,31.1,31.500769
2010-01-11,31.9,32.32533
2010-01-12,32.2,32.636776
2010-01-13,31.9,32.562
2010-01-14,30.7,30.654507
2010-01-15,31.8,31.553864
2010-01-16,32.2,32.987545
2010-01-17,32.6,32.866768
2010-01-18,31.8,32.20009
2010-01-19,31.2,32.52514
2010-01-20,31.8,31.362217
2010-01-21,30.1,30.93377
2010-01-22,31.1,31.559147
2010-01-23,31.1,31.436674
2010-01-24,29.7,30.922132
2010-01-25,29.4,29.066986
2010-01-26,30.6,30.50474
2010-01-27,29.4,30.380285
2010-01-28,28.6,28.653542
2010-01-29,30.8,31.276936
2010-01-30,31.5,32.50631
2010-01-31,32.1,32.20341
2010-02-01,30.4,30.53709
2010-02-02,31.8,31.453426
2010-02-03,31.9,32.227654
2010-02-04,32.8,33.388435
2010-02-05,32.8,32.74818
2010-02-06,32.8,32.540348
2010-02-07,32.8,33.62807
2010-02-08,32.8,33.370255
2010-02-09,31.2,31.22543
2010-02-10,29.1,29.705675
2010-02-11,30.7,31.66416
2010-02-12,26.6,26.703447
2010-02-13,29.4,30.040451
2010-02-14,32.5,31.21614
2010-02-15,31.6,31.619003
2010-02-16,32.2,32.710182
2010-02-17,32.6,33.04844
2010-02-18,32.9,33.976715
2010-02-19,33.1,33.994614
2010-02-20,33.8,32.579674
2010-02-21,33.0,33.05145
2010-02-22,32.1,32.16288
2010-02-23,32.6,32.97882
2010-02-24,33.1,33.235065
2010-02-25,32.8,33.41929
2010-02-26,32.6,32.301857
2010-02-27,31.8,32.813972
2010-02-28,32.1,32.8651
2010-03-01,33.6,33.817226
2010-03-02,33.5,33.533165
2010-03-03,33.6,34.093674
2010-03-04,34.0,33.555405
2010-03-05,33.5,33.690624
2010-03-06,33.5,33.61653
2010-03-07,34.4,34.31662
2010-03-08,33.7,34.342102
2010-03-09,34.1,34.23415
2010-03-10,33.9,34.264854
2010-03-11,34.3,33.94085
2010-03-12,34.2,34.126495
2010-03-13,32.7,32.39878
2010-03-14,34.0,33.38512
2010-03-15,32.6,33.317238
2010-03-16,33.7,33.401737
2010-03-17,33.4,33.257008
2010-03-18,32.7,32.837814
2010-03-19,33.6,32.391525
2010-03-20,30.9,31.61049
2010-03-21,29.9,31.666039
2010-03-22,31.1,31.882833
2010-03-23,32.1,31.659897
2010-03-24,30.6,31.675499
2010-03-25,32.9,32.566185
2010-03-26,32.5,31.94167
2010-03-27,32.6,32.877144
2010-03-28,31.1,32.085342
2010-03-29,32.7,32.584377
2010-03-30,32.6,32.829086
2010-03-31,31.8,31.955591
2010-04-01,30.0,30.191769
2010-04-02,30.1,29.780554
2010-04-03,30.6,30.923418
2010-04-04,31.7,31.95894
2010-04-05,31.6,32.811165
2010-04-06,32.1,32.895912
2010-04-07,31.9,33.008827
2010-04-08,29.2,29.854193
2010-04-09,32.1,31.867855
2010-04-10,32.2,33.223377
2010-04-11,31.1,30.938337
2010-04-12,31.6,31.683388
2010-04-13,31.7,31.981567
2010-04-14,32.9,31.741234
2010-04-15,32.0,31.709839
2010-04-16,32.5,32.25674
2010-04-17,30.9,31.07954
2010-04-18,30.0,30.716885
2010-04-19,31.7,32.929733
2010-04-20,31.1,31.038845
2010-04-21,29.8,31.712662
2010-04-22,32.7,32.400127
2010-04-23,30.1,31.285084
2010-04-24,32.4,32.46126
2010-04-25,31.9,32.05694
2010-04-26,32.5,32.467407
2010-04-27,32.8,32.47405
2010-04-28,32.5,32.650436
2010-04-29,32.8,31.633417
2010-04-30,32.2,32.115826
2010-05-01,30.4,31.405613
2010-05-02,32.3,32.708298
2010-05-03,30.8,31.641104
2010-05-04,30.8,30.88332
2010-05-05,31.9,32.332577
2010-05-06,30.2,31.215044
2010-05-07,31.1,32.296345
2010-05-08,33.4,33.12055
2010-05-09,32.8,33.780178
2010-05-10,33.2,33.42475
2010-05-11,33.3,34.164917
2010-05-12,32.7,33.30602
2010-05-13,34.5,34.17028
2010-05-14,32.9,33.264046
2010-05-15,33.5,33.68226
2010-05-16,33.5,32.090298
2010-05-17,31.5,32.264538
2010-05-18,31.4,32.4346
2010-05-19,33.7,32.85459
2010-05-20,34.1,33.684017
2010-05-21,32.6,32.488617
2010-05-22,34.0,33.71349
2010-05-23,33.6,33.41269
2010-05-24,34.0,34.024147
2010-05-25,33.6,33.922367
2010-05-26,33.8,33.808674
2010-05-27,33.6,33.496914
2010-05-28,33.0,33.42803
2010-05-29,32.4,32.89135
2010-05-30,31.7,31.15411
2010-05-31,30.0,29.674881
2010-06-01,31.6,32.69585
2010-06-02,33.4,33.871117
2010-06-03,33.3,33.44086
2010-06-04,31.3,31.635479
2010-06-05,32.4,32.46107
2010-06-06,33.4,34.01332
2010-06-07,33.9,34.217117
2010-06-08,33.8,33.497406
2010-06-09,33.0,33.04808
2010-06-10,33.3,33.695244
2010-06-11,33.1,33.821777
2010-06-12,33.6,33.920036
2010-06-13,34.7,33.96045
2010-06-14,32.7,32.720196
2010-06-15,31.5,31.571857
2010-06-16,31.4,32.870502
2010-06-17,32.2,33.630707
2010-06-18,31.4,31.323904
2010-06-19,32.5,32.86326
2010-06-20,32.6,32.86585
2010-06-21,33.4,32.571365
2010-06-22,32.7,32.523384
2010-06-23,32.4,33.014835
2010-06-24,31.7,32.099926
2010-06-25,31.7,31.049435
2010-06-26,31.8,32.455284
2010-06-27,32.8,33.70738
2010-06-28,32.5,33.02923
2010-06-29,33.7,32.613052
2010-06-30,33.4,32.98059
2010-07-01,32.4,32.078724
2010-07-02,32.7,33.59255
2010-07-03,33.5,33.945335
2010-07-04,33.8,34.12327
2010-07-05,32.7,33.224556
2010-07-06,33.4,33.331463
2010-07-07,33.4,34.238346
2010-07-08,32.6,32.747078
2010-07-09,33.4,33.28991
2010-07-10,33.6,32.359783
2010-07-11,32.2,32.476105
2010-07-12,32.8,32.729908
2010-07-13,33.1,33.15514
2010-07-14,33.1,32.51579
2010-07-15,32.0,32.95745
2010-07-16,32.8,32.931732
2010-07-17,33.6,33.61321
2010-07-18,32.8,32.166046
2010-07-19,32.6,31.458244
2010-07-20,32.8,32.47118
2010-07-21,32.8,32.907223
2010-07-22,32.5,31.803246
2010-07-23,32.7,33.562057
2010-07-24,33.4,32.82573
2010-07-25,33.5,33.912716
2010-07-26,33.5,33.984936
2010-07-27,33.5,32.809097
2010-07-28,33.0,33.80937
2010-07-29,33.7,33.79258
2010-07-30,31.4,31.219513
2010-07-31,32.9,33.15039
2010-08-01,34.4,34.304157
2010-08-02,34.2,34.466465
2010-08-03,34.4,34.100098
2010-08-04,34.0,33.0491
2010-08-05,33.5,34.22227
2010-08-06,33.9,33.22281
2010-08-07,32.3,32.392467
2010-08-08,32.6,33.03439
2010-08-09,33.1,33.536495
2010-08-10,34.2,34.162167
2010-08-11,34.4,33.425762
2010-08-12,32.5,32.233654
2010-08-13,32.0,33.108826
2010-08-14,33.1,32.17871
2010-08-15,32.9,33.586998
2010-08-16,31.3,32.743607
2010-08-17,32.7,32.3444
2010-08-18,31.3,32.408257
2010-08-19,32.2,32.976868
2010-08-20,33.3,33.900074
2010-08-21,34.0,34.272533
2010-08-22,34.6,34.41773
2010-08-23,34.4,33.79482
2010-08-24,34.1,34.17773
2010-08-25,35.4,34.42193
2010-08-26,35.1,33.568478
2010-08-27,33.5,32.99917
2010-08-28,34.2,33.294865
2010-08-29,33.5,32.175625
2010-08-30,32.9,32.985558
2010-08-31,33.4,33.321175
2010-09-01,33.1,33.128407
2010-09-02,33.7,33.673126
2010-09-03,33.4,33.75057
2010-09-04,35.1,33.908123
2010-09-05,35.0,34.277554
2010-09-06,34.3,33.937893
2010-09-07,33.5,33.608627
2010-09-08,33.1,33.754444
2010-09-09,34.1,33.776157
2010-09-10,33.7,33.058037
2010-09-11,33.2,32.330566
2010-09-12,32.1,32.869427
2010-09-13,33.8,34.10826
2010-09-14,34.2,34.433002
2010-09-15,34.0,34.06347
2010-09-16,34.1,34.114807
2010-09-17,33.5,33.73642
2010-09-18,34.1,33.687443
2010-09-19,33.9,33.408485
2010-09-20,33.5,33.570236
2010-09-21,33.9,33.430553
2010-09-22,33.6,33.385323
2010-09-23,33.5,33.489666
2010-09-24,33.3,33.668953
2010-09-25,33.1,33.61045
2010-09-26,33.6,34.097404
2010-09-27,33.9,33.416313
2010-09-28,32.4,32.886265
2010-09-29,32.4,32.86068
2010-09-30,33.6,33.67096
2010-10-01,33.4,33.62334
2010-10-02,32.7,32.114273
2010-10-03,33.6,33.339813
2010-10-04,32.8,32.622974
2010-10-05,33.1,33.3147
2010-10-06,33.4,33.736347
2010-10-07,34.2,34.247723
2010-10-08,33.6,33.943634
2010-10-09,34.3,34.269745
2010-10-10,33.4,34.18976
2010-10-11,33.2,32.508804
2010-10-12,32.1,31.444649
2010-10-13,32.1,32.05954
2010-10-14,31.9,32.51046
2010-10-15,33.2,33.47629
2010-10-16,32.9,33.245163
2010-10-17,32.4,32.3775
2010-10-18,32.6,32.560883
2010-10-19,33.3,33.272694
2010-10-20,33.8,33.90242
2010-10-21,33.7,33.905014
2010-10-22,33.5,34.03068
2010-10-23,33.9,34.3587
2010-10-24,35.1,34.543636
2010-10-25,34.1,33.902245
2010-10-26,31.4,32.664135
2010-10-27,32.6,33.04184
2010-10-28,34.4,33.8773
2010-10-29,30.8,31.895638
2010-10-30,33.7,33.76658
2010-10-31,35.4,34.426304
2010-11-01,35.0,34.101715
2010-11-02,34.9,33.72394
2010-11-03,33.9,33.437263
2010-11-04,34.8,34.07391
2010-11-05,34.0,34.053505
2010-11-06,32.7,33.338802
2010-11-07,32.8,33.465244
2010-11-08,34.5,33.38093
2010-11-09,33.9,33.910976
2010-11-10,34.3,34.16883
2010-11-11,34.1,34.058693
2010-11-12,34.8,33.99723
2010-11-13,32.3,31.461346
2010-11-14,29.6,30.238956
2010-11-15,31.8,31.223564
2010-11-16,32.7,32.564323
2010-11-17,33.5,33.307053
2010-11-18,34.4,34.31075
2010-11-19,34.4,33.977814
2010-11-20,33.3,32.945114
2010-11-21,33.1,32.55315
2010-11-22,33.7,33.713253
2010-11-23,35.1,34.23427
2010-11-24,34.2,33.251423
2010-11-25,33.8,32.75954
2010-11-26,34.8,33.836266
2010-11-27,35.3,33.818913
2010-11-28,33.4,33.162643
2010-11-29,34.0,33.33777
2010-11-30,34.7,32.741123
2010-12-01,33.7,33.490337
2010-12-02,34.2,33.74035
2010-12-03,33.1,31.993645
2010-12-04,33.1,32.423996
2010-12-05,32.2,32.172104
2010-12-06,31.9,31.651827
2010-12-07,33.3,32.51368
2010-12-08,32.7,32.666515
2010-12-09,33.1,33.24998
