Data,TempMax,TempMaxPredicted
2011-10-06,38.2,35.624832
2011-10-07,38.7,37.962566
2011-10-08,38.2,35.30608
2011-10-09,39.5,39.37006
2011-10-10,32.7,32.879448
2011-10-11,36.6,36.892323
2011-10-12,37.1,36.218464
2011-10-13,37.8,37.808952
2011-10-14,38.3,33.81893
2011-10-15,34.5,35.143436
2011-10-16,30.1,31.097607
2011-10-17,30.2,31.942902
2011-10-18,34.9,35.84568
2011-10-19,36.3,37.523743
2011-10-20,36.1,36.93304
2011-10-21,35.4,34.31554
2011-10-22,33.6,34.232666
2011-10-23,29.7,31.510937
2011-10-24,36.5,36.967857
2011-10-25,34.0,32.289017
2011-10-26,33.1,34.303288
2011-10-27,34.3,35.07121
2011-10-28,37.5,37.43071
2011-10-29,37.9,37.773815
2011-10-30,34.6,31.782173
2011-10-31,28.7,30.036911
2011-11-01,35.2,35.657986
2011-11-02,36.6,37.78265
2011-11-03,35.3,35.603477
2011-11-04,36.1,36.22594
2011-11-05,34.5,34.883625
2011-11-06,32.5,34.265812
2011-11-07,34.6,34.844982
2011-11-08,36.0,36.497955
2011-11-09,35.5,36.722984
2011-11-10,37.1,35.757793
2011-11-11,35.3,36.600937
2011-11-12,38.0,37.6657
2011-11-13,35.5,36.825916
2011-11-14,36.0,33.624275
2011-11-15,28.2,26.905636
2011-11-16,32.4,34.56013
2011-11-17,35.6,36.378963
2011-11-18,38.2,37.82316
2011-11-19,35.6,36.17444
2011-11-20,37.1,36.79623
2011-11-21,37.6,37.372787
2011-11-22,32.0,31.172672
2011-11-23,34.1,34.27068
2011-11-24,35.5,33.79217
2011-11-25,35.1,35.54378
2011-11-26,35.9,35.304012
2011-11-27,35.9,35.279392
2011-11-28,36.4,35.065002
2011-11-29,36.6,35.986958
2011-11-30,35.8,35.723995
2011-12-01,34.0,32.987106
2011-12-02,35.5,36.64135
2011-12-03,37.3,36.960037
2011-12-04,35.7,37.157696
2011-12-05,33.9,35.688934
2011-12-06,34.3,35.214645
2011-12-07,30.0,33.200745
2011-12-08,35.2,35.026104
2011-12-09,31.9,31.360943
2011-12-10,34.7,35.22535
2011-12-11,34.8,35.551365
2011-12-12,35.5,35.225456
2011-12-13,34.5,27.555756
2011-12-14,33.2,30.50911
2011-12-15,33.6,35.289024
2011-12-16,35.2,36.25028
2011-12-17,33.5,34.86479
2011-12-18,34.2,34.39132
2011-12-19,34.4,34.455185
2011-12-20,34.9,33.539692
2011-12-21,31.9,30.50959
2011-12-22,34.5,35.627296
2011-12-23,32.1,32.649704
2011-12-24,34.1,34.891712
2011-12-25,35.5,34.962288
2011-12-26,33.2,31.296188
2011-12-27,31.6,32.443268
2011-12-28,34.2,35.932945
2011-12-29,34.3,33.965454
2011-12-30,32.0,31.621056
2011-12-31,32.7,31.124641
2012-01-01,28.8,30.618023
2012-01-02,33.8,33.623856
2012-01-03,34.1,34.180515
2012-01-04,36.3,35.215668
2012-01-05,35.9,34.811337
2012-01-06,35.8,34.16283
2012-01-07,35.5,33.046856
2012-01-08,29.5,31.260921
2012-01-09,34.1,33.10889
2012-01-10,30.1,31.248524
2012-01-11,27.7,29.991238
2012-01-12,26.6,29.250206
2012-01-13,30.3,32.286907
2012-01-14,32.2,32.95979
2012-01-15,33.6,34.614815
2012-01-16,33.9,34.488968
2012-01-17,31.9,31.979774
2012-01-18,33.0,34.582012
2012-01-19,33.2,34.476593
2012-01-20,33.4,34.90072
2012-01-21,33.2,34.422024
2012-01-22,31.6,32.550053
2012-01-23,34.4,34.90356
2012-01-24,34.3,32.81904
2012-01-25,32.2,33.040363
2012-01-26,31.2,30.47646
2012-01-27,29.4,29.851856
2012-01-28,34.4,34.685303
2012-01-29,33.6,34.42806
2012-01-30,33.7,32.568752
2012-01-31,32.6,33.500122
2012-02-01,34.2,33.43472
2012-02-02,31.3,30.989029
2012-02-03,35.3,33.912262
2012-02-04,32.5,33.168324
2012-02-05,36.3,35.498226
2012-02-06,37.5,36.65428
2012-02-07,37.7,34.644253
2012-02-08,35.8,36.009567
2012-02-09,36.2,36.27902
2012-02-10,35.5,33.79437
2012-02-11,32.0,32.854507
2012-02-12,33.3,32.605297
2012-02-13,32.3,33.266735
2012-02-14,31.2,32.721718
2012-02-15,31.9,33.25164
2012-02-16,30.5,32.32625
2012-02-17,32.5,32.58762
2012-02-18,33.1,32.278034
2012-02-19,31.3,30.705395
2012-02-20,32.5,33.59566
2012-02-21,34.7,34.018677
2012-02-22,33.5,32.990685
2012-02-23,31.7,32.46168
2012-02-24,31.6,31.231918
2012-02-25,33.5,32.502296
2012-02-26,33.4,33.494488
2012-02-27,31.8,32.937927
2012-02-28,31.1,33.32679
2012-02-29,32.3,32.87542
2012-03-01,31.6,30.551025
2012-03-02,34.0,34.302692
2012-03-03,34.5,33.615257
2012-03-04,34.7,33.308495
2012-03-05,36.7,34.997097
2012-03-06,32.9,31.254707
2012-03-07,30.6,30.911827
2012-03-08,32.8,33.216866
2012-03-09,34.7,35.35141
2012-03-10,34.3,34.957153
2012-03-11,34.6,34.36469
2012-03-12,36.5,35.968613
2012-03-13,35.1,33.49633
2012-03-14,33.4,33.273926
2012-03-15,31.3,30.982182
2012-03-16,32.7,33.037643
2012-03-17,35.2,35.512043
2012-03-18,31.0,31.840157
2012-03-19,33.7,34.881744
2012-03-20,33.0,32.64673
2012-03-21,34.1,34.916428
2012-03-22,33.5,34.56913
2012-03-23,30.6,31.981117
2012-03-24,32.8,33.779957
2012-03-25,32.3,33.701023
2012-03-26,34.4,33.101295
2012-03-27,30.6,29.619392
2012-03-28,30.6,27.86351
2012-03-29,31.6,33.774185
2012-03-30,34.3,34.53782
2012-03-31,34.9,35.367214
2012-04-01,36.2,33.99906
2012-04-02,34.8,34.757458
2012-04-03,33.6,34.160175
2012-04-04,34.8,34.52239
2012-04-05,35.4,35.4167
2012-04-06,35.4,35.726955
2012-04-07,36.6,34.815422
2012-04-08,37.0,33.85817
2012-04-09,33.5,34.29416
2012-04-10,34.5,35.30461
2012-04-11,34.7,34.43141
2012-04-12,35.0,35.149216
2012-04-13,32.7,33.744003
2012-04-14,34.5,34.993046
2012-04-15,31.2,34.489872
2012-04-16,33.3,34.871464
2012-04-17,34.6,35.231026
2012-04-18,36.7,35.6306
2012-04-19,36.4,35.96382
2012-04-20,33.7,33.491222
2012-04-21,33.4,31.643478
2012-04-22,31.4,32.54703
2012-04-23,33.3,34.323845
2012-04-24,34.1,34.338066
2012-04-25,34.4,35.051357
2012-04-26,33.3,33.59927
2012-04-27,30.8,32.615734
2012-04-28,33.5,31.996887
2012-04-29,31.1,29.054855
2012-04-30,23.8,25.09187
2012-05-01,26.7,29.48489
2012-05-02,30.0,31.588898
2012-05-03,32.8,33.219936
2012-05-04,33.2,34.184414
2012-05-05,33.6,35.108517
2012-05-06,33.6,35.59116
2012-05-07,34.0,34.273582
2012-05-08,33.9,34.879242
2012-05-09,34.8,34.938835
2012-05-10,34.6,35.848095
2012-05-11,34.9,36.12369
2012-05-12,34.5,32.760612
2012-05-13,28.7,31.157322
2012-05-14,31.4,31.282753
2012-05-15,26.8,28.508904
2012-05-16,30.7,32.567734
2012-05-17,27.7,28.153912
2012-05-18,32.2,33.411266
2012-05-19,32.2,33.67867
2012-05-20,33.2,33.088837
2012-05-21,33.1,31.401802
2012-05-22,30.5,31.873955
2012-05-23,33.4,34.635376
2012-05-24,26.9,27.003048
2012-05-25,29.0,30.95248
2012-05-26,32.4,33.024765
2012-05-27,33.7,34.42176
2012-05-28,33.3,34.716663
2012-05-29,32.8,33.867622
2012-05-30,33.7,33.825367
2012-05-31,34.6,35.125813
2012-06-01,33.6,34.511288
2012-06-02,34.8,34.669487
2012-06-03,34.1,34.13562
2012-06-04,33.1,32.911026
2012-06-05,23.8,23.985703
2012-06-06,22.4,25.150234
2012-06-07,21.2,18.032534
2012-06-08,19.5,22.361061
2012-06-09,25.4,27.800762
2012-06-10,32.1,31.995647
2012-06-11,33.2,33.56275
2012-06-12,34.4,34.36036
2012-06-13,34.0,33.71503
2012-06-14,33.1,33.072845
2012-06-15,33.5,33.277275
2012-06-16,33.0,36.184235
2012-06-17,33.4,32.934513
2012-06-18,33.5,33.77899
2012-06-19,33.6,35.372593
2012-06-20,33.5,34.663162
2012-06-21,33.2,34.22266
2012-06-22,27.2,27.700317
2012-06-23,27.6,29.758438
2012-06-24,31.0,31.99654
2012-06-25,31.8,33.02965
2012-06-26,30.9,32.819145
2012-06-27,33.6,34.25885
2012-06-28,33.2,33.977146
2012-06-29,33.1,34.3817
2012-06-30,33.4,34.087223
2012-07-01,34.5,34.623978
2012-07-02,34.7,34.950188
2012-07-03,34.5,34.782246
2012-07-04,32.6,34.012653
2012-07-05,33.6,34.670692
2012-07-06,34.5,34.94979
2012-07-07,25.2,23.17744
2012-07-08,21.7,23.352867
2012-07-09,28.6,30.798141
2012-07-10,34.2,33.638798
2012-07-11,33.6,34.09116
2012-07-12,29.4,31.109444
2012-07-13,29.2,28.782223
2012-07-15,32.0,32.514717
2012-07-16,28.0,28.87844
2012-07-17,21.6,21.802406
2012-07-18,25.4,25.475555
2012-07-19,26.8,27.607254
2012-07-20,32.5,29.5159
2012-07-21,34.4,32.861145
2012-07-22,35.2,35.26146
2012-07-23,36.1,35.882534
2012-07-24,36.6,36.505497
2012-07-25,36.7,37.11989
2012-07-26,35.8,35.182003
2012-07-27,36.6,36.518543
2012-07-28,36.5,34.919937
2012-07-29,36.2,34.418625
2012-07-30,32.2,34.086784
2012-07-31,31.5,32.643402
2012-08-01,34.9,35.483185
2012-08-02,34.8,36.634945
2012-08-03,35.2,37.2129
2012-08-04,35.6,35.30247
2012-08-05,35.1,36.42218
2012-08-06,35.7,35.978584
2012-08-07,37.0,36.632687
2012-08-08,37.7,37.52482
2012-08-09,37.6,38.04532
2012-08-10,37.2,37.632027
2012-08-11,36.3,37.08726
2012-08-12,36.9,37.852016
2012-08-13,36.5,37.75377
2012-08-14,36.1,36.521862
2012-08-15,37.3,38.493023
2012-08-16,38.5,38.277306
2012-08-17,38.7,38.851
2012-08-18,38.0,37.74813
2012-08-19,37.8,38.50087
2012-08-20,37.4,37.50988
2012-08-21,37.4,37.8922
2012-08-22,37.3,37.618496
2012-08-23,36.7,37.80522
2012-08-24,37.0,37.877197
2012-08-25,37.0,36.498173
2012-08-26,21.7,24.764042
2012-08-27,26.1,29.633358
2012-08-28,26.7,29.197666
2012-08-29,31.8,32.52773
2012-08-30,37.1,36.57606
2012-08-31,38.7,37.215374
2012-09-01,40.5,37.268875
2012-09-02,40.2,39.08748
2012-09-03,40.7,39.12114
2012-09-04,41.3,39.295143
2012-09-05,40.7,39.31166
2012-09-06,39.4,39.38607
2012-09-07,39.5,39.230434
2012-09-08,39.1,39.02523
2012-09-09,40.2,39.011833
2012-09-10,40.1,39.289837
2012-09-11,38.7,39.1291
2012-09-12,39.3,38.93122
2012-09-13,41.3,39.81947
2012-09-14,41.3,40.17356
2012-09-15,40.0,39.537777
2012-09-16,37.4,37.886707
2012-09-17,37.7,37.767597
2012-09-18,38.6,39.478767
2012-09-19,37.8,36.907562
2012-09-20,35.0,36.6156
2012-09-21,36.5,35.517612
2012-09-22,31.9,34.21088
2012-09-23,36.4,38.15792
2012-09-24,39.3,36.801247
2012-09-25,33.6,31.93319
2012-09-26,26.2,27.427822
2012-09-27,32.1,34.10143
2012-09-28,37.8,38.10247
2012-09-29,39.3,39.628693
2012-09-30,38.2,39.326206
2012-10-02,37.8,35.14309
2012-10-03,35.9,37.205265
2012-10-04,30.1,33.444664
2012-10-05,35.6,38.030277
2012-10-06,38.2,36.865223
2012-10-07,35.7,36.536076
2012-10-08,34.9,36.966236
2012-10-09,38.0,38.88597
2012-10-10,35.3,35.424965
2012-10-11,27.2,30.031029
2012-10-12,31.3,33.976162
2012-10-13,36.1,38.34761
2012-10-14,39.5,38.88094
2012-10-15,37.8,38.830383
2012-10-16,35.0,33.034878
2012-10-17,34.6,37.82476
2012-10-18,37.6,39.390144
2012-10-19,37.2,38.19332
2012-10-20,38.3,38.3553
2012-10-21,38.5,39.379982
2012-10-22,38.5,38.21539
2012-10-23,38.4,37.92619
2012-10-24,37.1,38.123695
2012-10-25,39.4,39.0723
2012-10-26,39.0,38.830185
2012-10-27,39.1,37.374966
2012-10-28,39.8,38.3334
2012-10-29,41.6,40.19128
2012-10-30,36.5,38.777695
2012-10-31,38.7,37.607426
2012-11-01,38.5,31.027405
2012-11-02,35.2,30.757725
2012-11-03,36.2,30.687897
2012-11-04,36.4,30.70079
2012-11-05,35.5,30.639164
2012-11-06,31.8,29.778587
2012-11-07,33.9,30.308346
2012-11-08,33.7,30.691914
2012-11-09,37.0,30.027908
2012-11-10,39.2,30.970554
2012-11-11,35.3,30.696209
2012-11-12,30.6,29.858341
2012-11-13,28.3,29.320335
2012-11-14,28.4,29.24997
2012-11-15,34.4,30.530045
2012-11-16,36.2,30.730759
2012-11-17,35.6,30.70007
2012-11-18,36.2,30.688145
2012-11-19,34.5,30.691376
2012-11-20,33.0,30.127338
2012-11-21,34.7,30.509789
2012-11-22,35.1,30.34933
2012-11-23,31.6,29.461685
2012-11-24,30.1,29.151878
2012-11-25,31.2,29.54174
2012-11-26,35.7,30.767586
2012-11-27,34.6,30.599895
2012-11-28,34.8,30.566452
2012-11-29,35.6,30.79655
2012-11-30,30.2,29.98346
2012-12-01,34.5,30.703129
2012-12-02,32.0,29.80011
2012-12-03,32.8,33.80496
2012-12-04,32.0,30.761497
2012-12-05,34.0,30.66261
2012-12-06,34.0,30.431206
2012-12-07,35.1,30.572632
2012-12-08,36.1,30.709797
2012-12-09,35.0,30.766033
2012-12-10,34.6,30.669018
2012-12-11,35.6,30.717175
2012-12-12,35.4,30.54887
2012-12-13,30.2,29.364689
2012-12-14,28.7,29.53669
2012-12-15,32.7,30.155964
2012-12-16,33.9,30.601742
2012-12-17,30.2,30.129879
2012-12-18,35.7,30.572308
2012-12-19,35.0,30.734524
2012-12-20,35.7,30.708916
2012-12-21,35.8,30.401924
2012-12-22,33.2,30.468876
2012-12-23,35.1,30.68917
2012-12-24,34.0,30.942707
2012-12-25,35.2,30.662163
2012-12-26,35.0,30.584663
2012-12-27,35.3,30.647991
2012-12-28,31.2,30.457817
2012-12-29,33.1,30.660034
2012-12-30,33.6,29.582848
2012-12-31,34.9,30.643093
2013-01-01,34.9,29.753967
2013-01-02,32.8,30.138512
2013-01-03,35.3,29.840916
2013-01-04,32.3,30.032322
2013-01-05,33.6,29.173702
2013-01-06,35.5,30.260094
2013-01-07,35.6,30.228073
2013-01-08,33.9,29.798943
2013-01-09,34.2,29.795181
2013-01-10,30.3,28.717117
2013-01-11,30.7,29.146854
2013-01-12,31.6,30.433136
2013-01-13,30.0,28.59214
2013-01-14,29.2,29.10316
2013-01-15,32.7,29.964497
2013-01-16,33.7,30.52493
2013-01-17,34.1,30.327663
2013-01-18,36.6,30.410175
2013-01-19,34.9,28.833633
2013-01-20,26.8,28.260082
2013-01-21,32.6,29.570164
2013-01-22,33.8,29.989342
2013-01-23,33.8,29.920887
2013-01-24,33.0,28.850956
2013-01-25,32.0,29.867798
2013-01-26,27.1,28.395718
2013-01-27,30.6,28.653923
2013-01-28,30.1,28.578167
2013-01-29,29.5,28.427109
2013-01-30,29.0,28.688084
2013-01-31,29.4,28.89389
2013-02-01,30.9,29.001045
2013-02-02,30.8,30.669922
2013-02-03,32.6,30.47852
2013-02-04,31.0,29.009266
2013-02-05,31.8,30.052036
2013-02-06,31.8,30.268764
2013-02-07,31.1,28.905933
2013-02-08,25.0,28.281033
2013-02-09,27.6,29.072777
2013-02-10,29.6,29.899792
2013-02-11,34.2,30.952358
2013-02-12,32.1,30.62016
2013-02-13,33.7,30.302956
2013-02-14,35.3,30.822388
2013-02-15,31.9,30.024044
2013-02-16,35.6,30.883286
2013-02-17,34.8,30.773449
2013-02-18,35.7,30.936348
2013-02-19,33.6,31.318974
2013-02-20,33.7,30.6846
2013-02-21,33.1,31.050564
2013-02-22,32.7,29.906292
2013-02-23,31.4,30.070091
2013-02-24,30.6,30.24382
2013-02-25,29.1,29.379288
2013-02-26,33.7,30.861977
2013-02-27,35.1,36.490425
2013-02-28,32.8,33.8291
2013-03-01,32.4,33.35388
2013-03-02,33.6,34.71393
2013-03-03,34.3,35.201675
2013-03-04,36.1,36.1831
2013-03-05,35.5,34.978012
2013-03-06,35.8,30.929909
2013-03-07,35.3,31.058453
2013-03-08,35.0,35.554844
2013-03-09,35.2,36.13242
2013-03-10,36.8,37.33733
2013-03-11,36.8,35.50733
2013-03-12,36.0,35.39584
2013-03-13,36.5,36.518032
2013-03-14,33.9,33.95158
2013-03-15,34.3,33.13337
2013-03-16,32.2,33.549927
2013-03-17,32.0,31.77687
2013-03-18,32.3,33.75236
2013-03-19,28.8,32.091465
2013-03-20,32.4,34.111073
2013-03-21,31.8,32.426773
2013-03-22,33.6,34.625977
2013-03-23,31.1,30.742512
2013-03-24,30.7,31.68671
2013-03-25,28.1,29.393467
2013-03-26,30.5,32.950092
2013-03-27,30.7,31.740025
2013-03-28,31.3,33.60249
2013-03-29,32.1,34.770477
2013-03-30,32.1,33.83917
2013-03-31,34.2,35.126194
2013-04-01,33.6,34.880424
2013-04-02,35.2,35.79859
2013-04-03,35.2,33.90424
2013-04-04,32.8,31.446396
2013-04-05,33.8,34.735497
2013-04-06,34.0,35.06071
2013-04-07,32.9,33.492012
2013-04-08,31.4,31.697998
2013-04-09,32.6,32.536247
2013-04-10,34.2,35.07306
2013-04-11,33.7,34.542576
2013-04-12,33.0,33.416756
2013-04-13,31.6,31.418262
2013-04-14,29.0,31.68446
2013-04-15,30.2,32.656216
2013-04-16,31.0,31.14114
2013-04-17,31.6,31.257263
2013-04-18,29.3,35.028065
2013-04-19,30.6,33.57454
2013-04-20,30.4,32.82822
2013-04-21,32.2,34.728977
2013-04-22,32.7,34.308105
2013-04-23,31.5,33.621292
2013-04-24,30.4,32.871338
2013-04-25,28.0,30.455223
2013-04-26,33.5,35.3878
2013-04-27,33.7,33.103973
2013-04-28,33.0,33.691536
2013-04-29,34.6,36.290207
2013-04-30,34.6,36.205853
2013-05-01,35.4,36.351673
2013-05-02,35.4,35.291786
2013-05-03,35.2,35.69021
2013-05-04,36.1,35.43933
2013-05-05,35.2,34.695538
2013-05-06,27.7,29.00262
2013-05-07,29.0,30.432343
2013-05-08,30.5,31.619553
2013-05-09,33.2,34.57899
2013-05-10,34.4,34.805126
2013-05-11,35.3,37.002056
2013-05-12,34.4,34.812767
2013-05-13,35.5,35.440956
2013-05-14,35.5,36.751007
2013-05-15,34.0,36.06262
2013-05-16,34.6,32.78455
2013-05-17,23.6,26.878403
2013-05-18,25.6,28.705963
2013-05-19,33.6,34.73029
2013-05-20,32.8,34.61072
2013-05-21,29.0,30.563385
2013-05-22,30.0,31.175854
2013-05-23,28.9,30.312443
2013-05-24,29.5,29.403267
2013-05-25,26.5,28.07328
2013-05-26,32.4,33.369324
2013-05-27,34.2,35.488663
2013-05-28,34.3,37.108627
2013-05-29,34.4,36.150723
2013-05-30,31.9,31.361042
2013-05-31,30.2,31.545372
2013-06-01,32.6,31.829765
2013-06-02,32.9,34.371994
2013-06-03,29.8,31.875011
2013-06-04,30.9,32.990963
2013-06-05,33.0,34.39649
2013-06-06,33.5,35.44643
2013-06-07,34.1,34.60844
2013-06-08,33.4,35.091076
2013-06-09,34.6,35.885506
2013-06-10,34.7,35.472282
2013-06-11,32.1,33.205437
2013-06-12,34.1,35.517693
2013-06-13,34.1,35.65096
2013-06-14,34.0,35.14965
2013-06-15,34.2,34.461212
2013-06-16,33.9,34.721203
2013-06-17,34.5,35.758842
2013-06-18,35.3,35.82101
2013-06-19,34.7,35.28127
2013-06-20,33.0,33.759163
2013-06-21,30.7,30.61827
2013-06-22,30.2,31.482075
2013-06-23,34.3,34.633453
2013-06-24,35.8,36.246662
2013-06-25,31.6,32.48323
2013-06-26,30.9,30.95604
2013-06-27,29.6,31.540474
2013-06-28,34.6,35.069748
2013-06-29,34.7,35.208477
2013-06-30,35.8,35.54172
2013-07-01,28.8,29.18758
2013-07-02,26.8,29.352585
2013-07-03,33.3,34.14133
2013-07-04,34.5,34.550247
2013-07-05,34.1,34.830883
2013-07-06,35.4,34.61719
2013-07-07,35.0,36.338215
2013-07-08,33.8,35.008316
2013-07-09,30.6,31.739658
2013-07-10,34.0,35.417503
2013-07-11,35.3,31.001087
2013-07-12,34.6,35.64759
2013-07-13,34.2,34.725033
2013-07-14,35.4,35.213863
2013-07-15,34.7,35.834675
2013-07-16,34.5,36.30781
2013-07-17,35.7,35.62122
2013-07-18,35.8,36.05807
2013-07-19,34.7,35.492195
2013-07-20,35.0,36.4348
2013-07-21,35.4,35.8576
2013-07-22,27.8,24.111649
2013-07-23,15.5,18.597422
2013-07-24,20.3,22.525467
2013-07-25,23.2,24.977913
2013-07-26,30.0,29.624367
2013-07-27,35.6,34.676235
2013-07-28,35.4,36.38554
2013-07-29,34.8,34.169888
2013-07-30,35.5,34.824726
2013-07-31,36.7,36.236546
2013-08-01,36.9,37.69873
2013-08-02,37.0,37.369682
2013-08-03,37.2,37.510307
2013-08-04,37.2,37.16708
2013-08-05,36.9,36.70854
2013-08-06,37.3,36.387726
2013-08-07,37.4,37.751923
2013-08-08,37.8,37.80623
2013-08-09,37.5,38.38962
2013-08-10,28.9,24.967491
2013-08-11,28.4,29.606266
2013-08-12,36.1,35.495365
2013-08-13,36.2,30.849258
2013-08-14,30.7,26.838333
2013-08-15,26.2,27.950771
2013-08-16,32.5,32.88978
2013-08-17,33.1,35.145126
2013-08-18,35.0,34.668377
2013-08-19,37.7,38.092606
2013-08-20,37.6,36.69771
2013-08-21,37.5,38.738266
2013-08-22,38.2,38.49103
2013-08-23,38.5,39.011665
2013-08-24,33.7,35.043564
2013-08-25,17.4,24.428757
2013-08-26,21.2,21.252369
2013-08-27,24.0,26.696247
2013-08-28,28.8,30.97828
2013-08-29,33.0,32.624367
2013-08-30,37.9,36.84944
2013-08-31,40.1,38.403122
2013-09-01,37.7,36.913544
2013-09-02,38.4,35.7206
2013-09-03,28.9,27.298355
2013-09-04,31.2,34.27331
2013-09-05,36.3,37.48002
2013-09-06,37.5,37.267586
2013-09-07,34.4,36.752705
2013-09-08,36.7,35.484146
2013-09-09,37.6,38.304245
2013-09-10,38.9,38.514397
2013-09-11,38.6,39.954308
2013-09-12,37.5,37.57763
2013-09-13,38.1,39.102535
2013-09-14,38.7,37.743607
2013-09-15,39.3,39.66722
2013-09-16,38.4,38.69472
2013-09-17,33.3,32.05939
2013-09-18,32.1,35.094063
2013-09-19,36.2,38.232765
2013-09-20,39.5,39.62361
2013-09-21,39.4,38.446598
2013-09-22,39.7,38.729286
2013-09-23,33.2,28.886993
2013-09-24,26.6,29.835583
2013-09-25,29.3,32.46661
2013-09-26,34.5,36.91116
2013-09-27,39.1,39.203747
2013-09-28,40.1,39.73878
2013-09-29,38.7,36.67821
2013-09-30,29.2,31.133686
2013-10-01,32.6,34.39019
2013-10-02,30.6,33.278824
2013-10-03,38.3,37.51393
2013-10-04,35.3,32.82448
2013-10-05,31.6,33.2579
2013-10-06,33.6,35.840103
2013-10-07,34.5,36.934235
2013-10-08,37.9,37.789562
2013-10-09,38.9,35.941334
2013-10-10,37.1,37.214977
2013-10-11,28.4,30.803925
2013-10-12,32.9,33.260014
2013-10-13,34.8,36.56128
2013-10-14,36.2,34.630074
2013-10-15,32.6,33.76417
2013-10-16,35.2,35.288914
2013-10-17,34.4,38.08944
2013-10-18,29.6,32.199425
2013-10-19,35.7,36.196674
2013-10-20,36.0,37.196968
2013-10-21,35.7,36.217373
2013-10-22,34.5,35.942444
2013-10-23,36.3,35.413055
2013-10-24,35.7,35.629734
2013-10-25,33.2,33.243275
2013-10-26,38.4,37.266655
2013-10-27,36.0,33.769962
2013-10-28,34.7,36.638756
2013-10-29,36.6,36.616554
2013-10-30,30.1,31.751518
2013-10-31,35.7,35.557175
2013-11-01,32.6,31.884758
2013-11-02,32.1,32.051872
2013-11-03,31.9,34.171856
2013-11-04,28.9,31.533344
2013-11-05,33.0,34.580322
2013-11-06,34.5,35.702507
2013-11-07,34.7,36.22952
2013-11-08,36.3,35.93137
2013-11-09,36.2,36.296978
2013-11-10,37.6,37.660606
2013-11-11,36.0,35.602715
2013-11-12,27.2,28.304806
2013-11-13,34.8,36.274124
2013-11-14,37.2,37.613956
2013-11-15,33.7,35.825607
2013-11-16,33.9,33.22185
2013-11-17,33.1,33.897507
2013-11-18,33.5,34.976913
2013-11-19,34.9,36.06921
2013-11-20,35.4,33.53908
2013-11-21,31.7,33.016617
2013-11-22,33.7,34.141014
2013-11-23,33.1,32.673325
2013-11-24,31.2,31.70185
2013-11-25,32.4,32.428856
2013-11-26,33.1,35.55067
2013-11-27,35.4,36.784393
2013-11-28,34.6,34.942554
2013-11-29,34.7,36.847168
2013-11-30,34.8,34.884575
2013-12-01,34.7,35.74681
2013-12-02,35.4,30.64875
2013-12-03,36.6,37.14252
2013-12-04,35.1,35.685116
2013-12-05,36.7,31.277424
2013-12-06,30.5,32.18242
2013-12-07,34.2,33.946827
2013-12-08,34.0,35.508305
2013-12-09,34.6,34.531105
2013-12-10,31.6,31.417843
2013-12-11,32.9,34.978672
2013-12-12,32.8,33.07991
2013-12-13,31.6,33.441414
2013-12-14,31.6,32.37629
2013-12-15,31.2,31.155914
2013-12-16,29.7,30.781246
2013-12-17,32.0,32.799526
2013-12-18,32.1,32.685112
2013-12-19,30.4,29.9929
2013-12-20,29.9,32.162163
2013-12-21,34.4,33.072136
2013-12-22,30.6,32.057526
2013-12-23,31.8,32.60489
2013-12-24,32.3,32.50227
2013-12-25,32.3,31.793118
2013-12-26,35.5,37.39048
2013-12-27,36.3,37.62034
2013-12-28,34.9,33.213104
2013-12-29,33.7,33.422005
2013-12-30,33.7,36.46126
2013-12-31,33.0,35.53495
2014-01-01,33.0,32.844967
2014-01-02,36.0,36.54414
2014-01-03,35.9,35.481155
2014-01-04,31.8,33.3926
2014-01-05,34.6,34.12339
2014-01-06,35.3,32.81431
2014-01-07,33.2,33.91178
2014-01-08,34.4,33.034733
2014-01-09,34.6,33.910164
2014-01-10,33.6,32.980385
2014-01-11,32.2,31.629837
2014-01-12,32.5,31.68966
2014-01-13,33.1,33.521194
2014-01-14,33.0,31.36227
2014-01-15,34.2,33.22233
2014-01-16,34.2,35.61156
2014-01-17,33.3,33.104923
2014-01-18,32.3,32.545864
2014-01-19,32.1,31.955166
2014-01-20,32.2,32.069565
2014-01-21,32.2,32.378716
2014-01-22,32.6,30.9236
2014-01-23,31.4,31.45206
2014-01-24,30.5,31.462715
2014-01-25,32.4,33.654263
2014-01-26,29.6,31.231533
2014-01-27,32.4,34.51563
2014-01-28,34.0,35.088524
2014-01-29,32.8,32.436977
2014-01-30,33.8,33.309006
2014-01-31,32.7,32.210793
2014-02-01,33.1,32.699875
2014-02-02,33.7,30.77444
2014-02-03,34.1,32.333843
2014-02-04,29.6,31.307579
2014-02-05,34.5,33.75172
2014-02-06,35.1,34.934547
2014-02-07,32.0,32.40803
2014-02-08,34.1,34.161034
2014-02-09,34.9,36.08908
2014-02-10,32.5,32.723473
2014-02-11,33.3,32.754963
2014-02-12,33.8,34.83637
2014-02-13,29.7,31.461258
2014-02-14,32.3,34.523296
2014-02-15,32.3,32.52946
2014-02-16,31.0,31.740025
2014-02-17,32.1,31.783245
2014-02-18,30.3,31.515621
2014-02-19,28.0,30.081463
2014-02-20,30.7,30.714756
2014-02-21,31.0,33.914234
2014-02-22,30.3,29.843735
2014-02-23,26.0,27.992928
2014-02-24,29.5,31.076935
2014-02-25,33.0,33.120567
2014-02-26,34.0,33.904938
