Data,TempMin,TempMinPredicted
2013-02-14,26.3,25.334602
2013-02-15,25.7,25.565529
2013-02-16,27.1,25.943516
2013-02-17,25.3,24.83967
2013-02-18,24.3,23.908863
2013-02-19,24.1,23.921871
2013-02-20,26.1,25.687037
2013-02-21,25.7,25.431763
2013-02-22,26.3,25.7637
2013-02-23,25.3,25.687643
2013-02-24,27.1,26.19514
2013-02-25,27.1,26.025833
2013-02-26,26.7,25.937037
2013-02-27,27.3,26.494068
2013-02-28,27.2,26.132244
2013-03-01,27.1,26.189785
2013-03-02,25.5,27.958784
2013-03-03,25.5,24.492407
2013-03-04,25.1,24.700005
2013-03-05,26.9,26.66975
2013-03-06,26.9,26.332851
2013-03-07,26.9,26.302746
2013-03-08,24.3,24.865332
2013-03-09,27.1,26.346985
2013-03-10,26.1,25.415638
2013-03-11,25.7,25.447067
2013-03-12,27.1,27.333912
2013-03-13,27.5,26.517801
2013-03-14,27.3,26.537483
2013-03-15,26.5,26.386265
2013-03-16,27.3,26.751856
2013-03-17,27.5,26.805786
2013-03-18,27.5,26.831474
2013-03-19,25.7,25.81441
2013-03-20,27.5,26.90213
2013-03-21,27.5,26.834627
2013-03-22,27.4,26.35355
2013-03-23,26.9,26.404327
2013-03-24,25.5,26.077414
2013-03-25,25.1,24.72586
2013-03-26,25.1,25.913216
2013-03-27,26.9,26.803448
2013-03-28,27.1,26.699615
2013-03-29,27.5,26.401695
2013-03-30,27.3,26.464666
2013-03-31,26.3,25.24629
2013-04-01,24.1,24.330963
2013-04-02,24.3,23.876162
2013-04-03,24.5,24.311096
2013-04-04,23.9,25.250881
2013-04-05,27.1,26.42224
2013-04-06,24.3,24.932926
2013-04-07,24.6,24.72039
2013-04-08,25.1,25.523333
2013-04-09,25.3,25.665142
2013-04-10,25.7,26.138445
2013-04-11,25.8,25.849882
2013-04-12,25.7,25.107128
2013-04-13,25.1,24.90899
2013-04-14,25.1,25.60128
2013-04-15,24.9,24.98188
2013-04-16,24.9,25.939274
2013-04-17,24.1,25.033045
2013-04-18,25.1,25.440662
2013-04-19,25.5,25.289148
2013-04-20,23.5,23.32874
2013-04-21,23.5,23.242329
2013-04-22,24.3,23.941666
2013-04-23,23.9,23.463467
2013-04-24,24.1,23.580296
2013-04-25,23.1,23.795311
2013-04-26,26.1,25.993446
2013-04-28,23.3,23.259354
2013-04-29,23.3,23.695435
2013-04-30,23.7,22.822254
2013-05-01,23.5,23.2529
2013-05-02,24.7,22.792784
2013-05-03,23.1,23.236351
2013-05-04,23.5,24.273918
2013-05-05,21.7,21.689734
2013-05-06,21.7,22.641138
2013-05-07,24.1,25.854927
2013-05-08,25.5,26.19097
2013-05-09,24.3,24.215738
2013-05-10,24.3,24.572521
2013-05-11,23.6,24.295956
2013-05-12,22.9,23.534737
2013-05-13,23.5,23.311846
2013-05-14,23.7,23.498844
2013-05-15,23.3,22.663052
2013-05-16,23.1,23.41502
2013-05-17,24.7,24.369331
2013-05-18,24.3,23.27133
2013-05-19,23.1,22.13238
2013-05-20,22.3,22.537798
2013-05-21,23.5,23.447144
2013-05-22,24.1,23.74993
2013-05-23,23.8,23.495144
2013-05-24,25.3,25.34227
2013-05-25,24.1,24.023335
2013-05-26,25.3,25.462673
2013-05-27,26.9,26.337185
2013-05-28,23.9,23.56889
2013-05-29,23.3,24.0181
2013-05-30,25.1,24.577578
2013-05-31,23.1,22.793259
2013-06-01,21.5,22.271149
2013-06-02,22.7,22.842781
2013-06-03,23.3,22.91492
2013-06-04,23.7,23.321047
2013-06-05,23.5,23.130142
2013-06-06,24.7,24.440279
2013-06-07,22.3,22.19979
2013-06-08,23.9,23.767735
2013-06-09,22.7,22.163692
2013-06-10,21.7,22.407818
2013-06-11,23.2,23.236748
2013-06-12,23.4,23.214487
2013-06-13,23.5,23.648249
2013-06-14,23.3,22.651934
2013-06-15,22.3,22.538197
2013-06-16,22.7,23.371006
2013-06-17,22.9,23.202202
2013-06-18,22.7,22.630201
2013-06-19,23.7,23.052988
2013-06-20,22.9,22.417023
2013-06-21,23.7,23.14773
2013-06-22,23.1,23.13349
2013-06-23,22.1,22.056694
2013-06-24,22.3,21.761862
2013-06-25,21.9,22.774647
2013-06-26,23.7,22.694729
2013-06-27,22.5,22.732544
2013-06-28,23.1,23.190462
2013-06-29,23.3,22.687809
2013-06-30,21.7,21.632011
2013-07-01,21.7,21.990273
2013-07-02,23.1,22.70219
2013-07-03,22.5,22.359528
2013-07-04,22.7,22.367914
2013-07-05,22.1,21.882929
2013-07-06,22.3,21.55209
2013-07-07,22.3,22.57081
2013-07-08,22.7,22.48793
2013-07-09,22.9,22.899982
2013-07-10,22.3,22.093885
2013-07-11,21.1,21.9808
2013-07-12,22.9,23.048859
2013-07-13,23.1,22.88105
2013-07-14,23.3,22.98367
2013-07-15,22.1,21.622488
2013-07-16,22.5,21.957071
2013-07-17,23.3,22.214304
2013-07-18,22.1,23.085999
2013-07-19,24.3,23.127533
2013-07-20,22.5,21.466831
2013-07-21,22.7,22.984623
2013-07-22,23.5,21.944782
2013-07-23,23.3,21.950947
2013-07-24,22.7,22.821218
2013-07-25,22.5,22.641737
2013-07-26,23.1,22.08604
2013-07-27,22.1,21.566061
2013-07-28,22.1,21.397814
2013-07-29,22.3,21.767773
2013-07-30,21.6,21.533297
2013-07-31,21.1,21.566883
2013-08-01,20.9,21.59196
2013-08-02,25.3,22.988186
2013-08-03,20.9,21.788967
2013-08-04,21.5,21.473164
2013-08-05,21.7,22.408947
2013-08-06,21.7,21.925688
2013-08-07,24.7,23.039948
2013-08-08,21.5,21.998087
2013-08-09,23.9,23.201797
2013-08-10,24.9,22.85653
2013-08-11,21.9,21.752703
2013-08-12,22.1,22.780666
2013-08-13,22.9,22.223423
2013-08-14,23.4,22.626577
2013-08-15,22.9,22.067646
2013-08-16,21.5,22.07751
2013-08-17,22.3,22.350595
2013-08-18,21.7,21.478474
2013-08-19,21.5,21.964516
2013-08-20,22.1,22.17717
2013-08-21,21.9,22.347027
2013-08-22,22.3,22.339294
2013-08-23,22.9,22.447374
2013-08-24,22.3,22.971603
2013-08-25,23.1,22.746832
2013-08-26,22.9,22.134823
2013-08-27,23.9,22.315039
2013-08-28,21.9,22.70171
2013-08-29,23.9,23.604208
2013-08-30,22.9,22.892166
2013-08-31,22.9,23.517616
2013-09-01,24.3,23.436327
2013-09-02,24.8,23.70359
2013-09-03,22.3,22.279312
2013-09-04,21.3,21.813358
2013-09-05,25.1,24.104761
2013-09-06,24.4,23.748163
2013-09-07,25.1,23.925867
2013-09-08,23.3,22.296352
2013-09-09,22.7,22.664759
2013-09-10,22.3,22.378096
2013-09-11,21.3,20.91131
2013-09-12,20.9,20.653091
2013-09-13,21.5,22.56564
2013-09-14,23.5,23.016891
2013-09-15,24.3,23.609524
2013-09-16,25.3,24.651117
2013-09-17,25.7,24.86423
2013-09-18,24.1,23.862206
2013-09-19,24.5,23.394728
2013-09-20,23.5,22.804579
2013-09-21,23.1,22.823257
2013-09-22,24.9,23.586329
2013-09-23,24.3,23.548916
2013-09-24,23.1,23.256554
2013-09-25,24.3,23.746445
2013-09-26,22.9,23.380749
2013-09-27,25.7,24.84537
2013-09-28,22.3,22.299503
2013-09-29,24.3,23.747452
2013-09-30,24.1,23.615398
2013-10-01,23.9,23.478765
2013-10-02,23.9,24.097805
2013-10-03,24.6,23.8521
2013-10-04,25.3,24.922253
2013-10-05,23.9,23.950418
2013-10-06,23.4,23.58963
2013-10-07,26.1,25.399767
2013-10-08,24.7,24.100552
2013-10-09,24.3,23.713768
2013-10-10,25.5,23.899368
2013-10-11,25.5,23.895472
2013-10-12,24.3,23.823147
2013-10-13,25.1,24.95808
2013-10-14,25.7,24.680687
2013-10-15,25.9,24.760984
2013-10-16,25.9,24.84709
2013-10-17,26.1,25.131516
2013-10-18,26.1,24.624733
2013-10-19,25.9,25.224072
2013-10-20,26.3,27.112797
2013-10-21,25.9,23.977757
2013-10-22,25.9,25.117048
2013-10-23,25.7,24.933138
2013-10-24,25.1,23.405125
2013-10-25,23.1,22.960299
2013-10-26,23.3,23.719517
2013-10-27,24.8,23.672646
2013-10-28,25.3,24.32004
2013-10-29,25.7,25.031609
2013-10-30,26.1,25.364338
2013-10-31,24.9,24.122108
2013-11-01,24.1,23.025202
2013-11-02,24.1,24.007587
2013-11-03,25.1,24.405666
2013-11-04,25.5,25.091915
2013-11-05,25.3,24.867538
2013-11-06,25.9,24.311901
2013-11-07,25.8,24.303192
2013-11-08,24.9,24.922714
2013-11-09,25.3,24.83104
2013-11-10,25.9,25.16372
2013-11-11,25.5,24.740957
2013-11-12,25.9,24.966003
2013-11-13,26.3,25.337683
2013-11-14,25.9,25.006851
2013-11-15,25.9,24.69416
2013-11-16,25.9,24.81472
2013-11-17,25.7,24.77009
2013-11-18,25.4,25.135
2013-11-19,26.1,24.312677
2013-11-20,24.1,24.844969
2013-11-21,22.9,22.968323
2013-11-22,23.1,23.388126
2013-11-23,26.1,24.971027
2013-11-24,26.1,25.34277
2013-11-25,26.5,25.404284
2013-11-26,25.7,24.859571
2013-11-27,25.9,24.941303
2013-11-28,25.9,24.802746
2013-11-29,26.1,24.886765
2013-11-30,24.7,23.699835
2013-12-01,24.7,24.053137
2013-12-02,25.3,25.028831
2013-12-03,24.5,24.45355
2013-12-04,24.5,21.794382
2013-12-06,26.5,25.584332
2013-12-07,26.5,25.141083
2013-12-08,26.1,24.981537
2013-12-09,26.7,25.867725
2013-12-10,25.5,24.885569
2013-12-11,26.1,24.77533
2013-12-12,23.5,24.067556
2013-12-13,26.9,25.805468
2013-12-14,26.9,25.622871
2013-12-15,26.5,25.648096
2013-12-16,26.7,25.886036
2013-12-17,25.7,24.299763
2013-12-18,25.9,24.872665
2013-12-19,26.1,25.618795
2013-12-20,25.3,24.944506
2013-12-21,25.9,25.147362
2013-12-22,25.3,25.29462
2013-12-23,25.3,25.18308
2013-12-24,26.3,25.824335
2013-12-25,25.5,25.679678
2013-12-26,26.9,26.31528
2013-12-27,26.3,25.582973
2013-12-28,26.9,25.94662
2013-12-29,25.1,23.521248
2013-12-30,25.1,24.747267
2013-12-31,26.3,25.32379
2014-01-01,26.7,25.823471
2014-01-02,25.9,24.632648
2014-01-03,25.5,24.983747
2014-01-04,23.9,24.020842
2014-01-05,24.3,24.167686
2014-01-06,23.7,22.922726
2014-01-07,24.7,24.09248
2014-01-08,24.3,24.01472
2014-01-09,23.5,23.298615
2014-01-10,23.7,23.52763
2014-01-11,24.1,22.856323
2014-01-12,24.3,23.033184
2014-01-13,24.1,24.574635
2014-01-14,26.1,25.45228
2014-01-15,26.3,24.975967
2014-01-16,24.3,24.660015
2014-01-17,25.1,25.496586
2014-01-18,26.9,25.915016
2014-01-19,26.1,25.826551
2014-01-20,27.1,25.025824
2014-01-21,26.5,25.706905
2014-01-22,26.9,25.824306
2014-01-23,26.9,25.369461
2014-01-24,25.7,25.277096
2014-01-25,23.9,24.609959
2014-01-26,26.9,25.6025
2014-01-27,25.1,25.139061
2014-01-28,26.5,25.581133
2014-01-29,24.3,23.008636
2014-01-30,24.3,24.692484
2014-01-31,24.5,24.899143
2014-02-01,25.5,24.735722
2014-02-02,24.9,23.619362
2014-02-03,23.7,24.78218
2014-02-04,24.1,23.811317
2014-02-05,23.5,23.727398
2014-02-06,23.8,22.951176
2014-02-07,23.6,23.672045
2014-02-08,25.5,25.255215
2014-02-09,24.9,24.131096
2014-02-10,24.3,23.981462
2014-02-11,26.7,26.12482
2014-02-12,26.1,25.610756
2014-02-13,24.6,23.583107
2014-02-14,24.9,25.327059
2014-02-15,26.9,26.324245
2014-02-16,27.1,26.19648
2014-02-17,25.1,25.04629
2014-02-18,23.1,23.322323
2014-02-19,26.5,26.40586
2014-02-20,26.7,26.62045
2014-02-21,26.4,26.051348
2014-02-22,24.3,23.1203
2014-02-23,23.9,24.226648
2014-02-24,27.3,25.881033
2014-02-25,24.5,24.84726
2014-02-26,23.5,23.521065
2014-02-27,23.5,23.78577
2014-02-28,23.3,24.340921
2014-03-01,24.7,24.613071
2014-03-02,25.5,25.207165
2014-03-03,25.1,25.495533
2014-03-04,26.7,26.707726
2014-03-05,27.3,26.437943
2014-03-06,25.1,24.942955
2014-03-07,23.9,23.702492
2014-03-08,24.7,25.543869
2014-03-09,24.3,24.973186
2014-03-10,24.5,24.865433
2014-03-11,25.3,23.372412
2014-03-12,23.7,23.988283
2014-03-13,24.7,24.262877
2014-03-14,23.5,23.038574
2014-03-15,23.7,23.717962
2014-03-16,24.7,24.713821
2014-03-17,25.5,24.001404
2014-03-18,25.5,25.886707
2014-03-19,25.1,25.933527
2014-03-20,25.1,25.325186
2014-03-21,27.6,26.8194
2014-03-22,26.3,26.517311
2014-03-23,25.9,26.15797
2014-03-24,25.7,24.711618
2014-03-25,23.7,24.116766
2014-03-26,24.3,24.071936
2014-03-27,24.1,25.03493
2014-03-28,24.3,24.998264
2014-03-29,24.5,25.416061
2014-03-30,27.5,26.289036
2014-03-31,26.3,26.411617
2014-04-01,25.3,25.46256
2014-04-02,25.1,25.843182
2014-04-03,24.9,25.85873
2014-04-04,25.5,26.053738
2014-04-05,24.7,24.127033
2014-04-06,25.1,24.435299
2014-04-07,24.7,25.648994
2014-04-08,24.7,25.778702
2014-04-09,25.1,25.203148
2014-04-10,25.7,26.026321
2014-04-11,25.5,26.551174
2014-04-12,25.1,25.702877
2014-04-13,25.1,25.752829
2014-04-14,24.1,23.001411
2014-04-15,24.5,24.915035
2014-04-16,26.3,24.57071
2014-04-17,24.1,24.5226
2014-04-18,24.1,25.25657
2014-04-19,25.1,25.745182
2014-04-20,24.5,25.079153
2014-04-21,24.9,24.858166
2014-04-22,25.5,26.467152
2014-04-23,26.9,26.432968
2014-04-24,27.1,26.719648
2014-04-25,23.9,24.265368
2014-04-26,23.7,24.851715
2014-04-27,24.3,24.562305
2014-04-28,24.9,23.372896
2014-04-29,23.1,23.154276
2014-04-30,24.3,24.46653
2014-05-01,25.1,24.595514
2014-05-02,23.9,22.469849
2014-05-03,23.1,23.336529
2014-05-04,23.5,23.582253
2014-05-05,23.5,23.050426
2014-05-06,23.1,22.943363
2014-05-07,24.1,23.703114
2014-05-08,24.1,22.482769
2014-05-09,22.9,23.96694
2014-05-10,24.5,25.20872
2014-05-11,25.1,22.915665
2014-05-12,24.5,23.420246
2014-05-13,24.3,23.66155
2014-05-14,23.5,22.948109
2014-05-15,24.2,23.729965
2014-05-16,24.9,24.70562
2014-05-17,23.9,23.058846
2014-05-18,24.3,23.574318
2014-05-19,23.9,22.610123
2014-05-20,23.5,22.518614
2014-05-21,23.1,23.2229
2014-05-22,24.3,24.66272
2014-05-23,26.2,25.36428
2014-05-24,23.7,23.795637
2014-05-25,23.1,22.575111
2014-05-26,22.1,22.222504
2014-05-27,21.6,23.019287
2014-05-28,22.5,23.138681
2014-05-29,22.9,22.096985
2014-05-30,21.6,21.781841
2014-05-31,20.2,21.437952
2014-06-01,21.3,21.857944
2014-06-02,20.0,22.006853
2014-06-03,22.5,23.130878
2014-06-04,21.7,23.203428
2014-06-05,23.1,23.16844
2014-06-06,23.1,22.801132
2014-06-07,23.1,24.162476
2014-06-08,24.5,24.087044
2014-06-09,22.9,22.349312
2014-06-10,24.1,22.552849
2014-06-11,21.1,22.450396
2014-06-12,23.1,22.474932
2014-06-13,24.1,23.11691
2014-06-14,21.1,22.529137
2014-06-15,22.3,22.450737
2014-06-16,21.3,22.391935
2014-06-17,23.5,23.50993
2014-06-18,22.1,23.178888
2014-06-19,23.1,23.071785
2014-06-20,21.7,22.103968
2014-06-21,21.7,20.98511
2014-06-22,20.7,21.995796
2014-06-23,20.7,21.71873
2014-06-24,20.7,22.131878
2014-06-25,22.3,22.338139
2014-06-26,21.1,21.63373
2014-06-27,21.7,22.222412
2014-06-28,22.1,22.341097
2014-06-29,22.1,22.29298
2014-06-30,20.0,21.479572
2014-07-01,22.1,22.523783
2014-07-02,22.1,22.750708
2014-07-03,21.3,21.020182
2014-07-04,19.0,20.73598
2014-07-05,19.0,20.894863
2014-07-06,21.9,22.19751
2014-07-07,22.9,22.039791
2014-07-08,21.1,21.374037
2014-07-09,23.1,21.124006
2014-07-10,20.5,20.93011
2014-07-11,19.0,22.121078
2014-07-12,22.9,23.175188
2014-07-13,20.0,20.904205
2014-07-14,21.3,21.920765
2014-07-15,24.7,23.965855
2014-07-16,23.1,22.570969
2014-07-17,20.3,21.649822
2014-07-18,21.3,21.646187
2014-07-19,22.3,21.441505
2014-07-20,21.1,21.96854
2014-07-21,21.1,21.557228
2014-07-22,23.9,23.506811
2014-07-23,23.1,22.938475
2014-07-24,23.1,23.483112
2014-07-25,22.3,22.569656
2014-07-26,24.1,22.576736
2014-07-27,21.1,21.687721
2014-07-28,20.0,22.167707
2014-07-29,21.2,21.157726
2014-07-30,20.3,21.313515
2014-07-31,20.0,21.101055
2014-08-01,19.0,19.994278
2014-08-02,21.5,21.910637
2014-08-03,19.2,21.265263
2014-08-04,25.1,24.083208
2014-08-05,20.0,21.715445
2014-08-06,22.1,21.468994
2014-08-07,20.0,21.164146
2014-08-08,21.1,21.703278
2014-08-09,21.5,21.806402
2014-08-10,21.9,22.783146
2014-08-11,23.4,22.099138
2014-08-12,19.2,21.059607
2014-08-13,20.0,21.627357
2014-08-14,21.9,21.243273
2014-08-15,21.3,20.754936
2014-08-16,20.0,20.817476
2014-08-17,20.3,21.190968
2014-08-18,20.0,20.89761
2014-08-19,19.2,20.673756
2014-08-20,20.3,20.986835
2014-08-21,20.0,21.315882
2014-08-22,19.9,21.05595
2014-08-23,19.9,20.389725
2014-08-24,20.3,21.20333
2014-08-25,21.1,21.869183
2014-08-26,23.9,23.358143
2014-08-27,23.9,23.053808
2014-08-28,22.5,22.582249
2014-08-29,23.1,23.198189
2014-08-30,25.1,24.077297
2014-08-31,21.5,21.555624
2014-09-01,21.1,21.53528
2014-09-02,19.5,21.689018
2014-09-03,22.1,22.819996
2014-09-04,24.9,24.290962
2014-09-05,22.1,22.316319
2014-09-06,22.6,21.808254
2014-09-07,20.3,21.740288
2014-09-08,22.5,22.467592
2014-09-09,22.1,21.792389
2014-09-10,20.5,21.51145
2014-09-11,24.7,23.88819
2014-09-12,23.9,22.725348
2014-09-13,22.5,22.267384
2014-09-14,21.9,21.379036
2014-09-15,21.5,21.50911
2014-09-16,23.9,23.196548
2014-09-17,18.8,21.142298
2014-09-18,22.1,22.451508
2014-09-19,23.5,22.925407
2014-09-20,24.7,23.933952
2014-09-21,24.7,23.619532
2014-09-22,25.9,24.778118
2014-09-23,25.7,24.484514
2014-09-24,25.9,25.626373
2014-09-25,24.5,23.955214
2014-09-26,25.3,24.2765
2014-09-27,25.3,24.357817
2014-09-28,24.9,23.781178
2014-09-29,25.1,24.544289
2014-09-30,24.7,24.26354
2014-10-01,25.9,24.804804
2014-10-02,26.1,25.033426
2014-10-03,26.1,24.780333
2014-10-04,24.3,23.773457
2014-10-05,24.7,23.22116
2014-10-06,22.3,22.147806
2014-10-07,22.7,23.050995
2014-10-08,24.9,23.967241
2014-10-09,24.3,22.53555
2014-10-10,22.7,23.003773
2014-10-11,23.3,22.749708
2014-10-12,23.5,23.785265
2014-10-13,25.1,24.870977
2014-10-14,22.9,22.224928
2014-10-15,24.7,23.881794
2014-10-16,24.7,24.277935
2014-10-17,25.5,24.637901
2014-10-18,23.9,23.29749
2014-10-19,24.4,23.797047
2014-10-20,25.5,24.969727
2014-10-21,25.3,24.22021
2014-10-22,25.9,24.90674
2014-10-23,25.3,23.910717
2014-10-24,25.7,24.886555
2014-10-25,25.7,24.541916
2014-10-26,25.3,24.159256
2014-10-27,25.3,24.009481
2014-10-28,24.2,23.47736
2014-10-29,24.1,24.393248
2014-10-30,25.9,24.525175
2014-10-31,25.1,23.831678
2014-11-01,24.9,24.18974
2014-11-02,24.3,23.115538
2014-11-03,23.2,22.746763
2014-11-04,25.7,24.701515
2014-11-05,26.2,25.096277
2014-11-06,25.3,24.738192
2014-11-07,25.8,24.287308
2014-11-08,25.7,24.78295
2014-11-09,25.9,24.731176
2014-11-10,25.9,24.960737
2014-11-11,26.1,24.805744
2014-11-12,26.2,25.03727
2014-11-13,26.2,25.242828
2014-11-14,26.2,24.965105
2014-11-15,25.3,24.655235
2014-11-16,26.2,24.696278
2014-11-17,26.3,24.820732
2014-11-18,24.9,24.825752
2014-11-19,25.5,25.64451
2014-11-20,26.2,25.391048
2014-11-21,24.3,24.152367
2014-11-22,23.5,23.368557
2014-11-23,24.7,24.38539
2014-11-24,26.2,25.56834
2014-11-25,26.4,25.107506
2014-11-26,26.2,25.43568
2014-11-27,24.0,23.903591
2014-11-28,24.1,24.712955
2014-11-29,26.2,24.96922
2014-11-30,21.8,22.275808
2014-12-01,23.3,23.860498
2014-12-02,25.4,24.105495
2014-12-03,24.3,24.034027
2014-12-04,26.2,25.383532
2014-12-05,26.2,25.0532
2014-12-06,26.2,25.398167
2014-12-07,26.2,25.459972
2014-12-08,25.5,25.222097
2014-12-09,25.1,24.596703
2014-12-10,25.1,24.80453
2014-12-11,26.2,25.043242
2014-12-12,25.1,24.618275
2014-12-13,24.7,25.111145
2014-12-14,24.7,21.785393
2014-12-15,23.5,23.407787
2014-12-16,25.5,24.880436
2014-12-17,25.9,25.268763
2014-12-18,26.4,25.491375
2014-12-19,25.3,24.683548
2014-12-20,26.2,24.909164
2014-12-21,25.1,24.762974
2014-12-22,25.1,24.46497
2014-12-23,26.4,25.168865
2014-12-24,26.4,26.088787
2014-12-25,26.2,25.654928
2014-12-26,26.2,24.692577
2014-12-27,25.1,24.44374
2014-12-28,25.5,25.027428
2014-12-29,25.5,25.644482
2014-12-30,23.9,24.767714
2014-12-31,26.4,25.942654
2015-01-01,24.7,24.041557
2015-01-02,23.5,22.817207
2015-01-03,22.1,22.229885
2015-01-04,23.1,23.747839
2015-01-05,26.6,25.513264
2015-01-06,26.6,25.702106
2015-01-07,25.7,24.73737
2015-01-08,25.7,25.307407
2015-01-09,24.3,24.527973
2015-01-10,25.9,25.65869
2015-01-11,25.9,25.058514
2015-01-12,25.3,24.401554
2015-01-13,24.7,24.590288
2015-01-14,25.9,25.132698
2015-01-15,23.5,23.199959
2015-01-16,23.7,24.514408
2015-01-17,26.4,25.2037
2015-01-18,24.5,24.49189
2015-01-19,26.6,26.126694
2015-01-20,25.7,25.223484
2015-01-21,27.0,26.311296
2015-01-22,26.6,25.797014
2015-01-23,26.4,25.921812
2015-01-24,26.8,25.098095
2015-01-25,26.8,25.55347
2015-01-26,24.1,24.255955
2015-01-27,26.2,24.906374
2015-01-28,25.1,24.976404
2015-01-29,23.7,23.498482
2015-01-30,26.6,25.786642
2015-01-31,26.2,25.136356
2015-02-01,27.0,26.014616
2015-02-02,25.9,24.989962
2015-02-03,25.1,25.33728
2015-02-04,27.2,26.733484
2015-02-05,27.4,26.304913
2015-02-06,26.8,25.762756
2015-02-07,26.8,26.12278
2015-02-08,26.4,24.893692
2015-02-09,26.2,25.690384
2015-02-10,25.1,24.959045
2015-02-11,27.2,25.728798
2015-02-12,27.4,26.279308
2015-02-13,27.0,25.849125
2015-02-14,27.0,25.702682
2015-02-15,27.2,26.698544
2015-02-16,26.4,25.601889
2015-02-17,26.4,25.39019
2015-02-18,26.4,26.105112
2015-02-19,26.2,24.27846
2015-02-20,23.4,23.21744
2015-02-21,24.5,24.347137
2015-02-22,24.1,24.390762
2015-02-23,25.5,24.77985
2015-02-24,26.4,25.944822
2015-02-25,24.1,24.232143
2015-02-26,26.4,25.279354
2015-02-27,25.5,25.29498
2015-02-28,24.1,24.939499
2015-03-01,25.8,25.175795
2015-03-02,27.4,26.874249
2015-03-03,27.0,26.238232
2015-03-04,26.2,25.865988
2015-03-05,24.3,24.960222
2015-03-06,23.3,22.69271
2015-03-07,24.3,24.781841
2015-03-08,23.7,22.868416
2015-03-09,23.9,23.884857
2015-03-10,26.6,26.29317
2015-03-11,25.1,25.323391
2015-03-12,24.1,24.921612
2015-03-13,27.0,26.283821
2015-03-14,26.2,25.665386
2015-03-15,27.0,27.014221
2015-03-16,27.2,26.523983
2015-03-17,27.2,26.322325
2015-03-18,27.0,26.377615
2015-03-19,25.9,25.487381
2015-03-20,23.9,24.738081
2015-03-21,23.7,23.829094
2015-03-22,23.1,23.24571
2015-03-23,23.5,23.504509
2015-03-24,23.7,23.023764
2015-03-25,25.3,25.106152
2015-03-26,23.1,24.166836
2015-03-27,22.7,23.35532
2015-03-28,22.7,24.254665
2015-03-29,24.9,23.830065
2015-03-30,24.9,24.60752
2015-03-31,23.5,23.75048
2015-04-01,23.7,24.3937
2015-04-02,24.3,24.632935
2015-04-03,23.7,24.599747
2015-04-04,22.5,23.45578
2015-04-05,24.1,24.931114
2015-04-06,23.7,24.358063
2015-04-07,24.9,25.30043
2015-04-08,25.1,25.559278
2015-04-09,25.5,25.579786
2015-04-10,24.1,25.491827
2015-04-11,24.5,25.331667
2015-04-12,25.1,25.722473
2015-04-13,26.2,26.068733
2015-04-14,27.0,26.458357
2015-04-15,27.2,26.445017
2015-04-16,23.9,25.546759
2015-04-17,24.9,25.517822
2015-04-18,23.9,24.580463
2015-04-19,23.3,25.073399
2015-04-20,23.3,24.012934
2015-04-21,22.3,24.400791
2015-04-22,24.5,24.17828
2015-04-23,23.7,23.391388
2015-04-24,25.1,25.452902
2015-04-25,26.4,26.407202
2015-04-26,24.5,25.030216
2015-04-27,27.0,26.629007
2015-04-28,27.0,26.381458
2015-04-29,24.7,25.663498
2015-04-30,24.5,25.460676
2015-05-01,23.5,24.075514
2015-05-02,24.9,24.052843
2015-05-03,24.9,24.509172
2015-05-04,24.9,25.035755
2015-05-05,23.4,24.463158
2015-05-06,23.3,23.305258
2015-05-07,24.5,25.091082
2015-05-08,23.9,24.653273
2015-05-09,25.5,25.90364
2015-05-10,26.6,26.042994
2015-05-11,23.5,24.777092
2015-05-12,22.3,24.065866
2015-05-13,23.7,23.957882
2015-05-14,26.4,24.847002
2015-05-15,25.9,26.094875
2015-05-16,24.1,22.883862
2015-05-17,23.5,23.35125
2015-05-18,23.4,23.084232
2015-05-19,23.9,23.382143
2015-05-20,23.7,24.351166
2015-05-21,23.7,22.87552
2015-05-22,24.2,24.4267
2015-05-23,24.1,22.394268
2015-05-24,23.7,25.059767
2015-05-25,27.6,27.073704
2015-05-26,27.6,26.240147
2015-05-27,27.0,25.439398
2015-05-28,23.3,23.984629
2015-05-29,22.7,22.730051
2015-05-30,23.5,24.254862
2015-05-31,23.6,22.287346
2015-06-01,22.9,23.197582
2015-06-02,24.3,24.226452
2015-06-03,22.9,23.57663
2015-06-04,22.7,22.102448
2015-06-05,23.3,22.967808
2015-06-06,23.7,23.652416
2015-06-07,23.2,22.79987
2015-06-08,23.4,22.466085
2015-06-09,23.1,23.900293
2015-06-10,23.5,23.076183
2015-06-11,22.9,22.915287
2015-06-12,23.3,21.882845
2015-06-13,21.4,22.58871
2015-06-14,23.4,22.953707
2015-06-15,23.9,24.340946
2015-06-16,24.7,23.850426
2015-06-17,22.2,21.70082
2015-06-18,21.6,21.704506
2015-06-19,21.8,21.638592
2015-06-20,22.4,22.4088
2015-06-21,23.7,22.508827
2015-06-22,22.1,22.30267
2015-06-23,21.5,22.283348
2015-06-24,22.7,22.481976
2015-06-25,21.2,22.717201
2015-06-26,21.2,21.318502
2015-06-27,21.6,21.946474
2015-06-28,22.5,23.044836
2015-06-29,22.7,21.660503
2015-06-30,22.7,23.364647
2015-07-01,23.9,22.844738
2015-07-02,23.4,23.351128
2015-07-03,24.3,23.238192
2015-07-04,23.9,23.855652
2015-07-05,24.5,23.583721
2015-07-06,23.1,21.857573
2015-07-07,20.2,22.059727
2015-07-08,22.1,22.601242
2015-07-09,22.3,21.99553
