Data,TempMin,TempMinPredicted
2011-07-08,23.1,23.5892
2011-07-09,23.2,23.60292
2011-07-10,24.5,24.061096
2011-07-11,24.1,23.619244
2011-07-12,23.8,23.622799
2011-07-13,22.5,23.170193
2011-07-14,22.0,22.402866
2011-07-15,23.5,23.676914
2011-07-16,23.3,23.981998
2011-07-17,23.5,23.784039
2011-07-18,24.5,24.236221
2011-07-19,23.6,23.862797
2011-07-20,23.7,24.00644
2011-07-21,23.3,24.04221
2011-07-22,23.3,23.996693
2011-07-23,22.3,23.28925
2011-07-24,23.9,23.727997
2011-07-25,23.5,23.514465
2011-07-26,25.2,24.338688
2011-07-27,23.6,23.698673
2011-07-28,23.2,24.081516
2011-07-29,22.7,23.908295
2011-07-30,23.1,24.148853
2011-07-31,24.5,24.31097
2011-08-01,22.8,23.428509
2011-08-02,22.6,23.303112
2011-08-03,23.5,23.962917
2011-08-04,25.3,24.24905
2011-08-05,22.9,23.644646
2011-08-06,23.5,23.447464
2011-08-07,23.3,23.874096
2011-08-08,22.9,23.649632
2011-08-09,24.1,24.155312
2011-08-10,23.3,23.269001
2011-08-11,23.1,23.724617
2011-08-12,23.8,23.72248
2011-08-13,23.7,24.114552
2011-08-14,23.3,23.597813
2011-08-15,25.6,24.35691
2011-08-16,23.4,23.812973
2011-08-17,23.5,23.767345
2011-08-18,24.0,24.071636
2011-08-19,24.9,24.246498
2011-08-20,26.1,24.682007
2011-08-21,25.7,24.34404
2011-08-22,23.5,23.343258
2011-08-23,25.4,24.101002
2011-08-24,23.1,23.970772
2011-08-25,25.1,24.036594
2011-08-26,24.8,24.582077
2011-08-27,24.7,24.40429
2011-08-28,25.7,25.178165
2011-08-29,24.9,24.574379
2011-08-30,25.5,24.729698
2011-08-31,26.3,25.810444
2011-09-01,24.7,24.211472
2011-09-02,23.9,23.718964
2011-09-03,25.4,24.371025
2011-09-04,25.5,23.561527
2011-09-05,24.1,23.574665
2011-09-06,24.1,23.804283
2011-09-07,24.9,24.441502
2011-09-08,23.7,23.458164
2011-09-09,24.5,23.480236
2011-09-10,24.5,24.747227
2011-09-11,25.1,24.90197
2011-09-12,24.8,24.202553
2011-09-13,23.9,23.819603
2011-09-14,23.6,23.804928
2011-09-15,24.7,24.556679
2011-09-16,25.3,25.172493
2011-09-17,24.9,23.992966
2011-09-18,24.5,24.089897
2011-09-19,24.0,24.209019
2011-09-20,25.3,25.239311
2011-09-21,24.9,25.024384
2011-09-22,25.3,25.23042
2011-09-23,25.3,25.289635
2011-09-24,24.7,25.08144
2011-09-25,25.4,24.724178
2011-09-26,24.5,24.485615
2011-09-27,24.9,24.850788
2011-09-28,25.1,24.606842
2011-09-29,24.1,24.45161
2011-09-30,24.0,24.08981
2011-10-01,24.5,24.659412
2011-10-02,24.5,24.161606
2011-10-03,24.7,24.28395
2011-10-04,24.9,24.09224
2011-10-05,23.9,24.020641
2011-10-06,24.1,24.46128
2011-10-07,24.9,25.63004
2011-10-08,24.9,24.483917
2011-10-09,25.1,25.49356
2011-10-10,24.7,24.727192
2011-10-11,24.6,25.510082
2011-10-12,25.3,25.145676
2011-10-13,24.0,23.78854
2011-10-14,25.3,24.835892
2011-10-15,25.1,24.98587
2011-10-16,24.9,25.10133
2011-10-17,25.5,25.049828
2011-10-18,24.7,23.468246
2011-10-19,23.3,23.810452
2011-10-20,23.7,23.86758
2011-10-21,22.9,23.131306
2011-10-22,22.7,23.388954
2011-10-23,24.5,24.494606
2011-10-24,25.0,24.731926
2011-10-25,24.5,24.887375
2011-10-26,25.7,24.775192
2011-10-27,26.3,25.308022
2011-10-28,24.1,24.482212
2011-10-29,24.4,24.30376
2011-10-30,24.4,23.473518
2011-10-31,23.8,24.28191
2011-11-01,24.4,24.306042
2011-11-02,24.1,24.151588
2011-11-03,26.5,25.496204
2011-11-04,26.9,25.896801
2011-11-05,24.7,24.410797
2011-11-06,24.7,24.371593
2011-11-07,23.3,23.607136
2011-11-08,22.8,23.86977
2011-11-09,23.7,24.210354
2011-11-10,24.5,24.685112
2011-11-11,24.4,24.647057
2011-11-12,24.9,24.290901
2011-11-13,25.3,25.179855
2011-11-14,24.9,24.620186
2011-11-15,26.7,25.086956
2011-11-16,23.0,23.628628
2011-11-17,24.6,24.35205
2011-11-18,23.5,24.177868
2011-11-19,23.9,24.295685
2011-11-20,21.2,22.96297
2011-11-21,24.5,24.560226
2011-11-22,24.5,25.072956
2011-11-23,23.1,23.608543
2011-11-24,23.9,24.052956
2011-11-25,25.1,24.231884
2011-11-26,24.9,25.008106
2011-11-27,24.6,24.26379
2011-11-28,23.8,23.643963
2011-11-29,25.0,24.160545
2011-11-30,24.5,24.441437
2011-12-01,24.7,24.8377
2011-12-02,24.1,24.16037
2011-12-03,23.9,23.819088
2011-12-04,23.3,23.530159
2011-12-05,22.6,23.167007
2011-12-06,24.9,24.783566
2011-12-07,24.7,24.845074
2011-12-08,24.7,24.338367
2011-12-09,24.9,23.993801
2011-12-10,24.1,24.257992
2011-12-11,24.4,24.157455
2011-12-12,23.9,24.321789
2011-12-13,24.5,24.584587
2011-12-14,24.9,24.64151
2011-12-15,24.5,24.258072
2011-12-16,24.1,23.47586
2011-12-17,24.1,23.628925
2011-12-18,23.0,23.159489
2011-12-19,23.7,23.674503
2011-12-20,23.0,23.76979
2011-12-21,23.9,24.230343
2011-12-22,24.9,24.476154
2011-12-23,24.5,24.139214
2011-12-24,24.5,24.475811
2011-12-25,23.9,23.500061
2011-12-26,23.7,23.89296
2011-12-27,25.0,24.638683
2011-12-28,24.1,23.973064
2011-12-29,24.7,23.896439
2011-12-30,24.5,23.865856
2011-12-31,24.9,24.154945
2012-01-01,25.1,25.887897
2012-01-02,23.9,23.981937
2012-01-03,24.1,23.889236
2012-01-04,24.9,24.03144
2012-01-05,23.0,23.076942
2012-01-06,22.9,23.854973
2012-01-07,23.9,24.231724
2012-01-08,23.7,23.872757
2012-01-09,24.1,24.080051
2012-01-10,24.5,24.729095
2012-01-11,23.9,24.258858
2012-01-12,25.1,24.574707
2012-01-13,24.1,24.1763
2012-01-14,22.7,23.143993
2012-01-15,25.1,23.624939
2012-01-16,21.8,22.184017
2012-01-17,21.9,23.037514
2012-01-18,23.1,22.82632
2012-01-19,22.0,21.827686
2012-01-20,22.6,22.951832
2012-01-21,22.9,23.723225
2012-01-22,23.5,23.313839
2012-01-23,22.5,22.668304
2012-01-24,22.9,22.508163
2012-01-25,23.3,23.275608
2012-01-26,23.1,23.145313
2012-01-27,23.8,23.674995
2012-01-28,24.5,23.781235
2012-01-29,23.7,23.967587
2012-01-30,23.8,23.666786
2012-01-31,23.5,23.612682
2012-02-01,24.4,24.016499
2012-02-02,24.7,24.000809
2012-02-03,23.9,23.878109
2012-02-04,23.1,24.032204
2012-02-05,23.1,24.053715
2012-02-06,24.1,24.334492
2012-02-07,24.0,24.076473
2012-02-08,23.3,23.10477
2012-02-09,23.1,22.781487
2012-02-10,22.6,22.29081
2012-02-11,22.5,23.008808
2012-02-12,21.2,22.160404
2012-02-13,21.8,22.239075
2012-02-14,21.1,21.962032
2012-02-15,21.8,22.55843
2012-02-16,21.2,21.406948
2012-02-17,21.0,22.366642
2012-02-18,21.6,22.866966
2012-02-19,21.2,23.735886
2012-02-20,22.4,23.819584
2012-02-21,23.4,23.51738
2012-02-22,23.2,23.421207
2012-02-23,23.3,23.782722
2012-02-24,23.7,23.214508
2012-02-25,21.0,22.970654
2012-02-26,21.8,22.01487
2012-02-27,22.3,22.901325
2012-02-28,21.0,22.369122
2012-02-29,23.1,22.733028
2012-03-01,21.1,22.670826
2012-03-02,22.5,22.519447
2012-03-03,23.3,23.514088
2012-03-04,23.1,23.388119
2012-03-05,22.3,22.59383
2012-03-06,22.9,23.162277
2012-03-07,23.3,22.630196
2012-03-08,22.8,23.476948
2012-03-09,23.3,23.45111
2012-03-10,23.1,23.329288
2012-03-11,23.2,22.991634
2012-03-12,22.7,23.192661
2012-03-13,23.7,22.91772
2012-03-14,23.5,23.508083
2012-03-15,23.3,23.47366
2012-03-16,23.6,23.55967
2012-03-17,23.9,24.041534
2012-03-18,23.7,23.503052
2012-03-19,22.3,22.539665
2012-03-20,23.0,24.0424
2012-03-21,23.7,23.552898
2012-03-22,22.6,23.474384
2012-03-23,23.5,23.988491
2012-03-24,23.5,24.042187
2012-03-25,22.7,23.223373
2012-03-26,22.9,23.577965
2012-03-27,23.3,22.954601
2012-03-28,22.6,22.556454
2012-03-29,22.5,23.217205
2012-03-30,23.5,23.242245
2012-03-31,23.0,23.747578
2012-04-01,23.7,24.043385
2012-04-02,23.9,24.20766
2012-04-03,23.5,23.997517
2012-04-04,23.9,23.935223
2012-04-05,23.7,24.049946
2012-04-06,24.1,23.907059
2012-04-07,24.0,24.330341
2012-04-08,24.4,24.007164
2012-04-09,22.3,22.977741
2012-04-10,22.3,23.554249
2012-04-11,24.4,24.516315
2012-04-12,23.9,24.126724
2012-04-13,23.6,23.581642
2012-04-14,23.3,23.48138
2012-04-15,23.2,23.83334
2012-04-16,23.7,23.58189
2012-04-17,23.5,23.727428
2012-04-18,23.2,23.789639
2012-04-19,23.4,23.923058
2012-04-20,23.3,23.637985
2012-04-21,23.6,24.04512
2012-04-22,23.9,23.878334
2012-04-23,23.7,23.97668
2012-04-24,23.5,23.780678
2012-04-25,23.7,24.016983
2012-04-26,23.7,24.503586
2012-04-27,24.1,24.213764
2012-04-28,24.1,24.00895
2012-04-29,23.2,22.8601
2012-04-30,22.9,23.738384
2012-05-01,23.2,24.34924
2012-05-02,24.1,24.138351
2012-05-03,23.1,23.788094
2012-05-04,23.9,24.298775
2012-05-05,24.5,24.067173
2012-05-06,24.1,24.166718
2012-05-07,23.3,23.911121
2012-05-08,22.5,23.953194
2012-05-09,23.9,24.024727
2012-05-10,23.3,23.251049
2012-05-11,22.7,23.462433
2012-05-12,24.0,23.78133
2012-05-13,23.9,24.017422
2012-05-14,23.7,23.195683
2012-05-15,23.5,23.686089
2012-05-16,23.7,24.200844
2012-05-17,24.0,24.371204
2012-05-18,23.1,23.687546
2012-05-19,24.5,23.935112
2012-05-20,23.7,23.866463
2012-05-21,22.7,23.28267
2012-05-22,22.8,23.149223
2012-05-23,23.5,24.149487
2012-05-24,23.8,24.306461
2012-05-25,23.1,23.589073
2012-05-26,23.7,24.016613
2012-05-27,23.3,23.861004
2012-05-28,24.1,24.494339
2012-05-29,24.5,24.314072
2012-05-30,24.5,24.46471
2012-05-31,24.6,24.734127
2012-06-01,23.7,24.15186
2012-06-02,23.3,23.298077
2012-06-03,22.3,23.02523
2012-06-04,23.1,23.513649
2012-06-05,23.1,23.866756
2012-06-06,23.4,24.107273
2012-06-07,24.6,24.401253
2012-06-08,24.5,24.44894
2012-06-09,24.7,24.444424
2012-06-10,23.9,24.097218
2012-06-11,23.7,24.13229
2012-06-12,23.7,23.842407
2012-06-13,23.9,24.199692
2012-06-14,23.2,23.703701
2012-06-15,23.0,23.527401
2012-06-16,22.7,22.669605
2012-06-17,22.7,23.292576
2012-06-18,22.0,23.132164
2012-06-19,22.3,23.001652
2012-06-20,22.5,23.147552
2012-06-21,22.0,23.367458
2012-06-22,23.7,23.842693
2012-06-23,24.1,23.758526
2012-06-24,23.7,23.607788
2012-06-25,23.2,23.460464
2012-06-26,22.9,23.361317
2012-06-27,23.7,23.792427
2012-06-28,22.9,24.016636
2012-06-29,23.5,23.064014
2012-06-30,24.5,23.934853
2012-07-01,24.9,24.128426
2012-07-02,24.5,24.084476
2012-07-03,23.8,23.170792
2012-07-04,23.3,23.516533
2012-07-05,24.5,23.745892
2012-07-06,24.5,24.23515
2012-07-07,23.8,23.855022
2012-07-08,24.1,23.872627
2012-07-09,22.9,22.668713
2012-07-10,23.7,23.394047
2012-07-11,24.1,24.145329
2012-07-12,23.4,23.084007
2012-07-13,24.4,23.856762
2012-07-14,23.5,23.934124
2012-07-15,25.1,24.236149
2012-07-16,24.1,23.796322
2012-07-17,22.4,23.25935
2012-07-18,23.5,23.179989
2012-07-19,24.8,23.955658
2012-07-20,24.7,23.775558
2012-07-21,23.9,23.720112
2012-07-22,23.8,23.472519
2012-07-23,24.9,24.02818
2012-07-24,24.9,24.036556
2012-07-25,24.5,23.417183
2012-07-26,24.5,23.83078
2012-07-27,24.6,23.766796
2012-07-28,24.1,23.41677
2012-07-29,24.8,24.123371
2012-07-30,25.0,24.235424
2012-07-31,25.0,23.607853
2012-08-01,24.7,24.10994
2012-08-02,24.8,24.343327
2012-08-03,25.7,24.503563
2012-08-04,24.1,24.1012
2012-08-05,24.1,24.531052
2012-08-06,23.5,23.836563
2012-08-07,24.6,23.622757
2012-08-08,25.3,24.236038
2012-08-09,23.4,22.890812
2012-08-10,23.5,23.775124
2012-08-11,25.1,24.495663
2012-08-12,24.7,23.543419
2012-08-13,24.7,24.047478
2012-08-14,24.0,24.121853
2012-08-15,24.4,23.845509
2012-08-16,23.2,23.737167
2012-08-17,23.3,23.881794
2012-08-18,24.9,23.5979
2012-08-19,24.1,23.819927
2012-08-20,23.3,23.464191
2012-08-21,23.3,23.759052
2012-08-22,24.0,24.53658
2012-08-23,23.9,23.657417
2012-08-24,24.1,24.090721
2012-08-25,24.5,23.891449
2012-08-26,23.3,23.949268
2012-08-27,24.1,24.01178
2012-08-28,23.8,23.635353
2012-08-29,23.5,23.53165
2012-08-30,25.3,24.765614
2012-08-31,24.1,24.07462
2012-09-01,24.1,23.988884
2012-09-02,23.9,23.869057
2012-09-03,23.5,23.515331
2012-09-04,24.7,24.294285
2012-09-05,23.6,23.880886
2012-09-06,23.5,23.893856
2012-09-07,23.3,24.108559
2012-09-08,23.5,23.761246
2012-09-09,23.7,23.19791
2012-09-10,23.1,23.592934
2012-09-11,23.5,23.671432
2012-09-12,24.0,25.07523
2012-09-13,24.8,24.380814
2012-09-14,23.7,24.21318
2012-09-15,24.4,23.771797
2012-09-16,24.5,24.276398
2012-09-17,23.7,23.766087
2012-09-18,23.4,23.660519
2012-09-19,23.3,23.552017
2012-09-20,23.3,23.998413
2012-09-21,24.1,23.87772
2012-09-22,24.4,24.625614
2012-09-23,23.5,24.224895
2012-09-24,24.5,25.251438
2012-09-25,24.8,24.508026
2012-09-26,24.1,23.760155
2012-09-27,23.9,23.757473
2012-09-28,24.0,24.289669
2012-09-29,24.5,23.935478
2012-09-30,24.0,23.93991
2012-10-01,23.4,22.937351
2012-10-02,23.7,23.63171
2012-10-03,24.7,24.612392
2012-10-04,24.5,24.602161
2012-10-05,23.9,24.261501
2012-10-06,24.7,23.941814
2012-10-07,23.1,24.040497
2012-10-08,23.4,23.685017
2012-10-09,24.7,24.051174
2012-10-10,24.1,24.280144
2012-10-11,25.3,25.123695
2012-10-12,24.7,24.85643
2012-10-13,24.5,23.967339
2012-10-14,23.5,24.374184
2012-10-15,24.7,24.191898
2012-10-16,24.0,24.113102
2012-10-17,23.9,23.887505
2012-10-18,24.6,24.181461
2012-10-19,25.3,24.68917
2012-10-20,24.4,24.53062
2012-10-21,23.3,23.664497
2012-10-22,23.9,23.895538
2012-10-23,24.5,24.02451
2012-10-24,23.7,23.387157
2012-10-25,23.5,24.245014
2012-10-26,24.1,24.16536
2012-10-27,24.7,24.403908
2012-10-28,23.7,23.803452
2012-10-29,25.3,24.948162
2012-10-30,26.5,25.421288
2012-10-31,24.1,23.73579
2012-11-01,24.5,23.70715
2012-11-02,26.9,25.381065
2012-11-03,25.5,24.67952
2012-11-04,21.2,22.76287
2012-11-05,22.5,23.773743
2012-11-06,24.1,24.166443
2012-11-07,25.1,24.958145
2012-11-08,24.1,24.28912
2012-11-09,22.9,23.35899
2012-11-10,23.3,23.899944
2012-11-11,24.5,24.9146
2012-11-12,24.5,24.59536
2012-11-13,23.3,23.787163
2012-11-14,22.9,24.034935
2012-11-15,23.5,23.45895
2012-11-16,23.3,24.110645
2012-11-17,23.1,23.451538
2012-11-18,23.1,23.427044
2012-11-19,22.7,23.876919
2012-11-20,24.4,24.950058
2012-11-21,25.1,24.986485
2012-11-22,24.1,24.217
2012-11-23,24.1,24.416412
2012-11-24,24.5,25.030476
2012-11-25,25.1,25.24002
2012-11-26,24.5,24.621872
2012-11-27,23.7,24.337906
2012-11-28,24.5,24.352283
2012-11-29,25.1,24.783665
2012-11-30,25.1,24.347988
2012-12-01,24.5,23.983688
2012-12-02,21.5,23.190617
2012-12-03,23.1,24.407673
2012-12-04,26.7,24.28873
2012-12-05,23.4,23.229527
2012-12-06,25.3,24.813011
2012-12-07,24.9,24.845512
2012-12-08,25.7,25.412731
2012-12-09,25.1,25.320347
2012-12-10,24.9,24.68916
2012-12-11,24.1,24.422989
2012-12-12,23.8,24.714272
2012-12-13,24.4,24.329288
2012-12-14,23.5,23.860336
2012-12-15,25.1,24.519817
2012-12-16,24.9,24.266544
2012-12-17,23.5,24.15768
2012-12-18,24.1,24.314598
2012-12-19,23.1,24.04523
2012-12-20,24.0,23.830723
2012-12-21,23.4,24.10646
2012-12-22,24.1,24.044132
2012-12-23,24.1,24.415565
2012-12-24,23.7,23.68155
2012-12-25,22.8,23.580635
2012-12-26,23.6,23.680286
2012-12-27,23.8,24.760632
2012-12-28,23.7,23.712963
2012-12-29,23.7,23.898445
2012-12-30,24.1,24.230976
2012-12-31,23.8,24.051918
2013-01-01,23.9,23.95924
2013-01-02,22.9,23.40435
2013-01-03,22.8,23.081894
2013-01-04,23.7,23.836094
2013-01-05,23.9,23.755108
2013-01-06,23.3,23.199135
2013-01-07,23.5,23.034386
2013-01-08,23.1,22.867195
2013-01-09,23.1,22.869888
2013-01-10,22.5,22.527973
2013-01-11,22.9,22.858856
2013-01-12,22.7,23.139996
2013-01-13,23.4,23.732044
2013-01-14,23.8,24.182701
2013-01-15,23.8,23.477238
2013-01-16,23.7,23.888397
2013-01-17,23.9,23.910015
2013-01-18,25.3,24.856842
2013-01-19,24.5,23.925247
2013-01-20,24.7,24.50586
2013-01-21,23.7,23.946167
2013-01-22,24.5,23.775028
2013-01-23,23.9,23.717579
2013-01-24,23.5,22.944782
2013-01-25,22.7,23.53968
2013-01-26,23.5,23.846386
2013-01-27,24.7,23.996376
2013-01-28,23.7,23.862244
2013-01-29,24.6,24.522068
2013-01-30,24.5,24.361431
2013-01-31,24.7,24.090466
2013-02-01,24.0,24.759224
2013-02-02,21.2,23.200115
2013-02-03,21.6,23.25542
2013-02-04,22.7,24.152428
2013-02-05,24.9,24.489155
2013-02-06,24.9,24.15548
2013-02-07,21.8,22.28976
2013-02-08,22.3,23.695267
2013-02-09,23.2,23.357143
2013-02-10,22.8,23.455177
2013-02-11,21.4,23.603016
2013-02-12,22.7,22.852936
2013-02-13,22.0,22.249062
2013-02-14,22.0,22.678608
2013-02-15,22.4,22.690514
2013-02-16,23.7,23.239178
2013-02-17,23.3,23.174934
2013-02-18,21.8,22.704277
2013-02-19,22.9,22.877872
2013-02-20,23.1,23.206757
2013-02-21,23.1,23.68761
2013-02-22,24.5,24.121773
2013-02-23,24.7,23.870754
2013-02-24,23.7,23.742126
2013-02-25,22.7,22.627647
2013-02-26,23.1,23.58783
2013-02-27,24.1,23.823727
2013-02-28,23.5,24.137985
2013-03-01,22.3,23.458435
2013-03-02,22.2,23.124249
2013-03-03,23.3,23.783836
2013-03-04,23.7,24.055439
2013-03-05,23.1,22.684795
2013-03-06,23.5,23.193535
2013-03-07,23.2,22.348537
2013-03-08,23.1,23.76234
2013-03-09,23.3,24.200115
2013-03-10,24.5,24.473251
2013-03-11,24.7,24.664963
2013-03-12,24.8,24.7412
2013-03-13,25.1,24.838108
2013-03-14,24.5,24.638676
2013-03-15,24.9,24.773537
2013-03-16,24.4,24.13248
2013-03-17,24.7,24.517601
2013-03-18,24.6,24.062977
2013-03-19,23.9,24.000046
2013-03-20,23.7,23.399174
2013-03-21,23.7,24.188622
2013-03-22,25.2,24.381824
2013-03-23,23.7,23.3186
2013-03-24,21.8,22.927032
2013-03-25,23.3,24.01255
2013-03-26,23.3,24.066101
2013-03-27,23.1,23.728546
2013-03-28,24.7,24.559895
2013-03-29,25.1,24.601639
2013-03-30,23.9,23.851837
2013-03-31,23.3,23.664162
2013-04-01,23.5,24.09127
2013-04-02,24.5,24.244068
2013-04-03,23.2,23.127102
2013-04-04,23.9,23.332916
2013-04-05,22.7,23.444595
2013-04-06,24.7,24.60522
2013-04-07,23.9,24.156166
2013-04-08,24.7,24.289623
2013-04-09,24.7,24.310719
2013-04-10,23.3,23.065456
2013-04-11,23.5,24.013863
2013-04-12,23.9,24.129025
2013-04-13,24.7,24.666103
2013-04-14,24.7,24.679745
2013-04-15,24.1,23.905094
2013-04-16,24.0,23.980179
2013-04-17,22.5,23.158371
2013-04-18,22.7,23.395138
2013-04-19,23.7,23.511997
2013-04-20,23.4,23.1366
2013-04-21,23.1,23.062706
2013-04-22,23.1,23.82024
2013-04-23,23.9,23.755615
2013-04-24,23.9,23.886501
2013-04-25,24.1,24.17598
2013-04-26,23.7,23.154495
2013-04-27,22.9,23.526112
2013-04-28,24.0,24.164673
2013-04-29,24.9,24.497833
2013-04-30,24.5,23.96016
2013-05-01,24.1,23.829807
2013-05-02,23.3,23.234879
2013-05-03,24.7,23.77441
2013-05-04,23.9,24.011902
2013-05-05,24.5,24.34964
2013-05-06,23.5,23.629463
2013-05-07,23.5,24.206608
2013-05-08,22.9,23.204765
2013-05-09,22.7,23.348732
2013-05-10,23.3,23.756561
2013-05-11,23.7,23.890202
2013-05-12,24.5,24.289593
2013-05-13,23.9,23.849514
2013-05-14,23.7,24.04832
2013-05-15,25.1,24.557404
2013-05-16,23.7,23.586014
2013-05-17,23.7,23.800026
2013-05-18,23.7,24.229149
2013-05-19,23.7,24.074203
2013-05-20,25.1,24.05571
2013-05-21,23.7,23.616917
2013-05-22,22.5,23.779114
2013-05-23,23.9,23.884533
2013-05-24,23.7,23.841988
2013-05-25,24.9,24.316566
2013-05-26,24.5,23.605022
2013-05-27,24.5,24.052723
2013-05-28,23.5,23.58691
2013-05-29,24.5,24.150288
2013-05-30,24.9,24.631184
2013-05-31,25.3,24.501293
2013-06-01,24.9,24.008835
2013-06-02,24.5,24.2644
2013-06-03,24.4,23.977009
2013-06-04,23.5,23.774471
2013-06-05,23.1,23.568241
2013-06-06,23.7,24.14288
2013-06-07,23.9,22.81047
2013-06-08,23.7,23.546791
2013-06-09,22.7,23.965504
2013-06-10,24.0,24.389645
2013-06-11,24.1,23.74982
2013-06-12,25.0,23.625942
2013-06-13,24.1,24.108257
2013-06-14,24.7,24.606548
2013-06-15,23.8,23.77752
2013-06-16,23.3,23.56989
2013-06-17,25.3,23.437382
2013-06-18,24.1,24.444492
2013-06-19,24.1,24.150475
2013-06-20,24.5,24.214088
2013-06-21,24.7,24.429428
2013-06-22,24.7,24.082401
2013-06-23,25.1,24.184715
2013-06-24,25.7,25.102837
2013-06-25,23.5,23.760128
2013-06-26,24.7,24.275475
2013-06-27,24.5,23.315361
2013-06-28,23.2,23.642776
2013-06-29,24.1,23.898563
2013-06-30,24.5,23.282017
2013-07-01,22.9,22.846134
2013-07-02,23.5,22.973267
2013-07-03,21.6,23.290298
2013-07-04,24.1,23.176071
2013-07-05,23.5,23.83807
2013-07-06,24.1,23.119411
2013-07-07,23.5,23.639835
2013-07-08,21.7,23.28651
2013-07-09,24.5,23.635311
2013-07-10,23.5,23.39838
2013-07-11,22.6,23.30434
2013-07-12,23.7,23.585037
2013-07-13,21.8,21.997799
2013-07-14,22.5,22.803936
2013-07-15,22.3,22.931385
2013-07-16,23.7,25.109402
2013-07-17,22.3,22.802574
2013-07-18,24.5,24.001804
2013-07-19,24.4,23.982368
2013-07-20,23.9,22.764328
2013-07-21,23.1,23.496998
2013-07-22,23.1,23.52533
2013-07-23,24.6,23.81736
2013-07-24,24.6,24.24952
2013-07-25,24.8,24.42474
2013-07-26,24.1,24.065464
2013-07-27,26.0,24.634415
2013-07-28,23.5,23.17406
2013-07-29,23.1,23.384953
2013-07-30,24.5,23.429474
2013-07-31,23.5,23.603668
2013-08-01,24.1,23.69894
2013-08-02,24.1,23.875843
2013-08-03,24.1,24.384598
2013-08-04,24.1,24.056347
2013-08-05,24.5,24.023045
2013-08-06,24.1,23.584587
2013-08-07,24.1,23.562832
2013-08-08,23.9,23.549091
2013-08-09,24.1,23.904087
2013-08-10,24.6,24.139347
2013-08-11,24.5,23.955532
2013-08-12,24.1,23.922012
2013-08-13,24.8,24.26086
2013-08-14,25.1,24.598457
2013-08-15,25.3,24.040646
2013-08-16,24.7,24.357311
2013-08-17,24.6,24.300987
2013-08-18,24.7,24.462162
2013-08-19,24.0,23.738811
2013-08-20,24.1,23.920242
2013-08-21,24.1,23.989212
2013-08-22,25.6,23.961834
2013-08-23,24.9,23.689293
2013-08-24,24.1,24.487457
2013-08-25,24.5,23.765312
2013-08-26,24.9,23.429146
2013-08-27,24.5,23.433105
2013-08-28,24.4,23.408455
2013-08-29,24.4,23.861744
2013-08-30,24.1,24.016182
2013-08-31,23.3,23.928112
2013-09-01,23.7,23.847076
2013-09-02,24.7,24.120811
2013-09-03,23.7,23.86478
2013-09-04,24.9,24.979141
2013-09-05,24.6,24.294193
2013-09-06,24.8,24.713932
2013-09-07,24.7,23.807987
2013-09-08,24.7,24.140865
2013-09-09,23.6,24.069115
2013-09-10,25.1,24.278255
2013-09-11,25.1,24.157234
2013-09-12,24.5,23.051228
2013-09-13,26.3,25.806416
2013-09-14,26.8,25.713043
2013-09-15,24.7,24.64611
2013-09-16,24.5,24.78901
2013-09-17,25.4,24.941982
2013-09-18,24.7,24.644138
2013-09-19,23.5,24.112858
2013-09-20,24.7,25.00896
2013-09-21,23.9,23.441776
2013-09-22,24.1,23.827068
2013-09-23,25.1,24.693577
2013-09-24,23.7,24.11702
2013-09-25,23.6,23.965145
2013-09-26,25.2,24.681412
2013-09-27,25.5,25.124355
2013-09-28,25.1,24.60205
2013-09-29,25.3,23.406082
2013-09-30,23.7,24.044647
2013-10-01,25.3,25.01361
2013-10-02,26.1,25.220795
2013-10-03,24.6,24.569168
2013-10-04,24.1,23.76323
2013-10-05,24.1,23.143013
2013-10-06,24.1,24.269218
2013-10-07,24.6,24.22396
2013-10-08,24.9,24.192474
2013-10-09,24.7,24.384068
2013-10-10,24.7,24.25771
2013-10-11,24.5,24.667946
2013-10-12,24.7,23.796005
2013-10-13,25.3,24.855885
2013-10-14,26.5,25.355549
2013-10-15,23.4,23.975216
2013-10-16,23.5,23.92458
2013-10-17,25.9,25.366909
2013-10-18,25.5,24.47445
2013-10-19,24.4,24.668652
2013-10-20,25.5,24.856972
2013-10-21,23.8,24.300625
2013-10-22,24.1,23.628326
2013-10-23,24.1,24.084213
2013-10-24,23.7,23.56726
2013-10-25,24.1,24.629269
2013-10-26,24.9,24.181969
2013-10-27,24.5,24.376732
2013-10-28,24.4,24.312428
2013-10-29,24.1,23.98584
2013-10-30,24.1,24.40664
2013-10-31,27.3,25.652477
2013-11-01,24.1,23.935863
2013-11-02,22.8,23.485336
2013-11-03,23.9,23.9184
2013-11-04,24.5,24.598114
2013-11-05,25.6,24.561695
2013-11-06,25.4,24.666344
2013-11-07,25.3,25.08894
2013-11-08,24.4,24.678318
2013-11-09,24.5,24.947937
2013-11-10,24.7,24.311794
2013-11-11,24.1,24.048134
2013-11-12,24.5,24.21389
2013-11-13,26.9,25.69196
2013-11-14,24.8,24.398441
2013-11-15,23.1,23.569626
2013-11-16,26.5,25.288197
2013-11-17,25.8,25.347717
2013-11-18,25.5,24.828213
2013-11-19,26.4,25.743267
2013-11-20,24.7,24.032452
2013-11-21,23.7,24.16579
2013-11-22,23.1,23.43496
2013-11-23,25.1,24.472004
2013-11-24,25.1,24.182144
2013-11-25,24.1,24.208054
2013-11-26,24.1,23.78268
2013-11-27,23.7,24.21399
