Data,TempMin,TempMinPredicted
2011-12-30,24.7,25.08892
2011-12-31,25.8,25.389278
2012-01-01,25.7,25.310192
2012-01-02,25.3,25.035862
2012-01-03,25.6,25.441097
2012-01-04,26.1,25.599247
2012-01-05,25.9,25.303574
2012-01-06,26.1,25.325657
2012-01-07,25.6,24.996887
2012-01-08,25.5,25.436264
2012-01-09,24.9,24.663486
2012-01-10,23.9,24.464596
2012-01-11,25.2,24.745182
2012-01-12,25.3,25.035614
2012-01-13,26.3,25.636314
2012-01-14,26.1,25.688663
2012-01-15,25.5,25.082523
2012-01-16,26.0,24.766129
2012-01-17,23.5,23.57478
2012-01-18,23.7,23.71973
2012-01-19,23.7,23.558453
2012-01-20,22.7,23.381058
2012-01-21,25.3,24.592266
2012-01-22,24.0,24.0901
2012-01-23,23.9,23.814125
2012-01-24,24.4,25.08588
2012-01-25,25.0,24.05724
2012-01-26,23.7,24.43747
2012-01-27,23.6,24.06231
2012-01-28,25.5,24.522224
2012-01-29,25.4,24.442429
2012-01-30,25.5,24.781685
2012-01-31,25.5,25.12046
2012-02-01,25.6,24.925701
2012-02-02,25.9,25.578861
2012-02-03,24.4,24.587524
2012-02-04,24.7,24.58781
2012-02-05,23.8,23.972874
2012-02-06,24.3,24.127823
2012-02-07,25.5,25.258186
2012-02-08,24.3,24.36621
2012-02-09,25.0,24.664188
2012-02-10,24.1,23.72451
2012-02-11,24.7,24.793774
2012-02-12,24.6,24.615505
2012-02-13,24.5,24.654888
2012-02-14,24.9,24.38293
2012-02-15,23.6,23.4766
2012-02-16,23.9,24.056953
2012-02-17,21.7,21.942108
2012-02-18,22.3,22.896904
2012-02-19,22.7,22.903633
2012-02-20,22.3,22.646431
2012-02-21,22.0,22.96951
2012-02-22,24.3,24.86903
2012-02-23,23.9,23.113659
2012-02-24,23.5,23.11377
2012-02-25,22.7,23.352348
2012-02-26,22.1,23.247013
2012-02-27,22.3,22.980946
2012-02-28,23.3,23.350555
2012-02-29,23.3,23.89885
2012-03-01,23.4,23.871899
2012-03-02,23.9,24.13697
2012-03-03,24.8,25.30935
2012-03-04,24.9,24.179863
2012-03-05,24.9,25.099281
2012-03-06,23.4,23.649727
2012-03-07,26.1,25.77126
2012-03-08,24.3,24.787327
2012-03-09,23.2,23.121574
2012-03-10,23.0,23.175518
2012-03-11,23.1,23.227268
2012-03-12,23.6,24.318005
2012-03-13,23.3,23.715656
2012-03-14,23.7,24.520023
2012-03-15,23.4,23.729652
2012-03-16,23.3,23.9552
2012-03-17,23.9,24.278408
2012-03-18,24.4,24.54261
2012-03-19,24.3,24.606579
2012-03-20,24.2,23.86243
2012-03-21,25.1,24.897762
2012-03-22,21.6,22.821419
2012-03-23,24.1,24.77261
2012-03-24,23.5,23.66447
2012-03-25,23.5,24.23925
2012-03-26,24.3,24.196651
2012-03-27,23.4,23.362637
2012-03-28,23.1,23.168827
2012-03-29,23.3,23.814384
2012-03-30,24.1,24.47042
2012-03-31,24.0,23.77127
2012-04-01,24.3,25.014965
2012-04-02,24.9,24.452324
2012-04-03,25.2,24.486809
2012-04-04,24.0,24.312649
2012-04-05,24.0,24.71938
2012-04-06,24.8,25.2286
2012-04-07,24.5,24.893631
2012-04-08,24.0,24.461212
2012-04-09,24.0,24.101791
2012-04-10,24.5,24.737911
2012-04-11,25.3,24.951462
2012-04-12,24.0,23.98267
2012-04-13,23.9,25.181774
2012-04-14,24.3,25.154518
2012-04-15,24.1,24.07893
2012-04-16,24.1,24.377792
2012-04-17,24.1,24.566708
2012-04-18,23.8,24.259571
2012-04-19,24.9,24.598488
2012-04-20,24.1,23.76757
2012-04-21,23.5,23.692646
2012-04-22,23.1,24.084595
2012-04-23,25.8,24.323242
2012-04-24,24.5,25.033775
2012-04-25,25.1,25.053013
2012-04-26,24.7,25.014431
2012-04-27,24.7,24.300835
2012-04-28,24.3,23.702225
2012-04-29,23.7,24.251724
2012-04-30,24.3,24.189083
2012-05-01,24.3,25.04972
2012-05-02,24.8,24.8684
2012-05-03,23.8,24.845703
2012-05-04,25.1,25.126312
2012-05-05,22.5,23.408314
2012-05-06,24.5,25.10999
2012-05-07,23.9,25.080055
2012-05-08,23.4,24.241554
2012-05-09,23.9,24.193092
2012-05-10,25.2,25.116894
2012-05-11,25.3,25.860466
2012-05-12,23.9,24.169418
2012-05-13,25.5,25.670006
2012-05-14,24.9,24.114487
2012-05-15,22.9,23.475075
2012-05-16,23.7,24.133728
2012-05-17,23.7,24.350914
2012-05-18,24.8,24.501957
2012-05-19,23.7,23.967117
2012-05-20,25.1,25.09779
2012-05-21,23.4,24.447056
2012-05-22,23.6,23.651058
2012-05-23,23.2,23.210232
2012-05-24,23.3,23.412643
2012-05-25,24.3,23.300339
2012-05-26,22.8,22.852787
2012-05-27,23.5,24.48993
2012-05-28,24.3,24.096619
2012-05-29,23.3,23.638687
2012-05-30,23.1,22.99831
2012-05-31,23.3,23.011982
2012-06-01,24.1,24.676285
2012-06-02,24.3,25.057545
2012-06-03,24.3,24.620544
2012-06-04,23.3,22.56364
2012-06-05,23.3,24.033958
2012-06-06,24.3,25.055779
2012-06-07,24.5,24.995106
2012-06-08,25.4,25.326328
2012-06-09,24.5,24.180592
2012-06-10,23.3,23.985115
2012-06-11,23.6,24.265968
2012-06-12,23.9,23.51004
2012-06-13,23.7,23.705647
2012-06-14,24.1,24.385826
2012-06-15,23.2,22.698261
2012-06-16,23.5,24.146
2012-06-17,24.1,23.170395
2012-06-18,23.7,23.747349
2012-06-19,25.5,24.46362
2012-06-20,23.3,22.831226
2012-06-21,23.7,23.94445
2012-06-22,22.3,22.96764
2012-06-23,22.2,22.837807
2012-06-24,23.3,23.279987
2012-06-25,22.7,22.826988
2012-06-26,21.9,22.973053
2012-06-27,22.8,21.934261
2012-06-28,23.1,22.63659
2012-06-29,22.6,23.68697
2012-06-30,21.7,22.3275
2012-07-01,23.4,22.630978
2012-07-02,24.2,24.03725
2012-07-03,22.6,22.832413
2012-07-04,23.6,23.862465
2012-07-05,23.3,23.145496
2012-07-06,22.4,23.376865
2012-07-07,25.8,24.697533
2012-07-08,23.9,24.10685
2012-07-09,24.3,24.097553
2012-07-10,23.1,23.181862
2012-07-11,23.2,23.26019
2012-07-12,22.7,23.485004
2012-07-13,24.7,24.363163
2012-07-14,23.9,24.049854
2012-07-15,23.5,23.359226
2012-07-16,23.3,22.908424
2012-07-17,23.0,22.620304
2012-07-18,23.6,23.801796
2012-07-19,24.2,23.439285
2012-07-20,22.9,23.131329
2012-07-21,24.0,23.107388
2012-07-22,22.9,22.847412
2012-07-23,24.0,23.684822
2012-07-24,22.4,22.732155
2012-07-25,22.8,23.108818
2012-07-26,21.9,22.162743
2012-07-27,22.9,23.192196
2012-07-28,22.4,22.476395
2012-07-29,21.9,21.971603
2012-07-30,21.1,21.773518
2012-07-31,20.5,22.221245
2012-08-01,21.3,22.255817
2012-08-02,21.9,22.33944
2012-08-03,22.8,22.492138
2012-08-04,22.5,22.449657
2012-08-05,22.5,22.247292
2012-08-06,22.9,23.727333
2012-08-07,24.1,24.12099
2012-08-08,23.8,23.237148
2012-08-09,23.3,23.49736
2012-08-10,23.9,23.50679
2012-08-11,23.5,23.15783
2012-08-12,22.3,22.705696
2012-08-13,23.7,23.586262
2012-08-14,25.1,24.34689
2012-08-15,22.2,23.345806
2012-08-16,22.3,22.653854
2012-08-17,22.9,22.609753
2012-08-18,23.1,22.65664
2012-08-19,22.6,22.12925
2012-08-20,22.7,22.47548
2012-08-21,22.0,22.74337
2012-08-22,22.9,22.602135
2012-08-23,22.1,22.188465
2012-08-24,22.3,22.269062
2012-08-25,21.6,22.375328
2012-08-26,22.2,22.821655
2012-08-27,22.7,22.440804
2012-08-28,24.5,24.26714
2012-08-29,23.3,23.215748
2012-08-30,23.6,23.336205
2012-08-31,24.5,23.590248
2012-09-01,23.5,23.501732
2012-09-02,23.8,23.379322
2012-09-03,22.3,22.234211
2012-09-04,23.8,23.315208
2012-09-05,23.8,23.141747
2012-09-06,22.0,21.621655
2012-09-07,21.3,21.785313
2012-09-08,22.5,22.320599
2012-09-09,22.6,22.551102
2012-09-10,23.9,23.306969
2012-09-11,23.8,23.236145
2012-09-12,23.7,23.686977
2012-09-13,24.5,23.973888
2012-09-14,23.0,23.075485
2012-09-15,24.4,23.28645
2012-09-16,22.7,22.733837
2012-09-17,24.3,24.062893
2012-09-18,25.3,23.997372
2012-09-19,23.7,23.765385
2012-09-20,23.6,23.383446
2012-09-21,24.9,24.021927
2012-09-22,24.9,23.9907
2012-09-23,24.8,24.233181
2012-09-24,23.3,23.70451
2012-09-25,24.1,23.13144
2012-09-26,23.2,23.373535
2012-09-27,24.5,24.230984
2012-09-28,24.4,24.420147
2012-09-29,24.5,23.501122
2012-09-30,24.5,24.091297
2012-10-01,24.1,24.379307
2012-10-02,24.7,24.599327
2012-10-03,24.5,24.00402
2012-10-04,24.3,24.052292
2012-10-05,23.5,23.817429
2012-10-06,23.3,23.589859
2012-10-07,24.3,23.92849
2012-10-08,23.8,24.26363
2012-10-09,23.5,24.133976
2012-10-10,23.9,24.15084
2012-10-11,24.3,23.739616
2012-10-12,24.9,24.365837
2012-10-13,24.9,23.974182
2012-10-14,23.8,23.675446
2012-10-15,23.7,23.876442
2012-10-16,23.9,23.730175
2012-10-17,25.5,24.988003
2012-10-18,24.2,24.442776
2012-10-19,24.0,23.845634
2012-10-20,25.0,24.299522
2012-10-21,24.5,24.179169
2012-10-22,25.0,24.100147
2012-10-23,25.0,24.545433
2012-10-24,25.3,24.734306
2012-10-25,24.3,23.960712
2012-10-26,23.6,23.159657
2012-10-27,23.7,23.716072
2012-10-28,24.9,24.58342
2012-10-29,24.5,23.578964
2012-10-30,25.1,24.697842
2012-10-31,22.9,23.220856
2012-11-01,23.7,23.69973
2012-11-02,23.9,24.1842
2012-11-03,23.9,23.898926
2012-11-04,23.9,24.078865
2012-11-05,24.9,23.784458
2012-11-06,25.1,24.874672
2012-11-07,23.3,23.494038
2012-11-08,25.5,24.147552
2012-11-09,25.5,24.811558
2012-11-10,24.5,23.74104
2012-11-11,24.9,25.08323
2012-11-12,25.7,25.237518
2012-11-13,25.3,24.606686
2012-11-14,24.9,24.911407
2012-11-15,24.8,24.15804
2012-11-16,23.5,24.01498
2012-11-17,25.5,24.780346
2012-11-18,24.7,24.945156
2012-11-19,25.0,24.553642
2012-11-20,25.7,25.454735
2012-11-21,24.7,24.591377
2012-11-22,23.9,24.724602
2012-11-23,24.9,24.847862
2012-11-24,25.7,25.125946
2012-11-25,25.7,25.303581
2012-11-26,25.7,25.397808
2012-11-27,25.7,25.349422
2012-11-28,25.5,25.077312
2012-11-29,26.1,25.638802
2012-11-30,24.9,24.643799
2012-12-01,25.9,25.483555
2012-12-02,25.5,24.808323
2012-12-03,25.7,24.845112
2012-12-04,25.9,24.994225
2012-12-05,24.8,24.827888
2012-12-06,24.9,24.617153
2012-12-07,24.7,24.720367
2012-12-08,25.5,25.447716
2012-12-09,24.8,25.027695
2012-12-10,25.2,25.028095
2012-12-11,25.8,25.353458
2012-12-12,25.9,25.008335
2012-12-13,24.3,25.124344
2012-12-14,25.7,25.419098
2012-12-15,25.8,25.333511
2012-12-16,26.5,25.555359
2012-12-17,24.6,24.764706
2012-12-18,24.9,24.90081
2012-12-19,26.4,25.874126
2012-12-20,25.8,25.252956
2012-12-21,26.9,25.468704
2012-12-22,26.2,25.86502
2012-12-23,26.3,25.487484
2012-12-24,24.9,25.10582
2012-12-25,25.5,25.126644
2012-12-26,24.7,24.638096
2012-12-27,25.6,25.527157
2012-12-28,26.3,26.060905
2012-12-29,25.3,24.99942
2012-12-30,25.9,24.831459
2012-12-31,25.5,24.962433
2013-01-01,25.2,24.403072
2013-01-02,24.7,25.008572
2013-01-03,24.3,24.004684
2013-01-04,24.9,24.508858
2013-01-05,24.9,24.116058
2013-01-06,24.7,24.574589
2013-01-07,24.9,25.162727
2013-01-08,25.9,25.794746
2013-01-09,26.3,25.605774
2013-01-10,26.3,25.621925
2013-01-11,26.3,25.741318
2013-01-12,26.5,26.068886
2013-01-13,24.9,25.021988
2013-01-14,25.0,24.112583
2013-01-15,25.9,24.75158
2013-01-16,25.3,24.711277
2013-01-17,26.3,25.501003
2013-01-18,25.4,25.567638
2013-01-19,24.1,23.365597
2013-01-20,23.1,23.752193
2013-01-21,25.6,25.117428
2013-01-22,26.5,25.393288
2013-01-23,26.4,25.457844
2013-01-24,25.5,25.479313
2013-01-25,26.3,25.72897
2013-01-26,24.3,24.894447
2013-01-27,26.1,25.440071
2013-01-28,25.3,25.048008
2013-01-29,26.1,25.404293
2013-01-30,24.3,24.911888
2013-01-31,26.2,25.667957
2013-02-01,26.5,25.862194
2013-02-02,26.7,26.405346
2013-02-03,25.9,25.720154
2013-02-04,25.6,24.927776
2013-02-05,25.5,24.996746
2013-02-06,25.7,25.201374
2013-02-07,25.5,24.726887
2013-02-08,26.5,25.85199
2013-02-09,26.9,26.322292
2013-02-10,25.3,25.670101
2013-02-11,26.5,25.48011
2013-02-12,25.5,25.451874
2013-02-13,26.9,25.7202
2013-02-14,24.3,24.394695
2013-02-15,24.7,24.414192
2013-02-16,24.6,24.397167
2013-02-17,23.9,23.82074
2013-02-18,24.9,23.855515
2013-02-19,23.6,23.82352
2013-02-20,23.7,23.821053
2013-02-21,25.8,25.41766
2013-02-22,25.1,25.27404
2013-02-23,23.7,24.223392
2013-02-24,26.2,25.884361
2013-02-25,24.3,24.673176
2013-02-26,24.9,25.215187
2013-02-27,26.8,26.043034
2013-02-28,26.3,25.65318
2013-03-01,25.5,25.809238
2013-03-02,26.3,26.080181
2013-03-03,25.9,25.780987
2013-03-04,25.5,25.99778
2013-03-05,25.7,25.571789
2013-03-06,26.8,26.169655
2013-03-07,26.1,25.96291
2013-03-08,25.3,25.423233
2013-03-09,25.5,25.711212
2013-03-10,24.9,25.073032
2013-03-11,26.8,25.862164
2013-03-12,26.7,25.707634
2013-03-13,26.1,26.168354
2013-03-14,26.9,26.06126
2013-03-15,25.6,25.612934
2013-03-16,25.3,24.705452
2013-03-17,25.6,25.511864
2013-03-18,25.2,25.111717
2013-03-19,24.9,24.417854
2013-03-20,24.7,25.219288
2013-03-21,24.8,24.867306
2013-03-22,25.1,25.12421
2013-03-23,26.8,25.628296
2013-03-24,25.8,24.982006
2013-03-25,25.5,24.774082
2013-03-26,24.9,24.811684
2013-03-27,24.9,24.573513
2013-03-28,24.9,24.815468
2013-03-29,26.6,26.186386
2013-03-30,25.9,25.764088
2013-03-31,25.3,25.724396
2013-04-01,26.1,25.281559
2013-04-02,23.5,24.672165
2013-04-03,23.4,24.029236
2013-04-04,24.9,24.318836
2013-04-05,23.6,23.316315
2013-04-06,25.1,25.232357
2013-04-07,25.1,24.578629
2013-04-08,25.3,24.579998
2013-04-09,24.3,24.630009
2013-04-10,25.1,25.093102
2013-04-11,25.2,25.491253
2013-04-12,25.3,25.682903
2013-04-13,25.0,25.422943
2013-04-14,24.1,24.317917
2013-04-15,24.9,25.667393
2013-04-16,25.9,26.20554
2013-04-17,25.2,25.578793
2013-04-18,25.7,24.991684
2013-04-19,24.1,24.243904
2013-04-20,22.8,22.891327
2013-04-21,24.1,23.597176
2013-04-22,23.9,24.224087
2013-04-23,23.1,22.949497
2013-04-24,22.9,23.437035
2013-04-25,23.9,23.6786
2013-04-26,24.3,24.303013
2013-04-27,24.3,24.56226
2013-04-28,25.1,24.372826
2013-04-29,24.1,23.528904
2013-04-30,23.7,23.696625
2013-05-01,24.3,23.823788
2013-05-02,24.5,23.757107
2013-05-03,24.9,24.828384
2013-05-04,24.5,25.245384
2013-05-05,25.0,24.940762
2013-05-06,23.2,23.840958
2013-05-07,24.1,24.546974
2013-05-08,25.2,25.418777
2013-05-09,24.9,25.077873
2013-05-10,25.0,24.688545
2013-05-11,24.1,23.982113
2013-05-12,24.3,24.45272
2013-05-13,25.4,25.779476
2013-05-14,24.4,23.807037
2013-05-15,23.2,23.096443
2013-05-16,24.3,24.17664
2013-05-17,24.9,24.448048
2013-05-18,24.8,24.175976
2013-05-19,23.6,23.455307
2013-05-20,22.8,23.355156
2013-05-21,24.4,23.824135
2013-05-22,24.6,23.716442
2013-05-23,23.9,23.277119
2013-05-24,24.1,23.790413
2013-05-25,24.5,24.582424
2013-05-26,24.5,24.18185
2013-05-27,23.9,24.318886
2013-05-28,24.4,24.532574
2013-05-29,24.1,23.47031
2013-05-30,23.3,23.832294
2013-05-31,23.7,23.814667
2013-06-01,23.8,22.67286
2013-06-02,23.3,23.581078
2013-06-03,23.3,23.576134
2013-06-04,23.9,24.269352
2013-06-05,23.1,22.595947
2013-06-06,23.2,22.943401
2013-06-07,22.7,22.617332
2013-06-08,22.5,22.532364
2013-06-09,23.7,23.390251
2013-06-10,23.3,22.388187
2013-06-11,24.9,23.505768
2013-06-12,23.3,23.09901
2013-06-13,23.5,23.249363
2013-06-14,23.1,23.285252
2013-06-15,23.6,23.037899
2013-06-16,23.8,23.611893
2013-06-17,23.9,23.518448
2013-06-18,23.9,23.46788
2013-06-19,23.8,23.77147
2013-06-20,23.9,23.690552
2013-06-21,22.1,22.715248
2013-06-22,23.0,22.699203
2013-06-23,22.9,23.51632
2013-06-24,22.7,22.62212
2013-06-25,23.9,23.475277
2013-06-26,24.3,23.768223
2013-06-27,25.1,24.979305
2013-06-28,25.0,24.15018
2013-06-29,23.6,23.337658
2013-06-30,22.9,22.660069
2013-07-01,23.3,22.33916
2013-07-02,23.1,23.973434
2013-07-03,23.0,22.168667
2013-07-04,21.9,22.440521
2013-07-05,23.4,22.42517
2013-07-06,23.6,23.455673
2013-07-07,23.6,23.279972
2013-07-08,23.3,23.771019
2013-07-09,23.0,23.204369
2013-07-10,23.6,23.009949
2013-07-11,21.9,22.839489
2013-07-12,22.7,22.71389
2013-07-13,21.5,22.407581
2013-07-14,23.5,23.40026
2013-07-15,22.7,22.423775
2013-07-16,22.7,23.02538
2013-07-17,23.0,23.184246
2013-07-18,24.9,24.537918
2013-07-19,23.3,22.964764
2013-07-20,22.9,22.812248
2013-07-21,23.1,23.069984
2013-07-22,23.9,23.114769
2013-07-23,22.3,23.523975
2013-07-24,23.3,24.339596
2013-07-25,25.0,24.331223
2013-07-26,23.5,23.508503
2013-07-27,23.1,22.788986
2013-07-28,23.1,22.519012
2013-07-29,22.4,22.57381
2013-07-30,23.5,21.91972
2013-07-31,22.8,22.84713
2013-08-01,23.1,23.321224
2013-08-02,22.8,22.964745
2013-08-03,22.3,22.623936
2013-08-04,23.3,23.151836
2013-08-05,23.1,23.95071
2013-08-06,24.0,23.691605
2013-08-07,23.9,23.823208
2013-08-08,22.5,23.465366
2013-08-09,23.4,23.335709
2013-08-10,24.5,24.31144
2013-08-11,23.5,23.080902
2013-08-12,23.5,23.48307
2013-08-13,23.9,24.550552
2013-08-14,24.1,24.28117
2013-08-15,23.7,23.626099
2013-08-16,23.5,23.629322
2013-08-17,24.5,24.005226
2013-08-18,24.2,24.151146
2013-08-19,23.7,23.33873
2013-08-20,23.8,23.701344
2013-08-21,23.6,23.473007
2013-08-22,23.7,24.291725
2013-08-23,24.8,24.162186
2013-08-24,24.7,24.061493
2013-08-25,22.8,23.274887
2013-08-26,23.7,23.542072
2013-08-27,23.3,23.910122
2013-08-28,24.5,24.599953
2013-08-29,24.6,24.474674
2013-08-30,25.1,24.494228
2013-08-31,24.3,24.353325
2013-09-01,23.8,23.278599
2013-09-02,23.2,23.39584
2013-09-03,24.0,23.890274
2013-09-04,23.5,24.128128
2013-09-05,24.4,23.990276
2013-09-06,23.7,24.098473
2013-09-07,23.6,23.749687
2013-09-08,24.9,24.627697
2013-09-09,24.6,24.362328
2013-09-10,25.5,24.644535
2013-09-11,23.7,23.666111
2013-09-12,22.7,23.171288
2013-09-13,24.6,24.36345
2013-09-14,25.3,25.448849
2013-09-15,25.1,24.878445
2013-09-16,24.0,24.043709
2013-09-17,24.3,24.198215
2013-09-18,24.1,24.382881
2013-09-19,24.0,24.475067
2013-09-20,23.1,22.64505
2013-09-21,22.8,22.972294
2013-09-22,24.5,24.0341
2013-09-23,23.9,24.17065
2013-09-24,23.3,23.831509
2013-09-25,24.3,24.21045
2013-09-26,23.1,23.688076
2013-09-27,24.6,23.998196
2013-09-28,24.3,24.049683
2013-09-29,25.2,24.626896
2013-09-30,25.3,24.721413
2013-10-01,24.0,23.576233
2013-10-02,24.1,24.614586
2013-10-03,25.1,24.636608
2013-10-04,25.4,24.944035
2013-10-05,24.1,23.480648
2013-10-06,23.6,24.530773
2013-10-07,25.3,24.36686
2013-10-08,24.1,24.063816
2013-10-09,25.6,24.998352
2013-10-10,24.8,24.109318
2013-10-11,24.7,24.63301
2013-10-12,25.6,25.1666
2013-10-13,23.7,23.89288
2013-10-14,22.7,23.130398
2013-10-15,24.9,24.790829
2013-10-16,24.1,23.868084
2013-10-17,24.5,24.266788
2013-10-18,24.4,24.53281
2013-10-19,24.3,24.23827
2013-10-20,24.5,24.611557
2013-10-21,24.9,24.62571
2013-10-22,25.1,24.602623
2013-10-23,25.1,24.129147
2013-10-24,24.9,24.98624
2013-10-25,25.3,25.078522
2013-10-26,25.1,24.771675
2013-10-27,24.9,24.57978
2013-10-28,25.3,24.114864
2013-10-29,25.1,24.995804
2013-10-30,24.8,24.188545
2013-10-31,25.5,25.034702
2013-11-01,25.3,25.094936
2013-11-02,25.3,25.11625
2013-11-03,24.9,24.865654
2013-11-04,24.7,24.346863
2013-11-05,25.2,25.09013
2013-11-06,25.2,24.776314
2013-11-07,24.7,24.704937
2013-11-08,25.9,25.415817
2013-11-09,25.7,25.488708
2013-11-10,25.6,25.158882
2013-11-11,24.9,24.638626
2013-11-12,24.8,24.135933
2013-11-13,25.7,25.516628
2013-11-14,25.3,24.944916
2013-11-15,25.6,24.485489
2013-11-16,24.9,24.139492
2013-11-17,25.1,25.055416
2013-11-18,24.0,23.971695
2013-11-19,24.3,25.04522
2013-11-20,25.1,26.228642
2013-11-21,25.3,25.221245
2013-11-22,24.9,23.724876
2013-11-23,24.3,24.343498
2013-11-24,25.7,25.06205
2013-11-25,24.3,25.031944
2013-11-26,25.5,24.900589
2013-11-27,24.7,24.4315
2013-11-28,23.7,24.500748
2013-11-29,25.3,25.05323
2013-11-30,24.1,23.616837
2013-12-01,25.6,24.856964
2013-12-02,25.6,25.263443
2013-12-03,24.7,24.815742
2013-12-04,25.6,25.076607
2013-12-05,25.1,25.054401
2013-12-06,25.7,25.087582
2013-12-07,25.6,24.846188
2013-12-08,24.6,24.527477
2013-12-09,25.9,25.756142
2013-12-10,24.3,23.808369
2013-12-11,25.1,25.006203
2013-12-12,25.3,25.20523
2013-12-13,23.8,24.624119
2013-12-14,24.4,24.570568
2013-12-15,25.4,25.369251
2013-12-16,25.5,24.876884
2013-12-17,25.7,25.544403
2013-12-18,25.5,25.18837
2013-12-19,25.3,25.255432
2013-12-20,24.5,24.140076
2013-12-21,25.6,24.829266
2013-12-22,25.1,24.781223
2013-12-23,26.1,25.241749
2013-12-24,25.8,25.319118
2013-12-25,26.1,25.826977
2013-12-26,26.2,25.711067
2013-12-27,25.1,25.291454
2013-12-28,26.4,25.723816
2013-12-29,25.3,25.32904
2013-12-30,25.6,24.801174
2013-12-31,25.5,25.346107
2014-01-01,25.1,25.155975
2014-01-02,25.1,25.246357
2014-01-03,24.3,24.334705
2014-01-04,24.1,23.523235
2014-01-05,24.6,24.392517
2014-01-06,25.1,25.093182
2014-01-07,24.1,23.742718
2014-01-08,24.5,24.85194
2014-01-09,24.1,24.884052
2014-01-10,24.0,24.161068
2014-01-11,24.2,24.954384
2014-01-12,22.9,23.917667
2014-01-13,23.7,24.294327
2014-01-14,23.3,24.208683
2014-01-15,24.5,24.600105
2014-01-16,25.2,25.133736
2014-01-17,24.9,24.199799
2014-01-18,25.2,25.352524
2014-01-19,25.1,25.112896
2014-01-20,25.9,25.496712
2014-01-21,23.9,24.227993
2014-01-22,24.3,24.677433
2014-01-23,24.4,24.964806
2014-01-24,25.5,25.17656
2014-01-25,25.1,25.369923
2014-01-26,23.6,24.354294
2014-01-27,23.5,24.542847
2014-01-28,24.1,24.525272
2014-01-29,25.1,25.386341
2014-01-30,23.7,23.94907
2014-01-31,24.1,23.466743
2014-02-01,23.7,23.905506
2014-02-02,24.1,24.711006
2014-02-03,23.9,23.979973
2014-02-04,21.9,22.698925
2014-02-05,22.0,22.594952
2014-02-06,23.1,23.530094
2014-02-07,24.1,24.489525
2014-02-08,22.5,23.901241
2014-02-09,24.3,23.819408
2014-02-10,24.2,24.521011
2014-02-11,24.0,23.906483
2014-02-12,23.7,24.498531
2014-02-13,23.4,23.997837
2014-02-14,23.5,24.537785
2014-02-15,25.3,25.032818
2014-02-16,23.5,24.090488
2014-02-17,21.2,22.569016
2014-02-18,23.7,23.549255
2014-02-19,22.6,23.347351
2014-02-20,23.7,23.996868
2014-02-21,23.7,24.382092
2014-02-22,23.0,23.937664
2014-02-23,23.6,23.969322
2014-02-24,23.9,24.457005
2014-02-25,23.6,23.91808
2014-02-26,23.5,24.371925
2014-02-27,24.3,24.291763
2014-02-28,23.6,23.708271
2014-03-01,23.4,23.750664
2014-03-02,23.1,23.773159
2014-03-03,24.0,24.760616
2014-03-04,23.3,24.104782
2014-03-05,23.7,23.530495
2014-03-06,23.5,23.716263
2014-03-07,22.8,23.513374
2014-03-08,23.8,23.922913
2014-03-09,23.7,24.82639
2014-03-10,24.0,23.79644
2014-03-11,24.0,24.010715
2014-03-12,23.5,24.024658
2014-03-13,24.0,23.608288
2014-03-14,23.1,24.135101
2014-03-15,23.3,24.034267
2014-03-16,22.6,23.185684
2014-03-17,23.1,23.830334
2014-03-18,23.3,24.134258
2014-03-19,21.8,23.311024
2014-03-20,24.2,24.398159
2014-03-21,24.9,25.175835
2014-03-22,24.4,25.116283
2014-03-23,25.3,24.796116
2014-03-24,24.3,24.703712
2014-03-25,24.6,24.920147
2014-03-26,23.9,24.703999
2014-03-27,23.3,23.627853
2014-03-28,23.2,24.12682
2014-03-29,23.5,23.663883
2014-03-30,23.8,23.974041
2014-03-31,22.3,22.794239
2014-04-01,23.4,23.63882
2014-04-02,23.5,23.618988
2014-04-03,22.7,23.993538
2014-04-04,23.5,23.766758
2014-04-05,23.5,23.60033
2014-04-06,23.7,23.829464
2014-04-07,23.5,23.568932
2014-04-08,23.0,23.18821
2014-04-09,22.7,22.789402
2014-04-10,23.1,23.682938
2014-04-11,23.5,23.89989
2014-04-12,23.3,23.417915
2014-04-13,24.1,24.381584
2014-04-14,23.7,24.089062
2014-04-15,22.2,23.424011
2014-04-16,23.7,24.060665
2014-04-17,22.5,23.581295
2014-04-18,23.0,23.14719
2014-04-19,22.9,24.226341
2014-04-20,24.8,24.91079
2014-04-21,24.5,24.664955
2014-04-22,23.9,24.332344
2014-04-23,24.9,24.000645
2014-04-24,24.1,24.36845
2014-04-25,24.7,25.12582
2014-04-26,23.2,23.852684
2014-04-27,24.1,24.803638
2014-04-28,22.7,23.207901
2014-04-29,22.5,23.1446
2014-04-30,23.8,23.925262
2014-05-01,23.1,23.17783
2014-05-02,23.2,23.369175
2014-05-03,23.6,23.652935
2014-05-04,23.3,23.440536
2014-05-05,22.9,23.57151
2014-05-06,23.0,23.579586
2014-05-07,23.7,24.291206
2014-05-08,23.3,24.062664
2014-05-09,24.3,24.143867
2014-05-10,24.0,23.926964
2014-05-11,22.7,23.832268
2014-05-12,22.6,22.759087
2014-05-13,23.0,23.657085
2014-05-14,23.8,23.552582
2014-05-15,23.3,22.951878
2014-05-16,22.7,23.461178
2014-05-17,23.5,23.760715
2014-05-18,24.0,23.703472
2014-05-19,24.5,24.194733
2014-05-20,24.2,24.042488
2014-05-21,24.2,23.515697
