Data,TempMin,TempMinPredicted
2012-04-24,22.3,21.59843
2012-04-25,21.9,22.285011
2012-04-26,22.1,22.773788
2012-04-27,22.5,22.50882
2012-04-28,22.6,23.188684
2012-04-29,22.3,21.933538
2012-04-30,23.0,22.966759
2012-05-01,22.1,21.783503
2012-05-02,21.1,21.393473
2012-05-03,23.1,21.243187
2012-05-04,18.5,20.857618
2012-05-05,22.1,21.514645
2012-05-06,20.2,20.339804
2012-05-07,20.6,20.533546
2012-05-08,21.4,21.684782
2012-05-09,21.3,22.027092
2012-05-10,22.9,22.115955
2012-05-11,21.7,21.527058
2012-05-12,21.6,22.055544
2012-05-13,22.7,22.649136
2012-05-14,22.4,22.11415
2012-05-15,21.3,21.987223
2012-05-16,23.3,22.43641
2012-05-17,22.3,22.227642
2012-05-18,22.1,22.644781
2012-05-19,21.5,21.393951
2012-05-20,22.5,21.591612
2012-05-21,21.8,21.306208
2012-05-22,22.1,21.730225
2012-05-23,21.5,20.98782
2012-05-24,20.8,20.751234
2012-05-25,21.2,20.986996
2012-05-26,22.3,22.025913
2012-05-27,22.5,21.832829
2012-05-28,21.5,21.32394
2012-05-29,21.7,19.936844
2012-05-30,20.3,20.386673
2012-05-31,22.3,22.20647
2012-06-01,20.9,21.204842
2012-06-02,20.9,21.159233
2012-06-03,22.4,22.53967
2012-06-04,23.0,22.612104
2012-06-05,22.4,22.146362
2012-06-06,21.4,21.458557
2012-06-07,21.4,19.770329
2012-06-08,19.7,19.743904
2012-06-09,19.2,18.676092
2012-06-10,21.1,21.611683
2012-06-11,21.6,21.345596
2012-06-12,21.8,21.20219
2012-06-13,20.2,20.570045
2012-06-14,20.7,20.634207
2012-06-15,20.2,19.833317
2012-06-16,19.1,20.44229
2012-06-17,19.5,20.4806
2012-06-18,20.6,21.038607
2012-06-19,21.3,22.113644
2012-06-20,21.8,22.665218
2012-06-21,21.7,21.996792
2012-06-22,21.9,21.834084
2012-06-23,21.5,22.354015
2012-06-24,22.3,22.009466
2012-06-25,22.6,21.366316
2012-06-26,22.1,20.12426
2012-06-27,21.4,20.38823
2012-06-28,21.5,19.948204
2012-06-29,18.1,19.074593
2012-06-30,21.3,20.77104
2012-07-01,18.5,19.587023
2012-07-02,20.5,18.99658
2012-07-03,18.5,18.59372
2012-07-04,17.9,18.5308
2012-07-05,19.6,19.143675
2012-07-06,21.7,20.58781
2012-07-07,21.9,20.169283
2012-07-08,14.9,15.729802
2012-07-09,17.3,17.35558
2012-07-10,21.1,20.06817
2012-07-11,18.9,18.862055
2012-07-12,18.9,19.319687
2012-07-13,20.3,19.354017
2012-07-14,19.6,19.669214
2012-07-15,21.3,21.080406
2012-07-16,21.1,20.666695
2012-07-17,23.8,22.259441
2012-07-18,19.2,18.790142
2012-07-19,19.2,19.431726
2012-07-20,19.9,19.831907
2012-07-21,21.0,21.447975
2012-07-22,21.3,19.488977
2012-07-23,22.2,21.23183
2012-07-24,23.0,21.37342
2012-07-25,18.6,19.2631
2012-07-26,18.6,17.996634
2012-07-27,18.5,18.313385
2012-07-28,18.6,19.029663
2012-07-29,18.9,19.623203
2012-07-30,19.9,19.728577
2012-07-31,21.9,20.156773
2012-08-01,22.5,20.64063
2012-08-02,21.4,19.820107
2012-08-03,18.8,21.065382
2012-08-04,22.5,20.547478
2012-08-05,21.7,21.78827
2012-08-06,18.5,17.249289
2012-08-07,18.7,18.659245
2012-08-08,22.5,22.786415
2012-08-09,26.2,23.58924
2012-08-10,21.8,22.712664
2012-08-11,21.9,21.63338
2012-08-12,25.3,23.758707
2012-08-13,24.8,21.612123
2012-08-14,21.6,21.609653
2012-08-15,21.9,21.392256
2012-08-16,24.7,23.156704
2012-08-17,21.1,21.348873
2012-08-18,23.7,22.97589
2012-08-19,21.9,21.88124
2012-08-20,24.3,21.170683
2012-08-21,23.3,22.039928
2012-08-22,22.1,20.416718
2012-08-23,20.3,20.421257
2012-08-24,24.0,22.120012
2012-08-25,19.5,20.153954
2012-08-26,23.3,21.848413
2012-08-27,19.7,20.580015
2012-08-28,20.0,21.679005
2012-08-29,21.1,21.087603
2012-08-30,22.5,22.220297
2012-08-31,22.7,23.99863
2012-09-01,24.6,23.038097
2012-09-02,21.2,22.651115
2012-09-03,21.5,22.116356
2012-09-04,21.9,22.464455
2012-09-05,26.3,25.569572
2012-09-06,25.7,23.310146
2012-09-07,21.3,21.801489
2012-09-08,22.9,22.764431
2012-09-09,23.5,23.787174
2012-09-10,22.5,23.669716
2012-09-11,22.6,24.311375
2012-09-12,23.0,23.727642
2012-09-13,22.2,22.891438
2012-09-14,22.8,23.683056
2012-09-15,25.0,25.850052
2012-09-16,28.1,26.271
2012-09-17,28.7,26.283298
2012-09-18,23.1,25.051216
2012-09-19,22.5,23.472435
2012-09-20,22.5,22.288795
2012-09-21,23.5,24.061438
2012-09-22,24.3,22.99337
2012-09-23,23.5,23.58755
2012-09-24,25.8,24.405563
2012-09-25,24.2,24.337011
2012-09-26,23.3,24.209377
2012-09-27,23.0,23.197414
2012-09-28,24.7,24.998253
2012-09-29,26.5,24.383945
2012-09-30,25.3,24.523678
2012-10-01,23.4,23.424873
2012-10-02,23.6,24.233639
2012-10-03,24.5,24.513868
2012-10-04,25.5,25.83279
2012-10-05,23.2,24.03038
2012-10-06,24.5,23.972342
2012-10-07,24.0,25.42672
2012-10-08,23.7,25.35765
2012-10-09,26.3,25.116884
2012-10-10,24.7,22.857872
2012-10-11,24.4,23.630682
2012-10-12,22.2,23.34066
2012-10-13,24.9,24.089577
2012-10-14,25.8,24.559898
2012-10-15,21.4,21.407223
2012-10-16,21.1,21.89041
2012-10-17,22.6,22.547333
2012-10-18,21.9,21.89478
2012-10-19,23.1,23.275131
2012-10-20,25.3,24.065586
2012-10-21,24.9,23.632603
2012-10-22,23.3,21.898973
2012-10-23,25.3,24.500523
2012-10-24,24.4,23.92015
2012-10-25,23.4,22.220236
2012-10-26,25.2,23.86818
2012-10-27,24.3,22.546627
2012-10-28,21.9,22.38869
2012-10-29,24.4,24.244827
2012-10-30,25.7,24.632055
2012-10-31,25.4,24.554237
2012-11-01,23.7,22.028408
2012-11-02,22.3,23.277557
2012-11-03,25.3,24.231438
2012-11-04,24.4,22.991995
2012-11-05,23.8,22.304607
2012-11-06,24.2,23.33476
2012-11-07,25.1,23.846418
2012-11-08,23.5,22.827023
2012-11-09,22.7,21.822168
2012-11-10,22.8,22.428995
2012-11-11,22.4,21.573093
2012-11-12,24.0,23.534784
2012-11-13,23.9,23.261848
2012-11-14,23.1,22.75087
2012-11-15,21.8,21.274775
2012-11-16,22.0,22.420626
2012-11-17,22.9,22.671654
2012-11-18,23.1,22.70871
2012-11-19,22.6,22.604362
2012-11-20,22.3,21.865498
2012-11-21,21.3,22.116314
2012-11-22,22.9,22.62349
2012-11-23,22.8,22.466505
2012-11-24,24.4,23.63179
2012-11-25,24.7,23.651646
2012-11-26,23.5,23.196434
2012-11-27,21.1,21.14663
2012-11-28,23.1,23.516582
2012-11-29,22.3,22.381382
2012-11-30,19.8,22.192383
2012-12-01,22.7,22.281956
2012-12-02,22.5,22.36062
2012-12-03,21.7,21.255297
2012-12-04,21.3,21.689877
2012-12-05,22.2,21.778004
2012-12-06,21.8,22.096416
2012-12-07,21.3,22.466331
2012-12-08,23.8,22.057484
2012-12-09,21.4,21.993206
2012-12-10,22.0,22.13579
2012-12-11,25.3,22.738472
2012-12-12,23.0,22.696953
2012-12-13,23.4,22.987623
2012-12-14,22.9,21.893135
2012-12-15,22.4,22.824947
2012-12-16,23.3,22.203676
2012-12-17,21.9,22.33085
2012-12-18,24.0,23.900234
2012-12-19,24.1,23.211723
2012-12-20,24.5,23.146473
2012-12-21,23.3,20.629372
2012-12-22,23.5,23.75707
2012-12-23,24.7,23.136768
2012-12-24,23.2,22.687023
2012-12-25,21.9,21.268631
2012-12-26,23.3,23.053585
2012-12-27,22.6,21.059689
2012-12-28,22.0,20.824799
2012-12-29,21.2,21.141592
2012-12-30,22.6,23.238092
2012-12-31,23.6,23.659077
2013-01-01,23.6,22.468426
2013-01-02,21.1,21.730173
2013-01-03,21.6,22.06956
2013-01-04,23.0,21.875425
2013-01-05,22.8,22.205881
2013-01-06,21.5,22.227615
2013-01-07,23.2,22.40673
2013-01-08,22.7,22.117054
2013-01-09,23.1,22.389904
2013-01-10,23.1,22.50092
2013-01-11,21.7,21.3875
2013-01-12,20.5,21.219513
2013-01-13,20.5,21.631447
2013-01-14,21.9,21.895645
2013-01-15,21.7,21.899878
2013-01-16,22.1,22.336924
2013-01-17,23.2,22.965086
2013-01-18,23.1,23.441975
2013-01-19,23.7,22.858421
2013-01-20,21.6,21.88574
2013-01-21,22.8,22.882967
2013-01-22,24.3,23.178127
2013-01-23,22.8,22.415966
2013-01-24,23.8,22.865276
2013-01-25,22.4,22.172777
2013-01-26,22.4,21.898285
2013-01-27,24.1,23.497593
2013-01-28,23.7,23.9352
2013-01-29,22.8,21.800335
2013-01-30,22.9,23.159014
2013-01-31,23.0,22.122658
2013-02-01,22.7,22.34459
2013-02-02,21.5,21.601921
2013-02-03,21.3,21.556566
2013-02-04,23.5,23.282028
2013-02-05,21.1,20.67014
2013-02-06,22.0,21.768976
2013-02-07,21.3,20.499722
2013-02-08,22.1,22.36364
2013-02-09,23.1,22.855946
2013-02-10,23.2,22.910591
2013-02-11,23.2,23.276669
2013-02-12,23.1,23.069242
2013-02-13,22.4,20.568943
2013-02-14,21.1,22.104126
2013-02-15,23.5,23.6538
2013-02-16,23.9,23.302944
2013-02-17,21.9,21.756632
2013-02-18,20.7,21.398632
2013-02-19,21.9,22.882366
2013-02-20,22.2,22.386505
2013-02-21,23.2,22.620678
2013-02-22,23.2,22.888027
2013-02-23,24.5,23.5877
2013-02-24,22.1,20.985346
2013-02-25,21.4,20.651215
2013-02-26,22.8,21.765549
2013-02-27,23.3,22.040308
2013-02-28,21.4,21.326538
2013-03-01,21.9,22.046501
2013-03-02,20.2,21.784863
2013-03-03,21.6,22.688183
2013-03-04,24.2,23.233934
2013-03-05,22.8,23.856392
2013-03-06,22.3,22.413105
2013-03-07,22.3,22.328943
2013-03-08,22.4,21.938438
2013-03-09,24.4,23.635424
2013-03-10,23.0,23.055841
2013-03-11,25.2,24.66412
2013-03-12,22.5,23.380102
2013-03-13,23.7,23.16641
2013-03-14,22.8,22.50403
2013-03-15,23.2,23.395508
2013-03-16,22.3,22.179413
2013-03-17,23.7,22.805685
2013-03-18,23.7,22.520334
2013-03-19,22.1,21.811766
2013-03-20,21.7,21.321007
2013-03-21,22.5,22.226809
2013-03-22,22.5,22.098688
2013-03-23,22.2,21.9897
2013-03-24,21.8,21.913746
2013-03-25,22.1,21.63108
2013-03-26,22.1,22.066298
2013-03-27,22.5,22.193785
2013-03-28,22.3,22.537565
2013-03-29,22.3,22.260536
2013-03-30,23.0,22.096823
2013-03-31,21.9,21.565548
2013-04-01,22.7,22.949581
2013-04-02,22.4,22.53678
2013-04-03,22.5,22.812984
2013-04-04,24.4,23.5467
2013-04-05,23.2,23.185034
2013-04-06,23.9,22.526985
2013-04-07,22.9,22.29066
2013-04-08,22.7,22.666397
2013-04-09,23.7,22.78903
2013-04-10,23.3,22.417492
2013-04-11,22.9,22.155155
2013-04-12,23.1,23.297451
2013-04-13,23.5,23.649956
2013-04-14,21.2,21.776161
2013-04-15,21.7,22.65565
2013-04-16,24.0,23.271341
2013-04-17,23.0,22.777029
2013-04-18,23.3,22.35701
2013-04-19,23.4,22.77314
2013-04-20,22.8,22.153582
2013-04-21,22.4,22.250568
2013-04-22,22.6,20.706978
2013-04-23,22.4,22.385347
2013-04-24,23.4,22.679682
2013-04-25,22.5,22.11213
2013-04-26,24.1,23.442425
2013-04-27,23.6,22.937668
2013-04-28,23.7,23.10278
2013-04-29,23.7,22.334482
2013-04-30,21.9,21.838448
2013-05-01,20.8,22.27484
2013-05-02,22.7,22.448582
2013-05-03,22.7,21.692265
2013-05-04,23.7,23.291534
2013-05-05,23.1,23.090942
2013-05-06,21.9,22.967554
2013-05-07,22.7,22.98721
2013-05-08,22.5,22.909472
2013-05-09,23.3,22.635609
2013-05-10,22.8,21.769032
2013-05-11,21.5,21.126774
2013-05-12,24.5,22.589083
2013-05-13,22.3,22.70303
2013-05-14,24.8,22.967907
2013-05-15,23.8,23.541555
2013-05-16,21.7,21.20876
2013-05-17,21.1,20.871353
2013-05-18,20.9,21.477676
2013-05-19,24.5,22.676075
2013-05-20,20.9,19.868002
2013-05-21,20.3,20.097288
2013-05-22,21.7,22.108814
2013-05-23,22.9,22.7071
2013-05-24,22.9,22.167292
2013-05-25,22.1,21.285007
2013-05-26,23.7,23.007704
2013-05-27,23.3,22.45144
2013-05-28,22.0,21.627174
2013-05-29,21.6,22.036798
2013-05-30,22.5,22.490131
2013-05-31,21.2,21.347862
2013-06-01,22.2,20.975962
2013-06-02,22.4,22.066618
2013-06-03,23.8,23.091768
2013-06-04,20.9,21.376064
2013-06-05,22.4,21.760077
2013-06-06,22.4,21.332996
2013-06-07,23.2,21.891422
2013-06-08,21.4,20.738688
2013-06-09,24.4,22.652
2013-06-10,23.0,20.896755
2013-06-11,23.0,21.268654
2013-06-12,21.0,20.429108
2013-06-13,20.8,20.973572
2013-06-14,21.3,20.274784
2013-06-15,21.3,21.14468
2013-06-16,21.1,21.366728
2013-06-17,22.0,21.273678
2013-06-18,22.2,22.054998
2013-06-19,20.3,19.687044
2013-06-20,20.7,21.35811
2013-06-21,22.7,22.219944
2013-06-22,21.2,20.19195
2013-06-23,20.0,20.011156
2013-06-24,22.6,21.493137
2013-06-25,25.3,21.615925
2013-06-26,19.7,18.633942
2013-06-27,19.5,18.78454
2013-06-28,20.3,19.190239
2013-06-29,20.0,19.964767
2013-06-30,21.1,19.862225
2013-07-01,20.1,18.719414
2013-07-02,20.3,18.207369
2013-07-03,19.7,18.959026
2013-07-04,20.7,21.16631
2013-07-05,25.7,21.920033
2013-07-06,23.9,20.390888
2013-07-07,18.1,17.819687
2013-07-08,18.1,18.92421
2013-07-09,22.5,20.88723
2013-07-10,25.1,21.712936
2013-07-11,23.9,20.89935
2013-07-12,22.5,19.633816
2013-07-13,19.6,19.456799
2013-07-14,20.9,21.987873
2013-07-15,24.3,22.489376
2013-07-16,21.6,20.76837
2013-07-17,20.9,19.7448
2013-07-18,22.2,20.564373
2013-07-19,20.4,19.238363
2013-07-20,20.7,21.346556
2013-07-21,22.0,21.206017
2013-07-22,21.4,21.04068
2013-07-23,20.6,20.49255
2013-07-24,21.9,20.115852
2013-07-25,22.1,21.031685
2013-07-26,19.7,19.801937
2013-07-27,19.5,21.073547
2013-07-28,24.8,23.755283
2013-07-29,25.2,22.956345
2013-07-30,22.5,20.881798
2013-07-31,24.1,22.380293
2013-08-01,21.2,19.488214
2013-08-02,18.8,19.397245
2013-08-03,19.4,18.685072
2013-08-04,18.3,18.46434
2013-08-05,19.1,17.464806
2013-08-06,18.8,18.267513
2013-08-07,20.9,21.147045
2013-08-08,20.9,20.189747
2013-08-09,24.9,23.19181
2013-08-10,18.7,20.468182
2013-08-11,20.1,20.069195
2013-08-12,22.1,21.142845
2013-08-13,22.9,22.667109
2013-08-14,22.3,20.272339
2013-08-15,21.3,20.101162
2013-08-16,20.4,21.008408
2013-08-17,22.9,22.558147
2013-08-18,25.4,24.56227
2013-08-19,26.5,23.296894
2013-08-20,26.3,22.68558
2013-08-21,20.9,21.156458
2013-08-22,22.9,22.654804
2013-08-23,22.6,21.99871
2013-08-24,25.3,23.254902
2013-08-25,26.7,24.89019
2013-08-26,20.9,21.860474
2013-08-27,20.5,20.038408
2013-08-28,21.7,20.883978
2013-08-29,24.2,24.077105
2013-08-30,24.1,23.396755
2013-08-31,26.4,24.05162
2013-09-01,25.2,23.608744
2013-09-02,23.9,22.681087
2013-09-03,23.1,23.616879
2013-09-04,24.0,23.68996
2013-09-05,23.9,23.343273
2013-09-06,25.0,24.857794
2013-09-07,23.8,23.063847
2013-09-08,22.8,22.94846
2013-09-09,27.9,24.608685
2013-09-10,26.9,23.978828
2013-09-11,26.4,24.03967
2013-09-12,26.5,24.669655
2013-09-13,25.8,22.40639
2013-09-14,23.3,24.289505
2013-09-15,25.2,25.03053
2013-09-16,25.8,25.430332
2013-09-17,25.2,26.163452
2013-09-18,24.3,23.423338
2013-09-19,24.9,24.639713
2013-09-20,28.0,25.218187
2013-09-21,25.1,23.756573
2013-09-22,23.5,22.983133
2013-09-23,23.7,24.090492
2013-09-24,26.8,24.914867
2013-09-25,23.7,23.222128
2013-09-26,23.8,23.846016
2013-09-27,23.2,22.505188
2013-09-28,22.5,22.731606
2013-09-29,24.5,24.469353
2013-09-30,26.3,25.657309
2013-10-01,23.7,23.531826
2013-10-02,23.8,23.419685
2013-10-03,24.7,25.033772
2013-10-04,26.5,25.04305
2013-10-05,24.6,23.377275
2013-10-06,24.1,23.539438
2013-10-07,22.5,22.592327
2013-10-08,21.9,22.18601
2013-10-09,23.9,23.194431
2013-10-10,23.1,23.567825
2013-10-11,25.7,23.265612
2013-10-12,24.7,25.05637
2013-10-13,28.5,25.467602
2013-10-14,26.9,26.031162
2013-10-15,28.9,26.220867
2013-10-16,27.8,25.833334
2013-10-17,21.8,21.935528
2013-10-18,21.7,22.037437
2013-10-19,23.4,22.003122
2013-10-20,23.1,22.20174
2013-10-21,22.4,23.100483
2013-10-22,22.7,21.550741
2013-10-23,22.1,21.584915
2013-10-24,21.5,21.865921
2013-10-25,23.2,23.222105
2013-10-26,23.1,23.778223
2013-10-27,23.4,22.624296
2013-10-28,20.0,21.182602
2013-10-29,23.1,21.764343
2013-10-30,22.8,21.690329
2013-10-31,22.3,22.124363
2013-11-01,22.6,22.134485
2013-11-02,22.7,22.266823
2013-11-03,22.0,21.111683
2013-11-04,21.9,21.967285
2013-11-05,22.3,22.210075
2013-11-06,21.1,21.356125
2013-11-07,19.5,20.789639
2013-11-08,23.5,23.019697
2013-11-09,24.3,23.907673
2013-11-10,24.1,23.498217
2013-11-11,22.8,22.082924
2013-11-12,21.1,22.034077
2013-11-13,22.7,23.129286
2013-11-14,22.3,21.306667
2013-11-15,22.8,22.121895
2013-11-16,21.3,21.616455
2013-11-17,21.5,21.573248
2013-11-18,20.1,21.62488
2013-11-19,22.5,21.654581
2013-11-20,24.9,24.168058
2013-11-21,22.5,23.360643
2013-11-22,23.1,21.592964
2013-11-23,22.5,22.764446
2013-11-24,22.5,22.237583
2013-11-25,21.7,21.961185
2013-11-26,23.1,22.20119
2013-11-27,23.3,22.855762
2013-11-28,22.1,22.104607
2013-11-29,21.1,22.203993
2013-11-30,24.0,22.369793
2013-12-01,23.0,22.99431
2013-12-02,24.5,24.180319
2013-12-03,23.8,23.708427
2013-12-04,21.9,21.950794
2013-12-05,20.4,21.46077
2013-12-06,21.4,21.215961
2013-12-07,20.7,21.170647
2013-12-08,22.0,21.88684
2013-12-09,22.5,22.408716
2013-12-10,21.9,21.540855
2013-12-11,24.3,23.525272
2013-12-12,21.3,22.034557
2013-12-13,21.1,21.34937
2013-12-14,22.2,22.468876
2013-12-15,23.7,22.97831
2013-12-16,22.1,22.00029
2013-12-17,22.1,22.128994
2013-12-18,22.5,22.241848
2013-12-19,22.3,21.762642
2013-12-20,21.7,21.572721
2013-12-21,21.9,21.316797
2013-12-22,21.9,21.435951
2013-12-23,22.3,22.135798
2013-12-24,22.9,21.962631
2013-12-25,22.9,21.503038
2013-12-26,22.9,21.986834
2013-12-27,22.3,21.554062
2013-12-28,21.9,21.766996
2013-12-29,22.4,21.782784
2013-12-30,22.1,21.977846
2013-12-31,21.9,22.368044
2014-01-01,21.7,22.268484
2014-01-02,23.7,21.802567
2014-01-03,22.1,21.58205
2014-01-04,21.9,22.1307
2014-01-05,20.5,21.996115
2014-01-06,19.9,20.176083
2014-01-07,20.4,20.93247
2014-01-08,22.1,21.84905
2014-01-09,23.1,23.118927
2014-01-10,21.5,21.608658
2014-01-11,20.7,20.801325
2014-01-12,21.5,21.47682
2014-01-13,21.3,22.076948
2014-01-14,22.3,21.66656
2014-01-15,21.0,20.862936
2014-01-16,21.4,21.976337
2014-01-17,22.9,22.478191
2014-01-18,22.4,22.475601
2014-01-19,22.0,22.702993
2014-01-20,21.9,21.491219
2014-01-21,21.4,21.638111
2014-01-22,22.3,21.53138
2014-01-23,22.2,22.520763
2014-01-24,23.1,22.103756
2014-01-25,21.8,22.383656
2014-01-26,21.1,21.64814
2014-01-27,20.6,21.268227
2014-01-28,21.1,21.541618
2014-01-29,21.2,19.985384
2014-01-30,21.5,22.349487
2014-01-31,22.3,22.016472
2014-02-01,23.1,23.22324
2014-02-02,23.3,22.352446
2014-02-03,22.1,22.979652
2014-02-04,22.9,21.743666
2014-02-05,22.2,21.993647
2014-02-06,22.5,22.45056
2014-02-07,22.4,21.269817
2014-02-08,21.9,21.890411
2014-02-09,21.7,21.168007
2014-02-10,21.9,20.874203
2014-02-11,22.7,21.826033
2014-02-12,21.7,21.494923
2014-02-13,21.5,21.529354
2014-02-14,22.9,22.278225
2014-02-15,22.7,21.932117
2014-02-16,22.1,21.804651
2014-02-17,21.7,21.312874
2014-02-18,21.1,21.550592
2014-02-19,21.5,21.607475
2014-02-20,21.5,21.873293
2014-02-21,21.9,22.094917
2014-02-22,21.9,22.033508
2014-02-23,21.5,22.199219
2014-02-24,22.5,22.601608
2014-02-25,20.9,21.92754
2014-02-26,20.7,22.19123
2014-02-27,20.7,21.61736
2014-02-28,20.4,21.56204
2014-03-01,22.4,21.928974
2014-03-02,22.4,20.95671
2014-03-03,22.9,22.535252
2014-03-04,22.2,21.437674
2014-03-05,22.7,22.73537
2014-03-06,22.9,21.987316
2014-03-07,21.3,21.444498
2014-03-08,21.5,22.378923
2014-03-09,21.0,21.281855
2014-03-10,21.0,21.734701
2014-03-11,21.5,22.105587
2014-03-12,22.4,22.290947
2014-03-13,22.5,21.257256
2014-03-14,22.9,23.567287
2014-03-15,23.4,23.245117
2014-03-16,23.1,22.092644
2014-03-17,22.7,22.76492
2014-03-18,21.4,22.289185
2014-03-19,22.9,23.327099
2014-03-20,23.9,22.472599
2014-03-21,22.8,22.2437
2014-03-22,22.9,23.047035
2014-03-23,24.9,23.06676
2014-03-24,21.7,21.327765
2014-03-25,20.9,20.865484
2014-03-26,22.7,22.24223
2014-03-27,22.2,21.847038
2014-03-28,22.8,22.016129
2014-03-29,23.7,22.08004
2014-03-30,22.3,22.40323
2014-03-31,23.1,23.152424
2014-04-01,22.9,23.219952
2014-04-02,21.5,21.333206
2014-04-03,22.3,22.841541
2014-04-04,23.7,22.905104
2014-04-05,23.1,22.602665
2014-04-06,23.1,22.661188
2014-04-07,21.3,21.673931
2014-04-08,22.1,22.655085
2014-04-09,22.1,22.593792
2014-04-10,21.9,21.845034
2014-04-11,22.3,22.040485
2014-04-12,22.9,22.050602
2014-04-13,21.1,21.53957
2014-04-14,23.3,22.611858
2014-04-15,23.2,22.800585
2014-04-16,22.3,21.759447
2014-04-17,21.5,22.067993
2014-04-18,23.7,22.860813
2014-04-19,23.2,23.096281
2014-04-20,23.4,23.192326
2014-04-21,23.4,22.808716
2014-04-22,23.3,22.800327
2014-04-23,23.1,23.234478
2014-04-24,22.4,22.365925
2014-04-25,22.2,22.552803
2014-04-26,23.4,22.17593
2014-04-27,23.0,22.551014
2014-04-28,23.2,21.53383
2014-04-29,22.4,21.140251
2014-04-30,21.9,20.799665
2014-05-01,22.3,21.335258
2014-05-02,22.7,22.320202
2014-05-03,22.1,22.252243
2014-05-04,23.2,22.259583
2014-05-05,24.3,23.143768
2014-05-06,22.1,21.18146
2014-05-07,20.1,20.43599
2014-05-08,21.2,21.778357
2014-05-09,23.5,23.431639
2014-05-10,23.6,23.473795
2014-05-11,23.7,23.17092
2014-05-12,22.9,22.690838
2014-05-13,22.9,21.685844
2014-05-14,22.3,21.643864
2014-05-15,20.5,21.291523
2014-05-16,20.7,21.147833
2014-05-17,22.0,22.504492
2014-05-18,21.9,22.269129
2014-05-19,23.5,23.229761
2014-05-20,23.3,22.968166
2014-05-21,22.9,21.607403
2014-05-22,21.2,21.847076
2014-05-23,22.3,22.454515
2014-05-24,22.5,22.43493
2014-05-25,23.7,23.157452
2014-05-26,23.1,22.460407
2014-05-27,22.7,22.365162
2014-05-28,21.7,21.702251
2014-05-29,22.7,23.144932
2014-05-30,23.3,22.003088
2014-05-31,21.7,21.008436
2014-06-01,23.5,22.271805
2014-06-02,20.1,20.921482
2014-06-03,21.4,21.580713
2014-06-04,22.1,21.862
2014-06-05,22.0,21.200293
2014-06-06,21.1,20.50747
2014-06-07,21.3,20.21139
2014-06-08,21.6,20.511889
2014-06-09,19.4,19.033371
2014-06-10,19.6,20.073395
2014-06-11,22.6,21.64662
2014-06-12,22.0,20.858574
2014-06-13,19.2,18.304476
2014-06-14,20.6,20.564075
2014-06-15,22.8,21.282942
2014-06-16,21.7,19.877901
2014-06-17,21.2,21.19125
2014-06-18,24.6,22.513445
2014-06-19,20.1,20.978193
2014-06-20,19.3,19.584635
2014-06-21,22.1,20.59716
2014-06-22,21.7,20.414482
2014-06-23,22.1,20.95663
2014-06-24,22.9,21.355635
2014-06-25,14.5,16.956873
2014-06-26,18.1,17.524418
2014-06-27,17.9,18.342701
2014-06-28,20.3,19.680435
2014-06-29,20.1,18.83696
2014-06-30,20.5,20.222881
2014-07-01,19.1,18.507858
2014-07-02,19.7,18.270782
2014-07-03,18.3,17.53614
2014-07-04,19.7,22.10097
2014-07-05,19.1,18.830795
2014-07-06,18.8,18.37927
2014-07-07,20.9,19.01044
2014-07-08,17.8,17.871857
2014-07-09,18.6,18.63183
2014-07-10,19.0,19.478382
2014-07-11,20.9,19.470673
2014-07-12,19.9,17.997005
2014-07-13,20.7,20.42011
2014-07-14,21.1,20.173279
2014-07-15,23.0,21.145573
2014-07-16,22.7,20.904034
2014-07-17,21.2,20.902174
2014-07-18,22.0,20.566088
2014-07-19,20.4,22.029505
2014-07-20,20.8,20.817251
2014-07-21,20.9,21.004358
2014-07-22,25.1,22.368763
2014-07-23,25.4,21.870998
2014-07-24,24.4,21.660816
2014-07-25,21.9,21.415035
2014-07-26,23.5,22.219612
2014-07-27,22.1,21.730669
2014-07-28,20.3,23.133368
2014-07-29,23.4,22.33578
2014-07-30,25.1,22.29041
2014-07-31,24.9,22.194614
2014-08-01,23.3,21.90447
2014-08-02,20.7,20.713402
2014-08-03,19.9,19.917763
2014-08-04,20.6,20.436005
2014-08-05,20.1,20.534431
2014-08-06,25.5,23.130203
2014-08-07,24.6,22.616652
2014-08-08,15.4,17.523628
2014-08-09,19.0,19.05105
2014-08-10,20.7,21.332512
2014-08-11,19.5,21.548388
2014-08-12,19.9,19.58034
2014-08-13,20.6,21.125553
2014-08-14,19.0,19.083786
2014-08-15,23.4,22.69001
2014-08-16,24.9,21.746078
2014-08-17,22.7,22.08444
2014-08-18,20.0,19.47961
2014-08-19,21.1,20.290327
2014-08-20,21.3,20.047382
2014-08-21,24.9,23.326538
2014-08-22,23.1,22.58216
2014-08-23,21.5,21.154202
2014-08-24,19.5,19.709476
2014-08-25,21.4,21.53601
2014-08-26,22.3,23.824123
2014-08-27,26.5,24.135979
2014-08-28,22.9,24.179867
2014-08-29,22.7,23.14674
2014-08-30,23.8,23.119335
2014-08-31,23.5,22.737175
2014-09-01,21.5,22.232466
2014-09-02,22.1,23.519918
2014-09-03,23.2,23.916801
2014-09-04,25.0,25.207943
2014-09-05,25.9,24.02619
2014-09-06,22.8,22.597631
2014-09-07,23.5,20.986656
2014-09-08,23.3,22.86812
2014-09-09,22.4,24.568935
2014-09-10,24.2,24.226793
2014-09-11,23.5,23.86389
2014-09-12,26.6,24.793291
2014-09-13,26.6,24.464281
2014-09-14,27.0,25.221046
