Data,TempMax,TempMaxPredicted
2012-10-29,30.3,29.906044
2012-10-30,30.1,29.795952
2012-10-31,29.9,29.401478
2012-11-01,29.8,29.794954
2012-11-02,29.7,29.700272
2012-11-03,29.8,29.667698
2012-11-04,30.2,28.079723
2012-11-05,29.9,29.753046
2012-11-06,29.5,27.823814
2012-11-07,28.7,28.782215
2012-11-08,29.4,28.67534
2012-11-09,29.4,28.909035
2012-11-10,28.9,28.642765
2012-11-11,29.9,28.789703
2012-11-12,29.7,29.465572
2012-11-13,29.5,29.536442
2012-11-14,28.3,28.353508
2012-11-15,29.2,28.956146
2012-11-16,30.0,29.599764
2012-11-17,30.4,29.892088
2012-11-18,30.4,30.328331
2012-11-19,30.9,30.321293
2012-11-20,31.3,30.561136
2012-11-21,30.7,29.932034
2012-11-22,30.0,30.188484
2012-11-23,31.5,30.674232
2012-11-24,31.0,29.87035
2012-11-25,31.0,30.579708
2012-11-26,31.5,29.954292
2012-11-27,30.9,30.339636
2012-11-28,30.6,29.71164
2012-11-29,31.5,30.317759
2012-11-30,31.7,31.074646
2012-12-01,31.1,30.660503
2012-12-02,31.0,30.836336
2012-12-03,32.1,31.437939
2012-12-04,30.5,29.439648
2012-12-05,31.3,30.402737
2012-12-06,29.8,29.351269
2012-12-07,31.9,31.401875
2012-12-08,31.1,30.141966
2012-12-09,31.5,30.74934
2012-12-10,30.7,30.710878
2012-12-11,31.1,30.622097
2012-12-12,31.3,31.410702
2012-12-13,31.7,30.879375
2012-12-14,32.3,30.930712
2012-12-15,32.3,30.962944
2012-12-16,30.8,30.172394
2012-12-17,31.6,30.373608
2012-12-18,31.5,30.185463
2012-12-19,32.9,30.524694
2012-12-20,32.2,31.72755
2012-12-21,31.6,30.805637
2012-12-22,32.9,31.37849
2012-12-23,31.8,31.327925
2012-12-24,32.9,31.949852
2012-12-25,32.8,31.604223
2012-12-26,33.1,32.114037
2012-12-27,32.9,32.231033
2012-12-28,33.2,31.88034
2012-12-29,32.0,31.111563
2012-12-30,30.8,31.099068
2012-12-31,31.3,29.750967
2013-01-01,31.3,30.270206
2013-01-02,31.8,30.953735
2013-01-03,32.3,32.027138
2013-01-04,32.7,32.23288
2013-01-05,32.9,32.383884
2013-01-06,33.1,32.20755
2013-01-07,33.0,32.091328
2013-01-08,32.7,32.015762
2013-01-09,33.4,32.308006
2013-01-10,32.5,31.964834
2013-01-11,33.0,31.927599
2013-01-12,32.0,31.415976
2013-01-13,30.8,29.750603
2013-01-14,29.8,29.963493
2013-01-15,31.9,31.46963
2013-01-16,33.7,32.51332
2013-01-17,33.5,32.588223
2013-01-18,32.3,31.654568
2013-01-19,30.9,30.49965
2013-01-20,34.3,32.822643
2013-01-21,33.4,32.75175
2013-01-22,27.7,27.930382
2013-01-23,28.6,28.12106
2013-01-24,31.0,30.729305
2013-01-25,31.9,31.609035
2013-01-26,31.7,31.635427
2013-01-27,31.5,31.47411
2013-01-28,32.6,32.05179
2013-01-29,32.1,30.38861
2013-01-30,32.2,31.431273
2013-01-31,33.2,31.643528
2013-02-01,33.0,31.968155
2013-02-02,33.1,32.408173
2013-02-03,33.3,32.079895
2013-02-04,33.2,32.474533
2013-02-05,33.3,31.732439
2013-02-06,33.5,32.512104
2013-02-07,33.6,32.801678
2013-02-08,32.9,32.397133
2013-02-09,32.5,32.33187
2013-02-10,33.0,32.22333
2013-02-11,32.9,31.21869
2013-02-12,33.8,32.233234
2013-02-13,32.2,31.92287
2013-02-14,33.5,32.682865
2013-02-15,33.6,32.72329
2013-02-16,33.4,32.85179
2013-02-17,33.4,32.831627
2013-02-18,33.5,32.339718
2013-02-19,33.3,32.363617
2013-02-20,31.3,30.494928
2013-02-21,32.2,30.098877
2013-02-22,31.5,30.845028
2013-02-23,30.9,31.213594
2013-02-24,30.5,29.71203
2013-02-25,32.2,30.716267
2013-02-26,30.9,30.481285
2013-02-27,33.3,32.213303
2013-02-28,33.6,32.397163
2013-03-01,33.2,32.423275
2013-03-02,32.7,32.53858
2013-03-03,33.3,32.496204
2013-03-04,32.7,32.535564
2013-03-05,34.4,33.110203
2013-03-06,33.7,32.70222
2013-03-07,33.3,32.761517
2013-03-08,32.8,32.310337
2013-03-09,33.7,32.869778
2013-03-10,32.7,32.369774
2013-03-11,33.8,32.755142
2013-03-12,33.2,32.688324
2013-03-13,33.6,32.739147
2013-03-14,33.5,32.342197
2013-03-15,31.5,31.033976
2013-03-16,30.5,29.447987
2013-03-17,30.0,30.074322
2013-03-18,32.7,31.942327
2013-03-19,33.3,32.457558
2013-03-20,30.3,30.123192
2013-03-21,32.7,32.4979
2013-03-22,33.0,31.865873
2013-03-23,33.4,31.815321
2013-03-24,33.5,32.67575
2013-03-25,33.8,32.84417
2013-03-26,34.0,32.973064
2013-03-27,33.4,32.444916
2013-03-28,33.5,32.461338
2013-03-29,32.2,31.94464
2013-03-30,29.9,29.296244
2013-03-31,31.9,31.208206
2013-04-01,29.6,28.761726
2013-04-02,31.2,30.908243
2013-04-03,31.8,30.97356
2013-04-04,32.7,32.31159
2013-04-05,32.6,32.445793
2013-04-06,33.4,32.710506
2013-04-07,32.3,31.834013
2013-04-08,32.6,31.979422
2013-04-09,34.1,32.94916
2013-04-10,34.2,32.689034
2013-04-11,33.7,32.93926
2013-04-12,32.6,32.368935
2013-04-13,33.1,32.164
2013-04-14,32.9,32.37629
2013-04-15,31.7,31.431501
2013-04-16,32.0,31.974874
2013-04-17,30.5,31.267921
2013-04-18,29.6,29.344913
2013-04-19,26.3,26.390556
2013-04-20,26.9,27.378567
2013-04-21,28.8,28.085678
2013-04-22,29.0,28.561798
2013-04-23,27.8,26.998579
2013-04-24,26.0,26.516155
2013-04-25,25.1,25.268818
2013-04-26,28.8,28.788807
2013-04-27,28.7,28.362886
2013-04-28,28.6,27.638866
2013-04-29,26.0,27.152931
2013-04-30,26.8,28.57217
2013-05-01,29.3,29.571926
2013-05-02,27.7,28.717264
2013-05-03,27.8,28.024733
2013-05-04,28.9,28.939316
2013-05-05,30.1,29.799175
2013-05-06,29.2,29.502542
2013-05-07,29.2,28.977844
2013-05-08,29.2,29.737213
2013-05-09,28.8,29.059513
2013-05-10,28.8,28.885044
2013-05-11,25.9,26.144688
2013-05-12,25.3,26.146759
2013-05-13,28.8,28.440285
2013-05-14,29.7,28.41961
2013-05-15,28.9,28.827688
2013-05-16,27.7,28.797047
2013-05-17,27.6,28.509075
2013-05-18,28.5,28.309914
2013-05-19,24.9,25.6108
2013-05-20,24.3,25.413818
2013-05-21,27.9,27.969364
2013-05-22,27.7,28.491165
2013-05-23,28.3,29.005306
2013-05-24,29.0,29.666256
2013-05-25,27.7,28.920147
2013-05-26,25.3,26.42881
2013-05-27,26.1,26.465889
2013-05-28,27.6,28.023619
2013-05-29,27.9,28.767462
2013-05-30,29.3,29.399399
2013-05-31,27.9,28.991035
2013-06-01,28.0,28.268726
2013-06-02,28.9,28.20551
2013-06-03,26.9,27.470324
2013-06-04,28.1,29.188507
2013-06-05,26.8,26.4846
2013-06-06,24.7,25.770079
2013-06-07,28.6,28.231438
2013-06-08,27.8,27.979403
2013-06-09,26.7,27.665937
2013-06-10,27.3,27.830292
2013-06-11,26.5,26.602919
2013-06-12,26.9,26.678707
2013-06-13,27.6,27.612059
2013-06-14,27.1,27.614613
2013-06-15,24.5,25.839382
2013-06-16,24.5,24.854975
2013-06-17,24.4,25.19169
2013-06-18,25.4,26.227768
2013-06-19,25.1,25.505188
2013-06-20,27.9,27.86158
2013-06-21,26.8,25.935389
2013-06-22,27.7,27.671703
2013-06-26,26.0,26.901566
2013-06-27,25.7,25.769054
2013-06-28,25.4,26.04729
2013-06-29,27.3,27.331116
2013-06-30,27.7,28.215876
2013-07-01,26.7,27.556381
2013-07-02,26.3,26.954844
2013-07-03,26.7,27.510353
2013-07-04,27.0,27.385387
2013-07-05,26.1,26.665087
2013-07-06,26.9,26.25085
2013-07-07,25.2,25.925999
2013-07-08,25.9,26.45629
2013-07-09,25.3,26.262936
2013-07-10,26.8,27.834816
2013-07-11,25.6,26.70752
2013-07-12,26.4,27.496155
2013-07-13,26.3,26.856388
2013-07-14,26.6,27.288832
2013-07-15,24.6,25.888388
2013-07-16,26.9,26.521633
2013-07-17,27.7,28.137344
2013-07-18,27.8,28.00816
2013-07-19,27.1,26.599293
2013-07-20,25.4,25.483038
2013-07-21,27.2,27.84068
2013-07-22,27.4,27.137737
2013-07-23,28.1,27.278885
2013-07-24,28.3,28.020372
2013-07-25,24.3,25.045063
2013-07-26,26.5,26.00058
2013-07-27,25.4,25.661154
2013-07-28,27.0,26.58619
2013-07-29,26.8,26.456753
2013-07-30,26.7,27.368374
2013-07-31,24.5,25.417
2013-08-01,26.3,27.082764
2013-08-02,26.3,26.509045
2013-08-03,27.9,26.676752
2013-08-04,26.3,26.730364
2013-08-05,27.0,27.466347
2013-08-06,24.2,24.905746
2013-08-07,26.9,26.803509
2013-08-08,26.7,26.43369
2013-08-09,27.9,27.774294
2013-08-10,28.3,27.928322
2013-08-11,27.9,28.035934
2013-08-12,26.3,26.257038
2013-08-13,27.6,27.266388
2013-08-14,27.2,27.470715
2013-08-15,28.1,27.66713
2013-08-16,27.5,27.015476
2013-08-17,25.8,26.53176
2013-08-18,26.0,26.936935
2013-08-19,24.5,25.135723
2013-08-20,23.5,24.153627
2013-08-21,25.7,25.992104
2013-08-22,27.5,27.58784
2013-08-23,27.5,28.826761
2013-08-24,25.1,25.795689
2013-08-25,27.7,27.441532
2013-08-26,27.1,27.545208
2013-08-27,28.1,28.446518
2013-08-28,28.7,28.464859
2013-08-29,28.4,28.30029
2013-08-30,24.2,24.537682
2013-08-31,25.2,25.039148
2013-09-01,27.7,27.670458
2013-09-02,27.9,28.248632
2013-09-03,27.4,27.819817
2013-09-04,28.0,28.104046
2013-09-05,27.5,27.992733
2013-09-06,24.2,25.211967
2013-09-07,25.0,24.999357
2013-09-08,27.0,26.469584
2013-09-09,26.8,26.18395
2013-09-10,27.9,26.179874
2013-09-11,26.1,26.990673
2013-09-12,27.2,27.802315
2013-09-13,27.5,26.850277
2013-09-14,26.9,26.621319
2013-09-15,27.3,27.145203
2013-09-16,27.7,26.728315
2013-09-17,27.0,28.087778
2013-09-18,28.9,28.674328
2013-09-19,28.1,27.553003
2013-09-20,28.0,28.070976
2013-09-21,27.9,28.31353
2013-09-22,27.0,27.33067
2013-09-23,28.1,28.346401
2013-09-24,29.2,28.621904
2013-09-25,27.7,28.361053
2013-09-26,28.6,28.64336
2013-09-27,28.5,28.32396
2013-09-28,27.9,28.003185
2013-09-29,28.5,28.611813
2013-09-30,27.4,28.019878
2013-10-01,28.9,29.401443
2013-10-02,29.7,29.203945
2013-10-03,29.0,28.913874
2013-10-04,27.9,27.999012
2013-10-05,29.9,29.644352
2013-10-06,29.1,28.899183
2013-10-07,28.8,29.275757
2013-10-08,27.5,28.084457
2013-10-09,24.5,24.867783
2013-10-10,23.1,24.048931
2013-10-11,26.1,26.847328
2013-10-12,26.5,27.26996
2013-10-13,27.1,27.914526
2013-10-14,27.0,27.691408
2013-10-15,28.5,29.0779
2013-10-16,26.0,26.12847
2013-10-17,28.1,28.710495
2013-10-18,29.3,29.704893
2013-10-19,27.9,28.839632
2013-10-20,29.1,29.500015
2013-10-21,29.0,28.509373
2013-10-22,29.3,29.42019
2013-10-23,29.1,28.854353
2013-10-24,28.4,28.84225
2013-10-25,28.9,29.296843
2013-10-26,28.0,28.332695
2013-10-27,28.7,28.97483
2013-10-28,29.5,29.291641
2013-10-29,30.7,30.63109
2013-10-30,30.5,30.514614
2013-10-31,29.0,29.614391
2013-11-01,30.4,30.153221
2013-11-02,27.0,27.274158
2013-11-03,23.9,28.70538
2013-11-04,26.7,26.635405
2013-11-05,29.4,29.251213
2013-11-06,30.0,29.94589
2013-11-07,29.3,29.597866
2013-11-08,29.8,29.401676
2013-11-09,29.7,29.485788
2013-11-10,29.7,29.833755
2013-11-11,30.6,30.268766
2013-11-12,27.9,29.10598
2013-11-13,30.0,29.238106
2013-11-14,29.6,28.804499
2013-11-15,28.7,28.301405
2013-11-16,29.6,29.596363
2013-11-17,29.4,29.53004
2013-11-18,30.1,29.723158
2013-11-19,28.0,27.52098
2013-11-20,28.1,28.335432
2013-11-21,28.8,28.929523
2013-11-22,28.1,28.925682
2013-11-23,29.4,29.587547
2013-11-24,29.7,30.308529
2013-11-25,30.3,30.441399
2013-11-26,29.8,30.330551
2013-11-27,29.3,27.931578
2013-11-28,25.4,26.41289
2013-11-29,28.9,28.85249
2013-11-30,29.7,29.954624
2013-12-01,29.8,29.258694
2013-12-02,29.8,29.915249
2013-12-03,29.7,29.018162
2013-12-04,30.9,30.855062
2013-12-05,28.7,28.933498
2013-12-06,29.2,30.03234
2013-12-07,28.1,29.13656
2013-12-08,29.8,29.75958
2013-12-09,29.5,30.061295
2013-12-10,29.3,29.621698
2013-12-11,29.2,29.703213
2013-12-12,31.1,30.719463
2013-12-13,29.9,30.462381
2013-12-14,30.2,30.174784
2013-12-15,29.8,29.580338
2013-12-16,29.5,29.768183
2013-12-17,28.7,28.376677
2013-12-18,27.9,27.299883
2013-12-19,28.5,28.415155
2013-12-20,28.5,27.863918
2013-12-21,27.7,27.945383
2013-12-22,28.0,28.308847
2013-12-23,29.3,29.193644
2013-12-24,29.5,29.48508
2013-12-25,29.3,29.606518
2013-12-26,29.5,29.953371
2013-12-27,28.9,29.443502
2013-12-28,29.9,29.660297
2013-12-29,28.9,29.436287
2013-12-30,29.9,29.790958
2013-12-31,31.0,30.55997
2014-01-01,30.0,29.794693
2014-01-02,29.8,29.484245
2014-01-03,30.4,30.033684
2014-01-04,30.4,29.936512
2014-01-05,30.5,30.885057
2014-01-06,29.5,29.155201
2014-01-07,29.2,28.81258
2014-01-08,29.1,29.294613
2014-01-09,29.0,29.141167
2014-01-10,26.9,28.385147
2014-01-11,29.7,30.126823
2014-01-12,29.1,29.0523
2014-01-13,30.1,30.166506
2014-01-14,30.5,30.268238
2014-01-15,29.9,30.193203
2014-01-16,29.7,29.729862
2014-01-17,28.7,29.315594
2014-01-18,29.0,29.414167
2014-01-19,28.5,29.734316
2014-01-20,30.9,30.958857
2014-01-21,29.9,29.495728
2014-01-22,28.5,28.805569
2014-01-23,30.3,30.147596
2014-01-24,28.0,28.750273
2014-01-25,30.9,31.454523
2014-01-26,30.9,30.439585
2014-01-27,29.9,29.654764
2014-01-28,29.3,29.14979
2014-01-29,29.9,30.114231
2014-01-30,30.5,30.567333
2014-01-31,26.9,27.137472
2014-02-01,28.7,29.05774
2014-02-02,29.3,29.734127
2014-02-03,29.7,29.139854
2014-02-04,29.1,29.300966
2014-02-05,30.1,29.708641
2014-02-06,28.7,29.01405
2014-02-07,28.3,28.934937
2014-02-08,28.5,28.09177
2014-02-09,28.3,28.340845
2014-02-10,29.5,29.711243
2014-02-11,29.9,30.110458
2014-02-12,28.8,29.111141
2014-02-13,30.4,30.411839
2014-02-14,30.8,30.81985
2014-02-15,30.8,30.376965
2014-02-16,30.8,30.878029
2014-02-17,30.9,31.017006
2014-02-18,31.0,31.037445
2014-02-19,31.2,31.814735
2014-02-20,30.3,29.262087
2014-02-21,29.2,28.725626
2014-02-22,29.3,29.202347
2014-02-23,27.7,28.897533
2014-02-24,28.5,28.312874
2014-02-25,29.5,29.662119
2014-02-26,29.8,29.480982
2014-02-27,27.5,27.827152
2014-02-28,26.3,27.477787
2014-03-01,27.7,27.846233
2014-03-02,27.3,27.440145
2014-03-03,30.0,29.946886
2014-03-04,27.3,27.78807
2014-03-05,29.3,29.754826
2014-03-06,29.7,28.916092
2014-03-07,30.3,30.578482
2014-03-08,30.2,30.465187
2014-03-09,30.6,30.847252
2014-03-10,30.4,31.018375
2014-03-11,30.2,30.311565
2014-03-12,29.5,29.98369
2014-03-13,30.1,30.279692
2014-03-14,29.3,28.484486
2014-03-15,28.6,29.340961
2014-03-16,29.6,30.006313
2014-03-17,29.3,29.678879
2014-03-18,29.6,29.960283
2014-03-19,29.8,30.466818
2014-03-20,31.0,30.175865
2014-03-21,31.5,31.60073
2014-03-22,31.9,32.145535
2014-03-23,31.0,31.41034
2014-03-24,31.9,32.00841
2014-03-25,30.6,30.994364
2014-03-26,30.3,30.428154
2014-03-27,30.7,31.059132
2014-03-28,30.5,31.362852
2014-03-29,31.9,31.18839
2014-03-30,30.4,30.407621
2014-03-31,29.8,29.90309
2014-04-01,30.3,30.051197
2014-04-02,30.4,30.56797
2014-04-03,30.9,31.130732
2014-04-04,30.0,30.463814
2014-04-05,29.2,29.530209
2014-04-06,29.5,30.56233
2014-04-07,28.1,29.075607
2014-04-08,27.4,28.572165
2014-04-09,27.8,28.93251
2014-04-10,28.8,29.239655
2014-04-11,29.8,30.462074
2014-04-12,30.0,30.943108
2014-04-13,29.4,29.887148
2014-04-14,30.2,30.803368
2014-04-15,30.6,30.95552
2014-04-16,29.7,30.515287
2014-04-17,29.9,30.683315
2014-04-18,28.7,29.238884
2014-04-19,30.2,30.028091
2014-04-20,30.1,31.202547
2014-04-21,30.1,29.933865
2014-04-22,29.8,30.577663
2014-04-23,30.7,30.47437
2014-04-24,30.0,30.319954
2014-04-25,30.7,30.975677
2014-04-26,28.0,29.213821
2014-04-27,26.3,26.572762
2014-04-28,26.9,26.393162
2014-04-29,25.3,24.994514
2014-04-30,27.5,28.692833
2014-05-01,27.9,28.319454
2014-05-02,29.0,28.98651
2014-05-03,28.6,28.366688
2014-05-04,26.8,27.864792
2014-05-05,28.5,28.930061
2014-05-06,26.7,28.570469
2014-05-07,29.5,29.480846
2014-05-08,29.5,29.606922
2014-05-09,28.4,28.69828
2014-05-10,29.5,29.822203
2014-05-11,25.9,26.47223
2014-05-12,26.5,26.554699
2014-05-13,25.3,26.62106
2014-05-14,27.6,28.971756
2014-05-15,27.2,27.830948
2014-05-16,25.7,26.467838
2014-05-17,27.1,27.479082
2014-05-18,26.6,26.85186
2014-05-19,27.2,26.9446
2014-05-20,27.3,27.966919
2014-05-21,28.0,29.007702
2014-05-22,25.5,26.41245
2014-05-23,28.5,28.467113
2014-05-24,28.4,29.167032
2014-05-25,28.5,28.784918
2014-05-26,27.7,28.135798
2014-05-27,28.3,28.804472
2014-05-28,27.9,28.34092
2014-05-29,28.2,28.217888
2014-05-30,26.1,26.859898
2014-05-31,26.3,27.030657
2014-06-01,27.1,27.547714
2014-06-02,27.1,27.34804
2014-06-03,28.5,28.700644
2014-06-04,28.8,28.573341
2014-06-05,26.4,28.19561
2014-06-06,28.7,29.12739
2014-06-07,28.9,28.897495
2014-06-08,25.8,26.55894
2014-06-09,25.2,26.213154
2014-06-10,26.9,27.249807
2014-06-11,26.8,27.678925
2014-06-12,27.0,27.751831
2014-06-13,28.1,27.609823
2014-06-14,26.3,26.901716
2014-06-15,27.1,27.81822
2014-06-16,28.0,28.418278
2014-06-17,26.9,27.354828
2014-06-18,27.0,27.857876
2014-06-19,25.9,25.921955
2014-06-20,27.8,27.483126
2014-06-21,25.3,25.8082
2014-06-22,26.4,26.164722
2014-06-23,26.2,26.184683
2014-06-24,26.3,26.152
2014-06-25,23.7,24.92379
2014-06-26,23.0,24.702702
2014-06-27,25.3,26.264412
2014-06-28,27.0,27.32556
2014-06-29,25.2,25.589256
2014-06-30,27.0,27.506453
2014-07-01,27.2,27.578775
2014-07-02,28.3,28.107822
2014-07-03,27.9,27.60322
2014-07-04,27.5,28.266586
2014-07-05,26.7,28.934818
2014-07-06,27.3,26.30205
2014-07-07,27.3,26.643602
2014-07-08,24.7,25.29283
2014-07-09,26.8,26.755266
2014-07-10,26.7,26.987164
2014-07-11,26.0,26.324457
2014-07-12,27.3,27.751747
2014-07-13,25.8,26.590622
2014-07-14,24.2,24.614346
2014-07-15,24.2,25.037199
2014-07-16,26.0,26.432468
2014-07-17,24.5,25.034222
2014-07-18,25.3,26.619251
2014-07-19,26.8,28.37377
2014-07-20,27.4,28.132
2014-07-21,23.9,27.80563
2014-07-22,25.0,27.651512
2014-07-23,26.3,26.116018
2014-07-24,26.8,27.041538
2014-07-25,27.3,27.461391
2014-07-26,27.4,28.095026
2014-07-27,24.7,25.842255
2014-07-28,25.8,26.580074
2014-07-29,26.2,26.874365
2014-07-30,25.8,26.742382
2014-07-31,23.9,25.047407
2014-08-01,24.6,25.21201
2014-08-02,26.7,27.077227
2014-08-03,26.5,27.077354
2014-08-04,28.0,27.976213
2014-08-05,27.0,27.262829
2014-08-06,26.5,26.500021
2014-08-07,24.0,24.519302
2014-08-08,25.3,27.818508
2014-08-09,25.5,26.15865
2014-08-10,26.3,26.674198
2014-08-11,26.8,27.120735
2014-08-12,27.5,27.06148
2014-08-13,24.9,25.092398
2014-08-14,26.9,26.278936
2014-08-15,25.7,25.72044
2014-08-16,24.7,25.295792
2014-08-17,26.5,26.803024
2014-08-18,26.8,27.049765
2014-08-19,27.0,26.395386
2014-08-20,26.5,27.086708
2014-08-21,26.3,26.650288
2014-08-22,27.6,26.944107
2014-08-23,27.0,25.642397
2014-08-24,25.6,26.177744
2014-08-25,26.9,26.776497
2014-08-26,27.7,27.539158
2014-08-27,24.1,25.336897
2014-08-28,26.8,27.097462
2014-08-29,27.7,27.43428
2014-08-30,26.9,27.097294
2014-08-31,29.0,28.344488
2014-09-01,28.2,28.472511
2014-09-02,28.9,28.21334
2014-09-03,28.3,28.565556
2014-09-04,28.1,28.361061
2014-09-05,24.7,25.156197
2014-09-06,25.5,24.87905
2014-09-07,25.1,24.56662
2014-09-08,26.5,25.50431
2014-09-09,27.5,26.882858
2014-09-10,26.3,25.992666
2014-09-11,26.8,26.633112
2014-09-12,27.7,26.97928
2014-09-13,26.8,27.051306
2014-09-14,27.5,27.327286
2014-09-15,24.8,25.373674
2014-09-16,27.0,26.223143
2014-09-17,29.1,28.312607
2014-09-18,28.1,27.178947
2014-09-19,28.1,28.036266
2014-09-20,29.7,29.17007
2014-09-21,29.5,28.382242
2014-09-22,29.3,28.973202
2014-09-23,25.2,25.79045
2014-09-24,27.7,27.048708
2014-09-25,26.8,25.97842
2014-09-26,25.7,25.73447
2014-09-27,28.9,28.238205
2014-09-28,29.2,28.772717
2014-09-29,28.9,29.170078
2014-09-30,29.1,28.869137
2014-10-01,28.4,28.94162
2014-10-02,28.3,28.367542
2014-10-03,27.9,27.118715
2014-10-04,25.1,24.185043
2014-10-05,25.9,25.971445
2014-10-06,25.7,25.41413
2014-10-07,27.1,25.925236
2014-10-08,29.0,27.962826
2014-10-09,28.7,28.595764
2014-10-10,28.8,28.440916
2014-10-11,27.7,27.378904
2014-10-12,27.4,27.572641
2014-10-13,29.2,28.740765
2014-10-14,29.9,28.886885
2014-10-15,29.7,28.872372
2014-10-16,29.5,29.197315
2014-10-17,30.3,29.653214
2014-10-18,30.8,29.813866
2014-10-19,29.1,28.984798
2014-10-20,28.5,28.694407
2014-10-21,29.7,28.79785
2014-10-22,29.3,28.652946
2014-10-23,29.2,28.834063
2014-10-24,29.0,29.349691
2014-10-25,29.3,29.522657
2014-10-26,30.3,29.846294
2014-10-27,29.7,29.93128
2014-10-28,30.9,30.243637
2014-10-29,31.3,30.940071
2014-10-30,30.7,29.785278
2014-10-31,30.7,29.822014
2014-11-01,29.2,28.789894
2014-11-02,28.8,28.142462
2014-11-03,29.5,29.070969
2014-11-04,29.6,29.823576
2014-11-05,29.3,28.500584
2014-11-06,29.3,28.179457
2014-11-07,30.1,29.65916
2014-11-08,30.0,29.815878
2014-11-09,29.8,29.979048
2014-11-10,30.0,29.961195
2014-11-11,32.2,30.24005
2014-11-12,32.1,30.649849
2014-11-13,29.5,28.373001
2014-11-14,31.9,30.956318
2014-11-15,30.8,30.136986
2014-11-16,26.5,27.265171
2014-11-17,23.8,25.263107
2014-11-18,23.8,24.452171
2014-11-19,25.9,26.07769
2014-11-20,26.2,26.637337
2014-11-21,28.1,28.030388
2014-11-22,29.4,29.197437
2014-11-23,29.6,29.344658
2014-11-24,30.7,29.899597
2014-11-25,31.0,30.13144
2014-11-26,30.8,30.166035
2014-11-27,31.1,30.487469
2014-11-28,30.4,30.312012
2014-11-29,30.8,30.31429
2014-11-30,30.3,30.500717
2014-12-01,30.3,29.383572
2014-12-02,30.7,29.938835
2014-12-03,29.2,28.034067
2014-12-04,29.8,29.519096
2014-12-05,29.4,29.552814
2014-12-06,31.2,29.829348
2014-12-07,30.6,30.193378
2014-12-08,30.2,29.9039
2014-12-09,30.1,30.483593
2014-12-10,31.1,30.940163
2014-12-11,28.0,28.141243
2014-12-12,29.5,29.782398
2014-12-13,28.5,28.776604
2014-12-14,30.3,30.417759
2014-12-15,28.5,28.548384
2014-12-16,29.8,29.878803
2014-12-17,27.8,27.311989
2014-12-18,24.6,26.117184
2014-12-19,27.3,27.9729
2014-12-20,30.7,30.676094
2014-12-21,30.2,30.527073
2014-12-22,30.5,30.804115
2014-12-23,30.1,30.894432
2014-12-24,29.7,30.528536
2014-12-25,29.9,29.862932
2014-12-26,29.6,28.777328
2014-12-27,28.3,28.663813
2014-12-28,30.0,29.902721
2014-12-29,29.8,29.793604
2014-12-30,29.4,29.527924
2014-12-31,29.9,30.034967
2015-01-01,31.3,30.609102
2015-01-02,31.0,30.359093
2015-01-03,31.3,31.071405
2015-01-04,30.3,30.284622
2015-01-05,30.0,30.283579
2015-01-06,31.7,30.866192
2015-01-07,29.3,29.662647
2015-01-08,25.8,25.503288
2015-01-09,26.2,27.312983
2015-01-10,29.6,29.876614
2015-01-11,30.6,29.962465
2015-01-12,30.3,30.050367
2015-01-13,30.3,30.469189
2015-01-14,30.8,30.038292
2015-01-15,30.5,30.559742
2015-01-16,31.0,30.747078
2015-01-17,30.8,29.689837
2015-01-18,31.1,29.851633
2015-01-19,30.6,31.21096
2015-01-20,30.0,30.210491
2015-01-21,30.4,30.038826
2015-01-22,29.1,30.004463
2015-01-23,31.1,31.119238
2015-01-24,30.3,30.460985
2015-01-25,29.3,29.791365
2015-01-26,31.5,31.44525
2015-01-27,31.6,31.909431
2015-01-28,30.6,31.16652
2015-01-29,30.8,31.436703
2015-01-30,30.3,30.385368
2015-01-31,31.9,31.890049
2015-02-01,31.8,31.944921
2015-02-02,31.3,31.543404
2015-02-03,32.0,31.77663
2015-02-04,31.4,31.78519
2015-02-05,31.5,31.154552
2015-02-06,32.2,31.221897
2015-02-07,31.3,29.984112
2015-02-08,32.7,32.19737
2015-02-09,31.3,31.565716
2015-02-10,32.1,30.585133
2015-02-11,31.3,31.127092
2015-02-12,30.9,31.229856
2015-02-13,32.1,31.205276
2015-02-14,30.4,30.914408
2015-02-15,28.8,28.416084
2015-02-16,29.6,29.15487
2015-02-17,31.9,31.738838
2015-02-18,31.7,31.418648
2015-02-19,30.1,30.42483
2015-02-20,29.6,29.07473
2015-02-21,28.3,28.58286
2015-02-22,27.2,28.031515
2015-02-23,29.8,29.88094
2015-02-24,30.5,30.830029
2015-02-25,28.9,29.32718
2015-02-26,28.3,28.227802
2015-02-27,30.1,30.409119
2015-02-28,30.6,30.089752
2015-03-01,31.1,30.583435
2015-03-02,32.0,31.149712
2015-03-03,30.9,30.279598
2015-03-04,30.6,30.175074
2015-03-05,31.5,31.512012
2015-03-06,27.1,28.688728
2015-03-07,31.3,31.748867
2015-03-08,32.0,31.861938
2015-03-09,32.1,31.808392
2015-03-10,31.5,31.877823
2015-03-11,32.9,32.6705
2015-03-12,31.3,30.482738
2015-03-13,32.0,31.195213
2015-03-14,31.3,30.509178
2015-03-15,30.3,29.952812
2015-03-16,31.8,32.02293
2015-03-17,32.4,32.276875
2015-03-18,32.5,31.603779
2015-03-19,31.8,31.324017
2015-03-20,31.9,31.788475
2015-03-21,30.9,31.583248
2015-03-22,30.2,31.242825
2015-03-23,29.8,30.286352
2015-03-24,30.5,30.173573
