Data,TempMax,TempMaxPredicted
2010-07-31,34.9,33.9843
2010-08-01,36.5,35.08911
2010-08-02,35.3,35.38443
2010-08-03,35.3,35.35986
2010-08-04,34.9,34.129517
2010-08-05,35.3,35.614998
2010-08-06,34.9,34.18
2010-08-07,34.8,34.188084
2010-08-08,35.5,35.0656
2010-08-09,35.9,35.399727
2010-08-10,36.4,35.670265
2010-08-11,35.5,36.094048
2010-08-12,35.5,35.38836
2010-08-13,35.9,35.57202
2010-08-14,35.3,36.033257
2010-08-15,37.1,36.43418
2010-08-16,37.1,36.618073
2010-08-17,36.5,36.710648
2010-08-18,35.5,36.93683
2010-08-19,34.9,35.632095
2010-08-20,35.1,35.21282
2010-08-21,35.1,35.478165
2010-08-22,35.1,35.53202
2010-08-23,35.5,37.37606
2010-08-24,36.5,37.06244
2010-08-25,36.8,37.032166
2010-08-26,37.8,37.47551
2010-08-27,37.2,36.72097
2010-08-28,37.3,37.059303
2010-08-29,37.0,36.67623
2010-08-30,36.9,36.708954
2010-08-31,37.1,37.085167
2010-09-01,36.1,37.077133
2010-09-02,36.3,37.490433
2010-09-03,35.9,36.29503
2010-09-04,37.1,36.74369
2010-09-05,37.7,36.78446
2010-09-06,38.1,36.648384
2010-09-07,36.7,36.500214
2010-09-08,36.3,36.404507
2010-09-09,37.5,37.401253
2010-09-10,37.9,37.43818
2010-09-11,38.2,37.99507
2010-09-12,38.7,37.380592
2010-09-13,37.4,36.93377
2010-09-14,38.3,38.15644
2010-09-15,38.1,37.580124
2010-09-16,37.9,37.52755
2010-09-17,37.9,37.326225
2010-09-18,37.3,37.192833
2010-09-19,38.1,36.935303
2010-09-20,37.5,37.323685
2010-09-21,38.1,37.29856
2010-09-22,38.5,37.805367
2010-09-23,37.9,37.7854
2010-09-24,38.3,38.002678
2010-09-25,38.1,37.68268
2010-09-26,38.5,37.588524
2010-09-27,38.7,37.29193
2010-09-28,39.1,37.58307
2010-09-29,38.9,37.922585
2010-09-30,38.1,37.54522
2010-10-01,38.3,37.12291
2010-10-02,38.3,37.786003
2010-10-03,39.8,37.83938
2010-10-04,40.3,37.256798
2010-10-05,38.8,37.549408
2010-10-06,38.7,37.562363
2010-10-07,39.5,37.619156
2010-10-08,38.9,37.779945
2010-10-09,39.3,37.83084
2010-10-10,37.9,37.529686
2010-10-11,37.1,37.62883
2010-10-12,38.1,37.51705
2010-10-13,38.8,37.877975
2010-10-14,39.5,38.088478
2010-10-15,39.3,37.710464
2010-10-16,38.9,37.64231
2010-10-17,39.3,38.13279
2010-10-18,38.1,38.000298
2010-10-19,37.6,37.483566
2010-10-20,39.5,38.030296
2010-10-21,38.1,37.1998
2010-10-22,30.7,31.84167
2010-10-23,27.7,29.196697
2010-10-24,36.5,36.752617
2010-10-25,36.9,36.838905
2010-10-26,35.7,36.486687
2010-10-27,36.8,36.357765
2010-10-28,38.1,36.661003
2010-10-29,35.5,34.047684
2010-10-30,36.3,35.304222
2010-10-31,38.0,37.41249
2010-11-01,38.3,37.85401
2010-11-02,39.3,37.74199
2010-11-03,37.9,37.50824
2010-11-04,37.5,37.611412
2010-11-05,37.1,37.21414
2010-11-06,37.4,37.97455
2010-11-07,38.9,36.976196
2010-11-08,38.1,37.73517
2010-11-09,38.6,37.61518
2010-11-10,38.2,37.35961
2010-11-11,38.5,37.992462
2010-11-12,37.9,38.08026
2010-11-13,39.1,38.01021
2010-11-14,35.5,35.542343
2010-11-15,31.1,31.630892
2010-11-16,33.6,34.776062
2010-11-17,35.5,36.839203
2010-11-18,34.7,35.018505
2010-11-19,34.7,35.223206
2010-11-20,34.5,33.834293
2010-11-21,35.5,35.672073
2010-11-22,34.9,35.90882
2010-11-23,35.1,35.53511
2010-11-24,36.3,35.700195
2010-11-25,35.6,36.646645
2010-11-26,37.3,37.720528
2010-11-27,38.1,37.694008
2010-11-28,34.5,35.238976
2010-11-29,35.1,34.275223
2010-11-30,37.2,36.941505
2010-12-01,37.5,36.57009
2010-12-02,38.3,37.926277
2010-12-03,37.1,36.28971
2010-12-04,37.9,37.49742
2010-12-05,38.5,37.115128
2010-12-06,37.5,36.759216
2010-12-07,36.9,36.883644
2010-12-08,36.1,35.792442
2010-12-09,31.8,31.863096
2010-12-10,35.2,34.56837
2010-12-11,34.1,34.150307
2010-12-12,31.8,31.875046
2010-12-13,29.8,30.517881
2010-12-14,31.9,31.91518
2010-12-15,31.4,30.481783
2010-12-16,32.7,32.287598
2010-12-17,29.4,29.288345
2010-12-18,29.1,29.358934
2010-12-19,33.8,32.361416
2010-12-20,33.1,33.867332
2010-12-21,34.5,35.74097
2010-12-22,35.3,34.182617
2010-12-23,34.1,33.012085
2010-12-24,34.1,31.740448
2010-12-25,33.0,32.736618
2010-12-26,33.7,32.88363
2010-12-27,33.5,34.428032
2010-12-28,34.0,34.54625
2010-12-29,34.1,33.42147
2010-12-30,33.8,33.492302
2010-12-31,32.5,32.91169
2011-01-01,33.1,33.230526
2011-01-02,32.5,32.84651
2011-01-03,32.6,30.809513
2011-01-04,33.1,32.971115
2011-01-05,34.1,31.782751
2011-01-06,33.3,32.726982
2011-01-07,32.9,33.18682
2011-01-08,31.5,31.338514
2011-01-09,29.4,30.72995
2011-01-10,31.1,32.258373
2011-01-11,32.1,32.132755
2011-01-12,34.9,33.296486
2011-01-13,33.7,33.82466
2011-01-14,32.0,32.88788
2011-01-15,34.0,33.77395
2011-01-16,33.5,34.18125
2011-01-17,32.0,32.863083
2011-01-18,32.8,32.69275
2011-01-19,35.1,35.433384
2011-01-20,31.6,30.48764
2011-01-21,29.3,29.6417
2011-01-22,31.1,31.530018
2011-01-23,30.7,31.272999
2011-01-24,30.4,29.668919
2011-01-25,31.5,30.806639
2011-01-26,31.8,32.15612
2011-01-27,33.7,33.418358
2011-01-28,28.9,29.992052
2011-01-29,33.2,32.461136
2011-01-30,32.1,32.613895
2011-01-31,31.1,31.949352
2011-02-01,33.3,31.93075
2011-02-02,33.1,31.782862
2011-02-03,32.9,33.019196
2011-02-04,29.1,30.725538
2011-02-05,33.1,32.97822
2011-02-06,32.9,33.271637
2011-02-07,33.0,31.981941
2011-02-08,32.8,32.49527
2011-02-09,33.0,31.49256
2011-02-10,32.3,32.131805
2011-02-11,31.6,32.751904
2011-02-12,30.9,29.64183
2011-02-13,32.2,32.561317
2011-02-14,31.3,31.661894
2011-02-15,30.8,30.636124
2011-02-16,29.5,30.005169
2011-02-17,29.9,31.296118
2011-02-18,32.1,32.66584
2011-02-19,29.5,29.21325
2011-02-20,30.1,32.117157
2011-02-21,32.4,32.59842
2011-02-22,33.1,32.725876
2011-02-23,32.3,32.49849
2011-02-24,32.7,32.185684
2011-02-25,29.3,30.57327
2011-02-26,32.0,32.508186
2011-02-27,33.4,32.008728
2011-02-28,31.6,31.16537
2011-03-01,30.1,30.318983
2011-03-02,30.7,31.119368
2011-03-03,28.0,29.249517
2011-03-04,31.8,32.638344
2011-03-05,32.3,31.853416
2011-03-06,33.1,32.43454
2011-03-07,34.4,33.19329
2011-03-08,32.5,32.001976
2011-03-09,32.5,32.800114
2011-03-10,32.1,32.435944
2011-03-11,32.9,32.215195
2011-03-12,32.9,32.05651
2011-03-13,29.2,30.631643
2011-03-14,31.1,32.10296
2011-03-15,32.5,32.550606
2011-03-16,31.7,32.787815
2011-03-17,32.9,32.548927
2011-03-18,32.9,32.836304
2011-03-19,32.9,33.2314
2011-03-20,33.4,33.22892
2011-03-21,32.8,30.933079
2011-03-22,31.9,32.265312
2011-03-23,32.9,32.93023
2011-03-24,33.7,33.431313
2011-03-25,31.7,31.588163
2011-03-26,32.9,32.923355
2011-03-27,29.5,30.830381
2011-03-28,32.5,31.599752
2011-03-29,32.1,31.82633
2011-03-30,32.5,32.7137
2011-03-31,32.3,33.228622
2011-04-01,33.2,33.3948
2011-04-02,33.1,32.390923
2011-04-03,33.1,33.002876
2011-04-04,32.8,32.83783
2011-04-05,34.1,33.02484
2011-04-06,33.1,33.47455
2011-04-07,33.4,33.421318
2011-04-08,33.3,32.705963
2011-04-09,33.4,32.69297
2011-04-10,32.9,31.945488
2011-04-11,32.0,32.518475
2011-04-12,31.4,30.892475
2011-04-13,31.5,31.785154
2011-04-14,31.8,31.829432
2011-04-15,31.4,32.086403
2011-04-16,32.6,32.105988
2011-04-17,32.1,32.59915
2011-04-18,32.3,32.25512
2011-04-19,30.7,31.243143
2011-04-20,28.8,30.198446
2011-04-21,32.2,31.933214
2011-04-22,32.4,33.560604
2011-04-23,31.1,30.318598
2011-04-24,30.9,31.238924
2011-04-25,31.5,31.635271
2011-04-26,31.3,32.135963
2011-04-27,32.0,32.4902
2011-04-28,32.4,32.55551
2011-04-29,32.4,32.689075
2011-04-30,32.7,33.213715
2011-05-01,31.8,32.391647
2011-05-02,33.1,33.001358
2011-05-03,31.5,31.700993
2011-05-04,31.1,31.756538
2011-05-05,32.6,32.284874
2011-05-06,32.1,31.964172
2011-05-07,33.2,32.88728
2011-05-08,32.7,34.02456
2011-05-09,33.3,33.258896
2011-05-10,32.1,32.60369
2011-05-11,30.0,30.723232
2011-05-12,31.5,32.546967
2011-05-13,32.5,32.87474
2011-05-14,32.9,33.27925
2011-05-15,29.0,29.505999
2011-05-16,31.9,33.05323
2011-05-17,32.3,32.864517
2011-05-18,29.9,30.900364
2011-05-19,31.4,31.467743
2011-05-20,28.0,29.673595
2011-05-21,31.5,32.389877
2011-05-22,30.3,31.753334
2011-05-23,31.2,32.64068
2011-05-24,31.5,32.493416
2011-05-25,31.5,32.862507
2011-05-26,31.9,32.958622
2011-05-27,32.7,33.27647
2011-05-28,32.8,33.495766
2011-05-29,32.6,33.430416
2011-05-30,32.7,33.64389
2011-05-31,31.6,32.06231
2011-06-01,31.3,32.785477
2011-06-02,31.7,32.325943
2011-06-03,32.1,32.58853
2011-06-04,31.6,32.774864
2011-06-05,33.8,32.98963
2011-06-06,32.7,32.792645
2011-06-07,31.9,32.309914
2011-06-08,31.9,32.672134
2011-06-09,33.1,33.619247
2011-06-10,32.9,33.05065
2011-06-11,33.3,33.12355
2011-06-12,32.3,32.44509
2011-06-13,32.8,32.971466
2011-06-14,32.4,31.869816
2011-06-15,32.5,32.531418
2011-06-16,31.2,32.54953
2011-06-17,31.4,32.55487
2011-06-18,33.1,33.920326
2011-06-19,33.8,35.155632
2011-06-20,32.8,32.72857
2011-06-21,33.1,33.42472
2011-06-22,33.5,33.931152
2011-06-23,33.3,32.89981
2011-06-24,30.5,31.184977
2011-06-25,32.9,33.8388
2011-06-26,33.7,32.935925
2011-06-27,33.5,32.82292
2011-06-28,33.8,33.76774
2011-06-29,32.7,32.86489
2011-06-30,33.1,32.736298
2011-07-01,32.7,32.71251
2011-07-02,32.4,32.875393
2011-07-03,32.9,33.652584
2011-07-04,33.5,33.450928
2011-07-05,33.9,33.55559
2011-07-06,33.7,33.722
2011-07-07,34.0,33.968925
2011-07-08,31.1,31.04743
2011-07-09,31.3,32.360832
2011-07-10,32.3,32.567818
2011-07-11,32.3,33.166954
2011-07-12,31.5,32.141495
2011-07-13,31.5,31.607225
2011-07-14,32.5,32.895363
2011-07-15,32.7,32.80076
2011-07-16,33.8,33.91394
2011-07-17,32.1,33.417717
2011-07-18,33.1,33.451378
2011-07-19,33.9,33.275436
2011-07-20,34.0,33.369473
2011-07-21,32.7,33.400414
2011-07-22,33.7,33.872093
2011-07-23,34.1,34.888
2011-07-24,33.0,34.382744
2011-07-25,33.1,34.02466
2011-07-26,32.6,33.070755
2011-07-27,33.1,32.664444
2011-07-28,33.8,33.60347
2011-07-29,33.5,33.72564
2011-07-30,34.0,34.491734
2011-07-31,35.5,35.666416
2011-08-01,33.4,32.353844
2011-08-02,34.7,35.025505
2011-08-03,34.3,34.77289
2011-08-04,34.6,34.492798
2011-08-05,35.1,33.67896
2011-08-06,34.2,34.65544
2011-08-07,34.3,34.501816
2011-08-08,34.4,33.85028
2011-08-09,35.1,34.432747
2011-08-10,34.9,34.286728
2011-08-11,34.9,35.434883
2011-08-12,33.5,32.70459
2011-08-13,34.1,33.925884
2011-08-14,34.5,35.62452
2011-08-15,35.3,36.45286
2011-08-16,34.7,35.91075
2011-08-17,34.7,34.414963
2011-08-18,34.9,35.336998
2011-08-19,35.7,34.70782
2011-08-20,35.3,36.042297
2011-08-21,35.8,35.717995
2011-08-22,35.5,34.199867
2011-08-23,35.0,35.233093
2011-08-24,34.9,36.14995
2011-08-25,35.7,35.443214
2011-08-26,33.5,32.619392
2011-08-27,35.1,34.51799
2011-08-28,35.3,35.97232
2011-08-29,35.8,35.86102
2011-08-30,36.1,34.61952
2011-08-31,36.5,35.96234
2011-09-01,36.7,36.247185
2011-09-02,35.5,35.69384
2011-09-03,35.2,35.585308
2011-09-04,36.2,36.877357
2011-09-05,36.2,35.275787
2011-09-06,36.6,36.026245
2011-09-07,35.9,35.845688
2011-09-08,36.4,37.3816
2011-09-09,38.5,36.93125
2011-09-10,38.2,37.098724
2011-09-11,38.5,37.349876
2011-09-12,36.9,36.963577
2011-09-13,35.8,35.887978
2011-09-14,35.2,35.15126
2011-09-15,35.7,36.293205
2011-09-16,36.8,37.935608
2011-09-17,36.0,37.198112
2011-09-18,36.2,37.733612
2011-09-19,35.8,36.09482
2011-09-20,36.1,35.07873
2011-09-21,36.9,36.69847
2011-09-22,37.6,37.207542
2011-09-23,37.5,36.878708
2011-09-24,38.8,37.28473
2011-09-25,39.5,37.534393
2011-09-26,36.9,36.909588
2011-09-27,36.7,36.936954
2011-09-28,38.1,38.028015
2011-09-29,39.0,37.722786
2011-09-30,37.9,36.403267
2011-10-01,35.8,35.574657
2011-10-02,37.6,37.36715
2011-10-03,35.7,35.86661
2011-10-04,37.4,36.75882
2011-10-05,38.1,37.587105
2011-10-06,38.3,37.666756
2011-10-07,38.9,37.928856
2011-10-08,38.2,37.733833
2011-10-09,38.7,37.81469
2011-10-10,38.1,37.557343
2011-10-11,37.8,37.457016
2011-10-12,37.9,37.396233
2011-10-13,35.6,35.894142
2011-10-14,35.2,34.470047
2011-10-15,36.7,37.20185
2011-10-16,34.4,34.986923
2011-10-17,37.0,36.6261
2011-10-18,34.4,33.2921
2011-10-19,37.4,37.57611
2011-10-20,30.8,29.601141
2011-10-21,28.4,29.731276
2011-10-22,35.3,33.88829
2011-10-23,34.5,33.644722
2011-10-24,36.9,36.715584
2011-10-25,34.8,33.774544
2011-10-26,34.9,35.09737
2011-10-27,36.3,36.135468
2011-10-28,36.1,35.950676
2011-10-29,34.2,34.20136
2011-10-30,35.0,34.59838
2011-10-31,35.3,34.895386
2011-11-01,33.6,32.05828
2011-11-02,30.5,30.916979
2011-11-03,32.5,32.7987
2011-11-04,31.7,31.049212
2011-11-05,31.9,33.32462
2011-11-06,33.0,34.07238
2011-11-07,33.3,33.501785
2011-11-08,34.1,33.75809
2011-11-09,34.1,34.046906
2011-11-10,34.3,34.90406
2011-11-11,34.2,33.992844
2011-11-12,33.2,33.088844
2011-11-13,32.3,32.897774
2011-11-14,34.4,34.028328
2011-11-15,35.5,34.754692
2011-11-16,34.9,34.04448
2011-11-17,34.9,34.3553
2011-11-18,35.2,35.263504
2011-11-19,29.6,30.668804
2011-11-20,32.8,33.269978
2011-11-21,34.9,34.40621
2011-11-22,35.7,35.179966
2011-11-23,35.5,35.2769
2011-11-24,35.1,34.95816
2011-11-25,33.3,33.820885
2011-11-26,33.1,32.931385
2011-11-27,34.5,33.48826
2011-11-28,35.4,34.458214
2011-11-29,35.2,34.150326
2011-11-30,35.4,34.59105
2011-12-01,33.9,33.835464
2011-12-02,33.1,33.13888
2011-12-03,34.9,34.767838
2011-12-04,35.1,35.355324
2011-12-05,36.9,36.516945
2011-12-06,37.0,36.7742
2011-12-07,35.5,35.486702
2011-12-08,35.5,34.456123
2011-12-09,35.1,35.65493
2011-12-10,36.7,36.56022
2011-12-11,36.2,37.11683
2011-12-12,35.1,35.436157
2011-12-13,32.1,32.483727
2011-12-14,30.8,30.810951
2011-12-15,34.4,33.734505
2011-12-16,35.1,35.52459
2011-12-17,36.0,35.496635
2011-12-18,36.2,36.197823
2011-12-19,35.7,36.310516
2011-12-20,37.0,36.99511
2011-12-21,36.3,35.889137
2011-12-22,35.5,36.16068
2011-12-23,34.8,33.593025
2011-12-24,35.4,34.661133
2011-12-25,34.7,34.25436
2011-12-26,36.5,36.629105
2011-12-27,36.0,36.85505
2011-12-28,32.5,33.60389
2011-12-29,36.1,36.53483
2011-12-30,36.9,36.880424
2011-12-31,36.4,37.352295
2012-01-01,36.7,35.783737
2012-01-02,37.1,37.758255
2012-01-03,37.4,37.887756
2012-01-04,35.1,35.81334
2012-01-05,30.1,31.168522
2012-01-06,34.3,33.561844
2012-01-07,34.3,35.109627
2012-01-08,36.3,36.54732
2012-01-09,36.9,33.932404
2012-01-10,35.3,35.589615
2012-01-11,36.5,36.876404
2012-01-12,36.1,32.767723
2012-01-13,35.0,34.174202
2012-01-14,34.3,34.122757
2012-01-15,30.9,31.785519
2012-01-16,29.9,29.413748
2012-01-17,33.1,33.34014
2012-01-18,32.1,31.006857
2012-01-19,30.6,28.52554
2012-01-20,32.3,32.584953
2012-01-21,32.7,32.063408
2012-01-22,29.1,29.440008
2012-01-23,31.3,31.845175
2012-01-24,30.9,30.552568
2012-01-25,32.6,32.65457
2012-01-26,33.7,33.309647
2012-01-27,31.4,32.581482
2012-01-28,32.5,33.053947
2012-01-29,30.7,30.5473
2012-01-30,33.1,33.13951
2012-01-31,33.9,33.31698
2012-02-01,33.4,33.839542
2012-02-02,34.1,33.770195
2012-02-03,34.1,34.34178
2012-02-04,35.1,34.781517
2012-02-05,35.1,34.653145
2012-02-06,34.7,34.919533
2012-02-07,34.1,32.501713
2012-02-08,33.5,32.114437
2012-02-09,32.2,32.211983
2012-02-10,29.3,30.072521
2012-02-11,30.9,31.35399
2012-02-12,30.5,30.479269
2012-02-13,32.5,32.23358
2012-02-14,30.7,31.693415
2012-02-15,31.5,31.5091
2012-02-16,31.5,30.287983
2012-02-17,30.9,30.989943
2012-02-18,28.0,28.35327
2012-02-19,31.9,31.389715
2012-02-20,32.3,32.45543
2012-02-21,31.5,32.110138
2012-02-22,33.2,32.716362
2012-02-23,31.7,31.76349
2012-02-24,31.6,32.395164
2012-02-25,33.4,32.59205
2012-02-26,30.9,31.781279
2012-02-27,32.1,31.02165
2012-02-28,32.9,32.016197
2012-02-29,33.1,32.94992
2012-03-01,33.4,32.89553
2012-03-02,32.3,32.78656
2012-03-03,32.3,33.03196
2012-03-04,32.9,32.384323
2012-03-05,32.8,33.360344
2012-03-06,32.0,32.404793
2012-03-07,32.0,32.666046
2012-03-08,32.4,31.519554
2012-03-09,32.3,32.748283
2012-03-10,32.5,32.727955
2012-03-11,33.5,33.14817
2012-03-12,33.3,32.20201
2012-03-13,33.2,32.275673
2012-03-14,32.3,32.398438
2012-03-15,33.1,32.280266
2012-03-16,33.0,32.519775
2012-03-17,33.5,33.233505
2012-03-18,33.1,32.60166
2012-03-19,33.1,32.747894
2012-03-20,31.8,31.948725
2012-03-21,32.1,31.680315
2012-03-22,32.3,31.36262
2012-03-23,32.1,32.1027
2012-03-24,32.1,31.948065
2012-03-25,33.4,32.485725
2012-03-26,31.4,31.905745
2012-03-27,32.3,31.852285
2012-03-28,31.1,31.499084
2012-03-29,31.9,31.110802
2012-03-30,31.7,32.290627
2012-03-31,32.5,33.25642
2012-04-01,33.2,33.60538
2012-04-02,33.3,32.864555
2012-04-03,33.2,33.11196
2012-04-04,32.5,32.76465
2012-04-05,33.4,32.92691
2012-04-06,34.2,33.199203
2012-04-07,32.0,32.284817
2012-04-08,32.4,32.339832
2012-04-09,31.2,31.342707
2012-04-10,32.1,32.06476
2012-04-11,33.6,32.79647
2012-04-12,32.5,32.4339
2012-04-13,33.4,33.159214
2012-04-14,33.5,33.05915
2012-04-15,32.0,32.406742
2012-04-16,32.6,31.913916
2012-04-17,32.1,31.918833
2012-04-18,33.2,32.841484
2012-04-19,33.0,33.017395
2012-04-20,32.7,32.840813
2012-04-21,33.3,32.913967
2012-04-22,32.8,32.740025
2012-04-23,33.5,33.33493
2012-04-24,33.8,33.02923
2012-04-25,33.1,32.86895
2012-04-26,33.5,33.50992
2012-04-27,33.6,33.059624
2012-04-28,33.5,32.66481
2012-04-29,32.4,32.707787
2012-04-30,33.1,33.274803
2012-05-01,33.2,33.308475
2012-05-02,33.5,33.27762
2012-05-03,32.8,33.219612
2012-05-04,33.4,33.70444
2012-05-05,33.5,33.59796
2012-05-06,34.1,33.75846
2012-05-07,33.9,33.6557
2012-05-08,33.1,33.751144
2012-05-09,35.0,33.663315
2012-05-10,34.5,32.71128
2012-05-11,33.5,33.674507
2012-05-12,33.8,33.39946
2012-05-13,33.9,33.569843
2012-05-14,34.1,33.637253
2012-05-15,34.2,33.559196
2012-05-16,34.3,33.18534
2012-05-17,32.9,33.324135
2012-05-18,33.2,33.175194
2012-05-19,33.1,33.157196
2012-05-20,32.3,33.4505
2012-05-21,33.5,33.42736
2012-05-22,33.3,33.710552
2012-05-23,33.5,34.31404
2012-05-24,33.2,33.319515
2012-05-25,33.5,33.205067
2012-05-26,33.1,33.393066
2012-05-27,33.3,33.488674
2012-05-28,32.8,33.16433
2012-05-29,33.7,33.260735
2012-05-30,33.7,33.66352
2012-05-31,33.2,33.385384
2012-06-01,33.7,33.782265
2012-06-02,33.3,33.86976
2012-06-03,33.4,33.227043
2012-06-04,33.9,34.125084
2012-06-05,34.3,34.048782
2012-06-06,34.4,34.26844
2012-06-07,34.3,34.1313
2012-06-08,35.1,33.543663
2012-06-09,34.9,34.41784
2012-06-10,34.8,34.231747
2012-06-11,34.4,34.048615
2012-06-12,34.8,33.337646
2012-06-13,34.1,33.46193
2012-06-14,34.3,34.178036
2012-06-15,34.4,33.524742
2012-06-16,34.7,34.76077
2012-06-17,34.6,34.39827
2012-06-18,35.1,34.483185
2012-06-19,34.1,32.693443
2012-06-20,33.3,32.564995
2012-06-21,33.8,33.485466
2012-06-22,35.3,35.793663
2012-06-23,32.8,33.002544
2012-06-24,32.6,32.54078
2012-06-25,33.1,33.40516
2012-06-26,33.8,33.722855
2012-06-27,33.6,33.86499
2012-06-28,34.1,35.160194
2012-06-29,33.8,33.67566
2012-06-30,34.5,34.243492
2012-07-01,33.4,33.900936
2012-07-02,33.8,33.860588
2012-07-03,33.8,35.371216
2012-07-04,33.4,33.697384
2012-07-05,34.6,34.102287
2012-07-06,34.6,35.077415
2012-07-07,34.9,35.47281
2012-07-08,35.6,34.875
2012-07-09,36.6,37.023354
2012-07-10,34.3,35.542114
2012-07-11,35.6,36.08246
2012-07-12,35.4,35.687675
2012-07-13,36.6,36.456375
2012-07-14,36.0,35.90088
2012-07-15,34.5,34.356533
2012-07-16,35.5,34.50924
2012-07-17,35.5,35.31478
2012-07-18,35.2,36.345093
2012-07-19,35.8,35.668472
2012-07-20,36.4,35.401917
2012-07-21,36.9,36.824223
2012-07-22,35.7,36.354805
2012-07-23,36.5,36.396534
2012-07-24,36.6,36.988655
2012-07-25,36.3,36.304268
2012-07-26,36.8,36.30863
2012-07-27,37.3,36.724926
2012-07-28,36.6,36.644203
2012-07-29,36.0,35.768845
2012-07-30,35.0,35.056477
2012-07-31,34.7,37.36635
2012-08-01,35.1,36.692608
2012-08-02,35.2,35.798607
2012-08-03,35.6,35.545853
2012-08-04,36.1,36.06561
2012-08-05,36.3,36.381927
2012-08-06,37.3,36.92395
2012-08-07,36.8,37.027946
2012-08-08,36.5,36.97191
2012-08-09,36.1,36.938965
2012-08-10,36.3,36.761246
2012-08-11,36.1,36.58142
2012-08-12,35.7,36.798317
2012-08-13,36.3,38.237907
2012-08-14,37.3,37.670082
2012-08-15,36.5,37.9918
2012-08-16,36.7,37.446747
2012-08-17,37.1,37.36586
2012-08-18,36.7,37.287514
2012-08-19,36.7,36.851425
2012-08-20,37.0,36.85385
2012-08-21,36.6,37.26432
2012-08-22,37.0,38.195175
2012-08-23,36.6,38.312943
2012-08-24,35.9,36.933983
2012-08-25,36.3,36.948433
2012-08-26,36.1,37.30445
2012-08-27,37.1,37.6419
2012-08-28,38.3,37.763046
2012-08-29,37.5,37.98101
2012-08-30,38.8,37.566795
2012-08-31,36.9,36.849022
2012-09-01,37.5,37.335762
2012-09-02,38.1,37.501816
2012-09-03,37.4,37.756912
2012-09-04,37.6,37.683815
2012-09-05,37.3,37.857788
2012-09-06,37.3,37.81916
2012-09-07,37.1,37.293427
2012-09-08,38.0,38.2912
2012-09-09,38.2,38.110413
2012-09-10,38.3,37.652115
2012-09-11,37.7,37.4401
2012-09-12,37.9,38.207664
2012-09-13,39.3,38.19657
2012-09-14,39.1,37.45205
2012-09-15,37.0,36.81654
2012-09-16,38.5,37.84822
2012-09-17,38.8,37.76689
2012-09-18,37.6,38.124443
2012-09-19,38.2,37.290977
2012-09-20,38.9,38.158676
2012-09-21,38.3,36.90207
2012-09-22,38.8,38.04441
2012-09-23,38.1,37.86615
2012-09-24,37.6,37.76438
2012-09-25,36.7,37.089554
2012-09-26,38.7,38.099472
2012-09-27,40.2,38.605675
2012-09-28,38.0,38.144127
2012-09-29,37.0,36.211426
2012-09-30,38.5,38.678665
2012-10-01,38.5,37.94493
2012-10-02,39.1,38.397255
2012-10-03,39.5,38.64109
2012-10-04,38.8,37.97265
2012-10-05,39.0,38.18138
2012-10-06,38.9,37.918137
2012-10-07,38.9,37.996483
2012-10-08,39.4,38.54828
2012-10-09,38.3,37.343765
2012-10-10,38.8,37.73932
2012-10-11,37.7,37.892075
2012-10-12,39.3,38.31839
2012-10-13,39.6,38.34871
2012-10-14,37.0,36.58017
2012-10-15,37.0,36.4057
2012-10-16,39.4,38.396652
2012-10-17,38.8,37.686905
2012-10-18,39.6,37.77121
2012-10-19,40.0,38.36843
2012-10-20,39.4,38.21913
2012-10-21,39.0,37.900215
2012-10-22,39.0,37.909576
2012-10-23,40.7,38.89846
2012-10-24,41.1,38.118492
2012-10-25,40.3,38.16587
2012-10-26,38.6,37.192337
2012-10-27,38.5,37.574905
2012-10-28,37.3,37.3752
2012-10-29,37.5,37.562576
2012-10-30,38.4,37.637535
2012-10-31,39.6,38.215202
2012-11-01,34.7,34.279373
2012-11-02,36.4,36.88659
2012-11-03,38.4,38.1718
2012-11-04,39.7,38.524757
2012-11-05,38.9,38.44026
2012-11-06,38.6,38.03054
2012-11-07,36.5,36.34366
2012-11-08,37.5,38.206734
2012-11-09,37.5,37.86419
2012-11-10,37.3,37.04915
2012-11-11,37.7,37.1587
2012-11-12,39.0,37.85549
2012-11-13,38.5,37.420914
2012-11-14,37.6,37.620453
2012-11-15,37.9,37.39048
2012-11-16,39.1,37.64209
2012-11-17,39.0,37.906944
2012-11-18,39.7,38.34102
2012-11-19,38.7,38.04831
2012-11-20,39.5,38.47535
2012-11-21,38.1,38.298546
2012-11-22,40.1,38.526245
2012-11-23,37.9,38.0941
2012-11-24,37.9,36.750893
2012-11-25,37.1,37.873596
2012-11-26,37.4,37.168747
2012-11-27,36.4,35.521484
2012-11-28,34.1,35.604702
2012-11-29,33.3,33.09186
2012-11-30,32.7,32.338356
2012-12-01,32.3,32.649033
2012-12-02,36.7,36.74623
2012-12-03,36.6,36.13363
2012-12-04,34.5,34.41587
2012-12-05,35.0,35.199387
2012-12-06,34.9,35.099747
2012-12-07,36.3,37.375313
2012-12-08,36.6,37.045334
2012-12-09,35.8,33.610718
2012-12-10,33.7,33.968933
2012-12-11,36.1,35.691345
2012-12-12,35.5,35.23774
2012-12-13,36.4,35.188374
2012-12-14,37.0,37.21142
2012-12-15,37.8,37.897247
2012-12-16,35.5,34.1016
2012-12-17,35.4,33.585297
2012-12-18,35.5,35.518646
2012-12-19,36.8,37.634132
2012-12-20,36.7,35.140724
