Data,TempMin,TempMinPredicted
2011-02-15,24.9,24.804323
2011-02-16,23.3,23.20547
2011-02-17,24.7,24.521019
2011-02-18,24.1,23.863026
2011-02-19,23.9,23.288946
2011-02-20,22.8,23.696901
2011-02-21,24.8,24.713316
2011-02-22,24.2,24.509022
2011-02-23,24.3,24.151651
2011-02-24,24.1,24.716703
2011-02-25,24.2,25.010248
2011-02-26,24.2,24.634214
2011-02-27,25.4,24.647795
2011-02-28,25.3,24.77672
2011-03-01,23.5,24.234793
2011-03-02,25.3,24.839125
2011-03-03,25.6,24.984
2011-03-04,24.1,24.775698
2011-03-05,26.1,25.212141
2011-03-06,25.0,24.986038
2011-03-07,25.1,24.950638
2011-03-08,25.3,25.136724
2011-03-09,25.3,25.153908
2011-03-10,25.3,25.203531
2011-03-11,25.1,25.090424
2011-03-12,24.0,24.891378
2011-03-13,24.4,24.57916
2011-03-14,24.1,24.070856
2011-03-15,25.3,24.795004
2011-03-16,24.7,24.874586
2011-03-17,24.5,24.641352
2011-03-18,25.1,24.762354
2011-03-19,24.5,24.237242
2011-03-20,25.1,24.698038
2011-03-21,25.2,24.761353
2011-03-22,25.0,25.239157
2011-03-23,24.3,24.684193
2011-03-24,24.5,24.056387
2011-03-25,24.9,25.099703
2011-03-26,25.1,24.951187
2011-03-27,25.2,25.1147
2011-03-28,23.5,23.613224
2011-03-29,24.3,24.689575
2011-03-30,24.7,25.03509
2011-03-31,25.1,24.889421
2011-04-01,24.9,25.177729
2011-04-02,24.7,25.041077
2011-04-03,25.3,25.112669
2011-04-04,25.5,25.162828
2011-04-05,25.7,25.243504
2011-04-06,25.3,25.164927
2011-04-07,25.1,24.967546
2011-04-08,25.2,24.028677
2011-04-09,23.9,22.609093
2011-04-10,23.3,23.57012
2011-04-11,23.3,24.203888
2011-04-12,24.3,24.60207
2011-04-13,25.1,24.877825
2011-04-14,24.7,24.225588
2011-04-15,25.1,24.22468
2011-04-16,24.2,23.354876
2011-04-17,23.7,23.773378
2011-04-18,25.0,24.205914
2011-04-19,25.4,24.76938
2011-04-20,25.1,24.478764
2011-04-21,24.6,24.438236
2011-04-22,23.7,23.803322
2011-04-23,24.0,23.445755
2011-04-24,24.1,23.776457
2011-04-25,23.7,23.751314
2011-04-26,23.7,23.699888
2011-04-27,24.6,24.375648
2011-04-28,23.5,23.048578
2011-04-29,23.0,22.88901
2011-04-30,23.5,23.317905
2011-05-01,22.8,22.471888
2011-05-02,24.1,23.471033
2011-05-03,24.1,24.13193
2011-05-04,24.4,23.89707
2011-05-05,24.1,23.907585
2011-05-06,24.8,24.506365
2011-05-07,24.8,24.239464
2011-05-08,24.9,24.259361
2011-05-09,24.7,24.318054
2011-05-10,24.3,23.851545
2011-05-11,24.3,24.490213
2011-05-12,24.6,24.162874
2011-05-13,24.8,24.351091
2011-05-14,23.0,23.74948
2011-05-15,22.4,22.52107
2011-05-16,22.8,23.210238
2011-05-17,23.3,24.083092
2011-05-18,23.4,24.139559
2011-05-19,23.3,22.967102
2011-05-20,23.2,22.65684
2011-05-21,23.0,22.32915
2011-05-22,23.7,23.36403
2011-05-23,23.0,23.534964
2011-05-24,22.8,22.379799
2011-05-25,21.4,22.045492
2011-05-26,23.5,23.552586
2011-05-27,22.0,22.303556
2011-05-28,22.4,23.655487
2011-05-29,22.8,23.456886
2011-05-30,25.7,24.212107
2011-05-31,24.3,23.109182
2011-06-01,23.5,23.241917
2011-06-02,25.3,24.007582
2011-06-03,22.8,22.4494
2011-06-04,22.6,22.289057
2011-06-05,22.9,22.611935
2011-06-06,21.8,21.005516
2011-06-07,22.0,22.170849
2011-06-08,19.9,21.418573
2011-06-09,20.2,22.089102
2011-06-10,21.8,22.292097
2011-06-11,23.0,23.23016
2011-06-12,23.6,23.2423
2011-06-13,24.1,23.125523
2011-06-14,24.2,23.011042
2011-06-15,24.7,23.091803
2011-06-16,23.5,22.868639
2011-06-17,22.8,22.618708
2011-06-18,23.3,22.482294
2011-06-19,23.0,22.942327
2011-06-20,22.6,22.541052
2011-06-21,23.5,22.810265
2011-06-22,22.0,21.378702
2011-06-23,22.0,22.353603
2011-06-24,20.2,21.387259
2011-06-25,21.6,21.529821
2011-06-26,21.4,21.756395
2011-06-27,22.2,22.384663
2011-06-28,22.0,22.75255
2011-06-29,21.4,22.491755
2011-06-30,22.6,22.867846
2011-07-01,23.0,22.53237
2011-07-02,23.0,22.154154
2011-07-03,23.3,22.67566
2011-07-04,23.0,23.215101
2011-07-05,22.4,22.220463
2011-07-06,21.0,21.786041
2011-07-07,22.0,22.423204
2011-07-08,21.2,22.165022
2011-07-09,23.3,23.220194
2011-07-10,22.4,22.715563
2011-07-11,23.2,22.627947
2011-07-12,21.0,21.491823
2011-07-13,21.7,21.629612
2011-07-14,23.6,21.984262
2011-07-15,21.4,21.779655
2011-07-16,21.4,21.600025
2011-07-17,23.8,22.189981
2011-07-18,19.9,20.7329
2011-07-19,22.0,22.074976
2011-07-20,23.0,22.293154
2011-07-21,21.4,21.14115
2011-07-22,20.8,21.640368
2011-07-23,22.2,22.007624
2011-07-24,21.8,21.235863
2011-07-25,22.0,21.033752
2011-07-26,22.2,20.543036
2011-07-27,21.4,19.558683
2011-07-28,21.3,21.042774
2011-07-29,21.6,21.118387
2011-07-30,20.4,21.238905
2011-07-31,22.0,22.078342
2011-08-01,22.2,22.270784
2011-08-02,20.2,21.690598
2011-08-03,19.7,21.366068
2011-08-04,20.2,22.044579
2011-08-05,23.0,23.68683
2011-08-06,23.3,23.619844
2011-08-07,22.6,23.1457
2011-08-08,23.4,21.391703
2011-08-09,21.9,21.992035
2011-08-10,19.9,21.013586
2011-08-11,19.8,20.693975
2011-08-12,19.9,20.679258
2011-08-13,19.9,21.025606
2011-08-14,20.2,20.6715
2011-08-15,19.9,21.768568
2011-08-16,23.3,22.363508
2011-08-17,22.0,21.894768
2011-08-18,19.5,21.070066
2011-08-19,21.4,21.392572
2011-08-20,20.4,21.424278
2011-08-21,22.0,22.27802
2011-08-22,22.6,21.202307
2011-08-23,20.7,21.32122
2011-08-24,20.9,21.176497
2011-08-25,21.2,22.119345
2011-08-26,21.0,21.877314
2011-08-27,22.0,21.235443
2011-08-28,23.0,22.022814
2011-08-29,23.0,22.424955
2011-08-31,22.6,22.591793
2011-09-01,23.5,23.037516
2011-09-02,23.5,22.28268
2011-09-03,23.8,22.39567
2011-09-04,23.0,21.978722
2011-09-05,22.0,21.667723
2011-09-06,22.6,22.049828
2011-09-07,22.8,22.61622
2011-09-08,23.0,22.53157
2011-09-09,23.9,22.605295
2011-09-10,22.2,22.478657
2011-09-11,22.2,22.208195
2011-09-12,22.2,22.370867
2011-09-13,23.3,23.206999
2011-09-14,23.3,22.587341
2011-09-15,22.4,22.185131
2011-09-16,23.5,22.90765
2011-09-17,22.8,22.583761
2011-09-18,21.4,21.74071
2011-09-19,21.0,20.325575
2011-09-20,21.4,21.245378
2011-09-21,22.6,21.58771
2011-09-22,22.0,21.648129
2011-09-23,22.7,22.476274
2011-09-24,22.6,22.250216
2011-09-25,22.0,21.9792
2011-09-26,21.6,22.074726
2011-09-27,23.3,22.716513
2011-09-28,23.5,22.96096
2011-09-29,23.7,22.770733
2011-09-30,23.7,23.066624
2011-10-01,23.8,22.975702
2011-10-02,23.9,23.052927
2011-10-03,24.7,23.666708
2011-10-04,24.8,23.946354
2011-10-05,24.9,23.301497
2011-10-06,25.0,23.84738
2011-10-07,24.9,23.443604
2011-10-08,24.7,23.00892
2011-10-09,24.4,23.544376
2011-10-10,23.5,23.259544
2011-10-11,24.1,23.760307
2011-10-12,24.2,23.785517
2011-10-13,24.5,23.682383
2011-10-14,24.6,24.080193
2011-10-15,23.0,22.994802
2011-10-16,24.4,23.654593
2011-10-17,24.1,23.766817
2011-10-18,24.1,23.70657
2011-10-19,22.0,21.563086
2011-10-20,22.4,21.6803
2011-10-21,22.6,23.129644
2011-10-22,22.7,22.923538
2011-10-23,23.8,23.540066
2011-10-24,23.7,23.394268
2011-10-25,23.7,23.301565
2011-10-26,23.8,23.235956
2011-10-27,23.0,22.998442
2011-10-28,23.5,22.808615
2011-10-29,24.0,23.309649
2011-10-30,24.1,23.17756
2011-10-31,24.1,23.72192
2011-11-01,24.7,24.018475
2011-11-02,24.3,24.139875
2011-11-03,23.0,22.32482
2011-11-04,22.3,22.094608
2011-11-05,22.6,21.852518
2011-11-06,22.6,21.718483
2011-11-07,21.2,21.425718
2011-11-08,22.8,23.024214
2011-11-09,22.8,23.258705
2011-11-10,22.8,22.855764
2011-11-11,23.3,23.211128
2011-11-12,23.0,22.746862
2011-11-13,24.0,23.583479
2011-11-14,24.0,23.776535
2011-11-15,24.3,24.096363
2011-11-16,24.4,24.228912
2011-11-17,23.9,23.955599
2011-11-18,24.3,24.156696
2011-11-19,24.5,24.318829
2011-11-20,23.7,23.981272
2011-11-21,24.5,24.264301
2011-11-22,24.5,24.57099
2011-11-23,24.7,24.68983
2011-11-24,24.5,24.322466
2011-11-25,24.7,24.247583
2011-11-26,23.3,23.958977
2011-11-27,24.5,24.319063
2011-11-28,24.1,23.801329
2011-11-29,24.9,24.612766
2011-11-30,24.7,24.529171
2011-12-01,24.1,24.584291
2011-12-02,24.5,24.612638
2011-12-03,24.1,24.5949
2011-12-04,24.7,24.691828
2011-12-05,24.7,25.05507
2011-12-06,23.3,23.335875
2011-12-07,23.2,23.339016
2011-12-08,23.2,23.53498
2011-12-09,23.2,23.33027
2011-12-10,23.2,23.444021
2011-12-11,24.0,23.799986
2011-12-12,23.9,23.731337
2011-12-13,24.3,24.008348
2011-12-14,24.5,24.146387
2011-12-15,24.6,24.33873
2011-12-16,24.7,24.362658
2011-12-17,24.9,24.459871
2011-12-18,23.3,23.787691
2011-12-19,23.8,23.963633
2011-12-20,24.0,24.699017
2011-12-21,24.1,23.388527
2011-12-22,24.0,23.851107
2011-12-23,24.0,23.719774
2011-12-24,24.0,23.529995
2011-12-25,24.1,23.631458
2011-12-26,23.9,23.841324
2011-12-27,24.1,23.669685
2011-12-28,24.1,23.7285
2011-12-29,24.5,24.445711
2011-12-30,24.7,24.248178
2011-12-31,25.1,24.313915
2012-01-01,25.1,24.517275
2012-01-02,24.4,24.13843
2012-01-03,24.6,24.376867
2012-01-04,24.3,24.021667
2012-01-05,25.2,24.342157
2012-01-06,24.1,23.940758
2012-01-07,23.8,23.796526
2012-01-08,23.6,23.327131
2012-01-09,24.2,23.880426
2012-01-10,24.1,23.981653
2012-01-11,24.9,23.934614
2012-01-12,24.7,24.057707
2012-01-13,23.9,23.846933
2012-01-14,24.9,24.371141
2012-01-15,24.7,24.09685
2012-01-16,24.9,23.280903
2012-01-17,24.2,23.819609
2012-01-18,25.4,24.202719
2012-01-19,25.2,24.187387
2012-01-20,25.3,24.245234
2012-01-21,25.2,23.858845
2012-01-22,24.1,23.901611
2012-01-23,23.7,23.541039
2012-01-24,24.8,24.018646
2012-01-25,24.7,24.039217
2012-01-26,24.5,23.762222
2012-01-27,24.5,23.69655
2012-01-28,24.7,24.130163
2012-01-29,23.9,23.849962
2012-01-30,25.7,23.729895
2012-01-31,24.7,24.031305
2012-02-01,24.5,24.235466
2012-02-02,23.9,24.091326
2012-02-03,25.2,24.68936
2012-02-04,24.6,24.225788
2012-02-05,24.9,24.264765
2012-02-06,24.3,23.94838
2012-02-07,24.7,24.269484
2012-02-08,24.7,24.378855
2012-02-09,24.8,24.46913
2012-02-10,24.5,24.344187
2012-02-11,24.9,24.477354
2012-02-12,24.9,24.419258
2012-02-13,25.6,24.858608
2012-02-14,25.6,24.841187
2012-02-15,23.9,23.857868
2012-02-16,23.7,23.982494
2012-02-17,23.9,23.997606
2012-02-18,24.0,23.644999
2012-02-19,23.3,23.586071
2012-02-20,24.5,24.367733
2012-02-21,24.7,24.49055
2012-02-22,24.8,24.46639
2012-02-23,24.9,24.460741
2012-02-24,24.8,24.501509
2012-02-25,24.5,24.273607
2012-02-26,23.5,23.77969
2012-02-27,25.9,24.97597
2012-02-28,25.3,24.707518
2012-02-29,25.3,24.75435
2012-03-01,25.1,24.320457
2012-03-02,24.2,24.13728
2012-03-03,24.1,23.957743
2012-03-04,24.4,24.127241
2012-03-05,24.0,24.302893
2012-03-06,23.9,24.031544
2012-03-07,24.5,24.397123
2012-03-08,24.1,24.306932
2012-03-09,24.9,24.589457
2012-03-10,24.8,24.316908
2012-03-11,24.9,24.556067
2012-03-12,23.7,23.858574
2012-03-13,23.8,23.58811
2012-03-14,24.1,24.18662
2012-03-15,24.1,24.199623
2012-03-16,24.1,24.24265
2012-03-17,24.1,24.312004
2012-03-18,24.7,24.379763
2012-03-19,24.9,24.52964
2012-03-20,24.9,24.111746
2012-03-21,23.0,23.872095
2012-03-22,24.3,24.28716
2012-03-23,24.5,24.184214
2012-03-24,25.1,24.562313
2012-03-25,25.2,24.617699
2012-03-26,24.9,24.40259
2012-03-27,25.0,24.545858
2012-03-28,24.5,24.593235
2012-03-29,24.3,24.677164
2012-03-30,25.0,24.806599
2012-03-31,24.2,23.507074
2012-04-01,23.0,23.118805
2012-04-02,24.1,23.950947
2012-04-03,24.9,24.490038
2012-04-04,25.0,24.538986
2012-04-05,25.0,24.473394
2012-04-06,23.9,24.453047
2012-04-07,23.7,24.22065
2012-04-08,24.7,24.599104
2012-04-09,23.7,23.36558
2012-04-10,25.2,24.433208
2012-04-11,24.0,23.60304
2012-04-12,24.2,24.31141
2012-04-13,24.9,24.66207
2012-04-14,25.5,24.852295
2012-04-15,24.2,23.767485
2012-04-16,24.7,24.261631
2012-04-17,24.5,24.146559
2012-04-18,24.9,24.545713
2012-04-19,24.3,24.078674
2012-04-20,23.9,24.005566
2012-04-21,24.8,24.50981
2012-04-22,24.9,24.461418
2012-04-23,24.8,24.39222
2012-04-24,25.0,24.567808
2012-04-25,25.2,24.929897
2012-04-26,25.7,24.604898
2012-04-27,24.3,24.482021
2012-04-28,23.7,23.349974
2012-04-29,23.9,23.866842
2012-04-30,23.0,23.464216
2012-05-01,24.7,24.199747
2012-05-02,23.7,23.859138
2012-05-03,23.7,23.983103
2012-05-04,24.9,24.261335
2012-05-05,23.5,23.460207
2012-05-06,23.0,23.586811
2012-05-07,24.4,24.452795
2012-05-08,25.3,24.132288
2012-05-09,23.3,23.625423
2012-05-10,23.4,23.86382
2012-05-11,24.0,23.837046
2012-05-12,24.1,23.943598
2012-05-13,23.3,24.07086
2012-05-14,23.5,24.487803
2012-05-15,23.7,23.642843
2012-05-16,22.8,23.602621
2012-05-17,23.0,23.519596
2012-05-18,22.4,22.464697
2012-05-19,22.2,22.417196
2012-05-20,23.2,23.425224
2012-05-21,22.6,22.867928
2012-05-22,22.6,23.006329
2012-05-23,23.8,23.797722
2012-05-24,23.2,23.028849
2012-05-25,22.6,22.4247
2012-05-26,23.3,23.59192
2012-05-27,23.7,23.714405
2012-05-28,23.8,24.233238
2012-05-29,24.3,24.240479
2012-05-30,22.4,23.575
2012-05-31,21.6,23.106346
2012-06-01,23.0,23.482656
2012-06-02,23.7,24.143148
2012-06-03,23.0,23.487703
2012-06-04,23.3,23.45821
2012-06-05,24.6,24.170332
2012-06-06,23.0,23.354288
2012-06-07,22.9,23.085148
2012-06-08,24.2,23.72581
2012-06-09,23.0,22.938904
2012-06-10,22.6,22.629093
2012-06-11,22.6,21.43971
2012-06-12,21.6,21.848618
2012-06-13,23.3,23.333563
2012-06-14,24.3,23.832714
2012-06-15,23.0,22.549116
2012-06-16,22.4,21.89323
2012-06-17,22.0,22.24375
2012-06-18,22.1,22.886415
2012-06-19,22.9,23.180822
2012-06-20,22.7,22.626814
2012-06-21,21.6,22.252913
2012-06-22,21.2,21.854784
2012-06-23,22.4,22.14609
2012-06-24,23.5,23.60655
2012-06-25,22.2,22.994993
2012-06-26,22.2,23.182493
2012-06-27,21.6,22.2889
2012-06-28,23.0,23.461422
2012-06-29,23.6,23.596766
2012-06-30,21.8,22.76541
2012-07-01,22.2,23.01751
2012-07-02,23.7,22.75817
2012-07-03,22.2,21.951357
2012-07-04,23.2,22.747248
2012-07-05,22.9,22.68952
2012-07-06,22.6,22.154713
2012-07-07,22.6,22.3002
2012-07-08,22.0,21.378994
2012-07-09,20.2,21.489042
2012-07-10,21.2,21.389734
2012-07-11,21.0,21.494946
2012-07-12,21.0,21.71087
2012-07-13,22.4,22.995018
2012-07-14,23.0,23.195251
2012-07-15,21.2,22.072386
2012-07-16,22.8,21.413363
2012-07-17,22.2,21.394846
2012-07-18,21.8,21.6063
2012-07-19,21.2,21.998365
2012-07-20,23.0,22.485285
2012-07-21,24.0,22.87862
2012-07-22,24.0,22.413925
2012-07-23,23.3,23.068598
2012-07-24,22.2,22.923933
2012-07-25,21.6,22.205767
2012-07-26,22.0,22.359735
2012-07-27,22.0,22.104073
2012-07-28,22.2,21.638987
2012-07-29,23.3,23.084305
2012-07-30,22.2,22.14924
2012-07-31,23.2,22.41862
2012-08-01,22.0,22.015642
2012-08-02,22.6,22.382374
2012-08-03,21.8,22.091108
2012-08-04,22.0,21.856787
2012-08-05,22.0,22.147295
2012-08-06,20.2,21.45577
2012-08-07,23.0,23.148485
2012-08-08,23.0,23.341959
2012-08-09,23.3,23.127153
2012-08-10,21.4,22.097206
2012-08-11,22.4,22.606134
2012-08-12,20.4,22.229214
2012-08-13,22.8,22.271389
2012-08-14,23.3,22.522734
2012-08-15,22.6,21.873873
2012-08-16,22.2,21.924631
2012-08-17,22.8,21.82348
2012-08-18,21.4,22.003885
2012-08-19,22.8,22.426851
2012-08-20,21.0,21.913832
2012-08-21,21.4,21.966036
2012-08-22,22.8,22.800085
2012-08-23,22.6,22.365788
2012-08-24,20.4,21.564959
2012-08-25,19.9,21.004086
2012-08-26,20.2,21.678982
2012-08-27,23.0,22.215088
2012-08-28,24.1,22.292776
2012-08-29,23.9,22.94468
2012-08-30,23.2,22.395864
2012-08-31,23.3,22.259806
2012-09-01,22.2,21.51784
2012-09-02,22.8,22.367886
2012-09-03,22.0,22.076525
2012-09-04,21.0,22.281984
2012-09-05,20.2,22.369123
2012-09-06,22.4,22.86246
2012-09-07,22.2,22.65492
2012-09-08,22.2,22.770662
2012-09-09,22.2,22.817327
2012-09-10,22.8,23.391365
2012-09-11,23.0,22.59913
2012-09-12,22.6,22.420057
2012-09-13,23.0,22.50466
2012-09-14,22.8,22.42693
2012-09-15,22.8,22.271578
2012-09-16,22.6,22.672716
2012-09-17,22.2,22.712694
2012-09-18,22.4,23.170607
2012-09-19,22.0,23.088629
2012-09-20,22.2,23.267225
2012-09-21,22.0,23.007494
2012-09-22,22.6,22.666628
2012-09-23,22.0,22.87012
2012-09-24,23.0,23.437124
2012-09-25,23.3,22.774263
2012-09-26,23.4,22.965635
2012-09-27,23.2,23.41009
2012-09-28,24.2,22.862555
2012-09-29,21.6,21.473244
2012-09-30,21.8,21.434187
2012-10-01,21.8,22.350878
2012-10-02,21.6,21.896463
2012-10-03,22.2,22.580606
2012-10-04,22.4,22.919653
2012-10-05,21.6,22.668047
2012-10-06,23.7,23.518122
2012-10-07,23.9,24.018576
2012-10-08,23.7,22.630087
2012-10-09,21.0,21.420252
2012-10-10,21.0,22.044247
2012-10-11,21.2,22.510603
2012-10-12,21.2,22.313448
2012-10-13,23.0,22.408545
2012-10-14,23.3,22.333658
2012-10-15,23.3,23.036411
2012-10-16,23.5,23.189672
2012-10-17,23.5,23.428026
2012-10-18,23.8,23.609377
2012-10-19,24.1,23.86345
2012-10-20,22.6,22.804031
2012-10-21,23.8,23.706888
2012-10-22,23.3,22.81358
2012-10-23,23.4,23.045774
2012-10-24,23.2,23.288862
2012-10-25,23.5,22.554504
2012-10-26,22.0,21.55236
2012-10-27,21.6,21.616076
2012-10-28,22.0,22.474947
2012-10-29,21.8,22.731377
2012-10-30,23.5,23.331465
2012-10-31,22.8,23.180437
2012-11-01,22.8,23.267366
2012-11-02,23.9,23.7922
2012-11-03,24.2,23.844193
2012-11-04,24.1,24.102537
2012-11-05,25.0,23.783398
2012-11-06,23.7,23.222902
2012-11-07,24.7,23.437536
2012-11-08,24.7,23.39439
2012-11-09,23.5,22.582254
2012-11-10,23.3,23.0443
2012-11-11,23.7,23.189276
2012-11-12,24.2,23.536097
2012-11-13,23.7,23.414976
2012-11-14,23.0,23.179968
2012-11-15,24.1,23.55612
2012-11-16,24.2,23.797344
2012-11-17,23.7,23.533388
2012-11-18,24.2,23.941814
2012-11-19,24.1,23.24081
2012-11-20,24.9,23.879234
2012-11-21,25.0,23.555773
2012-11-22,24.7,23.661678
2012-11-23,24.9,23.761297
2012-11-24,25.0,23.694883
2012-11-25,24.3,24.032413
2012-11-26,24.1,23.533888
2012-11-27,24.2,23.591097
2012-11-28,24.3,23.77607
2012-11-29,24.3,23.832039
2012-11-30,24.3,23.659977
2012-12-01,24.4,23.869484
2012-12-02,24.4,23.88305
2012-12-03,24.9,23.870766
2012-12-04,24.3,23.788126
2012-12-05,24.3,24.069338
2012-12-06,24.2,23.352812
2012-12-07,23.9,23.940952
2012-12-08,24.2,23.952406
2012-12-09,23.8,23.437351
2012-12-10,24.5,23.880068
2012-12-11,24.1,23.574787
2012-12-12,24.6,23.933374
2012-12-13,24.5,23.904228
2012-12-14,24.3,23.987816
2012-12-15,24.3,24.076729
2012-12-16,24.5,24.292212
2012-12-17,25.2,24.014975
2012-12-18,24.9,23.986181
2012-12-19,24.7,23.986456
2012-12-20,24.8,24.160597
2012-12-21,24.8,24.108519
2012-12-22,24.5,23.754204
2012-12-23,24.9,24.161518
2012-12-24,25.1,23.975904
2012-12-25,25.0,24.257378
2012-12-26,24.9,24.429655
2012-12-27,25.1,24.621153
2012-12-28,24.7,24.477348
2012-12-29,24.5,24.462292
2012-12-30,24.3,24.297554
2012-12-31,24.3,23.957989
2013-01-01,24.3,24.338606
2013-01-02,25.1,24.00238
2013-01-03,23.3,23.368414
2013-01-04,23.0,23.933737
2013-01-05,25.1,24.543913
2013-01-06,25.2,25.046967
2013-01-07,25.1,24.47934
2013-01-08,25.3,24.552763
2013-01-09,25.2,24.35767
2013-01-10,25.1,24.444904
2013-01-11,25.0,24.54112
2013-01-12,25.1,23.943901
2013-01-13,25.3,24.207933
2013-01-14,25.2,24.034231
2013-01-15,25.1,24.266968
2013-01-16,24.9,24.640821
2013-01-17,24.7,24.376865
2013-01-18,24.5,24.41987
2013-01-19,23.9,24.574806
2013-01-20,23.8,23.863455
2013-01-21,24.5,24.208216
2013-01-22,24.7,24.008202
2013-01-23,24.9,24.239853
2013-01-24,25.1,24.499693
2013-01-25,24.1,24.249723
2013-01-26,24.3,23.927301
2013-01-27,24.1,23.79751
2013-01-28,24.3,24.075842
2013-01-29,24.6,24.569326
2013-01-30,24.3,24.280798
2013-01-31,24.3,24.260178
2013-02-02,25.2,24.231524
2013-02-03,24.2,23.923405
2013-02-04,24.3,24.196877
2013-02-05,25.2,24.577589
2013-02-06,25.3,24.75619
2013-02-07,25.3,24.694859
2013-02-08,25.4,24.780905
2013-02-09,25.2,24.605164
2013-02-10,25.5,24.804968
2013-02-11,25.0,24.487051
2013-02-12,25.0,24.431402
2013-02-13,25.2,24.541494
2013-02-14,24.3,24.03221
2013-02-15,24.7,24.321577
2013-02-16,24.8,24.642426
2013-02-17,24.8,24.529654
2013-02-18,24.9,23.930225
2013-02-19,25.3,24.643192
2013-02-20,25.0,24.7124
2013-02-21,24.1,23.934269
2013-02-22,25.1,24.637224
2013-02-23,24.1,24.168024
2013-02-24,24.7,24.198452
2013-02-25,23.7,23.786922
2013-02-26,23.5,24.22502
2013-02-27,24.2,23.944275
2013-02-28,23.4,24.06771
2013-03-01,23.9,24.282988
2013-03-02,23.9,24.545986
2013-03-03,24.4,24.63024
2013-03-04,25.0,24.868505
2013-03-05,25.1,24.777355
2013-03-06,25.3,24.716166
2013-03-07,25.5,24.780478
2013-03-08,24.9,24.077393
2013-03-09,25.1,24.619928
2013-03-10,25.3,24.626625
2013-03-11,25.2,24.997244
2013-03-12,25.3,24.920023
2013-03-13,24.4,24.990086
2013-03-14,24.4,24.645847
2013-03-15,24.4,24.477602
2013-03-16,24.5,24.432978
2013-03-17,24.5,24.228628
2013-03-18,24.9,23.953901
2013-03-19,24.1,23.915222
2013-03-20,24.3,23.564161
2013-03-21,25.1,24.809376
2013-03-22,25.3,24.590435
2013-03-23,25.3,24.747625
2013-03-24,25.3,24.639923
2013-03-25,26.3,25.141487
2013-03-26,25.7,24.95792
2013-03-27,24.5,24.824564
2013-03-28,24.9,24.907967
2013-03-29,25.0,24.919836
2013-03-30,24.1,24.517645
2013-03-31,25.5,24.929873
2013-04-01,24.1,24.490679
2013-04-02,25.1,24.387493
2013-04-03,25.1,24.560911
2013-04-04,24.7,24.244242
2013-04-05,25.3,24.862352
2013-04-06,25.3,24.742456
2013-04-07,24.9,24.520914
2013-04-08,25.7,24.892782
2013-04-09,24.5,24.762995
2013-04-10,24.6,24.533815
2013-04-11,23.7,24.139254
2013-04-12,23.3,24.216799
2013-04-13,24.3,24.530378
2013-04-14,23.4,24.40215
2013-04-15,23.3,24.624714
2013-04-16,25.2,24.659462
2013-04-17,24.9,24.639639
2013-04-18,25.1,24.756557
2013-04-19,25.1,24.603956
2013-04-20,25.1,24.720423
2013-04-21,24.1,23.482704
2013-04-22,22.2,22.463596
2013-04-23,24.7,24.482643
2013-04-24,23.0,23.159113
2013-04-25,22.8,22.475431
2013-04-26,23.0,23.466318
2013-04-27,23.3,23.20947
2013-04-28,23.4,23.62268
2013-04-29,23.3,22.91789
2013-05-01,22.6,23.498861
2013-05-02,22.8,23.337181
2013-05-03,23.5,23.986761
2013-05-04,23.0,23.780455
2013-05-05,23.7,24.14862
2013-05-06,23.0,23.812046
2013-05-07,22.6,23.956343
2013-05-08,23.3,24.53997
2013-05-09,22.0,23.306768
2013-05-10,23.3,22.560331
2013-05-11,22.0,22.873144
2013-05-12,23.0,22.977129
2013-05-13,22.0,23.145842
2013-05-14,21.2,22.968233
2013-05-15,22.0,23.006699
2013-05-16,23.0,23.510544
2013-05-17,22.8,23.33379
2013-05-18,24.1,24.115602
2013-05-19,22.8,22.864464
2013-05-20,22.2,22.767393
2013-05-21,22.2,22.87715
2013-05-22,23.3,23.450705
2013-05-23,23.0,23.617796
2013-05-24,22.6,23.338673
2013-05-25,24.1,24.094193
2013-05-26,24.2,24.22246
2013-05-27,23.7,23.927794
2013-05-28,22.6,23.018373
2013-05-29,22.8,23.45749
2013-05-30,22.8,23.712187
2013-05-31,22.2,23.331755
2013-06-01,24.1,23.998621
2013-06-02,24.3,24.12264
2013-06-03,22.6,23.567274
2013-06-04,20.8,23.365763
2013-06-05,23.7,24.0297
2013-06-06,22.0,23.250383
2013-06-07,22.0,22.73927
2013-06-08,22.8,23.097813
2013-06-09,23.2,23.364126
2013-06-10,23.6,22.705954
2013-06-11,21.6,22.123158
2013-06-12,22.7,22.934351
2013-06-13,22.9,22.82248
2013-06-14,22.7,22.741213
2013-06-15,22.8,22.874483
2013-06-16,23.0,22.441336
2013-06-17,22.0,22.576342
2013-06-18,22.0,22.71338
2013-06-19,23.0,23.196249
2013-06-20,23.0,22.984434
2013-06-21,23.4,23.160433
2013-06-22,23.3,23.080603
2013-06-23,23.2,22.524963
2013-06-24,22.4,21.942204
2013-06-25,21.8,20.97318
2013-06-26,22.6,22.368296
2013-06-27,22.8,22.23608
2013-06-28,23.2,23.608953
2013-06-29,22.0,22.353483
2013-06-30,22.2,22.89339
2013-07-01,22.4,22.86741
2013-07-02,22.4,22.794855
2013-07-03,23.0,22.454617
2013-07-04,23.3,23.24044
2013-07-05,22.8,23.240435
2013-07-06,22.0,22.291613
2013-07-07,21.4,21.976507
2013-07-08,21.8,21.230434
2013-07-09,21.0,22.751394
2013-07-10,21.4,21.083466
