Data,TempMax,TempMaxPredicted
2010-02-21,33.0,32.67624
2010-02-22,33.1,32.365757
2010-02-23,32.2,32.569843
2010-02-24,32.2,32.30141
2010-02-25,33.4,32.53933
2010-02-26,33.2,32.821495
2010-02-27,32.3,32.505173
2010-02-28,33.2,32.778465
2010-03-01,33.4,32.825085
2010-03-02,33.2,32.901104
2010-03-03,33.4,32.93015
2010-03-04,33.8,33.0101
2010-03-05,33.8,33.03759
2010-03-06,33.3,32.951065
2010-03-07,33.7,32.786297
2010-03-08,33.3,32.96983
2010-03-09,33.6,32.96255
2010-03-10,33.2,32.737556
2010-03-11,33.5,33.11522
2010-03-12,33.7,32.963203
2010-03-13,32.5,32.85847
2010-03-14,33.2,32.701263
2010-03-15,32.9,32.784367
2010-03-16,33.3,32.818245
2010-03-17,33.2,32.3515
2010-03-18,33.4,32.98172
2010-03-19,31.2,30.34035
2010-03-20,30.5,30.016571
2010-03-21,31.1,30.336863
2010-03-22,30.8,30.216085
2010-03-23,32.2,32.18802
2010-03-24,31.5,30.869982
2010-03-25,28.7,28.827738
2010-03-26,30.2,29.599937
2010-03-27,32.0,31.863186
2010-03-28,29.9,29.454206
2010-03-29,31.6,30.510452
2010-03-30,32.2,31.63846
2010-03-31,32.2,32.29431
2010-04-01,32.0,31.344831
2010-04-02,32.2,31.83705
2010-04-03,32.6,31.091766
2010-04-04,32.2,31.104635
2010-04-05,32.4,32.329746
2010-04-06,32.2,32.310722
2010-04-07,32.6,32.121555
2010-04-08,33.4,32.794357
2010-04-09,32.9,31.4973
2010-04-10,31.2,30.647593
2010-04-11,30.0,29.774912
2010-04-12,30.6,30.61967
2010-04-13,31.5,30.605322
2010-04-14,32.2,31.596193
2010-04-15,32.2,32.416508
2010-04-16,31.2,31.36301
2010-04-17,32.6,31.770098
2010-04-18,31.7,31.113081
2010-04-19,31.9,31.03384
2010-04-20,31.8,30.754816
2010-04-21,32.2,31.527054
2010-04-22,31.9,30.980124
2010-04-23,31.3,30.726166
2010-04-24,32.0,31.716982
2010-04-25,32.0,31.993412
2010-04-26,32.2,31.77299
2010-04-27,32.3,32.09217
2010-04-28,32.2,31.61915
2010-04-29,31.2,31.29096
2010-04-30,31.9,31.354988
2010-05-01,31.5,30.834204
2010-05-02,31.8,30.802536
2010-05-03,30.4,30.728754
2010-05-04,32.3,32.002125
2010-05-05,28.9,28.77456
2010-05-06,31.4,31.184855
2010-05-07,33.2,32.098244
2010-05-08,32.2,31.498737
2010-05-09,31.6,31.417196
2010-05-10,31.1,31.212755
2010-05-11,32.4,31.950167
2010-05-12,32.3,31.954191
2010-05-13,30.5,30.494617
2010-05-14,31.9,31.256866
2010-05-15,32.5,32.573605
2010-05-16,32.4,32.013603
2010-05-17,32.3,31.42307
2010-05-18,32.3,32.249817
2010-05-19,32.3,31.740614
2010-05-20,32.3,32.392273
2010-05-21,31.0,30.87457
2010-05-22,31.9,31.684488
2010-05-23,31.4,31.410398
2010-05-24,31.8,32.14012
2010-05-25,32.5,32.734333
2010-05-26,30.6,30.686478
2010-05-27,31.6,31.1798
2010-05-28,31.8,32.214214
2010-05-29,31.8,31.823475
2010-05-30,32.8,32.42467
2010-05-31,28.5,28.464037
2010-06-01,31.2,31.595356
2010-06-02,31.2,31.284447
2010-06-03,31.2,31.82178
2010-06-04,30.9,30.71645
2010-06-05,31.6,30.9493
2010-06-06,31.2,31.178713
2010-06-07,31.3,31.442526
2010-06-08,31.4,30.996248
2010-06-09,31.6,30.726793
2010-06-10,32.2,31.343369
2010-06-11,31.6,31.100224
2010-06-12,32.3,31.2029
2010-06-13,32.3,31.80147
2010-06-14,31.7,31.788359
2010-06-15,31.0,30.970125
2010-06-16,32.2,31.54991
2010-06-17,32.6,30.687124
2010-06-18,31.9,31.995085
2010-06-19,31.6,31.01174
2010-06-20,32.4,31.91336
2010-06-21,31.6,30.936731
2010-06-22,31.6,31.411453
2010-06-23,32.0,30.981564
2010-06-24,31.7,31.451061
2010-06-25,32.7,32.46541
2010-06-26,32.5,32.293243
2010-06-27,31.5,31.732685
2010-06-28,32.2,31.17943
2010-06-29,32.5,31.548143
2010-06-30,33.5,32.773796
2010-07-01,29.5,29.731548
2010-07-02,32.2,31.727152
2010-07-03,33.0,31.683702
2010-07-04,33.2,31.151705
2010-07-05,32.9,31.805109
2010-07-06,32.9,31.967691
2010-07-07,31.2,31.161076
2010-07-08,32.2,31.070044
2010-07-09,31.2,31.445194
2010-07-10,30.5,30.404032
2010-07-11,31.1,30.798704
2010-07-12,31.5,31.22809
2010-07-13,31.1,30.787916
2010-07-14,31.5,30.75708
2010-07-15,32.1,32.008133
2010-07-16,30.3,29.622435
2010-07-17,31.1,31.412905
2010-07-18,32.0,31.20299
2010-07-19,31.9,31.157446
2010-07-20,31.2,31.041918
2010-07-21,31.5,31.36864
2010-07-22,32.0,31.015985
2010-07-23,32.2,31.787817
2010-07-24,32.5,31.554605
2010-07-25,32.9,32.208138
2010-07-26,32.5,31.360226
2010-07-27,32.3,31.768385
2010-07-28,31.5,31.576687
2010-07-29,31.9,31.459688
2010-07-30,32.2,31.093603
2010-07-31,32.2,31.351685
2010-08-01,32.5,31.908903
2010-08-02,32.5,31.737322
2010-08-03,31.6,31.427242
2010-08-04,32.2,31.480581
2010-08-05,32.5,31.943907
2010-08-06,31.9,31.57502
2010-08-07,30.7,30.742592
2010-08-08,31.3,30.57458
2010-08-09,32.8,32.238235
2010-08-10,32.6,33.01694
2010-08-11,33.2,32.357845
2010-08-12,32.4,32.18242
2010-08-13,32.3,32.25112
2010-08-14,32.0,31.395454
2010-08-15,31.7,31.709982
2010-08-16,31.5,31.890654
2010-08-17,31.9,31.746061
2010-08-18,31.9,31.926355
2010-08-19,31.8,31.051046
2010-08-20,33.0,32.065384
2010-08-21,33.7,32.297085
2010-08-22,32.0,31.243597
2010-08-23,31.8,31.461412
2010-08-24,32.2,32.052124
2010-08-25,32.3,31.78479
2010-08-26,32.7,31.862408
2010-08-27,31.6,31.551924
2010-08-28,31.8,31.75697
2010-08-29,32.5,32.04043
2010-08-30,32.3,31.37702
2010-08-31,31.7,32.023026
2010-09-01,32.2,31.257002
2010-09-02,31.5,31.367947
2010-09-03,32.7,31.758902
2010-09-04,31.9,31.408289
2010-09-05,32.0,31.367048
2010-09-06,30.5,30.857738
2010-09-07,32.8,31.939342
2010-09-08,31.5,30.999638
2010-09-09,31.0,30.849033
2010-09-10,32.0,31.938759
2010-09-11,32.6,32.574974
2010-09-12,33.9,32.775913
2010-09-13,32.4,32.144318
2010-09-14,33.2,32.508537
2010-09-15,33.0,32.235943
2010-09-16,32.3,32.059822
2010-09-17,31.7,31.338455
2010-09-18,31.9,32.093655
2010-09-19,32.5,31.844027
2010-09-20,31.7,31.443384
2010-09-21,33.7,32.609715
2010-09-22,32.9,32.46242
2010-09-23,32.0,31.900278
2010-09-24,32.9,32.20091
2010-09-25,32.0,31.591995
2010-09-26,31.9,31.643661
2010-09-27,31.5,31.750402
2010-09-28,30.8,30.973188
2010-09-29,31.9,31.00166
2010-09-30,32.0,31.73234
2010-10-01,32.0,31.407162
2010-10-02,32.3,31.715492
2010-10-03,32.8,32.02011
2010-10-04,31.8,31.650198
2010-10-05,32.2,31.575768
2010-10-06,32.2,32.170677
2010-10-07,32.3,31.458485
2010-10-08,32.8,32.17261
2010-10-09,32.2,32.06281
2010-10-10,32.3,31.7805
2010-10-11,33.0,32.167618
2010-10-12,32.5,31.75941
2010-10-13,32.5,31.44595
2010-10-14,33.1,32.312935
2010-10-15,33.2,32.5007
2010-10-16,32.5,31.848629
2010-10-17,32.2,32.15374
2010-10-18,32.2,32.137
2010-10-19,32.4,31.613222
2010-10-20,32.3,32.34214
2010-10-21,32.2,32.270332
2010-10-22,32.3,31.122765
2010-10-23,32.5,32.26255
2010-10-24,32.5,32.494457
2010-10-25,32.4,31.941252
2010-10-26,32.4,32.26984
2010-10-27,32.5,32.369457
2010-10-28,32.7,32.268074
2010-10-29,32.6,32.003643
2010-10-30,32.0,31.638723
2010-10-31,32.5,32.274685
2010-11-01,32.9,32.256596
2010-11-02,32.9,32.160385
2010-11-03,31.9,32.16604
2010-11-04,32.6,32.02627
2010-11-05,32.4,32.151897
2010-11-06,33.0,32.30281
2010-11-07,32.6,32.311245
2010-11-08,32.9,32.54559
2010-11-09,33.5,32.603813
2010-11-10,32.9,32.597008
2010-11-11,32.4,32.377506
2010-11-12,32.5,32.05363
2010-11-13,33.4,32.61668
2010-11-14,32.2,32.31482
2010-11-15,32.2,31.949575
2010-11-16,32.4,32.273777
2010-11-17,31.0,31.096636
2010-11-18,32.4,31.99796
2010-11-19,32.9,32.505653
2010-11-20,32.6,32.31541
2010-11-21,32.2,32.222626
2010-11-22,32.4,31.738176
2010-11-23,32.3,32.25683
2010-11-24,32.3,32.013107
2010-11-25,32.5,32.093685
2010-11-26,32.8,32.346397
2010-11-27,33.0,32.333817
2010-11-28,32.2,32.06927
2010-11-29,32.7,32.55873
2010-11-30,32.0,31.936285
2010-12-01,33.0,32.6425
2010-12-02,32.0,32.001038
2010-12-03,32.3,32.165237
2010-12-04,32.4,32.36462
2010-12-05,32.8,32.296936
2010-12-06,32.8,32.596607
2010-12-07,32.5,32.392254
2010-12-08,32.0,32.175835
2010-12-09,31.6,31.015652
2010-12-10,32.7,32.74172
2010-12-11,32.7,32.616905
2010-12-12,31.6,31.620256
2010-12-13,30.6,30.088657
2010-12-14,31.4,30.345081
2010-12-15,31.5,30.74115
2010-12-16,31.4,31.623926
2010-12-17,31.7,30.920698
2010-12-18,31.4,30.545738
2010-12-19,31.6,31.733477
2010-12-20,32.0,31.523777
2010-12-21,32.2,31.94361
2010-12-22,33.0,32.584995
2010-12-23,31.9,32.03563
2010-12-24,31.4,31.187983
2010-12-25,31.9,31.835445
2010-12-26,32.0,31.650072
2010-12-27,32.2,31.867834
2010-12-28,32.2,32.19188
2010-12-29,31.2,31.284615
2010-12-30,31.9,32.39444
2010-12-31,32.0,32.086456
2011-01-01,32.6,32.634872
2011-01-02,32.6,32.417137
2011-01-03,31.5,31.681631
2011-01-04,32.6,32.417255
2011-01-05,31.3,30.84352
2011-01-06,31.9,31.668116
2011-01-07,31.2,31.155432
2011-01-08,30.6,30.563194
2011-01-09,33.5,30.357046
2011-01-10,28.4,27.617579
2011-01-11,31.3,30.861824
2011-01-12,30.8,31.187632
2011-01-13,30.5,30.532867
2011-01-14,31.0,30.750292
2011-01-15,31.5,31.755941
2011-01-16,31.8,32.41382
2011-01-17,30.8,30.554884
2011-01-18,31.0,30.643896
2011-01-19,28.5,27.555248
2011-01-20,28.2,27.9579
2011-01-21,30.0,29.340618
2011-01-22,28.0,28.041573
2011-01-23,30.2,30.51321
2011-01-24,28.6,27.680223
2011-01-25,27.2,26.57923
2011-01-26,31.6,31.054523
2011-01-27,31.2,31.103914
2011-01-28,29.8,29.38221
2011-01-29,30.6,30.541677
2011-01-30,29.3,29.749126
2011-01-31,29.7,30.16918
2011-02-01,31.8,31.502584
2011-02-02,31.4,31.31798
2011-02-03,31.8,31.488913
2011-02-04,31.5,31.653944
2011-02-05,31.7,31.310064
2011-02-06,31.7,31.355064
2011-02-07,32.7,32.242332
2011-02-08,32.6,32.538853
2011-02-09,31.8,31.846113
2011-02-10,29.3,29.371916
2011-02-11,29.5,29.761858
2011-02-12,28.2,28.243052
2011-02-13,31.0,30.992912
2011-02-14,29.4,28.873568
2011-02-15,28.5,28.029554
2011-02-16,30.4,30.356173
2011-02-17,29.7,29.738123
2011-02-18,30.3,30.404188
2011-02-19,30.9,31.06647
2011-02-20,29.2,29.296764
2011-02-21,31.1,30.804886
2011-02-22,31.3,31.34192
2011-02-23,31.9,31.225313
2011-02-24,31.8,31.801832
2011-02-25,28.8,28.130102
2011-02-26,30.6,29.721127
2011-02-27,30.8,31.38421
2011-02-28,30.6,29.315079
2011-03-01,31.1,30.371416
2011-03-02,31.5,31.231638
2011-03-03,29.9,30.685972
2011-03-04,31.7,31.268936
2011-03-05,32.0,31.48605
2011-03-06,31.9,32.336647
2011-03-07,32.0,31.347471
2011-03-08,32.0,30.44036
2011-03-09,28.9,28.855947
2011-03-10,30.2,29.653875
2011-03-11,28.6,27.986523
2011-03-12,31.2,30.954287
2011-03-13,31.7,31.383131
2011-03-14,32.5,32.127647
2011-03-15,29.4,29.13534
2011-03-16,31.5,31.544935
2011-03-17,32.2,31.774416
2011-03-18,31.9,31.350286
2011-03-19,31.9,31.98303
2011-03-20,32.2,31.730358
2011-03-21,31.8,31.682644
2011-03-22,31.6,30.86636
2011-03-23,32.3,31.258947
2011-03-24,30.5,30.09269
2011-03-25,31.2,30.951239
2011-03-26,32.4,32.145706
2011-03-27,27.6,27.64564
2011-03-28,31.9,30.334057
2011-03-29,32.5,31.278387
2011-03-30,32.0,30.966402
2011-03-31,32.0,31.566957
2011-04-01,33.5,32.04522
2011-04-02,31.4,30.267557
2011-04-03,32.4,32.343502
2011-04-04,30.7,30.740751
2011-04-05,30.7,30.64741
2011-04-06,32.0,31.152132
2011-04-07,32.5,31.820599
2011-04-08,32.0,31.64197
2011-04-09,28.8,29.374176
2011-04-10,28.6,27.850077
2011-04-11,29.0,28.839308
2011-04-12,28.1,27.920929
2011-04-13,28.0,27.922867
2011-04-14,30.0,30.509962
2011-04-15,31.3,30.301783
2011-04-16,31.2,30.651014
2011-04-17,30.4,30.415026
2011-04-18,28.9,27.797232
2011-04-19,28.8,29.069227
2011-04-20,31.7,31.075024
2011-04-21,28.8,28.8562
2011-04-22,28.4,28.948717
2011-04-23,30.0,29.279743
2011-04-24,31.1,28.86708
2011-04-25,30.1,29.176195
2011-04-26,29.2,27.475256
2011-04-27,31.6,30.169123
2011-04-28,28.8,28.075912
2011-04-29,31.3,30.64542
2011-04-30,32.5,31.239706
2011-05-01,31.5,30.474821
2011-05-02,30.5,30.091637
2011-05-03,31.7,31.041195
2011-05-04,28.1,27.717636
2011-05-05,30.2,29.920336
2011-05-06,31.5,30.630262
2011-05-07,32.0,30.720673
2011-05-08,31.9,31.07349
2011-05-09,31.1,30.92742
2011-05-10,28.2,28.187523
2011-05-11,30.5,29.218723
2011-05-12,29.0,29.157988
2011-05-13,32.0,31.276392
2011-05-14,30.0,29.22677
2011-05-15,30.8,30.040995
2011-05-16,31.2,30.821232
2011-05-17,32.4,31.200619
2011-05-18,31.9,31.269217
2011-05-19,31.0,30.638268
2011-05-20,31.7,30.329256
2011-05-21,30.4,29.858511
2011-05-22,31.2,31.334425
2011-05-23,31.2,30.609476
2011-05-24,31.4,30.833832
2011-05-25,31.3,30.79014
2011-05-26,31.0,30.932043
2011-05-27,31.4,31.16265
2011-05-28,32.0,31.647856
2011-05-29,31.7,31.334188
2011-05-30,31.7,30.9676
2011-05-31,32.0,31.382387
2011-06-01,31.7,31.202158
2011-06-02,31.5,30.560205
2011-06-03,31.2,30.925333
2011-06-04,31.7,29.903902
2011-06-05,32.2,31.270014
2011-06-06,31.5,30.792473
2011-06-07,30.9,30.770031
2011-06-08,30.7,30.809385
2011-06-09,30.2,30.369814
2011-06-10,30.7,30.652208
2011-06-11,31.0,30.864035
2011-06-12,31.0,30.28958
2011-06-13,30.9,30.53086
2011-06-14,31.9,30.953306
2011-06-15,32.5,31.535547
2011-06-16,29.4,29.058178
2011-06-17,31.4,30.425768
2011-06-18,30.9,30.751093
2011-06-19,30.5,30.16177
2011-06-20,31.4,30.598783
2011-06-21,31.5,31.39042
2011-06-22,31.5,30.971117
2011-06-23,30.6,30.779488
2011-06-24,29.2,28.502645
2011-06-25,31.2,30.745277
2011-06-26,31.2,31.21051
2011-06-27,30.2,30.596443
2011-06-28,29.5,29.774784
2011-06-29,27.7,27.014805
2011-06-30,31.0,30.54962
2011-07-01,31.0,30.665861
2011-07-02,32.2,30.946743
2011-07-03,31.9,30.91683
2011-07-04,31.2,30.444778
2011-07-05,30.1,29.648993
2011-07-06,31.2,30.47781
2011-07-07,30.5,30.045359
2011-07-08,30.4,30.626871
2011-07-09,28.7,29.388988
2011-07-10,31.0,30.617472
2011-07-11,30.7,30.661053
2011-07-12,29.4,27.437449
2011-07-13,30.0,29.56972
2011-07-14,30.2,30.54858
2011-07-15,31.2,30.800333
2011-07-16,28.6,28.919718
2011-07-17,29.0,29.341835
2011-07-18,30.3,30.139399
2011-07-19,31.3,30.484201
2011-07-20,31.0,30.52804
2011-07-21,31.4,31.158558
2011-07-22,32.0,31.454336
2011-07-23,31.5,30.836515
2011-07-24,30.7,30.91179
2011-07-25,31.8,31.44747
2011-07-26,31.9,30.910658
2011-07-27,32.2,31.258247
2011-07-28,32.0,31.511663
2011-07-29,31.9,31.585707
2011-07-30,31.2,30.74515
2011-07-31,29.7,29.819946
2011-08-01,30.8,30.591898
2011-08-02,30.2,29.963434
2011-08-03,30.8,30.488703
2011-08-04,31.0,30.964851
2011-08-05,31.2,31.166304
2011-08-06,31.6,31.217037
2011-08-07,32.9,31.472801
2011-08-08,31.8,31.421013
2011-08-09,31.7,31.422066
2011-08-10,32.3,31.622206
2011-08-11,31.2,31.50448
2011-08-12,32.0,31.717342
2011-08-13,31.3,30.721724
2011-08-14,31.2,31.367617
2011-08-15,31.4,31.353472
2011-08-16,32.5,31.489202
2011-08-17,32.3,30.592068
2011-08-18,31.2,30.693592
2011-08-19,31.9,31.721205
2011-08-20,31.4,31.176493
2011-08-21,31.9,31.46729
2011-08-22,30.7,30.695675
2011-08-23,31.6,30.884783
2011-08-24,31.7,31.087866
2011-08-25,32.7,31.756138
2011-08-26,31.5,30.237284
2011-08-27,30.8,30.569475
2011-08-28,31.6,30.861423
2011-08-29,31.1,31.10467
2011-08-30,31.9,31.775496
2011-08-31,31.4,31.549656
2011-09-01,31.3,31.392975
2011-09-02,31.9,31.741636
2011-09-03,32.1,31.39419
2011-09-04,30.6,30.936337
2011-09-05,32.5,31.796036
2011-09-06,32.4,31.34582
2011-09-07,32.2,31.634777
2011-09-08,32.0,31.630548
2011-09-09,31.4,31.187777
2011-09-10,32.6,31.954374
2011-09-11,31.1,30.522774
2011-09-12,32.9,32.310078
2011-09-13,32.5,31.479635
2011-09-14,32.6,31.682827
2011-09-15,32.6,31.198986
2011-09-16,31.8,31.95374
2011-09-17,31.9,31.372019
2011-09-18,33.1,32.23901
2011-09-19,32.2,31.382833
2011-09-20,32.7,32.064587
2011-09-21,31.9,31.730602
2011-09-22,31.5,31.298574
2011-09-23,33.7,32.264603
2011-09-24,32.9,31.83317
2011-09-25,32.3,31.651182
2011-09-26,33.0,31.920431
2011-09-27,31.9,31.062834
2011-09-28,32.3,31.600958
2011-09-29,31.2,31.228533
2011-09-30,31.9,31.888319
2011-10-01,31.3,31.093004
2011-10-02,31.0,30.831846
2011-10-03,31.9,30.986223
2011-10-04,32.0,31.408804
2011-10-05,33.3,32.15137
2011-10-06,32.9,32.354336
2011-10-07,32.5,31.922028
2011-10-08,32.2,31.303064
2011-10-09,32.7,32.19261
2011-10-10,31.8,31.379328
2011-10-11,32.2,31.102379
2011-10-12,31.9,31.228163
2011-10-13,31.2,31.032698
2011-10-14,31.4,30.960627
2011-10-15,32.5,31.81003
2011-10-16,28.8,30.770267
2011-10-17,29.7,30.663902
2011-10-18,32.1,31.658543
2011-10-19,30.7,30.834314
2011-10-20,29.2,30.892698
2011-10-21,30.9,31.215574
2011-10-22,31.8,31.419
2011-10-23,32.0,31.713583
2011-10-24,31.3,31.450043
2011-10-25,32.0,31.342913
2011-10-26,31.7,31.246605
2011-10-27,32.0,32.030106
2011-10-28,31.5,31.712431
2011-10-29,30.4,30.66977
2011-10-30,31.7,32.28756
2011-10-31,32.2,31.966742
2011-11-01,30.4,30.942636
2011-11-02,31.6,31.616371
2011-11-03,31.1,31.406744
2011-11-04,31.0,31.49971
2011-11-05,31.5,31.211218
2011-11-06,31.5,31.232038
2011-11-07,31.7,31.86324
2011-11-08,31.9,32.268597
2011-11-09,31.0,31.362408
2011-11-10,31.6,31.873358
2011-11-11,32.1,32.11609
2011-11-12,30.9,30.968472
2011-11-13,31.3,31.346338
2011-11-14,31.5,31.174269
2011-11-15,31.6,31.06928
2011-11-16,31.8,31.787642
2011-11-17,31.9,31.672777
2011-11-18,31.9,31.848497
2011-11-19,31.9,31.858522
2011-11-20,31.3,31.315126
2011-11-21,31.5,31.809397
2011-11-22,31.8,31.62628
2011-11-23,32.4,32.16341
2011-11-24,32.2,31.782774
2011-11-25,31.7,31.494621
2011-11-26,31.8,31.212412
2011-11-27,31.8,31.695196
2011-11-28,31.9,31.668604
2011-11-29,31.5,31.075727
2011-11-30,30.1,31.00878
2011-12-01,31.2,31.270037
2011-12-02,31.6,31.326769
2011-12-03,31.8,31.42916
2011-12-04,31.9,32.194195
2011-12-05,31.9,31.768538
2011-12-06,31.8,31.505579
2011-12-07,31.7,31.731613
2011-12-08,31.5,31.19676
2011-12-09,31.7,31.489836
2011-12-10,32.2,32.022278
2011-12-11,31.6,31.576418
2011-12-12,32.2,32.22505
2011-12-13,31.8,31.573431
2011-12-14,31.8,31.436611
2011-12-15,31.7,31.567019
2011-12-16,31.9,31.707947
2011-12-17,31.4,31.581728
2011-12-18,31.9,31.721111
2011-12-19,32.1,31.856684
2011-12-20,32.0,31.778513
2011-12-21,32.0,31.174343
2011-12-22,31.7,31.61172
2011-12-23,31.0,31.255571
2011-12-24,31.8,31.661453
2011-12-25,31.4,31.337133
2011-12-26,31.6,31.588745
2011-12-27,31.6,31.26729
2011-12-28,32.0,31.878935
2011-12-29,31.9,31.768198
2011-12-30,31.8,31.954313
2011-12-31,31.7,31.600054
2012-01-01,32.0,31.79297
2012-01-02,32.4,32.14588
2012-01-03,32.2,32.13171
2012-01-04,31.9,31.76104
2012-01-05,32.2,31.91832
2012-01-06,32.0,31.649267
2012-01-07,32.2,31.821213
2012-01-08,32.4,32.200603
2012-01-09,31.0,31.186079
2012-01-10,31.3,31.623285
2012-01-11,32.5,31.92962
2012-01-12,32.3,31.887558
2012-01-13,31.6,31.563156
2012-01-14,32.6,32.106644
2012-01-15,32.0,31.630228
2012-01-16,30.9,30.86485
2012-01-17,32.3,31.953777
2012-01-18,31.2,30.512028
2012-01-19,30.1,30.067535
2012-01-20,31.0,30.973564
2012-01-21,30.0,30.72631
2012-01-22,31.4,31.487818
2012-01-23,31.7,31.319908
2012-01-24,32.0,32.149475
2012-01-25,31.5,31.062517
2012-01-26,31.4,31.778238
2012-01-27,32.2,31.937706
2012-01-28,32.4,31.564098
2012-01-29,31.5,31.125717
2012-01-30,31.3,31.191431
2012-01-31,31.8,31.687422
2012-02-01,32.0,31.664534
2012-02-02,31.2,31.676634
2012-02-03,31.7,31.79246
2012-02-04,33.1,32.31025
2012-02-05,32.2,31.874834
2012-02-06,32.5,31.727108
2012-02-07,33.1,32.297886
2012-02-08,31.5,31.645275
2012-02-09,32.2,31.80889
2012-02-10,31.4,30.885408
2012-02-11,32.4,31.828176
2012-02-12,31.1,30.82944
2012-02-13,31.6,31.555048
2012-02-14,31.5,31.360418
2012-02-15,32.2,30.803026
2012-02-16,29.9,29.783495
2012-02-17,27.7,26.921503
2012-02-18,27.0,27.672813
2012-02-19,30.2,29.346386
2012-02-20,28.8,29.371096
2012-02-21,30.6,30.721733
2012-02-22,31.0,31.57112
2012-02-23,30.9,30.425524
2012-02-24,30.6,30.218542
2012-02-25,30.2,29.630796
2012-02-26,31.0,31.055878
2012-02-27,27.2,27.515837
2012-02-28,29.6,29.888836
2012-02-29,31.4,31.410303
2012-03-01,30.7,31.42085
2012-03-02,31.2,31.434824
2012-03-03,31.2,31.701258
2012-03-04,30.8,30.808992
2012-03-05,31.1,31.619925
2012-03-06,32.0,31.931574
2012-03-07,31.9,31.977072
2012-03-08,31.8,32.03101
2012-03-09,29.3,28.68863
2012-03-10,29.6,29.745897
2012-03-11,32.0,31.31255
2012-03-12,31.4,31.22378
2012-03-13,30.8,30.843225
2012-03-14,28.8,29.952816
2012-03-15,27.0,28.278463
2012-03-16,30.9,31.39192
2012-03-17,30.9,31.262173
2012-03-18,31.2,31.365026
2012-03-19,31.7,31.790028
2012-03-20,32.0,31.171991
2012-03-21,31.2,31.121187
2012-03-22,30.0,30.349783
2012-03-23,31.3,31.664679
2012-03-24,30.3,29.98213
2012-03-25,30.2,30.653059
2012-03-26,31.2,31.333128
2012-03-27,28.0,27.80139
2012-03-28,28.9,28.51742
2012-03-29,30.4,30.624582
2012-03-30,31.2,31.293165
2012-03-31,30.9,30.773111
2012-04-01,31.0,30.970259
2012-04-02,30.5,30.38904
2012-04-03,30.9,31.138203
2012-04-04,31.2,31.430923
2012-04-05,30.9,31.565203
2012-04-06,31.2,31.583012
2012-04-07,31.2,31.295397
2012-04-08,31.3,31.54664
2012-04-09,32.2,31.803757
2012-04-10,31.9,31.68471
2012-04-11,31.5,31.389523
2012-04-12,31.5,31.623003
2012-04-13,31.0,31.055681
2012-04-14,31.1,31.752165
2012-04-15,29.9,29.736475
2012-04-16,30.8,30.423313
2012-04-17,30.8,31.011417
2012-04-18,31.4,31.545616
2012-04-19,31.3,31.159063
2012-04-20,31.0,30.647406
2012-04-21,27.7,28.082865
2012-04-22,30.9,31.110254
2012-04-23,31.5,31.095781
2012-04-24,31.2,31.657503
2012-04-25,31.8,31.529238
2012-04-26,31.9,31.88604
2012-04-27,31.0,30.993265
2012-04-28,30.8,30.850657
2012-04-29,31.2,31.388758
2012-04-30,31.4,31.061592
2012-05-01,31.6,31.992529
2012-05-02,31.0,31.298779
2012-05-03,30.9,31.69278
2012-05-04,31.8,31.806166
2012-05-05,32.4,32.03654
2012-05-06,32.1,32.22959
2012-05-07,32.0,32.309395
2012-05-08,32.4,32.34422
2012-05-09,32.4,32.08318
2012-05-10,30.8,30.867056
2012-05-11,30.8,31.554764
2012-05-12,30.8,30.803648
2012-05-13,31.0,31.530468
2012-05-14,30.8,30.883703
2012-05-15,30.0,30.53604
2012-05-16,31.2,31.649141
2012-05-17,31.0,31.362612
2012-05-18,30.5,31.20056
2012-05-19,30.4,30.561155
2012-05-20,31.2,31.452393
2012-05-21,31.4,31.938929
2012-05-22,32.2,31.817038
2012-05-23,28.1,28.717287
2012-05-24,31.0,30.983397
2012-05-25,30.8,30.810236
2012-05-26,31.0,30.419252
2012-05-27,30.4,30.60995
2012-05-28,31.2,31.147394
2012-05-29,30.6,31.06258
2012-05-30,30.9,30.671663
2012-05-31,31.2,30.88409
2012-06-01,30.4,31.303846
2012-06-02,30.4,31.310526
2012-06-03,30.2,31.098589
2012-06-04,30.6,29.952124
2012-06-05,30.8,30.945204
2012-06-06,30.9,31.544407
2012-06-07,30.6,31.359497
2012-06-08,30.3,31.084295
2012-06-09,31.2,31.182734
2012-06-10,31.3,31.570272
2012-06-11,30.7,31.2401
2012-06-12,30.2,30.565983
2012-06-13,31.2,31.104544
2012-06-14,31.7,31.712378
2012-06-15,31.5,31.03602
2012-06-16,30.6,30.539537
2012-06-17,30.6,30.616842
2012-06-18,30.4,30.792315
2012-06-19,31.0,31.090408
2012-06-20,30.6,30.4452
2012-06-21,30.8,31.295582
2012-06-22,28.0,27.841982
2012-06-23,30.0,30.78147
2012-06-24,30.5,31.00115
2012-06-25,31.2,31.255194
2012-06-26,31.2,30.957483
2012-06-27,31.0,31.001337
2012-06-28,31.5,30.405222
2012-06-29,30.9,30.725111
2012-06-30,31.0,31.062246
2012-07-01,31.0,30.907297
2012-07-02,30.8,30.97244
2012-07-03,31.0,31.019625
2012-07-04,30.4,30.313028
2012-07-05,30.9,31.155396
2012-07-06,31.2,31.75094
2012-07-07,31.8,31.264536
2012-07-08,31.2,31.167578
2012-07-09,30.4,30.71842
2012-07-10,30.2,30.9001
2012-07-11,30.7,30.63927
2012-07-12,31.5,30.983116
2012-07-13,31.4,31.048985
