Data,TempMax,TempMaxPredicted
2012-10-24,24.4,24.471302
2012-10-25,27.6,27.74329
2012-10-26,30.2,29.745893
2012-10-27,31.9,32.022392
2012-10-28,27.5,27.593344
2012-10-29,29.6,28.218866
2012-10-30,29.3,29.897844
2012-10-31,25.8,25.37678
2012-11-01,26.9,26.70051
2012-11-02,28.5,27.531977
2012-11-03,30.4,29.035034
2012-11-04,30.5,28.574999
2012-11-05,31.2,30.162321
2012-11-06,33.2,32.288727
2012-11-07,33.4,32.35392
2012-11-08,33.2,32.991272
2012-11-09,35.5,35.25555
2012-11-10,34.4,34.29692
2012-11-11,29.0,28.91207
2012-11-12,23.8,21.968115
2012-11-13,24.1,25.045536
2012-11-14,25.3,25.679531
2012-11-15,27.1,25.85199
2012-11-16,29.3,28.652227
2012-11-17,29.0,27.886572
2012-11-18,32.7,31.081533
2012-11-19,29.4,30.257824
2012-11-20,30.8,30.216562
2012-11-21,29.8,28.977316
2012-11-22,35.4,34.756943
2012-11-23,29.1,29.92008
2012-11-24,26.9,25.320063
2012-11-25,28.4,28.368078
2012-11-26,31.0,30.18556
2012-11-27,34.0,33.14897
2012-11-28,33.6,33.08937
2012-11-29,29.7,29.828428
2012-11-30,33.1,34.64524
2012-12-01,27.6,28.4406
2012-12-02,32.0,31.28224
2012-12-03,35.4,34.963066
2012-12-04,33.9,34.005676
2012-12-05,34.5,35.460224
2012-12-06,38.0,37.07728
2012-12-07,33.7,34.28363
2012-12-08,31.2,30.932253
2012-12-09,33.7,33.136578
2012-12-10,38.3,37.0745
2012-12-11,32.6,31.464603
2012-12-12,28.4,29.122746
2012-12-13,28.2,29.507502
2012-12-14,29.7,29.303867
2012-12-15,34.2,34.647675
2012-12-16,37.0,35.151085
2012-12-17,33.9,33.631348
2012-12-18,33.6,32.70643
2012-12-19,33.4,34.3292
2012-12-20,39.1,35.238434
2012-12-21,24.9,24.17446
2012-12-22,28.7,29.551796
2012-12-23,35.4,34.699844
2012-12-24,38.9,38.095276
2012-12-25,39.8,38.82242
2012-12-26,34.3,28.631762
2012-12-27,21.0,21.427847
2012-12-28,23.4,23.246752
2012-12-29,28.9,29.539042
2012-12-30,35.6,35.126034
2012-12-31,36.7,35.36151
2013-01-01,25.5,25.968592
2013-01-02,27.5,25.991295
2013-01-03,30.0,30.029139
2013-01-04,33.6,33.118767
2013-01-05,31.8,32.21514
2013-01-06,31.1,33.496002
2013-01-07,32.2,31.260633
2013-01-08,30.6,29.386112
2013-01-09,31.5,30.979876
2013-01-10,31.0,29.649633
2013-01-11,29.1,28.537268
2013-01-12,30.1,29.272852
2013-01-13,31.4,30.68359
2013-01-14,31.5,31.761858
2013-01-15,30.2,31.00051
2013-01-16,32.6,32.597603
2013-01-17,34.2,33.515625
2013-01-18,30.1,30.475792
2013-01-19,29.5,29.196905
2013-01-20,28.7,27.94912
2013-01-21,30.0,29.650879
2013-01-22,31.9,31.379871
2013-01-23,33.7,33.75083
2013-01-24,35.6,32.61992
2013-01-25,32.2,29.702486
2013-01-26,27.2,25.528582
2013-01-27,29.5,29.09109
2013-01-28,33.0,32.405632
2013-01-29,34.8,33.534485
2013-01-30,36.2,34.374653
2013-01-31,37.7,36.06578
2013-02-01,38.2,36.95375
2013-02-02,30.8,31.83407
2013-02-03,27.5,26.94282
2013-02-04,27.6,27.751444
2013-02-05,27.7,28.725134
2013-02-06,29.6,28.9836
2013-02-07,29.5,29.079721
2013-02-08,28.5,29.505724
2013-02-09,28.9,28.781485
2013-02-10,32.0,30.411142
2013-02-11,32.0,31.679642
2013-02-12,31.4,32.54088
2013-02-13,32.9,33.177956
2013-02-14,33.0,31.921242
2013-02-15,31.4,31.188238
2013-02-16,31.9,32.272026
2013-02-17,33.0,34.10624
2013-02-18,31.6,31.982315
2013-02-19,28.4,28.937277
2013-02-20,31.4,30.971193
2013-02-21,30.2,30.41842
2013-02-22,27.5,27.058514
2013-02-23,29.6,30.263819
2013-02-24,33.6,34.92003
2013-02-25,29.2,28.865446
2013-02-26,26.1,26.200098
2013-02-27,27.1,26.520758
2013-02-28,28.0,27.436005
2013-03-01,32.0,32.099945
2013-03-02,33.3,34.558662
2013-03-03,27.3,29.092798
2013-03-04,25.9,25.536652
2013-03-05,24.2,24.83999
2013-03-06,27.5,27.000444
2013-03-07,32.2,31.78172
2013-03-08,28.3,29.109346
2013-03-09,27.7,28.278341
2013-03-10,28.4,30.280603
2013-03-11,30.2,29.141218
2013-03-12,23.3,24.100897
2013-03-13,24.9,24.585432
2013-03-14,26.0,26.253616
2013-03-15,21.3,21.366354
2013-03-16,21.9,21.399101
2013-03-17,24.0,23.64089
2013-03-18,23.0,24.840796
2013-03-19,23.4,25.265944
2013-03-20,20.9,22.040411
2013-03-21,27.4,28.362076
2013-03-22,28.3,26.87827
2013-03-23,27.0,26.401598
2013-03-24,25.4,25.284761
2013-03-25,29.5,29.261415
2013-03-26,26.2,24.593637
2013-03-27,25.4,25.907738
2013-03-28,26.5,26.180204
2013-03-29,27.8,27.216532
2013-03-30,30.6,30.192686
2013-03-31,32.4,31.732182
2013-04-01,27.6,28.814682
2013-04-02,28.3,28.563084
2013-04-03,31.7,31.162415
2013-04-04,29.4,27.632582
2013-04-05,25.4,25.405682
2013-04-06,28.0,28.700352
2013-04-07,25.4,24.510279
2013-04-08,24.0,24.822489
2013-04-09,23.1,24.160952
2013-04-10,26.5,26.806885
2013-04-11,29.0,30.450958
2013-04-12,25.0,23.229635
2013-04-13,21.9,21.777304
2013-04-14,20.7,20.94022
2013-04-15,25.2,26.108822
2013-04-16,21.6,22.456915
2013-04-17,23.1,22.32375
2013-04-18,25.2,24.997978
2013-04-19,26.6,26.179596
2013-04-20,26.7,26.329397
2013-04-21,26.5,25.84175
2013-04-22,27.3,25.485264
2013-04-23,27.6,27.215628
2013-04-24,27.0,25.994452
2013-04-25,28.4,27.717049
2013-04-26,28.8,27.794111
2013-04-27,28.8,27.861563
2013-04-28,32.1,32.029366
2013-04-29,25.7,26.680115
2013-04-30,27.3,25.387648
2013-05-01,23.2,23.68437
2013-05-02,31.7,30.230354
2013-05-03,28.5,27.133705
2013-05-04,23.4,23.490877
2013-05-05,22.1,23.083588
2013-05-06,20.5,20.591007
2013-05-07,18.5,17.999187
2013-05-08,20.9,19.967924
2013-05-09,24.6,22.049852
2013-05-10,28.2,25.314976
2013-05-11,28.0,26.404013
2013-05-12,21.6,21.425837
2013-05-13,24.4,24.703516
2013-05-14,26.5,27.200508
2013-05-15,23.8,21.866238
2013-05-16,15.2,14.151407
2013-05-17,17.8,16.555115
2013-05-18,16.8,17.13966
2013-05-19,18.4,18.28062
2013-05-20,21.2,20.431126
2013-05-21,21.0,20.128159
2013-05-22,16.6,17.616014
2013-05-23,21.3,20.95696
2013-05-24,19.8,20.044872
2013-05-25,21.8,20.020245
2013-05-26,24.0,23.658003
2013-05-27,25.8,24.43249
2013-05-28,25.6,25.252678
2013-05-29,19.7,20.042934
2013-05-30,18.1,17.637207
2013-05-31,20.3,19.547453
2013-06-01,15.7,15.943088
2013-06-02,16.4,15.871154
2013-06-03,19.5,18.6032
2013-06-04,21.5,21.014658
2013-06-05,25.0,23.965485
2013-06-06,21.8,18.804863
2013-06-07,20.5,20.090841
2013-06-08,20.3,19.358437
2013-06-09,22.0,22.461481
2013-06-10,23.2,22.085068
2013-06-11,17.2,17.9086
2013-06-12,19.2,18.80053
2013-06-13,21.4,20.52346
2013-06-14,21.2,19.784431
2013-06-15,19.9,19.406706
2013-06-16,20.1,21.468866
2013-06-17,17.8,17.816742
2013-06-18,21.0,21.571152
2013-06-19,17.6,16.56214
2013-06-20,15.6,15.374762
2013-06-21,16.8,17.561424
2013-06-22,17.4,16.863438
2013-06-23,18.8,17.669737
2013-06-24,19.6,19.249058
2013-06-25,17.9,18.252449
2013-06-26,16.2,16.740261
2013-06-27,18.9,18.332825
2013-06-28,23.5,23.456299
2013-06-29,19.8,19.498762
2013-06-30,18.0,16.323418
2013-07-01,17.6,16.575302
2013-07-02,19.9,18.352695
2013-07-03,23.6,22.184694
2013-07-04,23.4,25.207945
2013-07-05,28.5,28.576962
2013-07-06,24.8,25.986195
2013-07-07,21.4,16.944214
2013-07-08,15.0,14.713816
2013-07-09,23.0,22.640362
2013-07-10,26.7,26.098196
2013-07-11,26.4,25.527567
2013-07-12,25.4,25.712616
2013-07-13,21.1,21.19981
2013-07-14,20.6,19.546152
2013-07-15,16.9,15.8918495
2013-07-16,18.0,17.431885
2013-07-17,24.3,23.095398
2013-07-18,17.4,16.36845
2013-07-19,12.5,13.5426
2013-07-20,15.2,14.107965
2013-07-21,13.4,13.536188
2013-07-22,11.3,11.39568
2013-07-23,9.1,11.374422
2013-07-24,12.6,12.376911
2013-07-25,16.1,14.695696
2013-07-26,19.9,18.574978
2013-07-27,21.4,19.226595
2013-07-28,22.2,20.580536
2013-07-29,22.2,20.13555
2013-07-30,18.3,18.259865
2013-07-31,27.3,25.325945
2013-08-01,30.1,28.469185
2013-08-02,22.1,21.686504
2013-08-03,17.7,15.841562
2013-08-04,18.0,17.449886
2013-08-05,21.7,20.319275
2013-08-06,22.4,20.583347
2013-08-07,22.3,22.26721
2013-08-08,30.1,24.277086
2013-08-09,13.3,12.691704
2013-08-10,11.9,12.581552
2013-08-11,14.3,13.735274
2013-08-12,18.9,18.885218
2013-08-13,14.9,13.403783
2013-08-14,10.4,11.496794
2013-08-15,15.9,15.746947
2013-08-16,20.3,19.555893
2013-08-17,18.0,18.416239
2013-08-18,21.5,21.95165
2013-08-19,25.5,25.029093
2013-08-20,27.6,27.037752
2013-08-21,26.0,25.868135
2013-08-22,24.4,20.83958
2013-08-23,12.0,11.583143
2013-08-24,13.5,14.531957
2013-08-25,13.2,12.93668
2013-08-26,10.1,10.710812
2013-08-27,11.0,11.63376
2013-08-28,17.6,17.388218
2013-08-29,23.4,22.583868
2013-08-30,28.0,26.748857
2013-08-31,27.0,27.479074
2013-09-01,21.5,21.896412
2013-09-02,22.8,24.037642
2013-09-03,20.4,17.738201
2013-09-04,18.0,16.71128
2013-09-05,24.5,23.485746
2013-09-06,28.2,27.118805
2013-09-07,28.7,27.848978
2013-09-08,26.8,26.15177
2013-09-09,31.3,29.433428
2013-09-10,34.7,31.97718
2013-09-11,34.8,33.076736
2013-09-12,34.6,34.46826
2013-09-13,35.3,30.981668
2013-09-14,25.0,24.03026
2013-09-15,24.3,23.330296
2013-09-16,19.4,19.276947
2013-09-17,17.3,16.289583
2013-09-18,17.3,16.816671
2013-09-19,21.2,20.36036
2013-09-20,19.6,21.335772
2013-09-21,17.6,17.586952
2013-09-22,17.3,16.907621
2013-09-23,16.8,15.982418
2013-09-24,16.6,14.695891
2013-09-25,19.3,19.373007
2013-09-26,20.7,20.623203
2013-09-27,22.2,22.093967
2013-09-28,18.1,18.090515
2013-09-29,22.0,22.14888
2013-09-30,20.5,21.284103
2013-10-01,23.1,22.56962
2013-10-02,25.6,24.220156
2013-10-03,22.0,24.093891
2013-10-04,21.2,19.332554
2013-10-05,21.1,20.756092
2013-10-06,22.0,21.695902
2013-10-07,23.2,22.335539
2013-10-08,25.3,23.73998
2013-10-09,28.3,27.052315
2013-10-10,28.4,27.744373
2013-10-11,29.1,28.17942
2013-10-12,24.5,25.443415
2013-10-13,27.5,27.858915
2013-10-14,28.0,27.161749
2013-10-15,26.2,26.364468
2013-10-16,24.6,25.282152
2013-10-17,23.6,23.506622
2013-10-18,25.6,26.852133
2013-10-19,26.7,27.173182
2013-10-20,32.4,32.482285
2013-10-21,25.2,22.684153
2013-10-22,25.0,24.158916
2013-10-23,25.1,24.421978
2013-10-24,21.1,21.719234
2013-10-25,23.2,24.250544
2013-10-26,19.0,20.655327
2013-10-27,25.8,22.470482
2013-10-28,23.1,22.722357
2013-10-29,25.0,25.08047
2013-10-30,25.6,25.296185
2013-10-31,26.7,27.220083
2013-11-01,27.8,28.457476
2013-11-02,28.8,30.6158
2013-11-03,25.4,24.522058
2013-11-04,24.8,24.386992
2013-11-05,24.4,23.991804
2013-11-06,25.6,24.679522
2013-11-07,29.8,28.634073
2013-11-08,33.5,32.574703
2013-11-09,30.9,30.871088
2013-11-10,28.0,27.358433
2013-11-11,21.6,22.057098
2013-11-12,26.8,26.74323
2013-11-13,27.6,27.46234
2013-11-14,29.3,28.965994
2013-11-15,33.6,30.754278
2013-11-16,24.8,23.171183
2013-11-17,26.1,26.612745
2013-11-18,32.3,31.551945
2013-11-19,33.4,33.471878
2013-11-20,31.2,31.812597
2013-11-21,26.2,24.802965
2013-11-22,25.3,25.346224
2013-11-23,27.2,26.58416
2013-11-24,29.8,29.518675
2013-11-25,32.1,32.422546
2013-11-26,34.1,34.320084
2013-11-27,33.6,34.16176
2013-11-28,27.7,26.286589
2013-11-29,28.3,28.435482
2013-11-30,27.7,28.55623
2013-12-01,30.0,29.104002
2013-12-02,30.0,30.518194
2013-12-03,29.2,28.182703
2013-12-04,32.2,33.90574
2013-12-05,27.9,26.247332
2013-12-06,24.8,25.596605
2013-12-07,29.6,29.071127
2013-12-08,34.0,33.690643
2013-12-09,30.4,31.145359
2013-12-10,24.2,25.600336
2013-12-11,25.0,25.26372
2013-12-12,27.6,27.871231
2013-12-13,31.4,30.873075
2013-12-14,33.3,33.048294
2013-12-15,32.4,33.036766
2013-12-16,31.0,30.316153
2013-12-17,30.3,29.709124
2013-12-18,33.6,32.211098
2013-12-19,31.9,31.949247
2013-12-20,30.8,31.31962
2013-12-21,30.2,30.691772
2013-12-22,29.5,30.041828
2013-12-23,28.1,29.469803
2013-12-24,31.8,31.953012
2013-12-25,35.3,33.9991
2013-12-26,38.5,37.48551
2013-12-27,39.0,37.31208
2013-12-28,34.3,34.939552
2013-12-29,37.2,37.275505
2013-12-30,36.4,34.87948
2013-12-31,31.5,32.76789
2014-01-01,34.0,34.377083
2014-01-02,34.4,33.832504
2014-01-03,25.3,24.773666
2014-01-04,28.2,28.918571
2014-01-05,31.6,32.952225
2014-01-06,34.4,33.85885
2014-01-07,36.2,36.967323
2014-01-08,30.0,30.463518
2014-01-09,33.3,33.5197
2014-01-10,31.1,28.750204
2014-01-11,29.4,29.03051
2014-01-12,28.1,27.279615
2014-01-13,29.0,29.550562
2014-01-14,31.0,30.048841
2014-01-15,28.3,28.981997
2014-01-16,31.2,32.22174
2014-01-17,34.8,34.299973
2014-01-18,36.4,36.10321
2014-01-19,37.0,37.146187
2014-01-20,37.0,36.879646
2014-01-21,37.3,38.202873
2014-01-22,37.2,36.671967
2014-01-23,37.0,37.83361
2014-01-24,37.6,35.798893
2014-01-25,27.0,25.170656
2014-01-26,26.4,27.857761
2014-01-27,36.3,36.15982
2014-01-28,37.7,36.083977
2014-01-29,38.2,36.122795
2014-01-30,37.7,34.8902
2014-01-31,32.6,32.965004
2014-02-01,34.2,32.95243
2014-02-02,38.2,37.71296
2014-02-03,37.8,37.01146
2014-02-04,37.8,36.476734
2014-02-05,39.9,38.43975
2014-02-06,40.6,37.77614
2014-02-07,39.8,38.618637
2014-02-08,34.8,34.401424
2014-02-09,38.1,36.61861
2014-02-10,36.8,33.944862
2014-02-11,37.5,36.368004
2014-02-12,35.6,33.796585
2014-02-13,25.6,26.381315
2014-02-14,25.3,25.65885
2014-02-15,26.3,27.224386
2014-02-16,27.6,28.268269
2014-02-17,30.0,30.489485
2014-02-18,30.3,31.216177
2014-02-19,32.0,32.386993
2014-02-20,27.5,28.327185
2014-02-21,33.3,34.40126
2014-02-22,32.4,31.125784
2014-02-23,30.0,29.227343
2014-02-24,32.5,33.003563
2014-02-25,29.2,29.73962
2014-02-26,23.9,24.56424
2014-02-27,22.5,22.724258
2014-02-28,26.2,26.058826
2014-03-01,26.8,27.655754
2014-03-02,27.6,28.348871
2014-03-03,28.6,29.075895
2014-03-04,29.8,30.166754
2014-03-05,28.3,30.003937
2014-03-06,30.0,31.102531
2014-03-07,29.4,29.311373
2014-03-08,25.8,26.928186
2014-03-09,29.9,29.561592
2014-03-10,28.4,30.732172
2014-03-11,27.7,28.318705
2014-03-12,27.6,27.854479
2014-03-13,28.5,29.256205
2014-03-14,32.4,32.71827
2014-03-15,27.0,28.039812
2014-03-16,31.6,32.45514
2014-03-17,26.8,27.816431
2014-03-18,25.4,24.446243
2014-03-19,23.9,24.49652
2014-03-20,26.6,27.999012
2014-03-21,26.0,26.832342
2014-03-22,21.9,21.230976
2014-03-23,24.8,24.535006
2014-03-24,29.2,28.836945
2014-03-25,29.7,29.130064
2014-03-26,29.1,28.380585
2014-03-27,29.6,29.80491
2014-03-28,32.4,32.936543
2014-03-29,34.0,33.173023
2014-03-30,31.8,31.369604
2014-03-31,26.0,25.875475
2014-04-01,27.4,27.345242
2014-04-02,28.4,28.863632
2014-04-03,28.7,29.408976
2014-04-04,31.4,31.634851
2014-04-05,32.1,32.72379
2014-04-06,32.2,32.53871
2014-04-07,30.3,29.465586
2014-04-08,31.3,30.225597
2014-04-09,28.7,28.513067
2014-04-10,28.4,28.590038
2014-04-11,26.3,26.09441
2014-04-12,25.5,26.240667
2014-04-13,21.8,21.13342
2014-04-14,22.6,22.378744
2014-04-15,24.5,25.506472
2014-04-16,28.7,28.83993
2014-04-17,29.7,31.23626
2014-04-18,28.4,27.447952
2014-04-19,23.0,23.790583
2014-04-20,25.7,25.217379
2014-04-21,28.3,28.163143
2014-04-22,22.8,23.279974
2014-04-23,23.1,24.209715
2014-04-24,22.0,22.051645
2014-04-25,22.1,21.242542
2014-04-26,22.4,22.144789
2014-04-27,24.3,24.09744
2014-04-28,25.9,25.869228
2014-04-29,26.7,26.602133
2014-04-30,21.6,22.80647
2014-05-01,23.2,23.132423
2014-05-02,22.9,22.122961
2014-05-03,27.2,26.347998
2014-05-04,20.3,21.069931
2014-05-05,26.0,25.423635
2014-05-06,25.6,26.563883
2014-05-07,24.7,24.999285
2014-05-08,21.8,22.165867
2014-05-09,22.6,22.895506
2014-05-10,22.1,22.419777
2014-05-11,25.4,24.7516
2014-05-12,26.0,26.717007
2014-05-13,24.2,24.413534
2014-05-14,24.3,24.468922
2014-05-15,25.8,24.479988
2014-05-16,21.3,21.019604
2014-05-17,22.0,22.683016
2014-05-18,19.4,19.284843
2014-05-19,22.1,21.372705
2014-05-20,21.0,20.590832
2014-05-21,18.4,20.014233
2014-05-22,18.6,18.95668
2014-05-23,15.4,15.113388
2014-05-24,15.2,15.378477
2014-05-25,15.8,15.8884735
2014-05-26,18.1,18.788815
2014-05-27,18.0,17.28611
2014-05-28,18.7,18.825123
2014-05-29,22.7,21.869755
2014-05-30,25.0,23.94646
2014-05-31,18.3,18.427689
2014-06-01,19.6,19.134813
2014-06-02,18.4,17.570793
2014-06-03,19.7,18.191628
2014-06-04,24.0,22.236418
2014-06-05,17.2,17.691242
2014-06-06,17.9,18.594143
2014-06-07,24.3,24.582342
2014-06-08,19.7,17.507961
2014-06-09,16.9,16.35989
2014-06-10,17.0,18.427727
2014-06-11,24.6,25.567852
2014-06-12,29.7,29.126219
2014-06-13,22.6,21.74159
2014-06-14,16.6,17.080566
2014-06-15,20.6,22.042402
2014-06-16,21.3,21.951952
2014-06-17,20.0,19.970852
2014-06-18,16.2,15.718645
2014-06-19,14.3,14.058067
2014-06-20,16.2,15.681503
2014-06-21,18.0,17.319311
2014-06-22,23.2,22.265806
2014-06-23,19.6,20.075413
2014-06-24,24.1,23.59794
2014-06-25,22.7,22.092272
2014-06-26,18.6,19.808764
2014-06-27,19.5,19.928284
2014-06-28,18.2,19.520676
2014-06-29,20.6,19.392836
2014-06-30,14.9,15.644283
2014-07-01,16.2,16.152534
2014-07-02,19.4,19.391052
2014-07-03,21.9,22.667944
2014-07-04,24.2,23.25248
2014-07-05,27.6,29.116226
2014-07-06,24.2,21.584566
2014-07-07,16.9,16.322273
2014-07-08,18.8,18.269703
2014-07-09,20.8,21.358255
2014-07-10,19.5,19.943602
2014-07-11,21.4,20.77029
2014-07-12,23.3,22.933449
2014-07-13,25.0,24.653154
2014-07-14,27.0,25.505804
2014-07-15,25.7,24.920103
2014-07-16,26.5,26.347166
2014-07-17,20.6,20.950363
2014-07-18,17.4,17.317596
2014-07-19,18.3,18.330515
2014-07-20,20.6,19.743206
2014-07-21,24.3,21.605946
2014-07-22,27.4,26.674517
2014-07-23,20.4,21.224009
2014-07-24,17.6,15.211565
2014-07-25,13.1,13.384357
2014-07-26,15.0,14.876694
2014-07-27,16.3,15.610529
2014-07-28,18.9,18.502092
2014-07-29,24.0,23.68535
2014-07-30,19.5,19.68836
2014-07-31,24.4,25.002478
2014-08-01,24.5,22.097073
2014-08-02,26.0,25.471312
2014-08-03,31.6,31.619589
2014-08-04,26.1,19.400734
2014-08-05,18.2,17.162214
2014-08-06,26.5,25.624554
2014-08-07,21.4,19.543661
2014-08-08,17.8,16.403765
2014-08-09,20.5,20.990063
2014-08-10,22.2,21.648
2014-08-11,19.0,18.983793
2014-08-12,15.6,15.530685
2014-08-13,15.3,14.6411705
2014-08-14,17.3,15.859001
2014-08-15,20.5,20.369974
2014-08-16,22.2,20.681423
2014-08-17,21.1,20.739134
2014-08-18,22.1,21.00079
2014-08-19,26.2,23.756203
2014-08-20,20.0,19.278582
2014-08-21,28.6,26.227713
2014-08-22,30.1,27.97461
2014-08-23,30.5,28.927483
2014-08-24,34.6,33.331924
2014-08-25,27.3,21.788218
2014-08-26,15.2,15.658603
2014-08-27,15.4,15.581993
2014-08-28,17.4,16.611073
2014-08-29,22.8,21.184332
2014-08-30,26.1,25.123522
2014-08-31,24.8,24.87342
2014-09-01,23.2,22.265265
2014-09-02,17.6,18.919237
2014-09-03,22.0,21.832064
2014-09-04,22.2,22.799957
2014-09-05,23.6,23.790752
2014-09-06,23.7,22.566442
2014-09-07,18.7,19.82312
2014-09-08,29.6,28.359962
2014-09-09,33.2,33.798893
2014-09-10,26.0,20.620752
2014-09-11,16.1,16.614817
2014-09-12,19.5,19.432053
2014-09-13,29.6,28.394089
2014-09-14,32.4,29.136343
2014-09-15,23.0,22.289595
2014-09-16,22.0,21.381943
2014-09-17,22.6,21.684462
2014-09-18,22.5,23.943007
2014-09-19,26.0,26.788267
2014-09-20,25.5,25.560617
2014-09-21,19.7,20.243746
2014-09-22,24.0,24.58608
2014-09-23,29.6,29.536589
2014-09-24,22.7,22.704908
2014-09-25,28.0,27.977642
2014-09-26,24.9,23.689686
2014-09-27,20.2,21.92462
2014-09-28,26.4,27.043165
2014-09-29,24.6,23.71707
2014-09-30,20.8,21.956367
2014-10-01,22.6,22.861021
2014-10-02,21.7,22.067196
2014-10-04,24.3,23.612795
2014-10-05,26.6,26.483755
2014-10-06,23.5,24.6584
2014-10-07,27.4,27.865206
2014-10-08,31.2,31.188444
2014-10-09,29.8,30.08216
2014-10-10,30.1,27.399841
2014-10-11,21.0,21.95973
2014-10-12,26.5,27.189693
2014-10-13,22.2,22.098886
2014-10-14,24.6,24.334543
2014-10-15,28.6,28.761057
2014-10-16,21.6,22.76629
2014-10-17,21.1,23.229267
2014-10-18,24.7,24.59885
2014-10-19,23.8,22.895794
2014-10-20,24.6,25.071217
2014-10-21,24.8,25.004217
2014-10-22,27.9,27.184673
2014-10-23,29.4,28.929316
2014-10-24,28.7,28.512136
2014-10-25,26.7,27.279928
2014-10-26,29.0,28.867708
2014-10-27,32.4,31.43279
2014-10-28,35.6,34.282944
2014-10-29,37.1,37.19509
2014-10-30,30.2,27.36778
2014-10-31,28.8,29.696892
2014-11-01,24.7,25.113264
2014-11-02,21.5,22.330212
2014-11-03,31.2,29.662191
2014-11-04,25.0,24.770388
2014-11-05,24.0,24.49319
2014-11-06,26.8,27.574299
2014-11-07,28.2,28.202982
2014-11-08,28.6,28.855375
2014-11-09,30.9,31.564177
2014-11-10,31.2,31.158775
2014-11-11,30.1,31.144358
2014-11-12,24.1,23.761152
2014-11-13,23.6,24.28206
2014-11-14,25.7,26.014482
2014-11-15,28.1,28.409294
2014-11-16,31.0,31.309708
2014-11-17,29.0,29.566164
2014-11-18,32.0,30.72367
2014-11-19,32.1,33.007217
2014-11-20,33.6,32.79586
2014-11-21,31.7,31.58322
2014-11-22,26.0,27.224113
2014-11-23,27.3,27.783728
2014-11-24,35.0,35.114418
2014-11-25,31.1,28.800797
2014-11-26,29.6,29.76792
2014-11-27,27.0,28.619085
2014-11-28,28.8,29.039133
2014-11-29,33.7,33.177353
2014-11-30,34.7,35.698868
2014-12-01,32.4,33.57795
2014-12-02,35.0,32.964706
2014-12-03,27.3,27.928995
2014-12-04,28.3,28.82844
2014-12-05,29.2,28.968454
2014-12-06,31.6,31.489313
2014-12-07,36.2,36.48345
2014-12-08,37.4,35.079617
2014-12-09,31.5,32.432518
2014-12-10,32.6,32.914207
2014-12-11,26.0,26.443699
2014-12-12,26.1,27.233747
2014-12-13,25.3,26.367548
2014-12-14,27.4,28.015198
2014-12-15,26.5,28.303131
2014-12-16,27.9,29.346485
2014-12-17,27.7,28.315413
2014-12-18,30.2,30.976284
2014-12-19,31.3,31.974958
2014-12-20,36.1,32.837723
2014-12-21,23.5,24.32133
2014-12-22,25.7,25.453524
2014-12-23,26.1,27.190516
2014-12-24,27.6,28.860138
2014-12-25,31.1,32.45205
2014-12-26,29.6,31.355394
2014-12-27,27.5,29.442284
2014-12-28,27.6,27.46865
2014-12-29,30.8,31.57044
2014-12-30,30.5,32.693176
2014-12-31,31.2,34.01087
2015-01-01,28.3,29.194998
2015-01-02,26.8,26.804783
2015-01-03,29.0,29.963781
2015-01-04,32.1,32.461872
2015-01-05,33.5,33.893974
2015-01-06,37.0,36.727222
2015-01-07,35.1,33.02166
2015-01-08,26.1,27.657812
2015-01-09,32.6,30.531223
2015-01-10,33.8,34.759407
2015-01-11,34.2,35.131096
2015-01-12,33.4,35.284126
2015-01-13,36.2,34.469765
2015-01-14,29.1,28.858608
2015-01-15,26.0,27.220499
2015-01-16,30.1,31.5712
2015-01-17,29.2,30.532469
2015-01-18,29.7,30.956503
2015-01-19,34.3,35.557663
2015-01-20,28.4,26.769747
2015-01-21,26.7,27.603132
2015-01-22,26.6,28.270176
2015-01-23,29.1,30.654333
2015-01-24,32.4,33.386414
2015-01-25,33.5,35.06225
2015-01-26,32.8,34.494766
2015-01-27,36.1,35.55195
2015-01-28,34.6,33.35295
2015-01-29,25.7,27.135275
2015-01-30,28.3,28.882349
2015-01-31,26.9,28.01545
2015-02-01,30.8,32.643074
2015-02-02,32.8,33.806156
2015-02-03,31.8,32.932995
2015-02-04,30.0,31.230356
2015-02-05,29.2,30.620115
2015-02-06,28.8,29.395275
2015-02-07,29.5,29.642754
2015-02-08,31.2,31.19392
2015-02-09,33.2,32.483955
2015-02-10,34.8,34.19026
2015-02-11,27.9,28.73673
2015-02-12,32.2,33.4903
2015-02-13,30.5,30.742851
2015-02-14,26.1,27.876707
2015-02-15,27.8,28.764107
2015-02-16,27.7,28.680769
2015-02-17,29.7,30.33555
2015-02-18,31.0,31.733398
2015-02-19,33.4,32.49505
2015-02-20,27.0,27.645185
2015-02-21,28.4,28.754019
2015-02-22,29.8,30.275818
2015-02-23,30.8,31.76702
2015-02-24,30.6,30.107328
2015-02-25,33.3,33.473724
2015-02-26,30.7,29.785898
2015-02-27,29.8,30.257906
2015-02-28,27.7,28.703312
2015-03-01,30.6,31.055408
2015-03-02,31.6,33.58439
2015-03-03,35.0,34.681705
2015-03-04,34.1,33.027496
2015-03-05,28.5,29.622038
2015-03-06,29.8,29.859842
2015-03-07,29.1,29.714031
2015-03-08,31.4,32.172737
2015-03-09,30.8,31.280941
2015-03-10,27.0,28.004087
2015-03-11,29.2,30.532286
2015-03-12,29.8,30.5464
2015-03-13,31.6,31.31836
2015-03-14,33.4,33.75319
2015-03-15,31.1,31.836485
2015-03-16,30.7,30.619556
