Data,TempMax,TempMaxPredicted
2012-05-30,35.3,35.29902
2012-05-31,32.8,33.60234
2012-06-01,35.2,34.17145
2012-06-02,35.3,35.45122
2012-06-03,33.8,34.660885
2012-06-04,32.8,32.334095
2012-06-05,32.7,32.36431
2012-06-06,34.7,34.73815
2012-06-07,36.0,34.84996
2012-06-08,35.1,35.345997
2012-06-09,36.5,35.82023
2012-06-10,35.4,36.00594
2012-06-11,34.4,35.370613
2012-06-12,35.5,36.074104
2012-06-13,35.3,35.651756
2012-06-14,35.1,35.157585
2012-06-15,34.5,35.10279
2012-06-16,35.0,35.537285
2012-06-17,35.3,36.28249
2012-06-18,35.0,35.71832
2012-06-19,35.8,36.210007
2012-06-20,33.4,34.6217
2012-06-21,35.2,35.246223
2012-06-22,35.3,35.14097
2012-06-23,34.8,35.91451
2012-06-24,35.2,35.72039
2012-06-25,34.3,35.044804
2012-06-26,35.0,35.156036
2012-06-27,35.0,35.530495
2012-06-28,34.7,34.61584
2012-06-29,34.8,35.626114
2012-06-30,34.5,35.720406
2012-07-01,34.7,35.848217
2012-07-02,35.2,35.264107
2012-07-03,34.5,35.402267
2012-07-04,35.3,35.856983
2012-07-05,34.3,34.913788
2012-07-06,33.9,34.679256
2012-07-07,34.1,34.52555
2012-07-08,35.6,35.529957
2012-07-09,35.4,35.697567
2012-07-10,35.3,35.553326
2012-07-11,34.4,35.067078
2012-07-12,36.4,36.246845
2012-07-13,37.3,36.43101
2012-07-14,36.9,36.534668
2012-07-15,35.8,36.372925
2012-07-16,36.6,36.767506
2012-07-17,35.4,36.150387
2012-07-18,36.2,36.151974
2012-07-19,35.6,36.28712
2012-07-20,36.4,36.2981
2012-07-21,36.3,37.189785
2012-07-22,37.0,36.056095
2012-07-23,36.5,36.757854
2012-07-24,36.9,36.73359
2012-07-25,36.5,37.00218
2012-07-26,37.5,36.629272
2012-07-27,36.4,36.51068
2012-07-28,37.5,37.279892
2012-07-29,36.6,36.991234
2012-07-30,36.1,36.47552
2012-07-31,34.9,35.054867
2012-08-01,34.0,34.449753
2012-08-02,34.8,35.161457
2012-08-03,35.8,37.356834
2012-08-04,35.5,35.624737
2012-08-05,35.5,36.946323
2012-08-06,37.1,36.290462
2012-08-07,38.2,37.49784
2012-08-08,37.2,38.090874
2012-08-09,37.3,37.33837
2012-08-10,35.5,37.132782
2012-08-11,36.3,37.311825
2012-08-12,36.4,37.32419
2012-08-13,35.6,35.577164
2012-08-14,36.4,36.511147
2012-08-15,36.7,36.821236
2012-08-16,36.3,36.72794
2012-08-17,36.1,36.78246
2012-08-18,35.8,36.592495
2012-08-19,35.4,36.26075
2012-08-20,35.4,34.982082
2012-08-21,34.9,35.310577
2012-08-22,36.6,36.173923
2012-08-23,36.9,36.756165
2012-08-24,35.5,35.670357
2012-08-25,35.3,36.084587
2012-08-26,36.9,36.775135
2012-08-27,37.8,37.63426
2012-08-28,37.4,38.271305
2012-08-29,38.9,38.48246
2012-08-30,38.0,37.973
2012-08-31,38.1,39.12851
2012-09-01,37.9,38.11405
2012-09-02,39.4,39.27248
2012-09-03,39.4,39.010777
2012-09-04,38.9,38.61731
2012-09-05,38.0,38.71006
2012-09-06,36.4,36.908997
2012-09-07,37.9,37.806732
2012-09-08,38.7,38.511536
2012-09-09,39.0,38.862877
2012-09-10,39.9,39.493214
2012-09-11,39.6,39.71605
2012-09-12,35.8,37.679703
2012-09-13,40.4,39.74894
2012-09-14,39.3,39.465065
2012-09-15,38.5,39.487503
2012-09-16,39.4,39.71918
2012-09-17,38.3,39.373573
2012-09-18,38.0,39.46691
2012-09-19,37.6,38.086704
2012-09-20,37.1,37.041183
2012-09-21,37.5,38.170475
2012-09-22,34.8,34.653305
2012-09-23,38.4,38.59631
2012-09-24,38.1,38.960045
2012-09-25,38.2,39.104904
2012-09-26,36.9,37.45293
2012-09-27,39.5,39.339684
2012-09-28,37.3,38.479095
2012-09-29,35.5,36.74901
2012-09-30,37.9,39.46325
2012-10-01,39.2,39.49775
2012-10-02,40.9,40.169247
2012-10-03,40.9,40.051224
2012-10-04,39.4,39.93086
2012-10-05,40.0,39.770123
2012-10-06,39.0,39.186195
2012-10-07,39.8,40.02683
2012-10-08,40.4,40.424706
2012-10-09,38.6,39.001503
2012-10-10,36.3,36.26802
2012-10-11,35.1,36.599834
2012-10-12,37.1,37.355736
2012-10-13,36.9,36.346607
2012-10-14,37.9,37.876877
2012-10-15,30.7,29.890566
2012-10-16,36.2,35.79485
2012-10-17,28.9,30.605217
2012-10-18,32.8,31.512045
2012-10-19,38.4,38.203808
2012-10-20,38.9,38.628876
2012-10-21,36.8,36.95486
2012-10-22,37.5,36.401943
2012-10-23,37.8,38.22412
2012-10-24,34.8,34.63972
2012-10-25,38.4,36.766663
2012-10-26,36.1,36.66788
2012-10-27,33.0,32.969902
2012-10-28,35.1,35.602924
2012-10-29,37.5,38.49775
2012-10-30,37.7,38.040146
2012-10-31,36.4,36.880028
2012-11-01,36.4,35.103912
2012-11-02,35.2,36.812576
2012-11-03,33.8,35.320633
2012-11-04,33.3,33.774815
2012-11-05,35.8,34.49846
2012-11-06,35.3,35.5159
2012-11-07,34.5,36.40978
2012-11-08,32.6,32.87009
2012-11-09,33.2,32.568962
2012-11-10,31.7,32.233433
2012-11-11,30.7,33.21119
2012-11-12,31.1,33.961075
2012-11-13,34.0,34.87092
2012-11-14,28.8,29.36106
2012-11-15,26.8,27.1454
2012-11-16,32.8,33.442513
2012-11-17,34.5,32.99832
2012-11-18,31.4,31.769981
2012-11-19,33.9,33.73463
2012-11-20,32.4,30.417969
2012-11-21,32.2,31.759708
2012-11-22,32.8,33.760414
2012-11-23,34.4,35.009663
2012-11-24,32.8,33.850418
2012-11-25,32.5,33.527943
2012-11-26,31.0,31.17644
2012-11-27,32.0,32.84308
2012-11-28,33.8,34.64787
2012-11-29,29.2,29.632875
2012-11-30,30.4,31.010693
2012-12-01,33.0,34.17633
2012-12-02,31.9,30.401579
2012-12-03,30.5,29.778082
2012-12-04,29.3,28.431314
2012-12-05,31.0,30.393015
2012-12-06,33.3,34.458447
2012-12-07,31.2,32.437824
2012-12-08,30.2,31.388895
2012-12-09,34.8,35.5012
2012-12-10,31.8,32.471577
2012-12-11,31.0,31.842842
2012-12-12,32.4,32.20467
2012-12-13,32.8,34.04844
2012-12-14,33.8,32.723644
2012-12-15,34.5,34.641205
2012-12-16,32.3,32.37851
2012-12-17,34.3,35.22841
2012-12-18,35.2,37.1057
2012-12-19,36.2,36.046246
2012-12-20,37.4,36.34692
2012-12-21,35.8,33.656166
2012-12-22,36.3,37.19894
2012-12-23,33.5,34.356434
2012-12-24,33.0,31.176298
2012-12-25,34.4,33.82979
2012-12-26,32.7,33.566723
2012-12-27,35.0,33.50653
2012-12-28,32.2,31.545713
2012-12-29,33.5,34.729095
2012-12-30,35.2,36.661144
2012-12-31,35.0,37.158226
2013-01-01,31.4,32.543663
2013-01-02,31.3,33.011387
2013-01-03,33.4,34.3418
2013-01-04,34.0,34.42744
2013-01-05,32.3,34.10943
2013-01-06,32.3,32.663048
2013-01-07,33.6,33.337242
2013-01-08,34.2,33.19036
2013-01-09,31.3,31.438967
2013-01-10,33.3,33.21788
2013-01-11,30.3,29.261618
2013-01-12,24.8,26.0832
2013-01-13,27.8,28.082067
2013-01-14,32.3,32.073288
2013-01-15,30.3,29.431417
2013-01-16,31.3,31.731405
2013-01-17,33.3,34.235237
2013-01-18,33.3,34.98612
2013-01-19,31.4,32.320984
2013-01-20,27.0,28.320835
2013-01-21,33.3,33.219864
2013-01-22,32.4,33.08445
2013-01-23,32.3,31.45024
2013-01-24,28.4,29.62195
2013-01-25,27.7,28.43836
2013-01-26,32.2,32.339867
2013-01-27,33.8,34.663208
2013-01-28,35.2,35.128647
2013-01-29,31.9,30.394238
2013-01-30,33.0,32.76473
2013-01-31,32.3,31.2806
2013-02-01,33.0,34.330383
2013-02-02,30.0,30.821432
2013-02-03,34.5,34.666977
2013-02-04,34.0,34.451992
2013-02-05,33.3,31.55485
2013-02-06,29.5,30.177832
2013-02-07,32.8,32.16398
2013-02-08,31.8,32.16474
2013-02-09,29.8,31.37278
2013-02-10,35.2,35.999367
2013-02-11,31.8,33.240128
2013-02-12,32.4,33.74928
2013-02-13,33.3,32.28068
2013-02-14,33.3,34.569683
2013-02-15,33.5,34.40435
2013-02-16,33.4,30.89672
2013-02-17,30.7,30.718958
2013-02-18,33.6,32.703823
2013-02-19,30.8,31.581701
2013-02-20,34.1,34.950924
2013-02-21,35.1,35.0874
2013-02-22,36.4,36.491966
2013-02-23,32.6,33.31304
2013-02-24,32.4,31.05277
2013-02-25,32.1,31.700613
2013-02-26,33.9,32.128944
2013-02-27,31.0,30.848131
2013-02-28,31.8,31.990868
2013-03-01,33.6,33.33222
2013-03-02,28.2,28.381124
2013-03-03,35.2,35.792645
2013-03-04,34.8,34.223812
2013-03-05,35.5,36.88304
2013-03-06,34.8,33.975803
2013-03-07,27.9,28.84774
2013-03-08,33.3,33.995113
2013-03-09,33.2,34.03971
2013-03-10,35.5,35.786404
2013-03-11,33.4,35.883556
2013-03-12,35.4,35.964565
2013-03-13,32.0,32.029175
2013-03-14,31.9,33.01287
2013-03-15,33.7,33.429214
2013-03-16,32.3,32.499084
2013-03-17,32.8,32.800747
2013-03-18,30.8,31.679495
2013-03-19,27.6,27.741756
2013-03-20,30.6,30.653187
2013-03-21,32.2,32.42017
2013-03-22,30.8,29.923334
2013-03-23,33.6,34.340187
2013-03-24,28.3,28.275871
2013-03-25,30.8,29.880833
2013-03-26,34.0,33.49437
2013-03-27,30.0,30.757046
2013-03-28,32.3,31.869825
2013-03-29,32.5,33.619022
2013-03-30,27.6,27.719133
2013-03-31,32.5,33.822544
2013-04-01,35.5,35.6795
2013-04-02,35.5,35.516563
2013-04-03,35.4,36.34198
2013-04-04,35.3,35.84937
2013-04-05,32.3,33.630512
2013-04-06,31.1,31.349354
2013-04-07,31.8,31.88759
2013-04-08,33.4,33.196663
2013-04-09,32.8,32.212887
2013-04-10,30.8,29.92965
2013-04-11,33.0,33.06155
2013-04-12,35.3,35.58262
2013-04-13,34.8,35.354218
2013-04-14,33.8,33.29704
2013-04-15,35.2,35.149986
2013-04-16,31.8,32.104874
2013-04-17,33.2,33.19097
2013-04-18,27.3,28.610075
2013-04-19,30.4,30.771059
2013-04-20,31.6,31.91771
2013-04-21,29.0,28.91682
2013-04-22,31.3,31.823679
2013-04-23,33.0,33.62097
2013-04-24,34.2,34.548138
2013-04-25,34.4,34.81776
2013-04-26,35.7,36.14991
2013-04-27,35.6,35.849346
2013-04-28,35.1,35.085987
2013-04-29,35.8,34.4132
2013-04-30,33.7,33.424755
2013-05-01,35.8,36.125282
2013-05-02,34.6,34.364838
2013-05-03,35.6,34.78586
2013-05-04,34.7,35.956696
2013-05-05,36.4,36.48572
2013-05-06,34.3,35.79653
2013-05-07,34.4,35.007477
2013-05-08,32.6,34.428978
2013-05-09,30.3,31.077377
2013-05-10,30.8,29.572966
2013-05-11,34.0,33.94543
2013-05-12,35.7,34.75123
2013-05-13,35.4,36.11689
2013-05-14,35.8,35.82737
2013-05-15,35.4,37.11724
2013-05-16,35.3,35.291286
2013-05-17,36.6,35.84593
2013-05-18,36.6,36.084152
2013-05-19,36.9,35.753563
2013-05-20,36.1,34.53375
2013-05-21,36.1,34.816227
2013-05-22,35.0,34.892788
2013-05-23,35.3,35.930626
2013-05-24,35.4,34.97521
2013-05-25,35.3,35.054207
2013-05-26,32.3,33.7948
2013-05-27,27.5,29.200825
2013-05-28,34.3,33.78435
2013-05-29,34.3,34.573654
2013-05-30,33.3,33.350513
2013-05-31,36.4,35.16555
2013-06-01,37.8,35.845314
2013-06-02,36.5,36.12605
2013-06-03,35.8,32.6712
2013-06-04,32.8,32.861797
2013-06-05,32.0,32.74628
2013-06-06,35.7,34.55358
2013-06-07,33.8,34.411816
2013-06-08,35.8,34.75805
2013-06-09,34.3,35.726036
2013-06-10,34.8,34.53328
2013-06-11,35.1,34.78237
2013-06-12,36.1,35.515755
2013-06-13,36.5,36.17919
2013-06-14,35.3,34.88008
2013-06-15,34.9,34.92142
2013-06-16,36.5,36.229523
2013-06-17,36.6,35.602158
2013-06-18,34.7,35.384525
2013-06-19,37.4,36.0134
2013-06-20,37.1,36.76572
2013-06-21,35.3,35.951458
2013-06-22,35.3,34.964504
2013-06-23,37.5,36.77308
2013-06-24,37.4,37.19193
2013-06-25,36.4,35.44982
2013-06-26,36.4,35.851837
2013-06-27,36.9,35.960518
2013-06-28,36.9,36.44271
2013-06-29,35.5,35.12159
2013-06-30,37.4,36.011
2013-07-01,37.6,35.797043
2013-07-02,37.9,35.660095
2013-07-03,36.4,35.380077
2013-07-04,36.8,37.299442
2013-07-05,36.0,35.014233
2013-07-06,36.4,34.879536
2013-07-07,36.2,35.79563
2013-07-08,36.9,36.68861
2013-07-09,37.2,36.686657
2013-07-10,36.4,35.69713
2013-07-11,35.2,34.49372
2013-07-12,36.4,35.095985
2013-07-13,36.5,36.422314
2013-07-14,36.9,37.373753
2013-07-15,36.9,36.78051
2013-07-16,36.9,36.418667
2013-07-17,38.3,36.822346
2013-07-18,36.4,36.40486
2013-07-19,37.4,36.529324
2013-07-20,36.9,37.26927
2013-07-21,36.9,36.683624
2013-07-22,37.8,37.02905
2013-07-23,37.9,37.016903
2013-07-24,38.2,37.007626
2013-07-25,37.8,37.461304
2013-07-26,38.3,37.550545
2013-07-27,38.3,38.203854
2013-07-28,37.0,37.87919
2013-07-29,37.7,37.345562
2013-07-30,38.3,37.352554
2013-07-31,37.8,37.736893
2013-08-01,38.4,37.38372
2013-08-02,37.5,37.5925
2013-08-03,37.2,36.81006
2013-08-04,37.9,37.317917
2013-08-05,38.4,36.7182
2013-08-06,38.7,37.501
2013-08-07,38.4,38.305706
2013-08-08,37.1,36.962296
2013-08-09,37.2,37.798576
2013-08-10,36.3,37.410015
2013-08-11,39.8,38.423477
2013-08-12,39.2,38.063004
2013-08-13,38.2,38.11858
2013-08-14,39.4,37.616737
2013-08-15,39.6,38.11498
2013-08-16,38.4,38.181698
2013-08-17,39.4,38.865498
2013-08-18,38.6,38.969208
2013-08-19,39.1,38.124573
2013-08-20,37.4,36.767853
2013-08-21,37.4,37.740417
2013-08-22,37.9,38.12954
2013-08-23,39.1,38.505074
2013-08-24,39.4,38.45348
2013-08-25,39.0,38.8545
2013-08-26,38.5,38.63504
2013-08-27,38.0,37.58806
2013-08-28,39.9,38.338192
2013-08-29,34.9,35.67487
2013-08-30,39.1,38.743317
2013-08-31,38.6,38.38813
2013-09-01,38.5,38.236908
2013-09-02,36.7,36.918552
2013-09-03,37.3,38.375565
2013-09-04,37.7,38.270767
2013-09-05,39.5,38.80668
2013-09-06,38.1,39.100636
2013-09-07,35.7,36.37103
2013-09-08,38.8,38.765415
2013-09-09,38.6,38.57884
2013-09-10,37.1,37.43457
2013-09-11,38.6,38.318447
2013-09-12,37.7,38.102333
2013-09-13,38.4,37.38645
2013-09-14,39.4,39.50654
2013-09-15,39.9,39.85899
2013-09-16,39.9,40.191566
2013-09-17,39.6,40.371662
2013-09-18,35.5,35.763702
2013-09-19,41.9,40.354504
2013-09-20,40.6,39.865784
2013-09-21,37.9,38.15286
2013-09-22,39.6,39.289013
2013-09-23,40.3,39.881584
2013-09-24,34.5,36.473534
2013-09-25,36.9,36.94385
2013-09-26,38.4,38.650032
2013-09-27,32.5,32.808197
2013-09-28,37.9,37.4235
2013-09-29,39.5,39.34169
2013-09-30,38.9,39.37857
2013-10-01,38.6,38.527023
2013-10-02,39.5,39.092903
2013-10-03,37.9,39.030903
2013-10-04,36.0,37.55049
2013-10-05,35.4,36.242424
2013-10-06,36.9,35.78911
2013-10-07,32.8,31.75206
2013-10-08,36.4,35.44899
2013-10-09,35.7,36.068428
2013-10-10,38.2,38.572567
2013-10-11,38.5,37.233692
2013-10-12,39.4,39.511093
2013-10-13,39.1,39.05443
2013-10-14,40.4,39.918777
2013-10-15,40.3,39.9866
2013-10-16,37.8,39.180206
2013-10-17,31.1,29.621944
2013-10-18,31.6,32.959938
2013-10-19,33.7,32.536087
2013-10-20,32.6,31.508821
2013-10-21,35.3,36.170483
2013-10-22,36.4,32.088337
2013-10-23,33.8,32.34147
2013-10-24,35.7,34.826134
2013-10-25,37.6,36.89438
2013-10-26,36.1,36.782993
2013-10-27,30.4,30.980356
2013-10-28,35.0,36.01153
2013-10-29,36.7,34.23165
2013-10-30,31.3,29.487532
2013-10-31,30.2,31.82758
2013-11-01,33.4,32.245564
2013-11-02,32.5,32.650116
2013-11-03,35.8,34.508812
2013-11-04,32.2,33.577435
2013-11-05,28.8,28.980547
2013-11-06,26.8,27.410772
2013-11-07,34.8,34.627262
2013-11-08,36.9,36.300346
2013-11-09,34.5,33.811653
2013-11-10,36.8,35.342304
2013-11-11,32.0,31.474485
2013-11-12,32.0,33.158348
2013-11-13,34.0,35.841137
2013-11-14,34.1,32.28741
2013-11-15,27.6,28.385035
2013-11-16,31.8,30.92066
2013-11-17,33.7,32.76544
2013-11-18,31.7,32.665195
2013-11-19,38.5,36.901962
2013-11-20,37.2,37.950157
2013-11-21,34.8,35.76373
2013-11-22,34.8,34.01611
2013-11-23,33.7,34.150246
2013-11-24,29.8,28.833738
2013-11-25,33.3,33.938686
2013-11-26,34.3,34.15041
2013-11-27,31.8,31.527628
2013-11-28,31.2,30.183546
2013-11-29,32.3,33.06883
2013-11-30,34.6,33.680347
2013-12-01,36.4,36.460003
2013-12-02,33.8,36.40211
2013-12-03,36.6,36.79854
2013-12-04,28.4,28.39406
2013-12-05,36.3,36.113457
2013-12-06,30.3,29.028612
2013-12-07,31.7,32.3179
2013-12-08,34.0,34.106033
2013-12-09,28.5,30.606718
2013-12-10,34.1,33.85864
2013-12-11,34.3,34.458706
2013-12-12,27.1,28.337635
2013-12-13,30.4,28.633394
2013-12-14,30.8,31.248222
2013-12-15,30.8,31.212181
2013-12-16,30.8,32.493233
2013-12-17,28.7,29.015053
2013-12-18,27.8,29.007288
2013-12-19,28.8,29.001577
2013-12-20,24.1,26.558247
2013-12-21,27.6,27.37617
2013-12-22,27.3,27.503084
2013-12-23,31.5,32.333557
2013-12-24,33.0,31.890577
2013-12-25,34.3,32.445297
2013-12-26,33.5,32.461807
2013-12-27,26.3,27.047607
2013-12-28,30.8,30.734877
2013-12-29,32.3,31.642488
2013-12-30,29.3,30.608236
2013-12-31,33.0,33.70231
2014-01-01,34.9,34.909676
2014-01-02,36.0,35.12516
2014-01-03,32.0,32.902687
2014-01-04,31.4,33.278637
2014-01-05,32.1,33.54001
2014-01-06,33.2,33.14717
2014-01-07,35.2,34.700188
2014-01-08,36.3,35.20118
2014-01-09,32.3,33.05461
2014-01-10,28.3,30.494303
2014-01-11,32.3,31.344347
2014-01-12,25.7,26.589699
2014-01-13,32.5,33.082317
2014-01-14,30.9,29.580967
2014-01-15,32.5,31.816557
2014-01-16,34.0,34.55081
2014-01-17,30.8,30.234558
2014-01-18,31.8,32.03815
2014-01-19,34.1,34.049248
2014-01-20,29.8,28.803713
2014-01-21,28.8,30.355637
2014-01-22,30.6,29.833376
2014-01-23,32.3,31.769886
2014-01-24,31.6,31.190832
2014-01-25,29.8,31.202364
2014-01-26,29.5,30.043257
2014-01-27,29.7,29.518234
2014-01-28,26.6,27.233414
2014-01-29,33.2,30.574968
2014-01-30,34.2,33.031136
2014-01-31,32.0,32.82846
2014-02-01,31.6,32.05756
2014-02-02,31.5,31.529547
2014-02-03,35.5,35.03456
2014-02-04,31.8,32.0883
2014-02-05,35.8,35.463284
2014-02-06,35.6,30.438227
2014-02-07,32.3,32.16171
2014-02-08,27.5,28.047167
2014-02-09,31.3,30.370878
2014-02-10,32.8,31.74172
2014-02-11,32.5,32.026012
2014-02-12,24.3,26.451155
2014-02-13,30.8,31.916124
2014-02-14,27.8,30.1247
2014-02-15,32.5,31.578894
2014-02-16,29.3,28.611345
2014-02-17,31.8,30.699642
2014-02-18,25.8,27.411377
2014-02-19,30.4,29.294266
2014-02-20,30.8,31.24346
2014-02-21,32.9,32.141983
2014-02-22,27.3,28.019285
2014-02-23,34.3,34.059017
2014-02-24,34.2,33.03873
2014-02-25,28.4,28.444386
2014-02-26,33.2,33.448772
2014-02-27,26.8,27.5348
2014-02-28,30.8,31.332987
2014-03-01,28.8,29.576212
2014-03-02,33.9,32.524708
2014-03-03,27.4,28.956167
2014-03-04,31.0,31.516283
2014-03-05,30.4,30.24874
2014-03-06,27.8,28.475973
2014-03-07,32.0,32.296783
2014-03-08,33.7,35.146378
2014-03-09,28.2,28.394514
2014-03-10,33.9,33.290302
2014-03-11,28.8,28.832449
2014-03-12,31.3,31.680632
2014-03-13,34.8,33.219032
2014-03-14,37.2,35.70046
2014-03-15,33.6,34.383507
2014-03-16,30.3,29.472351
2014-03-17,34.8,32.343613
2014-03-18,34.2,34.143253
2014-03-19,32.8,33.612785
2014-03-20,34.0,32.337704
2014-03-21,34.5,33.782436
2014-03-22,32.8,33.056667
2014-03-23,32.7,32.868774
2014-03-24,29.5,28.548155
2014-03-25,33.4,33.083923
2014-03-26,31.6,32.1394
2014-03-27,30.4,31.879333
2014-03-28,33.0,33.34021
2014-03-29,30.2,30.381628
2014-03-30,32.2,32.766262
2014-03-31,36.1,36.80098
2014-04-01,33.2,33.70447
2014-04-02,32.2,32.873726
2014-04-03,33.6,34.464737
2014-04-04,32.8,32.60198
2014-04-05,33.2,33.379993
2014-04-06,31.7,31.830933
2014-04-07,33.1,32.64874
2014-04-08,34.3,34.914707
2014-04-09,30.2,31.273443
2014-04-10,30.3,30.309477
2014-04-11,32.5,32.56828
2014-04-12,30.4,30.88129
2014-04-13,36.5,35.303932
2014-04-14,35.6,34.873295
2014-04-15,35.6,34.695755
2014-04-16,31.3,31.919912
2014-04-17,35.8,35.414654
2014-04-18,31.8,31.980585
2014-04-19,34.2,34.612015
2014-04-20,33.7,33.734142
2014-04-21,30.2,31.082067
2014-04-22,33.7,33.774708
2014-04-23,32.9,34.02615
2014-04-24,32.0,32.883827
2014-04-25,34.8,34.64348
2014-04-26,31.4,31.850912
2014-04-27,30.8,31.681337
2014-04-28,34.6,33.341026
2014-04-29,34.0,33.834435
2014-04-30,34.4,33.81857
2014-05-01,34.5,34.455353
2014-05-02,35.2,35.36634
2014-05-03,35.0,34.960167
2014-05-04,35.5,35.274273
2014-05-05,36.4,36.332176
2014-05-06,35.5,35.14969
2014-05-07,36.3,35.6496
2014-05-08,36.7,36.45779
2014-05-09,34.4,35.79627
2014-05-10,33.4,34.629257
2014-05-11,34.6,35.02111
2014-05-12,28.4,29.149538
2014-05-13,34.0,34.084587
2014-05-14,35.6,35.18583
2014-05-15,35.4,34.423294
2014-05-16,36.4,35.474552
2014-05-17,36.0,36.051617
2014-05-18,34.8,34.47477
2014-05-19,36.5,35.66953
2014-05-20,34.6,33.854107
2014-05-21,36.1,35.248226
2014-05-22,35.6,36.016266
2014-05-23,35.1,35.96864
2014-05-24,32.0,33.218704
2014-05-25,32.8,33.353016
2014-05-26,34.0,33.246197
2014-05-27,32.5,33.685383
2014-05-28,33.8,34.394356
2014-05-29,33.2,34.062683
2014-05-30,34.8,34.284332
2014-05-31,35.6,35.287495
2014-06-01,35.8,35.66943
2014-06-02,35.0,35.383015
2014-06-03,34.6,35.0243
2014-06-04,35.5,35.48199
2014-06-05,36.4,35.06784
2014-06-06,36.9,35.406708
2014-06-07,36.9,35.94803
2014-06-08,35.3,35.13948
2014-06-09,35.4,35.257065
2014-06-10,36.2,35.604233
2014-06-11,35.6,35.204376
2014-06-12,35.7,35.22489
2014-06-13,36.2,35.305584
2014-06-14,36.0,35.917442
2014-06-15,36.4,35.870697
2014-06-16,36.5,35.34645
2014-06-17,36.3,35.94561
2014-06-18,32.8,33.473354
2014-06-19,32.8,31.994555
2014-06-20,36.1,35.362625
2014-06-21,36.3,35.43878
2014-06-22,35.1,34.607243
2014-06-23,33.9,34.47082
2014-06-24,35.4,35.115196
2014-06-25,36.3,36.252846
2014-06-26,35.2,34.952866
2014-06-27,36.5,36.005043
2014-06-28,37.5,35.78323
2014-06-29,37.7,36.190372
2014-06-30,36.6,36.029865
2014-07-01,36.9,35.86911
2014-07-02,37.8,36.20992
2014-07-03,37.1,36.016396
2014-07-04,28.0,33.755547
2014-07-05,36.5,35.94074
2014-07-06,36.1,35.666965
2014-07-07,35.5,34.81615
2014-07-08,35.4,35.245968
2014-07-09,36.7,36.01912
2014-07-10,35.6,35.691536
2014-07-11,37.7,36.426064
2014-07-12,38.1,35.964844
2014-07-13,35.6,35.53148
2014-07-14,36.7,35.867817
2014-07-15,36.7,35.753036
2014-07-16,36.2,35.418964
2014-07-17,36.2,36.120842
2014-07-18,37.4,36.464394
2014-07-19,32.6,36.06434
2014-07-20,36.2,36.18185
2014-07-21,37.0,37.076756
2014-07-22,37.4,36.932728
2014-07-23,36.9,35.88051
2014-07-24,37.5,35.95189
2014-07-25,37.9,37.108738
2014-07-26,37.7,37.646053
2014-07-27,37.9,37.462334
2014-07-29,37.6,37.023987
2014-07-30,36.9,36.53565
2014-07-31,36.7,35.682003
2014-08-01,37.1,36.67615
2014-08-02,37.3,37.27441
2014-08-03,38.7,37.315136
2014-08-04,38.3,37.643143
2014-08-05,39.1,37.919155
2014-08-06,38.5,37.81261
2014-08-07,36.5,36.082283
2014-08-08,38.0,37.038326
2014-08-09,38.7,37.721497
2014-08-10,37.3,37.355217
2014-08-11,38.3,37.88923
2014-08-12,37.7,37.089874
2014-08-13,37.6,37.39976
2014-08-14,38.3,37.62198
2014-08-15,37.5,37.2235
2014-08-16,36.3,35.11904
2014-08-17,37.0,36.787033
2014-08-18,37.3,36.161015
2014-08-19,38.2,36.916542
2014-08-20,38.9,37.827484
2014-08-21,38.5,37.784058
2014-08-22,38.3,37.792587
2014-08-23,37.5,37.539078
2014-08-24,38.5,38.048573
2014-08-25,40.4,38.862267
2014-08-26,38.9,38.733475
2014-08-27,39.1,38.62406
2014-08-28,37.7,39.066402
2014-08-29,37.2,37.762653
2014-08-30,37.6,37.571457
2014-08-31,37.5,37.493458
2014-09-01,38.8,38.80414
2014-09-02,39.2,39.200848
2014-09-03,39.8,39.57137
2014-09-04,39.1,39.54019
2014-09-05,36.3,35.111156
2014-09-06,34.8,35.193256
2014-09-07,36.9,36.57706
2014-09-08,37.2,37.395164
2014-09-09,37.4,38.416
2014-09-10,38.7,38.356625
2014-09-11,39.5,38.822163
2014-09-12,39.9,38.987923
2014-09-13,40.4,39.313046
2014-09-14,39.0,39.01534
2014-09-15,39.8,39.370605
2014-09-16,40.3,39.48857
2014-09-17,36.7,36.551716
2014-09-18,35.0,35.215702
2014-09-19,37.6,38.10219
2014-09-20,38.2,38.654236
2014-09-21,37.1,38.351944
2014-09-22,38.2,38.384605
2014-09-23,33.6,33.19613
2014-09-24,34.4,34.89947
2014-09-25,35.0,32.890896
2014-09-26,36.5,34.460644
2014-09-27,35.1,35.49733
2014-09-28,35.2,34.50676
2014-09-29,32.6,33.314613
2014-09-30,37.3,36.929226
2014-10-01,35.6,34.4724
2014-10-02,35.2,35.68373
2014-10-03,30.1,31.098377
2014-10-04,36.7,37.18378
2014-10-05,37.5,37.448902
2014-10-06,37.8,37.902874
2014-10-07,37.3,37.966152
2014-10-08,38.1,38.09992
2014-10-09,38.7,38.384087
2014-10-10,40.1,38.753998
2014-10-11,39.7,39.343513
2014-10-12,38.5,38.48158
2014-10-13,40.1,39.599445
2014-10-14,40.4,39.285675
2014-10-15,37.2,37.40554
2014-10-16,40.8,39.340786
2014-10-17,41.0,39.660027
2014-10-18,37.2,38.773132
2014-10-19,32.8,33.84386
2014-10-20,34.9,35.87605
2014-10-21,36.5,36.008408
