Data,TempMin,TempMinPredicted
2012-05-09,22.1,22.058357
2012-05-10,21.7,21.78854
2012-05-11,22.4,22.089382
2012-05-12,22.5,22.606178
2012-05-13,21.7,22.814606
2012-05-14,23.0,22.722385
2012-05-15,23.0,23.923004
2012-05-16,22.9,24.209625
2012-05-17,21.5,22.198002
2012-05-18,21.4,22.316822
2012-05-19,22.1,21.603344
2012-05-20,21.3,21.176392
2012-05-21,20.0,20.293846
2012-05-22,20.4,21.290333
2012-05-23,21.7,21.611366
2012-05-24,21.3,22.08091
2012-05-25,22.1,21.725159
2012-05-26,22.0,21.693516
2012-05-27,22.5,22.63763
2012-05-28,21.5,22.06305
2012-05-29,22.8,22.30568
2012-05-30,22.4,22.278809
2012-05-31,22.3,22.070705
2012-06-01,21.7,22.397362
2012-06-02,22.1,22.040337
2012-06-03,21.9,22.09071
2012-06-04,21.7,22.264137
2012-06-05,22.3,22.441444
2012-06-06,21.9,21.997063
2012-06-07,21.7,21.039745
2012-06-08,21.4,21.189064
2012-06-09,20.8,21.724125
2012-06-10,21.7,22.03466
2012-06-11,21.7,21.270977
2012-06-12,21.0,21.257133
2012-06-13,22.5,22.296188
2012-06-14,22.1,21.728634
2012-06-15,22.4,22.093822
2012-06-16,19.1,19.849163
2012-06-17,20.5,21.252129
2012-06-18,21.4,22.092216
2012-06-19,21.9,21.868553
2012-06-20,21.4,21.503433
2012-06-21,21.4,22.24759
2012-06-22,21.5,21.552197
2012-06-23,21.4,21.273212
2012-06-24,20.8,21.47694
2012-06-25,20.7,21.396183
2012-06-26,20.6,20.674015
2012-06-27,20.2,19.999279
2012-06-28,20.2,21.059994
2012-06-29,20.9,20.50232
2012-06-30,21.2,21.112446
2012-07-01,20.6,20.96257
2012-07-02,21.3,21.77145
2012-07-03,20.9,20.465717
2012-07-04,20.3,19.611301
2012-07-05,20.2,19.762913
2012-07-06,20.1,20.865158
2012-07-07,19.0,19.883667
2012-07-08,20.3,20.239346
2012-07-09,20.5,20.606403
2012-07-10,19.9,19.712898
2012-07-11,19.7,19.25426
2012-07-12,19.8,20.106197
2012-07-13,20.6,21.481258
2012-07-14,22.0,21.530441
2012-07-15,20.2,20.928219
2012-07-16,20.9,21.009136
2012-07-17,21.2,20.933537
2012-07-18,21.3,20.506432
2012-07-19,19.4,20.685688
2012-07-20,20.7,20.922756
2012-07-21,20.8,21.03611
2012-07-22,20.5,21.032307
2012-07-23,20.6,20.3311
2012-07-24,20.4,21.116016
2012-07-25,20.4,19.759033
2012-07-26,19.3,19.918999
2012-07-27,21.5,20.668419
2012-07-28,19.7,20.13874
2012-07-29,19.6,19.20441
2012-07-30,19.8,19.443382
2012-07-31,20.2,20.277725
2012-08-01,19.4,19.958248
2012-08-02,21.5,21.392258
2012-08-03,20.5,20.58997
2012-08-04,19.9,20.643494
2012-08-05,19.2,18.828085
2012-08-06,19.6,20.026543
2012-08-07,19.9,19.981056
2012-08-08,19.7,19.59755
2012-08-09,19.9,20.035538
2012-08-10,19.9,19.925087
2012-08-11,20.0,19.730495
2012-08-12,18.8,19.261757
2012-08-13,19.2,19.676949
2012-08-14,20.3,19.9431
2012-08-15,19.6,19.7533
2012-08-16,19.6,20.020496
2012-08-17,19.5,18.869183
2012-08-18,19.7,19.90409
2012-08-19,19.0,18.892864
2012-08-20,19.2,19.103184
2012-08-21,20.7,20.855816
2012-08-22,20.5,20.338448
2012-08-23,18.8,18.239967
2012-08-24,18.6,19.064178
2012-08-25,19.5,19.272152
2012-08-26,19.6,19.730125
2012-08-27,20.0,19.955269
2012-08-28,19.6,19.68922
2012-08-29,19.2,19.918182
2012-08-30,20.2,20.651634
2012-08-31,20.3,20.854813
2012-09-01,20.4,19.591064
2012-09-02,20.2,20.295494
2012-09-03,19.6,20.04092
2012-09-04,20.7,20.663155
2012-09-05,19.9,20.262325
2012-09-06,20.0,20.1128
2012-09-07,19.8,20.441502
2012-09-08,19.9,20.271076
2012-09-09,20.9,21.060772
2012-09-10,22.2,21.973648
2012-09-11,21.4,21.436352
2012-09-12,20.9,21.471222
2012-09-13,20.3,21.714798
2012-09-14,20.0,20.840355
2012-09-15,21.9,21.824036
2012-09-16,21.7,21.450256
2012-09-17,21.9,21.929703
2012-09-18,21.7,21.734653
2012-09-19,21.4,21.623276
2012-09-20,20.3,21.413101
2012-09-21,21.3,21.44133
2012-09-22,20.6,22.17588
2012-09-23,22.5,22.4011
2012-09-24,21.3,21.249256
2012-09-25,19.8,20.757484
2012-09-26,20.2,21.531143
2012-09-27,20.2,21.448887
2012-09-28,19.9,20.430168
2012-09-29,20.7,20.840317
2012-09-30,21.3,20.560337
2012-10-01,19.6,20.06528
2012-10-02,20.5,20.053959
2012-10-03,20.6,20.845284
2012-10-04,21.5,20.577381
2012-10-05,21.4,20.615505
2012-10-06,19.6,20.777908
2012-10-07,20.3,21.361881
2012-10-08,20.1,20.718204
2012-10-09,20.7,20.733082
2012-10-10,20.2,21.319164
2012-10-11,20.7,21.454597
2012-10-12,22.3,21.913704
2012-10-13,22.3,21.688148
2012-10-14,21.3,21.623081
2012-10-15,20.3,20.600258
2012-10-16,20.9,21.751907
2012-10-17,21.9,22.136131
2012-10-18,22.5,22.845226
2012-10-19,21.9,22.802952
2012-10-20,22.1,21.927792
2012-10-21,21.7,21.819954
2012-10-22,21.7,21.96634
2012-10-23,21.9,22.545341
2012-10-24,22.3,22.170296
2012-10-25,22.2,22.593037
2012-10-26,21.7,22.256725
2012-10-27,21.3,21.597572
2012-10-28,21.0,22.020416
2012-10-29,21.4,22.69627
2012-10-30,21.7,22.719116
2012-10-31,21.5,22.4385
2012-11-01,22.0,22.947685
2012-11-02,23.3,23.80315
2012-11-03,22.3,23.684338
2012-11-04,21.3,22.100052
2012-11-05,20.6,22.917587
2012-11-06,21.7,22.383
2012-11-07,21.4,22.435986
2012-11-08,22.8,22.522991
2012-11-09,22.5,22.358948
2012-11-10,21.9,22.159225
2012-11-11,22.1,21.84834
2012-11-12,22.3,22.556126
2012-11-13,21.8,22.446842
2012-11-14,22.2,22.872261
2012-11-15,23.4,23.475891
2012-11-16,22.5,23.043041
2012-11-18,22.8,23.293858
2012-11-19,22.7,22.87424
2012-11-20,22.8,22.96289
2012-11-21,22.5,22.940205
2012-11-22,23.3,23.886429
2012-11-23,23.3,23.24982
2012-11-24,22.8,22.68966
2012-11-25,22.3,23.024803
2012-11-26,23.5,22.811634
2012-11-27,23.3,23.43945
2012-11-28,22.3,23.018353
2012-11-29,23.0,23.280006
2012-11-30,23.0,23.263721
2012-12-01,22.8,22.946213
2012-12-02,22.9,23.399502
2012-12-03,23.0,23.556248
2012-12-04,22.3,22.486889
2012-12-05,22.5,22.67377
2012-12-06,21.4,22.699837
2012-12-07,22.5,23.462128
2012-12-08,22.9,22.944534
2012-12-09,22.9,23.300312
2012-12-10,23.5,23.843868
2012-12-11,23.7,24.037254
2012-12-12,23.5,24.062866
2012-12-13,23.7,23.708683
2012-12-14,22.0,22.53233
2012-12-15,21.7,22.753448
2012-12-16,22.5,23.011383
2012-12-17,21.8,22.375824
2012-12-18,22.2,22.476772
2012-12-19,22.5,22.081497
2012-12-20,23.5,23.619259
2012-12-21,22.3,23.01477
2012-12-22,22.1,22.619446
2012-12-23,22.3,23.32629
2012-12-24,22.9,23.715714
2012-12-25,23.0,23.389084
2012-12-26,23.3,24.130157
2012-12-27,23.5,24.098839
2012-12-28,23.2,23.599335
2012-12-29,23.2,23.347088
2012-12-30,23.3,24.010967
2012-12-31,21.4,22.602783
2013-01-01,23.5,23.410122
2013-01-02,23.7,23.577251
2013-01-03,23.9,24.511238
2013-01-04,23.8,24.752014
2013-01-05,23.3,24.277042
2013-01-06,22.9,23.991074
2013-01-07,23.3,24.184017
2013-01-08,23.3,23.793316
2013-01-09,22.8,24.212181
2013-01-10,23.0,23.944038
2013-01-11,23.4,23.745014
2013-01-12,24.2,24.38211
2013-01-13,22.9,22.611134
2013-01-14,23.5,23.696514
2013-01-15,23.1,23.76487
2013-01-16,23.7,24.278744
2013-01-17,24.3,24.614231
2013-01-18,24.8,24.695717
2013-01-19,23.9,24.820969
2013-01-20,23.5,24.440926
2013-01-21,24.6,25.040848
2013-01-22,23.2,23.382874
2013-01-23,22.3,22.420727
2013-01-24,22.5,23.622013
2013-01-25,23.1,23.836903
2013-01-26,23.3,24.202568
2013-01-27,23.8,24.249672
2013-01-28,23.7,24.235085
2013-01-29,23.0,22.609718
2013-01-30,22.4,23.514343
2013-01-31,23.2,23.176472
2013-02-01,23.3,23.832134
2013-02-02,23.5,24.379875
2013-02-03,23.7,23.850994
2013-02-04,23.4,24.433758
2013-02-05,23.3,23.25338
2013-02-06,23.7,24.218193
2013-02-07,24.9,25.091972
2013-02-08,24.2,24.85334
2013-02-09,24.3,24.662445
2013-02-10,23.0,24.202606
2013-02-11,22.7,22.999954
2013-02-12,23.7,23.844631
2013-02-13,23.1,23.89518
2013-02-14,24.2,24.344982
2013-02-15,23.9,24.550354
2013-02-16,23.9,24.66748
2013-02-17,24.2,24.747242
2013-02-18,23.8,23.839218
2013-02-19,24.5,24.151894
2013-02-20,22.5,23.05777
2013-02-21,23.3,22.73465
2013-02-22,22.5,23.743427
2013-02-23,24.0,24.489979
2013-02-24,22.1,22.733242
2013-02-25,22.0,23.32888
2013-02-26,22.7,23.638142
2013-02-27,24.3,24.454601
2013-02-28,23.9,24.09769
2013-03-01,23.3,24.424934
2013-03-02,23.8,24.603725
2013-03-03,23.8,24.2136
2013-03-04,24.0,24.740486
2013-03-05,24.6,24.931522
2013-03-06,24.8,24.661152
2013-03-07,23.7,24.695644
2013-03-08,23.3,24.241665
2013-03-09,23.9,24.741928
2013-03-10,23.7,24.61893
2013-03-11,24.8,24.945316
2013-03-12,24.1,24.657097
2013-03-13,24.0,24.68467
2013-03-14,24.5,24.257492
2013-03-15,23.3,23.564072
2013-03-16,21.9,22.94564
2013-03-17,22.7,23.59317
2013-03-18,23.6,24.085827
2013-03-19,24.0,24.200825
2013-03-20,23.9,23.596283
2013-03-21,24.0,24.775948
2013-03-22,24.4,24.120968
2013-03-23,24.2,23.796524
2013-03-24,24.1,24.450298
2013-03-25,23.7,24.68052
2013-03-26,24.0,24.874104
2013-03-27,24.3,24.58414
2013-03-28,23.7,24.294785
2013-03-29,23.5,24.20736
2013-03-30,23.5,23.166676
2013-03-31,23.2,23.540962
2013-04-01,22.0,22.611252
2013-04-02,23.0,23.706451
2013-04-03,22.8,23.161346
2013-04-04,23.4,24.541054
2013-04-05,23.9,24.7393
2013-04-06,24.4,24.749073
2013-04-07,24.5,24.924221
2013-04-08,24.1,24.379864
2013-04-09,24.3,24.789516
2013-04-10,24.5,24.442932
2013-04-11,24.5,24.809944
2013-04-12,23.9,24.552307
2013-04-13,24.1,24.107388
2013-04-14,23.2,24.597633
2013-04-15,24.4,24.628124
2013-04-16,24.3,24.745735
2013-04-17,24.4,25.196758
2013-04-18,22.1,22.648678
2013-04-19,22.6,22.362213
2013-04-20,21.4,23.305126
2013-04-21,21.8,23.151176
2013-04-22,21.9,22.99297
2013-04-23,21.4,21.035889
2013-04-24,20.8,21.634335
2013-04-25,21.6,21.656315
2013-04-26,20.9,22.42937
2013-04-27,23.9,23.387554
2013-04-28,23.3,22.878757
2013-04-29,22.2,22.652157
2013-04-30,22.9,23.650639
2013-05-01,23.9,23.680027
2013-05-02,22.6,23.247898
2013-05-03,21.7,22.454414
2013-05-04,21.9,22.303799
2013-05-05,22.3,22.864338
2013-05-06,21.8,22.56361
2013-05-07,22.4,22.509773
2013-05-08,22.3,23.452137
2013-05-09,24.2,23.635918
2013-05-10,22.2,23.128738
2013-05-11,21.8,22.394081
2013-05-12,21.8,21.961494
2013-05-13,21.3,21.993954
2013-05-14,21.7,21.708687
2013-05-15,21.5,22.240067
2013-05-16,22.5,23.334225
2013-05-17,22.5,23.452538
2013-05-18,22.1,21.96315
2013-05-19,21.7,21.658508
2013-05-20,20.8,21.689404
2013-05-21,21.5,21.469429
2013-05-22,20.4,21.89531
2013-05-23,21.3,22.532127
2013-05-24,22.1,23.271072
2013-05-25,22.8,23.643158
2013-05-26,22.3,22.691288
2013-05-27,20.3,21.157753
2013-05-28,22.3,22.15974
2013-05-29,22.2,22.862091
2013-05-30,21.7,22.592815
2013-05-31,21.8,23.108307
2013-06-01,21.9,22.256157
2013-06-02,21.8,21.722122
2013-06-03,21.7,21.766773
2013-06-04,22.4,23.330173
2013-06-05,21.4,21.611946
2013-06-06,21.6,21.538036
2013-06-07,21.7,21.736786
2013-06-08,21.7,22.028404
2013-06-09,21.3,22.088032
2013-06-10,20.9,21.863216
2013-06-11,20.7,21.0867
2013-06-12,20.6,20.766937
2013-06-13,21.5,21.52359
2013-06-14,21.7,21.8479
2013-06-15,21.0,21.858448
2013-06-16,20.2,19.927963
2013-06-17,20.1,20.618927
2013-06-18,21.5,21.381844
2013-06-19,20.8,20.752056
2013-06-20,21.0,21.598248
2013-06-21,21.7,21.251263
2013-06-22,21.3,21.278355
2013-06-25,22.7,21.797218
2013-06-26,21.2,21.506947
2013-06-27,21.3,21.393227
2013-06-28,20.3,20.918346
2013-06-29,20.2,20.632992
2013-06-30,21.3,21.884853
2013-07-01,21.0,21.618198
2013-07-02,21.3,21.547401
2013-07-03,21.7,22.020916
2013-07-04,20.4,21.04329
2013-07-05,20.2,20.675182
2013-07-06,20.4,20.238918
2013-07-07,20.1,20.026573
2013-07-08,20.6,20.466522
2013-07-09,20.5,21.200565
2013-07-10,20.9,22.003838
2013-07-11,20.0,20.739697
2013-07-12,20.2,21.323952
2013-07-13,20.6,21.208294
2013-07-14,21.8,21.8544
2013-07-15,20.4,20.6837
2013-07-16,19.9,21.61164
2013-07-17,20.8,21.519367
2013-07-18,21.0,21.531647
2013-07-19,21.3,21.601574
2013-07-20,20.8,20.730545
2013-07-21,20.4,21.240227
2013-07-22,21.3,20.96209
2013-07-23,21.3,21.174282
2013-07-24,21.3,21.34776
2013-07-25,20.8,20.86761
2013-07-26,20.7,21.33358
2013-07-27,19.5,20.495796
2013-07-28,20.1,20.00676
2013-07-29,20.5,20.284714
2013-07-30,20.4,21.241184
2013-07-31,20.2,21.305256
2013-08-01,20.1,20.854301
2013-08-02,20.2,20.279358
2013-08-03,19.4,19.821796
2013-08-04,19.9,20.061237
2013-08-05,20.2,21.114056
2013-08-06,19.8,20.096592
2013-08-07,19.6,19.668762
2013-08-08,18.8,19.64101
2013-08-09,20.2,20.917244
2013-08-10,21.2,21.312565
2013-08-11,21.3,21.602928
2013-08-12,19.9,20.301868
2013-08-13,19.5,20.923428
2013-08-14,20.8,21.031746
2013-08-15,20.2,20.579254
2013-08-16,20.1,20.295864
2013-08-17,19.4,20.218224
2013-08-18,19.4,20.489796
2013-08-19,19.6,19.47395
2013-08-20,19.0,18.765285
2013-08-21,17.7,18.703623
2013-08-22,20.2,20.766876
2013-08-23,19.9,22.303913
2013-08-24,19.8,20.584454
2013-08-25,20.2,20.521488
2013-08-26,20.1,20.798977
2013-08-27,21.3,21.700516
2013-08-28,20.0,21.042648
2013-08-29,21.8,21.892803
2013-08-30,19.6,19.85157
2013-08-31,19.4,20.083134
2013-09-01,20.5,20.883919
2013-09-02,20.4,21.442715
2013-09-03,20.2,21.05885
2013-09-04,20.3,21.068062
2013-09-05,21.5,21.851242
2013-09-06,20.1,20.51321
2013-09-07,19.9,19.481998
2013-09-08,19.7,19.599663
2013-09-09,20.2,19.66859
2013-09-10,19.8,19.998486
2013-09-11,18.2,19.604317
2013-09-12,18.7,20.310398
2013-09-13,19.2,19.826618
2013-09-14,20.6,20.511292
2013-09-15,19.9,20.508442
2013-09-16,20.6,21.425056
2013-09-17,20.5,21.987766
2013-09-18,21.6,22.285942
2013-09-19,21.5,21.138874
2013-09-20,21.4,21.566223
2013-09-21,19.8,21.137497
2013-09-22,20.9,21.817356
2013-09-23,20.5,21.440666
2013-09-24,20.4,21.028477
2013-09-25,20.4,21.811283
2013-09-26,20.8,21.633762
2013-09-27,21.4,21.437756
2013-09-28,21.5,21.883278
2013-09-29,21.6,22.419304
2013-09-30,21.3,21.731247
2013-10-01,20.5,21.853104
2013-10-02,21.3,21.74646
2013-10-03,22.0,22.379295
2013-10-04,20.9,21.859592
2013-10-05,21.3,22.31269
2013-10-06,22.3,22.313358
2013-10-07,21.9,22.630512
2013-10-08,21.3,22.287098
2013-10-09,19.7,20.331291
2013-10-10,19.6,19.419876
2013-10-11,19.4,20.128181
2013-10-12,20.3,21.064602
2013-10-13,19.7,21.146534
2013-10-14,20.6,21.777905
2013-10-15,20.6,22.127892
2013-10-16,20.2,21.152817
2013-10-17,20.2,21.460606
2013-10-18,20.6,22.396774
2013-10-19,21.9,23.085411
2013-10-20,22.7,23.51688
2013-10-21,22.3,22.582737
2013-10-22,22.0,22.59616
2013-10-23,21.8,21.823864
2013-10-24,20.5,21.630821
2013-10-25,21.2,22.286549
2013-10-26,20.8,21.656044
2013-10-27,21.2,22.06865
2013-10-28,20.9,22.31606
2013-10-29,22.9,23.478844
2013-10-30,22.3,23.304932
2013-10-31,21.8,23.096458
2013-11-01,22.5,23.047878
2013-11-02,20.8,21.631882
2013-11-03,19.0,23.930176
2013-11-04,18.9,20.441784
2013-11-05,20.1,21.472359
2013-11-06,22.5,23.347054
2013-11-07,22.3,23.566689
2013-11-08,22.1,22.36816
2013-11-09,20.8,22.39989
2013-11-10,22.3,23.032227
2013-11-11,23.1,23.145805
2013-11-12,21.5,23.186958
2013-11-13,21.5,21.91653
2013-11-14,21.9,21.8269
2013-11-15,20.2,21.106136
2013-11-16,20.8,21.887905
2013-11-17,20.8,22.423195
2013-11-18,21.9,22.576324
2013-11-19,21.8,21.543156
2013-11-20,21.3,21.908257
2013-11-21,20.4,21.464272
2013-11-22,20.2,22.008884
2013-11-23,21.6,22.65104
2013-11-24,23.0,23.789692
2013-11-25,22.9,23.756214
2013-11-26,22.9,23.618221
2013-11-27,22.3,22.53267
2013-11-28,21.0,22.058132
2013-11-29,20.6,21.507965
2013-11-30,22.0,23.121624
2013-12-01,22.9,22.529858
2013-12-02,21.9,22.923843
2013-12-03,22.0,22.20903
2013-12-04,22.7,23.831097
2013-12-05,23.6,23.811825
2013-12-06,22.9,24.106693
2013-12-07,22.5,23.847412
2013-12-08,23.3,23.19561
2013-12-09,22.7,23.478535
2013-12-10,21.0,22.241322
2013-12-11,20.7,22.813698
2013-12-12,22.6,23.271076
2013-12-13,23.3,23.855
2013-12-14,23.4,23.682098
2013-12-15,22.5,22.984901
2013-12-16,22.8,23.39941
2013-12-17,22.2,23.043533
2013-12-18,21.4,22.159134
2013-12-19,22.0,22.86702
2013-12-20,20.6,22.341278
2013-12-21,20.5,22.48531
2013-12-22,22.9,23.39423
2013-12-23,23.3,23.012783
2013-12-24,21.8,22.67403
2013-12-25,21.9,22.861515
2013-12-26,22.3,23.503906
2013-12-27,22.5,23.365582
2013-12-28,22.6,22.768154
2013-12-29,21.5,22.743908
2013-12-30,21.3,22.363228
2013-12-31,21.8,23.13779
2014-01-01,22.0,22.651974
2014-01-02,21.9,22.446873
2014-01-03,21.8,22.716629
2014-01-04,21.9,22.328552
2014-01-05,22.5,23.51501
2014-01-06,22.2,22.499256
2014-01-07,22.4,22.179054
2014-01-08,20.8,22.179943
2014-01-09,20.8,22.00856
2014-01-10,22.5,23.361546
2014-01-11,22.7,23.300133
2014-01-12,21.3,22.091702
2014-01-13,21.9,23.03624
2014-01-14,22.5,23.144646
2014-01-15,22.3,23.230946
2014-01-16,22.3,22.5999
2014-01-17,21.7,22.717045
2014-01-18,22.3,22.975079
2014-01-19,23.1,24.566856
2014-01-20,23.3,23.749714
2014-01-21,22.7,23.062908
2014-01-22,20.4,21.906914
2014-01-23,21.9,22.54749
2014-01-24,22.0,22.678669
2014-01-25,23.0,23.957642
2014-01-26,22.9,23.380592
2014-01-27,22.3,22.634647
2014-01-28,22.5,22.525784
2014-01-29,22.4,23.037949
2014-01-30,22.5,23.20388
2014-01-31,20.7,21.71391
2014-02-01,20.3,22.127808
2014-02-02,21.8,22.861904
2014-02-03,22.0,22.272873
2014-02-04,22.1,23.32471
2014-02-05,21.9,22.431541
2014-02-06,20.7,22.169338
2014-02-07,21.5,22.475597
2014-02-08,21.5,21.846626
2014-02-09,21.9,22.112442
2014-02-10,19.8,22.149471
2014-02-11,22.9,23.29078
2014-02-12,22.3,22.63739
2014-02-13,22.5,23.222534
2014-02-14,22.8,23.504875
2014-02-15,22.3,22.825726
2014-02-16,23.1,23.705925
2014-02-17,23.1,23.587948
2014-02-18,22.5,23.855194
2014-02-19,23.5,24.499546
2014-02-20,21.7,22.419315
2014-02-21,20.5,21.626606
2014-02-22,21.8,22.455376
2014-02-23,22.1,23.232868
2014-02-24,22.9,22.86972
2014-02-25,21.8,22.76138
2014-02-26,20.7,22.040516
2014-02-27,20.7,21.938244
2014-02-28,21.8,22.9733
2014-03-01,21.7,22.808056
2014-03-02,20.9,21.382233
2014-03-03,22.1,23.07779
2014-03-04,21.6,22.365498
2014-03-05,21.6,22.848377
2014-03-06,20.9,21.6955
2014-03-07,21.9,23.368423
2014-03-08,22.1,23.329956
2014-03-09,22.4,24.00848
2014-03-10,23.5,24.154858
2014-03-11,22.5,23.287174
2014-03-12,22.3,23.460384
2014-03-13,22.1,23.20251
2014-03-14,21.7,21.966095
2014-03-15,21.3,23.0906
2014-03-16,22.2,23.189865
2014-03-17,22.6,23.179317
2014-03-18,22.7,23.30756
2014-03-19,21.7,23.506199
2014-03-20,22.5,22.884155
2014-03-21,22.5,24.255058
2014-03-22,23.7,24.61584
2014-03-23,23.4,24.247662
2014-03-24,23.7,24.458138
2014-03-25,23.9,24.206055
2014-03-26,23.1,23.506954
2014-03-27,23.2,24.08031
2014-03-28,23.3,24.335918
2014-03-29,22.7,23.390133
2014-03-30,22.3,23.277641
2014-03-31,22.7,23.077202
2014-04-01,22.3,22.874004
2014-04-02,22.9,23.586983
2014-04-03,23.0,23.876156
2014-04-04,22.6,23.870758
2014-04-05,23.3,23.523636
2014-04-06,23.3,24.382946
2014-04-07,22.5,23.158459
2014-04-08,23.2,23.628029
2014-04-09,22.2,23.506947
2014-04-10,22.2,23.00299
2014-04-11,23.1,23.977463
2014-04-12,23.5,24.523937
2014-04-13,23.1,23.634335
2014-04-14,22.9,24.015652
2014-04-15,23.3,23.718102
2014-04-16,22.7,23.70464
2014-04-17,23.3,24.103745
2014-04-18,23.2,23.254288
2014-04-19,23.0,23.145493
2014-04-20,23.1,24.222824
2014-04-21,22.5,22.643303
2014-04-22,22.4,23.627998
2014-04-23,22.5,23.143764
2014-04-24,22.5,23.583557
2014-04-25,22.8,23.883163
2014-04-26,22.9,23.72356
2014-04-27,20.8,21.88343
2014-04-28,20.7,20.846249
2014-04-29,19.9,20.231834
2014-04-30,19.4,21.825855
2014-05-01,21.8,23.008926
2014-05-02,22.0,22.36227
2014-05-03,20.8,21.48896
2014-05-04,19.2,21.495316
2014-05-05,21.3,22.478859
2014-05-06,21.9,23.137722
2014-05-07,21.7,22.625305
2014-05-08,21.4,22.34343
2014-05-09,21.0,21.960182
2014-05-10,20.9,22.679802
2014-05-11,20.5,22.244701
2014-05-12,20.4,21.350616
2014-05-13,20.2,21.39547
2014-05-14,20.2,22.674183
2014-05-15,21.6,22.523495
2014-05-16,21.8,21.94003
2014-05-17,21.8,22.304783
2014-05-18,20.8,21.264061
2014-05-19,20.2,20.927338
2014-05-20,21.0,21.871326
2014-05-21,21.6,22.735035
2014-05-22,20.8,22.148792
2014-05-23,21.3,22.149807
2014-05-24,22.2,23.070843
2014-05-25,21.9,22.508266
2014-05-26,21.8,22.1703
2014-05-27,21.2,21.959217
2014-05-28,19.8,21.373863
2014-05-29,20.7,21.5369
2014-05-30,20.2,21.314754
2014-05-31,19.7,20.889801
2014-06-01,20.6,20.92115
2014-06-02,19.3,20.260876
2014-06-03,19.7,21.487755
2014-06-04,21.0,21.670338
2014-06-05,21.2,22.641922
2014-06-06,21.5,22.175232
2014-06-07,21.2,21.52967
2014-06-08,20.6,21.05835
2014-06-09,19.9,21.56813
2014-06-10,19.9,20.89148
2014-06-11,20.7,21.777481
2014-06-12,20.8,21.900318
2014-06-13,20.4,20.957272
2014-06-14,19.7,21.303822
2014-06-15,20.4,21.375042
2014-06-16,20.2,22.298565
2014-06-17,21.9,21.896015
2014-06-18,21.4,22.019756
2014-06-19,20.4,20.802292
2014-06-20,21.3,21.054443
2014-06-21,20.4,20.599834
2014-06-22,19.6,19.965157
2014-06-23,20.4,20.70425
2014-06-24,19.4,19.843323
2014-06-25,18.9,19.750214
2014-06-26,19.3,19.45655
2014-06-27,19.4,20.291988
2014-06-28,21.3,21.67442
2014-06-29,19.4,19.634483
2014-06-30,19.9,21.27525
2014-07-01,19.9,21.331116
2014-07-02,20.9,21.758492
2014-07-03,20.4,21.090813
2014-07-04,20.4,21.99776
2014-07-05,19.0,23.703793
2014-07-06,18.9,19.962917
2014-07-07,19.6,20.89864
2014-07-08,19.9,20.380524
2014-07-09,20.4,20.629822
2014-07-10,19.6,20.696503
2014-07-11,19.8,21.005978
2014-07-12,19.7,21.625954
2014-07-13,21.4,21.818253
2014-07-14,19.2,20.81121
2014-07-15,19.8,20.498352
2014-07-16,19.4,20.627773
2014-07-17,19.9,20.657341
2014-07-18,19.4,20.831116
2014-07-23,19.6,20.08361
2014-07-24,20.8,21.121048
2014-07-25,21.6,21.656757
2014-07-26,22.2,22.314678
2014-07-27,22.2,22.196796
2014-07-28,21.7,21.378464
2014-07-29,22.8,22.233734
2014-07-30,21.5,21.291382
2014-07-31,21.2,20.629597
2014-08-01,21.1,21.583122
2014-08-02,22.5,21.850124
2014-08-03,21.4,21.521935
2014-08-04,21.5,21.705471
2014-08-05,21.4,21.410706
2014-08-06,22.4,22.211739
2014-08-07,20.9,21.045444
2014-08-09,21.8,21.026466
2014-08-10,21.6,21.200882
2014-08-11,21.6,21.511978
2014-08-12,20.8,21.055527
2014-08-13,21.1,21.071785
2014-08-14,21.8,20.939987
2014-08-15,20.7,19.728031
2014-08-16,20.9,20.995735
2014-08-17,20.9,21.15334
2014-08-18,21.5,21.671822
2014-08-19,22.3,20.804008
2014-08-20,21.0,21.750591
2014-08-21,20.5,20.864517
2014-08-22,21.9,20.884308
2014-08-23,21.2,19.9786
2014-08-24,21.5,20.731457
2014-08-25,20.9,21.07555
2014-08-26,20.4,21.386269
2014-08-27,20.9,21.272404
2014-08-28,21.4,21.864304
2014-08-29,21.3,21.203396
2014-08-30,21.4,21.280865
2014-08-31,22.2,21.780083
2014-09-01,21.5,22.496967
2014-09-02,21.3,21.729439
2014-09-03,22.8,22.85841
2014-09-04,22.8,22.582874
2014-09-05,22.5,21.574524
2014-09-06,20.7,19.037336
2014-09-07,19.2,19.455223
2014-09-08,21.0,19.72541
2014-09-09,20.5,20.613918
2014-09-10,20.5,20.63847
2014-09-11,21.4,21.107735
2014-09-12,21.2,20.876453
2014-09-13,21.8,21.62109
2014-09-14,21.8,21.540085
2014-09-15,21.0,20.611553
2014-09-16,20.3,21.179626
2014-09-17,21.7,21.667137
2014-09-18,21.8,21.071865
2014-09-19,20.8,21.925556
2014-09-20,22.4,22.491364
2014-09-21,22.2,22.008595
2014-09-22,22.4,22.680305
2014-09-23,22.6,22.20617
2014-09-24,21.2,21.231518
2014-09-25,21.7,21.166763
2014-09-26,22.0,21.688786
2014-09-27,21.6,22.022034
2014-09-28,22.9,22.710022
2014-09-29,21.9,22.706497
2014-09-30,22.5,22.577095
2014-10-01,21.8,22.650723
2014-10-02,22.3,22.465122
2014-10-03,23.8,22.104805
2014-10-04,20.5,20.520584
2014-10-05,22.0,21.239841
2014-10-06,21.4,20.17363
2014-10-07,20.4,20.509995
