Data,TempMin,TempMinPredicted
2011-08-27,22.7,23.018045
2011-08-28,23.2,23.41882
2011-08-29,24.3,23.593502
2011-08-30,24.6,23.309715
2011-08-31,22.8,23.146875
2011-09-01,23.8,22.997763
2011-09-02,22.7,22.99275
2011-09-03,23.3,22.998178
2011-09-04,22.6,23.015999
2011-09-05,23.6,23.51159
2011-09-06,24.6,23.66527
2011-09-07,23.4,22.800028
2011-09-08,23.2,23.322927
2011-09-09,24.6,23.474728
2011-09-10,23.8,23.226683
2011-09-11,24.3,23.503908
2011-09-12,23.0,23.162947
2011-09-13,25.1,23.615118
2011-09-14,23.2,22.69335
2011-09-15,24.5,23.982939
2011-09-16,24.7,23.896881
2011-09-17,24.7,23.74621
2011-09-18,23.5,23.639761
2011-09-19,24.6,23.914736
2011-09-20,25.1,24.094236
2011-09-21,24.7,24.101103
2011-09-22,24.5,24.03996
2011-09-23,24.3,24.290846
2011-09-24,25.1,23.36552
2011-09-25,23.7,23.87293
2011-09-26,24.9,23.276184
2011-09-27,23.8,23.32859
2011-09-28,23.8,23.313902
2011-09-29,22.4,23.524734
2011-09-30,23.5,23.717838
2011-10-01,23.5,23.704111
2011-10-02,22.0,22.996523
2011-10-03,24.4,23.765192
2011-10-04,23.3,22.537762
2011-10-05,24.3,23.822191
2011-10-06,24.6,23.899931
2011-10-07,24.6,24.264635
2011-10-08,23.7,23.50671
2011-10-09,23.1,23.370417
2011-10-10,23.8,23.675257
2011-10-11,23.4,23.09622
2011-10-12,23.2,22.76768
2011-10-13,22.7,23.203299
2011-10-14,24.7,23.533792
2011-10-15,23.2,23.389656
2011-10-16,24.5,23.947643
2011-10-17,24.9,24.024996
2011-10-18,24.5,24.146196
2011-10-19,24.9,24.253742
2011-10-20,21.7,22.333044
2011-10-21,21.2,22.361269
2011-10-22,22.3,22.046263
2011-10-23,23.3,23.494394
2011-10-24,24.5,23.82322
2011-10-25,24.3,23.392061
2011-10-26,22.3,22.929937
2011-10-27,23.3,23.076761
2011-10-28,23.1,22.458164
2011-10-29,23.6,23.311556
2011-10-30,23.5,23.094225
2011-10-31,23.0,23.617292
2011-11-01,25.1,23.772493
2011-11-02,24.2,23.690125
2011-11-03,23.2,22.781872
2011-11-04,22.6,23.0941
2011-11-05,25.2,24.035341
2011-11-06,25.7,24.079283
2011-11-07,22.7,23.007542
2011-11-08,22.8,23.531305
2011-11-09,22.8,23.518175
2011-11-10,24.2,23.542337
2011-11-11,24.2,23.612926
2011-11-12,24.3,23.536573
2011-11-13,24.9,23.879435
2011-11-14,24.4,23.598246
2011-11-15,22.9,23.200459
2011-11-16,24.8,23.536974
2011-11-17,22.3,22.74372
2011-11-18,23.5,23.05483
2011-11-19,22.1,22.730146
2011-11-20,23.1,22.669277
2011-11-21,23.0,22.751932
2011-11-22,23.6,23.110815
2011-11-23,21.4,23.185493
2011-11-24,23.5,23.426098
2011-11-25,25.4,23.97148
2011-11-26,24.4,23.531805
2011-11-27,22.9,23.29642
2011-11-28,23.6,23.545631
2011-11-29,23.8,23.941866
2011-11-30,25.5,23.78001
2011-12-01,23.8,23.587017
2011-12-02,24.7,23.698362
2011-12-03,22.8,22.553076
2011-12-04,21.7,22.357609
2011-12-05,22.0,22.83288
2011-12-06,23.1,23.25609
2011-12-07,23.4,23.359013
2011-12-08,23.5,23.003695
2011-12-09,23.0,22.881636
2011-12-10,22.8,23.013689
2011-12-11,22.4,22.831636
2011-12-12,22.6,23.419838
2011-12-13,23.0,22.819033
2011-12-14,24.7,23.85623
2011-12-15,24.8,23.535488
2011-12-16,23.6,22.900492
2011-12-17,22.6,22.529219
2011-12-18,22.6,23.114912
2011-12-19,23.4,22.88783
2011-12-20,23.5,23.19214
2011-12-21,23.4,23.438507
2011-12-22,23.0,22.943998
2011-12-23,23.5,23.427309
2011-12-24,23.6,23.831358
2011-12-25,23.6,23.142397
2011-12-26,22.5,23.526402
2011-12-27,24.7,23.771547
2011-12-28,23.6,23.526028
2011-12-29,23.0,22.989483
2011-12-30,23.0,23.318247
2011-12-31,23.5,23.581446
2012-01-01,24.2,24.034334
2012-01-02,24.7,23.647394
2012-01-03,23.3,23.155
2012-01-04,24.7,24.490566
2012-01-05,23.4,22.960167
2012-01-06,22.4,22.948513
2012-01-07,22.2,22.73334
2012-01-08,23.2,23.14491
2012-01-09,24.4,23.996367
2012-01-10,22.5,22.693956
2012-01-11,22.5,22.642704
2012-01-12,22.6,22.640932
2012-01-13,23.3,22.56581
2012-01-14,22.6,23.549707
2012-01-15,24.3,24.175264
2012-01-16,22.1,21.897066
2012-01-17,22.1,23.404003
2012-01-18,22.3,22.545282
2012-01-19,21.8,21.974394
2012-01-20,21.8,22.229078
2012-01-21,23.2,23.173342
2012-01-22,23.0,23.114319
2012-01-23,22.6,22.44752
2012-01-24,22.8,22.130299
2012-01-25,22.5,22.81637
2012-01-26,23.8,23.497786
2012-01-27,23.6,23.477934
2012-01-28,22.6,22.938086
2012-01-29,23.4,23.10181
2012-01-30,23.3,23.32431
2012-01-31,22.6,22.806059
2012-02-01,23.4,23.15708
2012-02-02,24.4,23.291683
2012-02-03,22.8,22.51561
2012-02-04,23.2,22.47075
2012-02-05,22.4,22.74365
2012-02-06,23.1,23.083336
2012-02-07,23.0,23.245758
2012-02-08,23.3,22.88132
2012-02-09,23.8,23.672775
2012-02-10,24.3,23.809816
2012-02-11,22.9,22.615273
2012-02-12,21.6,21.668098
2012-02-13,21.6,21.741125
2012-02-14,22.8,22.476593
2012-02-15,21.6,22.500551
2012-02-16,22.0,22.487888
2012-02-17,22.4,22.451263
2012-02-18,22.4,22.638632
2012-02-19,23.5,22.612474
2012-02-20,22.6,22.441654
2012-02-21,22.3,22.50161
2012-02-22,21.6,21.959414
2012-02-23,22.4,22.66788
2012-02-24,22.6,23.276415
2012-02-25,23.2,23.260384
2012-02-26,23.4,23.32372
2012-02-27,22.8,22.749311
2012-02-28,22.1,22.919329
2012-02-29,22.0,22.149546
2012-03-01,22.2,22.65143
2012-03-02,22.7,23.000381
2012-03-03,21.8,22.734758
2012-03-04,22.6,22.476774
2012-03-05,23.4,22.847338
2012-03-06,23.0,22.28154
2012-03-07,22.2,22.726854
2012-03-08,22.8,22.403097
2012-03-09,22.3,22.510998
2012-03-10,22.5,22.984678
2012-03-11,23.0,23.315561
2012-03-12,23.0,23.114124
2012-03-13,22.8,22.818974
2012-03-14,22.6,22.623684
2012-03-15,21.7,22.627733
2012-03-16,22.7,23.402536
2012-03-17,23.2,23.315882
2012-03-18,23.0,23.146349
2012-03-19,23.5,23.044449
2012-03-20,22.6,23.455912
2012-03-21,22.8,22.96421
2012-03-22,23.3,22.904072
2012-03-23,23.1,22.792429
2012-03-24,23.0,22.625326
2012-03-25,22.6,22.570257
2012-03-26,23.4,23.375841
2012-03-27,23.5,23.285177
2012-03-28,23.1,22.655869
2012-03-29,22.5,23.040419
2012-03-30,24.2,23.78882
2012-03-31,23.8,23.291998
2012-04-01,23.7,24.050611
2012-04-02,23.6,23.34022
2012-04-03,23.7,23.571877
2012-04-04,22.9,22.819723
2012-04-05,22.9,22.966633
2012-04-06,23.5,23.877455
2012-04-07,24.7,24.049028
2012-04-08,23.6,23.650202
2012-04-09,22.1,22.583227
2012-04-10,23.0,23.628103
2012-04-11,23.0,23.302313
2012-04-12,22.6,23.409927
2012-04-13,23.1,23.733646
2012-04-14,23.4,23.44969
2012-04-15,22.2,23.15516
2012-04-16,22.4,22.873396
2012-04-17,22.7,22.954554
2012-04-18,22.8,22.821867
2012-04-19,22.6,23.4042
2012-04-20,23.6,23.598982
2012-04-21,24.6,23.446749
2012-04-22,22.8,22.971422
2012-04-23,23.2,23.386023
2012-04-24,23.0,23.24429
2012-04-25,23.2,23.55443
2012-04-26,23.5,24.03169
2012-04-27,23.4,23.773424
2012-04-28,23.3,23.338007
2012-04-29,22.7,23.142092
2012-04-30,23.0,23.765114
2012-05-01,23.1,22.972553
2012-05-02,22.4,22.902145
2012-05-03,23.0,23.82221
2012-05-04,23.0,23.284668
2012-05-05,22.5,22.707506
2012-05-06,22.8,23.011467
2012-05-07,22.6,22.626186
2012-05-08,22.1,22.581568
2012-05-09,21.9,22.980534
2012-05-10,22.2,22.66384
2012-05-11,22.7,22.79792
2012-05-12,22.1,23.21095
2012-05-13,22.7,23.200197
2012-05-14,22.4,23.077932
2012-05-15,22.5,23.21147
2012-05-16,22.5,23.153635
2012-05-17,23.3,23.314064
2012-05-18,22.5,22.77288
2012-05-19,22.4,22.724827
2012-05-20,22.5,22.579718
2012-05-21,21.3,22.210526
2012-05-22,22.0,22.639622
2012-05-23,22.1,22.69967
2012-05-24,23.0,22.776503
2012-05-25,22.6,23.054369
2012-05-26,22.4,22.411972
2012-05-27,21.4,22.864698
2012-05-28,22.8,22.353205
2012-05-29,22.3,23.01896
2012-05-30,22.9,23.338867
2012-05-31,21.9,22.867558
2012-06-01,23.0,23.15397
2012-06-02,22.2,22.637716
2012-06-03,22.5,22.463762
2012-06-04,22.1,22.390078
2012-06-05,22.3,22.939314
2012-06-06,21.9,22.93224
2012-06-07,23.2,22.673553
2012-06-08,22.9,22.966112
2012-06-09,23.3,23.10533
2012-06-10,23.2,23.315403
2012-06-11,22.6,23.325947
2012-06-12,23.5,23.137707
2012-06-13,22.7,22.755222
2012-06-14,21.0,22.000967
2012-06-15,22.1,22.529049
2012-06-16,23.0,23.368984
2012-06-17,21.5,22.47917
2012-06-18,21.4,22.43464
2012-06-19,22.1,22.993338
2012-06-20,21.9,22.69092
2012-06-21,21.4,22.003023
2012-06-22,21.0,22.282114
2012-06-23,20.9,22.117092
2012-06-24,21.6,22.255945
2012-06-25,21.5,21.658102
2012-06-26,20.4,21.928465
2012-06-27,21.2,21.967184
2012-06-28,22.5,22.24994
2012-06-29,21.6,21.882612
2012-06-30,21.9,22.55947
2012-07-01,22.3,22.507416
2012-07-02,22.2,22.156801
2012-07-03,22.0,22.108053
2012-07-04,22.2,22.462732
2012-07-05,21.7,22.512571
2012-07-06,22.4,22.68699
2012-07-07,23.0,22.388777
2012-07-08,22.9,22.699549
2012-07-09,22.2,22.55276
2012-07-10,22.5,22.60758
2012-07-11,22.5,23.08674
2012-07-12,21.9,22.783506
2012-07-13,22.8,22.916105
2012-07-14,22.1,22.705648
2012-07-15,22.8,23.132162
2012-07-16,22.2,22.404177
2012-07-17,21.8,22.861404
2012-07-18,23.2,23.159685
2012-07-19,21.4,22.49743
2012-07-20,22.2,23.140516
2012-07-21,22.4,23.007133
2012-07-22,21.4,22.0913
2012-07-23,21.7,22.867746
2012-07-24,24.2,23.296846
2012-07-25,22.9,22.424982
2012-07-26,21.8,22.929537
2012-07-27,22.6,23.159742
2012-07-28,23.1,22.386534
2012-07-29,21.9,23.071867
2012-07-30,22.3,23.056883
2012-07-31,22.1,22.678692
2012-08-01,22.4,22.860315
2012-08-02,21.5,23.097338
2012-08-03,23.0,23.31549
2012-08-04,23.0,22.94204
2012-08-05,22.2,22.771837
2012-08-06,22.8,23.219517
2012-08-07,22.4,23.06265
2012-08-08,22.0,22.590555
2012-08-09,21.5,22.183203
2012-08-10,22.3,22.468771
2012-08-11,23.0,22.335546
2012-08-12,22.4,22.600834
2012-08-13,21.5,22.299387
2012-08-14,22.8,22.609697
2012-08-15,22.4,22.62327
2012-08-16,21.9,22.177752
2012-08-17,22.6,22.818605
2012-08-18,21.8,22.635489
2012-08-19,22.2,23.011284
2012-08-20,22.6,22.886415
2012-08-21,22.7,22.553501
2012-08-22,23.0,22.804733
2012-08-23,21.6,22.025745
2012-08-24,21.3,22.37382
2012-08-25,22.4,22.419092
2012-08-26,22.2,22.787949
2012-08-27,22.1,23.132116
2012-08-28,22.4,22.653774
2012-08-29,21.1,22.112267
2012-08-30,22.1,22.901169
2012-08-31,22.5,22.43874
2012-09-01,22.1,22.601797
2012-09-02,20.6,21.953497
2012-09-03,21.8,22.53686
2012-09-04,21.6,22.56934
2012-09-05,21.3,22.55137
2012-09-06,22.5,22.644827
2012-09-07,22.3,23.323462
2012-09-08,22.0,22.991842
2012-09-09,22.2,22.795893
2012-09-10,22.1,23.62248
2012-09-11,22.1,22.578745
2012-09-12,21.3,22.24532
2012-09-13,21.8,22.623903
2012-09-14,22.7,23.403208
2012-09-15,21.7,22.392868
2012-09-16,22.2,22.82318
2012-09-17,21.5,22.870222
2012-09-18,22.5,23.211103
2012-09-19,22.0,22.689901
2012-09-20,20.9,22.986418
2012-09-21,21.5,22.754519
2012-09-22,21.6,22.692766
2012-09-23,23.2,23.555841
2012-09-24,23.8,23.051252
2012-09-25,24.3,23.392828
2012-09-26,22.4,22.256853
2012-09-27,22.1,22.098064
2012-09-28,22.0,22.622946
2012-09-29,23.4,22.999859
2012-09-30,22.6,22.250826
2012-10-01,23.5,23.163685
2012-10-02,24.3,23.891363
2012-10-03,24.5,23.507101
2012-10-04,22.8,22.944077
2012-10-05,23.0,23.414297
2012-10-06,24.2,25.2107
2012-10-07,23.6,22.595331
2012-10-08,22.7,23.055088
2012-10-09,23.3,24.166399
2012-10-10,23.7,23.893469
2012-10-11,23.3,23.08375
2012-10-12,22.5,23.082973
2012-10-13,23.1,23.184456
2012-10-14,23.3,23.116531
2012-10-15,24.4,23.259302
2012-10-16,22.7,23.28388
2012-10-17,23.3,23.238642
2012-10-18,22.8,23.548779
2012-10-19,23.3,23.205385
2012-10-20,22.8,23.137938
2012-10-21,22.2,22.77648
2012-10-22,22.6,23.097027
2012-10-23,23.5,23.290346
2012-10-24,22.1,22.92233
2012-10-25,22.6,23.22852
2012-10-26,22.3,22.853994
2012-10-27,22.8,22.888432
2012-10-28,22.1,22.527079
2012-10-29,22.8,23.298754
2012-10-30,23.5,23.431318
2012-10-31,22.2,22.76435
2012-11-01,22.9,23.330292
2012-11-02,23.2,23.480642
2012-11-03,22.9,23.067472
2012-11-04,22.6,23.067263
2012-11-05,22.7,23.684889
2012-11-06,23.7,23.536089
2012-11-07,22.7,22.643612
2012-11-08,22.6,22.573097
2012-11-09,22.0,22.887918
2012-11-10,22.2,23.314157
2012-11-11,23.1,23.366383
2012-11-12,23.4,23.215677
2012-11-13,22.5,23.101982
2012-11-14,23.3,23.46629
2012-11-15,22.4,22.833796
2012-11-16,22.8,22.787315
2012-11-17,22.5,22.670443
2012-11-18,22.2,22.871933
2012-11-19,22.8,23.545267
2012-11-20,24.5,23.829584
2012-11-21,22.5,23.405361
2012-11-22,23.2,23.642456
2012-11-23,21.9,23.124823
2012-11-24,23.4,24.19661
2012-11-25,23.4,23.930035
2012-11-26,22.5,23.17425
2012-11-27,25.0,24.11616
2012-11-28,23.4,23.666588
2012-11-29,24.5,24.010702
2012-11-30,22.7,22.914694
2012-12-01,22.4,22.779558
2012-12-02,24.3,23.343573
2012-12-03,23.5,23.585836
2012-12-04,22.9,22.73196
2012-12-05,22.0,22.994417
2012-12-06,23.6,23.396235
2012-12-07,24.3,24.116957
2012-12-08,23.5,23.50502
2012-12-09,23.0,23.06266
2012-12-10,23.7,23.342361
2012-12-11,23.4,23.0328
2012-12-12,22.0,23.196524
2012-12-13,23.6,23.544138
2012-12-14,23.4,23.606375
2012-12-15,23.8,23.730589
2012-12-16,23.6,23.93479
2012-12-17,23.2,23.190699
2012-12-18,23.2,23.4059
2012-12-19,23.0,23.321838
2012-12-20,22.6,23.544567
2012-12-21,23.0,23.459448
2012-12-22,23.3,23.693254
2012-12-23,22.5,23.250038
2012-12-24,22.7,22.566576
2012-12-25,22.2,23.27353
2012-12-26,22.8,23.046846
2012-12-27,22.3,23.104603
2012-12-28,22.2,22.641867
2012-12-29,22.2,22.883057
2012-12-30,22.8,23.13466
2012-12-31,23.0,23.185705
2013-01-01,22.4,22.73782
2013-01-02,22.8,22.758705
2013-01-03,22.3,22.98174
2013-01-04,22.8,23.570925
2013-01-05,22.2,23.130934
2013-01-06,22.6,23.519426
2013-01-07,23.1,23.559837
2013-01-08,23.0,23.625477
2013-01-09,23.6,23.690712
2013-01-10,23.4,23.722803
2013-01-11,23.4,23.318953
2013-01-12,23.5,23.639908
2013-01-13,23.7,23.702822
2013-01-14,23.7,24.378397
2013-01-15,23.0,23.519001
2013-01-16,22.5,23.033224
2013-01-17,23.3,23.512417
2013-01-18,23.6,24.065058
2013-01-19,24.7,24.164595
2013-01-20,23.4,23.738697
2013-01-21,22.6,23.50952
2013-01-22,23.6,23.683569
2013-01-23,23.8,23.680166
2013-01-24,23.3,23.715487
2013-01-25,22.1,22.966034
2013-01-26,23.4,23.426214
2013-01-27,24.2,23.622227
2013-01-28,24.5,24.303646
2013-01-29,24.5,23.539968
2013-01-30,23.2,23.677647
2013-01-31,23.8,23.765442
2013-02-01,23.8,23.586214
2013-02-02,24.5,24.36071
2013-02-03,22.2,22.632467
2013-02-04,23.5,23.90012
2013-02-05,23.8,23.983248
2013-02-06,24.4,23.912302
2013-02-07,24.5,24.020613
2013-02-08,24.3,23.849794
2013-02-09,23.3,23.366648
2013-02-10,23.5,23.640984
2013-02-11,24.5,23.956697
2013-02-12,23.6,23.973112
2013-02-13,21.4,21.498323
2013-02-14,20.7,21.895998
2013-02-15,22.5,23.23866
2013-02-16,22.2,22.91852
2013-02-17,22.8,23.262968
2013-02-18,23.0,23.442123
2013-02-19,22.6,22.90122
2013-02-20,22.1,22.998217
2013-02-21,23.5,23.14184
2013-02-22,23.3,23.475168
2013-02-23,23.2,23.23881
2013-02-24,23.3,23.192999
2013-02-25,22.8,22.908766
2013-02-26,22.8,23.202158
2013-02-27,23.6,23.569616
2013-02-28,23.0,23.487822
2013-03-01,23.1,23.599268
2013-03-02,22.7,23.01495
2013-03-03,22.4,22.852262
2013-03-04,23.4,23.594614
2013-03-05,23.3,23.418974
2013-03-06,23.2,23.816286
2013-03-07,22.9,23.425089
2013-03-08,23.2,23.540781
2013-03-09,22.9,23.811626
2013-03-10,23.3,23.880852
2013-03-11,23.3,23.903044
2013-03-12,23.3,24.239382
2013-03-13,23.6,24.161524
2013-03-14,23.7,24.172598
2013-03-15,24.7,24.366049
2013-03-16,24.4,24.248285
2013-03-17,23.4,23.91047
2013-03-18,23.5,24.233452
2013-03-19,23.3,23.134125
2013-03-20,21.4,22.644073
2013-03-21,23.0,23.732807
2013-03-22,23.2,23.288223
2013-03-23,24.2,23.94225
2013-03-24,24.2,23.856405
2013-03-25,24.3,24.266882
2013-03-26,23.6,23.923256
2013-03-27,23.4,24.033484
2013-03-28,23.1,23.810415
2013-03-29,24.4,23.842506
2013-03-30,24.2,23.956854
2013-03-31,23.6,23.72392
2013-04-01,22.6,23.327703
2013-04-02,23.3,23.451258
2013-04-03,22.0,22.83822
2013-04-04,23.8,24.002829
2013-04-05,23.0,23.696365
2013-04-06,23.1,23.875824
2013-04-07,22.8,23.295092
2013-04-08,23.8,24.30533
2013-04-09,24.4,24.318127
2013-04-10,22.8,23.906317
2013-04-11,23.4,23.511347
2013-04-12,21.8,23.764164
2013-04-13,23.2,24.174963
2013-04-14,22.9,23.545313
2013-04-15,23.7,23.777315
2013-04-16,23.6,24.243235
2013-04-17,22.4,23.970034
2013-04-18,23.2,23.935696
2013-04-19,22.7,23.290903
2013-04-20,23.5,23.252422
2013-04-21,23.2,23.47486
2013-04-22,23.7,24.051958
2013-04-23,23.3,23.52646
2013-04-24,23.5,23.794474
2013-04-25,23.6,23.148403
2013-04-26,23.1,23.376165
2013-04-27,22.5,23.157118
2013-04-28,23.1,23.156782
2013-04-29,23.0,23.477877
2013-04-30,22.8,23.131802
2013-05-01,22.8,22.986206
2013-05-02,22.2,23.207968
2013-05-03,23.0,23.192
2013-05-04,22.7,23.124445
2013-05-05,22.9,23.14817
2013-05-06,22.3,23.550535
2013-05-07,23.4,23.94159
2013-05-08,23.4,24.082304
2013-05-09,22.9,23.864004
2013-05-10,22.8,23.44826
2013-05-11,22.1,22.771906
2013-05-12,22.6,22.915216
2013-05-13,22.3,23.55065
2013-05-14,23.6,23.543995
2013-05-15,22.9,22.836323
2013-05-16,23.6,23.756456
2013-05-17,23.6,23.396814
2013-05-18,22.7,23.679953
2013-05-19,23.3,23.901518
2013-05-20,22.8,22.886156
2013-05-21,23.3,23.511776
2013-05-22,22.2,23.239752
2013-05-23,22.8,23.156054
2013-05-24,23.3,23.410297
2013-05-25,22.9,22.97109
2013-05-26,22.4,22.822699
2013-05-27,22.7,22.905075
2013-05-28,22.1,22.42158
2013-05-29,21.5,22.422617
2013-05-30,22.0,22.832685
2013-05-31,22.5,23.855476
2013-06-01,23.2,24.00733
2013-06-02,23.1,23.592577
2013-06-03,22.6,23.486664
2013-06-04,22.1,23.203867
2013-06-05,23.0,23.410137
2013-06-06,22.8,22.927483
2013-06-07,22.9,23.04586
2013-06-08,22.0,23.043077
2013-06-09,22.7,22.396091
2013-06-10,23.2,23.192427
2013-06-11,22.2,23.27593
2013-06-12,22.5,23.01123
2013-06-13,23.0,23.123634
2013-06-14,23.6,23.680014
2013-06-15,22.2,22.820618
2013-06-16,22.5,22.749384
2013-06-17,22.4,22.64005
2013-06-18,22.5,22.809408
2013-06-19,22.0,22.733923
2013-06-20,22.4,23.186907
2013-06-21,22.3,23.221815
2013-06-22,23.2,23.222416
2013-06-23,22.4,22.49996
2013-06-24,23.2,23.24358
2013-06-25,21.8,22.604366
2013-06-26,22.4,23.604515
2013-06-27,22.9,23.070457
2013-06-28,22.9,23.630976
2013-06-29,22.4,23.802643
2013-06-30,22.4,22.72227
2013-07-01,22.8,22.789833
2013-07-02,22.4,23.144781
2013-07-03,22.3,22.829548
2013-07-04,22.2,22.80907
2013-07-05,22.0,22.719963
2013-07-06,22.2,23.047857
2013-07-07,22.0,23.34089
2013-07-08,21.8,22.8042
2013-07-09,22.8,22.82926
2013-07-10,21.8,23.269726
2013-07-11,22.8,23.307312
2013-07-12,22.3,23.209692
2013-07-13,23.1,23.561491
2013-07-14,22.9,23.307402
2013-07-15,21.0,22.2147
2013-07-16,23.1,23.248142
2013-07-17,21.2,22.52059
2013-07-18,21.3,22.547503
2013-07-19,23.0,23.008593
2013-07-20,22.8,23.15597
2013-07-21,21.1,22.317398
2013-07-22,21.8,22.482317
2013-07-23,21.3,22.374088
2013-07-24,21.2,22.091173
2013-07-25,20.5,22.389164
2013-07-26,21.6,22.502602
2013-07-27,21.1,22.43437
2013-07-28,21.5,21.656734
2013-07-29,21.5,22.716312
2013-07-30,22.1,22.525307
2013-07-31,22.5,22.481693
2013-08-01,21.6,22.481335
2013-08-02,22.0,22.490946
2013-08-03,22.7,23.566252
2013-08-04,22.5,22.193874
2013-08-05,21.9,22.291103
2013-08-06,22.8,22.634811
2013-08-07,23.0,22.668875
2013-08-08,23.0,23.268972
2013-08-09,23.1,23.398592
2013-08-10,23.0,23.268633
2013-08-11,23.5,22.869907
2013-08-12,22.8,23.25228
2013-08-13,23.2,23.434305
2013-08-14,22.8,23.481407
2013-08-15,23.6,23.479221
2013-08-16,24.3,23.474087
2013-08-17,23.2,23.117542
2013-08-18,23.5,23.341349
2013-08-19,23.1,22.790861
2013-08-20,23.4,23.135447
2013-08-21,23.0,23.059637
2013-08-22,22.4,23.031605
2013-08-23,23.5,22.962801
2013-08-24,23.6,22.83107
2013-08-25,23.6,23.232445
2013-08-26,22.2,23.291332
2013-08-27,24.5,24.056082
2013-08-28,24.7,23.8369
2013-08-29,23.5,23.410942
2013-08-30,22.6,22.806036
2013-08-31,22.4,22.717033
2013-09-01,23.3,23.415121
2013-09-02,24.4,23.370153
2013-09-03,23.4,23.142324
2013-09-04,22.1,22.50343
2013-09-05,23.4,23.47594
2013-09-06,23.6,23.437468
2013-09-07,22.4,23.543827
2013-09-08,23.2,22.940538
2013-09-09,23.8,23.9662
2013-09-10,23.2,23.325922
2013-09-11,23.6,23.443398
2013-09-12,24.6,23.273544
2013-09-13,23.1,23.475107
2013-09-14,23.5,23.444586
2013-09-15,22.2,23.139273
2013-09-16,23.5,23.53787
2013-09-17,23.6,23.344355
2013-09-18,22.2,22.608755
2013-09-19,23.4,23.732428
2013-09-20,23.3,23.01024
2013-09-21,24.5,23.769361
2013-09-22,23.0,22.768618
2013-09-23,22.4,22.865608
2013-09-24,22.2,23.09479
2013-09-25,22.2,24.021276
2013-09-26,22.2,23.154184
2013-09-27,23.0,23.097649
2013-09-28,22.9,23.452791
2013-09-29,22.8,23.095545
2013-09-30,22.5,23.272451
2013-10-01,23.0,23.476997
2013-10-02,23.5,23.256254
2013-10-03,23.0,22.899305
2013-10-04,22.7,23.195354
2013-10-05,22.8,23.040936
2013-10-06,22.6,23.62409
2013-10-07,23.8,23.742224
2013-10-08,23.1,23.004248
2013-10-09,23.1,22.88524
2013-10-10,22.3,23.096495
2013-10-11,23.1,23.46646
2013-10-12,23.5,23.229998
2013-10-13,23.2,23.161251
2013-10-14,23.0,22.946688
2013-10-15,22.3,22.764544
2013-10-16,22.8,23.42189
2013-10-17,22.9,23.267435
2013-10-18,22.7,23.450438
2013-10-19,22.2,23.077291
2013-10-20,22.6,22.994024
2013-10-21,23.2,23.33497
2013-10-22,24.5,23.546703
2013-10-23,23.5,23.319286
2013-10-24,23.2,22.882801
2013-10-25,23.8,23.800802
2013-10-26,24.5,24.176188
2013-10-27,24.6,24.010298
2013-10-28,23.3,23.50315
2013-10-29,23.5,23.450321
2013-10-30,24.3,23.687534
2013-10-31,23.6,22.993586
2013-11-01,22.4,22.630583
2013-11-02,23.1,23.47478
2013-11-03,23.1,23.396969
2013-11-04,24.7,24.002722
2013-11-05,22.4,22.056143
2013-11-06,22.6,23.121183
2013-11-07,23.2,22.971058
2013-11-08,22.2,22.855558
2013-11-09,22.8,23.050474
2013-11-10,23.4,23.993092
2013-11-11,24.2,23.770535
2013-11-12,23.0,23.349268
2013-11-13,23.4,23.637587
2013-11-14,23.8,23.355118
2013-11-15,24.5,23.507095
2013-11-16,23.0,22.69798
2013-11-17,24.5,23.649677
2013-11-18,23.6,22.884874
2013-11-19,22.4,22.208307
2013-11-20,23.4,23.398048
2013-11-21,23.2,23.036737
2013-11-22,23.8,23.660595
2013-11-23,23.7,23.301493
2013-11-24,22.9,22.976662
2013-11-25,22.3,22.363514
2013-11-26,23.5,23.104626
2013-11-27,23.6,23.394869
2013-11-28,24.8,24.024923
2013-11-29,23.5,23.770891
2013-11-30,24.6,23.484438
2013-12-01,23.4,23.034605
2013-12-02,22.6,23.24446
2013-12-03,22.9,23.455719
2013-12-04,23.8,23.225918
2013-12-05,23.6,23.673517
2013-12-06,24.2,23.450962
2013-12-07,22.2,22.968199
2013-12-08,22.0,22.681797
2013-12-09,22.0,22.912031
2013-12-10,23.3,23.146849
2013-12-11,22.6,22.986294
2013-12-12,24.3,23.7735
2013-12-13,23.4,23.043816
2013-12-14,23.4,23.28405
2013-12-15,23.3,23.0323
2013-12-16,23.1,23.469984
2013-12-17,23.8,23.277592
2013-12-18,23.5,24.11324
2013-12-19,24.4,23.756588
2013-12-20,23.4,23.413595
2013-12-21,22.3,23.377
2013-12-22,23.3,22.954105
2013-12-23,22.9,23.186747
2013-12-24,22.9,23.30718
2013-12-25,24.5,23.470932
2013-12-26,24.9,24.056105
2013-12-27,23.2,23.180023
2013-12-28,23.1,23.027609
2013-12-29,24.2,23.85069
2013-12-30,24.4,23.011457
2013-12-31,22.0,23.034067
2014-01-01,22.8,22.959578
2014-01-02,24.6,23.081013
2014-01-03,22.9,23.075018
2014-01-04,23.5,23.434406
2014-01-05,22.4,21.999264
2014-01-06,22.4,23.09604
2014-01-07,23.5,22.63019
2014-01-08,23.5,22.787254
2014-01-09,22.7,22.556032
2014-01-10,21.8,22.143646
2014-01-11,22.7,23.027592
2014-01-12,22.6,22.320013
2014-01-13,22.6,22.867857
2014-01-14,24.3,23.031923
2014-01-15,22.9,23.108269
2014-01-16,22.7,22.94467
