Data,TempMax,TempMaxPredicted
2013-02-07,27.5,27.272223
2013-02-08,28.0,26.398314
2013-02-09,27.9,26.47527
2013-02-10,31.0,30.653654
2013-02-11,32.6,32.54686
2013-02-12,33.0,33.413956
2013-02-13,34.4,34.50868
2013-02-14,34.1,33.60592
2013-02-15,33.4,33.78128
2013-02-16,34.5,35.07366
2013-02-17,33.0,33.116642
2013-02-18,34.6,32.478905
2013-02-19,33.0,33.204994
2013-02-20,33.7,33.339333
2013-02-21,33.1,32.498333
2013-02-22,33.0,33.98461
2013-02-23,32.6,31.996502
2013-02-24,29.4,29.490374
2013-02-25,28.9,29.006308
2013-02-26,31.6,32.37957
2013-02-27,32.7,33.38687
2013-02-28,31.0,31.612988
2013-03-01,30.6,30.864891
2013-03-02,31.8,30.641123
2013-03-03,32.6,31.330816
2013-03-04,33.8,31.641947
2013-03-05,33.7,33.082558
2013-03-06,35.6,34.87858
2013-03-07,34.4,33.478004
2013-03-08,33.2,31.902094
2013-03-09,34.8,34.37918
2013-03-10,34.0,33.23877
2013-03-11,34.2,33.951218
2013-03-12,34.8,34.50077
2013-03-13,34.1,34.86342
2013-03-14,33.3,33.6756
2013-03-15,33.0,33.595455
2013-03-16,32.8,33.84101
2013-03-17,33.3,33.452293
2013-03-18,32.8,33.082733
2013-03-19,26.3,27.501617
2013-03-20,29.2,26.996758
2013-03-21,29.0,28.82687
2013-03-22,31.5,32.013855
2013-03-23,26.4,28.00539
2013-03-24,32.6,29.238623
2013-03-25,28.0,27.181288
2013-03-26,29.2,29.187017
2013-03-27,30.2,30.516985
2013-03-28,26.4,27.47186
2013-03-29,32.2,30.445732
2013-03-30,28.2,28.205425
2013-03-31,30.8,31.423738
2013-04-01,32.5,32.00895
2013-04-02,32.7,32.53192
2013-04-03,32.3,30.72686
2013-04-04,32.8,32.561516
2013-04-05,32.1,31.251936
2013-04-06,30.2,29.7832
2013-04-07,29.2,31.257174
2013-04-08,31.4,30.521433
2013-04-09,31.8,30.81478
2013-04-10,29.9,29.358084
2013-04-11,30.4,30.087065
2013-04-12,29.8,30.19678
2013-04-13,27.8,29.533272
2013-04-14,32.0,30.307388
2013-04-15,31.1,32.440483
2013-04-16,30.4,30.719843
2013-04-17,30.9,30.75392
2013-04-18,31.4,31.221205
2013-04-19,29.9,31.027884
2013-04-20,30.6,30.6758
2013-04-21,29.6,30.33013
2013-04-22,28.8,29.55004
2013-04-23,26.8,28.471844
2013-04-24,30.0,30.362284
2013-04-25,30.8,31.243032
2013-04-26,31.9,31.76663
2013-04-27,29.8,30.791204
2013-04-28,30.2,29.52219
2013-04-29,32.0,32.42751
2013-04-30,32.3,32.522697
2013-05-01,32.3,32.642242
2013-05-02,32.8,32.76011
2013-05-03,35.4,33.17694
2013-05-04,31.3,30.983377
2013-05-05,32.5,32.235863
2013-05-06,30.4,31.252417
2013-05-07,30.4,30.2507
2013-05-08,29.2,29.450706
2013-05-09,32.6,31.975649
2013-05-10,32.4,32.896347
2013-05-11,31.2,30.3778
2013-05-12,31.2,30.142376
2013-05-13,30.9,30.911585
2013-05-14,31.8,31.548546
2013-05-15,32.2,31.071564
2013-05-16,31.8,31.853952
2013-05-17,31.5,31.182169
2013-05-18,31.3,30.73363
2013-05-19,31.4,30.218906
2013-05-20,30.8,30.509634
2013-05-21,31.0,31.022295
2013-05-22,31.4,30.798473
2013-05-23,31.9,31.526411
2013-05-24,31.0,31.474735
2013-05-25,30.0,30.77137
2013-05-26,31.5,31.004938
2013-05-27,31.9,30.822138
2013-05-28,30.8,31.188936
2013-05-29,31.9,31.555105
2013-05-30,24.8,25.457865
2013-05-31,28.4,29.64578
2013-06-01,25.9,27.628536
2013-06-02,30.8,28.91132
2013-06-03,23.1,23.696012
2013-06-04,27.9,27.251692
2013-06-05,29.8,30.339283
2013-06-06,29.4,28.170887
2013-06-07,30.7,30.914183
2013-06-08,30.9,30.865686
2013-06-09,29.8,29.915937
2013-06-10,29.8,29.910084
2013-06-11,30.4,30.689692
2013-06-12,30.9,30.859224
2013-06-13,30.3,30.423857
2013-06-14,30.5,30.291594
2013-06-15,30.4,30.050344
2013-06-16,30.9,30.061361
2013-06-17,30.8,31.055883
2013-06-18,32.3,31.978916
2013-06-19,31.1,31.407906
2013-06-20,31.4,31.095379
2013-06-21,31.6,30.945559
2013-06-22,29.9,30.051863
2013-06-23,31.8,32.04972
2013-06-24,32.2,32.02409
2013-06-25,32.2,31.403809
2013-06-26,31.2,31.69611
2013-06-27,31.3,31.437464
2013-06-28,32.8,31.502481
2013-06-29,32.0,32.00788
2013-06-30,32.2,30.913443
2013-07-01,31.0,31.023474
2013-07-02,31.4,31.139553
2013-07-03,30.4,30.361423
2013-07-04,28.5,28.552761
2013-07-05,29.2,29.174105
2013-07-06,30.5,29.869143
2013-07-07,31.7,31.499891
2013-07-08,30.7,30.481173
2013-07-09,30.5,30.649485
2013-07-10,29.8,29.206133
2013-07-11,28.6,28.362194
2013-07-12,28.7,29.148563
2013-07-13,31.5,30.22901
2013-07-14,32.4,30.885668
2013-07-15,33.0,32.17199
2013-07-16,31.7,31.948412
2013-07-17,32.3,32.08445
2013-07-18,32.5,31.96155
2013-07-19,33.1,31.934618
2013-07-20,31.3,31.37979
2013-07-21,33.9,32.522713
2013-07-22,34.5,32.732372
2013-07-23,25.8,21.774273
2013-07-24,29.4,26.360205
2013-07-25,25.5,23.743486
2013-07-26,31.2,30.35762
2013-07-27,32.3,32.226105
2013-07-28,32.5,32.81857
2013-07-29,33.3,32.204735
2013-07-30,32.9,32.433773
2013-07-31,32.8,32.643295
2013-08-01,32.8,33.722816
2013-08-02,33.1,33.182503
2013-08-03,32.8,31.71012
2013-08-04,33.1,32.781174
2013-08-05,32.9,33.2171
2013-08-06,32.8,32.806282
2013-08-07,33.0,32.75086
2013-08-08,33.1,32.956985
2013-08-09,32.8,33.377014
2013-08-10,33.1,32.828484
2013-08-11,30.9,31.242205
2013-08-12,34.0,33.20073
2013-08-13,34.2,33.44024
2013-08-14,30.8,28.555275
2013-08-15,29.0,28.527704
2013-08-16,33.0,32.667225
2013-08-17,33.5,32.385735
2013-08-18,31.7,30.156656
2013-08-19,31.2,30.645674
2013-08-20,31.1,30.926702
2013-08-21,31.5,32.170914
2013-08-22,32.3,34.10848
2013-08-23,34.0,34.76442
2013-08-24,34.7,35.033348
2013-08-25,34.9,35.72101
2013-08-26,35.0,33.668045
2013-08-27,28.0,27.319605
2013-08-28,29.8,29.579504
2013-08-29,35.2,34.56404
2013-08-30,34.6,34.613823
2013-08-31,34.1,34.443695
2013-09-01,35.1,35.20687
2013-09-02,35.3,35.379044
2013-09-03,31.7,31.994854
2013-09-04,27.1,27.685629
2013-09-05,32.0,30.46418
2013-09-06,33.5,33.069855
2013-09-07,32.0,32.585644
2013-09-08,32.3,32.01705
2013-09-09,34.3,34.09964
2013-09-10,32.9,33.48958
2013-09-11,32.8,32.94306
2013-09-12,32.5,33.485718
2013-09-13,33.4,33.42739
2013-09-14,33.6,34.996788
2013-09-15,35.7,36.57186
2013-09-16,36.4,36.538803
2013-09-17,36.6,32.500927
2013-09-18,27.2,29.74697
2013-09-19,33.9,33.898613
2013-09-20,35.6,35.393646
2013-09-21,37.1,36.467415
2013-09-22,37.0,36.31481
2013-09-23,36.1,36.18406
2013-09-24,32.0,31.939768
2013-09-25,31.2,31.196188
2013-09-26,36.6,35.46383
2013-09-27,38.1,36.83156
2013-09-28,37.5,35.48627
2013-09-29,30.7,30.311209
2013-09-30,34.0,34.514893
2013-10-01,28.2,28.09145
2013-10-02,31.0,31.234467
2013-10-03,32.0,32.06736
2013-10-04,29.7,29.337809
2013-10-05,29.0,30.452776
2013-10-06,32.1,32.46605
2013-10-07,33.8,30.86503
2013-10-08,32.5,28.857538
2013-10-09,30.8,30.133402
2013-10-10,32.0,30.997648
2013-10-11,33.8,33.96196
2013-10-12,32.5,33.449898
2013-10-13,34.5,34.698124
2013-10-14,34.6,36.19077
2013-10-15,34.3,36.284348
2013-10-16,35.0,34.89268
2013-10-17,29.3,30.755777
2013-10-18,27.8,28.759321
2013-10-19,32.0,32.481293
2013-10-20,32.2,32.55198
2013-10-21,33.7,34.26088
2013-10-22,33.2,32.81536
2013-10-23,34.2,33.779945
2013-10-24,34.6,35.253082
2013-10-25,36.9,36.16674
2013-10-26,36.3,36.81823
2013-10-27,33.2,33.995346
2013-10-28,33.6,31.658077
2013-10-29,31.8,32.01188
2013-10-30,29.6,29.442911
2013-10-31,28.8,29.695892
2013-11-01,33.4,31.43754
2013-11-02,31.9,31.98232
2013-11-03,31.2,32.914505
2013-11-04,31.2,30.901976
2013-11-05,26.8,25.55601
2013-11-06,24.4,23.698986
2013-11-07,26.2,26.887602
2013-11-08,30.8,30.244432
2013-11-09,34.6,33.46885
2013-11-10,34.5,34.607437
2013-11-11,36.0,34.58319
2013-11-12,33.2,31.944284
2013-11-13,32.3,31.863989
2013-11-14,32.0,31.243086
2013-11-15,31.6,31.06874
2013-11-16,31.6,31.457119
2013-11-17,31.8,30.15386
2013-11-18,32.0,31.359377
2013-11-19,33.0,33.269356
2013-11-20,34.8,35.712975
2013-11-21,35.4,35.78389
2013-11-22,32.6,33.23745
2013-11-23,30.5,31.833546
2013-11-24,27.5,28.635645
2013-11-25,27.8,26.973158
2013-11-26,29.8,29.01895
2013-11-27,33.1,32.23574
2013-11-28,31.0,31.17025
2013-11-29,32.6,31.587776
2013-11-30,26.8,26.972403
2013-12-01,31.3,31.826097
2013-12-02,31.3,29.63009
2013-12-03,30.0,31.226662
2013-12-04,33.0,31.831442
2013-12-05,34.3,34.552567
2013-12-06,29.4,28.950014
2013-12-07,31.0,31.117786
2013-12-08,32.2,35.324974
2013-12-09,30.9,29.227757
2013-12-10,29.6,30.343546
2013-12-11,30.1,27.298191
2013-12-12,30.2,28.594023
2013-12-13,26.2,26.4004
2013-12-14,29.2,30.102304
2013-12-15,30.4,30.880941
2013-12-16,30.0,29.285852
2013-12-17,31.2,31.629246
2013-12-18,31.2,29.577417
2013-12-19,31.1,31.95112
2013-12-20,29.7,28.843157
2013-12-21,31.6,30.68671
2013-12-22,30.8,29.25153
2013-12-23,29.6,28.140768
2013-12-24,27.6,28.130884
2013-12-25,31.0,32.12278
2013-12-26,33.7,34.28176
2013-12-27,29.5,31.61825
2013-12-28,31.4,31.458288
2013-12-29,31.2,31.606592
2013-12-30,32.2,32.011513
2013-12-31,31.4,31.487955
2014-01-01,31.7,32.532238
2014-01-02,32.4,33.187485
2014-01-03,34.8,35.110756
2014-01-04,34.9,35.75937
2014-01-05,34.4,35.385452
2014-01-06,32.8,33.008446
2014-01-07,32.1,31.4181
2014-01-08,32.8,33.620056
2014-01-09,32.6,33.394394
2014-01-10,32.0,31.752342
2014-01-11,31.7,29.846804
2014-01-12,33.0,30.553438
2014-01-13,32.4,33.125877
2014-01-14,33.6,34.2239
2014-01-15,32.7,33.111694
2014-01-16,32.8,32.67743
2014-01-17,33.0,32.542213
2014-01-18,28.4,29.007837
2014-01-19,30.4,31.283184
2014-01-20,26.7,27.531729
2014-01-21,30.4,29.990427
2014-01-22,29.1,30.101122
2014-01-23,31.4,31.393906
2014-01-24,31.4,29.421743
2014-01-25,28.8,30.831347
2014-01-26,31.8,29.552153
2014-01-27,31.6,31.033802
2014-01-28,31.8,32.167297
2014-01-29,31.8,33.01394
2014-01-30,33.9,34.037598
2014-01-31,34.2,34.048172
2014-02-01,31.3,32.70134
2014-02-02,32.9,33.744022
2014-02-03,33.8,35.69388
2014-02-04,30.7,33.35131
2014-02-05,35.8,36.228863
2014-02-06,34.2,35.33969
2014-02-07,34.6,36.219925
2014-02-08,35.0,33.77517
2014-02-09,32.1,31.41651
2014-02-10,34.0,33.14601
2014-02-11,32.5,31.61972
2014-02-12,30.3,28.683428
2014-02-13,31.3,29.391916
2014-02-14,32.2,31.648647
2014-02-15,31.2,30.410116
2014-02-16,31.4,29.460535
2014-02-17,31.0,30.520105
2014-02-18,29.8,29.864296
2014-02-19,29.0,29.892527
2014-02-20,25.8,26.881578
2014-02-21,29.3,27.836935
2014-02-22,28.8,26.473867
2014-02-23,29.3,29.13
2014-02-24,31.3,30.28974
2014-02-25,27.2,28.002792
2014-02-26,32.9,31.106861
2014-02-27,32.9,32.48192
2014-02-28,29.8,29.970922
2014-03-01,25.7,27.109945
2014-03-02,31.4,31.51982
2014-03-03,31.6,31.016394
2014-03-04,30.0,29.126478
2014-03-05,30.1,28.476677
2014-03-06,29.8,28.709473
2014-03-07,28.2,26.123217
2014-03-08,28.5,28.427595
2014-03-09,30.6,31.34621
2014-03-10,32.6,30.615887
2014-03-11,32.8,32.12899
2014-03-12,29.3,30.461054
2014-03-13,33.0,32.5794
2014-03-14,33.5,32.33676
2014-03-15,32.6,32.181084
2014-03-16,32.2,31.687075
2014-03-17,33.8,30.981567
2014-03-18,31.3,28.986864
2014-03-19,32.1,31.071398
2014-03-20,31.6,32.237198
2014-03-21,32.8,32.326492
2014-03-22,27.4,29.459959
2014-03-23,32.6,32.099167
2014-03-24,30.1,28.823824
2014-03-25,31.0,29.556879
2014-03-26,29.8,28.447454
2014-03-27,25.6,29.74424
2014-03-28,29.4,29.337614
2014-03-29,28.8,28.168686
2014-03-30,30.1,29.83201
2014-03-31,31.6,30.659859
2014-04-01,30.3,30.474316
2014-04-02,32.4,32.13101
2014-04-03,29.5,28.241331
2014-04-04,32.0,31.38611
2014-04-05,32.9,32.454422
2014-04-06,31.9,32.39711
2014-04-07,33.5,32.751045
2014-04-08,30.6,32.382095
2014-04-09,31.8,32.308884
2014-04-10,32.6,30.252928
2014-04-11,31.3,32.86891
2014-04-12,31.6,30.978037
2014-04-13,32.8,31.501442
2014-04-14,30.7,30.391817
2014-04-15,32.7,32.729362
2014-04-16,30.3,29.31365
2014-04-17,30.5,29.859795
2014-04-18,30.3,30.287506
2014-04-19,32.2,31.553543
2014-04-20,33.4,33.17569
2014-04-21,32.8,32.233353
2014-04-22,32.1,31.685837
2014-04-23,26.8,27.963118
2014-04-24,30.4,30.775648
2014-04-25,30.4,31.174253
2014-04-26,30.5,31.185686
2014-04-27,31.0,31.549265
2014-04-28,30.8,31.08854
2014-04-29,29.4,29.433008
2014-04-30,29.5,30.006628
2014-05-01,30.8,30.935411
2014-05-02,30.6,30.68068
2014-05-03,30.7,31.231146
2014-05-04,31.5,31.66296
2014-05-05,30.6,31.659826
2014-05-06,31.9,32.058357
2014-05-07,32.1,32.62908
2014-05-08,30.0,30.065104
2014-05-09,31.4,31.510988
2014-05-10,31.2,31.260132
2014-05-11,31.5,31.48494
2014-05-12,30.0,30.170597
2014-05-13,29.6,29.875515
2014-05-14,30.0,29.934689
2014-05-15,30.9,30.735525
2014-05-16,31.4,31.291584
2014-05-17,32.1,32.014534
2014-05-18,31.2,31.460962
2014-05-19,32.0,30.911211
2014-05-20,30.5,30.825342
2014-05-21,30.4,31.204906
2014-05-22,31.8,31.424059
2014-05-23,30.1,31.105265
2014-05-24,31.4,31.189163
2014-05-25,32.1,31.859491
2014-05-26,31.1,31.910841
2014-05-27,30.8,29.733755
2014-05-28,27.2,25.374136
2014-05-29,31.0,29.776419
2014-05-30,31.6,29.85414
2014-05-31,31.3,30.677107
2014-06-01,31.0,30.664524
2014-06-02,27.2,28.106762
2014-06-03,28.5,29.51254
2014-06-04,31.6,30.709719
2014-06-05,32.4,31.363565
2014-06-06,32.3,31.668444
2014-06-07,32.3,31.426485
2014-06-08,31.0,30.801912
2014-06-09,31.4,31.6253
2014-06-10,30.6,30.566391
2014-06-11,29.8,30.405752
2014-06-12,29.0,29.453316
2014-06-13,28.9,29.280859
2014-06-14,30.4,30.45109
2014-06-15,29.4,29.520514
2014-06-16,31.4,30.524437
2014-06-17,29.4,30.499016
2014-06-18,30.0,30.143442
2014-06-19,29.3,29.536913
2014-06-20,30.6,31.670206
2014-06-21,30.8,30.853315
2014-06-22,29.6,30.159124
2014-06-23,27.2,28.003462
2014-06-24,30.2,30.101343
2014-06-25,30.7,29.848585
2014-06-26,31.4,30.76729
2014-06-27,31.3,29.953035
2014-06-28,31.4,30.175522
2014-06-29,28.7,28.96734
2014-06-30,30.0,28.657679
2014-07-01,31.6,30.187565
2014-07-02,33.0,31.759544
2014-07-03,32.7,31.869308
2014-07-04,31.2,31.013803
2014-07-05,30.2,29.943329
2014-07-06,30.4,31.575266
2014-07-07,30.9,31.497398
2014-07-08,30.5,30.686756
2014-07-09,30.4,29.89037
2014-07-10,30.8,30.884174
2014-07-11,30.8,30.871548
2014-07-12,31.6,31.71153
2014-07-13,30.5,30.786444
2014-07-14,29.8,30.089869
2014-07-15,30.4,30.774103
2014-07-16,32.4,31.244669
2014-07-17,31.8,30.642244
2014-07-18,31.4,30.742327
2014-07-19,30.0,30.438747
2014-07-20,31.5,30.702515
2014-07-21,32.2,31.812122
2014-07-22,32.1,31.649326
2014-07-23,31.8,32.206825
2014-07-24,30.5,30.637566
2014-07-25,24.8,23.453276
2014-07-26,23.6,23.440052
2014-07-27,19.2,19.699074
2014-07-28,27.9,27.183002
2014-07-29,32.2,30.70129
2014-07-30,30.6,30.130262
2014-07-31,31.5,31.273708
2014-08-01,31.2,31.160698
2014-08-02,31.8,31.636724
2014-08-03,33.2,31.540236
2014-08-04,32.7,31.911074
2014-08-05,33.4,33.227753
2014-08-06,32.2,32.321754
2014-08-07,31.0,31.418312
2014-08-08,31.8,31.221968
2014-08-09,31.4,32.11104
2014-08-10,32.2,32.47032
2014-08-11,33.1,33.00042
2014-08-12,34.0,33.815887
2014-08-13,33.9,33.680748
2014-08-14,33.8,33.143295
2014-08-15,31.8,31.533176
2014-08-16,29.8,30.48423
2014-08-17,30.6,31.607782
2014-08-18,31.9,32.22962
2014-08-19,33.2,33.892624
2014-08-20,33.5,33.677223
2014-08-21,31.8,33.541336
2014-08-22,33.6,34.04409
2014-08-23,34.0,35.12461
2014-08-24,34.0,34.636322
2014-08-25,34.5,35.0884
2014-08-26,35.6,34.590553
2014-08-27,34.3,34.17827
2014-08-28,36.2,35.768692
2014-08-29,36.1,36.240074
2014-08-30,37.3,36.589905
2014-08-31,36.1,35.899445
2014-09-01,36.6,32.79174
2014-09-02,34.2,33.02677
2014-09-03,29.8,28.004969
2014-09-04,33.9,33.19072
2014-09-05,35.2,32.92388
2014-09-06,33.2,33.42336
2014-09-07,33.2,33.44039
2014-09-08,32.5,33.277573
2014-09-09,33.8,34.632423
2014-09-10,35.4,36.08563
2014-09-11,36.0,35.804245
2014-09-12,34.7,35.84568
2014-09-13,35.6,36.34852
2014-09-14,36.7,36.776146
2014-09-15,36.5,36.312935
2014-09-16,36.4,36.818604
2014-09-17,37.9,36.595673
2014-09-18,38.1,36.89174
2014-09-19,36.7,37.43457
2014-09-20,35.4,34.392242
2014-09-21,34.0,32.723557
2014-09-22,35.6,34.186417
2014-09-23,35.8,34.04741
2014-09-24,34.0,32.789528
2014-09-25,32.9,32.233177
2014-09-26,35.3,34.125107
2014-09-27,34.4,33.66781
2014-09-28,36.6,36.099117
2014-09-29,37.2,36.249134
2014-09-30,34.0,33.516922
2014-10-01,34.4,34.06225
2014-10-02,37.6,34.19539
2014-10-03,34.6,34.954185
2014-10-04,34.0,33.634468
2014-10-05,33.4,33.83339
2014-10-06,32.8,33.806587
2014-10-07,33.4,34.93447
2014-10-08,35.4,36.30242
2014-10-09,36.9,37.367493
2014-10-10,36.8,37.135574
2014-10-11,37.5,36.9586
2014-10-12,37.6,36.846405
2014-10-13,38.0,37.079346
2014-10-14,38.8,37.610786
2014-10-15,39.6,37.63038
2014-10-16,39.0,37.79937
2014-10-17,39.6,37.999596
2014-10-18,38.5,37.924477
2014-10-19,38.0,37.1569
2014-10-20,34.6,34.300926
2014-10-21,36.4,35.934097
2014-10-22,35.1,34.333588
2014-10-23,29.2,30.565592
2014-10-24,32.4,31.901598
2014-10-25,26.2,27.423922
2014-10-26,29.4,27.963066
2014-10-27,33.0,32.08519
2014-10-28,35.8,34.88446
2014-10-29,34.6,34.170128
2014-10-30,31.7,32.722595
2014-10-31,27.0,30.109592
2014-11-01,33.0,32.46904
2014-11-02,33.0,31.54948
2014-11-03,31.7,32.667397
2014-11-04,33.0,32.738174
2014-11-05,32.6,31.20312
2014-11-06,34.8,33.630135
2014-11-07,35.0,34.410515
2014-11-08,32.2,31.900145
2014-11-09,34.5,33.816017
2014-11-10,31.3,31.319954
2014-11-11,33.8,32.992424
2014-11-12,30.7,31.049177
2014-11-13,26.8,28.895857
2014-11-14,27.7,29.136967
2014-11-15,31.5,32.02896
2014-11-16,32.6,32.865135
2014-11-17,34.0,34.328827
2014-11-18,33.4,32.975853
2014-11-19,32.1,33.138023
2014-11-20,32.9,33.885345
2014-11-21,34.7,32.36362
2014-11-22,30.1,30.167274
2014-11-23,29.8,27.855818
2014-11-24,30.4,29.946682
2014-11-25,29.2,29.214243
2014-11-26,29.4,30.77057
2014-11-27,31.9,30.144258
2014-11-28,29.3,28.809183
2014-11-29,33.0,32.533417
2014-11-30,32.3,32.05201
2014-12-01,30.8,31.669922
2014-12-02,26.4,27.572187
2014-12-03,31.0,29.449589
2014-12-04,32.1,31.541985
2014-12-05,30.2,30.4915
2014-12-06,25.9,27.733152
2014-12-07,25.0,24.859629
2014-12-08,23.7,24.504023
2014-12-09,24.8,25.703545
2014-12-10,30.2,29.848368
2014-12-11,29.3,28.722868
2014-12-12,26.9,27.49145
2014-12-13,27.6,28.225317
2014-12-14,30.0,29.341562
2014-12-15,31.0,30.548628
2014-12-16,31.2,31.592
2014-12-17,30.6,30.334013
2014-12-18,31.0,30.524475
2014-12-19,29.8,31.664814
2014-12-20,29.8,30.642958
2014-12-21,28.3,29.855497
2014-12-22,30.8,29.686543
2014-12-23,28.6,26.774145
2014-12-24,31.0,31.028788
2014-12-25,33.7,34.087677
2014-12-26,34.6,34.174095
2014-12-27,35.0,35.34197
2014-12-28,34.8,35.524162
2014-12-29,34.8,35.81385
2014-12-30,32.4,32.342484
2014-12-31,33.4,32.17891
2015-01-01,34.0,32.849144
2015-01-02,31.8,32.97825
2015-01-03,34.1,32.45738
2015-01-04,31.8,32.051018
2015-01-05,34.2,33.767746
2015-01-06,32.2,32.087677
2015-01-07,33.6,34.132126
2015-01-08,34.8,35.41102
2015-01-09,35.2,35.871277
2015-01-10,35.0,35.37919
2015-01-11,35.6,35.632713
2015-01-12,36.3,36.49408
2015-01-13,35.6,33.674576
2015-01-14,36.4,34.932133
2015-01-15,36.0,36.2806
2015-01-16,34.8,35.822258
2015-01-17,34.4,34.07087
2015-01-18,36.4,36.15542
2015-01-19,37.8,36.972248
2015-01-20,36.2,35.372246
2015-01-21,36.2,32.499325
2015-01-22,33.6,31.24547
2015-01-23,31.7,31.944584
2015-01-24,31.4,29.387972
2015-01-25,28.0,28.470873
2015-01-26,30.9,30.783272
2015-01-27,30.9,31.14773
2015-01-28,31.6,31.212973
2015-01-29,32.4,31.159853
2015-01-30,35.3,34.634495
2015-01-31,36.3,35.460205
2015-02-01,35.4,33.57952
2015-02-02,33.8,33.05297
2015-02-03,34.2,33.02217
2015-02-04,26.8,28.715588
2015-02-05,29.4,30.70012
2015-02-06,27.6,27.401098
2015-02-07,24.3,24.550539
2015-02-08,25.6,25.699003
2015-02-09,28.4,29.351107
2015-02-10,29.7,29.525545
2015-02-11,28.8,30.47973
2015-02-12,34.7,33.168175
2015-02-13,34.4,34.701534
2015-02-14,34.2,32.972416
2015-02-15,32.6,31.589376
2015-02-16,32.9,31.427828
2015-02-17,31.2,31.73567
2015-02-18,28.6,29.637913
2015-02-19,27.1,28.336266
2015-02-20,29.8,28.553585
2015-02-21,31.9,29.506927
2015-02-22,33.2,32.374275
2015-02-23,32.8,33.0454
2015-02-24,30.0,30.726862
2015-02-25,32.5,32.054276
2015-02-26,33.6,31.227314
2015-02-27,31.0,31.092653
2015-02-28,31.6,30.732904
2015-03-01,30.2,30.004099
2015-03-02,29.9,30.54904
2015-03-03,31.8,30.848127
2015-03-04,31.0,29.697224
2015-03-05,29.1,30.241411
2015-03-06,32.7,29.24784
2015-03-07,32.8,32.930748
2015-03-08,32.6,31.851662
2015-03-09,32.7,31.0354
2015-03-10,29.7,30.135798
2015-03-11,32.1,31.810757
2015-03-12,26.0,27.555014
2015-03-13,29.0,28.089739
2015-03-14,29.7,27.74222
2015-03-15,26.7,26.389889
2015-03-16,30.0,28.047152
2015-03-17,31.4,29.008242
2015-03-18,24.5,23.533367
2015-03-19,27.2,24.758684
2015-03-20,29.8,29.109867
2015-03-21,28.6,27.944563
2015-03-22,29.4,28.686102
2015-03-23,30.8,30.792929
2015-03-24,30.6,30.778563
2015-03-25,31.9,30.269024
2015-03-26,32.3,30.315248
2015-03-27,29.8,27.338753
2015-03-28,31.7,31.481771
2015-03-29,32.8,31.010736
2015-03-30,33.3,33.65192
2015-03-31,33.4,31.912222
2015-04-01,32.4,32.583405
2015-04-02,32.5,31.203844
2015-04-03,31.1,30.261974
2015-04-04,31.6,31.018301
2015-04-05,24.9,27.715406
2015-04-06,31.8,31.751387
2015-04-07,26.2,26.934547
2015-04-08,32.2,29.944788
2015-04-09,31.0,30.749601
2015-04-10,30.9,31.016188
2015-04-11,30.9,31.240824
2015-04-12,30.9,30.742435
2015-04-13,31.4,30.225775
2015-04-14,30.2,29.809782
2015-04-15,30.4,30.974428
2015-04-16,32.6,31.910181
2015-04-17,31.8,30.640852
2015-04-18,32.6,32.16214
2015-04-19,33.1,32.32689
2015-04-20,32.4,31.156523
2015-04-21,33.4,30.969091
2015-04-22,30.2,30.664682
2015-04-23,31.0,31.200693
2015-04-24,32.1,31.231644
2015-04-25,31.8,30.663088
2015-04-26,31.7,31.361734
2015-04-27,30.1,30.4726
2015-04-28,30.6,30.848362
2015-04-29,29.8,31.068867
2015-04-30,31.2,31.14546
2015-05-01,30.2,31.51128
2015-05-02,31.2,31.044367
2015-05-03,30.9,31.41662
2015-05-04,28.7,28.357485
2015-05-05,29.9,29.701996
2015-05-06,28.8,27.366743
2015-05-07,30.5,30.42549
2015-05-08,30.8,30.768488
2015-05-09,28.4,29.894053
2015-05-10,31.7,31.625181
2015-05-11,25.4,24.5758
2015-05-12,24.6,25.202208
2015-05-13,27.0,27.683784
2015-05-14,29.8,29.835463
2015-05-15,28.5,28.994242
2015-05-16,27.9,28.602327
2015-05-17,30.4,30.646929
2015-05-18,30.5,30.021572
2015-05-19,29.2,28.73469
2015-05-20,29.7,28.955545
2015-05-21,29.6,30.427103
2015-05-22,29.5,29.534992
2015-05-23,29.4,29.90185
2015-05-24,30.4,30.190685
2015-05-25,31.6,31.301672
2015-05-26,31.6,30.719255
2015-05-27,31.6,31.232714
2015-05-28,29.8,29.134779
2015-05-29,29.6,30.602762
2015-05-30,32.2,31.227062
2015-05-31,33.0,31.760809
2015-06-01,32.4,31.055502
2015-06-02,31.6,32.029335
2015-06-03,30.2,30.139029
2015-06-04,29.8,29.532785
2015-06-05,29.6,29.9158
2015-06-06,30.2,29.91001
2015-06-07,32.0,31.132048
2015-06-08,30.3,30.808813
2015-06-09,31.6,31.317831
2015-06-10,30.4,31.093111
2015-06-11,31.6,30.603247
2015-06-12,30.6,30.560131
2015-06-13,31.9,30.214252
2015-06-14,31.6,30.191286
2015-06-15,31.5,30.736532
2015-06-16,31.5,30.919407
2015-06-17,31.2,30.856405
2015-06-18,31.0,30.638388
2015-06-19,31.1,30.402514
2015-06-20,29.2,28.12557
2015-06-21,27.8,27.201971
2015-06-22,29.0,28.924553
2015-06-23,28.6,29.192305
2015-06-24,28.9,29.767721
2015-06-25,30.4,29.318895
2015-06-26,28.7,28.390463
2015-06-27,28.0,27.420366
2015-06-28,27.5,28.51972
2015-06-29,28.6,28.272398
2015-06-30,29.6,28.825323
